Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
10476473,454.26,290.475,472.74,256.35,-592,3208,-394,2830,1621,1659
10476475,455.3,289.95,472.1,256.275,-582,3201,-401,2829,1625,1663
10476477,454.58,290.7,472.5,257.325,-590,3210,-397,2840,1622,1662
10476479,454.34,291.075,472.74,257.55,-593,3214,-395,2843,1623,1661
10476481,454.98,290.925,472.74,256.425,-586,3213,-395,2831,1623,1664
10476483,454.58,290.25,472.74,257.4,-590,3205,-395,2841,1625,1660
10476485,454.66,290.55,472.74,256.875,-589,3208,-396,2835,1623,1662
10476487,454.82,291.3,473.14,257.625,-588,3217,-392,2844,1624,1658
10476489,454.58,290.775,472.82,256.95,-591,3211,-395,2836,1623,1664
10476491,454.98,290.25,473.3,256.875,-587,3206,-390,2836,1619,1659
10476493,454.42,290.7,473.22,256.95,-593,3211,-391,2837,1623,1657
10476495,453.94,290.1,473.78,257.25,-598,3204,-385,2840,1620,1661
10476497,454.66,291.075,473.3,257.325,-590,3215,-390,2841,1623,1661
10476499,454.58,290.925,473.22,257.025,-592,3214,-391,2838,1622,1660
10476501,454.9,291.45,473.62,256.95,-588,3220,-387,2837,1622,1660
10476503,454.98,291.675,474.02,256.725,-587,3222,-383,2835,1622,1659
10476505,455.22,290.85,474.02,258,-585,3213,-383,2849,1621,1654
10476507,454.5,291.6,473.46,257.625,-592,3222,-388,2845,1623,1659
10476509,454.98,291.45,474.02,257.25,-587,3220,-383,2841,1622,1656
10476511,455.38,291.45,474.1,257.925,-583,3220,-382,2848,1623,1653
10476513,455.22,290.925,473.46,256.725,-584,3214,-388,2835,1623,1658
10476515,455.86,291.3,473.7,257.775,-578,3219,-386,2848,1624,1652
10476517,455.78,291.225,473.86,256.875,-578,3218,-384,2837,1622,1657
10476519,455.62,291.15,474.02,257.475,-579,3217,-381,2844,1624,1657
10476521,456.02,290.925,474.1,257.475,-575,3215,-381,2845,1620,1655
10476523,455.46,291.15,474.26,257.925,-580,3218,-379,2850,1624,1653
10476525,455.7,290.625,473.94,256.95,-578,3212,-382,2839,1625,1657
10476527,455.54,290.25,474.1,256.725,-579,3208,-380,2837,1623,1656
10476529,455.38,291.15,474.26,257.4,-580,3218,-378,2844,1622,1656
10476531,455.86,290.1,474.66,257.1,-574,3206,-373,2841,1620,1655
10476533,456.02,289.35,474.34,256.725,-573,3198,-376,2837,1620,1656
10476535,455.46,291.45,474.58,257.625,-578,3221,-373,2847,1619,1652
10476537,456.02,291,474.5,257.4,-572,3216,-374,2844,1620,1655
10476539,456.02,290.7,474.18,257.7,-571,3213,-376,2848,1622,1656
10476541,456.5,290.85,474.74,256.725,-566,3214,-370,2837,1621,1654
10476543,455.54,291.075,474.74,258.225,-576,3217,-370,2853,1621,1650
10476545,456.5,290.1,475.3,257.7,-565,3206,-363,2847,1621,1652
10476547,456.18,289.425,475.62,257.1,-567,3199,-359,2841,1618,1655
10476549,456.34,289.95,475.38,257.325,-565,3205,-361,2843,1619,1652
10476551,456.18,290.475,475.14,257.55,-566,3210,-363,2846,1622,1652
10476553,456.42,290.025,474.9,256.875,-563,3205,-365,2839,1620,1653
10476555,455.7,290.7,475.46,257.4,-570,3213,-358,2844,1619,1652
10476557,455.78,289.725,474.66,256.725,-569,3202,-367,2837,1623,1657
10476559,456.26,289.875,475.38,255.9,-563,3204,-358,2828,1619,1657
10476561,456.02,290.475,474.82,256.65,-566,3211,-364,2836,1618,1655
10476563,456.18,289.725,475.38,257.4,-563,3202,-357,2844,1620,1654
10476565,456.34,289.65,474.5,256.725,-561,3201,-367,2837,1621,1655
10476567,458.1,291.075,475.86,257.475,-542,3217,-351,2845,1613,1656
10476569,458.66,291.075,477.46,257.475,-535,3217,-334,2844,1616,1653
10476571,460.5,292.125,479.06,261,-515,3228,-317,2883,1617,1652
10476573,464.1,294.6,481.3,265.35,-477,3255,-293,2931,1619,1657
10476575,467.62,297.6,482.34,267.975,-439,3287,-281,2959,1627,1658
10476577,469.78,300.9,483.62,269.175,-416,3324,-268,2972,1624,1662
10476579,471.38,303.975,484.74,270.825,-399,3357,-255,2990,1632,1671
10476581,472.02,305.925,484.5,271.05,-393,3379,-258,2993,1638,1670
10476583,470.58,305.925,483.62,270.9,-407,3379,-267,2991,1635,1667
10476585,468.42,305.775,482.98,270,-430,3377,-273,2981,1646,1674
10476587,466.98,304.35,481.54,268.8,-445,3362,-288,2968,1645,1668
10476589,466.66,302.925,481.06,268.05,-448,3346,-293,2961,1646,1671
10476591,465.78,302.925,480.9,268.05,-457,3346,-294,2960,1644,1665
10476593,466.26,302.175,480.5,268.35,-452,3338,-298,2963,1640,1664
10476595,466.66,301.5,480.82,268.275,-447,3331,-295,2963,1642,1665
10476597,466.5,301.65,481.06,268.725,-449,3332,-292,2968,1635,1664
10476599,467.38,301.875,481.62,269.25,-439,3335,-286,2973,1635,1662
10476601,467.3,300.75,480.98,268.575,-440,3322,-293,2966,1635,1663
10476603,466.26,301.2,481.14,268.725,-451,3327,-291,2968,1634,1667
10476605,466.66,301.275,481.46,268.875,-447,3328,-288,2969,1636,1666
10476607,465.86,301.65,481.06,269.025,-455,3332,-292,2971,1635,1670
10476609,465.7,301.05,480.82,268.65,-457,3326,-295,2966,1634,1667
10476611,465.78,301.65,480.26,268.275,-457,3332,-301,2963,1633,1662
10476613,465.3,301.65,480.98,268.725,-461,3332,-294,2968,1637,1667
10476615,465.22,301.65,481.06,268.8,-463,3332,-293,2968,1636,1666
10476617,465.7,301.8,480.5,268.575,-458,3334,-299,2965,1637,1668
10476619,465.14,301.2,480.98,268.725,-465,3328,-294,2968,1634,1667
10476621,465.22,301.125,480.34,268.35,-464,3327,-301,2963,1638,1667
10476623,465.14,301.425,480.66,269.25,-465,3330,-298,2973,1640,1667
10476625,465.06,300.675,480.74,269.1,-466,3322,-297,2972,1635,1671
10476627,465.14,301.275,480.74,268.65,-465,3328,-298,2967,1633,1671
10476629,464.58,300.525,480.5,269.25,-471,3320,-300,2973,1635,1669
10476631,464.9,301.425,480.82,269.175,-468,3330,-297,2973,1639,1674
10476633,464.74,302.1,480.66,268.725,-470,3337,-299,2968,1643,1667
10476635,464.66,300.75,480.26,268.95,-472,3323,-304,2970,1636,1667
10476637,463.7,300.675,480.5,269.775,-481,3322,-301,2979,1637,1673
10476639,464.18,300.525,480.5,268.8,-478,3320,-302,2968,1633,1671
10476641,463.54,300.525,480.66,269.175,-484,3320,-301,2973,1630,1671
10476643,464.5,300.75,480.34,268.875,-474,3323,-304,2969,1635,1669
10476645,464.1,300.675,480.18,269.7,-479,3322,-307,2979,1636,1674
10476647,463.86,300.3,480.98,269.55,-482,3318,-298,2977,1636,1670
10476649,463.46,301.05,480.18,268.95,-486,3326,-306,2970,1636,1671
10476651,463.78,300.6,480.1,268.8,-483,3321,-308,2969,1636,1675
10476653,463.38,301.2,480.18,269.625,-487,3328,-307,2978,1634,1678
10476655,464.1,300.975,480.34,269.625,-481,3325,-306,2978,1636,1673
10476657,463.62,300.6,480.02,269.325,-485,3321,-309,2975,1633,1676
10476659,464.02,300.075,480.02,269.25,-482,3316,-310,2974,1632,1674
10476661,463.46,300.825,480.26,269.25,-488,3324,-307,2974,1637,1673
10476663,463.3,301.2,479.94,269.325,-490,3329,-312,2975,1639,1676
10476665,463.22,300.75,480.34,268.875,-491,3324,-308,2970,1637,1676
10476667,463.14,301.05,479.94,269.55,-493,3327,-312,2978,1640,1675
10476669,463.46,301.2,479.7,268.875,-489,3329,-315,2970,1637,1676
10476671,462.9,300.15,480.26,268.8,-496,3317,-309,2969,1635,1673
10476673,462.82,300.825,479.78,268.575,-497,3325,-315,2967,1636,1677
10476675,462.58,301.05,480.34,269.325,-499,3327,-309,2975,1639,1674
10476677,463.06,300.975,480.42,268.8,-495,3326,-309,2969,1642,1673
10476679,463.38,300.825,480.74,268.95,-492,3325,-305,2971,1636,1674
10476681,462.66,300.375,480.26,268.35,-500,3320,-311,2965,1640,1677
10476683,462.82,300.525,480.42,268.5,-498,3322,-310,2966,1637,1674
10476685,462.82,300.6,480.5,268.05,-498,3322,-309,2961,1634,1677
10476687,462.58,300.3,480.58,268.35,-501,3319,-308,2964,1640,1674
10476689,462.9,300.375,480.66,268.575,-498,3320,-308,2967,1639,1678
10476691,462.74,299.1,480.5,268.425,-500,3306,-310,2965,1636,1677
10476693,462.26,300.225,481.06,268.125,-505,3318,-303,2962,1640,1676
10476695,462.5,299.85,480.34,268.125,-503,3314,-311,2962,1638,1674
10476697,462.74,300.6,480.34,268.125,-500,3322,-312,2962,1633,1678
10476699,462.9,300.15,481.06,268.875,-499,3317,-304,2970,1639,1672
10476701,462.66,299.85,480.74,268.275,-501,3314,-308,2963,1637,1673
10476703,462.82,300.075,481.14,267.975,-500,3316,-304,2960,1635,1677
10476705,462.74,300.675,481.14,267.375,-501,3322,-303,2954,1636,1679
10476707,462.9,300.15,481.3,267.45,-500,3317,-302,2954,1634,1672
10476709,462.5,300.225,481.22,267.375,-504,3318,-303,2953,1635,1678
10476711,462.34,300.975,481.3,267.675,-505,3326,-303,2956,1633,1678
10476713,462.98,300.975,480.98,267.825,-498,3325,-306,2958,1640,1678
10476715,463.06,300,480.5,268.65,-498,3314,-311,2967,1633,1678
10476717,462.74,300.45,481.06,268.05,-501,3320,-304,2961,1637,1674
10476719,462.98,300.75,480.9,268.2,-498,3323,-305,2962,1641,1675
10476721,462.34,300.075,481.38,268.275,-504,3316,-301,2962,1633,1682
10476723,462.1,300.525,480.82,268.05,-507,3321,-306,2960,1638,1677
10476725,462.5,300.75,480.82,268.725,-502,3323,-306,2967,1637,1677
10476727,462.42,300.825,480.98,267.9,-503,3324,-305,2958,1634,1682
10476729,463.14,300.6,481.22,269.25,-495,3322,-302,2973,1638,1681
10476731,462.82,300.825,481.06,268.725,-499,3324,-303,2968,1637,1677
10476733,462.1,300.6,481.38,268.5,-506,3321,-300,2965,1636,1679
10476735,463.62,300.9,481.22,268.425,-490,3325,-302,2964,1636,1677
10476737,462.74,301.35,481.54,268.05,-499,3330,-298,2961,1636,1680
10476739,462.18,300.15,481.46,268.275,-505,3318,-299,2963,1641,1678
10476741,462.66,301.2,481.06,269.1,-499,3329,-302,2972,1636,1682
10476743,462.66,300.75,480.9,268.125,-499,3324,-304,2962,1635,1684
10476745,462.1,301.35,481.06,268.5,-505,3331,-302,2966,1639,1682
10476747,462.66,300.9,481.06,269.325,-499,3327,-302,2976,1634,1682
10476749,462.18,301.275,481.22,268.95,-505,3331,-300,2972,1637,1684
10476751,462.58,301.575,481.54,269.325,-499,3335,-297,2976,1641,1680
10476753,462.5,300.975,480.98,268.8,-500,3328,-302,2971,1636,1684
10476755,462.1,301.575,481.14,268.65,-504,3335,-300,2970,1631,1684
10476757,462.74,300.675,480.98,267.825,-497,3325,-301,2961,1636,1684
10476759,462.5,300,480.98,268.35,-499,3318,-301,2967,1636,1682
10476761,462.1,301.5,481.06,268.2,-504,3335,-301,2965,1631,1678
10476763,462.18,300.75,481.22,268.575,-502,3327,-299,2970,1637,1676
10476765,463.06,301.2,480.66,269.175,-493,3332,-304,2977,1637,1681
10476767,462.74,300.525,480.58,268.575,-496,3325,-305,2970,1632,1681
10476769,462.26,301.125,481.14,269.025,-501,3332,-299,2975,1633,1681
10476771,461.86,300.75,481.14,268.725,-505,3328,-299,2973,1637,1678
10476773,462.58,300.45,480.74,268.05,-497,3324,-303,2965,1639,1679
10476775,461.54,300.975,481.14,268.65,-508,3331,-299,2972,1629,1680
10476777,462.9,300.3,480.98,268.2,-493,3323,-300,2967,1636,1683
10476779,462.34,300.075,480.98,267.975,-499,3321,-299,2965,1630,1682
10476781,461.86,299.325,480.98,267.15,-504,3313,-299,2956,1629,1683
10476783,462.58,299.7,480.98,267.825,-496,3317,-299,2963,1629,1678
10476785,462.98,299.7,481.06,268.2,-492,3317,-298,2967,1632,1679
10476787,462.42,299.85,480.98,267.075,-498,3319,-298,2955,1628,1676
10476789,461.86,298.8,481.06,267.675,-504,3308,-298,2962,1628,1677
10476791,462.42,298.875,480.9,267.375,-497,3309,-299,2959,1632,1676
10476793,462.34,299.175,481.06,267.375,-498,3311,-298,2958,1630,1680
10476795,462.5,299.25,480.42,267.45,-495,3312,-303,2960,1626,1680
10476797,462.82,299.4,480.66,267.225,-492,3314,-301,2957,1629,1681
10476799,462.02,298.65,480.82,267.15,-500,3305,-299,2956,1625,1678
10476801,462.58,298.275,480.9,266.775,-494,3301,-298,2952,1628,1681
10476803,462.58,299.025,481.3,266.7,-494,3309,-293,2951,1631,1675
10476805,463.14,297.45,481.06,265.875,-488,3292,-296,2942,1627,1677
10476807,462.66,298.05,481.3,266.925,-493,3298,-294,2953,1623,1674
10476809,463.38,298.575,481.14,266.7,-485,3304,-295,2950,1623,1673
10476811,462.26,297.3,481.54,265.575,-497,3290,-291,2938,1626,1673
10476813,462.58,297.75,480.82,265.875,-494,3295,-298,2941,1624,1676
10476815,462.18,297.9,481.46,265.8,-498,3296,-291,2940,1625,1675
10476817,462.34,297.375,481.06,266.775,-496,3290,-296,2951,1624,1676
10476819,462.42,297.6,480.82,266.925,-495,3293,-298,2952,1623,1673
10476821,462.82,297.3,481.46,266.625,-491,3289,-291,2949,1626,1667
10476823,462.66,297.225,480.98,267.6,-492,3288,-297,2959,1620,1674
10476825,462.74,297.6,480.82,265.8,-492,3292,-298,2939,1625,1673
10476827,463.22,298.125,480.74,266.55,-487,3298,-299,2947,1624,1674
10476829,462.58,297.45,480.82,266.25,-493,3290,-298,2945,1619,1674
10476831,462.18,297.525,481.38,266.775,-497,3291,-292,2950,1623,1669
10476833,462.5,297.75,481.06,266.625,-494,3293,-296,2948,1623,1673
10476835,461.94,297.75,481.14,266.55,-500,3293,-294,2947,1619,1670
10476837,462.98,297.9,480.42,266.625,-489,3295,-302,2948,1617,1673
10476839,462.66,298.35,481.3,266.925,-492,3299,-293,2951,1614,1670
10476841,462.9,297.825,480.98,267.075,-490,3294,-296,2952,1620,1669
10476843,463.14,297.9,481.38,267.6,-488,3294,-292,2958,1620,1667
10476845,462.5,298.35,480.9,266.625,-494,3299,-298,2947,1617,1672
10476847,463.14,297.225,481.22,266.55,-488,3287,-294,2946,1613,1666
10476849,462.58,297.9,481.22,267,-493,3294,-294,2952,1612,1663
10476851,462.02,297.675,481.06,267.225,-500,3292,-296,2954,1608,1669
10476853,462.42,298.95,481.3,266.925,-495,3306,-293,2951,1617,1667
10476855,462.02,298.725,481.46,267,-499,3304,-291,2952,1616,1666
10476857,462.5,297.9,482.18,267.3,-494,3295,-284,2955,1616,1663
10476859,462.98,299.1,481.54,266.1,-489,3308,-291,2943,1617,1664
10476861,462.58,297.975,481.54,266.925,-494,3296,-290,2951,1613,1660
10476863,462.58,298.05,481.78,266.925,-494,3297,-288,2952,1613,1662
10476865,462.58,298.425,481.86,266.775,-493,3302,-287,2950,1612,1655
10476867,462.1,298.575,481.46,266.475,-498,3304,-292,2947,1612,1660
10476869,462.66,298.35,481.3,267.225,-493,3301,-293,2956,1619,1661
10476871,462.1,298.65,481.46,267,-499,3305,-292,2953,1611,1658
10476873,462.5,299.7,481.62,266.625,-494,3316,-290,2949,1610,1657
10476875,462.18,299.025,481.38,266.85,-498,3309,-292,2953,1612,1658
10476877,462.02,298.5,481.62,267.075,-499,3303,-290,2955,1609,1658
10476879,462.34,298.425,481.06,266.325,-496,3303,-296,2947,1611,1655
10476881,462.74,297.9,481.38,266.175,-492,3297,-293,2945,1610,1650
10476883,462.42,297.75,481.7,265.425,-496,3296,-290,2937,1605,1649
10476885,462.34,298.2,481.3,265.5,-497,3301,-294,2938,1608,1652
10476887,462.34,297.45,481.46,266.25,-497,3294,-292,2947,1606,1648
10476889,462.02,297.15,480.98,265.05,-500,3290,-297,2934,1604,1645
10476891,462.42,297.675,481.14,264.975,-496,3296,-295,2934,1605,1645
10476893,462.1,297.9,480.9,264.675,-500,3298,-298,2930,1605,1644
10476895,462.26,297.825,481.06,264.15,-498,3299,-297,2925,1602,1639
10476897,462.58,297.75,481.22,265.35,-495,3298,-295,2938,1604,1639
10476899,462.5,298.125,481.06,264.825,-496,3302,-297,2933,1601,1638
10476901,462.26,297,480.74,264.675,-498,3289,-300,2931,1602,1639
10476903,462.9,297.15,481.06,264.9,-492,3292,-297,2934,1598,1637
10476905,463.06,297.075,480.58,265.2,-490,3290,-302,2938,1592,1638
10476907,463.14,296.775,481.14,265.275,-489,3288,-296,2938,1588,1632
10476909,462.26,297.45,480.66,265.65,-498,3296,-301,2942,1594,1633
10476911,462.42,298.05,481.22,265.35,-496,3302,-296,2939,1593,1628
10476913,462.42,297.525,480.82,265.725,-496,3296,-300,2943,1591,1630
10476915,461.94,297.6,480.9,265.875,-502,3297,-299,2945,1589,1632
10476917,462.42,296.925,480.98,265.8,-497,3290,-298,2945,1585,1629
10476919,463.06,298.05,481.7,265.725,-489,3302,-290,2944,1583,1622
10476921,462.5,298.275,481.86,265.875,-496,3305,-288,2946,1582,1623
10476923,462.42,298.2,481.46,265.725,-496,3305,-292,2945,1587,1622
10476925,462.98,298.2,481.38,266.25,-491,3305,-293,2950,1580,1616
10476927,463.3,298.2,481.3,266.1,-487,3305,-295,2948,1579,1621
10476929,463.46,298.5,481.38,265.65,-485,3308,-293,2944,1579,1613
10476931,463.06,298.65,481.3,265.65,-489,3310,-294,2944,1575,1613
10476933,463.22,298.575,481.14,265.125,-488,3310,-296,2938,1577,1609
10476935,463.22,298.95,481.62,264.975,-488,3314,-291,2937,1575,1608
10476937,464.02,298.725,481.22,265.2,-479,3311,-295,2939,1575,1606
10476939,464.02,298.65,482.34,264.9,-479,3310,-282,2936,1571,1603
10476941,463.86,298.725,482.18,264.6,-480,3311,-285,2933,1565,1601
10476943,464.34,299.25,482.18,264.9,-475,3316,-284,2936,1566,1598
10476945,463.14,298.725,482.5,264.375,-488,3311,-280,2930,1567,1597
10476947,463.46,298.35,482.5,264.375,-484,3306,-281,2930,1563,1594
10476949,463.94,298.875,482.18,264.225,-479,3312,-284,2928,1560,1593
10476951,463.78,298.65,482.1,264.525,-480,3309,-285,2931,1559,1592
10476953,463.78,298.5,482.02,264,-481,3307,-286,2925,1561,1594
10476955,463.7,298.8,482.98,264.225,-481,3311,-275,2927,1558,1584
10476957,464.18,298.275,482.58,264.525,-476,3305,-279,2930,1559,1585
10476959,464.26,298.575,482.42,263.925,-475,3307,-281,2923,1555,1583
10476961,463.7,299.1,481.62,263.925,-481,3313,-289,2923,1554,1581
10476963,463.7,298.575,481.78,263.775,-481,3307,-287,2921,1556,1574
10476965,463.7,299.025,481.54,263.325,-481,3312,-290,2916,1554,1579
10476967,463.54,298.875,480.74,264.075,-482,3309,-298,2923,1555,1575
10476969,463.14,299.625,481.14,264.15,-487,3317,-294,2924,1549,1575
10476971,462.66,299.25,480.82,263.925,-492,3312,-298,2921,1546,1569
10476973,463.54,298.875,481.06,263.7,-483,3308,-295,2918,1550,1571
10476975,462.66,299.1,480.66,264.225,-492,3309,-299,2923,1541,1565
10476977,462.34,299.4,480.58,264.375,-495,3313,-300,2925,1537,1564
10476979,462.1,299.55,480.18,264.75,-498,3313,-305,2927,1538,1562
10476981,461.86,299.175,480.42,264.075,-501,3309,-302,2920,1535,1561
10476983,461.54,299.55,480.58,264,-504,3312,-301,2918,1533,1560
10476985,461.62,299.475,480.1,264,-504,3312,-305,2918,1532,1561
10476987,461.78,299.25,479.78,264.6,-502,3308,-310,2923,1529,1558
10476989,461.62,299.025,480.34,263.7,-504,3305,-304,2914,1529,1555
10476991,461.78,299.85,479.7,264.075,-503,3312,-311,2916,1526,1560
10476993,460.98,299.325,479.54,263.25,-511,3307,-313,2907,1524,1548
10476995,460.9,299.7,479.54,263.85,-513,3310,-313,2912,1519,1544
10476997,460.66,300.15,479.46,263.325,-515,3315,-315,2907,1516,1548
10476999,460.42,299.625,478.98,263.7,-519,3307,-320,2909,1515,1541
10477001,460.58,298.8,478.9,264.375,-517,3299,-321,2917,1513,1539
10477003,460.82,299.85,479.3,263.55,-515,3309,-318,2906,1510,1538
10477005,460.58,299.7,478.82,264.075,-518,3307,-322,2912,1507,1537
10477007,460.82,299.325,478.9,263.775,-516,3302,-322,2908,1504,1530
10477009,460.42,299.625,479.38,264.075,-520,3306,-318,2911,1502,1530
10477011,461.7,300.225,479.38,264.525,-507,3311,-318,2915,1501,1532
10477013,460.58,300.15,479.38,263.85,-519,3310,-319,2908,1500,1527
10477015,461.54,300.9,479.46,264.15,-510,3318,-318,2910,1497,1523
10477017,460.66,299.775,480.02,264.45,-519,3305,-312,2913,1495,1517
10477019,461.14,300.45,479.62,263.475,-515,3312,-317,2902,1491,1519
10477021,461.22,299.775,479.54,263.475,-514,3304,-318,2902,1487,1516
10477023,460.9,300.375,479.38,264.15,-518,3310,-320,2908,1484,1511
10477025,461.22,301.5,479.3,264.525,-515,3323,-321,2912,1483,1512
10477027,460.5,301.125,479.06,264.375,-523,3318,-324,2911,1480,1508
10477029,460.34,300.675,479.46,264.225,-525,3313,-320,2909,1477,1505
10477031,460.58,301.875,478.66,264.675,-522,3326,-330,2914,1472,1508
10477033,460.66,302.475,479.14,264.6,-522,3332,-324,2913,1472,1502
10477035,460.82,302.775,478.66,264.45,-521,3336,-330,2911,1468,1505
10477037,460.74,303.225,478.42,264.825,-522,3341,-332,2915,1466,1502
10477039,460.34,304.875,478.82,264.6,-527,3359,-329,2912,1462,1498
10477041,460.34,304.575,479.06,264.9,-526,3356,-326,2916,1463,1498
10477043,461.06,304.5,479.22,264.975,-519,3354,-324,2916,1460,1495
10477045,460.66,304.35,479.46,264.825,-523,3353,-322,2915,1458,1493
10477047,460.26,304.725,479.62,264.825,-528,3358,-320,2915,1454,1492
10477049,460.5,304.125,479.38,265.725,-525,3351,-323,2925,1449,1489
10477051,460.98,304.35,478.9,264,-520,3354,-328,2906,1450,1486
10477053,460.5,304.2,479.38,264.45,-525,3352,-323,2911,1446,1482
10477055,460.58,304.2,479.06,264.3,-525,3353,-327,2911,1441,1484
10477057,460.02,304.95,479.38,264.3,-530,3361,-323,2910,1445,1481
10477059,460.34,304.5,478.74,265.425,-527,3356,-329,2923,1440,1472
