Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
4391663,453.22,292.65,452.82,255.3,-402,2999,-397,2591,1938,1553
4391665,452.98,291.675,453.06,255,-404,2988,-394,2588,1935,1554
4391667,452.66,292.275,452.34,255.675,-408,2995,-403,2595,1940,1556
4391669,453.14,292.8,452.42,255.45,-403,3001,-402,2593,1939,1555
4391671,453.22,292.5,452.58,253.95,-403,2998,-400,2577,1938,1557
4391673,453.3,293.325,453.54,255.6,-402,3007,-391,2595,1941,1552
4391675,454.26,293.4,453.14,255.45,-391,3008,-394,2593,1944,1557
4391677,453.46,292.65,452.18,255.375,-399,2999,-404,2592,1942,1555
4391679,453.78,292.875,452.98,255.975,-397,3002,-396,2599,1945,1557
4391681,454.18,292.5,453.06,255.6,-392,2998,-395,2595,1944,1557
4391683,453.94,292.425,452.34,255.75,-394,2997,-402,2596,1945,1558
4391685,454.18,293.475,452.9,255.825,-393,3009,-397,2598,1945,1555
4391687,454.02,293.175,452.58,255.975,-395,3006,-401,2599,1949,1555
4391689,453.78,293.025,452.42,255.6,-397,3004,-402,2595,1944,1558
4391691,453.78,293.7,453.22,256.65,-397,3012,-394,2607,1948,1561
4391693,454.18,293.7,453.06,255.675,-393,3012,-395,2597,1947,1556
4391695,453.86,292.575,452.66,255.825,-396,3000,-399,2599,1946,1558
4391697,453.54,293.475,452.9,255.825,-399,3009,-397,2598,1950,1561
4391699,454.42,292.575,453.3,255.15,-391,3000,-393,2591,1946,1560
4391701,454.42,293.1,451.86,255.45,-391,3006,-409,2595,1949,1561
4391703,454.26,293.325,453.7,256.2,-392,3009,-389,2603,1950,1557
4391705,454.1,292.275,452.58,254.55,-394,2997,-401,2585,1950,1556
4391707,454.58,292.2,452.42,255.375,-389,2996,-403,2594,1950,1560
4391709,454.5,292.35,452.34,254.175,-390,2998,-403,2581,1951,1559
4391711,454.66,292.2,452.98,254.775,-389,2997,-398,2588,1948,1559
4391713,454.74,292.275,452.5,254.625,-388,2998,-402,2586,1949,1559
4391715,455.06,292.425,452.1,254.925,-384,3000,-406,2590,1952,1564
4391717,455.3,292.05,452.58,254.4,-382,2995,-401,2584,1955,1557
4391719,455.46,291.525,453.14,253.875,-380,2990,-395,2578,1955,1558
4391721,455.46,291.675,453.3,253.95,-380,2991,-393,2579,1955,1561
4391723,454.98,291.975,452.98,254.925,-385,2995,-397,2590,1954,1562
4391725,454.98,292.05,453.38,254.55,-385,2995,-393,2586,1958,1565
4391727,455.46,291.975,453.38,253.8,-381,2995,-394,2578,1958,1561
4391729,455.3,291.9,452.74,254.1,-382,2994,-400,2581,1953,1564
4391731,455.38,291.75,452.26,254.325,-381,2992,-405,2583,1951,1565
4391733,454.98,291.825,452.9,254.85,-385,2993,-399,2589,1959,1564
4391735,454.82,291.45,452.98,254.475,-387,2989,-397,2585,1956,1563
4391737,455.3,291.45,452.66,253.575,-382,2988,-401,2575,1956,1565
4391739,455.14,291.3,453.14,254.775,-384,2986,-396,2588,1955,1562
4391741,454.74,291.375,453.38,253.875,-388,2987,-393,2578,1959,1559
4391743,454.1,291.375,452.74,253.5,-395,2987,-400,2573,1957,1563
4391745,454.74,290.925,452.82,254.025,-388,2982,-399,2579,1960,1563
4391747,455.14,291.375,452.66,253.425,-384,2987,-401,2572,1960,1563
4391749,455.22,291,452.66,254.4,-383,2982,-401,2582,1956,1565
4391751,455.3,290.775,453.14,255,-382,2980,-396,2589,1959,1568
4391753,454.98,291.225,452.9,254.7,-385,2985,-398,2585,1958,1563
4391755,454.66,291.6,452.26,255.375,-389,2988,-405,2592,1958,1568
4391757,455.06,291.375,452.34,254.4,-385,2986,-404,2582,1958,1570
4391759,455.14,290.775,452.98,255.15,-383,2979,-398,2590,1961,1563
4391761,454.82,291.3,452.74,254.025,-387,2985,-400,2578,1963,1565
4391763,455.38,291.075,452.9,254.25,-382,2982,-398,2580,1961,1564
4391765,455.46,291.525,453.46,255.6,-381,2987,-393,2595,1959,1568
4391767,455.3,292.05,452.58,255.525,-383,2993,-403,2594,1960,1569
4391769,454.5,291.675,452.82,255.225,-391,2989,-400,2591,1967,1567
4391771,454.34,291.75,452.82,254.7,-393,2989,-400,2585,1964,1568
4391773,454.02,290.55,452.98,254.25,-396,2976,-399,2580,1967,1563
4391775,454.18,291.375,452.98,255.375,-395,2985,-400,2592,1963,1566
4391777,454.34,291.45,452.58,254.55,-394,2986,-403,2583,1960,1569
4391779,454.58,291.3,452.58,254.7,-392,2985,-404,2585,1962,1567
4391781,454.5,291.375,452.74,254.925,-393,2986,-402,2587,1966,1569
4391783,454.02,291.3,452.58,255.225,-398,2985,-404,2591,1962,1567
4391785,454.74,291.3,452.58,254.55,-391,2985,-404,2583,1962,1568
4391787,455.06,292.125,452.98,255.225,-388,2993,-400,2591,1963,1566
4391789,454.5,291.6,452.26,254.625,-394,2987,-408,2584,1970,1569
4391791,454.34,291.675,452.02,254.4,-396,2989,-412,2582,1966,1567
4391793,454.66,290.7,452.5,253.875,-393,2978,-406,2576,1969,1568
4391795,454.66,291.6,452.58,254.025,-393,2988,-406,2578,1967,1564
4391797,454.18,291.375,452.66,254.1,-398,2985,-405,2579,1964,1568
4391799,454.18,291.525,452.5,253.575,-399,2987,-407,2573,1969,1566
4391801,454.42,291.225,452.66,253.875,-397,2984,-406,2576,1969,1568
4391803,454.02,291.6,452.42,253.65,-402,2988,-409,2574,1969,1567
4391805,454.1,290.85,452.58,253.725,-401,2980,-407,2575,1968,1569
4391807,454.1,291.75,453.06,253.8,-401,2990,-403,2575,1967,1570
4391809,454.5,291,452.1,253.875,-397,2982,-413,2576,1967,1568
4391811,454.66,290.775,452.02,253.875,-396,2980,-415,2576,1974,1566
4391813,454.42,290.7,452.82,253.425,-398,2979,-406,2572,1973,1567
4391815,454.42,290.475,452.34,252.525,-399,2976,-412,2562,1970,1569
4391817,454.34,290.775,452.34,252.675,-400,2979,-412,2563,1969,1570
4391819,454.26,290.4,452.42,254.325,-401,2975,-412,2581,1974,1568
4391821,454.18,290.7,452.74,253.05,-402,2978,-408,2567,1972,1571
4391823,454.02,289.575,452.1,253.575,-404,2966,-416,2573,1973,1569
4391825,454.26,290.4,452.74,253.875,-402,2975,-409,2576,1971,1570
4391827,453.46,290.1,452.58,254.175,-411,2972,-411,2580,1973,1569
4391829,454.34,289.95,452.18,253.2,-402,2970,-415,2568,1975,1570
4391831,454.18,290.1,452.5,252.825,-403,2971,-412,2565,1974,1568
4391833,453.78,290.325,452.82,253.5,-408,2974,-409,2572,1975,1572
4391835,453.94,290.325,452.82,253.65,-406,2973,-409,2574,1975,1571
4391837,454.18,290.475,451.78,254.175,-404,2975,-420,2579,1975,1569
4391839,453.7,290.925,452.66,254.325,-409,2980,-412,2581,1978,1567
4391841,453.46,290.7,452.42,254.25,-412,2978,-415,2580,1975,1570
4391843,453.62,290.325,451.94,253.95,-411,2973,-419,2576,1975,1567
4391845,453.3,289.95,452.02,255.15,-414,2970,-419,2590,1976,1573
4391847,453.46,290.55,452.5,254.7,-413,2976,-414,2585,1975,1574
4391849,453.7,290.025,452.66,254.85,-411,2970,-413,2586,1975,1572
4391851,453.94,291,452.34,254.85,-408,2981,-416,2586,1975,1571
4391853,453.46,290.55,452.5,254.775,-413,2976,-415,2585,1975,1571
4391855,453.06,290.4,451.94,254.25,-417,2974,-421,2579,1977,1568
4391857,453.62,290.625,452.02,255.975,-412,2976,-420,2598,1979,1576
4391859,453.22,291.225,452.02,254.1,-416,2983,-419,2578,1977,1571
4391861,453.54,291.525,452.66,254.7,-413,2987,-413,2585,1977,1571
4391863,453.3,291.525,453.14,255.225,-416,2987,-409,2591,1979,1570
4391865,453.78,291.825,452.9,255.075,-411,2990,-411,2589,1982,1572
4391867,453.94,291,453.22,255.375,-409,2981,-407,2592,1979,1571
4391869,453.62,290.4,453.22,255.225,-411,2975,-407,2591,1978,1576
4391871,454.42,291.975,452.42,255.75,-404,2992,-416,2597,1975,1575
4391873,454.1,292.2,453.46,255.825,-407,2995,-405,2598,1979,1578
4391875,454.18,292.2,453.06,255.3,-406,2995,-409,2592,1980,1573
4391877,454.5,291.525,453.3,253.95,-403,2987,-407,2578,1976,1571
4391879,454.58,292.2,453.7,255.3,-402,2996,-403,2593,1983,1573
4391881,454.74,292.8,453.14,255.525,-401,3002,-408,2595,1985,1572
4391883,454.5,293.175,453.38,256.5,-403,3007,-406,2606,1982,1575
4391885,454.5,292.575,453.46,256.35,-403,3000,-405,2604,1981,1575
4391887,454.5,292.875,453.46,254.325,-403,3004,-405,2582,1985,1571
4391889,454.82,293.25,453.54,256.2,-400,3008,-404,2603,1985,1575
4391891,454.5,293.325,454.02,256.125,-403,3009,-398,2602,1984,1576
4391893,454.26,292.95,454.58,255.675,-405,3005,-393,2597,1984,1577
4391895,454.98,292.35,453.38,255.9,-397,2999,-404,2601,1985,1573
4391897,455.14,292.275,454.5,255.6,-395,2998,-392,2597,1980,1574
4391899,454.58,292.275,453.94,255.225,-400,2998,-397,2594,1982,1573
4391901,455.22,291.225,453.54,255.6,-393,2987,-402,2598,1986,1575
4391903,454.58,291.15,454.1,256.425,-399,2986,-396,2607,1986,1573
4391905,454.82,290.4,453.94,255.675,-396,2978,-397,2599,1981,1572
4391907,454.9,290.475,453.62,255.075,-395,2979,-399,2592,1980,1572
4391909,454.74,290.625,453.86,254.7,-396,2981,-397,2588,1986,1574
4391911,454.42,289.95,453.78,254.1,-399,2973,-396,2582,1981,1573
4391913,454.74,289.425,454.42,254.4,-395,2968,-390,2586,1982,1577
4391915,454.58,289.2,453.46,254.175,-396,2965,-399,2583,1983,1573
4391917,454.42,289.425,454.18,254.925,-398,2968,-391,2591,1985,1578
4391919,454.82,289.425,453.94,255.375,-392,2968,-393,2596,1982,1577
4391921,455.06,289.425,454.58,254.775,-390,2968,-386,2590,1982,1577
4391923,455.14,291,454.42,255.45,-388,2986,-386,2598,1984,1578
4391925,455.06,289.95,454.26,255.3,-389,2974,-388,2596,1982,1576
4391927,454.5,290.025,453.94,255.375,-393,2975,-391,2597,1984,1575
4391929,454.1,291,454.1,256.275,-397,2985,-389,2607,1986,1577
4391931,454.82,291.075,454.26,256.05,-389,2986,-386,2604,1985,1577
4391933,454.34,291.45,454.5,255.975,-394,2990,-383,2603,1989,1576
4391935,455.14,292.05,454.58,256.425,-385,2997,-381,2608,1982,1577
4391937,454.74,291.525,454.9,256.35,-389,2991,-378,2607,1983,1577
4391939,454.5,292.05,454.42,256.875,-390,2998,-382,2613,1987,1577
4391941,454.74,293.025,454.66,257.1,-388,3008,-380,2616,1984,1576
4391943,454.98,293.025,454.9,257.85,-384,3008,-376,2624,1981,1573
4391945,454.98,293.85,454.98,257.475,-384,3017,-375,2620,1985,1575
4391947,455.22,294.075,454.82,257.7,-381,3019,-376,2622,1983,1576
4391949,454.9,294.3,455.38,257.925,-384,3022,-370,2625,1987,1575
4391951,455.62,294.75,455.86,258.15,-375,3027,-364,2627,1982,1574
4391953,455.62,294.45,456.02,257.475,-375,3024,-362,2620,1986,1573
4391955,455.78,294.3,455.3,257.25,-373,3022,-369,2618,1983,1577
4391957,455.38,295.05,455.54,258.3,-377,3030,-366,2629,1985,1576
4391959,455.94,294.3,455.54,257.4,-370,3023,-365,2619,1983,1575
4391961,456.18,294.825,455.46,257.4,-367,3029,-365,2620,1987,1575
4391963,455.86,294.825,455.46,258.75,-369,3028,-365,2635,1987,1574
4391965,455.7,294.9,455.54,258.15,-371,3030,-364,2628,1984,1575
4391967,455.3,294.9,455.86,258.375,-375,3029,-360,2630,1986,1576
4391969,455.3,295.65,456.02,258.45,-375,3037,-358,2631,1988,1571
4391971,456.1,295.35,455.78,257.775,-365,3035,-360,2624,1985,1579
4391973,455.7,295.275,455.62,258.15,-370,3034,-362,2628,1983,1570
4391975,455.54,295.8,455.78,259.125,-371,3040,-360,2639,1990,1574
4391977,455.3,295.95,455.38,257.925,-373,3041,-363,2625,1989,1578
4391979,455.06,295.8,456.18,258,-375,3039,-355,2626,1985,1577
4391981,455.3,294.675,455.3,257.55,-373,3027,-364,2621,1985,1576
4391983,455.06,295.275,455.3,257.475,-375,3033,-363,2620,1985,1576
4391985,454.5,295.2,455.78,258.45,-380,3032,-358,2631,1987,1579
4391987,454.98,294.975,455.54,257.775,-375,3030,-360,2623,1989,1572
4391989,454.5,293.7,455.3,258.3,-379,3016,-363,2629,1988,1577
4391991,454.82,294.15,455.38,257.925,-376,3020,-361,2624,1984,1578
4391993,454.34,293.775,454.98,257.775,-381,3016,-365,2622,1986,1573
4391995,453.54,293.1,454.66,257.4,-389,3008,-369,2618,1988,1578
4391997,453.78,292.5,454.9,257.25,-387,3001,-366,2616,1987,1575
4391999,453.62,291.75,454.66,256.65,-388,2992,-369,2609,1989,1577
4392001,453.62,291.6,454.34,256.275,-388,2990,-372,2605,1988,1573
4392003,453.94,291,454.98,256.65,-385,2983,-365,2608,1988,1579
4392005,453.3,291.075,454.66,256.425,-391,2984,-369,2606,1993,1576
4392007,453.54,290.55,454.34,255.9,-389,2977,-372,2599,1989,1575
4392009,453.54,291,454.34,256.65,-389,2982,-372,2607,1988,1579
4392011,453.78,290.85,454.42,254.85,-387,2979,-371,2586,1989,1577
4392013,453.38,290.325,453.94,255,-390,2973,-376,2588,1989,1577
4392015,453.7,290.475,453.7,254.85,-387,2974,-379,2585,1987,1576
4392017,453.46,291.15,454.34,255.45,-390,2981,-373,2591,1986,1574
4392019,453.7,290.1,453.7,255.45,-387,2969,-379,2590,1988,1577
4392021,453.94,290.625,453.7,255.525,-385,2974,-379,2591,1986,1573
4392023,453.54,290.85,454.1,256.275,-389,2976,-376,2598,1986,1573
4392025,453.3,290.775,453.22,255.75,-392,2975,-384,2592,1988,1578
4392027,453.46,291,453.78,256.275,-390,2976,-379,2597,1987,1576
4392029,453.46,291.225,454.02,255.975,-391,2979,-376,2593,1989,1576
4392031,453.38,291.075,453.78,256.725,-392,2976,-379,2600,1987,1576
4392033,453.46,290.325,453.62,255.525,-391,2967,-381,2587,1984,1575
4392035,453.38,291.525,454.26,256.725,-392,2979,-375,2599,1987,1577
4392037,453.46,291.9,453.86,256.35,-391,2983,-379,2595,1990,1574
4392039,453.7,291.975,453.62,256.575,-390,2983,-382,2596,1987,1575
4392041,453.3,291.9,454.58,256.65,-394,2983,-372,2597,1989,1573
4392043,453.86,291.825,453.78,257.25,-388,2980,-381,2603,1986,1574
4392045,452.98,291.975,454.66,256.8,-398,2982,-371,2598,1990,1574
4392047,453.54,292.275,454.58,257.475,-393,2984,-373,2605,1987,1575
4392049,453.78,292.275,454.02,256.35,-390,2985,-379,2593,1988,1576
4392051,454.1,292.8,454.18,257.25,-388,2990,-378,2602,1990,1573
4392053,453.78,292.8,454.66,258,-391,2990,-373,2610,1987,1574
4392055,453.38,293.175,454.18,258,-396,2994,-379,2610,1992,1573
4392057,453.94,292.8,454.74,258,-390,2990,-373,2609,1988,1572
4392059,454.1,292.5,454.98,258.45,-389,2986,-372,2615,1988,1575
4392061,453.78,292.65,454.5,258.9,-392,2988,-376,2619,1991,1572
4392063,454.1,293.1,454.66,258.075,-390,2993,-376,2611,1988,1572
4392065,454.1,292.65,454.82,258.15,-390,2988,-373,2611,1989,1575
4392067,454.18,292.875,454.82,257.325,-390,2991,-375,2603,1985,1572
4392069,453.62,293.175,454.58,257.775,-396,2994,-377,2607,1990,1572
4392071,454.02,293.25,455.06,258.375,-392,2996,-373,2615,1987,1574
4392073,454.34,292.875,454.74,257.325,-389,2991,-377,2603,1985,1574
4392075,454.34,293.25,454.82,258.9,-390,2996,-376,2621,1987,1569
4392077,454.1,293.325,454.98,257.7,-393,2997,-374,2608,1989,1576
4392079,454.42,293.325,455.06,258.15,-389,2998,-375,2613,1986,1571
4392081,454.1,293.475,455.14,258.525,-393,2999,-373,2617,1988,1575
4392083,454.18,293.4,455.14,258.375,-393,2999,-374,2617,1987,1573
4392085,454.66,294.15,454.82,257.775,-388,3007,-378,2610,1983,1571
4392087,454.26,294,455.38,259.35,-393,3007,-373,2628,1986,1576
4392089,454.18,294,455.46,258.9,-394,3007,-372,2623,1987,1572
4392091,454.1,293.925,455.22,259.275,-396,3006,-375,2628,1986,1574
4392093,454.42,294.75,455.46,259.125,-393,3015,-372,2626,1989,1569
4392095,454.42,295.2,455.06,259.275,-394,3021,-378,2629,1988,1572
4392097,454.58,294.975,455.46,259.05,-391,3019,-373,2626,1985,1569
4392099,454.26,294.3,455.54,258.45,-395,3012,-374,2621,1984,1572
4392101,454.34,294.825,454.82,259.5,-395,3018,-381,2632,1983,1570
4392103,455.14,294.15,454.98,259.125,-387,3012,-380,2629,1981,1573
4392105,454.26,294.15,455.22,258.975,-396,3011,-377,2627,1988,1572
4392107,454.66,295.425,455.06,259.275,-393,3027,-380,2631,1984,1569
4392109,454.9,294.9,454.58,259.35,-391,3020,-385,2632,1986,1574
4392111,454.34,294.675,455.22,258.975,-397,3019,-379,2629,1985,1574
4392113,454.5,294.525,455.22,260.175,-395,3017,-379,2642,1985,1572
4392115,454.18,295.05,455.22,260.4,-399,3024,-380,2645,1983,1569
4392117,454.1,294.825,455.94,259.425,-399,3021,-371,2634,1992,1573
4392119,454.58,295.8,455.94,260.1,-395,3033,-372,2643,1988,1567
4392121,454.58,296.1,455.06,260.55,-396,3036,-382,2648,1981,1569
4392123,454.82,296.25,455.62,260.4,-394,3038,-376,2646,1982,1574
4392125,454.58,296.175,455.46,260.775,-395,3038,-378,2651,1985,1566
4392127,454.5,295.95,455.22,260.4,-397,3035,-381,2647,1982,1575
4392129,454.42,296.925,456.02,261,-398,3046,-372,2653,1983,1573
4392131,454.66,297.075,455.38,260.1,-397,3048,-380,2644,1985,1572
4392133,454.18,297.15,454.9,260.625,-402,3049,-386,2650,1985,1574
4392135,454.74,297.45,455.54,261.3,-396,3053,-380,2658,1984,1574
4392137,454.74,297.225,455.7,261.825,-397,3051,-378,2664,1983,1569
4392139,454.58,297.225,455.38,260.775,-399,3051,-381,2653,1982,1572
4392141,454.26,297,455.54,260.1,-402,3049,-380,2645,1983,1570
4392143,454.58,297.075,455.38,259.425,-399,3050,-382,2639,1986,1571
4392145,454.98,296.325,454.98,259.875,-395,3042,-387,2644,1983,1575
4392147,454.74,296.625,455.46,260.7,-398,3045,-382,2653,1981,1572
4392149,454.42,296.4,456.1,259.425,-402,3043,-376,2639,1984,1575
4392151,454.5,296.625,455.86,261.075,-402,3046,-379,2657,1985,1569
4392153,454.98,296.25,455.46,260.7,-397,3042,-383,2653,1979,1569
4392155,454.82,296.4,454.9,259.5,-400,3044,-390,2640,1982,1575
4392157,454.5,296.025,455.38,260.1,-403,3040,-385,2647,1984,1571
4392159,454.58,296.025,454.98,260.475,-403,3041,-390,2651,1986,1571
4392161,455.06,295.275,455.06,260.1,-398,3032,-390,2648,1979,1571
4392163,454.98,296.625,454.9,259.875,-401,3047,-393,2646,1983,1574
4392165,454.34,295.875,454.42,258.975,-407,3039,-397,2636,1984,1570
4392167,454.1,295.725,454.98,260.85,-411,3038,-393,2657,1986,1571
4392169,454.1,296.4,454.82,259.8,-411,3045,-395,2645,1984,1571
4392171,454.1,296.025,454.5,259.95,-413,3041,-400,2647,1988,1573
4392173,453.54,295.575,454.1,260.175,-419,3036,-404,2649,1985,1574
4392175,453.62,295.65,453.78,260.1,-419,3038,-408,2650,1986,1571
4392177,453.78,295.05,453.14,260.175,-417,3031,-416,2650,1982,1571
4392179,453.22,294.9,453.62,259.875,-425,3030,-412,2647,1984,1575
4392181,453.54,294.675,453.3,258.375,-421,3027,-415,2631,1985,1572
4392183,452.5,295.65,453.14,259.725,-434,3038,-418,2645,1985,1570
4392185,452.9,294.3,452.58,258.825,-429,3023,-424,2635,1982,1574
4392187,453.14,295.05,453.06,259.275,-428,3032,-421,2641,1983,1575
4392189,453.06,295.575,453.06,258.3,-429,3038,-421,2630,1985,1575
4392191,453.22,294.375,453.54,259.5,-429,3025,-417,2644,1984,1576
4392193,453.62,294.675,453.22,258.3,-425,3028,-420,2631,1983,1573
4392195,453.7,295.05,452.82,258.3,-425,3032,-426,2631,1982,1574
4392197,453.38,294.075,453.38,258.525,-428,3022,-420,2633,1981,1578
4392199,453.78,294.225,453.7,257.25,-426,3023,-418,2620,1987,1576
4392201,453.7,294.75,453.86,258.225,-427,3029,-416,2630,1983,1575
4392203,453.62,294.225,453.7,258.75,-430,3023,-419,2636,1982,1574
4392205,454.42,294.675,454.34,259.05,-421,3029,-413,2639,1986,1573
4392207,453.94,294.975,453.94,259.575,-427,3031,-419,2645,1983,1574
4392209,454.1,294.075,454.26,258.675,-425,3022,-415,2635,1983,1573
4392211,453.62,294.225,454.18,258.375,-431,3023,-417,2632,1985,1577
4392213,454.66,294.6,453.78,258.375,-421,3028,-421,2632,1984,1576
4392215,454.26,294.6,453.38,259.35,-426,3027,-427,2642,1981,1573
4392217,454.34,294.675,454.66,258.45,-425,3028,-413,2632,1983,1579
4392219,454.42,294.75,454.82,259.95,-426,3029,-413,2649,1984,1570
4392221,453.94,295.35,454.02,259.425,-431,3036,-421,2643,1985,1576
4392223,454.02,295.5,454.18,257.925,-431,3037,-420,2627,1986,1577
4392225,454.58,295.125,455.06,259.35,-425,3033,-411,2642,1986,1573
4392227,454.5,295.425,454.26,260.025,-427,3037,-421,2649,1984,1577
4392229,454.26,294.975,454.34,259.35,-429,3031,-420,2642,1983,1576
4392231,454.26,295.575,454.1,258.6,-430,3037,-423,2634,1983,1573
4392233,454.18,296.175,454.66,260.7,-431,3044,-417,2657,1987,1574
4392235,454.18,296.025,454.42,262.2,-432,3043,-421,2673,1985,1570
4392237,454.66,295.2,453.54,259.95,-427,3033,-430,2648,1984,1577
4392239,454.82,295.95,453.7,258.825,-426,3042,-429,2636,1984,1577
4392241,453.78,295.575,454.02,259.575,-436,3038,-425,2644,1987,1581
4392243,453.7,295.275,453.62,260.925,-438,3034,-431,2659,1982,1582
4392245,454.18,295.8,453.54,260.4,-433,3041,-431,2653,1986,1577
4392247,453.94,295.35,453.78,259.575,-436,3036,-429,2645,1984,1575
4392249,453.54,295.425,453.22,258.525,-441,3036,-435,2633,1984,1575
4392251,453.7,294.9,453.54,259.725,-440,3031,-432,2647,1981,1576
4392253,454.02,295.275,453.3,259.8,-436,3035,-435,2648,1985,1579
4392255,453.86,294.675,453.38,258.675,-438,3029,-434,2635,1981,1574
4392257,454.34,294.375,453.7,259.35,-433,3026,-431,2643,1979,1577
4392259,453.94,295.65,453.86,259.575,-439,3040,-431,2646,1984,1577
4392261,454.66,294.9,452.9,259.575,-431,3032,-440,2645,1987,1579
4392263,454.34,294.825,453.54,259.8,-434,3031,-435,2648,1987,1578
4392265,453.7,294.675,453.3,258.975,-441,3029,-437,2639,1985,1575
4392267,454.58,294.975,453.3,258.975,-433,3033,-437,2639,1984,1578
4392269,453.94,294.15,453.7,259.5,-440,3024,-434,2645,1984,1580
4392271,453.94,294.825,454.26,258.45,-440,3031,-428,2634,1986,1572
