Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
9869647,43.7,66.825,32.18,56.4,-4695,151,-4814,36,1172,1056
9869649,44.18,66.75,32.74,55.8,-4690,151,-4808,30,1172,1059
9869651,44.02,66.45,33.46,55.95,-4692,148,-4801,32,1171,1060
9869653,43.38,66.75,32.42,54.825,-4699,151,-4812,19,1176,1055
9869655,44.02,66.9,33.22,55.275,-4692,153,-4804,24,1174,1060
9869657,43.78,66.375,32.5,55.725,-4695,147,-4813,29,1175,1069
9869659,43.54,66.3,32.66,55.05,-4698,146,-4811,22,1176,1066
9869661,43.46,66.525,31.54,55.725,-4700,149,-4823,29,1175,1058
9869663,43.38,66.15,32.42,55.725,-4701,144,-4815,29,1175,1061
9869665,42.98,65.7,31.62,56.175,-4705,139,-4823,33,1176,1058
9869667,43.22,65.25,31.3,55.725,-4703,134,-4828,28,1178,1059
9869669,43.06,65.4,31.46,54.525,-4705,135,-4825,15,1176,1062
9869671,43.22,65.925,31.78,57.3,-4704,141,-4824,46,1177,1064
9869673,42.42,65.925,30.74,55.875,-4713,141,-4834,30,1175,1067
9869675,43.14,65.175,31.06,55.725,-4705,132,-4832,28,1177,1066
9869677,42.42,65.475,30.66,55.125,-4713,136,-4835,22,1174,1065
9869679,41.94,64.95,31.54,54.975,-4719,130,-4827,19,1177,1055
9869681,42.18,65.7,30.34,56.25,-4717,138,-4840,33,1179,1069
9869683,42.34,65.1,31.06,54.525,-4715,131,-4833,14,1178,1061
9869685,42.5,65.55,31.14,55.05,-4714,135,-4832,20,1179,1060
9869687,42.42,65.325,29.78,55.95,-4715,133,-4848,29,1178,1070
9869689,42.34,64.95,29.7,54.825,-4716,129,-4848,17,1178,1069
9869691,42.5,65.4,29.94,54.975,-4715,134,-4845,18,1180,1068
9869693,42.34,64.95,30.18,54.525,-4716,128,-4843,13,1182,1068
9869695,42.02,65.25,30.5,55.725,-4720,131,-4840,26,1181,1066
9869697,41.7,64.725,30.9,55.725,-4723,125,-4836,26,1183,1065
9869699,41.86,65.25,31.14,55.275,-4722,130,-4834,20,1184,1072
9869701,41.86,65.025,29.86,56.55,-4722,128,-4848,34,1184,1080
9869703,41.94,64.95,30.26,55.425,-4722,127,-4844,22,1183,1075
9869705,42.58,65.175,32.1,57.75,-4715,130,-4825,47,1185,1074
9869707,42.02,64.5,30.5,56.175,-4721,121,-4842,29,1186,1074
9869709,41.94,65.1,30.66,56.025,-4722,128,-4840,28,1184,1081
9869711,42.42,65.25,31.22,58.275,-4718,130,-4836,52,1186,1079
9869713,42.1,64.95,31.22,56.925,-4722,126,-4835,38,1186,1082
9869715,43.14,65.55,31.3,56.625,-4710,133,-4834,34,1187,1089
9869717,41.78,64.8,31.38,57.3,-4725,124,-4834,42,1187,1087
9869719,42.74,65.1,31.3,56.325,-4715,128,-4835,31,1187,1077
9869721,43.14,65.625,31.86,56.325,-4711,133,-4828,30,1189,1088
9869723,42.18,65.4,32.5,57.225,-4721,131,-4822,40,1189,1083
9869725,42.74,65.85,31.7,56.1,-4715,136,-4830,28,1191,1095
9869727,42.5,65.85,32.42,57.45,-4718,135,-4823,43,1192,1093
9869729,43.62,66,31.94,56.7,-4706,137,-4828,35,1193,1097
9869731,42.66,65.025,31.7,56.7,-4716,126,-4831,34,1193,1099
9869733,42.98,65.625,31.54,57.525,-4713,134,-4832,44,1194,1095
9869735,43.38,65.775,31.22,57.3,-4708,135,-4836,41,1196,1096
9869737,43.14,65.325,32.42,57,-4711,130,-4823,38,1195,1094
9869739,43.54,65.85,32.42,58.275,-4707,136,-4824,52,1195,1100
9869741,43.46,66.075,30.9,57.15,-4708,138,-4840,39,1199,1099
9869743,43.38,66,33.06,58.65,-4708,138,-4816,56,1199,1098
9869745,43.3,66.3,32.18,58.8,-4709,140,-4826,57,1200,1101
9869747,43.54,65.85,33.3,58.125,-4706,135,-4814,51,1200,1099
9869749,43.22,66.525,32.02,57.675,-4710,143,-4827,45,1202,1103
9869751,43.94,65.85,33.06,57.45,-4702,136,-4815,43,1200,1098
9869753,42.98,66.675,33.06,58.725,-4712,145,-4815,57,1203,1106
9869755,43.14,66.9,32.58,58.05,-4710,148,-4820,50,1205,1107
9869757,43.54,66.9,32.74,56.55,-4706,148,-4818,33,1207,1105
9869759,43.22,66,32.9,59.025,-4708,138,-4816,60,1204,1105
9869761,42.98,66.9,33.94,59.475,-4711,148,-4806,66,1213,1103
9869763,44.1,66.45,32.58,58.875,-4699,144,-4819,59,1203,1104
9869765,43.46,67.2,32.82,58.425,-4705,152,-4817,54,1201,1111
9869767,42.9,66.675,32.82,59.1,-4711,145,-4817,62,1209,1108
9869769,43.38,67.575,33.54,57.525,-4706,156,-4808,45,1209,1105
9869771,43.3,66.45,33.62,59.925,-4706,144,-4808,71,1209,1106
9869773,42.74,67.725,33.86,59.325,-4713,157,-4806,65,1213,1110
9869775,42.98,66.9,32.98,59.175,-4710,148,-4814,63,1210,1112
9869777,43.62,66.225,33.38,58.65,-4702,141,-4810,58,1211,1112
9869779,42.66,67.5,32.9,59.1,-4713,156,-4815,63,1213,1114
9869781,42.74,67.35,33.46,59.775,-4713,153,-4809,70,1214,1104
9869783,42.58,66.525,33.14,60.3,-4713,145,-4812,76,1215,1112
9869785,42.66,65.925,33.22,58.575,-4712,139,-4811,58,1213,1109
9869787,42.58,66.9,33.94,59.175,-4713,150,-4803,64,1217,1108
9869789,42.9,66.45,33.38,60.075,-4710,144,-4810,74,1217,1109
9869791,42.34,67.425,33.3,60.3,-4716,156,-4811,77,1214,1104
9869793,42.5,66.975,33.54,59.475,-4714,151,-4807,67,1214,1103
9869795,42.58,65.625,33.86,58.725,-4712,136,-4804,60,1216,1106
9869797,42.34,66.525,33.46,59.55,-4715,145,-4808,69,1216,1107
9869799,42.9,65.325,33.54,59.25,-4709,133,-4807,66,1215,1108
9869801,42.66,66.6,34.18,59.325,-4711,147,-4800,66,1220,1108
9869803,42.42,66.375,32.98,58.5,-4714,144,-4812,58,1217,1112
9869805,42.9,66.3,33.46,61.05,-4709,144,-4808,85,1223,1113
9869807,42.5,67.65,33.22,60.45,-4713,159,-4811,79,1221,1115
9869809,42.9,66,32.34,58.65,-4708,141,-4819,59,1220,1117
9869811,42.1,66.15,33.22,59.325,-4717,143,-4809,67,1221,1124
9869813,42.26,67.05,32.74,58.725,-4716,152,-4814,60,1222,1122
9869815,42.34,66.375,33.22,59.1,-4715,146,-4810,65,1221,1121
9869817,41.78,66.675,33.38,60.075,-4720,149,-4808,75,1221,1125
9869819,42.58,67.05,33.22,60.3,-4712,152,-4811,78,1224,1122
9869821,41.94,66.075,32.1,58.2,-4719,142,-4821,55,1229,1121
9869823,41.78,66.825,34.1,60.3,-4720,150,-4801,78,1229,1127
9869825,42.02,66.225,33.62,60.675,-4718,144,-4806,82,1230,1129
9869827,42.02,66.675,33.14,58.875,-4718,148,-4810,62,1232,1130
9869829,42.42,66.45,33.06,59.475,-4713,147,-4811,69,1229,1136
9869831,42.66,65.775,33.54,59.475,-4710,139,-4806,69,1232,1134
9869833,41.54,67.05,32.66,59.475,-4723,153,-4816,69,1233,1138
9869835,42.74,66.525,33.86,60.975,-4710,147,-4803,86,1232,1134
9869837,41.86,66.675,33.86,60.6,-4719,149,-4803,82,1232,1129
9869839,41.54,66.975,33.86,59.4,-4723,153,-4803,69,1236,1136
9869841,42.26,66.975,33.94,60.45,-4715,152,-4802,80,1235,1134
9869843,41.54,66.975,34.74,59.7,-4723,152,-4794,72,1235,1133
9869845,41.62,68.1,34.02,60,-4723,165,-4801,75,1240,1136
9869847,41.3,66.75,34.42,60.75,-4725,150,-4798,84,1235,1138
9869849,41.62,67.2,34.1,59.325,-4723,155,-4800,68,1242,1139
9869851,41.54,66.45,34.42,60.45,-4723,147,-4797,81,1243,1138
9869853,41.62,66.675,34.66,59.55,-4723,150,-4794,71,1243,1140
9869855,42.1,66.375,34.26,59.1,-4718,147,-4799,66,1243,1139
9869857,41.62,67.575,33.78,59.4,-4723,159,-4804,69,1243,1142
9869859,42.42,67.425,34.18,59.325,-4714,158,-4800,69,1247,1140
9869861,42.1,66.375,34.18,59.7,-4717,147,-4800,73,1247,1141
9869863,41.94,66.975,34.58,59.925,-4720,153,-4796,75,1244,1134
9869865,41.22,66.975,34.18,59.25,-4727,153,-4800,68,1244,1140
9869867,41.46,66.9,34.26,58.425,-4724,152,-4799,58,1246,1141
9869869,41.94,66.075,34.74,60.15,-4719,143,-4794,78,1244,1142
9869871,41.46,66.675,33.94,57.3,-4724,149,-4801,46,1244,1144
9869873,41.46,65.925,33.78,58.65,-4724,142,-4804,61,1244,1148
9869875,42.26,66.225,34.42,59.1,-4716,145,-4798,66,1247,1148
9869877,42.02,66.15,34.5,59.1,-4719,143,-4797,65,1248,1145
9869879,41.78,66.375,34.18,58.8,-4721,146,-4800,63,1249,1144
9869881,41.94,66.15,36.1,60,-4720,143,-4780,76,1248,1137
9869883,41.54,66.225,34.1,57.375,-4725,144,-4801,46,1250,1139
9869885,41.94,66.45,36.66,60.225,-4720,147,-4774,78,1249,1140
9869887,41.22,66.45,36.26,60.675,-4728,147,-4779,83,1253,1140
9869889,41.46,66.225,34.66,60.15,-4725,144,-4796,77,1248,1143
9869891,41.54,66.6,35.14,61.125,-4724,149,-4791,88,1250,1144
9869893,41.46,66.45,34.74,61.2,-4725,147,-4796,89,1253,1145
9869895,41.86,66.975,34.74,60,-4721,153,-4795,76,1249,1144
9869897,41.62,66.75,35.22,59.025,-4724,150,-4789,65,1253,1148
9869899,41.46,66.15,35.14,60.9,-4725,144,-4791,86,1252,1148
9869901,41.46,66.825,37.14,61.875,-4725,151,-4770,97,1255,1141
9869903,41.54,66.975,34.9,61.275,-4724,153,-4794,90,1255,1147
9869905,41.78,67.575,34.66,60.525,-4722,160,-4796,82,1254,1160
9869907,41.7,67.2,35.78,60.975,-4723,156,-4784,87,1255,1159
9869909,41.78,67.5,35.06,61.8,-4722,159,-4792,96,1258,1161
9869911,41.62,67.575,35.94,60.075,-4724,161,-4782,78,1259,1166
9869913,42.1,67.65,37.3,60.9,-4719,161,-4768,87,1256,1165
9869915,42.74,67.5,36.74,60.975,-4712,161,-4774,89,1257,1166
9869917,42.34,67.725,36.34,61.65,-4716,163,-4778,96,1259,1167
9869919,42.1,67.725,37.54,61.875,-4719,164,-4766,99,1261,1163
9869921,42.42,68.025,37.14,61.5,-4715,167,-4769,95,1262,1163
9869923,42.74,67.575,37.06,61.05,-4712,163,-4771,91,1264,1168
9869925,42.5,68.175,38.1,60.825,-4714,169,-4759,89,1265,1168
9869927,42.66,67.65,37.3,62.625,-4713,165,-4768,109,1262,1171
9869929,43.38,68.25,38.1,60.6,-4705,172,-4759,88,1265,1166
9869931,42.82,68.175,38.74,61.425,-4711,171,-4752,98,1264,1164
9869933,43.38,67.575,38.1,61.425,-4705,165,-4759,97,1269,1170
9869935,42.98,67.65,37.46,61.65,-4710,167,-4766,100,1268,1169
9869937,42.9,67.65,37.46,61.05,-4710,167,-4766,94,1268,1169
9869939,42.98,68.7,38.1,61.725,-4710,179,-4760,102,1270,1170
9869941,43.14,67.8,37.46,61.125,-4708,170,-4767,96,1271,1175
9869943,42.9,67.65,38.1,61.575,-4711,168,-4760,102,1268,1169
9869945,43.22,68.025,37.06,60.3,-4708,173,-4771,88,1274,1177
9869947,42.1,67.5,37.06,60.975,-4720,167,-4772,96,1271,1175
9869949,42.74,67.275,36.9,61.125,-4713,165,-4774,98,1272,1176
9869951,42.5,67.35,36.66,61.125,-4716,167,-4776,98,1273,1173
9869953,42.02,66.975,36.98,62.325,-4721,163,-4774,111,1274,1172
9869955,42.18,68.1,37.3,61.275,-4720,175,-4770,101,1273,1175
9869957,41.78,66.975,38.02,61.725,-4724,164,-4762,105,1273,1174
9869959,42.02,67.65,37.22,60.75,-4722,171,-4771,96,1274,1172
9869961,41.94,67.5,35.78,61.8,-4723,170,-4787,107,1272,1179
9869963,41.14,66.9,36.58,60.75,-4732,164,-4778,96,1273,1179
9869965,41.54,67.35,36.34,60.225,-4728,168,-4781,90,1272,1182
9869967,41.14,67.2,35.78,61.275,-4733,167,-4789,102,1277,1185
9869969,41.22,67.05,35.54,61.2,-4732,165,-4791,101,1274,1179
9869971,40.66,66.15,36.1,61.5,-4739,156,-4786,104,1275,1177
9869973,41.14,66.975,34.98,61.05,-4733,164,-4797,100,1277,1184
9869975,40.66,66.825,34.42,60,-4739,163,-4804,88,1276,1180
9869977,40.42,66.525,34.98,60.675,-4742,160,-4798,95,1277,1176
9869979,41.06,67.875,35.38,61.725,-4737,174,-4795,107,1277,1176
9869981,40.5,67.575,35.46,61.5,-4742,171,-4794,105,1277,1173
9869983,40.34,67.425,35.7,61.725,-4745,169,-4793,106,1277,1173
9869985,41.3,67.575,35.46,61.05,-4735,171,-4795,99,1275,1176
9869987,41.54,67.8,35.3,61.65,-4733,173,-4797,106,1279,1181
9869989,40.66,66.75,36.26,61.35,-4742,161,-4787,102,1285,1175
9869991,40.42,66.675,35.94,62.025,-4746,160,-4792,109,1282,1173
9869993,40.58,67.425,35.22,60.45,-4744,168,-4799,92,1282,1179
9869995,40.26,67.05,36.1,60.375,-4748,164,-4790,91,1284,1175
9869997,40.74,65.7,35.3,62.025,-4742,150,-4800,109,1282,1184
9869999,40.9,67.05,34.98,60.6,-4742,164,-4803,93,1286,1186
9870001,40.82,66.825,35.3,61.125,-4742,162,-4799,99,1286,1196
9870003,41.86,66.075,35.86,60.225,-4732,153,-4794,89,1286,1195
9870005,40.9,66.375,36.18,59.475,-4742,157,-4791,81,1293,1192
9870007,40.82,66.15,35.14,62.625,-4744,154,-4803,115,1292,1193
9870009,40.82,66.6,34.34,62.025,-4744,159,-4812,108,1291,1198
9870011,42.02,66.075,36.02,61.65,-4731,153,-4794,104,1290,1194
9870013,41.62,66.675,35.78,61.725,-4736,160,-4797,104,1293,1195
9870015,40.58,66.75,36.02,59.25,-4747,160,-4794,77,1289,1199
9870017,40.58,66.15,35.7,62.1,-4748,153,-4798,108,1297,1197
9870019,40.98,67.05,35.38,61.425,-4743,163,-4802,101,1296,1199
9870021,41.06,66.3,35.78,60.975,-4742,155,-4797,96,1294,1206
9870023,41.14,67.2,35.78,61.8,-4742,165,-4798,105,1298,1196
9870025,40.82,67.125,35.86,60.825,-4746,164,-4797,94,1296,1202
9870027,40.9,66.75,36.02,60.525,-4745,160,-4795,91,1298,1195
9870029,41.38,66.75,36.34,60.45,-4740,159,-4791,90,1296,1205
9870031,41.14,66.75,35.54,63,-4743,159,-4802,118,1297,1206
9870033,40.66,67.05,35.46,60.225,-4748,162,-4801,88,1299,1208
9870035,41.62,67.5,35.7,60.975,-4738,168,-4799,96,1298,1199
9870037,41.3,67.35,35.22,62.175,-4741,166,-4805,109,1295,1201
9870039,41.46,67.8,35.46,62.1,-4740,171,-4802,108,1301,1205
9870041,41.46,67.5,36.9,61.05,-4740,168,-4786,97,1302,1205
9870043,41.46,67.425,36.1,62.025,-4740,167,-4795,107,1305,1202
9870045,41.94,68.25,36.1,60.75,-4735,176,-4794,93,1299,1210
9870047,41.22,67.425,35.14,63.45,-4742,168,-4806,123,1303,1209
9870049,40.98,67.725,35.62,63.525,-4745,170,-4801,124,1303,1208
9870051,41.38,68.7,36.34,60.975,-4741,182,-4792,96,1300,1208
9870053,41.22,67.425,35.14,64.2,-4742,167,-4807,132,1305,1210
9870055,41.94,67.725,36.82,63.825,-4734,172,-4788,128,1303,1213
9870057,41.06,68.025,36.58,62.4,-4744,175,-4790,113,1309,1212
9870059,41.14,68.925,35.62,61.8,-4743,185,-4800,107,1305,1205
9870061,41.78,68.85,37.38,60.3,-4736,184,-4781,90,1302,1210
9870063,41.14,68.55,36.18,64.125,-4743,181,-4795,132,1306,1207
9870065,41.46,68.025,36.42,64.425,-4740,176,-4793,135,1305,1208
9870067,41.7,68.7,37.38,64.275,-4737,183,-4782,135,1300,1206
9870069,41.38,68.775,37.06,60.675,-4740,184,-4784,95,1308,1217
9870071,41.3,68.025,36.74,63.6,-4741,176,-4788,127,1308,1215
9870073,41.38,67.875,36.42,64.65,-4740,174,-4792,138,1304,1217
9870075,40.98,68.025,35.86,62.925,-4744,176,-4798,120,1307,1218
9870077,40.98,68.1,36.34,63.75,-4744,177,-4792,129,1307,1213
9870079,41.14,67.425,37.14,62.25,-4742,170,-4783,113,1309,1217
9870081,41.86,68.7,36.58,62.625,-4735,184,-4790,117,1308,1207
9870083,42.18,69.3,37.06,63.825,-4731,191,-4784,130,1309,1211
9870085,41.62,68.475,37.22,63.975,-4737,182,-4783,132,1308,1207
9870087,41.7,68.175,36.26,61.65,-4736,179,-4792,106,1310,1205
9870089,41.7,68.475,37.38,62.025,-4736,182,-4780,111,1314,1218
9870091,42.18,68.025,36.74,63.825,-4731,177,-4788,130,1311,1209
9870093,41.62,68.1,36.66,60.975,-4737,178,-4787,99,1315,1219
9870095,41.54,67.5,37.06,61.275,-4737,172,-4783,103,1312,1223
9870097,41.7,67.5,36.9,63.075,-4735,171,-4786,123,1314,1227
9870099,41.38,67.65,36.34,63.825,-4739,173,-4792,130,1313,1226
9870101,41.78,68.175,37.06,61.5,-4735,179,-4783,105,1316,1230
9870103,42.18,68.625,36.82,60.75,-4731,184,-4785,97,1315,1224
9870105,41.62,67.95,37.22,61.65,-4736,177,-4781,107,1313,1227
9870107,41.46,68.325,35.62,63,-4738,180,-4799,121,1314,1227
9870109,41.86,68.325,36.5,62.475,-4734,180,-4789,116,1317,1224
9870111,41.94,68.55,36.5,62.925,-4733,183,-4790,121,1315,1225
9870113,42.1,68.925,36.02,61.35,-4732,187,-4794,103,1317,1230
9870115,41.46,68.4,35.38,61.725,-4738,181,-4801,108,1318,1230
9870117,41.3,68.85,35.86,62.4,-4740,186,-4796,115,1320,1230
9870119,41.54,68.55,35.46,61.2,-4737,183,-4800,102,1315,1237
9870121,41.14,68.175,35.86,61.275,-4742,179,-4796,102,1318,1242
9870123,41.62,68.475,35.54,61.425,-4737,182,-4799,105,1321,1243
9870125,40.82,68.1,35.38,60.075,-4746,178,-4800,89,1319,1242
9870127,41.46,69.525,35.94,62.775,-4739,193,-4796,119,1320,1231
9870129,41.86,69.45,36.18,61.875,-4735,193,-4793,109,1324,1233
9870131,41.62,68.925,36.34,60.675,-4737,187,-4791,96,1324,1236
9870133,41.46,68.775,35.3,64.425,-4739,186,-4804,137,1323,1230
9870135,41.14,69.225,35.54,63,-4743,190,-4801,121,1322,1236
9870137,40.98,68.475,36.18,64.575,-4744,183,-4795,139,1324,1235
9870139,41.7,69.075,35.14,64.575,-4737,189,-4805,139,1323,1235
9870141,41.54,68.325,36.02,62.4,-4738,181,-4795,115,1324,1244
9870143,41.54,69.45,35.94,63.375,-4738,193,-4796,126,1325,1242
9870145,41.62,68.925,35.94,63.675,-4738,188,-4797,129,1324,1233
9870147,41.86,69.45,35.94,63.75,-4735,194,-4797,131,1327,1236
9870149,41.62,69.225,36.1,63.825,-4738,191,-4795,132,1324,1231
9870151,41.62,69.375,34.9,64.2,-4738,192,-4809,136,1327,1241
9870153,41.86,69.375,35.86,62.475,-4736,193,-4798,116,1326,1238
9870155,41.46,69.525,36.1,63.675,-4740,195,-4796,130,1328,1241
9870157,41.78,69.75,36.26,62.775,-4737,197,-4793,120,1324,1247
9870159,41.22,69.3,36.58,60.675,-4743,192,-4789,97,1325,1247
9870161,41.7,69.15,36.66,63.525,-4737,190,-4790,128,1325,1236
9870163,41.86,69.375,35.46,61.95,-4736,193,-4802,111,1326,1238
9870165,41.3,69,36.82,62.475,-4742,189,-4787,117,1325,1238
9870167,41.86,69.375,35.78,64.2,-4736,193,-4800,136,1326,1241
9870169,41.62,69.9,35.86,61.575,-4739,199,-4797,107,1328,1249
9870171,41.7,69.45,36.58,62.775,-4739,194,-4791,120,1329,1245
9870173,41.78,69.3,35.22,62.775,-4737,193,-4805,120,1330,1233
9870175,41.46,69.3,36.5,64.2,-4741,192,-4792,136,1328,1234
9870177,41.22,69.45,36.1,62.25,-4743,194,-4796,115,1327,1240
9870179,41.62,69.75,36.82,62.1,-4739,198,-4787,113,1331,1242
9870181,41.78,69.525,36.98,60.525,-4737,195,-4785,97,1330,1246
9870183,40.98,69.3,36.1,62.175,-4745,193,-4795,115,1330,1241
9870185,41.14,69.525,36.34,63.525,-4744,195,-4793,129,1331,1240
9870187,41.54,69.525,36.26,63.45,-4740,195,-4794,129,1331,1247
9870189,41.62,69,36.5,61.8,-4739,190,-4791,111,1329,1243
9870191,41.54,69.45,36.66,64.35,-4740,194,-4790,139,1333,1234
9870193,41.7,69.675,36.98,62.325,-4738,197,-4786,116,1332,1256
9870195,41.62,69.6,35.78,63.225,-4739,197,-4799,126,1331,1254
9870197,41.86,70.35,36.18,61.275,-4737,205,-4794,105,1334,1255
9870199,41.94,69.6,36.9,61.875,-4735,197,-4787,112,1331,1253
9870201,41.62,69.45,36.5,62.7,-4739,195,-4791,121,1336,1256
9870203,40.98,69.75,36.1,62.325,-4746,199,-4796,117,1334,1259
9870205,42.1,69.525,35.46,60.975,-4734,197,-4802,103,1335,1261
9870207,41.38,69.15,36.42,62.775,-4742,193,-4792,123,1333,1254
9870209,41.22,69.75,36.1,62.025,-4744,199,-4796,114,1333,1259
9870211,41.62,69.9,36.74,62.625,-4739,202,-4789,121,1333,1252
9870213,42.1,69.45,35.78,62.475,-4734,196,-4799,119,1336,1258
9870215,41.86,69.6,37.38,63.45,-4736,198,-4783,130,1335,1254
9870217,41.14,70.575,36.58,61.5,-4745,209,-4790,109,1338,1254
9870219,41.46,69.825,36.74,61.125,-4741,201,-4788,105,1337,1263
9870221,41.38,70.425,36.5,62.175,-4742,207,-4791,116,1339,1259
9870223,41.22,71.1,35.94,63,-4744,215,-4798,126,1342,1259
9870225,41.22,69.3,35.94,62.925,-4743,195,-4797,125,1338,1260
9870227,41.54,70.35,36.34,62.325,-4740,207,-4793,118,1342,1257
9870229,41.86,69.6,36.82,63.075,-4736,199,-4788,127,1339,1253
9870231,41.7,69.3,36.26,62.4,-4738,196,-4793,120,1339,1258
9870233,41.46,69.75,37.46,60.9,-4740,200,-4779,104,1341,1262
9870235,41.86,69.525,36.66,63.225,-4735,198,-4789,129,1341,1255
9870237,41.7,70.05,36.5,62.1,-4738,204,-4790,117,1343,1264
9870239,41.86,69.9,36.34,61.2,-4736,202,-4791,107,1340,1264
9870241,41.62,70.05,36.74,60.975,-4738,204,-4787,104,1342,1262
9870243,41.62,70.275,36.82,63.15,-4738,207,-4787,128,1344,1263
9870245,41.46,70.5,37.22,62.925,-4740,209,-4783,126,1343,1263
9870247,40.9,70.575,36.5,62.1,-4746,210,-4790,117,1342,1270
9870249,41.22,71.25,36.98,60.75,-4743,217,-4784,102,1349,1273
9870251,40.98,70.575,36.82,64.725,-4745,210,-4787,145,1342,1255
9870253,41.46,70.8,36.1,61.875,-4740,212,-4794,114,1344,1269
9870255,41.38,70.65,37.14,60.9,-4740,211,-4782,104,1347,1259
9870257,41.86,70.275,37.22,62.325,-4735,207,-4781,119,1342,1252
9870259,41.3,70.425,36.9,61.125,-4741,208,-4785,106,1346,1270
9870261,41.14,70.875,36.82,61.2,-4743,214,-4786,107,1347,1259
9870263,41.46,71.4,37.22,64.05,-4739,219,-4782,138,1346,1256
9870265,41.3,70.725,36.58,63.075,-4741,211,-4788,127,1347,1266
9870267,40.66,72.15,37.14,63.15,-4748,227,-4782,128,1351,1264
9870269,41.14,70.95,36.58,63.375,-4743,214,-4788,130,1350,1262
9870271,41.3,71.175,36.66,62.475,-4741,217,-4788,121,1350,1267
9870273,41.14,72.225,36.74,61.275,-4743,228,-4786,108,1349,1273
9870275,40.82,71.55,36.34,63.225,-4746,221,-4791,130,1352,1260
9870277,40.82,71.7,36.34,62.25,-4747,222,-4791,119,1356,1270
9870279,41.22,71.925,36.5,62.775,-4742,225,-4789,125,1354,1264
9870281,41.3,71.1,38.02,63.825,-4741,217,-4774,136,1352,1256
9870283,41.38,71.025,37.46,62.1,-4740,215,-4779,118,1354,1267
9870285,40.66,71.475,36.66,61.8,-4748,220,-4787,114,1352,1274
9870287,40.98,71.85,37.14,61.875,-4746,224,-4783,115,1355,1266
9870289,40.82,71.1,37.06,61.425,-4747,216,-4783,110,1351,1265
9870291,40.34,71.775,37.62,61.95,-4752,223,-4778,115,1354,1256
9870293,40.5,71.7,36.98,63.075,-4750,223,-4785,128,1356,1260
9870295,40.42,71.85,36.26,62.325,-4752,224,-4793,119,1358,1269
9870297,40.5,71.475,36.1,61.875,-4751,220,-4794,115,1358,1270
9870299,41.78,71.7,36.02,61.95,-4737,223,-4795,116,1357,1271
9870301,42.18,71.85,37.3,61.8,-4733,225,-4781,115,1357,1273
9870303,43.38,70.875,39.7,63.75,-4720,215,-4756,137,1354,1283
9870305,48.5,68.25,44.02,65.325,-4664,186,-4711,154,1364,1280
9870307,56.5,68.55,53.94,69.3,-4578,191,-4605,198,1364,1282
9870309,67.46,70.425,65.78,76.875,-4461,212,-4481,282,1368,1287
9870311,82.5,73.725,81.54,82.05,-4300,249,-4314,340,1381,1296
9870313,99.06,77.775,99.78,91.125,-4124,296,-4121,442,1387,1318
9870315,119.14,82.2,121.3,98.7,-3910,346,-3893,527,1396,1344
9870317,137.78,84.975,141.78,103.8,-3711,378,-3674,585,1401,1362
9870319,155.62,86.925,161.7,107.175,-3520,401,-3462,623,1413,1385
9870321,173.22,90.45,182.34,108.15,-3332,441,-3241,636,1419,1396
9870323,190.98,90.375,202.74,110.925,-3142,442,-3023,669,1437,1408
