Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
6379485,732.58,124.275,688.42,147.825,1515,789,1075,1045,847,828
6379487,732.02,123.525,687.3,146.925,1510,780,1064,1035,848,829
6379489,731.54,122.925,686.9,146.25,1504,774,1059,1028,848,829
6379491,732.34,123.15,687.62,146.475,1513,775,1067,1029,848,828
6379493,731.86,123.6,687.78,147.45,1508,780,1069,1039,848,829
6379495,731.3,124.35,687.54,147.825,1503,787,1067,1043,846,826
6379497,731.54,123.375,688.26,146.625,1505,777,1074,1030,848,829
6379499,732.02,123.75,688.82,146.25,1510,780,1080,1025,846,827
6379501,732.02,124.2,688.18,146.325,1510,784,1073,1026,847,823
6379503,731.94,123.3,686.9,146.025,1510,774,1061,1022,847,828
6379505,732.1,123.15,688.02,145.8,1512,773,1072,1020,849,829
6379507,731.14,123.675,687.14,147,1503,778,1063,1032,848,827
6379509,732.26,123.3,687.7,146.1,1513,774,1069,1023,848,828
6379511,731.46,123.75,688.34,146.325,1506,778,1076,1024,847,830
6379513,731.62,124.8,687.94,146.025,1508,789,1071,1021,850,834
6379515,732.42,125.25,686.34,147,1516,793,1056,1031,847,828
6379517,732.66,125.625,687.62,146.1,1519,796,1068,1021,847,828
6379519,730.82,124.575,688.5,148.425,1500,786,1079,1045,847,825
6379521,732.02,124.575,688.5,146.475,1512,785,1078,1025,849,831
6379523,731.46,125.25,688.98,147.75,1507,792,1084,1037,847,829
6379525,731.78,124.275,688.18,146.625,1510,782,1075,1026,847,830
6379527,731.06,125.775,687.62,148.2,1503,797,1071,1042,844,831
6379529,731.14,124.575,688.98,147.525,1504,784,1084,1035,847,831
6379531,732.02,124.5,686.66,147.9,1513,783,1061,1038,850,829
6379533,731.3,125.175,687.7,148.35,1505,790,1071,1043,847,833
6379535,732.1,125.175,688.74,149.25,1514,789,1083,1052,849,831
6379537,731.3,125.175,687.38,147.45,1506,790,1068,1033,851,832
6379539,730.98,125.55,688.9,147.75,1503,793,1083,1035,848,836
6379541,731.54,124.35,688.02,148.35,1508,780,1075,1042,850,832
6379543,732.66,126.75,687.3,147.6,1521,804,1067,1033,849,835
6379545,730.58,125.925,688.42,149.1,1500,796,1079,1049,843,835
6379547,731.3,125.175,688.1,149.85,1507,788,1076,1057,847,834
6379549,730.58,125.925,687.06,148.875,1500,796,1065,1047,845,832
6379551,730.66,127.2,688.5,150.075,1500,809,1080,1058,844,833
6379553,731.46,126.525,686.66,149.775,1508,802,1061,1056,845,836
6379555,730.1,126,687.7,149.7,1494,796,1072,1054,845,835
6379557,731.06,127.425,687.62,149.475,1504,811,1071,1051,843,834
6379559,730.82,126.525,686.42,149.325,1502,801,1059,1050,845,833
6379561,730.42,125.775,686.74,149.625,1498,794,1063,1053,848,835
6379563,730.82,125.925,686.98,149.55,1502,794,1064,1052,850,835
6379565,731.54,126,687.14,149.025,1509,795,1066,1047,848,835
6379567,730.66,128.1,687.7,149.925,1500,816,1072,1055,846,839
6379569,731.14,126.525,687.46,149.175,1505,800,1070,1048,847,832
6379571,730.82,127.05,687.3,148.725,1502,806,1068,1043,848,836
6379573,730.82,125.625,687.78,150.225,1501,790,1073,1058,846,837
6379575,730.82,127.95,687.78,148.65,1502,814,1072,1041,848,836
6379577,730.74,127.725,686.66,149.775,1501,811,1062,1053,847,832
6379579,730.58,127.575,688.1,149.925,1499,810,1075,1054,847,834
6379581,730.98,127.65,686.98,149.025,1503,810,1064,1045,853,837
6379583,731.86,126.375,686.98,149.025,1512,797,1064,1044,853,835
6379585,731.22,126.3,686.98,149.625,1505,796,1065,1051,851,843
6379587,731.38,126.6,687.86,149.625,1507,799,1073,1051,855,844
6379589,731.14,126.975,687.38,149.325,1505,803,1068,1047,854,841
6379591,730.26,126.825,687.38,149.1,1496,801,1068,1045,852,841
6379593,730.58,126.9,687.06,148.725,1498,802,1064,1041,850,835
6379595,730.02,127.8,687.54,147.75,1493,811,1069,1030,852,833
6379597,730.1,128.475,686.98,150.15,1494,818,1064,1055,852,836
6379599,730.18,127.65,688.58,150.075,1495,809,1080,1053,852,838
6379601,731.62,126.975,688.58,147.075,1509,801,1079,1022,853,839
6379603,732.42,127.95,690.82,149.4,1517,811,1102,1045,854,841
6379605,735.22,125.1,695.78,147.825,1545,781,1152,1027,854,836
6379607,743.7,122.175,702.18,145.8,1629,748,1216,1004,859,840
6379609,752.74,116.775,710.9,143.625,1718,690,1304,980,854,839
6379611,764.1,108.825,723.54,138.825,1829,604,1430,926,849,837
6379613,776.66,99.525,736.1,134.025,1952,505,1555,873,845,835
6379615,790.66,91.575,747.3,128.625,2089,419,1667,813,837,837
6379617,801.54,83.775,759.78,118.95,2195,337,1789,710,835,834
6379619,812.02,76.725,770.66,108.45,2296,262,1895,598,828,834
6379621,822.66,71.25,778.34,100.125,2401,204,1969,510,822,834
6379623,827.94,64.425,784.82,93.525,2450,133,2031,440,815,826
6379625,835.78,56.925,790.98,83.325,2525,54,2088,334,807,812
6379627,838.26,50.7,795.62,79.65,2546,-9,2133,295,807,807
6379629,841.14,47.25,797.22,78,2574,-45,2148,278,804,805
6379631,842.42,45.75,798.18,77.175,2586,-61,2158,268,804,802
6379633,841.54,43.8,797.94,76.575,2576,-81,2155,262,807,802
6379635,841.94,45.6,798.34,78.225,2580,-63,2160,279,807,803
6379637,840.58,43.275,799.22,78.15,2566,-86,2168,277,810,803
6379639,839.78,42.675,798.66,76.725,2557,-93,2162,262,814,805
6379641,839.62,43.575,801.78,74.4,2556,-84,2192,238,814,801
6379643,839.3,41.85,802.9,73.05,2553,-102,2203,224,815,809
6379645,839.54,38.775,801.94,73.2,2554,-133,2194,225,815,808
6379647,837.22,37.65,803.3,71.775,2531,-144,2207,210,815,801
6379649,838.18,36.825,802.98,71.325,2540,-153,2204,206,811,802
6379651,836.9,38.325,803.14,70.275,2528,-138,2206,194,814,803
6379653,836.42,40.2,802.66,70.8,2524,-119,2201,199,814,804
6379655,833.22,42.675,800.5,71.55,2495,-93,2181,207,810,805
6379657,831.06,44.25,798.42,73.05,2474,-77,2160,223,814,806
6379659,828.98,47.175,795.94,73.95,2455,-47,2137,232,815,808
6379661,825.38,50.175,792.18,77.325,2421,-16,2101,267,813,811
6379663,822.9,54.3,787.86,78.15,2398,25,2058,277,812,810
6379665,822.1,57.075,787.14,78.975,2392,54,2051,285,821,816
6379667,820.98,57.675,785.06,81.3,2381,60,2032,309,824,812
6379669,820.42,58.5,783.94,80.925,2377,68,2020,306,819,819
6379671,820.18,61.8,782.1,83.925,2377,102,2004,336,823,818
6379673,819.78,61.725,780.74,83.625,2372,101,1991,334,822,816
6379675,819.22,65.7,780.9,85.125,2369,141,1994,348,823,818
6379677,818.82,65.55,780.1,86.175,2365,140,1986,360,825,820
6379679,819.54,67.575,779.86,86.625,2375,161,1985,365,824,823
6379681,819.22,68.625,779.14,87.9,2372,171,1978,378,831,819
6379683,820.66,70.2,780.42,90.525,2388,187,1993,404,830,827
6379685,820.82,69.75,780.82,92.775,2390,183,1999,427,830,838
6379687,821.78,69.15,780.58,91.275,2401,176,1997,412,828,833
6379689,822.02,67.875,781.78,90.15,2402,163,2008,400,832,837
6379691,822.34,66.975,781.78,89.25,2407,153,2009,391,829,835
6379693,822.5,68.1,781.14,85.65,2409,165,2002,353,832,823
6379695,822.82,66.975,780.42,85.8,2413,153,1996,355,833,822
6379697,822.5,66.375,781.3,87.3,2410,147,2005,370,832,825
6379699,822.58,67.95,780.26,87.225,2413,163,1996,369,832,826
6379701,822.9,68.55,781.54,86.325,2416,169,2009,360,833,827
6379703,823.46,67.575,782.26,89.4,2422,159,2019,391,833,833
6379705,823.62,69.75,782.02,86.925,2425,181,2016,366,833,828
6379707,822.74,67.35,782.1,88.05,2418,156,2019,377,834,828
6379709,822.98,67.65,781.62,87.3,2420,159,2013,369,833,832
6379711,822.74,67.575,780.5,86.55,2419,158,2005,361,837,827
6379713,822.02,65.1,782.42,87.45,2411,132,2024,370,838,836
6379715,821.62,67.8,781.38,88.35,2411,159,2016,379,833,835
6379717,823.62,67.875,781.78,85.35,2431,160,2018,348,838,830
6379719,821.94,67.875,781.22,84.525,2416,160,2015,339,838,831
6379721,822.02,67.05,781.38,87.9,2417,151,2018,373,836,842
6379723,822.58,68.55,782.34,88.05,2425,166,2030,375,837,843
6379725,822.26,67.35,782.1,86.85,2421,154,2027,362,839,838
6379727,822.1,68.025,782.98,87.45,2422,160,2039,368,837,840
6379729,822.42,68.175,781.94,88.725,2426,161,2028,380,836,845
6379731,822.1,66.45,781.22,87,2424,143,2023,362,842,841
6379733,822.42,67.5,782.42,89.4,2427,154,2036,387,843,842
6379735,822.02,64.575,781.54,88.125,2425,123,2028,373,846,839
6379737,822.02,67.2,782.1,89.1,2426,150,2034,383,843,839
6379739,822.5,67.425,782.98,89.175,2433,152,2046,383,842,845
6379741,822.9,64.95,781.86,89.475,2436,126,2034,386,848,842
6379743,821.62,65.175,781.22,90.075,2425,128,2030,392,850,843
6379745,821.78,67.575,782.34,89.55,2428,153,2041,387,842,844
6379747,822.18,65.925,782.82,88.35,2433,135,2047,373,847,846
6379749,821.62,62.85,780.98,89.475,2426,104,2030,385,851,851
6379751,821.46,64.275,782.1,89.4,2427,117,2042,384,849,846
6379753,822.02,64.8,782.98,87.675,2432,123,2051,366,849,847
6379755,821.78,65.55,782.1,90.525,2432,130,2045,394,848,848
6379757,821.54,63.675,781.06,90.6,2429,111,2034,395,853,859
6379759,821.54,62.4,781.86,88.65,2429,97,2043,375,852,856
6379761,821.46,65.175,781.94,89.925,2430,126,2043,388,847,849
6379763,822.02,64.95,781.94,90.6,2437,123,2046,394,852,849
6379765,822.1,65.25,783.54,89.175,2437,126,2061,379,851,849
6379767,821.94,65.55,782.26,90,2437,129,2049,387,854,851
6379769,822.02,63.225,782.42,91.05,2437,105,2052,398,856,848
6379771,822.42,64.5,782.26,90.675,2443,118,2051,394,856,850
6379773,821.54,65.175,781.54,90.525,2434,124,2043,393,855,855
6379775,821.54,62.925,782.58,91.725,2434,101,2056,404,858,853
6379777,822.02,64.65,783.38,89.475,2440,118,2063,381,857,851
6379779,821.22,65.175,782.42,91.05,2433,124,2054,397,856,856
6379781,821.7,63.225,781.86,91.8,2437,104,2049,405,858,865
6379783,820.98,63.225,781.86,90.675,2430,103,2049,393,857,860
6379785,821.94,61.95,781.7,91.2,2440,90,2048,399,862,862
6379787,821.22,63.375,782.66,92.1,2434,105,2058,408,862,861
6379789,821.14,62.1,781.62,90.15,2432,92,2048,388,862,863
6379791,821.78,62.925,783.06,91.65,2440,100,2063,402,860,861
6379793,821.14,61.125,781.94,91.2,2433,81,2052,398,866,863
6379795,821.46,60.975,781.94,91.425,2436,79,2053,400,863,865
6379797,821.54,61.65,783.7,91.125,2438,87,2070,396,865,864
6379799,821.06,61.2,781.86,91.2,2433,81,2052,397,863,867
6379801,821.14,61.125,782.5,90.225,2434,81,2058,387,862,868
6379803,820.98,61.5,782.5,92.175,2433,84,2059,407,866,864
6379805,821.62,59.625,781.62,92.7,2439,64,2051,412,869,867
6379807,820.82,59.4,780.9,90.9,2431,63,2043,394,868,871
6379809,821.78,59.625,781.78,90.975,2441,65,2053,394,867,866
6379811,821.38,59.775,782.5,92.4,2437,66,2061,408,868,871
6379813,820.42,60.075,780.82,90.9,2428,69,2043,393,868,870
6379815,821.3,58.65,781.46,91.2,2436,54,2050,396,870,870
6379817,820.9,58.725,782.34,92.55,2433,55,2060,409,871,872
6379819,820.9,58.575,781.38,91.35,2433,53,2049,397,873,872
6379821,821.46,59.025,781.22,92.25,2438,57,2048,406,870,870
6379823,820.58,58.575,782.26,92.7,2429,52,2058,410,872,870
6379825,820.66,58.125,781.46,91.8,2430,47,2050,401,875,872
6379827,820.82,58.95,781.06,92.025,2431,55,2046,402,873,873
6379829,820.74,58.2,782.5,91.65,2430,48,2060,398,874,873
6379831,820.26,58.35,781.7,92.55,2425,48,2052,407,875,876
6379833,820.5,56.775,782.5,91.425,2427,32,2060,395,878,875
6379835,820.34,58.275,782.82,91.875,2425,47,2063,399,874,876
6379837,820.66,57,781.7,91.35,2429,34,2051,394,879,874
6379839,820.26,57.825,782.34,90,2424,42,2057,380,876,879
6379841,820.5,57.3,782.42,93.45,2426,36,2058,415,877,870
6379843,820.74,56.25,783.38,90.975,2428,25,2066,388,881,876
6379845,820.9,56.475,781.46,91.125,2429,27,2047,390,879,877
6379847,821.3,56.85,782.74,92.25,2432,30,2060,401,879,875
6379849,821.78,57.675,782.74,92.025,2438,39,2060,399,881,879
6379851,821.06,57.075,782.5,92.325,2429,32,2057,401,882,876
6379853,820.9,56.7,782.98,91.8,2427,28,2061,396,881,879
6379855,821.54,56.475,782.5,92.775,2432,25,2055,405,878,876
6379857,820.5,57.6,782.34,92.775,2422,37,2053,405,882,877
6379859,820.82,56.55,782.66,92.4,2424,26,2055,401,881,880
6379861,820.82,56.925,783.06,92.55,2424,29,2059,402,880,878
6379863,820.42,55.725,782.34,92.85,2418,17,2050,405,883,879
6379865,820.66,56.775,782.9,92.55,2421,27,2056,402,882,883
6379867,820.66,57,782.42,92.7,2419,30,2050,403,883,876
6379869,820.82,55.5,782.42,93,2420,14,2050,406,884,881
6379871,821.3,55.125,782.9,92.7,2423,10,2053,403,885,878
6379873,821.46,55.2,783.06,93.075,2425,11,2055,407,885,878
6379875,820.82,54.975,782.74,94.05,2417,9,2050,417,888,884
6379877,821.14,54.975,781.86,93.975,2420,8,2041,416,888,883
6379879,820.74,55.725,782.82,94.05,2414,16,2049,417,885,881
6379881,820.98,53.7,782.98,93.45,2415,-3,2050,411,889,881
6379883,818.42,56.775,781.46,94.5,2390,27,2034,422,886,879
6379885,812.9,57.3,777.94,94.5,2334,34,1998,423,887,886
6379887,805.78,58.5,770.66,94.65,2261,48,1923,426,890,887
6379889,794.02,61.425,758.5,94.5,2145,79,1800,426,891,891
6379891,777.7,65.1,742.58,91.8,1981,120,1636,402,892,892
6379893,756.42,67.275,721.3,88.275,1768,146,1421,369,898,896
6379895,733.22,70.425,702.34,87,1533,183,1227,359,900,897
6379897,711.38,65.775,681.38,88.05,1312,139,1015,374,897,897
6379899,690.98,66.225,659.54,86.1,1104,147,790,358,903,901
6379901,668.98,62.325,639.54,78.9,881,111,586,287,916,901
6379903,647.94,59.55,617.54,78.075,665,86,361,283,921,906
6379905,627.06,60.75,598.5,76.5,454,102,167,270,912,905
6379907,607.7,60.675,577.78,73.575,255,105,-46,243,908,901
6379909,588.74,59.325,555.94,73.05,62,94,-269,241,904,893
6379911,570.26,62.7,534.42,74.7,-127,132,-492,262,906,897
6379913,552.9,65.625,514.18,76.125,-304,165,-698,281,904,896
6379915,539.3,67.5,496.02,79.125,-446,187,-887,315,909,899
6379917,528.34,73.5,480.42,79.65,-557,251,-1048,323,910,903
6379919,520.82,75.3,469.86,78.975,-636,271,-1158,318,915,901
6379921,517.38,78,463.38,82.725,-671,300,-1226,358,910,900
6379923,516.82,76.725,460.34,81.525,-680,288,-1259,346,914,906
6379925,516.34,75.15,460.02,79.575,-685,271,-1263,326,913,907
6379927,517.94,71.25,461.78,78.825,-671,230,-1247,318,919,907
6379929,518.82,69.075,462.18,73.65,-662,208,-1243,264,911,910
6379931,519.78,66.15,464.34,76.2,-655,177,-1223,291,910,905
6379933,518.18,64.5,464.74,77.175,-672,160,-1220,301,909,907
6379935,517.7,63.825,464.82,75.825,-680,153,-1222,287,911,905
6379937,516.42,64.5,464.82,77.1,-693,161,-1222,300,908,909
6379939,515.94,64.725,463.46,77.7,-701,163,-1239,306,906,902
6379941,514.82,64.65,462.26,76.275,-713,163,-1251,292,906,900
6379943,514.66,64.725,464.26,79.875,-717,163,-1234,329,904,897
6379945,514.34,64.575,463.22,79.05,-720,162,-1245,320,904,896
6379947,514.18,63.75,464.1,80.175,-725,153,-1239,332,907,891
6379949,514.66,63.9,464.18,79.875,-721,155,-1238,329,906,899
6379951,513.54,63.15,464.5,79.2,-735,147,-1238,321,904,899
6379953,513.46,62.025,466.1,79.8,-736,135,-1222,327,910,904
6379955,513.54,62.25,465.78,80.475,-739,137,-1228,334,909,900
6379957,512.34,61.8,464.42,76.875,-751,132,-1242,297,911,909
6379959,512.66,62.1,465.38,79.5,-751,136,-1235,323,909,911
6379961,512.18,62.1,464.98,78.075,-756,136,-1239,309,912,913
6379963,511.78,62.025,465.62,78,-763,134,-1236,307,911,910
6379965,510.9,62.775,466.18,79.65,-771,143,-1230,325,912,913
6379967,511.3,62.55,466.5,78.075,-771,140,-1230,308,912,910
6379969,510.5,62.85,466.58,74.925,-779,143,-1230,275,910,913
6379971,511.06,62.625,465.86,77.1,-777,140,-1241,297,911,911
6379973,509.46,62.625,466.5,77.175,-793,140,-1233,298,911,914
6379975,509.7,62.55,466.42,78.375,-794,139,-1238,310,912,907
6379977,510.1,61.95,466.82,76.35,-790,133,-1234,289,912,917
6379979,510.18,62.025,466.1,77.55,-793,133,-1245,301,912,914
6379981,508.58,60.375,467.54,76.95,-809,117,-1230,294,917,916
6379983,508.18,60.9,467.14,74.7,-817,122,-1238,271,915,915
6379985,508.66,59.925,466.82,76.05,-812,112,-1241,285,917,919
6379987,508.34,60.825,467.22,74.925,-819,121,-1240,273,920,920
6379989,508.34,59.775,466.9,76.65,-819,110,-1243,291,919,921
6379991,508.66,59.475,467.22,75.6,-819,106,-1244,280,921,920
6379993,508.1,59.325,466.98,76.2,-825,105,-1247,286,920,916
6379995,508.5,59.1,466.02,75.075,-825,102,-1260,274,918,923
6379997,508.18,59.025,466.66,75.6,-828,102,-1253,279,920,922
6379999,508.9,58.875,467.14,75.975,-824,100,-1252,283,921,921
6380001,507.7,59.25,466.9,74.55,-836,104,-1255,268,917,920
6380003,507.94,59.775,467.94,75.825,-838,108,-1248,281,916,919
6380005,507.94,58.875,466.82,74.625,-838,100,-1259,269,919,919
6380007,507.38,59.175,468.58,73.875,-848,103,-1246,260,918,922
6380009,508.1,57.975,468.34,74.625,-840,90,-1248,268,920,921
6380011,508.34,58.875,468.66,74.4,-842,99,-1248,265,918,918
6380013,507.78,58.5,468.82,73.725,-847,95,-1247,258,919,923
6380015,508.66,58.425,467.78,74.775,-842,94,-1262,269,921,922
6380017,507.3,58.125,467.46,73.725,-856,91,-1265,258,921,924
6380019,507.7,59.625,466.98,74.625,-856,106,-1274,267,917,922
6380021,507.14,57,467.06,73.725,-862,79,-1273,258,920,923
6380023,507.7,57.975,467.06,74.4,-861,89,-1277,265,921,925
6380025,507.7,58.5,466.82,72.675,-860,94,-1279,247,920,925
6380027,507.46,58.2,466.26,72.3,-866,92,-1289,243,917,926
6380029,508.18,57.15,466.9,72.9,-859,81,-1282,249,923,924
6380031,507.14,58.125,467.46,73.725,-873,90,-1281,257,922,931
6380033,506.82,54.9,467.78,73.275,-877,57,-1277,253,925,925
6380035,507.46,57.45,466.74,73.125,-874,83,-1292,251,925,927
6380037,505.54,56.025,467.78,75.825,-894,69,-1282,279,925,926
6380039,505.94,55.8,467.86,74.625,-894,66,-1284,266,924,928
6380041,506.42,57.675,466.98,75.75,-889,86,-1294,278,923,921
6380043,505.94,56.4,467.7,74.475,-897,73,-1290,265,925,919
6380045,505.54,56.7,467.78,76.35,-902,75,-1289,284,926,919
6380047,505.14,56.775,467.14,74.85,-910,76,-1300,268,928,920
6380049,505.7,56.55,467.06,73.575,-904,74,-1301,255,925,928
6380051,505.62,57.375,466.58,74.325,-909,83,-1310,263,929,925
6380053,504.98,57.375,467.78,73.95,-915,83,-1298,260,927,928
6380055,505.54,58.65,466.66,75.975,-913,96,-1313,281,926,922
6380057,504.74,57.45,466.26,73.725,-922,84,-1317,257,928,929
6380059,505.86,56.925,466.9,74.475,-913,79,-1314,265,927,928
6380061,505.14,57.675,465.86,74.4,-921,86,-1325,264,926,933
6380063,505.46,57.45,467.14,73.575,-921,84,-1315,255,928,933
6380065,504.66,57.675,465.94,73.8,-930,87,-1327,258,927,930
6380067,505.46,58.125,467.94,74.85,-925,91,-1310,269,926,928
6380069,505.38,57.6,467.22,75.375,-925,86,-1317,275,927,930
6380071,505.46,58.8,466.82,74.775,-928,99,-1325,269,926,932
6380073,505.78,58.65,468.18,74.025,-924,97,-1311,260,925,930
6380075,505.06,59.325,466.58,73.95,-935,104,-1330,260,925,929
6380077,501.14,60.15,464.9,74.925,-975,113,-1348,271,924,931
6380079,494.98,63.225,461.54,75.675,-1041,146,-1385,278,927,929
6380081,487.54,64.95,452.02,77.025,-1118,164,-1484,294,927,930
6380083,477.7,72.075,440.18,79.275,-1222,240,-1609,318,935,928
6380085,461.38,78.75,422.5,84.15,-1391,310,-1792,372,941,932
6380087,447.38,86.775,407.94,90.6,-1539,396,-1947,440,944,935
6380089,432.02,92.7,392.42,98.7,-1698,459,-2109,527,951,929
6380091,417.14,96.375,376.02,106.5,-1855,499,-2284,610,949,929
6380093,403.78,100.425,361.7,111.225,-1994,544,-2433,662,954,924
6380095,392.02,103.725,348.74,115.5,-2119,579,-2572,708,952,927
6380097,383.06,105.675,337.38,117,-2213,601,-2691,725,951,932
6380099,373.22,107.55,327.78,122.475,-2319,621,-2796,783,944,930
6380101,367.3,112.2,319.14,123.3,-2380,671,-2886,794,951,931
6380103,360.98,116.325,310.98,123.9,-2450,714,-2975,800,948,927
6380105,357.94,121.2,305.7,125.7,-2483,766,-3031,820,950,935
6380107,356.9,123.525,303.62,126.15,-2497,789,-3056,824,952,933
6380109,354.66,125.1,300.98,126.75,-2521,806,-3084,830,952,932
6380111,355.54,125.25,303.06,127.95,-2514,807,-3065,841,952,936
6380113,355.22,125.1,303.94,128.1,-2518,805,-3055,843,951,938
6380115,356.02,124.65,305.78,128.25,-2512,799,-3039,843,953,933
6380117,355.78,123.45,306.34,126.375,-2514,786,-3033,823,953,935
6380119,356.26,123.9,307.7,127.125,-2512,788,-3021,828,953,935
