Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
1203618,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1203620,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1203622,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1203624,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1203626,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1203628,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1203630,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1203632,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1203634,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1203636,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1203638,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1203640,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1203642,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1203644,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1203646,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1203648,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1203650,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1203652,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1203654,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1203656,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1203658,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1203660,454.82,531.675,NaN,NaN,-1104,3105,NaN,NaN,449,0
1203662,454.82,531.675,NaN,NaN,-1104,3105,NaN,NaN,449,0
1203664,453.62,520.2,NaN,NaN,-1107,2978,NaN,NaN,488,0
1203666,452.34,508.65,NaN,NaN,-1109,2851,NaN,NaN,529,0
1203668,449.46,496.875,496.1,473.4,-1129,2720,-616,2496,569,422
1203670,446.58,485.025,496.1,473.325,-1149,2589,-616,2496,610,422
1203672,447.38,474.825,496.5,462.9,-1131,2478,-602,2382,647,454
1203674,448.18,464.55,496.9,452.4,-1113,2367,-589,2268,684,486
1203676,450.42,449.4,498.98,435.15,-1076,2204,-552,2082,737,541
1203678,447.06,438.825,500.42,427.65,-1101,2086,-530,2002,779,563
1203680,448.9,422.7,500.5,411.975,-1067,1913,-515,1833,832,612
1203682,449.54,413.775,501.78,404.625,-1052,1816,-495,1754,862,644
1203684,449.7,400.05,506.42,386.4,-1038,1668,-430,1560,907,693
1203686,449.62,391.35,504.82,374.85,-1031,1573,-436,1435,936,724
1203688,450.42,376.5,506.42,365.25,-1008,1414,-411,1333,984,750
1203690,450.34,368.775,509.22,353.325,-1002,1330,-372,1206,1010,791
1203692,451.14,355.8,506.58,342.9,-982,1191,-390,1093,1052,814
1203694,451.14,348.225,504.82,332.175,-975,1109,-399,976,1075,845
1203696,451.46,335.85,508.18,321.975,-960,977,-355,869,1114,874
1203698,450.82,328.65,505.7,311.175,-960,898,-371,752,1139,907
1203700,452.5,318.825,506.58,302.925,-934,795,-354,664,1167,930
1203702,450.98,311.175,505.22,295.275,-943,711,-362,581,1191,951
1203704,452.02,307.5,503.94,287.025,-929,673,-368,492,1201,980
1203706,450.5,297.975,502.9,280.65,-936,569,-374,423,1234,1001
1203708,451.06,293.925,501.86,273.975,-927,527,-379,351,1250,1018
1203710,452.26,286.575,501.86,266.175,-908,449,-372,268,1270,1035
1203712,452.02,281.85,498.9,261,-907,398,-399,210,1286,1052
1203714,450.66,278.925,498.98,254.775,-918,365,-393,144,1295,1071
1203716,451.54,271.65,497.78,252,-902,288,-402,114,1316,1073
1203718,451.14,267.6,496.82,243.75,-904,245,-405,25,1330,1092
1203720,452.02,267.225,497.3,239.85,-894,242,-397,-15,1328,1104
1203722,451.54,260.925,495.86,241.725,-893,174,-414,3,1346,1099
1203724,451.78,260.7,495.14,237.075,-891,172,-418,-46,1346,1107
1203726,452.1,259.65,495.38,245.85,-887,161,-423,46,1346,1086
1203728,452.98,263.775,494.1,249.45,-882,206,-440,84,1331,1075
1203730,454.1,267,493.62,250.125,-873,241,-446,90,1324,1079
1203732,455.46,272.7,493.78,250.2,-865,303,-445,92,1308,1077
1203734,455.86,272.85,493.06,249,-861,305,-451,78,1304,1080
1203736,455.78,271.65,493.54,249.825,-861,292,-447,87,1310,1076
1203738,455.86,271.425,493.38,248.925,-860,289,-448,77,1312,1081
1203740,456.34,271.425,493.78,248.7,-855,289,-444,75,1311,1079
1203742,456.18,270.3,492.74,248.1,-856,277,-455,67,1315,1081
1203744,456.66,270.675,492.82,247.65,-852,281,-455,62,1314,1079
1203746,456.66,269.925,492.9,246.975,-851,272,-453,54,1319,1082
1203748,457.06,269.7,492.26,248.1,-848,269,-461,65,1316,1077
1203750,457.54,270,493.3,246.825,-844,273,-450,52,1314,1080
1203752,457.14,268.575,491.94,246.6,-847,256,-464,48,1319,1082
1203754,458.1,268.725,492.58,246.525,-837,258,-457,48,1318,1080
1203756,458.26,269.025,492.98,247.05,-836,260,-455,52,1317,1082
1203758,458.18,268.2,492.66,246.75,-837,252,-458,49,1321,1081
1203760,458.34,268.65,492.74,246.9,-836,255,-458,49,1319,1079
1203762,458.66,269.175,491.7,246.975,-833,261,-468,49,1314,1081
1203764,458.9,269.1,491.78,247.725,-832,259,-470,56,1317,1078
1203766,459.46,269.1,491.54,246.975,-826,259,-471,47,1317,1078
1203768,459.38,269.25,491.54,247.575,-828,259,-472,52,1316,1079
1203770,459.7,269.25,492.02,247.275,-824,260,-467,49,1314,1080
1203772,459.54,268.875,491.46,247.125,-826,254,-474,46,1318,1079
1203774,459.78,268.425,491.22,247.275,-824,250,-476,47,1315,1076
1203776,460.42,269.925,491.62,248.85,-819,264,-474,63,1314,1078
1203778,460.18,268.725,491.22,248.25,-820,251,-478,56,1318,1077
1203780,459.94,268.5,490.74,248.4,-823,247,-484,56,1317,1075
1203782,460.26,269.175,490.5,248.175,-821,254,-486,53,1314,1075
1203784,460.9,269.25,490.9,249.075,-815,254,-484,61,1315,1074
1203786,460.74,269.1,490.1,248.775,-816,253,-492,57,1314,1074
1203788,460.9,268.8,490.1,249.375,-815,248,-493,62,1314,1072
1203790,461.06,268.05,490.34,248.4,-813,240,-490,52,1314,1070
1203792,460.9,267.75,490.5,249.075,-815,235,-489,57,1313,1073
1203794,461.38,268.275,490.1,248.175,-810,241,-493,47,1315,1073
1203796,461.38,267.75,489.54,249,-810,234,-499,55,1314,1072
1203798,461.7,268.05,490.18,248.325,-807,237,-492,48,1312,1075
1203800,461.54,268.125,489.78,249.45,-809,236,-498,58,1313,1071
1203802,461.7,267.675,489.38,248.625,-807,232,-502,49,1314,1073
1203804,461.54,268.05,489.14,249.15,-809,235,-504,53,1312,1068
1203806,462.18,268.725,488.9,248.775,-804,242,-506,49,1310,1069
1203808,461.78,268.575,489.06,248.925,-808,238,-505,49,1308,1068
1203810,462.26,268.575,489.54,248.175,-803,239,-500,42,1310,1071
1203812,462.02,268.425,488.98,249.675,-806,236,-507,56,1311,1069
1203814,462.1,268.2,488.58,248.775,-804,234,-510,46,1307,1069
1203816,462.5,269.175,488.5,249.75,-801,243,-512,56,1309,1069
1203818,462.34,269.325,488.58,249.075,-803,245,-510,48,1307,1071
1203820,462.66,269.325,489.14,250.35,-800,245,-506,62,1308,1067
1203822,462.18,269.1,488.58,250.275,-804,242,-512,61,1309,1067
1203824,462.26,269.25,488.66,250.125,-804,243,-511,59,1307,1069
1203826,462.82,268.575,488.58,249.825,-797,236,-512,55,1306,1067
1203828,462.42,269.775,488.18,251.25,-802,248,-517,70,1307,1067
1203830,462.5,269.25,488.42,250.575,-801,243,-514,63,1304,1068
1203832,463.38,269.7,488.18,250.425,-792,248,-516,61,1303,1066
1203834,463.62,271.05,488.74,251.625,-790,263,-511,74,1304,1064
1203836,463.14,271.425,488.34,250.875,-796,266,-515,66,1304,1064
1203838,463.06,270.45,487.62,251.25,-796,256,-523,68,1304,1065
1203840,463.54,271.875,488.82,251.25,-792,272,-510,70,1302,1063
1203842,464.26,271.575,488.5,251.475,-785,269,-513,72,1303,1062
1203844,463.94,271.05,488.18,251.55,-787,263,-516,73,1304,1061
1203846,464.42,271.2,488.58,252,-782,266,-513,78,1302,1061
1203848,464.5,271.575,488.34,251.85,-781,270,-515,77,1302,1063
1203850,464.58,271.575,488.66,251.775,-780,270,-512,76,1299,1061
1203852,464.34,272.025,487.94,252.15,-783,276,-519,80,1299,1061
1203854,464.66,271.8,488.1,252.825,-779,273,-518,88,1300,1059
1203856,465.14,271.575,488.1,253.65,-774,272,-518,97,1296,1060
1203858,465.38,271.95,488.58,252.9,-772,276,-513,90,1296,1058
1203860,465.3,272.4,488.34,253.05,-773,282,-515,92,1297,1059
1203862,466.34,272.1,488.66,253.125,-762,279,-512,93,1296,1062
1203864,465.94,272.25,488.9,254.55,-766,282,-510,110,1294,1057
1203866,466.34,272.1,488.18,253.35,-761,280,-517,96,1296,1057
1203868,466.5,271.8,488.74,253.425,-759,278,-511,99,1294,1059
1203870,466.66,271.725,488.42,253.875,-757,278,-514,103,1294,1058
1203872,466.74,272.7,488.34,254.625,-757,290,-515,112,1292,1056
1203874,466.34,272.475,488.34,254.775,-760,287,-515,114,1292,1055
1203876,467.54,271.95,488.5,254.25,-747,284,-512,110,1292,1056
1203878,467.78,272.4,488.66,255.15,-745,288,-511,120,1291,1056
1203880,466.98,271.95,488.5,255.15,-752,285,-513,121,1291,1055
1203882,466.98,272.175,488.5,256.35,-752,287,-514,134,1292,1053
1203884,468.02,273.15,489.14,255.675,-742,299,-506,129,1288,1054
1203886,467.3,271.95,488.58,255.075,-748,286,-512,122,1291,1052
1203888,467.54,271.875,488.42,255.675,-745,287,-512,129,1291,1054
1203890,467.7,271.575,488.58,254.175,-743,284,-509,113,1289,1056
1203892,467.3,272.475,489.3,256.125,-747,294,-503,136,1287,1054
1203894,467.7,271.275,488.5,255.675,-742,281,-510,130,1289,1054
1203896,467.78,272.55,488.58,256.425,-741,297,-510,140,1286,1050
1203898,467.94,271.95,488.1,256.05,-739,290,-514,136,1289,1050
1203900,468.02,271.8,488.5,255.675,-738,290,-509,133,1289,1053
1203902,467.86,272.025,488.74,256.05,-739,292,-507,137,1287,1051
1203904,467.86,272.175,488.18,256.5,-738,295,-512,142,1286,1051
1203906,468.1,271.8,487.86,254.925,-736,291,-514,125,1287,1050
1203908,468.26,271.35,487.54,255.825,-733,287,-518,136,1285,1050
1203910,468.58,271.95,487.62,256.35,-730,294,-518,141,1285,1048
1203912,467.86,270.975,487.86,255.3,-736,283,-513,131,1287,1052
1203914,467.54,271.725,487.94,255.525,-740,291,-512,133,1284,1050
1203916,468.34,271.425,487.3,256.425,-731,289,-519,143,1283,1051
1203918,467.86,270.825,488.34,255.975,-735,283,-508,139,1286,1051
1203920,467.86,272.25,487.3,255.75,-736,298,-518,137,1282,1048
1203922,468.42,271.65,487.22,254.55,-729,293,-518,123,1283,1050
1203924,468.02,270.975,486.58,256.125,-732,286,-526,140,1284,1047
1203926,467.7,271.725,487.78,255.525,-737,293,-512,135,1284,1052
1203928,468.18,271.8,487.06,255.9,-731,294,-520,139,1283,1049
1203930,468.26,270.75,487.06,255.3,-729,283,-520,133,1284,1050
1203932,468.66,271.725,486.66,255.9,-725,295,-523,139,1280,1046
1203934,468.34,271.5,487.46,254.7,-728,292,-515,127,1282,1050
1203936,467.94,271.5,487.22,255.075,-733,292,-517,130,1284,1048
1203938,468.5,272.175,487.14,254.55,-727,299,-517,125,1281,1050
1203940,468.58,272.625,486.18,254.1,-727,304,-527,120,1282,1048
1203942,468.42,271.35,486.02,255.375,-727,290,-530,133,1280,1044
1203944,469.38,271.725,486.5,255.675,-718,295,-525,137,1280,1048
1203946,468.34,271.8,486.74,255.825,-728,296,-522,139,1279,1050
1203948,468.26,271.5,487.06,256.05,-729,292,-520,141,1277,1049
1203950,467.86,270.825,485.78,255.225,-733,285,-532,131,1284,1046
1203952,468.34,271.575,485.14,256.35,-729,294,-540,143,1282,1045
1203954,467.62,271.5,485.7,256.65,-737,292,-534,146,1280,1047
1203956,468.18,271.35,485.78,255.6,-731,291,-533,136,1284,1048
1203958,468.5,271.5,485.7,256.575,-727,293,-535,146,1280,1047
1203960,468.1,272.25,485.86,256.875,-733,300,-534,149,1281,1046
1203962,468.1,272.1,485.86,256.8,-733,299,-534,149,1280,1048
1203964,468.26,271.35,484.82,256.275,-731,291,-545,143,1283,1046
1203966,467.86,272.325,484.98,255.9,-736,302,-543,139,1281,1045
1203968,468.02,272.025,485.38,255.6,-734,299,-539,136,1283,1045
1203970,467.3,272.4,484.58,256.05,-743,302,-547,140,1281,1045
1203972,467.86,272.025,484.34,255.675,-737,298,-550,136,1280,1050
1203974,467.06,271.5,484.58,255.9,-745,292,-548,138,1283,1045
1203976,468.02,272.775,484.34,256.575,-737,306,-552,145,1280,1047
1203978,467.62,272.625,483.78,257.1,-740,304,-558,150,1282,1047
1203980,467.94,273.6,484.26,257.025,-739,315,-554,150,1283,1045
1203982,467.38,272.925,483.54,257.55,-744,307,-562,155,1281,1043
1203984,467.94,273.075,483.14,258,-739,309,-567,160,1282,1043
1203986,467.22,272.7,484.5,256.875,-746,304,-552,148,1282,1049
1203988,467.14,273.6,483.78,258,-748,314,-561,160,1282,1044
1203990,467.3,272.925,483.46,258.225,-746,307,-565,162,1284,1044
1203992,466.66,274.05,483.22,257.025,-754,318,-567,148,1279,1046
1203994,466.74,274.05,483.3,258,-754,318,-567,159,1281,1045
1203996,467.78,273,483.38,257.775,-742,307,-566,157,1282,1045
1203998,467.14,273.225,482.58,257.925,-749,310,-575,157,1282,1047
1204000,466.66,273.975,483.46,258.225,-756,317,-566,161,1281,1043
1204002,467.22,274.125,483.7,258.45,-750,319,-564,164,1282,1044
1204004,466.82,274.35,482.98,257.25,-755,321,-571,150,1277,1047
1204006,465.94,274.05,483.62,257.775,-764,317,-565,156,1282,1044
1204008,466.9,273.45,482.82,257.625,-753,311,-573,154,1283,1046
1204010,467.7,273.75,483.38,258,-746,314,-568,158,1279,1047
1204012,466.98,273.9,483.38,257.625,-754,316,-569,154,1281,1048
1204014,467.38,273.375,482.26,257.775,-749,310,-580,154,1284,1047
1204016,467.14,273.975,483.62,256.725,-753,315,-566,143,1281,1047
1204018,467.14,273.525,482.5,258.15,-753,311,-578,158,1279,1047
1204020,466.98,272.775,482.98,257.7,-754,302,-573,153,1279,1049
1204022,467.46,272.775,482.26,256.425,-749,302,-579,139,1282,1047
1204024,467.3,272.475,483.46,257.175,-751,299,-568,147,1282,1048
1204026,467.22,273.225,483.14,256.575,-752,306,-571,140,1283,1046
1204028,468.18,273,482.18,258,-742,304,-583,154,1283,1048
1204030,467.06,273.075,483.06,257.775,-754,304,-573,152,1280,1047
1204032,468.1,272.4,482.42,257.325,-743,296,-580,146,1279,1047
1204034,467.46,272.55,482.74,256.2,-750,298,-575,135,1282,1046
1204036,467.22,272.175,482.98,256.8,-752,293,-574,140,1281,1045
1204038,467.7,272.7,482.98,256.05,-748,299,-573,132,1283,1047
1204040,467.78,272.85,483.46,257.475,-747,300,-570,147,1281,1047
1204042,467.38,271.8,482.74,256.5,-750,288,-576,136,1282,1043
1204044,467.78,272.85,482.42,257.1,-747,299,-580,141,1283,1043
1204046,467.14,271.5,482.66,257.025,-753,284,-578,141,1281,1046
1204048,467.3,270.825,482.34,256.425,-751,276,-581,133,1284,1043
1204050,467.38,272.1,482.9,255.675,-751,289,-575,125,1279,1045
1204052,468.1,272.1,482.42,256.125,-743,289,-580,129,1281,1047
1204054,467.86,272.025,483.38,254.625,-746,288,-568,113,1281,1048
1204056,467.94,272.025,482.98,254.7,-745,287,-573,112,1282,1042
1204058,468.66,271.65,484.18,255.3,-738,283,-561,119,1282,1046
1204060,468.1,270.825,482.82,255.825,-743,272,-576,123,1280,1042
1204062,468.18,271.05,482.98,254.55,-742,274,-573,109,1281,1042
1204064,467.94,271.425,482.9,254.85,-745,277,-574,111,1281,1041
1204066,467.54,271.65,481.94,255.3,-749,279,-584,116,1283,1044
1204068,465.86,273,480.82,254.625,-768,291,-595,106,1278,1042
1204070,463.22,272.925,477.3,255,-795,288,-632,107,1277,1044
1204072,459.7,272.85,474.34,255.3,-832,283,-663,107,1278,1044
1204074,457.46,272.25,470.5,255.675,-855,276,-704,108,1278,1041
1204076,455.46,272.625,467.46,256.2,-875,277,-735,110,1278,1042
1204078,454.66,273.15,465.86,256.35,-884,282,-752,110,1278,1043
1204080,454.9,272.475,467.14,255.6,-880,274,-737,103,1276,1039
1204082,454.98,270.675,468.02,255.6,-878,254,-728,103,1278,1042
1204084,457.78,271.725,468.9,255.075,-849,267,-718,97,1273,1045
1204086,458.18,270.45,471.7,255.225,-844,254,-689,101,1277,1041
1204088,458.66,271.275,471.14,254.7,-840,262,-694,94,1274,1038
1204090,458.9,271.05,472.18,255.825,-836,260,-684,107,1273,1037
1204092,458.5,271.2,471.62,255.375,-840,261,-689,101,1273,1040
1204094,459.22,271.65,470.5,254.85,-834,265,-701,94,1272,1039
1204096,458.42,271.425,471.86,256.8,-841,262,-687,116,1275,1035
1204098,459.14,271.5,471.14,255.375,-834,264,-694,100,1271,1039
1204100,458.9,271.725,471.54,255.525,-836,266,-689,102,1270,1040
1204102,458.26,272.325,471.22,256.725,-842,272,-694,115,1274,1035
1204104,458.42,272.775,470.9,256.575,-841,277,-696,113,1271,1038
1204106,458.18,272.325,470.58,256.35,-842,272,-699,110,1274,1035
1204108,458.26,273.675,471.46,256.725,-842,287,-689,115,1271,1034
1204110,458.02,273.3,471.3,257.025,-845,282,-691,118,1271,1035
1204112,458.5,273.525,471.14,258,-839,286,-693,129,1273,1034
1204114,458.18,274.65,470.66,258.975,-843,298,-699,139,1271,1034
1204116,457.7,273.825,471.46,258.9,-847,289,-690,140,1270,1032
1204118,458.34,274.95,471.7,259.275,-841,301,-688,144,1269,1038
1204120,457.62,275.625,472.34,259.425,-849,309,-680,147,1267,1034
1204122,457.54,274.5,471.06,260.1,-849,297,-695,154,1272,1037
1204124,457.94,275.775,471.38,259.125,-845,312,-690,144,1267,1033
1204126,459.06,276.075,471.62,259.5,-834,317,-688,149,1266,1036
1204128,458.34,275.7,472.26,258.375,-841,314,-680,138,1269,1034
1204130,459.14,275.475,472.26,258.825,-832,312,-680,143,1269,1035
1204132,459.14,276.6,472.42,259.95,-832,325,-679,157,1268,1034
1204134,459.14,276.6,472.9,259.275,-833,325,-674,150,1265,1038
1204136,459.14,275.475,471.94,260.1,-831,314,-684,159,1269,1034
1204138,458.66,276.6,473.38,259.65,-837,326,-668,156,1263,1034
1204140,459.14,276.3,472.58,258.75,-831,324,-676,147,1264,1035
1204142,459.7,276.3,473.3,258.525,-826,325,-668,145,1269,1034
1204144,459.78,276.6,472.74,258.6,-825,330,-674,147,1264,1034
1204146,460.58,276.225,473.14,258.3,-816,326,-669,143,1260,1033
1204148,460.26,276.675,472.5,259.125,-820,332,-676,153,1263,1031
1204150,459.86,276,473.62,258.3,-823,324,-664,146,1262,1035
1204152,459.54,276.075,473.46,257.55,-827,326,-664,138,1264,1033
1204154,459.14,275.625,472.18,257.7,-830,321,-678,139,1262,1033
1204156,459.46,275.475,473.06,257.55,-827,320,-668,139,1260,1034
1204158,459.06,275.25,473.14,256.575,-831,318,-667,128,1259,1036
1204160,458.74,274.5,472.82,258.225,-834,310,-672,146,1260,1031
1204162,458.82,273.975,472.1,257.475,-832,304,-679,138,1260,1032
1204164,459.14,275.025,472.5,256.875,-830,316,-674,132,1256,1032
1204166,458.42,273.6,471.94,257.85,-836,301,-681,142,1261,1031
1204168,458.98,273.45,471.22,257.7,-830,299,-688,140,1258,1029
1204170,458.98,273.225,471.62,257.025,-830,297,-683,133,1257,1031
1204172,458.18,273.675,472.1,256.8,-839,301,-678,131,1259,1030
1204174,458.58,274.05,471.46,256.875,-835,305,-685,132,1255,1030
1204176,458.02,274.2,471.22,256.725,-841,307,-687,129,1257,1030
1204178,457.62,273.75,471.7,256.125,-845,302,-681,123,1257,1031
1204180,457.14,273.225,471.22,257.175,-850,295,-688,134,1260,1029
1204182,457.06,273.45,471.3,257.025,-851,298,-687,132,1256,1029
1204184,456.58,273.525,471.38,256.725,-856,297,-687,129,1258,1029
1204186,455.94,274.35,471.54,256.95,-863,306,-685,132,1254,1030
1204188,456.42,274.575,470.98,256.5,-859,308,-691,125,1253,1029
1204190,456.26,273.45,470.98,256.275,-859,296,-690,123,1255,1032
1204192,456.42,275.325,471.06,256.95,-860,316,-691,130,1251,1029
1204194,455.94,274.125,470.98,257.325,-864,303,-692,134,1254,1030
1204196,455.38,274.05,470.74,256.05,-871,301,-694,120,1253,1032
1204198,455.7,275.4,470.9,256.425,-868,315,-693,124,1248,1031
1204200,455.14,273.45,470.66,256.95,-873,293,-696,129,1251,1027
1204202,456.74,273.6,470.42,255.975,-857,296,-698,118,1253,1030
1204204,454.58,274.875,470.74,256.2,-881,307,-695,120,1250,1029
1204206,455.62,275.1,470.82,256.8,-870,311,-694,126,1248,1028
1204208,456.02,274.8,470.74,257.25,-866,307,-697,131,1250,1026
1204210,455.94,276.525,470.74,256.35,-869,326,-696,122,1248,1029
1204212,455.3,275.55,471.46,255.675,-875,315,-688,114,1246,1032
1204214,455.62,276.15,471.3,256.125,-872,322,-690,119,1246,1031
1204216,456.18,277.5,471.94,256.425,-868,336,-685,122,1244,1031
1204218,454.98,275.775,471.3,256.125,-879,316,-691,119,1246,1032
1204220,455.54,276.15,472.66,255.15,-874,321,-676,109,1246,1034
1204222,455.38,276.3,471.62,256.725,-876,322,-688,125,1248,1032
1204224,455.54,275.925,470.98,256.2,-874,317,-695,118,1248,1033
1204226,455.06,276.15,471.46,256.95,-880,320,-691,127,1244,1029
1204228,455.3,276.075,472.18,255.975,-877,319,-683,116,1245,1031
1204230,455.14,274.95,471.94,257.175,-878,306,-687,129,1247,1031
1204232,455.14,275.4,471.3,257.325,-879,311,-694,130,1246,1029
1204234,455.54,274.95,471.7,256.875,-874,306,-689,125,1244,1033
1204236,454.98,275.925,470.98,257.025,-881,317,-697,126,1243,1029
1204238,455.78,275.1,472.74,257.55,-872,308,-679,133,1248,1032
1204240,455.86,275.625,471.78,257.25,-872,313,-689,129,1243,1032
1204242,456.02,275.925,472.02,255.975,-871,317,-686,116,1244,1033
1204244,456.02,274.95,472.18,256.425,-870,307,-685,120,1243,1035
1204246,455.94,274.725,471.14,256.875,-870,303,-696,124,1238,1034
1204248,457.46,275.85,473.22,256.575,-856,317,-674,122,1242,1036
1204250,456.9,274.05,472.42,257.1,-860,297,-682,127,1241,1035
1204252,457.46,273.525,471.86,256.275,-854,292,-687,118,1243,1035
1204254,456.98,275.625,472.5,257.325,-861,313,-682,130,1240,1033
1204256,457.3,274.725,472.66,257.025,-856,304,-680,126,1242,1036
1204258,456.34,273.825,472.74,256.425,-865,294,-679,120,1241,1038
1204260,455.62,274.275,473.22,256.5,-873,298,-674,121,1242,1035
