Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
4205217,450.98,242.325,458.9,242.7,109,2292,192,2295,1762,1330
4205219,451.22,243.15,458.42,243.075,111,2300,187,2299,1764,1328
4205221,450.98,242.55,458.98,243.075,109,2293,192,2299,1761,1324
4205223,451.3,242.55,458.5,243.075,112,2294,187,2299,1761,1330
4205225,450.82,242.55,458.5,243,107,2293,188,2299,1760,1329
4205227,451.86,242.25,459.54,243.45,118,2290,198,2303,1760,1325
4205229,451.06,241.65,460.26,243.225,110,2284,206,2301,1758,1322
4205231,451.54,242.325,458.66,242.925,115,2291,189,2298,1756,1323
4205233,451.14,242.775,459.3,243.3,111,2296,196,2302,1756,1322
4205235,451.78,242.025,459.14,244.125,117,2288,194,2311,1758,1323
4205237,451.46,242.925,459.22,243.3,114,2298,196,2302,1759,1317
4205239,451.14,242.85,459.38,243.3,111,2297,197,2302,1756,1320
4205241,451.54,242.475,459.46,243.975,115,2293,198,2309,1756,1318
4205243,450.9,242.925,459.54,243.375,109,2298,199,2303,1755,1318
4205245,450.9,242.55,459.94,242.175,108,2294,203,2289,1753,1318
4205247,450.58,242.775,459.22,243,106,2296,196,2299,1757,1314
4205249,451.14,243.15,459.46,242.625,111,2300,198,2295,1753,1314
4205251,450.82,242.625,459.22,242.55,108,2294,196,2294,1752,1311
4205253,450.82,243.675,459.14,243.075,108,2306,195,2299,1747,1313
4205255,451.86,242.25,458.74,243.375,119,2291,191,2303,1748,1314
4205257,451.7,243.225,459.62,242.475,118,2301,200,2293,1750,1313
4205259,452.42,243.375,459.54,242.25,125,2303,200,2290,1750,1307
4205261,452.18,242.475,459.3,242.55,123,2293,197,2294,1751,1308
4205263,452.34,242.925,459.3,243.075,124,2298,197,2300,1748,1312
4205265,451.78,242.775,459.06,242.475,119,2297,195,2293,1751,1309
4205267,452.26,242.925,459.7,243,123,2298,201,2299,1750,1311
4205269,452.1,243.3,459.22,241.725,122,2302,197,2285,1749,1307
4205271,452.1,242.625,459.14,242.1,122,2295,196,2289,1744,1306
4205273,451.46,243.15,458.66,241.8,115,2301,191,2286,1746,1305
4205275,452.02,243.075,459.14,242.625,121,2300,196,2295,1744,1307
4205277,452.1,243.375,459.14,242.625,122,2303,195,2295,1741,1307
4205279,452.34,243.825,459.38,242.025,125,2308,198,2289,1742,1305
4205281,452.1,243.825,458.5,242.625,122,2308,189,2295,1741,1301
4205283,452.18,243.6,459.14,242.25,122,2305,196,2291,1738,1302
4205285,452.26,242.85,458.98,242.1,123,2297,194,2289,1739,1302
4205287,452.1,243.975,459.46,242.25,122,2309,199,2291,1738,1302
4205289,452.1,243.6,459.38,242.4,122,2305,198,2292,1735,1302
4205291,452.42,243.9,459.3,242.475,125,2309,198,2293,1740,1302
4205293,452.42,243.6,459.3,242.325,126,2305,198,2291,1738,1301
4205295,453.06,244.275,459.06,242.55,132,2313,196,2294,1735,1303
4205297,452.82,243.6,458.42,243.375,130,2306,189,2303,1737,1300
4205299,451.94,243.6,458.82,243.225,121,2305,193,2302,1738,1298
4205301,452.42,243.6,459.06,242.475,126,2306,196,2293,1731,1301
4205303,452.5,243.825,458.34,242.55,127,2308,189,2295,1733,1301
4205305,452.34,244.05,458.98,243.6,125,2310,195,2306,1735,1297
4205307,452.58,243.825,458.98,243.675,128,2308,195,2307,1734,1296
4205309,452.42,243.825,459.3,243.075,126,2308,198,2299,1733,1297
4205311,452.42,244.425,458.5,243.15,127,2314,191,2300,1731,1301
4205313,452.82,244.275,458.82,243.3,131,2313,194,2302,1734,1298
4205315,452.58,244.875,458.9,243.45,129,2319,195,2303,1732,1301
4205317,451.78,244.35,458.82,243.15,121,2314,194,2300,1732,1297
4205319,452.5,244.725,459.14,242.7,128,2317,198,2295,1732,1295
4205321,452.18,244.35,458.5,242.925,125,2314,191,2298,1733,1298
4205323,452.34,243.525,457.94,244.2,127,2305,186,2311,1728,1292
4205325,452.42,243.45,459.7,242.55,128,2303,204,2294,1729,1297
4205327,452.26,244.425,458.58,243.6,127,2314,193,2305,1731,1295
4205329,451.86,243.375,458.74,243.675,123,2303,194,2306,1730,1296
4205331,452.34,244.05,459.14,243,128,2310,199,2298,1727,1291
4205333,452.26,243.975,459.22,243.525,127,2309,200,2304,1730,1291
4205335,452.18,243.825,458.74,243.75,126,2307,195,2306,1727,1293
4205337,452.42,244.35,459.46,242.925,129,2312,202,2297,1728,1292
4205339,452.26,244.5,459.14,243.75,127,2314,199,2306,1729,1291
4205341,452.42,244.2,459.06,242.925,129,2311,199,2297,1728,1293
4205343,452.5,243.825,459.7,243.6,130,2306,205,2304,1726,1289
4205345,452.74,244.575,459.14,243.15,132,2315,200,2299,1730,1291
4205347,452.26,244.575,458.5,243.375,128,2314,193,2302,1727,1291
4205349,452.18,243.825,459.54,243.15,127,2306,204,2299,1727,1289
4205351,452.18,244.125,458.34,243.825,126,2310,191,2306,1726,1294
4205353,452.18,243.975,459.14,242.925,127,2308,200,2296,1727,1289
4205355,451.94,244.125,458.58,242.925,124,2309,194,2297,1725,1289
4205357,452.42,244.275,458.9,243.3,130,2311,198,2300,1725,1287
4205359,452.18,244.425,458.42,243.525,127,2313,193,2302,1727,1285
4205361,451.54,244.875,457.7,244.2,121,2318,186,2310,1727,1291
4205363,451.94,244.2,459.7,243.075,125,2310,206,2297,1726,1291
4205365,452.02,245.1,458.66,243.9,126,2320,196,2307,1730,1286
4205367,451.86,244.875,457.54,244.2,124,2317,184,2310,1729,1289
4205369,451.86,244.95,457.94,244.275,124,2318,188,2310,1726,1289
4205371,451.94,244.65,458.34,243.825,124,2315,192,2305,1727,1282
4205373,451.94,244.5,458.98,243.975,124,2313,199,2307,1726,1285
4205375,451.86,244.575,457.78,243.75,124,2314,186,2305,1726,1284
4205377,451.86,244.725,457.86,243.975,123,2316,186,2307,1723,1286
4205379,451.78,244.35,458.18,244.2,123,2312,190,2310,1724,1287
4205381,451.94,244.5,458.34,244.35,124,2313,192,2311,1724,1286
4205383,451.78,244.425,457.46,243.9,123,2312,183,2307,1724,1286
4205385,451.94,244.425,457.78,244.2,124,2312,186,2310,1725,1287
4205387,451.62,245.55,458.02,243.9,121,2324,188,2306,1727,1284
4205389,451.54,244.8,457.78,244.05,120,2316,185,2309,1724,1285
4205391,451.78,244.35,458.5,243.975,123,2311,193,2308,1724,1285
4205393,451.94,245.1,458.18,244.2,124,2320,189,2310,1725,1286
4205395,452.02,244.65,457.62,243.675,124,2315,184,2305,1724,1285
4205397,451.86,243.9,457.3,243.15,123,2307,180,2299,1723,1283
4205399,452.26,244.8,457.54,243.9,127,2317,182,2307,1724,1286
4205401,451.54,244.8,457.62,244.8,119,2317,183,2317,1720,1285
4205403,451.62,245.625,457.86,244.5,120,2326,186,2314,1725,1285
4205405,451.46,245.325,457.62,244.125,118,2323,183,2310,1723,1286
4205407,451.46,244.875,457.46,244.35,118,2318,181,2313,1723,1285
4205409,451.62,244.5,457.78,243.45,119,2314,184,2303,1721,1282
4205411,451.06,243.825,457.94,243.75,113,2307,185,2306,1721,1283
4205413,451.46,245.175,457.38,243.975,118,2321,179,2309,1721,1285
4205415,451.62,244.875,457.78,243.9,119,2318,183,2308,1721,1284
4205417,451.38,244.875,457.54,243.9,117,2319,181,2308,1722,1287
4205419,451.38,245.25,457.06,243.45,116,2322,176,2303,1724,1283
4205421,451.54,244.65,457.38,243.9,118,2316,180,2308,1723,1284
4205423,450.9,245.55,457.3,243.45,112,2326,179,2303,1721,1283
4205425,451.78,244.875,456.82,243,121,2319,174,2298,1727,1284
4205427,451.22,245.4,457.3,243.525,115,2325,179,2305,1724,1283
4205429,451.22,245.625,456.66,243.75,115,2327,172,2307,1724,1284
4205431,451.62,245.775,456.58,243.525,119,2329,171,2305,1723,1281
4205433,450.82,245.7,456.34,243.225,111,2328,168,2301,1722,1286
4205435,451.7,245.775,457.3,243.6,120,2329,179,2306,1721,1282
4205437,451.3,246.6,456.42,243.825,115,2338,169,2308,1725,1283
4205439,451.14,246.75,457.46,243.975,114,2341,180,2310,1721,1282
4205441,450.82,247.05,457.22,243.75,110,2343,177,2308,1722,1286
4205443,451.38,247.65,457.3,244.575,116,2351,178,2317,1724,1285
4205445,451.22,248.1,457.62,244.275,114,2356,182,2314,1721,1285
4205447,451.46,248.175,457.38,244.875,117,2357,180,2321,1722,1284
4205449,451.22,248.25,457.22,245.85,115,2358,178,2332,1724,1287
4205451,451.3,248.55,457.22,244.5,115,2361,178,2317,1723,1286
4205453,451.46,248.775,457.22,245.4,118,2364,178,2327,1722,1287
4205455,451.46,248.625,457.46,245.25,118,2363,181,2327,1722,1286
4205457,451.3,248.85,458.42,244.425,116,2365,191,2318,1721,1281
4205459,452.66,249.225,458.1,245.325,131,2370,188,2328,1723,1287
4205461,452.66,249.975,457.7,244.725,131,2378,184,2321,1729,1281
4205463,452.18,250.5,458.26,244.725,126,2385,190,2322,1722,1283
4205465,452.82,249.975,458.1,244.35,133,2380,188,2318,1727,1284
4205467,453.14,249.825,458.42,244.725,136,2379,192,2323,1728,1282
4205469,453.14,249.45,458.5,244.575,136,2375,193,2321,1728,1284
4205471,452.98,249.075,458.74,244.275,135,2372,196,2319,1724,1285
4205473,453.3,249.375,458.5,244.95,138,2375,193,2326,1725,1283
4205475,453.06,249.225,457.78,244.575,137,2374,186,2324,1725,1285
4205477,453.38,248.775,459.14,243.9,140,2368,201,2315,1726,1285
4205479,452.98,248.85,458.74,244.65,137,2370,197,2325,1723,1282
4205481,452.9,248.175,459.46,243.45,136,2363,205,2312,1723,1285
4205483,452.98,248.475,458.34,243.3,137,2367,194,2311,1727,1284
4205485,453.14,247.5,458.9,243.15,139,2356,200,2309,1730,1287
4205487,453.38,247.125,458.98,243.375,142,2352,201,2312,1728,1284
4205489,452.5,247.05,458.82,242.925,133,2352,200,2307,1728,1283
4205491,453.14,246.375,458.9,243.375,141,2345,201,2312,1727,1284
4205493,452.5,245.55,457.7,242.775,134,2336,189,2306,1730,1283
4205495,452.34,246,457.86,242.775,133,2341,191,2306,1727,1284
4205497,452.58,246.375,457.7,243,136,2345,189,2308,1725,1289
4205499,452.18,244.8,457.46,243,133,2328,188,2309,1729,1288
4205501,451.86,245.7,457.14,242.4,129,2338,185,2302,1732,1282
4205503,452.1,245.325,457.86,242.325,132,2334,193,2301,1727,1289
4205505,452.1,244.575,458.26,242.775,132,2326,197,2306,1728,1284
4205507,452.02,245.475,457.62,242.925,132,2336,191,2307,1732,1283
4205509,451.14,244.65,457.94,242.7,123,2326,194,2306,1728,1287
4205511,451.38,244.875,457.22,243.375,126,2329,188,2313,1733,1288
4205513,451.78,245.25,457.22,242.4,130,2333,188,2302,1733,1287
4205515,451.06,245.25,457.54,243.15,123,2333,192,2310,1732,1288
4205517,451.22,245.4,458.1,243.675,125,2334,197,2315,1730,1282
4205519,451.54,246.375,457.3,243.15,129,2344,190,2310,1734,1287
4205521,451.38,246,457.06,243.075,127,2341,187,2309,1731,1284
4205523,451.62,245.4,457.78,243.525,131,2334,196,2314,1734,1285
4205525,451.78,245.925,456.82,243.6,132,2340,186,2315,1736,1290
4205527,451.38,246.3,457.14,243.525,129,2344,189,2314,1736,1289
4205529,451.7,246.9,457.7,243.75,132,2350,195,2316,1738,1289
4205531,451.94,246.3,458.74,242.925,135,2343,207,2307,1737,1290
4205533,452.34,247.575,457.94,243.075,140,2358,199,2309,1734,1287
4205535,453.22,246.6,458.42,243.225,149,2346,204,2310,1733,1287
4205537,452.5,246.975,459.14,242.85,141,2351,212,2306,1735,1288
4205539,453.54,247.125,458.9,242.925,152,2352,209,2307,1734,1289
4205541,453.06,246.9,459.14,242.85,147,2350,211,2305,1739,1288
4205543,452.98,246.9,459.14,242.85,147,2350,212,2306,1739,1290
4205545,453.86,248.1,458.66,242.775,156,2363,207,2305,1739,1288
4205547,453.7,246.975,459.3,242.625,154,2350,214,2303,1736,1289
4205549,453.78,248.475,460.02,242.175,155,2367,221,2298,1741,1290
4205551,452.9,247.275,459.46,242.1,146,2354,215,2298,1740,1292
4205553,453.94,247.8,459.62,242.775,157,2359,217,2305,1743,1291
4205555,453.62,248.475,459.38,243.075,154,2367,215,2309,1740,1292
4205557,453.7,249,459.14,243.45,154,2372,212,2312,1745,1288
4205559,453.78,248.55,459.14,242.7,155,2368,212,2304,1745,1292
4205561,453.7,247.95,458.98,243.6,154,2361,210,2314,1747,1293
4205563,453.06,249.225,459.22,243.15,147,2375,212,2309,1748,1289
4205565,452.66,248.1,458.5,243.45,143,2363,205,2313,1750,1295
4205567,452.66,248.85,458.34,243.825,142,2371,202,2316,1745,1291
4205569,452.02,247.575,457.86,243.6,136,2357,197,2314,1745,1288
4205571,452.02,248.175,457.46,243.15,135,2364,193,2310,1743,1294
4205573,451.54,247.725,456.9,243.6,130,2359,186,2314,1744,1290
4205575,451.46,248.175,457.14,243.825,129,2364,189,2316,1744,1292
4205577,451.46,247.2,457.62,243.075,128,2353,194,2309,1741,1293
4205579,451.7,247.125,456.74,244.05,130,2353,184,2319,1741,1295
4205581,451.62,247.35,456.5,243.525,129,2355,181,2313,1743,1292
4205583,451.38,246.675,456.34,244.05,127,2347,178,2319,1742,1293
4205585,451.46,246.675,456.02,243.675,128,2347,175,2315,1742,1294
4205587,450.98,246.6,456.58,243.9,122,2346,181,2316,1741,1293
4205589,451.38,246.9,456.5,243.3,126,2350,179,2310,1743,1296
4205591,451.46,246.525,455.78,243.375,126,2345,171,2311,1741,1295
4205593,450.74,246.3,456.02,243.825,119,2342,174,2315,1741,1297
4205595,451.54,246.525,455.86,243.225,126,2344,171,2309,1741,1297
4205597,450.98,246.3,455.62,243.075,120,2342,169,2307,1744,1295
4205599,451.22,246.6,456.18,243.225,122,2345,174,2308,1743,1295
4205601,451.06,245.775,456.9,243,120,2336,181,2306,1744,1297
4205603,451.22,246.3,456.02,243.525,120,2341,171,2310,1747,1295
4205605,450.82,246,456.26,242.85,116,2338,174,2303,1743,1297
4205607,451.54,245.55,456.34,243.6,123,2332,174,2310,1746,1298
4205609,451.3,246.45,456.18,243.3,120,2342,172,2307,1744,1294
4205611,451.38,246.3,456.5,242.7,120,2339,174,2300,1745,1299
4205613,451.06,245.475,457.06,242.4,117,2330,180,2297,1749,1304
4205615,451.22,245.4,456.42,242.775,118,2328,173,2300,1750,1299
4205617,451.06,245.775,457.38,242.775,116,2332,183,2300,1749,1300
4205619,450.9,245.625,457.06,242.85,114,2330,178,2300,1751,1303
4205621,451.14,245.4,457.22,242.475,116,2327,180,2296,1751,1302
4205623,450.98,245.4,457.54,242.25,114,2327,183,2292,1755,1300
4205625,450.5,245.025,456.9,242.85,109,2323,176,2299,1753,1299
4205627,450.74,245.325,456.26,243.525,111,2325,169,2305,1755,1297
4205629,450.58,245.625,457.78,242.55,109,2329,184,2295,1753,1300
4205631,450.66,245.925,456.98,243.525,109,2331,175,2305,1755,1299
4205633,451.54,246,456.74,242.625,118,2332,173,2295,1752,1301
4205635,450.9,246.075,457.38,242.85,111,2332,179,2297,1753,1299
4205637,450.58,245.1,457.62,242.4,107,2321,181,2292,1755,1301
4205639,451.06,245.7,457.86,243.525,111,2327,183,2304,1754,1301
4205641,450.58,244.875,457.46,243.075,106,2318,179,2299,1755,1298
4205643,450.66,245.7,457.38,243.075,107,2327,177,2298,1755,1301
4205645,451.46,245.7,457.7,242.85,115,2327,181,2296,1755,1299
4205647,451.06,245.85,457.54,243.75,111,2328,179,2305,1754,1298
4205649,450.9,245.775,457.46,243.9,109,2327,178,2307,1757,1301
4205651,450.26,245.175,458.18,242.925,102,2321,185,2296,1759,1303
4205653,450.9,246.15,457.78,242.55,109,2331,181,2292,1759,1304
4205655,450.82,246.3,457.7,243.6,108,2333,180,2304,1762,1302
4205657,450.74,246.375,458.42,242.55,107,2333,188,2292,1763,1303
4205659,450.9,245.775,458.34,243.6,108,2328,187,2304,1765,1305
4205661,451.38,247.125,457.78,242.475,114,2342,180,2292,1767,1302
4205663,450.82,246.075,458.1,243.825,108,2332,184,2307,1765,1306
4205665,450.42,246.15,458.5,242.175,103,2332,188,2289,1768,1302
4205667,451.3,246.6,457.54,243.525,113,2337,178,2304,1768,1305
4205669,451.7,246.45,458.5,242.775,117,2336,188,2295,1766,1304
4205671,451.14,246.825,458.5,242.625,111,2340,188,2294,1767,1306
4205673,451.54,247.35,458.02,242.1,115,2346,183,2289,1769,1305
4205675,450.74,245.7,458.34,243.375,107,2328,187,2303,1768,1306
4205677,451.46,246.525,458.26,243.3,114,2338,186,2302,1766,1306
4205679,451.54,246.525,458.42,243.15,116,2338,188,2301,1767,1308
4205681,451.78,245.925,458.02,243.675,119,2332,184,2307,1768,1305
4205683,451.7,246.6,458.66,241.8,118,2339,192,2287,1768,1304
4205685,452.1,246.525,457.94,243.225,122,2339,184,2303,1769,1305
4205687,451.54,246.15,458.9,242.775,117,2336,195,2298,1770,1306
4205689,452.1,246.6,458.98,243.675,123,2340,196,2308,1768,1309
4205691,451.3,246.3,458.42,243.525,115,2338,190,2307,1769,1308
4205693,451.94,246.3,458.1,242.775,121,2337,187,2300,1770,1307
4205695,451.86,246.975,458.58,242.55,121,2346,192,2297,1774,1306
4205697,451.94,246,459.22,242.775,122,2335,199,2300,1770,1312
4205699,451.46,246,458.58,242.55,118,2336,193,2298,1770,1306
4205701,451.06,246.525,459.06,243.15,114,2341,198,2305,1772,1309
4205703,451.7,247.05,458.9,243.45,121,2347,197,2309,1773,1312
4205705,451.38,246.6,459.46,244.125,117,2343,202,2316,1774,1315
4205707,452.1,247.125,458.18,242.775,125,2349,189,2301,1768,1305
4205709,451.62,246.6,458.74,243,120,2343,195,2304,1773,1311
4205711,450.98,246.3,458.82,243.6,115,2340,197,2311,1776,1312
4205713,451.38,246.675,458.5,242.4,118,2345,194,2298,1775,1306
4205715,451.14,247.125,458.9,243,116,2350,198,2305,1775,1310
4205717,450.82,246.975,459.14,242.7,113,2349,201,2302,1779,1310
4205719,451.14,247.125,459.38,242.625,117,2351,204,2302,1779,1310
4205721,451.54,246.75,459.06,243.675,121,2346,200,2313,1784,1312
4205723,451.06,247.275,459.38,243.15,116,2353,204,2308,1781,1314
4205725,451.38,246.375,459.54,242.55,120,2344,206,2301,1783,1314
4205727,451.54,246.15,459.14,241.2,122,2341,203,2288,1779,1311
4205729,451.94,246.15,459.46,241.5,126,2341,206,2291,1775,1310
4205731,451.54,245.925,458.58,242.1,122,2339,197,2298,1778,1313
4205733,451.86,245.475,458.82,241.2,125,2334,199,2288,1781,1312
4205735,451.7,245.625,458.18,241.425,124,2337,192,2291,1775,1310
4205737,452.02,246,458.98,242.325,128,2341,201,2300,1780,1312
4205739,451.38,246.225,459.22,241.575,121,2344,204,2293,1781,1310
4205741,451.14,245.475,458.58,240.9,119,2335,197,2286,1782,1311
4205743,451.06,245.4,459.78,242.85,118,2335,210,2307,1785,1314
4205745,451.3,245.1,459.3,241.5,120,2331,204,2293,1781,1312
4205747,450.5,245.625,458.74,242.775,112,2338,198,2307,1781,1311
4205749,450.74,245.55,458.1,241.65,114,2337,192,2295,1784,1311
4205751,450.26,245.925,458.82,241.575,110,2341,200,2294,1783,1309
4205753,450.5,245.475,457.78,240.075,112,2337,189,2278,1783,1313
4205755,450.5,244.95,457.94,240.525,112,2331,190,2283,1783,1311
4205757,450.5,245.25,458.26,242.4,112,2334,193,2303,1782,1315
4205759,450.26,245.925,457.94,242.325,109,2341,190,2303,1783,1312
4205761,450.34,245.55,457.7,240.75,110,2338,188,2285,1786,1310
4205763,449.78,245.55,457.38,241.65,104,2338,184,2296,1787,1317
4205765,450.34,244.95,458.34,241.425,110,2331,195,2293,1785,1312
4205767,450.18,245.1,457.7,240.975,109,2333,188,2288,1784,1315
4205769,450.5,245.325,458.02,241.95,112,2336,191,2299,1787,1317
4205771,450.42,245.025,457.94,241.35,111,2333,190,2293,1788,1310
4205773,450.9,245.25,457.38,241.425,115,2335,184,2293,1786,1314
4205775,450.9,244.8,458.5,241.2,115,2331,195,2291,1788,1313
4205777,450.66,245.475,458.1,240.9,113,2338,191,2288,1789,1309
4205779,450.82,245.775,458.42,242.25,114,2341,195,2303,1788,1313
4205781,450.5,245.55,458.5,241.8,111,2338,195,2298,1783,1313
4205783,450.5,246,459.54,241.35,111,2344,206,2293,1785,1314
4205785,450.58,245.925,458.74,241.575,112,2343,197,2295,1787,1314
4205787,450.82,245.925,458.9,241.65,114,2343,199,2297,1789,1317
4205789,450.82,245.925,459.54,241.125,114,2343,206,2291,1789,1315
4205791,451.14,246.45,459.7,242.175,117,2349,207,2302,1786,1314
4205793,450.82,246.45,459.86,241.5,114,2349,209,2295,1787,1320
4205795,450.74,246.9,459.3,241.35,113,2354,203,2294,1785,1316
4205797,451.22,246.3,459.54,241.125,118,2348,206,2292,1789,1315
4205799,450.82,246.075,459.86,242.85,114,2345,209,2310,1787,1319
4205801,450.5,246.9,459.14,241.275,111,2355,201,2293,1788,1315
4205803,450.98,246.45,459.3,241.8,116,2350,203,2299,1787,1317
4205805,450.9,247.2,459.62,242.775,115,2358,206,2310,1787,1317
4205807,450.66,247.2,459.7,241.65,113,2358,208,2297,1789,1316
4205809,450.98,247.65,459.54,242.025,116,2363,206,2302,1789,1316
4205811,450.5,247.35,459.14,241.875,111,2360,202,2301,1788,1321
4205813,450.82,246.525,459.94,240.9,114,2351,210,2289,1788,1316
4205815,450.58,247.8,459.54,241.875,112,2365,206,2301,1791,1320
4205817,450.34,246.9,459.14,241.35,109,2355,201,2295,1789,1317
4205819,450.66,246.975,458.74,241.425,113,2356,197,2295,1786,1315
4205821,450.58,246.9,458.02,241.95,112,2355,190,2301,1791,1317
4205823,450.34,246.825,458.34,242.325,109,2355,194,2306,1789,1319
4205825,450.18,246.9,458.82,242.1,107,2355,199,2303,1792,1318
4205827,450.5,247.05,458.26,241.2,111,2357,193,2293,1792,1318
4205829,450.5,247.425,458.58,240.75,111,2361,196,2289,1787,1315
4205831,449.7,247.05,458.34,241.275,103,2357,194,2294,1791,1317
4205833,450.5,246.675,458.26,241.575,112,2353,193,2297,1787,1319
4205835,450.18,246.3,459.06,241.275,108,2349,201,2294,1782,1317
