Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
9120671,430.02,232.8,439.78,208.725,-3035,2935,-2948,2656,1168,1091
9120673,429.7,232.35,439.06,206.925,-3039,2930,-2958,2637,1168,1095
9120675,429.78,231.9,438.5,208.2,-3039,2925,-2963,2651,1169,1092
9120677,429.06,233.775,439.7,207.6,-3046,2947,-2950,2643,1163,1092
9120679,429.46,233.625,439.14,208.05,-3041,2945,-2957,2649,1162,1091
9120681,429.14,233.25,438.1,209.1,-3045,2941,-2967,2662,1162,1093
9120683,428.42,234.225,439.14,209.25,-3052,2952,-2956,2662,1156,1093
9120685,428.58,233.325,438.9,208.95,-3051,2942,-2958,2658,1158,1088
9120687,428.9,234.15,438.74,208.5,-3047,2950,-2961,2653,1157,1090
9120689,428.18,233.775,439.38,207.825,-3055,2947,-2955,2645,1155,1090
9120691,428.1,233.325,438.74,208.05,-3057,2942,-2962,2649,1152,1083
9120693,427.62,234.6,437.94,208.725,-3061,2957,-2970,2657,1152,1087
9120695,427.7,234.525,438.02,208.05,-3060,2956,-2970,2649,1149,1078
9120697,427.06,234.675,438.34,208.8,-3067,2958,-2965,2657,1141,1079
9120699,427.14,235.2,438.5,209.025,-3066,2963,-2964,2659,1145,1081
9120701,427.38,234.75,438.18,207.375,-3064,2958,-2968,2641,1141,1082
9120703,427.78,233.025,438.42,208.575,-3061,2938,-2965,2654,1141,1077
9120705,427.06,233.475,438.18,208.05,-3068,2944,-2968,2648,1140,1077
9120707,426.26,233.925,436.9,207.675,-3077,2950,-2982,2645,1135,1081
9120709,427.14,234.075,437.38,208.35,-3067,2951,-2977,2652,1137,1073
9120711,426.9,233.85,437.62,209.325,-3070,2948,-2973,2663,1134,1068
9120713,427.22,234.6,436.74,207.6,-3067,2956,-2984,2645,1132,1075
9120715,426.66,234.525,436.98,208.05,-3072,2956,-2981,2649,1132,1074
9120717,427.38,234.9,437.14,207.225,-3065,2959,-2981,2640,1131,1075
9120719,426.74,234.75,436.82,207.9,-3072,2958,-2984,2647,1131,1073
9120721,427.14,233.55,437.22,208.5,-3068,2944,-2979,2653,1126,1076
9120723,426.66,234.075,436.34,208.35,-3073,2950,-2989,2653,1128,1075
9120725,427.38,234.45,436.42,208.125,-3065,2954,-2988,2650,1128,1073
9120727,427.62,233.625,436.9,208.875,-3064,2944,-2982,2658,1125,1069
9120729,427.62,234.3,437.62,209.1,-3063,2952,-2975,2659,1127,1068
9120731,427.78,234.6,438.1,208.575,-3061,2954,-2970,2653,1126,1070
9120733,428.26,234.6,436.9,208.725,-3056,2954,-2982,2656,1125,1070
9120735,427.54,235.125,436.74,208.8,-3063,2960,-2983,2657,1126,1070
9120737,428.1,234.375,436.02,207.525,-3058,2951,-2993,2643,1124,1073
9120739,427.38,234.9,436.02,207.675,-3064,2958,-2992,2645,1125,1073
9120741,428.1,234.225,436.74,207.825,-3057,2949,-2984,2646,1120,1069
9120743,428.26,234.375,436.58,207.825,-3055,2951,-2986,2646,1123,1068
9120745,427.38,234.675,437.22,209.475,-3065,2955,-2978,2663,1121,1067
9120747,427.86,234.225,436.26,208.5,-3059,2949,-2989,2653,1120,1073
9120749,428.02,233.325,436.26,208.125,-3058,2939,-2989,2649,1117,1065
9120751,428.1,235.65,437.38,209.325,-3055,2964,-2976,2661,1119,1063
9120753,427.78,233.925,436.02,206.85,-3060,2946,-2992,2635,1117,1067
9120755,427.62,233.325,436.58,207.9,-3061,2939,-2984,2646,1115,1062
9120757,428.18,234.075,437.3,208.2,-3055,2947,-2977,2648,1118,1064
9120759,427.86,233.7,437.22,208.275,-3058,2942,-2976,2648,1118,1065
9120761,428.18,233.55,437.14,207.975,-3055,2940,-2978,2645,1112,1062
9120763,428.26,233.475,437.94,208.05,-3053,2939,-2968,2645,1115,1059
9120765,428.82,233.85,437.7,208.125,-3047,2942,-2970,2646,1113,1061
9120767,428.66,233.925,437.62,209.25,-3047,2943,-2970,2658,1110,1060
9120769,428.66,234.975,437.22,207.75,-3046,2954,-2975,2642,1114,1059
9120771,428.5,234.525,437.06,208.725,-3047,2949,-2975,2652,1110,1062
9120773,428.18,234,436.98,208.725,-3051,2943,-2975,2652,1112,1056
9120775,428.66,233.7,436.66,208.875,-3045,2939,-2978,2654,1111,1060
9120777,428.02,234,437.54,208.65,-3052,2943,-2969,2651,1111,1061
9120779,428.26,234.45,437.3,208.95,-3047,2947,-2970,2653,1111,1058
9120781,428.34,234,437.38,207.825,-3047,2942,-2969,2641,1110,1055
9120783,428.26,234.75,437.38,207.975,-3045,2950,-2968,2642,1108,1055
9120785,428.5,234.825,437.06,207.75,-3043,2951,-2971,2640,1108,1063
9120787,428.42,234.3,437.14,208.35,-3043,2945,-2968,2645,1108,1055
9120789,428.42,234.6,436.82,209.1,-3043,2948,-2971,2654,1106,1057
9120791,428.26,234.225,437.7,208.125,-3043,2944,-2961,2642,1108,1054
9120793,428.42,233.7,437.54,206.85,-3042,2937,-2964,2628,1104,1054
9120795,428.34,234.75,437.3,209.1,-3040,2949,-2963,2652,1106,1053
9120797,428.42,234.6,437.54,207.975,-3040,2947,-2962,2640,1105,1057
9120799,428.9,233.925,437.38,207.6,-3034,2938,-2963,2635,1103,1055
9120801,428.18,233.625,437.46,208.05,-3042,2936,-2961,2640,1101,1053
9120803,428.5,234.3,437.46,208.725,-3036,2942,-2959,2647,1103,1051
9120805,428.98,234.15,437.78,207.825,-3031,2940,-2956,2636,1101,1050
9120807,428.74,234.15,437.22,208.35,-3032,2939,-2961,2642,1100,1051
9120809,428.42,233.775,436.66,207.375,-3036,2935,-2967,2632,1098,1057
9120811,428.02,233.325,436.02,207.3,-3039,2931,-2972,2632,1099,1054
9120813,428.9,234.45,437.62,208.425,-3029,2942,-2954,2643,1099,1051
9120815,428.82,234.225,436.9,207.675,-3028,2939,-2961,2634,1097,1052
9120817,428.58,233.925,437.78,208.5,-3031,2936,-2951,2642,1098,1051
9120819,428.82,235.35,436.74,209.175,-3025,2951,-2960,2651,1097,1050
9120821,429.62,234.75,438.1,208.125,-3017,2943,-2946,2637,1096,1052
9120823,429.06,234.75,436.66,207.825,-3022,2944,-2960,2635,1098,1052
9120825,429.38,234.6,437.14,208.5,-3018,2941,-2955,2642,1093,1047
9120827,428.9,234,436.82,208.8,-3023,2935,-2956,2645,1093,1049
9120829,428.9,234.6,436.82,208.2,-3022,2942,-2957,2639,1100,1052
9120831,428.82,235.5,436.58,209.4,-3021,2951,-2958,2652,1097,1050
9120833,428.82,234.675,436.74,207.975,-3022,2942,-2957,2636,1098,1050
9120835,429.54,235.65,435.78,208.275,-3012,2952,-2966,2640,1098,1056
9120837,429.7,234.675,436.26,208.5,-3011,2940,-2960,2642,1097,1055
9120839,429.38,235.5,435.46,207.525,-3013,2950,-2968,2632,1098,1052
9120841,429.46,235.875,436.34,208.725,-3012,2953,-2959,2644,1097,1048
9120843,428.9,234.825,435.62,208.275,-3018,2943,-2966,2640,1096,1051
9120845,429.22,234.975,436.58,208.65,-3014,2944,-2955,2642,1095,1048
9120847,428.66,235.95,435.78,209.325,-3018,2955,-2962,2651,1092,1048
9120849,429.22,235.2,435.78,207.975,-3012,2946,-2963,2636,1094,1048
9120851,426.42,234.45,433.7,207.9,-3043,2941,-2984,2638,1093,1052
9120853,421.46,235.275,430.34,209.25,-3096,2957,-3020,2657,1094,1044
9120855,416.02,237.525,423.06,207.75,-3153,2988,-3099,2649,1091,1051
9120857,405.7,241.575,413.62,208.125,-3262,3046,-3202,2664,1099,1044
9120859,394.58,243.975,402.02,209.625,-3382,3087,-3327,2695,1095,1045
9120861,380.66,245.325,389.14,210.225,-3534,3120,-3468,2717,1086,1039
9120863,369.46,247.2,375.3,213.525,-3656,3155,-3617,2771,1084,1031
9120865,356.5,247.2,361.78,213.675,-3799,3171,-3766,2788,1089,1036
9120867,346.34,246.825,350.66,213,-3912,3180,-3888,2795,1088,1031
9120869,337.22,245.55,343.7,212.85,-4015,3177,-3966,2801,1079,1027
9120871,328.9,243.75,334.9,213,-4108,3167,-4063,2814,1076,1016
9120873,320.02,244.275,326.34,210.6,-4207,3185,-4160,2798,1069,1019
9120875,312.1,243.975,318.82,209.925,-4294,3191,-4244,2799,1068,1015
9120877,302.34,245.475,309.86,208.875,-4403,3221,-4345,2799,1062,1015
9120879,297.06,246.375,300.18,210.9,-4461,3238,-4451,2834,1059,1019
9120881,289.62,247.5,292.18,213.9,-4545,3260,-4539,2877,1058,1014
9120883,283.86,247.425,285.14,214.8,-4609,3267,-4617,2896,1059,1007
9120885,281.06,246.825,281.86,216.9,-4641,3264,-4653,2924,1054,1008
9120887,279.94,248.175,279.46,216.675,-4652,3281,-4680,2925,1051,1005
9120889,280.74,247.575,280.02,217.5,-4644,3273,-4672,2934,1051,1007
9120891,280.9,247.125,280.9,216.375,-4642,3269,-4663,2920,1049,1005
9120893,281.22,246.825,281.3,216.825,-4639,3265,-4658,2925,1052,1008
9120895,281.62,246.15,282.74,217.725,-4635,3257,-4642,2934,1050,1001
9120897,281.38,245.625,283.38,215.925,-4638,3251,-4636,2913,1051,1007
9120899,281.22,245.85,283.62,216.6,-4640,3255,-4633,2921,1050,1002
9120901,280.66,246.825,282.82,214.8,-4645,3267,-4643,2902,1052,1007
9120903,280.9,245.85,282.42,215.925,-4644,3256,-4647,2915,1048,1007
9120905,281.14,246.75,282.18,215.7,-4640,3266,-4649,2913,1049,1005
9120907,280.74,246.675,281.86,216.825,-4645,3266,-4653,2927,1049,1004
9120909,280.66,245.175,281.78,216.225,-4647,3249,-4654,2920,1049,1005
9120911,280.74,246.225,282.26,216.9,-4646,3262,-4648,2928,1050,1001
9120913,280.42,245.625,282.66,216.6,-4649,3256,-4644,2924,1049,999
9120915,280.34,245.775,282.74,216.3,-4650,3258,-4643,2922,1048,1001
9120917,279.94,244.875,282.82,216,-4655,3249,-4642,2918,1047,1000
9120919,280.1,245.025,282.02,215.7,-4653,3251,-4651,2916,1047,999
9120921,280.18,244.275,282.34,214.875,-4653,3241,-4648,2907,1046,1004
9120923,279.62,244.725,281.3,214.575,-4659,3248,-4660,2905,1048,996
9120925,280.18,244.8,282.5,214.425,-4652,3248,-4647,2901,1048,1001
9120927,279.78,244.125,281.38,213.975,-4658,3241,-4660,2898,1043,997
9120929,279.22,243.675,281.46,215.175,-4665,3237,-4658,2911,1050,1002
9120931,278.9,244.125,280.98,213.975,-4668,3243,-4665,2899,1048,1006
9120933,279.14,243.6,280.42,213.15,-4666,3236,-4672,2890,1050,1001
9120935,278.66,244.2,280.9,212.25,-4671,3244,-4668,2879,1049,1003
9120937,279.3,242.85,280.82,211.5,-4665,3228,-4669,2871,1048,1008
9120939,279.06,244.275,280.42,212.25,-4667,3245,-4674,2880,1046,997
9120941,278.34,243.9,280.34,214.5,-4676,3241,-4673,2905,1045,994
9120943,277.94,243.15,279.46,213.225,-4681,3233,-4684,2892,1042,994
9120945,277.7,242.925,280.82,212.625,-4684,3230,-4670,2883,1044,991
9120947,276.98,243,280.26,213.375,-4693,3232,-4676,2892,1043,993
9120949,277.7,242.025,280.9,210.3,-4686,3220,-4671,2856,1043,1002
9120951,277.38,243.3,280.34,212.625,-4689,3234,-4677,2883,1041,992
9120953,277.46,242.1,279.78,211.575,-4689,3220,-4684,2872,1041,988
9120955,277.62,241.425,280.42,212.475,-4688,3212,-4676,2880,1039,986
9120957,277.54,242.1,279.78,212.1,-4689,3220,-4684,2877,1041,988
9120959,276.98,242.4,279.62,211.275,-4695,3223,-4687,2868,1038,989
9120961,277.14,240.675,278.98,212.25,-4695,3203,-4694,2879,1039,990
9120963,277.3,242.475,279.22,212.55,-4692,3222,-4691,2881,1036,982
9120965,276.42,242.025,278.98,211.875,-4703,3218,-4694,2874,1039,986
9120967,276.98,241.5,279.38,212.325,-4697,3211,-4689,2877,1034,983
9120969,277.22,241.5,279.54,211.875,-4694,3210,-4688,2872,1037,983
9120971,276.26,241.5,279.22,212.325,-4705,3211,-4692,2876,1040,989
9120973,276.66,242.325,279.54,212.25,-4701,3220,-4688,2875,1037,985
9120975,277.06,241.65,279.78,210.825,-4697,3210,-4687,2858,1038,977
9120977,276.82,241.425,280.02,210.225,-4700,3208,-4685,2850,1035,980
9120979,277.3,241.875,279.46,210.9,-4694,3211,-4691,2858,1037,980
9120981,277.14,241.725,279.7,210.45,-4696,3210,-4689,2852,1034,975
9120983,277.22,242.1,280.02,212.325,-4695,3213,-4684,2872,1035,979
9120985,277.46,242.475,279.3,210.525,-4693,3217,-4693,2853,1031,979
9120987,277.14,241.275,279.3,211.2,-4696,3202,-4692,2859,1031,977
9120989,277.46,241.05,280.02,208.95,-4693,3199,-4686,2833,1033,978
9120991,277.7,242.025,280.42,211.05,-4690,3209,-4679,2855,1030,976
9120993,277.54,241.05,280.02,209.325,-4692,3198,-4685,2836,1029,979
9120995,276.5,240.9,280.18,210.075,-4703,3196,-4683,2843,1026,970
9120997,277.22,241.35,280.58,210.75,-4694,3200,-4677,2850,1029,976
9120999,277.06,241.275,280.74,209.175,-4696,3199,-4676,2831,1031,973
9121001,276.5,240.975,280.42,209.7,-4702,3196,-4679,2837,1026,970
9121003,276.66,241.125,280.42,210.825,-4699,3197,-4678,2849,1027,972
9121005,277.38,241.8,280.02,209.25,-4691,3203,-4683,2832,1026,974
9121007,278.02,242.025,280.98,210.15,-4683,3204,-4671,2840,1025,969
9121009,277.3,241.425,280.9,210.375,-4692,3199,-4672,2842,1028,970
9121011,277.22,241.575,281.22,208.425,-4691,3200,-4669,2819,1026,976
9121013,277.46,241.125,281.22,209.475,-4689,3194,-4668,2831,1022,968
9121015,277.3,241.35,279.86,209.025,-4690,3196,-4683,2827,1022,969
9121017,277.62,241.05,281.14,209.475,-4687,3192,-4668,2830,1023,966
9121019,277.46,241.875,279.94,210.3,-4687,3202,-4680,2841,1023,971
9121021,277.38,242.175,281.62,209.4,-4688,3205,-4661,2828,1022,968
9121023,277.14,241.725,281.62,208.725,-4689,3199,-4661,2821,1020,964
9121025,277.86,241.05,281.06,210.525,-4682,3191,-4666,2842,1020,967
9121027,277.14,242.25,281.7,210.9,-4688,3205,-4658,2845,1017,966
9121029,277.54,242.55,281.22,210.15,-4683,3208,-4663,2837,1023,967
9121031,277.7,243.225,281.78,209.625,-4679,3215,-4656,2830,1021,969
9121033,278.02,242.775,281.7,208.875,-4676,3210,-4658,2822,1024,966
9121035,277.3,242.475,282.1,210.525,-4684,3207,-4651,2840,1025,968
9121037,277.94,242.625,281.14,210.6,-4676,3208,-4662,2842,1024,970
9121039,277.54,242.325,281.62,210.3,-4680,3205,-4655,2838,1024,968
9121041,276.98,242.4,281.3,212.025,-4686,3207,-4658,2858,1021,966
9121043,277.62,243.375,281.78,211.35,-4677,3217,-4652,2850,1020,965
9121045,276.98,242.625,281.06,209.175,-4685,3209,-4661,2826,1021,966
9121047,276.98,242.475,282.26,210.75,-4685,3208,-4646,2843,1023,967
9121049,276.26,242.85,282.1,210.3,-4692,3213,-4648,2838,1014,962
9121051,276.42,242.4,281.3,209.625,-4690,3209,-4657,2831,1016,954
9121053,275.46,242.775,280.82,210.9,-4700,3214,-4661,2847,1015,957
9121055,276.58,243.45,281.38,209.25,-4686,3221,-4655,2827,1012,955
9121057,275.54,242.325,281.46,208.725,-4698,3209,-4654,2822,1011,960
9121059,275.3,242.775,281.22,211.65,-4700,3215,-4654,2855,1012,960
9121061,274.9,243,281.46,210.375,-4705,3218,-4652,2841,1012,953
9121063,275.06,243.15,281.14,210,-4702,3220,-4656,2838,1013,955
9121065,275.54,242.925,281.78,209.475,-4697,3217,-4649,2831,1011,949
9121067,275.3,243,280.74,208.875,-4698,3218,-4660,2825,1012,952
9121069,274.74,242.775,280.42,209.625,-4705,3217,-4664,2835,1010,951
9121071,274.74,243.225,281.3,210.525,-4704,3222,-4652,2844,1010,953
9121073,275.46,243.45,280.34,210.45,-4696,3224,-4663,2844,1008,953
9121075,274.74,243.225,281.14,209.85,-4703,3223,-4653,2837,1011,951
9121077,274.02,242.55,280.18,208.35,-4712,3216,-4665,2821,1009,947
9121079,274.5,243.075,281.06,207.375,-4706,3222,-4655,2810,1007,948
9121081,273.86,242.85,280.42,209.7,-4713,3220,-4662,2837,1002,952
9121083,274.58,243.375,279.78,209.025,-4704,3225,-4668,2830,1004,945
9121085,274.5,242.25,280.5,209.925,-4706,3213,-4660,2840,1005,945
9121087,274.42,243.15,280.5,209.4,-4706,3223,-4659,2834,1006,949
9121089,274.42,243.075,280.18,208.725,-4705,3223,-4664,2827,999,946
9121091,274.34,242.55,279.62,208.8,-4706,3217,-4669,2829,1000,941
9121093,274.26,242.925,279.94,209.25,-4706,3221,-4665,2833,1002,944
9121095,273.78,242.1,280.1,209.1,-4712,3213,-4663,2832,1003,942
9121097,274.34,242.1,279.3,208.725,-4706,3212,-4672,2828,1003,941
9121099,274.5,242.4,279.62,208.575,-4704,3215,-4669,2826,1002,942
9121101,274.34,242.25,279.86,209.85,-4705,3214,-4665,2840,1000,937
9121103,273.3,241.8,279.78,208.95,-4717,3210,-4666,2830,1003,938
9121105,274.02,241.8,279.94,208.35,-4710,3209,-4664,2824,1002,940
9121107,273.94,241.35,279.62,209.1,-4711,3204,-4668,2832,999,940
9121109,273.46,241.95,279.62,208.275,-4715,3211,-4669,2823,1000,939
9121111,274.42,242.1,279.86,208.275,-4704,3212,-4666,2823,998,943
9121113,273.78,241.725,280.02,209.175,-4712,3209,-4664,2832,1001,940
9121115,274.42,242.925,280.1,208.95,-4704,3220,-4662,2829,999,939
9121117,274.34,242.85,279.06,208.125,-4705,3220,-4675,2822,1001,939
9121119,273.7,242.55,279.7,208.5,-4712,3217,-4667,2825,998,933
9121121,273.94,242.625,279.78,208.875,-4710,3218,-4666,2829,997,938
9121123,274.1,242.1,279.38,208.65,-4708,3211,-4670,2827,997,939
9121125,273.7,241.5,279.7,209.475,-4713,3205,-4667,2836,1000,933
9121127,274.18,242.1,279.62,209.25,-4707,3211,-4668,2833,997,934
9121129,273.46,241.575,279.86,209.475,-4717,3206,-4665,2834,1001,938
9121131,273.94,241.875,280.02,208.575,-4711,3208,-4665,2824,1001,940
9121133,274.1,241.35,279.94,208.5,-4709,3203,-4665,2824,999,936
9121135,273.86,241.125,279.46,209.7,-4713,3200,-4671,2837,1000,936
9121137,273.78,241.65,278.66,207.675,-4714,3205,-4681,2816,996,935
9121139,273.46,241.5,279.94,208.65,-4718,3204,-4666,2825,995,933
9121141,274.1,240.6,279.38,207.225,-4711,3194,-4674,2809,996,933
9121143,274.1,241.725,279.86,208.5,-4711,3206,-4668,2823,995,932
9121145,273.7,240.375,280.58,208.125,-4717,3191,-4661,2817,995,931
9121147,273.94,240.075,279.86,207.9,-4715,3187,-4669,2815,996,931
9121149,272.58,241.725,278.98,208.95,-4728,3207,-4678,2828,993,929
9121151,267.22,243.225,274.58,208.275,-4789,3230,-4728,2826,992,932
9121153,262.02,246.3,269.46,209.475,-4846,3273,-4785,2846,987,929
9121155,251.3,252.525,258.34,212.775,-4964,3356,-4910,2897,988,932
9121157,240.66,256.425,245.46,219.9,-5082,3414,-5050,2993,993,934
9121159,228.02,261.9,231.46,224.4,-5223,3493,-5207,3061,981,924
9121161,214.74,268.8,216.18,230.25,-5370,3590,-5378,3147,986,929
9121163,203.46,271.425,202.18,237.6,-5498,3634,-5533,3248,981,921
9121165,191.06,274.125,190.82,243.9,-5639,3682,-5660,3335,980,915
9121167,179.54,276.975,176.9,247.05,-5771,3730,-5819,3389,971,923
9121169,166.9,279.225,164.18,250.05,-5915,3773,-5963,3440,969,916
9121171,155.06,280.95,150.9,253.125,-6052,3808,-6116,3493,967,905
9121173,141.22,281.475,135.62,255.975,-6213,3833,-6292,3546,968,913
9121175,128.1,286.425,122.9,258.075,-6363,3909,-6439,3587,960,908
9121177,117.46,286.125,110.74,256.575,-6488,3920,-6582,3586,957,903
9121179,109.46,286.35,103.14,257.475,-6581,3934,-6671,3607,952,895
9121181,102.34,286.65,95.38,258.675,-6665,3947,-6761,3631,946,890
9121183,97.14,289.725,88.18,263.25,-6724,3990,-6843,3694,945,890
9121185,92.74,290.25,86.5,266.1,-6776,4003,-6862,3729,945,891
9121187,90.18,292.875,83.06,269.625,-6805,4037,-6900,3775,949,888
9121189,88.34,293.475,81.78,268.575,-6826,4047,-6917,3765,944,882
9121191,88.74,292.2,82.26,267.975,-6822,4032,-6911,3758,948,885
9121193,88.98,291.675,84.18,264,-6820,4025,-6890,3709,952,889
9121195,89.06,291.375,84.26,261,-6819,4022,-6891,3675,949,886
9121197,88.82,290.325,84.82,260.25,-6822,4010,-6885,3666,952,889
9121199,89.46,290.175,85.38,262.2,-6815,4009,-6877,3688,952,879
9121201,88.42,290.775,85.06,262.05,-6827,4017,-6881,3687,949,882
9121203,88.18,290.25,84.74,262.8,-6830,4013,-6884,3697,951,880
9121205,88.58,292.05,84.42,263.25,-6824,4033,-6888,3702,951,881
9121207,88.74,291.525,83.3,261.9,-6822,4028,-6901,3689,949,885
9121209,88.98,290.55,85.22,262.05,-6820,4015,-6878,3688,951,883
9121211,88.5,291.225,84.42,263.25,-6825,4025,-6887,3705,952,879
9121213,87.38,290.7,84.18,263.25,-6838,4021,-6890,3705,945,876
9121215,87.3,290.475,85.3,264.375,-6839,4019,-6876,3718,946,871
9121217,86.66,291.3,84.26,264.375,-6847,4029,-6889,3719,944,877
9121219,86.9,290.925,84.82,262.875,-6844,4025,-6882,3701,943,876
9121221,86.42,292.2,84.34,262.8,-6848,4042,-6889,3701,944,877
9121223,86.1,290.1,83.78,262.575,-6854,4018,-6895,3700,944,875
9121225,84.98,290.7,84.66,260.475,-6866,4027,-6886,3675,942,884
9121227,85.78,290.775,83.46,261.825,-6857,4027,-6899,3692,941,877
9121229,85.14,290.025,83.7,261.975,-6865,4019,-6896,3694,944,879
9121231,84.82,291,83.46,260.55,-6868,4032,-6900,3679,946,881
9121233,84.26,291.45,83.38,262.05,-6874,4037,-6900,3696,944,876
9121235,84.58,291.225,83.22,259.875,-6870,4035,-6903,3671,944,880
9121237,83.78,291,83.14,260.7,-6881,4034,-6904,3681,942,879
9121239,83.86,289.575,83.7,262.05,-6880,4018,-6896,3697,943,873
9121241,83.22,289.95,83.14,259.8,-6887,4023,-6903,3672,939,875
9121243,83.38,290.1,83.38,261.9,-6885,4024,-6900,3696,939,870
9121245,83.22,289.65,84.1,261,-6887,4020,-6892,3684,940,867
9121247,82.9,289.875,83.22,260.4,-6892,4024,-6903,3679,938,872
9121249,82.98,290.025,82.26,262.2,-6891,4025,-6913,3701,935,869
9121251,82.82,290.7,82.5,261.975,-6893,4033,-6912,3699,935,868
9121253,82.5,290.1,82.5,261.75,-6897,4027,-6911,3696,938,869
9121255,82.34,290.175,83.62,261.6,-6899,4028,-6898,3693,934,867
9121257,82.66,289.05,83.86,262.575,-6896,4014,-6895,3703,938,868
9121259,82.02,290.25,83.14,262.425,-6903,4029,-6904,3703,934,866
9121261,82.26,289.35,83.14,261.075,-6901,4018,-6905,3687,937,873
9121263,81.06,291.15,83.78,261.15,-6914,4041,-6898,3687,932,865
9121265,81.3,290.025,82.9,260.85,-6912,4027,-6909,3685,934,867
9121267,81.3,291.75,84.42,257.325,-6913,4048,-6893,3642,929,869
9121269,81.78,289.575,83.22,261,-6907,4021,-6905,3686,936,867
9121271,81.54,289.95,83.7,261.075,-6911,4027,-6900,3686,934,865
9121273,80.82,289.125,83.94,257.85,-6920,4018,-6899,3648,937,872
9121275,80.9,288.975,83.22,260.4,-6920,4016,-6907,3679,932,861
