Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
3077268,172.5,395.325,126.02,373.8,-3707,1415,-4183,1137,1598,1514
3077270,173.38,395.475,125.62,374.025,-3698,1417,-4187,1139,1599,1513
3077272,172.98,395.4,125.3,374.25,-3702,1416,-4191,1141,1595,1512
3077274,172.5,395.25,125.7,374.325,-3707,1414,-4186,1142,1595,1513
3077276,171.94,394.5,125.54,373.2,-3712,1405,-4187,1129,1595,1516
3077278,172.82,394.5,125.54,374.1,-3702,1406,-4188,1139,1596,1515
3077280,172.02,395.25,125.78,374.85,-3711,1413,-4186,1147,1595,1515
3077282,172.34,395.175,125.62,374.325,-3708,1412,-4187,1141,1596,1518
3077284,170.9,394.275,125.46,373.275,-3722,1401,-4187,1129,1601,1520
3077286,171.78,395.7,124.9,375.675,-3715,1416,-4196,1154,1598,1508
3077288,171.14,394.575,125.46,372.75,-3720,1404,-4187,1122,1600,1516
3077290,170.82,394.275,124.98,373.8,-3723,1399,-4194,1133,1600,1511
3077292,170.58,395.175,124.42,373.575,-3727,1408,-4199,1129,1601,1521
3077294,170.26,394.125,124.1,373.65,-3729,1396,-4203,1130,1602,1520
3077296,170.58,395.025,124.42,373.275,-3727,1406,-4199,1126,1601,1516
3077298,169.7,393.9,123.94,373.65,-3735,1392,-4205,1129,1604,1518
3077300,169.86,394.8,124.5,373.725,-3735,1402,-4199,1130,1603,1516
3077302,168.98,395.1,123.94,374.85,-3745,1404,-4207,1141,1601,1517
3077304,168.66,393.75,123.86,374.85,-3746,1388,-4207,1140,1603,1517
3077306,168.34,394.65,123.38,374.1,-3751,1397,-4212,1131,1598,1517
3077308,169.54,394.8,123.22,373.575,-3739,1399,-4213,1124,1602,1519
3077310,168.9,395.25,123.78,374.25,-3746,1403,-4208,1132,1603,1514
3077312,168.9,394.425,123.94,373.95,-3745,1394,-4206,1129,1600,1519
3077314,168.58,394.575,123.14,376.5,-3749,1395,-4218,1155,1603,1511
3077316,169.22,394.575,123.46,374.4,-3742,1395,-4212,1132,1604,1521
3077318,169.46,394.875,123.78,374.025,-3740,1397,-4208,1127,1605,1521
3077320,169.78,394.575,123.7,373.575,-3736,1394,-4208,1122,1605,1519
3077322,168.98,394.575,124.18,373.725,-3745,1392,-4204,1123,1597,1519
3077324,168.74,393.975,123.7,373.2,-3748,1385,-4209,1117,1601,1517
3077326,169.22,395.4,124.1,373.725,-3744,1401,-4205,1121,1598,1519
3077328,169.7,394.35,124.58,372.45,-3738,1389,-4199,1108,1604,1523
3077330,169.62,394.725,124.26,373.2,-3739,1392,-4203,1114,1597,1523
3077332,169.38,394.275,123.94,373.875,-3741,1387,-4207,1122,1602,1519
3077334,170.34,394.725,124.1,372.975,-3732,1391,-4205,1111,1603,1519
3077336,170.5,394.875,124.5,372,-3730,1393,-4199,1101,1599,1522
3077338,170.1,394.5,124.9,373.2,-3734,1388,-4196,1113,1599,1521
3077340,170.42,394.35,124.34,373.275,-3730,1386,-4202,1113,1601,1520
3077342,169.62,394.875,124.42,373.05,-3739,1390,-4201,1110,1602,1520
3077344,167.86,396,123.06,374.25,-3760,1401,-4217,1121,1599,1517
3077346,166.26,397.35,119.78,376.65,-3779,1413,-4256,1143,1598,1519
3077348,163.3,399.825,115.06,378.075,-3813,1438,-4308,1155,1598,1521
3077350,159.94,402.525,109.3,383.1,-3853,1463,-4377,1204,1594,1509
3077352,155.94,405.45,103.78,385.575,-3900,1492,-4439,1226,1592,1518
3077354,152.34,409.95,98.58,387.225,-3944,1536,-4498,1238,1597,1521
3077356,152.42,411.3,98.66,388.425,-3945,1551,-4498,1252,1599,1519
3077358,151.78,410.625,98.58,389.85,-3950,1543,-4501,1266,1597,1523
3077360,152.26,410.175,99.38,389.925,-3945,1538,-4492,1268,1603,1517
3077362,152.9,410.175,100.66,390.375,-3937,1537,-4478,1272,1601,1520
3077364,152.9,410.325,101.7,389.55,-3937,1539,-4466,1264,1604,1523
3077366,153.3,409.875,103.3,390.375,-3932,1533,-4449,1274,1604,1521
3077368,153.22,409.575,103.86,387.75,-3933,1530,-4440,1245,1602,1521
3077370,152.74,409.125,103.06,387.375,-3936,1524,-4447,1240,1603,1524
3077372,153.54,408.6,103.78,387.825,-3928,1519,-4441,1245,1601,1521
3077374,152.5,408.525,103.22,388.275,-3938,1516,-4446,1249,1602,1521
3077376,152.58,409.2,102.9,388.575,-3938,1524,-4450,1252,1598,1522
3077378,153.46,410.625,102.66,389.625,-3930,1539,-4454,1262,1597,1522
3077380,153.54,409.125,102.74,389.1,-3927,1523,-4453,1257,1595,1518
3077382,152.26,410.4,102.42,390.9,-3942,1534,-4458,1275,1599,1524
3077384,152.58,408.825,102.9,391.05,-3937,1518,-4453,1277,1604,1519
3077386,152.74,408.75,102.82,390.45,-3935,1516,-4452,1270,1603,1519
3077388,153.3,408.375,102.58,390.9,-3928,1512,-4456,1275,1605,1526
3077390,152.42,409.65,103.14,390.9,-3939,1525,-4449,1274,1605,1523
3077392,152.5,409.8,102.98,390.75,-3938,1526,-4450,1272,1601,1527
3077394,152.18,409.95,103.78,391.05,-3941,1527,-4442,1276,1603,1529
3077396,152.58,409.35,102.66,389.775,-3937,1521,-4452,1260,1605,1525
3077398,151.78,410.025,102.9,390.75,-3946,1527,-4451,1271,1603,1527
3077400,151.46,409.95,103.46,391.575,-3949,1526,-4446,1280,1604,1521
3077402,152.34,409.875,104.02,391.125,-3940,1525,-4439,1275,1605,1521
3077404,151.54,409.725,103.22,391.425,-3947,1523,-4448,1278,1603,1524
3077406,152.1,410.1,104.42,391.95,-3942,1527,-4436,1284,1602,1519
3077408,151.7,410.325,103.86,392.025,-3946,1528,-4442,1284,1606,1523
3077410,151.94,409.65,104.02,391.125,-3943,1521,-4439,1274,1607,1523
3077412,151.78,409.35,104.42,391.65,-3944,1518,-4435,1280,1602,1523
3077414,152.34,407.925,103.94,393,-3936,1502,-4442,1294,1607,1522
3077416,152.5,409.05,103.7,391.8,-3936,1514,-4443,1280,1607,1523
3077418,152.5,408.675,104.02,392.025,-3935,1510,-4439,1283,1608,1521
3077420,152.26,408.6,103.46,392.1,-3937,1509,-4445,1283,1604,1528
3077422,151.7,409.5,103.62,392.7,-3945,1518,-4445,1289,1602,1523
3077424,152.1,408,104.26,391.425,-3939,1502,-4436,1276,1606,1527
3077426,152.02,409.2,103.86,391.2,-3941,1514,-4440,1273,1605,1522
3077428,152.82,409.05,104.58,391.425,-3932,1514,-4433,1276,1609,1521
3077430,152.34,407.325,104.82,391.2,-3935,1494,-4429,1273,1610,1522
3077432,152.58,407.925,105.06,390,-3933,1500,-4425,1261,1610,1522
3077434,152.34,407.175,104.26,391.425,-3934,1491,-4436,1275,1607,1526
3077436,152.34,406.275,104.02,390.3,-3934,1481,-4437,1262,1602,1523
3077438,152.9,407.1,104.82,390.15,-3928,1491,-4428,1261,1606,1525
3077440,152.58,406.875,104.66,389.1,-3931,1488,-4428,1250,1601,1521
3077442,152.98,407.175,104.74,389.4,-3927,1491,-4427,1252,1601,1527
3077444,153.14,406.05,105.3,390.675,-3924,1479,-4422,1267,1602,1526
3077446,152.9,405.9,105.22,389.175,-3926,1477,-4421,1250,1601,1518
3077448,153.86,406.575,104.58,388.875,-3917,1486,-4428,1246,1603,1525
3077450,152.9,405.075,105.46,389.925,-3925,1468,-4419,1258,1602,1521
3077452,153.7,405.3,104.1,388.725,-3917,1471,-4433,1244,1605,1520
3077454,153.62,405.6,103.3,389.25,-3918,1473,-4442,1248,1602,1520
3077456,152.82,405.6,105.62,389.55,-3926,1473,-4417,1253,1608,1520
3077458,152.5,406.125,103.94,388.2,-3931,1478,-4434,1237,1611,1524
3077460,152.98,405.9,103.86,389.475,-3925,1476,-4436,1251,1609,1528
3077462,152.58,405.9,104.5,390.525,-3929,1476,-4431,1262,1610,1519
3077464,152.58,405.6,104.34,389.775,-3929,1472,-4431,1254,1610,1524
3077466,152.34,406.725,103.7,390.375,-3932,1484,-4439,1260,1610,1524
3077468,152.18,406.95,104.02,390.375,-3934,1486,-4436,1261,1612,1524
3077470,152.18,407.025,103.86,391.125,-3935,1487,-4438,1268,1610,1528
3077472,152.58,408,103.54,390.525,-3932,1498,-4441,1261,1608,1527
3077474,151.94,406.425,104.26,392.175,-3937,1479,-4435,1280,1609,1527
3077476,151.54,406.875,104.82,390.075,-3942,1484,-4426,1257,1608,1520
3077478,151.54,406.875,102.74,390.375,-3942,1484,-4449,1258,1610,1528
3077480,150.9,407.25,103.62,390.975,-3949,1488,-4440,1265,1610,1526
3077482,151.7,407.325,103.38,391.5,-3941,1489,-4444,1271,1608,1527
3077484,150.74,406.725,102.74,391.125,-3951,1481,-4450,1267,1613,1533
3077486,150.66,407.1,103.46,392.1,-3952,1486,-4444,1278,1608,1524
3077488,150.42,407.1,102.34,391.725,-3955,1485,-4456,1273,1614,1526
3077490,150.9,407.025,103.06,391.5,-3950,1485,-4448,1271,1611,1526
3077492,151.06,407.775,103.46,391.05,-3949,1493,-4443,1267,1612,1534
3077494,150.98,408.075,103.38,391.425,-3951,1497,-4445,1271,1612,1534
3077496,150.34,406.95,103.62,392.4,-3956,1484,-4443,1282,1615,1533
3077498,151.3,408.975,103.38,390.6,-3949,1508,-4444,1262,1612,1533
3077500,150.98,407.775,102.02,392.4,-3950,1494,-4461,1280,1612,1524
3077502,151.86,407.55,102.66,391.875,-3941,1493,-4453,1276,1615,1529
3077504,150.58,407.925,103.94,391.35,-3955,1496,-4439,1271,1615,1526
3077506,151.54,408.225,104.18,391.5,-3945,1501,-4437,1274,1611,1530
3077508,151.94,407.025,103.3,391.5,-3940,1488,-4447,1273,1612,1530
3077510,151.46,407.4,103.06,391.2,-3946,1493,-4449,1270,1616,1527
3077512,151.06,408.15,104.42,390.225,-3951,1501,-4434,1261,1613,1528
3077514,151.78,407.775,104.42,391.95,-3943,1497,-4437,1280,1613,1525
3077516,151.94,406.95,105.14,390.675,-3941,1488,-4427,1267,1615,1529
3077518,152.02,407.175,105.22,391.875,-3940,1491,-4428,1281,1613,1527
3077520,151.78,406.725,105.22,391.65,-3942,1486,-4428,1279,1615,1529
3077522,151.46,406.875,104.42,390.45,-3946,1488,-4435,1265,1612,1527
3077524,151.54,408,104.26,390.975,-3947,1501,-4437,1271,1612,1528
3077526,151.54,406.575,105.06,392.25,-3946,1486,-4431,1287,1614,1524
3077528,152.34,407.55,104.34,391.2,-3938,1498,-4438,1275,1613,1533
3077530,152.1,406.95,104.02,391.5,-3940,1491,-4442,1278,1613,1526
3077532,152.58,406.725,104.74,391.35,-3935,1490,-4434,1277,1612,1527
3077534,152.1,406.425,105.46,391.5,-3940,1486,-4427,1280,1612,1526
3077536,151.62,406.125,104.82,391.425,-3945,1483,-4433,1279,1613,1527
3077538,151.86,406.65,103.86,391.425,-3943,1490,-4444,1279,1616,1527
3077540,151.7,405.975,103.62,390.75,-3944,1482,-4446,1271,1616,1528
3077542,151.86,406.725,104.42,391.5,-3943,1491,-4438,1281,1614,1529
3077544,150.98,406.125,103.54,390.375,-3952,1484,-4447,1268,1615,1532
3077546,150.74,405.9,104.34,390.825,-3955,1482,-4438,1274,1615,1531
3077548,151.86,406.05,104.1,391.275,-3943,1484,-4442,1279,1614,1529
3077550,151.38,406.35,103.7,391.35,-3949,1488,-4447,1280,1615,1528
3077552,151.22,406.125,105.06,391.5,-3951,1485,-4432,1283,1613,1527
3077554,151.46,406.65,103.3,391.05,-3949,1492,-4451,1277,1614,1530
3077556,150.66,406.425,104.66,391.05,-3957,1488,-4436,1278,1616,1533
3077558,150.82,407.025,103.86,390.9,-3956,1496,-4445,1276,1613,1530
3077560,150.9,407.1,103.54,390.375,-3956,1497,-4448,1270,1614,1529
3077562,150.66,406.725,103.62,391.575,-3958,1493,-4449,1283,1612,1524
3077564,150.5,406.35,102.82,390.525,-3960,1488,-4456,1271,1614,1536
3077566,150.66,407.85,103.78,391.35,-3960,1505,-4447,1282,1615,1533
3077568,150.74,406.8,103.86,390.6,-3958,1494,-4446,1273,1616,1530
3077570,150.5,407.175,103.46,390.975,-3962,1498,-4451,1278,1615,1530
3077572,150.98,406.65,104.26,391.35,-3956,1493,-4443,1283,1614,1528
3077574,150.42,406.2,103.06,391.125,-3962,1488,-4456,1279,1615,1529
3077576,150.82,406.5,102.98,391.2,-3959,1491,-4457,1280,1614,1528
3077578,150.34,408.075,103.78,390.075,-3966,1508,-4448,1268,1612,1531
3077580,150.42,406.95,102.9,389.85,-3963,1496,-4457,1265,1616,1530
3077582,150.74,406.275,103.46,390.075,-3960,1489,-4452,1268,1616,1528
3077584,150.9,406.425,103.22,390.6,-3958,1491,-4455,1273,1614,1529
3077586,150.74,406.275,103.22,390.9,-3960,1489,-4456,1276,1614,1527
3077588,150.5,405.525,102.58,390,-3962,1480,-4461,1266,1617,1530
3077590,150.66,406.65,102.9,390.525,-3963,1493,-4459,1272,1615,1533
3077592,150.5,406.2,102.82,390,-3964,1487,-4460,1266,1614,1535
3077594,150.9,406.725,103.22,390,-3961,1493,-4456,1267,1619,1533
3077596,150.34,406.425,103.54,389.1,-3966,1490,-4452,1257,1617,1533
3077598,150.82,405.825,102.74,390.075,-3961,1484,-4462,1267,1617,1533
3077600,150.66,405.525,103.86,388.05,-3962,1481,-4447,1246,1617,1529
3077602,151.14,405.6,103.3,389.925,-3958,1481,-4456,1266,1617,1536
3077604,150.9,405.525,102.1,389.25,-3960,1480,-4469,1258,1616,1532
3077606,150.82,405.45,103.86,389.4,-3962,1479,-4450,1260,1615,1526
3077608,150.58,405.45,102.5,389.625,-3964,1479,-4465,1262,1616,1528
3077610,151.14,405.525,103.7,389.325,-3959,1480,-4452,1259,1615,1527
3077612,150.82,405.225,103.62,388.2,-3962,1476,-4452,1247,1617,1525
3077614,150.9,405.6,103.14,389.775,-3962,1481,-4459,1264,1615,1526
3077616,151.14,404.4,104.74,389.925,-3958,1468,-4442,1267,1617,1528
3077618,151.14,405.6,102.82,389.7,-3960,1481,-4463,1263,1617,1528
3077620,151.06,405.3,103.7,389.25,-3960,1478,-4453,1258,1618,1527
3077622,150.74,406.575,103.22,389.475,-3965,1491,-4459,1261,1618,1530
3077624,150.66,405.9,103.3,388.95,-3966,1484,-4457,1255,1617,1526
3077626,150.74,406.35,103.62,390.375,-3965,1489,-4456,1271,1618,1529
3077628,151.06,406.125,103.78,391.425,-3961,1487,-4455,1283,1618,1528
3077630,151.3,406.425,105.54,391.275,-3959,1490,-4436,1283,1618,1534
3077632,151.06,406.425,104.5,390.525,-3962,1491,-4446,1274,1619,1532
3077634,151.22,406.65,103.94,390.15,-3961,1493,-4452,1269,1619,1530
3077636,150.82,407.7,104.18,391.65,-3966,1504,-4452,1286,1617,1531
3077638,149.7,408.9,103.54,391.95,-3980,1517,-4459,1289,1617,1531
3077640,145.62,411.15,99.94,392.25,-4027,1538,-4498,1289,1616,1532
3077642,141.06,414.9,93.78,393.15,-4081,1575,-4566,1294,1618,1536
3077644,133.3,421.425,84.34,395.775,-4172,1641,-4672,1314,1608,1538
3077646,124.26,425.7,73.7,399.675,-4276,1680,-4793,1348,1609,1525
3077648,114.34,431.475,60.82,402.15,-4390,1734,-4935,1364,1615,1530
3077650,104.18,435,48.82,405.675,-4505,1765,-5070,1392,1614,1530
3077652,97.46,438,38.18,409.05,-4582,1792,-5191,1420,1617,1526
3077654,90.98,440.1,29.7,412.875,-4655,1810,-5288,1454,1616,1531
3077656,86.9,440.7,24.58,415.275,-4700,1813,-5347,1477,1611,1521
3077658,84.18,441.45,19.54,418.95,-4730,1819,-5407,1513,1604,1521
3077660,80.82,443.325,15.06,420.675,-4769,1837,-5458,1528,1601,1517
3077662,80.02,445.65,14.58,421.35,-4781,1862,-5464,1536,1599,1521
3077664,81.38,448.275,14.98,422.925,-4769,1893,-5462,1554,1598,1518
3077666,82.18,452.025,15.94,424.95,-4766,1936,-5454,1577,1591,1518
3077668,84.58,454.275,17.06,424.575,-4742,1963,-5441,1574,1597,1520
3077670,85.14,454.875,20.1,427.125,-4737,1970,-5412,1605,1604,1527
3077672,85.78,457.2,21.46,424.875,-4733,1996,-5394,1581,1604,1526
3077674,85.78,454.35,21.78,425.025,-4729,1965,-5390,1584,1610,1526
3077676,84.26,450.375,22.1,423.9,-4740,1919,-5385,1571,1610,1528
3077678,84.02,450.9,20.58,422.4,-4743,1925,-5399,1554,1609,1525
3077680,82.74,449.85,19.62,421.05,-4756,1912,-5408,1538,1612,1528
3077682,82.98,449.25,19.3,422.85,-4752,1907,-5414,1558,1611,1522
3077684,83.54,448.65,20.34,422.625,-4746,1900,-5402,1557,1606,1526
3077686,83.46,448.425,20.82,423.9,-4746,1898,-5398,1571,1609,1525
3077688,83.46,448.8,22.1,424.725,-4746,1902,-5385,1581,1608,1526
3077690,83.7,449.4,23.22,425.7,-4744,1909,-5374,1593,1607,1524
3077692,83.14,448.8,23.06,425.475,-4750,1902,-5375,1591,1609,1527
3077694,83.38,450.9,23.38,425.925,-4750,1925,-5372,1595,1612,1523
3077696,82.82,449.55,23.22,425.175,-4754,1910,-5373,1587,1614,1522
3077698,82.82,449.625,23.46,425.325,-4753,1910,-5371,1589,1612,1527
3077700,82.34,448.575,23.3,425.175,-4758,1899,-5372,1588,1608,1526
3077702,81.86,448.275,24.42,425.475,-4763,1894,-5360,1592,1610,1525
3077704,82.18,448.575,24.34,425.775,-4760,1898,-5361,1594,1608,1521
3077706,82.66,448.65,23.94,425.175,-4754,1899,-5365,1587,1608,1523
3077708,81.94,448.05,24.26,425.25,-4761,1891,-5361,1588,1612,1522
3077710,81.62,447.75,24.1,424.875,-4764,1888,-5362,1584,1611,1522
3077712,82.34,449.1,24.9,424.95,-4757,1903,-5354,1586,1606,1521
3077714,81.38,448.2,24.82,426,-4767,1893,-5356,1597,1611,1521
3077716,81.06,448.125,25.46,424.95,-4770,1892,-5348,1585,1610,1524
3077718,81.54,448.2,25.06,425.175,-4765,1892,-5352,1587,1611,1520
3077720,80.9,447.525,25.06,424.725,-4771,1885,-5351,1583,1608,1526
3077722,81.14,448.275,25.06,424.725,-4769,1892,-5351,1583,1607,1526
3077724,81.06,447.9,24.66,425.4,-4769,1888,-5356,1589,1608,1522
3077726,80.58,447.75,24.66,425.325,-4774,1886,-5356,1588,1610,1524
3077728,81.14,447.075,25.54,424.875,-4767,1879,-5346,1584,1613,1523
3077730,80.42,448.2,25.22,425.1,-4777,1890,-5349,1586,1612,1525
3077732,80.26,447.45,25.7,425.625,-4777,1882,-5345,1592,1606,1521
3077734,80.66,448.275,24.98,424.95,-4774,1891,-5352,1584,1611,1522
3077736,80.42,448.35,24.98,425.025,-4777,1892,-5352,1584,1610,1524
3077738,80.18,447.375,25.3,425.175,-4778,1881,-5349,1586,1612,1525
3077740,80.18,446.7,25.46,425.1,-4778,1873,-5347,1586,1612,1525
3077742,79.78,447.825,25.3,424.5,-4782,1885,-5347,1578,1611,1523
3077744,79.86,448.125,24.9,424.575,-4782,1888,-5352,1579,1607,1524
3077746,79.62,447.45,25.62,425.1,-4784,1881,-5344,1585,1610,1522
3077748,79.86,447.3,25.62,425.55,-4781,1879,-5345,1591,1612,1523
3077750,79.3,447.15,25.54,425.1,-4786,1877,-5344,1585,1613,1522
3077752,78.66,447.15,25.46,424.8,-4793,1876,-5345,1582,1613,1521
3077754,78.9,447.75,25.3,424.875,-4791,1883,-5346,1582,1609,1524
3077756,78.9,446.625,25.54,425.175,-4789,1871,-5344,1586,1615,1520
3077758,79.14,447.375,25.94,425.25,-4787,1879,-5339,1586,1613,1526
3077760,79.22,446.925,26.18,424.725,-4785,1874,-5336,1581,1614,1523
3077762,78.9,446.775,25.78,424.575,-4788,1872,-5340,1579,1612,1525
3077764,79.38,447.6,26.18,425.025,-4784,1881,-5336,1584,1612,1529
3077766,78.9,447.3,26.18,425.475,-4789,1877,-5336,1589,1611,1525
3077768,78.66,446.625,25.54,424.725,-4790,1870,-5342,1580,1613,1524
3077770,78.98,447.075,25.62,424.425,-4787,1875,-5340,1577,1614,1525
3077772,78.98,446.175,26.02,425.175,-4786,1865,-5337,1586,1615,1526
3077774,78.58,446.7,25.22,425.175,-4790,1870,-5345,1584,1614,1522
3077776,78.98,446.55,26.66,424.65,-4785,1869,-5328,1580,1617,1526
3077778,79.22,447.45,26.5,425.55,-4783,1879,-5331,1590,1612,1525
3077780,79.38,446.775,26.34,424.2,-4781,1871,-5331,1575,1615,1529
3077782,78.74,446.775,26.58,425.4,-4787,1871,-5329,1588,1616,1524
3077784,78.9,445.8,26.9,424.275,-4784,1860,-5324,1576,1615,1526
3077786,78.9,446.175,26.66,424.275,-4784,1865,-5326,1576,1616,1523
3077788,79.14,445.95,27.46,424.5,-4781,1862,-5317,1579,1613,1531
3077790,78.74,446.025,28.1,425.25,-4784,1863,-5311,1587,1616,1533
3077792,78.74,446.475,26.82,424.2,-4785,1867,-5324,1575,1616,1532
3077794,78.98,446.025,27.7,424.725,-4782,1863,-5313,1581,1616,1532
3077796,78.9,445.2,27.06,425.25,-4781,1853,-5321,1586,1617,1529
3077798,78.58,446.175,26.74,425.175,-4785,1864,-5324,1585,1613,1530
3077800,78.58,445.725,26.74,424.725,-4785,1859,-5323,1580,1615,1527
3077802,78.74,445.35,27.62,424.425,-4783,1855,-5314,1578,1620,1528
3077804,78.82,445.875,28.58,424.2,-4782,1860,-5303,1576,1617,1534
3077806,79.06,445.275,27.38,424.875,-4778,1854,-5317,1582,1616,1525
3077808,78.58,445.35,27.86,424.275,-4784,1854,-5310,1576,1615,1530
3077810,77.78,445.5,26.82,424.65,-4793,1855,-5322,1579,1615,1530
3077812,77.86,444.825,27.06,424.875,-4790,1847,-5319,1582,1620,1526
3077814,78.42,444.525,27.86,425.1,-4784,1845,-5311,1585,1616,1532
3077816,78.18,445.575,28.1,424.2,-4788,1856,-5307,1575,1618,1528
3077818,78.66,444.3,28.26,423.9,-4781,1842,-5304,1572,1620,1533
3077820,77.94,444.6,27.54,424.5,-4789,1844,-5313,1578,1613,1529
3077822,78.34,444.975,28.02,423.9,-4785,1849,-5307,1571,1611,1530
3077824,78.18,444.525,28.26,423.9,-4786,1844,-5304,1572,1617,1528
3077826,78.74,444.75,27.7,424.5,-4780,1847,-5311,1577,1615,1525
3077828,77.7,443.925,28.1,423.45,-4791,1837,-5305,1566,1615,1527
3077830,77.7,444.375,27.22,424.125,-4791,1841,-5315,1572,1615,1524
3077832,78.42,444,28.5,423.675,-4782,1838,-5301,1568,1615,1527
3077834,78.18,444.525,28.18,424.35,-4786,1843,-5305,1576,1613,1528
3077836,77.46,443.925,28.66,424.875,-4792,1836,-5301,1582,1617,1527
3077838,77.14,443.4,28.9,424.35,-4796,1830,-5297,1576,1617,1527
3077840,76.58,443.7,28.5,424.575,-4802,1832,-5302,1578,1616,1528
3077842,76.5,443.475,28.58,424.8,-4802,1830,-5301,1581,1615,1530
3077844,77.06,443.4,28.26,423.825,-4796,1829,-5304,1570,1619,1529
3077846,76.9,443.925,28.5,425.175,-4798,1835,-5302,1584,1616,1532
3077848,76.66,444.45,27.38,423.975,-4802,1840,-5313,1570,1613,1528
3077850,76.74,443.175,28.42,424.35,-4799,1827,-5302,1576,1616,1527
3077852,76.26,443.175,28.26,424.65,-4804,1826,-5304,1579,1616,1531
3077854,76.74,443.55,27.78,424.05,-4799,1830,-5308,1572,1621,1528
3077856,76.82,443.85,28.58,424.875,-4798,1834,-5301,1581,1618,1533
3077858,76.5,443.7,28.18,425.025,-4802,1832,-5305,1582,1621,1534
3077860,76.82,444.525,28.9,424.95,-4799,1841,-5297,1582,1620,1534
3077862,76.58,443.25,29.62,425.55,-4800,1827,-5290,1590,1619,1527
3077864,76.66,443.625,29.38,425.475,-4800,1831,-5292,1589,1618,1533
3077866,76.1,443.925,29.06,425.475,-4807,1834,-5296,1588,1621,1536
3077868,76.82,444.225,28.98,425.175,-4799,1838,-5296,1585,1623,1532
3077870,75.62,443.7,28.18,425.025,-4811,1832,-5305,1582,1621,1533
3077872,75.78,444.525,29.86,425.325,-4811,1841,-5288,1588,1614,1530
3077874,75.62,444.675,29.46,425.175,-4813,1843,-5291,1586,1614,1531
