Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
4861161,452.02,314.4,438.58,283.275,-560,3350,-701,3013,1727,1292
4861163,451.86,314.175,437.94,283.95,-562,3347,-707,3020,1730,1290
4861165,452.1,314.475,438.82,284.175,-559,3350,-699,3022,1728,1291
4861167,452.02,314.4,438.5,283.125,-560,3350,-702,3010,1727,1291
4861169,452.26,314.25,437.7,283.575,-557,3347,-710,3016,1725,1287
4861171,452.26,315.15,438.42,283.65,-557,3357,-702,3016,1725,1288
4861173,452.1,314.775,438.66,284.025,-559,3353,-700,3020,1726,1287
4861175,452.5,315,437.78,284.25,-554,3355,-708,3022,1725,1286
4861177,452.18,315.225,438.18,283.575,-557,3357,-704,3015,1725,1285
4861179,452.02,314.775,438.9,283.875,-559,3352,-697,3018,1726,1282
4861181,452.34,314.4,438.1,284.325,-556,3348,-705,3023,1725,1285
4861183,451.94,314.475,438.18,284.1,-559,3349,-704,3020,1722,1279
4861185,452.18,314.85,438.18,283.5,-557,3352,-703,3013,1723,1278
4861187,452.02,315.225,437.62,283.65,-559,3357,-710,3015,1720,1272
4861189,451.38,314.775,438.02,283.425,-565,3351,-705,3011,1721,1275
4861191,451.78,315,437.7,283.35,-560,3353,-708,3011,1720,1273
4861193,452.1,314.925,437.86,283.875,-558,3352,-707,3016,1721,1271
4861195,451.78,314.85,438.18,283.425,-561,3351,-703,3010,1719,1267
4861197,451.86,314.7,437.86,283.05,-560,3349,-707,3006,1718,1271
4861199,451.46,314.7,437.78,283.2,-563,3349,-707,3008,1718,1268
4861201,451.86,314.55,437.86,282.975,-560,3346,-706,3005,1715,1265
4861203,451.86,315.225,437.3,283.5,-560,3354,-712,3010,1716,1266
4861205,452.5,314.55,438.34,284.325,-553,3346,-701,3019,1714,1262
4861207,452.66,314.7,437.94,283.8,-551,3347,-705,3013,1710,1261
4861209,452.26,314.475,437.86,283.5,-555,3345,-706,3009,1713,1262
4861211,452.1,314.85,437.86,283.65,-556,3349,-705,3011,1713,1261
4861213,452.1,314.925,437.22,283.35,-556,3349,-712,3007,1710,1256
4861215,452.1,315,438.18,283.425,-556,3350,-702,3007,1712,1256
4861217,452.34,315,438.34,284.175,-553,3349,-701,3015,1711,1255
4861219,452.02,314.925,437.22,283.8,-556,3348,-712,3011,1709,1258
4861221,452.66,314.775,437.94,283.2,-549,3346,-704,3004,1707,1252
4861223,452.42,314.775,438.66,284.25,-552,3346,-696,3015,1710,1252
4861225,452.82,315.225,437.3,284.1,-548,3350,-710,3013,1709,1249
4861227,452.58,315.075,438.1,283.65,-550,3349,-702,3008,1709,1248
4861229,452.82,314.925,438.1,285.3,-547,3347,-702,3026,1705,1248
4861231,452.66,314.775,437.38,284.55,-549,3345,-709,3018,1704,1247
4861233,452.66,314.475,438.42,285.15,-548,3341,-698,3023,1704,1247
4861235,452.5,315.375,438.02,284.325,-550,3351,-702,3014,1701,1243
4861237,452.74,314.625,437.46,283.725,-548,3342,-708,3008,1701,1241
4861239,452.82,314.475,437.22,283.65,-547,3341,-710,3007,1700,1241
4861241,452.58,314.625,437.54,283.95,-549,3342,-707,3010,1695,1243
4861243,452.9,314.1,438.26,283.95,-545,3336,-699,3010,1699,1238
4861245,452.98,314.4,437.86,283.725,-545,3339,-703,3007,1696,1237
4861247,452.74,314.475,437.54,284.7,-547,3340,-706,3018,1699,1240
4861249,452.66,314.85,437.3,283.8,-548,3344,-709,3007,1694,1237
4861251,452.58,315,437.7,284.025,-549,3345,-705,3010,1695,1235
4861253,453.14,314.325,437.78,284.175,-543,3337,-704,3011,1694,1236
4861255,453.06,314.475,437.7,283.275,-544,3339,-705,3001,1693,1231
4861257,453.46,315.3,437.22,283.65,-539,3348,-710,3005,1692,1230
4861259,452.66,314.55,437.14,283.575,-547,3340,-710,3005,1695,1229
4861261,452.98,314.625,437.38,283.5,-544,3340,-707,3004,1691,1230
4861263,453.22,315.525,437.86,284.55,-541,3350,-703,3015,1689,1227
4861265,453.7,314.85,437.54,283.725,-536,3342,-705,3006,1690,1226
4861267,453.54,314.85,437.14,283.2,-537,3342,-709,3000,1686,1226
4861269,453.3,315.075,437.46,283.2,-539,3345,-705,3000,1685,1225
4861271,453.38,315.15,438.42,282.975,-538,3345,-696,2997,1685,1223
4861273,453.62,315,437.78,282.9,-536,3344,-702,2996,1684,1218
4861275,453.46,314.925,437.54,283.275,-537,3342,-704,3000,1686,1223
4861277,453.62,315.825,438.02,283.725,-535,3353,-699,3005,1681,1220
4861279,453.46,314.7,437.78,282.9,-537,3340,-702,2996,1685,1217
4861281,454.26,314.4,437.38,282.975,-529,3337,-706,2997,1681,1220
4861283,453.7,315.075,436.74,282.675,-534,3344,-712,2993,1679,1221
4861285,454.02,314.7,437.54,283.425,-530,3341,-704,3002,1676,1217
4861287,454.1,314.925,437.3,283.65,-530,3343,-706,3005,1677,1220
4861289,454.42,315.15,437.38,282.825,-526,3345,-704,2995,1674,1217
4861291,454.82,314.7,436.98,283.35,-521,3340,-709,3001,1671,1211
4861293,454.42,314.85,438.02,284.1,-525,3341,-697,3009,1674,1215
4861295,454.98,315.825,437.06,283.2,-520,3352,-707,2999,1670,1210
4861297,454.9,314.775,437.06,283.425,-520,3340,-706,3002,1666,1205
4861299,455.38,314.625,437.14,283.5,-515,3339,-706,3003,1665,1210
4861301,455.3,314.625,438.1,283.65,-515,3339,-695,3004,1667,1209
4861303,454.82,314.7,437.3,283.95,-519,3340,-704,3008,1666,1208
4861305,455.06,314.4,436.9,282.6,-517,3337,-707,2993,1663,1204
4861307,455.38,315.3,436.9,283.05,-513,3346,-706,2997,1662,1203
4861309,455.54,315.075,438.1,283.8,-511,3344,-694,3005,1662,1205
4861311,455.38,315.375,437.06,284.25,-513,3347,-705,3010,1661,1205
4861313,455.78,315,437.86,283.575,-508,3343,-696,3003,1657,1202
4861315,456.1,315.15,437.78,283.35,-505,3345,-697,3000,1661,1206
4861317,456.34,315,436.9,282.75,-502,3343,-706,2995,1657,1203
4861319,456.18,314.25,437.46,283.05,-504,3335,-700,2998,1658,1200
4861321,456.1,315.075,437.7,283.35,-504,3344,-697,3000,1657,1206
4861323,456.26,314.325,437.3,282.6,-502,3335,-701,2993,1656,1202
4861325,455.86,314.1,437.38,282.9,-506,3333,-700,2996,1657,1203
4861327,455.78,315.075,436.66,284.025,-507,3344,-707,3008,1654,1199
4861329,456.1,315.075,436.34,283.2,-503,3344,-711,3000,1655,1200
4861331,456.02,314.55,437.54,283.275,-504,3338,-698,3001,1653,1200
4861333,456.1,315.15,436.18,283.275,-503,3345,-712,3000,1650,1199
4861335,456.1,314.625,436.58,282.375,-503,3339,-708,2990,1651,1198
4861337,456.18,314.55,437.14,283.125,-502,3339,-701,2999,1650,1201
4861339,456.42,314.325,437.3,283.35,-500,3336,-700,3001,1651,1200
4861341,455.86,314.85,436.58,283.05,-506,3342,-707,2999,1649,1200
4861343,456.18,315.375,436.9,283.65,-502,3348,-704,3005,1654,1199
4861345,456.26,314.85,436.82,283.65,-501,3342,-705,3006,1649,1200
4861347,456.58,314.925,436.58,283.725,-498,3343,-707,3006,1648,1198
4861349,456.58,315,436.1,284.025,-498,3344,-712,3010,1648,1200
4861351,456.5,314.25,436.58,283.425,-498,3336,-707,3003,1651,1199
4861353,456.66,315.075,436.34,284.025,-497,3346,-710,3010,1648,1195
4861355,456.82,315.15,436.02,284.85,-495,3346,-713,3019,1648,1196
4861357,456.66,315.375,437.06,283.2,-497,3349,-702,3002,1642,1194
4861359,456.26,315,436.42,284.1,-501,3345,-709,3011,1648,1197
4861361,456.42,315.075,436.5,284.175,-500,3346,-708,3012,1645,1195
4861363,455.94,314.55,436.18,283.65,-504,3340,-712,3007,1645,1198
4861365,456.42,315.6,436.1,283.875,-500,3352,-712,3010,1643,1193
4861367,456.02,316.275,435.54,283.725,-504,3360,-719,3008,1643,1196
4861369,455.62,315.3,435.78,283.95,-508,3350,-717,3011,1641,1194
4861371,455.94,315.825,436.1,285.15,-505,3355,-713,3024,1637,1193
4861373,456.34,314.925,436.58,284.175,-501,3346,-708,3014,1638,1197
4861375,456.18,315,436.18,284.1,-503,3347,-712,3013,1640,1198
4861377,456.18,315.9,435.54,284.925,-503,3357,-719,3023,1640,1194
4861379,456.34,315.975,436.02,283.875,-501,3357,-714,3011,1637,1193
4861381,456.5,315.6,435.14,285.075,-500,3354,-723,3025,1636,1197
4861383,456.82,315.675,435.86,283.5,-496,3355,-716,3007,1635,1196
4861385,456.58,315.825,435.7,284.55,-500,3357,-718,3020,1634,1198
4861387,457.14,315.675,435.7,283.125,-493,3355,-718,3004,1635,1196
4861389,456.66,316.05,436.1,283.725,-499,3360,-714,3010,1633,1194
4861391,456.5,315.9,436.34,284.7,-500,3358,-712,3021,1632,1195
4861393,456.58,314.4,435.3,283.95,-500,3342,-723,3014,1633,1192
4861395,456.42,314.475,435.7,283.425,-502,3343,-719,3008,1631,1191
4861397,456.9,315.225,435.54,283.875,-497,3351,-721,3013,1630,1195
4861399,457.38,315.525,435.22,283.875,-492,3355,-725,3014,1629,1193
4861401,457.22,315.15,435.94,283.725,-494,3350,-718,3011,1631,1192
4861403,457.06,314.475,436.1,282.9,-496,3343,-716,3002,1631,1190
4861405,457.14,315.3,435.86,283.875,-496,3353,-719,3014,1627,1192
4861407,457.3,315,436.42,283.725,-494,3349,-713,3012,1630,1194
4861409,456.58,314.25,436.26,283.125,-502,3342,-715,3006,1629,1191
4861411,456.58,315.075,435.78,284.325,-502,3351,-720,3019,1628,1198
4861413,457.54,314.925,435.86,284.325,-492,3349,-720,3019,1627,1195
4861415,457.06,314.475,435.86,283.65,-498,3345,-719,3012,1630,1193
4861417,456.9,315.45,435.78,283.425,-499,3356,-721,3010,1627,1199
4861419,457.14,314.175,436.02,283.725,-497,3341,-718,3013,1630,1199
4861421,456.9,314.925,435.62,283.05,-500,3350,-722,3006,1631,1196
4861423,457.22,314.625,435.3,283.8,-496,3346,-726,3014,1629,1197
4861425,457.62,314.4,435.86,283.35,-493,3343,-721,3009,1631,1197
4861427,456.82,313.5,436.02,282.3,-501,3334,-719,2998,1629,1196
4861429,457.06,315.45,435.86,283.95,-499,3355,-721,3016,1627,1200
4861431,457.22,314.025,436.34,282.675,-498,3340,-717,3002,1629,1197
4861433,457.22,314.325,434.98,283.65,-498,3343,-730,3012,1628,1195
4861435,456.98,314.7,435.46,284.1,-500,3347,-726,3017,1629,1195
4861437,457.62,314.55,435.46,284.1,-494,3346,-726,3018,1625,1195
4861439,457.22,314.775,435.22,284.4,-498,3348,-729,3021,1629,1201
4861441,457.62,315.075,435.54,284.475,-494,3351,-726,3022,1628,1199
4861443,457.54,314.925,435.78,284.925,-495,3350,-724,3027,1636,1201
4861445,457.54,315.15,434.82,285,-495,3353,-734,3028,1632,1203
4861447,457.7,315.225,435.86,283.95,-494,3353,-722,3016,1625,1201
4861449,457.06,315.3,435.7,284.475,-501,3354,-724,3021,1627,1195
4861451,457.14,315,435.3,283.35,-500,3351,-729,3010,1627,1202
4861453,457.78,315.3,435.94,284.7,-494,3354,-723,3024,1626,1200
4861455,457.86,315.45,435.06,284.475,-492,3356,-731,3022,1629,1204
4861457,457.38,315,435.46,283.8,-498,3351,-728,3014,1626,1200
4861459,458.02,314.775,435.7,284.325,-492,3348,-725,3020,1627,1202
4861461,457.38,314.775,435.94,285.075,-499,3349,-723,3029,1627,1201
4861463,457.94,315.675,435.78,284.7,-493,3358,-725,3025,1625,1201
4861465,457.3,315.525,435.46,284.775,-500,3357,-728,3026,1627,1203
4861467,457.78,315.75,434.82,284.925,-495,3360,-735,3028,1624,1203
4861469,458.1,315.975,435.38,284.55,-492,3362,-729,3024,1626,1204
4861471,458.02,315.225,436.1,284.025,-492,3354,-722,3018,1625,1205
4861473,457.62,315.825,434.9,285.15,-496,3361,-734,3031,1627,1203
4861475,457.86,316.125,435.78,284.1,-494,3365,-725,3019,1624,1202
4861477,457.94,315.975,435.7,285.3,-493,3363,-727,3033,1626,1203
4861479,457.7,315.9,435.38,285.375,-496,3362,-730,3034,1624,1200
4861481,457.54,316.275,435.38,284.85,-497,3366,-730,3028,1627,1204
4861483,457.94,315.75,435.14,285,-493,3361,-732,3030,1622,1208
4861485,457.86,315.6,434.5,284.475,-495,3360,-739,3025,1624,1206
4861487,457.78,315.75,435.3,283.875,-495,3361,-731,3018,1624,1205
4861489,458.02,315.525,435.94,284.4,-493,3359,-725,3023,1624,1202
4861491,458.26,314.925,435.22,285.225,-491,3352,-731,3033,1621,1202
4861493,458.42,315.45,435.38,284.325,-489,3358,-731,3023,1621,1204
4861495,458.74,314.775,435.22,283.8,-485,3351,-732,3017,1618,1209
4861497,458.02,315.45,434.66,283.5,-493,3359,-738,3014,1623,1205
4861499,458.42,314.1,435.78,282.9,-489,3344,-726,3008,1620,1205
4861501,458.9,314.85,435.62,283.725,-484,3352,-728,3017,1621,1205
4861503,458.74,314.775,435.38,283.2,-486,3351,-731,3011,1624,1210
4861505,458.66,314.325,435.22,283.425,-487,3346,-733,3014,1622,1204
4861507,458.58,314.925,435.3,283.95,-488,3353,-732,3020,1622,1205
4861509,458.26,314.1,435.38,282.825,-491,3344,-731,3008,1624,1210
4861511,458.26,314.1,435.14,283.275,-491,3344,-734,3012,1626,1212
4861513,457.78,315.075,435.06,284.4,-496,3355,-734,3024,1625,1212
4861515,458.1,313.125,435.14,283.275,-493,3333,-734,3013,1626,1212
4861517,458.02,314.1,435.62,284.1,-494,3344,-729,3021,1626,1212
4861519,457.78,313.95,434.26,283.875,-496,3342,-743,3019,1628,1215
4861521,457.7,313.95,434.58,283.425,-497,3343,-740,3014,1631,1215
4861523,457.54,313.725,435.46,284.025,-498,3340,-731,3020,1633,1217
4861525,457.46,314.625,435.38,283.425,-499,3350,-731,3014,1630,1216
4861527,458.42,314.175,435.3,284.475,-490,3345,-732,3025,1627,1216
4861529,457.7,313.8,434.42,284.25,-498,3341,-741,3023,1632,1218
4861531,457.62,314.925,434.74,283.8,-498,3353,-738,3018,1631,1217
4861533,458.34,314.325,435.06,283.275,-491,3346,-735,3012,1627,1212
4861535,458.18,314.175,435.54,283.65,-492,3345,-730,3016,1632,1220
4861537,459.38,314.925,435.38,283.2,-480,3353,-731,3012,1628,1219
4861539,458.42,314.775,435.54,283.65,-490,3351,-730,3016,1635,1220
4861541,459.14,314.475,435.78,283.425,-482,3348,-727,3013,1636,1221
4861543,457.94,313.425,435.54,283.275,-495,3336,-729,3012,1635,1216
4861545,458.82,314.025,435.7,283.125,-485,3342,-728,3010,1636,1223
4861547,458.82,315.375,435.46,284.25,-485,3357,-730,3022,1632,1221
4861549,459.78,314.475,435.7,283.8,-475,3347,-727,3017,1632,1219
4861551,458.74,314.7,435.62,284.025,-486,3349,-728,3020,1635,1229
4861553,458.42,315,435.54,284.25,-489,3353,-728,3022,1632,1225
4861555,457.86,314.1,434.98,283.425,-494,3343,-734,3013,1640,1222
4861557,458.34,314.475,435.78,283.8,-489,3347,-726,3017,1634,1228
4861559,458.26,314.85,435.38,284.4,-490,3351,-730,3023,1640,1226
4861561,457.7,313.575,435.38,283.275,-495,3337,-729,3011,1645,1221
4861563,457.86,313.275,435.94,284.025,-493,3334,-723,3019,1637,1230
4861565,458.66,313.875,435.22,284.475,-485,3340,-730,3024,1636,1228
4861567,458.42,312.975,434.98,284.85,-488,3330,-733,3028,1642,1230
4861569,457.38,313.725,435.78,283.95,-498,3339,-725,3018,1642,1233
4861571,457.06,313.8,435.38,283.95,-501,3340,-729,3018,1645,1229
4861573,457.46,313.275,435.06,285,-497,3334,-732,3029,1643,1228
4861575,456.9,313.05,435.54,283.8,-502,3332,-727,3016,1640,1235
4861577,457.78,312.6,435.7,284.025,-493,3326,-724,3018,1641,1231
4861579,457.86,312,434.9,284.325,-493,3319,-733,3023,1642,1229
4861581,457.86,312.375,435.78,282.975,-491,3324,-723,3007,1640,1231
4861583,457.78,312.525,435.06,283.425,-492,3325,-731,3012,1644,1235
4861585,457.7,312.45,434.9,283.425,-493,3324,-732,3012,1643,1235
4861587,457.54,312.45,435.14,283.8,-494,3324,-729,3016,1646,1236
4861589,457.54,312,435.14,282.825,-495,3319,-729,3005,1644,1236
4861591,458.02,311.7,435.06,282.675,-489,3316,-730,3004,1647,1232
4861593,457.62,311.85,435.78,283.8,-493,3317,-722,3015,1645,1234
4861595,457.94,312.375,435.22,283.725,-490,3323,-728,3015,1645,1235
4861597,457.94,312,434.42,283.95,-490,3319,-736,3018,1646,1231
4861599,457.78,312,435.62,283.575,-491,3319,-723,3013,1647,1237
4861601,457.3,311.775,435.54,283.95,-496,3317,-724,3017,1649,1237
4861603,457.94,312.75,435.14,283.5,-489,3327,-728,3012,1651,1235
4861605,457.94,312,436.1,283.95,-489,3318,-717,3017,1648,1239
4861607,457.46,312.975,436.5,284.925,-494,3330,-713,3027,1652,1241
4861609,458.1,313.725,435.94,284.475,-487,3337,-719,3023,1653,1240
4861611,457.78,313.2,436.26,285.15,-490,3331,-715,3029,1653,1246
4861613,457.22,313.875,436.18,285.15,-495,3339,-716,3029,1655,1247
4861615,458.02,313.875,436.1,284.4,-487,3338,-716,3021,1656,1243
4861617,457.62,313.875,437.46,284.625,-491,3339,-702,3024,1656,1245
4861619,457.3,313.65,437.22,284.775,-494,3336,-705,3025,1658,1247
4861621,457.62,314.175,436.5,284.325,-490,3342,-711,3020,1660,1243
4861623,458.58,312.9,436.98,285.225,-480,3328,-706,3030,1660,1247
4861625,458.1,313.725,437.38,284.85,-485,3337,-702,3026,1659,1248
4861627,458.02,314.025,437.46,284.55,-485,3340,-701,3022,1658,1246
4861629,458.26,313.5,437.54,284.4,-482,3334,-699,3020,1661,1247
4861631,457.94,313.65,437.22,283.725,-486,3336,-703,3013,1661,1248
4861633,458.26,314.025,437.46,284.475,-482,3340,-700,3021,1661,1249
4861635,458.18,313.725,437.06,284.85,-483,3336,-704,3025,1664,1248
4861637,458.42,313.65,436.74,285.525,-480,3335,-707,3033,1665,1252
4861639,457.94,313.575,437.78,286.2,-485,3335,-696,3040,1666,1253
4861641,458.26,313.875,437.38,285.825,-481,3338,-700,3036,1670,1255
4861643,457.94,313.575,437.46,285.3,-485,3334,-699,3030,1667,1254
4861645,457.62,313.875,437.06,285.3,-488,3338,-703,3030,1667,1255
4861647,457.54,313.65,436.5,285.3,-488,3335,-709,3030,1670,1253
4861649,456.98,314.175,436.98,286.05,-494,3340,-704,3037,1669,1252
4861651,457.06,314.175,436.66,285,-493,3341,-707,3026,1670,1253
4861653,456.9,313.5,436.5,286.125,-495,3333,-710,3038,1668,1254
4861655,455.86,313.05,435.38,286.05,-506,3328,-721,3038,1678,1258
4861657,456.26,313.95,436.02,284.85,-502,3337,-714,3024,1674,1257
4861659,455.46,313.35,435.46,285.375,-510,3332,-720,3030,1674,1258
4861661,455.3,312.75,435.62,285.45,-512,3325,-719,3030,1678,1259
4861663,454.9,312.9,435.38,285.375,-516,3326,-721,3030,1676,1260
4861665,454.98,312.45,434.18,285.825,-515,3320,-733,3034,1678,1261
4861667,455.06,312.75,434.1,285.675,-515,3324,-735,3032,1679,1259
4861669,454.98,312.525,434.58,285.6,-516,3321,-729,3031,1680,1261
4861671,454.66,312.525,433.7,284.325,-519,3321,-739,3018,1679,1268
4861673,454.9,312.45,433.94,285.525,-517,3319,-737,3029,1680,1263
4861675,454.74,312.375,434.66,284.7,-518,3319,-729,3021,1680,1263
4861677,455.06,312.15,434.5,285,-515,3315,-731,3023,1679,1266
4861679,455.06,312.675,434.58,284.925,-515,3321,-730,3022,1680,1265
4861681,454.74,312.75,433.86,286.2,-519,3322,-737,3035,1682,1266
4861683,455.3,312.3,434.02,285,-513,3316,-736,3023,1681,1267
4861685,455.14,312.3,434.34,284.25,-515,3315,-733,3014,1681,1267
4861687,455.06,312.3,434.42,284.475,-515,3315,-732,3016,1685,1264
4861689,455.14,312.45,434.5,284.925,-515,3317,-731,3020,1687,1269
4861691,455.38,311.925,434.5,284.925,-512,3311,-731,3021,1681,1267
4861693,455.06,311.325,435.22,285.375,-516,3304,-724,3024,1684,1266
4861695,454.58,311.925,435.14,284.625,-520,3310,-724,3016,1684,1272
4861697,455.22,311.4,434.58,284.4,-514,3303,-730,3013,1683,1268
4861699,455.06,311.925,434.98,285,-515,3310,-726,3020,1685,1269
4861701,455.62,311.325,434.74,284.925,-510,3302,-729,3018,1689,1270
4861703,454.98,311.175,434.82,285.075,-516,3300,-728,3020,1688,1270
4861705,455.46,311.775,435.06,284.325,-511,3306,-725,3010,1687,1268
4861707,456.02,311.1,435.22,285.075,-505,3299,-724,3018,1689,1275
4861709,455.54,311.325,435.38,284.85,-510,3300,-722,3016,1691,1273
4861711,455.38,311.625,435.46,284.25,-512,3304,-721,3009,1692,1277
4861713,455.62,310.95,435.06,284.7,-509,3296,-724,3013,1691,1273
4861715,455.38,310.8,435.3,284.025,-512,3295,-722,3006,1695,1281
4861717,455.3,311.175,435.38,285.075,-512,3298,-721,3017,1697,1279
4861719,455.38,311.4,435.78,284.475,-511,3300,-716,3010,1693,1284
4861721,455.78,310.95,435.94,284.7,-506,3295,-714,3012,1694,1278
4861723,455.7,310.875,435.7,285.075,-507,3294,-717,3016,1698,1277
4861725,455.14,311.55,436.34,284.925,-513,3301,-710,3014,1697,1278
4861727,455.86,310.725,435.3,285.225,-505,3292,-721,3017,1697,1284
4861729,455.62,311.1,436.1,285,-507,3295,-712,3015,1700,1283
4861731,455.46,311.175,436.18,285.45,-508,3296,-711,3020,1699,1284
4861733,455.46,311.4,435.7,285.6,-508,3299,-715,3021,1702,1288
4861735,455.78,311.1,436.18,284.025,-504,3295,-710,3004,1708,1286
4861737,456.1,310.575,436.9,285.225,-501,3290,-701,3017,1703,1289
4861739,456.18,311.4,436.5,286.05,-499,3299,-706,3026,1705,1288
4861741,456.58,311.1,436.5,285.3,-495,3295,-705,3018,1707,1288
4861743,456.66,311.175,436.9,285.375,-494,3296,-701,3018,1706,1286
4861745,456.5,311.1,436.26,285.3,-494,3295,-706,3018,1709,1283
4861747,456.58,310.725,436.9,286.05,-494,3291,-700,3026,1709,1284
4861749,456.02,311.625,436.9,285.675,-498,3301,-699,3022,1709,1288
4861751,456.9,311.25,436.82,286.275,-490,3297,-700,3028,1713,1285
4861753,456.5,310.725,436.74,286.275,-493,3291,-700,3028,1711,1287
4861755,456.82,310.8,437.06,286.35,-489,3292,-697,3029,1714,1293
4861757,456.74,311.4,436.5,285.9,-489,3298,-702,3024,1718,1291
4861759,456.34,311.475,436.98,285.825,-493,3299,-696,3023,1717,1294
4861761,456.98,311.1,436.58,285.825,-486,3295,-700,3023,1715,1289
4861763,456.58,311.85,437.06,286.65,-490,3304,-695,3033,1719,1293
4861765,456.34,311.175,437.62,286.5,-492,3297,-689,3031,1718,1292
4861767,456.26,311.4,436.42,286.125,-493,3299,-701,3027,1719,1294
4861769,456.9,311.4,436.58,286.725,-486,3300,-699,3034,1723,1293
4861771,456.42,311.025,436.42,285,-491,3296,-700,3016,1720,1295
