Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
10068035,91.54,156.6,52.74,137.1,-3657,2026,-4054,1798,1667,1642
10068037,91.3,156.9,53.22,138.45,-3660,2029,-4050,1813,1666,1641
10068039,91.62,155.925,53.3,137.625,-3656,2019,-4048,1804,1660,1642
10068041,91.86,155.625,53.86,137.625,-3653,2016,-4042,1804,1663,1644
10068043,90.98,156.075,52.98,138.225,-3663,2020,-4052,1811,1666,1641
10068045,91.94,156.3,53.38,137.025,-3653,2023,-4046,1798,1666,1647
10068047,91.38,155.85,52.82,136.2,-3658,2018,-4051,1789,1664,1648
10068049,91.3,156.225,52.82,137.85,-3659,2022,-4053,1807,1667,1643
10068051,90.74,156.075,53.78,136.8,-3665,2021,-4042,1796,1667,1646
10068053,90.82,156.75,53.7,136.875,-3664,2027,-4043,1796,1670,1648
10068055,91.06,156,52.98,136.65,-3661,2019,-4049,1794,1668,1652
10068057,91.3,156.45,53.3,136.65,-3659,2025,-4046,1794,1668,1651
10068059,90.74,156.075,52.58,136.725,-3665,2021,-4054,1795,1669,1650
10068061,90.82,156.3,52.1,135.675,-3664,2023,-4058,1783,1668,1651
10068063,90.66,155.55,52.74,137.1,-3665,2015,-4053,1798,1666,1652
10068065,90.1,155.25,52.42,137.025,-3671,2011,-4056,1797,1666,1649
10068067,89.94,155.85,51.62,136.2,-3673,2017,-4065,1788,1669,1652
10068069,89.7,155.925,52.5,137.025,-3676,2017,-4056,1797,1667,1647
10068071,89.54,155.775,51.22,137.85,-3678,2015,-4070,1805,1669,1651
10068073,89.7,155.925,51.7,137.475,-3677,2017,-4065,1801,1669,1650
10068075,90.34,157.125,52.58,138.6,-3670,2030,-4056,1814,1676,1651
10068077,90.9,157.65,52.1,143.1,-3665,2036,-4065,1862,1674,1645
10068079,93.38,161.775,53.62,150.3,-3642,2083,-4055,1941,1680,1660
10068081,97.38,169.125,55.46,156.45,-3606,2164,-4041,2009,1675,1663
10068083,101.78,177.525,56.5,165.825,-3566,2257,-4038,2112,1679,1664
10068085,105.54,187.5,58.34,180.3,-3534,2368,-4030,2270,1671,1680
10068087,109.06,198.525,58.74,189.3,-3505,2491,-4033,2370,1701,1690
10068089,110.66,203.85,58.26,195.075,-3493,2549,-4043,2432,1708,1703
10068091,111.62,208.575,57.14,201.525,-3486,2602,-4061,2503,1726,1729
10068093,112.42,215.025,57.54,204.525,-3482,2673,-4059,2536,1739,1737
10068095,113.62,218.175,57.46,206.4,-3472,2708,-4062,2556,1744,1743
10068097,114.9,219.975,58.02,205.8,-3461,2728,-4056,2549,1747,1750
10068099,115.7,220.05,59.14,206.85,-3452,2729,-4045,2561,1752,1751
10068101,117.46,220.05,60.1,207.3,-3434,2728,-4036,2566,1749,1750
10068103,118.02,219.225,60.42,206.475,-3427,2720,-4031,2557,1753,1751
10068105,117.62,217.2,60.42,205.725,-3430,2696,-4031,2548,1754,1754
10068107,116.74,215.925,60.34,204.45,-3439,2682,-4031,2533,1753,1750
10068109,115.86,214.5,61.14,203.775,-3448,2665,-4023,2526,1744,1751
10068111,114.9,214.05,61.54,202.575,-3457,2659,-4017,2512,1742,1746
10068113,114.66,214.5,61.62,202.8,-3460,2664,-4017,2514,1737,1740
10068115,114.66,215.1,62.34,204,-3461,2670,-4010,2528,1739,1744
10068117,114.5,215.475,63.22,205.5,-3463,2674,-4002,2544,1736,1737
10068119,114.74,216.45,63.7,206.1,-3461,2685,-3997,2551,1743,1743
10068121,114.34,216.45,63.7,207.375,-3466,2683,-3999,2564,1744,1745
10068123,114.66,217.575,64.5,207.375,-3463,2697,-3990,2565,1749,1743
10068125,114.26,217.95,64.66,208.125,-3468,2699,-3988,2572,1747,1747
10068127,114.34,217.425,64.42,207.3,-3466,2693,-3990,2563,1751,1747
10068129,114.42,218.175,65.14,206.55,-3466,2701,-3982,2554,1747,1743
10068131,114.74,218.025,64.42,206.625,-3462,2700,-3990,2555,1749,1746
10068133,114.02,217.725,64.9,206.1,-3469,2696,-3984,2549,1753,1746
10068135,113.78,218.325,65.38,206.85,-3473,2703,-3979,2557,1751,1746
10068137,114.02,218.175,65.78,206.55,-3470,2700,-3975,2554,1753,1744
10068139,113.14,218.4,65.3,207.45,-3480,2703,-3981,2564,1752,1748
10068141,113.38,217.875,65.3,207.375,-3476,2697,-3981,2563,1752,1744
10068143,113.06,217.65,65.94,206.175,-3480,2695,-3972,2549,1756,1750
10068145,113.3,217.575,66.42,205.95,-3476,2694,-3967,2547,1754,1753
10068147,113.38,217.5,66.58,206.475,-3475,2692,-3966,2553,1755,1749
10068149,112.82,216.825,66.42,206.1,-3481,2685,-3967,2549,1756,1749
10068151,112.34,217.05,67.7,207.375,-3486,2688,-3954,2564,1752,1749
10068153,112.66,217.5,67.3,205.65,-3482,2693,-3957,2545,1755,1752
10068155,112.66,218.025,66.74,205.95,-3483,2698,-3964,2548,1756,1752
10068157,112.18,217.8,67.22,206.325,-3488,2695,-3958,2551,1756,1747
10068159,111.94,217.425,67.54,206.475,-3490,2692,-3955,2553,1757,1752
10068161,111.78,218.25,67.62,207.375,-3491,2700,-3954,2564,1754,1747
10068163,112.02,217.425,67.62,206.55,-3488,2692,-3953,2554,1754,1751
10068165,112.02,217.725,67.38,206.925,-3488,2695,-3956,2559,1754,1752
10068167,111.22,217.65,67.54,207.075,-3497,2694,-3954,2560,1754,1749
10068169,111.94,216.975,67.14,207.375,-3489,2687,-3959,2564,1758,1749
10068171,110.66,217.275,67.3,206.775,-3502,2690,-3956,2558,1755,1750
10068173,111.38,217.275,67.62,206.25,-3495,2690,-3953,2552,1753,1751
10068175,110.9,216.75,68.02,206.775,-3500,2685,-3948,2558,1755,1749
10068177,110.66,216.825,67.22,206.175,-3502,2686,-3956,2552,1754,1755
10068179,110.82,217.2,68.02,206.775,-3501,2690,-3948,2558,1759,1744
10068181,111.14,216.9,67.46,206.55,-3497,2687,-3954,2556,1759,1744
10068183,110.9,216.75,68.34,207.45,-3499,2686,-3945,2567,1754,1743
10068185,110.58,217.05,68.18,207.75,-3502,2689,-3947,2570,1755,1744
10068187,110.34,216.6,67.94,205.95,-3504,2684,-3949,2550,1754,1745
10068189,110.5,216.525,68.26,205.875,-3503,2684,-3945,2550,1756,1747
10068191,110.1,216.525,67.86,206.55,-3507,2683,-3949,2558,1755,1746
10068193,109.78,216,67.94,205.65,-3510,2678,-3947,2548,1756,1757
10068195,110.18,216.225,67.7,205.725,-3506,2680,-3950,2548,1757,1753
10068197,110.42,216.3,67.94,206.25,-3504,2682,-3948,2555,1754,1750
10068199,109.86,216.3,67.46,205.95,-3509,2682,-3953,2551,1762,1750
10068201,110.18,216.3,67.7,205.95,-3506,2682,-3951,2552,1759,1744
10068203,109.78,216.375,67.38,205.8,-3510,2683,-3954,2550,1756,1749
10068205,109.94,215.775,67.94,205.8,-3508,2677,-3948,2551,1764,1751
10068207,109.62,215.7,67.86,205.65,-3511,2676,-3949,2549,1753,1753
10068209,109.86,216.45,67.38,206.025,-3510,2685,-3955,2553,1756,1749
10068211,109.94,216.45,68.18,206.1,-3509,2684,-3946,2554,1765,1753
10068213,109.7,216.375,68.18,205.725,-3512,2684,-3946,2551,1762,1748
10068215,109.86,216.075,68.18,205.275,-3509,2681,-3945,2545,1762,1750
10068217,109.06,215.7,67.86,206.55,-3518,2676,-3950,2560,1764,1750
10068219,109.46,215.625,68.18,205.95,-3514,2676,-3946,2554,1761,1753
10068221,109.38,216,68.42,205.8,-3514,2680,-3943,2552,1758,1751
10068223,109.22,215.625,67.78,204.975,-3516,2676,-3949,2543,1763,1749
10068225,109.62,215.325,68.42,205.65,-3512,2673,-3943,2550,1763,1749
10068227,108.98,215.325,68.1,205.95,-3518,2673,-3947,2554,1762,1753
10068229,109.38,215.4,68.66,206.1,-3514,2674,-3941,2556,1763,1749
10068231,108.82,216.15,68.42,205.575,-3521,2682,-3944,2550,1766,1750
10068233,109.06,215.85,68.5,205.8,-3518,2679,-3943,2552,1762,1752
10068235,108.82,215.325,68.18,205.65,-3520,2673,-3946,2551,1766,1750
10068237,108.82,215.7,68.5,205.35,-3521,2677,-3943,2548,1762,1750
10068239,108.66,215.475,68.66,205.8,-3522,2675,-3941,2553,1766,1755
10068241,108.42,215.475,68.66,205.65,-3525,2675,-3941,2551,1766,1754
10068243,108.58,216.3,68.42,205.425,-3524,2684,-3944,2549,1767,1753
10068245,108.26,215.85,68.18,205.875,-3527,2680,-3947,2554,1768,1753
10068247,108.5,215.775,68.18,204.75,-3524,2678,-3945,2542,1764,1755
10068249,108.1,215.55,68.74,205.425,-3528,2676,-3940,2550,1762,1750
10068251,108.74,215.925,68.82,205.575,-3522,2681,-3939,2551,1764,1754
10068253,108.82,215.325,69.06,205.65,-3521,2674,-3937,2552,1767,1752
10068255,108.26,214.575,69.14,205.5,-3526,2666,-3936,2550,1764,1753
10068257,108.82,215.4,68.66,204.9,-3521,2675,-3941,2544,1766,1749
10068259,108.18,215.25,68.98,205.2,-3528,2673,-3937,2547,1767,1752
10068261,109.14,213.9,69.7,204.525,-3516,2659,-3929,2540,1768,1754
10068263,109.3,214.5,68.58,204.375,-3515,2665,-3941,2538,1764,1756
10068265,108.26,213.825,68.9,204.3,-3526,2657,-3938,2537,1764,1751
10068267,108.34,214.35,68.74,203.1,-3526,2663,-3938,2523,1761,1758
10068269,108.18,214.05,68.9,204.675,-3527,2660,-3939,2541,1767,1753
10068271,108.98,213.825,69.06,204.225,-3519,2657,-3936,2536,1766,1750
10068273,108.34,213.6,69.14,204.45,-3525,2654,-3936,2538,1763,1757
10068275,108.9,213.9,69.3,204.525,-3519,2657,-3934,2540,1768,1744
10068277,108.42,213.525,68.58,204.3,-3524,2653,-3942,2537,1764,1747
10068279,107.86,213.9,68.42,204.15,-3531,2657,-3944,2535,1767,1747
10068281,107.22,213.825,68.82,204.45,-3538,2656,-3940,2538,1771,1745
10068283,107.46,213.675,68.34,204.9,-3535,2654,-3945,2542,1765,1746
10068285,107.86,213.225,68.74,204.75,-3531,2649,-3941,2541,1769,1747
10068287,107.86,213.675,68.58,204.675,-3531,2655,-3943,2540,1766,1745
10068289,107.78,213.375,69.06,204.6,-3532,2651,-3938,2540,1768,1747
10068291,107.7,214.275,69.3,204.675,-3533,2661,-3935,2541,1772,1751
10068293,107.78,213.6,69.22,204.9,-3532,2654,-3937,2544,1768,1754
10068295,107.46,214.2,69.22,205.05,-3537,2661,-3937,2545,1770,1756
10068297,107.54,214.125,69.14,204.675,-3536,2660,-3937,2541,1768,1758
10068299,107.46,214.95,68.74,204.675,-3537,2669,-3942,2541,1771,1756
10068301,107.62,214.425,68.98,204.675,-3536,2664,-3940,2541,1772,1761
10068303,107.62,214.5,68.74,204.9,-3536,2664,-3942,2544,1772,1757
10068305,107.78,214.35,69.14,205.425,-3534,2663,-3939,2550,1772,1758
10068307,108.1,215.25,69.14,205.35,-3531,2674,-3939,2549,1772,1762
10068309,107.54,214.95,69.78,204.675,-3537,2671,-3931,2542,1772,1760
10068311,107.86,214.575,68.82,205.2,-3534,2666,-3943,2548,1773,1760
10068313,107.78,215.475,69.7,204.9,-3535,2677,-3933,2546,1769,1760
10068315,107.3,215.4,69.62,205.05,-3540,2676,-3934,2547,1774,1758
10068317,107.94,215.85,70.5,205.275,-3534,2681,-3925,2551,1776,1757
10068319,107.62,215.025,69.3,204.75,-3536,2672,-3937,2544,1776,1763
10068321,107.7,215.475,70.02,205.65,-3536,2678,-3930,2556,1778,1758
10068323,107.3,215.25,69.86,205.575,-3540,2676,-3932,2554,1776,1760
10068325,108.34,215.475,70.34,205.425,-3529,2680,-3926,2555,1775,1761
10068327,107.78,215.175,69.94,205.425,-3535,2676,-3930,2554,1781,1764
10068329,108.02,215.175,69.86,205.2,-3532,2677,-3932,2553,1777,1762
10068331,107.78,215.025,69.62,205.125,-3535,2675,-3934,2552,1776,1763
10068333,108.02,215.4,70.02,204.975,-3533,2681,-3930,2550,1779,1761
10068335,107.62,214.425,69.86,204.9,-3536,2669,-3931,2550,1778,1762
10068337,107.62,214.875,70.34,204.825,-3537,2675,-3927,2550,1776,1765
10068339,107.62,215.025,70.66,204.75,-3537,2677,-3923,2550,1781,1765
10068341,107.54,214.575,69.62,204.825,-3538,2673,-3934,2550,1778,1766
10068343,107.78,214.8,70.34,204.45,-3535,2675,-3926,2547,1781,1768
10068345,107.7,214.95,70.18,204.525,-3537,2677,-3929,2548,1780,1763
10068347,107.38,214.5,69.22,204.45,-3539,2672,-3938,2546,1777,1765
10068349,107.7,214.35,69.38,204.075,-3536,2670,-3937,2543,1779,1768
10068351,107.22,214.65,69.46,204.675,-3542,2674,-3936,2549,1779,1762
10068353,107.46,214.2,70.02,204.375,-3539,2670,-3930,2547,1779,1767
10068355,107.3,214.125,69.78,203.925,-3540,2668,-3932,2542,1780,1764
10068357,107.14,213.9,69.22,204.45,-3542,2666,-3939,2547,1783,1771
10068359,107.78,214.425,69.62,204.225,-3535,2672,-3935,2545,1779,1770
10068361,107.14,214.275,70.1,204.6,-3543,2670,-3930,2550,1779,1768
10068363,108.26,213.525,69.3,204.3,-3530,2663,-3938,2546,1781,1771
10068365,107.86,214.125,70.02,204.45,-3535,2669,-3931,2548,1774,1769
10068367,107.54,213.975,70.18,203.925,-3539,2667,-3929,2542,1779,1769
10068369,107.78,213.825,69.62,204.15,-3536,2666,-3935,2544,1775,1773
10068371,107.3,213.3,70.1,203.625,-3541,2659,-3930,2539,1779,1771
10068373,107.86,214.05,69.7,204.075,-3535,2668,-3934,2543,1778,1765
10068375,107.54,213.6,69.62,203.85,-3538,2663,-3935,2541,1777,1763
10068377,107.06,213.825,70.82,204.975,-3544,2665,-3923,2554,1779,1760
10068379,107.38,214.05,71.22,205.275,-3541,2668,-3919,2557,1778,1760
10068381,107.38,213.75,70.66,204,-3541,2664,-3925,2543,1776,1766
10068383,107.14,213.9,70.58,203.625,-3543,2666,-3925,2539,1776,1761
10068385,107.54,214.2,70.34,204.225,-3540,2669,-3928,2545,1778,1761
10068387,106.98,213.825,70.42,204.375,-3545,2665,-3928,2546,1780,1776
10068389,107.22,214.725,70.1,204.075,-3544,2674,-3931,2543,1781,1775
10068391,107.7,213.825,70.34,204.45,-3538,2665,-3929,2548,1781,1779
10068393,106.66,213.675,70.58,203.925,-3549,2662,-3926,2541,1779,1777
10068395,106.98,214.2,70.9,204.225,-3547,2668,-3923,2545,1783,1775
10068397,107.06,213.75,69.94,204.45,-3546,2663,-3934,2547,1786,1779
10068399,107.06,213.6,69.86,204,-3545,2662,-3934,2542,1781,1777
10068401,107.14,213.975,69.38,203.775,-3545,2665,-3939,2539,1784,1773
10068403,107.06,213.6,69.54,204.075,-3545,2662,-3938,2542,1788,1781
10068405,107.3,213.975,70.18,204.375,-3543,2666,-3931,2545,1783,1779
10068407,107.38,214.2,69.46,203.325,-3543,2667,-3938,2533,1785,1773
10068409,107.22,213.15,69.54,203.1,-3544,2656,-3938,2531,1782,1779
10068411,106.58,210,68.5,200.925,-3548,2621,-3947,2507,1783,1782
10068413,105.54,207.15,67.46,198.45,-3557,2589,-3956,2478,1776,1781
10068415,104.34,202.725,65.78,193.5,-3566,2540,-3970,2423,1777,1781
10068417,102.98,198.525,64.98,186.3,-3578,2492,-3973,2343,1762,1760
10068419,102.9,193.575,65.06,182.85,-3575,2438,-3970,2305,1766,1766
10068421,104.02,190.35,65.78,181.125,-3561,2402,-3961,2287,1766,1756
10068423,106.02,188.55,65.38,179.625,-3538,2384,-3964,2270,1753,1748
10068425,107.22,185.85,65.14,177.675,-3524,2354,-3965,2248,1757,1747
10068427,108.42,186.6,65.3,179.025,-3512,2363,-3965,2263,1753,1736
10068429,108.42,187.275,64.82,179.4,-3512,2370,-3970,2267,1748,1740
10068431,108.66,187.35,65.3,180.225,-3510,2371,-3966,2276,1752,1744
10068433,108.82,188.925,65.3,180.075,-3509,2388,-3966,2274,1749,1737
10068435,108.58,189,64.58,180,-3512,2388,-3973,2273,1755,1746
10068437,108.98,189.675,64.5,180.45,-3508,2396,-3975,2278,1760,1747
10068439,108.66,189.825,65.38,179.55,-3512,2398,-3965,2268,1762,1749
10068441,108.1,189.675,65.3,179.85,-3518,2396,-3966,2271,1761,1753
10068443,108.1,189.225,65.38,179.475,-3517,2390,-3964,2267,1761,1756
10068445,108.74,188.4,66.74,180.075,-3511,2381,-3951,2274,1761,1747
10068447,107.7,189.3,66.02,179.25,-3522,2391,-3958,2265,1757,1758
10068449,106.74,188.025,66.58,180,-3531,2377,-3952,2273,1761,1754
10068451,107.38,189,66.1,180.45,-3525,2387,-3958,2278,1759,1754
10068453,107.06,189.9,66.18,180.9,-3529,2397,-3957,2283,1754,1754
10068455,106.34,189.6,67.22,179.85,-3537,2393,-3946,2272,1757,1756
10068457,106.74,188.55,65.78,179.475,-3533,2383,-3960,2267,1759,1757
10068459,106.42,189.075,66.5,180,-3536,2388,-3954,2273,1756,1756
10068461,106.42,188.85,66.42,179.175,-3536,2385,-3954,2264,1758,1759
10068463,106.82,189.075,66.02,179.25,-3532,2388,-3958,2264,1755,1756
10068465,106.26,189.9,66.66,178.575,-3538,2397,-3951,2257,1755,1759
10068467,106.5,188.7,66.58,178.65,-3535,2384,-3952,2259,1755,1762
10068469,106.58,189.15,66.34,179.4,-3534,2389,-3955,2267,1756,1758
10068471,106.02,188.925,66.18,179.175,-3541,2386,-3957,2264,1754,1744
10068473,105.54,189.225,67.38,178.95,-3546,2389,-3944,2263,1752,1744
10068475,106.66,188.475,66.5,178.65,-3534,2382,-3953,2259,1753,1752
10068477,106.26,188.775,67.78,180.675,-3539,2385,-3942,2282,1754,1744
10068479,106.18,188.475,67.86,178.875,-3539,2382,-3939,2262,1754,1750
10068481,105.86,189,67.06,179.025,-3543,2387,-3948,2263,1753,1751
10068483,105.78,188.775,67.94,179.175,-3544,2385,-3939,2265,1753,1749
10068485,106.34,188.85,67.94,181.275,-3538,2387,-3941,2288,1755,1744
10068487,106.02,188.55,68.18,177.225,-3541,2383,-3935,2244,1756,1764
10068489,106.02,188.4,67.7,179.325,-3542,2381,-3942,2267,1754,1756
10068491,106.18,188.7,68.02,178.875,-3540,2385,-3938,2262,1755,1761
10068493,105.7,188.7,68.26,178.05,-3545,2385,-3935,2253,1758,1760
10068495,105.7,187.95,68.26,179.1,-3545,2377,-3936,2265,1759,1761
10068497,106.1,188.55,67.78,177.975,-3541,2384,-3940,2252,1757,1764
10068499,105.78,188.625,68.42,177.375,-3544,2384,-3933,2247,1759,1762
10068501,105.54,188.175,69.06,178.125,-3547,2379,-3927,2255,1759,1761
10068503,105.78,187.425,68.34,178.35,-3543,2371,-3935,2258,1760,1762
10068505,105.7,188.025,68.58,177.225,-3545,2378,-3932,2244,1757,1767
10068507,104.9,187.125,68.5,177.225,-3553,2367,-3932,2245,1762,1765
10068509,105.7,187.5,68.74,177.3,-3545,2372,-3930,2246,1760,1763
10068511,105.06,187.725,68.34,176.85,-3552,2374,-3934,2241,1760,1768
10068513,105.38,187.5,68.98,176.7,-3548,2372,-3927,2239,1761,1764
10068515,105.46,188.025,68.82,176.475,-3548,2378,-3929,2237,1757,1766
10068517,104.82,188.325,68.5,177.3,-3555,2380,-3933,2245,1758,1768
10068519,104.98,187.425,68.34,177,-3552,2371,-3935,2242,1765,1766
10068521,104.9,187.425,68.58,177.45,-3554,2370,-3932,2247,1764,1767
10068523,104.42,187.65,68.42,177.15,-3558,2373,-3934,2244,1760,1766
10068525,104.66,187.725,68.42,177.45,-3556,2374,-3933,2246,1765,1769
10068527,104.9,187.5,68.82,177.975,-3553,2371,-3929,2253,1765,1762
10068529,104.74,187.35,68.74,177.6,-3555,2369,-3930,2249,1765,1763
10068531,104.58,187.35,68.58,177.75,-3557,2369,-3932,2250,1763,1764
10068533,104.98,187.2,68.74,177.15,-3552,2367,-3930,2243,1763,1767
10068535,104.5,187.575,68.66,176.475,-3557,2371,-3930,2236,1765,1766
10068537,104.82,187.5,68.42,177.075,-3554,2371,-3933,2242,1764,1769
10068539,104.74,187.875,69.06,177,-3555,2374,-3926,2242,1762,1764
10068541,104.74,187.5,69.22,177.3,-3554,2370,-3924,2244,1760,1762
10068543,104.82,187.575,69.14,177.3,-3554,2371,-3925,2245,1761,1764
10068545,104.66,187.725,69.06,176.775,-3555,2373,-3925,2238,1763,1765
10068547,105.06,187.5,69.22,177,-3551,2371,-3924,2241,1760,1762
10068549,105.14,187.65,69.06,176.625,-3551,2372,-3925,2237,1762,1765
10068551,105.22,186.825,69.46,177.3,-3549,2363,-3921,2245,1761,1762
10068553,104.74,186.825,68.9,176.925,-3554,2362,-3927,2240,1762,1765
10068555,104.82,186.825,69.3,176.55,-3553,2363,-3923,2236,1762,1762
10068557,104.74,186.975,68.9,177.075,-3554,2364,-3927,2242,1758,1763
10068559,104.9,187.35,69.62,176.925,-3552,2368,-3919,2240,1762,1763
10068561,104.34,187.575,69.62,177.6,-3558,2370,-3920,2248,1760,1765
10068563,104.5,187.05,69.14,176.325,-3557,2365,-3924,2234,1760,1765
10068565,104.5,186.975,69.46,177,-3556,2364,-3921,2241,1760,1763
10068567,104.74,187.425,69.38,176.4,-3554,2369,-3921,2234,1757,1762
10068569,104.1,187.65,69.3,177.15,-3561,2371,-3923,2243,1758,1763
10068571,104.66,186.6,70.18,177.9,-3554,2360,-3914,2252,1759,1755
10068573,104.5,188.475,70.74,177.375,-3557,2381,-3908,2246,1758,1753
10068575,105.54,187.575,72.26,178.575,-3546,2371,-3893,2260,1757,1753
10068577,108.58,187.35,75.7,180.3,-3513,2370,-3857,2280,1758,1750
10068579,115.3,188.175,84.1,183.525,-3442,2382,-3771,2318,1760,1752
10068581,126.1,190.2,97.46,188.25,-3329,2408,-3632,2376,1766,1743
10068583,142.74,191.7,116.9,193.425,-3153,2431,-3429,2440,1764,1751
10068585,164.42,194.175,138.82,197.25,-2924,2467,-3199,2491,1770,1765
10068587,189.62,197.85,164.82,203.325,-2658,2517,-2926,2568,1780,1796
10068589,217.06,202.35,192.9,207.375,-2370,2577,-2630,2623,1796,1826
10068591,244.9,204.15,221.38,208.35,-2074,2608,-2327,2645,1808,1847
10068593,273.78,204.675,249.54,209.175,-1767,2625,-2028,2666,1822,1852
10068595,301.86,207,276.26,207.525,-1470,2662,-1743,2658,1828,1864
10068597,329.06,206.625,303.54,205.8,-1181,2668,-1451,2650,1838,1864
10068599,356.9,206.175,330.5,204.975,-884,2674,-1164,2651,1830,1864
10068601,384.1,204,358.18,204,-594,2661,-869,2651,1828,1866
10068603,412.02,203.175,386.26,204.825,-296,2662,-571,2671,1834,1866
10068605,439.94,201.75,413.46,205.575,0,2658,-283,2690,1827,1870
10068607,467.54,202.95,441.06,205.95,292,2681,9,2704,1815,1865
10068609,495.14,203.55,465.38,207.45,585,2699,267,2731,1813,1868
10068611,521.06,204.45,490.1,211.2,859,2719,528,2781,1813,1858
10068613,546.42,207.15,510.98,212.025,1127,2758,749,2799,1810,1866
10068615,568.66,208.425,531.14,211.575,1362,2781,963,2802,1812,1871
10068617,588.02,209.025,547.86,210.3,1568,2796,1140,2794,1809,1872
10068619,605.3,207.825,562.18,209.775,1751,2789,1293,2794,1807,1868
10068621,619.14,205.575,573.86,207.975,1899,2770,1418,2779,1811,1869
10068623,630.02,202.725,580.18,207.375,2015,2743,1485,2774,1818,1871
10068625,635.86,202.05,583.94,205.2,2076,2738,1526,2752,1813,1875
10068627,639.54,200.4,585.7,203.475,2116,2721,1545,2734,1815,1873
10068629,640.1,198.6,585.94,200.775,2123,2701,1549,2705,1814,1873
10068631,637.46,194.1,584.9,201.225,2096,2651,1537,2710,1811,1883
10068633,637.06,193.275,584.9,200.7,2093,2642,1538,2704,1811,1878
10068635,636.26,194.775,585.3,202.425,2084,2658,1541,2723,1818,1877
10068637,637.3,193.575,586.1,203.025,2095,2646,1549,2730,1815,1873
10068639,638.34,195.675,587.78,203.775,2105,2669,1567,2739,1812,1876
10068641,641.06,197.25,589.38,205.425,2134,2687,1583,2758,1818,1875
10068643,642.1,197.4,590.42,205.875,2144,2689,1594,2763,1821,1874
10068645,641.94,199.05,590.1,205.875,2143,2708,1591,2763,1821,1876
10068647,641.94,201.15,590.02,205.575,2141,2730,1590,2759,1821,1881
