Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
4470679,466.26,300.6,453.94,277.95,-148,3163,-273,2915,2048,1590
4470681,465.46,299.7,454.18,277.65,-156,3153,-271,2912,2052,1587
4470683,465.62,300.15,453.46,278.55,-154,3158,-279,2922,2046,1591
4470685,465.3,300.375,453.54,278.1,-158,3161,-278,2917,2044,1596
4470687,465.38,300.45,453.54,278.775,-157,3161,-278,2924,2049,1588
4470689,465.54,299.475,453.78,279,-155,3150,-275,2926,2046,1588
4470691,465.14,300.9,453.06,278.4,-159,3165,-282,2920,2046,1592
4470693,465.06,299.85,452.66,278.7,-160,3154,-287,2922,2050,1589
4470695,464.98,299.55,453.7,278.625,-161,3150,-276,2921,2050,1587
4470697,464.66,299.4,452.34,278.925,-164,3149,-291,2925,2048,1599
4470699,464.18,299.4,452.26,278.55,-169,3148,-291,2921,2052,1591
4470701,464.74,300.15,452.26,277.65,-164,3157,-292,2910,2055,1599
4470703,464.74,300.075,452.58,277.725,-164,3156,-288,2911,2056,1596
4470705,464.5,299.325,452.98,277.5,-166,3147,-284,2908,2051,1592
4470707,464.58,299.475,452.42,277.65,-166,3148,-290,2909,2052,1595
4470709,464.5,299.025,452.74,279.075,-166,3143,-287,2925,2054,1593
4470711,464.02,298.95,452.58,278.25,-172,3142,-289,2915,2052,1597
4470713,464.5,298.725,452.26,277.65,-167,3140,-292,2909,2050,1589
4470715,464.74,298.8,452.9,276.75,-165,3140,-286,2899,2050,1592
4470717,464.34,298.575,452.9,277.275,-169,3137,-285,2904,2048,1592
4470719,464.26,298.5,452.66,276.9,-171,3135,-289,2900,2047,1591
4470721,464.58,297.9,453.38,276.45,-167,3129,-282,2895,2050,1587
4470723,464.9,298.5,453.62,277.875,-164,3135,-280,2910,2048,1589
4470725,464.74,298.8,453.38,277.05,-166,3138,-282,2901,2049,1591
4470727,464.82,298.125,453.54,276,-165,3130,-280,2889,2050,1590
4470729,464.66,297.225,453.54,278.4,-167,3121,-281,2914,2045,1594
4470731,464.74,298.8,452.9,276.975,-167,3137,-287,2898,2045,1588
4470733,464.98,298.2,453.14,276.9,-164,3131,-285,2897,2050,1592
4470735,464.66,298.2,453.3,277.95,-167,3130,-284,2908,2050,1592
4470737,465.06,298.65,453.78,277.65,-164,3135,-279,2905,2049,1595
4470739,465.14,297.975,453.7,277.425,-163,3127,-279,2902,2048,1590
4470741,464.74,298.05,453.78,278.475,-167,3128,-279,2914,2048,1594
4470743,465.14,298.575,453.7,277.8,-162,3133,-279,2905,2047,1595
4470745,465.22,298.425,453.86,277.65,-161,3131,-278,2904,2050,1592
4470747,465.06,298.725,453.38,277.425,-163,3134,-282,2900,2049,1597
4470749,465.06,298.35,454.1,276.825,-163,3130,-275,2894,2047,1592
4470751,465.06,298.875,453.78,276.975,-163,3135,-278,2895,2050,1592
4470753,465.22,298.05,454.1,276.975,-161,3126,-275,2896,2048,1595
4470755,465.3,298.65,454.02,276.9,-160,3132,-275,2895,2049,1596
4470757,465.06,299.175,453.7,277.2,-163,3138,-279,2898,2054,1590
4470759,465.62,298.95,454.5,278.025,-157,3136,-270,2906,2055,1593
4470761,465.06,298.95,453.86,277.875,-162,3136,-276,2905,2046,1596
4470763,465.22,299.025,454.26,277.2,-160,3136,-272,2897,2048,1592
4470765,464.9,298.575,454.34,278.4,-163,3132,-271,2910,2051,1590
4470767,464.98,298.95,454.26,277.875,-163,3135,-272,2904,2048,1595
4470769,465.38,299.4,454.26,277.5,-158,3140,-272,2900,2050,1596
4470771,465.14,299.025,454.18,278.1,-161,3136,-272,2907,2050,1594
4470773,465.22,299.475,454.58,278.4,-160,3141,-268,2910,2048,1594
4470775,465.14,298.875,453.86,277.8,-160,3135,-275,2904,2050,1596
4470777,465.22,299.475,454.42,277.125,-159,3141,-269,2897,2050,1589
4470779,465.14,299.175,454.5,278.55,-159,3138,-268,2913,2052,1592
4470781,465.46,300.15,455.54,278.025,-156,3149,-257,2907,2051,1590
4470783,465.46,299.85,455.22,278.4,-156,3146,-260,2911,2046,1589
4470785,465.3,299.85,454.42,278.325,-158,3146,-268,2911,2050,1597
4470787,465.38,300.75,454.74,278.1,-157,3156,-265,2909,2050,1597
4470789,465.06,298.875,454.9,277.725,-159,3136,-262,2904,2051,1595
4470791,465.06,300.15,454.1,279,-159,3150,-271,2919,2050,1596
4470793,465.14,300.975,454.34,277.875,-158,3159,-268,2906,2051,1597
4470795,464.98,300.075,454.82,279.15,-160,3150,-263,2921,2050,1598
4470797,464.9,299.925,454.5,279.375,-160,3148,-266,2923,2047,1596
4470799,464.98,300.825,454.1,278.7,-159,3159,-270,2916,2052,1596
4470801,464.5,300.15,454.82,278.625,-164,3152,-262,2916,2053,1592
4470803,464.74,300.6,454.66,279.525,-161,3157,-264,2926,2056,1596
4470805,464.58,300.075,454.66,278.55,-163,3151,-263,2915,2056,1597
4470807,464.98,300.15,454.02,279.15,-158,3152,-270,2923,2056,1598
4470809,464.9,300.375,454.1,278.25,-159,3155,-268,2912,2050,1599
4470811,464.82,300.225,454.5,278.7,-160,3154,-265,2918,2052,1596
4470813,465.06,300.15,454.34,279.225,-157,3153,-266,2924,2051,1594
4470815,464.82,300.6,454.74,278.625,-159,3158,-262,2918,2051,1603
4470817,464.5,300.525,454.9,279.75,-162,3157,-260,2930,2051,1595
4470819,464.66,301.5,454.66,279.3,-161,3169,-262,2926,2051,1591
4470821,464.66,300.975,454.58,278.55,-161,3163,-263,2918,2048,1591
4470823,464.5,299.7,454.66,279.3,-162,3150,-262,2926,2048,1594
4470825,464.82,300.525,454.18,279.45,-159,3158,-267,2928,2050,1595
4470827,465.38,301.125,454.26,279.075,-153,3165,-266,2924,2047,1594
4470829,464.66,300,454.18,279.225,-161,3153,-267,2926,2047,1593
4470831,464.5,300.375,454.66,279.15,-162,3157,-262,2926,2048,1592
4470833,464.58,301.725,454.1,279.675,-161,3172,-268,2931,2049,1602
4470835,464.42,300.9,454.1,278.7,-164,3164,-268,2921,2050,1597
4470837,464.82,301.125,454.26,279.6,-159,3166,-267,2930,2050,1597
4470839,464.9,300.75,454.58,279.15,-158,3162,-264,2926,2050,1598
4470841,464.9,300.75,454.66,278.325,-158,3162,-262,2917,2054,1596
4470843,465.06,299.925,454.1,278.625,-157,3153,-269,2920,2049,1600
4470845,464.34,299.925,453.54,277.65,-164,3153,-274,2910,2049,1597
4470847,464.9,299.55,454.5,277.125,-159,3149,-265,2904,2047,1599
4470849,464.74,300.375,453.78,276.9,-161,3158,-272,2902,2051,1598
4470851,464.66,299.325,454.42,276.6,-162,3147,-266,2899,2051,1596
4470853,464.66,298.425,454.26,276.825,-162,3137,-268,2901,2053,1598
4470855,464.98,299.25,453.94,277.65,-159,3146,-272,2910,2055,1599
4470857,464.42,298.8,454.02,277.2,-165,3141,-271,2905,2048,1597
4470859,464.5,298.5,453.78,277.125,-164,3137,-273,2904,2053,1595
4470861,464.34,298.5,453.7,277.2,-166,3137,-274,2904,2049,1592
4470863,464.58,297.975,453.86,275.85,-163,3132,-273,2890,2050,1594
4470865,464.1,297.6,454.66,276.525,-169,3127,-264,2897,2049,1594
4470867,464.42,298.05,453.46,276.3,-166,3132,-277,2894,2050,1594
4470869,463.78,297.075,454.34,277.5,-172,3122,-268,2907,2050,1594
4470871,463.78,298.425,453.38,277.125,-172,3136,-278,2903,2045,1595
4470873,463.38,297.75,453.14,277.8,-176,3128,-281,2910,2048,1593
4470875,463.54,297.675,453.38,277.8,-175,3127,-279,2910,2046,1593
4470877,463.3,298.575,453.78,276.525,-178,3137,-275,2896,2050,1593
4470879,463.46,297.9,453.3,277.2,-177,3129,-280,2903,2052,1591
4470881,463.7,298.275,453.14,278.85,-175,3133,-283,2921,2050,1598
4470883,463.94,299.025,452.66,277.35,-172,3142,-288,2904,2051,1591
4470885,463.54,298.575,453.14,277.95,-177,3137,-283,2911,2053,1592
4470887,463.7,297.6,453.86,277.575,-175,3126,-276,2907,2049,1589
4470889,464.02,299.325,453.54,276.975,-173,3144,-279,2900,2048,1594
4470891,464.18,298.05,453.7,278.025,-171,3130,-278,2912,2052,1592
4470893,464.1,298.275,453.94,278.325,-172,3133,-275,2915,2049,1594
4470895,464.5,298.425,454.58,276.675,-168,3135,-269,2896,2047,1591
4470897,464.66,299.025,454.18,277.8,-166,3141,-273,2909,2055,1595
4470899,464.26,299.7,454.34,280.125,-171,3149,-272,2935,2053,1596
4470901,464.66,299.85,454.1,278.7,-167,3150,-274,2919,2055,1596
4470903,464.74,299.625,453.86,278.4,-166,3148,-277,2915,2054,1595
4470905,464.58,299.4,454.18,278.4,-168,3145,-274,2915,2053,1597
4470907,464.66,299.475,455.3,278.25,-168,3146,-263,2914,2051,1592
4470909,464.58,298.8,455.22,278.475,-168,3139,-263,2916,2049,1591
4470911,464.82,299.85,455.62,277.8,-166,3151,-259,2910,2051,1595
4470913,464.82,298.95,455.14,278.175,-166,3140,-265,2914,2047,1598
4470915,464.66,299.85,454.98,278.25,-168,3151,-266,2915,2048,1595
4470917,464.82,299.325,455.46,277.2,-166,3145,-261,2903,2050,1590
4470919,464.9,299.025,455.22,279.3,-166,3142,-265,2926,2048,1589
4470921,464.74,299.325,455.78,278.4,-168,3145,-258,2917,2046,1587
4470923,465.22,300.15,456.18,278.175,-163,3154,-254,2914,2044,1591
4470925,464.9,299.7,455.06,277.95,-167,3149,-266,2912,2044,1590
4470927,464.26,298.725,455.7,278.25,-173,3139,-260,2915,2044,1590
4470929,464.5,298.65,455.62,277.8,-170,3138,-260,2910,2041,1589
4470931,464.34,298.65,455.46,278.4,-172,3138,-262,2917,2042,1586
4470933,464.58,299.775,455.22,277.425,-170,3150,-265,2906,2045,1589
4470935,464.74,299.175,455.14,278.025,-169,3144,-266,2912,2046,1593
4470937,464.66,298.725,454.5,278.1,-169,3139,-272,2914,2049,1590
4470939,463.94,298.95,454.98,278.1,-176,3141,-267,2913,2046,1592
4470941,463.62,299.025,455.14,277.5,-180,3142,-265,2907,2043,1592
4470943,463.86,299.1,455.14,276.825,-178,3143,-266,2900,2046,1590
4470945,464.02,298.125,454.98,278.175,-175,3132,-267,2914,2044,1592
4470947,463.94,299.325,455.06,277.35,-176,3145,-266,2905,2042,1587
4470949,465.06,297.75,455.22,278.25,-164,3128,-265,2915,2046,1593
4470951,466.98,300.075,456.98,279.45,-145,3153,-247,2928,2044,1587
4470953,469.14,300.3,460.34,280.05,-122,3156,-212,2935,2041,1589
4470955,473.94,301.725,463.06,281.925,-73,3171,-183,2955,2039,1585
4470957,477.22,302.625,465.7,282.975,-38,3181,-156,2966,2047,1579
4470959,479.46,303.75,467.3,285.45,-15,3193,-140,2993,2040,1576
4470961,480.26,303.225,468.26,284.925,-6,3188,-130,2987,2041,1577
4470963,479.3,303.975,467.38,283.575,-16,3196,-139,2972,2043,1580
4470965,478.42,304.05,465.46,281.7,-25,3196,-158,2951,2040,1580
4470967,476.42,303.825,463.62,280.65,-46,3193,-178,2940,2039,1578
4470969,474.98,304.575,462.9,279.6,-61,3201,-185,2928,2036,1581
4470971,474.02,303.45,461.54,279,-72,3188,-199,2921,2033,1578
4470973,473.7,302.325,461.22,279.3,-75,3176,-203,2925,2034,1580
4470975,473.86,302.625,461.38,279.9,-73,3180,-200,2931,2037,1573
4470977,473.78,301.875,461.86,278.7,-74,3171,-195,2918,2037,1570
4470979,473.86,302.1,461.38,278.775,-73,3174,-201,2918,2036,1573
4470981,474.18,302.7,462.5,279.675,-70,3180,-189,2928,2034,1574
4470983,474.34,302.4,462.66,279.225,-68,3176,-187,2923,2032,1572
4470985,474.02,302.85,461.78,278.775,-72,3182,-196,2918,2035,1570
4470987,474.58,303,461.78,279.075,-66,3183,-197,2921,2033,1572
4470989,474.18,302.325,462.42,279.075,-70,3176,-190,2922,2035,1572
4470991,473.78,303.6,461.94,279.525,-74,3190,-195,2926,2037,1573
4470993,473.78,302.775,462.66,278.7,-74,3180,-187,2917,2039,1572
4470995,473.94,303.15,462.9,280.5,-73,3184,-185,2937,2033,1570
4470997,473.3,302.325,463.06,279.825,-79,3175,-184,2929,2035,1575
4470999,473.62,303.225,462.02,280.05,-76,3186,-194,2932,2037,1572
4471001,473.38,302.475,462.66,279.675,-78,3177,-187,2928,2033,1579
4471003,473.62,303.225,462.82,279.825,-76,3186,-186,2929,2037,1575
4471005,473.46,302.625,463.22,279.975,-77,3179,-182,2931,2032,1572
4471007,473.14,302.4,462.42,279.9,-81,3177,-190,2930,2033,1573
4471009,473.3,302.475,462.42,279.675,-79,3177,-189,2928,2033,1570
4471011,473.22,303.225,462.5,279.75,-80,3186,-189,2929,2033,1569
4471013,473.06,303.225,462.42,279.825,-81,3185,-189,2929,2033,1571
4471015,473.54,303,462.34,279.825,-76,3183,-190,2929,2034,1571
4471017,473.3,302.175,462.82,279.15,-79,3174,-185,2922,2031,1569
4471019,473.22,301.725,462.18,280.35,-79,3169,-192,2935,2029,1569
4471021,473.3,302.4,462.5,278.325,-78,3176,-188,2913,2031,1564
4471023,473.22,302.475,462.26,279.375,-79,3177,-191,2924,2027,1569
4471025,473.06,302.325,461.94,278.55,-81,3175,-194,2915,2030,1570
4471027,472.9,302.4,462.58,279.3,-82,3176,-187,2923,2029,1568
4471029,473.3,302.25,462.74,279.9,-78,3174,-186,2930,2027,1565
4471031,473.22,301.875,462.74,280.125,-79,3170,-186,2933,2029,1568
4471033,473.14,303,462.82,278.775,-80,3183,-185,2918,2030,1571
4471035,473.3,302.175,463.22,279.75,-78,3173,-181,2928,2027,1572
4471037,473.54,303.225,462.9,278.475,-76,3185,-184,2914,2027,1575
4471039,473.46,302.7,462.9,279.075,-77,3179,-184,2920,2033,1569
4471041,473.06,302.55,463.14,278.775,-80,3178,-181,2917,2032,1572
4471043,473.3,301.95,462.74,279.075,-78,3171,-185,2920,2028,1574
4471045,473.46,302.025,462.82,278.1,-76,3172,-184,2910,2033,1570
4471047,473.62,302.625,462.74,279.225,-75,3178,-185,2922,2027,1568
4471049,473.3,301.875,462.98,279,-77,3170,-183,2920,2025,1574
4471051,473.62,302.025,463.06,278.4,-74,3172,-182,2913,2032,1567
4471053,473.38,302.4,463.22,277.2,-76,3175,-180,2900,2026,1559
4471055,473.22,302.4,462.02,277.425,-79,3175,-192,2902,2026,1560
4471057,473.78,302.25,462.74,277.875,-72,3173,-186,2907,2027,1563
4471059,473.22,302.55,462.18,277.65,-78,3177,-191,2905,2027,1559
4471061,473.54,301.2,462.66,278.7,-75,3162,-187,2915,2021,1563
4471063,472.74,301.425,462.5,277.35,-84,3164,-187,2901,2022,1562
4471065,473.06,301.425,462.1,276.675,-80,3164,-192,2894,2027,1558
4471067,472.98,301.125,462.1,277.575,-80,3160,-191,2903,2022,1560
4471069,473.14,302.025,461.38,277.275,-79,3170,-199,2899,2022,1561
4471071,472.9,301.725,461.7,276.075,-81,3167,-195,2886,2025,1554
4471073,473.14,300.9,462.66,276.45,-79,3158,-185,2890,2017,1557
4471075,472.82,302.25,461.54,277.125,-82,3173,-197,2898,2024,1556
4471077,472.82,301.65,461.46,276.975,-82,3166,-198,2896,2021,1554
4471079,473.3,301.5,462.18,277.5,-77,3164,-190,2901,2022,1555
4471081,473.06,301.425,461.86,277.35,-79,3164,-193,2900,2023,1557
4471083,472.42,301.575,461.7,276.975,-86,3165,-195,2895,2022,1556
4471085,472.34,301.65,461.7,277.275,-87,3166,-195,2899,2022,1553
4471087,472.42,301.725,461.78,276,-86,3167,-194,2885,2025,1555
4471089,472.5,301.8,461.38,276.9,-86,3167,-199,2895,2023,1555
4471091,472.26,301.875,461.3,277.575,-88,3167,-200,2902,2023,1550
4471093,472.66,301.8,462.18,276.975,-84,3167,-191,2895,2026,1552
4471095,472.58,301.2,461.62,277.05,-85,3160,-197,2896,2022,1554
4471097,472.66,301.2,461.46,277.575,-84,3160,-198,2902,2019,1550
4471099,472.34,301.875,461.7,276.75,-88,3167,-196,2892,2025,1550
4471101,472.1,301.575,461.86,276.225,-90,3164,-194,2887,2020,1548
4471103,472.74,302.85,462.02,276.975,-84,3178,-192,2895,2024,1549
4471105,472.66,301.275,461.38,276.525,-84,3161,-199,2890,2018,1550
4471107,472.9,302.475,462.26,276.825,-82,3174,-190,2893,2021,1546
4471109,473.3,302.1,461.86,276.225,-77,3170,-194,2887,2018,1547
4471111,473.14,302.7,461.86,277.425,-79,3176,-195,2900,2020,1548
4471113,472.82,301.95,461.54,276.6,-83,3168,-197,2891,2020,1548
4471115,473.46,301.575,461.38,276,-77,3164,-200,2885,2017,1548
4471117,472.66,301.5,460.98,276.6,-85,3164,-204,2891,2020,1546
4471119,473.14,301.2,461.22,276.975,-80,3160,-202,2896,2018,1548
4471121,473.22,302.625,461.38,276,-80,3176,-200,2884,2018,1544
4471123,472.98,302.025,461.22,276.525,-82,3170,-202,2890,2018,1547
4471125,472.66,302.1,461.22,276.45,-86,3171,-203,2890,2016,1546
4471127,472.9,301.95,461.78,276.525,-83,3169,-197,2891,2019,1546
4471129,472.9,301.425,461.14,276.525,-83,3163,-203,2890,2012,1542
4471131,473.46,301.575,461.3,276.9,-78,3165,-202,2895,2016,1544
4471133,473.14,302.55,461.22,277.2,-81,3176,-203,2898,2020,1540
4471135,472.66,301.875,461.14,277.575,-87,3168,-204,2902,2017,1543
4471137,472.98,301.95,461.86,276.975,-83,3169,-196,2896,2017,1546
4471139,472.58,302.325,460.42,276,-88,3173,-212,2885,2018,1545
4471141,473.22,302.7,460.5,276.525,-81,3177,-211,2892,2021,1543
4471143,473.22,302.025,461.38,276.825,-81,3170,-202,2894,2016,1545
4471145,473.14,302.85,460.34,276.75,-83,3179,-213,2894,2016,1544
4471147,473.14,302.25,460.74,276.675,-83,3173,-209,2894,2016,1544
4471149,472.66,301.65,460.5,276.375,-88,3166,-212,2890,2018,1544
4471151,472.82,303.225,460.5,276.525,-87,3183,-213,2891,2020,1542
4471153,472.66,302.175,460.74,276.675,-89,3172,-210,2893,2017,1545
4471155,473.3,302.4,460.82,276.9,-82,3175,-209,2896,2020,1546
4471157,473.54,302.175,461.06,275.925,-79,3172,-207,2886,2014,1531
4471159,472.42,301.35,460.34,275.475,-91,3164,-215,2881,2013,1538
4471161,473.22,301.875,459.86,277.425,-83,3169,-220,2901,2016,1539
4471163,473.38,302.4,460.1,276.3,-82,3175,-217,2890,2017,1536
4471165,472.9,301.5,460.34,276.15,-87,3165,-215,2888,2014,1539
4471167,472.82,300.825,460.18,276,-88,3158,-217,2886,2010,1538
4471169,473.22,301.125,460.42,276.45,-83,3161,-214,2892,2012,1536
4471171,473.38,301.5,460.9,276.15,-82,3165,-209,2888,2010,1531
4471173,472.74,301.275,459.22,276.15,-89,3163,-227,2888,2011,1534
4471175,473.54,302.025,459.94,276.225,-81,3172,-220,2889,2010,1530
4471177,473.06,301.8,460.26,275.55,-86,3169,-216,2882,2013,1531
4471179,473.22,302.4,459.94,275.25,-84,3175,-220,2879,2016,1533
4471181,473.06,302.325,460.1,276.15,-87,3174,-218,2888,2014,1539
4471183,473.38,302.25,460.66,276.75,-83,3174,-212,2895,2016,1536
4471185,473.54,301.425,460.26,276.225,-81,3165,-217,2890,2014,1535
4471187,473.46,301.575,460.02,276.45,-82,3167,-220,2892,2010,1537
4471189,473.78,302.4,460.74,275.7,-79,3176,-212,2884,2014,1531
4471191,473.14,301.725,460.74,276.375,-85,3169,-212,2891,2010,1530
4471193,473.22,301.575,460.18,276.825,-84,3167,-218,2896,2010,1533
4471195,473.46,301.95,460.1,276.075,-82,3171,-219,2888,2012,1530
4471197,473.46,301.125,460.1,277.2,-82,3162,-218,2900,2012,1531
4471199,473.7,302.1,460.26,277.575,-80,3173,-217,2905,2012,1529
4471201,473.14,302.475,459.86,276.825,-85,3177,-221,2897,2011,1529
4471203,473.7,301.575,460.42,276.975,-79,3168,-215,2898,2008,1530
4471205,474.02,302.25,460.42,276,-76,3175,-215,2888,2013,1529
4471207,473.06,301.65,460.18,276.675,-86,3168,-218,2895,2010,1527
4471209,473.14,301.875,460.34,276.825,-85,3171,-216,2897,2012,1527
4471211,473.38,301.35,460.02,278.325,-83,3165,-219,2914,2006,1521
4471213,473.46,301.35,460.18,277.2,-81,3165,-218,2901,2005,1512
4471215,472.98,300.75,460.26,277.575,-86,3159,-217,2905,2009,1521
4471217,473.54,301.275,460.42,277.275,-80,3165,-215,2902,2004,1520
4471219,473.14,300.975,459.62,277.575,-84,3161,-223,2906,2001,1517
4471221,473.3,301.275,460.34,277.35,-83,3165,-216,2903,2004,1521
4471223,473.22,300.825,460.5,275.85,-83,3160,-213,2887,2003,1516
4471225,473.54,301.05,460.26,276.225,-80,3162,-216,2891,2000,1516
4471227,473.46,301.35,460.9,276.3,-80,3166,-208,2891,2003,1516
4471229,473.46,301.35,460.34,276.3,-80,3166,-214,2892,1997,1507
4471231,473.78,300.975,459.7,278.175,-76,3161,-221,2912,1998,1511
4471233,473.54,300.975,460.82,276.675,-79,3162,-209,2896,1999,1509
4471235,473.94,301.5,459.54,275.625,-74,3167,-222,2884,2000,1507
4471237,473.62,300.825,460.5,276.975,-78,3160,-212,2899,2001,1509
4471239,473.46,301.8,460.18,277.05,-79,3171,-214,2900,2003,1507
4471241,474.02,301.95,459.86,276.9,-73,3172,-218,2898,2000,1506
4471243,474.1,301.425,459.86,276.975,-72,3166,-218,2899,1999,1505
4471245,473.86,301.5,460.42,277.575,-75,3166,-212,2905,1997,1505
4471247,474.26,301.8,460.18,277.875,-70,3170,-214,2908,1993,1502
4471249,474.82,301.2,460.1,276.9,-63,3163,-214,2898,1992,1499
4471251,474.18,302.25,460.74,277.8,-70,3175,-208,2907,1995,1495
4471253,474.9,301.35,460.74,278.175,-62,3165,-207,2911,1987,1493
4471255,474.26,301.575,460.26,278.25,-69,3167,-212,2912,1987,1491
4471257,474.26,301.2,459.94,278.175,-68,3162,-216,2911,1987,1485
4471259,474.5,301.8,461.46,279.15,-66,3169,-199,2921,1981,1485
4471261,474.34,301.425,460.26,277.575,-67,3165,-212,2904,1985,1485
4471263,474.34,302.25,460.34,279.15,-67,3174,-210,2921,1980,1484
4471265,474.1,301.575,460.26,277.95,-69,3167,-212,2908,1984,1478
4471267,474.34,302.55,460.02,278.1,-66,3177,-213,2909,1980,1475
4471269,474.1,301.8,459.54,278.775,-69,3169,-218,2917,1982,1478
4471271,474.58,303.45,459.62,278.325,-64,3186,-217,2912,1981,1474
4471273,474.42,302.25,460.02,278.025,-65,3173,-213,2908,1975,1473
4471275,474.58,302.55,460.18,277.425,-63,3176,-211,2901,1977,1468
4471277,474.26,302.25,459.78,277.725,-66,3173,-215,2905,1981,1473
4471279,474.26,303.15,460.1,277.725,-66,3183,-212,2904,1976,1465
4471281,474.1,301.875,460.1,277.95,-68,3168,-212,2907,1971,1462
4471283,474.42,302.85,459.78,278.4,-65,3179,-215,2911,1980,1465
4471285,474.34,302.925,459.62,277.875,-65,3179,-217,2905,1974,1464
4471287,474.5,302.625,459.78,278.1,-64,3176,-215,2908,1975,1459
4471289,474.42,303,460.18,279.075,-65,3180,-211,2918,1972,1462
4471291,474.18,302.475,459.3,278.25,-67,3174,-220,2909,1971,1466
