Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
445272,456.82,256.8,446.26,243.9,-377,2017,-476,1873,1523,1279
445274,456.82,256.8,446.1,244.275,-377,2018,-478,1877,1524,1281
445276,456.1,257.55,446.42,243.75,-384,2025,-475,1872,1523,1282
445278,455.94,256.875,446.34,243.375,-385,2018,-475,1868,1522,1284
445280,456.5,256.65,446.34,243.825,-379,2016,-475,1873,1523,1288
445282,455.86,257.4,446.02,244.275,-387,2024,-479,1877,1526,1283
445284,455.78,256.95,447.3,243.15,-387,2019,-464,1866,1526,1285
445286,456.5,256.95,446.34,243.975,-380,2019,-475,1874,1523,1287
445288,455.22,256.575,446.42,244.425,-392,2014,-474,1879,1523,1286
445290,456.26,257.7,446.74,243.225,-382,2027,-470,1866,1525,1291
445292,454.9,257.325,445.94,244.125,-396,2022,-479,1876,1527,1284
445294,452.66,257.4,444.82,244.5,-419,2022,-491,1879,1523,1287
445296,450.98,259.275,442.5,244.575,-437,2041,-514,1879,1523,1289
445298,448.66,259.875,439.78,244.95,-461,2047,-542,1881,1526,1294
445300,447.06,261.075,434.98,247.65,-478,2058,-593,1907,1529,1287
445302,445.06,261.75,432.5,250.65,-498,2065,-620,1939,1530,1290
445304,445.14,264.525,431.78,251.7,-499,2095,-628,1949,1529,1289
445306,445.78,264.225,431.38,253.35,-493,2091,-633,1966,1531,1292
445308,446.82,263.25,432.66,253.125,-481,2081,-620,1965,1534,1294
445310,448.82,262.5,435.78,252.225,-461,2074,-588,1957,1532,1290
445312,449.78,261.075,438.18,250.35,-450,2060,-561,1938,1532,1297
445314,450.26,259.65,439.94,248.4,-444,2045,-542,1918,1535,1294
445316,451.54,259.425,441.06,245.775,-431,2043,-530,1891,1532,1291
445318,452.5,258.15,440.74,244.2,-421,2030,-532,1874,1530,1295
445320,453.3,257.7,441.78,245.1,-412,2026,-521,1884,1529,1295
445322,454.02,258,442.1,246.6,-405,2029,-519,1900,1532,1287
445324,455.06,258.675,443.54,246.3,-395,2037,-505,1898,1536,1290
445326,455.38,260.175,443.38,246.975,-393,2053,-507,1905,1534,1292
445328,455.22,258.45,442.98,248.175,-394,2034,-512,1917,1533,1294
445330,455.54,259.125,442.9,247.875,-391,2041,-513,1914,1533,1294
445332,454.98,258.825,442.66,246.9,-396,2038,-515,1903,1535,1296
445334,454.42,258.525,441.78,247.65,-403,2034,-525,1911,1534,1293
445336,454.02,258.45,440.9,245.925,-406,2033,-533,1891,1538,1294
445338,454.18,258.6,441.86,247.725,-406,2035,-524,1912,1537,1295
445340,453.3,258.15,441.22,246.75,-414,2030,-531,1901,1535,1297
445342,453.62,258.675,441.78,246.9,-412,2035,-525,1902,1540,1296
445344,452.82,257.925,442.5,247.125,-420,2026,-518,1905,1535,1298
445346,452.58,258.225,441.14,246.375,-423,2030,-532,1896,1536,1296
445348,452.9,258.675,442.02,245.625,-420,2035,-523,1889,1541,1300
445350,452.5,258.75,441.86,246.3,-425,2035,-525,1895,1538,1298
445352,453.38,257.925,442.18,245.625,-415,2027,-522,1889,1538,1301
445354,453.06,258.675,442.9,245.1,-420,2034,-515,1883,1539,1299
445356,452.34,258.15,442.74,244.05,-427,2028,-516,1872,1534,1300
445358,453.22,257.625,442.34,245.625,-418,2023,-522,1888,1536,1302
445360,453.38,257.85,441.94,246.675,-416,2025,-527,1899,1538,1299
445362,452.26,257.55,442.9,245.775,-428,2021,-517,1890,1534,1300
445364,452.74,258.3,442.82,245.25,-425,2030,-517,1884,1538,1304
445366,453.38,257.85,442.82,247.125,-418,2025,-519,1904,1540,1305
445368,452.74,258.45,442.34,245.85,-425,2031,-523,1890,1536,1303
445370,452.34,258.45,444.02,246.3,-429,2030,-507,1896,1540,1301
445372,451.3,258.6,442.18,244.875,-440,2032,-524,1879,1538,1309
445374,451.54,257.775,442.18,245.7,-438,2023,-526,1888,1538,1310
445376,451.7,257.775,442.26,246.075,-436,2023,-525,1892,1542,1304
445378,451.3,258.45,442.66,246.375,-441,2029,-522,1895,1540,1303
445380,451.86,258.375,442.74,246.225,-435,2029,-520,1894,1543,1313
445382,451.62,258.825,442.82,246,-439,2034,-520,1892,1542,1310
445384,451.22,258.225,442.18,245.925,-443,2027,-527,1890,1540,1310
445386,451.86,258.375,442.66,245.4,-437,2029,-523,1885,1541,1308
445388,451.62,258.6,442.18,246.675,-439,2031,-528,1898,1540,1313
445390,451.62,259.2,441.94,245.1,-440,2038,-530,1881,1539,1311
445392,451.54,258.45,442.9,245.625,-441,2030,-521,1887,1543,1316
445394,451.3,259.2,441.94,245.925,-444,2038,-531,1890,1540,1311
445396,450.98,258.3,441.78,244.65,-447,2028,-532,1876,1542,1314
445398,451.38,257.25,442.34,245.025,-442,2017,-527,1881,1546,1318
445400,451.22,258.075,442.5,244.725,-445,2026,-525,1877,1541,1312
445402,451.7,258.15,442.98,245.55,-441,2026,-521,1886,1543,1314
445404,451.22,257.625,442.5,245.85,-445,2021,-527,1890,1544,1313
445406,451.22,257.775,442.1,244.35,-446,2022,-530,1873,1542,1315
445408,451.06,257.175,442.1,246,-447,2016,-531,1891,1546,1318
445410,451.38,257.85,442.42,245.475,-444,2024,-528,1885,1542,1317
445412,451.3,257.625,442.1,243.975,-445,2021,-530,1869,1542,1317
445414,451.14,257.625,441.38,244.65,-448,2021,-539,1876,1544,1320
445416,451.22,258.15,441.54,245.55,-447,2027,-538,1886,1544,1321
445418,450.98,258.075,443.38,245.175,-450,2026,-519,1883,1542,1326
445420,451.38,257.925,442.58,246.3,-445,2024,-528,1895,1547,1323
445422,451.62,257.775,442.18,245.025,-443,2023,-532,1882,1544,1322
445424,451.7,257.625,442.58,245.85,-442,2021,-528,1891,1546,1328
445426,451.14,258,442.98,245.775,-449,2025,-525,1890,1543,1323
445428,451.06,257.775,442.9,244.8,-450,2023,-525,1879,1545,1321
445430,451.38,257.85,443.22,244.125,-447,2024,-522,1873,1544,1324
445432,451.06,258.075,442.34,245.7,-450,2027,-532,1889,1547,1328
445434,450.74,259.2,442.9,245.4,-455,2039,-526,1887,1545,1329
445436,451.22,258.525,443.3,245.775,-449,2032,-522,1891,1543,1327
445438,451.7,258.375,442.1,246.75,-444,2030,-535,1900,1547,1327
445440,450.82,258.525,443.3,245.325,-454,2032,-522,1886,1545,1323
445442,450.9,258,444.34,245.7,-453,2026,-512,1891,1545,1324
445444,450.74,257.1,442.82,244.8,-454,2017,-526,1880,1546,1329
445446,450.42,257.625,442.98,245.325,-458,2022,-526,1887,1546,1332
445448,451.22,257.85,443.7,245.475,-449,2025,-519,1888,1546,1333
445450,450.58,258.45,442.9,245.175,-456,2031,-527,1885,1545,1328
445452,451.06,257.55,443.38,245.25,-451,2022,-522,1886,1548,1333
445454,451.22,257.7,443.78,244.2,-450,2024,-517,1875,1546,1326
445456,450.98,256.575,443.46,244.05,-452,2012,-521,1873,1547,1330
445458,451.06,257.475,443.62,243.9,-451,2022,-519,1872,1545,1326
445460,451.54,257.175,444.34,244.05,-447,2019,-512,1874,1548,1329
445462,451.06,257.25,444.26,243.675,-452,2019,-512,1870,1545,1333
445464,451.14,257.175,443.94,244.35,-451,2019,-516,1877,1548,1325
445466,451.94,257.4,444.58,244.125,-443,2022,-509,1875,1549,1335
445468,451.46,257.475,444.02,244.575,-448,2022,-515,1880,1549,1330
445470,452.02,256.95,444.34,244.2,-442,2016,-512,1875,1548,1336
445472,451.3,257.325,444.58,245.175,-449,2020,-510,1886,1544,1336
445474,451.38,257.1,444.1,245.1,-448,2018,-515,1885,1550,1334
445476,451.7,257.475,445.06,244.275,-445,2022,-505,1876,1547,1334
445478,451.86,256.8,444.34,244.2,-443,2015,-512,1875,1548,1336
445480,451.78,257.4,445.3,244.35,-444,2020,-502,1877,1550,1338
445482,452.02,256.95,445.38,243.675,-442,2016,-501,1870,1548,1336
445484,451.7,256.8,444.98,244.425,-444,2014,-505,1877,1550,1339
445486,451.06,257.475,445.22,245.55,-451,2021,-504,1889,1549,1339
445488,452.02,257.025,445.38,245.325,-442,2016,-502,1888,1548,1339
445490,451.94,256.875,445.7,244.65,-443,2015,-499,1880,1548,1341
445492,451.62,256.8,446.02,245.475,-446,2014,-495,1889,1548,1339
445494,451.78,257.175,445.78,245.175,-444,2017,-498,1886,1549,1342
445496,451.94,257.775,445.14,245.4,-443,2024,-505,1888,1549,1344
445498,451.62,257.4,445.62,245.325,-446,2020,-499,1887,1548,1342
445500,452.02,257.025,445.38,245.175,-442,2016,-502,1886,1548,1340
445502,451.78,257.85,446.02,245.4,-445,2024,-495,1888,1549,1343
445504,451.38,257.775,444.9,245.4,-449,2024,-507,1887,1550,1345
445506,452.26,257.4,445.06,246,-440,2020,-506,1894,1547,1343
445508,452.1,257.4,445.3,245.1,-441,2020,-503,1884,1548,1345
445510,451.46,257.025,445.86,245.925,-448,2016,-498,1894,1551,1341
445512,451.86,256.725,446.02,244.95,-443,2013,-496,1883,1549,1345
445514,451.62,257.325,445.38,245.55,-446,2018,-503,1889,1551,1344
445516,451.3,257.25,445.14,245.325,-450,2018,-505,1886,1552,1347
445518,451.38,257.55,445.78,244.5,-449,2021,-498,1878,1549,1344
445520,451.46,256.875,445.62,245.325,-448,2014,-500,1887,1551,1345
445522,451.78,257.475,445.94,244.575,-444,2020,-497,1879,1548,1346
445524,451.38,257.025,445.54,245.325,-448,2015,-501,1886,1553,1344
445526,451.22,256.875,446.02,244.425,-450,2013,-496,1877,1550,1345
445528,451.94,256.2,445.54,245.475,-443,2006,-502,1888,1551,1346
445530,451.3,257.4,446.74,243.45,-450,2019,-488,1867,1553,1346
445532,451.22,257.175,445.86,244.575,-451,2017,-498,1878,1552,1347
445534,451.22,256.425,446.02,243.975,-451,2008,-496,1872,1552,1345
445536,450.98,256.575,446.1,244.275,-453,2010,-496,1875,1554,1345
445538,451.06,257.475,446.18,244.8,-454,2019,-496,1880,1551,1346
445540,450.02,255.75,445.7,244.5,-463,2000,-501,1877,1554,1346
445542,450.66,256.65,445.14,245.4,-458,2009,-508,1886,1552,1347
445544,450.18,256.575,445.54,244.125,-463,2008,-502,1872,1556,1348
445546,450.18,256.725,446.1,245.55,-464,2010,-499,1887,1555,1349
445548,449.78,257.025,446.58,244.125,-468,2012,-492,1872,1553,1352
445550,449.78,256.875,445.7,244.8,-468,2011,-503,1879,1554,1350
445552,449.62,256.725,446.02,244.5,-471,2009,-499,1876,1556,1347
445554,450.42,256.875,445.46,245.25,-463,2011,-506,1883,1554,1348
445556,449.94,256.65,446.02,244.875,-468,2008,-500,1879,1552,1351
445558,450.02,256.95,445.14,244.875,-468,2011,-510,1878,1551,1350
445560,449.7,257.25,445.94,244.65,-471,2014,-502,1876,1553,1353
445562,449.78,256.2,445.62,245.1,-470,2002,-506,1880,1555,1351
445564,449.86,257.1,445.22,245.7,-470,2012,-510,1887,1555,1350
445566,449.94,256.875,444.98,245.55,-470,2008,-514,1884,1553,1352
445568,448.98,257.1,446.1,244.65,-480,2010,-501,1875,1555,1354
445570,450.26,257.325,445.94,244.65,-468,2013,-505,1874,1551,1354
445572,449.46,256.875,445.78,244.425,-476,2008,-506,1872,1556,1353
445574,449.78,256.8,445.62,245.25,-473,2007,-509,1881,1555,1352
445576,449.62,256.875,445.86,244.05,-475,2007,-505,1867,1553,1354
445578,449.62,257.25,445.78,245.025,-475,2010,-507,1877,1551,1351
445580,449.78,257.175,446.1,245.175,-474,2010,-504,1879,1553,1352
445582,449.7,256.95,446.58,243.6,-475,2007,-499,1862,1553,1351
445584,449.62,256.95,446.42,244.5,-476,2007,-501,1872,1553,1353
445586,450.18,257.175,446.74,245.625,-470,2009,-499,1883,1552,1352
445588,449.38,256.875,446.34,244.275,-479,2006,-501,1868,1553,1355
445590,449.94,256.875,446.26,244.8,-473,2006,-503,1874,1554,1351
445592,450.1,257.025,446.9,244.95,-472,2007,-497,1875,1551,1356
445594,450.02,256.95,446.66,244.65,-473,2006,-500,1872,1552,1354
445596,450.18,256.35,446.5,244.725,-471,2000,-501,1872,1552,1355
445598,450.18,257.325,446.66,244.875,-472,2010,-500,1874,1549,1355
445600,450.58,256.8,446.5,244.425,-467,2004,-501,1869,1552,1354
445602,450.5,256.8,446.42,244.575,-468,2004,-502,1870,1552,1353
445604,450.58,257.25,447.06,244.95,-468,2009,-496,1875,1550,1357
445606,450.1,257.025,447.54,244.875,-473,2006,-491,1874,1552,1355
445608,450.82,256.5,447.7,243.525,-465,2000,-489,1860,1552,1350
445610,450.9,257.25,447.54,244.95,-465,2008,-491,1874,1551,1355
445612,450.82,256.5,447.22,246.225,-465,2000,-496,1887,1552,1355
445614,450.9,257.175,446.58,245.85,-465,2007,-502,1883,1551,1359
445616,451.14,257.475,447.86,245.85,-463,2010,-489,1883,1550,1356
445618,450.66,257.025,448.1,245.625,-467,2005,-486,1881,1552,1356
445620,450.58,257.7,447.7,245.625,-468,2012,-491,1881,1553,1355
445622,450.58,257.25,448.26,247.125,-468,2007,-485,1897,1553,1360
445624,451.22,257.325,448.74,246.375,-462,2008,-480,1889,1549,1357
445626,450.5,256.8,449.06,244.725,-469,2002,-476,1871,1551,1360
445628,450.58,257.025,448.02,245.1,-468,2004,-486,1875,1550,1356
445630,451.22,257.475,448.58,246.3,-462,2009,-482,1888,1552,1357
445632,451.38,257.025,448.1,244.8,-460,2004,-486,1871,1550,1356
445634,451.3,256.125,449.14,245.85,-460,1994,-476,1883,1549,1358
445636,451.22,256.65,448.5,245.325,-461,1999,-482,1877,1550,1356
445638,451.86,256.65,448.34,244.725,-455,1999,-483,1869,1547,1354
445640,451.38,256.875,449.78,244.8,-459,2002,-469,1871,1549,1356
445642,451.7,256.725,449.38,244.8,-456,1999,-472,1870,1551,1360
445644,451.46,256.2,449.62,243.9,-458,1994,-470,1860,1550,1353
445646,451.38,256.65,450.74,243.75,-459,1997,-458,1858,1549,1358
445648,451.46,255.375,449.46,244.8,-458,1983,-471,1869,1551,1355
445650,451.38,255.825,450.18,243.525,-459,1987,-464,1854,1552,1358
445652,451.3,255,449.94,243.075,-459,1979,-465,1849,1550,1356
445654,450.66,255.45,450.5,243.75,-466,1982,-460,1856,1546,1360
445656,451.94,255.075,449.94,242.55,-453,1978,-465,1843,1551,1354
445658,451.46,254.7,451.78,242.925,-458,1972,-447,1846,1548,1358
445660,450.74,254.775,449.94,243.75,-465,1973,-466,1854,1545,1359
445662,451.46,254.775,450.02,242.55,-458,1972,-465,1840,1547,1351
445664,450.98,254.625,450.18,243,-463,1970,-463,1845,1548,1357
445666,451.62,254.775,449.46,244.5,-456,1970,-472,1859,1549,1357
445668,450.58,254.475,450.9,242.925,-467,1967,-457,1842,1551,1356
445670,450.26,254.625,450.26,243.825,-471,1966,-464,1850,1546,1357
445672,450.9,254.1,450.18,243.075,-463,1961,-464,1842,1546,1354
445674,450.82,254.775,450.74,243.15,-465,1966,-459,1841,1544,1355
445676,450.42,254.85,449.06,244.2,-469,1967,-477,1851,1548,1354
445678,450.26,255,448.74,244.8,-471,1966,-481,1856,1544,1353
445680,449.86,254.775,449.46,243.9,-475,1963,-472,1846,1546,1354
445682,449.86,255,449.06,244.65,-476,1964,-477,1852,1545,1357
445684,449.62,254.775,449.22,245.025,-479,1961,-476,1856,1546,1353
445686,449.78,254.625,449.54,243.975,-477,1957,-473,1843,1543,1358
445688,449.22,254.55,448.82,244.575,-483,1956,-481,1849,1545,1354
445690,448.98,255,449.06,244.875,-486,1959,-479,1850,1547,1351
445692,449.3,254.625,449.3,244.725,-482,1955,-476,1849,1540,1352
445694,449.06,254.55,448.9,245.775,-486,1951,-482,1858,1549,1357
445696,449.38,254.4,448.74,244.875,-482,1950,-483,1848,1544,1355
445698,449.06,254.25,449.62,243.9,-487,1946,-474,1836,1540,1352
445700,448.66,254.25,448.58,245.4,-491,1946,-486,1852,1542,1355
445702,448.74,254.475,448.34,245.4,-491,1947,-489,1849,1545,1354
445704,448.5,253.2,449.38,243.45,-492,1933,-477,1829,1540,1354
445706,448.26,253.875,448.82,243.375,-496,1938,-484,1826,1542,1350
445708,448.1,252.75,449.14,244.125,-497,1925,-481,1834,1539,1352
445710,448.66,253.5,449.38,243.15,-493,1932,-478,1822,1540,1348
445712,448.42,252.375,449.94,242.325,-495,1920,-472,1813,1540,1352
445714,447.94,253.125,449.94,242.475,-501,1926,-473,1813,1540,1349
445716,448.26,251.85,449.06,243.3,-497,1912,-483,1821,1537,1347
445718,447.78,252.15,450.1,241.35,-502,1913,-472,1799,1538,1356
445720,448.58,251.55,449.62,241.875,-494,1908,-478,1804,1534,1352
445722,447.86,252.225,449.86,242.475,-503,1913,-476,1809,1536,1354
445724,448.02,251.85,449.54,240.9,-501,1909,-478,1792,1536,1354
445726,448.82,251.625,450.1,242.175,-494,1905,-475,1804,1533,1349
445728,449.22,252,449.7,240.9,-489,1909,-478,1791,1532,1351
445730,449.14,252.075,450.5,241.275,-491,1908,-470,1793,1535,1356
445732,449.54,251.55,449.94,241.725,-487,1903,-476,1797,1532,1352
445734,449.14,251.7,450.1,241.575,-492,1903,-475,1795,1533,1350
445736,449.46,252,450.5,242.025,-488,1906,-472,1800,1531,1354
445738,449.54,252.075,450.9,242.55,-488,1906,-468,1804,1531,1350
445740,449.54,251.775,450.74,241.8,-487,1903,-469,1796,1532,1351
445742,449.54,252.525,450.34,243.3,-489,1909,-475,1811,1532,1349
445744,449.38,252.675,450.58,243.675,-491,1911,-472,1816,1534,1350
445746,449.62,252.975,450.34,243.75,-488,1914,-475,1815,1534,1350
445748,449.54,252.525,451.3,243.6,-489,1909,-465,1814,1534,1349
445750,449.54,252.375,451.22,242.55,-489,1907,-465,1802,1533,1352
445752,449.78,253.5,450.74,243.975,-487,1919,-471,1818,1532,1347
445754,450.42,253.275,451.22,244.575,-480,1916,-467,1823,1534,1346
445756,450.26,252.825,450.82,243.9,-482,1911,-470,1816,1533,1353
445758,450.58,252.9,450.5,244.35,-479,1912,-474,1821,1533,1352
445760,449.86,253.725,451.54,244.575,-486,1920,-463,1823,1530,1350
445762,450.5,253.65,451.06,244.5,-480,1920,-468,1822,1533,1348
445764,450.58,253.65,452.1,245.4,-479,1921,-458,1833,1534,1350
445766,450.42,253.95,451.86,244.5,-480,1924,-459,1823,1532,1350
445768,450.34,253.875,451.14,244.725,-481,1923,-467,1825,1534,1347
445770,450.58,253.875,451.46,245.25,-478,1923,-464,1831,1532,1349
445772,450.9,254.25,451.3,243.375,-475,1927,-464,1811,1531,1353
445774,450.58,254.325,450.98,245.025,-478,1929,-467,1829,1537,1346
445776,449.94,254.025,451.22,244.8,-484,1925,-465,1827,1532,1347
445778,450.34,254.475,451.3,245.175,-480,1931,-464,1832,1530,1350
445780,450.82,254.85,450.58,245.625,-476,1936,-472,1836,1532,1348
445782,450.42,253.8,451.94,244.425,-478,1925,-457,1825,1532,1351
445784,451.38,253.725,451.38,245.325,-468,1925,-463,1835,1534,1350
445786,451.14,254.625,450.82,245.7,-471,1935,-468,1839,1537,1348
445788,450.74,253.95,451.94,245.475,-474,1928,-457,1838,1533,1348
445790,450.82,254.025,451.54,245.25,-473,1930,-460,1836,1533,1351
445792,450.98,254.625,451.62,245.175,-472,1937,-459,1835,1531,1347
445794,451.62,254.925,452.02,244.275,-465,1941,-454,1828,1530,1349
445796,452.34,254.625,451.62,244.5,-457,1938,-458,1829,1529,1351
445798,451.38,254.925,450.82,245.25,-466,1942,-466,1838,1533,1345
445800,451.62,254.775,452.34,244.8,-464,1941,-450,1834,1527,1351
445802,451.86,254.775,451.3,244.5,-461,1942,-460,1831,1531,1348
445804,451.38,254.4,451.06,244.725,-465,1938,-462,1834,1530,1345
445806,451.54,254.475,452.5,244.575,-463,1940,-447,1835,1526,1350
445808,451.7,254.625,452.02,245.025,-462,1942,-452,1839,1528,1348
445810,451.7,253.35,453.14,244.35,-460,1929,-440,1834,1531,1352
445812,451.46,254.775,452.74,245.025,-463,1944,-444,1841,1532,1345
445814,451.86,254.625,452.74,245.175,-459,1945,-443,1844,1530,1349
445816,451.7,253.65,452.66,244.65,-459,1934,-444,1838,1532,1351
445818,452.26,254.25,451.94,244.95,-453,1942,-450,1842,1529,1346
445820,451.62,253.125,452.02,245.1,-459,1930,-450,1844,1530,1348
445822,451.54,254.025,452.82,244.275,-460,1941,-440,1837,1527,1347
445824,451.62,254.7,451.38,244.95,-459,1947,-455,1843,1528,1347
445826,451.22,253.875,452.74,245.025,-462,1939,-440,1846,1527,1348
445828,451.3,253.875,451.86,245.25,-461,1939,-450,1847,1525,1348
445830,451.86,253.875,452.18,245.25,-455,1941,-446,1849,1528,1349
445832,451.14,254.1,452.66,244.05,-462,1943,-440,1836,1528,1350
445834,451.22,254.175,452.82,244.575,-461,1945,-438,1843,1524,1344
445836,451.78,253.8,452.26,244.35,-455,1941,-444,1840,1528,1345
445838,451.38,253.8,452.82,244.275,-459,1942,-437,1840,1524,1347
445840,451.46,253.95,452.66,243.825,-458,1943,-439,1835,1524,1347
445842,451.14,254.1,451.78,244.95,-461,1946,-448,1848,1525,1347
445844,450.9,253.425,452.1,244.125,-463,1938,-445,1839,1523,1345
445846,450.98,253.575,452.74,244.5,-462,1940,-438,1844,1522,1349
445848,451.46,253.35,451.06,244.425,-457,1938,-455,1843,1527,1347
445850,450.82,253.05,452.5,244.425,-463,1936,-441,1844,1523,1345
445852,451.22,252.75,452.34,243.675,-459,1932,-442,1836,1525,1345
445854,451.54,253.425,450.9,244.125,-456,1941,-457,1840,1522,1342
445856,450.74,253.5,452.74,243.6,-465,1941,-438,1836,1524,1347
445858,451.14,253.125,451.54,244.05,-460,1938,-450,1840,1519,1346
445860,450.9,252.9,452.34,244.2,-462,1934,-442,1843,1522,1343
445862,450.82,252.75,451.54,244.2,-463,1933,-450,1842,1524,1343
445864,450.66,252.825,451.14,245.175,-465,1934,-455,1853,1521,1342
445866,450.5,253.125,451.46,245.175,-467,1937,-452,1853,1519,1342
445868,450.82,252.45,450.98,244.875,-464,1931,-457,1850,1523,1344
445870,450.26,253.725,450.9,244.875,-470,1944,-458,1849,1518,1341
445872,450.66,253.275,451.46,244.125,-466,1940,-452,1842,1521,1349
445874,449.62,254.025,450.42,244.8,-477,1947,-464,1849,1519,1345
445876,449.86,253.425,450.1,244.2,-475,1941,-466,1842,1519,1343
445878,449.14,253.65,450.74,244.05,-483,1943,-460,1841,1516,1345
