Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
9803535,460.58,281.775,466.5,264,214,1994,282,1799,1443,1461
9803537,460.58,281.325,465.94,263.175,215,1988,277,1790,1443,1459
9803539,461.06,282.9,466.66,264.375,219,2005,284,1803,1439,1460
9803541,460.74,282,467.14,264.3,216,1995,290,1802,1444,1462
9803543,460.42,282.3,467.46,264.6,213,1998,293,1805,1440,1458
9803545,461.06,282.15,466.5,264.375,221,1996,283,1802,1441,1455
9803547,460.74,282.6,467.22,263.25,217,2001,291,1789,1440,1461
9803549,459.94,283.05,466.34,264.45,208,2005,282,1801,1439,1459
9803551,460.58,282.75,467.3,264.15,216,2002,293,1799,1439,1457
9803553,461.06,282.225,466.82,264.525,221,1996,288,1802,1439,1457
9803555,460.58,282.3,467.38,264.675,216,1996,294,1804,1439,1457
9803557,460.82,283.125,467.22,265.125,219,2005,292,1808,1437,1455
9803559,461.3,281.625,467.14,264.675,224,1989,292,1803,1441,1455
9803561,461.38,282.075,467.14,264.525,225,1993,292,1801,1437,1453
9803563,461.38,282.975,467.46,265.425,225,2003,295,1811,1435,1454
9803565,461.06,282.525,467.22,264.45,222,1998,294,1801,1434,1456
9803567,460.74,283.8,467.22,263.925,218,2012,293,1795,1435,1457
9803569,461.22,283.65,466.98,263.7,224,2011,291,1792,1433,1458
9803571,461.22,282.075,467.3,264.225,225,1993,294,1798,1438,1454
9803573,461.3,283.5,466.82,264.075,226,2009,290,1796,1435,1458
9803575,460.98,283.65,466.58,265.125,222,2010,288,1807,1434,1454
9803577,461.22,283.8,466.98,264.75,225,2011,292,1803,1433,1453
9803579,460.26,283.725,466.58,264.75,216,2011,288,1803,1431,1451
9803581,460.18,282.675,466.58,265.65,216,1999,288,1813,1432,1451
9803583,460.98,282.975,466.9,264.825,224,2003,292,1805,1430,1455
9803585,460.82,283.575,467.22,264.075,222,2009,297,1796,1432,1448
9803587,460.98,283.275,467.54,265.125,224,2006,300,1807,1434,1449
9803589,460.82,283.125,467.06,264.375,223,2004,295,1799,1433,1452
9803591,461.22,282.6,467.06,264.375,227,1998,295,1800,1437,1453
9803593,461.06,283.2,466.98,265.575,226,2005,294,1813,1432,1449
9803595,460.26,282.75,467.22,265.275,218,2000,297,1809,1431,1451
9803597,460.58,283.35,466.26,265.425,221,2007,287,1811,1428,1447
9803599,460.9,283.65,467.06,265.95,225,2010,295,1817,1433,1446
9803601,460.42,283.725,466.58,265.5,220,2012,291,1812,1429,1452
9803603,460.34,283.95,467.14,265.35,219,2014,297,1810,1430,1448
9803605,461.06,282.375,466.66,265.2,228,1997,292,1809,1432,1449
9803607,460.82,283.875,466.9,265.275,224,2013,295,1810,1430,1447
9803609,460.34,283.8,466.1,264.975,219,2013,287,1806,1428,1445
9803611,460.66,283.65,466.98,264.525,223,2010,296,1802,1430,1447
9803613,460.34,283.65,466.74,264.45,220,2010,294,1801,1429,1450
9803615,460.58,284.175,466.26,265.425,222,2016,288,1812,1427,1446
9803617,460.1,284.25,466.34,265.2,217,2018,290,1809,1427,1443
9803619,459.78,283.65,465.7,265.5,215,2011,283,1812,1426,1445
9803621,460.1,283.2,466.1,265.875,218,2006,287,1816,1427,1443
9803623,460.26,284.4,466.1,265.875,220,2019,287,1817,1426,1440
9803625,459.86,284.1,466.1,266.25,215,2016,287,1821,1426,1445
9803627,459.94,283.575,466.5,265.95,216,2010,292,1818,1424,1442
9803629,460.34,283.575,466.66,265.65,220,2011,293,1814,1427,1445
9803631,460.34,283.125,466.58,264.9,221,2006,293,1806,1426,1443
9803633,459.86,283.65,465.78,265.8,216,2011,285,1816,1424,1440
9803635,460.42,283.35,466.02,265.125,222,2008,287,1809,1425,1441
9803637,459.94,283.95,466.1,265.425,217,2014,288,1812,1426,1435
9803639,460.1,283.425,466.42,265.575,218,2009,291,1814,1423,1438
9803641,460.26,283.5,466.34,265.05,221,2009,291,1808,1424,1436
9803643,459.7,283.875,466.34,265.65,215,2013,291,1814,1425,1441
9803645,459.94,282.825,466.02,265.875,218,2002,287,1817,1421,1438
9803647,460.02,283.125,466.18,265.35,218,2006,290,1811,1422,1433
9803649,459.78,283.35,465.94,265.425,216,2008,287,1812,1422,1432
9803651,459.94,283.575,465.62,264.9,218,2010,284,1806,1423,1434
9803653,459.94,283.8,465.46,264.975,218,2013,282,1807,1419,1434
9803655,460.1,283.8,466.18,264.9,220,2013,290,1806,1420,1434
9803657,460.26,283.5,466.02,264.225,222,2010,288,1799,1423,1434
9803659,459.94,283.35,466.58,264.75,218,2008,294,1805,1417,1429
9803661,459.78,284.175,466.26,264.825,216,2017,291,1805,1419,1432
9803663,460.18,283.8,465.7,264.45,221,2013,286,1802,1419,1431
9803665,459.86,283.5,466.26,264.9,217,2010,291,1807,1418,1428
9803667,459.86,283.05,466.18,264.375,217,2005,291,1801,1416,1427
9803669,459.86,282.9,465.38,263.925,217,2003,282,1796,1418,1427
9803671,460.02,283.125,466.42,264.225,220,2006,293,1799,1416,1427
9803673,459.86,283.425,465.86,264.525,218,2008,287,1802,1415,1425
9803675,459.86,283.575,465.78,264.6,218,2010,287,1803,1415,1427
9803677,459.38,282.9,466.02,265.125,213,2003,289,1808,1414,1426
9803679,459.7,283.2,465.94,264.6,216,2006,288,1803,1414,1427
9803681,459.78,282.9,465.78,264.525,218,2003,287,1802,1414,1425
9803683,459.86,283.575,466.82,264.375,218,2010,298,1800,1414,1422
9803685,459.94,283.275,466.58,264.6,219,2007,296,1802,1414,1423
9803687,460.18,283.575,466.18,264.15,221,2009,291,1797,1413,1422
9803689,460.26,283.65,467.22,264.3,223,2010,303,1799,1411,1417
9803691,460.26,283.425,466.74,263.85,223,2008,298,1794,1412,1418
9803693,460.18,283.5,466.74,264.3,222,2009,299,1799,1411,1420
9803695,460.34,283.2,466.82,264.3,225,2005,299,1799,1409,1421
9803697,460.02,283.425,466.5,264.9,221,2008,296,1805,1411,1421
9803699,460.18,283.2,466.74,264.75,223,2005,299,1803,1409,1419
9803701,460.42,282.975,467.14,264.6,226,2002,303,1802,1409,1418
9803703,460.1,283.2,466.58,264.15,223,2004,298,1797,1411,1416
9803705,460.1,283.05,466.82,264.975,223,2003,301,1806,1410,1414
9803707,460.9,283.125,467.14,264.3,232,2004,305,1799,1406,1413
9803709,460.1,283.425,467.22,264.45,224,2007,306,1800,1412,1411
9803711,460.34,282.975,467.38,264.9,226,2002,307,1805,1407,1416
9803713,460.34,282.375,467.38,263.7,227,1995,308,1792,1404,1414
9803715,460.34,283.425,467.3,264.075,226,2007,307,1795,1408,1409
9803717,460.5,282.6,467.46,264.6,229,1998,309,1801,1404,1412
9803719,460.5,282.075,467.94,264.675,229,1992,314,1802,1403,1411
9803721,459.86,282.3,467.78,263.925,222,1994,313,1793,1405,1408
9803723,460.5,282.825,468.02,265.125,229,2000,315,1807,1404,1411
9803725,460.58,281.85,468.42,265.275,231,1989,320,1808,1400,1409
9803727,459.7,282.15,467.7,263.7,222,1992,312,1791,1403,1410
9803729,459.7,282.6,468.02,264.525,223,1997,317,1800,1400,1409
9803731,459.86,282.075,467.62,264.15,224,1991,312,1796,1402,1408
9803733,459.54,281.925,468.1,264.9,222,1989,318,1804,1402,1405
9803735,460.02,282.15,468.18,264.15,227,1992,319,1796,1397,1401
9803737,459.94,282.525,467.62,264.225,226,1995,314,1796,1402,1405
9803739,459.78,282.675,467.94,264.15,225,1997,317,1795,1399,1403
9803741,460.42,283.05,468.18,264.15,231,2000,320,1795,1400,1400
9803743,459.7,282.525,468.02,263.775,224,1995,319,1790,1397,1401
9803745,459.62,282.3,468.02,264.375,224,1992,319,1797,1399,1401
9803747,459.78,282.225,468.42,264.225,225,1991,324,1795,1398,1401
9803749,459.46,282.225,468.5,265.575,223,1991,324,1810,1396,1399
9803751,459.14,281.4,468.26,263.925,220,1982,322,1791,1395,1400
9803753,459.46,282.225,468.1,264.6,223,1990,321,1799,1394,1397
9803755,458.98,282.375,468.34,264.3,218,1992,323,1795,1395,1396
9803757,459.54,282.075,468.66,264.375,225,1989,327,1796,1396,1394
9803759,459.38,282.225,468.74,263.475,223,1990,329,1786,1395,1393
9803761,459.3,281.775,468.18,264.225,223,1985,323,1794,1393,1398
9803763,459.3,282.15,468.34,263.4,223,1989,325,1785,1392,1397
9803765,460.02,282.15,468.58,264.975,231,1989,328,1802,1395,1395
9803767,459.54,282.15,468.26,264.3,225,1989,324,1794,1395,1397
9803769,459.14,282,468.42,263.775,222,1987,326,1789,1387,1391
9803771,459.06,281.7,467.94,264.525,221,1984,321,1797,1390,1392
9803773,459.06,282.45,468.5,263.625,221,1992,328,1787,1392,1394
9803775,458.34,281.25,468.02,263.4,214,1979,323,1784,1386,1394
9803777,458.98,281.85,468.42,264.225,221,1985,327,1793,1388,1388
9803779,459.3,282.45,467.94,263.85,224,1992,322,1789,1391,1389
9803781,458.66,280.65,468.66,264.15,218,1971,330,1792,1385,1392
9803783,458.9,281.025,468.58,264.375,221,1975,329,1794,1384,1390
9803785,459.38,282.45,468.5,264.45,226,1991,328,1795,1390,1391
9803787,458.9,281.175,468.18,264,221,1977,325,1790,1385,1391
9803789,458.74,281.925,467.86,263.7,219,1985,322,1787,1388,1388
9803791,458.42,281.325,468.1,264.675,216,1978,324,1797,1384,1390
9803793,458.82,282.3,468.18,264.225,219,1989,325,1792,1391,1388
9803795,458.74,281.1,468.1,264.075,219,1975,325,1790,1385,1387
9803797,458.34,281.625,467.62,264.3,215,1981,319,1793,1381,1390
9803799,458.26,281.4,468.34,264.3,214,1978,327,1792,1382,1386
9803801,457.78,282.075,468.34,264.3,208,1985,327,1792,1380,1388
9803803,458.34,282.3,467.86,263.7,215,1988,322,1786,1380,1386
9803805,458.34,282.6,467.94,263.925,214,1991,323,1788,1382,1383
9803807,458.02,281.775,467.86,264,211,1982,321,1788,1377,1388
9803809,457.7,281.325,467.22,265.05,207,1977,314,1800,1377,1385
9803811,458.5,282.6,467.46,263.925,216,1991,317,1788,1379,1384
9803813,457.7,283.05,467.86,264.6,207,1996,320,1795,1380,1387
9803815,457.54,281.325,467.62,264.6,206,1976,318,1795,1375,1387
9803817,457.7,281.775,467.94,264.375,207,1981,321,1793,1377,1387
9803819,457.38,281.775,468.1,264,204,1982,323,1788,1377,1383
9803821,457.38,281.025,467.54,264.225,203,1973,318,1790,1376,1384
9803823,457.54,282.225,467.54,264.075,205,1986,317,1789,1379,1382
9803825,457.46,282.15,467.38,263.775,203,1985,315,1785,1378,1381
9803827,457.22,281.4,467.22,264.45,201,1977,313,1792,1373,1383
9803829,456.98,281.775,467.78,264.375,198,1981,318,1791,1374,1384
9803831,456.98,281.625,467.06,263.85,197,1979,311,1786,1374,1382
9803833,456.98,280.875,467.78,264.15,197,1970,317,1789,1369,1379
9803835,457.14,280.875,468.1,264.075,199,1971,321,1789,1372,1381
9803837,457.22,281.025,467.3,264.225,199,1973,312,1789,1375,1381
9803839,456.74,281.175,467.14,264.525,194,1974,310,1793,1372,1381
9803841,456.74,282,467.78,264,192,1983,316,1788,1376,1380
9803843,456.9,281.55,467.3,264.375,194,1978,310,1791,1373,1378
9803845,456.82,280.95,467.3,263.925,193,1971,309,1786,1370,1376
9803847,457.06,281.475,466.66,264.375,195,1977,303,1791,1371,1378
9803849,457.3,281.175,467.46,264.15,196,1973,310,1788,1370,1380
9803851,457.14,280.95,467.22,264,195,1971,308,1786,1369,1380
9803853,456.9,280.725,466.74,264.3,191,1969,301,1790,1367,1378
9803855,456.74,281.175,467.3,264.6,189,1973,307,1793,1367,1380
9803857,456.82,280.725,466.82,264.375,190,1968,301,1790,1362,1382
9803859,456.98,281.4,466.82,264.375,191,1975,301,1790,1368,1379
9803861,456.82,280.95,467.06,264.675,188,1970,302,1794,1364,1376
9803863,456.98,280.725,467.3,264.3,190,1968,305,1789,1368,1377
9803865,457.3,281.1,467.7,264.3,192,1972,308,1789,1369,1377
9803867,456.34,281.325,467.22,264.6,182,1974,303,1792,1366,1379
9803869,456.42,281.625,467.22,264.075,182,1977,302,1786,1368,1375
9803871,456.66,280.725,467.06,264.225,184,1967,300,1788,1365,1378
9803873,457.14,280.95,467.14,264.225,188,1970,300,1788,1369,1374
9803875,457.14,281.475,466.98,264.75,188,1975,298,1793,1367,1376
9803877,456.9,280.5,466.82,264.45,185,1964,296,1790,1365,1376
9803879,457.14,280.875,467.3,264.6,188,1968,301,1792,1364,1377
9803881,456.98,281.55,467.38,264.6,185,1975,301,1791,1365,1378
9803883,457.38,280.5,467.14,264.525,189,1964,298,1790,1366,1377
9803885,456.58,281.1,467.14,264.75,180,1970,298,1792,1361,1376
9803887,457.14,280.05,466.98,264.9,187,1958,296,1794,1364,1374
9803889,456.98,281.4,467.94,263.7,184,1973,306,1781,1367,1377
9803891,457.14,280.95,468.02,264.225,186,1968,307,1786,1363,1376
9803893,457.22,280.95,467.3,264.675,186,1967,299,1791,1366,1374
9803895,457.14,280.95,468.18,263.925,185,1968,308,1783,1365,1376
9803897,457.62,281.625,467.7,263.7,190,1975,303,1780,1367,1378
9803899,457.3,281.1,467.54,264.3,186,1969,301,1786,1365,1376
9803901,456.98,281.325,467.7,264.225,183,1971,302,1785,1363,1376
9803903,457.62,281.775,467.78,264.15,190,1977,303,1785,1365,1375
9803905,457.78,280.575,467.54,264.825,191,1963,301,1792,1365,1373
9803907,457.22,281.7,468.34,264.15,185,1975,309,1785,1365,1377
9803909,457.78,281.775,468.1,264.15,191,1976,307,1784,1364,1379
9803911,457.06,280.875,467.7,265.05,184,1966,302,1794,1365,1379
9803913,457.62,281.85,468.1,264.9,190,1976,306,1793,1363,1378
9803915,458.34,281.85,468.34,264.375,197,1976,309,1786,1367,1375
9803917,457.78,280.575,468.66,264.3,192,1963,312,1785,1366,1380
9803919,458.5,281.85,468.66,264.525,199,1977,313,1788,1365,1378
9803921,458.26,281.925,468.9,264.6,196,1977,315,1788,1365,1379
9803923,458.02,280.5,468.1,264.525,194,1961,307,1788,1364,1380
9803925,457.78,281.7,468.9,263.85,191,1974,315,1781,1365,1381
9803927,458.26,282.15,468.66,264.6,196,1979,312,1789,1364,1377
9803929,458.02,280.8,468.5,265.125,194,1964,310,1795,1362,1380
9803931,458.02,281.025,468.42,264.525,194,1967,310,1788,1367,1381
9803933,458.34,281.925,468.66,264.375,197,1976,313,1786,1363,1380
9803935,458.82,282.075,468.58,264.75,202,1978,311,1790,1365,1379
9803937,457.86,282.075,468.98,264.6,192,1978,316,1788,1366,1378
9803939,458.42,282.375,468.42,264.45,198,1982,311,1786,1365,1383
9803941,458.34,281.925,468.34,264.6,197,1976,310,1788,1366,1377
9803943,458.34,281.625,468.74,264.225,197,1973,314,1784,1360,1383
9803945,458.5,282.6,469.14,264.525,199,1984,318,1787,1368,1379
9803947,458.82,281.925,468.98,265.35,203,1976,316,1796,1363,1380
9803949,458.42,282.525,469.22,265.875,199,1982,319,1802,1366,1385
9803951,458.66,281.625,469.94,266.175,202,1973,327,1805,1367,1382
9803953,460.42,281.85,471.22,266.7,221,1976,341,1812,1363,1383
9803955,463.3,282.75,472.9,267.375,252,1986,359,1820,1359,1385
9803957,465.7,284.325,474.82,268.575,278,2004,379,1833,1365,1388
9803959,467.94,285.375,476.82,269.325,301,2016,400,1841,1360,1392
9803961,470.02,285.75,478.98,268.725,324,2021,424,1835,1356,1389
9803963,470.26,285.975,479.3,269.775,326,2023,428,1847,1359,1392
9803965,470.82,285.75,478.58,269.325,332,2021,420,1842,1358,1390
9803967,470.98,284.475,478.58,268.275,335,2006,420,1831,1354,1391
9803969,469.06,282.9,477.7,267.075,314,1989,412,1817,1353,1392
9803971,467.86,283.275,476.66,266.475,301,1993,400,1810,1359,1394
9803973,467.78,282.15,477.06,265.05,301,1980,405,1794,1356,1387
9803975,467.38,281.85,476.02,265.125,297,1977,395,1795,1359,1392
9803977,467.7,282,476.1,265.05,301,1979,396,1794,1356,1386
9803979,468.26,282.15,476.26,266.7,307,1980,397,1812,1357,1390
9803981,468.5,281.775,475.86,266.775,310,1976,393,1813,1352,1386
9803983,467.94,282.6,475.94,266.925,303,1985,394,1815,1350,1388
9803985,468.58,283.5,475.7,266.175,310,1995,392,1807,1356,1390
9803987,468.02,282.9,476.26,267.375,305,1989,398,1820,1354,1387
9803989,468.1,284.25,475.62,266.625,306,2003,391,1812,1357,1389
9803991,467.86,283.725,476.42,266.625,304,1997,399,1811,1359,1390
9803993,467.78,283.8,475.7,266.55,303,1998,392,1810,1357,1391
9803995,467.78,282.825,475.94,266.55,303,1987,395,1810,1359,1391
9803997,467.7,283.05,475.78,266.475,301,1990,393,1809,1358,1388
9803999,467.94,282.9,476.42,266.925,304,1988,400,1815,1354,1392
9804001,468.02,283.275,475.94,266.7,305,1992,394,1812,1358,1389
9804003,467.86,283.95,476.42,266.7,303,1999,400,1812,1360,1393
9804005,468.18,283.725,476.9,267.525,307,1996,404,1821,1353,1393
9804007,468.26,283.425,476.82,266.925,307,1994,404,1814,1356,1398
9804009,467.94,283.725,476.98,266.925,304,1996,406,1814,1359,1393
9804011,468.5,284.55,476.5,266.4,310,2006,401,1808,1360,1397
9804013,467.54,282.9,476.58,267.075,300,1987,401,1815,1359,1394
9804015,467.7,283.875,476.18,266.325,301,1998,397,1807,1359,1397
9804017,467.62,283.5,476.34,267.45,301,1993,399,1819,1358,1398
9804019,467.62,283.65,476.58,267.525,301,1996,402,1820,1360,1398
9804021,468.5,283.725,476.82,267.3,311,1996,404,1818,1360,1398
9804023,468.66,283.575,476.82,267.375,312,1994,405,1818,1360,1401
9804025,468.74,283.875,476.82,267.9,313,1998,404,1823,1359,1399
9804027,468.34,283.8,476.42,267.525,309,1997,400,1820,1361,1403
9804029,468.26,283.875,476.9,267.825,308,1997,405,1822,1362,1400
9804031,467.38,283.575,476.42,267.6,299,1994,400,1820,1360,1401
9804033,468.18,283.65,476.66,267.075,307,1995,402,1814,1361,1405
9804035,468.42,283.2,476.66,267.225,310,1989,402,1816,1360,1402
9804037,468.18,282.75,476.26,267.825,307,1984,398,1822,1359,1403
9804039,467.86,283.5,476.58,267,303,1992,401,1813,1361,1404
9804041,468.5,284.025,476.66,267.375,311,1998,403,1817,1361,1403
9804043,468.74,283.425,476.42,267.6,313,1992,400,1820,1360,1409
9804045,468.34,283.575,476.58,267.9,309,1994,402,1823,1361,1405
9804047,468.34,283.95,476.5,268.575,309,1997,401,1830,1362,1404
9804049,467.7,284.625,476.5,267.975,302,2004,401,1823,1359,1406
9804051,467.78,283.65,476.34,267.375,303,1994,400,1816,1366,1406
9804053,468.1,283.8,476.18,267.675,307,1995,397,1820,1366,1408
9804055,468.66,283.575,476.34,267.6,312,1993,399,1819,1366,1408
9804057,468.34,282.525,476.34,267.675,309,1981,400,1820,1363,1408
9804059,468.74,282.75,476.5,267.675,314,1983,401,1820,1358,1410
9804061,468.58,283.875,476.66,267.75,312,1996,403,1820,1360,1409
9804063,468.42,283.8,476.5,267.9,311,1995,401,1822,1365,1409
9804065,468.1,283.575,476.26,267.675,307,1992,399,1820,1361,1409
9804067,468.5,284.175,476.74,267.45,311,1999,404,1817,1363,1409
9804069,468.58,284.775,476.5,267.675,312,2006,402,1819,1364,1410
9804071,467.86,283.725,476.26,267.45,305,1994,400,1817,1365,1411
9804073,468.82,284.4,476.82,267.825,315,2002,405,1821,1366,1412
9804075,468.02,283.65,475.78,268.575,307,1993,395,1828,1365,1412
9804077,468.26,283.2,476.34,267.675,310,1988,401,1819,1365,1412
9804079,468.66,284.175,476.42,268.125,314,1998,402,1824,1369,1412
9804081,468.5,284.325,476.42,268.2,312,2000,401,1825,1368,1419
9804083,468.18,284.475,476.18,268.5,309,2002,399,1828,1369,1415
9804085,468.26,283.875,475.78,268.125,310,1995,395,1823,1367,1411
9804087,468.34,284.4,476.18,267.825,311,2001,399,1820,1369,1417
9804089,468.74,284.4,476.66,268.275,315,2001,404,1825,1369,1414
9804091,468.1,284.775,476.58,268.575,308,2005,403,1829,1371,1419
9804093,468.66,284.175,476.42,267.6,314,1998,402,1817,1369,1416
9804095,468.58,284.625,475.86,268.35,313,2003,395,1826,1373,1417
9804097,467.94,283.65,476.18,267.6,306,1993,399,1817,1371,1417
9804099,468.18,284.1,476.5,267.525,309,1997,403,1816,1368,1418
9804101,468.98,284.625,476.42,268.125,317,2003,402,1823,1372,1416
9804103,468.66,283.275,476.58,267.675,314,1988,404,1818,1368,1422
9804105,468.74,285.15,476.1,267.075,316,2008,399,1811,1372,1420
9804107,468.82,285.15,476.26,267.525,316,2009,401,1816,1374,1422
9804109,468.74,284.25,475.86,267.075,315,1998,397,1811,1372,1423
9804111,469.3,285.6,476.34,267.45,321,2013,401,1815,1378,1421
9804113,469.3,285.45,476.66,267.9,321,2012,405,1820,1372,1423
9804115,469.62,284.625,476.18,267.3,324,2003,400,1814,1374,1426
9804117,468.82,283.95,476.74,267.15,316,1995,406,1812,1376,1427
9804119,468.66,283.95,476.42,267.15,315,1995,402,1812,1377,1429
9804121,469.14,284.025,476.42,267.975,319,1996,402,1821,1376,1427
9804123,468.82,285.15,477.22,267.825,316,2008,411,1820,1379,1423
9804125,468.74,285.225,476.42,267.6,315,2010,402,1817,1379,1427
9804127,469.06,284.775,476.5,267.3,318,2005,403,1814,1379,1430
9804129,468.42,286.05,476.02,268.125,312,2018,397,1823,1384,1427
9804131,468.5,284.85,476.1,268.65,313,2005,398,1828,1383,1428
9804133,468.42,285.225,476.26,267.9,311,2009,400,1821,1381,1431
9804135,468.5,285.6,476.02,267.675,312,2013,398,1818,1386,1430
9804137,468.26,285.75,475.3,269.325,309,2015,390,1836,1385,1434
9804139,468.34,285.45,475.7,268.875,311,2012,394,1832,1382,1435
9804141,467.94,286.05,475.78,268.725,306,2019,395,1830,1387,1433
9804143,468.42,285.525,475.38,268.65,311,2013,390,1829,1386,1434
