Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
12650787,502.1,215.925,501.54,263.925,-294,378,-292,897,852,704
12650789,511.22,216.45,508.1,264.225,-197,381,-223,899,852,703
12650791,518.58,213.225,514.74,264.225,-121,345,-154,897,845,703
12650793,526.66,212.475,518.66,264.3,-35,334,-111,896,843,705
12650795,534.98,212.85,524.9,262.05,52,336,-47,870,843,707
12650797,539.94,214.575,530.1,266.1,104,354,8,913,846,701
12650799,546.1,215.025,534.82,266.175,168,357,57,913,842,705
12650801,549.22,216.225,537.3,266.55,202,369,84,916,847,705
12650803,550.42,217.8,537.46,266.475,215,386,85,915,848,708
12650805,550.66,217.275,536.1,266.4,217,380,71,915,854,712
12650807,549.54,216.75,535.62,263.925,205,375,65,889,853,714
12650809,546.98,215.925,535.7,263.1,178,367,66,879,867,716
12650811,547.86,211.275,536.26,259.425,186,317,71,839,861,722
12650813,548.58,208.95,537.62,258.15,193,291,85,825,863,718
12650815,548.74,209.25,538.42,257.1,195,294,94,814,860,720
12650817,549.14,209.7,538.66,256.425,199,299,96,806,860,720
12650819,549.54,209.1,539.3,256.575,202,292,102,808,862,719
12650821,549.38,209.4,538.98,257.55,201,295,99,818,863,720
12650823,548.02,210.75,538.58,257.4,186,311,95,817,859,720
12650825,547.62,211.8,538.74,257.4,183,322,96,817,864,720
12650827,548.02,210.6,540.1,256.875,186,309,110,811,862,720
12650829,548.34,210.375,538.58,256.05,189,307,94,802,863,722
12650831,548.82,209.55,539.62,256.875,195,298,105,811,867,722
12650833,547.54,208.2,538.98,255.375,181,284,98,795,871,726
12650835,547.86,208.725,539.3,255.75,185,289,101,799,870,725
12650837,548.26,207.825,539.3,254.85,188,279,101,790,872,728
12650839,547.14,207.375,539.7,255.075,176,275,106,792,871,729
12650841,548.66,206.85,540.1,254.325,192,269,110,784,867,726
12650843,549.06,206.775,539.7,254.1,196,268,105,782,870,729
12650845,548.1,209.55,539.14,254.325,186,299,99,784,863,727
12650847,548.34,206.025,540.1,255.225,188,261,109,794,872,726
12650849,547.94,205.8,539.62,254.625,184,258,104,788,873,728
12650851,548.18,206.925,539.62,254.325,186,271,103,785,875,729
12650853,546.98,204.6,539.7,253.65,173,245,104,777,880,730
12650855,546.98,206.025,540.02,254.1,173,261,107,782,876,728
12650857,547.7,206.7,540.18,253.275,181,269,108,773,878,731
12650859,546.66,205.5,539.54,253.575,169,256,102,777,876,731
12650861,546.66,205.35,539.62,254.1,169,254,103,782,878,729
12650863,545.78,205.575,540.18,252.375,160,257,108,764,875,730
12650865,546.02,204.225,539.78,253.575,161,242,104,777,880,730
12650867,546.34,204.375,539.94,252.675,165,245,105,767,879,733
12650869,546.42,204.525,540.74,253.875,165,246,114,780,877,734
12650871,546.82,203.55,540.26,253.2,169,236,108,774,881,732
12650873,547.06,203.625,539.94,252.75,172,237,105,769,878,732
12650875,548.26,203.625,540.42,252.675,184,236,109,768,879,733
12650877,546.18,203.55,540.02,251.325,162,236,105,753,879,734
12650879,546.5,203.025,539.86,252.75,165,231,103,769,881,732
12650881,547.14,201.825,540.42,252.675,172,217,109,768,883,733
12650883,546.26,203.4,540.9,252.3,162,235,114,764,881,734
12650885,546.66,202.65,540.82,251.025,166,226,113,750,882,736
12650887,545.94,202.575,541.22,251.475,159,226,117,755,886,735
12650889,545.94,201.975,540.9,251.025,158,220,113,750,884,737
12650891,545.62,201.825,540.66,250.35,154,218,111,743,887,737
12650893,546.18,201.675,541.54,251.1,161,216,120,751,886,736
12650895,545.22,201.3,541.62,250.65,150,212,121,746,889,738
12650897,545.62,202.275,540.34,251.55,155,223,107,756,886,736
12650899,545.7,201.825,540.26,249.225,155,218,106,731,887,740
12650901,547.38,201.075,541.54,250.875,173,210,120,749,893,735
12650903,546.42,201.45,540.74,251.175,163,214,111,753,891,737
12650905,546.1,201.375,540.98,250.5,159,213,113,745,889,740
12650907,544.98,201,542.02,252.075,147,210,124,762,889,739
12650909,545.94,201.45,541.54,250.275,157,214,119,743,890,739
12650911,545.94,201.9,541.62,251.85,157,220,120,759,889,740
12650913,545.54,202.2,540.66,249.675,153,223,109,737,889,746
12650915,545.62,200.925,541.54,250.125,153,209,118,742,891,745
12650917,546.1,200.85,541.22,250.275,158,208,114,743,892,742
12650919,545.3,200.4,540.9,249.825,149,204,111,738,891,743
12650921,545.94,201.15,541.54,250.725,156,212,117,748,893,744
12650923,545.78,200.85,542.42,250.125,154,208,127,741,891,746
12650925,545.7,199.575,541.22,248.925,152,195,113,729,893,746
12650927,546.18,201.15,542.34,250.125,158,212,125,742,890,748
12650929,545.7,200.25,540.9,247.95,153,203,110,718,893,748
12650931,545.86,200.475,540.9,248.4,154,205,110,724,893,744
12650933,545.62,199.95,540.58,249,151,200,106,730,892,746
12650935,545.3,200.25,541.62,249.3,148,203,117,734,893,745
12650937,545.06,201.6,541.62,249.525,145,217,117,736,893,744
12650939,546.18,200.025,541.06,248.85,156,201,110,729,894,745
12650941,545.06,201.525,542.34,249.075,145,217,124,731,895,749
12650943,545.46,200.7,540.66,248.85,149,208,106,730,893,748
12650945,545.54,200.175,542.02,248.85,150,203,120,729,893,751
12650947,546.26,199.875,541.38,247.875,156,200,113,719,894,746
12650949,546.26,199.95,540.74,248.025,157,201,106,722,898,747
12650951,545.7,199.575,540.66,248.325,150,197,105,725,895,749
12650953,546.02,200.4,540.9,247.8,154,206,108,719,899,749
12650955,545.38,199.8,541.38,248.4,147,199,113,726,899,749
12650957,545.62,202.05,541.62,247.8,150,224,115,719,898,749
12650959,545.78,200.175,542.42,249,151,204,124,731,897,749
12650961,546.42,199.5,542.02,248.475,157,197,119,726,897,752
12650963,546.26,198.225,541.78,248.175,155,183,117,723,899,752
12650965,547.06,197.85,542.74,247.8,164,178,127,719,902,752
12650967,547.46,196.5,543.54,247.8,168,164,135,719,903,753
12650969,549.38,194.325,546.42,243.3,187,140,164,670,900,753
12650971,551.86,191.55,549.06,241.125,213,110,191,646,900,750
12650973,554.02,187.575,552.34,235.5,235,66,225,584,896,744
12650975,556.9,182.85,554.82,229.65,265,15,251,520,893,735
12650977,559.78,176.025,557.38,224.85,294,-59,277,467,884,730
12650979,561.46,172.8,557.3,224.025,311,-93,276,459,873,727
12650981,563.3,173.325,558.74,223.125,331,-89,291,449,870,726
12650983,565.14,174.825,559.06,225.15,351,-73,295,471,867,725
12650985,566.74,176.55,557.46,226.425,367,-54,278,485,866,724
12650987,566.02,176.7,557.46,227.325,360,-52,279,495,871,724
12650989,566.5,179.775,557.38,227.175,366,-19,278,494,874,728
12650991,565.22,181.35,556.82,228,353,-1,272,503,879,725
12650993,564.98,180.9,557.14,227.325,350,-6,275,496,881,730
12650995,563.86,178.5,557.46,226.425,338,-32,279,486,875,731
12650997,563.62,177.45,556.82,224.625,336,-42,272,467,878,733
12650999,563.7,178.5,556.98,225.6,337,-31,274,478,876,730
12651001,562.82,177.825,557.7,225.75,328,-38,282,480,877,731
12651003,563.94,176.625,558.1,225.375,340,-51,287,476,887,733
12651005,562.42,175.65,557.86,225.6,323,-61,284,479,882,733
12651007,562.1,178.875,557.7,225.975,321,-26,282,483,882,732
12651009,562.5,179.625,558.5,226.125,325,-17,291,484,880,734
12651011,561.54,179.775,559.22,226.05,316,-15,299,485,887,736
12651013,561.38,175.65,559.62,226.35,314,-59,303,487,884,735
12651015,561.3,179.775,558.82,226.125,313,-14,295,486,889,733
12651017,562.02,179.175,559.46,225.6,321,-21,301,480,889,737
12651019,562.1,181.125,559.06,227.475,323,0,299,501,887,737
12651021,562.66,181.2,558.98,226.95,329,1,297,495,892,739
12651023,561.38,181.35,559.06,227.25,315,4,299,499,889,739
12651025,562.26,181.05,559.54,227.025,325,0,303,497,893,739
12651027,562.02,179.1,559.3,225.9,323,-19,301,485,891,738
12651029,562.74,179.325,559.86,226.05,330,-17,308,487,893,738
12651031,562.74,179.775,559.46,227.175,330,-11,304,500,893,741
12651033,563.22,179.7,559.46,226.725,335,-12,304,495,893,738
12651035,563.46,178.8,559.62,226.8,338,-21,305,497,896,742
12651037,563.3,179.925,560.1,227.25,336,-9,310,501,897,742
12651039,563.22,177.825,559.54,225.45,336,-31,304,483,897,743
12651041,562.1,176.85,559.94,226.575,323,-42,309,495,898,740
12651043,562.82,178.95,559.62,223.875,331,-18,304,466,895,742
12651045,562.26,175.5,560.82,226.2,325,-55,318,491,901,742
12651047,562.5,176.4,559.7,223.65,327,-46,306,464,901,748
12651049,563.22,176.325,560.34,224.775,335,-47,312,476,896,741
12651051,562.74,176.25,560.42,222.825,330,-47,313,455,900,746
12651053,563.22,175.725,560.58,224.7,335,-52,315,476,908,744
12651055,562.74,177.3,560.26,222.75,330,-36,311,454,901,745
12651057,562.26,174.9,560.5,222.6,324,-61,314,453,905,745
12651059,562.26,174.675,560.1,223.575,324,-63,310,463,905,747
12651061,562.82,174.3,560.18,222.3,330,-67,310,450,901,748
12651063,561.62,173.25,560.26,222.9,317,-78,311,456,899,743
12651065,561.54,173.925,559.94,220.65,316,-71,307,432,901,749
12651067,561.62,173.7,560.5,220.95,317,-74,312,435,898,749
12651069,561.22,174.75,560.34,222.15,313,-63,311,447,904,751
12651071,561.22,174.075,559.86,221.4,312,-70,306,439,900,752
12651073,561.3,172.8,560.18,221.175,313,-84,309,437,904,750
12651075,559.94,175.275,559.62,224.55,299,-58,303,473,901,741
12651077,560.66,175.425,559.7,223.5,306,-56,304,462,903,746
12651079,560.58,174.9,559.22,221.925,305,-62,298,444,898,751
12651081,560.1,173.625,559.7,221.025,300,-75,303,434,894,748
12651083,559.54,174.3,558.9,222.525,293,-69,294,451,902,748
12651085,560.02,174.9,559.14,224.025,298,-62,297,466,901,749
12651087,558.66,174.3,559.14,222.225,283,-69,296,447,901,749
12651089,558.1,175.05,558.1,223.125,277,-61,285,457,903,754
12651091,559.14,175.725,558.98,223.8,288,-54,294,463,902,752
12651093,558.42,175.275,558.58,220.275,280,-59,290,426,902,755
12651095,559.3,173.4,559.22,219.825,288,-80,295,420,898,758
12651097,559.78,174.15,558.02,218.7,294,-72,282,408,905,763
12651099,559.3,173.475,558.58,220.575,287,-80,288,427,905,758
12651101,559.22,172.95,558.98,219.6,287,-85,292,417,908,764
12651103,558.5,175.65,557.78,218.925,279,-57,278,410,905,764
12651105,558.82,174.75,558.18,223.125,283,-66,284,455,905,764
12651107,558.98,174.375,558.98,220.575,283,-71,291,426,903,761
12651109,559.14,173.625,557.94,220.125,285,-79,280,422,904,762
12651111,558.98,173.85,557.78,222.3,282,-77,277,445,909,760
12651113,559.54,170.775,559.14,219.45,287,-110,291,414,904,761
12651115,559.3,175.275,558.34,219.9,285,-62,283,419,900,765
12651117,559.46,173.4,558.34,219.45,286,-82,283,414,906,766
12651119,559.06,171.6,558.42,220.35,281,-102,283,423,907,761
12651121,559.06,173.625,557.78,220.5,282,-80,277,424,907,765
12651123,560.42,174,558.58,220.2,296,-77,284,421,909,761
12651125,559.38,171,558.58,218.7,284,-109,284,405,911,765
12651127,559.86,174,558.34,219.825,290,-77,281,416,910,769
12651129,558.34,172.95,558.42,217.05,273,-88,282,387,914,765
12651131,559.7,173.55,558.74,217.875,287,-82,285,395,911,765
12651133,560.26,172.725,558.66,218.325,294,-92,284,399,906,767
12651135,559.14,173.775,558.66,217.125,282,-80,284,386,906,766
12651137,559.54,171.9,558.26,217.5,285,-100,280,391,912,770
12651139,559.62,173.175,559.38,217.2,286,-87,292,387,905,769
12651141,559.38,173.55,558.66,218.85,284,-83,284,404,914,771
12651143,559.46,173.1,559.06,218.475,285,-88,288,401,914,769
12651145,560.02,172.35,558.42,217.875,291,-97,281,394,915,771
12651147,559.94,172.35,558.42,220.125,290,-96,282,418,913,770
12651149,560.34,173.1,558.74,218.775,294,-89,285,403,915,770
12651151,560.98,172.875,558.42,218.175,301,-91,281,397,916,770
12651153,560.9,173.4,558.5,220.5,300,-86,283,422,917,772
12651155,560.9,174.525,558.98,219.525,301,-74,288,411,914,771
12651157,560.58,172.575,558.66,217.95,297,-95,285,394,916,767
12651159,560.98,174.075,558.18,219.375,302,-79,280,410,920,770
12651161,560.1,173.625,558.26,218.1,293,-84,280,396,916,771
12651163,560.82,173.7,558.98,218.55,301,-84,289,400,918,768
12651165,561.7,172.725,558.58,220.425,310,-94,285,420,922,772
12651167,560.58,174.45,558.82,220.2,298,-75,288,417,917,771
12651169,560.66,172.725,558.98,220.05,299,-93,290,416,917,773
12651171,560.1,174,558.98,219.525,294,-80,290,410,915,770
12651173,560.18,173.1,558.98,221.1,295,-89,291,428,920,773
12651175,562.18,171.825,558.58,220.2,317,-104,286,418,919,773
12651177,560.82,172.05,559.62,220.425,302,-101,297,420,918,776
12651179,560.82,172.2,558.9,220.05,302,-100,290,416,915,774
12651181,560.26,171.825,557.7,219.9,296,-103,278,415,911,775
12651183,560.42,172.575,558.34,219.075,299,-96,285,406,917,776
12651185,560.98,169.8,558.82,218.1,304,-126,289,395,919,776
12651187,560.02,171.45,558.26,219.225,294,-108,284,407,917,775
12651189,561.7,171,557.7,217.875,312,-113,278,393,921,771
12651191,560.42,172.425,559.46,220.575,299,-98,297,421,920,778
12651193,560.9,171.45,559.06,218.025,304,-108,293,394,918,777
12651195,560.9,171.6,559.3,218.025,305,-107,296,394,916,776
12651197,560.66,169.875,558.98,217.875,302,-125,293,392,920,780
12651199,560.02,168.75,557.86,218.325,296,-137,282,397,918,778
12651201,559.54,171.75,558.9,217.575,291,-105,292,388,921,776
12651203,560.82,171,559.22,217.65,305,-113,296,389,920,778
12651205,560.66,171.375,558.02,218.1,303,-109,283,394,925,780
12651207,560.34,168.45,558.18,218.625,300,-141,285,400,925,779
12651209,560.5,170.85,559.3,218.85,302,-115,297,402,923,781
12651211,559.7,172.575,559.38,217.65,294,-97,299,389,919,779
12651213,561.06,170.1,557.38,218.55,308,-123,278,399,918,776
12651215,560.18,169.5,558.02,220.2,299,-130,285,416,920,779
12651217,558.9,170.175,558.5,218.475,286,-122,290,397,919,782
12651219,560.5,171.75,558.1,219.525,303,-106,286,409,924,779
12651221,560.66,169.65,560.02,219.15,305,-129,306,404,926,786
12651223,559.22,170.55,559.14,219,290,-119,297,403,921,785
12651225,560.02,169.875,558.5,218.175,299,-126,291,394,926,779
12651227,559.7,168.3,559.54,217.125,296,-143,302,382,924,786
12651229,558.9,169.275,558.58,217.575,287,-133,292,387,924,785
12651231,559.94,171.15,558.9,217.2,299,-113,296,383,925,783
12651233,559.06,168.975,559.7,219.375,289,-136,304,406,921,787
12651235,559.46,170.55,558.9,216.9,294,-119,297,380,927,787
12651237,558.66,169.2,558.9,218.175,286,-134,297,393,926,786
12651239,558.5,168.825,559.06,217.725,285,-138,299,388,923,785
12651241,558.82,169.275,559.14,216.75,288,-134,300,378,924,779
12651243,559.46,167.85,559.38,218.175,295,-149,303,393,924,784
12651245,558.5,168.375,559.86,217.725,285,-143,308,388,926,786
12651247,558.98,168.15,558.98,218.925,291,-146,300,401,925,783
12651249,558.82,169.275,559.14,218.775,289,-133,301,399,933,788
12651251,559.38,168.675,559.78,217.725,295,-140,308,388,927,786
12651253,559.14,170.7,560.02,217.8,293,-118,310,388,929,787
12651255,558.9,168.75,560.02,218.1,291,-140,311,391,927,789
12651257,558.02,169.5,559.94,218.475,282,-132,310,395,926,789
12651259,558.34,169.125,559.94,215.7,285,-136,309,365,929,783
12651261,559.62,168.3,560.34,217.5,298,-145,314,384,927,788
12651263,558.58,168.9,559.86,217.725,288,-139,310,386,929,787
12651265,558.98,166.875,560.34,217.35,292,-161,315,382,928,786
12651267,559.14,170.025,559.54,218.1,294,-127,307,390,931,790
12651269,559.14,167.7,560.26,217.95,294,-153,314,389,930,788
12651271,558.74,170.175,560.1,217.425,290,-126,314,382,931,790
12651273,558.98,169.05,560.58,217.05,294,-138,318,378,933,788
12651275,559.06,168.3,560.66,217.2,294,-146,319,379,932,787
12651277,558.58,168.45,560.34,216.75,289,-144,316,374,922,789
12651279,559.3,168.15,560.9,216.45,297,-148,322,372,923,789
12651281,558.66,166.575,561.06,217.05,290,-165,324,378,924,787
12651283,558.26,167.625,560.26,215.775,287,-154,316,363,927,789
12651285,559.3,167.775,560.34,215.925,297,-153,317,365,930,785
12651287,559.14,166.95,560.66,216.825,296,-162,320,375,932,788
12651289,559.46,166.125,560.34,216,299,-171,317,365,924,792
12651291,558.74,166.2,560.1,213.6,293,-170,314,340,930,787
12651293,559.22,164.475,560.18,214.425,296,-189,315,348,926,789
12651295,558.74,165,559.86,214.35,292,-183,313,348,927,792
12651297,558.66,164.925,560.98,212.625,292,-184,324,329,931,787
12651299,559.22,163.875,560.26,214.5,298,-196,318,349,925,787
12651301,558.9,164.85,560.26,216,295,-185,317,365,928,793
12651303,559.06,164.25,560.42,214.275,297,-192,320,346,926,789
12651305,558.82,163.8,560.42,215.4,294,-197,320,358,926,789
12651307,558.74,164.925,560.58,216.3,294,-184,323,368,922,790
12651309,558.82,166.125,561.62,214.8,295,-172,333,352,927,788
12651311,558.34,165.45,560.74,215.25,291,-179,325,357,929,790
12651313,557.94,165.825,560.18,215.625,286,-174,319,361,930,793
12651315,556.82,166.125,559.62,216.075,276,-171,313,366,928,796
12651317,557.86,165.75,560.34,215.4,286,-175,321,359,928,790
12651319,557.62,166.35,559.86,215.55,284,-168,317,360,930,793
12651321,558.74,166.95,559.3,215.4,296,-163,311,358,933,793
12651323,557.78,166.5,560.18,215.775,287,-167,320,363,933,790
12651325,557.86,166.65,560.34,216.3,288,-165,322,368,929,796
12651327,558.74,167.25,559.86,216.3,297,-159,318,369,932,795
12651329,559.14,166.5,560.58,216.45,302,-167,325,370,937,793
12651331,557.62,168,559.86,216.75,287,-150,318,374,930,794
12651333,557.46,166.875,560.34,216.375,285,-162,324,370,934,797
12651335,557.7,167.1,559.78,216.45,288,-160,318,372,932,793
12651337,558.26,168.975,560.9,216.75,294,-139,330,374,933,791
12651339,557.94,168.9,561.3,215.925,292,-140,335,365,936,794
12651341,557.78,168.3,561.3,217.275,290,-146,335,380,937,792
12651343,558.26,168.75,561.14,215.625,295,-141,334,363,937,787
12651345,558.26,167.325,559.78,216.75,295,-156,319,376,937,796
12651347,557.94,167.7,561.54,216.525,292,-152,339,373,936,794
12651349,558.58,166.8,561.22,215.85,299,-161,335,365,937,794
12651351,558.58,165.75,561.38,214.8,299,-173,338,354,932,796
12651353,558.74,167.175,561.62,214.05,301,-157,340,347,932,793
12651355,558.5,167.1,561.62,214.05,299,-157,340,347,933,796
12651357,558.42,165.75,561.06,214.65,298,-172,335,353,933,797
12651359,558.26,165.975,561.38,213.825,297,-169,338,345,934,795
12651361,558.66,164.55,561.38,214.425,302,-184,339,351,933,791
12651363,558.66,165,561.3,213.825,302,-180,338,345,934,791
12651365,558.1,163.8,561.7,214.125,296,-193,342,348,934,792
12651367,558.1,164.775,562.5,213.075,296,-182,351,337,931,793
12651369,558.26,164.475,561.54,211.2,298,-184,341,317,936,792
12651371,558.66,164.4,562.5,214.5,303,-186,352,353,935,793
12651373,557.7,164.175,562.26,212.85,293,-187,349,335,931,791
12651375,558.26,164.4,562.5,212.325,299,-186,352,329,935,789
12651377,557.86,164.1,561.78,213.9,295,-188,345,347,935,794
12651379,558.74,163.425,562.74,214.35,304,-196,356,351,933,791
12651381,559.14,163.8,562.74,212.325,309,-192,355,329,936,792
12651383,558.1,162.525,562.26,213.75,297,-205,351,344,935,793
12651385,558.1,164.1,561.46,211.725,298,-189,342,323,936,793
12651387,557.94,162.975,561.38,211.575,296,-201,342,321,936,794
12651389,558.26,161.85,561.62,213.9,300,-213,344,347,931,793
12651391,557.7,162.675,561.3,211.875,295,-204,341,325,933,792
12651393,558.66,162.225,561.78,210.975,304,-209,346,314,935,794
12651395,557.78,161.7,560.74,211.425,295,-215,336,319,933,791
12651397,558.02,163.2,561.06,212.475,298,-199,338,331,934,795
12651399,558.34,161.7,562.26,211.275,301,-215,352,318,938,796
12651401,558.34,161.7,561.22,212.775,301,-215,341,334,937,796
12651403,558.02,163.725,560.98,212.7,299,-193,339,333,938,795
12651405,557.86,162.6,560.98,210.45,297,-205,338,309,935,795
12651407,558.02,161.775,561.78,211.875,298,-215,347,324,933,794
12651409,557.7,162.375,561.3,212.475,295,-208,342,330,934,791
12651411,557.46,161.475,561.22,211.725,293,-217,341,322,931,796
12651413,557.86,161.85,561.3,212.7,297,-213,342,333,933,794
12651415,557.38,162.225,561.38,213.075,291,-210,343,337,930,795
12651417,557.7,162.675,561.22,212.025,295,-205,341,326,935,795
12651419,557.62,162.225,561.62,213.375,294,-210,346,340,936,800
12651421,556.98,163.65,562.26,211.425,288,-194,352,319,933,795
12651423,557.62,163.725,561.54,211.425,294,-194,344,319,938,796
12651425,557.46,162.975,561.86,211.575,292,-202,347,321,936,795
