Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
2303446,8.82000000000001,223.35,2.58,207.9,-5418,491,-5464,319,1211,990
2303448,8.5,222.825,1.86,206.025,-5421,486,-5469,298,1211,989
2303450,9.38,225,1.62,206.925,-5416,509,-5474,307,1206,985
2303452,8.34,224.25,2.02,204.975,-5426,500,-5467,287,1206,986
2303454,8.1,223.875,1.14,205.35,-5429,495,-5478,289,1208,993
2303456,8.1,224.175,1.86,206.025,-5429,499,-5471,297,1207,987
2303458,8.66,223.275,1.86,207,-5423,489,-5474,307,1206,989
2303460,8.02,223.35,3.06,204.75,-5430,489,-5457,284,1207,986
2303462,7.46,224.025,2.5,205.575,-5438,496,-5466,292,1202,984
2303464,7.14,223.575,2.98,206.025,-5441,490,-5461,297,1204,985
2303466,7.46,222.525,3.06,204.9,-5437,479,-5459,285,1207,984
2303468,8.1,224.175,1.86,205.725,-5432,497,-5474,292,1202,983
2303470,7.54,223.2,2.9,204.525,-5437,486,-5461,280,1204,982
2303472,7.94,222.075,2.73999999999999,203.625,-5432,474,-5462,270,1207,979
2303474,7.38,223.5,2.58,205.425,-5440,488,-5467,289,1204,980
2303476,7.62,222.825,3.14,204.975,-5437,481,-5460,284,1205,981
2303478,7.46,223.5,3.77999999999999,205.425,-5440,487,-5455,289,1204,976
2303480,7.77999999999999,223.95,3.54,204.375,-5438,493,-5456,278,1204,975
2303482,8.42,224.025,2.98,204.375,-5432,494,-5463,277,1204,980
2303484,7.22000000000001,222.375,3.38,204.45,-5442,475,-5458,278,1207,975
2303486,7.7,222.15,3.7,204.525,-5436,473,-5455,279,1203,976
2303488,7.3,222.975,3.54,203.175,-5442,481,-5455,264,1203,976
2303490,7.38,222.75,3.38,204.975,-5441,478,-5459,284,1203,977
2303492,8.26000000000001,222.6,4.26000000000001,202.575,-5431,477,-5447,258,1201,970
2303494,7.86,222.75,3.14,201.75,-5436,479,-5458,248,1203,972
2303496,7.54,224.175,3.38,202.875,-5441,494,-5456,261,1199,975
2303498,7.3,223.05,3.7,202.875,-5443,482,-5454,261,1199,976
2303500,7.14,222.675,3.7,202.275,-5443,477,-5453,254,1202,973
2303502,7.14,223.8,3.94,204.75,-5446,490,-5454,281,1201,972
2303504,7.7,223.5,4.34,203.025,-5439,487,-5447,263,1200,971
2303506,6.82000000000001,224.025,5.38,205.275,-5449,491,-5439,288,1200,970
2303508,7.3,224.25,2.9,205.425,-5445,494,-5466,288,1200,975
2303510,7.86,223.5,5.14,203.175,-5438,487,-5439,265,1198,971
2303512,6.82000000000001,223.125,4.34,203.55,-5448,482,-5448,269,1203,966
2303514,6.5,223.8,4.73999999999999,205.35,-5453,489,-5446,289,1201,975
2303516,7.22000000000001,223.35,4.66,204.675,-5444,485,-5446,281,1199,972
2303518,6.34,223.125,5.22000000000001,203.025,-5454,482,-5438,265,1201,967
2303520,6.66,223.125,4.26000000000001,203.925,-5450,482,-5449,273,1202,968
2303522,7.14,223.425,3.77999999999999,203.25,-5445,486,-5454,265,1199,967
2303524,5.7,222.975,4.34,204.975,-5460,480,-5450,285,1203,976
2303526,6.5,224.025,5.86,203.175,-5452,492,-5430,267,1199,970
2303528,6.5,223.65,4.1,205.875,-5452,488,-5453,295,1199,971
2303530,6.73999999999999,224.325,4.66,204.975,-5450,496,-5446,286,1196,974
2303532,7.14,222.975,6.73999999999999,203.925,-5444,482,-5422,276,1201,963
2303534,6.1,223.65,5.62,204.75,-5455,490,-5435,285,1200,969
2303536,6.34,223.875,5.54,206.1,-5453,491,-5438,299,1201,972
2303538,5.62,223.275,5.86,204.75,-5460,486,-5431,286,1200,966
2303540,6.34,223.575,4.9,204.975,-5452,489,-5442,287,1198,968
2303542,6.5,224.25,4.98,205.35,-5452,497,-5442,292,1198,971
2303544,6.34,223.875,5.94,204.6,-5453,493,-5431,284,1199,968
2303546,5.62,223.8,5.46,206.025,-5460,492,-5437,300,1198,968
2303548,5.3,223.05,4.98,204.675,-5462,484,-5440,285,1199,975
2303550,5.54,223.2,5.46,204.375,-5460,486,-5435,283,1200,968
2303552,5.62,223.5,5.38,203.775,-5459,490,-5435,277,1199,965
2303554,4.82000000000001,222.675,5.46,204.15,-5466,480,-5434,281,1201,972
2303556,5.7,222.675,5.86,203.775,-5456,481,-5429,278,1201,964
2303558,5.38,222.75,5.62,204.6,-5460,482,-5433,287,1201,968
2303560,5.54,222.75,6.1,205.125,-5458,482,-5428,293,1198,969
2303562,5.22000000000001,221.7,5.77999999999999,203.925,-5459,472,-5429,280,1203,964
2303564,5.7,222.75,4.9,205.275,-5456,483,-5440,294,1199,969
2303566,5.3,222.375,4.58,204.825,-5459,480,-5443,289,1200,968
2303568,5.3,222.375,5.7,203.7,-5460,480,-5430,278,1201,967
2303570,5.06,222.3,5.06,204.975,-5461,479,-5438,292,1201,967
2303572,4.82000000000001,222.15,5.46,205.725,-5464,477,-5434,300,1201,972
2303574,4.73999999999999,222.075,5.77999999999999,204.375,-5464,476,-5429,286,1201,962
2303576,4.9,222.975,4.9,206.85,-5463,487,-5442,312,1201,973
2303578,4.9,222.975,5.06,203.775,-5463,486,-5436,279,1201,972
2303580,5.06,221.775,6.42,204.3,-5460,473,-5421,286,1204,961
2303582,5.46,221.625,5.94,202.875,-5455,473,-5425,271,1204,967
2303584,5.54,221.175,5.77999999999999,203.1,-5454,468,-5427,273,1202,966
2303586,5.7,222,7.38,204.975,-5453,477,-5412,294,1200,966
2303588,7.7,219.975,9.06,203.85,-5429,457,-5392,284,1206,969
2303590,12.9,221.1,15.06,205.275,-5375,473,-5330,305,1204,970
2303592,20.58,220.125,21.38,208.05,-5291,469,-5266,340,1209,974
2303594,30.9,220.725,32.98,210.75,-5181,485,-5146,380,1211,977
2303596,44.02,221.55,46.58,213.075,-5042,505,-5004,417,1216,978
2303598,58.18,221.4,62.66,216,-4891,516,-4836,462,1220,981
2303600,72.18,223.125,76.58,216.3,-4744,547,-4689,477,1226,990
2303602,86.74,224.475,89.78,219,-4591,574,-4551,518,1229,992
2303604,98.66,225.975,101.14,221.1,-4466,601,-4434,551,1235,994
2303606,106.42,226.65,108.42,220.05,-4385,614,-4355,545,1247,993
2303608,113.46,229.2,112.74,220.875,-4313,648,-4310,557,1242,996
2303610,115.62,230.175,115.14,219.75,-4291,659,-4284,547,1245,994
2303612,118.34,229.8,114.82,218.475,-4262,658,-4285,533,1249,995
2303614,117.54,229.575,114.74,218.775,-4270,654,-4286,536,1254,994
2303616,116.98,229.35,113.22,217.65,-4276,651,-4301,522,1246,990
2303618,115.46,226.8,110.66,216.075,-4289,622,-4326,503,1246,987
2303620,114.66,226.2,110.34,216,-4296,615,-4330,501,1244,983
2303622,116.1,225.975,110.02,215.325,-4281,613,-4332,493,1238,984
2303624,116.02,224.55,110.02,215.55,-4280,597,-4332,496,1238,987
2303626,117.06,224.175,111.86,215.25,-4269,594,-4313,494,1241,985
2303628,116.98,225.3,112.02,215.85,-4271,606,-4312,500,1241,987
2303630,117.62,225.15,113.14,216.45,-4264,604,-4300,506,1239,987
2303632,117.62,225.75,113.14,216.075,-4265,611,-4300,502,1240,992
2303634,116.74,227.1,113.38,218.25,-4276,624,-4300,526,1242,993
2303636,116.34,226.8,113.62,217.05,-4280,620,-4296,513,1241,994
2303638,116.42,226.425,113.3,216.375,-4278,616,-4299,505,1242,992
2303640,116.5,226.8,114.18,216.375,-4278,620,-4290,505,1242,992
2303642,117.14,227.1,114.34,215.7,-4272,623,-4287,498,1246,994
2303644,116.74,227.1,114.42,216.075,-4276,623,-4287,502,1243,999
2303646,116.66,227.55,114.9,215.25,-4278,627,-4281,493,1243,986
2303648,117.3,226.8,115.54,216.225,-4270,620,-4276,504,1243,996
2303650,117.7,225.75,116.1,215.55,-4265,608,-4269,497,1247,999
2303652,117.22,226.35,115.86,216.825,-4271,614,-4273,511,1246,995
2303654,117.7,225.75,116.82,216.675,-4265,608,-4263,510,1243,997
2303656,117.7,225.675,116.58,216.225,-4265,607,-4265,505,1245,997
2303658,117.7,226.125,116.26,215.625,-4266,612,-4268,498,1246,988
2303660,117.46,225.825,116.18,216.45,-4268,609,-4270,506,1246,995
2303662,117.78,225.45,116.1,215.85,-4265,605,-4271,500,1246,998
2303664,116.66,226.2,116.58,215.475,-4277,612,-4264,496,1243,995
2303666,116.74,225.975,116.5,215.85,-4277,609,-4267,499,1245,998
2303668,117.3,225.975,116.1,215.25,-4271,609,-4270,493,1245,997
2303670,116.66,226.2,115.46,216.225,-4278,611,-4278,503,1246,1000
2303672,116.1,225.525,116.02,216.375,-4283,603,-4272,504,1244,998
2303674,115.7,225.525,115.94,216.675,-4288,602,-4274,508,1248,1000
2303676,115.7,225.825,115.7,216.15,-4288,605,-4276,502,1248,997
2303678,115.22,225.225,116.34,217.575,-4293,599,-4271,517,1250,999
2303680,115.22,224.775,116.5,215.625,-4293,594,-4267,497,1249,1002
2303682,115.62,225,115.3,215.325,-4289,596,-4280,492,1251,997
2303684,115.06,224.85,115.3,215.325,-4295,594,-4280,492,1250,1002
2303686,114.9,224.4,115.94,216.825,-4296,589,-4276,509,1249,1000
2303688,114.82,223.8,115.22,214.725,-4296,583,-4280,486,1250,1003
2303690,114.66,223.575,116.02,216.075,-4298,579,-4274,500,1249,1004
2303692,114.58,223.8,115.78,215.475,-4299,582,-4275,494,1247,999
2303694,114.42,223.35,114.98,213.675,-4301,577,-4282,473,1250,1003
2303696,114.1,223.125,114.34,213.825,-4304,574,-4289,474,1250,1002
2303698,114.42,224.1,115.3,216.3,-4302,584,-4282,501,1249,1002
2303700,114.1,222.675,115.22,215.025,-4303,569,-4282,487,1251,1006
2303702,114.42,222.45,115.38,215.1,-4300,566,-4281,488,1250,1003
2303704,114.18,222.6,116.02,213.15,-4303,568,-4271,468,1248,1001
2303706,113.94,222,114.5,215.025,-4305,560,-4290,486,1249,1007
2303708,114.34,222.225,115.14,213.675,-4301,563,-4281,472,1250,1004
2303710,113.86,222.375,114.98,215.925,-4307,563,-4286,495,1251,1004
2303712,114.26,221.85,115.46,214.65,-4301,558,-4279,482,1251,1008
2303714,114.18,222.6,115.38,214.425,-4304,565,-4281,479,1253,1006
2303716,114.5,221.85,114.34,213.975,-4299,558,-4291,473,1253,1003
2303718,114.02,222.225,115.22,215.25,-4305,561,-4283,487,1251,1008
2303720,114.42,221.475,115.3,214.8,-4300,553,-4282,482,1256,1010
2303722,115.14,221.4,115.38,213.825,-4292,553,-4280,472,1254,1008
2303724,114.02,221.85,115.94,214.575,-4305,557,-4275,480,1256,1005
2303726,114.58,220.95,115.06,215.325,-4298,546,-4285,487,1256,1009
2303728,115.3,221.775,115.38,214.65,-4291,556,-4281,480,1258,1011
2303730,115.14,221.55,115.86,215.325,-4292,553,-4276,487,1258,1006
2303732,114.5,221.4,116.02,214.725,-4298,551,-4274,480,1260,1013
2303734,114.9,221.775,115.62,215.175,-4295,555,-4279,484,1257,1013
2303736,115.62,221.775,114.98,214.8,-4288,556,-4285,480,1260,1008
2303738,115.06,222.15,115.22,214.8,-4293,559,-4283,480,1259,1012
2303740,115.46,222.675,114.82,215.325,-4290,565,-4287,485,1264,1013
2303742,115.22,223.05,115.86,215.55,-4292,569,-4276,489,1261,1012
2303744,115.54,222.375,115.86,216.075,-4289,562,-4277,494,1263,1011
2303746,115.06,222.375,116.02,215.475,-4293,561,-4274,488,1262,1015
2303748,115.62,222.525,116.9,215.1,-4287,564,-4264,485,1262,1017
2303750,115.62,223.2,116.82,214.65,-4288,571,-4264,480,1265,1013
2303752,115.22,222.825,116.58,215.925,-4292,567,-4268,494,1265,1020
2303754,115.14,223.5,117.14,216.15,-4293,575,-4262,497,1267,1014
2303756,114.42,222.75,116.02,216.15,-4300,566,-4274,496,1268,1020
2303758,115.54,223.425,115.46,216.675,-4289,574,-4280,502,1266,1017
2303760,115.06,223.05,117.54,216.675,-4293,570,-4259,503,1266,1018
2303762,115.22,223.05,115.78,215.7,-4291,570,-4275,492,1266,1016
2303764,114.82,222.9,115.54,215.25,-4294,569,-4277,487,1267,1021
2303766,114.66,223.2,116.26,215.625,-4296,572,-4270,492,1269,1020
2303768,114.34,222.9,116.42,216,-4299,568,-4268,496,1271,1021
2303770,114.34,223.65,115.94,216.075,-4300,577,-4273,497,1271,1020
2303772,114.34,223.5,115.94,217.125,-4300,575,-4274,508,1273,1022
2303774,114.82,223.725,116.58,216,-4294,579,-4265,498,1273,1022
2303776,115.3,223.575,117.14,215.475,-4289,578,-4259,493,1269,1027
2303778,114.74,223.275,115.78,217.8,-4294,575,-4276,517,1273,1021
2303780,115.62,223.65,115.78,216.075,-4285,579,-4273,498,1274,1027
2303782,115.22,223.275,117.7,217.275,-4288,575,-4254,513,1271,1022
2303784,114.66,223.35,116.74,216.075,-4294,576,-4263,500,1276,1031
2303786,116.02,223.05,117.3,216.525,-4279,575,-4257,505,1277,1026
2303788,115.38,223.275,117.54,217.2,-4286,577,-4255,513,1278,1024
2303790,115.38,223.35,118.66,216.375,-4286,578,-4243,505,1278,1033
2303792,115.06,222.675,117.54,216.375,-4289,570,-4254,504,1283,1030
2303794,115.06,223.275,117.22,217.95,-4288,577,-4259,522,1279,1028
2303796,115.3,222.9,116.98,216,-4285,573,-4259,500,1281,1031
2303798,115.3,223.425,117.38,216.075,-4286,579,-4254,502,1280,1031
2303800,114.74,222.75,117.86,217.35,-4291,572,-4251,516,1284,1029
2303802,115.22,222.75,118.02,217.8,-4286,572,-4249,521,1283,1031
2303804,115.78,222.825,117.38,217.05,-4279,573,-4255,513,1283,1033
2303806,116.18,222.525,117.14,217.425,-4275,571,-4258,517,1283,1032
2303808,115.86,223.2,116.9,217.05,-4279,578,-4260,512,1281,1034
2303810,116.02,222.6,117.14,216.9,-4276,572,-4258,512,1282,1032
2303812,115.54,222.9,118.26,216.9,-4282,575,-4246,512,1282,1034
2303814,115.3,222.3,116.9,216.15,-4284,568,-4259,504,1283,1038
2303816,114.42,222.3,117.14,216.825,-4293,568,-4257,511,1284,1032
2303818,114.34,222.825,117.7,215.775,-4295,573,-4250,500,1286,1038
2303820,113.94,221.475,118.1,216.15,-4297,558,-4246,504,1288,1033
2303822,114.5,221.775,117.54,216.975,-4292,562,-4253,513,1286,1038
2303824,114.02,221.325,117.22,215.625,-4296,557,-4255,498,1292,1040
2303826,113.78,221.325,116.26,216.675,-4299,556,-4267,509,1289,1034
2303828,113.78,221.1,117.38,215.55,-4299,554,-4253,498,1293,1040
2303830,114.26,221.625,116.34,216,-4295,560,-4265,502,1291,1043
2303832,112.66,221.325,115.86,215.7,-4311,555,-4270,498,1294,1037
2303834,113.06,220.875,117.06,215.4,-4306,551,-4257,496,1294,1040
2303836,113.22,220.875,116.26,215.925,-4305,551,-4266,500,1291,1040
2303838,113.3,220.8,116.26,215.925,-4303,550,-4266,500,1293,1043
2303840,113.94,221.325,117.06,215.475,-4297,557,-4256,497,1294,1037
2303842,112.74,220.65,115.7,215.7,-4309,549,-4272,498,1295,1040
2303844,112.82,221.1,116.42,215.4,-4309,553,-4264,495,1294,1041
2303846,112.98,220.5,115.86,215.175,-4307,547,-4269,492,1294,1043
2303848,112.74,220.725,116.18,216,-4309,549,-4267,501,1295,1044
2303850,112.66,221.25,116.02,215.925,-4311,554,-4269,500,1295,1042
2303852,112.98,220.575,116.5,215.475,-4307,547,-4263,496,1294,1038
2303854,113.54,220.65,116.74,215.325,-4301,549,-4261,494,1296,1044
2303856,113.14,221.025,116.02,215.55,-4306,552,-4269,496,1299,1041
2303858,113.54,220.725,116.1,215.925,-4302,549,-4268,500,1301,1044
2303860,112.98,221.025,116.9,214.8,-4308,552,-4258,488,1296,1046
2303862,113.14,221.625,116.98,215.55,-4308,559,-4259,496,1297,1041
2303864,112.74,220.575,117.22,214.35,-4310,546,-4255,484,1300,1044
2303866,112.66,221.25,116.1,215.475,-4312,554,-4268,495,1301,1045
2303868,113.22,222.15,116.82,216.15,-4307,564,-4261,502,1301,1046
2303870,113.22,221.1,117.38,216.375,-4305,552,-4255,506,1304,1040
2303872,113.54,222,116.98,214.95,-4303,562,-4258,490,1301,1045
2303874,113.86,221.175,116.34,215.925,-4300,554,-4266,500,1302,1045
2303876,113.7,221.4,117.3,216,-4301,556,-4256,501,1300,1043
2303878,113.14,221.55,116.58,215.775,-4307,557,-4263,498,1299,1047
2303880,113.38,221.4,117.22,215.625,-4305,555,-4257,497,1299,1046
2303882,113.22,221.025,116.18,215.775,-4306,551,-4268,497,1302,1045
2303884,112.9,221.4,117.3,215.85,-4310,555,-4256,499,1302,1048
2303886,113.38,221.55,117.06,215.325,-4305,557,-4258,494,1304,1047
2303888,113.3,221.85,117.7,216.3,-4306,560,-4253,505,1300,1049
2303890,113.46,221.775,117.06,215.625,-4305,559,-4258,497,1300,1051
2303892,112.98,221.775,117.62,215.1,-4309,559,-4252,491,1302,1047
2303894,113.14,221.7,117.7,216.525,-4308,559,-4253,507,1303,1048
2303896,113.3,222.3,116.82,216.975,-4307,565,-4263,511,1305,1044
2303898,113.14,223.125,117.86,216.75,-4310,573,-4252,509,1306,1046
2303900,112.66,222.15,116.34,215.925,-4314,563,-4266,499,1304,1045
2303902,112.66,222.225,117.06,216.675,-4313,563,-4260,507,1302,1044
2303904,113.22,222.15,116.66,216.675,-4308,563,-4264,507,1301,1042
2303906,113.06,221.625,117.14,216.75,-4308,558,-4259,509,1305,1045
2303908,113.22,222.225,116.58,215.55,-4308,564,-4263,495,1304,1045
2303910,113.22,222.075,116.5,215.925,-4307,563,-4265,499,1303,1047
2303912,112.74,221.85,117.46,217.275,-4312,560,-4257,514,1303,1043
2303914,113.54,221.775,117.54,217.275,-4304,559,-4256,514,1302,1044
2303916,113.06,222.075,117.06,215.625,-4309,562,-4259,496,1302,1046
2303918,112.82,220.8,117.06,216.075,-4310,549,-4260,502,1301,1046
2303920,112.5,221.175,117.38,216.75,-4314,553,-4257,509,1301,1046
2303922,114.1,221.7,118.1,216.225,-4298,560,-4248,505,1303,1042
2303924,113.3,221.85,117.38,216.225,-4307,561,-4256,503,1303,1044
2303926,113.3,221.925,118.1,215.25,-4306,562,-4247,494,1301,1046
2303928,113.06,221.325,117.14,216.075,-4308,555,-4258,502,1301,1044
2303930,113.22,220.95,117.46,216,-4305,551,-4254,502,1299,1043
2303932,112.82,221.475,118.34,216.6,-4311,556,-4246,509,1301,1046
2303934,112.82,220.875,118.58,215.4,-4310,550,-4241,496,1300,1042
2303936,113.06,221.475,117.14,215.475,-4308,557,-4256,496,1301,1046
2303938,113.14,221.625,118.34,215.25,-4306,558,-4244,494,1301,1044
2303940,113.22,221.925,116.74,215.85,-4306,562,-4262,499,1301,1045
2303942,113.06,220.875,117.86,216.675,-4307,550,-4250,509,1301,1043
2303944,113.3,221.325,116.9,215.625,-4305,555,-4259,497,1299,1041
2303946,112.42,221.175,117.78,216.375,-4314,553,-4251,506,1298,1040
2303948,113.06,220.725,117.7,216.6,-4306,549,-4252,509,1296,1040
2303950,113.06,220.125,116.9,215.7,-4305,542,-4259,498,1298,1045
2303952,113.22,221.775,117.7,215.4,-4306,560,-4250,495,1300,1044
2303954,112.9,221.175,117.54,216,-4308,553,-4251,502,1298,1041
2303956,112.9,220.725,117.78,215.475,-4307,548,-4248,496,1298,1042
2303958,113.06,221.1,118.02,215.775,-4305,552,-4246,500,1297,1038
2303960,112.74,220.725,117.14,216.3,-4308,548,-4256,505,1299,1042
2303962,112.98,220.425,117.54,215.4,-4304,546,-4249,495,1299,1038
2303964,112.9,220.2,117.62,216.3,-4305,542,-4250,505,1298,1040
2303966,112.74,220.65,117.62,215.7,-4307,547,-4249,499,1298,1043
2303968,112.74,220.725,117.46,215.85,-4307,548,-4251,500,1298,1041
2303970,112.82,221.325,118.5,216.075,-4306,555,-4239,504,1297,1039
2303972,112.82,220.275,117.62,216.45,-4305,544,-4249,507,1296,1039
2303974,112.98,220.575,118.34,216.675,-4303,547,-4242,510,1295,1041
2303976,111.78,220.275,117.62,216.525,-4316,543,-4249,508,1296,1037
2303978,111.54,221.1,116.26,215.325,-4319,552,-4262,494,1293,1036
2303980,109.38,222.375,113.46,214.2,-4343,564,-4290,479,1292,1035
2303982,108.42,222.975,109.62,215.475,-4354,569,-4332,490,1290,1036
2303984,105.54,226.275,106.1,217.125,-4389,602,-4372,504,1292,1035
2303986,104.66,228.3,104.98,218.775,-4401,622,-4384,520,1292,1037
2303988,104.66,230.625,101.54,220.125,-4403,648,-4423,532,1293,1037
2303990,104.98,231.225,101.54,221.925,-4401,655,-4425,551,1293,1036
2303992,105.14,231.6,103.06,222.825,-4399,659,-4410,562,1292,1036
2303994,105.38,231.225,102.66,223.05,-4396,655,-4414,565,1293,1037
2303996,105.78,230.925,103.7,222.15,-4391,652,-4402,556,1292,1040
2303998,105.7,230.625,104.66,223.65,-4391,648,-4394,573,1292,1036
2304000,105.54,230.775,104.66,221.175,-4393,651,-4390,546,1290,1042
2304002,105.06,229.95,104.82,220.575,-4397,641,-4388,540,1293,1043
2304004,105.46,229.8,105.54,222,-4393,640,-4382,556,1289,1032
2304006,105.54,230.175,104.58,220.2,-4392,644,-4390,536,1288,1036
2304008,105.7,230.475,104.66,220.425,-4391,648,-4389,538,1288,1039
2304010,105.54,230.25,105.54,219.675,-4392,645,-4379,532,1288,1035
2304012,105.22,230.325,105.7,220.875,-4396,645,-4379,544,1287,1030
2304014,105.46,230.325,104.74,222,-4393,646,-4390,556,1286,1033
2304016,105.54,230.175,105.22,221.85,-4392,645,-4385,555,1288,1034
2304018,105.3,229.95,104.5,223.35,-4394,642,-4394,570,1287,1033
2304020,105.46,230.325,105.54,222.9,-4393,646,-4383,566,1286,1032
2304022,105.46,230.325,103.38,223.35,-4393,646,-4406,569,1286,1031
2304024,105.46,230.325,104.66,222.825,-4393,646,-4392,564,1286,1031
2304026,105.62,229.95,105.38,221.4,-4391,642,-4383,550,1286,1033
2304028,105.62,230.625,104.58,221.325,-4392,649,-4391,549,1286,1034
2304030,105.06,229.8,104.66,221.475,-4397,640,-4390,550,1286,1031
2304032,104.98,229.95,105.14,222.15,-4397,642,-4386,558,1288,1032
2304034,105.46,230.325,104.98,221.85,-4393,646,-4387,554,1286,1033
2304036,104.9,229.725,104.98,222.225,-4398,639,-4387,559,1283,1030
2304038,105.06,229.8,105.14,222.3,-4397,641,-4386,560,1286,1032
2304040,104.66,229.725,104.66,222.15,-4401,639,-4391,558,1282,1034
2304042,105.06,230.1,105.46,222.6,-4397,643,-4383,563,1286,1027
2304044,104.98,230.025,105.54,222,-4398,643,-4381,557,1286,1028
2304046,103.86,229.725,105.14,221.7,-4409,639,-4386,553,1284,1032
2304048,104.82,229.575,104.5,222,-4399,638,-4393,556,1285,1029
2304050,104.74,230.1,104.42,223.425,-4401,644,-4395,571,1283,1030
2304052,104.66,229.275,104.82,222.45,-4401,634,-4390,561,1286,1029
2304054,104.5,229.425,104.26,222.075,-4402,636,-4395,556,1283,1029
2304056,104.02,229.65,104.42,222.75,-4408,638,-4394,563,1284,1025
2304058,104.42,230.1,104.26,222.75,-4404,643,-4396,563,1282,1031
2304060,104.34,229.65,104.82,223.35,-4405,638,-4391,571,1283,1024
2304062,104.58,230.1,104.66,224.925,-4403,643,-4395,587,1283,1024
2304064,103.94,229.65,104.82,222.15,-4409,638,-4390,558,1284,1027
2304066,104.66,229.65,104.42,222.15,-4401,638,-4394,557,1282,1027
2304068,104.02,229.725,104.74,222.6,-4408,638,-4391,563,1282,1025
2304070,103.06,228.825,104.18,222.225,-4417,628,-4397,557,1282,1032
2304072,103.46,228.75,103.62,222.9,-4413,628,-4404,564,1281,1025
2304074,104.18,228.825,104.82,221.925,-4406,629,-4389,555,1281,1026
