Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
6435745,461.14,293.85,457.22,290.55,-1707,1940,-1749,1906,1015,914
6435747,460.9,294.15,457.54,291.75,-1709,1943,-1745,1918,1014,916
6435749,460.9,294.375,455.86,290.4,-1709,1945,-1763,1905,1013,913
6435751,460.5,294.15,456.34,291.975,-1713,1943,-1756,1922,1013,916
6435753,461.38,294.75,457.22,291.825,-1703,1950,-1747,1920,1014,914
6435755,461.06,294.525,456.66,291.975,-1705,1947,-1752,1922,1012,912
6435757,461.22,295.2,457.22,291.075,-1704,1954,-1747,1912,1013,913
6435759,460.02,294.525,456.58,289.65,-1716,1949,-1753,1897,1013,912
6435761,460.58,294.675,455.78,291.6,-1710,1950,-1761,1919,1015,911
6435763,460.26,295.35,456.98,292.05,-1713,1958,-1748,1923,1012,915
6435765,460.9,294.45,455.94,290.775,-1706,1948,-1759,1911,1015,905
6435767,460.1,295.2,456.02,290.55,-1714,1957,-1758,1908,1012,907
6435769,460.82,295.425,456.42,291.675,-1706,1959,-1753,1920,1012,911
6435771,460.18,296.4,455.14,291.15,-1712,1970,-1766,1916,1009,906
6435773,460.58,295.65,456.58,292.5,-1709,1962,-1751,1930,1011,914
6435775,460.26,295.425,456.58,292.725,-1711,1960,-1750,1933,1012,915
6435777,459.94,295.575,457.14,292.725,-1715,1962,-1744,1933,1011,914
6435779,459.3,296.475,456.34,292.875,-1721,1974,-1753,1936,1008,913
6435781,460.26,295.65,457.06,293.25,-1711,1964,-1745,1939,1012,915
6435783,460.66,295.8,456.1,291.225,-1706,1967,-1755,1919,1012,911
6435785,459.46,295.575,456.9,292.575,-1719,1965,-1746,1934,1009,905
6435787,459.54,296.175,455.54,292.65,-1717,1972,-1760,1936,1008,909
6435789,459.7,296.325,456.5,292.05,-1716,1973,-1750,1929,1006,906
6435791,458.58,296.325,456.5,293.325,-1727,1974,-1749,1943,1006,905
6435793,459.06,296.175,455.94,292.5,-1722,1973,-1755,1935,1008,906
6435795,459.94,295.875,455.54,293.175,-1713,1970,-1760,1943,1009,905
6435797,458.58,296.175,456.34,291.675,-1727,1974,-1751,1926,1006,902
6435799,459.7,296.1,455.22,291.825,-1715,1974,-1763,1930,1006,904
6435801,459.3,295.8,455.46,291.675,-1719,1971,-1760,1928,1007,904
6435803,458.58,296.625,456.26,293.7,-1727,1981,-1752,1950,1006,904
6435805,459.38,296.85,455.22,293.475,-1718,1983,-1763,1949,1007,901
6435807,458.74,296.925,455.62,291.975,-1726,1985,-1760,1933,1005,907
6435809,459.06,295.95,455.06,292.575,-1722,1974,-1765,1940,1006,903
6435811,458.66,296.475,456.02,292.875,-1727,1981,-1755,1943,1006,899
6435813,459.06,296.1,455.46,291.6,-1722,1977,-1762,1930,1006,901
6435815,457.94,296.475,455.14,291.9,-1735,1982,-1765,1934,1006,901
6435817,458.26,296.7,455.7,291.6,-1732,1985,-1760,1931,1005,902
6435819,458.02,296.4,455.22,291.675,-1735,1981,-1765,1932,1004,902
6435821,457.86,295.725,455.46,293.1,-1736,1974,-1762,1947,1005,905
6435823,459.3,296.25,455.14,291.15,-1722,1980,-1767,1927,1007,902
6435825,458.66,296.475,455.06,292.2,-1728,1983,-1767,1938,1004,901
6435827,458.02,295.575,456.18,289.8,-1736,1973,-1756,1912,1005,899
6435829,458.98,296.25,454.26,291.975,-1726,1980,-1776,1936,1001,907
6435831,458.34,295.95,455.14,290.25,-1734,1978,-1768,1918,1003,905
6435833,457.22,295.5,455.86,291.9,-1745,1974,-1760,1935,1006,899
6435835,458.18,295.5,454.9,291.375,-1736,1974,-1772,1930,1005,904
6435837,458.9,295.65,455.3,289.65,-1729,1974,-1768,1912,1009,907
6435839,458.34,295.35,455.46,291.225,-1736,1972,-1767,1929,1007,907
6435841,458.26,295.275,455.46,290.775,-1737,1971,-1767,1924,1007,909
6435843,457.86,295.65,455.94,291.525,-1742,1975,-1763,1932,1007,909
6435845,457.22,295.65,454.82,291.6,-1749,1976,-1775,1933,1007,912
6435847,458.18,294.9,455.7,291.45,-1740,1968,-1766,1932,1004,911
6435849,458.5,295.2,454.5,290.25,-1736,1970,-1779,1919,1007,902
6435851,458.02,295.65,455.14,290.55,-1742,1976,-1773,1922,1005,904
6435853,457.3,295.575,455.46,290.7,-1750,1975,-1770,1923,1007,902
6435855,458.34,295.8,454.02,290.85,-1739,1977,-1786,1926,1006,901
6435857,458.02,295.275,455.38,291.375,-1744,1972,-1771,1931,1005,903
6435859,457.14,294.9,453.86,291.225,-1753,1968,-1788,1930,1006,902
6435861,458.18,295.65,454.74,289.875,-1742,1976,-1780,1915,1007,902
6435863,458.1,296.475,456.1,290.775,-1744,1985,-1766,1924,1005,901
6435865,457.54,296.175,454.98,290.325,-1749,1982,-1778,1920,1004,905
6435867,458.98,296.325,454.82,291.3,-1735,1983,-1780,1930,1004,900
6435869,458.26,295.8,456.1,292.125,-1743,1977,-1766,1939,1003,902
6435871,458.82,296.475,455.14,291.45,-1738,1985,-1778,1932,1002,899
6435873,458.1,295.35,455.06,291.075,-1745,1973,-1779,1928,1004,899
6435875,458.18,295.95,456.02,291.375,-1745,1979,-1769,1931,1001,900
6435877,458.74,296.175,456.02,290.775,-1739,1981,-1769,1924,1003,895
6435879,457.86,296.4,455.22,291.6,-1749,1985,-1778,1934,999,890
6435881,458.9,295.575,454.66,290.025,-1738,1975,-1784,1917,1004,891
6435883,458.5,296.025,454.98,291.675,-1743,1980,-1781,1935,1005,896
6435885,458.02,295.95,455.46,290.925,-1748,1980,-1776,1927,1000,893
6435887,458.26,295.65,455.06,291.75,-1746,1977,-1780,1936,1004,891
6435889,458.42,294.975,455.06,290.625,-1744,1969,-1781,1924,1000,893
6435891,458.9,296.025,454.66,291,-1740,1981,-1784,1928,1000,894
6435893,458.18,295.5,455.94,291.375,-1747,1975,-1772,1931,1003,889
6435895,458.1,295.425,455.54,291,-1748,1975,-1776,1928,1001,898
6435897,458.58,295.575,455.78,291.675,-1742,1976,-1773,1935,998,896
6435899,457.94,295.575,456.18,290.55,-1750,1977,-1770,1923,1002,890
6435901,458.1,296.325,455.14,288.75,-1748,1985,-1781,1904,999,888
6435903,458.9,295.8,456.1,291.975,-1740,1979,-1769,1939,1002,892
6435905,458.98,295.425,456.58,291.075,-1739,1975,-1765,1929,1002,891
6435907,458.74,294.6,455.46,291.225,-1742,1966,-1777,1931,1001,892
6435909,458.82,295.425,456.26,291.15,-1741,1974,-1768,1929,999,890
6435911,459.54,295.05,456.42,289.875,-1733,1970,-1767,1916,1002,889
6435913,458.9,295.875,455.46,290.7,-1739,1979,-1777,1925,998,890
6435915,458.82,295.725,456.58,290.55,-1741,1978,-1765,1923,1001,897
6435917,458.98,295.35,455.22,290.025,-1739,1974,-1780,1918,1002,889
6435919,458.9,295.95,456.18,290.55,-1739,1980,-1769,1924,1003,893
6435921,458.9,295.425,455.46,290.85,-1739,1974,-1777,1927,999,892
6435923,459.3,295.8,456.02,290.85,-1735,1978,-1770,1927,999,889
6435925,458.58,295.2,455.94,290.925,-1742,1973,-1771,1927,1001,893
6435927,459.06,295.05,456.66,290.625,-1737,1970,-1763,1924,1001,889
6435929,458.9,294.675,455.06,290.55,-1739,1967,-1780,1924,1000,891
6435931,459.38,295.8,455.94,290.925,-1733,1979,-1770,1928,999,900
6435933,459.7,296.175,455.86,292.5,-1729,1983,-1771,1945,1002,906
6435935,458.82,296.025,455.7,292.05,-1739,1981,-1772,1940,999,901
6435937,459.62,295.425,456.9,291.6,-1730,1975,-1759,1935,1005,894
6435939,459.7,295.65,455.3,291.825,-1729,1977,-1776,1938,1002,898
6435941,459.22,296.1,455.38,292.125,-1734,1983,-1775,1942,1006,898
6435943,459.86,296.325,455.94,291.45,-1726,1985,-1769,1934,1004,896
6435945,459.3,296.7,456.5,291.825,-1733,1989,-1763,1938,1000,894
6435947,459.22,296.025,455.3,292.05,-1733,1982,-1775,1941,998,901
6435949,458.9,296.475,455.46,292.5,-1736,1987,-1773,1945,999,894
6435951,459.7,295.575,455.06,290.475,-1727,1977,-1778,1924,1001,893
6435953,459.38,296.25,456.58,290.475,-1730,1984,-1762,1923,1002,897
6435955,459.14,295.875,456.1,292.35,-1733,1980,-1766,1944,1000,900
6435957,459.62,295.05,455.22,290.025,-1728,1971,-1775,1919,1002,888
6435959,458.74,295.275,456.66,291.075,-1737,1974,-1759,1929,1002,895
6435961,459.54,296.1,456.26,292.725,-1728,1983,-1763,1947,1000,893
6435963,459.3,294.6,454.18,288.9,-1731,1967,-1785,1908,1003,889
6435965,458.98,295.35,457.14,290.55,-1733,1975,-1754,1923,1003,890
6435967,458.66,294.9,455.78,293.25,-1737,1970,-1767,1953,1001,895
6435969,459.22,294.6,455.62,288.9,-1731,1967,-1770,1906,1003,884
6435971,458.66,295.275,456.42,290.175,-1736,1974,-1761,1920,1003,887
6435973,459.46,294.825,456.74,291.45,-1728,1969,-1758,1933,1003,891
6435975,459.46,294.375,456.42,289.8,-1728,1964,-1760,1916,1004,891
6435977,458.82,294.525,455.54,289.5,-1734,1966,-1770,1913,1002,888
6435979,458.98,294.15,456.9,290.475,-1732,1961,-1755,1922,1001,892
6435981,459.14,294.675,456.26,289.8,-1731,1967,-1762,1915,1003,887
6435983,458.98,294.3,455.3,289.275,-1732,1962,-1771,1909,1004,885
6435985,458.98,293.7,456.98,290.1,-1732,1956,-1753,1918,1001,890
6435987,459.78,294.375,456.34,290.625,-1723,1962,-1760,1923,1005,893
6435989,458.98,294.75,455.78,290.7,-1731,1967,-1765,1925,1003,891
6435991,459.38,294,457.62,290.4,-1726,1958,-1746,1920,1003,887
6435993,459.22,294.45,457.14,289.425,-1728,1963,-1751,1909,1006,889
6435995,458.9,294.825,456.98,289.875,-1731,1967,-1752,1914,1003,890
6435997,459.54,294.45,457.86,289.2,-1723,1962,-1743,1907,1004,891
6435999,458.34,295.2,455.86,290.775,-1736,1971,-1763,1924,1003,889
6436001,458.5,295.425,456.18,290.4,-1734,1973,-1759,1920,1002,892
6436003,459.06,294.45,457.14,289.575,-1727,1962,-1749,1910,1004,892
6436005,459.3,294.6,456.18,290.325,-1725,1963,-1758,1919,1005,893
6436007,458.66,294.9,455.86,291.3,-1731,1967,-1761,1929,1003,892
6436009,458.58,295.05,456.98,291.15,-1732,1969,-1749,1927,1004,895
6436011,458.02,295.2,456.02,292.2,-1736,1970,-1758,1938,1003,893
6436013,458.58,294.9,456.02,290.775,-1731,1967,-1758,1923,1003,893
6436015,458.58,295.425,456.82,292.125,-1730,1972,-1749,1937,1005,893
6436017,458.82,295.65,456.66,291.375,-1727,1974,-1751,1929,1005,898
6436019,458.66,294.75,456.26,292.35,-1729,1964,-1754,1939,1005,889
6436021,458.26,295.725,455.86,291.825,-1732,1975,-1758,1934,1004,892
6436023,458.66,295.275,456.66,292.35,-1728,1970,-1749,1939,1004,894
6436025,458.58,296.175,456.34,292.2,-1728,1980,-1753,1938,1005,891
6436027,458.58,296.175,456.42,291.9,-1728,1980,-1751,1934,1005,896
6436029,458.1,295.725,455.38,292.425,-1733,1975,-1762,1941,1003,900
6436031,458.02,295.125,455.14,292.725,-1734,1968,-1764,1944,1007,900
6436033,459.62,294.3,456.18,291.6,-1717,1958,-1754,1931,1011,907
6436035,459.3,294.075,455.86,291.45,-1720,1956,-1756,1929,1012,909
6436037,459.94,294.075,454.9,292.05,-1713,1956,-1766,1936,1013,909
6436039,459.86,293.55,456.58,292.35,-1713,1950,-1748,1939,1013,908
6436041,458.74,294.6,455.7,289.65,-1725,1962,-1757,1910,1008,902
6436043,458.5,294.975,455.86,292.125,-1727,1966,-1755,1936,1008,901
6436045,458.9,294.15,456.98,290.175,-1723,1957,-1744,1915,1006,904
6436047,458.58,294.525,455.22,289.95,-1726,1961,-1762,1913,1006,903
6436049,459.78,294.225,454.9,290.1,-1713,1957,-1765,1915,1011,901
6436051,459.38,293.25,455.78,291.6,-1717,1946,-1755,1930,1010,904
6436053,458.98,293.55,455.3,289.125,-1721,1949,-1761,1904,1012,898
6436055,459.06,293.7,456.58,289.575,-1720,1951,-1747,1908,1012,900
6436057,459.3,293.325,455.38,289.65,-1718,1947,-1760,1909,1010,898
6436059,459.38,293.475,455.62,288.675,-1716,1948,-1757,1898,1010,900
6436061,459.54,293.55,455.62,291.975,-1714,1949,-1756,1933,1013,900
6436063,459.46,293.1,456.5,288.825,-1715,1943,-1747,1898,1011,897
6436065,459.38,292.5,455.22,289.95,-1716,1937,-1760,1911,1013,898
6436067,459.94,293.1,456.18,289.35,-1710,1942,-1750,1904,1011,896
6436069,459.62,292.8,455.38,290.4,-1713,1939,-1758,1915,1012,901
6436071,459.62,293.925,455.22,289.35,-1713,1951,-1759,1904,1011,902
6436073,459.46,293.85,455.7,290.925,-1714,1950,-1755,1921,1013,906
6436075,459.62,293.4,454.9,290.55,-1712,1945,-1763,1916,1014,906
6436077,459.38,293.175,456.02,287.85,-1715,1942,-1751,1886,1013,901
6436079,458.98,293.625,456.26,290.1,-1718,1947,-1748,1910,1014,903
6436081,459.7,293.175,455.3,290.325,-1711,1942,-1758,1913,1015,904
6436083,459.22,293.325,455.14,289.05,-1716,1943,-1759,1899,1015,899
6436085,459.22,293.325,455.86,290.1,-1716,1943,-1752,1910,1015,905
6436087,459.06,294.525,455.06,291.15,-1717,1956,-1760,1921,1014,904
6436089,458.82,293.475,455.06,290.175,-1721,1944,-1760,1911,1013,905
6436091,458.82,294.15,455.78,290.025,-1720,1951,-1753,1908,1013,904
6436093,458.34,293.4,454.98,290.85,-1726,1943,-1761,1917,1016,903
6436095,459.46,294.075,456.02,291.3,-1713,1950,-1750,1922,1013,912
6436097,458.58,293.85,455.54,291.15,-1722,1948,-1755,1920,1014,909
6436099,458.58,293.325,454.02,291.375,-1723,1942,-1771,1923,1017,908
6436101,458.74,293.4,455.62,290.925,-1721,1943,-1754,1917,1015,903
6436103,459.3,294.375,455.06,290.85,-1715,1952,-1760,1916,1019,908
6436105,459.06,294.225,454.98,291.075,-1717,1951,-1761,1919,1018,906
6436107,459.22,294.825,454.5,290.55,-1716,1957,-1766,1913,1017,908
6436109,458.9,295.05,455.38,291.825,-1719,1959,-1756,1926,1020,910
6436111,458.74,294.15,453.78,292.575,-1720,1950,-1773,1935,1021,910
6436113,459.46,294.075,455.22,291,-1713,1949,-1759,1917,1020,916
6436115,458.18,294.075,455.38,290.85,-1727,1949,-1757,1916,1021,914
6436117,459.14,293.85,454.42,291.9,-1717,1947,-1767,1928,1023,914
6436119,458.98,294.375,455.3,291.15,-1718,1952,-1758,1919,1019,915
6436121,459.14,293.85,455.7,290.7,-1717,1946,-1754,1914,1022,914
6436123,458.82,293.775,453.94,292.05,-1720,1945,-1772,1929,1021,914
6436125,458.9,293.775,454.82,291.075,-1719,1945,-1763,1918,1023,912
6436127,458.34,293.925,454.9,291.75,-1726,1947,-1763,1926,1025,913
6436129,457.94,293.7,454.9,290.4,-1730,1945,-1763,1911,1024,923
6436131,457.86,293.1,455.38,292.05,-1732,1939,-1758,1928,1023,923
6436133,458.74,293.4,453.54,289.875,-1722,1941,-1777,1906,1024,921
6436135,457.94,293.625,454.9,290.4,-1730,1944,-1763,1911,1027,927
6436137,458.18,293.025,455.06,291.3,-1728,1938,-1761,1920,1024,926
6436139,459.14,293.4,454.18,290.025,-1718,1941,-1771,1907,1024,927
6436141,458.5,293.1,455.14,289.05,-1725,1938,-1761,1897,1024,918
6436143,458.9,293.025,455.22,290.85,-1721,1937,-1760,1916,1025,917
6436145,458.34,292.725,454.82,290.85,-1727,1934,-1764,1916,1027,919
6436147,458.26,292.65,454.98,288.375,-1728,1933,-1763,1889,1027,917
6436149,458.34,292.65,456.1,288.825,-1727,1934,-1751,1893,1025,923
6436151,458.82,292.875,454.5,289.275,-1722,1936,-1768,1899,1026,925
6436153,457.86,292.8,455.22,289.65,-1732,1935,-1760,1903,1030,924
6436155,458.42,293.1,454.9,288.675,-1726,1939,-1764,1893,1028,921
6436157,457.7,293.1,454.74,289.8,-1734,1939,-1765,1905,1031,922
6436159,458.82,292.8,455.38,290.55,-1722,1935,-1758,1913,1029,929
6436161,459.06,293.4,455.22,291.225,-1719,1942,-1760,1920,1031,927
6436163,459.3,294.375,455.78,291.6,-1717,1953,-1754,1924,1029,930
6436165,458.74,293.325,454.9,290.7,-1722,1942,-1763,1915,1031,935
6436167,458.26,293.625,456.26,290.25,-1728,1945,-1749,1909,1030,921
6436169,458.1,293.4,455.46,291.825,-1729,1943,-1757,1927,1032,927
6436171,458.5,294.075,455.3,291.3,-1725,1950,-1759,1922,1027,929
6436173,458.9,293.925,455.78,291.075,-1720,1948,-1754,1919,1035,930
6436175,458.18,294.15,455.78,292.5,-1728,1952,-1753,1935,1034,929
6436177,458.42,293.55,455.94,291,-1726,1944,-1752,1918,1031,930
6436179,458.5,293.925,455.7,290.85,-1725,1949,-1755,1917,1035,933
6436181,458.82,293.85,455.06,292.275,-1721,1948,-1761,1933,1035,932
6436183,458.66,294.075,454.9,292.275,-1722,1951,-1762,1934,1035,932
6436185,459.62,294.375,456.74,290.925,-1712,1954,-1743,1918,1036,939
6436187,459.06,293.775,456.5,293.475,-1718,1948,-1745,1946,1036,930
6436189,459.3,293.325,457.14,292.125,-1715,1943,-1739,1931,1036,931
6436191,458.74,293.7,455.14,291.525,-1720,1948,-1759,1926,1035,934
6436193,459.14,293.475,456.98,291.075,-1717,1945,-1740,1921,1038,931
6436195,459.54,293.4,456.18,290.4,-1712,1945,-1748,1913,1035,938
6436197,458.82,294.15,456.26,290.1,-1720,1953,-1748,1910,1039,937
6436199,458.98,293.775,456.26,292.575,-1718,1949,-1747,1937,1036,935
6436201,459.38,293.475,456.18,290.925,-1714,1945,-1748,1919,1039,936
6436203,458.58,294,456.74,291.45,-1721,1951,-1742,1925,1039,941
6436205,459.22,293.775,456.1,291.45,-1715,1949,-1748,1925,1039,936
6436207,459.46,294,456.02,289.575,-1712,1951,-1749,1905,1038,939
6436209,458.98,293.4,455.7,289.5,-1717,1945,-1752,1904,1039,948
6436211,458.74,293.7,455.14,290.4,-1720,1948,-1758,1914,1039,941
6436213,458.66,293.475,456.1,290.55,-1720,1945,-1748,1915,1037,945
6436215,458.82,293.1,456.42,290.025,-1718,1941,-1744,1909,1038,944
6436217,458.1,293.625,455.38,289.725,-1726,1948,-1755,1907,1041,944
6436219,458.58,292.425,455.38,291.675,-1721,1934,-1755,1927,1041,941
6436221,458.66,293.475,455.3,289.65,-1720,1945,-1756,1905,1039,943
6436223,458.58,293.325,455.62,289.35,-1721,1943,-1752,1901,1043,943
6436225,458.66,293.325,454.1,291.75,-1720,1943,-1768,1928,1039,943
6436227,458.42,292.65,453.94,289.725,-1722,1935,-1770,1905,1043,948
6436229,457.22,291.975,454.9,289.5,-1735,1928,-1760,1903,1045,952
6436231,458.26,293.1,455.3,290.625,-1724,1939,-1755,1913,1040,954
6436233,458.58,293.4,454.5,290.025,-1721,1942,-1764,1907,1042,950
6436235,458.18,292.35,455.06,291.75,-1725,1931,-1758,1925,1040,942
6436237,458.5,292.8,454.82,289.8,-1722,1935,-1761,1904,1041,953
6436239,457.86,292.8,453.46,289.125,-1729,1934,-1775,1897,1045,949
6436241,457.14,292.275,453.54,290.4,-1736,1929,-1775,1910,1047,951
6436243,458.34,293.025,454.74,289.65,-1724,1936,-1762,1900,1043,953
6436245,458.02,293.025,454.1,288.525,-1727,1936,-1770,1889,1044,950
6436247,458.02,292.575,453.46,290.475,-1728,1930,-1776,1909,1047,957
6436249,458.34,293.025,454.5,288.375,-1724,1935,-1765,1886,1047,958
6436251,457.78,292.725,453.62,290.85,-1730,1931,-1775,1912,1047,953
6436253,457.78,292.35,454.5,288.975,-1731,1927,-1766,1892,1048,952
6436255,458.74,293.1,454.5,289.425,-1721,1934,-1766,1896,1044,958
6436257,457.94,291.825,453.3,289.125,-1730,1920,-1779,1893,1046,959
6436259,458.42,292.05,453.78,289.275,-1725,1921,-1774,1893,1048,959
6436261,458.82,292.35,455.62,289.65,-1721,1924,-1755,1897,1047,955
6436263,457.38,292.875,454.82,289.5,-1736,1930,-1764,1894,1048,956
6436265,457.38,291.975,454.26,289.5,-1736,1920,-1769,1895,1048,955
6436267,458.1,293.25,454.26,289.65,-1729,1933,-1770,1896,1046,961
6436269,458.9,292.5,454.34,288.45,-1721,1924,-1769,1883,1047,958
6436271,458.1,292.875,453.78,288.075,-1729,1928,-1775,1878,1050,958
6436273,458.02,294.075,453.06,289.275,-1730,1941,-1783,1891,1050,960
6436275,458.18,293.175,455.54,289.275,-1729,1930,-1756,1890,1048,961
6436277,457.94,292.575,454.66,290.25,-1731,1924,-1766,1900,1049,960
6436279,458.34,292.2,453.46,288.975,-1727,1919,-1779,1887,1050,959
6436281,458.18,292.575,454.42,289.5,-1728,1923,-1769,1892,1051,961
6436283,458.34,292.35,453.22,291.45,-1726,1920,-1781,1912,1049,957
6436285,458.18,292.95,453.78,289.95,-1728,1927,-1775,1896,1050,961
6436287,458.1,293.1,455.14,291.3,-1729,1928,-1760,1909,1048,965
6436289,458.26,292.875,454.5,291.15,-1727,1925,-1767,1908,1049,960
6436291,458.34,293.4,453.86,292.35,-1727,1930,-1774,1921,1051,957
6436293,459.06,293.025,454.18,289.875,-1719,1926,-1770,1894,1050,961
6436295,458.26,293.4,454.34,291.3,-1727,1930,-1768,1909,1051,959
6436297,458.98,293.775,454.58,291.9,-1719,1934,-1765,1916,1053,961
6436299,458.58,293.25,455.14,290.625,-1723,1929,-1759,1901,1052,967
6436301,459.14,293.475,454.18,291.15,-1717,1930,-1770,1908,1052,959
6436303,458.1,293.325,454.18,293.175,-1727,1929,-1768,1929,1053,955
6436305,458.66,293.025,454.9,290.925,-1722,1925,-1762,1904,1051,961
6436307,458.34,292.875,454.82,292.65,-1725,1924,-1761,1924,1051,959
6436309,458.02,293.7,452.98,292.125,-1728,1934,-1781,1919,1052,958
6436311,457.46,294.3,453.94,292.35,-1733,1940,-1770,1921,1050,964
6436313,458.74,293.25,454.18,292.875,-1720,1928,-1767,1926,1055,958
6436315,457.86,294.15,454.82,293.1,-1728,1939,-1760,1929,1055,958
6436317,459.06,293.55,456.82,294.3,-1716,1931,-1739,1941,1050,956
6436319,458.34,293.1,455.22,292.575,-1723,1928,-1756,1923,1054,962
6436321,458.5,293.55,455.46,292.5,-1721,1932,-1754,1922,1052,956
6436323,458.98,294,456.26,292.35,-1716,1937,-1745,1920,1053,957
6436325,458.5,293.475,454.74,293.4,-1721,1932,-1761,1932,1052,958
6436327,458.74,293.925,455.62,292.95,-1718,1937,-1751,1928,1055,961
6436329,458.82,293.25,456.5,294,-1717,1930,-1742,1939,1052,961
6436331,458.74,293.175,455.14,294.375,-1718,1929,-1756,1944,1054,954
6436333,458.9,293.1,455.7,291.75,-1716,1929,-1750,1915,1050,955
6436335,458.66,293.4,454.5,293.325,-1718,1932,-1762,1933,1053,955
6436337,458.82,294.225,454.5,293.7,-1717,1941,-1763,1938,1055,954
6436339,458.9,292.8,455.7,292.8,-1715,1926,-1749,1927,1051,953
6436341,458.42,292.65,454.9,292.125,-1721,1925,-1758,1921,1055,955
6436343,458.74,293.55,454.9,292.95,-1716,1935,-1757,1930,1052,957
6436345,458.9,292.725,454.98,292.875,-1715,1926,-1756,1929,1051,952
6436347,458.5,292.275,454.82,292.575,-1719,1922,-1757,1927,1054,956
6436349,458.82,292.35,453.46,292.575,-1715,1922,-1772,1927,1053,960
6436351,459.14,292.8,454.66,292.8,-1712,1927,-1759,1930,1050,952
