Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
12675875,457.06,314.475,463.14,306.375,-728,1077,-665,988,826,680
12675877,456.74,314.7,462.9,306.45,-732,1079,-668,988,825,682
12675879,456.66,312.825,462.74,305.55,-733,1059,-669,979,827,681
12675881,456.98,313.5,462.98,305.85,-730,1066,-667,982,824,678
12675883,458.26,312.75,463.22,306.525,-716,1057,-664,989,832,678
12675885,456.82,312.9,462.66,305.1,-732,1059,-671,973,828,678
12675887,457.62,311.925,462.98,304.95,-724,1048,-667,972,822,680
12675889,456.5,313.8,462.26,305.1,-736,1068,-675,973,819,675
12675891,456.82,311.625,461.46,304.95,-732,1045,-683,972,827,678
12675893,457.54,311.175,462.9,304.65,-724,1039,-668,968,826,676
12675895,457.86,312.225,462.1,305.175,-721,1051,-677,973,825,675
12675897,457.62,314.1,462.9,304.5,-724,1071,-668,966,818,677
12675899,457.3,310.95,462.82,305.25,-727,1037,-669,974,822,675
12675901,457.3,312.3,461.7,305.4,-728,1051,-681,976,822,676
12675903,456.58,311.325,462.82,304.65,-735,1041,-670,967,821,675
12675905,456.58,312.525,462.26,305.625,-736,1053,-676,978,817,674
12675907,456.1,314.55,462.26,305.625,-741,1076,-676,978,814,674
12675909,456.18,313.65,462.74,305.625,-741,1066,-671,978,815,673
12675911,456.82,312.6,461.7,306.075,-733,1054,-682,983,820,674
12675913,456.5,314.025,461.62,306.45,-738,1069,-683,987,823,671
12675915,456.9,313.125,462.34,306.45,-733,1060,-675,987,822,676
12675917,456.58,314.4,462.26,306.675,-736,1073,-677,989,821,672
12675919,456.82,314.85,462.1,307.35,-734,1079,-679,996,822,670
12675921,456.5,315.225,461.86,307.425,-737,1083,-681,997,822,667
12675923,456.18,315.075,461.86,308.475,-741,1082,-681,1009,819,667
12675925,456.18,315.375,462.42,309.225,-741,1085,-675,1017,815,671
12675927,456.34,316.35,462.58,308.325,-738,1096,-673,1007,813,667
12675929,456.1,316.8,461.7,308.175,-741,1101,-682,1006,814,670
12675931,456.42,316.35,461.94,307.65,-738,1096,-680,1001,812,669
12675933,456.34,317.325,462.1,307.575,-739,1107,-678,1001,815,666
12675935,456.82,316.875,463.46,309.75,-734,1103,-664,1024,814,663
12675937,456.58,317.325,462.58,308.1,-737,1108,-673,1007,815,666
12675939,456.98,316.95,463.38,309.45,-732,1104,-665,1021,812,665
12675941,456.9,317.1,463.38,310.65,-733,1106,-664,1035,815,663
12675943,456.9,317.625,462.66,312,-733,1112,-672,1050,815,660
12675945,457.86,317.475,463.38,310.35,-723,1111,-664,1033,812,663
12675947,458.02,318.075,463.46,310.8,-721,1117,-663,1037,811,662
12675949,457.86,318,463.46,309.9,-723,1117,-663,1028,809,664
12675951,458.1,316.95,463.62,308.325,-720,1106,-662,1011,812,664
12675953,457.78,316.5,462.82,309.3,-723,1102,-670,1023,812,662
12675955,457.94,316.875,462.18,310.275,-722,1106,-677,1034,812,660
12675957,457.86,317.025,463.22,308.55,-722,1108,-666,1015,810,663
12675959,458.26,317.1,464.02,308.25,-719,1109,-657,1012,808,665
12675961,458.42,316.275,462.9,308.85,-717,1101,-670,1019,808,661
12675963,458.74,316.425,463.78,307.875,-713,1103,-660,1009,807,662
12675965,458.1,316.5,462.74,308.7,-720,1104,-672,1019,805,663
12675967,458.74,316.725,462.02,310.05,-713,1107,-679,1034,810,658
12675969,458.26,315.75,462.5,309.15,-718,1097,-674,1024,805,660
12675971,456.82,316.05,462.02,308.175,-733,1100,-679,1014,810,661
12675973,457.38,315,461.94,309.975,-728,1089,-680,1034,806,656
12675975,457.38,315.15,462.74,308.25,-728,1091,-671,1015,806,660
12675977,457.14,315.825,462.66,307.5,-730,1099,-673,1007,804,661
12675979,457.38,315.15,461.78,309,-728,1091,-682,1024,808,655
12675981,456.82,314.7,462.1,306.225,-734,1086,-679,994,806,662
12675983,456.34,314.325,461.62,307.575,-739,1083,-684,1008,806,659
12675985,456.74,314.925,461.06,308.55,-736,1089,-690,1019,807,655
12675987,456.18,315.825,461.3,308.175,-741,1099,-687,1015,806,654
12675989,456.1,315.525,460.98,307.5,-742,1095,-691,1007,810,657
12675991,456.18,314.7,461.14,309,-741,1086,-689,1024,808,654
12675993,455.7,314.925,460.58,308.4,-747,1089,-695,1017,809,659
12675995,455.06,315.075,461.06,307.5,-753,1091,-691,1008,806,657
12675997,456.34,314.325,461.3,311.1,-740,1082,-688,1046,803,649
12675999,456.42,314.925,461.54,308.325,-740,1088,-686,1016,801,654
12676001,455.86,314.175,462.02,308.4,-746,1080,-681,1016,804,654
12676003,456.42,314.475,460.98,311.325,-740,1083,-692,1049,804,650
12676005,455.78,314.775,461.46,308.85,-747,1086,-687,1021,803,653
12676007,455.86,314.25,461.78,307.725,-746,1080,-684,1009,803,657
12676009,455.86,313.875,461.22,308.1,-747,1076,-691,1012,803,653
12676011,456.5,314.85,460.98,308.85,-740,1086,-693,1021,804,655
12676013,456.5,315.075,461.54,309.45,-741,1088,-687,1027,807,654
12676015,456.42,314.85,461.54,310.2,-741,1086,-688,1034,805,648
12676017,455.22,314.85,461.38,307.5,-755,1085,-691,1005,800,651
12676019,456.1,314.475,462.02,308.175,-745,1082,-683,1012,801,652
12676021,455.14,314.1,461.54,307.65,-756,1077,-689,1006,798,654
12676023,455.78,313.35,461.86,309.375,-750,1069,-685,1025,797,650
12676025,455.62,313.5,462.34,308.925,-752,1070,-681,1019,797,650
12676027,455.78,312.675,461.54,307.65,-751,1061,-690,1005,795,654
12676029,456.66,313.875,461.54,306.975,-741,1073,-690,997,794,651
12676031,456.34,313.35,461.54,308.85,-745,1068,-689,1018,795,649
12676033,455.54,313.8,461.14,306.675,-754,1072,-695,994,797,650
12676035,456.18,313.8,461.94,307.425,-747,1072,-686,1001,796,648
12676037,455.94,312.225,461.62,308.55,-750,1054,-690,1013,797,648
12676039,456.26,312.3,461.46,308.475,-746,1055,-692,1012,793,653
12676041,456.74,312.825,462.18,306.675,-741,1060,-684,992,794,650
12676043,455.78,312.675,460.98,309.15,-752,1058,-697,1019,793,646
12676045,455.78,312.9,461.94,308.925,-752,1060,-687,1016,791,651
12676047,455.62,312.15,462.42,306.825,-754,1052,-682,993,790,646
12676049,455.62,313.725,462.02,308.7,-754,1069,-687,1013,792,646
12676051,455.78,312.375,461.38,308.1,-752,1054,-693,1006,793,646
12676053,454.9,313.35,461.06,307.65,-762,1064,-697,1001,792,645
12676055,455.06,313.725,461.7,306.75,-760,1068,-690,991,790,647
12676057,455.46,313.875,461.62,309.15,-756,1070,-691,1016,790,641
12676059,455.38,313.05,461.7,306.675,-757,1060,-690,990,790,649
12676061,455.46,313.125,461.86,306.825,-756,1061,-689,991,790,647
12676063,455.22,314.1,461.7,309.375,-759,1071,-690,1019,789,642
12676065,455.22,312.825,461.7,307.875,-759,1057,-690,1002,789,647
12676067,455.06,313.575,461.7,309.6,-760,1066,-690,1021,787,642
12676069,454.98,314.55,462.98,310.05,-761,1076,-677,1025,790,639
12676071,455.62,312.6,461.38,308.175,-755,1054,-693,1005,787,644
12676073,455.78,313.65,462.1,308.85,-753,1066,-686,1012,784,644
12676075,455.46,313.725,462.02,308.775,-756,1066,-686,1012,786,643
12676077,455.3,313.2,461.62,309.525,-758,1061,-691,1020,782,643
12676079,455.86,314.175,461.22,309.6,-752,1071,-695,1021,783,638
12676081,455.46,314.1,462.26,309.3,-756,1070,-684,1017,782,639
12676083,455.94,313.8,461.94,309.225,-751,1067,-688,1017,785,641
12676085,455.86,313.5,461.22,307.2,-752,1064,-695,995,780,644
12676087,455.46,313.35,460.74,308.25,-756,1062,-700,1006,785,637
12676089,455.3,312.975,460.58,308.55,-757,1059,-702,1009,782,637
12676091,455.86,312.675,461.7,308.85,-752,1056,-690,1012,781,635
12676093,456.42,313.8,461.06,309.45,-746,1068,-696,1019,779,634
12676095,456.66,312.675,460.5,308.55,-743,1055,-703,1010,781,639
12676097,456.26,314.175,460.58,307.05,-747,1072,-701,994,778,638
12676099,456.1,312.75,460.42,308.85,-749,1056,-703,1013,778,633
12676101,455.86,312.675,460.74,307.275,-752,1056,-700,996,779,636
12676103,456.34,312.6,461.38,308.625,-747,1055,-693,1011,775,632
12676105,456.5,311.925,460.82,307.725,-745,1048,-699,1001,773,632
12676107,456.5,313.125,460.5,307.05,-745,1061,-703,994,778,636
12676109,456.34,312.975,461.38,308.85,-746,1059,-693,1013,778,631
12676111,456.02,312.3,461.06,308.4,-750,1052,-697,1008,777,631
12676113,457.14,311.85,460.82,308.4,-738,1047,-699,1009,777,630
12676115,456.5,313.725,460.9,307.8,-744,1067,-698,1002,775,630
12676117,457.06,313.65,459.94,308.925,-738,1067,-708,1015,774,631
12676119,456.66,312.675,460.42,309,-742,1056,-702,1015,768,625
12676121,456.66,311.025,459.7,307.725,-743,1039,-710,1002,766,626
12676123,454.74,311.85,458.26,307.575,-763,1048,-726,1001,767,628
12676125,451.46,310.95,458.1,305.925,-798,1039,-728,984,766,622
12676127,450.74,309.6,455.14,305.025,-806,1025,-760,974,767,621
12676129,450.1,308.55,454.02,302.4,-813,1014,-771,946,762,622
12676131,449.54,308.1,452.98,302.85,-818,1009,-782,951,764,618
12676133,450.9,308.1,454.34,304.275,-804,1009,-767,966,760,614
12676135,452.98,307.95,455.86,303.075,-782,1007,-751,954,761,613
12676137,454.74,307.05,456.9,305.175,-763,997,-741,976,760,615
12676139,455.86,307.875,459.06,302.85,-751,1005,-718,951,753,611
12676141,456.98,307.8,458.98,304.125,-740,1004,-718,964,754,611
12676143,458.1,307.125,459.22,305.625,-728,997,-716,981,755,617
12676145,457.78,307.425,458.66,302.775,-731,1001,-722,950,754,610
12676147,457.3,308.025,458.66,302.55,-736,1007,-722,948,751,612
12676149,457.14,306.9,457.78,301.65,-737,995,-731,938,752,608
12676151,457.06,306.975,458.58,302.025,-739,996,-722,942,752,608
12676153,456.66,307.125,457.7,301.2,-743,998,-732,933,754,610
12676155,455.62,306.525,458.5,302.175,-754,991,-723,944,755,608
12676157,456.82,307.95,458.34,301.5,-740,1007,-724,937,750,609
12676159,456.42,307.2,457.7,301.125,-745,999,-732,933,752,610
12676161,456.82,307.95,456.26,301.8,-740,1007,-746,940,750,604
12676163,456.98,306.525,457.62,301.725,-738,991,-732,940,748,607
12676165,456.58,307.2,457.14,301.575,-742,999,-736,938,751,608
12676167,456.74,307.275,457.54,300.9,-740,1000,-732,931,748,606
12676169,456.98,307.725,456.58,302.175,-737,1004,-743,944,749,603
12676171,456.34,306.75,455.94,300.075,-745,994,-749,922,749,603
12676173,456.98,307.05,455.54,300.225,-737,997,-753,923,747,602
12676175,456.98,306.825,455.78,300.3,-738,994,-750,924,744,599
12676177,456.26,307.125,456.02,299.7,-745,997,-747,917,744,603
12676179,456.1,305.625,456.66,299.325,-746,981,-741,913,743,604
12676181,456.98,306.15,456.9,300.075,-737,987,-738,921,743,596
12676183,457.14,305.475,455.54,299.4,-735,979,-752,914,744,599
12676185,456.98,306.15,454.98,300.525,-736,986,-758,926,744,601
12676187,457.3,305.925,456.5,299.625,-733,984,-742,916,743,598
12676189,457.46,305.625,455.86,299.4,-731,980,-748,914,742,599
12676191,456.9,305.475,455.86,300.825,-737,979,-748,928,742,595
12676193,456.98,305.625,457.14,301.05,-736,980,-734,931,742,592
12676195,456.42,305.25,455.86,300.15,-742,976,-748,921,739,597
12676197,456.74,305.25,456.82,300.225,-738,976,-737,921,740,594
12676199,456.58,305.775,456.5,299.4,-740,981,-741,912,741,594
12676201,457.06,305.4,457.06,300.15,-734,977,-734,921,739,593
12676203,456.5,304.95,457.78,301.275,-740,972,-726,932,738,590
12676205,455.94,306.15,457.86,299.925,-746,985,-726,917,734,591
12676207,457.14,306.225,457.62,298.875,-733,986,-728,906,741,593
12676209,456.34,305.475,457.46,300.225,-741,977,-730,920,739,591
12676211,456.82,305.925,457.46,300,-736,983,-730,918,736,589
12676213,456.34,304.95,457.94,299.175,-741,972,-724,909,734,590
12676215,455.78,305.85,457.54,299.1,-747,982,-729,909,735,588
12676217,456.02,305.7,457.94,299.175,-744,979,-724,909,735,587
12676219,456.5,305.25,457.3,300.75,-739,975,-731,926,732,585
12676221,457.06,304.8,457.62,300.075,-733,970,-727,918,731,586
12676223,457.22,305.025,456.9,299.85,-731,972,-735,916,730,588
12676225,456.34,305.4,457.78,301.5,-740,976,-725,933,727,587
12676227,457.94,305.175,457.3,299.775,-723,974,-731,915,729,585
12676229,456.5,305.7,458.5,300.075,-738,979,-718,918,726,584
12676231,456.34,305.475,457.94,300.15,-740,977,-724,919,725,581
12676233,456.82,305.7,457.86,299.25,-734,979,-724,909,725,585
12676235,456.1,305.025,458.1,299.775,-743,972,-721,915,725,583
12676237,456.5,306.375,457.22,299.7,-737,986,-731,914,725,583
12676239,456.74,305.025,457.46,299.325,-735,972,-728,910,720,583
12676241,456.34,304.725,458.02,299.775,-739,969,-721,915,720,583
12676243,456.98,305.325,457.86,300.15,-732,975,-724,919,721,581
12676245,456.02,304.575,457.3,299.325,-742,967,-729,910,718,581
12676247,456.18,304.575,457.46,299.55,-741,967,-727,913,720,579
12676249,456.66,305.025,458.18,299.325,-735,972,-720,910,720,582
12676251,456.74,304.8,458.34,299.55,-735,969,-718,912,714,578
12676253,456.82,305.175,456.82,299.175,-733,973,-733,909,717,582
12676255,456.66,304.725,457.94,299.775,-735,969,-721,915,716,583
12676257,456.18,305.175,458.66,300,-740,973,-713,917,713,577
12676259,456.26,305.7,457.14,299.925,-739,979,-730,917,717,581
12676261,455.46,304.875,457.06,299.175,-747,970,-730,908,713,579
12676263,456.34,305.1,458.18,300.375,-738,972,-718,921,715,578
12676265,455.3,304.725,457.7,299.25,-748,968,-723,909,712,579
12676267,455.86,306.225,457.94,299.025,-742,985,-721,906,710,579
12676269,455.54,305.25,457.38,299.925,-745,974,-726,916,709,578
12676271,454.34,304.875,457.22,297.75,-758,970,-728,892,711,579
12676273,455.38,304.8,457.14,297.75,-746,969,-728,892,711,577
12676275,454.98,305.1,457.3,299.55,-750,972,-726,912,710,577
12676277,455.06,305.175,456.98,298.575,-749,973,-729,901,710,577
12676279,454.98,305.25,457.46,298.35,-750,974,-724,898,709,578
12676281,455.22,304.95,456.9,299.1,-747,970,-730,907,709,576
12676283,454.82,304.725,456.9,298.575,-752,968,-730,901,711,575
12676285,455.94,305.175,456.82,298.2,-739,973,-731,897,707,576
12676287,455.54,305.175,457.06,298.875,-743,973,-728,904,708,573
12676289,455.22,305.1,456.5,298.95,-747,972,-733,905,706,576
12676291,455.22,305.025,456.42,298.575,-747,971,-735,901,706,575
12676293,455.62,305.1,457.7,299.325,-743,972,-721,909,701,573
12676295,454.98,304.575,456.5,299.925,-749,966,-734,915,703,572
12676297,455.3,304.8,455.94,298.95,-746,968,-739,905,704,574
12676299,455.22,304.725,456.58,300,-746,967,-733,916,703,572
12676301,454.98,302.55,456.82,299.625,-749,944,-729,912,702,573
12676303,455.06,304.725,457.46,298.5,-748,968,-723,900,702,570
12676305,455.78,304.275,456.98,300.15,-741,963,-728,918,701,567
12676307,455.14,305.7,455.86,298.725,-748,978,-740,902,706,574
12676309,454.82,304.8,456.26,298.575,-751,968,-736,901,705,571
12676311,455.54,303.975,457.78,299.55,-744,959,-720,911,702,569
12676313,454.66,304.2,456.26,298.2,-752,962,-736,897,702,572
12676315,454.98,303.975,456.1,300.225,-749,959,-738,918,699,567
12676317,455.14,304.725,455.86,298.5,-748,967,-740,900,698,571
12676319,455.06,303.975,456.02,299.25,-749,959,-739,908,700,571
12676321,455.06,303.45,456.5,300.225,-749,954,-734,918,698,568
12676323,454.9,304.35,456.34,298.425,-751,963,-736,899,698,568
12676325,455.62,304.05,455.7,299.85,-743,960,-743,914,698,569
12676327,454.98,303.225,457.22,299.625,-750,951,-726,912,699,568
12676329,455.38,303.675,456.02,298.95,-746,956,-740,904,699,568
12676331,455.46,304.575,457.38,299.325,-745,965,-725,908,697,568
12676333,455.06,303.525,456.66,300.375,-750,954,-733,919,698,566
12676335,454.66,303.525,455.3,299.475,-754,954,-747,910,701,567
12676337,454.98,304.5,455.62,298.05,-751,964,-744,894,697,568
12676339,455.06,303.825,456.26,300.375,-750,956,-738,919,698,565
12676341,455.14,303.9,456.02,299.4,-749,957,-740,909,697,565
12676343,454.98,304.125,455.7,299.25,-751,959,-744,907,699,567
12676345,455.14,303.3,456.58,299.775,-750,950,-735,912,695,563
12676347,455.3,304.275,456.58,299.25,-748,961,-735,906,696,565
12676349,455.54,303.825,456.66,299.175,-746,956,-734,905,697,565
12676351,455.46,303.3,455.78,299.25,-746,950,-744,906,698,567
12676353,455.3,304.275,456.98,299.925,-748,961,-731,913,696,567
12676355,455.62,304.35,456.58,298.575,-745,961,-735,898,693,565
12676357,455.78,303.3,455.94,299.25,-743,949,-742,905,696,565
12676359,455.14,302.775,456.18,300.075,-750,944,-739,914,696,564
12676361,455.14,303.15,455.38,299.25,-750,948,-748,906,699,567
12676363,455.62,304.275,456.42,298.575,-746,960,-737,898,697,569
12676365,455.78,304.2,457.3,300.45,-744,959,-728,918,694,563
12676367,454.98,304.05,456.18,299.925,-752,958,-739,913,696,566
12676369,455.7,304.425,457.14,300,-744,961,-729,912,696,564
12676371,455.14,305.1,457.14,300.225,-750,969,-729,916,694,569
12676373,455.86,304.35,457.86,299.4,-743,960,-721,906,696,566
12676375,455.62,304.725,456.34,298.35,-745,964,-738,895,695,568
12676377,455.06,304.8,456.5,299.1,-750,965,-736,903,694,567
12676379,455.7,304.5,457.06,299.175,-744,961,-730,903,696,569
12676381,455.46,304.875,457.7,298.575,-746,966,-723,897,695,568
12676383,455.54,304.275,456.82,299.85,-746,959,-732,911,696,568
12676385,455.22,305.025,456.26,300.3,-748,967,-738,916,694,566
12676387,455.78,304.35,457.22,300,-743,960,-728,912,696,567
12676389,455.06,304.8,456.82,300.9,-750,965,-732,922,694,566
12676391,455.7,305.7,456.42,299.925,-743,975,-736,912,695,566
12676393,455.7,305.325,456.58,300,-743,970,-734,912,694,568
12676395,455.94,304.425,456.26,300.525,-741,960,-738,918,694,566
12676397,455.7,305.325,457.54,300.3,-743,970,-724,915,694,566
12676399,455.78,304.425,456.26,299.55,-743,960,-738,907,696,570
12676401,455.7,305.325,457.14,300.525,-743,970,-728,917,694,567
12676403,455.54,304.875,457.14,300.225,-745,965,-729,914,695,571
12676405,455.54,304.875,457.06,299.325,-745,965,-729,904,695,571
12676407,455.78,304.875,457.14,301.2,-742,965,-728,925,697,569
12676409,455.46,304.5,456.74,300.375,-746,961,-732,916,698,570
12676411,455.3,305.4,457.38,299.325,-747,970,-725,904,695,569
12676413,455.62,305.4,456.34,301.125,-743,970,-736,924,694,567
12676415,455.62,304.95,457.38,299.625,-743,965,-725,908,693,570
12676417,455.62,305.85,456.9,300.375,-743,975,-730,916,695,568
12676419,455.62,305.85,456.74,300.075,-743,975,-732,913,695,571
12676421,455.62,305.4,457.14,299.1,-743,970,-727,902,694,569
12676423,455.62,305.4,457.22,300.675,-743,970,-727,919,694,569
12676425,455.3,305.7,457.06,299.475,-746,974,-728,906,693,571
12676427,455.62,305.4,457.3,300.6,-743,970,-725,918,694,567
12676429,454.98,305.4,457.62,300.6,-750,971,-722,918,695,568
12676431,455.3,305.025,457.06,300.825,-747,967,-729,921,695,567
12676433,455.3,305.7,457.14,300.975,-747,974,-727,923,693,567
12676435,455.62,305.4,457.54,302.025,-743,971,-723,934,694,570
12676437,455.62,305.85,457.62,301.35,-743,975,-722,926,695,568
12676439,455.62,305.4,456.58,301.65,-743,971,-733,930,694,570
12676441,455.3,305.025,457.3,300.9,-747,967,-725,921,695,568
12676443,455.54,305.85,456.42,300.6,-743,975,-734,918,695,569
12676445,455.78,306.3,456.58,301.575,-740,980,-733,929,694,568
12676447,455.3,306,457.86,302.025,-746,977,-719,934,695,568
12676449,455.54,305.4,458.1,302.25,-743,970,-717,936,694,565
12676451,455.54,305.85,456.58,301.875,-743,975,-732,932,695,568
12676453,455.54,305.4,457.46,301.65,-743,970,-723,930,694,568
12676455,455.22,306.15,456.74,302.25,-747,978,-730,936,694,568
12676457,455.54,305.4,456.82,302.025,-743,970,-729,933,694,569
