Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
3638004,450.34,284.925,451.78,270.225,-484,694,-451,532,1087,919
3638006,449.62,284.7,452.82,270.75,-491,691,-440,539,1090,914
3638008,450.74,285,451.78,270.9,-480,695,-452,539,1085,914
3638010,450.26,284.925,451.94,270.3,-485,694,-449,533,1087,920
3638012,450.9,284.325,451.38,270.225,-478,687,-456,531,1088,920
3638014,450.5,285.15,451.06,269.625,-483,696,-459,524,1085,920
3638016,451.06,285.3,452.02,269.775,-478,698,-449,526,1087,923
3638018,449.78,285.6,451.78,270.3,-492,700,-452,532,1088,917
3638020,450.66,284.55,452.42,270.45,-482,689,-446,533,1090,917
3638022,449.94,284.925,451.78,270.975,-490,692,-453,539,1090,918
3638024,450.66,285.075,452.02,270.15,-483,694,-450,529,1090,919
3638026,450.18,285.45,451.78,270.675,-489,698,-453,535,1090,917
3638028,450.02,284.85,451.38,271.2,-490,690,-459,540,1088,912
3638030,450.1,285.3,451.54,270.975,-490,696,-456,537,1090,916
3638032,450.18,285.075,451.46,270.375,-489,692,-458,530,1088,917
3638034,449.78,285.3,451.94,270.525,-493,695,-452,533,1090,919
3638036,449.94,285,451.38,269.925,-492,691,-458,525,1091,921
3638038,450.18,284.325,451.14,270.15,-489,684,-461,527,1088,920
3638040,449.7,285,451.54,270.3,-495,690,-457,529,1088,919
3638042,450.26,284.475,451.62,269.85,-488,685,-456,523,1091,919
3638044,449.94,285.075,451.46,270.075,-492,691,-459,526,1091,920
3638046,449.3,285.45,451.38,269.775,-501,695,-458,522,1090,921
3638048,449.78,285.975,450.82,270.525,-497,701,-466,530,1090,922
3638050,449.7,284.925,451.3,269.325,-496,689,-459,517,1091,920
3638052,449.38,285.975,451.22,270.9,-501,700,-462,534,1088,917
3638054,449.38,285.525,450.9,270.15,-500,695,-465,525,1086,918
3638056,449.54,284.85,450.98,271.2,-498,687,-466,537,1093,916
3638058,449.86,284.85,450.74,270.075,-495,688,-468,524,1092,920
3638060,449.7,285.45,451.3,270.375,-498,694,-462,527,1091,917
3638062,449.94,285.45,451.54,270.75,-495,694,-460,532,1091,919
3638064,449.7,284.625,450.82,271.125,-497,684,-468,536,1092,918
3638066,449.78,284.325,450.74,271.425,-495,682,-470,539,1094,916
3638068,449.14,284.625,449.94,271.2,-503,684,-478,535,1093,916
3638070,449.06,284.775,451.06,270.225,-504,685,-464,525,1092,925
3638072,449.86,285.075,451.14,269.25,-496,690,-462,514,1093,925
3638074,449.7,284.85,451.78,270.9,-497,686,-457,533,1095,924
3638076,449.62,284.775,450.58,269.925,-498,686,-469,521,1091,926
3638078,449.94,284.7,451.54,269.775,-494,685,-459,521,1094,924
3638080,450.58,284.4,452.02,270.825,-487,682,-454,532,1095,924
3638082,449.78,284.1,451.14,269.7,-495,678,-463,519,1094,926
3638084,450.66,284.775,451.7,268.95,-486,686,-455,511,1095,925
3638086,450.42,285,452.34,270.6,-489,688,-450,529,1094,922
3638088,450.58,284.925,451.38,270.3,-486,687,-460,525,1096,923
3638090,450.18,284.625,452.58,270.9,-490,683,-448,533,1095,920
3638092,450.34,285,452.42,270,-489,687,-448,523,1096,921
3638094,450.34,284.55,451.38,269.625,-489,683,-459,517,1096,927
3638096,450.82,285.3,451.86,270,-484,691,-454,522,1095,922
3638098,450.74,284.25,451.7,269.25,-483,679,-455,513,1095,921
3638100,450.82,284.1,451.7,269.625,-482,677,-455,517,1096,922
3638102,450.5,285.075,450.58,269.925,-486,687,-467,519,1096,921
3638104,451.22,283.95,452.18,270,-476,675,-450,521,1096,920
3638106,451.7,284.25,452.18,269.1,-472,679,-449,511,1096,925
3638108,451.7,284.325,451.94,269.25,-472,680,-450,512,1093,925
3638110,451.7,284.025,452.5,269.775,-471,676,-445,518,1093,923
3638112,451.14,284.025,452.26,270.15,-476,675,-448,522,1096,922
3638114,451.3,283.8,452.66,268.8,-475,673,-442,506,1097,925
3638116,450.82,284.1,452.02,267.225,-480,675,-446,488,1097,926
3638118,451.14,284.1,451.78,268.5,-476,675,-450,502,1096,925
3638120,451.3,283.875,451.06,269.1,-474,672,-459,507,1097,923
3638122,451.54,283.275,451.3,269.85,-471,666,-456,516,1095,923
3638124,451.94,283.35,452.74,269.325,-466,666,-440,511,1097,926
3638126,451.3,283.575,451.78,269.7,-473,668,-451,514,1098,923
3638128,450.74,283.875,450.74,269.4,-479,670,-461,508,1098,926
3638130,450.74,284.325,452.26,268.875,-480,675,-444,504,1097,928
3638132,450.66,284.475,451.06,269.625,-480,676,-457,510,1100,927
3638134,451.14,284.175,451.7,269.475,-474,673,-450,510,1100,927
3638136,450.98,284.775,451.46,270.75,-476,679,-454,523,1098,925
3638138,451.62,284.025,450.9,268.8,-468,671,-458,501,1098,927
3638140,451.38,284.7,450.9,269.7,-471,678,-458,510,1100,924
3638142,452.02,284.55,451.62,269.85,-464,677,-450,513,1101,924
3638144,451.7,284.625,452.34,269.475,-467,676,-441,509,1102,926
3638146,452.26,284.025,452.1,269.775,-460,670,-444,511,1103,927
3638148,451.78,285,452.02,270.825,-466,680,-446,523,1101,923
3638150,451.7,284.25,451.3,269.025,-466,672,-452,502,1103,927
3638152,452.1,285.075,452.26,269.55,-462,681,-442,508,1100,926
3638154,452.74,284.175,452.26,269.25,-454,672,-441,505,1103,930
3638156,452.26,284.25,452.58,268.875,-459,672,-437,500,1101,928
3638158,453.14,284.55,451.7,269.325,-449,676,-446,504,1105,928
3638160,453.22,284.1,452.1,268.425,-448,670,-440,494,1105,926
3638162,452.98,284.4,452.34,269.7,-450,673,-439,508,1104,927
3638164,453.14,284.025,452.58,268.875,-448,669,-436,499,1105,929
3638166,453.46,284.1,452.66,268.35,-444,670,-434,494,1106,930
3638168,454.18,284.475,452.02,268.95,-436,674,-441,499,1105,930
3638170,454.34,284.175,451.94,267.975,-435,671,-440,488,1105,932
3638172,453.54,284.475,451.78,268.2,-443,673,-442,490,1107,932
3638174,453.54,284.25,451.7,268.275,-442,670,-443,490,1109,933
3638176,453.94,284.175,452.02,267.9,-438,670,-439,486,1106,930
3638178,453.78,283.8,451.7,268.8,-439,665,-443,496,1106,932
3638180,454.34,284.625,451.94,267.9,-433,675,-439,486,1105,932
3638182,453.86,284.175,452.02,267.825,-438,670,-438,485,1106,932
3638184,454.02,283.95,451.46,268.575,-435,667,-445,492,1105,932
3638186,454.1,283.65,452.1,267.075,-434,663,-436,476,1104,936
3638188,454.02,284.1,451.22,267.825,-435,667,-445,483,1107,936
3638190,454.34,284.7,451.7,268.8,-432,674,-441,494,1106,930
3638192,453.3,284.175,451.46,269.1,-443,666,-444,497,1107,931
3638194,453.14,284.25,451.94,268.575,-444,668,-438,491,1108,931
3638196,453.38,284.325,450.34,267.75,-441,668,-454,479,1107,931
3638198,453.14,283.95,451.3,268.575,-443,663,-444,490,1109,929
3638200,453.14,284.025,451.22,267.45,-443,663,-443,477,1109,931
3638202,453.06,283.125,451.3,268.2,-443,653,-443,485,1111,933
3638204,453.62,284.175,450.42,267.525,-438,665,-453,476,1107,931
3638206,453.46,284.1,449.7,266.925,-440,663,-460,468,1108,937
3638208,453.06,283.725,450.5,267.6,-443,658,-452,476,1110,935
3638210,453.46,282.975,449.46,268.05,-439,651,-463,480,1109,934
3638212,453.06,284.175,450.1,266.775,-444,663,-455,465,1109,936
3638214,453.38,283.65,449.54,267.9,-440,658,-462,478,1110,932
3638216,452.82,283.35,450.1,267.9,-446,652,-456,478,1112,928
3638218,452.66,283.875,450.26,266.85,-448,658,-454,466,1111,933
3638220,453.54,282.6,449.38,266.85,-437,645,-463,465,1111,931
3638222,452.98,283.35,450.34,267.225,-444,653,-453,469,1111,932
3638224,452.5,284.025,450.58,267.825,-450,659,-451,476,1112,934
3638226,452.58,283.575,449.94,267.45,-449,653,-458,471,1113,933
3638228,452.74,283.05,450.18,267.975,-446,647,-456,477,1113,930
3638230,453.22,284.25,450.5,267.075,-443,662,-451,467,1111,934
3638232,453.54,283.575,449.62,267.9,-439,654,-462,475,1113,934
3638234,453.38,282.375,450.02,267.825,-439,640,-458,474,1112,934
3638236,453.86,282.975,450.26,267.15,-434,647,-455,467,1114,933
3638238,453.38,282.9,450.02,267.15,-440,645,-457,466,1116,931
3638240,453.14,281.925,450.02,267.15,-441,634,-457,466,1115,929
3638242,452.58,284.175,450.18,266.925,-450,658,-455,464,1111,934
3638244,454.1,283.8,450.1,267.075,-433,656,-457,465,1115,934
3638246,454.02,282.075,450.26,266.775,-432,637,-455,462,1116,935
3638248,453.06,283.65,450.74,266.85,-444,653,-449,463,1115,934
3638250,454.02,283.65,450.42,267,-434,654,-453,465,1117,932
3638252,454.34,283.65,450.66,267.075,-431,654,-451,466,1113,931
3638254,454.5,284.7,450.74,267.15,-430,666,-450,467,1112,934
3638256,454.5,284.1,449.46,267.975,-430,660,-465,475,1113,933
3638258,454.18,283.95,450.58,267.975,-433,658,-452,476,1116,930
3638260,454.42,284.775,449.94,268.725,-431,667,-460,484,1113,935
3638262,454.42,285,449.78,268.125,-432,669,-462,477,1114,932
3638264,454.58,285.3,450.34,268.2,-431,673,-455,479,1112,934
3638266,454.34,285.375,450.18,269.025,-433,674,-458,487,1113,940
3638268,454.34,283.875,449.86,268.35,-431,658,-461,480,1115,939
3638270,454.5,284.025,449.86,268.275,-430,660,-461,479,1118,939
3638272,454.26,283.65,450.5,268.8,-432,655,-455,486,1117,937
3638274,454.74,284.1,449.7,268.95,-427,661,-463,486,1117,934
3638276,455.62,285,450.1,268.275,-419,673,-459,480,1113,936
3638278,454.74,284.85,450.74,269.325,-429,670,-453,492,1113,937
3638280,454.74,285.525,450.02,268.725,-430,678,-461,485,1112,936
3638282,455.06,284.85,450.66,268.575,-426,671,-453,484,1114,933
3638284,454.82,285.525,450.66,268.875,-430,678,-454,489,1112,933
3638286,454.98,285.15,449.38,270.225,-427,675,-469,502,1115,933
3638288,455.22,285.675,450.34,269.7,-426,681,-459,497,1112,931
3638290,454.74,285.15,450.9,269.325,-430,674,-453,494,1116,932
3638292,455.3,285.15,450.02,268.725,-424,676,-462,487,1113,933
3638294,455.46,285.9,450.26,269.175,-424,684,-460,492,1117,935
3638296,455.06,285.75,450.02,269.25,-428,683,-463,493,1111,933
3638298,455.38,285.15,450.18,268.2,-424,677,-460,482,1114,934
3638300,455.06,285.75,450.26,268.275,-429,683,-459,483,1115,935
3638302,455.54,284.775,450.18,268.575,-423,673,-461,486,1113,935
3638304,455.14,285.375,450.26,269.4,-428,679,-461,497,1114,929
3638306,455.94,285.6,451.54,268.8,-419,683,-447,492,1115,934
3638308,456.1,285.9,450.34,267.9,-419,687,-459,480,1116,934
3638310,455.54,284.7,450.9,267.525,-423,673,-452,477,1113,934
3638312,456.1,285.15,450.26,268.35,-418,679,-461,486,1116,933
3638314,455.7,285.15,450.18,268.5,-422,679,-462,487,1113,932
3638316,455.62,284.625,450.42,267,-423,673,-458,471,1113,936
3638318,455.94,284.1,450.58,267.525,-418,668,-456,477,1115,935
3638320,456.18,285.225,449.78,267.825,-418,680,-467,480,1113,929
3638322,455.7,284.25,449.94,268.35,-421,669,-465,486,1116,936
3638324,455.46,285.3,449.62,267.3,-426,681,-467,474,1110,934
3638326,455.14,284.775,449.06,267,-429,674,-474,470,1115,934
3638328,455.22,283.875,449.78,268.275,-427,665,-467,484,1116,935
3638330,454.9,284.175,449.22,267.825,-431,667,-473,479,1115,931
3638332,455.38,283.875,450.58,267.9,-426,664,-458,482,1115,931
3638334,455.14,284.4,448.98,267.45,-429,671,-476,475,1113,932
3638336,454.82,283.65,448.98,267.675,-432,662,-476,477,1116,935
3638338,454.9,285.15,448.9,269.025,-433,678,-479,492,1113,933
3638340,455.06,284.775,448.82,268.275,-432,675,-479,484,1116,932
3638342,454.98,284.325,448.26,268.35,-432,669,-486,484,1115,932
3638344,454.66,285.15,448.66,268.575,-437,678,-482,487,1114,933
3638346,454.98,284.475,448.34,268.8,-433,671,-486,489,1116,937
3638348,455.3,286.05,448.26,268.575,-431,689,-487,486,1114,934
3638350,455.14,285.225,448.66,268.575,-432,679,-482,487,1115,936
3638352,454.9,285.825,448.18,268.125,-436,686,-488,482,1115,934
3638354,454.58,285.75,448.02,269.4,-439,685,-491,495,1114,934
3638356,454.34,285.75,447.94,269.025,-443,684,-492,491,1115,934
3638358,454.34,285.75,447.78,268.575,-443,684,-493,486,1115,937
3638360,454.5,285.15,447.78,268.125,-441,679,-493,481,1117,935
3638362,454.42,285.525,447.78,268.875,-442,682,-494,490,1117,933
3638364,454.74,285.75,448.1,268.575,-440,685,-491,487,1116,936
3638366,454.9,285.675,447.78,269.925,-438,684,-496,502,1114,933
3638368,454.98,285.975,448.02,269.4,-438,689,-494,496,1113,932
3638370,454.58,285.9,448.1,269.325,-442,687,-493,495,1117,936
3638372,454.1,285.6,449.06,268.8,-448,683,-483,491,1117,939
3638374,454.42,285.6,448.02,269.325,-445,684,-495,496,1118,933
3638376,454.42,285.375,448.18,268.5,-445,681,-492,487,1116,935
3638378,454.74,285.9,447.78,268.5,-443,688,-497,486,1117,934
3638380,454.74,285.375,447.86,268.125,-442,682,-496,482,1117,935
3638382,454.5,285.75,448.34,269.1,-445,686,-492,494,1116,935
3638384,454.9,285.75,447.78,268.275,-442,687,-499,485,1117,936
3638386,454.58,285.675,448.02,268.725,-445,686,-496,490,1116,935
3638388,454.9,285.975,448.26,268.575,-444,689,-495,489,1117,935
3638390,454.66,285.3,447.54,268.95,-445,681,-503,492,1116,933
3638392,454.66,285.225,448.74,269.1,-445,681,-491,495,1116,935
3638394,455.06,285.675,448.26,268.65,-442,687,-495,490,1117,936
3638396,454.98,285.75,448.42,268.425,-443,687,-494,487,1119,936
3638398,454.42,285.375,447.86,268.125,-449,682,-499,483,1117,934
3638400,454.26,285.45,448.58,268.125,-451,683,-492,484,1118,937
3638402,454.5,285.375,448.02,267.675,-448,683,-498,478,1117,936
3638404,455.14,285.45,448.58,268.725,-443,684,-493,491,1115,937
3638406,454.9,285.6,448.74,268.275,-445,686,-491,486,1116,935
3638408,455.3,285.15,448.66,268.2,-441,681,-492,485,1114,935
3638410,455.22,285.675,448.34,267.675,-442,687,-495,479,1117,939
3638412,454.98,284.85,449.14,268.575,-444,677,-487,490,1117,940
3638414,455.62,285.9,448.98,267.675,-438,690,-489,479,1115,941
3638416,454.9,285.225,449.06,267.975,-446,682,-488,483,1116,939
3638418,454.98,285.6,448.42,267.75,-446,686,-495,480,1116,935
3638420,455.22,285.45,448.58,267.375,-443,685,-493,476,1115,937
3638422,455.22,285.675,448.5,267.3,-442,687,-494,475,1117,935
3638424,454.74,285,449.3,268.05,-448,679,-486,484,1116,938
3638426,454.66,285.45,448.18,267.975,-448,684,-497,482,1117,936
3638428,454.98,285.675,448.66,268.35,-446,687,-493,487,1116,937
3638430,455.54,285.225,449.06,267.825,-439,682,-488,481,1115,937
3638432,454.9,285.3,447.94,267.6,-446,682,-500,478,1116,937
3638434,455.14,285.45,448.42,268.05,-443,684,-495,484,1117,936
3638436,455.3,285.6,448.82,267.45,-441,687,-490,477,1118,938
3638438,455.14,285.525,448.5,267.45,-443,685,-493,476,1115,937
3638440,455.54,285.15,448.82,268.2,-438,681,-491,486,1113,937
3638442,455.38,285.3,448.18,267.45,-440,683,-497,476,1113,936
3638444,455.46,285.45,448.42,267.6,-440,685,-494,478,1114,937
3638446,455.14,285.45,448.26,267.9,-443,685,-496,482,1115,937
3638448,455.06,285.45,449.22,268.125,-443,685,-485,485,1115,937
3638450,455.22,285.75,448.5,268.5,-442,689,-494,488,1116,936
3638452,455.22,285.525,449.06,268.2,-441,686,-487,486,1116,936
3638454,455.22,285.825,448.82,267.525,-441,689,-488,478,1114,939
3638456,455.14,285.525,448.34,268.5,-441,686,-494,488,1115,936
3638458,455.54,285.525,448.58,267.525,-437,686,-490,478,1116,936
3638460,455.38,285.45,449.7,268.35,-438,685,-479,489,1116,937
3638462,456.58,285.825,449.14,268.65,-425,691,-486,491,1115,939
3638464,456.02,285.6,448.82,267.45,-431,688,-487,478,1118,937
3638466,455.86,284.55,449.38,268.725,-431,676,-482,493,1114,939
3638468,455.78,284.55,448.9,268.05,-431,677,-486,485,1112,938
3638470,455.7,285.45,449.38,268.2,-433,687,-480,487,1115,940
3638472,456.74,285.975,449.78,267.9,-421,694,-475,484,1114,942
3638474,456.42,285.075,450.18,267.9,-424,683,-471,485,1115,943
3638476,456.26,285.9,449.78,269.475,-426,692,-476,502,1115,941
3638478,456.26,285.825,449.54,268.875,-426,692,-478,495,1115,939
3638480,456.66,285.825,449.46,269.55,-420,692,-479,503,1113,941
3638482,457.22,285.75,450.74,268.8,-415,692,-464,496,1115,942
3638484,457.3,285.9,449.38,268.725,-412,694,-478,494,1118,938
3638486,456.66,285.525,450.66,268.65,-419,689,-464,494,1113,934
3638488,457.54,285.6,450.66,268.05,-409,691,-462,488,1113,934
3638490,457.3,285.375,451.3,268.8,-411,688,-457,497,1116,940
3638492,456.9,285.3,449.94,268.8,-415,687,-471,495,1114,937
3638494,457.7,285.9,449.54,268.575,-407,694,-475,493,1114,937
3638496,457.22,285.225,450.02,268.425,-411,687,-469,492,1113,941
3638498,456.82,285.825,450.26,269.55,-416,693,-468,504,1114,936
3638500,457.86,286.125,449.54,268.575,-404,698,-473,493,1113,939
3638502,456.98,285.825,448.82,268.95,-414,694,-481,496,1114,938
3638504,457.54,286.05,450.42,268.2,-407,697,-463,490,1115,936
3638506,457.7,286.275,450.5,268.8,-406,699,-463,497,1114,934
3638508,457.94,285.975,450.26,268.65,-402,697,-465,495,1116,935
3638510,457.06,286.35,450.26,268.2,-412,700,-464,490,1114,938
3638512,457.06,286.05,450.26,269.025,-411,697,-464,500,1113,934
3638514,457.14,285.9,450.5,269.475,-410,696,-462,505,1111,932
3638516,457.14,285.6,449.7,269.1,-409,692,-470,500,1112,934
3638518,457.46,285.975,450.1,267.825,-406,697,-464,487,1110,931
3638520,457.22,285.9,448.98,268.575,-408,696,-477,494,1111,933
3638522,457.7,286.125,449.78,268.125,-403,699,-467,490,1109,928
3638524,457.38,285.825,449.78,268.575,-406,695,-468,495,1110,926
3638526,457.94,286.425,450.26,268.275,-401,702,-462,492,1108,928
3638528,456.9,285.45,450.5,268.575,-410,691,-459,495,1108,927
3638530,456.66,285.15,449.62,268.125,-412,687,-468,490,1109,929
3638532,457.14,285.675,449.38,267.9,-408,694,-470,487,1107,928
3638534,456.9,285.45,449.62,268.725,-410,691,-468,496,1106,921
3638536,456.74,284.925,449.46,268.425,-411,685,-470,493,1108,922
3638538,456.82,285.525,451.06,268.2,-411,691,-452,492,1108,926
3638540,457.54,285.75,450.34,268.2,-403,695,-459,491,1107,922
3638542,456.66,285.75,449.78,268.5,-412,694,-466,494,1108,921
3638544,456.9,285.3,449.54,267.75,-409,689,-468,485,1107,922
3638546,457.06,285.675,449.78,267.9,-408,693,-465,487,1108,925
3638548,457.38,285.75,449.78,267.9,-404,694,-465,488,1107,923
3638550,456.98,284.925,450.5,267.675,-408,685,-457,486,1105,923
3638552,457.3,285.3,450.02,267.15,-404,689,-462,479,1106,921
3638554,457.06,285.075,450.34,266.925,-407,687,-458,477,1105,923
3638556,457.06,285.15,450.34,267.15,-407,687,-458,479,1105,922
3638558,457.62,285.6,449.86,267,-402,693,-463,476,1104,921
3638560,456.82,285,449.14,266.1,-410,685,-470,466,1104,921
3638562,456.82,284.25,449.46,267,-408,676,-467,476,1103,919
3638564,457.14,284.85,448.9,266.625,-406,683,-473,472,1104,921
3638566,456.74,285,448.98,265.95,-410,684,-472,463,1106,924
3638568,457.14,284.85,449.14,267.075,-406,683,-471,476,1104,924
3638570,456.42,285,448.66,266.925,-413,684,-477,474,1105,920
3638572,457.14,284.85,447.94,267.3,-406,682,-484,477,1106,920
3638574,456.1,284.7,448.58,267,-416,679,-477,474,1104,922
3638576,456.5,284.4,449.54,267.15,-412,676,-467,476,1103,920
3638578,456.82,285.15,448.74,266.475,-410,685,-475,468,1104,925
3638580,456.26,284.55,448.82,267,-416,677,-475,473,1106,919
3638582,456.5,285.15,448.9,266.325,-413,684,-473,466,1103,921
3638584,456.34,284.925,447.86,267.9,-415,681,-487,482,1104,918
3638586,456.18,285.075,449.06,267.3,-417,682,-473,476,1107,923
3638588,456.98,284.55,448.26,267,-408,677,-481,472,1106,921
3638590,456.1,284.475,448.42,266.775,-417,675,-479,470,1104,920
3638592,456.1,284.85,448.5,266.55,-419,679,-479,467,1105,919
3638594,456.42,284.7,448.18,266.1,-414,677,-481,461,1103,922
3638596,456.42,284.925,448.9,266.1,-415,680,-474,462,1106,921
3638598,455.86,284.7,449.06,267,-421,676,-473,472,1106,919
3638600,456.5,285.225,447.86,266.325,-415,682,-486,462,1101,919
3638602,456.42,284.775,448.74,267,-416,677,-477,471,1106,919
3638604,456.18,284.775,448.9,266.85,-419,676,-476,469,1102,920
3638606,456.26,284.85,449.22,266.775,-418,678,-472,468,1105,920
3638608,456.82,285,448.98,266.625,-412,679,-475,466,1104,921
