Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
7921897,59.86,338.1,63.46,340.425,-6876,1723,-6837,1750,1188,780
7921899,60.18,338.55,63.46,338.625,-6872,1729,-6835,1730,1184,777
7921901,59.54,338.025,63.86,338.325,-6879,1723,-6830,1727,1189,783
7921903,60.34,338.55,61.62,339.6,-6871,1730,-6857,1741,1187,781
7921905,60.42,338.55,62.5,338.925,-6870,1730,-6847,1734,1185,782
7921907,59.86,338.85,62.02,338.55,-6877,1733,-6851,1730,1182,780
7921909,59.78,339,61.86,338.625,-6877,1735,-6853,1731,1188,781
7921911,59.78,338.85,63.7,336.75,-6877,1734,-6831,1711,1184,780
7921913,59.3,337.95,63.7,341.175,-6882,1724,-6834,1760,1182,775
7921915,59.94,338.775,62.74,340.65,-6875,1734,-6845,1755,1184,785
7921917,59.7,339.75,62.82,338.175,-6879,1744,-6841,1727,1182,785
7921919,59.54,339.45,63.46,339.375,-6880,1741,-6835,1741,1184,772
7921921,59.94,339.15,64.5,339.375,-6875,1739,-6823,1741,1186,782
7921923,60.02,339.15,63.7,337.275,-6874,1739,-6830,1719,1184,781
7921925,59.06,338.475,64.1,339.825,-6885,1732,-6828,1747,1187,778
7921927,59.22,339.9,64.58,338.85,-6884,1749,-6822,1737,1186,780
7921929,58.98,340.725,63.38,340.95,-6887,1757,-6838,1760,1181,780
7921931,59.22,340.5,64.1,337.35,-6885,1756,-6826,1721,1180,782
7921933,58.9,339.9,64.5,340.575,-6888,1749,-6824,1757,1183,776
7921935,59.22,340.5,62.98,337.275,-6885,1756,-6839,1721,1184,787
7921937,58.82,339.975,63.46,336.225,-6889,1751,-6833,1709,1184,789
7921939,59.22,339.675,63.7,340.725,-6884,1748,-6834,1760,1184,778
7921941,58.98,340.2,63.54,339.15,-6887,1753,-6835,1743,1180,785
7921943,58.34,340.725,63.86,337.425,-6895,1760,-6830,1724,1177,787
7921945,58.18,340.5,64.5,337.425,-6897,1758,-6822,1723,1182,780
7921947,58.66,340.425,62.5,339,-6892,1757,-6847,1742,1178,780
7921949,58.74,340.575,62.42,339.6,-6891,1759,-6848,1749,1182,786
7921951,57.78,340.725,66.42,339.75,-6903,1761,-6804,1751,1181,774
7921953,58.5,340.275,63.7,338.775,-6894,1757,-6834,1740,1179,784
7921955,58.5,339.9,63.38,336.15,-6895,1753,-6836,1711,1179,787
7921957,57.7,340.05,65.14,337.35,-6904,1754,-6817,1725,1181,776
7921959,58.66,340.575,65.22,338.4,-6895,1761,-6818,1736,1181,784
7921961,57.94,340.65,65.38,337.8,-6903,1761,-6816,1730,1181,782
7921963,58.1,340.35,65.38,339.075,-6902,1758,-6818,1744,1180,777
7921965,58.02,339.9,63.46,338.625,-6902,1753,-6840,1739,1180,781
7921967,58.42,340.275,62.98,335.625,-6900,1757,-6844,1705,1181,792
7921969,57.7,339.975,64.18,338.175,-6907,1754,-6833,1734,1183,785
7921971,57.7,338.625,64.58,338.025,-6908,1739,-6829,1732,1185,785
7921973,57.78,338.175,63.38,334.65,-6906,1733,-6840,1694,1181,795
7921975,57.78,337.5,63.06,336.525,-6907,1725,-6847,1714,1183,783
7921977,57.46,338.7,64.02,337.05,-6912,1739,-6836,1720,1184,783
7921979,57.62,338.325,64.42,336.075,-6911,1734,-6832,1709,1182,782
7921981,57.78,338.775,64.9,334.5,-6910,1739,-6826,1691,1178,782
7921983,57.38,338.25,63.7,335.025,-6916,1732,-6840,1697,1183,784
7921985,57.22,337.35,62.42,335.025,-6917,1722,-6855,1696,1181,783
7921987,57.14,336.675,64.34,334.35,-6918,1714,-6834,1688,1180,787
7921989,56.98,336.75,63.46,337.05,-6920,1715,-6846,1719,1187,789
7921991,57.22,338.175,63.78,336.675,-6920,1730,-6844,1713,1183,786
7921993,57.06,338.25,61.94,335.925,-6922,1731,-6864,1705,1188,790
7921995,56.98,336.9,65.22,336.675,-6924,1715,-6829,1712,1189,783
7921997,56.74,337.425,63.62,335.775,-6927,1721,-6846,1702,1191,783
7921999,56.9,338.475,63.94,334.275,-6927,1731,-6843,1685,1189,788
7922001,56.1,337.575,65.94,336,-6935,1721,-6821,1704,1189,786
7922003,56.74,339.525,64.98,337.2,-6930,1742,-6835,1717,1186,791
7922005,55.22,344.1,60.34,341.7,-6952,1793,-6891,1767,1186,793
7922007,52.34,350.55,56.74,343.95,-6991,1865,-6935,1791,1184,784
7922009,48.82,357.3,50.74,363.225,-7037,1941,-7020,2009,1187,780
7922011,44.18,372.75,40.98,375.45,-7104,2115,-7143,2146,1198,786
7922013,38.58,387,30.34,387,-7181,2277,-7276,2277,1185,789
7922015,32.5,402.675,19.62,410.55,-7266,2455,-7421,2545,1198,787
7922017,26.98,415.575,10.82,421.875,-7341,2602,-7534,2675,1194,792
7922019,24.9,430.425,2.17999999999999,432.6,-7379,2772,-7644,2797,1201,794
7922021,21.78,436.05,-3.34,445.875,-7420,2837,-7721,2950,1205,784
7922023,20.74,443.925,-6.62,453.6,-7439,2927,-7767,3039,1210,791
7922025,19.62,449.175,-11.02,458.85,-7457,2987,-7823,3100,1215,797
7922027,20.1,453.825,-8.38,458.25,-7456,3040,-7793,3092,1219,799
7922029,21.14,459.9,-9.34,461.025,-7449,3110,-7807,3124,1210,798
7922031,22.26,466.275,-9.73999999999999,461.7,-7442,3183,-7813,3132,1211,791
7922033,23.06,468.675,-9.42,464.85,-7436,3211,-7812,3168,1210,799
7922035,23.62,471.375,-6.86,468.9,-7432,3241,-7786,3214,1211,802
7922037,24.18,474.45,-4.3,467.4,-7428,3277,-7755,3197,1212,800
7922039,25.3,475.65,-1.34,470.775,-7417,3290,-7723,3234,1213,797
7922041,23.7,473.7,-0.380000000000003,472.275,-7434,3267,-7713,3252,1214,799
7922043,22.9,470.775,0.420000000000002,467.25,-7440,3233,-7700,3193,1212,804
7922045,22.5,469.05,2.98,462.375,-7443,3213,-7666,3136,1211,811
7922047,21.46,467.7,1.7,466.725,-7454,3197,-7684,3187,1214,805
7922049,20.82,467.4,2.42,465.15,-7461,3193,-7675,3169,1212,805
7922051,20.5,468.15,2.58,465.9,-7466,3201,-7674,3176,1212,799
7922053,20.58,468.675,1.7,473.4,-7466,3208,-7691,3263,1212,798
7922055,20.02,470.175,2.02,472.65,-7474,3224,-7687,3254,1210,802
7922057,19.22,470.925,2.58,473.7,-7484,3233,-7681,3266,1212,797
7922059,19.62,470.625,3.14,473.175,-7479,3229,-7674,3260,1214,803
7922061,20.34,469.875,4.02,473.325,-7470,3220,-7664,3261,1213,800
7922063,19.46,470.625,5.54,469.35,-7481,3228,-7642,3214,1215,807
7922065,19.38,469.65,4.02,476.4,-7481,3217,-7666,3296,1216,802
7922067,19.3,470.25,5.7,471.45,-7482,3223,-7642,3237,1215,805
7922069,19.46,470.7,5.54,467.85,-7480,3228,-7641,3196,1215,808
7922071,18.58,469.425,4.73999999999999,471.6,-7490,3213,-7653,3239,1216,798
7922073,18.58,469.275,5.62,468.075,-7489,3211,-7640,3198,1214,800
7922075,18.5,468.6,6.34,470.025,-7490,3202,-7633,3219,1217,805
7922077,18.18,468.9,4.82000000000001,470.7,-7493,3206,-7651,3227,1216,812
7922079,17.94,469.125,6.9,469.05,-7495,3208,-7624,3208,1215,798
7922081,18.02,469.125,7.14,466.2,-7495,3208,-7619,3174,1214,808
7922083,17.3,468.225,5.46,471.3,-7502,3196,-7643,3232,1215,803
7922085,17.22,468.45,6.73999999999999,471.675,-7503,3199,-7628,3237,1212,804
7922087,17.38,468.75,8.5,467.325,-7501,3201,-7604,3185,1215,812
7922089,16.98,468.375,6.5,467.7,-7505,3197,-7627,3189,1218,807
7922091,17.86,468.6,8.02,465.6,-7495,3199,-7606,3164,1221,813
7922093,17.62,468.225,9.14,469.2,-7497,3195,-7597,3206,1221,805
7922095,16.1,467.775,6.73999999999999,465.75,-7513,3188,-7621,3165,1221,807
7922097,16.5,467.925,7.77999999999999,467.625,-7509,3190,-7610,3187,1223,813
7922099,17.14,467.175,8.73999999999999,469.5,-7500,3180,-7600,3207,1220,807
7922101,16.66,467.775,8.98,466.875,-7506,3187,-7595,3177,1221,806
7922103,16.66,467.4,9.22000000000001,467.4,-7504,3181,-7592,3181,1225,809
7922105,16.26,467.7,8.17999999999999,469.275,-7509,3185,-7605,3204,1222,809
7922107,16.26,468.15,8.26000000000001,466.5,-7509,3190,-7601,3170,1222,811
7922109,16.1,468.225,9.3,467.175,-7510,3190,-7590,3178,1217,814
7922111,15.94,468.3,9.62,470.4,-7512,3190,-7587,3215,1219,806
7922113,15.54,468.225,9.77999999999999,466.425,-7517,3189,-7582,3168,1219,811
7922115,16.02,468,10.98,467.025,-7509,3186,-7567,3175,1219,810
7922117,16.02,468.3,10.02,467.85,-7510,3189,-7579,3184,1220,810
7922119,15.94,468.6,11.62,466.275,-7509,3192,-7558,3166,1220,801
7922121,16.1,468.375,10.1,467.7,-7507,3190,-7577,3182,1224,812
7922123,14.9,468.6,9.06,470.4,-7520,3192,-7590,3213,1220,808
7922125,15.3,468.6,9.06,466.5,-7516,3192,-7587,3167,1222,814
7922127,16.5,469.8,10.42,469.125,-7501,3206,-7572,3197,1223,807
7922129,15.94,468.9,9.38,466.95,-7507,3195,-7582,3173,1228,816
7922131,16.18,468.45,9.22000000000001,469.275,-7502,3189,-7584,3200,1230,816
7922133,16.1,469.05,10.5,467.55,-7504,3197,-7568,3179,1225,815
7922135,16.02,469.725,10.5,468.3,-7504,3204,-7567,3188,1226,807
7922137,15.22,468.9,11.14,470.925,-7513,3195,-7562,3218,1221,810
7922139,14.98,469.2,10.82,466.8,-7514,3198,-7560,3170,1221,812
7922141,15.54,470.175,11.3,467.175,-7508,3209,-7555,3175,1226,812
7922143,15.38,469.275,10.02,469.875,-7509,3198,-7571,3206,1225,813
7922145,15.78,468.975,12.18,466.725,-7504,3195,-7543,3169,1225,813
7922147,15.54,468.6,12.26,471.6,-7505,3191,-7546,3226,1226,814
7922149,15.62,469.575,12.02,469.2,-7505,3202,-7546,3198,1223,813
7922151,15.54,469.2,11.3,466.875,-7505,3198,-7552,3171,1228,810
7922153,16.26,468.375,10.5,467.1,-7496,3189,-7562,3174,1224,818
7922155,16.02,469.05,12.74,470.025,-7497,3196,-7536,3208,1226,814
7922157,15.78,468.75,12.18,467.325,-7500,3193,-7541,3177,1229,816
7922159,15.62,469.65,12.18,468.975,-7501,3203,-7542,3196,1228,818
7922161,15.46,468.45,11.86,469.725,-7503,3189,-7546,3204,1226,815
7922163,15.14,469.2,12.1,469.05,-7506,3198,-7541,3197,1228,813
7922165,14.74,468.45,12.1,468.225,-7509,3189,-7540,3187,1228,820
7922167,15.14,468.525,11.86,469.5,-7504,3191,-7543,3202,1226,817
7922169,15.62,468.975,10.82,468,-7499,3196,-7554,3185,1227,819
7922171,15.3,469.05,12.5,468,-7502,3197,-7534,3184,1228,820
7922173,15.46,468.3,13.78,467.55,-7500,3188,-7519,3179,1228,823
7922175,15.3,469.125,13.78,466.05,-7501,3197,-7517,3163,1226,822
7922177,15.54,469.05,13.14,466.65,-7498,3197,-7525,3169,1229,822
7922179,15.22,468.75,13.22,470.625,-7502,3193,-7527,3216,1227,820
7922181,15.3,468.975,13.86,468.6,-7501,3197,-7518,3192,1228,820
7922183,15.54,469.125,14.26,467.55,-7498,3198,-7511,3180,1230,820
7922185,15.14,468.6,12.74,469.5,-7503,3192,-7531,3203,1229,823
7922187,15.22,469.95,13.22,468.675,-7502,3208,-7524,3193,1232,822
7922189,15.14,468.825,14.82,465.45,-7502,3195,-7503,3156,1232,825
7922191,15.3,468.9,12.98,467.25,-7500,3196,-7526,3177,1232,827
7922193,14.9,469.125,14.02,469.875,-7505,3198,-7516,3207,1235,826
7922195,14.74,470.1,14.1,468.975,-7507,3209,-7513,3196,1238,830
7922197,14.98,469.05,13.54,467.775,-7503,3197,-7519,3182,1233,826
7922199,14.66,469.425,14.74,467.325,-7507,3202,-7504,3178,1236,830
7922201,14.74,469.725,13.62,470.475,-7506,3205,-7520,3214,1238,826
7922203,14.9,468.9,13.78,464.625,-7503,3196,-7512,3147,1235,827
7922205,14.98,468.45,12.58,469.05,-7502,3190,-7531,3198,1233,822
7922207,14.74,466.95,13.14,465.825,-7503,3173,-7521,3160,1234,827
7922209,14.74,464.7,13.86,461.325,-7502,3147,-7509,3108,1237,825
7922211,14.9,460.275,12.9,459.3,-7496,3096,-7519,3085,1240,829
7922213,15.86,458.1,14.5,460.575,-7483,3071,-7502,3099,1240,826
7922215,16.34,456.525,14.74,458.85,-7477,3053,-7497,3080,1241,824
7922217,17.54,455.025,15.86,459.825,-7461,3036,-7485,3092,1240,820
7922219,18.66,455.85,15.62,458.025,-7450,3045,-7487,3071,1240,821
7922221,18.02,456.225,14.66,457.275,-7457,3050,-7497,3062,1241,827
7922223,18.74,457.275,14.9,464.55,-7450,3062,-7502,3146,1238,816
7922225,18.9,456.45,15.38,459.075,-7448,3052,-7491,3083,1240,824
7922227,18.5,457.65,14.5,459.675,-7455,3067,-7503,3090,1242,826
7922229,18.5,458.025,15.86,461.1,-7455,3070,-7488,3107,1244,822
7922231,17.54,457.875,12.82,459.3,-7468,3069,-7524,3085,1242,828
7922233,16.74,457.425,13.86,459.6,-7476,3064,-7511,3089,1241,825
7922235,16.5,458.475,15.7,458.475,-7481,3075,-7490,3075,1243,821
7922237,16.5,457.725,15.7,459.525,-7481,3067,-7491,3088,1244,822
7922239,16.74,457.425,14.34,458.925,-7479,3063,-7508,3081,1244,823
7922241,16.02,457.275,14.74,459,-7487,3061,-7504,3082,1244,825
7922243,15.54,456.975,16.02,463.65,-7495,3059,-7494,3135,1246,817
7922245,15.7,457.05,14.58,458.625,-7493,3059,-7507,3077,1247,826
7922247,14.9,456.825,14.02,458.7,-7503,3056,-7515,3078,1245,826
7922249,14.98,456.525,16.74,455.7,-7503,3053,-7481,3043,1243,821
7922251,15.3,455.85,14.34,459.975,-7500,3045,-7515,3093,1244,827
7922253,14.74,456.075,13.94,457.95,-7507,3048,-7518,3069,1247,836
7922255,14.82,455.85,12.58,457.125,-7508,3044,-7535,3059,1246,833
7922257,15.22,455.85,14.02,457.65,-7504,3044,-7519,3065,1246,830
7922259,15.06,456.525,13.06,456.225,-7508,3052,-7531,3048,1248,833
7922261,14.58,454.425,13.22,460.05,-7512,3027,-7532,3092,1249,826
7922263,14.9,455.175,12.26,457.725,-7511,3035,-7544,3064,1249,830
7922265,14.9,455.25,12.82,455.25,-7511,3036,-7535,3036,1250,830
7922267,13.62,453.6,14.26,456.15,-7527,3016,-7522,3045,1252,838
7922269,13.78,454.05,12.42,455.4,-7525,3022,-7542,3037,1255,838
7922271,14.02,453.975,12.9,456.6,-7525,3020,-7540,3050,1253,830
7922273,13.54,453.225,12.9,456.975,-7530,3011,-7541,3055,1252,832
7922275,13.94,454.35,11.94,457.65,-7529,3024,-7555,3062,1256,826
7922277,13.22,453.9,14.66,455.475,-7537,3019,-7521,3037,1253,831
7922279,12.42,453.45,13.06,456.675,-7547,3013,-7543,3050,1250,832
7922281,13.46,453.6,12.74,456.3,-7535,3015,-7546,3046,1254,834
7922283,12.9,453.6,12.58,454.725,-7544,3014,-7550,3027,1251,829
7922285,13.06,453.825,12.66,456.375,-7543,3017,-7550,3046,1252,834
7922287,12.82,453.975,12.74,457.275,-7548,3018,-7552,3056,1254,832
7922289,12.74,453.6,13.62,452.85,-7548,3014,-7538,3005,1255,830
7922291,13.62,454.125,12.34,458.1,-7541,3020,-7559,3066,1257,833
7922293,13.22,454.2,13.22,455.925,-7546,3020,-7547,3041,1255,834
7922295,13.38,454.5,11.94,456.45,-7547,3024,-7565,3046,1259,840
7922297,13.86,454.2,13.22,458.025,-7540,3021,-7551,3064,1260,835
7922299,14.02,454.8,13.78,453.975,-7541,3027,-7544,3017,1259,836
7922301,13.62,454.725,13.86,455.7,-7546,3026,-7544,3037,1259,837
7922303,14.74,455.625,13.86,457.125,-7536,3036,-7548,3054,1260,836
7922305,14.26,454.65,13.7,455.925,-7541,3026,-7549,3040,1258,837
7922307,14.1,454.575,13.22,459.075,-7544,3025,-7558,3076,1260,832
7922309,13.94,454.725,12.98,458.625,-7546,3027,-7561,3072,1257,829
7922311,13.94,456.075,14.26,455.55,-7549,3042,-7545,3037,1257,832
7922313,14.02,454.8,13.78,458.55,-7547,3028,-7554,3071,1257,837
7922315,14.42,455.7,14.58,460.725,-7545,3039,-7548,3097,1257,832
7922317,14.26,455.625,14.66,456.15,-7547,3038,-7542,3044,1254,828
7922319,14.42,456,14.5,459.6,-7546,3043,-7549,3084,1256,831
7922321,14.82,455.325,14.02,459.3,-7541,3035,-7554,3081,1257,836
7922323,14.98,455.475,15.78,457.875,-7540,3037,-7533,3065,1256,833
7922325,14.74,454.875,14.42,460.275,-7542,3031,-7551,3093,1259,835
7922327,14.34,456.225,14.74,458.175,-7549,3047,-7546,3069,1253,833
7922329,15.06,455.1,15.46,458.25,-7540,3034,-7538,3071,1258,826
7922331,15.14,456.075,14.26,456.375,-7540,3045,-7551,3050,1256,838
7922333,15.22,455.475,14.42,458.625,-7539,3039,-7551,3075,1260,836
7922335,15.38,455.025,15.3,458.475,-7537,3034,-7540,3074,1259,835
7922337,15.54,455.475,15.14,456.525,-7535,3039,-7541,3052,1258,836
7922339,15.22,454.65,14.74,456,-7538,3030,-7545,3046,1260,840
7922341,14.98,454.425,14.42,459.375,-7541,3028,-7552,3085,1258,836
7922343,15.22,455.175,14.98,454.95,-7538,3036,-7541,3034,1257,840
7922345,14.5,454.125,14.5,456.675,-7546,3024,-7548,3054,1254,836
7922347,15.38,454.8,14.82,455.625,-7535,3032,-7543,3042,1259,834
7922349,15.3,454.425,16.5,456.45,-7536,3028,-7524,3052,1258,836
7922351,15.22,453.9,14.82,455.325,-7535,3022,-7541,3039,1259,841
7922353,15.38,453.525,16.34,454.725,-7533,3017,-7523,3031,1259,840
7922355,15.54,453.825,17.06,455.1,-7531,3021,-7514,3035,1257,826
7922357,15.78,453.6,16.02,452.1,-7528,3018,-7523,3001,1260,842
7922359,16.1,453.6,17.22,453.75,-7523,3018,-7510,3020,1260,832
7922361,15.62,453.675,16.1,453.825,-7528,3019,-7523,3021,1256,841
7922363,15.86,453.825,16.26,455.7,-7524,3020,-7522,3042,1261,841
7922365,15.94,453.75,16.42,455.7,-7523,3019,-7520,3042,1260,836
7922367,16.02,453.375,16.74,451.65,-7521,3015,-7511,2995,1259,836
7922369,16.5,453,15.46,457.2,-7514,3010,-7530,3058,1257,837
7922371,16.1,452.25,15.22,456.6,-7517,3001,-7531,3051,1258,837
7922373,16.42,452.775,16.9,452.175,-7514,3007,-7507,2999,1260,835
7922375,16.26,453,18.1,455.475,-7513,3009,-7495,3037,1260,831
7922377,16.5,452.025,17.22,451.425,-7510,2997,-7501,2991,1259,846
7922379,16.26,452.55,18.02,454.8,-7511,3002,-7492,3029,1259,834
7922381,16.1,451.875,16.26,453.75,-7512,2995,-7512,3017,1258,839
7922383,16.18,451.95,15.94,452.925,-7509,2995,-7513,3006,1257,842
7922385,17.06,451.725,17.22,452.85,-7498,2992,-7498,3005,1259,838
7922387,16.98,452.175,18.98,449.025,-7498,2996,-7472,2960,1259,834
7922389,16.9,451.875,16.98,451.65,-7499,2993,-7498,2990,1260,843
7922391,17.54,451.575,16.18,449.925,-7490,2989,-7503,2969,1265,845
7922393,17.3,451.65,16.18,454.5,-7493,2990,-7508,3022,1267,838
7922395,17.06,452.25,16.34,453.15,-7495,2995,-7503,3006,1265,842
7922397,17.78,451.2,16.58,454.2,-7485,2984,-7501,3018,1266,841
7922399,17.54,452.1,15.78,454.35,-7487,2993,-7510,3019,1262,841
7922401,16.9,451.2,18.66,452.925,-7494,2983,-7474,3002,1263,839
7922403,17.06,452.025,17.46,453.75,-7490,2992,-7487,3011,1265,844
7922405,17.54,452.025,17.46,455.7,-7485,2991,-7489,3034,1267,838
7922407,16.74,451.95,16.02,455.25,-7492,2990,-7504,3028,1262,833
7922409,16.9,451.8,17.22,455.475,-7490,2988,-7491,3031,1261,839
7922411,17.62,452.4,18.18,458.85,-7481,2994,-7480,3068,1260,835
7922413,17.3,451.875,17.46,453.9,-7484,2988,-7484,3012,1263,844
7922415,17.14,451.875,15.94,456.075,-7484,2988,-7502,3036,1263,831
7922417,17.7,452.4,17.3,454.425,-7478,2994,-7485,3017,1259,836
7922419,17.3,452.1,20.18,451.875,-7481,2990,-7448,2987,1260,840
7922421,17.7,451.65,16.9,453.375,-7476,2984,-7487,3005,1265,845
7922423,17.7,452.1,17.38,455.55,-7475,2989,-7483,3029,1263,831
7922425,17.38,451.2,17.54,452.55,-7478,2979,-7478,2994,1261,837
7922427,17.06,451.425,17.14,455.7,-7481,2981,-7484,3031,1259,835
7922429,17.22,451.5,17.78,451.8,-7479,2982,-7474,2985,1263,840
7922431,17.62,451.575,16.66,455.775,-7474,2982,-7489,3031,1261,832
7922433,17.22,451.95,17.94,453.375,-7478,2987,-7471,3003,1261,838
7922435,17.14,451.2,16.42,451.8,-7478,2978,-7487,2985,1260,846
7922437,17.62,451.65,18.34,457.95,-7473,2983,-7470,3056,1263,829
7922439,16.98,451.8,17.94,451.35,-7479,2984,-7467,2979,1257,841
7922441,16.26,451.5,17.06,451.425,-7487,2981,-7478,2980,1257,842
7922443,16.18,452.625,16.9,455.7,-7488,2994,-7481,3030,1260,831
7922445,16.26,451.05,15.86,450.975,-7485,2976,-7489,2975,1256,834
7922447,16.82,450.6,14.98,451.875,-7477,2970,-7499,2985,1258,843
7922449,16.26,450.9,17.22,454.575,-7484,2974,-7476,3016,1263,833
7922451,16.1,450.9,17.38,452.7,-7484,2974,-7471,2994,1257,831
7922453,15.78,450.45,16.66,455.775,-7487,2968,-7482,3030,1254,837
7922455,16.42,450.75,17.22,453.525,-7479,2971,-7473,3003,1257,830
7922457,16.5,449.625,16.18,453.75,-7478,2959,-7485,3006,1255,839
7922459,15.94,450.6,15.78,451.125,-7485,2969,-7487,2975,1257,843
7922461,16.02,451.2,15.06,449.325,-7484,2976,-7493,2954,1258,838
7922463,15.54,451.05,17.86,450.225,-7489,2974,-7461,2964,1254,835
7922465,16.02,450.15,15.62,451.8,-7483,2963,-7489,2982,1255,839
7922467,15.7,450.225,16.74,453.525,-7486,2964,-7476,3002,1257,830
7922469,15.38,450.75,15.7,450.975,-7490,2970,-7487,2972,1254,833
7922471,15.06,449.775,15.7,450.6,-7492,2958,-7486,2968,1253,838
7922473,15.3,450.075,16.02,457.425,-7490,2962,-7488,3047,1259,829
7922475,15.46,449.4,15.86,451.575,-7487,2954,-7485,2979,1257,835
7922477,15.86,449.7,17.38,447.6,-7482,2957,-7463,2933,1253,841
7922479,15.62,449.7,15.7,451.725,-7485,2957,-7486,2980,1255,838
7922481,15.22,449.175,16.58,448.95,-7489,2951,-7473,2948,1255,837
7922483,15.62,449.625,17.22,452.4,-7485,2956,-7469,2988,1255,834
7922485,15.94,448.725,16.02,452.1,-7481,2946,-7483,2984,1257,841
7922487,15.62,448.725,16.02,448.05,-7484,2945,-7480,2937,1256,834
7922489,16.1,449.7,16.18,450.3,-7480,2957,-7480,2964,1253,838
7922491,16.42,448.8,14.9,448.275,-7476,2946,-7493,2940,1255,844
7922493,15.7,448.275,14.5,446.55,-7483,2940,-7496,2920,1256,852
7922495,16.02,448.575,14.5,453.825,-7480,2943,-7502,3004,1260,832
7922497,15.38,449.1,18.02,450.15,-7488,2949,-7459,2961,1258,836
7922499,15.62,448.275,15.7,448.5,-7485,2940,-7484,2942,1258,846
7922501,16.26,448.125,15.62,452.775,-7477,2938,-7489,2992,1255,830
7922503,15.62,448.725,16.58,450.3,-7485,2945,-7476,2963,1258,836
7922505,16.34,448.275,16.82,449.85,-7477,2940,-7472,2958,1257,838
7922507,16.26,448.35,16.9,452.55,-7478,2940,-7475,2989,1256,835
7922509,16.34,447.375,17.06,451.875,-7476,2929,-7472,2981,1250,831
7922511,15.38,448.35,16.82,450.675,-7489,2940,-7474,2967,1257,837
7922513,16.34,448.725,13.54,452.55,-7478,2945,-7514,2989,1253,834
7922515,15.94,447.825,15.38,451.275,-7482,2934,-7492,2974,1253,828
7922517,15.06,447.75,15.22,449.475,-7493,2934,-7493,2954,1254,832
7922519,15.54,447.825,14.58,449.1,-7487,2935,-7500,2949,1254,835
7922521,16.34,447.9,14.98,450.225,-7478,2936,-7496,2962,1254,836
7922523,15.22,448.05,15.46,450.825,-7492,2937,-7492,2969,1255,834
7922525,14.98,447.375,15.86,451.575,-7494,2929,-7488,2978,1250,831
7922527,14.98,447,15.7,452.55,-7494,2925,-7491,2989,1247,828
7922529,15.86,447.3,15.78,450.675,-7485,2929,-7488,2968,1252,830
7922531,15.14,447.675,14.9,448.575,-7493,2933,-7498,2944,1251,833
7922533,15.14,446.775,14.5,449.55,-7493,2923,-7503,2955,1248,837
7922535,14.74,446.325,16.74,449.55,-7497,2918,-7477,2955,1247,827
7922537,15.14,445.875,16.58,450.3,-7492,2913,-7479,2964,1246,830
7922539,14.58,446.325,15.46,450.375,-7499,2918,-7493,2965,1245,827
