Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
8072071,474.42,282.225,465.22,268.725,-2034,1394,-2126,1250,971,670
8072073,475.06,282.3,465.3,269.625,-2027,1395,-2126,1259,973,675
8072075,475.06,282.75,465.7,270.975,-2028,1400,-2122,1274,971,671
8072077,474.98,282.15,464.82,268.725,-2028,1393,-2130,1250,971,672
8072079,475.7,282.15,465.54,270.075,-2020,1394,-2123,1265,972,674
8072081,474.34,282.45,466.18,270.75,-2034,1397,-2116,1272,973,674
8072083,475.3,282.075,465.06,270.375,-2024,1393,-2127,1267,974,674
8072085,475.38,282.75,464.5,270,-2023,1400,-2133,1264,973,675
8072087,474.34,282.45,465.3,269.775,-2034,1397,-2125,1261,973,675
8072089,474.02,282.225,465.94,269.925,-2037,1394,-2118,1262,974,673
8072091,474.02,282.3,464.74,269.85,-2037,1394,-2131,1261,974,674
8072093,474.82,281.925,465.62,270.3,-2029,1391,-2122,1267,973,676
8072095,474.34,282,465.78,270.9,-2035,1390,-2121,1272,975,673
8072097,474.74,282.45,464.66,269.175,-2031,1396,-2132,1254,972,673
8072099,474.1,282.375,465.62,270.075,-2037,1394,-2123,1263,974,676
8072101,473.7,281.85,465.14,270.225,-2042,1388,-2128,1265,975,673
8072103,474.34,282.075,464.74,270.375,-2035,1390,-2132,1265,975,673
8072105,473.78,282.3,464.9,269.4,-2041,1393,-2130,1255,973,672
8072107,473.22,281.55,465.22,270.3,-2047,1384,-2127,1264,977,671
8072109,473.54,282.375,464.42,270.825,-2044,1393,-2136,1270,974,675
8072111,474.18,282.45,464.66,269.85,-2037,1394,-2133,1259,974,673
8072113,473.62,281.7,465.46,271.2,-2043,1385,-2125,1273,976,672
8072115,474.34,282.825,463.86,269.175,-2036,1397,-2142,1251,975,671
8072117,474.02,282.075,464.18,270.45,-2039,1389,-2138,1265,975,674
8072119,473.3,282.375,465.7,270.45,-2047,1391,-2123,1264,977,674
8072121,473.94,282.45,464.42,269.325,-2041,1392,-2136,1252,975,672
8072123,473.7,282.525,464.26,269.775,-2044,1393,-2139,1256,974,670
8072125,472.82,282.3,464.42,271.35,-2053,1390,-2137,1273,978,672
8072127,473.38,281.85,464.5,270.15,-2048,1384,-2137,1259,976,673
8072129,474.1,281.85,464.82,271.2,-2040,1385,-2134,1271,979,671
8072131,473.38,282.15,464.98,271.425,-2048,1387,-2133,1272,979,672
8072133,473.86,282.375,464.58,269.7,-2043,1390,-2136,1254,976,669
8072135,474.1,282.825,463.22,269.25,-2041,1394,-2151,1248,975,668
8072137,473.62,282,464.9,270.9,-2046,1385,-2134,1266,975,670
8072139,473.7,281.625,463.62,269.7,-2045,1380,-2147,1253,977,671
8072141,474.9,281.925,464.42,268.95,-2033,1383,-2138,1244,977,671
8072143,474.18,282.075,465.06,272.1,-2040,1384,-2132,1278,977,668
8072145,473.78,282.15,464.1,269.925,-2044,1385,-2141,1254,977,670
8072147,473.94,282.6,464.02,269.625,-2043,1389,-2143,1251,976,670
8072149,474.9,282.9,463.7,270.45,-2033,1393,-2147,1259,976,666
8072151,473.86,282.525,463.86,269.775,-2044,1388,-2145,1251,977,669
8072153,473.86,281.925,465.06,272.55,-2044,1381,-2133,1281,979,668
8072155,474.5,282.15,464.74,268.95,-2037,1383,-2135,1242,977,670
8072157,473.94,282.15,463.86,271.2,-2043,1383,-2146,1267,980,669
8072159,474.26,281.925,463.78,271.425,-2040,1381,-2146,1268,982,666
8072161,474.9,283.35,464.82,269.55,-2034,1396,-2135,1249,976,671
8072163,474.82,283.35,464.42,270.225,-2035,1396,-2140,1256,980,667
8072165,474.66,282.825,465.38,269.7,-2036,1390,-2130,1250,981,666
8072167,474.1,284.025,464.5,269.55,-2042,1403,-2139,1248,979,671
8072169,475.54,283.8,464.02,271.2,-2027,1400,-2144,1266,980,668
8072171,474.42,283.5,465.22,271.125,-2039,1397,-2132,1265,980,666
8072173,474.74,283.95,463.14,270.825,-2036,1402,-2154,1261,981,669
8072175,475.22,283.2,464.18,271.425,-2031,1394,-2142,1268,980,664
8072177,475.62,284.1,465.94,271.875,-2026,1404,-2124,1273,982,665
8072179,475.7,284.025,464.42,271.65,-2026,1403,-2139,1271,981,669
8072181,474.66,284.625,464.1,272.4,-2037,1410,-2144,1279,983,667
8072183,475.06,284.625,464.34,272.4,-2032,1410,-2140,1280,981,660
8072185,475.78,284.4,463.38,271.65,-2025,1408,-2150,1271,981,664
8072187,474.74,283.8,464.58,273.6,-2035,1402,-2138,1293,982,664
8072189,475.78,284.175,463.14,272.175,-2024,1406,-2153,1277,981,663
8072191,474.34,283.275,464.98,273.15,-2039,1397,-2134,1289,982,661
8072193,474.74,284.175,463.22,271.65,-2035,1407,-2152,1273,980,666
8072195,475.54,285,464.26,273,-2026,1416,-2141,1288,980,663
8072197,474.34,284.1,463.7,274.125,-2039,1406,-2147,1300,979,659
8072199,475.3,284.25,464.1,274.05,-2028,1409,-2142,1300,980,660
8072201,476.1,284.175,463.38,271.8,-2020,1408,-2149,1276,979,658
8072203,475.46,284.7,463.78,273.075,-2027,1415,-2146,1290,980,663
8072205,476.1,284.025,464.18,271.95,-2020,1407,-2140,1278,979,656
8072207,475.46,284.775,463.7,272.025,-2026,1416,-2145,1279,978,659
8072209,476.34,283.8,464.34,272.625,-2017,1406,-2139,1286,979,657
8072211,476.1,283.95,462.58,272.475,-2020,1408,-2157,1285,979,662
8072213,475.38,283.65,462.42,271.05,-2027,1405,-2158,1270,975,660
8072215,475.38,284.25,463.78,273,-2027,1412,-2145,1292,974,656
8072217,475.78,283.5,463.7,270.9,-2023,1404,-2145,1270,976,659
8072219,474.82,283.65,463.78,272.85,-2032,1407,-2144,1291,974,658
8072221,475.14,283.725,462.42,272.25,-2029,1407,-2158,1285,977,659
8072223,475.38,283.65,462.34,273,-2026,1407,-2159,1293,977,660
8072225,475.62,283.425,462.82,274.2,-2024,1405,-2155,1306,976,657
8072227,474.9,283.95,463.54,273.75,-2031,1411,-2147,1302,977,657
8072229,475.46,283.275,463.86,273.825,-2026,1404,-2143,1303,979,661
8072231,475.22,283.425,464.18,272.1,-2028,1407,-2140,1285,975,656
8072233,475.94,284.025,463.46,274.125,-2021,1412,-2148,1307,980,656
8072235,474.98,283.8,463.22,273.3,-2031,1411,-2150,1298,977,657
8072237,476.26,284.1,464.9,273.6,-2018,1414,-2132,1302,977,653
8072239,475.7,283.8,462.02,273.225,-2023,1412,-2163,1298,975,651
8072241,474.98,283.8,463.3,271.725,-2031,1411,-2149,1282,977,657
8072243,475.06,283.725,463.54,271.65,-2030,1411,-2146,1282,976,651
8072245,475.94,284.85,463.06,273.3,-2021,1423,-2152,1299,976,655
8072247,475.78,283.425,463.62,272.625,-2023,1408,-2146,1293,976,654
8072249,474.98,283.875,463.7,272.175,-2031,1413,-2145,1288,976,650
8072251,475.62,284.25,463.3,272.85,-2024,1417,-2150,1296,973,661
8072253,474.9,283.95,464.58,271.8,-2032,1414,-2136,1284,974,650
8072255,475.62,284.4,463.62,274.05,-2025,1419,-2147,1309,976,655
8072257,475.46,283.2,461.54,272.175,-2026,1406,-2168,1289,977,655
8072259,475.86,284.1,463.46,271.95,-2023,1417,-2149,1286,978,652
8072261,476.26,284.175,463.7,270.825,-2019,1417,-2146,1275,977,656
8072263,475.3,282.975,462.9,270.825,-2028,1405,-2155,1274,976,654
8072265,475.22,283.35,463.38,270.075,-2029,1408,-2149,1266,978,652
8072267,475.06,283.2,462.74,272.925,-2031,1407,-2157,1297,974,650
8072269,475.94,283.05,463.22,270.675,-2023,1405,-2152,1273,976,655
8072271,475.46,282.75,463.3,270.9,-2027,1402,-2151,1276,978,652
8072273,474.34,282.675,463.06,272.175,-2039,1401,-2154,1289,977,651
8072275,474.98,282.6,463.14,269.925,-2033,1401,-2153,1265,973,653
8072277,475.22,282.9,462.9,270.825,-2030,1403,-2156,1274,975,650
8072279,474.1,282.375,462.74,273.375,-2042,1398,-2158,1301,974,652
8072281,474.34,282.975,461.46,271.65,-2040,1405,-2171,1283,976,652
8072283,472.98,282.825,460.74,273.675,-2055,1403,-2180,1305,974,654
8072285,471.62,283.8,458.82,271.575,-2069,1413,-2199,1282,976,655
8072287,469.7,284.1,457.46,270.075,-2090,1417,-2213,1267,974,649
8072289,467.78,283.8,454.18,270.75,-2110,1413,-2248,1274,973,653
8072291,463.86,283.125,454.9,271.2,-2151,1406,-2241,1279,973,651
8072293,463.06,283.95,451.62,269.7,-2159,1414,-2275,1263,974,647
8072295,463.14,283.575,451.7,271.125,-2159,1411,-2275,1277,972,647
8072297,463.86,283.05,452.1,271.05,-2151,1405,-2271,1277,975,647
8072299,464.9,283.2,452.82,271.275,-2141,1406,-2263,1279,974,652
8072301,466.26,282.6,454.5,271.5,-2127,1401,-2246,1282,973,652
8072303,466.26,282.6,454.98,271.725,-2127,1400,-2241,1284,973,648
8072305,466.74,282.15,454.42,271.35,-2122,1396,-2247,1280,973,651
8072307,466.98,281.175,456.58,269.7,-2120,1385,-2225,1263,971,651
8072309,466.02,282.15,456.18,267.45,-2130,1395,-2229,1239,972,650
8072311,466.66,281.4,455.62,269.325,-2124,1387,-2236,1259,971,648
8072313,467.86,281.85,457.14,268.2,-2111,1393,-2219,1246,969,647
8072315,466.74,282.825,455.7,269.775,-2123,1403,-2235,1263,972,653
8072317,466.66,281.775,455.7,271.2,-2124,1392,-2235,1279,973,653
8072319,467.7,282.6,455.7,270.225,-2114,1401,-2236,1268,969,652
8072321,467.22,283.125,455.94,270.075,-2119,1407,-2233,1267,969,650
8072323,467.46,282.375,455.54,270.525,-2117,1399,-2238,1272,969,650
8072325,466.9,282.15,456.34,270.6,-2122,1397,-2229,1273,975,652
8072327,467.38,282.225,456.66,269.175,-2118,1397,-2226,1258,976,649
8072329,467.06,282.75,456.82,270.825,-2121,1403,-2225,1275,973,651
8072331,466.74,282.525,457.3,268.275,-2125,1401,-2220,1249,977,648
8072333,466.74,281.925,456.98,269.1,-2125,1395,-2223,1257,975,652
8072335,466.26,282.15,456.74,270.45,-2130,1397,-2226,1272,975,652
8072337,467.46,282.75,456.9,268.725,-2118,1404,-2224,1254,977,651
8072339,467.3,282.75,456.66,268.8,-2120,1403,-2227,1255,975,650
8072341,467.22,282.675,455.78,270.675,-2121,1403,-2237,1274,976,654
8072343,466.74,282.75,456.98,270.975,-2126,1404,-2225,1278,973,651
8072345,466.42,283.2,456.18,269.475,-2130,1408,-2232,1262,974,650
8072347,466.66,282.225,456.18,269.325,-2127,1399,-2233,1261,974,654
8072349,467.3,282.075,456.26,271.5,-2120,1397,-2232,1284,976,652
8072351,466.82,281.925,456.42,271.425,-2125,1396,-2231,1284,978,652
8072353,466.66,283.05,456.98,269.85,-2127,1408,-2224,1267,981,649
8072355,466.74,282.225,455.86,271.65,-2126,1399,-2237,1287,980,655
8072357,466.82,282.45,455.7,272.1,-2126,1402,-2239,1291,982,657
8072359,467.14,282.525,455.94,270.075,-2123,1403,-2236,1270,982,654
8072361,466.82,282.9,455.22,271.8,-2126,1407,-2244,1288,981,659
8072363,466.58,282.6,456.18,271.5,-2129,1404,-2234,1285,982,654
8072365,466.74,283.125,455.54,272.7,-2127,1409,-2241,1298,981,655
8072367,466.98,283.2,455.46,271.275,-2125,1411,-2242,1283,983,659
8072369,466.18,282.9,454.82,272.475,-2134,1407,-2249,1296,981,659
8072371,466.1,282.975,455.46,271.125,-2134,1408,-2242,1282,982,657
8072373,466.42,282.675,455.46,270.6,-2131,1405,-2242,1276,981,659
8072375,466.18,282.975,455.3,271.275,-2134,1408,-2245,1283,982,658
8072377,466.42,282.825,454.98,271.2,-2131,1407,-2248,1283,985,659
8072379,466.58,283.05,455.94,271.8,-2130,1410,-2238,1290,984,661
8072381,466.42,282.825,455.46,271.65,-2131,1407,-2243,1288,985,660
8072383,465.86,282.45,455.3,272.1,-2137,1404,-2245,1293,983,658
8072385,465.86,282.825,454.66,272.325,-2138,1407,-2252,1295,984,659
8072387,466.18,282.9,455.62,270.45,-2135,1408,-2242,1275,984,663
8072389,466.02,283.275,454.82,272.1,-2136,1412,-2251,1293,981,661
8072391,466.58,282.075,454.98,271.125,-2131,1400,-2249,1282,985,658
8072393,466.9,281.925,455.06,271.125,-2127,1398,-2248,1283,986,664
8072395,466.66,281.175,454.66,272.4,-2130,1390,-2253,1296,987,658
8072397,466.34,280.2,454.9,269.25,-2134,1380,-2250,1262,991,660
8072399,465.86,280.875,455.46,270.525,-2139,1387,-2244,1276,989,662
8072401,467.14,281.55,455.14,269.85,-2126,1394,-2248,1269,987,661
8072403,466.98,280.95,455.38,271.05,-2128,1387,-2246,1281,990,659
8072405,466.66,280.875,454.74,270.225,-2131,1387,-2252,1273,990,661
8072407,466.34,280.425,455.7,271.725,-2135,1382,-2243,1288,988,662
8072409,466.1,280.2,456.82,270.525,-2137,1379,-2231,1276,987,662
8072411,466.74,280.5,456.26,271.2,-2131,1382,-2237,1283,988,665
8072413,466.5,279.675,456.26,270.225,-2133,1373,-2237,1272,989,664
8072415,466.98,279.9,455.46,270.45,-2128,1376,-2246,1274,991,667
8072417,466.74,280.425,455.7,270.975,-2131,1381,-2243,1280,988,666
8072419,466.98,280.725,455.62,271.35,-2129,1384,-2245,1284,990,665
8072421,467.14,280.65,454.82,269.1,-2127,1383,-2252,1260,992,667
8072423,467.38,279.9,457.78,269.925,-2125,1375,-2222,1269,992,668
8072425,467.38,279,455.78,271.725,-2124,1365,-2244,1288,996,665
8072427,467.38,279.45,455.78,270.6,-2125,1370,-2243,1276,993,664
8072429,467.38,279.9,456.1,270.3,-2125,1375,-2240,1272,992,669
8072431,466.9,280.125,455.46,271.65,-2130,1377,-2247,1286,994,666
8072433,467.46,279.6,456.5,270.075,-2125,1371,-2236,1270,992,670
8072435,467.3,280.275,456.74,270.825,-2126,1378,-2234,1277,993,668
8072437,467.7,279.225,456.98,270.9,-2122,1367,-2231,1278,996,667
8072439,467.54,280.8,456.02,272.175,-2123,1384,-2241,1291,993,669
8072441,468.02,279.75,457.3,271.725,-2119,1373,-2228,1287,994,672
8072443,467.7,279.6,455.78,270.525,-2121,1371,-2243,1273,994,668
8072445,467.54,280.35,456.18,271.5,-2123,1379,-2239,1284,994,670
8072447,467.46,279.9,457.14,271.875,-2123,1374,-2229,1288,995,670
8072449,467.46,280.275,457.7,269.55,-2124,1378,-2223,1263,996,672
8072451,467.14,280.125,456.5,273,-2126,1376,-2235,1300,995,669
8072453,467.54,279.975,456.42,271.65,-2122,1374,-2236,1286,996,669
8072455,467.38,279.9,455.54,270.15,-2124,1374,-2244,1270,995,672
8072457,466.82,280.725,456.82,270.75,-2130,1382,-2231,1276,999,674
8072459,467.3,278.925,456.66,273.825,-2124,1364,-2234,1309,998,675
8072461,467.7,280.275,456.98,271.65,-2120,1377,-2230,1285,997,675
8072463,468.18,279.825,457.46,271.275,-2114,1373,-2224,1282,997,674
8072465,468.26,280.125,458.34,271.425,-2114,1377,-2215,1283,999,676
8072467,467.78,280.425,456.9,271.125,-2118,1380,-2229,1280,997,674
8072469,467.62,279.675,458.18,271.05,-2120,1372,-2216,1279,997,676
8072471,468.5,279.975,458.1,273.15,-2111,1375,-2217,1302,998,673
8072473,468.26,280.05,458.58,270.9,-2113,1376,-2211,1277,1001,676
8072475,466.5,279.45,458.42,272.025,-2131,1370,-2213,1290,999,673
8072477,468.42,279.075,457.86,272.25,-2111,1365,-2219,1292,1000,675
8072479,468.18,280.2,458.5,270.525,-2113,1377,-2211,1274,1000,677
8072481,468.9,278.55,458.58,270.825,-2105,1360,-2210,1278,1002,675
8072483,468.02,280.125,458.26,270.3,-2114,1377,-2214,1271,1004,674
8072485,467.86,279.375,457.94,270.675,-2116,1369,-2217,1276,1003,678
8072487,468.42,279.825,457.22,271.65,-2110,1374,-2224,1287,1000,674
8072489,468.26,278.925,458.26,269.85,-2111,1364,-2214,1267,1002,681
8072491,468.42,279.675,457.62,271.35,-2110,1373,-2220,1284,1006,673
8072493,469.06,279,458.42,270.975,-2103,1366,-2212,1279,1003,677
8072495,468.42,279.3,458.1,271.35,-2110,1369,-2215,1284,1004,676
8072497,469.14,279.15,457.3,272.1,-2103,1367,-2224,1292,1004,678
8072499,468.5,280.275,457.62,269.55,-2110,1380,-2220,1265,1004,678
8072501,468.58,278.7,457.46,270.15,-2108,1362,-2222,1271,1001,674
8072503,468.9,278.7,458.42,272.325,-2105,1362,-2212,1295,1006,677
8072505,468.66,278.25,459.46,270.6,-2107,1358,-2201,1276,1004,679
8072507,468.1,279.45,457.86,269.775,-2114,1370,-2217,1267,1005,680
8072509,468.58,278.175,458.34,271.5,-2108,1357,-2213,1286,1007,680
8072511,468.66,278.175,458.1,269.175,-2107,1357,-2215,1260,1005,682
8072513,468.58,278.025,457.14,270.375,-2108,1355,-2225,1274,1007,680
8072515,468.42,278.775,456.58,270.75,-2110,1364,-2231,1278,1005,680
8072517,468.74,278.625,457.7,269.4,-2107,1362,-2219,1263,1004,682
8072519,468.9,278.7,457.22,269.475,-2105,1362,-2224,1264,1003,682
8072521,468.34,278.85,457.38,270.825,-2111,1365,-2223,1279,1005,679
8072523,468.1,278.925,457.22,268.8,-2114,1365,-2224,1257,1004,682
8072525,468.82,278.55,458.1,270.525,-2106,1361,-2216,1275,1006,682
8072527,468.9,277.95,457.7,270.675,-2105,1355,-2220,1277,1004,680
8072529,468.82,279.075,459.38,269.85,-2107,1366,-2202,1268,1004,682
8072531,468.66,278.175,457.62,269.625,-2108,1357,-2221,1265,1005,681
8072533,467.94,277.875,456.9,269.4,-2115,1354,-2228,1263,1006,681
8072535,468.74,278.625,458.26,271.2,-2107,1362,-2214,1282,1005,676
8072537,468.66,278.925,457.78,269.1,-2108,1364,-2219,1260,1007,681
8072539,468.58,276.975,458.42,270.675,-2108,1344,-2212,1276,1009,682
8072541,467.7,278.7,459.06,269.925,-2118,1362,-2206,1268,1009,684
8072543,467.86,277.8,457.86,269.625,-2116,1352,-2218,1264,1010,686
8072545,468.58,278.475,459.3,269.55,-2109,1360,-2203,1264,1008,683
8072547,467.78,276.9,458.5,269.475,-2117,1342,-2212,1263,1013,681
8072549,468.18,276.45,458.58,269.475,-2113,1337,-2210,1263,1010,682
8072551,468.66,279,458.98,269.775,-2109,1364,-2207,1267,1009,682
8072553,467.86,277.5,457.7,269.025,-2116,1349,-2220,1258,1015,685
8072555,468.26,275.85,457.62,270.225,-2112,1331,-2222,1271,1016,683
8072557,468.26,277.95,458.58,269.625,-2112,1354,-2211,1265,1016,683
8072559,468.74,277.425,458.9,269.775,-2108,1348,-2208,1266,1018,681
8072561,467.46,276.6,458.66,269.925,-2121,1339,-2211,1268,1014,685
8072563,468.18,278.25,457.78,269.1,-2114,1357,-2220,1259,1016,687
8072565,468.02,276.975,458.98,268.275,-2115,1343,-2207,1251,1020,683
8072567,468.18,276.675,458.34,269.175,-2114,1340,-2214,1260,1017,683
8072569,468.42,276.525,458.98,268.425,-2111,1339,-2207,1252,1018,686
8072571,468.5,277.725,458.34,269.175,-2111,1352,-2214,1261,1016,687
8072573,467.78,276.6,459.54,270,-2118,1340,-2202,1269,1020,689
8072575,467.94,277.05,458.58,269.4,-2116,1344,-2212,1262,1019,689
8072577,467.86,276.3,459.38,269.25,-2117,1336,-2203,1261,1020,683
8072579,468.34,276.225,458.9,269.025,-2112,1336,-2208,1259,1015,687
8072581,467.7,276.525,458.66,269.325,-2119,1339,-2211,1262,1019,687
8072583,468.02,276.075,458.9,269.175,-2116,1334,-2208,1261,1019,686
8072585,467.78,276.075,458.66,269.85,-2118,1334,-2211,1268,1018,688
8072587,468.18,276.45,458.18,269.25,-2114,1339,-2217,1262,1019,686
8072589,467.86,275.4,459.54,269.4,-2117,1328,-2203,1263,1019,687
8072591,467.86,276.3,461.06,267.75,-2118,1337,-2187,1246,1024,690
8072593,467.78,276.6,458.9,269.7,-2119,1341,-2209,1267,1021,687
8072595,468.42,276.525,459.38,269.175,-2112,1340,-2204,1262,1022,688
8072597,467.7,275.4,459.86,268.5,-2119,1329,-2199,1255,1020,687
8072599,468.34,275.625,459.46,269.475,-2113,1331,-2204,1266,1019,689
8072601,468.18,276.225,458.5,269.025,-2114,1337,-2213,1260,1023,688
8072603,467.94,275.55,459.86,267.975,-2117,1331,-2199,1250,1023,687
8072605,467.62,275.85,459.78,268.425,-2120,1334,-2200,1254,1023,686
8072607,467.78,275.925,459.46,268.125,-2118,1335,-2203,1251,1026,688
8072609,468.34,275.325,460.58,268.95,-2112,1328,-2191,1261,1023,688
8072611,468.1,276,460.9,268.725,-2115,1336,-2188,1259,1025,690
8072613,468.34,276.225,460.66,269.175,-2112,1339,-2191,1263,1026,690
8072615,468.5,275.175,460.26,269.175,-2110,1327,-2195,1263,1028,692
8072617,468.5,275.55,459.7,268.725,-2110,1332,-2200,1258,1025,690
8072619,468.58,276.3,459.3,267.9,-2110,1339,-2204,1250,1027,692
8072621,468.74,275.325,459.78,267.075,-2108,1329,-2199,1241,1029,690
8072623,469.06,275.85,459.94,268.875,-2104,1335,-2198,1261,1028,693
8072625,467.94,276,459.54,268.875,-2116,1337,-2202,1261,1027,693
8072627,468.74,275.475,459.54,267.975,-2107,1331,-2201,1251,1028,691
8072629,468.66,274.65,459.94,267.75,-2108,1323,-2197,1249,1024,693
8072631,468.66,275.55,459.22,267.375,-2108,1333,-2204,1245,1028,695
8072633,468.42,275.25,461.22,267.525,-2111,1329,-2183,1247,1028,689
8072635,468.34,274.425,460.98,269.475,-2111,1320,-2186,1268,1027,698
8072637,468.1,275.4,461.22,267.675,-2114,1331,-2183,1248,1030,693
8072639,468.9,275.175,460.18,267.375,-2105,1329,-2193,1246,1029,697
8072641,468.66,275.775,460.26,268.725,-2108,1336,-2193,1260,1027,694
8072643,469.14,274.425,460.5,268.95,-2102,1321,-2190,1262,1032,693
8072645,469.22,274.5,460.58,268.275,-2101,1321,-2189,1255,1030,689
8072647,469.46,275.475,459.86,267.75,-2098,1332,-2196,1250,1031,694
8072649,468.58,274.5,460.26,267.975,-2107,1322,-2192,1252,1034,699
8072651,469.78,274.5,460.58,269.7,-2095,1322,-2189,1271,1032,696
8072653,468.5,274.125,461.78,266.925,-2107,1318,-2176,1241,1036,693
8072655,468.5,274.125,461.54,266.925,-2107,1318,-2178,1241,1036,698
8072657,468.82,273.6,461.06,267.975,-2104,1312,-2183,1252,1035,700
8072659,469.22,273.525,461.54,266.55,-2099,1312,-2177,1237,1039,697
8072661,468.42,273.375,460.58,267.6,-2107,1310,-2187,1248,1038,698
8072663,469.86,273.225,461.7,267.75,-2092,1309,-2176,1250,1040,694
8072665,469.06,274.125,461.14,265.35,-2101,1318,-2180,1224,1035,699
8072667,468.82,274.5,461.38,267.15,-2103,1322,-2179,1244,1035,700
8072669,469.3,273.75,460.5,267.675,-2098,1314,-2187,1249,1040,695
8072671,469.38,273.375,461.3,267.525,-2096,1310,-2179,1248,1040,698
8072673,469.14,274.725,461.14,266.4,-2099,1325,-2180,1236,1041,697
8072675,468.9,273.75,461.78,266.475,-2101,1315,-2173,1236,1040,699
8072677,469.14,273.45,461.54,266.025,-2099,1311,-2176,1232,1039,695
8072679,469.7,273.6,461.22,267.75,-2093,1312,-2180,1250,1043,698
8072681,469.94,273.6,460.98,267.3,-2090,1313,-2182,1245,1042,697
