Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
12570427,464.26,308.175,464.58,310.2,-515,801,-513,822,679,574
12570429,463.86,308.25,464.74,313.35,-520,801,-512,856,676,578
12570431,463.94,307.5,464.1,311.175,-519,793,-518,833,678,575
12570433,464.42,308.4,464.42,311.55,-515,804,-515,837,678,580
12570435,463.46,308.55,463.78,312.45,-524,805,-521,847,678,581
12570437,463.94,307.65,464.5,312.75,-519,796,-514,851,678,575
12570439,463.94,308.25,465.14,312.375,-519,802,-507,847,678,581
12570441,463.7,308.025,464.9,313.05,-522,800,-510,855,677,581
12570443,464.34,307.575,465.3,312.75,-515,796,-506,851,679,580
12570445,463.7,307.8,464.58,312.15,-522,798,-514,845,679,582
12570447,464.18,307.95,464.98,313.2,-518,800,-509,857,679,576
12570449,464.34,307.35,464.18,311.85,-515,794,-518,842,679,583
12570451,463.86,308.175,465.3,312.3,-521,803,-506,847,680,582
12570453,463.7,308.175,465.14,312.6,-523,804,-508,851,679,583
12570455,464.02,308.55,465.54,312.15,-520,808,-504,847,681,580
12570457,463.78,307.725,464.1,311.7,-522,799,-519,843,679,583
12570459,464.26,308.4,464.82,314.7,-517,807,-512,875,681,579
12570461,464.58,308.475,465.94,312.45,-513,808,-500,851,680,575
12570463,464.58,308.25,465.7,313.425,-514,806,-503,861,680,580
12570465,463.94,308.475,465.54,314.025,-521,809,-504,869,679,583
12570467,464.34,308.025,465.46,313.125,-516,804,-506,859,681,581
12570469,463.94,307.95,465.22,313.575,-521,804,-508,864,680,584
12570471,464.58,308.025,465.06,313.125,-513,805,-509,860,682,585
12570473,464.58,307.425,465.3,313.05,-514,799,-507,859,682,581
12570475,463.94,308.775,465.3,313.575,-521,813,-507,865,681,584
12570477,464.34,307.8,465.86,313.35,-517,803,-502,864,681,581
12570479,464.98,308.025,464.58,313.275,-510,806,-515,862,681,583
12570481,464.74,308.475,465.3,312.75,-512,811,-507,858,683,582
12570483,464.98,308.55,464.58,310.95,-510,812,-515,838,681,584
12570485,464.98,308.25,465.46,312.975,-510,809,-506,861,681,585
12570487,464.98,307.425,465.22,313.05,-511,801,-509,861,683,583
12570489,464.74,307.575,465.22,313.875,-513,803,-509,870,683,580
12570491,465.54,308.325,465.46,311.925,-505,811,-506,850,685,584
12570493,464.9,308.1,465.46,312.45,-511,809,-507,856,684,584
12570495,464.82,308.325,464.74,312.75,-513,811,-514,859,681,580
12570497,465.38,308.1,465.3,311.775,-507,809,-508,849,684,585
12570499,464.9,308.325,465.38,314.25,-512,812,-508,875,683,582
12570501,464.1,308.325,465.46,313.725,-520,812,-508,870,682,580
12570503,464.58,308.025,465.46,312.75,-516,809,-507,860,684,585
12570505,464.82,308.55,465.38,313.875,-513,815,-508,872,684,583
12570507,465.46,307.725,464.82,312.225,-507,806,-514,855,687,585
12570509,464.9,307.875,466.18,312.675,-512,808,-500,860,685,581
12570511,465.7,308.325,465.38,313.725,-504,813,-509,871,683,583
12570513,465.7,308.85,465.86,313.575,-504,819,-504,870,687,581
12570515,465.7,307.95,465.3,311.85,-504,809,-510,851,685,579
12570517,465.54,308.325,465.46,313.65,-506,814,-508,871,685,583
12570519,465.3,307.425,464.98,314.325,-509,804,-513,878,685,587
12570521,464.82,308.1,465.14,312.525,-515,812,-512,859,686,586
12570523,465.62,308.325,465.22,311.775,-506,814,-511,851,685,587
12570525,465.46,308.625,465.38,312.6,-508,817,-509,860,686,585
12570527,465.06,308.775,464.82,312.9,-512,819,-515,864,687,585
12570529,465.3,308.325,464.74,311.4,-510,814,-516,847,688,588
12570531,464.26,308.4,465.62,313.275,-521,815,-507,868,687,585
12570533,465.14,308.625,464.74,312.9,-512,818,-517,864,689,586
12570535,465.14,308.55,464.98,311.25,-512,817,-514,846,689,588
12570537,465.62,308.25,465.62,312.3,-507,814,-507,858,686,585
12570539,465.14,308.7,465.06,314.4,-512,819,-513,880,687,582
12570541,465.94,308.775,465.54,312.6,-504,820,-509,861,689,587
12570543,465.86,308.625,466.26,312.6,-504,818,-501,861,687,584
12570545,465.22,308.175,465.22,313.125,-511,814,-512,867,691,586
12570547,465.14,307.8,465.54,312.9,-513,810,-509,865,692,588
12570549,466.26,308.1,466.1,313.8,-501,813,-503,874,692,588
12570551,465.46,308.1,465.54,312.3,-509,813,-509,858,690,587
12570553,465.54,308.55,465.62,313.425,-508,818,-508,871,690,585
12570555,465.86,308.325,465.46,311.925,-505,815,-510,855,689,584
12570557,465.54,308.4,466.1,312,-508,816,-503,855,688,586
12570559,465.38,308.175,465.38,311.475,-510,814,-510,850,688,587
12570561,466.18,308.025,465.78,313.425,-501,813,-506,871,690,583
12570563,465.62,308.55,466.26,314.025,-508,818,-501,877,688,584
12570565,465.54,308.7,466.1,313.725,-508,820,-503,874,688,584
12570567,466.66,308.55,465.86,312.9,-496,818,-505,866,689,586
12570569,465.94,308.625,466.42,313.95,-504,819,-499,877,689,584
12570571,466.82,308.325,466.26,312.375,-494,816,-501,859,691,587
12570573,466.34,307.95,466.02,312.825,-499,812,-503,864,689,586
12570575,465.94,308.325,465.78,312.45,-504,816,-506,860,689,585
12570577,465.86,308.55,466.02,312.825,-504,818,-503,864,691,586
12570579,465.86,308.475,466.18,313.875,-504,818,-502,875,691,584
12570581,466.5,308.325,466.42,312.15,-496,816,-499,857,691,589
12570583,467.06,307.875,466.34,312.45,-490,811,-500,860,689,585
12570585,465.7,308.1,466.42,312.9,-505,813,-498,865,691,584
12570587,466.02,307.8,466.98,313.275,-501,810,-492,869,690,583
12570589,466.82,308.175,467.06,314.25,-493,814,-491,879,690,585
12570591,466.66,308.475,466.02,312.225,-494,817,-502,857,693,587
12570593,466.66,307.875,466.82,313.575,-494,810,-493,872,692,585
12570595,466.58,307.35,467.46,313.875,-495,805,-486,875,692,583
12570597,466.26,307.875,466.9,312.975,-498,810,-492,865,692,581
12570599,467.22,307.575,466.74,312.3,-488,807,-494,858,690,584
12570601,466.9,307.875,467.86,313.725,-491,810,-482,873,689,577
12570603,466.02,308.775,466.58,313.05,-501,820,-495,866,692,583
12570605,466.74,306.75,467.3,314.025,-492,798,-487,876,692,581
12570607,466.58,308.325,467.54,314.7,-494,815,-485,884,688,582
12570609,466.9,308.025,467.7,313.8,-490,811,-482,874,689,582
12570611,467.06,307.725,467.94,314.025,-488,808,-480,876,690,578
12570613,467.46,308.55,467.3,312.9,-484,817,-486,863,691,582
12570615,467.38,307.875,468.26,315.45,-484,809,-477,891,691,578
12570617,468.02,309,472.02,316.725,-478,821,-437,904,692,581
12570619,472.66,310.05,472.42,319.8,-428,833,-433,938,688,582
12570621,474.9,311.925,477.14,323.175,-405,852,-383,974,692,581
12570623,477.54,312.225,478.74,324.75,-376,856,-366,991,695,584
12570625,480.1,314.175,481.3,325.5,-349,877,-339,999,692,585
12570627,481.22,315.525,482.74,326.475,-338,892,-324,1010,694,588
12570629,482.66,316.425,481.7,328.275,-323,901,-335,1029,693,588
12570631,482.42,316.05,482.1,327.6,-325,897,-330,1022,695,589
12570633,480.9,316.875,481.54,327.525,-341,906,-335,1020,695,587
12570635,479.7,315.075,481.62,325.875,-353,886,-335,1003,694,586
12570637,478.82,314.625,480.5,326.025,-362,881,-346,1004,696,585
12570639,478.82,313.8,480.1,325.125,-362,872,-350,995,698,582
12570641,479.3,313.425,481.3,324.9,-356,868,-337,992,696,581
12570643,478.5,313.65,480.74,323.925,-365,870,-343,981,695,582
12570645,478.9,313.65,480.98,324.45,-360,870,-340,987,693,583
12570647,477.7,312.6,479.54,325.35,-373,859,-355,996,696,580
12570649,478.26,313.125,480.26,324.45,-366,864,-347,987,696,581
12570651,478.02,313.575,480.42,325.05,-369,869,-345,993,695,579
12570653,477.7,313.95,479.7,325.725,-372,873,-352,1000,693,581
12570655,478.34,315,479.54,323.625,-365,885,-354,978,695,579
12570657,477.54,313.425,479.46,325.35,-373,867,-355,996,694,577
12570659,478.18,313.95,480.18,325.05,-366,873,-347,992,694,579
12570661,478.98,314.325,479.3,325.35,-358,877,-356,996,693,578
12570663,478.26,313.95,480.02,324.75,-366,872,-348,989,694,578
12570665,478.5,314.175,479.7,324.15,-363,875,-351,983,692,576
12570667,478.66,314.025,478.66,323.625,-361,874,-362,977,692,577
12570669,478.34,313.65,479.62,324.825,-364,869,-353,990,693,576
12570671,477.54,313.5,479.62,324.975,-373,868,-352,992,692,579
12570673,477.78,313.65,479.7,324.075,-370,869,-351,982,691,580
12570675,477.38,314.325,478.98,325.2,-374,876,-359,994,690,577
12570677,478.18,314.025,479.54,323.775,-366,873,-353,978,689,578
12570679,477.86,313.725,478.66,325.05,-369,869,-362,992,693,578
12570681,477.7,313.875,479.14,325.125,-371,871,-357,993,689,576
12570683,478.42,314.25,478.26,322.8,-363,875,-366,967,692,579
12570685,477.78,313.725,478.98,323.85,-370,869,-359,979,690,575
12570687,477.46,314.025,478.9,324.075,-373,873,-360,981,689,573
12570689,477.78,314.625,478.82,323.775,-371,879,-361,978,691,575
12570691,477.38,313.575,478.34,324.45,-374,868,-366,985,690,573
12570693,477.62,314.85,477.86,323.7,-372,881,-371,976,689,576
12570695,477.78,313.725,477.54,324.3,-370,869,-375,983,691,573
12570697,477.62,314.175,478.42,324.525,-373,874,-366,985,691,577
12570699,477.54,314.325,478.26,323.7,-373,875,-367,977,690,575
12570701,477.3,314.175,478.5,323.85,-376,873,-365,978,688,573
12570703,477.78,314.55,478.58,324.075,-371,878,-364,980,688,572
12570705,477.22,314.025,478.5,324.975,-377,872,-365,990,691,572
12570707,477.14,313.725,478.82,323.475,-378,868,-361,974,689,574
12570709,477.54,314.175,478.02,324.375,-374,873,-370,984,686,575
12570711,477.22,314.175,477.62,324.75,-378,873,-375,987,689,573
12570713,477.62,314.475,477.38,325.125,-373,876,-378,991,688,574
12570715,477.22,313.8,477.7,323.4,-378,869,-374,973,687,575
12570717,477.14,314.7,478.18,324.375,-379,879,-370,983,686,572
12570719,476.58,313.95,478.9,324.375,-385,871,-362,983,683,574
12570721,477.06,314.925,478.66,323.925,-380,881,-365,978,688,573
12570723,477.46,314.175,478.1,324.825,-376,872,-371,988,688,574
12570725,475.86,314.175,478.5,324.6,-393,872,-367,985,690,573
12570727,477.38,314.4,478.18,323.25,-377,875,-370,970,686,574
12570729,475.94,313.575,478.5,324.6,-392,866,-367,985,684,573
12570731,476.34,313.575,477.86,325.425,-388,866,-374,994,686,571
12570733,476.5,313.725,477.38,324.675,-386,868,-379,986,686,574
12570735,476.66,313.5,478.1,324.375,-385,865,-371,983,685,570
12570737,476.82,313.8,478.18,325.275,-383,869,-371,992,688,573
12570739,476.74,312.525,477.86,323.85,-383,855,-373,977,688,573
12570741,476.34,313.65,477.7,324.3,-389,867,-375,982,684,570
12570743,476.58,313.95,478.42,323.475,-385,870,-368,973,687,572
12570745,477.14,313.725,476.58,323.025,-380,868,-388,969,686,569
12570747,477.06,313.35,476.9,324.375,-380,864,-384,983,688,574
12570749,475.94,313.425,478.74,324.225,-393,865,-365,981,688,570
12570751,476.42,314.025,477.62,323.7,-388,871,-377,976,684,571
12570753,476.82,313.425,478.26,324.975,-384,865,-370,990,685,572
12570755,476.26,313.575,477.86,323.85,-389,867,-374,978,686,573
12570757,476.5,314.325,477.78,324.3,-387,875,-375,982,684,573
12570759,475.94,313.575,478.26,324.375,-393,866,-370,984,684,570
12570761,475.7,312.6,476.74,323.1,-395,857,-386,970,685,571
12570763,476.66,314.55,478.1,324.375,-386,878,-372,983,683,568
12570765,476.18,314.025,477.78,325.725,-391,872,-376,998,683,572
12570767,475.94,313.725,477.94,323.925,-393,869,-374,979,685,571
12570769,476.02,313.8,477.86,323.85,-393,870,-375,978,682,573
12570771,476.66,313.95,478.58,324.45,-386,872,-367,985,683,573
12570773,476.66,314.7,477.06,325.425,-387,880,-384,995,683,573
12570775,476.26,315,477.14,324.45,-391,883,-383,985,684,572
12570777,475.94,314.7,477.54,323.325,-395,880,-379,973,682,570
12570779,475.78,314.025,478.66,323.475,-396,873,-367,975,681,573
12570781,476.58,314.325,478.42,325.5,-388,876,-370,997,682,571
12570783,475.78,314.175,478.58,322.8,-396,875,-368,968,683,569
12570785,477.14,314.475,477.54,324.3,-382,878,-379,984,682,573
12570787,476.9,315.15,477.78,323.475,-385,885,-377,975,682,571
12570789,476.82,314.625,477.78,324.975,-385,880,-378,992,683,570
12570791,477.14,315.75,477.94,324.675,-383,893,-375,988,682,574
12570793,476.02,315.075,478.26,325.35,-394,885,-372,996,683,571
12570795,476.82,314.7,478.1,325.2,-386,881,-374,994,681,571
12570797,476.66,315.3,477.7,323.7,-387,888,-378,979,681,573
12570799,476.98,314.55,478.34,325.8,-384,880,-371,1001,688,572
12570801,476.42,314.625,478.58,322.725,-390,881,-368,968,680,569
12570803,476.58,314.925,478.18,323.625,-388,884,-373,978,684,571
12570805,476.5,315,478.5,324.825,-389,885,-369,992,684,570
12570807,476.18,314.925,477.94,323.475,-393,884,-376,977,681,573
12570809,477.14,315.45,478.26,325.2,-383,890,-372,996,683,571
12570811,476.66,314.925,478.1,323.55,-388,885,-374,978,682,571
12570813,476.34,314.475,478.34,325.875,-391,881,-371,1004,683,571
12570815,476.42,313.5,478.58,324.825,-390,870,-369,993,686,570
12570817,476.1,314.925,478.02,324.075,-393,885,-375,984,683,568
12570819,475.94,314.625,478.26,325.5,-395,882,-372,1000,684,572
12570821,476.26,314.85,477.62,324.9,-391,885,-379,994,682,573
12570823,476.1,314.1,478.1,324.675,-393,877,-373,991,681,572
12570825,476.42,314.85,478.5,324.6,-389,885,-369,991,684,574
12570827,476.26,314.7,479.54,323.775,-391,884,-358,982,684,574
12570829,474.82,314.4,478.18,325.35,-406,881,-372,999,685,577
12570831,476.1,314.4,478.66,324.15,-393,881,-367,986,685,573
12570833,474.02,313.95,478.1,323.925,-414,876,-372,984,687,575
12570835,473.94,313.425,477.46,324,-415,870,-379,984,688,573
12570837,472.5,312.825,476.66,324.45,-430,863,-387,990,685,580
12570839,470.34,312.975,473.06,323.625,-453,865,-426,980,685,578
12570841,468.58,313.2,470.66,322.575,-471,868,-450,969,685,575
12570843,466.02,312.9,466.58,322.275,-498,864,-494,965,685,573
12570845,462.5,314.775,463.46,322.725,-535,885,-527,970,690,573
12570847,460.34,314.4,461.78,323.775,-559,880,-545,982,689,573
12570849,459.46,314.1,460.9,322.95,-568,877,-554,973,693,574
12570851,458.58,314.55,461.86,322.05,-577,881,-544,963,693,572
12570853,462.18,312.75,462.82,322.125,-538,863,-533,964,684,574
12570855,462.82,312.525,465.22,322.65,-532,860,-508,970,683,573
12570857,464.42,312,466.26,322.275,-514,854,-497,965,684,574
12570859,464.98,312.075,466.5,321.075,-508,855,-494,952,684,577
12570861,465.46,312.45,466.66,322.125,-503,859,-492,963,687,577
12570863,467.06,311.7,467.22,321.225,-486,850,-486,954,688,576
12570865,465.94,312.75,466.58,321.75,-497,862,-493,959,685,577
12570867,465.46,311.475,466.42,320.025,-503,848,-494,940,689,581
12570869,466.02,311.925,465.86,321.675,-497,852,-500,958,689,579
12570871,466.1,311.85,465.7,321.075,-496,852,-502,951,689,578
12570873,466.9,312.075,466.5,319.05,-488,854,-493,929,690,581
12570875,465.62,311.7,466.34,320.175,-501,850,-495,941,691,577
12570877,465.62,311.325,465.7,321.975,-501,845,-502,960,693,579
12570879,466.26,311.25,465.46,321.45,-494,845,-504,955,693,579
12570881,466.02,312,466.26,321.15,-497,852,-496,951,689,581
12570883,465.22,311.4,466.42,322.65,-505,846,-495,968,692,578
12570885,465.86,312.6,465.94,320.625,-499,859,-500,945,691,581
12570887,464.9,311.175,466.1,320.325,-508,844,-497,942,691,578
12570889,465.3,312.3,466.42,320.175,-505,855,-494,940,689,581
12570891,465.22,311.85,465.86,321.225,-505,850,-500,952,692,580
12570893,465.3,311.55,465.78,318.9,-505,847,-501,926,692,581
12570895,466.34,312.525,466.82,321.9,-494,857,-491,958,694,576
12570897,466.34,311.55,466.26,320.85,-494,847,-496,947,693,579
12570899,466.1,312.225,466.58,319.275,-496,854,-492,930,693,578
12570901,466.02,312.3,466.42,321.9,-497,855,-494,958,693,580
12570903,466.02,311.175,467.14,320.325,-497,842,-487,941,692,578
12570905,465.54,311.475,466.5,318.75,-502,845,-493,924,691,581
12570907,466.02,311.925,466.82,319.8,-497,850,-490,935,691,577
12570909,466.66,311.775,466.9,321.525,-490,848,-489,954,691,576
12570911,466.1,311.25,466.58,319.95,-496,843,-493,937,691,578
12570913,465.86,311.4,466.9,320.325,-499,844,-489,940,693,578
12570915,466.26,313.8,466.5,321.525,-495,870,-494,954,697,577
12570917,465.46,313.425,466.82,321.075,-504,866,-490,948,701,581
12570919,466.18,312.225,466.66,319.2,-496,853,-492,928,695,581
12570921,466.26,313.05,466.58,321.45,-495,861,-493,952,699,580
12570923,466.02,312.225,467.06,319.725,-497,853,-487,934,696,581
12570925,466.42,313.425,467.62,321.15,-493,865,-482,949,696,581
12570927,466.66,313.725,466.9,319.2,-491,868,-489,928,698,584
12570929,465.86,311.85,467.22,321.225,-499,848,-486,949,700,580
12570931,466.26,311.4,466.42,318.075,-494,843,-494,916,695,583
12570933,466.26,312.675,466.66,320.025,-495,857,-492,937,696,584
12570935,465.62,312.675,466.5,319.95,-502,857,-493,936,702,581
12570937,465.86,312.225,466.18,319.8,-499,853,-497,935,697,580
12570939,465.78,311.7,466.26,320.175,-499,847,-496,939,697,583
12570941,465.14,310.875,466.34,320.025,-506,839,-495,937,699,583
12570943,464.9,310.575,466.42,318.6,-509,835,-494,922,697,582
12570945,466.18,312,466.26,320.625,-495,851,-496,944,698,584
12570947,465.46,311.625,465.86,319.5,-503,847,-500,932,699,585
12570949,465.54,312.15,466.18,319.65,-502,853,-496,934,697,584
12570951,465.7,311.175,465.46,319.425,-500,843,-504,931,696,587
12570953,464.74,312.15,466.1,320.55,-511,853,-498,944,703,582
12570955,464.34,312.45,465.94,318.6,-515,857,-499,923,700,583
12570957,465.38,312.6,466.1,319.95,-504,859,-497,938,702,583
12570959,465.06,314.475,466.5,322.425,-507,879,-494,965,704,580
12570961,464.82,314.25,467.3,320.85,-510,877,-485,948,703,578
12570963,465.38,313.35,466.66,322.95,-503,867,-491,971,704,579
12570965,465.22,313.5,466.5,322.35,-505,869,-493,965,704,578
12570967,466.02,315.45,466.26,319.35,-497,891,-495,932,703,582
12570969,465.54,316.125,467.46,323.325,-501,898,-482,976,703,578
12570971,465.3,315.075,466.74,322.575,-504,886,-490,968,706,578
12570973,465.06,316.125,466.9,321.675,-506,899,-488,959,701,580
12570975,465.3,317.325,467.14,323.25,-504,912,-486,976,706,582
12570977,465.3,315.9,467.06,323.025,-503,897,-486,974,700,581
12570979,466.02,316.725,466.18,321.75,-496,906,-495,960,703,581
12570981,464.9,316.425,467.06,321.525,-508,903,-485,958,707,579
12570983,465.86,317.025,466.58,320.925,-498,909,-490,952,704,578
12570985,464.98,315.3,467.46,319.875,-507,891,-481,941,705,583
12570987,465.7,317.325,467.62,320.625,-499,913,-480,949,704,574
12570989,466.1,316.2,467.78,320.625,-495,902,-478,950,702,577
12570991,465.7,315.525,467.38,320.625,-499,894,-482,949,704,576
12570993,465.78,315.375,467.62,320.25,-498,893,-479,946,701,576
12570995,466.02,314.85,467.7,319.875,-495,887,-478,942,701,578
12570997,466.02,315.45,467.78,318.75,-495,894,-477,929,702,576
12570999,466.74,314.475,467.78,320.55,-487,883,-477,949,698,575
12571001,466.02,313.2,467.22,319.275,-494,870,-483,935,699,576
12571003,465.78,314.475,467.86,318.3,-497,883,-476,924,702,577
12571005,465.78,313.35,467.46,318.525,-497,871,-480,927,701,573
12571007,466.02,313.2,466.82,317.4,-494,869,-486,915,701,576
12571009,466.5,312,467.7,319.65,-488,856,-477,939,696,573
