Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
4896135,467.62,281.475,471.86,306.6,-274,3035,-231,3310,1704,1338
4896137,467.54,281.1,472.26,306.9,-276,3031,-228,3313,1702,1335
4896139,467.54,281.625,471.94,307.35,-276,3037,-231,3318,1707,1337
4896141,467.38,281.475,472.18,306.975,-278,3035,-229,3314,1704,1337
4896143,466.98,281.7,472.02,308.025,-282,3037,-231,3325,1707,1337
4896145,467.22,281.1,472.02,306.825,-280,3031,-231,3312,1707,1340
4896147,467.22,281.4,472.74,307.2,-280,3035,-224,3317,1703,1336
4896149,466.82,281.25,472.1,307.2,-286,3033,-232,3317,1708,1339
4896151,467.3,281.55,473.14,306.825,-280,3036,-220,3313,1706,1336
4896153,467.46,281.4,472.42,306.375,-280,3035,-229,3308,1708,1333
4896155,467.38,281.55,472.5,305.4,-280,3037,-229,3298,1707,1336
4896157,466.9,282.15,472.58,307.575,-286,3044,-228,3322,1707,1339
4896159,467.06,281.4,472.18,306,-285,3036,-233,3304,1708,1340
4896161,467.46,281.25,472.34,306.525,-281,3034,-232,3310,1708,1338
4896163,466.74,281.25,472.02,306.3,-289,3034,-235,3308,1708,1338
4896165,467.14,280.95,472.58,305.325,-285,3031,-230,3297,1708,1338
4896167,467.3,281.1,472.1,305.4,-284,3033,-235,3298,1709,1337
4896169,466.98,281.7,471.86,305.925,-288,3039,-238,3304,1708,1339
4896171,467.14,281.175,472.9,306.675,-286,3033,-227,3313,1710,1335
4896173,467.46,281.175,472.02,306.75,-284,3034,-237,3314,1709,1334
4896175,467.14,281.4,472.58,305.475,-287,3036,-231,3299,1709,1337
4896177,467.38,281.55,472.18,306.9,-285,3038,-236,3315,1709,1338
4896179,467.54,281.325,472.26,306.6,-284,3036,-235,3312,1709,1336
4896181,467.54,281.25,472.82,305.85,-284,3035,-230,3304,1710,1334
4896183,467.14,281.25,472.5,305.775,-289,3035,-234,3303,1708,1341
4896185,467.22,281.625,472.02,305.475,-288,3039,-239,3301,1708,1338
4896187,467.38,280.875,473.14,306,-287,3031,-228,3305,1709,1331
4896189,467.7,281.55,472.82,307.125,-284,3039,-231,3318,1707,1334
4896191,467.54,281.625,472.58,305.7,-285,3040,-234,3303,1712,1339
4896193,467.62,281.325,473.14,306.525,-284,3036,-228,3312,1712,1336
4896195,467.7,281.1,472.42,304.95,-284,3034,-235,3295,1711,1337
4896197,467.46,281.025,472.98,305.85,-286,3034,-229,3305,1710,1336
4896199,467.46,281.025,473.22,304.425,-286,3034,-227,3289,1710,1335
4896201,467.78,281.4,472.42,304.65,-282,3037,-235,3291,1709,1335
4896203,467.7,281.55,473.46,306.3,-283,3039,-224,3310,1709,1333
4896205,467.86,282,473.06,305.775,-282,3044,-229,3304,1707,1334
4896207,467.78,281.475,473.14,305.4,-282,3038,-228,3300,1709,1334
4896209,467.7,281.55,473.38,305.25,-283,3039,-225,3299,1707,1336
4896211,467.46,281.625,473.38,306.15,-286,3040,-225,3308,1709,1333
4896213,467.62,281.175,473.7,305.85,-284,3035,-222,3305,1709,1333
4896215,467.54,281.475,473.7,306.825,-285,3039,-222,3316,1709,1331
4896217,467.38,281.85,473.22,306.75,-286,3043,-227,3315,1710,1332
4896219,467.54,281.85,472.82,305.7,-284,3043,-231,3303,1710,1334
4896221,467.14,281.475,472.82,307.275,-288,3039,-230,3321,1710,1335
4896223,467.62,281.1,473.14,306.45,-284,3035,-227,3312,1709,1329
4896225,467.22,281.25,473.22,306.075,-287,3037,-225,3308,1709,1332
4896227,467.3,281.775,473.62,305.775,-286,3042,-221,3305,1709,1328
4896229,467.3,281.55,473.22,306.15,-286,3040,-225,3309,1708,1328
4896231,467.46,281.025,472.82,305.25,-284,3035,-229,3299,1711,1331
4896233,467.22,280.95,472.98,305.7,-286,3034,-226,3304,1710,1331
4896235,467.06,281.25,472.74,306.15,-287,3037,-230,3309,1709,1330
4896237,467.38,280.95,472.98,306.225,-284,3034,-227,3310,1709,1328
4896239,466.98,280.725,472.66,305.475,-288,3031,-230,3302,1711,1330
4896241,467.06,280.8,473.06,305.625,-287,3032,-226,3304,1709,1331
4896243,467.22,280.8,472.42,304.95,-285,3032,-232,3296,1708,1329
4896245,467.38,280.875,473.22,305.4,-283,3033,-224,3301,1707,1330
4896247,467.46,280.275,473.22,304.8,-282,3026,-224,3294,1708,1331
4896249,467.22,280.725,473.14,305.55,-285,3031,-224,3303,1708,1331
4896251,467.06,280.275,472.98,304.65,-287,3026,-226,3293,1710,1334
4896253,466.82,280.65,473.22,306.15,-289,3030,-223,3309,1708,1329
4896255,466.98,280.35,472.74,305.625,-287,3027,-228,3303,1708,1330
4896257,466.9,280.875,472.66,305.85,-288,3032,-228,3306,1709,1329
4896259,467.06,281.1,473.46,307.35,-286,3035,-220,3322,1708,1323
4896261,467.22,280.875,473.54,306.3,-283,3033,-219,3310,1707,1332
4896263,466.82,280.8,472.98,306.75,-288,3032,-225,3315,1711,1328
4896265,467.06,280.875,473.7,307.5,-285,3033,-217,3324,1708,1323
4896267,467.62,280.95,473.7,306.525,-279,3034,-217,3313,1709,1327
4896269,467.06,281.4,473.94,307.5,-285,3038,-214,3324,1708,1328
4896271,467.22,281.475,473.38,307.5,-282,3039,-220,3324,1709,1328
4896273,467.62,281.4,473.78,307.5,-278,3038,-215,3323,1708,1326
4896275,467.06,281.025,474.18,307.2,-284,3034,-211,3320,1709,1326
4896277,467.54,281.25,473.94,307.35,-278,3037,-213,3322,1706,1323
4896279,468.1,281.7,474.58,307.65,-273,3041,-206,3325,1706,1322
4896281,467.7,281.85,474.66,307.8,-277,3043,-205,3326,1706,1324
4896283,467.94,281.475,474.5,307.125,-274,3039,-207,3319,1706,1324
4896285,468.18,281.475,474.9,306.75,-270,3039,-202,3315,1707,1318
4896287,467.78,281.7,474.74,305.925,-275,3042,-204,3306,1707,1330
4896289,467.86,281.7,475.06,306.9,-273,3041,-200,3317,1708,1324
4896291,467.94,281.55,474.66,307.2,-272,3040,-204,3320,1708,1322
4896293,467.86,281.85,475.38,306.75,-272,3043,-195,3315,1707,1325
4896295,467.86,281.85,475.06,305.925,-272,3043,-198,3306,1707,1332
4896297,467.94,281.7,474.66,305.7,-271,3042,-201,3303,1709,1322
4896299,467.38,281.775,475.14,306.975,-276,3042,-196,3318,1708,1320
4896301,467.86,281.775,474.74,306.675,-270,3042,-200,3314,1705,1320
4896303,467.46,281.7,475.3,307.35,-274,3041,-194,3321,1707,1318
4896305,467.86,281.925,475.14,307.725,-270,3044,-195,3326,1707,1322
4896307,467.46,282,474.66,306.525,-274,3044,-200,3312,1704,1318
4896309,467.14,282.15,474.98,308.025,-277,3046,-196,3329,1705,1322
4896311,467.3,282.525,474.18,308.1,-275,3050,-205,3330,1703,1325
4896313,466.9,282.225,473.78,307.575,-279,3047,-209,3324,1705,1321
4896315,466.82,282,474.58,308.325,-280,3044,-200,3332,1704,1321
4896317,466.5,282.525,473.94,307.05,-283,3050,-206,3318,1705,1322
4896319,466.5,282,473.3,307.875,-283,3044,-213,3327,1705,1323
4896321,466.34,281.925,473.86,308.925,-285,3044,-207,3338,1706,1322
4896323,465.7,282.15,473.14,308.4,-291,3046,-215,3333,1706,1322
4896325,465.86,282.225,472.58,308.1,-289,3046,-221,3329,1706,1322
4896327,465.86,282.525,472.26,307.5,-289,3049,-224,3323,1705,1323
4896329,465.86,282,472.18,307.125,-289,3044,-225,3318,1705,1320
4896331,465.54,282.225,472.02,307.65,-293,3046,-226,3324,1707,1327
4896333,465.78,282.225,471.38,308.025,-290,3045,-233,3328,1706,1318
4896335,465.62,281.775,471.7,307.65,-292,3041,-230,3324,1705,1322
4896337,464.82,281.475,471.46,308.85,-300,3037,-233,3337,1703,1323
4896339,465.54,282.15,470.9,307.2,-293,3045,-239,3318,1703,1321
4896341,465.14,282,471.78,307.725,-298,3042,-230,3324,1706,1322
4896343,464.9,282,472.58,307.575,-300,3043,-221,3322,1701,1326
4896345,465.06,281.85,472.1,308.175,-299,3040,-227,3328,1706,1318
4896347,465.06,281.85,471.86,307.875,-299,3040,-229,3324,1703,1325
4896349,464.82,281.85,471.86,308.925,-302,3040,-230,3336,1702,1322
4896351,465.22,282.15,471.62,307.95,-298,3043,-232,3325,1706,1321
4896353,465.06,281.7,471.54,307.65,-300,3038,-234,3321,1705,1320
4896355,464.98,281.4,471.7,308.1,-301,3034,-233,3326,1704,1326
4896357,465.54,282.3,472.42,308.1,-296,3043,-226,3325,1702,1319
4896359,464.98,281.175,471.62,307.35,-301,3031,-234,3317,1702,1324
4896361,465.22,281.325,472.02,308.85,-300,3032,-231,3333,1702,1321
4896363,465.7,282,471.78,307.8,-294,3039,-233,3321,1706,1320
4896365,465.22,282.225,471.3,308.25,-301,3041,-238,3326,1703,1321
4896367,465.06,282.075,471.14,308.4,-302,3039,-240,3328,1702,1321
4896369,465.78,282.375,471.54,308.175,-295,3042,-236,3324,1703,1321
4896371,465.7,282,472.02,307.575,-296,3038,-231,3318,1704,1323
4896373,465.7,282.225,470.98,307.875,-296,3040,-242,3320,1705,1319
4896375,464.66,281.85,471.94,307.725,-307,3035,-232,3319,1700,1323
4896377,465.86,281.925,471.7,308.175,-294,3036,-235,3322,1703,1321
4896379,466.1,281.85,471.86,307.425,-292,3035,-234,3314,1706,1324
4896381,465.78,281.7,472.66,307.875,-295,3033,-225,3318,1704,1321
4896383,466.1,281.925,472.58,308.4,-292,3035,-226,3325,1706,1318
4896385,466.42,282,472.58,308.1,-288,3035,-226,3321,1704,1322
4896387,466.02,282.225,472.42,308.625,-292,3038,-228,3327,1705,1325
4896389,466.34,282.075,471.46,306.675,-289,3036,-237,3304,1705,1325
4896391,466.26,282.15,472.1,306.9,-290,3036,-230,3307,1706,1327
4896393,466.02,282.375,472.26,308.55,-292,3038,-229,3325,1707,1321
4896395,465.86,282.375,472.74,307.65,-294,3038,-224,3315,1704,1323
4896397,465.7,282.3,471.86,307.875,-295,3038,-232,3317,1705,1321
4896399,466.66,282.3,472.34,307.425,-285,3037,-227,3312,1705,1325
4896401,466.5,282.45,472.5,308.25,-286,3039,-225,3320,1703,1321
4896403,466.5,281.85,472.5,308.1,-286,3032,-225,3319,1705,1322
4896405,466.34,281.85,472.74,308.175,-287,3031,-222,3319,1702,1320
4896407,466.42,282.075,472.98,307.8,-286,3034,-219,3314,1705,1324
4896409,466.5,282.45,472.66,307.275,-285,3037,-222,3309,1705,1321
4896411,466.66,282.15,472.34,309.3,-284,3034,-226,3331,1706,1319
4896413,466.58,282.6,472.58,308.325,-284,3039,-223,3320,1701,1323
4896415,466.42,281.925,473.38,308.25,-286,3032,-215,3319,1705,1322
4896417,466.34,281.775,474.18,308.025,-286,3030,-205,3317,1703,1321
4896419,466.66,282.3,473.3,308.7,-282,3036,-215,3325,1707,1321
4896421,466.58,282.15,472.82,308.55,-282,3035,-218,3323,1701,1321
4896423,466.82,281.775,473.38,308.7,-280,3030,-213,3324,1700,1323
4896425,466.58,282.675,472.5,308.55,-282,3041,-221,3323,1703,1322
4896427,466.82,282.45,473.22,309.3,-279,3038,-214,3331,1704,1323
4896429,466.82,282.6,472.66,308.475,-278,3040,-218,3323,1702,1319
4896431,466.5,282.675,472.98,308.1,-281,3040,-214,3318,1705,1322
4896433,466.82,282.45,473.7,308.55,-277,3038,-207,3323,1703,1318
4896435,466.66,282.6,472.98,307.95,-278,3040,-214,3317,1703,1322
4896437,466.58,282.75,473.22,308.55,-279,3042,-211,3324,1704,1319
4896439,466.26,282.6,472.5,308.4,-282,3041,-218,3323,1705,1320
4896441,466.58,282.825,473.54,309.675,-278,3043,-207,3337,1702,1319
4896443,466.58,282.825,472.74,308.175,-278,3044,-215,3321,1704,1326
4896445,466.58,283.125,472.98,307.95,-278,3048,-212,3319,1702,1321
4896447,466.18,282.975,472.9,308.625,-281,3046,-213,3327,1704,1318
4896449,466.58,283.35,472.82,308.4,-277,3051,-214,3325,1701,1320
4896451,466.34,283.5,473.38,308.475,-279,3053,-207,3326,1701,1322
4896453,466.26,282.975,472.98,308.55,-280,3048,-211,3328,1704,1320
4896455,466.42,283.425,473.3,308.475,-278,3054,-208,3327,1700,1319
4896457,466.82,283.425,472.74,308.925,-274,3055,-213,3333,1699,1320
4896459,465.94,283.725,472.34,310.575,-282,3058,-218,3352,1700,1323
4896461,466.26,283.35,472.34,309.075,-279,3055,-217,3336,1700,1323
4896463,466.34,284.025,472.74,309.375,-279,3062,-213,3340,1699,1319
4896465,466.1,283.725,472.66,310.2,-281,3060,-214,3350,1700,1318
4896467,466.18,282.975,473.06,309.45,-280,3052,-210,3342,1703,1323
4896469,466.26,283.35,472.42,309.075,-279,3058,-216,3338,1701,1320
4896471,466.1,283.65,472.02,309.9,-281,3060,-220,3348,1700,1322
4896473,466.42,283.95,471.62,309.225,-278,3065,-225,3342,1700,1321
4896475,466.26,283.275,472.74,308.85,-280,3058,-213,3337,1703,1319
4896477,466.74,283.65,472.98,309.6,-274,3063,-211,3347,1698,1322
4896479,466.42,284.025,472.1,309.75,-278,3067,-220,3349,1700,1322
4896481,466.5,283.875,472.34,308.775,-277,3067,-218,3339,1701,1320
4896483,466.34,283.575,473.06,308.925,-279,3063,-210,3340,1699,1320
4896485,466.18,283.275,471.78,308.925,-281,3062,-224,3341,1699,1321
4896487,466.02,282.975,471.86,309.375,-283,3058,-223,3347,1701,1326
4896489,466.18,283.35,471.78,309.675,-281,3063,-224,3351,1702,1323
4896491,465.94,282.9,471.94,309.075,-284,3059,-223,3345,1701,1323
4896493,465.94,282.6,472.74,307.95,-284,3056,-215,3333,1703,1326
4896495,465.46,282.675,471.14,308.85,-289,3057,-232,3343,1704,1324
4896497,465.86,282.525,472.5,308.175,-286,3056,-218,3336,1704,1319
4896499,465.62,282.3,471.46,307.875,-288,3054,-228,3333,1705,1323
4896501,465.54,282.525,471.46,308.85,-289,3057,-229,3344,1704,1323
4896503,465.3,282.525,471.06,308.55,-292,3057,-233,3341,1704,1322
4896505,465.62,282.525,471.46,309.3,-289,3057,-229,3350,1704,1322
4896507,465.38,282.6,471.3,308.625,-291,3058,-231,3343,1703,1318
4896509,465.3,282.45,471.38,308.85,-293,3057,-231,3346,1701,1320
4896511,465.22,282.375,471.3,309.375,-294,3056,-232,3351,1704,1320
4896513,465.06,282.3,470.42,309.075,-297,3056,-242,3349,1704,1320
4896515,464.34,281.775,470.74,308.55,-304,3050,-238,3343,1702,1324
4896517,464.58,281.7,470.42,307.725,-302,3050,-242,3334,1701,1322
4896519,464.5,281.4,470.1,309,-303,3047,-246,3348,1702,1325
4896521,464.34,281.925,470.42,309.375,-306,3053,-243,3353,1702,1320
4896523,464.9,282.225,470.66,309.15,-300,3056,-241,3350,1704,1322
4896525,465.3,281.775,470.5,308.925,-296,3052,-244,3348,1704,1320
4896527,465.38,281.775,470.26,307.725,-296,3051,-246,3335,1706,1323
4896529,465.46,281.175,470.82,308.25,-296,3046,-241,3341,1706,1322
4896531,464.9,281.55,470.58,308.175,-302,3050,-244,3341,1703,1322
4896533,465.54,282.075,470.9,307.725,-296,3056,-242,3336,1709,1324
4896535,465.54,281.175,470.74,308.025,-296,3046,-243,3339,1706,1324
4896537,465.54,281.85,470.9,307.875,-297,3054,-243,3338,1704,1323
4896539,465.14,281.325,471.3,307.8,-301,3047,-239,3337,1705,1320
4896541,465.7,281.7,472.1,308.175,-297,3052,-231,3342,1704,1318
4896543,466.18,282.225,471.62,308.175,-292,3058,-236,3342,1703,1319
4896545,466.1,281.625,472.18,308.1,-293,3052,-231,3341,1707,1319
4896547,466.1,282.075,472.5,307.125,-293,3056,-227,3330,1704,1320
4896549,466.26,281.775,472.18,308.55,-293,3054,-232,3346,1703,1320
4896551,466.02,281.775,472.26,307.8,-295,3054,-231,3338,1705,1319
4896553,466.5,281.775,472.26,307.425,-291,3054,-231,3334,1702,1318
4896555,466.26,282.375,472.26,307.8,-293,3061,-231,3339,1706,1318
4896557,466.1,282.675,472.98,307.65,-295,3064,-225,3337,1706,1316
4896559,466.74,281.85,473.14,307.65,-289,3055,-223,3337,1705,1322
4896561,466.5,282.15,472.9,308.4,-292,3058,-226,3345,1705,1317
4896563,466.42,282,473.22,306.825,-293,3057,-223,3329,1705,1318
4896565,466.26,282.15,472.9,307.875,-295,3060,-227,3341,1705,1317
4896567,466.42,282.3,473.22,308.25,-293,3061,-224,3345,1706,1321
4896569,466.18,282.6,472.58,307.875,-296,3065,-230,3341,1708,1319
4896571,466.02,282.75,473.06,308.25,-298,3066,-226,3345,1707,1319
4896573,465.86,282.525,472.66,307.875,-300,3064,-230,3341,1706,1319
4896575,466.02,282.75,472.74,308.475,-298,3066,-229,3348,1708,1320
4896577,465.94,282.45,473.14,307.35,-299,3064,-225,3335,1705,1317
4896579,466.42,282.375,472.74,307.875,-294,3063,-230,3341,1707,1319
4896581,465.62,281.925,472.42,308.55,-303,3058,-233,3349,1707,1321
4896583,465.94,282.15,472.02,308.775,-300,3061,-237,3352,1708,1322
4896585,465.78,282.525,472.02,308.175,-301,3065,-238,3346,1706,1318
4896587,465.78,282.525,472.34,307.2,-301,3065,-234,3335,1705,1317
4896589,465.38,282,472.34,307.125,-305,3060,-234,3334,1705,1317
4896591,465.54,281.7,472.34,308.025,-304,3057,-234,3345,1707,1319
4896593,465.86,282.375,472.74,307.575,-301,3064,-229,3339,1709,1315
4896595,465.7,281.85,472.34,307.35,-302,3059,-234,3337,1708,1317
4896597,465.46,282.15,472.42,307.95,-305,3062,-233,3344,1707,1318
4896599,465.78,281.925,472.9,308.025,-302,3060,-228,3345,1705,1316
4896601,465.78,281.85,472.74,307.575,-301,3059,-230,3340,1707,1317
4896603,466.34,281.925,472.42,307.95,-295,3060,-233,3344,1708,1318
4896605,466.26,281.625,473.22,307.2,-296,3056,-225,3336,1711,1316
4896607,466.42,281.7,472.5,307.65,-295,3057,-233,3341,1709,1318
4896609,466.18,281.625,473.06,307.5,-297,3057,-227,3339,1709,1316
4896611,466.42,281.175,472.82,307.5,-295,3051,-230,3340,1711,1315
4896613,466.18,282,473.78,307.5,-297,3061,-219,3340,1709,1318
4896615,466.18,281.925,472.9,308.4,-297,3061,-228,3349,1708,1317
4896617,466.42,281.55,473.3,307.875,-295,3057,-224,3344,1711,1316
4896619,466.5,281.7,473.94,307.8,-293,3058,-218,3343,1709,1316
4896621,466.34,282,473.78,307.575,-296,3062,-219,3341,1709,1319
4896623,466.42,282.6,473.46,308.1,-295,3068,-222,3347,1711,1315
4896625,466.5,282.3,473.78,307.725,-293,3065,-218,3343,1712,1316
4896627,466.42,282.75,472.98,307.575,-294,3070,-227,3341,1710,1314
4896629,466.42,282.075,473.62,307.725,-294,3063,-220,3343,1711,1315
4896631,466.58,281.7,474.1,308.1,-292,3058,-215,3347,1709,1316
4896633,466.18,282.6,473.7,308.1,-296,3068,-219,3347,1709,1314
4896635,466.74,281.7,474.1,308.325,-290,3059,-215,3349,1710,1314
4896637,466.02,282.15,474.02,308.55,-297,3064,-215,3352,1710,1316
4896639,466.18,283.05,474.02,308.7,-295,3073,-215,3354,1712,1312
4896641,466.34,282.3,473.86,307.65,-294,3065,-216,3343,1712,1314
4896643,466.26,282.525,474.66,309.3,-294,3068,-208,3360,1712,1317
4896645,466.5,282.6,474.66,307.8,-291,3069,-207,3345,1712,1313
4896647,466.5,282.525,474.02,308.025,-292,3068,-214,3347,1716,1313
4896649,466.26,282.15,473.7,307.575,-293,3065,-217,3342,1713,1314
4896651,466.74,282.375,474.34,309.075,-288,3067,-210,3359,1713,1311
4896653,466.5,283.2,474.18,307.5,-291,3076,-211,3341,1715,1312
4896655,466.74,282.075,474.26,309.45,-288,3064,-210,3363,1714,1313
4896657,466.34,282.3,474.18,308.475,-291,3066,-210,3352,1715,1311
4896659,466.26,281.7,474.1,307.725,-292,3060,-211,3344,1713,1314
4896661,466.42,282.675,474.66,308.625,-289,3071,-205,3354,1717,1312
4896663,466.42,281.625,473.78,308.325,-289,3060,-215,3351,1712,1310
4896665,466.42,281.925,473.7,307.8,-289,3062,-214,3346,1713,1314
4896667,466.26,281.325,473.86,307.8,-291,3056,-213,3345,1713,1314
4896669,466.82,281.7,474.58,307.875,-284,3060,-204,3346,1716,1309
4896671,466.26,282.15,474.5,307.875,-290,3065,-205,3346,1713,1311
4896673,466.34,282.15,473.78,308.175,-289,3065,-213,3349,1714,1312
4896675,466.34,280.95,474.42,308.175,-289,3052,-206,3349,1716,1309
4896677,466.02,281.175,474.66,308.25,-292,3054,-204,3350,1717,1311
4896679,466.58,280.875,474.18,308.475,-286,3051,-209,3353,1715,1309
4896681,466.42,281.25,475.14,307.875,-287,3055,-198,3346,1716,1309
4896683,466.26,281.25,474.58,307.8,-289,3055,-203,3345,1721,1311
4896685,466.18,280.875,474.34,308.475,-290,3051,-206,3352,1718,1314
4896687,466.18,280.875,474.1,307.5,-289,3050,-208,3342,1717,1313
4896689,466.18,281.4,473.78,307.35,-290,3056,-212,3340,1719,1314
4896691,465.94,281.625,474.26,307.65,-292,3059,-207,3343,1721,1311
4896693,466.1,281.4,475.22,308.25,-290,3056,-197,3349,1720,1306
4896695,466.02,281.25,474.66,307.95,-291,3054,-202,3346,1719,1308
4896697,465.94,281.25,475.46,308.325,-292,3054,-194,3349,1717,1309
4896699,465.7,281.625,474.9,308.25,-294,3058,-200,3349,1718,1308
4896701,465.86,282,474.82,308.325,-293,3062,-201,3349,1719,1310
4896703,465.54,282.15,474.74,308.25,-297,3063,-201,3348,1718,1308
4896705,465.94,282.15,474.74,308.55,-292,3063,-202,3351,1718,1307
4896707,465.86,281.4,474.18,307.95,-293,3055,-208,3345,1718,1310
4896709,465.62,282.15,474.58,308.25,-296,3062,-204,3348,1720,1309
4896711,465.46,281.625,474.58,308.55,-298,3057,-204,3351,1720,1309
4896713,465.3,281.85,474.34,308.4,-300,3059,-206,3349,1721,1308
4896715,465.14,282.15,473.86,308.55,-302,3063,-211,3351,1721,1313
4896717,465.22,280.95,474.26,308.7,-301,3049,-208,3352,1717,1308
4896719,465.06,282.825,475.22,307.8,-302,3069,-198,3342,1725,1306
4896721,465.46,282.15,474.34,308.475,-298,3062,-207,3349,1721,1310
4896723,464.98,282.075,474.82,308.1,-304,3061,-202,3345,1721,1307
4896725,464.82,282.225,474.66,309.225,-306,3062,-205,3357,1726,1306
4896727,465.22,282.525,474.18,308.475,-302,3066,-209,3349,1724,1310
4896729,464.9,282.75,474.58,309.075,-305,3068,-206,3355,1725,1309
4896731,465.14,282.675,474.82,309.3,-303,3067,-204,3358,1724,1307
4896733,464.82,282.15,474.66,308.475,-307,3061,-205,3349,1726,1306
4896735,465.3,282.6,475.14,308.55,-302,3067,-200,3350,1721,1304
4896737,465.38,282.525,474.42,309.225,-302,3065,-209,3357,1722,1310
4896739,464.74,281.7,475.38,308.85,-309,3056,-199,3353,1722,1306
4896741,464.82,282.975,475.38,309.075,-309,3071,-200,3355,1725,1305
4896743,464.98,283.05,474.9,308.85,-306,3071,-204,3353,1724,1308
