Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
11699853,846.98,207.225,819.38,207.825,3886,2999,3597,2993,1624,1835
11699855,847.06,207.45,818.98,207.3,3887,3001,3593,2987,1624,1825
11699857,846.82,208.05,818.42,207.3,3885,3008,3587,2987,1626,1823
11699859,847.14,207.975,818.42,207.9,3888,3008,3587,2994,1625,1825
11699861,846.34,207.45,818.02,207.75,3880,3001,3583,2992,1627,1828
11699863,846.5,207.375,818.18,207.675,3881,3002,3584,2991,1625,1825
11699865,846.74,207.225,818.66,207.375,3884,3000,3590,2989,1624,1826
11699867,846.18,206.85,818.5,207.9,3878,2996,3588,2995,1624,1828
11699869,846.74,207.225,818.66,207.225,3884,3000,3590,2988,1625,1825
11699871,846.74,207.45,819.54,208.575,3884,3003,3598,3003,1626,1829
11699873,846.18,207.45,818.58,206.7,3878,3003,3589,2982,1627,1827
11699875,846.18,207.9,818.9,206.925,3878,3008,3592,2986,1626,1825
11699877,846.18,208.5,819.14,206.925,3877,3015,3594,2985,1629,1826
11699879,846.18,207.375,818.98,206.475,3877,3003,3592,2981,1629,1823
11699881,846.26,207.3,819.06,207,3878,3002,3593,2986,1628,1827
11699883,846.5,207.6,819.14,205.725,3880,3006,3594,2973,1631,1818
11699885,846.1,207.15,818.9,206.475,3876,3000,3591,2981,1627,1824
11699887,846.26,207.525,818.9,205.8,3878,3005,3591,2974,1629,1823
11699889,846.34,207.075,819.14,205.05,3878,3000,3593,2966,1626,1824
11699891,846.5,206.475,819.22,205.275,3880,2994,3594,2968,1629,1819
11699893,846.02,206.925,818.9,205.725,3874,2999,3590,2973,1630,1818
11699895,846.66,205.875,819.14,205.5,3881,2987,3592,2970,1628,1818
11699897,846.5,206.25,819.14,204.975,3879,2991,3592,2965,1628,1820
11699899,846.34,206.7,819.22,205.05,3877,2996,3593,2965,1629,1815
11699901,845.62,205.65,819.54,204.45,3870,2984,3596,2960,1628,1816
11699903,846.02,205.725,819.54,204.225,3874,2985,3597,2957,1628,1818
11699905,845.54,206.7,819.46,204.45,3868,2996,3595,2959,1628,1816
11699907,845.78,205.65,819.06,204.9,3871,2984,3591,2964,1631,1817
11699909,845.54,205.2,819.94,204.375,3869,2979,3600,2959,1631,1812
11699911,845.86,206.25,819.54,204.9,3871,2990,3596,2964,1629,1814
11699913,846.1,205.2,819.78,204.675,3874,2979,3598,2961,1629,1813
11699915,846.26,205.425,820.1,204.075,3875,2982,3602,2955,1630,1809
11699917,845.46,205.65,819.94,204.075,3867,2983,3600,2955,1627,1813
11699919,845.62,205.875,820.26,204.375,3868,2986,3603,2958,1628,1814
11699921,845.86,204.675,820.02,203.1,3871,2973,3600,2944,1628,1810
11699923,845.7,205.05,819.54,204.375,3869,2976,3595,2957,1628,1810
11699925,845.54,205.35,820.02,204.075,3867,2980,3600,2954,1628,1812
11699927,845.06,204.3,819.78,204.375,3862,2967,3597,2957,1631,1808
11699929,844.9,205.05,819.7,204.15,3861,2976,3596,2955,1629,1809
11699931,845.14,206.55,820.18,204.9,3862,2992,3601,2963,1628,1808
11699933,844.34,205.425,820.1,203.775,3854,2980,3600,2951,1632,1810
11699935,844.42,205.2,819.62,204.15,3855,2977,3595,2954,1630,1808
11699937,844.66,205.65,820.18,204.075,3857,2982,3600,2953,1632,1810
11699939,844.34,204.675,820.26,204,3854,2971,3601,2953,1632,1804
11699941,844.5,205.05,819.86,204,3855,2974,3597,2952,1634,1804
11699943,844.02,205.425,820.1,204.6,3850,2979,3599,2959,1636,1804
11699945,844.1,205.65,819.78,204.375,3851,2981,3596,2956,1639,1807
11699947,844.18,204.6,819.62,204.525,3851,2969,3593,2957,1637,1803
11699949,844.02,205.875,820.18,204.45,3849,2983,3600,2957,1637,1803
11699951,843.7,204.375,819.86,203.925,3846,2967,3596,2951,1638,1804
11699953,844.5,205.2,820.42,203.925,3854,2975,3602,2951,1637,1801
11699955,843.78,205.275,820.1,203.55,3846,2977,3598,2947,1637,1801
11699957,843.78,204.075,820.58,203.775,3846,2963,3603,2950,1637,1800
11699959,844.1,204.825,820.5,204.45,3848,2972,3601,2958,1632,1803
11699961,843.78,204.975,820.34,204.525,3845,2973,3600,2958,1636,1798
11699963,844.18,204.375,820.98,204.45,3849,2967,3605,2958,1640,1800
11699965,843.62,204.825,820.66,204.525,3843,2972,3602,2958,1637,1798
11699967,843.22,205.575,820.34,204.975,3837,2980,3598,2963,1641,1795
11699969,843.7,206.1,820.02,205.575,3843,2986,3595,2970,1639,1801
11699971,843.3,209.25,820.82,207.45,3837,3021,3602,2991,1636,1796
11699973,845.22,212.4,821.14,212.025,3856,3057,3604,3042,1647,1797
11699975,846.18,215.625,821.94,221.1,3865,3093,3610,3142,1646,1800
11699977,847.7,220.125,821.78,226.5,3880,3143,3607,3201,1652,1807
11699979,850.5,226.2,822.34,232.05,3908,3211,3611,3263,1650,1812
11699981,853.22,231.825,822.66,236.1,3935,3274,3613,3308,1659,1817
11699983,854.5,235.5,823.14,239.475,3947,3316,3617,3346,1670,1826
11699985,854.58,237,823.22,241.875,3948,3332,3617,3372,1671,1836
11699987,854.9,238.275,823.54,241.65,3950,3347,3620,3371,1675,1839
11699989,854.18,238.35,822.9,241.425,3942,3347,3613,3367,1675,1835
11699991,853.7,237.675,822.66,240.375,3937,3340,3611,3356,1674,1833
11699993,852.9,236.85,822.5,239.625,3929,3330,3609,3348,1674,1830
11699995,852.02,236.925,822.42,240.075,3919,3331,3608,3354,1675,1826
11699997,851.86,235.95,821.78,240.675,3918,3321,3601,3360,1674,1833
11699999,851.54,235.875,822.26,238.275,3915,3320,3606,3334,1666,1820
11700001,851.94,236.025,822.42,239.925,3919,3322,3608,3353,1666,1825
11700003,851.86,236.475,822.42,239.85,3918,3328,3608,3352,1670,1826
11700005,852.1,237,822.82,238.875,3920,3333,3612,3342,1670,1816
11700007,851.94,238.05,822.82,240.525,3918,3345,3612,3360,1669,1822
11700009,851.94,237.3,822.42,240.375,3919,3337,3607,3358,1673,1824
11700011,851.38,238.275,822.66,239.1,3912,3347,3610,3345,1669,1817
11700013,851.38,238.65,822.66,241.125,3912,3352,3609,3366,1671,1821
11700015,851.38,238.875,822.58,239.4,3912,3354,3609,3348,1671,1816
11700017,850.5,238.425,822.42,240.15,3903,3349,3607,3356,1669,1817
11700019,850.66,238.65,822.98,239.475,3904,3352,3614,3349,1667,1816
11700021,850.5,239.1,822.42,240.45,3903,3356,3608,3359,1667,1815
11700023,850.26,238.125,822.98,240.225,3901,3346,3613,3357,1668,1819
11700025,850.5,239.025,822.74,238.425,3903,3356,3611,3338,1671,1809
11700027,850.74,238.575,823.06,239.4,3905,3352,3615,3349,1666,1809
11700029,850.66,239.175,822.74,239.925,3905,3359,3611,3355,1666,1814
11700031,850.66,239.1,823.46,238.95,3904,3358,3619,3345,1670,1808
11700033,850.66,239.325,823.3,239.925,3905,3360,3617,3355,1667,1809
11700035,850.66,239.4,823.94,240.075,3905,3362,3624,3358,1666,1810
11700037,850.66,239.25,823.7,239.175,3905,3360,3622,3348,1671,1808
11700039,850.5,238.425,823.94,239.25,3904,3351,3624,3349,1671,1809
11700041,850.58,238.8,824.02,239.775,3904,3356,3625,3355,1670,1813
11700043,850.42,238.2,823.94,238.275,3903,3349,3625,3338,1671,1807
11700045,850.9,238.725,823.86,238.425,3908,3355,3623,3340,1671,1803
11700047,850.58,238.275,824.1,238.725,3905,3351,3626,3344,1671,1804
11700049,850.82,238.05,824.02,237.675,3907,3348,3626,3332,1673,1807
11700051,850.42,238.5,824.26,237.975,3903,3353,3628,3336,1670,1805
11700053,850.58,237.75,824.5,238.425,3905,3345,3631,3341,1670,1809
11700055,850.74,237.525,824.26,237.675,3907,3343,3629,3333,1670,1804
11700057,850.74,238.35,824.42,237.375,3907,3352,3630,3330,1670,1804
11700059,850.82,237.825,824.5,237.75,3908,3346,3632,3334,1669,1803
11700061,850.34,237.825,824.5,237.75,3904,3346,3632,3334,1668,1804
11700063,850.66,237.975,824.42,237.675,3907,3348,3632,3334,1671,1803
11700065,850.74,237.675,825.54,237.825,3908,3345,3643,3336,1671,1803
11700067,850.66,236.7,825.22,237.375,3908,3334,3640,3331,1669,1802
11700069,851.22,237,825.3,237.15,3914,3338,3641,3329,1673,1806
11700071,851.3,236.85,825.3,237.525,3915,3336,3642,3333,1672,1802
11700073,850.74,235.8,825.54,236.55,3910,3324,3645,3322,1676,1805
11700075,850.98,236.55,825.78,236.775,3913,3332,3648,3324,1672,1798
11700077,851.14,236.925,826.18,236.7,3915,3337,3653,3324,1678,1809
11700079,851.14,235.875,825.86,236.475,3916,3325,3650,3321,1675,1803
11700081,851.22,236.325,826.1,236.25,3916,3330,3652,3319,1675,1807
11700083,850.82,235.65,825.94,236.025,3914,3322,3652,3315,1675,1804
11700085,850.9,235.725,826.1,236.025,3914,3323,3654,3315,1671,1803
11700087,847.46,236.7,823.62,235.95,3880,3332,3629,3313,1673,1801
11700089,842.26,236.175,819.06,235.875,3825,3324,3581,3311,1674,1802
11700091,832.58,236.775,811.78,235.35,3725,3326,3506,3301,1676,1796
11700093,819.22,236.25,799.62,234.75,3584,3314,3378,3289,1685,1803
11700095,802.18,235.8,783.94,232.95,3407,3302,3215,3262,1684,1803
11700097,782.74,233.55,766.26,230.1,3203,3269,3030,3223,1684,1801
11700099,762.98,230.4,748.82,223.725,2997,3225,2850,3145,1689,1800
11700101,744.18,224.1,731.22,222.675,2801,3147,2664,3125,1685,1794
11700103,727.78,220.5,716.02,220.425,2631,3100,2506,3094,1678,1786
11700105,713.7,216.9,701.06,215.625,2483,3054,2351,3034,1681,1767
11700107,702.58,213.6,687.78,214.95,2368,3012,2212,3020,1676,1764
11700109,692.82,213.075,675.14,214.2,2266,3002,2079,3007,1669,1754
11700111,686.5,213.225,664.5,215.025,2200,3000,1967,3011,1667,1746
11700113,680.1,212.775,654.98,214.5,2132,2992,1866,3001,1662,1738
11700115,674.66,212.175,647.14,213.825,2077,2983,1785,2989,1658,1735
11700117,670.74,212.925,641.78,212.925,2035,2990,1728,2976,1664,1726
11700119,667.54,212.925,637.38,211.8,2002,2987,1683,2962,1665,1724
11700121,665.7,212.025,634.34,209.325,1982,2977,1652,2933,1667,1734
11700123,665.3,211.275,632.5,207.975,1980,2968,1635,2917,1668,1734
11700125,665.54,210.825,632.02,205.8,1982,2963,1630,2893,1665,1733
11700127,666.5,210.9,632.18,204.675,1993,2964,1632,2880,1661,1732
11700129,666.66,209.475,631.86,203.325,1995,2949,1630,2865,1663,1733
11700131,667.3,209.775,631.46,203.25,2003,2952,1626,2864,1663,1735
11700133,667.06,209.25,630.66,202.65,2000,2946,1618,2857,1661,1738
11700135,665.94,208.65,630.66,202.575,1989,2939,1619,2856,1664,1736
11700137,665.38,209.1,630.5,202.5,1982,2943,1616,2855,1666,1742
11700139,665.46,209.175,630.26,203.1,1984,2944,1614,2861,1667,1737
11700141,665.38,209.475,631.06,203.175,1982,2947,1622,2863,1668,1740
11700143,665.14,208.725,631.38,203.625,1980,2938,1626,2868,1668,1741
11700145,664.66,208.425,631.14,202.725,1976,2935,1623,2857,1668,1742
11700147,664.42,208.35,631.78,203.1,1973,2934,1631,2861,1668,1742
11700149,663.46,208.05,631.46,203.4,1963,2930,1626,2865,1667,1740
11700151,662.82,208.35,630.98,201.675,1956,2933,1622,2846,1667,1741
11700153,662.5,207.825,631.46,200.925,1953,2926,1627,2837,1665,1741
11700155,662.18,207.75,631.38,201.525,1949,2926,1626,2843,1663,1742
11700157,662.02,207.6,631.06,200.55,1947,2924,1623,2832,1662,1744
11700159,662.26,208.05,630.98,200.4,1949,2929,1622,2831,1662,1742
11700161,661.86,207.825,630.82,199.875,1945,2926,1621,2825,1665,1743
11700163,662.02,208.05,630.5,200.4,1946,2929,1616,2831,1666,1742
11700165,661.78,208.05,630.74,200.025,1944,2929,1620,2827,1665,1744
11700167,661.14,207.375,630.5,199.5,1937,2921,1617,2821,1667,1744
11700169,660.74,206.475,630.42,199.125,1933,2911,1616,2817,1673,1745
11700171,660.9,206.85,631.06,198.825,1935,2915,1622,2814,1669,1748
11700173,660.18,206.475,630.66,198.675,1927,2911,1618,2811,1669,1751
11700175,660.5,206.4,630.42,198.375,1929,2910,1615,2808,1673,1747
11700177,660.34,206.625,630.98,198.3,1928,2912,1621,2807,1668,1751
11700179,660.02,205.95,630.9,197.775,1924,2905,1620,2802,1669,1750
11700181,660.34,206.475,630.74,198.3,1927,2910,1618,2808,1671,1748
11700183,660.02,206.325,630.66,198.3,1923,2909,1616,2808,1669,1752
11700185,659.86,205.575,629.94,196.95,1922,2901,1609,2792,1671,1749
11700187,659.62,205.65,630.82,197.325,1918,2901,1618,2797,1669,1752
11700189,659.86,205.275,630.34,197.175,1921,2897,1612,2795,1670,1749
11700191,659.54,205.275,630.58,196.125,1917,2897,1615,2783,1668,1750
11700193,659.14,204.975,630.9,195.675,1912,2894,1618,2779,1667,1757
11700195,659.06,205.5,630.5,195.675,1910,2899,1613,2778,1669,1749
11700197,659.7,205.35,630.5,195.825,1917,2897,1613,2780,1668,1749
11700199,659.54,205.275,630.58,195.6,1915,2897,1613,2777,1669,1753
11700201,658.82,205.2,630.5,195.675,1907,2895,1612,2778,1669,1752
11700203,659.06,205.275,630.58,195,1908,2896,1612,2771,1668,1754
11700205,659.22,205.2,630.82,195.075,1911,2896,1615,2772,1669,1754
11700207,658.98,205.05,630.5,195.225,1907,2894,1611,2773,1669,1753
11700209,658.9,205.275,630.82,194.4,1906,2896,1614,2764,1669,1757
11700211,659.14,205.125,630.82,194.625,1908,2894,1613,2766,1667,1758
11700213,658.34,204.975,630.26,194.025,1900,2893,1608,2759,1667,1753
11700215,658.18,204.6,630.58,194.25,1897,2888,1610,2762,1667,1752
11700217,657.86,204.975,630.58,194.325,1893,2892,1610,2763,1669,1756
11700219,658.34,204.825,630.98,194.025,1897,2890,1614,2760,1668,1756
11700221,658.26,205.35,630.82,194.1,1897,2896,1611,2760,1666,1757
11700223,658.34,205.125,630.9,194.025,1897,2894,1612,2759,1670,1757
11700225,657.46,204.375,631.3,193.725,1888,2885,1616,2756,1667,1759
11700227,657.94,204.9,630.74,193.35,1893,2891,1610,2752,1665,1757
11700229,657.54,205.275,630.82,193.65,1888,2894,1610,2755,1668,1758
11700231,658.1,204.75,631.22,193.275,1893,2889,1615,2751,1666,1760
11700233,657.14,205.125,630.9,193.65,1883,2892,1611,2755,1667,1758
11700235,656.58,205.2,631.14,193.65,1878,2893,1614,2755,1670,1760
11700237,657.94,204,631.14,193.8,1892,2881,1613,2756,1670,1761
11700239,657.46,204.525,631.22,193.875,1887,2886,1614,2757,1668,1762
11700241,657.54,204.9,631.3,193.5,1887,2890,1615,2753,1671,1762
11700243,657.06,204.3,630.82,193.35,1882,2883,1610,2751,1670,1762
11700245,656.82,204.375,631.46,193.275,1880,2884,1616,2751,1668,1761
11700247,657.14,204.975,631.62,193.35,1883,2891,1618,2751,1671,1761
11700249,657.7,204.675,631.54,193.65,1889,2888,1617,2754,1666,1763
11700251,656.82,204,631.86,193.125,1880,2879,1621,2749,1666,1762
11700253,656.58,205.2,631.38,192.975,1877,2893,1616,2747,1668,1764
11700255,657.62,204.225,631.54,192.6,1888,2883,1617,2743,1668,1762
11700257,657.22,204.525,631.54,193.05,1883,2886,1617,2748,1664,1762
11700259,656.9,204.525,631.7,192.225,1880,2886,1620,2740,1665,1762
11700261,657.38,204.3,632.02,192.525,1885,2883,1622,2743,1665,1764
11700263,656.66,204.675,631.78,192.825,1878,2888,1620,2746,1671,1763
11700265,656.26,204.675,631.22,192.75,1873,2888,1614,2745,1671,1762
11700267,656.58,204.675,631.78,192.3,1877,2888,1621,2740,1671,1763
11700269,657.14,204.825,632.02,192.525,1883,2889,1623,2744,1670,1770
11700271,656.82,204.9,632.1,192.825,1880,2890,1624,2747,1672,1770
11700273,657.46,204.75,632.18,192.825,1886,2889,1624,2747,1675,1769
11700275,657.54,204.975,632.5,192.825,1887,2892,1629,2747,1673,1769
11700277,657.46,205.725,632.74,192,1887,2900,1632,2738,1672,1769
11700279,656.58,204.675,632.58,192.45,1878,2888,1630,2743,1670,1771
11700281,656.18,204.9,632.5,192.3,1874,2890,1629,2742,1669,1767
11700283,656.18,204.825,631.94,192.525,1874,2890,1623,2744,1670,1764
11700285,655.78,203.775,631.78,191.925,1870,2878,1622,2738,1666,1769
11700287,655.94,204.375,632.1,191.85,1872,2885,1625,2737,1668,1769
11700289,656.02,204.225,631.86,192.45,1873,2884,1623,2743,1665,1767
11700291,656.18,204.825,632.1,191.775,1875,2891,1626,2737,1669,1768
11700293,655.94,204.75,632.18,192.15,1872,2889,1626,2741,1669,1768
11700295,656.18,204.525,632.34,192.15,1875,2888,1629,2741,1666,1771
11700297,656.18,204.825,631.94,192,1875,2891,1624,2740,1668,1769
11700299,655.7,204.45,632.34,191.7,1870,2887,1629,2736,1670,1765
11700301,655.54,204.225,631.94,192.15,1868,2885,1625,2742,1670,1767
11700303,656.02,205.125,631.7,192,1873,2895,1622,2740,1667,1767
11700305,655.62,204.6,632.18,191.85,1870,2889,1627,2739,1669,1770
11700307,656.34,204.675,632.1,191.7,1877,2891,1626,2737,1665,1768
11700309,656.1,204.675,632.5,191.325,1875,2891,1631,2733,1670,1770
11700311,655.86,204,632.74,191.7,1873,2883,1634,2737,1666,1770
11700313,656.34,204.225,633.06,191.4,1877,2886,1637,2735,1668,1772
11700315,655.62,204.225,632.82,191.55,1870,2886,1635,2736,1667,1769
11700317,655.54,204.45,632.26,191.475,1869,2888,1629,2735,1669,1766
11700319,655.86,204.375,632.74,191.25,1873,2888,1634,2733,1666,1770
11700321,656.34,204.375,632.18,191.25,1877,2888,1628,2733,1667,1765
11700323,655.86,204.975,632.82,190.875,1872,2895,1635,2730,1665,1769
11700325,655.38,204.375,632.74,191.4,1867,2888,1634,2735,1671,1768
11700327,656.26,204.75,632.18,191.55,1877,2893,1628,2736,1667,1767
11700329,656.26,204.975,632.5,191.4,1877,2895,1632,2735,1667,1767
11700331,655.94,204.525,632.66,191.25,1874,2890,1634,2734,1667,1768
11700333,655.94,204.075,632.66,190.8,1875,2885,1634,2728,1667,1770
11700335,656.18,204.6,632.66,190.875,1877,2890,1634,2729,1666,1771
11700337,655.62,204.525,633.22,190.725,1871,2890,1640,2728,1671,1771
11700339,656.26,204.375,633.06,190.725,1878,2888,1638,2728,1664,1773
11700341,655.7,203.925,633.38,191.025,1872,2883,1641,2731,1669,1773
11700343,656.1,204.675,632.9,191.4,1876,2892,1637,2735,1668,1770
11700345,656.9,204.6,633.7,191.625,1885,2891,1645,2738,1667,1773
11700347,656.02,204.675,633.14,190.725,1875,2892,1640,2728,1664,1774
11700349,655.7,204.75,633.46,190.65,1872,2893,1643,2728,1670,1769
11700351,657.06,204.3,633.22,190.8,1887,2888,1641,2729,1665,1771
11700353,656.74,204.75,633.14,190.8,1883,2893,1641,2729,1666,1772
11700355,656.66,204.675,633.3,190.8,1883,2892,1642,2729,1666,1771
11700357,656.58,204.6,633.22,190.575,1883,2891,1641,2727,1668,1773
11700359,656.02,204.675,632.82,190.5,1877,2892,1639,2726,1665,1772
11700361,656.34,204.15,633.06,190.2,1880,2887,1641,2723,1671,1769
11700363,656.5,203.925,632.98,190.725,1884,2884,1641,2729,1664,1771
11700365,657.06,204.6,633.3,190.425,1889,2892,1644,2725,1666,1770
11700367,656.74,204.975,633.14,190.875,1886,2896,1643,2730,1672,1770
11700369,657.22,205.05,633.54,190.65,1891,2897,1647,2728,1673,1771
11700371,656.5,204.45,633.06,190.65,1885,2890,1643,2728,1666,1772
11700373,657.06,204.9,633.06,190.05,1890,2896,1643,2722,1671,1770
11700375,657.54,203.775,632.9,190.5,1896,2884,1641,2726,1670,1770
11700377,657.46,205.425,633.3,190.575,1895,2901,1645,2728,1667,1769
11700379,658.26,204.225,633.22,190.275,1903,2889,1645,2724,1671,1768
11700381,657.78,204.3,632.9,190.125,1898,2890,1642,2722,1672,1768
11700383,657.86,204.675,632.82,190.125,1900,2893,1642,2722,1675,1768
11700385,658.18,203.7,633.38,190.575,1903,2883,1647,2727,1670,1768
11700387,657.06,204.15,633.46,190.65,1892,2888,1649,2729,1666,1770
11700389,657.62,204.675,633.62,190.2,1898,2894,1651,2723,1669,1765
11700391,658.9,204.225,633.22,190.575,1912,2890,1647,2727,1669,1769
11700393,658.66,204.15,633.78,190.425,1910,2888,1653,2726,1670,1766
11700395,658.98,204.075,633.7,189.75,1914,2888,1653,2719,1670,1763
11700397,658.98,203.625,633.86,190.425,1915,2883,1654,2726,1671,1766
11700399,659.06,204.375,633.62,190.35,1915,2891,1653,2725,1671,1766
11700401,659.14,204,633.7,190.05,1917,2887,1653,2722,1673,1767
11700403,659.14,204.075,634.1,190.125,1917,2888,1659,2723,1671,1765
11700405,659.38,204.6,634.1,190.275,1920,2893,1659,2725,1671,1763
11700407,659.14,204.225,634.1,190.65,1918,2890,1659,2729,1672,1763
11700409,658.9,203.925,634.58,190.5,1915,2886,1664,2728,1670,1764
11700411,659.3,204.225,634.1,190.2,1920,2890,1660,2724,1673,1762
11700413,659.38,204.6,634.5,190.125,1921,2894,1665,2724,1672,1760
11700415,659.3,204.3,633.7,190.65,1921,2890,1656,2729,1672,1765
11700417,659.7,203.85,634.42,189.9,1925,2886,1664,2721,1676,1764
11700419,659.22,204.375,634.74,189.675,1920,2891,1668,2719,1673,1766
11700421,659.3,204.675,634.26,190.05,1921,2894,1663,2723,1674,1759
11700423,658.9,204.3,634.42,190.725,1918,2890,1665,2730,1672,1760
11700425,659.3,204.45,633.94,190.2,1922,2892,1660,2724,1672,1761
11700427,659.06,204.225,633.78,189.75,1920,2889,1659,2719,1673,1762
11700429,659.06,204.075,634.34,189.375,1920,2887,1666,2715,1671,1764
11700431,659.3,204.225,634.1,189.9,1923,2890,1663,2721,1673,1762
11700433,659.54,203.775,634.02,189.9,1925,2885,1662,2720,1676,1764
11700435,659.46,204.3,634.74,189.975,1925,2891,1670,2722,1674,1763
11700437,659.06,203.925,634.1,189.825,1922,2887,1664,2720,1674,1761
11700439,659.3,203.775,633.94,189.375,1925,2885,1663,2715,1676,1762
11700441,659.22,203.775,634.26,189.525,1924,2885,1666,2717,1673,1761
