Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
674774,361.38,412.425,350.26,377.625,-2830,2988,-2916,2603,1367,1153
674776,361.22,413.025,350.18,379.275,-2833,2995,-2919,2621,1367,1151
674778,362.26,413.1,350.5,378.975,-2821,2996,-2916,2618,1364,1152
674780,361.78,412.8,350.1,378.6,-2826,2993,-2919,2614,1364,1152
674782,361.3,411.975,350.58,379.2,-2831,2984,-2915,2620,1362,1149
674784,361.46,412.275,350.26,379.95,-2830,2987,-2920,2629,1364,1150
674786,362.1,411.75,350.34,380.025,-2823,2982,-2919,2630,1360,1152
674788,361.3,412.35,350.02,380.55,-2831,2988,-2923,2635,1365,1149
674790,361.62,412.275,350.18,380.55,-2828,2988,-2921,2636,1363,1147
674792,361.14,411.75,350.02,379.875,-2833,2981,-2922,2628,1363,1151
674794,361.06,411.525,350.26,379.125,-2834,2978,-2919,2620,1363,1149
674796,360.58,411.975,350.02,379.35,-2839,2984,-2922,2622,1362,1150
674798,360.42,411.975,349.54,378.975,-2841,2983,-2926,2618,1365,1148
674800,361.3,411.3,349.14,379.125,-2832,2977,-2932,2619,1360,1149
674802,360.66,411.825,348.66,378.975,-2838,2982,-2936,2618,1362,1145
674804,360.66,410.25,349.14,379.8,-2838,2964,-2932,2626,1358,1148
674806,360.26,410.55,349.06,379.125,-2843,2968,-2933,2619,1358,1148
674808,360.58,410.475,348.82,378.075,-2839,2966,-2935,2607,1358,1144
674810,360.1,410.7,349.3,379.575,-2845,2969,-2931,2624,1358,1148
674812,359.78,410.325,349.7,378.675,-2848,2964,-2927,2614,1358,1142
674814,360.82,410.475,349.3,376.8,-2837,2967,-2929,2593,1355,1145
674816,360.82,410.175,349.14,377.4,-2837,2963,-2932,2599,1354,1143
674818,360.42,409.725,349.78,378,-2841,2957,-2925,2606,1356,1146
674820,360.9,410.55,349.86,377.175,-2837,2966,-2924,2597,1355,1143
674822,360.42,410.1,348.42,378.3,-2842,2961,-2941,2608,1357,1144
674824,361.14,410.1,347.94,377.775,-2835,2961,-2946,2602,1353,1145
674826,360.9,410.25,349.14,377.1,-2837,2963,-2933,2596,1354,1145
674828,361.06,410.4,349.54,376.875,-2837,2964,-2929,2592,1357,1144
674830,360.58,410.4,348.98,378.075,-2842,2964,-2936,2606,1356,1144
674832,360.42,410.25,348.98,378,-2844,2961,-2937,2604,1356,1144
674834,360.18,410.475,348.82,377.4,-2847,2964,-2937,2598,1355,1146
674836,360.26,410.55,349.54,377.7,-2847,2964,-2931,2601,1357,1143
674838,361.14,410.625,348.98,378.15,-2837,2966,-2937,2606,1355,1145
674840,360.5,411.225,348.74,377.4,-2846,2972,-2940,2597,1357,1142
674842,360.9,410.1,348.82,378,-2840,2959,-2939,2603,1352,1146
674844,360.42,411.3,350.18,378.45,-2847,2973,-2926,2609,1352,1144
674846,360.26,411.45,350.58,377.925,-2849,2974,-2922,2603,1356,1142
674848,360.1,411,348.98,378.75,-2850,2968,-2940,2611,1353,1143
674850,360.18,410.55,349.7,378.3,-2850,2963,-2932,2607,1354,1146
674852,361.06,411.45,349.54,378.075,-2842,2974,-2934,2604,1354,1144
674854,360.02,411.75,349.22,377.475,-2853,2977,-2937,2597,1356,1144
674856,360.34,411.975,348.9,378.45,-2850,2979,-2942,2607,1353,1146
674858,359.62,411.6,349.14,378.225,-2858,2975,-2939,2605,1355,1143
674860,360.42,411.225,349.54,379.8,-2850,2971,-2937,2623,1351,1142
674862,360.18,410.85,349.62,378.45,-2852,2967,-2935,2608,1353,1143
674864,359.86,410.4,349.78,378.825,-2856,2962,-2934,2612,1353,1140
674866,360.58,411.15,349.62,379.575,-2849,2970,-2937,2620,1349,1146
674868,359.7,411.675,349.3,379.425,-2860,2976,-2940,2618,1351,1142
674870,359.86,410.1,349.22,379.5,-2856,2958,-2942,2619,1348,1141
674872,360.58,410.175,349.46,379.575,-2849,2959,-2939,2620,1346,1141
674874,360.26,411.3,349.14,380.4,-2853,2971,-2943,2629,1349,1142
674876,360.02,411.15,349.14,379.725,-2857,2970,-2943,2621,1350,1137
674878,360.74,410.55,349.46,379.95,-2848,2963,-2940,2624,1349,1138
674880,360.1,411.3,349.3,380.175,-2856,2972,-2943,2627,1350,1139
674882,359.62,410.925,350.26,379.875,-2861,2967,-2932,2624,1351,1141
674884,360.1,411,349.22,380.175,-2857,2968,-2944,2626,1348,1140
674886,360.26,410.7,349.94,379.35,-2855,2965,-2936,2618,1349,1136
674888,359.54,410.475,348.74,380.025,-2863,2962,-2949,2625,1346,1138
674890,360.34,410.625,349.22,380.175,-2854,2965,-2945,2626,1347,1141
674892,358.58,411.975,348.66,381.15,-2874,2979,-2952,2637,1349,1137
674894,356.9,413.475,346.58,382.5,-2893,2994,-2975,2651,1346,1138
674896,353.86,417.9,342.74,387.075,-2929,3041,-3020,2699,1351,1135
674898,348.58,423.225,335.46,392.175,-2990,3097,-3101,2750,1347,1136
674900,342.18,431.85,326.1,400.05,-3066,3188,-3207,2833,1346,1127
674902,334.42,438.825,314.9,407.175,-3155,3262,-3333,2905,1343,1128
674904,329.54,442.875,305.86,413.7,-3210,3304,-3436,2972,1349,1135
674906,322.58,445.05,300.02,417.75,-3286,3325,-3502,3014,1346,1136
674908,317.78,447.975,293.06,420.675,-3340,3355,-3578,3043,1342,1136
674910,313.3,449.925,287.06,423.3,-3390,3375,-3645,3069,1349,1131
674912,306.42,452.175,280.66,426.225,-3465,3396,-3716,3099,1348,1132
674914,303.86,455.1,275.46,432.075,-3495,3428,-3777,3161,1346,1122
674916,300.82,459.15,272.26,435.225,-3532,3471,-3814,3194,1352,1125
674918,300.34,462.15,271.54,436.95,-3540,3504,-3824,3213,1352,1123
674920,300.82,463.425,272.26,440.55,-3536,3519,-3820,3253,1349,1126
674922,302.9,464.775,274.18,439.125,-3514,3535,-3798,3238,1348,1126
674924,304.9,465.6,277.94,438.6,-3494,3545,-3757,3234,1347,1122
674926,304.98,464.85,279.7,439.35,-3492,3536,-3739,3243,1351,1125
674928,304.18,464.7,280.34,435.6,-3501,3535,-3728,3202,1353,1121
674930,303.22,464.475,281.14,433.2,-3510,3531,-3717,3176,1353,1125
674932,303.06,464.4,280.26,434.175,-3513,3531,-3728,3186,1351,1119
674934,302.42,465.75,280.42,433.35,-3520,3546,-3725,3177,1349,1123
674936,302.02,465.975,279.38,435.375,-3525,3548,-3738,3199,1348,1117
674938,302.34,466.05,279.78,436.05,-3522,3548,-3734,3207,1352,1117
674940,301.62,466.65,279.7,437.4,-3530,3555,-3737,3222,1346,1118
674942,302.34,465.75,279.7,437.775,-3521,3546,-3736,3225,1351,1116
674944,301.54,465.675,279.46,437.55,-3529,3544,-3739,3223,1350,1117
674946,301.46,465.75,279.46,438,-3530,3545,-3739,3228,1346,1119
674948,301.14,465.375,280.5,438.975,-3533,3541,-3729,3240,1350,1117
674950,301.14,465.975,280.9,437.925,-3534,3547,-3724,3228,1347,1119
674952,300.66,466.875,280.82,438.15,-3539,3557,-3724,3231,1344,1118
674954,300.34,466.425,281.38,438.3,-3543,3553,-3718,3233,1345,1118
674956,300.5,466.425,281.7,437.775,-3540,3553,-3714,3227,1346,1122
674958,300.1,466.275,282.02,437.55,-3544,3551,-3711,3225,1347,1119
674960,300.82,464.625,281.94,436.125,-3535,3533,-3710,3209,1350,1122
674962,300.34,464.775,282.26,436.725,-3540,3534,-3707,3216,1350,1117
674964,300.58,465.375,281.94,435.975,-3538,3541,-3710,3207,1348,1122
674966,300.5,465.3,282.66,436.35,-3539,3540,-3703,3212,1347,1121
674968,300.18,464.475,282.42,434.7,-3541,3531,-3703,3194,1347,1120
674970,299.14,465.225,282.5,435.675,-3553,3539,-3703,3205,1349,1120
674972,298.82,463.65,283.14,436.725,-3555,3521,-3697,3216,1350,1122
674974,299.7,464.1,283.14,435.15,-3546,3527,-3696,3199,1347,1120
674976,299.78,464.025,282.58,435,-3544,3526,-3701,3197,1351,1120
674978,298.42,463.125,282.74,433.95,-3558,3514,-3699,3185,1349,1124
674980,299.14,464.475,282.58,435.45,-3551,3530,-3701,3201,1353,1120
674982,298.18,463.2,284.1,434.7,-3560,3515,-3684,3194,1351,1119
674984,298.82,464.175,283.38,432.75,-3554,3526,-3689,3171,1351,1122
674986,297.78,462.9,283.46,434.325,-3564,3511,-3690,3189,1351,1124
674988,297.86,462.75,283.86,434.175,-3563,3509,-3686,3187,1350,1124
674990,297.78,463.275,283.3,432.975,-3564,3515,-3691,3173,1352,1125
674992,297.62,462.375,285.14,434.625,-3565,3504,-3673,3192,1351,1120
674994,297.54,461.85,284.18,433.725,-3566,3499,-3682,3181,1350,1123
674996,297.78,462.075,284.5,432.6,-3563,3500,-3678,3169,1352,1122
674998,297.78,462,283.94,433.2,-3563,3500,-3684,3174,1353,1124
675000,298.1,462.525,284.18,430.65,-3561,3504,-3680,3146,1353,1127
675002,297.3,461.85,284.66,431.7,-3568,3497,-3675,3158,1353,1123
675004,297.14,461.475,284.66,431.175,-3570,3492,-3675,3151,1352,1124
675006,296.82,461.25,284.98,431.025,-3573,3489,-3672,3150,1354,1122
675008,296.9,461.55,285.62,430.575,-3573,3492,-3664,3144,1356,1129
675010,297.14,461.175,286.26,431.325,-3570,3488,-3658,3153,1356,1125
675012,296.58,460.35,286.1,431.625,-3575,3477,-3660,3155,1357,1127
675014,297.14,460.35,286.26,430.35,-3570,3478,-3658,3141,1356,1125
675016,296.42,461.7,286.18,431.25,-3578,3491,-3659,3150,1354,1128
675018,295.86,461.85,286.1,430.725,-3584,3493,-3659,3144,1358,1129
675020,296.26,462.075,284.74,430.725,-3580,3494,-3674,3143,1358,1129
675022,296.5,461.775,286.26,430.5,-3577,3492,-3658,3141,1360,1126
675024,295.46,460.875,285.46,432.225,-3588,3480,-3668,3159,1363,1127
675026,295.86,461.025,286.74,429.375,-3583,3481,-3651,3128,1361,1129
675028,296.66,461.7,286.1,430.2,-3575,3489,-3659,3137,1359,1132
675030,296.02,461.25,286.1,432,-3582,3484,-3661,3156,1360,1131
675032,295.54,461.475,286.34,431.85,-3588,3486,-3658,3154,1363,1128
675034,295.94,461.55,285.94,430.5,-3583,3487,-3661,3139,1361,1134
675036,295.86,461.925,287.14,431.1,-3584,3491,-3648,3146,1363,1130
675038,294.74,460.05,286.9,429.525,-3594,3469,-3650,3128,1365,1136
675040,294.26,460.95,286.1,429.975,-3601,3478,-3659,3132,1367,1133
675042,294.74,462,287.3,431.1,-3596,3490,-3646,3145,1367,1129
675044,294.18,461.25,286.66,430.05,-3601,3482,-3652,3133,1365,1131
675046,294.98,460.725,285.62,431.4,-3592,3476,-3665,3148,1369,1133
675048,295.78,460.725,286.9,432.15,-3584,3476,-3652,3156,1369,1129
675050,294.9,461.175,286.58,431.55,-3594,3481,-3654,3149,1368,1131
675052,294.42,460.725,286.82,429.225,-3598,3475,-3649,3124,1370,1135
675054,294.66,462,286.58,431.475,-3597,3489,-3654,3149,1366,1133
675056,294.42,460.275,287.38,430.125,-3598,3470,-3645,3134,1374,1134
675058,294.42,460.5,287.14,429.225,-3598,3473,-3646,3124,1373,1138
675060,295.06,461.025,286.9,430.8,-3591,3479,-3650,3141,1376,1132
675062,293.62,461.85,287.62,429.525,-3607,3487,-3641,3128,1372,1136
675064,294.18,460.725,287.54,428.625,-3600,3475,-3641,3117,1375,1137
675066,294.5,460.575,286.58,429.9,-3596,3473,-3652,3131,1376,1139
675068,293.62,460.2,287.46,430.35,-3605,3469,-3643,3137,1377,1136
675070,294.02,460.425,286.58,429.45,-3601,3472,-3651,3126,1379,1142
675072,294.42,460.65,287.3,429.15,-3597,3475,-3643,3124,1378,1137
675074,293.78,461.1,287.62,428.4,-3604,3480,-3639,3115,1375,1139
675076,294.82,461.25,287.3,428.775,-3592,3481,-3642,3120,1378,1140
675078,294.5,459.75,289.06,430.575,-3594,3465,-3625,3140,1384,1139
675080,294.5,461.625,288.1,429.375,-3595,3486,-3634,3127,1378,1143
675082,294.9,460.275,288.74,429.75,-3590,3471,-3627,3131,1382,1142
675084,294.9,460.05,288.1,429.225,-3589,3468,-3633,3125,1385,1144
675086,294.42,459.9,288.66,427.5,-3594,3466,-3625,3106,1385,1146
675088,294.74,459.225,288.66,428.25,-3590,3460,-3625,3114,1388,1146
675090,294.18,459.975,288.9,428.1,-3597,3467,-3623,3112,1387,1147
675092,294.5,460.8,289.38,427.95,-3594,3476,-3617,3111,1386,1146
675094,295.38,459.525,289.14,428.925,-3583,3462,-3620,3122,1387,1150
675096,294.58,459.525,288.98,428.625,-3591,3462,-3621,3118,1391,1150
675098,294.98,459.525,290.34,426.6,-3587,3462,-3606,3097,1390,1149
675100,294.66,459.6,290.02,428.325,-3590,3463,-3609,3116,1390,1150
675102,295.54,459.45,290.1,428.025,-3580,3462,-3608,3113,1393,1156
675104,295.38,459.3,291.14,428.25,-3581,3460,-3597,3116,1393,1153
675106,295.38,458.925,290.82,427.65,-3581,3456,-3600,3108,1393,1157
675108,294.98,458.4,289.46,426.375,-3584,3450,-3613,3094,1392,1155
675110,295.54,459,290.82,427.5,-3579,3457,-3599,3107,1391,1159
675112,295.3,458.7,290.5,428.4,-3580,3453,-3603,3117,1392,1159
675114,295.22,458.55,290.66,426.75,-3580,3452,-3600,3099,1394,1160
675116,295.06,458.85,291.54,427.2,-3582,3455,-3590,3104,1396,1157
675118,295.3,458.625,290.9,428.625,-3579,3452,-3599,3120,1394,1158
675120,295.54,458.175,291.14,426.975,-3576,3448,-3594,3101,1397,1163
675122,295.46,459,291.38,426.9,-3578,3457,-3591,3100,1396,1162
675124,295.54,459.075,291.3,428.025,-3576,3457,-3592,3112,1396,1163
675126,295.78,459.45,291.22,427.575,-3574,3462,-3593,3108,1397,1162
675128,297.14,461.85,291.7,431.25,-3561,3489,-3590,3148,1396,1165
675130,301.86,465.525,295.14,438.975,-3514,3532,-3561,3235,1397,1156
675132,306.98,473.925,297.3,446.25,-3466,3627,-3544,3316,1394,1161
675134,314.26,482.175,301.78,454.425,-3397,3722,-3504,3409,1401,1158
675136,322.1,491.175,307.54,465.6,-3320,3825,-3452,3535,1402,1167
675138,330.9,499.8,312.26,478.125,-3234,3925,-3413,3675,1412,1155
675140,338.1,510.75,315.06,487.35,-3166,4049,-3390,3780,1429,1163
675142,342.5,519.9,319.22,495.45,-3127,4153,-3354,3871,1427,1169
675144,346.66,529.425,319.06,500.85,-3090,4262,-3360,3932,1424,1168
675146,349.94,535.725,319.7,506.025,-3061,4333,-3357,3990,1437,1165
675148,350.18,540.225,319.06,511.275,-3061,4384,-3369,4048,1440,1168
675150,351.7,542.475,318.66,515.325,-3047,4410,-3376,4093,1441,1167
675152,352.5,544.35,320.9,517.575,-3040,4431,-3354,4119,1445,1167
675154,353.62,544.65,321.94,517.725,-3028,4435,-3343,4121,1451,1168
675156,355.3,545.25,322.9,517.95,-3010,4442,-3332,4124,1449,1171
675158,356.5,544.65,324.18,515.7,-2997,4436,-3316,4100,1450,1176
675160,356.66,544.65,326.1,515.325,-2994,4436,-3294,4096,1445,1172
675162,355.7,543.375,326.82,515.55,-3003,4421,-3287,4099,1450,1174
675164,354.18,543.375,326.82,513.075,-3019,4421,-3284,4071,1445,1176
675166,353.86,543.675,326.74,512.025,-3022,4424,-3284,4059,1447,1181
675168,352.26,542.7,326.66,513.225,-3038,4413,-3285,4073,1444,1176
675170,352.66,543.15,326.98,515.325,-3034,4418,-3284,4097,1446,1177
675172,351.7,543.675,327.86,517.725,-3045,4423,-3276,4124,1446,1171
675174,351.62,543.15,328.1,518.025,-3045,4418,-3274,4128,1448,1176
675176,351.06,544.2,328.66,518.175,-3052,4429,-3268,4130,1448,1175
675178,352.18,544.725,329.38,519.3,-3041,4436,-3262,4143,1451,1174
675180,351.46,544.95,329.7,519.075,-3048,4438,-3257,4140,1452,1181
675182,351.62,545.625,329.7,518.1,-3046,4445,-3257,4129,1454,1181
675184,351.7,545.325,329.54,517.65,-3045,4443,-3257,4124,1455,1179
675186,351.46,544.725,328.9,516.375,-3048,4436,-3263,4110,1452,1184
675188,351.78,544.95,329.94,517.5,-3044,4438,-3253,4123,1455,1178
675190,351.78,544.2,329.38,515.55,-3044,4430,-3257,4101,1452,1187
675192,351.78,543.825,330.02,516.6,-3043,4425,-3251,4112,1456,1183
675194,352.02,543.9,330.26,512.85,-3041,4426,-3246,4070,1456,1190
675196,351.54,543.075,330.58,514.275,-3045,4417,-3243,4086,1453,1189
675198,351.38,543.375,331.14,513.375,-3046,4420,-3237,4077,1455,1189
675200,350.58,544.125,331.3,513,-3056,4427,-3234,4072,1459,1191
675202,351.06,543.075,331.22,513.825,-3050,4415,-3236,4081,1457,1193
675204,350.1,543.3,330.58,513.6,-3060,4418,-3243,4078,1460,1195
675206,350.74,543.675,331.46,512.4,-3054,4422,-3232,4065,1457,1195
675208,350.42,542.775,331.14,512.85,-3057,4412,-3236,4070,1459,1195
675210,350.18,542.475,330.98,511.65,-3059,4408,-3236,4057,1463,1200
675212,349.7,542.55,332.5,511.65,-3064,4409,-3220,4056,1463,1198
675214,349.86,542.25,331.94,511.125,-3062,4405,-3226,4050,1465,1197
675216,350.34,541.5,331.86,510.075,-3056,4396,-3225,4038,1466,1204
675218,349.78,542.4,332.1,509.85,-3063,4406,-3223,4035,1470,1202
675220,348.74,541.575,332.1,510.525,-3073,4396,-3223,4043,1470,1202
675222,348.58,542.4,332.82,508.95,-3076,4405,-3214,4025,1472,1206
675224,348.82,542.175,331.7,510.375,-3073,4401,-3227,4039,1472,1205
675226,348.58,542.025,332.58,508.875,-3075,4400,-3217,4023,1472,1206
675228,348.1,542.475,332.66,510.075,-3081,4404,-3217,4036,1475,1207
675230,347.86,542.175,331.62,509.7,-3083,4400,-3228,4031,1472,1207
675232,347.38,542.325,332.26,511.05,-3088,4401,-3222,4045,1477,1210
675234,347.14,541.8,332.98,509.625,-3090,4395,-3213,4029,1475,1207
675236,347.78,541.875,332.34,510.3,-3084,4395,-3221,4036,1477,1209
675238,347.46,542.1,332.74,509.85,-3087,4397,-3216,4032,1477,1213
675240,347.06,541.575,332.74,509.85,-3092,4390,-3216,4030,1478,1209
675242,347.54,542.4,332.74,509.025,-3087,4400,-3215,4021,1481,1212
675244,347.54,543.15,332.9,508.05,-3089,4408,-3213,4009,1484,1216
675246,347.14,542.025,333.54,508.725,-3092,4394,-3207,4017,1479,1215
675248,347.14,542.775,333.3,508.275,-3092,4402,-3210,4011,1481,1215
675250,347.22,543.15,334.18,509.1,-3093,4406,-3201,4020,1483,1219
675252,346.74,542.4,333.14,508.35,-3097,4397,-3212,4011,1481,1218
675254,347.7,543.225,333.46,509.175,-3087,4406,-3209,4020,1485,1217
675256,347.3,543.3,333.78,508.875,-3092,4406,-3206,4016,1483,1221
675258,347.46,542.325,333.62,508.5,-3090,4395,-3207,4012,1484,1222
675260,347.06,542.925,333.38,509.55,-3095,4401,-3212,4022,1486,1220
675262,348.1,542.85,334.26,509.25,-3084,4400,-3201,4019,1489,1221
675264,347.14,542.1,334.34,509.175,-3094,4391,-3201,4018,1489,1222
675266,347.38,543.375,334.02,507.45,-3092,4405,-3203,3999,1487,1222
675268,347.94,543.15,334.58,509.25,-3087,4402,-3199,4018,1490,1223
675270,347.62,542.925,334.18,509.025,-3090,4399,-3203,4015,1488,1226
675272,347.86,542.775,334.58,509.25,-3088,4397,-3199,4018,1491,1222
675274,348.18,542.85,334.1,509.025,-3084,4399,-3204,4015,1491,1226
675276,347.06,542.325,334.1,508.65,-3096,4391,-3204,4010,1493,1227
675278,347.62,542.625,334.34,508.575,-3090,4395,-3201,4010,1492,1224
675280,347.3,543.3,334.82,509.025,-3094,4402,-3197,4014,1494,1229
675282,347.54,542.55,334.42,509.25,-3091,4394,-3202,4016,1494,1231
675284,346.98,541.575,334.9,508.35,-3096,4382,-3196,4006,1495,1225
675286,346.82,542.025,334.66,508.2,-3098,4387,-3199,4005,1496,1229
675288,347.7,541.875,334.66,508.5,-3089,4385,-3198,4007,1498,1229
675290,347.38,541.8,334.82,508.65,-3092,4384,-3197,4009,1498,1232
675292,347.62,542.175,335.38,508.65,-3090,4388,-3191,4009,1494,1231
675294,347.14,541.125,334.5,509.1,-3094,4377,-3200,4014,1495,1230
675296,347.22,542.025,335.22,508.2,-3093,4387,-3191,4004,1499,1231
675298,347.14,542.7,335.54,508.65,-3095,4393,-3188,4009,1499,1232
675300,347.14,542.55,334.9,509.1,-3095,4392,-3196,4014,1501,1234
675302,346.9,542.775,334.66,509.925,-3097,4395,-3198,4022,1503,1235
675304,346.66,542.775,334.66,509.1,-3100,4394,-3198,4014,1502,1231
675306,346.74,542.925,335.14,510.225,-3099,4396,-3194,4026,1504,1235
675308,346.34,543.225,335.06,509.625,-3103,4400,-3194,4020,1504,1234
675310,346.26,543.15,335.14,509.775,-3104,4399,-3193,4022,1507,1236
675312,345.94,543.75,335.62,509.25,-3108,4406,-3187,4017,1505,1240
675314,346.1,543.45,335.14,510.825,-3106,4403,-3193,4034,1506,1240
675316,346.42,543.6,335.86,509.925,-3102,4405,-3185,4025,1505,1238
675318,345.94,543.6,336.18,509.475,-3107,4404,-3181,4020,1505,1236
675320,346.9,543.6,336.9,510.9,-3097,4406,-3174,4037,1505,1245
675322,346.34,544.275,335.86,511.05,-3103,4413,-3185,4037,1506,1241
675324,346.82,544.2,336.34,510.6,-3097,4413,-3179,4034,1508,1240
675326,347.46,544.425,336.5,510.375,-3091,4415,-3177,4031,1508,1243
675328,346.58,544.2,337.22,510.075,-3099,4413,-3168,4028,1509,1247
675330,346.58,543.825,336.98,511.5,-3099,4409,-3172,4044,1511,1247
675332,346.5,544.125,337.78,510,-3099,4412,-3162,4028,1509,1247
675334,346.66,544.35,338.42,510.375,-3097,4415,-3155,4032,1511,1251
675336,346.98,544.575,337.7,510.375,-3094,4418,-3162,4032,1511,1247
675338,346.74,544.2,338.9,509.325,-3095,4414,-3148,4021,1511,1254
675340,347.54,544.575,339.06,509.775,-3087,4419,-3147,4026,1509,1252
675342,347.46,544.05,338.74,509.025,-3087,4413,-3149,4018,1508,1248
675344,347.06,544.2,338.82,510,-3091,4414,-3148,4029,1511,1253
675346,347.38,543.675,339.3,509.175,-3087,4408,-3143,4020,1514,1256
675348,347.06,543.15,338.98,508.8,-3089,4403,-3145,4015,1512,1256
675350,347.38,543.45,338.58,508.95,-3086,4406,-3149,4017,1511,1255
675352,346.98,544.05,339.54,509.55,-3090,4412,-3138,4024,1517,1255
675354,347.54,543.075,339.14,507.075,-3083,4402,-3140,3996,1514,1254
675356,347.22,542.85,338.98,508.425,-3085,4398,-3142,4011,1517,1254
675358,347.14,542.175,339.14,507.975,-3086,4391,-3141,4005,1516,1252
675360,347.7,542.325,338.5,507.375,-3079,4392,-3146,3998,1513,1251
675362,347.54,541.575,338.66,507.675,-3080,4383,-3144,4002,1514,1253
675364,346.74,541.875,338.98,507.825,-3088,4385,-3140,4002,1516,1255
675366,346.34,541.575,338.9,506.625,-3092,4382,-3140,3989,1517,1253
675368,346.5,541.425,338.42,507.975,-3089,4379,-3145,4003,1518,1253
675370,345.86,540.9,338.66,507.6,-3095,4373,-3142,3998,1523,1260
675372,346.1,540.975,337.7,507.6,-3092,4373,-3152,3996,1521,1257
