Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
11313181,444.26,310.8,455.86,267.375,965,2551,1116,2078,1454,1537
11313183,443.86,310.725,455.62,267.975,961,2551,1113,2085,1453,1542
11313185,443.54,311.25,455.78,268.5,957,2557,1115,2091,1457,1545
11313187,443.7,310.95,455.46,268.575,959,2554,1111,2092,1460,1544
11313189,443.3,310.65,455.54,267.45,955,2550,1113,2079,1460,1541
11313191,444.66,311.775,455.62,268.275,969,2564,1114,2088,1457,1546
11313193,443.62,311.475,455.62,267.975,958,2559,1113,2085,1460,1546
11313195,444.02,311.325,455.54,267.375,963,2558,1113,2078,1461,1543
11313197,443.94,311.25,455.7,267.45,961,2557,1114,2079,1459,1542
11313199,443.62,311.475,456.02,267.675,957,2559,1117,2082,1462,1547
11313201,443.78,311.625,456.02,268.875,959,2561,1116,2096,1464,1548
11313203,443.38,311.4,455.62,268.05,955,2558,1113,2086,1463,1546
11313205,443.22,311.775,455.7,268.275,953,2562,1113,2089,1465,1547
11313207,443.78,311.325,455.62,268.5,959,2558,1111,2091,1466,1548
11313209,443.78,311.925,455.86,268.125,958,2564,1114,2087,1469,1548
11313211,443.78,312.75,455.86,268.5,957,2573,1114,2091,1468,1550
11313213,443.22,311.25,455.86,268.725,952,2556,1113,2093,1465,1553
11313215,442.98,312.15,455.7,267.525,948,2566,1112,2080,1473,1558
11313217,442.98,311.625,456.18,268.5,948,2560,1117,2091,1467,1556
11313219,443.38,311.775,455.46,268.65,953,2563,1108,2093,1469,1559
11313221,443.38,312.3,455.22,268.575,952,2568,1106,2091,1469,1549
11313223,443.3,312.075,455.94,268.95,951,2565,1113,2096,1467,1553
11313225,443.54,312.15,455.38,269.025,953,2566,1107,2096,1468,1551
11313227,443.38,311.475,455.06,267.6,951,2559,1104,2080,1474,1555
11313229,443.3,312.075,455.78,268.2,950,2565,1111,2087,1472,1560
11313231,443.54,311.925,455.22,268.425,952,2563,1104,2089,1473,1557
11313233,443.7,311.625,455.22,268.05,954,2560,1105,2085,1478,1563
11313235,443.46,312.75,456.1,269.025,950,2572,1113,2096,1477,1555
11313237,443.22,311.85,456.02,268.35,949,2562,1112,2089,1477,1563
11313239,443.62,312.225,455.94,269.025,951,2566,1110,2096,1478,1563
11313241,443.3,312,455.62,268.65,948,2564,1107,2092,1476,1564
11313243,443.22,312.6,454.9,267.975,946,2570,1099,2084,1475,1567
11313245,443.38,312.375,455.22,268.95,948,2568,1102,2094,1479,1566
11313247,442.66,312.075,455.14,268.5,941,2563,1101,2090,1479,1568
11313249,443.06,312.225,454.82,269.1,944,2566,1098,2095,1480,1564
11313251,442.66,312.45,455.38,269.325,940,2567,1103,2098,1476,1564
11313253,442.66,312.375,454.42,267.75,940,2567,1094,2081,1482,1567
11313255,442.66,311.7,454.74,268.35,939,2559,1096,2087,1480,1573
11313257,442.82,312.525,454.82,268.8,941,2568,1096,2092,1481,1566
11313259,442.9,312.075,454.82,268.125,942,2563,1096,2084,1480,1569
11313261,442.74,312.3,454.82,268.8,939,2566,1096,2092,1482,1568
11313263,443.14,312.9,454.66,268.95,942,2573,1093,2093,1480,1566
11313265,442.5,312.3,454.82,268.5,936,2565,1096,2089,1480,1566
11313267,442.66,312.975,454.58,268.8,937,2573,1092,2092,1482,1567
11313269,443.06,313.35,454.98,269.1,941,2577,1096,2095,1483,1566
11313271,442.74,312.675,454.82,267.3,938,2570,1095,2075,1483,1567
11313273,442.9,312.675,454.9,267.975,939,2570,1095,2083,1487,1567
11313275,442.66,312.9,455.38,268.275,936,2573,1099,2086,1483,1568
11313277,442.82,312.225,455.38,267.675,938,2565,1100,2080,1486,1568
11313279,443.46,313.125,455.22,268.125,944,2576,1097,2085,1488,1574
11313281,443.3,313.05,454.98,267.525,942,2575,1095,2078,1490,1569
11313283,443.46,313.2,454.82,267.825,943,2576,1093,2082,1488,1571
11313285,443.14,313.425,455.86,268.35,940,2578,1104,2088,1492,1573
11313287,443.54,313.875,455.22,268.725,944,2584,1096,2092,1491,1571
11313289,442.9,313.575,455.86,267.15,937,2580,1105,2075,1491,1571
11313291,443.22,313.05,455.46,267.9,941,2575,1100,2083,1494,1573
11313293,443.38,313.5,454.74,268.275,941,2580,1092,2086,1492,1571
11313295,442.66,314.1,454.9,268.65,933,2587,1093,2091,1490,1572
11313297,443.06,313.725,455.62,268.875,938,2583,1099,2094,1494,1571
11313299,443.22,314.4,455.14,268.95,939,2590,1095,2094,1495,1571
11313301,442.34,314.4,455.22,269.475,929,2590,1095,2101,1492,1574
11313303,442.9,314.325,455.86,268.8,935,2590,1103,2094,1497,1579
11313305,443.3,314.55,455.54,268.2,940,2592,1099,2087,1498,1576
11313307,442.58,314.475,455.14,269.175,932,2591,1095,2098,1494,1573
11313309,442.66,314.25,455.3,268.65,933,2590,1096,2092,1499,1581
11313311,442.98,315.075,454.98,269.25,935,2599,1092,2099,1501,1579
11313313,442.66,315.45,455.7,269.625,932,2603,1100,2104,1501,1584
11313315,442.98,315.75,455.54,269.25,935,2607,1099,2100,1501,1579
11313317,442.9,314.925,454.98,269.925,935,2598,1093,2107,1503,1574
11313319,442.66,315.45,455.7,270.75,932,2604,1099,2117,1499,1573
11313321,442.74,314.1,454.98,270.225,934,2589,1092,2111,1500,1576
11313323,442.66,314.925,455.38,268.875,933,2599,1098,2096,1502,1574
11313325,442.9,315,455.46,270.225,935,2600,1097,2112,1501,1578
11313327,442.42,314.25,455.54,269.925,931,2591,1099,2109,1501,1580
11313329,442.74,314.175,455.54,267.45,934,2591,1100,2082,1505,1577
11313331,442.66,313.8,455.94,268.35,934,2587,1104,2093,1500,1577
11313333,442.66,313.35,455.46,268.425,934,2582,1099,2093,1503,1587
11313335,442.9,313.95,455.62,268.125,936,2589,1101,2090,1506,1584
11313337,443.14,313.5,455.54,269.175,939,2585,1099,2102,1505,1586
11313339,443.06,313.95,456.02,269.025,938,2590,1105,2101,1506,1588
11313341,442.98,313.65,455.86,268.425,938,2587,1104,2094,1507,1595
11313343,443.14,313.125,455.62,268.8,940,2581,1102,2099,1506,1590
11313345,443.46,313.35,455.62,267.975,943,2584,1102,2089,1509,1589
11313347,443.3,313.8,455.94,269.1,942,2589,1105,2102,1509,1591
11313349,443.38,313.8,456.26,268.65,943,2589,1109,2097,1510,1591
11313351,443.3,314.1,455.86,268.5,942,2593,1105,2096,1508,1594
11313353,443.38,314.025,456.5,267.9,943,2592,1112,2089,1510,1589
11313355,443.94,313.275,456.02,269.325,950,2584,1107,2105,1510,1589
11313357,443.22,313.8,456.02,269.4,942,2589,1106,2106,1509,1590
11313359,443.46,314.25,456.18,268.8,944,2595,1108,2099,1509,1587
11313361,443.7,313.35,456.9,269.775,947,2585,1116,2111,1511,1590
11313363,443.38,313.725,456.5,266.85,944,2589,1114,2078,1508,1598
11313365,443.54,313.95,456.5,268.425,945,2592,1113,2095,1511,1590
11313367,443.62,313.575,456.02,267.9,947,2587,1109,2090,1512,1584
11313369,443.3,313.95,456.74,267.975,943,2591,1116,2091,1510,1587
11313371,443.38,314.025,456.02,267.675,945,2592,1109,2087,1512,1589
11313373,443.62,313.275,455.78,268.2,948,2584,1106,2093,1513,1590
11313375,443.38,313.8,456.42,268.125,945,2590,1113,2092,1511,1589
11313377,443.46,314.1,455.78,268.725,946,2593,1106,2098,1510,1589
11313379,443.46,313.575,456.02,267.825,947,2587,1109,2088,1512,1588
11313381,443.38,313.875,456.58,267.975,945,2590,1116,2090,1511,1587
11313383,443.3,313.875,456.1,268.575,945,2590,1110,2096,1511,1591
11313385,443.14,313.8,456.02,266.4,944,2589,1111,2072,1509,1591
11313387,443.38,314.175,456.02,267.45,946,2593,1110,2084,1510,1592
11313389,443.46,313.575,455.86,267.375,947,2586,1109,2083,1514,1591
11313391,443.38,314.25,455.94,267.375,946,2593,1109,2082,1510,1591
11313393,443.54,313.95,455.94,267,947,2590,1109,2078,1511,1589
11313395,443.3,313.425,455.7,266.4,946,2584,1107,2071,1513,1589
11313397,443.06,314.325,455.54,267.075,942,2593,1105,2078,1511,1593
11313399,442.9,313.425,455.38,268.125,940,2583,1103,2089,1511,1591
11313401,443.22,314.1,454.58,266.025,943,2591,1095,2066,1512,1596
11313403,442.58,313.875,455.38,267.375,936,2587,1103,2081,1512,1590
11313405,443.22,313.65,454.98,267.3,943,2585,1098,2080,1512,1587
11313407,442.82,313.575,454.98,267.675,938,2584,1098,2084,1512,1591
11313409,442.34,314.025,455.14,268.05,934,2588,1099,2088,1512,1590
11313411,443.14,313.725,454.74,267.6,942,2585,1095,2081,1513,1586
11313413,442.5,314.1,454.34,266.175,935,2589,1091,2066,1517,1594
11313415,442.42,314.025,454.58,265.725,934,2587,1093,2060,1514,1591
11313417,442.74,313.8,455.14,266.55,937,2585,1099,2070,1515,1592
11313419,442.9,313.575,454.26,267.375,938,2582,1089,2078,1512,1593
11313421,442.42,314.025,454.02,266.025,933,2587,1087,2062,1512,1598
11313423,442.74,312.825,454.5,267.225,937,2573,1091,2076,1515,1598
11313425,442.98,313.275,454.02,266.85,939,2578,1086,2071,1512,1601
11313427,442.9,313.725,455.3,268.65,938,2582,1099,2091,1511,1598
11313429,443.54,313.125,455.62,268.5,945,2576,1102,2089,1514,1595
11313431,444.42,313.875,457.22,268.875,954,2584,1118,2094,1512,1598
11313433,446.98,313.2,458.26,271.65,981,2578,1128,2125,1521,1604
11313435,449.3,313.5,460.1,273.15,1006,2581,1146,2142,1519,1603
11313437,450.98,315.15,461.06,274.275,1023,2601,1156,2155,1524,1605
11313439,452.42,315.675,460.74,275.7,1037,2607,1151,2170,1527,1610
11313441,452.74,315.975,461.06,275.85,1041,2610,1155,2172,1527,1610
11313443,452.42,316.35,460.82,274.725,1037,2614,1152,2158,1525,1606
11313445,452.18,316.275,460.42,273.525,1034,2613,1149,2145,1526,1610
11313447,450.9,315.375,460.18,270.825,1021,2601,1148,2114,1529,1614
11313449,450.26,314.325,459.86,269.7,1015,2589,1146,2101,1530,1615
11313451,450.1,313.5,459.22,270.45,1014,2580,1138,2109,1528,1607
11313453,450.02,313.05,459.14,268.425,1013,2574,1139,2086,1523,1614
11313455,450.5,313.5,459.86,269.925,1019,2579,1145,2103,1525,1608
11313457,450.66,313.275,459.38,271.425,1020,2576,1140,2119,1524,1608
11313459,451.38,313.95,460.34,270.975,1028,2584,1151,2114,1526,1609
11313461,451.46,314.925,460.5,271.275,1028,2594,1152,2117,1524,1601
11313463,451.38,314.4,460.34,272.25,1028,2588,1150,2128,1526,1601
11313465,451.3,314.25,460.34,270.9,1027,2586,1151,2113,1527,1609
11313467,451.54,314.775,460.1,271.8,1029,2592,1148,2122,1524,1603
11313469,451.22,314.4,460.1,271.725,1027,2588,1148,2121,1528,1603
11313471,451.46,314.85,460.9,271.05,1029,2593,1157,2114,1528,1606
11313473,451.62,315.75,460.18,270.75,1030,2603,1150,2110,1524,1607
11313475,451.86,314.325,460.98,270.375,1034,2587,1159,2106,1529,1607
11313477,451.06,314.7,461.3,271.2,1026,2590,1162,2115,1527,1606
11313479,451.78,314.925,461.54,271.35,1035,2594,1166,2117,1527,1608
11313481,451.3,314.25,460.66,272.175,1030,2586,1156,2125,1528,1607
11313483,451.3,314.175,461.14,270.9,1031,2585,1162,2112,1530,1607
11313485,451.86,314.7,460.82,271.65,1036,2590,1159,2119,1530,1609
11313487,452.1,314.85,461.06,272.1,1039,2592,1162,2125,1530,1610
11313489,451.54,314.55,460.82,271.05,1033,2588,1160,2113,1532,1615
11313491,451.94,315.15,460.98,272.025,1039,2596,1162,2124,1529,1616
11313493,452.34,315.15,461.54,272.1,1043,2596,1168,2125,1534,1612
11313495,451.62,314.625,460.66,272.4,1036,2590,1160,2128,1532,1610
11313497,451.78,315.15,460.9,271.425,1038,2596,1163,2118,1533,1611
11313499,452.18,315.375,461.38,272.1,1043,2599,1168,2125,1530,1611
11313501,451.94,314.475,460.74,271.425,1041,2589,1162,2117,1530,1615
11313503,451.94,315.15,461.14,271.05,1042,2597,1167,2114,1532,1614
11313505,452.26,314.55,461.3,271.2,1045,2590,1169,2116,1533,1616
11313507,451.86,314.325,461.14,272.475,1042,2587,1167,2130,1535,1612
11313509,452.34,314.625,460.74,272.4,1047,2591,1163,2130,1535,1614
11313511,452.02,314.175,461.22,272.7,1044,2587,1169,2133,1532,1614
11313513,452.1,314.025,461.06,271.425,1045,2585,1167,2119,1537,1617
11313515,451.94,314.25,460.42,272.625,1044,2588,1160,2133,1538,1611
11313517,451.7,315,460.74,272.175,1041,2596,1164,2128,1537,1617
11313519,451.78,314.625,460.82,272.4,1042,2593,1165,2131,1537,1617
11313521,451.62,314.4,461.06,272.55,1041,2590,1168,2133,1539,1616
11313523,451.62,314.85,461.14,272.775,1041,2596,1169,2136,1537,1617
11313525,451.3,314.175,461.38,272.475,1038,2588,1172,2133,1537,1617
11313527,451.62,314.1,461.46,272.625,1042,2588,1173,2136,1539,1616
11313529,451.94,314.625,460.98,272.325,1045,2594,1168,2132,1536,1619
11313531,451.54,314.7,461.3,271.95,1041,2596,1172,2129,1536,1621
11313533,451.62,314.925,460.58,272.85,1041,2599,1163,2138,1541,1625
11313535,451.54,315.15,460.74,272.4,1041,2601,1166,2134,1538,1627
11313537,451.3,314.85,460.74,273.375,1038,2598,1165,2145,1542,1628
11313539,451.78,314.85,460.5,272.625,1043,2599,1163,2137,1542,1626
11313541,451.3,315.225,460.98,273.075,1038,2603,1168,2142,1542,1625
11313543,451.86,314.55,460.18,272.775,1045,2597,1159,2139,1543,1627
11313545,451.38,315.225,460.42,273.3,1039,2604,1162,2146,1545,1628
11313547,452.02,314.55,460.82,273.075,1046,2598,1166,2145,1543,1627
11313549,450.98,314.475,460.1,272.475,1035,2596,1159,2138,1543,1631
11313551,451.38,314.7,460.42,270.975,1038,2600,1163,2122,1543,1628
11313553,451.22,314.775,460.34,273.525,1037,2601,1160,2150,1546,1628
11313555,451.38,314.7,459.86,272.475,1038,2600,1156,2139,1543,1628
11313557,451.14,314.85,459.38,273.075,1035,2602,1150,2145,1547,1632
11313559,451.22,315.075,459.54,273.15,1036,2605,1151,2146,1548,1635
11313561,451.14,314.325,459.62,272.7,1036,2597,1153,2141,1546,1623
11313563,451.14,314.7,459.3,273.6,1035,2602,1148,2152,1545,1626
11313565,450.98,314.85,459.06,273.675,1033,2604,1146,2153,1546,1633
11313567,451.14,314.55,458.5,273.375,1035,2600,1139,2150,1545,1626
11313569,450.82,314.625,458.5,272.925,1031,2602,1139,2145,1547,1631
11313571,451.06,314.775,459.46,273.375,1033,2604,1149,2150,1546,1624
11313573,450.9,315,458.66,273.3,1031,2606,1140,2150,1546,1630
11313575,450.98,315.075,458.9,273.225,1031,2607,1142,2150,1546,1631
11313577,451.54,315.225,459.3,273.525,1037,2610,1146,2152,1550,1633
11313579,451.06,314.325,458.82,272.625,1032,2599,1141,2143,1548,1634
11313581,451.3,314.55,458.66,272.175,1034,2602,1140,2138,1550,1635
11313583,450.9,315,458.98,272.625,1029,2607,1141,2144,1549,1630
11313585,450.5,314.325,458.74,272.925,1025,2599,1139,2146,1548,1628
11313587,450.34,313.95,458.42,271.35,1022,2595,1136,2129,1549,1634
11313589,450.26,313.575,458.66,269.925,1022,2591,1139,2114,1550,1638
11313591,450.02,313.725,459.14,269.4,1019,2592,1144,2108,1553,1635
11313593,450.74,313.2,458.66,268.95,1026,2587,1139,2103,1553,1636
11313595,450.9,313.35,459.46,268.05,1027,2589,1147,2093,1551,1638
11313597,451.06,313.35,458.9,268.35,1029,2589,1141,2096,1552,1640
11313599,450.98,312.675,458.98,267.525,1027,2581,1141,2087,1550,1638
11313601,450.74,312.15,458.9,266.55,1026,2575,1141,2076,1550,1640
11313603,450.74,312.6,458.66,267.525,1025,2580,1137,2086,1552,1637
11313605,450.9,312.675,458.26,267.825,1025,2581,1132,2089,1552,1642
11313607,450.5,312.6,458.82,267.225,1021,2580,1138,2083,1553,1642
11313609,450.34,312.825,458.58,267.075,1019,2582,1135,2081,1553,1640
11313611,449.86,312.825,458.34,268.125,1013,2581,1132,2092,1554,1641
11313613,449.38,312,458.42,267.675,1008,2572,1132,2087,1559,1641
11313615,449.46,312.525,458.18,268.725,1008,2577,1129,2098,1557,1640
11313617,449.54,312.075,458.1,268.425,1009,2573,1128,2095,1559,1641
11313619,448.98,312.375,457.94,268.05,1002,2575,1126,2090,1557,1645
11313621,449.3,312.9,457.78,267.9,1005,2581,1124,2089,1559,1643
11313623,448.98,312.3,458.02,268.725,1001,2574,1126,2098,1561,1642
11313625,449.22,312.375,457.7,267.675,1005,2575,1123,2086,1559,1652
11313627,449.22,312,458.18,268.05,1004,2571,1127,2090,1559,1645
11313629,449.46,312.15,458.26,268.8,1007,2573,1128,2099,1561,1645
11313631,449.22,312,458.58,267.9,1004,2570,1131,2088,1559,1647
11313633,449.94,312,458.5,267.975,1011,2571,1131,2089,1562,1648
11313635,450.26,311.175,458.34,266.625,1015,2562,1129,2075,1562,1655
11313637,449.94,311.85,459.06,268.125,1011,2569,1136,2091,1567,1650
11313639,450.42,311.025,458.58,267.825,1016,2560,1131,2088,1567,1654
11313641,450.66,311.775,459.3,268.2,1018,2569,1139,2092,1567,1654
11313643,450.82,311.4,460.58,268.35,1021,2565,1152,2095,1567,1652
11313645,450.9,312.375,460.74,268.35,1021,2576,1154,2095,1568,1657
11313647,451.22,312.075,460.5,267.675,1024,2573,1152,2087,1569,1657
11313649,451.38,312.225,460.98,268.575,1026,2575,1156,2098,1567,1655
11313651,451.22,312.675,460.66,267.375,1024,2580,1154,2084,1568,1661
11313653,451.38,313.35,461.06,267.6,1025,2587,1158,2087,1566,1659
11313655,451.7,313.35,460.98,267.9,1029,2588,1157,2091,1566,1654
11313657,451.78,313.8,461.22,268.65,1030,2593,1160,2099,1567,1653
11313659,451.46,313.575,461.38,268.575,1027,2591,1161,2099,1564,1653
11313661,451.86,313.575,461.3,269.25,1031,2591,1160,2107,1565,1647
11313663,451.78,313.65,460.9,268.35,1031,2592,1156,2097,1567,1659
11313665,451.3,313.2,461.38,268.425,1025,2587,1162,2098,1566,1652
11313667,451.86,313.05,461.14,268.875,1032,2587,1159,2104,1568,1655
11313669,451.7,313.05,461.62,268.425,1030,2587,1165,2099,1571,1656
11313671,451.38,313.65,460.9,269.1,1027,2594,1156,2107,1567,1654
11313673,451.54,312.6,461.06,268.575,1029,2582,1159,2101,1568,1654
11313675,451.06,311.7,460.9,268.2,1025,2573,1158,2097,1572,1658
11313677,450.98,312.225,460.58,267.9,1024,2578,1154,2094,1571,1658
11313679,451.14,312.375,460.42,267.825,1025,2581,1153,2093,1570,1658
11313681,451.3,312.75,460.58,268.725,1027,2585,1154,2104,1571,1654
11313683,451.54,313.05,460.34,268.575,1029,2589,1151,2102,1570,1659
11313685,450.82,312.3,460.82,268.725,1022,2580,1156,2105,1572,1658
11313687,450.9,312.075,460.82,268.35,1023,2579,1157,2100,1571,1660
11313689,450.74,313.05,460.74,268.95,1021,2589,1156,2107,1572,1655
11313691,450.58,312.9,460.58,269.475,1020,2588,1154,2113,1569,1657
11313693,450.82,312.45,460.34,268.5,1022,2583,1152,2102,1574,1655
11313695,450.5,312.075,460.1,268.875,1019,2579,1149,2107,1572,1655
11313697,450.66,311.4,459.86,269.25,1022,2572,1147,2111,1576,1658
11313699,450.58,312.675,459.94,268.5,1020,2586,1147,2104,1573,1659
11313701,450.58,312.675,459.46,269.925,1020,2587,1141,2119,1576,1658
11313703,450.34,312.675,459.62,268.65,1017,2587,1143,2106,1573,1663
11313705,449.86,312.3,459.78,269.475,1012,2582,1145,2114,1579,1657
11313707,449.78,312.675,459.7,268.875,1010,2587,1144,2109,1578,1656
11313709,449.78,312.825,459.22,268.8,1010,2589,1139,2107,1581,1657
11313711,450.18,313.275,459.86,269.4,1014,2594,1145,2115,1579,1654
11313713,450.1,313.275,459.86,269.625,1013,2595,1145,2117,1579,1656
11313715,449.7,311.925,459.3,269.625,1010,2579,1138,2117,1579,1660
11313717,449.94,312,459.46,270.15,1012,2580,1140,2123,1585,1660
11313719,449.38,311.625,460.02,269.4,1005,2576,1146,2115,1584,1657
11313721,449.54,311.775,459.54,269.175,1007,2578,1141,2112,1585,1665
11313723,449.86,311.925,460.18,269.325,1010,2580,1147,2114,1579,1657
11313725,449.78,311.55,459.46,269.025,1009,2576,1140,2111,1586,1663
11313727,449.86,311.775,459.38,268.5,1010,2578,1138,2105,1584,1665
11313729,449.54,311.1,459.38,268.875,1007,2570,1139,2109,1586,1661
11313731,450.26,311.925,459.7,268.65,1013,2580,1141,2107,1582,1662
11313733,449.7,311.1,459.54,267.45,1008,2571,1140,2094,1588,1670
11313735,449.86,311.175,459.14,267.6,1009,2572,1136,2095,1589,1667
11313737,449.38,311.025,459.3,267.45,1004,2570,1138,2094,1589,1665
11313739,449.54,311.025,459.94,267.75,1006,2570,1144,2097,1591,1667
11313741,449.94,311.55,459.38,268.275,1010,2575,1137,2103,1588,1668
11313743,449.62,311.1,459.3,267.15,1006,2570,1137,2090,1589,1670
11313745,449.94,311.1,459.54,267.825,1009,2570,1139,2098,1592,1665
11313747,449.94,310.8,459.14,267.15,1010,2567,1135,2090,1590,1671
11313749,450.18,310.8,459.22,267.6,1012,2567,1136,2095,1589,1668
11313751,449.94,310.725,460.1,267.975,1009,2566,1145,2099,1589,1664
11313753,450.02,310.575,459.38,268.125,1010,2565,1137,2100,1588,1670
11313755,449.62,310.8,459.54,267.45,1006,2566,1139,2093,1589,1667
11313757,449.86,311.175,459.7,268.575,1008,2571,1140,2106,1592,1666
11313759,449.78,311.325,459.94,267.225,1006,2572,1143,2091,1592,1673
11313761,450.02,310.65,459.7,268.2,1010,2565,1140,2101,1588,1665
11313763,450.18,310.65,459.78,268.65,1011,2565,1140,2105,1590,1658
