Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
1609950,333.3,305.4,334.82,258.15,-2200,1683,-2138,1174,1582,1200
1609952,332.66,304.875,335.3,258.6,-2206,1676,-2134,1179,1581,1199
1609954,332.74,305.25,334.98,258.75,-2204,1680,-2136,1180,1579,1202
1609956,332.5,305.25,335.78,258.825,-2207,1680,-2127,1181,1576,1203
1609958,332.26,304.725,335.14,257.775,-2207,1673,-2131,1169,1577,1200
1609960,332.34,305.175,335.3,258.975,-2207,1678,-2131,1182,1575,1199
1609962,331.94,304.275,335.46,257.475,-2208,1668,-2127,1165,1576,1201
1609964,332.18,304.2,335.7,257.7,-2206,1667,-2124,1168,1575,1199
1609966,332.18,304.8,334.98,258.975,-2205,1673,-2131,1180,1575,1196
1609968,332.02,304.2,335.7,258.45,-2207,1667,-2124,1176,1575,1196
1609970,332.42,303.975,335.06,258.6,-2201,1664,-2129,1176,1574,1197
1609972,332.82,304.125,335.62,258.075,-2197,1666,-2123,1171,1578,1197
1609974,332.74,304.125,336.1,258.225,-2196,1665,-2116,1172,1576,1197
1609976,332.5,304.05,335.78,257.175,-2199,1664,-2119,1161,1580,1197
1609978,332.74,304.2,334.74,258,-2195,1666,-2129,1168,1579,1193
1609980,331.94,303.975,336.02,257.7,-2203,1662,-2115,1166,1577,1202
1609982,332.5,303.525,335.54,257.7,-2196,1658,-2119,1165,1578,1199
1609984,332.1,302.775,335.54,258.225,-2199,1649,-2119,1171,1575,1200
1609986,332.18,303.675,335.62,258.975,-2197,1659,-2118,1179,1578,1198
1609988,331.78,303.675,336.58,258.6,-2202,1658,-2108,1175,1578,1202
1609990,332.18,304.65,335.62,258.6,-2198,1669,-2117,1175,1579,1203
1609992,332.82,304.425,335.7,258.3,-2191,1667,-2115,1171,1581,1194
1609994,332.18,304.275,336.42,257.25,-2196,1665,-2106,1160,1578,1195
1609996,331.62,303.075,336.1,258.3,-2201,1651,-2111,1171,1578,1200
1609998,332.02,303.75,335.94,258.525,-2196,1658,-2112,1173,1579,1196
1610000,331.7,302.475,335.3,258.45,-2198,1645,-2118,1172,1579,1197
1610002,331.62,304.5,335.38,258.675,-2200,1666,-2116,1174,1579,1197
1610004,331.54,303.525,336.34,258.075,-2200,1655,-2106,1169,1578,1198
1610006,332.02,303.975,335.94,257.025,-2194,1660,-2108,1156,1581,1195
1610008,332.1,303.825,335.94,256.725,-2193,1659,-2108,1153,1583,1197
1610010,332.26,304.275,335.62,257.625,-2192,1664,-2111,1163,1580,1200
1610012,332.02,304.425,336.42,256.5,-2194,1666,-2102,1151,1579,1195
1610014,331.78,303.15,335.38,257.775,-2195,1651,-2114,1164,1579,1196
1610016,331.94,303.675,335.22,256.725,-2193,1657,-2114,1152,1580,1195
1610018,331.94,303.375,335.62,257.325,-2193,1653,-2110,1159,1582,1193
1610020,331.94,303.375,336.1,255.975,-2193,1653,-2103,1145,1582,1202
1610022,331.86,303.675,335.7,257.175,-2194,1656,-2109,1157,1582,1201
1610024,331.86,303.075,335.14,255.975,-2193,1650,-2113,1144,1583,1203
1610026,331.86,303.375,335.54,257.25,-2193,1653,-2110,1158,1584,1203
1610028,332.18,303.675,336.1,256.95,-2190,1656,-2104,1154,1583,1200
1610030,331.22,303.3,335.46,256.35,-2199,1651,-2110,1147,1581,1200
1610032,331.38,303.075,334.9,254.85,-2198,1649,-2114,1131,1582,1198
1610034,331.62,303.3,335.7,256.425,-2195,1651,-2107,1148,1580,1203
1610036,332.18,303.225,334.42,256.275,-2190,1651,-2121,1145,1581,1200
1610038,331.14,303.375,334.5,256.875,-2200,1651,-2120,1152,1581,1200
1610040,331.7,303.3,335.06,255.75,-2195,1651,-2113,1140,1583,1205
1610042,331.78,302.85,334.9,257.025,-2194,1646,-2116,1153,1586,1206
1610044,331.54,303.825,333.94,255.525,-2197,1656,-2124,1136,1584,1204
1610046,331.14,302.85,334.42,256.125,-2199,1645,-2120,1143,1580,1201
1610048,331.7,302.775,333.62,256.05,-2194,1645,-2128,1141,1581,1202
1610050,331.06,303.15,334.5,257.475,-2201,1648,-2121,1157,1582,1195
1610052,331.54,302.925,335.06,255.975,-2196,1646,-2113,1141,1580,1200
1610054,331.22,303.375,334.66,257.55,-2199,1650,-2119,1157,1581,1206
1610056,331.7,302.7,334.34,257.85,-2194,1643,-2122,1161,1584,1199
1610058,331.38,302.625,334.74,256.275,-2197,1642,-2116,1144,1581,1199
1610060,331.22,303.45,334.18,256.725,-2199,1650,-2123,1148,1581,1195
1610062,331.7,303.375,333.78,256.875,-2195,1650,-2128,1149,1582,1195
1610064,331.06,303.15,333.78,256.05,-2201,1646,-2127,1140,1577,1195
1610066,330.9,303.45,332.9,255.9,-2203,1649,-2137,1138,1578,1196
1610068,330.9,303.225,334.02,257.85,-2203,1647,-2126,1159,1579,1197
1610070,330.74,302.7,334.58,256.725,-2205,1641,-2120,1148,1575,1200
1610072,330.66,303.6,334.34,256.2,-2206,1651,-2122,1142,1576,1202
1610074,330.9,302.325,333.86,256.275,-2203,1637,-2127,1142,1577,1197
1610076,330.98,302.775,333.46,255.75,-2202,1642,-2131,1136,1578,1198
1610078,330.98,302.775,333.22,256.65,-2203,1642,-2135,1145,1576,1201
1610080,331.38,303.225,333.62,255.675,-2199,1647,-2130,1135,1576,1195
1610082,330.98,302.4,333.7,256.875,-2203,1637,-2130,1149,1573,1198
1610084,331.3,302.175,332.82,255.825,-2199,1635,-2138,1136,1577,1197
1610086,330.9,301.875,333.14,255.45,-2203,1632,-2135,1132,1575,1200
1610088,331.14,301.8,332.74,255.45,-2201,1631,-2139,1132,1575,1201
1610090,331.14,301.575,334.02,255.525,-2201,1629,-2126,1134,1573,1202
1610092,330.58,302.1,333.7,255.45,-2208,1634,-2130,1133,1571,1196
1610094,331.22,301.8,333.7,255.675,-2201,1631,-2131,1136,1571,1196
1610096,331.14,301.8,333.62,256.5,-2202,1631,-2132,1144,1573,1194
1610098,331.14,302.325,334.1,256.125,-2203,1637,-2128,1141,1574,1198
1610100,331.14,301.425,332.9,256.8,-2202,1627,-2141,1147,1574,1201
1610102,330.82,301.35,333.7,256.2,-2206,1626,-2132,1141,1571,1198
1610104,330.66,302.625,332.66,256.65,-2209,1640,-2143,1145,1570,1198
1610106,330.66,302.4,333.06,256.425,-2209,1637,-2140,1143,1570,1199
1610108,330.42,302.925,333.54,255.9,-2212,1643,-2134,1138,1570,1196
1610110,330.74,302.625,333.3,256.5,-2208,1640,-2137,1143,1567,1196
1610112,330.5,303.375,333.54,256.5,-2212,1648,-2135,1144,1570,1197
1610114,330.66,303.375,334.18,255.975,-2210,1648,-2128,1139,1568,1195
1610116,330.42,303.225,331.86,256.65,-2213,1646,-2153,1144,1569,1198
1610118,330.66,303.675,334.5,257.1,-2211,1651,-2126,1151,1570,1191
1610120,330.66,303.975,333.54,256.2,-2211,1655,-2135,1141,1574,1200
1610122,330.58,304.125,332.18,256.875,-2213,1656,-2150,1147,1572,1199
1610124,330.74,304.575,333.3,256.125,-2211,1661,-2138,1140,1569,1198
1610126,331.14,304.725,332.74,257.025,-2207,1663,-2145,1149,1568,1196
1610128,330.9,305.475,332.42,256.2,-2211,1670,-2147,1140,1573,1199
1610130,330.98,304.5,334.18,256.125,-2209,1660,-2129,1140,1567,1196
1610132,331.3,305.325,333.46,256.65,-2206,1669,-2137,1145,1569,1197
1610134,331.54,305.325,333.22,257.1,-2204,1670,-2140,1150,1569,1197
1610136,331.7,305.85,334.18,257.4,-2203,1675,-2130,1154,1566,1196
1610138,331.7,306.675,332.5,257.1,-2204,1684,-2147,1149,1573,1194
1610140,331.7,306.525,333.94,257.325,-2204,1682,-2133,1153,1571,1200
1610142,331.54,306,333.7,257.85,-2205,1676,-2136,1158,1568,1197
1610144,331.78,307.65,332.98,256.65,-2204,1694,-2142,1144,1568,1196
1610146,331.86,306.75,333.14,257.55,-2203,1685,-2142,1154,1567,1194
1610148,331.78,307.05,333.62,257.025,-2204,1688,-2136,1149,1568,1194
1610150,332.1,306.225,332.58,256.425,-2200,1679,-2147,1142,1564,1193
1610152,331.86,307.05,334.74,256.725,-2203,1688,-2124,1147,1566,1193
1610154,332.74,306.825,334.9,256.875,-2194,1686,-2123,1149,1562,1191
1610156,332.34,306.975,335.3,255.975,-2198,1687,-2118,1139,1564,1186
1610158,332.5,307.65,334.02,257.55,-2198,1695,-2133,1155,1562,1185
1610160,332.34,307.575,334.5,257.7,-2199,1693,-2128,1157,1557,1188
1610162,332.9,307.575,333.86,257.325,-2194,1694,-2135,1152,1556,1185
1610164,332.66,306.675,334.5,257.325,-2196,1684,-2129,1153,1555,1180
1610166,332.74,306.975,333.94,256.2,-2195,1688,-2134,1140,1551,1181
1610168,332.1,305.55,332.34,255.675,-2200,1671,-2150,1133,1557,1187
1610170,329.94,303.975,329.86,253.05,-2222,1652,-2174,1103,1558,1186
1610172,327.62,301.35,328.58,249,-2243,1623,-2182,1059,1559,1183
1610174,326.5,299.7,324.74,244.725,-2254,1604,-2219,1010,1558,1175
1610176,324.5,296.25,323.86,240,-2272,1566,-2224,959,1554,1186
1610178,324.74,294.75,322.26,237.975,-2268,1549,-2239,936,1549,1183
1610180,326.42,293.55,322.98,237.375,-2249,1538,-2230,930,1547,1187
1610182,328.1,292.8,322.34,237.9,-2231,1530,-2238,935,1542,1185
1610184,329.14,292.875,322.82,239.775,-2220,1532,-2235,956,1539,1178
1610186,328.66,294.375,323.62,241.125,-2227,1547,-2228,971,1543,1174
1610188,328.98,294.3,324.18,242.625,-2223,1547,-2224,987,1544,1174
1610190,329.46,294.975,324.58,243.225,-2219,1555,-2220,993,1546,1172
1610192,329.06,294.675,324.1,241.5,-2223,1551,-2223,975,1542,1178
1610194,328.42,295.575,323.38,243.45,-2231,1560,-2233,995,1540,1169
1610196,328.82,294.6,323.38,240.675,-2226,1549,-2231,965,1540,1173
1610198,328.1,295.35,323.3,242.025,-2234,1557,-2233,980,1539,1169
1610200,328.34,295.125,324.02,240.825,-2232,1555,-2224,967,1540,1170
1610202,328.66,294.825,323.94,242.7,-2228,1552,-2227,987,1540,1166
1610204,328.74,293.85,323.38,240.375,-2227,1542,-2231,962,1537,1169
1610206,328.18,295.575,323.06,240.45,-2235,1559,-2235,962,1540,1170
1610208,327.62,295.8,323.46,240.075,-2241,1561,-2231,958,1534,1169
1610210,328.18,293.775,323.14,240.675,-2233,1540,-2235,964,1533,1165
1610212,327.86,295.2,323.46,239.775,-2238,1555,-2230,955,1536,1168
1610214,328.74,294.525,324.82,240.075,-2229,1548,-2217,959,1533,1171
1610216,327.62,296.1,324.82,240.675,-2242,1565,-2218,966,1537,1164
1610218,327.86,294.45,324.34,240.6,-2238,1547,-2223,964,1533,1163
1610220,327.94,294.375,324.9,239.1,-2238,1546,-2216,948,1534,1165
1610222,327.62,294.6,324.34,239.1,-2242,1548,-2223,947,1531,1164
1610224,328.02,295.125,323.38,239.55,-2238,1554,-2233,952,1532,1161
1610226,327.46,295.35,323.62,242.175,-2246,1556,-2234,980,1528,1157
1610228,326.9,294.9,323.06,240.3,-2250,1551,-2238,960,1526,1169
1610230,326.5,294.75,322.5,238.05,-2256,1549,-2242,935,1524,1170
1610232,326.26,294.525,322.74,239.475,-2258,1546,-2241,950,1522,1171
1610234,326.34,294.525,323.54,241.2,-2258,1546,-2236,969,1522,1166
1610236,326.34,294.825,323.06,240.15,-2258,1549,-2239,958,1523,1168
1610238,326.1,295.8,322.5,240,-2262,1560,-2246,956,1525,1162
1610240,326.26,293.925,321.22,241.725,-2259,1540,-2261,974,1518,1163
1610242,326.26,296.025,322.34,241.125,-2262,1563,-2250,968,1523,1160
1610244,326.02,294.825,322.02,241.5,-2263,1550,-2253,972,1518,1160
1610246,326.02,295.125,322.18,242.925,-2264,1553,-2254,988,1519,1158
1610248,325.86,294.825,323.86,242.55,-2266,1550,-2236,985,1516,1151
1610250,326.5,294.525,323.46,241.65,-2259,1547,-2240,976,1513,1152
1610252,326.5,294.675,323.86,242.475,-2260,1549,-2237,985,1512,1149
1610254,326.58,294.975,323.86,243,-2260,1552,-2238,991,1513,1149
1610256,326.58,294.675,323.94,242.925,-2260,1549,-2237,990,1512,1149
1610258,327.14,295.275,323.78,242.25,-2256,1556,-2239,983,1511,1148
1610260,326.42,294.975,323.94,244.95,-2263,1552,-2240,1011,1514,1148
1610262,326.98,294.525,323.7,244.65,-2257,1549,-2243,1009,1506,1145
1610264,326.42,294.525,323.7,244.875,-2263,1548,-2243,1012,1510,1145
1610266,327.3,295.05,324.34,244.2,-2256,1556,-2237,1005,1507,1143
1610268,326.58,295.875,323.54,244.425,-2263,1564,-2245,1007,1508,1145
1610270,326.66,296.025,322.66,244.5,-2263,1566,-2256,1008,1506,1145
1610272,326.58,295.35,323.86,244.2,-2264,1558,-2243,1006,1504,1142
1610274,327.38,295.95,324.5,244.2,-2257,1567,-2236,1007,1504,1141
1610276,326.74,296.475,323.78,244.125,-2264,1572,-2244,1006,1503,1139
1610278,327.54,296.85,324.34,244.425,-2257,1576,-2240,1009,1501,1143
1610280,327.22,296.1,324.02,244.575,-2259,1568,-2243,1011,1499,1140
1610282,327.62,296.625,323.7,244.65,-2257,1575,-2247,1012,1497,1137
1610284,327.7,297.6,324.42,245.175,-2257,1586,-2240,1018,1501,1136
1610286,328.02,296.625,324.58,244.05,-2254,1575,-2238,1007,1496,1140
1610288,327.86,296.55,324.82,244.575,-2255,1575,-2236,1013,1493,1138
1610290,327.78,297.675,323.78,244.275,-2258,1587,-2248,1009,1494,1136
1610292,328.5,297.675,324.18,245.025,-2250,1587,-2244,1017,1498,1135
1610294,327.94,296.925,324.1,244.5,-2256,1579,-2245,1012,1494,1131
1610296,328.02,296.925,324.5,244.2,-2256,1580,-2241,1009,1491,1133
1610298,328.58,296.7,325.14,243.975,-2250,1578,-2235,1007,1493,1134
1610300,328.26,297,324.5,243.6,-2254,1581,-2241,1002,1491,1134
1610302,328.26,297,325.78,244.05,-2255,1581,-2229,1009,1489,1135
1610304,328.18,296.925,324.5,243.75,-2256,1580,-2243,1004,1491,1134
1610306,328.26,297.525,324.1,243.9,-2257,1587,-2248,1006,1491,1132
1610308,328.66,296.4,324.26,244.275,-2251,1574,-2247,1009,1488,1131
1610310,328.26,297.9,324.9,243.9,-2258,1590,-2241,1006,1486,1130
1610312,328.82,296.7,325.38,243.6,-2251,1577,-2235,1003,1487,1134
1610314,329.06,296.775,324.34,243.9,-2250,1578,-2248,1005,1489,1132
1610316,328.74,296.25,324.26,244.425,-2252,1572,-2249,1011,1488,1129
1610318,328.74,297.15,324.26,244.425,-2254,1581,-2250,1010,1489,1129
1610320,329.14,296.4,324.42,243.45,-2249,1574,-2248,1000,1490,1129
1610322,328.98,295.875,324.58,243.825,-2252,1567,-2248,1003,1484,1129
1610324,328.18,297.75,323.94,243.45,-2262,1587,-2254,999,1486,1131
1610326,327.94,297.675,323.38,243.525,-2266,1586,-2261,998,1492,1133
1610328,329.22,296.175,326.02,243.9,-2251,1570,-2234,1004,1488,1131
1610330,331.86,295.275,326.02,245.1,-2224,1561,-2236,1017,1486,1130
1610332,337.14,295.875,333.14,245.325,-2169,1571,-2162,1024,1489,1130
1610334,346.34,294.75,343.06,246.225,-2073,1565,-2060,1040,1484,1131
1610336,362.66,294.525,357.22,247.35,-1901,1573,-1914,1062,1491,1134
1610338,380.18,294.675,373.94,244.95,-1719,1586,-1738,1047,1492,1135
1610340,399.46,290.7,391.94,244.275,-1514,1557,-1550,1053,1493,1134
1610342,420.02,286.35,411.38,238.575,-1297,1523,-1344,1005,1494,1135
1610344,438.82,280.275,429.86,232.275,-1097,1471,-1148,950,1495,1137
1610346,455.94,276.6,447.62,227.85,-917,1442,-961,915,1487,1129
1610348,474.5,274.425,465.14,222.525,-723,1432,-776,871,1494,1121
1610350,492.18,270.525,478.5,220.05,-538,1401,-637,853,1493,1118
1610352,506.26,268.05,490.58,214.95,-391,1385,-509,808,1485,1120
1610354,520.66,266.475,501.7,215.4,-243,1377,-396,820,1479,1113
1610356,534.1,264,509.86,217.8,-103,1359,-315,851,1480,1103
1610358,542.74,264.225,515.22,217.725,-16,1367,-261,853,1472,1103
1610360,551.54,262.575,519.78,219.675,75,1356,-216,877,1473,1106
1610362,556.34,262.5,522.58,219.6,123,1358,-188,878,1474,1101
1610364,558.26,261.6,523.22,220.5,144,1350,-182,887,1473,1100
1610366,558.74,261.975,523.86,218.775,146,1353,-176,869,1473,1103
1610368,557.78,261.675,523.94,219.6,137,1349,-176,878,1480,1100
1610370,557.22,263.25,524.18,217.875,129,1365,-173,859,1483,1109
1610372,557.3,260.55,525.62,217.125,131,1336,-158,852,1478,1107
1610374,558.18,261,525.94,218.325,139,1341,-157,864,1478,1105
1610376,558.26,260.475,526.9,217.275,140,1335,-146,854,1483,1107
1610378,558.34,262.125,528.5,217.65,138,1352,-132,859,1480,1113
1610380,558.74,261.225,529.54,218.1,143,1343,-122,864,1476,1104
1610382,558.18,263.175,529.62,217.65,134,1363,-122,859,1477,1107
1610384,557.78,263.4,529.46,218.85,130,1365,-124,872,1478,1105
1610386,557.54,264.225,530.18,217.35,125,1374,-117,857,1474,1110
1610388,557.54,266.625,529.86,217.725,124,1399,-121,860,1481,1108
1610390,557.46,267.75,530.02,218.775,121,1411,-121,871,1487,1102
1610392,556.82,266.55,529.38,217.95,115,1398,-126,862,1482,1102
1610394,557.22,267.225,530.1,217.35,118,1405,-120,856,1481,1100
1610396,556.34,267.9,530.02,217.65,109,1412,-121,859,1480,1101
1610398,556.74,267.525,530.98,218.25,112,1409,-113,866,1478,1100
1610400,557.22,267.15,530.74,218.625,117,1405,-115,870,1481,1099
1610402,557.22,267.45,530.26,218.175,115,1408,-121,865,1481,1098
1610404,557.46,267.525,531.46,219.15,118,1409,-110,876,1481,1098
1610406,556.9,267.675,531.38,218.625,111,1411,-111,871,1483,1099
1610408,556.58,267.525,530.34,218.475,108,1409,-122,869,1480,1100
1610410,556.42,267.225,532.26,218.7,106,1406,-102,873,1479,1098
1610412,555.86,267.825,531.22,218.85,100,1412,-113,874,1480,1100
1610414,556.42,267.675,531.94,218.175,105,1411,-106,868,1481,1100
1610416,556.26,267.9,532.5,219.75,103,1413,-102,885,1480,1100
1610418,556.98,267.9,532.66,218.85,110,1414,-100,876,1478,1100
1610420,556.74,268.425,532.1,218.925,107,1420,-106,877,1480,1100
1610422,556.58,267.825,532.5,219.525,105,1414,-103,884,1479,1099
1610424,556.02,268.05,533.06,218.625,99,1417,-96,875,1479,1099
1610426,555.86,268.425,532.82,218.775,96,1421,-100,877,1478,1099
1610428,556.34,267.75,532.9,218.175,102,1414,-98,871,1477,1100
1610430,556.66,267.825,533.54,217.65,105,1416,-92,867,1477,1101
1610432,556.18,267.375,532.66,218.175,100,1411,-101,871,1480,1104
1610434,556.5,267.525,533.14,217.95,104,1414,-96,870,1480,1100
1610436,556.34,267.825,533.7,218.625,102,1417,-91,878,1481,1103
1610438,556.18,267.9,533.94,217.5,100,1418,-88,867,1482,1101
1610440,555.78,268.05,533.3,217.125,96,1419,-94,863,1480,1102
1610442,555.7,268.2,534.58,218.025,94,1422,-82,874,1476,1099
1610444,555.7,267.675,533.94,217.5,95,1416,-88,868,1479,1099
1610446,556.42,267.375,534.34,218.175,103,1414,-85,876,1480,1103
1610448,556.5,267.9,534.26,217.875,103,1420,-85,873,1482,1102
1610450,555.86,267.3,533.7,218.1,96,1414,-91,876,1479,1101
1610452,556.18,267.6,534.34,217.5,100,1417,-84,870,1474,1093
1610454,556.18,267,535.06,218.475,100,1412,-77,881,1477,1094
1610456,556.02,267,535.38,217.425,99,1411,-74,871,1476,1094
1610458,555.54,267.675,535.7,218.775,93,1419,-72,886,1473,1093
1610460,555.78,268.2,536.02,217.8,95,1425,-67,875,1471,1095
1610462,555.22,267.6,534.82,218.175,89,1419,-80,879,1474,1094
1610464,556.74,267.975,535.78,217.575,105,1424,-69,874,1475,1097
1610466,555.7,268.5,535.62,218.7,93,1429,-73,886,1474,1092
1610468,555.86,268.275,536.42,218.55,95,1427,-64,885,1472,1094
1610470,556.98,267.45,536.82,218.325,107,1420,-60,884,1474,1095
1610472,556.1,268.275,536.82,217.5,98,1428,-59,875,1472,1095
1610474,556.26,267.675,536.42,219,99,1422,-65,892,1474,1089
1610476,556.66,268.425,535.06,218.85,103,1431,-79,889,1470,1092
1610478,556.1,268.8,536.58,219.3,97,1435,-64,895,1471,1093
1610480,555.7,268.65,536.34,218.625,93,1433,-66,888,1473,1093
1610482,556.18,268.35,536.58,218.25,98,1431,-63,885,1471,1094
1610484,556.5,269.25,536.42,218.4,101,1440,-65,886,1469,1101
1610486,556.02,269.175,537.22,218.25,96,1440,-57,885,1469,1101
1610488,556.5,268.425,537.06,219.15,101,1432,-59,895,1468,1093
1610490,556.82,268.425,537.22,218.25,104,1433,-56,886,1470,1093
1610492,556.18,268.875,536.98,217.35,97,1437,-58,876,1471,1094
1610494,556.5,268.95,537.22,217.05,101,1439,-56,874,1473,1094
1610496,556.34,268.575,537.7,216.975,99,1435,-51,873,1470,1095
1610498,556.98,268.05,537.54,217.725,106,1430,-53,882,1471,1093
1610500,557.14,268.2,537.22,216.9,108,1431,-55,873,1469,1093
1610502,556.34,267.975,537.7,217.5,100,1429,-51,879,1471,1095
1610504,556.98,268.05,537.62,216.825,106,1430,-51,872,1471,1094
1610506,557.3,267.525,538.1,216.15,110,1425,-46,866,1473,1093
1610508,556.66,267.375,538.18,216.975,104,1423,-46,874,1471,1093
1610510,557.22,267.525,538.26,215.7,110,1425,-43,861,1473,1095
1610512,557.46,266.925,537.06,216.525,112,1419,-56,869,1473,1088
1610514,557.46,267,537.3,216.675,113,1419,-54,871,1475,1090
1610516,557.14,266.775,538.18,215.775,110,1417,-45,862,1472,1092
1610518,556.66,267.3,536.58,216.075,105,1422,-60,863,1470,1093
1610520,556.58,266.25,538.1,216.525,104,1411,-46,870,1471,1090
1610522,556.9,267.15,537.7,216.75,107,1421,-49,872,1472,1091
1610524,556.42,266.775,537.7,215.625,102,1416,-49,860,1468,1088
1610526,555.46,267.6,537.46,216.15,92,1424,-52,865,1467,1087
1610528,555.86,266.7,537.54,215.925,97,1415,-51,863,1467,1088
1610530,555.62,266.775,537.86,217.125,94,1415,-48,875,1470,1093
1610532,555.62,266.625,538.1,215.475,95,1413,-45,857,1470,1098
1610534,556.18,267.525,537.06,216.375,99,1423,-56,866,1470,1094
1610536,555.46,267.45,536.66,215.55,92,1422,-59,857,1471,1097
1610538,555.54,266.775,537.22,216.075,93,1414,-54,862,1471,1094
1610540,554.9,266.55,536.82,216.6,87,1411,-59,868,1469,1095
1610542,555.3,266.625,538.58,215.475,90,1412,-40,857,1468,1100
1610544,555.14,266.7,537.7,216.675,89,1412,-50,869,1467,1093
1610546,555.14,266.325,537.62,216.3,89,1408,-50,865,1468,1092
1610548,554.74,266.175,537.3,215.25,85,1406,-53,853,1470,1087
1610550,555.54,266.4,537.7,215.925,93,1409,-50,860,1467,1093
1610552,554.98,265.65,537.7,214.95,87,1400,-49,850,1466,1087
1610554,554.74,266.85,537.38,214.95,84,1413,-53,849,1464,1090
1610556,554.98,266.775,539.14,214.425,86,1412,-35,845,1466,1090
1610558,555.06,266.85,539.14,215.4,87,1412,-35,855,1466,1092
1610560,555.38,266.1,538.74,215.475,91,1404,-40,855,1464,1085
1610562,555.38,265.95,538.98,213.9,90,1403,-37,838,1467,1090
1610564,555.14,266.325,539.22,215.25,88,1407,-35,853,1466,1087
1610566,555.3,266.1,538.98,214.725,89,1404,-38,847,1465,1088
1610568,555.54,266.1,539.78,213.975,92,1404,-29,839,1466,1088
1610570,555.94,267.75,539.06,215.025,93,1422,-38,850,1466,1086
1610572,555.3,267.15,539.3,215.25,88,1415,-35,852,1463,1083
1610574,555.62,267,539.86,214.575,91,1413,-29,845,1464,1087
1610576,556.02,267.825,540.02,215.625,94,1423,-29,857,1464,1085
1610578,555.7,267.825,539.78,214.2,91,1422,-29,841,1465,1089
1610580,556.02,268.275,539.38,215.25,94,1426,-34,852,1465,1087
1610582,555.54,268.5,540.1,214.8,88,1428,-28,847,1467,1090
1610584,555.54,267.9,539.86,215.475,89,1422,-31,854,1463,1087
1610586,555.54,266.85,539.46,215.925,89,1411,-35,858,1458,1083
1610588,555.94,268.65,540.18,214.875,92,1430,-27,848,1462,1090
1610590,555.38,267.375,539.46,215.475,87,1416,-35,854,1462,1086
1610592,555.14,267.825,539.38,215.55,83,1421,-37,855,1461,1085
