Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
4567107,462.66,313.5,461.38,319.575,-575,3419,-589,3485,1663,1233
4567109,462.58,313.125,462.74,321.075,-575,3414,-575,3502,1664,1234
4567111,462.82,313.275,462.5,320.925,-574,3416,-578,3500,1662,1232
4567113,462.9,313.725,461.86,319.65,-573,3421,-584,3486,1662,1232
4567115,462.18,313.35,462.74,319.8,-580,3417,-576,3488,1663,1238
4567117,463.06,313.35,461.94,321.3,-571,3416,-584,3504,1661,1237
4567119,462.98,313.275,462.5,320.1,-573,3416,-579,3492,1662,1232
4567121,462.26,313.275,462.02,320.475,-580,3416,-585,3496,1663,1234
4567123,462.82,313.35,463.06,320.55,-576,3417,-574,3496,1663,1232
4567125,463.06,313.725,462.42,320.1,-573,3420,-581,3492,1662,1232
4567127,462.98,313.575,462.58,321,-574,3419,-580,3501,1660,1232
4567129,463.14,313.425,462.18,320.7,-572,3418,-584,3498,1660,1231
4567131,463.06,313.575,462.34,319.875,-574,3418,-583,3488,1660,1230
4567133,462.9,313.275,462.42,320.1,-575,3415,-582,3491,1658,1231
4567135,462.98,314.175,462.18,319.725,-575,3426,-585,3487,1658,1231
4567137,462.9,313.5,462.42,319.275,-576,3418,-582,3481,1657,1234
4567139,462.42,312.975,463.06,319.95,-581,3411,-576,3489,1658,1228
4567141,462.5,313.125,463.06,320.4,-580,3414,-576,3494,1659,1227
4567143,462.82,312.825,462.66,319.575,-578,3410,-580,3484,1656,1226
4567145,462.9,313.8,462.5,319.95,-577,3421,-582,3489,1653,1224
4567147,462.82,313.35,462.66,320.55,-578,3415,-581,3495,1653,1229
4567149,462.66,314.325,462.74,320.925,-580,3426,-581,3499,1655,1224
4567151,462.74,314.4,461.86,321.075,-580,3427,-590,3501,1653,1225
4567153,462.02,313.5,462.02,320.7,-587,3417,-588,3497,1658,1228
4567155,462.42,313.875,462.34,320.775,-583,3421,-585,3498,1657,1227
4567157,462.42,314.25,461.86,321.225,-583,3425,-590,3503,1652,1223
4567159,462.1,313.725,462.26,320.7,-587,3420,-586,3497,1655,1224
4567161,462.18,314.325,463.22,320.025,-586,3426,-576,3489,1651,1226
4567163,461.46,313.65,461.62,321,-594,3419,-593,3499,1657,1225
4567165,462.1,312.525,462.66,320.7,-586,3406,-583,3496,1660,1224
4567167,461.46,312.6,461.86,320.85,-594,3406,-591,3498,1654,1221
4567169,461.94,312.525,461.86,320.775,-589,3406,-591,3496,1656,1224
4567171,461.86,312.6,461.78,321.075,-590,3406,-592,3500,1656,1222
4567173,462.42,312.6,462.34,320.325,-584,3406,-586,3491,1656,1224
4567175,462.58,312,461.7,320.4,-582,3399,-594,3492,1657,1223
4567177,461.94,311.175,462.1,320.625,-589,3391,-589,3495,1653,1223
4567179,462.1,311.85,462.1,320.925,-588,3398,-590,3498,1653,1223
4567181,461.86,312.525,461.86,320.475,-590,3405,-592,3493,1653,1219
4567183,461.94,312.225,461.7,321.075,-590,3402,-594,3499,1654,1222
4567185,461.46,311.7,461.78,321.075,-594,3396,-593,3499,1655,1222
4567187,461.14,312,462.5,320.7,-598,3399,-585,3495,1653,1220
4567189,461.78,311.625,462.34,321,-591,3395,-587,3499,1656,1222
4567191,461.46,312.525,462.26,321.225,-594,3405,-588,3501,1655,1220
4567193,461.86,312.9,461.46,321.825,-590,3409,-596,3508,1656,1220
4567195,461.62,312.45,462.1,320.775,-593,3404,-589,3496,1656,1220
4567197,461.22,312.9,462.5,321.375,-597,3409,-585,3502,1657,1219
4567199,461.38,312.15,462.26,321.9,-595,3400,-588,3508,1660,1221
4567201,461.06,314.1,462.34,321.825,-599,3422,-587,3507,1658,1220
4567203,461.14,314.25,462.18,322.35,-598,3423,-589,3513,1656,1220
4567205,461.46,312.825,462.66,321.825,-595,3408,-583,3507,1659,1222
4567207,461.22,313.575,462.66,321.075,-597,3416,-583,3499,1656,1219
4567209,461.62,314.175,462.42,321.975,-592,3423,-586,3509,1654,1219
4567211,461.86,313.65,463.14,321.3,-589,3417,-578,3502,1653,1221
4567213,462.1,314.775,463.3,321.6,-587,3429,-576,3505,1655,1221
4567215,461.62,314.25,462.58,321.375,-592,3424,-583,3503,1657,1216
4567217,462.5,314.925,463.22,321.3,-582,3431,-576,3502,1653,1219
4567219,462.34,315.3,463.06,321,-584,3436,-577,3499,1650,1219
4567221,461.86,313.725,463.3,320.85,-588,3418,-574,3497,1655,1222
4567223,462.42,314.85,463.7,320.475,-583,3431,-570,3493,1654,1218
4567225,462.34,314.475,463.22,320.775,-583,3427,-575,3496,1654,1218
4567227,462.26,314.4,463.46,320.175,-583,3426,-571,3490,1656,1221
4567229,462.1,314.4,463.46,320.1,-585,3426,-572,3489,1658,1218
4567231,462.74,315.225,462.98,321.375,-578,3435,-576,3503,1653,1219
4567233,461.94,314.25,463.22,320.475,-586,3425,-574,3493,1651,1219
4567235,462.74,314.925,463.62,320.175,-577,3432,-568,3491,1650,1217
4567237,462.34,315.375,462.98,321.15,-581,3437,-576,3501,1653,1216
4567239,462.58,314.775,463.06,320.925,-578,3430,-575,3498,1653,1214
4567241,462.26,314.925,462.42,320.55,-582,3432,-581,3494,1650,1217
4567243,462.42,315,462.42,321.525,-580,3433,-581,3506,1649,1216
4567245,462.34,314.925,462.34,320.925,-580,3432,-582,3498,1647,1215
4567247,462.18,314.85,462.66,321.675,-582,3431,-578,3506,1650,1213
4567249,462.34,314.85,462.82,321,-580,3431,-576,3499,1652,1213
4567251,462.34,315,462.34,321.6,-580,3433,-581,3506,1651,1213
4567253,461.3,314.7,462.5,321.525,-591,3430,-579,3505,1648,1214
4567255,461.22,314.7,462.02,321.825,-591,3429,-584,3508,1650,1212
4567257,460.58,314.55,462.34,321.45,-598,3428,-581,3504,1652,1217
4567259,461.46,315.15,462.42,321.825,-588,3434,-580,3507,1651,1215
4567261,460.74,314.4,461.78,321.45,-596,3426,-586,3503,1647,1213
4567263,461.22,314.475,461.86,321.975,-591,3426,-585,3509,1649,1215
4567265,460.9,314.85,461.86,322.125,-594,3430,-586,3511,1649,1213
4567267,460.58,314.025,461.78,321.9,-597,3421,-586,3508,1649,1212
4567269,460.82,314.775,461.7,322.125,-595,3429,-587,3510,1650,1212
4567271,460.42,314.925,461.38,322.5,-599,3431,-591,3515,1651,1213
4567273,460.74,314.25,461.94,322.2,-596,3423,-584,3511,1646,1213
4567275,460.34,314.175,461.7,322.425,-600,3422,-588,3513,1652,1213
4567277,460.5,314.85,461.86,322.2,-599,3429,-586,3510,1648,1210
4567279,460.66,314.325,461.54,321.75,-596,3423,-589,3505,1651,1209
4567281,460.98,314.25,461.06,321.525,-593,3422,-594,3503,1650,1215
4567283,461.3,313.95,461.62,321.3,-590,3419,-588,3500,1651,1213
4567285,461.06,312.675,461.46,321.3,-593,3405,-590,3500,1650,1213
4567287,461.46,314.175,461.46,320.925,-589,3421,-590,3496,1649,1214
4567289,460.66,313.8,461.54,321.6,-597,3417,-589,3503,1651,1212
4567291,460.82,312.975,461.7,321.525,-595,3407,-588,3502,1651,1214
4567293,460.66,313.425,461.46,321.45,-597,3412,-590,3501,1653,1212
4567295,461.62,312.525,461.94,321.975,-587,3402,-586,3506,1653,1212
4567297,462.02,312.675,461.7,321.825,-583,3403,-588,3505,1656,1215
4567299,461.86,312.825,461.54,321.75,-584,3405,-590,3503,1652,1212
4567301,461.38,312.225,461.46,321.6,-589,3398,-591,3502,1657,1211
4567303,461.78,313.5,461.7,321.375,-585,3412,-587,3499,1651,1214
4567305,462.02,312.675,461.94,321.45,-583,3402,-585,3499,1653,1211
4567307,462.26,312.525,461.38,321.825,-580,3400,-591,3503,1653,1212
4567309,461.78,313.05,461.46,321.225,-585,3406,-590,3497,1650,1212
4567311,462.34,313.125,461.46,321.45,-579,3406,-590,3499,1649,1210
4567313,462.02,312.675,461.46,321.375,-582,3402,-590,3498,1647,1211
4567315,461.86,313.05,461.7,321.45,-585,3405,-588,3498,1654,1210
4567317,462.18,313.275,461.38,321.6,-581,3407,-591,3499,1654,1211
4567319,462.34,312.525,462.26,321.6,-579,3399,-582,3499,1649,1209
4567321,462.18,313.2,461.94,320.925,-581,3406,-584,3492,1651,1212
4567323,462.1,313.05,462.26,322.125,-582,3405,-582,3505,1648,1209
4567325,462.42,312.975,461.94,321.75,-578,3404,-585,3501,1647,1208
4567327,462.5,313.875,462.58,322.5,-577,3414,-577,3509,1647,1208
4567329,462.1,313.425,461.62,321.975,-582,3409,-588,3503,1647,1208
4567331,462.26,313.425,461.86,322.575,-579,3408,-585,3510,1645,1211
4567333,462.26,313.425,461.62,321.45,-579,3408,-587,3498,1645,1209
4567335,462.18,314.175,462.74,322.2,-580,3416,-575,3505,1644,1206
4567337,462.1,314.25,462.82,322.2,-580,3417,-574,3505,1643,1204
4567339,462.02,314.1,462.42,322.95,-580,3417,-578,3514,1642,1205
4567341,461.7,314.625,461.78,322.65,-584,3422,-585,3511,1642,1205
4567343,462.42,314.775,462.5,322.05,-576,3424,-577,3505,1642,1203
4567345,462.18,314.4,462.26,322.725,-578,3420,-579,3512,1640,1202
4567347,462.26,314.7,462.02,322.875,-578,3423,-582,3514,1640,1206
4567349,462.98,314.7,462.42,322.95,-570,3424,-578,3515,1641,1204
4567351,462.74,314.175,462.82,322.875,-573,3419,-574,3514,1637,1202
4567353,462.26,315.225,463.22,323.25,-578,3430,-569,3519,1641,1201
4567355,462.34,314.7,462.58,322.275,-576,3425,-576,3508,1639,1202
4567357,462.26,314.7,462.9,322.5,-577,3424,-572,3511,1640,1202
4567359,462.66,315.225,462.42,323.25,-574,3431,-578,3520,1639,1203
4567361,462.74,315.3,461.46,323.475,-573,3432,-587,3522,1642,1207
4567363,462.5,315.075,462.66,322.35,-575,3430,-575,3511,1639,1203
4567365,462.1,314.85,461.86,323.025,-579,3428,-583,3518,1638,1202
4567367,462.34,315.15,461.78,321.975,-577,3432,-584,3507,1638,1204
4567369,462.42,314.775,462.02,322.35,-576,3428,-582,3511,1635,1206
4567371,462.1,314.7,462.26,323.175,-579,3428,-579,3521,1636,1203
4567373,462.82,314.775,462.02,322.05,-572,3429,-581,3509,1634,1205
4567375,462.5,314.475,462.58,322.65,-575,3426,-575,3516,1629,1204
4567377,462.02,315.375,462.34,323.1,-580,3436,-578,3521,1634,1202
4567379,461.7,315.75,462.66,322.725,-583,3440,-575,3517,1634,1203
4567381,462.02,314.925,462.1,322.125,-580,3432,-581,3511,1630,1203
4567383,462.34,316.275,461.78,323.4,-577,3447,-585,3526,1631,1203
4567385,462.34,315.375,462.5,322.65,-578,3437,-577,3517,1631,1201
4567387,461.78,314.775,461.78,322.5,-583,3431,-585,3517,1631,1206
4567389,461.94,315.45,461.94,322.95,-582,3439,-584,3521,1635,1205
4567391,462.5,315.375,461.94,322.575,-577,3439,-584,3519,1634,1202
4567393,461.7,314.925,462.42,323.625,-585,3434,-579,3530,1633,1203
4567395,462.02,316.425,462.42,323.25,-582,3451,-579,3526,1629,1205
4567397,462.1,315.9,462.9,323.25,-581,3445,-574,3526,1629,1204
4567399,462.1,316.275,462.5,323.85,-581,3450,-578,3533,1628,1201
4567401,461.94,316.95,463.38,322.8,-583,3457,-569,3522,1628,1201
4567403,461.94,315.9,463.22,322.65,-583,3446,-571,3521,1625,1202
4567405,462.18,315.825,461.86,323.175,-580,3445,-585,3527,1628,1201
4567407,461.54,315.825,462.34,322.125,-587,3445,-580,3515,1627,1202
4567409,462.26,315.375,461.62,322.575,-579,3441,-588,3521,1621,1201
4567411,461.86,315.9,462.1,322.425,-584,3447,-582,3519,1623,1200
4567413,461.62,315.6,462.66,322.575,-586,3444,-577,3521,1622,1201
4567415,461.22,315.825,462.42,322.425,-590,3447,-579,3520,1623,1201
4567417,461.94,316.05,462.1,322.725,-583,3448,-583,3523,1624,1202
4567419,461.86,315.3,462.02,321.6,-584,3441,-583,3510,1621,1202
4567421,461.94,315.225,462.5,321.825,-583,3440,-578,3513,1619,1200
4567423,462.1,315.225,460.9,321.975,-582,3440,-596,3515,1622,1200
4567425,462.34,315.075,461.54,321.75,-580,3439,-589,3512,1620,1201
4567427,462.02,315.3,461.62,321.75,-583,3441,-589,3513,1620,1201
4567429,461.7,315.075,461.62,322.575,-587,3439,-589,3522,1619,1201
4567431,461.78,315.075,461.22,322.05,-586,3438,-593,3516,1616,1199
4567433,462.02,315,461.46,322.125,-584,3438,-591,3517,1616,1202
4567435,461.86,315.3,460.34,322.425,-586,3441,-603,3520,1617,1200
4567437,461.86,314.7,460.58,322.35,-586,3435,-600,3519,1615,1199
4567439,461.62,314.7,461.3,321.9,-589,3434,-593,3514,1614,1199
4567441,460.66,315.3,462.1,322.725,-599,3441,-586,3523,1614,1192
4567443,461.14,315.375,460.42,322.275,-594,3442,-603,3518,1613,1194
4567445,460.9,314.625,461.38,322.5,-597,3433,-594,3521,1610,1194
4567447,460.5,314.25,460.9,322.725,-602,3429,-599,3523,1611,1192
4567449,460.66,314.925,460.42,322.8,-600,3436,-604,3524,1611,1197
4567451,461.3,315.525,461.54,322.875,-594,3444,-593,3524,1609,1195
4567453,461.3,314.625,461.06,322.35,-594,3433,-598,3519,1607,1194
4567455,461.54,315.9,460.66,323.25,-593,3447,-604,3529,1607,1196
4567457,461.3,314.85,461.62,322.95,-595,3436,-593,3525,1607,1196
4567459,461.22,314.7,461.38,321.75,-596,3434,-596,3512,1606,1197
4567461,460.82,315.225,460.9,322.95,-601,3440,-602,3526,1609,1199
4567463,461.62,315.825,461.54,323.4,-593,3447,-595,3530,1607,1198
4567465,461.7,314.85,461.46,322.725,-592,3435,-596,3523,1606,1196
4567467,461.3,315.825,461.7,323.025,-597,3447,-594,3526,1606,1199
4567469,461.94,316.65,461.86,323.1,-590,3455,-592,3527,1604,1197
4567471,462.26,317.025,462.18,322.2,-587,3460,-589,3517,1602,1194
4567473,462.34,318.225,462.34,323.475,-587,3473,-588,3531,1600,1195
4567475,462.1,317.7,462.82,323.4,-589,3468,-583,3531,1601,1197
4567477,462.26,317.175,462.66,323.325,-587,3461,-585,3530,1599,1195
4567479,462.42,318.225,462.66,324.075,-586,3473,-585,3538,1599,1194
4567481,461.86,317.775,463.06,323.7,-592,3468,-580,3533,1599,1194
4567483,462.26,318.3,462.9,324.075,-588,3474,-583,3538,1599,1191
4567485,462.5,318.075,463.38,323.4,-586,3472,-578,3531,1601,1195
4567487,462.5,317.85,462.98,324.075,-586,3469,-582,3538,1596,1194
4567489,463.14,318.975,462.5,323.1,-580,3482,-587,3528,1599,1194
4567491,462.42,318.675,463.14,323.55,-587,3479,-580,3533,1596,1194
4567493,463.38,318.15,462.66,323.325,-577,3473,-585,3531,1602,1193
4567495,462.58,317.1,462.66,323.925,-585,3462,-585,3538,1601,1194
4567497,462.9,317.625,462.98,323.25,-582,3468,-582,3530,1601,1192
4567499,462.5,318.45,462.58,323.475,-586,3477,-586,3532,1598,1193
4567501,461.7,316.65,462.74,323.475,-594,3457,-584,3532,1596,1191
4567503,462.26,317.475,462.5,322.425,-588,3466,-586,3521,1596,1191
4567505,461.78,316.8,463.14,322.95,-593,3459,-580,3527,1593,1193
4567507,461.62,317.925,463.22,323.175,-595,3472,-579,3529,1592,1193
4567509,461.3,317.325,462.9,323.4,-598,3465,-583,3532,1591,1193
4567511,461.94,317.175,462.18,323.325,-592,3464,-590,3531,1592,1189
4567513,461.06,316.875,463.38,322.425,-600,3460,-577,3521,1591,1192
4567515,461.3,317.175,462.18,322.575,-598,3463,-589,3523,1592,1192
4567517,461.38,316.575,462.66,323.1,-597,3456,-585,3529,1592,1192
4567519,461.06,317.325,462.98,323.325,-601,3465,-582,3531,1590,1194
4567521,461.3,317.175,462.18,323.175,-598,3463,-590,3530,1590,1189
4567523,460.82,316.8,462.1,322.425,-603,3459,-591,3522,1589,1189
4567525,461.14,317.775,462.34,322.95,-600,3470,-588,3527,1586,1190
4567527,461.22,318,463.06,323.325,-599,3472,-581,3531,1588,1187
4567529,460.82,317.475,463.14,322.65,-603,3466,-580,3524,1584,1189
4567531,461.3,317.7,463.3,322.425,-598,3469,-578,3521,1585,1190
4567533,461.22,316.95,462.74,322.875,-598,3461,-584,3526,1579,1190
4567535,460.58,317.7,461.78,323.55,-606,3468,-594,3533,1583,1188
4567537,460.9,317.85,462.34,323.025,-602,3471,-588,3528,1581,1188
4567539,460.9,317.625,462.58,322.875,-602,3468,-585,3526,1578,1189
4567541,460.58,317.175,462.18,323.1,-606,3462,-590,3528,1583,1188
4567543,461.14,318,462.58,323.025,-600,3472,-585,3527,1581,1187
4567545,461.06,317.25,463.14,322.725,-601,3463,-580,3524,1576,1187
4567547,461.62,317.25,462.58,323.625,-595,3463,-586,3534,1580,1182
4567549,461.62,317.25,462.98,323.475,-595,3463,-582,3532,1577,1184
4567551,461.78,318.075,463.14,322.725,-594,3472,-580,3524,1580,1183
4567553,461.54,317.7,462.26,322.95,-596,3468,-589,3526,1578,1185
4567555,461.62,316.8,463.14,323.1,-595,3458,-580,3528,1579,1184
4567557,461.62,316.65,463.06,323.55,-595,3456,-581,3532,1578,1190
4567559,461.54,317.4,463.3,323.85,-596,3464,-579,3535,1579,1187
4567561,461.86,316.125,462.58,322.5,-592,3450,-586,3521,1579,1187
4567563,461.7,317.25,463.46,322.65,-594,3462,-577,3523,1578,1187
4567565,461.7,316.425,462.98,323.625,-594,3453,-582,3533,1577,1187
4567567,461.78,316.725,463.38,322.125,-593,3457,-577,3516,1578,1186
4567569,461.46,317.25,462.9,323.25,-597,3462,-583,3529,1576,1188
4567571,461.62,316.725,462.9,322.65,-594,3457,-582,3522,1576,1189
4567573,461.38,316.65,462.9,322.95,-597,3456,-582,3526,1579,1186
4567575,461.46,317.475,462.82,322.8,-596,3465,-583,3524,1577,1185
4567577,461.62,316.95,462.18,323.025,-595,3459,-590,3527,1579,1185
4567579,461.46,317.25,463.22,323.25,-596,3462,-579,3529,1576,1186
4567581,461.62,316.875,463.62,322.95,-595,3459,-575,3525,1575,1187
4567583,461.62,317.25,462.82,322.725,-594,3463,-583,3523,1578,1184
4567585,461.94,316.2,463.06,323.55,-591,3451,-580,3532,1577,1183
4567587,461.86,317.925,463.38,322.8,-592,3470,-577,3524,1579,1183
4567589,461.94,317.475,462.98,323.625,-591,3466,-581,3534,1581,1185
4567591,462.02,317.55,462.66,323.775,-589,3467,-584,3535,1582,1185
4567593,462.1,317.175,463.94,323.1,-589,3463,-570,3528,1581,1187
4567595,462.26,316.875,462.66,323.85,-586,3459,-584,3536,1581,1187
4567597,462.02,318,463.14,323.175,-590,3472,-578,3528,1579,1188
4567599,462.34,317.25,462.66,323.55,-586,3464,-583,3533,1583,1186
4567601,462.18,317.025,463.22,324.225,-587,3461,-578,3541,1579,1185
4567603,461.78,318.15,463.46,323.025,-591,3473,-574,3528,1580,1189
4567605,461.46,317.85,462.98,323.175,-594,3470,-580,3529,1578,1185
4567607,462.18,318.225,463.54,323.4,-587,3474,-573,3532,1579,1184
4567609,461.7,318.6,462.9,323.175,-591,3479,-580,3530,1578,1187
4567611,461.62,318.45,463.78,323.1,-592,3478,-570,3529,1578,1185
4567613,461.86,318.225,464.02,322.95,-590,3475,-568,3527,1580,1183
4567615,461.94,317.925,462.98,323.55,-588,3472,-578,3534,1581,1183
4567617,461.78,318.15,463.14,322.8,-590,3475,-576,3526,1580,1187
4567619,461.78,318.375,463.62,323.175,-589,3477,-572,3531,1579,1184
4567621,461.78,318.375,463.46,323.25,-589,3477,-573,3531,1579,1187
4567623,462.18,318.75,463.14,323.475,-585,3482,-576,3535,1579,1185
4567625,461.86,318.75,463.06,323.4,-589,3483,-577,3534,1581,1185
4567627,461.7,318.15,462.98,322.8,-590,3476,-577,3527,1579,1188
4567629,461.54,318.375,463.54,323.175,-591,3479,-571,3532,1578,1187
4567631,462.02,318.675,463.62,322.875,-586,3482,-571,3529,1581,1183
4567633,461.94,317.85,462.82,323.7,-587,3473,-579,3538,1579,1185
4567635,462.66,317.7,462.74,323.475,-579,3472,-579,3536,1584,1186
4567637,461.94,317.775,463.06,322.875,-587,3473,-576,3530,1579,1185
4567639,462.5,318.3,462.74,323.625,-581,3479,-579,3538,1579,1186
4567641,461.86,318.525,463.06,323.1,-588,3482,-575,3533,1578,1183
4567643,461.94,318.225,463.22,323.475,-587,3479,-574,3537,1580,1186
4567645,461.3,318.45,463.14,323.925,-593,3481,-574,3542,1579,1181
4567647,461.62,317.85,463.3,322.875,-589,3475,-573,3531,1578,1184
4567649,461.14,318.075,462.18,323.775,-594,3478,-585,3541,1578,1186
4567651,462.1,318.375,463.14,323.025,-585,3482,-575,3533,1579,1185
4567653,461.54,318.3,462.82,324,-591,3481,-578,3544,1580,1186
4567655,461.62,318.675,462.5,323.1,-590,3485,-581,3534,1578,1185
4567657,461.7,318.75,462.42,323.1,-589,3486,-583,3534,1583,1188
4567659,461.7,318.225,462.1,323.55,-588,3481,-585,3539,1583,1191
4567661,461.94,317.925,462.02,323.025,-586,3477,-586,3534,1583,1193
4567663,461.7,318.975,462.42,322.725,-589,3489,-582,3531,1584,1190
4567665,461.22,318.3,462.02,323.175,-594,3481,-587,3536,1586,1192
4567667,461.14,318.075,462.1,323.325,-594,3480,-585,3537,1584,1192
4567669,461.14,318.3,462.02,322.875,-595,3482,-586,3532,1585,1190
4567671,460.98,317.925,461.62,323.625,-596,3478,-591,3540,1585,1192
4567673,461.46,318.075,461.78,323.25,-591,3480,-589,3537,1585,1193
4567675,461.7,317.925,462.34,322.725,-589,3478,-583,3531,1584,1190
4567677,461.38,317.25,461.46,323.775,-592,3470,-593,3543,1587,1193
4567679,461.46,317.55,461.86,323.1,-592,3473,-589,3535,1586,1197
4567681,461.06,317.775,462.02,323.025,-596,3476,-587,3535,1587,1194
4567683,461.62,317.325,461.54,322.95,-590,3471,-592,3533,1588,1195
4567685,461.38,317.85,461.46,322.95,-593,3477,-593,3533,1588,1195
4567687,461.78,317.625,461.94,323.475,-590,3474,-588,3539,1591,1193
4567689,461.22,316.8,462.02,322.8,-595,3466,-588,3532,1595,1193
4567691,462.1,317.25,462.66,322.425,-586,3470,-581,3528,1597,1194
4567693,462.18,317.925,461.54,323.4,-585,3478,-593,3539,1599,1195
4567695,462.66,317.85,462.26,322.875,-580,3477,-585,3532,1598,1196
4567697,461.38,317.175,461.7,323.625,-593,3470,-591,3540,1599,1196
4567699,461.62,318.375,461.62,323.625,-592,3482,-593,3541,1595,1197
4567701,462.66,317.925,462.02,321.975,-580,3477,-588,3522,1600,1198
4567703,462.18,317.475,461.3,323.25,-586,3472,-596,3536,1601,1199
4567705,461.94,318.6,462.58,322.275,-588,3485,-583,3525,1602,1199
4567707,462.26,317.925,462.1,323.25,-586,3477,-588,3535,1599,1201
4567709,462.5,317.925,461.7,322.275,-583,3477,-592,3525,1604,1199
4567711,462.1,317.175,461.46,322.5,-587,3468,-595,3527,1607,1200
4567713,461.94,318,461.54,322.575,-589,3478,-594,3528,1601,1202
