Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
7991881,448.66,329.025,461.46,314.475,-1350,5372,-1210,5197,1318,1694
7991883,448.9,329.25,461.22,314.625,-1347,5373,-1212,5198,1322,1692
7991885,448.9,329.025,460.82,315.375,-1347,5370,-1217,5207,1317,1689
7991887,448.26,328.725,461.46,314.775,-1354,5367,-1210,5200,1319,1696
7991889,448.82,328.65,460.74,315,-1348,5366,-1218,5203,1320,1699
7991891,447.86,329.7,461.14,314.625,-1359,5378,-1214,5198,1312,1689
7991893,448.9,328.875,460.9,313.875,-1348,5368,-1217,5188,1322,1691
7991895,448.58,329.4,460.74,314.25,-1352,5374,-1219,5193,1321,1695
7991897,448.74,329.4,460.02,314.625,-1350,5374,-1227,5197,1317,1696
7991899,448.98,328.8,461.22,315,-1348,5366,-1215,5201,1318,1693
7991901,448.58,329.55,460.58,314.025,-1352,5375,-1222,5190,1319,1697
7991903,448.02,330.3,460.58,314.775,-1359,5384,-1223,5198,1320,1698
7991905,448.74,329.775,461.54,314.925,-1351,5377,-1212,5199,1320,1696
7991907,448.26,329.625,461.06,314.1,-1357,5375,-1218,5189,1316,1691
7991909,448.58,330.825,461.22,314.325,-1353,5389,-1216,5191,1321,1696
7991911,449.06,329.85,460.82,315,-1349,5377,-1221,5199,1324,1697
7991913,448.58,329.1,461.3,314.7,-1354,5368,-1216,5195,1320,1696
7991915,449.14,329.175,460.66,314.25,-1348,5368,-1223,5190,1322,1698
7991917,448.82,329.325,461.22,313.65,-1352,5370,-1217,5183,1321,1696
7991919,448.74,329.4,461.54,314.625,-1353,5370,-1213,5193,1318,1695
7991921,449.94,329.025,461.38,313.725,-1340,5365,-1215,5183,1322,1696
7991923,448.82,329.55,461.38,314.325,-1352,5371,-1215,5189,1323,1698
7991925,448.98,329.25,461.86,314.25,-1350,5367,-1210,5188,1323,1697
7991927,449.46,328.725,461.46,314.25,-1345,5361,-1214,5187,1319,1699
7991929,449.38,330.3,461.38,314.175,-1346,5379,-1215,5187,1323,1699
7991931,449.3,329.625,461.86,314.85,-1347,5371,-1209,5194,1323,1694
7991933,449.38,329.1,461.62,314.925,-1346,5365,-1212,5195,1322,1698
7991935,449.22,328.8,461.38,314.625,-1347,5360,-1215,5190,1318,1698
7991937,449.14,330,461.7,313.425,-1348,5374,-1211,5177,1324,1697
7991939,449.46,329.1,461.86,314.4,-1344,5363,-1210,5187,1330,1697
7991941,448.58,329.25,462.1,313.875,-1354,5365,-1207,5181,1321,1698
7991943,449.22,329.7,462.34,314.4,-1346,5369,-1203,5186,1320,1695
7991945,449.3,329.625,461.86,314.025,-1345,5368,-1209,5182,1326,1694
7991947,449.62,329.475,462.1,314.1,-1341,5366,-1206,5182,1320,1700
7991949,449.78,330,462.02,314.4,-1339,5372,-1206,5186,1323,1695
7991951,450.18,328.875,462.02,313.875,-1335,5358,-1206,5179,1327,1698
7991953,449.54,329.85,461.62,314.325,-1341,5370,-1210,5184,1324,1697
7991955,449.54,328.575,461.54,313.65,-1341,5354,-1210,5175,1321,1698
7991957,450.1,329.1,461.7,313.95,-1334,5360,-1208,5179,1328,1696
7991959,449.22,329.4,461.46,313.425,-1343,5363,-1210,5173,1324,1702
7991961,449.06,328.35,462.18,314.25,-1345,5351,-1202,5182,1322,1701
7991963,450.02,328.725,462.02,313.95,-1334,5354,-1203,5178,1326,1700
7991965,449.38,329.775,461.78,313.35,-1341,5367,-1206,5170,1326,1700
7991967,449.22,329.85,461.86,314.325,-1342,5367,-1204,5181,1328,1700
7991969,449.46,329.7,461.62,313.8,-1340,5365,-1207,5175,1330,1700
7991971,448.82,329.7,461.78,314.025,-1346,5365,-1205,5177,1327,1702
7991973,449.3,330.975,462.1,315,-1340,5380,-1201,5189,1329,1698
7991975,449.22,330.825,462.02,314.85,-1341,5377,-1202,5186,1325,1695
7991977,449.22,329.85,461.38,314.1,-1341,5366,-1209,5178,1329,1699
7991979,449.14,329.925,461.22,314.475,-1341,5366,-1209,5182,1330,1698
7991981,448.74,330.15,461.06,314.475,-1345,5369,-1211,5182,1329,1697
7991983,449.38,329.25,461.22,314.7,-1338,5358,-1209,5184,1329,1700
7991985,449.54,330.225,460.82,314.1,-1336,5370,-1213,5177,1332,1703
7991987,449.22,331.275,461.22,314.475,-1340,5382,-1209,5181,1321,1699
7991989,449.22,330.15,461.06,314.7,-1340,5369,-1210,5184,1331,1701
7991991,449.06,331.425,460.9,314.55,-1341,5383,-1212,5182,1335,1700
7991993,449.06,331.2,460.82,315.3,-1341,5380,-1213,5191,1330,1702
7991995,449.06,330.075,461.3,315,-1341,5368,-1208,5187,1328,1702
7991997,448.9,330.675,460.74,315,-1342,5374,-1214,5187,1330,1701
7991999,448.02,330.825,461.06,315.525,-1352,5376,-1210,5193,1323,1696
7992001,448.34,330.15,460.82,314.475,-1349,5369,-1213,5181,1331,1701
7992003,448.42,330.15,460.82,314.175,-1348,5369,-1213,5178,1326,1705
7992005,448.26,330.9,461.14,315.15,-1350,5378,-1210,5189,1330,1705
7992007,448.66,330.525,460.58,315.075,-1346,5374,-1216,5188,1333,1699
7992009,448.34,330.45,460.58,314.25,-1350,5372,-1216,5179,1330,1704
7992011,448.26,330.3,460.98,315.3,-1350,5371,-1212,5191,1333,1703
7992013,448.34,330.45,460.42,314.925,-1349,5373,-1218,5187,1332,1704
7992015,447.94,330.15,460.42,315.675,-1354,5370,-1218,5196,1327,1701
7992017,448.1,330.3,460.74,315.075,-1352,5371,-1215,5189,1328,1700
7992019,447.62,330.075,460.58,315.825,-1358,5369,-1217,5198,1331,1702
7992021,447.86,330.225,460.82,316.275,-1356,5370,-1214,5203,1329,1692
7992023,448.02,330.675,460.18,315.825,-1354,5376,-1222,5199,1329,1706
7992025,448.1,330.6,460.9,315.375,-1353,5375,-1214,5193,1331,1706
7992027,447.94,330.075,460.26,315.45,-1356,5369,-1221,5195,1327,1696
7992029,448.58,330.675,460.42,315.75,-1349,5376,-1220,5198,1333,1702
7992031,448.02,330.6,460.34,315.15,-1356,5376,-1221,5191,1331,1696
7992033,448.18,330.375,460.66,315.9,-1353,5374,-1218,5200,1328,1697
7992035,448.42,330.6,460.9,316.05,-1352,5377,-1215,5202,1333,1699
7992037,448.02,331.35,460.66,315.675,-1356,5385,-1219,5197,1328,1696
7992039,447.86,331.5,460.98,316.125,-1358,5388,-1215,5203,1329,1702
7992041,448.02,329.85,460.82,315.75,-1356,5368,-1217,5198,1331,1697
7992043,448.18,331.125,460.66,316.5,-1355,5383,-1219,5208,1331,1695
7992045,447.78,331.95,460.82,316.125,-1359,5393,-1218,5203,1327,1697
7992047,448.98,330.375,460.82,316.5,-1346,5375,-1217,5208,1335,1699
7992049,448.1,331.125,461.14,315.675,-1356,5384,-1214,5199,1329,1697
7992051,448.9,330.075,461.06,316.05,-1347,5371,-1215,5203,1328,1696
7992053,448.66,330.6,460.42,316.425,-1350,5378,-1222,5208,1336,1699
7992055,448.82,330.15,461.3,315.975,-1348,5373,-1213,5203,1324,1692
7992057,448.5,331.275,460.58,315.675,-1352,5386,-1221,5199,1327,1691
7992059,448.58,330.6,461.22,316.35,-1352,5378,-1214,5207,1333,1699
7992061,448.18,330.375,460.66,316.575,-1356,5375,-1221,5210,1327,1698
7992063,448.42,331.2,461.3,316.875,-1353,5385,-1213,5214,1333,1692
7992065,448.5,330.45,461.3,316.875,-1353,5377,-1214,5214,1335,1699
7992067,448.58,330.675,461.14,316.05,-1352,5379,-1215,5204,1330,1691
7992069,449.14,330.75,461.7,316.875,-1346,5380,-1209,5214,1330,1694
7992071,449.06,330.9,461.54,316.35,-1346,5382,-1211,5207,1337,1695
7992073,448.5,330.75,460.98,316.425,-1353,5380,-1217,5208,1332,1695
7992075,448.74,330.525,461.06,316.725,-1350,5378,-1216,5212,1333,1698
7992077,448.98,330.15,460.9,316.125,-1347,5373,-1218,5205,1330,1694
7992079,449.62,329.775,461.14,315.975,-1340,5368,-1215,5203,1332,1694
7992081,449.38,330.45,461.3,315.675,-1343,5377,-1213,5199,1331,1694
7992083,448.98,330,460.98,316.2,-1347,5372,-1217,5206,1330,1691
7992085,449.3,329.25,460.58,315.675,-1344,5363,-1221,5200,1332,1695
7992087,449.14,329.7,461.22,315.9,-1345,5367,-1213,5202,1333,1694
7992089,448.74,330.225,461.3,316.725,-1350,5374,-1213,5212,1325,1693
7992091,449.3,330.075,461.3,315.45,-1343,5372,-1213,5196,1330,1695
7992093,448.98,330.225,460.66,315.825,-1347,5374,-1220,5201,1335,1692
7992095,448.58,331.05,460.98,315.825,-1352,5383,-1216,5200,1325,1690
7992097,449.38,329.475,461.14,315.675,-1342,5364,-1215,5198,1330,1692
7992099,449.38,330.6,460.9,316.425,-1342,5376,-1218,5207,1334,1694
7992101,448.66,331.275,460.9,315.675,-1350,5385,-1217,5198,1325,1685
7992103,448.82,329.625,460.98,316.05,-1349,5365,-1217,5202,1330,1691
7992105,448.82,331.35,461.14,315.45,-1349,5386,-1215,5195,1332,1693
7992107,448.74,330.075,460.58,316.425,-1349,5370,-1221,5206,1333,1695
7992109,448.98,330.45,460.9,315.45,-1347,5374,-1217,5195,1333,1689
7992111,449.06,329.55,461.14,315.975,-1346,5363,-1214,5201,1324,1690
7992113,448.9,329.175,460.98,316.35,-1347,5359,-1216,5205,1325,1689
7992115,448.9,329.775,460.66,316.275,-1348,5366,-1220,5203,1333,1695
7992117,449.3,328.65,461.22,315.3,-1343,5352,-1214,5192,1332,1691
7992119,448.5,329.7,460.82,315.825,-1352,5364,-1218,5198,1331,1692
7992121,448.74,330.3,461.14,315.3,-1350,5371,-1215,5191,1330,1691
7992123,449.38,329.55,461.46,315.375,-1343,5362,-1211,5192,1326,1689
7992125,449.54,329.25,461.62,315.225,-1341,5358,-1209,5190,1333,1690
7992127,449.38,329.775,461.7,315.525,-1343,5363,-1209,5193,1328,1694
7992129,449.06,329.925,461.54,316.125,-1346,5365,-1210,5200,1326,1691
7992131,449.3,330.45,460.58,315.825,-1343,5371,-1221,5196,1331,1689
7992133,449.62,330,461.3,316.125,-1341,5366,-1213,5199,1332,1688
7992135,448.82,329.85,461.38,316.05,-1349,5363,-1212,5198,1325,1686
7992137,449.14,330.45,460.66,316.125,-1346,5371,-1220,5199,1332,1694
7992139,448.9,329.625,461.14,316.05,-1348,5360,-1215,5197,1328,1693
7992141,449.38,330.45,460.82,316.05,-1343,5369,-1219,5197,1325,1685
7992143,449.54,329.85,460.74,316.65,-1341,5362,-1219,5204,1330,1690
7992145,449.62,329.85,460.58,315.45,-1340,5362,-1221,5189,1320,1686
7992147,448.58,330.75,461.3,316.725,-1351,5372,-1212,5204,1326,1693
7992149,449.78,330.15,460.74,315.6,-1337,5365,-1218,5191,1332,1688
7992151,449.3,330.3,460.34,316.05,-1343,5366,-1223,5196,1328,1689
7992153,448.9,329.55,460.82,316.275,-1347,5357,-1217,5198,1325,1689
7992155,449.86,331.2,461.06,315.675,-1336,5376,-1214,5191,1330,1688
7992157,449.54,330.075,461.22,315.75,-1339,5363,-1212,5191,1326,1685
7992159,449.38,332.025,460.82,316.05,-1341,5385,-1216,5195,1329,1687
7992161,449.38,331.5,461.06,316.725,-1341,5378,-1213,5202,1327,1694
7992163,449.78,331.65,460.98,316.95,-1336,5379,-1213,5204,1328,1693
7992165,449.22,330.975,461.22,316.35,-1342,5372,-1211,5197,1326,1687
7992167,449.62,331.5,460.9,316.95,-1337,5377,-1214,5203,1330,1688
7992169,448.66,330.825,461.38,316.275,-1347,5370,-1208,5196,1325,1686
7992171,449.7,331.725,461.46,316.725,-1336,5380,-1207,5200,1329,1694
7992173,448.74,331.725,461.7,316.575,-1346,5380,-1205,5199,1320,1688
7992175,449.54,331.2,461.62,317.1,-1337,5373,-1206,5204,1329,1689
7992177,449.3,330.75,460.82,316.425,-1340,5368,-1214,5197,1329,1691
7992179,449.06,331.8,461.3,317.925,-1342,5380,-1209,5213,1325,1692
7992181,449.62,331.125,460.82,316.875,-1336,5372,-1214,5202,1328,1689
7992183,449.14,330.675,460.98,316.725,-1341,5366,-1212,5199,1329,1689
7992185,448.66,330.6,461.38,316.95,-1347,5366,-1208,5202,1328,1688
7992187,449.38,330.6,460.9,316.35,-1338,5365,-1213,5194,1326,1694
7992189,449.22,330.45,461.14,316.8,-1340,5363,-1210,5200,1325,1694
7992191,448.98,331.35,461.22,317.475,-1343,5373,-1209,5207,1319,1689
7992193,450.42,330.6,460.9,316.65,-1327,5365,-1213,5198,1329,1692
7992195,449.54,330.075,460.98,316.275,-1337,5358,-1212,5193,1328,1691
7992197,449.46,330.525,461.46,316.5,-1338,5364,-1207,5195,1326,1690
7992199,449.14,330.225,461.22,315.675,-1341,5360,-1210,5186,1330,1689
7992201,450.42,329.475,461.3,315.975,-1327,5351,-1209,5190,1335,1691
7992203,449.86,329.475,461.22,316.575,-1334,5351,-1210,5196,1327,1693
7992205,449.7,328.35,460.98,314.625,-1335,5337,-1212,5173,1329,1697
7992207,449.94,329.175,461.78,316.35,-1333,5347,-1204,5193,1328,1693
7992209,450.18,328.65,461.06,315.975,-1330,5341,-1212,5189,1330,1701
7992211,450.1,329.925,461.22,316.2,-1332,5356,-1211,5191,1331,1696
7992213,450.5,327.45,461.54,315,-1327,5327,-1207,5177,1332,1695
7992215,450.1,328.35,461.78,315.075,-1332,5337,-1205,5178,1325,1694
7992217,450.34,328.275,460.9,315.45,-1329,5336,-1214,5182,1328,1699
7992219,449.46,327.225,461.54,314.7,-1339,5323,-1207,5173,1321,1691
7992221,449.54,327.75,461.94,315.15,-1338,5330,-1203,5178,1325,1694
7992223,450.34,327.9,460.82,315.45,-1330,5331,-1215,5182,1323,1695
7992225,450.26,328.875,461.62,315.975,-1331,5342,-1207,5188,1329,1696
7992227,449.7,329.1,461.54,316.125,-1337,5345,-1208,5189,1325,1697
7992229,449.22,328.8,461.46,315.375,-1342,5342,-1209,5180,1329,1694
7992231,448.9,329.25,461.3,316.5,-1346,5347,-1211,5194,1329,1694
7992233,449.22,329.175,460.82,317.1,-1343,5346,-1216,5201,1329,1701
7992235,449.78,329.625,461.3,316.425,-1336,5351,-1211,5193,1328,1694
7992237,449.46,329.175,461.7,316.5,-1340,5346,-1207,5193,1326,1695
7992239,449.62,330.225,461.38,316.575,-1338,5358,-1210,5194,1332,1698
7992241,449.38,328.875,461.06,316.65,-1341,5343,-1214,5196,1326,1695
7992243,448.42,330.975,461.62,317.4,-1352,5367,-1208,5204,1327,1697
7992245,449.3,330.675,460.9,317.1,-1342,5363,-1216,5201,1334,1699
7992247,448.26,330.525,461.14,318.225,-1354,5362,-1213,5214,1325,1703
7992249,448.18,331.2,460.74,317.325,-1355,5370,-1217,5203,1329,1698
7992251,448.82,330.825,460.66,317.7,-1348,5366,-1219,5208,1332,1700
7992253,448.42,331.275,461.3,318.075,-1352,5371,-1212,5212,1329,1696
7992255,448.18,331.425,460.82,318.675,-1355,5374,-1217,5220,1325,1697
7992257,448.34,331.35,460.82,318,-1353,5373,-1218,5213,1330,1700
7992259,448.5,332.175,460.82,317.475,-1352,5383,-1218,5207,1328,1695
7992261,448.34,331.125,461.06,318.075,-1353,5370,-1215,5214,1323,1700
7992263,448.66,331.8,460.82,318.75,-1351,5378,-1218,5222,1335,1707
7992265,447.78,331.275,460.66,317.85,-1361,5373,-1220,5211,1331,1697
7992267,448.34,332.925,460.82,318.525,-1354,5392,-1218,5219,1327,1700
7992269,448.42,332.7,460.34,318.675,-1354,5390,-1224,5221,1330,1704
7992271,448.9,331.35,460.5,318.3,-1349,5374,-1222,5218,1335,1705
7992273,447.94,331.5,460.34,318.225,-1360,5376,-1224,5217,1329,1699
7992275,448.58,331.125,460.34,319.425,-1353,5372,-1224,5231,1328,1703
7992277,448.5,331.425,460.42,318.975,-1353,5375,-1224,5225,1334,1701
7992279,448.34,331.275,460.42,318.15,-1355,5373,-1223,5216,1334,1706
7992281,447.94,331.5,460.82,318.225,-1359,5376,-1220,5217,1328,1701
7992283,448.5,330.975,460.9,318.6,-1354,5369,-1219,5221,1333,1702
7992285,447.7,331.125,460.02,318.075,-1363,5372,-1229,5215,1331,1708
7992287,447.62,332.175,460.26,317.85,-1363,5383,-1227,5212,1331,1702
7992289,448.9,330.825,460.42,318.525,-1350,5367,-1224,5220,1334,1708
7992291,448.5,331.275,460.42,318.75,-1355,5372,-1225,5222,1333,1705
7992293,448.66,330.825,460.5,318.075,-1353,5367,-1224,5214,1334,1705
7992295,449.14,331.05,460.98,318.225,-1348,5369,-1218,5215,1337,1705
7992297,448.34,330.225,460.34,317.925,-1356,5360,-1226,5212,1334,1704
7992299,448.66,330.75,460.58,318.375,-1353,5365,-1223,5216,1331,1707
7992301,449.14,330.525,460.66,317.175,-1348,5362,-1222,5202,1340,1705
7992303,449.46,329.175,460.82,317.85,-1344,5345,-1220,5209,1332,1704
7992305,448.9,330.45,460.66,317.925,-1350,5360,-1222,5210,1337,1710
7992307,449.06,330.225,461.06,317.325,-1348,5356,-1217,5201,1342,1708
7992309,449.94,331.275,460.58,316.875,-1338,5368,-1222,5196,1341,1713
7992311,448.74,331.125,460.5,317.1,-1351,5366,-1223,5198,1334,1711
7992313,448.74,330.225,460.42,317.475,-1350,5355,-1224,5202,1341,1708
7992315,449.14,329.025,460.58,317.1,-1346,5340,-1221,5197,1336,1705
7992317,449.7,329.925,460.74,317.55,-1340,5350,-1219,5202,1335,1711
7992319,449.7,329.775,460.98,316.65,-1340,5347,-1217,5190,1339,1710
7992321,450.42,329.775,460.82,317.475,-1332,5347,-1218,5199,1338,1710
7992323,449.7,330.75,460.98,316.575,-1339,5356,-1216,5187,1339,1710
7992325,450.42,330.525,461.3,316.65,-1331,5353,-1212,5187,1344,1712
7992327,449.94,330,461.14,317.775,-1336,5345,-1214,5199,1336,1711
7992329,449.86,329.1,461.3,316.95,-1337,5335,-1212,5190,1341,1707
7992331,450.26,330.675,461.22,317.1,-1331,5351,-1212,5189,1342,1707
7992333,450.26,328.8,461.22,316.875,-1332,5330,-1213,5187,1342,1710
7992335,450.66,329.1,460.82,317.25,-1327,5331,-1216,5189,1345,1711
7992337,450.26,329.325,461.62,316.875,-1331,5334,-1207,5185,1343,1713
7992339,450.02,329.325,462.1,316.575,-1332,5332,-1200,5179,1345,1711
7992341,450.34,328.725,461.14,316.65,-1329,5325,-1211,5180,1339,1716
7992343,450.02,330.825,461.3,315.975,-1331,5347,-1208,5170,1339,1708
7992345,450.5,329.325,461.06,315.825,-1326,5330,-1211,5169,1349,1712
7992347,450.66,328.725,460.74,316.725,-1323,5320,-1213,5177,1347,1714
7992349,450.1,329.025,461.94,315.975,-1329,5324,-1200,5168,1344,1712
7992351,450.02,329.475,462.02,315.9,-1329,5328,-1198,5165,1347,1718
7992353,450.5,329.025,461.7,315.825,-1323,5322,-1202,5164,1348,1714
7992355,450.66,329.1,461.7,315.675,-1321,5321,-1201,5161,1344,1718
7992357,449.94,328.275,462.26,315.75,-1328,5311,-1195,5162,1352,1719
7992359,450.34,329.25,461.94,316.05,-1324,5321,-1198,5163,1353,1718
7992361,450.74,328.8,461.14,317.325,-1319,5316,-1206,5178,1349,1716
7992363,449.7,329.025,462.5,316.2,-1330,5317,-1190,5163,1352,1715
7992365,450.74,328.875,462.02,316.95,-1318,5315,-1195,5172,1347,1714
7992367,450.1,328.725,462.1,316.125,-1324,5312,-1194,5160,1342,1717
7992369,450.58,328.5,462.34,315.675,-1319,5309,-1191,5156,1347,1712
7992371,449.62,329.25,461.78,316.575,-1329,5317,-1196,5164,1348,1721
7992373,450.18,328.2,461.54,316.875,-1323,5304,-1200,5168,1345,1722
7992375,450.42,328.725,461.38,317.1,-1320,5309,-1201,5170,1343,1721
7992377,449.86,329.775,461.94,316.5,-1325,5321,-1194,5163,1353,1722
7992379,449.94,329.7,461.22,318.375,-1324,5319,-1201,5184,1348,1724
7992381,450.34,330.3,461.14,316.65,-1319,5326,-1202,5163,1353,1719
7992383,449.78,329.925,461.54,318.15,-1325,5321,-1198,5180,1348,1725
7992385,450.26,329.775,460.34,318.3,-1320,5319,-1211,5182,1351,1724
7992387,450.18,330.525,461.94,318.375,-1321,5328,-1192,5182,1350,1725
7992389,449.62,330,461.7,317.7,-1327,5322,-1195,5174,1350,1723
7992391,450.02,330.225,461.54,318.45,-1322,5324,-1196,5182,1352,1723
7992393,449.3,330.675,461.14,317.925,-1330,5329,-1201,5176,1355,1727
7992395,449.86,330.525,461.38,318.375,-1323,5327,-1198,5181,1349,1729
7992397,450.34,330.75,461.46,318.75,-1319,5330,-1197,5185,1353,1725
7992399,449.22,330.45,461.38,318.6,-1331,5327,-1198,5184,1355,1722
7992401,449.54,330.75,460.74,318,-1327,5330,-1205,5177,1355,1733
7992403,448.9,331.65,460.9,320.4,-1334,5341,-1203,5205,1355,1732
7992405,448.9,330.525,461.3,319.05,-1334,5328,-1199,5190,1359,1734
7992407,448.74,331.575,460.66,319.2,-1335,5340,-1206,5192,1355,1731
7992409,448.82,330.6,460.98,319.95,-1335,5329,-1203,5200,1361,1732
7992411,448.74,330.15,461.38,320.175,-1336,5324,-1198,5204,1359,1739
7992413,448.1,330.3,460.34,318.375,-1343,5326,-1210,5183,1353,1730
7992415,448.66,329.175,460.74,319.35,-1337,5314,-1205,5194,1356,1729
7992417,448.42,330,460.5,319.425,-1340,5323,-1208,5196,1358,1733
7992419,447.62,331.2,460.74,318.825,-1349,5338,-1205,5189,1358,1736
7992421,448.9,331.5,460.5,319.725,-1335,5341,-1208,5200,1360,1734
7992423,449.22,329.625,461.7,319.725,-1331,5320,-1195,5201,1355,1734
7992425,448.1,330.225,460.34,319.05,-1343,5327,-1210,5193,1353,1741
7992427,448.66,330.075,461.06,320.625,-1338,5327,-1203,5212,1353,1735
7992429,447.7,332.325,460.26,319.95,-1348,5353,-1211,5205,1357,1740
7992431,448.18,331.425,460.34,321.6,-1344,5344,-1211,5225,1359,1743
7992433,448.74,331.575,460.82,320.85,-1337,5346,-1206,5216,1364,1737
7992435,448.66,333.075,461.06,321.525,-1339,5364,-1204,5225,1365,1739
7992437,447.62,333.375,460.98,322.8,-1350,5368,-1205,5239,1358,1742
7992439,447.78,331.2,461.14,322.275,-1349,5343,-1203,5234,1364,1737
7992441,447.06,332.55,461.22,322.275,-1356,5359,-1203,5235,1362,1739
7992443,447.62,332.4,461.3,323.25,-1351,5359,-1202,5247,1360,1742
7992445,447.62,333.075,460.98,322.95,-1351,5366,-1206,5243,1359,1740
7992447,447.78,332.475,461.62,323.55,-1350,5361,-1199,5251,1356,1740
7992449,447.06,332.475,461.14,322.575,-1358,5361,-1204,5240,1363,1741
7992451,448.1,332.7,460.98,322.95,-1347,5364,-1206,5246,1367,1739
7992453,447.22,333.675,461.38,323.1,-1356,5376,-1202,5248,1360,1741
7992455,446.74,333,461.14,324.675,-1362,5369,-1205,5267,1358,1742
7992457,447.7,332.925,461.3,323.325,-1352,5368,-1203,5251,1370,1748
7992459,447.3,333.825,461.14,324.375,-1356,5379,-1205,5264,1358,1745
7992461,446.9,332.625,460.98,323.25,-1360,5365,-1207,5251,1361,1750
7992463,447.78,332.925,460.82,322.725,-1351,5370,-1209,5246,1361,1744
7992465,446.82,332.175,461.3,323.4,-1362,5361,-1204,5254,1367,1746
7992467,446.82,332.1,460.98,322.8,-1362,5361,-1209,5247,1362,1747
7992469,446.58,331.425,460.82,323.1,-1365,5352,-1210,5251,1364,1748
7992471,447.54,332.475,460.66,323.025,-1355,5366,-1212,5250,1364,1748
7992473,448.1,330.75,460.98,322.8,-1349,5345,-1208,5248,1368,1745
7992475,446.98,331.5,461.06,323.775,-1361,5354,-1208,5260,1371,1752
7992477,447.46,330.3,460.66,322.725,-1356,5340,-1213,5247,1369,1751
7992479,447.14,330.675,461.06,323.175,-1360,5345,-1209,5253,1375,1757
7992481,446.5,330.3,460.9,323.175,-1367,5341,-1210,5253,1369,1753
7992483,447.3,329.475,460.9,323.25,-1359,5331,-1211,5254,1371,1754
7992485,447.14,329.85,461.3,322.35,-1361,5335,-1207,5244,1371,1752
