Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
11712942,465.38,298.8,457.94,295.125,-130,3533,-205,3486,990,1291
11712944,465.3,298.125,457.78,294.6,-130,3525,-206,3480,990,1290
11712946,464.82,298.125,458.1,294.6,-135,3524,-202,3480,987,1293
11712948,464.66,297.525,457.78,293.625,-136,3518,-205,3469,989,1295
11712950,464.98,298.725,457.78,294.15,-134,3531,-206,3476,988,1289
11712952,465.22,297.45,458.34,293.85,-131,3518,-200,3473,990,1291
11712954,464.9,298.05,457.86,294,-134,3524,-204,3474,989,1292
11712956,465.54,297.825,457.62,293.775,-127,3522,-207,3471,988,1291
11712958,465.22,297.825,458.26,294.3,-131,3522,-200,3477,987,1288
11712960,465.22,297,458.02,293.775,-130,3513,-203,3471,990,1292
11712962,464.98,298.35,458.42,294.225,-134,3527,-199,3477,986,1287
11712964,465.54,298.275,458.18,293.7,-127,3527,-201,3471,986,1290
11712966,465.22,298.65,458.26,294.45,-132,3530,-201,3480,984,1287
11712968,465.38,298.35,457.38,294.15,-130,3528,-209,3475,987,1290
11712970,465.46,298.125,458.18,294.3,-129,3525,-201,3477,987,1288
11712972,465.46,298.125,457.46,293.475,-129,3525,-208,3468,987,1289
11712974,465.46,297.225,458.26,294.225,-128,3516,-201,3477,990,1285
11712976,465.62,298.5,457.78,294.45,-127,3530,-206,3479,985,1285
11712978,465.7,298.575,457.46,294.15,-126,3531,-209,3476,985,1283
11712980,465.7,297.975,458.58,294.675,-125,3524,-198,3482,989,1286
11712982,465.46,298.05,458.34,293.925,-128,3526,-199,3475,987,1286
11712984,465.14,298.35,458.58,294.075,-131,3528,-197,3476,985,1289
11712986,465.54,297.75,457.7,293.175,-127,3522,-205,3466,988,1283
11712988,465.14,298.5,457.7,293.7,-132,3531,-206,3472,984,1280
11712990,465.78,297.975,458.26,294.675,-125,3525,-200,3484,985,1280
11712992,465.78,298.125,457.94,293.1,-125,3528,-203,3466,984,1282
11712994,465.78,298.35,458.34,293.625,-125,3531,-199,3473,983,1282
11712996,466.02,297.9,458.74,293.4,-122,3526,-195,3471,982,1283
11712998,466.18,298.05,457.86,294.075,-120,3528,-204,3478,984,1277
11713000,466.26,297.075,458.42,293.7,-119,3517,-198,3474,985,1280
11713002,466.1,298.05,457.78,293.475,-121,3528,-204,3472,982,1276
11713004,465.38,297.675,458.26,293.475,-129,3524,-199,3472,983,1280
11713006,466.26,298.2,458.1,292.8,-120,3531,-200,3465,980,1280
11713008,466.5,297.45,458.74,292.725,-116,3523,-193,3465,982,1283
11713010,465.7,297.975,458.34,293.025,-125,3529,-197,3469,978,1278
11713012,466.26,298.35,458.18,293.175,-119,3533,-199,3470,980,1276
11713014,466.02,297.75,457.54,292.8,-121,3527,-205,3466,981,1281
11713016,466.1,297.45,458.58,293.1,-120,3524,-195,3470,982,1280
11713018,465.94,297.075,458.18,292.725,-121,3520,-198,3467,979,1277
11713020,466.02,297.975,458.26,292.275,-121,3530,-197,3462,979,1279
11713022,465.86,297.675,458.34,292.2,-122,3527,-196,3462,978,1275
11713024,465.62,297.15,457.06,291.75,-124,3521,-209,3456,982,1278
11713026,465.06,297.3,457.38,292.125,-129,3524,-205,3461,977,1280
11713028,464.9,296.7,456.82,292.575,-131,3517,-212,3465,982,1273
11713030,463.46,296.325,455.78,292.425,-145,3512,-222,3463,981,1279
11713032,461.22,296.85,454.18,292.875,-169,3516,-240,3467,980,1273
11713034,458.9,297.75,452.02,291.6,-194,3525,-261,3452,983,1276
11713036,457.46,297.3,450.1,292.425,-208,3519,-281,3460,980,1273
11713038,455.78,297.525,448.66,292.5,-226,3521,-296,3461,978,1272
11713040,455.78,297,448.34,291.525,-226,3516,-298,3450,978,1271
11713042,455.46,297,448.74,292.65,-228,3516,-295,3463,977,1269
11713044,455.86,296.7,448.82,291.675,-224,3513,-294,3452,979,1271
11713046,455.7,296.775,449.06,292.2,-226,3515,-291,3459,976,1270
11713048,456.26,296.775,449.62,292.275,-220,3515,-286,3460,974,1269
11713050,456.42,296.4,449.62,291.6,-218,3512,-285,3454,974,1268
11713052,456.1,296.85,449.22,291.75,-222,3516,-289,3455,975,1272
11713054,456.34,296.25,448.98,291.75,-219,3511,-292,3456,975,1267
11713056,456.34,296.25,449.3,291.975,-219,3511,-288,3458,975,1272
11713058,456.5,296.025,449.54,292.35,-217,3509,-286,3463,974,1263
11713060,456.58,296.325,450.34,292.35,-216,3512,-278,3464,974,1267
11713062,456.82,296.7,449.86,292.425,-214,3518,-283,3465,974,1265
11713064,456.5,296.025,450.42,292.65,-217,3510,-277,3468,971,1263
11713066,456.66,296.325,449.46,292.5,-216,3514,-288,3466,972,1268
11713068,456.82,296.175,450.02,292.2,-214,3513,-282,3464,973,1267
11713070,456.74,296.7,450.26,293.175,-215,3519,-280,3475,971,1265
11713072,456.82,296.4,449.22,292.2,-214,3516,-290,3464,976,1263
11713074,456.66,296.325,449.94,292.05,-216,3516,-282,3463,972,1263
11713076,456.42,295.875,449.54,292.725,-217,3511,-287,3471,972,1264
11713078,456.58,296.55,449.62,291.825,-217,3519,-285,3462,973,1264
11713080,456.34,296.1,449.86,291.975,-219,3514,-283,3463,971,1262
11713082,456.9,295.575,449.46,292.575,-213,3509,-288,3470,972,1256
11713084,457.22,295.8,449.62,292.35,-210,3512,-286,3468,971,1261
11713086,456.66,295.5,449.86,292.2,-216,3509,-284,3467,970,1260
11713088,457.54,295.5,449.3,292.125,-207,3509,-290,3465,966,1259
11713090,457.54,295.275,450.02,292.05,-207,3507,-283,3466,966,1256
11713092,457.38,294.75,449.94,291.225,-207,3501,-282,3457,967,1258
11713094,457.94,295.125,449.94,291.15,-202,3506,-282,3456,965,1261
11713096,457.54,294.975,450.02,290.775,-207,3504,-282,3452,965,1259
11713098,457.14,294.225,449.94,290.85,-210,3496,-282,3453,964,1255
11713100,457.54,294.45,449.86,290.775,-206,3498,-283,3452,965,1250
11713102,457.78,294,450.34,290.25,-203,3493,-278,3446,963,1255
11713104,457.54,293.85,449.78,289.35,-206,3492,-283,3436,962,1251
11713106,458.26,294.15,450.02,290.325,-198,3495,-282,3447,963,1253
11713108,457.46,293.475,449.94,288.6,-207,3488,-281,3429,959,1241
11713110,457.62,293.775,450.42,289.2,-204,3491,-276,3436,960,1248
11713112,457.86,293.625,450.18,289.575,-202,3489,-279,3440,961,1247
11713114,457.62,293.475,449.7,288.225,-204,3488,-282,3424,960,1249
11713116,457.7,293.7,450.5,289.725,-204,3491,-275,3441,961,1246
11713118,457.86,293.025,449.94,290.25,-201,3483,-281,3446,956,1242
11713120,456.9,292.65,449.38,288.45,-210,3479,-285,3426,955,1243
11713122,457.46,293.925,449.46,289.425,-206,3493,-286,3437,957,1247
11713124,457.38,293.4,449.94,289.65,-206,3487,-280,3440,956,1242
11713126,457.62,293.1,449.86,288.825,-203,3484,-280,3431,958,1237
11713128,458.1,294.15,450.02,289.5,-199,3495,-279,3439,957,1245
11713130,457.86,293.475,450.66,289.875,-200,3488,-272,3442,959,1240
11713132,457.86,293.7,449.54,289.5,-200,3490,-283,3437,958,1237
11713134,457.3,293.925,449.7,290.1,-206,3492,-282,3444,957,1239
11713136,456.9,293.1,450.1,289.95,-210,3483,-277,3443,957,1242
11713138,457.38,293.4,449.94,289.35,-204,3486,-279,3436,952,1236
11713140,457.46,293.175,450.1,288.15,-203,3484,-276,3423,954,1239
11713142,457.46,293.325,450.26,289.05,-203,3485,-275,3433,952,1235
11713144,457.22,292.875,449.86,289.275,-205,3480,-279,3435,950,1231
11713146,457.22,292.425,449.78,288.675,-205,3475,-279,3428,952,1236
11713148,457.46,292.575,449.86,289.35,-202,3477,-279,3436,948,1234
11713150,457.62,292.125,449.38,288.975,-200,3472,-284,3431,949,1230
11713152,457.54,292.875,450.42,288.75,-201,3480,-272,3429,951,1232
11713154,457.94,293.625,449.46,288.825,-197,3488,-282,3429,947,1228
11713156,457.78,292.95,449.94,288.45,-198,3481,-277,3426,946,1234
11713158,457.78,293.025,449.94,288.075,-198,3481,-276,3421,946,1232
11713160,457.86,292.5,449.38,288.45,-197,3476,-282,3425,945,1232
11713162,458.02,292.5,449.7,288.375,-195,3476,-279,3424,947,1228
11713164,457.86,292.5,448.82,288.45,-197,3476,-288,3424,945,1227
11713166,457.54,291.825,449.3,289.05,-200,3467,-283,3430,943,1227
11713168,457.38,292.35,449.06,288.375,-201,3473,-285,3423,947,1225
11713170,457.86,292.575,448.98,289.05,-196,3476,-287,3429,945,1225
11713172,457.62,291.825,448.98,288.825,-199,3466,-287,3427,945,1227
11713174,457.94,292.95,448.74,288.6,-197,3479,-289,3424,946,1224
11713176,457.62,292.05,449.3,288.6,-199,3469,-283,3425,944,1226
11713178,457.54,292.275,448.5,287.925,-200,3471,-291,3417,945,1227
11713180,457.38,291.75,448.98,288.45,-202,3465,-287,3422,942,1224
11713182,457.38,291.975,448.42,288.525,-202,3467,-292,3422,943,1224
11713184,457.94,292.125,449.06,287.925,-196,3469,-285,3416,940,1226
11713186,457.38,291.525,448.66,288.9,-201,3461,-290,3426,943,1220
11713188,457.7,292.05,448.74,288.825,-199,3467,-290,3425,941,1221
11713190,457.86,292.2,448.5,288.6,-197,3468,-292,3421,942,1223
11713192,457.78,291.9,448.58,288.825,-198,3465,-291,3424,938,1219
11713194,457.38,290.85,448.58,288.45,-201,3453,-291,3419,938,1224
11713196,457.14,291.9,448.58,288.525,-204,3464,-291,3420,936,1224
11713198,457.86,291.75,448.34,288.45,-197,3462,-294,3419,937,1220
11713200,457.62,291.15,447.78,288.825,-199,3456,-300,3422,937,1221
11713202,457.54,291.825,448.34,288.6,-201,3462,-294,3419,936,1218
11713204,457.38,291.75,448.26,289.35,-202,3461,-296,3428,935,1218
11713206,456.82,291.6,448.18,288.45,-209,3459,-296,3417,933,1220
11713208,457.22,291.375,448.5,289.125,-204,3457,-293,3425,935,1217
11713210,457.22,291.3,447.86,289.8,-204,3455,-301,3432,935,1215
11713212,457.86,291.375,447.78,288.375,-197,3456,-300,3415,935,1220
11713214,457.38,291.675,448.1,289.725,-203,3459,-299,3430,934,1216
11713216,457.38,291.9,447.46,288.825,-203,3461,-304,3419,932,1219
11713218,457.54,290.925,448.1,289.275,-200,3450,-298,3425,930,1217
11713220,457.3,291.225,447.94,289.95,-203,3452,-300,3431,932,1213
11713222,457.38,291.375,447.14,289.875,-203,3454,-308,3429,931,1211
11713224,457.22,290.925,447.86,288.75,-204,3449,-300,3418,930,1215
11713226,456.74,290.55,447.86,289.5,-208,3443,-301,3425,931,1213
11713228,457.46,290.625,448.1,289.5,-201,3444,-298,3426,929,1212
11713230,457.06,290.175,447.7,289.575,-204,3439,-302,3425,929,1213
11713232,457.38,290.925,447.38,289.575,-202,3447,-305,3425,927,1209
11713234,456.98,290.55,447.3,289.05,-205,3442,-305,3418,930,1208
11713236,456.82,290.4,448.18,288.3,-207,3440,-296,3411,928,1217
11713238,457.38,290.1,447.38,289.875,-201,3436,-305,3427,927,1208
11713240,457.46,290.1,446.98,288.225,-200,3437,-308,3408,927,1212
11713242,457.46,289.875,447.54,288.525,-199,3434,-303,3411,926,1212
11713244,457.38,290.1,447.78,288.9,-201,3436,-301,3415,927,1208
11713246,457.14,290.175,446.9,288.75,-204,3436,-309,3412,925,1206
11713248,457.38,290.4,447.14,288.75,-201,3438,-307,3413,924,1207
11713250,457.3,290.175,447.3,288.75,-202,3436,-306,3412,923,1211
11713252,457.14,290.475,447.22,288.45,-204,3438,-306,3409,924,1207
11713254,457.14,289.95,446.9,288.3,-203,3432,-310,3406,924,1209
11713256,457.3,290.25,447.3,288.075,-202,3435,-305,3404,923,1210
11713258,457.3,290.325,447.38,288.675,-202,3435,-304,3410,925,1209
11713260,457.3,290.25,447.38,289.5,-202,3435,-306,3418,925,1206
11713262,457.3,290.475,447.06,289.725,-202,3436,-309,3420,923,1206
11713264,457.94,290.55,447.22,288.75,-196,3437,-306,3409,924,1210
11713266,457.54,290.475,447.38,290.4,-199,3436,-306,3427,922,1199
11713268,457.3,290.925,447.46,289.35,-203,3440,-304,3416,922,1204
11713270,457.78,291.15,447.86,289.8,-198,3442,-300,3420,926,1201
11713272,457.94,290.625,447.78,289.575,-196,3437,-302,3417,924,1201
11713274,458.02,291.225,447.86,288.75,-195,3443,-300,3408,922,1205
11713276,457.94,290.7,447.78,289.2,-196,3437,-301,3413,924,1201
11713278,457.62,290.625,447.54,289.5,-199,3435,-304,3415,922,1201
11713280,457.62,290.475,448.02,289.35,-199,3434,-299,3414,924,1203
11713282,457.94,290.475,447.94,289.65,-196,3434,-300,3417,923,1202
11713284,458.18,291,447.38,289.125,-194,3440,-305,3410,923,1203
11713286,458.34,291,447.94,288.45,-192,3439,-299,3403,920,1202
11713288,457.94,290.55,447.62,289.35,-196,3434,-303,3413,923,1200
11713290,458.02,290.55,446.98,289.875,-195,3433,-310,3418,922,1198
11713292,458.42,290.4,448.26,288.6,-190,3432,-296,3404,919,1203
11713294,458.18,290.475,447.7,289.725,-193,3432,-302,3416,920,1199
11713296,458.18,290.4,447.94,289.2,-193,3431,-299,3410,921,1201
11713298,458.26,291,446.98,289.8,-192,3437,-310,3415,917,1194
11713300,458.82,290.175,447.54,289.95,-186,3428,-304,3418,917,1198
11713302,459.54,291,447.46,288.825,-179,3438,-303,3405,918,1197
11713304,458.42,290.4,447.38,288.9,-190,3431,-305,3406,917,1197
11713306,459.14,290.625,447.22,289.5,-182,3433,-306,3412,915,1196
11713308,458.98,290.7,448.02,288.9,-184,3434,-297,3406,914,1198
11713310,458.74,290.175,447.46,288.6,-186,3428,-302,3402,917,1198
11713312,458.66,289.8,447.78,288.225,-187,3424,-299,3398,918,1200
11713314,458.98,289.725,448.18,287.55,-183,3423,-294,3391,918,1201
11713316,458.98,289.65,447.86,287.4,-183,3422,-298,3389,916,1203
11713318,458.98,289.35,447.22,288,-183,3419,-305,3395,916,1197
11713320,458.66,289.2,447.86,286.275,-186,3417,-296,3377,919,1198
11713322,458.66,289.2,447.54,287.025,-186,3417,-300,3384,918,1193
11713324,458.66,289.275,447.78,287.175,-186,3418,-298,3386,918,1201
11713326,458.58,289.425,447.54,287.4,-186,3419,-300,3388,916,1195
11713328,458.58,289.275,447.62,287.475,-186,3418,-299,3389,916,1194
11713330,458.74,289.05,447.22,287.775,-184,3415,-304,3392,917,1198
11713332,458.5,289.5,447.06,287.25,-187,3420,-306,3386,916,1192
11713334,458.66,289.35,446.82,287.1,-186,3418,-308,3385,916,1199
11713336,458.1,289.05,446.66,287.4,-192,3415,-310,3388,918,1194
11713338,458.02,288.675,446.66,286.8,-192,3411,-310,3382,915,1188
11713340,458.02,288.75,446.66,287.925,-192,3412,-310,3394,917,1194
11713342,457.86,288.975,447.14,288.225,-194,3415,-306,3398,916,1192
11713344,457.86,288.75,446.58,287.925,-194,3412,-311,3394,914,1194
11713346,458.02,289.575,446.5,289.2,-193,3422,-314,3409,916,1189
11713348,456.98,289.5,446.9,288.675,-204,3420,-309,3403,914,1192
11713350,457.54,290.1,447.3,288.225,-199,3428,-305,3399,913,1190
11713352,457.22,289.8,446.66,287.25,-202,3424,-310,3388,915,1192
11713354,456.9,290.325,446.34,288.825,-206,3430,-316,3405,916,1190
11713356,457.06,290.55,446.66,289.35,-205,3432,-313,3411,916,1190
11713358,456.98,290.625,446.98,289.125,-206,3434,-310,3410,916,1192
11713360,457.06,290.775,446.66,288.825,-205,3436,-313,3406,913,1190
11713362,457.06,290.7,446.34,289.425,-206,3436,-317,3413,913,1187
11713364,456.42,290.7,446.82,287.925,-213,3435,-311,3397,915,1189
11713366,456.82,291,446.9,288.3,-209,3439,-311,3402,915,1188
11713368,456.82,290.475,447.3,289.425,-209,3434,-308,3415,917,1191
11713370,456.98,291.15,446.98,287.85,-208,3442,-310,3398,918,1191
11713372,456.74,290.7,446.9,288.525,-210,3437,-311,3406,916,1191
11713374,457.14,291.825,446.9,288.15,-208,3450,-311,3402,912,1195
11713376,457.22,291.375,447.46,288.6,-206,3445,-306,3407,915,1191
11713378,456.82,291.075,446.98,288.525,-211,3442,-311,3407,914,1193
11713380,456.9,291.3,446.98,288.825,-210,3444,-312,3410,916,1190
11713382,457.22,291.75,446.42,288.9,-207,3450,-318,3410,912,1190
11713384,456.42,290.7,447.22,288.15,-215,3438,-309,3403,914,1192
11713386,456.98,291.6,447.22,289.2,-210,3449,-310,3415,911,1191
11713388,456.26,290.7,447.3,288.375,-217,3439,-309,3406,911,1189
11713390,456.66,290.85,446.74,288.975,-213,3440,-315,3412,913,1190
11713392,456.34,291.375,446.82,287.925,-217,3446,-314,3401,911,1189
11713394,456.58,290.925,446.82,288.6,-214,3442,-314,3409,913,1186
11713396,456.58,291.075,447.22,288.15,-214,3443,-310,3404,912,1189
11713398,456.5,290.625,446.5,288.3,-215,3438,-318,3405,914,1187
11713400,456.18,290.175,446.82,289.05,-218,3433,-315,3414,913,1191
11713402,456.5,290.4,446.58,288.675,-215,3436,-318,3409,914,1190
11713404,456.58,290.1,446.98,288.3,-214,3433,-313,3405,912,1186
11713406,456.02,290.175,446.1,288.9,-220,3433,-323,3411,911,1184
11713408,456.26,289.95,447.46,287.1,-218,3431,-308,3392,912,1191
11713410,456.42,290.25,447.38,286.95,-216,3434,-308,3390,911,1191
11713412,456.1,290.025,446.9,287.1,-220,3431,-313,3392,912,1189
11713414,456.26,290.025,446.66,287.925,-218,3430,-317,3400,912,1189
11713416,456.58,290.1,446.58,286.425,-214,3432,-316,3383,910,1187
11713418,456.26,290.1,447.3,287.1,-218,3430,-309,3391,912,1191
11713420,456.34,289.8,446.98,287.025,-216,3427,-313,3389,913,1189
11713422,456.42,289.875,446.98,286.725,-216,3427,-311,3385,911,1189
11713424,456.34,289.875,446.82,287.4,-216,3427,-314,3393,913,1188
11713426,456.34,289.275,446.9,287.625,-215,3419,-313,3394,914,1182
11713428,455.78,288.675,447.06,286.2,-220,3412,-310,3378,909,1192
11713430,456.42,288.975,446.42,286.65,-214,3415,-317,3382,912,1187
11713432,456.58,288.6,446.98,286.275,-212,3410,-310,3378,909,1184
11713434,456.42,288.75,446.9,287.325,-213,3411,-311,3388,909,1186
11713436,456.9,289.125,446.98,287.775,-208,3415,-311,3393,909,1187
11713438,457.22,288.975,446.9,286.575,-204,3412,-311,3378,907,1187
11713440,457.3,288.975,447.62,285.825,-203,3412,-302,3370,911,1191
11713442,457.14,288.825,447.22,286.35,-205,3409,-306,3374,910,1191
11713444,457.06,289.35,447.14,285.825,-206,3414,-306,3368,908,1191
11713446,457.3,289.5,447.54,285.975,-203,3414,-302,3368,908,1192
11713448,457.3,289.575,447.46,286.575,-203,3415,-304,3375,909,1190
11713450,457.3,289.2,447.78,286.2,-202,3409,-299,3369,910,1191
11713452,457.3,289.125,446.98,287.325,-202,3408,-308,3380,910,1192
11713454,457.14,289.05,446.98,286.35,-203,3405,-307,3368,909,1192
11713456,457.38,289.575,447.94,285.675,-201,3411,-296,3361,909,1194
11713458,457.3,289.2,447.78,286.95,-201,3405,-298,3373,906,1194
11713460,457.7,289.35,446.5,286.65,-197,3407,-312,3369,908,1186
11713462,457.54,289.125,447.54,287.175,-198,3403,-301,3374,911,1192
11713464,457.22,289.65,447.3,288.075,-202,3408,-304,3383,908,1193
11713466,458.02,289.35,447.22,287.1,-193,3404,-304,3371,909,1189
11713468,457.7,289.8,447.78,286.65,-196,3409,-297,3366,913,1191
11713470,458.02,289.575,447.54,287.55,-193,3405,-301,3375,914,1191
11713472,457.94,289.95,447.14,288.075,-194,3409,-306,3380,913,1196
11713474,457.62,291,447.22,288.75,-197,3419,-305,3386,913,1196
11713476,457.62,290.475,446.98,288.975,-197,3413,-307,3388,911,1196
11713478,457.78,290.925,447.46,288.225,-195,3416,-302,3379,908,1194
11713480,457.46,290.925,447.06,288.6,-199,3416,-306,3383,912,1194
11713482,457.7,291,447.38,289.275,-196,3416,-303,3390,912,1197
11713484,456.82,290.925,446.98,289.425,-205,3415,-307,3391,911,1195
11713486,456.98,291.375,447.14,290.25,-204,3418,-306,3398,910,1197
11713488,457.38,291.6,447.06,289.95,-200,3421,-307,3395,909,1199
11713490,457.54,291.525,446.98,290.175,-198,3420,-307,3396,907,1197
11713492,456.74,291.9,447.54,290.55,-207,3423,-302,3401,910,1199
11713494,457.38,291.6,447.22,290.1,-200,3419,-305,3395,910,1201
11713496,457.14,291.825,446.9,289.8,-202,3421,-308,3392,909,1197
11713498,456.74,291.75,447.06,290.925,-206,3420,-307,3403,911,1198
11713500,457.62,290.625,447.22,291.15,-196,3408,-306,3406,913,1197
11713502,457.78,292.35,446.66,291.45,-196,3426,-312,3407,910,1195
11713504,457.14,292.125,447.06,291.075,-203,3424,-307,3404,911,1197
11713506,456.82,292.05,446.5,291.225,-206,3422,-314,3405,915,1192
11713508,457.3,292.275,446.98,290.625,-201,3424,-308,3399,914,1197
11713510,456.26,292.5,447.22,290.925,-212,3425,-306,3402,912,1201
11713512,456.74,292.2,447.06,290.85,-207,3423,-307,3401,915,1203
11713514,456.82,292.275,447.14,291,-207,3423,-306,3402,915,1203
11713516,456.66,292.725,446.66,291.3,-208,3427,-312,3404,915,1201
11713518,456.82,292.275,447.14,290.85,-207,3422,-306,3400,915,1198
11713520,456.42,292.425,446.66,291.6,-211,3423,-312,3407,916,1203
11713522,456.66,292.725,447.22,291.525,-209,3427,-307,3406,916,1202
11713524,456.82,292.575,447.06,290.7,-207,3425,-307,3398,917,1206
11713526,456.42,293.175,446.58,291.675,-212,3432,-314,3407,915,1204
11713528,456.66,292.5,446.74,291.375,-209,3424,-312,3405,914,1205
11713530,456.66,292.5,446.34,291.525,-209,3424,-317,3406,914,1206
11713532,456.82,292.425,446.5,291.3,-208,3424,-315,3403,918,1207
11713534,456.66,292.875,446.42,291.3,-210,3428,-316,3403,916,1205
11713536,456.66,292.95,447.22,291.825,-210,3429,-308,3410,917,1206
11713538,456.9,292.8,446.5,292.125,-207,3428,-316,3413,917,1206
