Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
4733735,450.26,291.75,483.7,275.325,582,3795,938,3602,1366,1467
4733737,450.34,292.05,483.7,275.325,583,3798,937,3602,1365,1463
4733739,450.74,291.6,483.86,274.875,587,3793,939,3597,1368,1465
4733741,450.18,292.2,483.54,276,581,3800,936,3610,1370,1467
4733743,450.5,291.45,483.54,274.2,584,3792,936,3590,1366,1468
4733745,450.1,291,483.54,275.1,580,3787,935,3600,1369,1467
4733747,450.18,291.15,483.54,274.575,581,3788,936,3593,1366,1464
4733749,450.58,291,483.38,274.725,585,3786,934,3595,1370,1464
4733751,450.74,291,483.38,274.725,586,3786,933,3595,1366,1469
4733753,450.5,290.25,483.14,274.5,583,3777,930,3593,1368,1469
4733755,450.58,290.625,483.78,273.75,584,3782,937,3584,1369,1468
4733757,450.98,289.725,483.78,274.125,588,3771,936,3588,1372,1468
4733759,450.98,289.275,484.02,272.625,588,3766,939,3571,1364,1472
4733761,451.14,291.075,483.46,273.675,590,3786,933,3582,1374,1466
4733763,450.98,290.1,483.86,274.275,588,3775,938,3589,1374,1464
4733765,450.98,290.7,483.54,273.75,588,3781,934,3583,1370,1469
4733767,451.14,290.25,483.86,273.075,590,3777,937,3576,1370,1467
4733769,451.62,290.475,483.46,273.75,595,3778,933,3582,1375,1469
4733771,450.66,290.025,484.26,272.475,585,3773,942,3568,1371,1466
4733773,451.22,289.575,484.18,273.075,591,3768,941,3574,1373,1466
4733775,451.14,289.65,483.78,274.125,589,3768,937,3587,1372,1465
4733777,451.7,290.025,484.02,273.075,596,3772,939,3574,1370,1467
4733779,451.62,289.725,483.46,275.175,595,3769,934,3598,1373,1464
4733781,451.14,290.1,484.18,273.675,590,3773,941,3581,1375,1463
4733783,451.62,291.075,483.54,273.15,595,3784,934,3575,1375,1468
4733785,451.7,291.525,483.62,274.275,596,3789,936,3587,1375,1466
4733787,452.26,291.225,483.86,273.15,602,3785,938,3575,1375,1471
4733789,451.46,291.825,484.26,274.65,594,3792,943,3591,1374,1467
4733791,452.1,291.6,484.1,274.125,601,3790,941,3586,1378,1470
4733793,451.78,291.3,483.46,275.025,597,3786,934,3596,1374,1472
4733795,452.02,291.3,484.1,276,600,3787,941,3607,1379,1471
4733797,451.46,292.5,483.46,275.4,594,3800,935,3600,1374,1474
4733799,451.7,292.425,483.54,275.925,598,3799,935,3606,1381,1476
4733801,452.18,291.825,483.22,276.15,602,3793,933,3609,1383,1477
4733803,451.62,292.275,483.86,275.55,597,3797,939,3601,1378,1475
4733805,451.46,292.575,483.94,274.725,595,3801,940,3592,1378,1475
4733807,451.14,293.025,483.62,276.375,592,3806,937,3611,1386,1476
4733809,451.54,292.35,483.06,276.225,596,3799,931,3610,1381,1474
4733811,451.62,292.35,483.78,275.85,597,3799,938,3605,1384,1480
4733813,452.18,294.075,483.7,276.075,604,3819,938,3608,1389,1477
4733815,451.14,293.925,483.7,275.925,592,3817,938,3607,1398,1484
4733817,451.86,293.4,483.78,276.525,600,3811,939,3614,1393,1485
4733819,451.14,293.55,482.9,275.925,592,3813,930,3608,1395,1485
4733821,450.98,293.4,482.82,276.6,590,3812,928,3615,1394,1482
4733823,452.34,293.55,483.06,275.475,605,3814,931,3603,1393,1483
4733825,452.1,293.85,483.7,276.75,603,3817,938,3618,1388,1484
4733827,451.86,293.625,482.82,275.85,600,3815,929,3607,1392,1484
4733829,451.46,292.875,482.98,276.525,596,3807,930,3615,1394,1486
4733831,451.7,292.425,483.22,276.675,598,3802,933,3617,1391,1482
4733833,451.94,291.9,482.82,275.925,600,3796,929,3609,1392,1484
4733835,451.94,293.1,483.38,276.975,601,3809,935,3621,1393,1487
4733837,451.22,292.95,482.82,276.525,593,3808,929,3616,1398,1484
4733839,451.7,293.325,482.9,276.45,599,3813,929,3615,1402,1490
4733841,451.54,294.375,482.98,276.9,597,3825,930,3620,1398,1487
4733843,452.26,293.025,482.9,276.825,604,3809,930,3620,1401,1486
4733845,452.26,293.475,483.46,276.375,604,3814,935,3614,1398,1489
4733847,450.9,292.125,483.38,276.225,589,3799,935,3613,1400,1493
4733849,451.3,293.25,483.06,276,593,3812,930,3611,1405,1490
4733851,450.9,294.3,482.9,276,589,3824,929,3610,1408,1493
4733853,451.38,293.85,483.06,276.45,594,3819,930,3616,1408,1488
4733855,451.54,292.95,482.5,276.975,595,3809,925,3622,1405,1489
4733857,451.62,293.4,483.06,277.125,596,3814,931,3624,1405,1489
4733859,450.74,293.025,482.82,276.3,587,3810,928,3614,1416,1488
4733861,451.54,293.85,482.82,275.7,595,3820,927,3608,1406,1492
4733863,450.66,293.175,482.98,276.15,586,3812,929,3612,1412,1493
4733865,451.3,293.1,482.82,276.075,592,3811,927,3612,1411,1490
4733867,451.06,292.725,482.74,274.95,589,3807,926,3599,1409,1497
4733869,450.18,293.4,482.9,276,579,3815,928,3611,1416,1497
4733871,450.42,292.425,482.5,276.225,582,3804,924,3613,1416,1492
4733873,450.66,293.85,482.26,276.3,584,3820,920,3615,1410,1496
4733875,449.7,293.625,482.42,275.775,574,3817,922,3609,1420,1497
4733877,449.94,291.975,482.66,275.925,577,3799,925,3611,1412,1492
4733879,450.1,292.5,482.18,274.8,578,3805,919,3598,1411,1500
4733881,450.02,293.55,481.7,276.225,577,3817,915,3614,1415,1495
4733883,450.26,293.775,481.7,274.425,580,3820,914,3594,1418,1499
4733885,449.94,291.75,481.78,276.9,576,3796,915,3622,1414,1494
4733887,450.1,293.325,481.22,275.775,578,3814,908,3609,1415,1503
4733889,449.54,293.925,482.02,275.25,572,3821,917,3603,1419,1505
4733891,449.94,293.1,481.86,276.15,577,3811,915,3613,1423,1500
4733893,450.34,292.05,480.66,275.85,580,3800,902,3610,1419,1503
4733895,449.7,293.7,481.62,274.275,574,3818,912,3592,1424,1509
4733897,450.42,293.925,481.62,276.75,581,3821,913,3620,1426,1506
4733899,449.94,292.125,481.22,276.075,576,3801,908,3613,1423,1507
4733901,450.1,292.95,480.82,275.475,577,3810,904,3606,1425,1510
4733903,450.26,291.75,480.5,276.225,579,3796,900,3614,1423,1513
4733905,450.34,291.075,481.06,275.025,579,3789,905,3600,1426,1512
4733907,450.42,291.825,481.3,274.65,580,3797,908,3596,1422,1513
4733909,450.26,293.025,481.06,275.25,578,3811,906,3603,1426,1517
4733911,450.42,293.1,480.9,274.95,580,3811,903,3600,1428,1516
4733913,451.06,292.95,480.74,276.225,587,3809,902,3614,1426,1513
4733915,450.66,293.025,481.46,276.15,582,3810,909,3613,1436,1522
4733917,450.1,291.9,481.38,275.55,576,3797,908,3606,1431,1522
4733919,450.26,293.4,480.66,274.875,578,3814,900,3598,1429,1521
4733921,450.82,293.625,481.06,275.625,584,3816,905,3606,1434,1523
4733923,450.18,293.475,480.98,275.925,577,3815,904,3610,1428,1522
4733925,450.34,293.625,481.22,276,578,3816,906,3610,1434,1517
4733927,450.66,291.675,480.58,276.6,582,3794,900,3617,1441,1523
4733929,450.82,293.1,480.9,276,583,3810,902,3611,1429,1523
4733931,450.58,293.025,480.34,275.7,581,3809,897,3607,1436,1526
4733933,450.74,291.375,481.14,275.475,582,3791,905,3605,1437,1528
4733935,450.74,292.275,480.34,275.7,582,3801,896,3607,1438,1526
4733937,451.14,293.925,480.66,276.15,586,3819,900,3612,1441,1525
4733939,450.98,292.275,481.54,275.475,584,3800,909,3604,1440,1531
4733941,450.82,292.8,480.74,275.925,583,3807,900,3609,1436,1526
4733943,450.74,293.175,479.94,275.775,582,3811,892,3608,1442,1527
4733945,451.06,293.025,481.54,275.025,585,3809,908,3599,1441,1535
4733947,450.66,293.475,480.74,275.325,580,3815,900,3603,1438,1528
4733949,450.66,292.65,480.58,276.3,580,3805,898,3614,1444,1533
4733951,451.14,292.725,481.06,275.775,585,3806,903,3608,1450,1540
4733953,450.74,292.875,480.98,276.075,581,3808,903,3611,1439,1530
4733955,450.66,293.625,481.54,275.4,581,3816,908,3603,1445,1536
4733957,450.98,294.15,480.26,275.4,584,3822,895,3604,1445,1538
4733959,451.22,293.55,481.22,275.85,586,3815,905,3609,1450,1539
4733961,450.98,293.4,481.46,276.075,584,3814,907,3612,1452,1538
4733963,450.98,293.85,480.74,276.075,584,3819,900,3611,1449,1541
4733965,450.82,293.85,481.06,276.975,583,3820,904,3622,1453,1542
4733967,451.46,293.7,481.46,276.075,589,3818,908,3612,1449,1542
4733969,450.98,294.675,481.06,276.45,585,3829,904,3617,1450,1540
4733971,450.66,294.15,481.54,277.95,581,3823,909,3633,1454,1547
4733973,451.62,294.375,481.06,276.525,591,3826,904,3618,1454,1547
4733975,450.5,294.075,480.18,276.375,579,3823,895,3617,1450,1543
4733977,450.42,294.15,480.5,277.725,579,3824,899,3632,1453,1545
4733979,450.74,294,480.66,276.15,583,3822,900,3614,1457,1550
4733981,451.22,294.15,481.14,277.35,588,3824,906,3628,1452,1548
4733983,450.9,295.05,480.18,277.65,585,3834,896,3631,1456,1556
4733985,450.18,294.675,480.5,277.575,578,3831,900,3631,1452,1553
4733987,450.9,292.95,481.38,277.8,585,3811,909,3633,1463,1555
4733989,450.82,293.175,480.82,276.975,585,3815,903,3625,1462,1555
4733991,451.06,292.35,480.82,276.9,587,3806,904,3624,1460,1560
4733993,450.66,292.5,481.22,276.3,584,3808,908,3618,1463,1560
4733995,450.66,291.525,481.3,276.225,583,3797,909,3617,1473,1566
4733997,451.06,290.925,481.54,276.075,588,3791,911,3615,1461,1567
4733999,451.38,291.75,481.3,276,591,3799,910,3615,1466,1567
4734001,451.3,291.225,481.38,275.1,591,3794,910,3605,1467,1567
4734003,450.34,290.55,481.54,275.7,581,3787,912,3612,1467,1568
4734005,451.78,290.175,481.14,276,596,3783,908,3616,1466,1571
4734007,450.58,289.425,481.06,275.25,583,3774,908,3607,1473,1571
4734009,450.9,290.475,482.18,275.1,587,3787,919,3605,1471,1573
4734011,451.54,291.525,481.38,275.025,594,3798,912,3605,1480,1574
4734013,451.06,290.775,481.54,274.875,590,3790,913,3604,1477,1577
4734015,450.9,289.875,481.54,275.025,587,3779,913,3605,1483,1576
4734017,450.98,289.875,481.22,276,589,3780,910,3616,1489,1582
4734019,450.9,288.9,481.62,275.7,588,3769,915,3613,1491,1583
4734021,450.34,289.2,481.3,275.85,582,3773,912,3614,1486,1581
4734023,450.5,291.075,481.54,276.15,585,3794,914,3618,1486,1579
4734025,450.02,290.775,481.62,275.7,580,3791,916,3614,1479,1583
4734027,450.42,290.175,481.46,276.825,584,3783,914,3626,1482,1585
4734029,450.74,289.2,481.06,276.375,587,3773,910,3621,1483,1580
4734031,450.26,290.85,481.94,275.85,583,3792,920,3615,1484,1584
4734033,450.74,291.975,481.86,276.9,588,3804,919,3627,1490,1589
4734035,450.5,291.375,481.06,277.125,585,3797,911,3630,1490,1587
4734037,450.1,293.55,481.7,276.975,581,3823,917,3628,1488,1588
4734039,450.74,293.475,481.62,277.05,588,3821,916,3629,1494,1587
4734041,450.34,292.125,481.46,277.8,584,3807,915,3638,1491,1586
4734043,450.42,292.875,482.34,276.975,585,3815,924,3628,1490,1595
4734045,450.5,293.55,482.26,276.825,586,3823,924,3627,1496,1594
4734047,450.02,292.275,481.94,277.35,580,3809,920,3633,1496,1594
4734049,450.18,292.725,482.02,278.025,582,3814,921,3641,1496,1594
4734051,450.74,294.225,482.18,276.75,588,3831,923,3627,1501,1602
4734053,450.02,291.3,482.34,277.575,580,3799,924,3636,1499,1599
4734055,449.78,292.425,481.06,276.45,578,3812,911,3624,1503,1599
4734057,450.26,292.2,481.46,277.35,583,3809,915,3634,1497,1602
4734059,449.7,292.725,481.54,276.675,577,3815,916,3627,1499,1600
4734061,449.86,292.875,481.78,276.9,579,3818,918,3630,1509,1604
4734063,450.34,293.325,481.62,276.825,584,3822,916,3629,1510,1600
4734065,450.26,291,482.02,276.3,583,3796,920,3623,1504,1604
4734067,449.86,293.025,482.1,276.75,578,3819,921,3628,1507,1604
4734069,450.18,290.7,481.78,275.85,581,3793,918,3618,1503,1603
4734071,449.7,289.5,481.3,276.6,576,3780,913,3627,1504,1604
4734073,449.54,291.675,481.38,276.825,575,3805,914,3629,1511,1604
4734075,449.7,290.025,481.78,276,576,3786,917,3620,1503,1607
4734077,449.38,290.4,480.74,275.1,573,3790,906,3610,1501,1603
4734079,448.82,289.5,481.3,275.625,566,3780,913,3615,1505,1611
4734081,448.66,288.675,480.9,276.15,565,3770,908,3621,1507,1605
4734083,449.86,289.875,480.42,274.8,577,3784,903,3607,1508,1612
4734085,448.9,289.05,480.58,275.025,567,3774,904,3608,1508,1618
4734087,448.98,289.2,480.42,274.05,568,3776,902,3597,1512,1616
4734089,448.1,289.05,480.9,274.575,558,3773,907,3602,1514,1619
4734091,448.74,288.6,480.66,274.275,565,3768,905,3599,1510,1621
4734093,448.74,288.45,480.58,274.725,565,3766,903,3603,1514,1620
4734095,449.06,288.6,480.74,274.875,568,3767,905,3605,1514,1624
4734097,449.3,287.7,481.22,274.425,570,3756,910,3599,1507,1622
4734099,448.74,288.225,479.86,274.2,564,3762,895,3596,1516,1618
4734101,448.82,288.975,480.82,274.425,565,3769,905,3598,1519,1623
4734103,448.66,287.325,480.42,273.975,563,3751,901,3593,1519,1622
4734105,448.98,287.85,480.18,274.275,565,3756,897,3596,1520,1624
4734107,448.9,288,480.5,274.125,565,3757,901,3594,1520,1626
4734109,448.58,288.15,481.7,272.775,561,3758,913,3577,1518,1630
4734111,447.94,288.15,480.66,274.275,554,3758,902,3594,1527,1633
4734113,448.9,288.825,481.86,273.675,564,3764,915,3586,1532,1633
4734115,448.66,287.325,482.18,273.525,562,3747,918,3583,1526,1636
4734117,448.66,287.925,481.14,274.575,561,3753,907,3595,1526,1637
4734119,449.62,287.775,482.02,274.35,571,3751,916,3592,1533,1637
4734121,449.38,286.875,482.1,273.375,569,3740,916,3580,1525,1640
4734123,449.86,288.675,481.38,274.725,574,3760,909,3595,1525,1638
4734125,450.9,287.325,481.38,274.425,585,3743,909,3591,1525,1636
4734127,450.42,288.9,481.3,274.725,580,3761,908,3594,1529,1639
4734129,450.5,288.6,481.7,274.05,580,3756,912,3586,1529,1641
4734131,451.14,288.45,482.26,273.6,587,3755,918,3580,1531,1643
4734133,450.26,287.55,482.18,274.05,578,3744,917,3585,1530,1641
4734135,450.42,289.125,482.42,274.875,579,3762,920,3593,1529,1642
4734137,451.14,287.325,482.02,274.2,588,3740,916,3585,1526,1637
4734139,451.22,289.65,481.86,274.575,588,3766,914,3590,1535,1640
4734141,451.22,289.875,482.26,274.5,589,3769,918,3588,1535,1645
4734143,451.06,288.375,482.1,274.2,587,3752,917,3585,1536,1642
4734145,451.3,289.2,482.02,273.975,590,3761,916,3582,1539,1641
4734147,451.7,289.125,482.1,274.2,594,3759,918,3584,1543,1644
4734149,451.62,288,482.58,274.275,594,3746,923,3585,1540,1641
4734151,451.94,289.05,482.42,274.35,598,3758,921,3586,1538,1642
4734153,451.38,290.55,482.98,274.05,592,3775,928,3582,1546,1645
4734155,451.62,289.275,482.9,275.325,595,3761,927,3596,1546,1649
4734157,452.1,290.4,483.22,274.35,601,3773,931,3585,1551,1647
4734159,451.7,289.2,482.5,274.2,597,3760,924,3584,1547,1649
4734161,451.94,288.375,483.06,274.35,600,3751,931,3585,1550,1650
4734163,451.78,289.65,482.34,273.3,598,3765,923,3574,1553,1645
4734165,452.1,288.45,482.74,273.6,602,3752,928,3577,1544,1641
4734167,451.62,289.8,483.22,272.55,598,3767,932,3565,1547,1648
4734169,451.54,288.525,483.7,274.5,597,3753,939,3587,1547,1649
4734171,451.7,287.325,483.7,273.075,598,3739,939,3571,1543,1648
4734173,452.42,287.55,483.06,273.15,607,3743,933,3572,1547,1649
4734175,452.58,287.85,483.78,271.2,609,3745,940,3551,1548,1649
4734177,452.1,288.75,483.06,272.025,605,3756,934,3561,1552,1650
4734179,452.34,287.175,483.86,272.25,608,3738,943,3563,1549,1650
4734181,452.1,286.875,483.54,272.4,606,3736,941,3565,1550,1654
4734183,451.62,287.325,482.98,273.3,601,3741,935,3576,1549,1657
4734185,451.94,286.125,482.82,272.55,605,3728,933,3568,1554,1655
4734187,452.02,287.4,483.14,272.625,606,3742,936,3568,1553,1657
4734189,451.7,285.675,483.38,272.85,603,3723,940,3571,1549,1655
4734191,451.86,287.625,482.58,273.075,605,3746,932,3574,1555,1663
4734193,451.3,286.725,483.3,272.85,600,3736,940,3572,1556,1663
4734195,451.3,287.175,482.82,272.625,600,3741,935,3570,1559,1665
4734197,451.54,287.1,482.58,273.9,603,3740,933,3585,1560,1666
4734199,451.54,287.4,482.66,273,603,3744,934,3575,1562,1663
4734201,450.98,286.575,482.18,272.925,597,3736,929,3574,1559,1666
4734203,450.02,286.8,481.94,273.975,587,3739,927,3587,1562,1671
4734205,449.7,286.65,482.1,274.725,584,3737,929,3595,1559,1670
4734207,447.54,288.3,480.02,275.175,561,3756,906,3601,1560,1675
4734209,446.02,288.75,476.9,275.55,545,3762,874,3606,1559,1676
4734211,441.62,289.8,473.38,275.775,498,3775,836,3610,1572,1678
4734213,439.06,288.975,469.14,277.05,470,3767,792,3625,1565,1679
4734215,437.3,291.075,467.14,276.15,452,3791,770,3616,1582,1684
4734217,435.3,289.875,465.62,277.575,431,3778,754,3632,1579,1684
4734219,435.78,288.975,465.7,278.1,436,3768,755,3638,1578,1686
4734221,437.22,288.525,467.14,277.875,451,3763,770,3635,1575,1682
4734223,439.54,288.15,469.7,278.4,476,3758,797,3641,1572,1682
4734225,441.22,289.8,471.86,278.7,494,3776,821,3644,1570,1687
4734227,443.38,289.275,474.02,278.4,517,3770,844,3640,1574,1692
4734229,443.86,288.9,475.38,277.35,522,3766,858,3629,1577,1691
4734231,444.34,289.725,475.46,277.35,527,3776,859,3629,1574,1690
4734233,444.1,289.2,475.7,277.125,524,3770,862,3626,1574,1693
4734235,443.14,288.15,474.98,276.825,514,3758,854,3623,1576,1689
4734237,443.62,290.1,474.58,276.975,519,3780,849,3625,1577,1689
4734239,443.62,288.375,473.62,276.6,519,3761,838,3621,1576,1691
4734241,443.06,288,473.54,275.55,512,3757,837,3610,1569,1696
4734243,443.22,290.175,472.74,276.825,514,3781,828,3625,1581,1694
4734245,443.54,289.875,473.62,277.05,517,3778,837,3627,1584,1693
4734247,442.74,288.075,473.3,276.225,508,3758,834,3618,1579,1700
4734249,443.06,289.95,473.38,277.05,512,3780,834,3627,1582,1699
4734251,443.3,289.875,473.7,276.825,514,3780,838,3625,1586,1700
4734253,441.94,288.15,472.98,276,499,3760,830,3616,1583,1703
4734255,442.1,289.05,473.06,276.75,501,3771,830,3625,1584,1699
4734257,441.78,288.15,473.78,275.475,496,3761,838,3610,1581,1703
4734259,443.14,288.9,473.14,276.6,511,3769,831,3623,1591,1701
4734261,442.18,288.375,474.02,276.75,500,3764,840,3625,1591,1704
4734263,442.02,288.225,473.86,275.7,498,3761,838,3613,1589,1704
4734265,442.26,288.825,473.62,276.15,501,3769,835,3618,1590,1703
4734267,442.82,288.9,474.1,276.6,507,3769,840,3623,1587,1698
4734269,442.1,287.925,473.86,276.15,499,3759,838,3618,1583,1702
4734271,442.02,288.6,473.3,276.675,498,3766,831,3624,1588,1700
4734273,442.9,287.625,473.78,277.125,507,3755,836,3630,1575,1702
4734275,442.34,287.625,473.78,275.625,501,3756,836,3613,1587,1706
4734277,442.5,288,473.7,276.825,502,3760,836,3626,1585,1706
4734279,442.74,287.175,474.1,275.55,505,3750,839,3612,1583,1709
4734281,441.62,287.475,473.54,276.825,493,3754,833,3627,1589,1703
4734283,442.5,288,474.26,275.775,502,3759,841,3614,1588,1706
4734285,442.18,287.175,473.62,275.55,498,3751,834,3612,1586,1711
4734287,442.5,288.825,474.02,275.475,502,3769,838,3611,1594,1708
4734289,442.26,289.275,473.78,276,500,3775,835,3617,1593,1710
4734291,441.38,288.6,473.86,274.8,490,3767,836,3604,1593,1711
4734293,442.02,289.35,474.26,276.3,497,3775,841,3621,1600,1708
4734295,442.02,289.2,474.42,275.625,497,3774,842,3613,1597,1710
4734297,442.1,288.675,474.82,275.175,498,3768,847,3608,1589,1712
4734299,442.42,288.825,474.66,276,501,3770,845,3617,1593,1711
4734301,442.34,288.525,474.26,276.3,500,3766,840,3621,1592,1710
4734303,442.5,288.3,474.9,275.1,502,3763,847,3607,1594,1711
4734305,442.58,289.575,474.98,276.375,503,3778,848,3621,1597,1712
4734307,442.9,287.85,474.74,275.625,506,3758,845,3613,1595,1716
4734309,442.58,288.75,475.22,275.925,503,3769,851,3617,1597,1711
4734311,442.5,289.725,475.14,276.525,502,3780,850,3624,1605,1716
4734313,442.1,290.7,474.82,275.775,498,3791,845,3615,1604,1723
4734315,442.66,289.95,474.66,275.85,504,3783,844,3616,1616,1722
4734317,443.06,291.45,474.9,277.65,507,3800,846,3637,1621,1724
4734319,442.5,289.95,474.82,275.925,502,3783,846,3617,1597,1726
4734321,442.74,290.625,474.5,276.6,504,3791,842,3625,1610,1721
4734323,442.18,290.025,474.82,277.425,497,3784,845,3634,1610,1722
4734325,442.58,290.625,475.38,276.375,502,3791,851,3623,1605,1724
4734327,442.34,290.4,475.46,276.075,499,3789,852,3619,1607,1720
4734329,442.98,290.775,475.22,277.2,506,3793,849,3632,1611,1721
4734331,442.5,290.025,474.5,276.45,501,3784,842,3624,1605,1725
4734333,442.26,290.325,475.62,277.275,498,3788,854,3633,1609,1725
4734335,442.18,290.325,474.5,277.575,497,3788,841,3636,1613,1724
4734337,441.7,289.95,474.74,277.2,491,3784,844,3632,1605,1723
4734339,441.3,291.3,475.46,277.425,488,3800,852,3635,1612,1728
4734341,441.7,289.575,474.74,278.1,492,3780,844,3643,1611,1728
4734343,440.9,290.025,474.74,276.675,483,3786,844,3627,1613,1734
4734345,442.1,291.225,475.22,277.8,496,3799,848,3639,1615,1730
