Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
3896732,460.58,320.4,458.18,321.825,453,5610,427,5626,1685,1710
3896734,460.82,320.4,458.66,321.675,456,5610,432,5624,1678,1712
3896736,460.18,318.15,457.62,321.45,450,5585,421,5621,1686,1705
3896738,461.06,318.525,457.7,321.975,460,5589,421,5627,1687,1710
3896740,461.06,317.925,458.02,320.475,460,5583,426,5610,1679,1711
3896742,459.86,316.725,457.94,319.35,448,5567,426,5596,1693,1715
3896744,460.98,318.45,458.34,321.825,459,5588,428,5625,1683,1714
3896746,460.98,316.425,457.38,320.475,460,5564,419,5608,1687,1709
3896748,460.26,316.5,457.3,321,453,5564,417,5614,1692,1710
3896750,460.5,315.375,456.98,320.25,456,5551,415,5605,1690,1713
3896752,460.18,315.9,457.7,319.05,452,5557,422,5592,1694,1713
3896754,460.66,315.375,457.78,319.05,457,5551,423,5592,1695,1723
3896756,460.9,316.2,457.7,320.4,459,5560,421,5607,1691,1711
3896758,461.06,315.45,457.78,320.325,461,5552,422,5606,1688,1714
3896760,460.5,315.975,457.3,317.625,455,5557,419,5573,1692,1721
3896762,460.82,315.825,458.26,319.8,458,5555,428,5599,1693,1711
3896764,461.06,315.9,457.94,317.55,461,5555,426,5572,1690,1721
3896766,461.3,315.975,457.7,317.1,463,5556,424,5567,1694,1715
3896768,461.06,316.95,459.06,319.425,460,5566,437,5594,1689,1705
3896770,461.54,315.825,458.1,318.825,466,5554,426,5586,1688,1717
3896772,460.98,316.35,458.66,318.3,459,5559,434,5580,1697,1719
3896774,461.78,316.95,458.82,318.675,468,5566,435,5585,1690,1713
3896776,461.86,317.925,458.74,318.9,467,5577,434,5586,1692,1720
3896778,461.14,317.775,458.82,318.75,460,5575,435,5585,1695,1716
3896780,462.02,319.575,458.5,319.95,469,5596,430,5598,1697,1715
3896782,461.46,318.825,458.98,318.45,463,5587,436,5581,1696,1716
3896784,461.7,318.225,460.5,319.725,466,5580,452,5596,1694,1719
3896786,461.22,319.35,459.38,321.225,460,5592,439,5612,1697,1714
3896788,461.54,319.125,458.98,321.825,464,5589,434,5619,1699,1718
3896790,461.46,321.3,459.7,321.225,462,5615,442,5613,1690,1723
3896792,461.62,320.1,459.54,321.15,464,5600,441,5612,1700,1716
3896794,461.94,319.575,459.54,322.65,468,5594,440,5629,1703,1726
3896796,461.22,321.3,458.98,321.6,460,5614,435,5616,1701,1732
3896798,461.38,320.1,458.98,322.875,462,5600,434,5631,1707,1726
3896800,461.94,320.85,459.22,322.95,468,5609,437,5632,1710,1725
3896802,461.14,319.875,458.98,321.45,459,5597,435,5614,1710,1730
3896804,461.3,321.225,458.18,322.2,461,5614,426,5622,1704,1723
3896806,461.3,320.7,458.5,322.05,461,5607,430,5621,1709,1728
3896808,461.54,319.275,458.18,321.45,465,5591,428,5614,1710,1730
3896810,461.3,318.975,458.66,321.75,463,5588,433,5618,1703,1719
3896812,460.98,318,458.74,321.3,461,5576,434,5613,1710,1725
3896814,461.38,319.275,458.34,320.475,464,5591,430,5603,1704,1724
3896816,461.06,318.75,458.26,320.775,461,5584,430,5606,1701,1723
3896818,460.42,317.775,458.02,319.725,455,5573,428,5594,1702,1727
3896820,460.9,318.3,458.1,318.975,460,5579,429,5585,1701,1730
3896822,461.3,317.85,457.06,320.475,465,5575,418,5602,1701,1724
3896824,460.66,317.55,457.3,319.65,458,5571,421,5593,1707,1729
3896826,460.1,316.725,457.14,319.2,453,5560,419,5587,1706,1732
3896828,461.46,316.425,457.86,319.65,468,5557,427,5592,1699,1729
3896830,460.9,316.95,457.62,318.45,461,5563,425,5579,1705,1733
3896832,461.3,316.2,456.58,319.2,467,5554,414,5586,1700,1728
3896834,460.74,316.05,457.54,319.2,460,5552,424,5586,1703,1736
3896836,461.06,316.2,457.3,318.525,465,5553,422,5578,1704,1732
3896838,461.14,315.675,457.22,317.625,466,5548,422,5567,1705,1739
3896840,460.9,316.275,457.46,319.125,463,5554,424,5584,1708,1730
3896842,461.46,316.275,458.42,318.9,469,5554,434,5582,1706,1735
3896844,461.22,316.8,457.22,319.2,466,5559,421,5584,1707,1733
3896846,461.62,316.875,458.1,319.275,470,5560,430,5586,1709,1729
3896848,461.06,317.1,457.94,320.475,464,5562,428,5598,1710,1730
3896850,461.3,316.275,457.46,319.125,467,5552,423,5583,1712,1736
3896852,461.94,316.575,457.94,319.725,473,5555,429,5588,1712,1736
3896854,461.62,316.5,458.34,319.8,470,5553,433,5590,1708,1740
3896856,461.54,317.025,456.98,318.6,469,5558,418,5573,1709,1743
3896858,462.58,317.025,457.22,321.3,480,5559,419,5605,1715,1735
3896860,462.34,317.325,458.74,318.6,477,5561,437,5574,1711,1740
3896862,462.5,317.025,458.42,319.575,479,5558,433,5585,1717,1743
3896864,462.5,317.325,458.5,320.7,479,5561,433,5597,1715,1738
3896866,462.66,317.175,458.98,319.65,481,5559,440,5585,1715,1742
3896868,463.06,317.325,458.9,320.025,485,5560,438,5588,1714,1739
3896870,462.66,317.4,459.14,319.725,481,5561,441,5584,1716,1740
3896872,462.82,318.9,459.3,320.025,481,5576,442,5587,1718,1746
3896874,462.98,317.625,459.46,320.025,484,5562,444,5587,1715,1748
3896876,463.46,318.675,459.38,321.075,488,5573,443,5599,1718,1751
3896878,462.74,317.925,459.7,320.625,481,5564,446,5593,1717,1744
3896880,463.3,318.3,458.82,318.9,487,5568,439,5571,1723,1749
3896882,463.22,317.7,459.54,320.325,487,5561,445,5589,1719,1752
3896884,463.62,317.7,458.18,320.175,491,5561,430,5585,1718,1752
3896886,463.46,317.775,459.3,319.95,489,5561,443,5583,1720,1753
3896888,463.22,318,459.62,321.6,487,5563,445,5602,1720,1744
3896890,463.14,318.3,459.3,317.775,486,5566,445,5557,1722,1754
3896892,463.94,318.3,458.82,320.925,495,5566,438,5593,1721,1754
3896894,464.5,317.7,458.66,318.975,501,5559,437,5570,1728,1760
3896896,463.46,318.225,458.58,318.6,491,5564,437,5565,1726,1764
3896898,463.86,317.775,458.58,319.95,495,5559,437,5581,1734,1766
3896900,463.54,317.85,458.58,318.6,492,5559,438,5564,1732,1760
3896902,463.38,316.65,458.9,319.5,491,5545,441,5575,1738,1764
3896904,463.94,317.625,458.34,317.4,498,5556,437,5550,1731,1766
3896906,463.94,316.8,458.98,318.225,498,5547,444,5559,1737,1765
3896908,463.3,317.175,458.42,319.8,492,5549,437,5576,1736,1767
3896910,463.54,317.025,458.9,318.45,494,5548,443,5561,1729,1763
3896912,463.06,317.25,458.18,318.6,490,5550,436,5562,1729,1758
3896914,463.14,316.575,458.82,318.975,491,5542,443,5566,1725,1760
3896916,463.3,316.35,458.5,317.775,494,5539,441,5552,1724,1764
3896918,462.98,317.175,458.82,318,490,5548,444,5555,1725,1762
3896920,463.3,316.875,458.82,318.375,494,5544,445,5559,1732,1769
3896922,463.22,316.35,458.82,316.725,493,5538,446,5539,1732,1766
3896924,463.06,316.95,457.7,318.15,492,5544,434,5555,1728,1763
3896926,463.54,314.775,458.66,318.45,498,5520,444,5559,1735,1770
3896928,462.74,316.575,458.42,318.75,490,5539,442,5561,1731,1769
3896930,462.66,315.9,457.62,317.4,489,5532,434,5545,1734,1771
3896932,463.22,316.425,457.7,318,495,5537,435,5551,1732,1769
3896934,462.5,315.6,457.38,316.575,487,5527,432,5535,1733,1776
3896936,462.74,316.35,457.54,317.4,490,5535,433,5543,1736,1768
3896938,462.5,315.975,457.62,317.85,488,5530,434,5549,1735,1777
3896940,462.66,315.975,457.78,318.225,488,5530,435,5553,1731,1772
3896942,463.38,316.35,457.3,316.875,497,5534,431,5537,1733,1772
3896944,463.22,316.65,458.42,319.2,493,5537,440,5563,1736,1774
3896946,462.98,315.45,457.94,318.75,492,5523,435,5558,1735,1775
3896948,462.5,316.125,457.22,318.45,486,5530,428,5553,1738,1770
3896950,462.42,315.225,457.06,319.2,486,5520,425,5562,1738,1777
3896952,462.18,317.175,456.58,317.175,480,5541,421,5538,1732,1774
3896954,462.74,316.875,457.46,317.475,487,5539,430,5542,1737,1771
3896956,462.82,316.8,457.22,317.925,487,5537,426,5546,1738,1780
3896958,462.82,316.2,457.62,318.9,487,5530,430,5557,1736,1781
3896960,462.26,317.175,458.02,318.825,480,5540,433,5556,1728,1776
3896962,462.9,315.45,458.42,319.05,488,5521,437,5560,1744,1782
3896964,462.42,316.95,457.7,318.6,481,5538,428,5554,1732,1780
3896966,462.34,317.025,457.86,318.525,480,5539,431,5553,1737,1782
3896968,463.3,316.575,456.82,319.125,489,5534,418,5559,1740,1786
3896970,462.18,316.2,457.38,318.975,477,5529,424,5558,1742,1787
3896972,462.9,316.5,458.26,319.725,484,5532,432,5567,1737,1785
3896974,462.42,316.875,457.7,319.275,478,5537,426,5561,1739,1790
3896976,462.42,316.875,457.46,320.325,478,5536,422,5573,1740,1789
3896978,462.02,317.775,456.9,320.175,473,5547,416,5571,1743,1787
3896980,462.26,318.225,457.7,319.5,474,5552,424,5564,1736,1786
3896982,463.14,316.725,457.7,318.825,484,5536,425,5556,1739,1787
3896984,462.42,318.15,457.7,319.5,475,5552,424,5565,1744,1793
3896986,461.86,317.475,456.5,319.125,469,5544,411,5559,1746,1794
3896988,462.82,316.2,457.7,319.65,480,5530,423,5566,1743,1792
3896990,462.02,317.7,457.78,318.525,471,5547,425,5553,1743,1797
3896992,461.86,317.175,457.46,319.275,469,5541,420,5562,1746,1792
3896994,461.46,317.475,456.82,319.8,464,5545,413,5568,1755,1802
3896996,461.14,316.95,456.74,319.8,460,5538,411,5568,1752,1801
3896998,461.14,316.425,457.06,318.675,461,5532,415,5555,1759,1805
3897000,460.82,317.85,457.22,318.75,456,5549,416,5557,1765,1806
3897002,461.78,316.575,457.14,318.375,467,5535,416,5553,1765,1808
3897004,461.86,315.975,456.5,318.825,467,5529,408,5558,1757,1806
3897006,460.9,318.075,457.14,319.05,456,5552,415,5561,1762,1809
3897008,460.82,317.25,456.9,319.8,455,5543,412,5570,1769,1801
3897010,461.86,315.15,457.38,318.15,468,5520,418,5552,1752,1801
3897012,461.3,317.55,456.98,319.2,461,5548,413,5564,1760,1800
3897014,462.02,315.3,457.3,318.45,470,5522,417,5555,1751,1800
3897016,461.86,315.825,456.98,319.275,467,5529,413,5565,1752,1804
3897018,461.54,316.65,457.7,318.225,464,5538,421,5553,1757,1804
3897020,461.54,316.05,457.22,319.425,464,5532,415,5567,1754,1800
3897022,461.54,314.925,457.38,318.45,465,5518,418,5557,1751,1805
3897024,461.62,317.55,457.06,319.275,464,5550,414,5566,1752,1805
3897026,461.86,315.75,457.14,318.525,468,5529,415,5557,1753,1801
3897028,462.1,316.05,457.3,318.45,471,5532,418,5558,1754,1805
3897030,461.38,316.425,457.22,318.075,463,5536,417,5553,1754,1808
3897032,461.78,317.025,457.78,317.775,467,5544,423,5550,1757,1806
3897034,462.02,315.9,457.46,317.325,470,5531,420,5545,1762,1804
3897036,461.54,317.175,457.14,317.4,464,5547,416,5546,1755,1800
3897038,461.7,316.2,456.74,318,466,5535,412,5552,1762,1810
3897040,461.78,315.825,458.34,318.525,468,5532,429,5560,1763,1808
3897042,461.3,316.65,458.1,318.15,463,5540,427,5556,1762,1812
3897044,462.26,315.975,458.34,318.15,473,5534,430,5556,1757,1807
3897046,462.02,316.275,458.26,317.925,470,5537,429,5554,1760,1815
3897048,461.38,316.875,458.66,318.75,463,5544,433,5563,1759,1815
3897050,461.86,317.1,458.5,316.875,469,5546,432,5542,1766,1812
3897052,461.94,315.15,458.1,319.2,470,5525,426,5569,1762,1809
3897054,461.86,317.325,457.62,317.475,468,5549,423,5549,1771,1814
3897056,462.18,315.975,458.5,317.55,473,5534,432,5550,1767,1816
3897058,462.26,315.675,458.02,318.45,474,5531,426,5560,1763,1814
3897060,461.46,316.425,457.78,318.075,465,5539,424,5556,1767,1814
3897062,462.1,316.125,458.5,318.375,471,5537,431,5560,1763,1819
3897064,461.22,316.725,458.42,318.9,461,5542,430,5566,1763,1818
3897066,461.06,316.575,457.14,318.375,460,5541,416,5559,1767,1816
3897068,461.62,317.85,458.1,318.6,465,5556,427,5562,1771,1817
3897070,462.26,316.125,458.66,317.925,473,5537,433,5556,1770,1825
3897072,461.38,318,457.86,317.925,462,5559,425,5555,1768,1823
3897074,461.78,316.125,458.26,318.375,468,5537,428,5561,1770,1819
3897076,462.18,317.475,459.46,318.15,471,5553,441,5559,1771,1820
3897078,461.06,316.275,458.26,317.925,460,5538,429,5556,1766,1824
3897080,461.3,317.4,458.5,316.5,461,5552,432,5539,1773,1821
3897082,461.14,317.475,458.26,318.075,460,5552,428,5558,1772,1821
3897084,460.66,317.325,457.94,318.525,455,5551,425,5563,1775,1823
3897086,460.42,317.175,458.58,317.025,453,5549,433,5546,1775,1825
3897088,460.5,317.85,458.98,317.7,453,5557,437,5554,1774,1826
3897090,461.38,316.2,458.5,317.175,463,5539,432,5547,1770,1824
3897092,461.14,316.575,458.26,317.925,461,5543,429,5556,1777,1823
3897094,461.46,316.425,457.78,318.15,465,5541,424,5558,1781,1836
3897096,460.66,317.7,459.06,318,456,5555,438,5558,1782,1834
3897098,461.22,318.3,458.1,317.4,461,5563,428,5550,1793,1836
3897100,460.34,317.175,458.18,317.55,453,5549,429,5552,1790,1835
3897102,460.9,316.95,457.94,318.825,459,5547,426,5566,1787,1838
3897104,460.18,317.25,458.18,317.475,452,5550,430,5551,1784,1833
3897106,461.78,317.7,457.7,317.775,469,5557,425,5555,1789,1832
3897108,460.66,317.325,458.02,318.825,458,5552,428,5568,1786,1840
3897110,461.54,317.025,457.46,316.95,467,5549,423,5545,1782,1829
3897112,460.74,317.25,458.18,317.55,459,5551,431,5553,1779,1831
3897114,460.18,317.55,458.26,317.475,452,5554,432,5552,1782,1835
3897116,460.5,317.1,458.18,317.55,456,5550,431,5553,1781,1828
3897118,460.74,316.8,458.5,316.35,459,5546,435,5539,1779,1835
3897120,459.94,315.9,457.46,318.375,451,5535,423,5562,1778,1834
3897122,460.98,317.775,458.26,317.325,461,5557,432,5550,1781,1837
3897124,460.58,315.675,457.46,317.775,458,5533,423,5555,1777,1834
3897126,460.66,316.425,457.46,317.925,459,5542,424,5557,1780,1837
3897128,460.5,316.95,457.78,316.65,457,5547,427,5542,1779,1838
3897130,460.26,316.275,458.34,317.025,455,5540,434,5548,1779,1841
3897132,459.94,316.65,458.02,317.25,450,5544,429,5549,1783,1841
3897134,460.42,316.8,457.94,317.625,456,5546,428,5554,1785,1841
3897136,460.5,315.9,457.7,317.325,457,5536,426,5550,1781,1837
3897138,459.7,316.65,457.46,317.55,448,5544,423,5552,1784,1839
3897140,460.26,316.8,457.78,316.725,454,5546,426,5543,1785,1838
3897142,459.62,316.125,457.38,317.7,447,5538,421,5554,1780,1846
3897144,459.46,316.425,457.94,318.975,444,5541,426,5569,1783,1844
3897146,459.46,317.025,457.7,318,443,5548,424,5558,1787,1842
3897148,459.38,316.125,456.9,317.7,443,5537,415,5554,1785,1846
3897150,459.54,316.275,457.86,317.7,444,5539,426,5555,1783,1838
3897152,460.02,317.85,458.18,316.875,448,5558,428,5545,1789,1841
3897154,459.62,316.425,457.54,318.075,444,5541,420,5558,1787,1848
3897156,459.54,317.925,457.3,318.525,441,5558,417,5563,1785,1849
3897158,460.42,317.85,458.26,317.175,451,5558,428,5548,1787,1841
3897160,459.38,316.2,457.94,318.45,440,5538,423,5563,1782,1851
3897162,459.78,318.15,458.02,316.875,443,5561,425,5545,1789,1844
3897164,460.26,318.3,457.94,316.725,447,5563,423,5543,1785,1845
3897166,460.02,317.325,458.18,317.025,445,5551,426,5546,1788,1852
3897168,460.02,317.85,458.34,318.75,444,5558,426,5567,1790,1849
3897170,460.1,318.675,458.02,316.2,444,5567,424,5537,1792,1845
3897172,459.62,317.25,458.02,317.025,440,5550,422,5547,1793,1851
3897174,459.78,317.775,459.3,316.8,441,5556,437,5545,1793,1849
3897176,460.66,318.15,457.54,317.55,449,5561,416,5552,1792,1851
3897178,460.02,318.075,458.66,317.4,443,5560,428,5552,1793,1848
3897180,459.78,316.65,458.74,317.1,441,5544,429,5549,1791,1848
3897182,460.9,317.25,458.58,317.55,452,5552,427,5554,1794,1852
3897184,460.1,317.7,458.58,317.4,443,5557,427,5552,1795,1842
3897186,459.86,317.55,457.62,317.1,440,5554,416,5548,1794,1855
3897188,460.5,317.85,459.06,316.2,446,5558,432,5539,1796,1849
3897190,459.62,317.175,458.42,317.175,437,5550,425,5550,1794,1852
3897192,459.78,317.25,458.5,317.7,439,5552,425,5556,1794,1852
3897194,459.14,317.85,458.74,317.1,432,5559,428,5549,1812,1861
3897196,459.46,317.325,458.66,317.475,434,5553,426,5554,1811,1859
3897198,459.78,317.25,459.3,317.025,438,5552,433,5549,1811,1860
3897200,460.5,318.375,458.02,316.125,445,5565,420,5538,1816,1860
3897202,459.54,317.175,458.02,315.75,435,5551,420,5533,1816,1859
3897204,458.9,318.075,458.58,317.7,428,5561,424,5556,1818,1864
3897206,460.02,317.775,458.58,315.45,440,5559,426,5531,1818,1857
3897208,459.46,317.775,459.7,316.725,434,5558,437,5546,1812,1862
3897210,459.3,316.425,457.86,316.575,433,5543,417,5544,1804,1853
3897212,459.14,316.95,458.42,315.6,431,5549,424,5534,1802,1852
3897214,459.46,315.225,458.98,314.925,435,5530,431,5526,1796,1851
3897216,458.82,316.125,458.02,316.8,428,5540,419,5548,1803,1853
3897218,459.38,316.5,458.26,316.8,434,5545,421,5548,1794,1848
3897220,459.54,316.2,458.82,316.5,435,5543,427,5545,1800,1851
3897222,458.5,316.05,457.94,315.825,424,5539,418,5537,1805,1864
3897224,458.82,316.125,457.46,316.2,427,5541,413,5541,1800,1856
3897226,458.58,315.45,457.94,316.2,425,5534,417,5541,1806,1860
3897228,458.82,316.425,457.22,316.2,426,5546,409,5541,1807,1853
3897230,458.9,316.05,457.7,315.3,427,5541,415,5532,1816,1856
3897232,458.74,316.875,458.18,316.575,425,5551,419,5548,1822,1861
3897234,457.94,316.275,457.7,316.2,417,5544,414,5542,1804,1861
3897236,458.26,316.2,458.42,316.2,419,5543,421,5543,1808,1856
3897238,458.74,316.35,457.06,315.825,425,5546,407,5539,1803,1862
3897240,458.42,316.95,457.78,316.05,421,5553,414,5542,1809,1858
3897242,458.42,315.75,458.02,317.175,421,5539,416,5555,1813,1860
3897244,458.34,317.4,457.62,316.875,419,5559,411,5552,1807,1857
3897246,458.34,317.55,457.94,316.95,419,5560,415,5554,1811,1864
3897248,457.94,317.7,457.78,316.65,414,5562,413,5550,1808,1861
3897250,457.54,317.25,458.34,317.1,410,5557,418,5556,1810,1865
3897252,458.26,317.325,458.58,317.25,416,5559,420,5558,1804,1863
3897254,458.66,317.85,458.1,316.725,420,5565,415,5552,1813,1860
3897256,458.58,317.4,457.38,316.95,419,5561,406,5555,1810,1861
3897258,458.02,318,458.1,316.95,413,5567,414,5555,1812,1863
3897260,458.26,318.6,458.42,317.4,414,5575,417,5561,1810,1860
3897262,458.9,318.225,457.94,318,421,5571,411,5567,1817,1863
3897264,458.18,320.475,459.3,318.075,411,5597,424,5570,1815,1867
3897266,459.06,318.975,458.82,317.7,421,5580,420,5565,1816,1862
3897268,458.5,318.825,458.98,318,415,5578,420,5569,1812,1867
3897270,458.34,319.275,458.98,318.15,412,5584,420,5571,1815,1864
3897272,458.5,319.275,459.06,317.85,414,5584,420,5568,1809,1864
3897274,458.74,319.125,458.74,318.375,416,5583,417,5574,1810,1867
3897276,458.58,318.9,459.54,318.525,414,5581,425,5577,1812,1862
3897278,458.02,318.9,458.34,318.3,408,5580,413,5573,1811,1866
3897280,458.42,319.275,458.74,318.675,412,5585,416,5579,1816,1867
3897282,458.66,318.825,458.18,318.15,415,5580,410,5572,1813,1862
3897284,458.26,320.025,459.38,319.275,410,5594,422,5586,1815,1863
3897286,458.42,318.525,458.98,318.3,413,5577,419,5575,1808,1865
3897288,458.26,318.9,459.7,317.625,411,5581,427,5568,1815,1867
3897290,458.58,318,458.58,316.05,415,5571,416,5549,1815,1872
3897292,458.98,318.6,459.46,316.95,419,5579,425,5560,1815,1861
3897294,458.58,317.625,459.3,316.875,415,5568,423,5559,1827,1875
3897296,458.5,318.3,459.3,316.65,413,5575,423,5556,1826,1874
3897298,458.74,317.85,458.98,317.925,416,5570,419,5571,1827,1872
3897300,458.98,317.175,458.58,316.35,420,5562,416,5552,1831,1873
3897302,458.98,317.025,458.66,316.5,419,5561,416,5554,1831,1869
3897304,458.58,317.475,458.9,316.8,414,5565,419,5557,1825,1876
3897306,458.98,317.25,458.82,315.75,419,5562,419,5545,1832,1872
3897308,459.54,316.425,459.38,316.05,426,5553,425,5549,1829,1871
3897310,458.82,315.9,457.94,316.5,419,5547,409,5553,1821,1874
3897312,458.82,316.35,458.82,316.5,419,5552,419,5553,1821,1878
3897314,459.86,316.95,459.86,316.05,430,5559,431,5549,1815,1867
3897316,459.54,316.35,458.74,315.975,428,5552,420,5547,1816,1867
3897318,459.38,315.3,459.22,314.925,427,5539,425,5535,1814,1869
3897320,459.06,315.9,459.3,316.2,423,5545,426,5548,1810,1865
3897322,459.22,315.225,459.3,316.35,426,5537,426,5551,1812,1870
3897324,459.7,316.95,459.94,316.65,430,5557,434,5554,1820,1864
3897326,460.5,315.825,459.62,315.45,440,5545,431,5539,1820,1867
3897328,459.86,316.425,460.18,316.575,434,5550,437,5552,1820,1872
3897330,459.54,316.95,459.78,315.975,430,5556,433,5545,1829,1872
3897332,460.26,316.875,459.86,315.825,438,5555,435,5543,1828,1862
3897334,460.26,316.2,460.1,315.675,439,5547,437,5541,1819,1871
3897336,460.34,317.025,459.62,315.675,440,5556,433,5540,1818,1870
3897338,460.9,316.95,459.54,316.95,445,5555,431,5555,1814,1861
3897340,460.34,316.95,460.5,316.65,441,5554,443,5550,1813,1865
