Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
1561670,459.06,306,455.46,319.275,-926,4925,-975,5079,1438,1604
1561672,458.34,306.3,455.38,319.05,-934,4929,-975,5077,1439,1609
1561674,458.74,306.75,455.54,320.1,-930,4934,-974,5089,1442,1604
1561676,458.66,306.225,455.38,318.9,-930,4928,-975,5075,1437,1602
1561678,459.14,306.9,455.22,318.75,-925,4936,-977,5073,1439,1596
1561680,458.18,307.125,455.78,320.625,-936,4938,-972,5095,1444,1603
1561682,458.9,305.775,455.7,319.125,-927,4922,-972,5077,1437,1604
1561684,458.9,306.45,455.7,318.9,-928,4930,-972,5074,1434,1598
1561686,458.9,306.3,455.54,319.575,-927,4928,-973,5081,1433,1599
1561688,458.98,306,455.78,318.45,-926,4925,-970,5068,1435,1595
1561690,458.26,306.525,455.86,319.65,-933,4930,-970,5082,1430,1591
1561692,459.14,306.525,455.14,320.325,-924,4930,-978,5090,1431,1597
1561694,458.66,306.075,455.7,318.9,-929,4924,-970,5073,1426,1585
1561696,458.74,305.4,455.46,319.275,-928,4916,-973,5077,1426,1585
1561698,458.74,305.4,455.7,319.725,-927,4916,-971,5083,1420,1589
1561700,458.82,307.2,455.54,318.15,-927,4937,-972,5063,1420,1581
1561702,459.06,306.525,455.3,319.725,-925,4929,-975,5082,1420,1585
1561704,458.98,306.825,455.06,318.075,-925,4933,-977,5062,1418,1576
1561706,459.22,306.9,455.78,320.025,-923,4933,-970,5085,1418,1580
1561708,459.86,306.6,455.14,320.25,-916,4930,-977,5087,1415,1580
1561710,459.22,305.325,455.7,318.75,-922,4915,-970,5070,1411,1572
1561712,459.86,306.975,455.62,318.6,-916,4934,-971,5068,1414,1578
1561714,458.98,305.175,455.3,318.525,-924,4912,-973,5067,1415,1571
1561716,459.3,305.775,455.86,319.95,-921,4920,-968,5084,1409,1567
1561718,459.54,305.85,455.38,322.05,-918,4920,-975,5109,1413,1566
1561720,459.46,305.775,455.22,319.8,-919,4920,-975,5082,1413,1568
1561722,460.18,306.075,455.06,320.325,-911,4924,-977,5088,1409,1562
1561724,460.26,306.825,454.9,320.025,-910,4933,-978,5084,1413,1566
1561726,459.62,307.275,455.14,321.675,-918,4937,-976,5104,1412,1564
1561728,459.78,306.3,455.38,319.95,-914,4926,-973,5084,1409,1559
1561730,460.26,306.525,454.34,320.475,-910,4929,-984,5089,1405,1555
1561732,460.42,306.225,453.94,319.575,-908,4925,-988,5078,1406,1554
1561734,460.1,306.9,454.98,320.85,-911,4933,-977,5094,1402,1555
1561736,460.42,306.375,454.26,321,-908,4928,-985,5095,1405,1552
1561738,459.7,306.9,454.98,320.55,-916,4934,-977,5091,1406,1548
1561740,460.9,307.875,454.82,319.5,-903,4945,-978,5078,1405,1548
1561742,460.02,305.85,454.5,320.55,-912,4921,-982,5090,1401,1551
1561744,459.86,306.3,454.66,319.35,-913,4927,-979,5076,1405,1551
1561746,460.58,307.425,455.06,319.875,-906,4940,-975,5083,1407,1551
1561748,460.02,306.225,454.18,320.25,-911,4926,-985,5087,1406,1552
1561750,459.94,307.425,454.26,320.55,-912,4940,-984,5091,1400,1543
1561752,460.34,307.575,454.18,319.95,-908,4942,-984,5084,1402,1546
1561754,460.18,306.3,454.42,320.475,-909,4927,-981,5090,1402,1545
1561756,460.02,306.3,454.18,320.175,-911,4927,-984,5086,1400,1545
1561758,459.62,306.825,454.1,320.4,-915,4933,-984,5089,1398,1540
1561760,459.78,306.675,454.26,319.725,-913,4932,-982,5081,1398,1542
1561762,459.94,306.675,453.54,320.1,-911,4932,-990,5085,1399,1539
1561764,459.46,307.5,453.78,320.4,-916,4941,-987,5088,1400,1539
1561766,459.06,306,453.78,320.25,-919,4923,-987,5087,1395,1538
1561768,459.54,306.15,454.02,319.05,-915,4925,-983,5073,1397,1537
1561770,459.54,306.9,453.06,319.575,-915,4934,-994,5079,1401,1538
1561772,459.38,305.85,454.02,319.65,-916,4922,-984,5080,1396,1537
1561774,459.78,307.125,453.46,319.65,-912,4937,-990,5079,1398,1536
1561776,460.18,306.375,453.06,318.9,-907,4928,-993,5071,1397,1536
1561778,460.42,306.225,453.7,318.3,-905,4926,-986,5063,1398,1533
1561780,460.1,305.55,453.38,318.6,-908,4918,-990,5067,1394,1532
1561782,460.42,306.075,453.3,319.35,-905,4924,-991,5075,1393,1529
1561784,460.1,305.4,453.46,318.225,-907,4916,-988,5062,1396,1533
1561786,460.18,305.925,453.06,317.25,-907,4921,-992,5050,1391,1522
1561788,460.26,306.45,452.98,317.55,-906,4927,-993,5053,1396,1529
1561790,459.94,305.325,453.7,317.775,-909,4914,-985,5056,1392,1526
1561792,461.06,304.35,453.54,317.7,-896,4904,-987,5055,1384,1526
1561794,460.5,304.65,453.3,318.075,-902,4906,-989,5059,1386,1523
1561796,460.98,304.65,453.54,318.3,-897,4906,-987,5062,1384,1523
1561798,461.06,305.625,453.46,318,-896,4917,-988,5057,1384,1521
1561800,460.02,305.1,453.06,318.6,-907,4910,-993,5064,1383,1526
1561802,460.26,305.025,453.06,317.925,-904,4909,-992,5056,1383,1523
1561804,460.9,305.4,453.54,318.225,-898,4914,-987,5059,1386,1519
1561806,461.06,304.575,452.5,318.225,-895,4904,-997,5058,1380,1518
1561808,461.06,304.35,452.9,318.6,-895,4901,-993,5063,1381,1520
1561810,460.9,305.325,453.14,319.2,-897,4912,-991,5070,1380,1520
1561812,461.86,305.4,452.9,318.825,-887,4914,-994,5065,1383,1514
1561814,461.14,304.875,453.38,318.9,-894,4907,-988,5066,1374,1513
1561816,461.06,305.175,453.14,318.675,-895,4910,-991,5064,1381,1515
1561818,460.58,305.775,452.98,319.125,-900,4917,-992,5069,1382,1515
1561820,461.22,305.85,452.9,319.2,-893,4918,-993,5069,1379,1513
1561822,462.02,306.525,452.58,320.25,-885,4927,-997,5082,1381,1514
1561824,460.82,305.4,452.42,319.875,-897,4913,-998,5077,1381,1512
1561826,460.98,305.7,452.5,320.025,-895,4917,-996,5079,1375,1512
1561828,461.78,305.85,452.34,319.425,-886,4919,-998,5072,1378,1510
1561830,461.3,307.2,452.58,320.175,-892,4935,-995,5081,1373,1508
1561832,461.46,306.75,452.5,319.35,-890,4930,-995,5072,1370,1507
1561834,461.54,306.375,452.74,320.475,-888,4926,-994,5085,1376,1512
1561836,461.22,306.075,452.82,319.8,-892,4922,-992,5077,1373,1506
1561838,461.86,306.6,452.58,319.425,-885,4929,-995,5073,1373,1504
1561840,462.1,306.3,452.02,320.325,-882,4925,-1001,5084,1377,1508
1561842,461.06,306.525,453.22,320.4,-893,4928,-988,5086,1374,1506
1561844,462.1,305.4,452.42,321,-882,4915,-997,5092,1367,1506
1561846,462.1,305.85,452.42,319.875,-881,4921,-996,5079,1369,1501
1561848,461.38,305.175,452.42,319.65,-888,4912,-996,5076,1368,1502
1561850,461.46,306.75,453.06,319.725,-888,4931,-989,5078,1370,1498
1561852,462.98,306.825,452.42,320.475,-872,4933,-996,5087,1366,1504
1561854,462.26,305.625,452.34,319.95,-879,4920,-996,5081,1365,1497
1561856,461.62,305.1,453.06,320.025,-885,4913,-989,5083,1365,1500
1561858,462.1,306.9,452.9,319.5,-880,4935,-989,5077,1365,1495
1561860,462.26,305.325,453.38,319.875,-878,4916,-984,5082,1367,1495
1561862,461.62,303.675,453.22,319.725,-883,4897,-985,5080,1364,1493
1561864,462.98,305.4,452.66,319.125,-870,4918,-991,5073,1365,1494
1561866,463.22,305.325,452.9,319.125,-868,4918,-989,5073,1368,1494
1561868,461.94,304.65,452.82,319.95,-880,4909,-990,5083,1365,1491
1561870,462.9,304.35,452.98,319.95,-870,4907,-989,5083,1360,1497
1561872,462.66,304.95,452.66,319.275,-873,4913,-992,5075,1366,1493
1561874,461.86,304.05,453.14,320.1,-881,4903,-987,5086,1358,1491
1561876,462.66,304.125,452.66,320.1,-872,4905,-992,5085,1367,1489
1561878,462.5,304.95,452.98,319.275,-875,4915,-988,5076,1362,1482
1561880,462.34,304.35,452.98,320.625,-875,4908,-989,5092,1360,1484
1561882,462.34,304.95,452.98,320.25,-876,4915,-988,5090,1360,1480
1561884,462.02,304.8,452.9,320.85,-879,4914,-990,5096,1360,1487
1561886,461.78,305.925,453.62,321.075,-882,4928,-982,5101,1359,1480
1561888,461.54,306.15,452.82,320.925,-885,4931,-991,5098,1356,1483
1561890,461.54,305.85,453.46,321.525,-884,4928,-984,5107,1354,1478
1561892,462.34,305.925,453.06,321.525,-876,4929,-988,5107,1345,1482
1561894,461.54,306.75,452.58,322.5,-885,4940,-993,5119,1348,1475
1561896,462.02,307.575,453.06,321.675,-880,4950,-987,5110,1347,1476
1561898,462.18,307.875,453.22,321.975,-879,4955,-986,5115,1349,1474
1561900,461.94,308.325,453.54,322.725,-882,4960,-984,5124,1347,1483
1561902,461.78,308.7,453.06,322.275,-883,4966,-988,5120,1343,1478
1561904,461.86,310.35,453.54,323.4,-884,4985,-984,5133,1345,1476
1561906,462.02,309.45,453.94,324.075,-881,4977,-980,5143,1345,1476
1561908,461.7,310.5,453.46,323.925,-886,4989,-986,5140,1343,1473
1561910,462.1,311.625,454.5,322.875,-883,5004,-973,5131,1341,1472
1561912,462.34,311.55,453.46,323.775,-880,5003,-986,5141,1345,1476
1561914,462.58,309.825,454.5,323.7,-876,4985,-974,5143,1343,1468
1561916,462.02,312.6,453.86,322.5,-885,5017,-979,5127,1343,1471
1561918,462.1,311.925,454.98,323.7,-883,5011,-969,5144,1344,1465
1561920,462.42,311.025,454.42,323.325,-879,5000,-975,5139,1343,1466
1561922,462.02,312.6,454.42,322.275,-885,5021,-974,5129,1342,1473
1561924,461.78,312.675,454.42,323.4,-887,5021,-975,5142,1342,1466
1561926,462.34,311.475,454.66,323.925,-880,5008,-973,5150,1338,1464
1561928,461.3,312.3,453.7,322.95,-892,5017,-983,5138,1343,1468
1561930,461.86,312.75,454.42,324.15,-887,5025,-976,5154,1339,1467
1561932,461.54,312.3,454.5,324.75,-889,5019,-975,5161,1336,1467
1561934,461.94,312.225,453.94,324.45,-886,5020,-982,5159,1339,1463
1561936,461.62,312.15,453.7,323.175,-889,5019,-983,5143,1339,1465
1561938,461.86,311.625,453.46,323.775,-886,5014,-987,5151,1339,1467
1561940,461.86,312.15,453.86,322.8,-887,5020,-982,5140,1344,1464
1561942,461.46,312.45,454.18,323.1,-891,5025,-979,5145,1337,1467
1561944,460.98,311.475,453.38,323.55,-896,5013,-987,5150,1339,1463
1561946,461.06,312.225,454.18,323.925,-896,5023,-979,5156,1336,1457
1561948,460.9,312.15,453.7,323.925,-898,5021,-984,5155,1331,1461
1561950,461.14,310.575,454.18,323.4,-894,5004,-979,5150,1333,1461
1561952,460.98,311.85,453.94,324.825,-897,5019,-982,5166,1333,1452
1561954,461.06,310.65,453.54,324.825,-895,5005,-987,5167,1329,1457
1561956,461.06,310.8,453.7,323.325,-895,5007,-984,5149,1331,1459
1561958,460.74,310.35,453.38,325.05,-898,5002,-989,5170,1330,1458
1561960,461.22,310.425,453.3,324,-893,5003,-989,5157,1336,1461
1561962,461.14,311.025,453.22,323.4,-895,5009,-990,5150,1334,1458
1561964,460.74,310.65,452.9,321.75,-899,5005,-992,5130,1338,1454
1561966,461.06,310.875,453.3,323.775,-896,5007,-989,5154,1333,1452
1561968,460.82,310.125,453.38,322.275,-898,4998,-987,5136,1335,1452
1561970,460.66,309.075,452.98,323.325,-898,4985,-992,5147,1333,1458
1561972,460.9,309.45,452.42,322.05,-897,4990,-997,5132,1331,1453
1561974,460.74,308.925,453.46,322.35,-897,4983,-986,5136,1332,1448
1561976,461.54,308.775,453.22,322.575,-888,4982,-989,5138,1334,1449
1561978,461.62,308.25,452.34,323.175,-887,4974,-999,5144,1333,1449
1561980,461.3,307.275,452.98,322.275,-889,4963,-991,5134,1332,1446
1561982,462.1,307.275,452.5,321.675,-881,4962,-995,5126,1334,1451
1561984,461.78,306.15,452.42,321.3,-883,4949,-996,5121,1332,1456
1561986,460.98,307.725,453.14,321.375,-892,4966,-987,5121,1324,1442
1561988,461.62,306.975,452.74,320.85,-885,4958,-991,5114,1326,1445
1561990,460.66,306.375,452.82,321.375,-894,4949,-990,5120,1330,1446
1561992,461.54,306.225,453.14,320.475,-884,4948,-986,5110,1326,1445
1561994,461.86,305.625,453.38,321.375,-879,4940,-984,5119,1328,1450
1561996,462.1,305.925,453.7,320.625,-877,4943,-980,5110,1329,1446
1561998,461.86,306.675,453.38,321.075,-880,4950,-983,5113,1326,1444
1562000,462.5,306.75,454.18,320.475,-873,4952,-974,5107,1326,1445
1562002,461.7,306.9,454.34,322.5,-882,4951,-973,5130,1324,1443
1562004,461.86,305.1,453.3,319.725,-878,4930,-982,5096,1328,1443
1562006,462.5,306.6,453.38,321.15,-872,4947,-981,5112,1327,1442
1562008,462.18,305.775,453.94,320.025,-874,4937,-974,5099,1328,1436
1562010,462.26,307.725,453.94,320.925,-874,4959,-974,5108,1321,1438
1562012,461.54,306.3,453.14,321.45,-881,4942,-982,5114,1322,1439
1562014,461.86,306.6,454.34,320.775,-877,4944,-969,5106,1325,1438
1562016,461.7,306.225,454.02,321.75,-878,4939,-973,5117,1329,1436
1562018,461.54,307.425,453.54,323.175,-879,4952,-979,5132,1324,1431
1562020,461.94,307.35,454.42,322.125,-875,4951,-968,5120,1321,1434
1562022,461.78,307.95,453.86,321.525,-877,4958,-973,5112,1323,1436
1562024,461.62,308.25,453.78,321.3,-879,4961,-974,5109,1320,1439
1562026,461.94,307.65,453.7,321.15,-874,4953,-974,5106,1319,1433
1562028,461.62,306.225,453.94,322.05,-877,4937,-972,5117,1323,1428
1562030,461.14,308.325,453.54,322.5,-883,4960,-976,5121,1320,1425
1562032,461.14,308.1,453.38,321.6,-883,4957,-977,5111,1319,1430
1562034,461.22,308.025,453.78,323.1,-882,4955,-974,5128,1317,1429
1562036,461.46,309.375,453.54,323.175,-880,4972,-976,5129,1322,1426
1562038,461.14,307.65,453.86,323.325,-881,4951,-972,5130,1318,1424
1562040,461.22,308.4,453.46,322.425,-881,4959,-976,5119,1319,1429
1562042,460.66,308.175,454.02,322.725,-886,4956,-969,5122,1319,1423
1562044,460.82,307.65,453.38,322.5,-885,4950,-976,5120,1316,1422
1562046,460.98,308.175,453.3,322.35,-883,4956,-976,5118,1319,1422
1562048,461.62,308.175,453.46,322.65,-876,4957,-975,5121,1320,1418
1562050,460.98,308.475,453.3,323.7,-883,4960,-978,5133,1317,1420
1562052,460.66,306.9,453.22,321.525,-885,4941,-977,5107,1316,1421
1562054,460.98,308.7,453.38,322.95,-884,4962,-976,5124,1313,1421
1562056,460.66,307.725,452.98,322.05,-886,4950,-980,5113,1314,1422
1562058,460.74,307.275,454.02,324,-885,4945,-971,5137,1315,1411
1562060,461.22,306.975,453.22,322.575,-880,4942,-978,5120,1315,1424
1562062,460.74,307.35,452.5,323.25,-885,4946,-986,5127,1315,1418
1562064,460.9,307.575,453.14,322.8,-883,4948,-979,5122,1318,1420
1562066,461.3,307.8,452.9,322.95,-879,4951,-982,5124,1314,1419
1562068,460.42,306.225,452.66,322.05,-888,4933,-984,5113,1322,1416
1562070,460.74,307.95,453.06,322.875,-886,4953,-981,5123,1319,1413
1562072,460.42,307.05,452.82,323.925,-889,4942,-984,5135,1313,1410
1562074,459.86,306.975,452.98,324.3,-895,4941,-983,5140,1319,1409
1562076,460.34,307.875,452.74,322.65,-891,4951,-984,5120,1317,1409
1562078,459.7,306.975,453.46,322.8,-897,4941,-977,5123,1315,1411
1562080,460.42,307.05,452.34,322.125,-890,4942,-989,5114,1313,1408
1562082,460.58,307.95,452.42,324.3,-889,4953,-990,5140,1315,1407
1562084,460.02,307.8,452.74,323.25,-895,4951,-986,5128,1308,1404
1562086,459.94,307.95,451.62,323.175,-896,4952,-998,5126,1308,1407
1562088,460.1,308.775,452.66,323.625,-895,4963,-987,5132,1313,1403
1562090,460.82,308.4,453.38,324.525,-888,4958,-980,5143,1312,1408
1562092,459.46,308.4,452.74,324.9,-902,4958,-988,5147,1307,1404
1562094,459.22,309.45,453.06,324.15,-907,4970,-984,5138,1305,1403
1562096,460.26,308.4,452.5,324.975,-895,4958,-991,5147,1305,1400
1562098,459.94,308.85,452.82,326.175,-899,4963,-989,5162,1304,1396
1562100,459.62,309.9,452.74,325.2,-903,4976,-989,5151,1308,1400
1562102,459.62,309,453.06,326.25,-903,4965,-988,5164,1303,1394
1562104,458.26,309.75,451.94,327.6,-918,4974,-1000,5179,1306,1396
1562106,459.46,311.325,452.82,327.45,-907,4993,-991,5179,1306,1397
1562108,458.82,311.925,452.34,328.05,-914,5000,-997,5186,1305,1398
1562110,458.82,311.625,452.18,328.875,-915,4996,-1000,5195,1301,1397
1562112,458.82,312,450.98,329.325,-915,5002,-1013,5200,1307,1397
1562114,459.46,312.075,452.1,328.425,-909,5003,-1001,5191,1305,1399
1562116,459.14,311.625,452.5,328.95,-912,4998,-997,5197,1301,1396
1562118,459.06,309.75,452.26,328.275,-911,4976,-999,5190,1305,1391
1562120,458.66,311.85,453.38,326.4,-918,5001,-986,5168,1303,1401
1562122,459.14,311.4,453.46,327.15,-912,4996,-986,5178,1301,1389
1562124,459.54,311.55,452.58,326.85,-908,4998,-995,5174,1301,1390
1562126,459.14,312.3,452.74,326.775,-913,5008,-993,5173,1300,1391
1562128,459.14,312.375,452.74,327.225,-913,5008,-994,5179,1298,1386
1562130,459.78,311.85,452.42,326.925,-906,5003,-997,5176,1300,1386
1562132,458.66,310.875,452.98,327,-917,4992,-991,5177,1301,1390
1562134,459.14,311.7,452.1,326.475,-913,5002,-1001,5171,1302,1388
1562136,459.3,310.65,452.82,325.35,-911,4990,-992,5159,1303,1392
1562138,458.1,311.925,451.86,326.1,-924,5004,-1003,5168,1300,1392
1562140,458.98,312,452.5,327.3,-915,5006,-997,5182,1296,1389
1562142,459.86,310.35,451.86,326.175,-904,4988,-1003,5169,1297,1389
1562144,459.38,309.75,451.46,325.05,-909,4981,-1006,5156,1302,1382
1562146,458.98,309.45,452.34,326.25,-913,4977,-997,5170,1297,1389
1562148,458.34,308.85,452.1,325.95,-919,4970,-1000,5167,1297,1383
1562150,459.22,309.6,450.98,325.5,-910,4979,-1012,5160,1296,1387
1562152,459.38,309.975,452.5,325.8,-909,4983,-995,5166,1291,1383
1562154,459.14,309,451.62,324.825,-910,4972,-1004,5154,1297,1377
1562156,459.3,309.075,452.9,324.525,-909,4974,-990,5151,1295,1384
1562158,459.14,307.65,452.18,324.45,-909,4957,-998,5150,1296,1373
1562160,458.74,308.325,452.26,324.675,-914,4964,-996,5152,1300,1380
1562162,459.54,308.775,452.66,325.5,-906,4970,-993,5162,1293,1380
1562164,459.54,307.65,452.1,323.55,-905,4957,-997,5139,1298,1370
1562166,459.78,309.525,452.66,324.3,-903,4978,-992,5148,1299,1378
1562168,458.74,308.175,451.3,323.55,-914,4962,-1006,5138,1298,1376
1562170,459.7,308.325,451.94,325.725,-903,4964,-1000,5164,1293,1379
1562172,459.3,309.15,451.94,325.125,-909,4974,-1000,5157,1291,1381
1562174,460.1,309.225,451.86,326.1,-900,4975,-1002,5169,1291,1372
1562176,460.5,307.65,452.66,324.75,-894,4957,-992,5153,1291,1376
1562178,460.5,309.075,452.5,324.6,-895,4974,-994,5151,1289,1370
1562180,460.5,309.15,453.3,324.6,-896,4975,-985,5152,1294,1378
1562182,460.66,308.85,452.34,323.775,-893,4971,-994,5142,1289,1375
1562184,460.9,310.275,452.5,324.675,-892,4988,-993,5152,1287,1375
1562186,460.9,310.875,452.5,325.125,-892,4995,-993,5157,1289,1373
1562188,460.9,309.525,453.06,325.65,-891,4979,-988,5164,1288,1375
1562190,461.62,311.775,452.9,326.025,-885,5006,-990,5169,1280,1377
1562192,460.98,311.85,452.98,327.225,-892,5007,-990,5183,1281,1377
1562194,461.54,311.55,452.98,325.725,-885,5004,-989,5165,1285,1370
1562196,460.9,311.55,453.14,326.925,-892,5004,-988,5179,1282,1374
1562198,461.7,312,453.06,326.625,-884,5009,-988,5176,1284,1375
1562200,460.98,311.175,452.42,325.875,-891,4999,-995,5167,1286,1368
1562202,461.3,312.675,452.66,326.625,-889,5018,-993,5176,1280,1371
1562204,460.98,312,452.82,326.7,-891,5010,-991,5177,1282,1377
1562206,461.06,312.375,452.26,326.325,-891,5015,-997,5173,1280,1368
1562208,461.38,311.7,452.66,328.275,-887,5007,-994,5196,1280,1376
1562210,460.18,312.45,452.5,325.35,-901,5016,-993,5162,1286,1369
1562212,460.18,310.95,452.02,326.925,-900,4998,-1000,5181,1281,1367
1562214,460.1,312.45,452.18,327.825,-902,5015,-999,5191,1280,1367
1562216,459.78,311.1,451.94,326.325,-904,5000,-1000,5173,1287,1367
1562218,459.3,311.925,451.86,326.925,-910,5009,-1002,5181,1285,1368
1562220,460.26,311.775,451.46,326.475,-899,5008,-1006,5175,1279,1365
1562222,459.86,311.025,450.98,327.225,-903,4999,-1011,5184,1280,1373
1562224,460.02,311.85,451.14,326.625,-902,5009,-1009,5177,1281,1368
1562226,459.3,310.95,451.7,325.5,-910,4999,-1003,5165,1283,1359
1562228,457.78,310.425,451.54,326.85,-925,4991,-1005,5181,1289,1369
1562230,457.86,310.275,451.38,325.35,-925,4990,-1007,5163,1286,1366
1562232,458.5,310.95,451.14,324.6,-918,4998,-1009,5154,1288,1362
1562234,457.78,310.8,450.98,326.175,-927,4996,-1013,5172,1286,1364
1562236,458.1,311.025,451.14,325.875,-923,4999,-1011,5169,1287,1364
1562238,458.18,309.825,451.06,324.75,-923,4985,-1011,5156,1289,1361
1562240,457.54,310.575,450.34,325.95,-930,4993,-1020,5170,1286,1368
1562242,457.38,311.025,450.58,325.35,-933,4998,-1018,5163,1284,1361
1562244,458.34,310.425,450.02,324.6,-923,4992,-1023,5153,1287,1356
1562246,457.46,310.875,450.18,325.5,-933,4997,-1023,5164,1287,1367
1562248,457.7,310.35,450.66,324.75,-930,4990,-1017,5155,1288,1358
1562250,457.86,310.875,449.86,324.225,-930,4997,-1027,5148,1286,1357
1562252,457.62,310.725,450.74,324.6,-932,4995,-1017,5153,1283,1358
1562254,457.7,310.125,450.18,324.975,-932,4987,-1024,5157,1287,1359
1562256,458.26,310.725,450.26,325.575,-927,4994,-1024,5164,1285,1359
1562258,458.18,310.575,449.94,325.65,-928,4992,-1029,5165,1285,1352
1562260,457.54,309.825,450.18,325.2,-934,4983,-1026,5159,1289,1355
1562262,457.94,310.8,449.78,326.25,-933,4994,-1033,5170,1287,1360
1562264,457.7,310.575,450.5,326.925,-935,4991,-1025,5179,1287,1362
1562266,457.7,309.45,450.34,324.975,-935,4978,-1027,5155,1289,1357
1562268,457.78,310.65,450.1,326.175,-936,4992,-1030,5169,1287,1362
1562270,458.42,309.825,450.18,326.7,-930,4982,-1031,5174,1288,1358
1562272,458.1,310.275,450.1,325.05,-933,4986,-1031,5155,1287,1351
1562274,457.78,310.725,450.26,325.35,-938,4991,-1030,5158,1287,1357
1562276,458.5,309.75,449.54,326.025,-929,4980,-1039,5165,1286,1357
