Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
7793507,899.46,311.625,913.22,301.8,3513,5338,3646,5224,1399,1945
7793509,900.02,310.425,913.46,303.375,3518,5324,3650,5241,1400,1950
7793511,899.54,310.8,912.74,303,3514,5328,3643,5237,1402,1950
7793513,900.5,311.625,912.58,303,3524,5337,3641,5237,1412,1952
7793515,899.78,312.15,913.3,303.75,3517,5343,3649,5245,1413,1954
7793517,900.34,313.2,912.98,302.775,3525,5355,3645,5234,1418,1954
7793519,900.26,312.675,912.74,302.475,3523,5349,3642,5230,1416,1949
7793521,901.22,312.9,913.38,303.15,3533,5351,3649,5238,1414,1954
7793523,900.74,311.475,913.06,303.45,3527,5335,3646,5242,1414,1952
7793525,899.06,311.4,913.22,302.475,3510,5335,3647,5230,1408,1947
7793527,901.14,312.825,913.62,302.175,3532,5350,3650,5227,1416,1949
7793529,900.34,311.85,913.06,302.775,3522,5339,3645,5234,1418,1951
7793531,901.38,311.325,912.5,302.025,3533,5333,3638,5226,1410,1949
7793533,902.1,312.75,912.82,300.675,3541,5349,3640,5210,1419,1946
7793535,900.26,309.6,912.42,301.05,3519,5314,3636,5214,1409,1948
7793537,902.58,311.25,912.18,301.2,3544,5332,3633,5216,1415,1942
7793539,902.74,311.025,911.7,301.05,3546,5330,3629,5215,1420,1946
7793541,902.34,312.225,911.78,301.65,3543,5343,3630,5222,1421,1950
7793543,904.74,313.425,910.74,302.325,3568,5356,3620,5229,1434,1948
7793545,905.14,312.15,910.5,303.3,3571,5342,3619,5240,1428,1947
7793547,904.5,312.3,909.46,304.875,3565,5344,3608,5258,1422,1947
7793549,905.7,313.5,908.74,305.775,3578,5357,3602,5269,1422,1950
7793551,905.78,312.9,905.54,308.025,3578,5350,3571,5295,1425,1941
7793553,905.3,314.625,903.06,308.7,3574,5370,3546,5303,1424,1940
7793555,906.18,315.075,901.14,309.75,3584,5375,3527,5316,1425,1940
7793557,904.66,317.625,897.86,307.5,3570,5404,3491,5290,1421,1934
7793559,901.62,324.375,894.98,300.075,3544,5482,3454,5207,1416,1960
7793561,893.06,325.425,887.62,303.075,3456,5496,3381,5242,1396,1943
7793563,883.46,327.675,877.3,313.425,3358,5524,3283,5363,1378,1914
7793565,868.1,338.85,864.1,330.6,3209,5656,3160,5562,1358,1856
7793567,855.62,361.2,849.38,350.85,3097,5918,3023,5799,1296,1783
7793569,838.98,378.75,832.26,369.6,2937,6128,2859,6022,1258,1685
7793571,824.66,408,814.9,392.25,2808,6477,2692,6293,1184,1582
7793573,808.58,435,796.42,411.225,2657,6805,2510,6523,1098,1486
7793575,793.54,463.725,777.54,432.675,2517,7158,2324,6786,984,1381
7793577,778.26,498.675,758.74,454.725,2376,7593,2136,7060,850,1261
7793579,761.46,537.3,749.78,471.3,2219,8082,2049,7265,691,1148
7793581,NaN,NaN,723.06,492,NaN,NaN,1771,7530,0,984
7793583,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7793585,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7793587,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7793589,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7793591,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7793593,NaN,NaN,593.78,591.3,NaN,NaN,374,8845,0,195
7793595,NaN,NaN,593.78,591.225,NaN,NaN,374,8845,0,195
7793597,NaN,NaN,578.18,609.3,NaN,NaN,201,9089,0,168
7793599,NaN,NaN,562.74,627.075,NaN,NaN,28,9331,0,143
7793601,NaN,NaN,553.62,644.4,NaN,NaN,-72,9568,0,122
7793603,NaN,NaN,544.58,661.65,NaN,NaN,-173,9804,0,102
7793605,NaN,NaN,544.58,661.65,NaN,NaN,-173,9804,0,102
7793607,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7793609,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7793611,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7793613,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7793615,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7793617,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7793619,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7793621,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7793623,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7793625,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7793627,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7793629,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7793631,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7793633,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7793635,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7793637,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7793639,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7793641,NaN,NaN,251.46,532.5,NaN,NaN,-3543,8218,0,151
7793643,NaN,NaN,251.46,532.5,NaN,NaN,-3543,8218,0,151
7793645,NaN,NaN,258.82,523.725,NaN,NaN,-3452,8102,0,186
7793647,NaN,NaN,266.26,515.025,NaN,NaN,-3361,7985,0,221
7793649,NaN,NaN,266.26,515.025,NaN,NaN,-3361,7985,0,221
7793651,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7793653,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7793655,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7793657,NaN,NaN,391.22,528.225,NaN,NaN,-1930,8108,0,637
7793659,NaN,NaN,391.22,528.225,NaN,NaN,-1930,8107,0,637
7793661,NaN,NaN,394.66,519.45,NaN,NaN,-1889,7993,0,683
7793663,NaN,NaN,398.1,510.6,NaN,NaN,-1847,7878,0,730
7793665,482.34,678.375,429.54,497.925,-897,10061,-1489,7706,111,880
7793667,482.34,678.45,460.98,484.875,-897,10061,-1133,7530,111,1031
7793669,482.34,678.45,471.22,472.125,-897,10061,-1018,7366,111,1117
7793671,NaN,NaN,481.46,459.225,NaN,NaN,-903,7202,0,1204
7793673,NaN,NaN,470.74,459.975,NaN,NaN,-1022,7215,0,1204
7793675,NaN,NaN,473.22,451.8,NaN,NaN,-995,7113,0,1244
7793677,NaN,NaN,475.62,443.7,NaN,NaN,-968,7010,0,1285
7793679,NaN,NaN,478.74,437.025,NaN,NaN,-933,6927,0,1329
7793681,NaN,NaN,481.86,430.35,NaN,NaN,-898,6844,0,1374
7793683,502.34,499.35,483.86,423.75,-670,7696,-876,6763,801,1420
7793685,502.34,499.35,485.86,417.15,-670,7696,-854,6681,801,1467
7793687,503.06,491.4,486.98,409.725,-662,7596,-841,6590,840,1500
7793689,503.78,483.375,488.1,402.225,-654,7495,-829,6499,879,1534
7793691,501.22,477.6,489.3,392.55,-683,7422,-816,6381,920,1582
7793693,500.5,468.825,489.7,388.575,-691,7313,-812,6333,955,1606
7793695,502.66,458.7,490.82,380.4,-667,7186,-800,6234,996,1646
7793697,499.3,453.9,491.54,375.375,-705,7127,-792,6173,1014,1687
7793699,498.66,448.65,495.14,372.525,-713,7061,-753,6137,1058,1724
7793701,496.18,442.5,494.1,369.375,-741,6986,-764,6100,1073,1735
7793703,494.58,439.425,495.62,363.3,-759,6948,-749,6027,1099,1768
7793705,496.82,432.6,497.14,357.525,-735,6864,-733,5958,1139,1810
7793707,494.82,426.6,498.9,356.925,-758,6791,-713,5950,1158,1831
7793709,493.54,421.425,499.06,355.425,-772,6728,-712,5932,1206,1847
7793711,494.82,416.4,499.46,351.45,-758,6665,-708,5883,1228,1863
7793713,494.1,408.675,500.58,348.675,-766,6572,-696,5851,1265,1876
7793715,494.02,402.75,501.46,345.975,-768,6499,-687,5817,1283,1892
7793717,494.26,398.475,500.58,343.35,-764,6448,-697,5787,1306,1916
7793719,494.1,391.35,501.14,342.225,-766,6361,-691,5773,1349,1919
7793721,494.58,387.225,500.82,339.375,-762,6311,-694,5740,1355,1932
7793723,492.58,380.475,501.94,334.5,-783,6230,-683,5681,1374,1953
7793725,491.62,378.6,501.06,331.35,-794,6208,-692,5645,1397,1970
7793727,491.54,372.75,502.26,331.2,-795,6137,-680,5642,1411,1976
7793729,491.94,371.025,502.34,329.325,-791,6116,-679,5621,1431,1982
7793731,490.9,368.55,502.42,328.575,-804,6086,-679,5611,1449,1991
7793733,489.62,365.55,502.58,325.5,-817,6051,-677,5575,1456,1998
7793735,489.78,364.8,503.14,325.275,-816,6042,-672,5571,1461,2001
7793737,489.78,363.225,502.18,326.475,-816,6023,-683,5586,1471,2009
7793739,488.58,361.425,503.22,326.7,-830,6002,-671,5588,1477,2013
7793741,488.98,359.175,503.38,324.675,-826,5975,-669,5564,1490,2008
7793743,489.06,358.575,503.86,327.3,-825,5968,-665,5595,1494,2018
7793745,489.46,354.675,503.78,326.55,-820,5921,-666,5586,1491,2005
7793747,488.82,354.075,503.78,327,-827,5914,-666,5591,1489,2009
7793749,488.34,352.95,503.3,328.125,-833,5901,-671,5604,1494,2013
7793751,488.5,354.45,503.46,328.05,-831,5918,-669,5603,1485,2006
7793753,488.26,353.625,503.54,325.275,-834,5908,-668,5570,1488,1996
7793755,488.66,355.95,503.38,328.35,-829,5935,-670,5607,1487,2004
7793757,489.46,353.175,503.78,327.3,-821,5903,-666,5595,1488,2007
7793759,489.3,352.95,503.62,326.4,-822,5899,-667,5583,1493,2008
7793761,489.46,353.625,503.38,325.275,-820,5908,-669,5570,1491,2007
7793763,489.54,354.75,503.38,327.15,-819,5921,-670,5593,1496,2020
7793765,489.14,353.25,504.26,325.8,-824,5903,-660,5577,1495,2012
7793767,489.7,353.775,503.7,325.8,-817,5909,-666,5576,1491,2013
7793769,489.7,355.275,504.02,326.175,-818,5927,-662,5580,1495,2020
7793771,489.14,353.7,503.62,326.85,-823,5908,-666,5588,1491,2023
7793773,488.82,351.825,503.62,323.7,-826,5887,-666,5551,1490,2012
7793775,489.46,354.975,503.54,325.2,-819,5924,-667,5569,1509,2015
7793777,489.62,353.325,504.5,327.675,-817,5904,-657,5598,1491,2024
7793779,488.66,354.15,504.18,327,-828,5914,-660,5590,1497,2025
7793781,488.82,355.125,503.46,327.45,-826,5926,-668,5596,1507,2023
7793783,489.06,354.3,504.02,327.225,-823,5916,-661,5594,1500,2028
7793785,489.38,354.075,503.7,325.2,-820,5913,-665,5570,1503,2019
7793787,489.3,356.625,503.86,326.175,-821,5944,-663,5582,1513,2018
7793789,488.26,354.975,504.1,327,-832,5925,-661,5591,1501,2021
7793791,488.18,354.6,503.86,325.65,-832,5920,-663,5576,1499,2017
7793793,488.34,357.075,502.98,326.775,-831,5950,-673,5589,1506,2020
7793795,488.26,355.425,504.02,327.825,-832,5931,-661,5602,1499,2015
7793797,488.42,357.75,503.14,327,-830,5959,-671,5592,1509,2022
7793799,487.94,357.225,504.26,327.375,-835,5953,-659,5598,1505,2015
7793801,488.18,358.05,503.94,329.4,-833,5964,-662,5621,1506,2020
7793803,488.1,357.825,503.7,328.425,-834,5961,-664,5611,1508,2022
7793805,488.74,359.625,504.34,328.95,-826,5983,-657,5617,1517,2024
7793807,487.78,360.15,503.54,329.025,-837,5990,-666,5619,1515,2025
7793809,488.42,361.425,504.02,329.925,-830,6005,-660,5630,1520,2012
7793811,487.94,360.375,504.42,330.375,-835,5995,-656,5636,1511,2024
7793813,488.74,359.4,503.46,328.05,-826,5983,-667,5609,1506,2018
7793815,488.98,360.075,503.62,327.525,-823,5992,-665,5604,1517,2011
7793817,487.78,359.325,504.26,330.075,-836,5983,-658,5634,1513,2026
7793819,488.1,360.75,503.86,329.25,-834,6001,-663,5625,1512,2018
7793821,488.66,362.325,504.58,329.7,-828,6020,-655,5630,1514,2017
7793823,487.86,360,503.86,329.1,-837,5993,-664,5624,1517,2018
7793825,488.34,360,503.86,327.825,-832,5993,-663,5609,1513,2019
7793827,487.14,360,503.94,328.725,-845,5994,-663,5620,1512,2019
7793829,487.54,360.45,503.86,328.2,-840,6000,-664,5614,1518,2021
7793831,487.38,360.675,503.22,326.775,-842,6003,-671,5598,1516,2018
7793833,487.06,360.45,503.38,327.75,-846,6000,-670,5610,1516,2020
7793835,486.74,359.85,503.14,328.125,-850,5993,-672,5615,1512,2012
7793837,487.7,358.725,502.9,326.625,-839,5980,-675,5597,1515,2022
7793839,487.54,360.6,502.98,328.2,-842,6002,-674,5616,1516,2021
7793841,487.14,358.95,503.38,327.525,-846,5982,-671,5608,1511,2021
7793843,487.94,359.7,502.98,326.175,-838,5991,-675,5591,1516,2018
7793845,487.38,359.175,502.9,326.925,-844,5985,-676,5601,1512,2023
7793847,487.54,357.825,502.34,326.775,-842,5969,-682,5599,1510,2018
7793849,488.1,357.825,502.66,325.95,-836,5968,-678,5589,1512,2021
7793851,487.22,358.575,502.9,326.25,-845,5977,-676,5591,1516,2019
7793853,486.74,357.3,502.82,325.875,-851,5962,-676,5587,1505,2025
7793855,488.1,357.825,502.9,326.4,-836,5967,-676,5592,1518,2026
7793857,486.74,357,503.78,324.45,-850,5957,-666,5569,1509,2018
7793859,486.98,356.55,503.38,327.075,-848,5950,-670,5598,1512,2020
7793861,487.06,357.075,503.78,324.975,-847,5956,-666,5574,1514,2027
7793863,487.78,357.45,502.98,324.6,-839,5958,-675,5567,1521,2022
7793865,487.86,357.525,503.22,324.525,-839,5959,-672,5567,1523,2019
7793867,487.7,356.7,503.3,325.8,-839,5948,-671,5580,1515,2025
7793869,487.78,356.775,503.3,324.75,-838,5949,-671,5568,1520,2029
7793871,488.34,357.3,504.58,325.35,-832,5953,-656,5573,1522,2028
7793873,487.78,356.1,504.18,325.35,-838,5939,-661,5573,1516,2027
7793875,488.34,357.15,503.3,326.025,-832,5949,-670,5578,1516,2025
7793877,488.26,358.35,504.1,324.975,-832,5963,-661,5566,1522,2027
7793879,488.5,356.1,504.66,326.025,-829,5935,-654,5576,1506,2026
7793881,488.82,356.925,503.94,325.8,-825,5944,-662,5573,1521,2029
7793883,488.82,357.3,504.74,326.025,-824,5947,-653,5574,1520,2023
7793885,488.34,357.075,505.14,326.7,-829,5944,-648,5582,1517,2025
7793887,489.38,357.6,504.42,325.575,-817,5949,-655,5567,1521,2023
7793889,489.38,357.225,505.14,326.025,-817,5944,-647,5572,1518,2024
7793891,488.34,356.85,505.22,327.075,-827,5938,-645,5583,1519,2026
7793893,489.14,357.75,505.46,325.275,-818,5949,-642,5562,1514,2015
7793895,488.98,357.3,504.98,325.875,-819,5941,-647,5567,1518,2017
7793897,488.74,359.175,506.26,327.6,-822,5963,-632,5587,1519,2025
7793899,489.06,359.1,506.42,327.375,-817,5962,-630,5583,1521,2022
7793901,489.38,357.6,506.02,327.975,-813,5944,-634,5590,1516,2029
7793903,490.26,359.4,506.82,326.325,-803,5963,-624,5569,1518,2029
7793905,490.02,359.4,506.1,328.05,-805,5963,-632,5590,1521,2030
7793907,488.98,358.575,506.5,328.35,-815,5953,-626,5592,1521,2035
7793909,489.14,358.35,506.58,327,-814,5950,-625,5576,1520,2020
7793911,489.06,359.775,506.42,327.9,-813,5966,-626,5585,1524,2024
7793913,489.46,359.925,506.1,328.275,-809,5967,-629,5590,1524,2029
7793915,489.86,360,506.5,327.375,-804,5968,-624,5579,1520,2023
7793917,489.94,359.55,506.66,328.275,-803,5962,-622,5590,1529,2026
7793919,489.94,360.675,506.66,328.05,-802,5975,-622,5586,1526,2021
7793921,490.34,361.05,505.14,327.375,-797,5979,-638,5579,1530,2031
7793923,487.62,362.4,504.1,328.725,-826,5996,-648,5594,1525,2028
7793925,486.02,362.775,500.5,329.1,-843,6000,-686,5599,1524,2021
7793927,480.26,365.85,496.26,330.3,-906,6038,-731,5614,1523,2012
7793929,474.5,367.65,490.1,333.45,-968,6062,-799,5653,1523,2009
7793931,469.86,370.8,485.14,336.15,-1018,6100,-852,5685,1517,2004
7793933,466.1,374.775,481.22,338.325,-1059,6149,-893,5711,1519,1999
7793935,463.14,375.225,478.5,342.075,-1092,6155,-922,5757,1528,1999
7793937,462.34,376.575,476.74,345.525,-1100,6171,-942,5798,1525,2017
7793939,461.7,379.8,475.46,346.2,-1107,6210,-956,5806,1530,2019
7793941,462.26,380.4,475.7,346.35,-1101,6217,-953,5808,1537,2019
7793943,463.38,380.625,475.54,347.7,-1089,6220,-954,5824,1532,2027
7793945,463.62,379.35,476.82,345.75,-1086,6204,-941,5801,1523,2015
7793947,463.86,380.625,476.74,345.45,-1083,6220,-941,5798,1534,2017
7793949,463.22,380.55,477.54,345.6,-1091,6219,-933,5799,1534,2015
7793951,462.58,380.25,477.86,345.45,-1097,6217,-929,5798,1523,2013
7793953,462.58,380.475,477.06,345.525,-1098,6219,-937,5799,1535,2013
7793955,462.1,380.775,477.78,345.675,-1102,6224,-930,5801,1535,2012
7793957,461.78,380.175,478.5,344.925,-1106,6216,-922,5792,1539,2013
7793959,462.34,380.475,477.78,345.975,-1100,6220,-930,5806,1532,2014
7793961,461.86,380.55,477.46,345.15,-1106,6222,-934,5796,1543,2017
7793963,461.54,380.55,478.1,346.35,-1109,6222,-927,5811,1540,2018
7793965,461.78,380.25,477.54,344.325,-1107,6218,-933,5787,1535,2007
7793967,461.54,380.475,476.82,345.225,-1110,6222,-941,5798,1538,2008
7793969,461.78,380.55,476.18,346.425,-1107,6222,-948,5812,1535,2017
7793971,461.38,381,476.5,345.525,-1111,6229,-945,5802,1533,2014
7793973,461.86,381.375,476.66,346.2,-1107,6233,-944,5810,1540,2018
7793975,460.74,381.3,476.58,347.025,-1120,6233,-945,5821,1540,2013
7793977,461.14,380.4,476.9,345.6,-1115,6222,-941,5804,1538,2014
7793979,461.06,381.15,476.66,345.9,-1117,6232,-945,5808,1540,2019
7793981,460.5,381,477.14,346.8,-1123,6230,-940,5818,1538,2017
7793983,460.66,380.7,476.1,346.725,-1123,6227,-952,5818,1538,2012
7793985,461.14,380.7,476.9,347.325,-1117,6227,-943,5825,1543,2022
7793987,460.26,380.025,476.66,346.875,-1127,6220,-947,5820,1538,2018
7793989,460.18,380.7,476.74,347.1,-1128,6228,-946,5823,1540,2025
7793991,460.58,380.7,476.9,345.6,-1125,6228,-945,5805,1541,2016
7793993,459.86,381.525,476.5,346.875,-1132,6238,-950,5820,1546,2019
7793995,459.38,380.4,476.18,346.95,-1139,6225,-954,5822,1546,2021
7793997,460.26,381.45,477.06,345.45,-1129,6237,-944,5804,1545,2021
7793999,460.34,381,476.18,347.625,-1129,6232,-955,5830,1546,2016
7794001,460.02,380.775,476.1,346.425,-1133,6229,-955,5816,1546,2021
7794003,460.58,383.325,476.1,347.25,-1128,6260,-957,5826,1548,2016
7794005,459.7,381.75,477.14,347.85,-1137,6241,-945,5833,1559,2038
7794007,460.5,382.875,476.98,347.4,-1129,6255,-947,5827,1553,2036
7794009,460.34,382.5,476.82,347.325,-1131,6251,-950,5827,1562,2019
7794011,460.26,381.75,476.66,347.025,-1132,6241,-952,5823,1552,2020
7794013,460.66,382.8,476.42,346.65,-1129,6254,-954,5819,1557,2024
7794015,460.1,382.95,476.34,346.575,-1135,6256,-956,5818,1561,2016
7794017,459.62,381.525,476.82,345.15,-1140,6239,-951,5801,1558,2017
7794019,460.58,382.95,476.9,346.575,-1130,6256,-950,5818,1559,2022
7794021,460.1,381.6,476.66,346.8,-1136,6240,-953,5821,1555,2021
7794023,459.46,381.525,477.22,346.275,-1143,6239,-947,5814,1556,2022
7794025,459.86,381.3,476.98,345.525,-1138,6237,-949,5805,1561,2018
7794027,460.02,382.725,476.58,345.6,-1137,6253,-954,5806,1562,2019
7794029,460.5,380.925,476.18,345.45,-1132,6231,-959,5804,1561,2021
7794031,459.94,382.875,476.02,345.975,-1138,6254,-961,5810,1570,2017
7794033,460.58,381.6,476.58,345.975,-1132,6239,-955,5810,1561,2023
7794035,460.26,382.05,476.5,346.125,-1135,6244,-956,5812,1561,2028
7794037,460.42,380.925,476.9,345.75,-1134,6231,-952,5807,1565,2024
7794039,461.46,381.75,476.42,345.975,-1122,6240,-957,5810,1564,2024
7794041,460.02,380.4,476.9,345.9,-1138,6223,-952,5808,1559,2020
7794043,460.9,382.125,476.5,345.075,-1128,6243,-956,5798,1565,2017
7794045,460.26,379.875,476.74,345.525,-1135,6217,-954,5803,1561,2026
7794047,460.26,380.175,476.58,345.075,-1136,6220,-955,5798,1559,2022
7794049,460.18,380.25,477.14,345.525,-1136,6220,-949,5802,1560,2022
7794051,460.9,380.1,476.9,345.825,-1129,6219,-951,5806,1560,2021
7794053,460.66,379.05,477.06,345.375,-1131,6206,-950,5801,1553,2022
7794055,460.9,380.55,476.82,345.9,-1128,6224,-953,5807,1562,2023
7794057,460.98,380.325,476.82,345.225,-1127,6220,-952,5799,1565,2021
7794059,461.38,380.55,477.38,346.2,-1123,6222,-946,5809,1564,2025
7794061,460.74,380.25,476.82,344.025,-1129,6219,-952,5784,1560,2010
7794063,460.42,380.775,476.98,344.175,-1133,6225,-951,5785,1562,2015
7794065,460.98,381.3,476.82,345.675,-1127,6231,-952,5803,1566,2028
7794067,460.98,381.9,476.98,345.75,-1126,6237,-950,5803,1561,2026
7794069,461.62,381.675,477.7,344.775,-1120,6235,-942,5791,1565,2024
7794071,461.38,381.3,477.06,346.05,-1122,6230,-949,5806,1560,2025
7794073,462.1,381.9,477.06,344.925,-1114,6237,-949,5793,1564,2024
7794075,462.66,381.975,477.22,345.45,-1108,6237,-947,5799,1559,2021
7794077,461.78,382.5,477.3,346.425,-1117,6244,-946,5810,1568,2030
7794079,462.26,382.5,476.98,345.975,-1112,6244,-950,5805,1564,2030
7794081,461.62,382.95,477.78,346.275,-1119,6250,-940,5808,1570,2028
7794083,462.74,382.575,476.66,347.025,-1107,6244,-952,5817,1563,2024
7794085,461.86,382.5,477.06,346.125,-1116,6244,-948,5806,1567,2026
7794087,462.66,383.625,477.54,346.95,-1107,6257,-943,5816,1569,2033
7794089,462.18,382.65,477.3,347.4,-1113,6245,-945,5822,1565,2030
7794091,461.3,381.975,477.78,346.95,-1122,6238,-941,5816,1566,2031
7794093,462.02,382.275,477.14,346.425,-1115,6241,-947,5810,1569,2028
7794095,462.26,383.85,477.3,348.075,-1111,6260,-946,5830,1566,2025
7794097,461.94,382.95,477.54,346.425,-1116,6250,-943,5810,1572,2030
7794099,460.98,383.925,477.3,346.575,-1126,6262,-946,5812,1573,2027
7794101,462.02,384.525,476.9,347.175,-1114,6269,-950,5819,1580,2026
7794103,461.86,383.4,477.22,346.95,-1116,6256,-946,5816,1575,2027
7794105,461.14,383.925,476.9,346.875,-1124,6262,-950,5816,1579,2025
7794107,461.38,382.725,476.5,348.15,-1121,6247,-954,5831,1571,2027
7794109,461.94,384.45,476.66,346.875,-1114,6269,-952,5816,1582,2031
7794111,461.54,383.925,476.98,346.65,-1118,6262,-948,5814,1585,2023
7794113,461.22,383.775,476.26,347.475,-1122,6261,-956,5824,1577,2025
7794115,461.14,384.075,476.26,347.1,-1123,6264,-956,5819,1585,2025
7794117,460.82,384.525,476.58,346.425,-1126,6270,-952,5811,1579,2028
7794119,460.74,382.275,476.82,347.325,-1127,6243,-949,5822,1571,2032
7794121,461.7,383.775,476.18,346.35,-1116,6261,-957,5811,1583,2030
7794123,462.02,384.825,476.58,347.1,-1113,6274,-951,5819,1579,2028
7794125,461.14,382.575,476.74,346.125,-1122,6247,-950,5808,1579,2027
7794127,460.82,383.775,476.66,345.975,-1126,6261,-951,5806,1585,2027
7794129,461.86,384.45,476.66,346.8,-1114,6268,-951,5816,1583,2031
7794131,461.06,383.1,476.26,345.675,-1123,6252,-955,5803,1578,2028
7794133,461.3,382.35,476.42,346.275,-1120,6243,-953,5809,1583,2028
7794135,460.98,383.25,476.42,346.425,-1123,6254,-953,5811,1580,2022
7794137,461.7,382.275,476.5,345.6,-1115,6242,-951,5801,1576,2023
