Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
10011194,465.7,79.875,472.58,91.275,593,1080,656,1201,1627,2435
10011196,465.94,79.2,472.34,91.95,597,1073,653,1207,1626,2433
10011198,466.1,80.925,472.74,92.1,597,1091,656,1209,1628,2438
10011200,465.62,79.725,472.26,91.5,592,1078,652,1203,1627,2438
10011202,465.14,80.175,472.66,90.975,587,1083,656,1198,1626,2442
10011204,465.62,80.475,472.98,91.575,592,1086,659,1203,1627,2435
10011206,465.22,80.7,472.34,91.95,588,1088,652,1207,1619,2436
10011208,465.7,79.65,472.82,91.425,594,1077,658,1202,1623,2438
10011210,465.22,80.775,472.74,91.425,588,1089,657,1201,1627,2440
10011212,465.38,80.025,472.42,91.125,591,1080,655,1198,1622,2439
10011214,465.38,79.2,472.66,90.075,592,1072,658,1187,1624,2440
10011216,465.54,79.725,472.58,91.5,593,1077,657,1202,1624,2441
10011218,464.66,79.725,472.66,91.425,584,1076,657,1201,1625,2444
10011220,465.06,78.75,472.58,90.525,590,1066,658,1191,1629,2444
10011222,465.06,78.825,473.06,90.225,590,1066,663,1188,1629,2446
10011224,464.98,78.675,472.66,90.525,589,1064,659,1189,1629,2440
10011226,465.38,77.4,472.58,89.925,594,1051,659,1183,1628,2443
10011228,464.98,77.775,472.82,90.15,590,1054,661,1184,1630,2444
10011230,465.06,78.225,473.14,89.325,591,1058,665,1176,1629,2447
10011232,465.22,78.975,472.82,90.075,593,1065,662,1183,1631,2443
10011234,465.06,78.375,473.14,90.3,591,1058,665,1185,1630,2447
10011236,465.46,78.225,473.22,90.075,596,1056,667,1182,1628,2443
10011238,465.3,77.4,473.3,89.325,595,1048,668,1174,1630,2453
10011240,465.3,77.925,472.9,90.3,595,1051,664,1182,1629,2447
10011242,465.54,77.325,473.38,89.775,598,1045,669,1177,1633,2449
10011244,465.46,79.275,473.7,89.625,597,1064,674,1174,1629,2448
10011246,465.14,77.475,473.3,89.925,595,1045,669,1177,1637,2451
10011248,465.46,77.7,473.38,90.45,599,1046,670,1181,1633,2442
10011250,465.38,78.45,473.3,88.8,598,1054,671,1164,1630,2458
10011252,465.78,77.775,473.94,89.625,603,1046,677,1171,1636,2445
10011254,464.98,77.25,474.02,90,595,1039,678,1175,1633,2450
10011256,466.26,77.7,474.1,90.525,608,1044,678,1179,1635,2448
10011258,465.86,78,474.02,89.175,603,1046,679,1165,1630,2453
10011260,465.54,78.75,474.18,90.675,600,1053,680,1180,1639,2444
10011262,466.34,80.025,474.26,89.85,608,1066,681,1171,1635,2448
10011264,465.7,79.725,474.58,90.75,602,1061,684,1179,1634,2446
10011266,466.18,79.125,474.02,89.85,607,1056,679,1170,1639,2449
10011268,465.46,79.2,473.94,90.975,600,1055,678,1180,1640,2452
10011270,465.86,80.325,474.82,90.6,604,1067,687,1177,1637,2450
10011272,465.7,80.4,474.66,90.825,603,1066,686,1178,1638,2451
10011274,465.06,80.55,474.5,91.05,596,1067,684,1180,1638,2449
10011276,465.38,80.7,474.26,92.1,599,1068,682,1190,1638,2447
10011278,465.62,80.775,473.62,91.35,602,1069,676,1182,1640,2448
10011280,465.62,81.375,474.02,92.1,602,1075,679,1189,1644,2452
10011282,465.78,81.3,474.26,92.025,604,1074,682,1189,1643,2449
10011284,465.62,81.3,473.7,91.95,602,1073,677,1187,1642,2454
10011286,465.22,81.9,473.78,91.8,598,1079,678,1185,1642,2453
10011288,464.74,82.425,473.62,93.075,593,1084,675,1199,1642,2453
10011290,464.98,82.35,473.86,92.4,595,1084,679,1192,1642,2454
10011292,465.06,83.7,473.54,92.775,596,1097,675,1196,1640,2452
10011294,465.22,82.8,473.3,92.55,598,1088,673,1193,1646,2454
10011296,464.98,82.2,473.3,92.775,596,1082,673,1195,1646,2454
10011298,464.5,83.775,473.62,92.325,590,1098,676,1191,1643,2457
10011300,464.34,83.1,473.7,92.7,589,1091,677,1195,1646,2455
10011302,464.74,84,472.74,93.675,592,1100,667,1204,1644,2457
10011304,464.74,83.625,472.74,93.525,593,1097,667,1203,1646,2453
10011306,463.86,84,472.34,93.375,583,1100,663,1201,1642,2462
10011308,464.58,84.525,472.74,93.675,590,1107,666,1205,1640,2458
10011310,464.18,84.3,472.18,93.75,586,1104,660,1205,1643,2458
10011312,464.26,83.925,471.94,94.5,586,1100,657,1214,1642,2459
10011314,464.18,85.875,472.1,94.275,585,1120,659,1212,1635,2456
10011316,463.78,84.75,471.62,93.75,580,1110,653,1206,1636,2459
10011318,463.62,85.2,471.54,93.675,579,1114,653,1205,1635,2463
10011320,463.06,84.45,471.62,94.95,572,1107,652,1219,1643,2461
10011322,463.54,83.925,470.74,94.2,578,1102,644,1211,1650,2460
10011324,462.98,85.125,471.14,93.525,571,1114,647,1205,1644,2462
10011326,463.62,84.6,470.98,93.3,578,1110,646,1203,1652,2468
10011328,462.66,84.375,471.14,93.675,568,1108,647,1208,1656,2468
10011330,462.74,85.275,470.98,93.675,568,1117,646,1208,1651,2467
10011332,462.34,85.35,470.98,93.825,564,1118,645,1210,1654,2470
10011334,462.82,84.525,470.82,94.5,569,1110,643,1217,1658,2466
10011336,462.58,85.2,470.82,94.05,565,1118,643,1213,1655,2472
10011338,462.98,84.75,470.98,94.275,570,1113,644,1215,1658,2470
10011340,463.7,86.55,470.66,95.175,574,1133,639,1225,1657,2475
10011342,463.3,86.325,471.22,94.8,571,1131,645,1221,1655,2468
10011344,463.22,86.1,470.18,94.95,570,1129,634,1224,1655,2464
10011346,461.22,85.125,469.14,95.175,550,1118,623,1225,1659,2479
10011348,457.62,88.65,466.18,95.4,511,1152,592,1226,1658,2466
10011350,452.42,87.675,460.1,95.25,460,1139,531,1221,1659,2469
10011352,446.9,87.75,452.9,94.8,404,1137,459,1213,1665,2478
10011354,438.98,87.225,444.98,93.825,324,1127,380,1199,1664,2481
10011356,431.22,85.2,437.54,91.725,247,1102,306,1173,1668,2482
10011358,427.14,80.775,433.62,87.9,209,1055,269,1132,1666,2486
10011360,423.94,76.875,430.34,87.525,180,1015,236,1127,1658,2480
10011362,423.3,73.65,429.7,85.95,175,981,230,1111,1658,2468
10011364,424.74,71.625,429.46,85.275,191,962,229,1104,1650,2462
10011366,426.26,69.825,430.42,84.15,207,945,239,1093,1655,2457
10011368,427.86,70.5,430.74,84.225,223,953,242,1095,1655,2454
10011370,428.82,70.425,430.58,83.925,233,954,241,1092,1657,2458
10011372,429.22,71.7,430.58,83.55,235,967,241,1089,1659,2458
10011374,428.9,72.75,430.34,83.025,231,978,239,1083,1655,2461
10011376,428.26,73.125,429.46,84.15,225,982,229,1095,1656,2463
10011378,428.02,73.2,430.02,84,222,983,235,1094,1651,2468
10011380,428.18,74.175,430.82,85.05,223,993,242,1106,1652,2468
10011382,428.42,75.6,430.66,85.35,224,1008,240,1109,1658,2477
10011384,428.5,76.05,430.82,86.475,225,1013,241,1121,1653,2475
10011386,429.3,75.6,431.14,86.475,233,1009,244,1122,1655,2482
10011388,428.98,74.85,431.3,85.95,230,1003,247,1117,1654,2479
10011390,429.06,75.6,431.22,87,231,1010,245,1127,1658,2480
10011392,429.22,75,431.06,86.325,233,1005,244,1121,1663,2484
10011394,428.66,74.85,431.22,86.85,227,1003,245,1127,1664,2484
10011396,429.62,74.25,431.7,86.1,238,998,251,1120,1662,2487
10011398,428.74,73.95,431.46,86.1,229,995,248,1120,1669,2488
10011400,428.98,73.725,432.1,85.125,233,993,256,1111,1672,2490
10011402,429.38,74.175,432.02,85.875,236,998,254,1118,1662,2493
10011404,429.38,74.175,432.18,85.575,237,998,257,1116,1661,2488
10011406,429.38,72.45,432.26,84.9,238,981,259,1109,1664,2491
10011408,429.46,73.425,432.26,85.65,238,991,259,1117,1662,2493
10011410,429.54,73.125,432.82,85.275,239,987,264,1113,1667,2491
10011412,429.78,72.9,431.7,84.525,243,986,254,1105,1663,2492
10011414,429.78,72.975,432.74,84.375,243,987,265,1105,1664,2488
10011416,429.46,72.6,432.5,84.975,241,983,263,1110,1662,2489
10011418,429.54,71.55,432.02,84.45,243,972,258,1105,1666,2498
10011420,429.14,72.15,432.66,84.225,239,978,265,1103,1667,2497
10011422,429.22,71.25,431.38,84.675,241,969,253,1107,1667,2494
10011424,428.98,70.725,432.1,84.45,239,964,261,1105,1668,2497
10011426,428.34,71.4,431.86,83.4,232,970,259,1094,1668,2500
10011428,429.54,71.25,431.86,84.525,245,969,260,1106,1667,2497
10011430,428.58,70.725,430.98,83.925,236,963,251,1099,1681,2504
10011432,428.34,70.5,431.46,83.775,235,960,257,1097,1680,2499
10011434,428.1,70.875,431.38,84,232,964,257,1100,1681,2498
10011436,428.18,70.05,431.62,83.325,235,955,260,1092,1681,2501
10011438,428.18,70.425,431.86,83.4,235,960,262,1094,1680,2505
10011440,428.02,70.35,432.1,83.625,234,958,266,1096,1686,2503
10011442,428.42,70.425,431.46,82.8,238,959,260,1087,1685,2503
10011444,428.1,70.2,431.46,83.85,236,956,261,1097,1680,2507
10011446,428.1,71.475,431.3,82.8,235,969,259,1087,1679,2507
10011448,428.1,71.475,431.46,83.4,236,969,262,1092,1682,2505
10011450,428.34,71.025,432.1,83.025,239,965,268,1089,1680,2505
10011452,428.5,72,431.7,83.475,241,974,265,1093,1682,2506
10011454,428.34,72.15,431.3,83.55,239,976,261,1093,1686,2511
10011456,428.42,72.525,431.46,84.075,240,980,263,1099,1685,2509
10011458,428.58,73.05,431.46,84.15,242,985,263,1099,1677,2502
10011460,428.58,73.65,431.62,83.85,242,991,265,1097,1683,2508
10011462,427.94,72.825,431.3,84.3,236,983,262,1101,1690,2509
10011464,428.02,73.725,431.62,84.15,236,992,265,1100,1690,2511
10011466,428.26,73.95,431.46,84.45,239,994,263,1103,1683,2514
10011468,428.02,73.425,431.14,84.45,237,989,261,1103,1682,2513
10011470,428.1,73.95,431.06,85.35,237,994,259,1112,1676,2506
10011472,428.1,74.625,431.3,85.425,237,1002,262,1113,1676,2503
10011474,427.62,74.4,430.9,84.45,232,998,258,1103,1676,2518
10011476,427.94,74.025,430.98,84.45,236,995,259,1104,1678,2515
10011478,428.42,73.95,430.82,85.2,240,995,257,1111,1678,2510
10011480,427.7,75.3,430.34,84.75,232,1009,253,1106,1677,2514
10011482,427.86,74.7,430.5,85.425,234,1002,253,1113,1682,2511
10011484,428.26,75.225,430.74,85.05,238,1009,256,1110,1676,2509
10011486,427.06,74.025,430.26,85.2,227,995,251,1111,1679,2514
10011488,428.1,74.4,430.02,84.6,237,1001,249,1105,1674,2517
10011490,427.46,73.8,429.38,85.05,231,994,242,1109,1684,2521
10011492,427.3,73.575,430.02,85.125,229,992,248,1111,1677,2519
10011494,426.82,73.425,429.46,84.675,224,990,243,1106,1692,2523
10011496,426.98,73.35,429.46,84.525,225,990,243,1105,1685,2520
10011498,426.34,72.825,428.9,84.45,219,984,237,1104,1684,2524
10011500,426.58,73.275,429.38,84.15,221,989,242,1101,1683,2523
10011502,426.02,72.6,428.26,84.975,216,982,230,1109,1681,2524
10011504,426.5,72.45,428.58,83.85,221,981,234,1098,1677,2519
10011506,425.94,72.075,428.1,83.925,215,976,229,1098,1683,2520
10011508,425.94,71.775,428.34,84.375,215,973,230,1103,1679,2526
10011510,426.1,71.625,428.58,84.15,217,972,233,1101,1683,2521
10011512,425.94,71.175,428.58,84,214,967,232,1099,1681,2519
10011514,425.78,71.1,428.1,83.775,213,967,227,1097,1678,2512
10011516,426.26,72.375,428.18,84.075,216,979,228,1099,1678,2519
10011518,426.42,70.35,428.5,83.475,219,959,231,1094,1683,2516
10011520,425.7,71.325,427.94,83.925,210,968,224,1098,1678,2514
10011522,426.02,70.5,428.1,83.775,214,960,226,1096,1684,2526
10011524,425.94,70.575,427.7,84,213,960,222,1098,1682,2523
10011526,426.34,70.95,428.26,83.625,217,964,227,1094,1684,2525
10011528,426.02,70.65,428.02,83.775,213,960,224,1095,1688,2527
10011530,425.94,70.125,427.94,83.925,213,955,224,1096,1688,2520
10011532,426.42,70.35,428.02,84.15,217,957,224,1098,1690,2520
10011534,426.34,70.275,428.42,83.475,217,956,228,1092,1689,2522
10011536,426.42,70.05,428.42,83.475,217,953,227,1091,1689,2521
10011538,426.98,69.9,428.58,83.25,222,953,229,1089,1690,2521
10011540,426.82,70.275,428.5,83.775,220,955,227,1094,1690,2522
10011542,426.34,70.05,428.02,83.325,216,953,223,1089,1686,2520
10011544,426.74,71.1,428.5,84.15,218,963,227,1097,1689,2523
10011546,426.5,70.5,428.58,83.475,217,957,228,1090,1685,2517
10011548,426.42,70.575,428.58,83.1,215,958,228,1086,1684,2511
10011550,426.74,71.25,428.98,83.175,218,964,232,1087,1689,2522
10011552,427.06,70.95,429.38,83.475,221,962,236,1090,1688,2526
10011554,427.22,71.025,429.22,82.8,223,962,235,1083,1681,2518
10011556,426.82,71.55,429.14,83.475,219,967,234,1090,1683,2514
10011558,427.22,70.8,429.22,83.175,223,960,235,1087,1678,2516
10011560,427.86,71.925,428.58,84.075,229,972,227,1095,1676,2516
10011562,427.7,72.375,429.06,83.7,227,976,233,1092,1670,2510
10011564,427.54,71.7,429.3,84.075,226,969,235,1096,1677,2514
10011566,427.62,71.175,429.14,83.7,227,964,233,1092,1682,2517
10011568,427.86,72.075,428.66,84.225,229,973,228,1097,1679,2512
10011570,427.54,71.025,429.06,83.55,227,962,233,1090,1681,2507
10011572,427.7,71.7,428.34,83.925,227,969,225,1094,1678,2512
10011574,428.02,71.85,428.98,83.925,231,971,232,1094,1678,2514
10011576,428.34,71.175,429.06,83.625,235,964,234,1092,1679,2511
10011578,428.34,72.3,428.66,84.075,233,976,229,1096,1673,2510
10011580,428.1,72.15,428.9,83.775,232,974,232,1093,1671,2513
10011582,427.78,71.7,428.9,83.85,229,970,232,1094,1674,2513
10011584,427.78,72.45,428.58,84.3,229,978,229,1099,1670,2508
10011586,427.7,72.675,428.66,83.85,228,980,230,1094,1673,2509
10011588,427.38,72.3,428.74,84.375,225,976,231,1100,1670,2508
10011590,428.98,71.925,428.98,84.225,242,973,233,1099,1668,2518
10011592,427.78,72.975,428.98,83.85,229,984,233,1095,1670,2515
10011594,427.86,72.375,428.9,83.7,230,977,233,1093,1676,2516
10011596,427.7,72.825,428.5,84.15,229,982,228,1098,1674,2515
10011598,427.7,72.975,428.74,84.375,228,984,231,1100,1666,2502
10011600,428.02,73.8,428.74,84.075,231,993,231,1097,1666,2506
10011602,427.54,73.05,428.66,84.6,227,984,230,1103,1666,2505
10011604,428.1,72.75,428.02,84.75,232,982,223,1104,1663,2501
10011606,427.94,73.05,427.94,84.15,231,985,223,1098,1669,2504
10011608,427.86,73.5,428.26,85.35,230,990,226,1111,1666,2505
10011610,428.02,73.425,428.34,84.675,231,989,226,1104,1662,2506
10011612,427.86,73.425,427.86,84.975,230,990,222,1107,1667,2501
10011614,428.18,72.825,428.5,84.45,233,984,229,1103,1667,2505
10011616,427.46,73.125,428.26,85.575,226,987,225,1114,1669,2501
10011618,427.7,73.125,428.26,84.525,228,987,226,1103,1665,2506
10011620,427.22,73.575,428.34,85.725,223,992,226,1116,1661,2502
10011622,427.94,74.1,428.26,84.15,230,998,226,1100,1666,2503
10011624,427.78,73.875,428.18,85.425,229,995,224,1113,1662,2499
10011626,427.54,73.425,427.86,85.275,226,990,221,1111,1668,2500
10011628,427.7,73.95,427.62,84.6,228,997,219,1105,1663,2500
10011630,427.7,73.65,427.62,85.125,228,993,218,1110,1666,2492
10011632,427.7,73.65,427.94,84.75,228,993,222,1107,1666,2494
10011634,427.22,73.425,427.46,84.975,223,991,218,1109,1665,2498
10011636,426.98,73.425,428.26,85.65,221,991,225,1117,1666,2495
10011638,426.9,73.35,428.18,84.825,220,990,225,1108,1665,2496
10011640,426.9,75.3,428.1,85.8,219,1011,224,1118,1661,2496
10011642,427.3,73.725,427.38,85.05,224,995,217,1110,1669,2497
10011644,426.9,73.2,427.7,84.975,221,990,221,1110,1661,2494
10011646,427.86,75.3,428.18,84.975,229,1011,225,1110,1657,2494
10011648,426.82,74.475,427.7,85.125,220,1002,220,1112,1657,2492
10011650,427.3,74.625,428.18,85.35,224,1004,225,1114,1660,2493
10011652,427.38,74.55,427.86,84.975,225,1004,222,1111,1665,2490
10011654,427.06,73.875,427.54,84.75,222,997,220,1108,1654,2498
10011656,427.14,75.3,427.46,84.825,222,1011,218,1109,1653,2498
10011658,427.7,74.175,427.62,84.825,228,1000,220,1109,1663,2497
10011660,427.46,75.6,427.62,85.275,225,1015,220,1114,1661,2499
10011662,427.46,73.65,427.62,84.6,226,995,221,1107,1660,2491
10011664,427.22,74.1,427.62,85.05,224,1000,220,1112,1662,2495
10011666,427.14,74.775,427.78,84.75,223,1006,222,1108,1659,2489
10011668,426.82,73.275,426.98,84.9,221,991,214,1110,1660,2491
10011670,427.14,74.925,427.94,84.375,223,1009,224,1105,1656,2492
10011672,427.06,75.225,427.38,85.275,222,1011,218,1114,1659,2493
10011674,427.14,75.15,426.82,85.2,222,1011,213,1113,1650,2489
10011676,427.14,75,426.9,85.425,223,1009,213,1116,1651,2496
10011678,426.82,74.175,427.3,84.975,220,1001,218,1111,1650,2496
10011680,427.3,73.5,427.06,84.6,225,994,215,1107,1651,2491
10011682,426.82,74.025,427.22,84.975,220,999,216,1111,1652,2488
10011684,427.14,73.8,427.62,84.6,223,997,220,1107,1648,2488
10011686,427.7,74.325,427.46,84.6,228,1003,219,1107,1657,2485
10011688,427.62,73.8,427.3,84.75,227,998,216,1109,1652,2493
10011690,427.54,73.65,427.06,84.225,227,996,215,1104,1664,2489
10011692,427.62,72.75,427.7,84.9,228,987,221,1111,1660,2489
10011694,427.86,74.025,427.22,84.825,230,1000,215,1110,1657,2487
10011696,427.54,74.7,427.94,85.05,226,1007,222,1113,1655,2490
10011698,427.62,74.175,427.62,84.9,227,1002,220,1111,1656,2490
10011700,427.94,74.175,427.94,84.75,230,1002,223,1110,1660,2489
10011702,427.54,73.425,427.62,84.9,226,994,219,1111,1653,2488
10011704,427.46,73.5,427.86,84.45,226,995,222,1106,1652,2488
10011706,427.3,73.725,427.7,84.45,224,997,220,1107,1652,2487
10011708,427.62,73.95,428.02,84.75,228,999,224,1110,1651,2483
10011710,427.38,75,427.94,84.75,224,1010,223,1110,1651,2484
10011712,427.06,74.4,427.7,84.375,222,1004,221,1106,1649,2489
10011714,427.62,74.175,427.62,84.525,227,1002,220,1107,1650,2491
10011716,426.9,74.25,427.38,84.6,220,1003,218,1108,1649,2488
10011718,427.38,73.725,428.34,84.975,225,998,227,1113,1655,2487
10011720,427.7,73.725,427.38,84.75,228,998,218,1110,1656,2488
10011722,427.86,74.625,428.18,84.375,229,1007,226,1106,1653,2490
10011724,426.9,74.325,427.94,85.2,221,1004,224,1115,1656,2485
10011726,427.7,74.7,427.7,85.05,228,1008,221,1113,1657,2490
10011728,427.22,74.85,427.94,85.05,224,1010,224,1114,1655,2489
10011730,427.86,74.925,428.1,84.675,230,1010,226,1110,1656,2487
10011732,428.18,74.175,427.62,84.675,234,1003,221,1110,1659,2489
10011734,427.94,73.8,428.1,84.75,232,1000,226,1111,1659,2489
10011736,427.86,74.85,428.34,84.75,230,1010,229,1111,1660,2485
10011738,427.7,73.95,427.78,84.375,229,1001,223,1107,1664,2493
10011740,427.62,75.675,427.46,84.675,228,1018,220,1110,1655,2491
10011742,427.54,74.7,428.02,84.675,227,1009,225,1110,1657,2488
10011744,427.3,74.4,427.94,84.825,226,1006,225,1112,1656,2493
10011746,427.22,74.7,428.18,85.2,225,1009,227,1116,1660,2486
10011748,427.3,74.4,427.62,84.9,226,1006,222,1113,1658,2494
10011750,427.54,74.175,427.94,85.35,228,1003,225,1117,1659,2487
10011752,427.54,75.075,427.86,84.9,228,1013,224,1114,1658,2492
10011754,426.98,74.475,427.38,84.975,223,1007,219,1114,1658,2495
10011756,427.78,74.325,427.7,85.5,231,1006,222,1120,1660,2494
10011758,427.3,74.7,428.02,85.125,226,1010,226,1116,1658,2493
10011760,427.3,74.1,428.1,85.275,226,1003,226,1118,1655,2494
10011762,427.3,76.125,427.46,85.125,225,1024,220,1116,1655,2492
10011764,427.14,74.55,427.14,85.65,223,1009,216,1121,1665,2498
10011766,425.78,77.325,426.42,86.55,208,1036,208,1130,1648,2485
10011768,424.9,80.85,424.02,88.275,197,1071,183,1147,1650,2489
10011770,421.86,84.375,419.94,91.725,163,1106,139,1180,1653,2489
10011772,418.98,90.375,415.94,98.55,130,1165,94,1247,1654,2490
10011774,417.06,97.725,411.54,106.575,106,1239,43,1326,1653,2486
10011776,415.94,109.05,407.86,114.225,86,1354,1,1403,1655,2507
10011778,415.86,117,405.46,124.425,79,1436,-30,1506,1664,2507
10011780,418.18,127.5,405.46,136.2,95,1546,-39,1628,1669,2526
10011782,420.58,135.75,405.46,146.175,113,1633,-46,1732,1680,2547
10011784,424.58,144.15,407.3,152.925,148,1723,-33,1803,1680,2557
10011786,427.3,150.45,409.06,159.975,171,1790,-20,1878,1686,2569
10011788,428.82,155.025,410.66,163.725,184,1839,-6,1918,1699,2589
10011790,429.54,157.35,411.78,165.45,189,1863,2,1937,1709,2589
10011792,430.02,157.65,412.34,165.825,193,1867,8,1941,1712,2595
10011794,429.3,156.75,413.38,165.675,187,1857,19,1940,1714,2592
10011796,428.74,156,413.22,164.325,182,1849,18,1926,1711,2584
10011798,427.94,155.325,414.42,163.575,174,1842,30,1919,1702,2579
10011800,427.78,154.125,414.58,162.75,173,1829,33,1910,1697,2573
10011802,427.06,154.575,414.98,162.075,165,1834,38,1904,1696,2563
10011804,426.42,154.425,415.62,163.725,159,1832,43,1921,1691,2556
10011806,426.02,154.65,415.54,163.2,155,1834,42,1916,1689,2549
10011808,426.42,154.575,415.22,164.1,159,1833,38,1925,1690,2549
10011810,426.66,155.475,415.06,163.95,161,1842,36,1923,1690,2555
10011812,426.42,155.775,414.74,163.725,158,1845,34,1921,1689,2552
10011814,426.9,156.75,414.66,163.65,162,1856,33,1920,1690,2558
10011816,426.34,156.525,414.1,164.325,156,1853,26,1927,1687,2556
10011818,426.18,156.9,414.74,163.65,155,1857,34,1920,1696,2564
10011820,426.5,156.9,414.74,163.65,158,1856,33,1919,1689,2563
10011822,426.82,156.675,414.98,163.725,161,1855,35,1921,1699,2566
10011824,426.5,156.375,414.74,164.025,158,1851,33,1924,1700,2562
10011826,426.74,156.375,415.06,163.575,161,1852,37,1919,1704,2568
10011828,426.1,156.375,415.3,164.025,154,1850,39,1923,1696,2565
10011830,426.02,156.675,415.14,163.425,153,1853,38,1917,1701,2569
10011832,426.18,156.6,415.22,163.8,155,1853,39,1921,1698,2568
10011834,425.62,156.225,415.3,163.275,150,1849,40,1916,1701,2567
10011836,425.22,156.9,415.62,163.425,145,1855,43,1917,1697,2573
