Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
4080784,462.9,323.475,451.78,316.5,505,6230,390,6139,1000,945
4080786,462.1,323.625,451.78,318.525,496,6231,389,6163,998,943
4080788,463.22,324.45,451.06,316.5,508,6242,382,6138,995,946
4080790,462.34,324.6,451.22,316.125,499,6243,384,6134,996,944
4080792,462.34,324.825,451.86,318.675,499,6244,389,6164,990,939
4080794,462.58,324.75,451.3,315.975,501,6244,386,6133,990,945
4080796,462.42,324.675,451.3,317.7,499,6243,384,6152,993,940
4080798,461.06,323.775,450.74,319.575,485,6232,376,6174,995,945
4080800,461.78,324.225,450.74,316.425,493,6237,379,6137,993,945
4080802,461.62,324.45,451.3,316.65,490,6240,385,6141,996,943
4080804,460.82,324.375,451.54,318.975,482,6239,385,6168,993,941
4080806,461.22,325.275,451.06,320.025,486,6249,379,6180,996,943
4080808,460.98,324.825,451.06,317.025,483,6245,382,6145,995,941
4080810,461.38,325.05,450.42,317.7,487,6247,374,6153,993,947
4080812,460.26,324.6,450.74,316.2,475,6242,379,6135,994,943
4080814,460.9,325.275,450.9,318.15,481,6250,379,6158,989,938
4080816,460.74,324.825,450.82,319.5,480,6246,376,6175,991,939
4080818,460.82,325.125,450.98,318.525,480,6249,378,6164,990,939
4080820,461.3,325.05,451.3,318.825,485,6249,381,6168,989,940
4080822,460.9,325.35,451.54,318.525,480,6253,384,6164,991,938
4080824,460.74,325.875,451.46,319.425,478,6259,382,6176,988,934
4080826,460.82,325.575,450.02,319.275,479,6256,366,6173,984,929
4080828,460.66,325.425,451.38,319.425,476,6254,380,6177,986,934
4080830,460.9,325.65,450.9,320.85,479,6258,374,6193,986,938
4080832,461.06,325.8,451.14,320.25,480,6260,376,6187,985,937
4080834,460.9,326.025,451.3,318.75,478,6263,380,6169,990,937
4080836,461.3,326.325,450.98,319.8,481,6267,375,6182,987,937
4080838,461.46,326.025,450.82,320.775,483,6263,372,6193,985,936
4080840,461.46,326.625,450.5,320.475,482,6271,368,6190,985,938
4080842,461.54,326.1,451.3,321.225,483,6265,376,6199,986,940
4080844,460.98,326.175,451.62,320.325,476,6266,380,6189,985,938
4080846,462.02,327.675,451.22,321.075,486,6284,375,6198,990,938
4080848,461.78,326.175,451.46,318.3,484,6267,379,6166,986,937
4080850,461.46,325.425,451.06,318.525,481,6258,374,6168,983,932
4080852,462.5,325.35,452.42,317.25,493,6258,390,6155,984,934
4080854,462.34,325.875,450.82,318.225,490,6264,371,6165,982,934
4080856,461.54,325.275,451.54,318.075,482,6257,379,6164,983,931
4080858,462.02,324.375,451.3,317.85,488,6246,376,6161,982,934
4080860,462.02,324.975,452.18,318.3,487,6253,385,6167,981,934
4080862,461.22,324.225,451.62,317.55,479,6244,379,6158,981,930
4080864,462.26,323.625,450.9,318.15,490,6238,371,6165,982,930
4080866,461.46,323.175,452.02,317.775,481,6232,383,6161,980,931
4080868,462.26,324,451.54,317.775,489,6242,378,6161,979,932
4080870,461.7,323.85,451.62,317.325,483,6240,379,6155,981,928
4080872,461.86,323.025,450.66,314.475,485,6230,371,6120,981,936
4080874,462.02,323.4,451.38,316.275,486,6234,377,6142,980,933
4080876,462.5,322.575,450.74,317.175,493,6224,370,6151,979,933
4080878,461.86,321.975,449.94,314.775,486,6216,363,6123,981,937
4080880,462.02,322.575,450.82,317.175,487,6223,371,6151,979,930
4080882,461.22,322.575,451.14,316.575,479,6223,374,6145,981,927
4080884,461.94,322.275,450.58,315.15,487,6219,370,6127,978,924
4080886,461.62,322.2,451.14,316.125,483,6218,375,6138,979,926
4080888,462.26,323.025,451.22,316.125,490,6228,375,6138,975,922
4080890,462.42,322.95,450.98,314.85,491,6227,374,6122,973,931
4080892,462.82,323.325,451.94,314.55,496,6231,384,6120,972,924
4080894,462.74,323.25,451.7,316.95,495,6230,380,6147,969,923
4080896,463.14,323.7,451.06,315.525,499,6234,375,6130,971,928
4080898,462.42,323.25,451.86,314.4,492,6229,384,6117,975,932
4080900,462.98,323.325,451.94,317.4,498,6230,383,6151,975,923
4080902,462.74,323.325,451.62,313.8,496,6230,383,6109,977,934
4080904,463.3,323.775,452.18,315.9,502,6235,387,6133,972,929
4080906,462.9,324.15,452.1,315.75,497,6238,387,6131,975,929
4080908,463.14,324.3,451.62,314.85,500,6240,382,6120,978,932
4080910,462.9,324.45,452.82,315.6,497,6242,395,6130,976,934
4080912,463.54,324.225,452.42,316.575,505,6239,390,6141,978,925
4080914,462.98,324.9,454.02,317.625,498,6247,407,6154,973,927
4080916,463.3,324.15,453.54,317.325,503,6238,403,6151,972,923
4080918,463.54,324.375,452.74,317.25,505,6241,394,6148,972,931
4080920,463.22,324.9,452.42,317.775,502,6248,391,6155,972,929
4080922,463.22,324.15,452.58,317.4,503,6238,392,6150,972,921
4080924,463.38,324.375,452.9,318.525,504,6241,395,6164,973,922
4080926,463.14,324.45,453.14,318.525,501,6242,397,6164,969,926
4080928,462.9,323.85,453.06,317.775,500,6235,397,6156,969,926
4080930,462.9,324.15,451.94,316.95,500,6239,386,6145,969,927
4080932,463.14,324.525,452.58,317.55,502,6243,393,6153,970,925
4080934,462.9,324.45,451.62,316.8,499,6242,383,6144,970,925
4080936,461.62,324.15,451.62,316.95,486,6239,383,6146,973,923
4080938,462.34,324.675,452.1,319.05,493,6245,387,6171,969,926
4080940,462.34,324.15,451.78,317.775,494,6240,384,6156,969,922
4080942,462.42,323.775,451.14,317.55,495,6235,378,6153,969,924
4080944,462.42,324.525,452.1,318.975,494,6245,387,6171,970,924
4080946,462.1,324.375,452.26,317.325,490,6242,390,6152,966,925
4080948,461.54,324.975,451.06,316.875,484,6249,377,6146,969,923
4080950,462.26,324.15,452.18,318.3,492,6240,388,6164,967,924
4080952,462.42,323.85,451.46,317.325,495,6237,381,6152,966,922
4080954,461.38,323.7,451.3,316.65,483,6234,379,6144,969,925
4080956,462.42,323.55,450.74,318.75,494,6235,372,6168,965,920
4080958,461.86,323.925,451.62,317.775,488,6238,381,6158,967,919
4080960,463.14,323.55,451.14,316.575,501,6235,377,6144,966,924
4080962,462.5,323.55,450.66,316.95,495,6234,371,6148,968,923
4080964,462.42,323.775,451.62,317.85,492,6237,381,6160,967,922
4080966,462.58,324.525,451.06,316.35,494,6246,375,6141,965,925
4080968,463.22,323.7,451.46,317.625,501,6237,378,6156,964,920
4080970,462.98,323.025,451.62,317.775,499,6229,380,6158,964,920
4080972,463.06,323.175,452.1,317.55,499,6230,385,6156,963,922
4080974,463.14,322.875,451.3,317.1,500,6227,377,6150,962,918
4080976,462.42,323.475,451.06,318.15,492,6234,373,6162,962,919
4080978,462.74,323.475,451.3,317.85,495,6233,376,6159,963,914
4080980,463.22,323.325,451.3,317.775,501,6232,376,6158,962,919
4080982,463.06,323.1,451.7,317.25,499,6229,380,6152,961,920
4080984,463.54,322.875,452.42,317.025,504,6227,389,6149,961,923
4080986,463.46,324,451.94,317.325,503,6240,383,6153,960,916
4080988,463.38,323.55,451.54,317.625,502,6235,378,6155,958,914
4080990,463.62,322.65,452.34,318.45,505,6224,387,6166,954,915
4080992,463.86,323.55,451.78,317.7,508,6235,381,6156,953,916
4080994,463.38,323.55,451.94,318.45,502,6234,382,6165,957,915
4080996,463.54,323.4,452.82,317.925,504,6232,392,6159,957,917
4080998,463.14,322.95,453.38,317.625,500,6227,398,6157,957,914
4081000,464.42,322.8,452.02,317.175,514,6225,384,6150,952,916
4081002,464.58,322.05,452.26,318.975,516,6217,385,6172,957,918
4081004,463.94,323.55,451.94,317.4,508,6234,383,6152,957,915
4081006,464.02,323.025,452.42,317.775,510,6228,388,6157,954,913
4081008,463.7,323.55,452.34,317.625,506,6234,388,6155,954,920
4081010,463.7,322.575,451.94,317.025,507,6222,384,6147,953,920
4081012,463.62,323.4,452.1,318.15,506,6231,385,6161,954,916
4081014,463.86,322.425,451.78,317.625,509,6220,382,6154,951,919
4081016,462.98,322.875,451.54,318.825,499,6225,378,6168,954,914
4081018,464.1,322.35,452.02,317.25,511,6220,385,6150,952,914
4081020,462.66,322.725,451.86,317.475,495,6223,382,6152,952,913
4081022,463.62,322.2,451.14,317.55,506,6217,374,6153,948,910
4081024,463.62,322.05,451.7,317.625,507,6215,380,6154,947,914
4081026,463.22,322.275,451.54,317.7,502,6218,379,6155,948,913
4081028,463.62,322.425,451.06,317.475,506,6220,374,6152,947,909
4081030,463.3,323.025,451.54,317.775,502,6226,379,6156,948,911
4081032,463.3,322.05,452.18,316.95,503,6215,386,6146,949,911
4081034,462.66,321.075,450.26,316.8,497,6203,365,6143,950,916
4081036,463.06,322.125,451.7,318.075,500,6215,380,6159,947,912
4081038,463.3,322.05,451.7,315.825,502,6215,382,6132,951,920
4081040,462.9,322.35,451.22,317.55,498,6218,375,6152,948,918
4081042,462.9,321.375,450.98,316.275,498,6206,373,6137,946,919
4081044,463.3,322.5,450.5,316.275,502,6220,367,6137,949,921
4081046,462.98,321.525,450.34,318.075,498,6208,364,6158,945,914
4081048,463.14,321.15,451.62,316.575,500,6204,379,6141,948,914
4081050,463.22,322.125,451.46,316.5,500,6215,377,6140,953,918
4081052,462.1,321.3,450.98,316.35,488,6205,372,6139,949,914
4081054,463.3,321.3,450.42,318.075,501,6206,364,6158,949,916
4081056,462.82,322.575,450.9,317.025,495,6221,370,6147,949,916
4081058,462.42,321.225,450.66,317.475,491,6205,366,6152,945,915
4081060,462.66,321.375,451.06,317.55,493,6207,370,6153,948,916
4081062,462.1,321.675,450.1,317.475,487,6211,360,6151,946,916
4081064,461.86,321.6,449.86,317.85,484,6209,357,6156,945,915
4081066,462.74,321.075,450.58,318.525,494,6203,364,6165,945,914
4081068,461.62,322.575,450.66,318.225,480,6221,365,6161,945,910
4081070,461.86,321.225,449.78,317.55,484,6206,356,6153,942,916
4081072,461.78,320.7,449.86,318.225,483,6199,355,6161,939,912
4081074,461.14,321.525,449.78,318,475,6209,355,6158,943,914
4081076,461.62,321,449.54,318.15,480,6204,351,6161,946,914
4081078,462.02,321.075,448.5,318,484,6205,340,6158,942,912
4081080,461.14,321.675,449.38,318.075,473,6212,349,6161,948,916
4081082,461.06,321.45,449.7,317.55,473,6209,352,6155,944,916
4081084,461.3,321.6,449.3,317.55,474,6212,347,6156,940,913
4081086,461.14,321.525,449.38,318.15,473,6212,348,6162,944,911
4081088,461.62,321.45,449.22,317.475,477,6212,345,6156,942,910
4081090,461.3,321.225,450.02,318.525,474,6209,353,6168,943,911
4081092,461.14,321,448.58,319.05,471,6207,336,6174,946,912
4081094,461.3,321.6,448.66,318.3,472,6214,338,6166,944,915
4081096,461.3,322.125,448.5,318.075,471,6221,335,6164,940,910
4081098,461.54,321.45,448.18,317.775,474,6213,332,6160,943,913
4081100,461.38,321.15,449.54,318.3,471,6211,345,6168,945,912
4081102,461.06,322.35,448.74,318.9,467,6225,336,6175,940,910
4081104,460.5,321.825,448.58,318.525,460,6219,333,6172,938,911
4081106,461.06,320.925,448.02,318.075,467,6209,328,6166,947,911
4081108,461.54,321.45,448.9,317.55,471,6217,337,6162,944,914
4081110,461.3,321.975,448.82,318.15,468,6223,336,6168,939,912
4081112,460.82,321.825,449.38,318.675,461,6222,340,6177,937,910
4081114,460.98,320.85,449.86,318.225,464,6211,346,6172,940,912
4081116,461.86,321.375,449.06,317.85,472,6220,336,6168,941,910
4081118,460.74,321.975,449.38,318.525,460,6225,339,6176,940,906
4081120,461.06,322.5,450.18,317.55,461,6233,347,6167,938,905
4081122,460.42,322.35,450.02,318.075,455,6231,345,6173,931,907
4081124,461.54,321.975,449.78,317.175,466,6229,343,6163,933,906
4081126,461.7,322.95,450.74,317.7,468,6240,353,6170,924,909
4081128,461.14,322.5,449.54,316.575,460,6236,340,6158,931,908
4081130,461.3,321.3,449.38,317.85,464,6222,337,6172,932,909
4081132,461.38,321.45,450.82,317.55,463,6225,352,6171,931,908
4081134,462.58,321.6,450.26,318.3,476,6228,346,6179,936,912
4081136,462.02,321.675,450.82,317.625,470,6229,351,6173,936,911
4081138,461.06,322.875,450.02,317.325,459,6242,343,6169,939,909
4081140,461.7,321.075,449.78,316.425,466,6223,341,6160,936,914
4081142,461.38,320.775,450.18,318.225,463,6219,343,6181,937,906
4081144,462.18,322.2,450.1,316.65,471,6238,344,6163,932,912
4081146,462.42,321.525,451.06,317.925,474,6230,353,6179,935,911
4081148,461.86,321.9,451.3,317.55,467,6235,356,6176,932,909
4081150,462.9,321.075,450.66,316.725,479,6226,350,6165,937,913
4081152,462.74,322.05,450.66,317.85,476,6238,349,6180,937,910
4081154,462.26,322.125,450.82,317.25,472,6238,352,6173,933,905
4081156,462.34,321.825,451.22,317.475,472,6236,356,6176,929,911
4081158,462.82,320.925,451.62,317.025,479,6226,360,6172,935,906
4081160,463.22,321.375,450.66,316.8,484,6232,351,6169,930,911
4081162,462.74,320.55,450.98,317.175,479,6222,354,6173,934,907
4081164,463.06,321.3,451.3,317.85,483,6232,358,6182,934,910
4081166,462.9,320.775,450.82,318.375,482,6225,352,6188,933,904
4081168,462.26,321.3,450.74,317.625,475,6231,352,6180,930,904
4081170,462.9,322.05,451.62,316.575,481,6241,363,6168,930,904
4081172,462.66,321.15,451.94,317.25,480,6230,366,6177,929,909
4081174,463.06,321.3,451.06,316.8,484,6233,357,6170,932,905
4081176,463.14,321.075,451.54,318,485,6231,362,6186,932,905
4081178,463.14,322.05,452.26,317.475,484,6242,370,6180,932,905
4081180,462.82,321.15,451.94,318.3,483,6231,367,6189,930,903
4081182,463.22,321.075,450.9,317.1,487,6231,357,6175,935,904
4081184,462.42,321,452.02,316.65,479,6230,370,6171,930,902
4081186,462.74,321.075,451.46,316.65,483,6231,364,6170,932,898
4081188,462.9,320.925,451.78,317.175,485,6229,368,6177,931,904
4081190,463.3,320.7,451.94,317.325,490,6227,370,6178,929,905
4081192,462.02,320.775,451.3,317.175,477,6227,363,6176,929,900
4081194,463.22,320.85,451.54,317.4,489,6229,366,6179,931,900
4081196,462.82,320.925,451.62,318.3,485,6230,367,6190,931,903
4081198,462.02,321.375,451.06,317.1,477,6234,361,6175,929,902
4081200,462.1,320.55,451.22,316.95,479,6224,364,6173,930,908
4081202,462.98,320.325,451.06,318,488,6222,361,6186,930,908
4081204,462.66,320.775,450.58,317.775,485,6228,357,6183,930,905
4081206,462.42,320.55,451.46,315.825,483,6225,367,6160,931,909
4081208,462.74,321,450.66,317.1,486,6230,358,6175,931,905
4081210,462.34,320.775,450.82,317.625,481,6227,360,6181,931,907
4081212,462.82,321.3,450.5,316.575,486,6233,357,6168,931,907
4081214,462.34,320.85,450.9,316.875,482,6228,361,6172,926,906
4081216,461.94,320.55,451.78,317.025,477,6224,370,6174,928,905
4081218,461.7,320.325,451.38,315.825,475,6221,367,6160,926,898
4081220,462.18,320.85,451.3,317.475,479,6227,364,6180,921,899
4081222,461.06,321.225,451.3,316.35,467,6231,365,6166,919,903
4081224,461.14,319.5,451.7,316.8,470,6210,369,6171,921,899
4081226,461.78,320.55,450.42,317.625,475,6223,355,6180,918,900
4081228,461.46,320.175,450.9,316.575,472,6218,361,6167,921,903
4081230,461.38,321.3,450.34,316.275,471,6231,355,6164,921,899
4081232,461.94,319.725,450.26,317.775,477,6212,352,6181,919,903
4081234,461.46,320.475,451.14,317.025,472,6221,362,6172,924,906
4081236,461.78,320.1,449.7,316.8,475,6216,346,6168,928,904
4081238,461.22,320.325,449.46,317.325,469,6218,344,6174,927,905
4081240,461.7,320.025,450.18,316.575,474,6214,352,6165,925,901
4081242,462.34,319.95,450.58,316.575,481,6214,356,6166,928,902
4081244,460.82,319.275,450.9,317.4,465,6205,359,6175,922,904
4081246,461.62,319.05,451.06,316.95,474,6202,361,6170,926,905
4081248,461.86,318.975,449.06,316.425,476,6202,339,6161,926,905
4081250,462.1,319.05,450.58,316.05,478,6203,356,6159,928,905
4081252,461.14,318.3,450.42,317.25,468,6192,353,6172,925,906
4081254,461.22,318.225,450.82,315.9,469,6192,358,6156,927,904
4081256,460.82,318.975,449.22,316.725,464,6200,340,6165,923,903
4081258,461.22,318.525,450.58,315.975,468,6195,355,6157,928,905
4081260,461.86,319.125,449.06,316.35,474,6202,337,6160,924,904
4081262,461.46,318.45,449.78,316.725,470,6195,346,6165,927,907
4081264,461.3,318.825,450.42,316.65,468,6198,352,6165,925,901
4081266,461.38,319.35,449.86,316.95,468,6205,345,6167,918,893
4081268,461.22,319.65,449.78,316.65,465,6208,344,6163,920,895
4081270,461.46,320.025,450.1,316.875,468,6212,347,6167,922,898
4081272,462.26,319.575,450.66,316.125,477,6207,353,6157,920,900
4081274,460.98,320.7,450.42,317.025,461,6219,350,6168,918,900
4081276,460.98,321.15,451.54,317.775,461,6224,362,6177,917,897
4081278,461.54,319.8,451.3,316.725,468,6209,360,6165,919,896
4081280,460.9,320.4,450.5,318.225,461,6215,349,6182,919,896
4081282,461.54,321.15,450.66,317.025,466,6224,352,6168,919,900
4081284,461.46,320.55,450.66,317.7,466,6218,351,6176,916,901
4081286,462.1,320.4,450.34,315.825,473,6216,349,6154,922,898
4081288,461.62,320.175,450.98,317.925,468,6213,354,6179,922,898
4081290,461.38,319.575,450.82,317.025,466,6206,353,6169,923,896
4081292,461.62,320.775,450.58,317.925,466,6221,349,6179,924,898
4081294,461.54,321.225,450.82,317.55,465,6226,352,6175,924,898
4081296,461.22,321,449.7,318.225,462,6224,340,6182,923,896
4081298,461.86,320.1,450.66,317.025,470,6214,351,6169,924,900
4081300,461.7,321.75,450.18,317.4,467,6233,345,6173,925,903
4081302,461.3,320.4,450.5,317.325,463,6217,349,6172,922,901
4081304,462.02,320.925,450.9,317.4,470,6224,353,6174,922,900
4081306,461.78,319.575,449.78,317.325,469,6208,341,6172,925,900
4081308,462.1,320.1,449.46,317.25,472,6214,337,6171,924,904
4081310,462.18,321.3,450.66,318,472,6228,350,6181,924,900
4081312,461.38,320.775,450.9,317.475,463,6221,353,6175,924,903
4081314,461.46,320.4,450.5,316.875,465,6217,349,6168,921,899
4081316,461.62,319.35,450.5,317.625,468,6206,348,6177,923,902
4081318,461.62,320.475,450.98,316.575,467,6218,355,6165,920,899
4081320,461.7,319.275,450.26,316.275,469,6206,347,6162,921,898
4081322,461.7,320.325,450.98,317.4,467,6218,353,6175,916,900
4081324,461.62,320.25,451.46,316.2,467,6218,360,6162,914,901
4081326,461.86,318.975,450.9,316.05,471,6202,354,6160,920,898
4081328,461.78,319.275,450.98,316.8,469,6207,354,6169,917,898
4081330,461.06,318.825,450.9,315.375,462,6201,355,6153,921,895
4081332,461.3,319.875,451.46,316.575,463,6214,359,6168,918,900
4081334,461.38,318.6,450.9,316.95,465,6199,353,6172,922,905
4081336,461.86,319.425,450.1,316.875,470,6209,344,6171,922,905
4081338,461.3,318.9,450.58,317.025,464,6203,350,6173,929,905
4081340,461.46,319.875,450.18,318,465,6216,344,6185,927,904
4081342,460.98,319.725,450.1,316.2,459,6213,344,6164,928,907
4081344,461.3,319.65,449.38,316.275,463,6213,337,6164,926,906
4081346,460.34,320.475,450.34,317.175,452,6222,346,6176,929,901
4081348,460.5,319.35,449.62,318,454,6209,338,6185,930,904
4081350,460.34,319.95,449.38,316.65,452,6216,336,6169,929,901
4081352,460.34,319.425,450.74,317.85,452,6211,349,6185,926,904
4081354,460.82,320.4,450.5,317.1,456,6223,347,6176,927,907
4081356,460.74,320.775,450.5,317.4,455,6229,347,6181,927,908
4081358,459.86,320.625,450.5,317.7,445,6226,346,6184,930,907
4081360,460.34,321.75,450.1,317.4,450,6241,342,6181,931,907
4081362,460.1,321.825,450.26,317.175,447,6241,344,6179,929,907
4081364,459.7,320.925,450.26,317.85,442,6231,343,6188,927,904
4081366,460.02,322.125,450.74,317.025,446,6246,348,6178,927,901
4081368,459.94,323.4,450.74,318,443,6262,348,6190,931,908
4081370,459.78,323.175,449.46,318,442,6259,334,6190,933,906
4081372,460.1,323.025,450.42,318.375,445,6258,344,6196,929,902
4081374,459.78,323.325,450.82,318.225,441,6261,348,6194,930,906
4081376,459.78,323.475,449.46,319.35,441,6264,332,6207,934,903
4081378,459.86,324.675,450.9,318,440,6278,349,6192,934,903
4081380,459.86,325.35,450.02,318.45,440,6287,338,6198,932,907
4081382,459.54,324.825,450.74,318.45,437,6280,346,6198,942,908
4081384,459.3,324.525,450.5,318.3,434,6277,343,6197,939,906
4081386,459.62,324.525,450.1,318.3,437,6277,338,6196,939,911
4081388,459.86,324.75,451.14,317.55,439,6281,350,6189,941,911
4081390,460.02,325.575,449.94,318.675,440,6291,336,6201,941,912
4081392,459.7,324.9,451.46,318.075,437,6283,353,6196,941,910
4081394,459.38,324.75,449.38,317.85,434,6281,331,6192,943,914
4081396,459.14,324.675,450.1,318.75,431,6280,337,6203,945,913
4081398,459.38,324.525,450.9,318.45,434,6279,347,6201,939,914
4081400,459.14,325.35,450.18,318.15,431,6289,339,6197,944,913
4081402,459.38,323.85,450.26,317.7,435,6271,340,6192,945,913
4081404,459.14,323.775,450.5,318.15,432,6271,343,6197,944,913
4081406,459.06,324,449.62,318.75,430,6273,332,6204,945,915
4081408,459.06,324.45,450.18,317.7,430,6279,340,6192,944,913
