Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
5029681,446.42,284.625,463.54,312.9,725,4098,907,4419,1051,1114
5029683,446.26,283.875,463.3,313.2,723,4090,904,4422,1052,1117
5029685,445.94,284.925,463.78,313.2,719,4103,909,4423,1049,1122
5029687,445.54,284.7,463.3,314.1,715,4100,903,4434,1055,1122
5029689,445.22,283.575,463.38,312.975,711,4087,904,4420,1055,1121
5029691,445.86,284.625,463.14,313.05,718,4099,901,4422,1057,1124
5029693,445.3,284.475,462.74,313.35,711,4098,896,4426,1053,1126
5029695,445.06,283.875,462.82,313.05,708,4091,897,4422,1059,1127
5029697,444.74,284.55,462.58,313.125,704,4099,893,4423,1063,1124
5029699,445.22,283.35,463.7,312.675,709,4085,905,4418,1064,1127
5029701,444.82,284.4,462.98,313.05,704,4098,896,4422,1061,1126
5029703,445.06,284.175,462.82,314.025,706,4095,895,4433,1065,1128
5029705,444.58,283.95,463.14,312.9,700,4092,897,4421,1067,1129
5029707,445.3,284.175,463.06,313.2,709,4095,896,4425,1070,1129
5029709,445.06,285.075,463.22,313.425,705,4105,898,4427,1067,1128
5029711,445.46,283.8,462.82,312.525,710,4091,894,4417,1066,1139
5029713,445.38,284.55,463.38,311.925,708,4100,899,4411,1068,1140
5029715,444.5,283.875,463.22,312.375,699,4092,897,4416,1073,1137
5029717,445.14,284.1,463.62,312.375,705,4095,901,4416,1074,1138
5029719,444.98,284.4,463.06,312.15,703,4098,895,4413,1072,1142
5029721,444.82,283.875,463.22,312.75,701,4093,896,4420,1079,1139
5029723,444.98,284.175,463.94,312.825,703,4096,903,4421,1080,1141
5029725,444.98,284.325,463.3,313.2,702,4098,896,4426,1076,1137
5029727,445.62,284.625,463.86,312.075,708,4102,902,4413,1081,1144
5029729,444.58,284.25,464.1,312.525,697,4097,904,4418,1076,1146
5029731,445.06,283.725,464.58,312.3,702,4092,909,4415,1076,1141
5029733,445.3,284.25,463.94,312.6,704,4097,902,4419,1078,1149
5029735,445.22,284.1,464.18,312.975,703,4096,904,4424,1080,1144
5029737,445.38,285.3,464.02,313.425,704,4109,903,4429,1080,1144
5029739,445.7,284.7,463.78,311.925,708,4103,900,4411,1085,1146
5029741,445.94,284.85,463.94,311.625,710,4104,901,4408,1081,1149
5029743,445.46,286.2,463.78,312.375,705,4119,899,4417,1081,1148
5029745,444.98,284.55,464.1,312.3,700,4101,903,4416,1089,1149
5029747,445.7,284.625,464.34,312.6,708,4102,905,4419,1087,1154
5029749,445.86,285.825,463.38,312.3,709,4115,895,4415,1088,1155
5029751,445.62,285.075,464.34,311.925,707,4107,906,4412,1090,1156
5029753,445.62,284.925,464.26,313.125,706,4105,904,4425,1085,1160
5029755,445.3,285.975,463.78,313.125,703,4117,899,4425,1091,1158
5029757,445.3,285,463.86,312.075,704,4106,901,4413,1093,1156
5029759,445.94,284.925,463.62,313.8,710,4106,898,4433,1097,1161
5029761,445.86,285.15,464.5,312.975,709,4108,907,4424,1094,1158
5029763,445.62,285.225,464.58,312.3,707,4109,908,4416,1090,1160
5029765,445.94,285.45,464.02,314.55,711,4112,902,4442,1096,1162
5029767,445.86,285.15,464.34,314.1,710,4108,905,4437,1098,1167
5029769,445.62,284.25,463.94,313.275,707,4098,901,4427,1097,1159
5029771,446.34,286.35,463.78,314.55,715,4121,900,4442,1099,1161
5029773,446.58,284.7,463.78,314.025,717,4103,900,4435,1099,1163
5029775,446.1,285.525,464.58,312.675,713,4112,908,4420,1098,1163
5029777,446.26,286.125,464.02,314.775,714,4119,903,4444,1102,1162
5029779,446.5,285.675,464.9,313.575,717,4114,912,4430,1103,1165
5029781,446.18,285,464.58,314.25,714,4106,909,4438,1101,1169
5029783,446.34,286.05,463.78,315.15,716,4118,901,4448,1103,1166
5029785,446.42,285,464.5,314.325,717,4106,909,4439,1108,1170
5029787,446.34,285.975,464.5,314.925,716,4117,908,4446,1101,1167
5029789,446.74,285.075,464.02,315.6,720,4107,904,4453,1107,1169
5029791,446.66,285.075,464.26,314.925,720,4107,906,4445,1109,1174
5029793,446.58,285.6,464.98,314.175,719,4112,915,4437,1107,1167
5029795,446.74,285.45,465.06,314.025,721,4111,915,4436,1108,1173
5029797,446.5,285.3,464.98,314.4,718,4109,915,4439,1108,1172
5029799,446.98,286.125,465.06,315.15,724,4118,915,4448,1111,1178
5029801,446.74,285,464.82,315.225,722,4105,913,4449,1111,1177
5029803,446.74,285.825,464.5,315.3,722,4115,910,4450,1111,1178
5029805,446.58,285,464.74,316.05,721,4106,913,4458,1113,1177
5029807,446.9,285.225,464.82,315.675,724,4108,914,4453,1116,1179
5029809,446.9,285.075,465.06,315.45,724,4106,916,4451,1111,1179
5029811,446.74,285.375,464.1,315.15,722,4109,907,4448,1116,1178
5029813,447.06,285.75,464.66,315.15,726,4114,912,4448,1112,1185
5029815,446.82,285,464.66,315.075,723,4106,912,4447,1119,1179
5029817,446.58,285.225,464.1,316.125,721,4108,906,4458,1119,1180
5029819,445.3,284.4,464.18,315.225,707,4098,908,4448,1123,1182
5029821,446.1,284.1,464.5,315.375,716,4094,911,4450,1125,1184
5029823,446.02,284.925,463.94,316.05,715,4104,905,4457,1126,1184
5029825,446.26,285.225,463.78,316.125,718,4107,904,4459,1123,1185
5029827,445.94,285.525,464.5,314.25,714,4111,911,4437,1129,1187
5029829,445.78,285.525,464.02,316.125,712,4111,906,4458,1125,1185
5029831,446.98,285,463.86,315.525,726,4104,905,4451,1127,1187
5029833,446.18,285.225,464.26,315.825,717,4107,909,4454,1127,1185
5029835,446.02,286.2,463.54,316.725,715,4118,900,4465,1123,1187
5029837,446.02,285.9,463.7,315.45,715,4114,902,4450,1123,1189
5029839,446.18,286.35,463.54,316.2,717,4120,901,4459,1128,1185
5029841,445.22,285.75,463.7,315.825,707,4113,903,4454,1130,1187
5029843,445.94,285.45,463.7,315.375,714,4109,903,4449,1129,1187
5029845,446.98,286.2,463.86,315.6,725,4118,904,4451,1126,1186
5029847,446.02,286.5,463.86,315.6,715,4121,904,4451,1130,1190
5029849,445.7,285.3,462.66,315.225,712,4107,891,4447,1130,1191
5029851,446.34,286.65,463.62,316.2,718,4123,902,4458,1129,1191
5029853,445.54,286.575,463.3,315.975,710,4122,898,4455,1132,1190
5029855,445.46,285.3,463.46,314.925,708,4107,899,4443,1131,1194
5029857,446.18,285.45,463.7,315.675,716,4108,902,4452,1134,1194
5029859,445.62,285.9,463.3,314.925,711,4114,898,4443,1136,1194
5029861,446.18,286.05,463.06,316.425,716,4115,895,4459,1134,1191
5029863,445.38,285.525,463.3,315.675,707,4109,897,4451,1137,1193
5029865,445.3,284.7,462.9,315.15,706,4100,893,4445,1139,1195
5029867,445.46,285,463.38,315.075,708,4103,898,4444,1140,1197
5029869,445.14,284.925,463.14,315.675,704,4102,896,4451,1134,1197
5029871,445.46,284.625,463.14,314.925,708,4098,895,4443,1138,1193
5029873,445.54,284.25,463.38,315,708,4094,897,4443,1142,1194
5029875,445.38,284.625,463.38,314.7,707,4098,898,4439,1141,1194
5029877,445.54,283.95,462.98,314.55,709,4090,894,4437,1140,1194
5029879,445.78,284.25,463.54,314.625,711,4093,899,4438,1139,1194
5029881,445.46,284.25,463.14,314.775,707,4093,894,4439,1142,1193
5029883,445.46,284.55,463.62,313.575,708,4096,900,4426,1142,1193
5029885,445.3,283.575,463.22,314.025,706,4085,896,4431,1143,1194
5029887,445.94,283.8,463.7,313.8,713,4088,901,4428,1142,1190
5029889,445.38,283.95,463.22,313.575,707,4089,896,4426,1143,1194
5029891,446.02,283.725,463.7,314.1,713,4087,901,4431,1142,1192
5029893,445.38,284.1,463.62,313.8,706,4091,899,4428,1141,1194
5029895,445.54,283.275,462.98,314.475,708,4081,892,4435,1146,1197
5029897,445.46,283.875,463.46,314.925,707,4088,898,4441,1142,1197
5029899,445.78,284.25,463.46,314.175,711,4092,898,4432,1144,1196
5029901,445.86,284.025,463.54,315.6,712,4089,899,4448,1143,1196
5029903,445.94,283.5,463.14,314.925,713,4084,894,4440,1146,1198
5029905,445.54,284.85,463.78,314.925,708,4099,901,4441,1144,1197
5029907,445.22,283.8,463.22,316.65,704,4088,895,4461,1146,1204
5029909,445.3,285,464.02,315.45,705,4101,903,4447,1145,1205
5029911,445.38,284.925,463.7,315.9,706,4100,900,4453,1148,1201
5029913,445.46,285.675,463.62,316.725,706,4110,898,4462,1147,1202
5029915,445.14,285.45,463.3,316.425,703,4107,895,4459,1150,1200
5029917,445.06,287.1,463.78,316.575,702,4126,900,4461,1147,1203
5029919,445.54,287.55,463.86,317.55,707,4131,901,4472,1152,1206
5029921,445.38,287.175,464.1,316.65,705,4127,903,4462,1153,1203
5029923,445.06,287.475,463.54,316.2,702,4131,897,4457,1151,1204
5029925,445.54,287.625,463.62,317.925,706,4133,898,4478,1148,1201
5029927,445.46,287.175,463.78,316.5,705,4128,899,4461,1153,1201
5029929,445.06,287.1,463.62,317.85,700,4128,897,4478,1152,1202
5029931,445.62,288.15,463.54,317.325,706,4140,896,4472,1153,1203
5029933,445.54,287.475,464.34,317.1,704,4133,904,4470,1154,1199
5029935,445.86,288.6,463.86,317.325,708,4145,899,4472,1148,1203
5029937,445.46,288,464.5,317.175,703,4140,905,4471,1147,1201
5029939,445.46,288.075,463.7,316.2,703,4140,897,4460,1154,1207
5029941,445.54,287.55,463.86,316.8,704,4135,898,4467,1153,1206
5029943,444.98,287.4,463.62,315.825,698,4133,896,4456,1157,1205
5029945,445.46,286.575,463.14,316.575,701,4124,890,4465,1153,1209
5029947,445.06,287.25,464.18,315.75,698,4132,900,4455,1152,1210
5029949,444.42,286.65,463.38,316.8,690,4125,891,4468,1153,1204
5029951,444.66,285.9,463.38,315.825,692,4117,891,4457,1156,1208
5029953,444.58,287.025,463.78,315.825,691,4130,895,4456,1156,1207
5029955,445.06,286.725,463.86,315.75,696,4126,896,4456,1159,1207
5029957,444.66,286.275,463.62,315.6,691,4121,892,4454,1155,1208
5029959,444.5,285.525,463.86,315.525,690,4113,895,4453,1156,1209
5029961,444.66,285.375,463.14,314.7,691,4110,886,4443,1154,1208
5029963,444.34,284.7,462.98,314.4,687,4103,884,4440,1157,1209
5029965,444.58,285.075,462.5,315.375,689,4106,879,4450,1155,1208
5029967,444.42,284.325,462.98,314.4,688,4098,884,4439,1156,1205
5029969,444.9,284.325,464.02,314.4,692,4097,894,4438,1156,1206
5029971,445.3,284.175,463.94,314.55,696,4095,893,4440,1154,1207
5029973,445.94,282.9,464.74,315.9,702,4080,901,4454,1152,1213
5029975,446.02,284.85,465.86,313.275,703,4101,913,4424,1150,1203
5029977,446.18,282.75,466.66,312.15,704,4076,922,4410,1158,1207
5029979,446.42,282.45,466.42,312.525,707,4073,920,4414,1154,1205
5029981,445.3,282.525,465.78,312.45,695,4072,912,4412,1155,1203
5029983,445.46,282.525,464.98,312.6,697,4072,903,4414,1156,1204
5029985,444.1,281.7,464.18,312,682,4062,895,4405,1159,1199
5029987,444.66,282.3,463.54,311.925,688,4068,888,4404,1159,1202
5029989,444.34,281.55,463.22,312.6,683,4058,884,4410,1159,1199
5029991,444.18,280.65,463.38,311.4,682,4048,885,4397,1159,1203
5029993,444.66,281.1,464.34,311.1,687,4052,895,4392,1159,1201
5029995,444.98,281.025,464.26,312.3,690,4051,895,4405,1158,1208
5029997,444.5,281.25,464.1,314.1,685,4052,892,4424,1157,1214
5029999,444.82,280.875,464.18,313.125,689,4047,893,4413,1158,1213
5030001,444.82,281.85,464.26,311.325,688,4056,894,4391,1157,1207
5030003,445.54,282.225,464.5,314.025,695,4061,896,4421,1161,1215
5030005,445.7,281.7,465.22,312.525,697,4053,904,4403,1156,1209
5030007,446.26,282.675,464.98,312.525,703,4064,901,4403,1158,1208
5030009,445.86,282.3,465.78,312.525,699,4059,910,4401,1157,1205
5030011,446.02,282.6,465.86,315.15,701,4062,911,4431,1155,1215
5030013,446.5,283.425,465.22,313.35,706,4070,904,4410,1157,1211
5030015,446.34,283.575,465.46,315.3,704,4071,907,4432,1158,1219
5030017,445.94,282.6,465.94,313.875,700,4060,912,4414,1158,1210
5030019,446.1,282.75,465.86,316.8,702,4062,911,4447,1163,1220
5030021,446.18,283.5,465.7,316.5,703,4069,909,4443,1161,1219
5030023,446.26,283.2,466.1,316.875,704,4065,914,4448,1160,1220
5030025,446.98,283.725,466.18,315,712,4071,915,4426,1159,1213
5030027,446.66,284.025,465.7,315.975,708,4074,910,4437,1160,1216
5030029,446.5,283.725,466.26,313.875,708,4070,916,4413,1162,1207
5030031,446.42,285,466.26,315.075,706,4084,917,4426,1154,1212
5030033,446.9,284.625,466.66,315.375,712,4080,921,4430,1158,1207
5030035,447.38,284.775,466.34,314.925,717,4082,918,4425,1157,1211
5030037,447.62,286.125,466.42,317.1,720,4097,919,4448,1155,1222
5030039,447.62,285.225,466.66,314.775,720,4086,922,4422,1162,1214
5030041,447.78,285.9,466.66,315.6,722,4094,922,4431,1159,1209
5030043,447.3,285.525,467.22,315.225,717,4090,928,4427,1158,1212
5030045,447.7,285.825,467.06,315.15,722,4094,927,4427,1159,1211
5030047,447.46,285.825,466.82,315.15,719,4093,925,4426,1158,1213
5030049,448.1,286.5,467.3,315.525,727,4101,931,4431,1158,1211
5030051,447.86,285.675,467.22,314.7,724,4092,930,4421,1161,1214
5030053,448.5,286.05,466.9,314.85,732,4096,927,4424,1152,1212
5030055,447.7,286.35,466.66,315.375,724,4100,925,4429,1161,1210
5030057,448.18,286.2,467.38,315.975,730,4098,933,4436,1160,1211
5030059,447.78,286.05,466.58,317.475,725,4097,924,4454,1159,1220
5030061,447.54,285.675,466.82,315.375,723,4093,928,4430,1157,1215
5030063,447.7,285.75,467.14,314.7,725,4093,932,4422,1159,1211
5030065,448.1,285.9,467.22,315.075,730,4095,933,4427,1158,1212
5030067,448.1,285.225,466.66,314.925,730,4088,927,4425,1157,1210
5030069,447.78,285.375,466.74,314.85,727,4090,928,4424,1152,1209
5030071,448.02,285.75,466.58,315.15,730,4094,927,4428,1158,1212
5030073,447.78,284.625,466.18,315.225,728,4082,922,4429,1157,1210
5030075,446.9,284.85,467.06,314.625,719,4084,932,4422,1157,1208
5030077,448.02,285.45,466.9,314.025,730,4091,931,4415,1156,1210
5030079,447.14,284.85,466.82,315.525,721,4084,930,4432,1155,1206
5030081,446.82,284.925,466.74,315.975,718,4085,929,4438,1152,1211
5030083,447.06,284.625,466.58,315.375,721,4082,928,4431,1155,1209
5030085,447.38,285.225,466.02,315.525,724,4089,921,4433,1157,1203
5030087,446.34,284.7,465.94,315,713,4082,921,4426,1153,1205
5030089,446.74,285.225,465.14,315.45,718,4088,912,4432,1153,1204
5030091,445.54,285.375,465.86,315.825,705,4090,921,4437,1154,1206
5030093,445.94,285.525,465.78,315.75,709,4092,919,4436,1154,1205
5030095,445.78,285.375,466.1,316.125,707,4090,923,4440,1154,1205
5030097,445.78,285.15,465.62,314.85,707,4088,917,4426,1155,1208
5030099,445.3,285.825,465.14,317.775,702,4096,912,4459,1151,1212
5030101,445.54,285.525,465.38,315.6,704,4092,914,4434,1155,1206
5030103,445.22,285.6,464.74,317.25,701,4094,907,4453,1153,1212
5030105,445.3,286.05,465.38,318.975,701,4099,914,4473,1154,1216
5030107,445.38,286.35,464.98,316.05,702,4102,909,4440,1158,1205
5030109,445.06,286.875,464.9,315.825,698,4108,908,4437,1154,1204
5030111,444.98,286.275,465.14,316.65,697,4101,910,4447,1155,1205
5030113,445.38,286.65,464.82,316.575,701,4105,907,4445,1152,1206
5030115,445.46,286.65,464.26,316.425,701,4105,900,4444,1153,1206
5030117,444.9,286.95,465.06,317.475,695,4109,909,4456,1157,1207
5030119,445.06,286.2,464.98,315.9,696,4101,908,4438,1157,1203
5030121,444.9,286.725,464.9,316.275,694,4106,906,4442,1155,1202
5030123,444.58,285.9,464.66,315.9,691,4097,904,4438,1156,1198
5030125,444.98,286.2,465.06,316.425,695,4100,907,4444,1158,1203
5030127,444.9,286.725,464.66,315.675,693,4106,903,4435,1154,1204
5030129,445.22,286.35,464.98,315.6,696,4102,905,4434,1155,1201
5030131,445.46,286.05,465.3,314.85,699,4098,909,4426,1149,1198
5030133,445.78,285.75,464.58,315.225,702,4095,901,4429,1152,1199
5030135,445.46,285.075,464.66,315.675,698,4087,902,4434,1153,1204
5030137,445.86,285.075,464.9,314.325,701,4087,903,4419,1153,1197
5030139,445.22,285.075,464.5,314.925,695,4087,899,4426,1152,1196
5030141,445.46,285,464.42,315.525,697,4085,897,4432,1154,1191
5030143,445.54,284.475,465.06,314.7,697,4080,904,4422,1156,1199
5030145,445.62,285.225,464.74,314.4,697,4087,900,4418,1151,1195
5030147,445.22,284.475,465.46,314.7,693,4079,907,4422,1153,1196
5030149,445.3,285.075,464.42,315.3,694,4085,896,4428,1155,1195
5030151,445.3,284.7,464.18,314.925,694,4081,893,4424,1151,1194
5030153,445.3,285.375,464.1,315.225,693,4088,892,4427,1152,1193
5030155,445.46,285,464.98,314.1,695,4084,901,4414,1152,1190
5030157,445.54,285.3,464.82,314.7,695,4087,899,4421,1152,1191
5030159,444.9,284.775,464.42,317.4,688,4081,894,4451,1149,1201
5030161,445.3,285.75,464.98,314.85,692,4091,901,4422,1152,1193
5030163,445.3,285.15,465.14,314.625,691,4085,902,4420,1150,1191
5030165,445.3,285.825,464.18,314.85,692,4092,891,4421,1151,1191
5030167,445.14,284.85,464.66,315.375,690,4081,897,4428,1151,1191
5030169,444.98,285.45,464.98,315.6,687,4087,899,4430,1150,1187
5030171,445.62,285.525,464.5,315,694,4088,895,4423,1149,1188
5030173,446.1,285.6,465.3,315.075,699,4089,903,4424,1147,1183
5030175,446.18,285.6,464.74,315.15,701,4089,897,4425,1145,1187
5030177,446.34,285.975,465.06,314.475,702,4093,901,4416,1146,1183
5030179,446.02,285.9,465.22,315,699,4092,902,4422,1143,1183
5030181,446.34,286.125,465.54,315.825,702,4094,905,4432,1146,1180
5030183,446.18,285.675,465.94,315,701,4089,910,4422,1150,1178
5030185,445.94,285.675,465.3,315.45,698,4089,904,4428,1145,1179
5030187,445.54,287.1,465.78,315.15,694,4105,909,4424,1141,1179
5030189,446.58,286.275,465.78,316.8,705,4096,909,4443,1140,1178
5030191,445.86,286.05,465.3,316.05,697,4093,903,4434,1145,1179
5030193,446.02,286.05,465.22,315.6,699,4094,903,4429,1144,1175
5030195,445.94,286.725,466.26,315.525,699,4101,914,4429,1143,1179
5030197,446.34,286.05,465.46,315.225,703,4093,905,4425,1146,1184
5030199,446.26,287.4,465.94,315.975,702,4109,911,4433,1144,1181
5030201,446.5,286.2,465.62,315.825,705,4096,908,4432,1145,1179
5030203,445.22,286.2,465.06,316.35,691,4095,902,4438,1144,1179
5030205,445.94,287.4,465.62,315.75,699,4109,908,4431,1143,1175
5030207,446.1,285.75,465.14,315.675,701,4090,902,4430,1142,1179
5030209,445.86,285.825,465.38,315.525,699,4092,905,4428,1139,1177
5030211,445.14,286.35,466.02,314.55,691,4097,913,4418,1143,1177
5030213,445.62,286.425,464.42,315.45,696,4098,895,4428,1142,1180
5030215,445.46,287.4,465.38,314.7,695,4109,906,4419,1141,1176
5030217,445.78,287.7,465.46,315.15,698,4112,908,4425,1140,1171
5030219,445.78,286.65,465.7,316.125,699,4101,910,4435,1146,1181
5030221,445.7,285.825,465.62,316.35,698,4091,909,4438,1144,1175
5030223,445.7,286.05,465.38,315.975,699,4094,907,4434,1147,1175
5030225,445.7,286.05,465.54,316.95,698,4094,908,4445,1143,1175
5030227,444.98,286.125,464.98,315.075,691,4094,903,4424,1141,1172
5030229,445.3,285.375,465.38,315.3,695,4086,908,4426,1143,1178
5030231,445.06,286.275,464.98,314.4,692,4096,903,4416,1142,1168
5030233,445.06,286.125,464.98,314.25,693,4094,903,4414,1141,1168
5030235,445.3,286.275,464.98,315.375,695,4096,903,4426,1144,1170
5030237,445.54,286.05,464.5,314.7,698,4093,899,4419,1142,1169
5030239,445.06,285.6,465.22,313.725,692,4088,906,4407,1140,1168
5030241,445.46,286.5,464.26,313.725,698,4098,897,4407,1143,1168
5030243,445.94,286.05,464.66,314.1,702,4092,900,4411,1138,1166
5030245,445.54,285.3,464.66,314.025,699,4084,901,4410,1143,1166
5030247,446.18,285.975,465.22,313.5,706,4092,907,4404,1141,1171
5030249,445.7,285.225,464.9,313.95,701,4082,905,4408,1140,1169
5030251,445.46,285,465.22,313.5,698,4080,908,4403,1141,1167
5030253,446.18,285.825,465.62,313.8,706,4088,913,4406,1139,1166
5030255,446.18,285,465.54,313.425,707,4079,912,4402,1141,1169
5030257,446.18,285.45,465.3,313.875,707,4084,910,4406,1141,1170
5030259,446.42,285.525,465.38,313.05,710,4084,910,4397,1144,1166
5030261,445.62,284.475,465.46,313.725,702,4072,912,4403,1142,1166
5030263,446.18,284.55,465.3,313.575,708,4072,910,4402,1142,1169
5030265,446.74,285.3,464.98,313.35,713,4080,907,4399,1142,1166
5030267,446.1,285.225,465.14,312.525,707,4079,909,4389,1139,1164
5030269,445.94,284.925,465.14,313.2,705,4075,909,4396,1141,1167
5030271,446.58,285.6,465.62,312.9,713,4082,914,4393,1138,1165
5030273,446.74,285.675,466.58,313.425,714,4082,925,4398,1140,1165
5030275,446.66,285.225,465.22,314.7,714,4078,910,4412,1139,1165
