Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
8800274,702.02,265.2,708.42,262.2,1132,3771,1195,3735,1200,1140
8800276,702.58,266.1,708.34,263.175,1137,3781,1194,3747,1200,1140
8800278,701.86,266.175,708.66,263.025,1130,3783,1198,3746,1200,1143
8800280,701.86,265.275,707.7,262.95,1130,3775,1188,3747,1201,1142
8800282,702.02,266.025,708.66,262.95,1132,3782,1198,3746,1199,1143
8800284,701.54,265.725,708.5,262.125,1126,3781,1195,3739,1198,1139
8800286,701.3,266.4,707.94,263.7,1124,3789,1191,3756,1205,1147
8800288,701.78,266.1,707.62,262.8,1128,3787,1186,3748,1205,1143
8800290,701.62,267,707.78,263.25,1127,3797,1188,3753,1208,1151
8800292,701.46,266.625,708.26,264.075,1125,3794,1194,3764,1210,1155
8800294,701.3,267.225,708.34,263.775,1124,3801,1194,3760,1206,1151
8800296,701.54,268.35,706.98,264,1127,3814,1180,3765,1207,1150
8800298,701.86,267.9,707.54,263.175,1130,3809,1186,3756,1209,1150
8800300,701.14,267.9,707.62,263.925,1123,3811,1187,3765,1209,1151
8800302,701.14,270.15,707.46,264,1124,3835,1185,3765,1210,1151
8800304,701.54,270.075,707.54,264.525,1128,3836,1186,3773,1213,1152
8800306,701.22,269.325,707.78,264.6,1124,3828,1188,3774,1211,1155
8800308,701.14,270.6,706.66,263.775,1124,3844,1177,3767,1209,1154
8800310,701.7,268.725,707.62,265.2,1128,3822,1187,3782,1212,1158
8800312,701.22,270,708.42,263.625,1124,3838,1194,3765,1205,1155
8800314,701.78,269.625,707.38,264.525,1129,3834,1184,3776,1209,1157
8800316,701.46,269.325,707.06,264,1125,3832,1180,3772,1209,1160
8800318,701.62,268.95,707.94,264.075,1127,3828,1189,3772,1210,1158
8800320,701.7,268.65,707.7,263.325,1128,3826,1186,3765,1212,1155
8800322,701.62,267.6,707.46,263.775,1126,3815,1184,3770,1214,1158
8800324,701.22,267.6,707.14,262.05,1121,3816,1179,3753,1211,1151
8800326,701.62,268.575,706.66,263.7,1126,3826,1176,3771,1215,1158
8800328,701.38,267.6,706.42,263.925,1123,3816,1172,3774,1215,1161
8800330,701.22,267.45,707.46,263.175,1121,3815,1183,3766,1213,1159
8800332,702.18,267.675,706.42,263.775,1131,3818,1173,3773,1215,1160
8800334,701.14,267.525,706.5,264,1120,3817,1174,3776,1217,1160
8800336,701.3,268.2,707.14,263.475,1122,3825,1180,3770,1215,1160
8800338,700.34,268.2,706.98,262.65,1112,3824,1178,3761,1225,1160
8800340,700.34,266.55,706.26,261.675,1112,3807,1169,3752,1215,1163
8800342,700.82,267.075,706.1,263.4,1117,3813,1168,3770,1215,1163
8800344,700.42,266.85,706.1,262.5,1112,3811,1167,3761,1216,1163
8800346,701.3,265.8,706.74,261.225,1120,3800,1174,3747,1217,1160
8800348,700.9,266.1,705.94,262.05,1116,3803,1165,3757,1213,1161
8800350,700.74,265.8,706.1,261.825,1114,3800,1167,3754,1219,1160
8800352,701.22,265.35,706.1,261.225,1119,3795,1167,3748,1212,1165
8800354,701.38,266.55,705.7,262.575,1121,3808,1163,3763,1218,1166
8800356,701.06,265.65,706.26,261.3,1117,3798,1168,3749,1216,1161
8800358,701.3,264.675,706.5,261.675,1119,3788,1170,3753,1215,1162
8800360,700.98,265.5,706.18,261,1116,3797,1166,3746,1218,1164
8800362,700.66,266.175,706.82,261.525,1113,3804,1174,3751,1219,1162
8800364,701.7,266.025,706.58,261.6,1123,3802,1171,3752,1214,1167
8800366,700.5,267.15,706.66,260.7,1112,3815,1171,3742,1221,1165
8800368,700.34,266.4,707.38,261.3,1109,3807,1179,3748,1219,1169
8800370,701.7,265.65,706.58,260.925,1123,3799,1170,3745,1214,1157
8800372,701.22,266.775,706.9,260.625,1119,3811,1174,3742,1216,1163
8800374,701.46,267.675,706.18,261.15,1121,3821,1167,3747,1216,1164
8800376,702.18,267.975,708.26,261.45,1129,3824,1188,3750,1218,1164
8800378,702.66,267.45,710.5,261.3,1133,3817,1210,3748,1225,1160
8800380,706.58,268.2,716.1,263.775,1174,3824,1269,3772,1225,1164
8800382,714.98,269.175,724.34,265.65,1261,3832,1354,3789,1218,1169
8800384,724.1,271.5,736.9,268.425,1355,3853,1484,3814,1224,1169
8800386,739.22,273.15,752.26,271.5,1511,3864,1643,3841,1229,1175
8800388,755.46,277.65,769.06,278.55,1679,3907,1818,3911,1236,1168
8800390,772.02,282,787.54,284.4,1851,3947,2010,3966,1237,1181
8800392,789.46,287.625,804.98,289.5,2031,4001,2191,4015,1237,1191
8800394,803.54,291.075,817.86,294.6,2177,4033,2325,4064,1234,1186
8800396,816.02,296.55,827.94,298.35,2308,4087,2430,4101,1230,1180
8800398,827.94,301.5,837.3,303,2432,4135,2528,4148,1224,1183
8800400,838.5,304.95,843.46,307.2,2542,4169,2594,4192,1222,1171
8800402,846.82,307.875,849.3,307.875,2628,4198,2653,4196,1223,1183
8800404,852.66,309.75,852.26,311.55,2690,4215,2687,4236,1218,1179
8800406,856.58,311.025,853.38,316.125,2730,4228,2701,4285,1217,1181
8800408,856.02,312.15,853.22,316.575,2725,4241,2701,4291,1220,1182
8800410,855.46,312,851.14,317.925,2719,4240,2680,4307,1217,1192
8800412,852.74,312.525,848.74,319.65,2693,4247,2658,4328,1225,1195
8800414,850.98,311.25,847.14,318.375,2674,4234,2640,4314,1225,1185
8800416,849.54,311.25,845.62,319.05,2659,4235,2626,4323,1225,1184
8800418,848.34,309.675,846.34,319.425,2646,4218,2633,4326,1225,1189
8800420,848.58,311.1,845.78,317.175,2649,4234,2626,4302,1226,1184
8800422,849.46,310.125,846.5,316.2,2657,4223,2633,4292,1226,1175
8800424,851.22,309.6,846.98,316.5,2675,4217,2637,4295,1219,1177
8800426,852.5,311.1,847.3,315.75,2689,4233,2640,4286,1225,1176
8800428,852.98,311.325,847.38,315.75,2694,4235,2641,4287,1227,1173
8800430,853.62,312.375,848.82,315.3,2701,4247,2655,4281,1217,1186
8800432,853.06,314.325,848.1,316.125,2697,4269,2648,4291,1220,1181
8800434,853.06,313.125,848.34,316.05,2696,4256,2651,4290,1218,1182
8800436,852.66,313.425,848.18,314.925,2692,4259,2648,4278,1215,1181
8800438,852.5,313.2,848.82,318.15,2691,4257,2657,4313,1217,1190
8800440,852.58,313.5,848.34,316.275,2692,4261,2651,4293,1218,1186
8800442,852.74,313.35,848.82,317.55,2693,4259,2657,4307,1217,1189
8800444,853.62,314.175,847.86,317.1,2702,4267,2647,4302,1218,1184
8800446,853.7,314.1,847.94,316.425,2703,4267,2647,4295,1220,1178
8800448,853.06,313.5,849.06,315.375,2696,4261,2657,4283,1224,1180
8800450,853.06,312.225,847.54,317.475,2695,4247,2643,4307,1214,1182
8800452,852.82,313.95,848.42,316.125,2694,4265,2651,4292,1220,1182
8800454,853.06,313.575,847.94,316.05,2696,4262,2645,4291,1219,1177
8800456,852.66,313.425,848.1,318,2691,4260,2649,4312,1220,1181
8800458,852.98,314.55,847.86,315.675,2695,4272,2644,4287,1221,1175
8800460,853.46,313.5,848.42,317.25,2699,4261,2651,4304,1216,1186
8800462,852.58,314.7,847.62,315.975,2692,4274,2642,4290,1222,1178
8800464,852.98,313.95,848.98,316.95,2695,4265,2657,4300,1220,1185
8800466,853.3,314.7,849.3,315.975,2699,4274,2660,4289,1220,1182
8800468,853.46,313.95,848.58,316.725,2700,4265,2653,4298,1221,1185
8800470,853.22,314.1,848.66,316.275,2697,4267,2653,4293,1222,1181
8800472,853.54,313.35,848.74,315.225,2701,4258,2654,4281,1222,1180
8800474,853.62,313.65,850.02,315,2701,4262,2666,4278,1220,1188
8800476,852.98,312.75,849.22,315.525,2695,4252,2659,4284,1216,1181
8800478,853.54,314.925,849.14,315.45,2702,4275,2658,4283,1220,1182
8800480,853.54,314.25,849.06,316.65,2702,4268,2658,4296,1224,1186
8800482,852.98,314.625,849.94,316.275,2697,4272,2667,4291,1226,1190
8800484,853.22,313.2,849.78,315.9,2698,4256,2666,4287,1222,1193
8800486,853.14,314.4,849.94,316.5,2699,4269,2668,4294,1228,1195
8800488,853.62,314.55,849.7,316.425,2704,4270,2666,4293,1220,1186
8800490,853.86,313.5,848.82,317.925,2706,4259,2658,4310,1224,1193
8800492,853.78,315.075,849.78,315.6,2707,4276,2667,4283,1225,1190
8800494,852.9,312.525,849.22,316.875,2696,4248,2662,4298,1220,1191
8800496,852.42,314.325,850.02,316.275,2694,4268,2671,4290,1225,1195
8800498,852.66,314.625,849.78,314.925,2696,4271,2667,4275,1226,1189
8800500,852.9,313.35,850.26,317.85,2698,4256,2675,4307,1225,1190
8800502,853.38,313.8,850.18,316.875,2703,4261,2674,4296,1222,1193
8800504,852.66,313.575,849.38,315.075,2696,4258,2665,4276,1226,1183
8800506,852.5,313.875,850.26,317.1,2695,4261,2675,4298,1223,1193
8800508,851.7,314.625,849.54,316.2,2688,4269,2668,4288,1234,1189
8800510,852.82,314.1,848.82,315.675,2698,4264,2660,4283,1228,1188
8800512,852.5,313.275,849.06,316.8,2695,4254,2663,4294,1223,1187
8800514,852.5,313.125,849.46,316.35,2695,4252,2667,4289,1223,1191
8800516,852.34,314.1,849.38,314.7,2695,4262,2664,4271,1225,1190
8800518,852.26,313.65,849.14,316.275,2693,4257,2664,4287,1225,1190
8800520,851.86,313.65,849.94,317.925,2689,4257,2673,4305,1229,1195
8800522,852.66,314.325,848.98,314.1,2698,4264,2660,4264,1227,1193
8800524,851.54,313.725,848.1,315,2686,4257,2652,4273,1227,1188
8800526,852.02,314.4,849.22,313.35,2691,4265,2662,4255,1231,1189
8800528,851.94,313.425,848.74,315,2690,4254,2658,4273,1229,1193
8800530,851.62,313.05,848.74,316.425,2686,4250,2660,4288,1237,1189
8800532,851.94,314.4,848.82,315.3,2691,4264,2659,4275,1229,1193
8800534,851.38,313.35,849.14,315.975,2684,4253,2663,4282,1231,1193
8800536,852.34,313.575,849.06,316.35,2693,4254,2662,4286,1228,1195
8800538,851.78,314.325,848.82,314.325,2688,4262,2658,4264,1232,1194
8800540,850.9,312.975,848.74,316.8,2677,4248,2659,4291,1232,1193
8800542,850.9,313.575,848.1,314.775,2678,4255,2651,4269,1232,1191
8800544,850.82,313.575,848.34,314.625,2676,4254,2652,4267,1235,1192
8800546,851.3,312.675,848.66,316.65,2680,4244,2656,4289,1229,1199
8800548,850.5,314.475,848.02,315.525,2673,4264,2649,4277,1237,1199
8800550,850.5,313.725,848.5,314.25,2672,4255,2652,4263,1239,1193
8800552,850.26,314.775,848.82,315.3,2669,4267,2655,4273,1236,1192
8800554,850.02,313.875,848.58,315,2666,4257,2653,4271,1237,1198
8800556,850.18,315.6,849.22,316.425,2669,4276,2659,4286,1234,1197
8800558,850.26,313.95,848.98,315.675,2668,4258,2657,4277,1241,1195
8800560,850.26,314.55,849.22,315.975,2667,4264,2658,4281,1237,1199
8800562,850.74,315.15,849.3,314.7,2673,4271,2658,4267,1245,1203
8800564,850.34,314.7,848.82,316.125,2668,4266,2653,4283,1243,1204
8800566,849.86,314.55,848.9,315.45,2662,4264,2653,4275,1236,1201
8800568,850.42,314.625,848.1,315.975,2667,4265,2645,4281,1242,1198
8800570,850.26,315.15,848.58,316.725,2666,4271,2650,4289,1237,1199
8800572,850.5,315.75,848.34,316.725,2667,4277,2646,4289,1237,1202
8800574,850.18,315.3,848.1,316.275,2664,4272,2644,4284,1240,1202
8800576,849.94,315.525,848.34,315.75,2661,4275,2645,4279,1239,1207
8800578,850.02,314.625,849.14,316.425,2661,4265,2653,4286,1240,1207
8800580,849.94,314.475,847.94,315.675,2659,4264,2639,4278,1233,1198
8800582,849.7,315.75,848.02,315.675,2658,4278,2640,4278,1239,1208
8800584,849.94,315.15,848.34,317.1,2659,4272,2644,4294,1238,1213
8800586,850.26,315.6,848.1,315.9,2662,4276,2640,4280,1248,1214
8800588,850.58,316.2,848.9,317.025,2665,4283,2648,4292,1248,1217
8800590,850.9,315.75,848.98,317.25,2667,4277,2649,4295,1245,1212
8800592,850.1,316.95,848.26,317.55,2660,4291,2641,4299,1246,1211
8800594,849.94,317.325,848.5,315.525,2658,4295,2642,4276,1243,1209
8800596,849.54,317.025,848.9,317.1,2653,4292,2647,4293,1243,1213
8800598,850.02,316.275,849.14,316.125,2657,4284,2648,4283,1247,1214
8800600,849.78,315.825,849.14,317.025,2654,4279,2648,4292,1240,1214
8800602,849.22,315,849.14,316.575,2648,4270,2648,4288,1245,1211
8800604,850.18,316.275,848.1,317.1,2657,4284,2637,4294,1244,1210
8800606,849.14,315.525,847.94,315.075,2646,4277,2634,4272,1241,1212
8800608,850.18,315.975,848.02,317.775,2657,4281,2637,4301,1241,1204
8800610,850.26,315.6,848.18,317.475,2658,4277,2638,4298,1247,1210
8800612,850.5,315.375,848.74,315.9,2659,4275,2642,4281,1245,1212
8800614,850.66,316.575,848.66,316.725,2662,4288,2641,4290,1245,1212
8800616,850.42,316.5,849.06,317.4,2659,4287,2646,4298,1242,1214
8800618,850.9,317.175,847.94,316.425,2665,4294,2634,4287,1250,1208
8800620,850.26,317.625,848.9,318.375,2659,4299,2645,4308,1251,1211
8800622,850.02,316.275,849.14,316.875,2655,4285,2647,4292,1248,1215
8800624,850.34,317.1,848.74,316.725,2659,4294,2642,4291,1248,1211
8800626,850.26,316.425,848.26,317.7,2657,4287,2638,4301,1244,1214
8800628,850.34,317.325,848.42,317.625,2659,4297,2640,4301,1248,1214
8800630,850.82,316.125,848.98,317.625,2663,4284,2645,4301,1247,1216
8800632,850.26,317.775,849.22,316.125,2659,4302,2647,4284,1249,1221
8800634,849.94,316.575,849.14,317.25,2654,4289,2647,4297,1247,1220
8800636,850.82,317.25,848.34,317.775,2664,4297,2639,4304,1252,1212
8800638,850.34,316.35,849.86,316.5,2659,4287,2654,4289,1255,1218
8800640,850.58,317.25,849.38,316.65,2662,4297,2650,4291,1251,1216
8800642,850.98,315.975,848.66,316.725,2665,4283,2642,4292,1247,1218
8800644,851.06,317.925,849.38,315.975,2668,4304,2649,4284,1251,1216
8800646,850.34,317.25,849.78,316.575,2660,4298,2654,4290,1253,1221
8800648,851.06,316.725,848.74,316.95,2668,4292,2644,4296,1252,1218
8800650,850.82,318.375,849.7,315.9,2666,4310,2653,4283,1250,1221
8800652,850.5,316.95,849.62,316.95,2662,4295,2654,4296,1250,1219
8800654,850.98,317.25,849.38,316.425,2668,4299,2651,4290,1253,1222
8800656,851.14,317.925,849.46,315.45,2671,4307,2651,4280,1249,1220
8800658,851.14,316.875,849.78,316.2,2670,4295,2655,4288,1249,1221
8800660,850.74,316.95,849.54,315.9,2666,4296,2654,4286,1253,1216
8800662,851.14,316.425,850.26,315.525,2670,4290,2661,4282,1252,1225
8800664,851.62,316.125,850.1,316.425,2676,4288,2660,4292,1252,1225
8800666,851.46,317.1,849.46,314.925,2674,4298,2652,4276,1257,1217
8800668,851.62,316.8,850.02,316.575,2677,4295,2660,4294,1255,1225
8800670,851.46,315.825,850.34,315.3,2675,4285,2663,4280,1256,1223
8800672,851.46,315.975,849.94,315.45,2675,4287,2660,4282,1252,1222
8800674,851.22,316.275,849.86,315.525,2673,4290,2659,4282,1257,1220
8800676,851.14,317.025,849.78,315.675,2674,4299,2659,4285,1255,1224
8800678,851.54,315.375,850.9,315.075,2677,4280,2671,4278,1251,1227
8800680,850.9,316.275,850.26,315.9,2672,4291,2666,4287,1255,1228
8800682,850.82,316.35,850.82,315.3,2671,4292,2670,4280,1256,1229
8800684,851.3,317.775,850.02,314.85,2678,4308,2663,4276,1259,1230
8800686,851.78,315.9,850.18,316.275,2681,4286,2665,4291,1253,1228
8800688,851.14,317.325,850.18,316.725,2677,4303,2667,4297,1254,1230
8800690,851.38,316.275,850.66,315.225,2679,4291,2671,4280,1250,1226
8800692,851.14,316.425,849.78,315.375,2677,4293,2663,4283,1256,1225
8800694,850.98,315.3,851.14,316.8,2675,4281,2677,4297,1253,1229
8800696,851.38,317.1,849.54,315.975,2682,4301,2662,4289,1257,1224
8800698,851.62,316.35,849.86,316.425,2684,4293,2666,4294,1260,1228
8800700,850.82,316.125,849.94,315.675,2676,4290,2667,4285,1257,1223
8800702,851.38,318.375,850.1,317.025,2684,4314,2670,4300,1259,1226
8800704,850.82,316.95,850.1,314.7,2677,4299,2668,4274,1255,1223
8800706,851.38,316.2,849.94,316.05,2683,4290,2668,4289,1257,1228
8800708,850.74,316.8,850.18,315.975,2677,4297,2671,4288,1255,1232
8800710,850.9,316.725,849.54,314.325,2679,4297,2664,4270,1258,1227
8800712,849.94,317.175,850.1,315.75,2670,4301,2671,4286,1259,1228
8800714,850.18,316.35,849.46,315.3,2672,4293,2664,4281,1256,1228
8800716,850.74,316.875,849.86,314.85,2679,4298,2668,4276,1259,1228
8800718,850.58,316.8,849.22,316.8,2677,4297,2663,4298,1256,1223
8800720,850.26,317.475,848.98,315.225,2674,4304,2660,4281,1258,1229
8800722,850.42,317.475,848.98,315.3,2676,4304,2660,4281,1259,1228
8800724,849.94,316.275,848.66,315.075,2671,4291,2657,4279,1255,1224
8800726,850.58,317.4,848.66,312.75,2678,4303,2655,4253,1258,1234
8800728,850.74,316.575,848.26,314.85,2679,4294,2653,4276,1258,1232
8800730,850.58,316.875,849.38,314.1,2678,4297,2664,4267,1255,1234
8800732,850.58,316.05,849.06,315.3,2677,4288,2661,4280,1254,1231
8800734,850.5,316.65,849.06,315,2677,4295,2661,4277,1257,1238
8800736,850.18,316.65,848.98,314.325,2673,4294,2659,4269,1257,1232
8800738,850.02,316.35,848.98,315.675,2671,4291,2660,4284,1257,1233
8800740,849.46,316.95,849.06,315.375,2666,4298,2661,4281,1260,1234
8800742,849.86,315.975,848.5,314.85,2670,4286,2655,4275,1257,1240
8800744,849.54,316.65,849.06,316.5,2667,4294,2661,4292,1261,1231
8800746,850.1,317.775,848.58,315.675,2673,4306,2656,4283,1257,1233
8800748,849.62,317.1,848.5,313.95,2667,4299,2653,4265,1257,1238
8800750,849.62,317.175,848.58,314.25,2667,4299,2654,4268,1258,1234
8800752,849.78,316.725,848.42,314.325,2668,4294,2652,4268,1260,1235
8800754,849.54,317.25,848.18,313.275,2666,4299,2649,4257,1265,1245
8800756,849.46,317.325,848.74,314.925,2664,4300,2656,4274,1261,1241
8800758,850.42,317.1,847.62,314.25,2674,4297,2643,4267,1254,1239
8800760,848.98,317.1,848.5,314.1,2659,4297,2652,4265,1262,1244
8800762,849.3,317.025,847.38,314.475,2662,4296,2640,4269,1261,1236
8800764,849.38,316.5,847.38,315.45,2662,4290,2641,4280,1257,1239
8800766,848.82,316.8,848.34,314.175,2657,4293,2650,4265,1259,1242
8800768,849.38,316.275,846.82,315.3,2661,4287,2635,4277,1258,1240
8800770,848.66,316.275,846.5,314.025,2654,4288,2631,4264,1261,1246
8800772,848.82,316.125,847.62,314.25,2655,4285,2642,4266,1257,1247
8800774,848.98,315.825,847.14,313.575,2656,4282,2636,4258,1258,1246
8800776,848.74,316.425,846.66,314.7,2654,4288,2631,4270,1257,1243
8800778,848.42,317.025,846.5,313.875,2651,4295,2629,4262,1265,1250
8800780,848.9,316.575,846.66,314.025,2655,4290,2630,4262,1258,1244
8800782,848.34,317.1,846.42,315.975,2650,4295,2629,4284,1264,1258
8800784,849.06,316.95,845.86,315.6,2656,4293,2623,4280,1267,1259
8800786,848.82,316.725,845.86,314.925,2654,4291,2622,4272,1264,1257
8800788,848.98,317.1,845.38,315.45,2655,4294,2617,4278,1264,1252
8800790,848.66,316.575,844.1,316.8,2651,4289,2605,4294,1262,1255
8800792,849.22,317.25,844.1,317.4,2657,4296,2605,4300,1263,1258
8800794,848.58,314.925,845.06,316.95,2648,4270,2615,4295,1262,1259
8800796,849.3,316.5,844.02,319.35,2656,4287,2605,4321,1260,1254
8800798,849.7,316.725,844.02,317.4,2661,4289,2603,4299,1257,1255
8800800,849.62,315.9,844.26,317.625,2659,4280,2605,4301,1257,1259
8800802,850.1,315.15,842.9,321.075,2663,4271,2595,4340,1259,1262
8800804,850.5,315.375,844.26,319.275,2667,4274,2607,4319,1259,1261
8800806,850.26,315.375,843.14,320.7,2664,4274,2596,4336,1257,1264
8800808,851.62,314.925,842.34,323.325,2677,4268,2590,4364,1254,1259
8800810,851.7,315.45,841.62,323.325,2679,4274,2582,4365,1251,1270
8800812,852.9,316.35,841.62,325.275,2691,4283,2583,4387,1239,1275
8800814,852.58,315.225,840.82,327.825,2686,4271,2577,4415,1244,1275
8800816,855.22,318.3,840.58,325.125,2716,4304,2572,4386,1228,1277
8800818,856.26,325.8,840.02,327.075,2732,4386,2568,4407,1201,1275
8800820,860.42,335.85,839.38,331.05,2782,4495,2564,4452,1154,1275
8800822,862.82,348.3,838.5,332.625,2817,4631,2557,4470,1108,1279
8800824,869.14,362.475,836.74,334.05,2892,4785,2540,4486,1035,1278
8800826,875.86,378.225,833.86,335.025,2973,4958,2511,4499,947,1283
8800828,890.02,394.275,831.7,337.05,3131,5130,2491,4522,836,1289
8800830,NaN,NaN,829.14,327.225,NaN,NaN,2457,4415,0,1306
8800832,NaN,NaN,832.1,305.1,NaN,NaN,2470,4170,0,1372
8800834,NaN,NaN,824.9,309.675,NaN,NaN,2400,4224,0,1352
8800836,NaN,NaN,817.7,314.25,NaN,NaN,2330,4278,0,1334
8800838,NaN,NaN,806.5,321.075,NaN,NaN,2221,4358,0,1316
8800840,NaN,NaN,795.3,327.75,NaN,NaN,2111,4438,0,1299
8800842,NaN,NaN,780.18,340.65,NaN,NaN,1965,4588,0,1257
8800844,NaN,NaN,765.14,353.325,NaN,NaN,1818,4738,0,1215
8800846,NaN,NaN,749.22,362.25,NaN,NaN,1660,4846,0,1177
8800848,NaN,NaN,733.38,370.95,NaN,NaN,1501,4953,0,1140
8800850,850.82,520.05,717.62,381.675,2833,6602,1343,5082,109,1089
8800852,850.82,520.05,701.94,392.25,2833,6602,1185,5211,109,1038
8800854,850.82,520.05,679.62,409.2,2833,6602,960,5417,109,963
8800856,NaN,NaN,657.22,425.85,NaN,NaN,732,5621,0,888
8800858,NaN,NaN,639.22,440.625,NaN,NaN,548,5803,0,810
8800860,NaN,NaN,620.5,454.425,NaN,NaN,355,5975,0,733
8800862,NaN,NaN,601.86,468,NaN,NaN,160,6147,0,657
8800864,NaN,NaN,583.7,481.05,NaN,NaN,-30,6313,0,595
8800866,NaN,NaN,565.54,493.95,NaN,NaN,-222,6478,0,534
8800868,NaN,NaN,548.34,502.35,NaN,NaN,-406,6589,0,479
8800870,NaN,NaN,531.14,510.525,NaN,NaN,-591,6700,0,424
8800872,NaN,NaN,516.82,521.7,NaN,NaN,-745,6844,0,375
8800874,NaN,NaN,502.5,532.725,NaN,NaN,-900,6988,0,326
8800876,NaN,NaN,502.5,532.725,NaN,NaN,-900,6988,0,326
8800878,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8800880,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8800882,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8800884,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8800886,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8800888,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8800890,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8800892,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8800894,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8800896,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8800898,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8800900,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8800902,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8800904,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8800906,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8800908,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8800910,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8800912,NaN,NaN,71.38,546.45,NaN,NaN,-5810,7474,0,198
8800914,NaN,NaN,71.46,546.375,NaN,NaN,-5810,7474,0,198
8800916,NaN,NaN,75.38,537.75,NaN,NaN,-5757,7362,0,252
8800918,NaN,NaN,79.38,528.975,NaN,NaN,-5705,7250,0,308
8800920,NaN,NaN,79.38,528.975,NaN,NaN,-5705,7250,0,308
8800922,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8800924,NaN,NaN,128.74,473.775,NaN,NaN,-5100,6532,0,599
8800926,NaN,NaN,128.74,473.775,NaN,NaN,-5100,6532,0,599
8800928,NaN,NaN,130.26,457.5,NaN,NaN,-5075,6332,0,647
8800930,NaN,NaN,131.7,441.15,NaN,NaN,-5050,6132,0,697
8800932,NaN,NaN,133.86,425.325,NaN,NaN,-5017,5940,0,752
8800934,NaN,NaN,136.02,409.425,NaN,NaN,-4985,5747,0,808
8800936,NaN,NaN,135.46,392.475,NaN,NaN,-4982,5545,0,850
8800938,NaN,NaN,134.9,375.525,NaN,NaN,-4980,5344,0,893
8800940,NaN,NaN,136.18,364.05,NaN,NaN,-4960,5208,0,924
8800942,NaN,NaN,136.5,352.575,NaN,NaN,-4951,5073,0,957
8800944,NaN,NaN,136.1,341.325,NaN,NaN,-4950,4941,0,989
8800946,NaN,NaN,135.62,330.075,NaN,NaN,-4949,4809,0,1022
8800948,NaN,NaN,135.06,316.05,NaN,NaN,-4950,4647,0,1054
8800950,NaN,NaN,134.42,302.175,NaN,NaN,-4950,4485,0,1086
8800952,78.58,570.675,133.62,293.1,-5742,7777,-4954,4382,113,1099
8800954,78.58,570.75,132.82,284.175,-5742,7777,-4958,4278,113,1114
8800956,73.7,555.525,133.38,276.9,-5789,7587,-4949,4195,139,1136
8800958,68.82,539.925,133.86,269.625,-5836,7395,-4940,4112,165,1158
8800960,64.34,521.475,138.5,272.475,-5876,7165,-4890,4141,192,1158
8800962,60.26,504.525,143.7,278.625,-5912,6955,-4834,4209,221,1142
8800964,57.14,487.875,147.38,288.3,-5937,6749,-4798,4317,254,1122
8800966,54.9,474.75,151.62,286.65,-5954,6588,-4751,4296,285,1128
8800968,51.86,459.375,152.1,283.575,-5978,6401,-4743,4259,316,1120
8800970,51.3,444.45,153.62,282.15,-5975,6218,-4726,4243,349,1119
8800972,111.54,432.825,153.86,281.025,-5274,6037,-4722,4229,496,1117
8800974,120.02,421.875,153.22,278.4,-5170,5900,-4727,4199,577,1112
8800976,123.14,409.875,152.58,278.625,-5129,5753,-4734,4200,635,1102
8800978,124.42,394.425,153.62,277.275,-5106,5567,-4722,4184,697,1094
