Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
1369568,491.14,252.225,470.74,275.55,-576,4193,-809,4450,1633,1658
1369570,491.7,251.625,470.66,275.475,-571,4187,-810,4450,1633,1663
1369572,490.58,251.1,470.82,275.55,-582,4180,-809,4451,1631,1667
1369574,491.86,251.25,470.82,274.575,-569,4183,-808,4439,1631,1664
1369576,491.78,250.5,470.42,275.475,-570,4175,-814,4449,1627,1664
1369578,491.7,251.025,470.42,274.5,-571,4180,-813,4438,1633,1659
1369580,491.54,250.35,470.9,274.875,-573,4172,-809,4442,1628,1662
1369582,491.78,250.65,470.74,274.725,-571,4176,-810,4441,1630,1665
1369584,490.74,250.425,471.54,274.425,-583,4172,-803,4437,1632,1663
1369586,491.62,250.65,471.54,274.05,-574,4175,-802,4433,1631,1669
1369588,491.7,250.65,472.26,274.35,-574,4175,-796,4436,1631,1668
1369590,491.3,249.6,470.9,275.25,-577,4163,-811,4446,1624,1664
1369592,491.54,249.825,470.26,273.825,-575,4165,-817,4428,1628,1666
1369594,492.42,249.525,472.82,274.575,-565,4162,-790,4439,1628,1670
1369596,492.5,249.75,471.54,274.575,-565,4164,-804,4437,1630,1666
1369598,491.94,250.65,472.66,273.9,-571,4174,-792,4430,1628,1668
1369600,491.62,249.6,471.94,273.675,-574,4161,-800,4426,1629,1669
1369602,492.26,249.45,472.18,273.675,-568,4159,-797,4426,1626,1665
1369604,492.66,249.675,471.86,273.525,-564,4162,-801,4424,1625,1667
1369606,492.34,249.75,472.18,272.625,-567,4163,-797,4414,1626,1668
1369608,492.74,249.3,472.02,273.6,-562,4156,-799,4424,1628,1667
1369610,492.98,250.275,472.66,273.525,-561,4167,-792,4423,1632,1667
1369612,492.1,249.45,471.7,273.225,-569,4156,-802,4418,1627,1670
1369614,491.46,248.325,472.9,272.625,-575,4144,-789,4412,1627,1665
1369616,492.74,249.375,472.42,273.375,-562,4155,-794,4419,1627,1666
1369618,492.5,249.45,472.02,272.625,-565,4156,-798,4411,1633,1669
1369620,492.34,249.6,473.06,272.475,-566,4157,-786,4409,1632,1665
1369622,491.94,249.6,473.46,273.3,-571,4156,-783,4419,1628,1668
1369624,492.18,249.825,472.98,273.375,-568,4158,-788,4418,1625,1670
1369626,492.98,249.075,473.46,272.325,-559,4150,-782,4406,1628,1670
1369628,492.58,249.525,473.22,273,-563,4154,-784,4412,1630,1663
1369630,492.98,248.85,472.5,272.85,-558,4146,-792,4410,1628,1670
1369632,492.9,249.825,474.02,271.2,-559,4157,-774,4392,1629,1668
1369634,493.7,249.975,473.14,271.8,-551,4159,-784,4398,1626,1672
1369636,493.46,248.85,473.46,271.425,-551,4145,-779,4393,1628,1671
1369638,494.34,249.45,473.78,271.725,-543,4152,-776,4397,1622,1670
1369640,493.86,249.825,474.34,273.3,-548,4155,-770,4414,1629,1666
1369642,494.1,249.975,474.1,271.725,-545,4157,-772,4396,1626,1665
1369644,492.98,250.05,473.7,272.475,-557,4157,-776,4404,1624,1662
1369646,493.3,250.425,473.94,272.85,-553,4161,-774,4409,1626,1668
1369648,493.86,249.975,474.18,271.8,-547,4156,-770,4396,1622,1669
1369650,494.18,249.45,474.18,272.475,-543,4150,-770,4403,1625,1665
1369652,493.14,249.6,474.02,272.325,-554,4151,-771,4401,1619,1665
1369654,492.82,249.825,474.1,272.025,-557,4153,-771,4398,1626,1667
1369656,493.94,249.375,473.54,272.175,-545,4149,-776,4399,1624,1667
1369658,492.82,249.375,474.26,272.4,-557,4148,-768,4402,1626,1671
1369660,493.78,250.05,473.62,272.55,-546,4156,-775,4404,1630,1667
1369662,493.54,249.675,474.9,272.625,-548,4152,-762,4405,1625,1666
1369664,492.82,249.975,473.86,273,-556,4155,-773,4409,1630,1667
1369666,493.14,249.525,474.02,272.025,-552,4150,-770,4398,1627,1674
1369668,493.7,250.2,473.94,272.7,-546,4158,-770,4406,1626,1668
1369670,492.82,250.35,473.46,273.3,-555,4159,-776,4413,1626,1670
1369672,492.82,250.2,473.46,273.525,-555,4158,-776,4415,1623,1668
1369674,493.22,250.05,473.94,272.325,-551,4157,-770,4402,1631,1669
1369676,492.26,250.125,473.46,272.325,-561,4157,-775,4402,1620,1665
1369678,493.22,250.425,473.78,273,-551,4162,-772,4410,1630,1667
1369680,493.78,250.35,473.62,273.45,-544,4162,-774,4415,1625,1665
1369682,492.98,250.5,473.94,272.325,-554,4163,-770,4403,1627,1670
1369684,493.7,250.8,474.02,272.475,-545,4167,-769,4405,1629,1670
1369686,494.18,250.8,474.02,271.575,-541,4167,-769,4395,1632,1665
1369688,493.06,250.35,473.94,271.575,-552,4163,-770,4395,1619,1666
1369690,493.3,250.8,474.58,272.775,-550,4168,-763,4410,1625,1664
1369692,493.86,249.3,473.7,272.85,-543,4152,-773,4411,1616,1666
1369694,492.98,250.5,473.7,272.325,-553,4165,-772,4405,1626,1668
1369696,493.22,250.575,474.5,272.55,-551,4167,-764,4409,1628,1669
1369698,493.46,250.275,473.78,271.425,-547,4163,-771,4395,1627,1666
1369700,493.14,249.6,474.5,272.25,-550,4156,-764,4406,1626,1663
1369702,493.54,250.425,475.14,271.95,-546,4166,-756,4403,1623,1660
1369704,492.82,249.75,474.26,271.275,-554,4159,-765,4395,1621,1668
1369706,493.78,250.35,474.82,272.475,-544,4166,-760,4410,1625,1664
1369708,494.02,250.275,475.22,271.2,-541,4166,-755,4396,1626,1658
1369710,493.22,250.2,474.9,271.125,-550,4165,-758,4395,1623,1665
1369712,493.38,250.65,475.3,272.775,-548,4171,-755,4415,1626,1664
1369714,493.62,251.025,475.46,271.5,-546,4175,-752,4400,1630,1663
1369716,492.82,250.95,474.98,273,-555,4174,-759,4418,1629,1662
1369718,493.46,249.975,474.82,273,-547,4164,-760,4417,1623,1666
1369720,493.94,250.2,475.62,274.05,-542,4167,-753,4431,1624,1663
1369722,493.14,250.05,475.22,273.225,-550,4165,-756,4421,1622,1668
1369724,493.94,250.5,475.54,274.95,-542,4171,-753,4443,1623,1667
1369726,494.1,250.275,475.54,272.175,-540,4169,-752,4411,1623,1659
1369728,493.78,250.05,475.14,272.7,-543,4167,-756,4417,1620,1663
1369730,494.26,251.1,475.22,272.925,-539,4179,-756,4419,1626,1670
1369732,493.54,250.35,476.26,274.575,-546,4171,-745,4440,1623,1662
1369734,494.26,250.8,475.94,272.775,-539,4177,-748,4419,1620,1665
1369736,494.18,251.025,475.94,274.65,-540,4179,-749,4441,1621,1670
1369738,494.18,250.575,476.26,273.525,-539,4174,-745,4428,1619,1666
1369740,493.62,250.05,475.78,273,-545,4169,-749,4422,1618,1667
1369742,492.98,250.8,475.86,273.075,-552,4177,-749,4423,1622,1666
1369744,494.26,249.9,476.34,273.15,-538,4167,-744,4424,1620,1664
1369746,493.3,249.975,476.02,273.975,-548,4168,-747,4434,1614,1669
1369748,494.18,249.975,475.62,272.325,-539,4169,-751,4415,1621,1662
1369750,493.62,249.9,475.94,272.4,-545,4168,-748,4416,1619,1663
1369752,493.86,249.675,475.46,272.25,-542,4165,-753,4414,1618,1663
1369754,493.38,248.925,476.02,272.55,-547,4157,-746,4419,1615,1666
1369756,492.74,248.55,476.18,273.675,-553,4152,-746,4432,1616,1668
1369758,492.82,249.75,474.66,272.625,-553,4166,-761,4419,1620,1666
1369760,493.3,249.525,475.7,272.475,-547,4164,-749,4418,1623,1663
1369762,493.46,249.75,475.78,272.325,-546,4167,-749,4416,1624,1669
1369764,493.3,249.75,474.98,271.65,-548,4167,-757,4409,1627,1665
1369766,492.34,248.85,476.26,271.575,-558,4156,-744,4409,1617,1668
1369768,492.18,249.075,475.54,272.4,-560,4159,-752,4418,1625,1667
1369770,492.58,249.3,476.1,271.95,-555,4162,-746,4413,1620,1664
1369772,492.74,249.225,476.1,272.1,-554,4162,-746,4415,1619,1667
1369774,492.74,249.225,476.18,273,-554,4162,-745,4425,1620,1666
1369776,493.06,249.675,476.42,270.675,-551,4167,-742,4399,1623,1669
1369778,491.94,249.3,476.98,271.275,-562,4162,-736,4406,1620,1665
1369780,492.82,250.275,475.7,271.5,-554,4174,-750,4408,1622,1662
1369782,493.38,249.6,477.38,269.625,-548,4166,-731,4388,1627,1672
1369784,493.46,250.5,476.9,270.15,-548,4177,-736,4393,1627,1674
1369786,493.62,249.9,476.5,271.5,-546,4170,-742,4409,1625,1670
1369788,494.02,250.65,477.22,271.05,-542,4179,-734,4404,1624,1667
1369790,493.46,249.45,476.9,270.75,-547,4165,-738,4401,1620,1666
1369792,492.98,249.75,477.22,272.25,-553,4169,-735,4418,1625,1664
1369794,494.26,250.275,477.3,271.35,-540,4175,-733,4408,1622,1664
1369796,494.34,251.1,477.46,270.15,-539,4184,-732,4394,1616,1666
1369798,493.94,250.8,476.82,271.275,-543,4181,-738,4407,1626,1669
1369800,494.1,250.725,477.7,271.95,-542,4180,-730,4415,1619,1669
1369802,494.42,250.725,477.3,270.975,-539,4180,-734,4404,1623,1669
1369804,494.9,251.475,478.34,271.2,-535,4189,-723,4407,1625,1670
1369806,494.5,251.175,477.22,271.125,-539,4186,-735,4405,1622,1663
1369808,494.5,251.4,478.5,271.95,-539,4188,-723,4415,1621,1665
1369810,494.34,252.45,477.94,271.35,-541,4200,-728,4408,1623,1671
1369812,493.54,252.15,477.46,272.025,-550,4196,-734,4416,1618,1667
1369814,493.78,253.05,477.78,272.4,-548,4206,-731,4420,1626,1671
1369816,493.94,252.15,477.38,271.8,-547,4196,-735,4413,1628,1664
1369818,493.46,251.475,477.22,271.5,-551,4188,-737,4409,1619,1668
1369820,494.1,251.85,477.54,272.025,-545,4193,-734,4416,1623,1667
1369822,493.14,251.1,476.34,271.575,-555,4184,-747,4409,1624,1665
1369824,492.74,250.8,476.5,272.25,-559,4180,-745,4417,1620,1675
1369826,492.34,250.275,476.74,272.7,-563,4174,-743,4423,1623,1671
1369828,492.82,251.025,476.02,272.25,-558,4183,-751,4418,1622,1667
1369830,491.86,250.875,476.42,271.65,-569,4181,-746,4411,1622,1670
1369832,492.58,251.775,476.18,272.025,-562,4191,-750,4415,1622,1663
1369834,492.5,250.65,476.26,271.5,-562,4178,-749,4409,1623,1672
1369836,491.3,251.1,475.78,271.275,-575,4182,-754,4406,1620,1671
1369838,491.22,249.525,476.02,271.425,-575,4165,-752,4408,1621,1672
1369840,491.78,250.5,476.34,271.725,-571,4176,-749,4411,1621,1664
1369842,490.9,250.275,476.1,270.75,-580,4173,-751,4400,1618,1672
1369844,491.14,250.575,476.98,271.425,-578,4176,-742,4408,1614,1663
1369846,491.06,248.7,475.7,271.125,-578,4155,-756,4404,1620,1676
1369848,491.54,250.125,475.86,271.275,-574,4171,-755,4405,1616,1677
1369850,491.22,249.675,475.62,271.575,-578,4166,-758,4408,1622,1672
1369852,491.54,250.05,475.22,271.35,-575,4170,-763,4405,1624,1670
1369854,490.34,249.375,475.38,269.475,-588,4162,-760,4384,1623,1671
1369856,491.14,249.45,475.46,269.25,-580,4162,-759,4381,1620,1677
1369858,490.26,250.05,475.62,270.375,-590,4168,-758,4394,1623,1675
1369860,491.46,249.075,476.02,270.825,-577,4158,-755,4400,1625,1676
1369862,490.66,249,475.94,270.75,-586,4157,-756,4398,1625,1676
1369864,491.54,249.675,475.7,271.275,-578,4164,-760,4404,1619,1671
1369866,490.9,249,475.7,270.975,-583,4156,-759,4400,1622,1673
1369868,490.5,250.575,476.1,270.75,-590,4174,-757,4398,1626,1680
1369870,491.46,250.125,475.7,272.1,-579,4170,-761,4413,1625,1676
1369872,491.38,249.675,475.78,270.75,-581,4164,-761,4397,1624,1679
1369874,491.62,249.75,476.34,270.075,-578,4164,-754,4390,1618,1677
1369876,491.78,249.975,476.5,271.8,-578,4167,-754,4409,1624,1679
1369878,491.14,250.35,476.98,270.975,-584,4171,-748,4400,1625,1677
1369880,491.06,249.75,476.82,270.45,-585,4163,-750,4394,1627,1679
1369882,492.42,250.275,476.9,270.45,-571,4170,-750,4394,1623,1674
1369884,492.1,249.9,476.26,270.9,-575,4165,-757,4398,1623,1677
1369886,491.86,250.2,476.66,270.975,-578,4169,-753,4399,1619,1679
1369888,492.5,250.95,477.06,271.575,-571,4178,-749,4406,1619,1679
1369890,492.42,250.8,476.82,272.1,-573,4176,-752,4413,1621,1680
1369892,492.18,251.25,476.98,270.975,-575,4181,-750,4399,1622,1682
1369894,493.22,251.625,477.86,271.95,-564,4186,-741,4411,1615,1678
1369896,494.34,251.175,477.14,271.725,-552,4182,-749,4408,1619,1678
1369898,491.78,252.075,477.38,271.05,-580,4190,-745,4400,1622,1686
1369900,493.38,250.65,477.78,272.175,-562,4175,-742,4414,1623,1684
1369902,492.98,250.95,477.46,272.175,-567,4178,-745,4413,1621,1685
1369904,493.78,252.15,478.02,272.175,-558,4193,-739,4415,1619,1688
1369906,494.74,250.8,477.7,271.8,-547,4178,-742,4409,1622,1688
1369908,494.02,251.325,477.3,271.95,-555,4184,-746,4412,1620,1685
1369910,493.46,251.85,478.1,272.175,-561,4189,-737,4415,1624,1683
1369912,493.7,250.95,477.54,272.55,-557,4180,-744,4419,1618,1689
1369914,493.46,251.025,477.94,271.8,-560,4180,-739,4411,1622,1686
1369916,494.18,251.925,476.9,272.7,-552,4192,-750,4421,1626,1684
1369918,494.34,251.1,477.62,272.625,-551,4182,-742,4421,1617,1691
1369920,493.62,251.85,477.54,271.8,-558,4191,-742,4412,1622,1690
1369922,495.06,251.85,478.18,272.25,-543,4192,-736,4417,1620,1687
1369924,495.06,252.3,477.86,273,-543,4197,-739,4426,1620,1687
1369926,493.94,253.275,477.38,273.525,-555,4208,-745,4432,1621,1688
1369928,495.06,252.675,477.78,273,-542,4202,-740,4426,1622,1685
1369930,495.14,252.225,477.62,272.925,-541,4197,-741,4425,1620,1693
1369932,493.86,252.3,477.46,272.85,-555,4198,-743,4426,1612,1690
1369934,494.18,252.225,477.7,273.075,-551,4197,-740,4428,1617,1687
1369936,494.26,252.375,477.54,272.475,-550,4200,-741,4422,1622,1688
1369938,494.1,251.85,477.14,273.6,-552,4193,-746,4434,1613,1689
1369940,494.66,251.925,477.22,273.375,-546,4195,-745,4432,1616,1687
1369942,494.42,251.55,476.74,272.4,-548,4191,-749,4421,1615,1692
1369944,493.54,252.525,477.62,273.375,-558,4202,-740,4433,1613,1689
1369946,494.58,252.375,477.14,272.325,-546,4201,-745,4420,1621,1687
1369948,494.34,252.375,477.62,272.325,-549,4202,-740,4422,1617,1693
1369950,493.94,253.125,478.02,272.4,-554,4210,-735,4422,1618,1691
1369952,493.62,252.675,477.46,273.525,-556,4205,-742,4436,1614,1686
1369954,494.1,252.15,478.1,272.475,-551,4199,-734,4424,1616,1696
1369956,494.42,252.375,477.22,272.85,-548,4203,-744,4429,1613,1699
1369958,493.7,252.675,477.54,273.075,-555,4206,-740,4431,1617,1695
1369960,493.94,252.15,477.38,273.6,-552,4201,-743,4438,1618,1697
1369962,494.42,252.45,476.9,272.55,-547,4204,-747,4426,1615,1692
1369964,493.78,252.225,477.14,272.925,-554,4202,-744,4431,1615,1694
1369966,493.62,253.575,476.98,273.3,-556,4217,-746,4435,1613,1695
1369968,494.18,253.35,476.98,272.775,-550,4216,-746,4430,1615,1692
1369970,493.46,252.75,477.14,273.3,-558,4209,-744,4436,1616,1695
1369972,493.38,253.425,476.74,273,-559,4217,-748,4433,1613,1691
1369974,494.1,252.3,476.42,273.525,-550,4205,-753,4439,1620,1696
1369976,493.22,252.6,475.78,273.075,-560,4208,-759,4434,1619,1696
1369978,493.38,253.2,477.14,271.95,-559,4215,-744,4421,1620,1699
1369980,493.78,253.2,476.34,273.45,-554,4216,-753,4439,1621,1697
1369982,493.14,253.35,476.58,273.075,-562,4217,-750,4435,1621,1698
1369984,493.62,254.85,476.42,273.3,-557,4235,-752,4438,1617,1693
1369986,494.34,253.575,476.5,273.225,-549,4221,-751,4437,1615,1694
1369988,492.82,252.975,476.5,274.05,-564,4214,-752,4447,1607,1694
1369990,493.06,255,476.74,274.2,-563,4237,-749,4449,1609,1698
1369992,493.14,253.875,476.66,274.2,-561,4224,-750,4450,1610,1692
1369994,493.14,253.425,476.66,273.225,-561,4219,-749,4438,1608,1698
1369996,492.98,253.725,476.1,273.675,-563,4223,-756,4444,1610,1692
1369998,492.82,253.725,476.5,273.375,-565,4224,-751,4441,1610,1698
1370000,493.38,253.95,476.26,273.825,-559,4227,-754,4446,1611,1697
1370002,493.62,253.65,476.74,273.75,-557,4223,-750,4445,1609,1695
1370004,492.66,253.8,475.94,273.525,-567,4225,-757,4442,1608,1693
1370006,493.14,254.175,475.62,274.5,-562,4229,-761,4453,1613,1696
1370008,492.9,252.675,476.58,274.5,-564,4212,-751,4454,1609,1696
1370010,492.82,253.05,476.34,273.75,-565,4216,-754,4445,1611,1694
1370012,492.34,253.425,476.66,273.225,-571,4221,-750,4440,1612,1692
1370014,492.9,253.2,475.7,273.675,-564,4218,-761,4444,1609,1696
1370016,493.14,253.125,476.34,274.35,-562,4218,-755,4453,1607,1698
1370018,493.14,254.4,475.62,273.825,-563,4232,-762,4445,1609,1694
1370020,492.74,253.8,475.62,273.75,-567,4225,-762,4444,1605,1694
1370022,492.98,253.65,475.94,272.25,-564,4224,-757,4428,1609,1704
1370024,492.9,254.025,475.14,272.625,-565,4227,-766,4431,1607,1698
1370026,493.7,253.5,475.86,273.675,-557,4222,-759,4444,1607,1690
1370028,492.1,253.2,475.78,272.925,-573,4217,-759,4435,1606,1694
1370030,493.38,254.25,476.42,273.525,-560,4230,-753,4442,1614,1697
1370032,492.66,252.675,475.78,273.15,-567,4211,-759,4437,1605,1696
1370034,492.9,253.05,476.5,272.775,-564,4215,-752,4434,1608,1699
1370036,493.22,253.725,475.46,272.775,-562,4224,-763,4433,1604,1697
1370038,492.74,252.6,475.3,271.425,-566,4210,-764,4417,1607,1702
1370040,492.34,252.825,476.1,270.75,-570,4211,-754,4408,1606,1702
1370042,492.74,252.75,475.22,271.5,-566,4211,-764,4417,1605,1695
1370044,492.42,252.3,475.38,271.8,-569,4206,-763,4420,1601,1700
1370046,492.18,253.35,476.1,271.725,-572,4217,-755,4419,1609,1700
1370048,492.9,254.25,475.78,272.775,-566,4227,-760,4431,1613,1697
1370050,492.98,253.575,476.18,270.675,-564,4220,-754,4407,1607,1702
1370052,493.38,252.375,476.26,272.4,-559,4206,-755,4426,1610,1697
1370054,492.82,252.6,476.18,271.65,-565,4208,-755,4417,1605,1698
1370056,493.14,252.45,475.06,272.4,-561,4205,-767,4424,1612,1697
1370058,492.58,252.525,476.02,272.625,-568,4206,-757,4427,1607,1701
1370060,492.74,252.9,476.18,271.5,-566,4209,-755,4414,1605,1700
1370062,493.22,253.05,475.86,271.575,-561,4211,-758,4415,1603,1704
1370064,493.86,252.675,475.86,271.95,-554,4207,-758,4418,1606,1698
1370066,492.98,252.9,476.26,271.575,-563,4209,-754,4414,1604,1706
1370068,493.06,252.525,476.18,271.35,-563,4204,-755,4410,1607,1704
1370070,492.82,251.175,475.7,271.575,-564,4188,-759,4413,1607,1701
1370072,492.26,252.525,476.42,271.575,-571,4202,-752,4413,1608,1701
1370074,492.98,252,475.94,271.875,-563,4197,-757,4415,1611,1706
1370076,493.46,252.825,475.62,270.825,-558,4206,-760,4403,1609,1703
1370078,492.98,251.25,476.02,272.475,-562,4187,-756,4422,1610,1705
1370080,493.86,252.225,476.02,271.725,-554,4198,-756,4412,1612,1705
1370082,493.3,252.15,475.86,271.425,-559,4197,-757,4409,1612,1706
1370084,493.38,251.475,476.58,271.65,-558,4188,-750,4411,1604,1705
1370086,492.74,251.85,476.1,271.5,-565,4193,-754,4409,1611,1708
1370088,493.54,251.7,475.54,272.1,-556,4191,-761,4415,1609,1703
1370090,492.26,251.7,476.34,271.125,-569,4190,-752,4404,1606,1702
1370092,493.86,252.15,475.94,273.3,-552,4196,-757,4429,1609,1699
1370094,493.46,251.025,475.94,271.875,-556,4183,-755,4413,1604,1705
1370096,493.54,252.225,476.5,270.525,-556,4196,-748,4396,1603,1710
1370098,493.06,252.15,475.7,271.425,-560,4195,-757,4407,1603,1704
1370100,493.06,252.75,475.86,271.125,-560,4201,-756,4403,1604,1701
1370102,493.14,253.125,475.06,272.775,-560,4205,-765,4422,1609,1706
1370104,493.22,252.075,475.7,272.625,-558,4194,-758,4420,1607,1705
1370106,493.3,251.85,475.46,271.275,-557,4190,-760,4404,1610,1709
1370108,492.98,252.825,475.62,272.925,-561,4201,-759,4423,1614,1707
1370110,494.34,252.375,475.22,271.725,-546,4198,-762,4409,1610,1713
1370112,493.22,253.875,476.42,272.7,-558,4213,-749,4420,1606,1707
1370114,494.02,252.825,475.06,271.725,-549,4202,-764,4408,1614,1712
1370116,493.38,252.525,475.22,273,-555,4198,-762,4423,1604,1711
1370118,492.9,252.675,475.94,272.85,-560,4199,-754,4422,1609,1710
1370120,493.62,253.8,476.26,273.075,-553,4213,-750,4424,1608,1711
1370122,493.14,253.05,475.86,273.225,-558,4204,-754,4426,1611,1706
1370124,492.58,253.05,476.18,272.25,-564,4203,-750,4415,1605,1709
1370126,493.54,253.65,476.26,272.1,-554,4211,-750,4413,1613,1709
1370128,492.82,253.725,475.94,272.625,-560,4211,-753,4419,1605,1710
1370130,492.26,254.025,475.94,272.175,-567,4214,-752,4414,1608,1712
1370132,493.62,254.25,475.94,273.375,-552,4218,-753,4428,1614,1711
1370134,493.54,254.175,475.54,273.15,-553,4217,-757,4425,1612,1715
1370136,492.74,254.025,476.1,273.45,-562,4215,-752,4429,1609,1714
1370138,493.62,253.575,475.3,272.475,-552,4211,-759,4417,1616,1715
1370140,492.5,252.975,475.78,273.15,-563,4203,-755,4425,1611,1710
1370142,492.34,253.2,475.14,273.375,-565,4205,-761,4427,1607,1718
1370144,493.06,254.175,475.62,273.45,-558,4218,-757,4429,1610,1714
1370146,493.14,252.975,474.82,273.3,-557,4203,-764,4427,1609,1721
1370148,492.74,253.35,476.1,272.925,-561,4208,-751,4424,1613,1720
1370150,493.78,253.2,475.46,272.775,-549,4207,-757,4421,1611,1723
1370152,493.54,253.35,476.5,273.45,-552,4208,-747,4430,1612,1721
1370154,493.3,253.425,475.78,272.7,-555,4209,-754,4421,1611,1720
1370156,493.06,253.35,476.02,272.55,-557,4209,-751,4419,1611,1723
1370158,493.3,253.425,474.98,272.025,-555,4209,-762,4413,1612,1719
1370160,493.94,254.175,475.94,272.175,-549,4219,-752,4415,1611,1721
1370162,492.34,252.9,476.1,271.125,-565,4203,-749,4403,1609,1727
1370164,492.98,253.5,475.86,271.5,-558,4211,-752,4408,1613,1728
1370166,493.54,252.825,475.3,272.475,-552,4203,-759,4419,1611,1724
1370168,492.9,252.45,475.54,271.5,-559,4199,-755,4408,1611,1729
1370170,493.78,252.075,475.86,271.05,-549,4195,-752,4403,1618,1725
1370172,493.62,253.2,476.26,271.95,-551,4208,-748,4414,1622,1730
1370174,492.9,252,475.54,271.575,-559,4193,-756,4409,1624,1735
1370176,493.06,253.35,475.54,269.55,-558,4209,-755,4385,1627,1739
1370178,493.46,253.275,475.22,270.675,-554,4208,-759,4398,1629,1734
1370180,492.9,252.3,475.78,270.825,-559,4197,-753,4400,1622,1734
1370182,492.74,251.925,475.3,270.15,-560,4192,-758,4392,1624,1737
1370184,493.22,251.175,474.9,271.725,-555,4184,-763,4410,1624,1729
1370186,493.54,252.675,475.46,271.65,-552,4202,-757,4410,1624,1732
1370188,492.26,252.375,475.94,271.05,-566,4198,-751,4403,1621,1733
