Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
2018526,453.7,315.375,449.3,291.525,-951,4070,-996,3799,1439,1381
2018528,453.06,315.675,448.42,291.225,-958,4073,-1005,3795,1437,1385
2018530,453.7,315.6,448.82,291.225,-951,4072,-1001,3795,1435,1386
2018532,453.94,315.45,448.82,291,-949,4071,-1001,3793,1436,1386
2018534,454.58,314.7,448.98,292.05,-942,4062,-1000,3805,1433,1385
2018536,453.7,314.85,448.02,292.65,-951,4064,-1009,3812,1441,1388
2018538,454.1,316.125,448.66,291,-947,4078,-1003,3793,1436,1386
2018540,454.1,315.075,449.22,291.15,-947,4067,-996,3795,1439,1383
2018542,454.02,314.25,448.98,291.375,-948,4058,-999,3798,1439,1380
2018544,454.26,315.3,448.42,291.375,-945,4069,-1005,3798,1433,1385
2018546,453.94,313.425,448.58,291.825,-948,4048,-1003,3803,1437,1382
2018548,453.38,313.05,448.18,291.15,-954,4044,-1007,3795,1441,1380
2018550,453.14,314.175,448.58,291.9,-957,4058,-1003,3805,1439,1381
2018552,453.78,313.725,448.26,292.5,-950,4052,-1006,3811,1439,1385
2018554,453.7,314.7,448.58,291.975,-950,4063,-1003,3805,1441,1384
2018556,453.78,314.775,448.5,290.1,-950,4064,-1003,3784,1440,1385
2018558,453.54,314.325,447.7,291.45,-952,4059,-1012,3800,1439,1386
2018560,453.7,313.875,447.7,292.2,-950,4054,-1012,3808,1440,1389
2018562,453.54,315.45,447.78,292.425,-952,4073,-1011,3811,1436,1388
2018564,452.9,314.4,448.66,291.15,-958,4061,-1001,3796,1443,1386
2018566,453.54,314.55,447.54,291,-952,4063,-1013,3796,1441,1383
2018568,453.46,314.625,447.62,292.875,-952,4063,-1013,3817,1445,1392
2018570,452.9,314.175,447.38,291.675,-959,4059,-1015,3803,1447,1393
2018572,452.98,315,447.86,292.125,-958,4068,-1010,3808,1446,1398
2018574,452.74,314.25,448.18,291.225,-960,4060,-1006,3799,1447,1397
2018576,453.46,314.925,448.02,291.45,-952,4068,-1008,3802,1447,1392
2018578,453.22,316.425,448.82,291.225,-955,4086,-999,3799,1445,1393
2018580,454.02,315.3,447.94,292.8,-946,4072,-1009,3817,1444,1395
2018582,453.7,315.825,449.3,293.325,-950,4079,-995,3824,1447,1389
2018584,454.26,316.275,448.74,292.05,-944,4084,-1001,3810,1452,1386
2018586,453.62,315.75,448.42,292.575,-951,4079,-1004,3816,1442,1387
2018588,454.34,315,449.62,291.75,-943,4070,-991,3807,1441,1382
2018590,453.94,316.275,448.58,291.75,-948,4086,-1002,3807,1439,1390
2018592,454.1,316.5,448.66,293.85,-946,4088,-1001,3831,1441,1385
2018594,454.1,316.35,450.02,292.05,-946,4086,-987,3811,1440,1387
2018596,454.34,316.425,449.06,291.9,-943,4088,-998,3809,1441,1387
2018598,453.94,316.05,450.02,293.4,-948,4084,-987,3826,1436,1384
2018600,454.66,315.75,450.66,292.125,-940,4080,-980,3812,1439,1392
2018602,454.58,316.575,449.94,291.825,-941,4090,-988,3809,1440,1383
2018604,454.58,316.2,449.7,292.125,-941,4087,-990,3813,1444,1386
2018606,453.46,315.225,449.86,293.175,-953,4075,-989,3825,1438,1386
2018608,454.02,315.3,449.7,294.75,-947,4076,-991,3843,1440,1388
2018610,453.94,315.975,449.14,291.45,-948,4084,-997,3806,1437,1385
2018612,454.26,316.65,449.14,291.825,-945,4092,-997,3810,1441,1386
2018614,454.34,315.975,450.1,291.45,-943,4084,-986,3806,1441,1386
2018616,454.1,315.6,449.38,292.5,-946,4081,-994,3818,1442,1380
2018618,453.78,315.675,449.94,291.75,-949,4081,-988,3810,1441,1381
2018620,453.7,314.925,448.98,292.875,-950,4072,-999,3822,1446,1386
2018622,453.38,315.75,449.3,292.725,-954,4082,-995,3820,1443,1388
2018624,454.18,315.075,449.22,291.15,-946,4074,-997,3803,1439,1388
2018626,453.22,315.15,449.06,291.9,-957,4074,-998,3811,1442,1384
2018628,453.94,315.375,449.14,292.05,-948,4078,-998,3813,1442,1386
2018630,453.06,314.85,448.58,293.4,-958,4071,-1003,3828,1443,1386
2018632,454.02,314.55,449.14,291.375,-947,4067,-997,3805,1444,1392
2018634,452.9,314.775,448.02,292.5,-960,4070,-1009,3817,1441,1383
2018636,452.82,314.775,448.9,291,-961,4070,-1000,3800,1441,1393
2018638,453.3,314.625,447.54,291.975,-956,4068,-1015,3811,1446,1389
2018640,453.22,314.55,448.18,290.475,-956,4067,-1008,3793,1443,1395
2018642,453.38,314.775,449.3,293.25,-955,4069,-996,3824,1442,1392
2018644,453.78,314.175,448.74,292.575,-951,4061,-1002,3816,1442,1394
2018646,453.46,312.975,448.34,292.95,-954,4048,-1007,3820,1448,1394
2018648,453.06,314.85,447.94,290.625,-959,4068,-1011,3794,1445,1392
2018650,453.62,314.925,448.34,290.55,-953,4069,-1007,3791,1443,1392
2018652,453.22,314.625,448.5,290.4,-957,4065,-1005,3790,1445,1390
2018654,453.7,314.775,448.82,291.9,-952,4066,-1002,3806,1443,1388
2018656,453.78,315.075,448.26,291,-951,4069,-1007,3796,1443,1385
2018658,453.22,315.825,449.14,289.275,-957,4077,-998,3775,1443,1393
2018660,453.62,313.95,449.22,291.825,-953,4055,-998,3804,1447,1390
2018662,452.98,314.85,450.1,291.525,-960,4064,-989,3799,1446,1395
2018664,453.94,314.325,450.02,291,-950,4058,-990,3794,1447,1388
2018666,453.54,314.4,449.14,291.225,-955,4058,-999,3795,1444,1393
2018668,453.86,314.7,449.38,291.375,-951,4061,-997,3797,1451,1397
2018670,454.5,314.025,449.7,292.275,-944,4053,-993,3806,1455,1396
2018672,453.54,312.525,448.26,290.925,-954,4036,-1008,3791,1456,1402
2018674,453.78,314.625,449.62,288.975,-952,4059,-993,3767,1457,1402
2018676,454.18,313.875,448.66,290.925,-948,4050,-1004,3789,1454,1402
2018678,453.46,314.7,448.9,289.875,-955,4058,-1001,3777,1452,1400
2018680,453.86,315.45,448.74,291.6,-951,4067,-1003,3796,1457,1402
2018682,453.7,315,448.98,292.65,-952,4061,-1000,3807,1450,1399
2018684,453.78,314.925,449.06,290.55,-951,4060,-999,3784,1457,1397
2018686,452.9,314.55,449.7,289.95,-960,4055,-992,3776,1456,1392
2018688,453.94,315.825,449.38,292.425,-950,4070,-995,3804,1445,1390
2018690,454.42,314.925,449.94,291.6,-944,4058,-990,3793,1444,1389
2018692,453.7,315.375,449.7,291.075,-952,4063,-992,3787,1448,1392
2018694,454.1,315.525,448.74,292.575,-948,4065,-1002,3804,1443,1387
2018696,454.02,315.225,449.54,291.6,-948,4061,-993,3793,1446,1395
2018698,453.62,317.175,449.46,292.35,-953,4082,-995,3801,1443,1393
2018700,454.26,314.55,449.86,292.125,-946,4052,-990,3798,1448,1389
2018702,453.78,315.975,448.9,291.9,-951,4069,-1000,3795,1444,1394
2018704,453.7,316.875,449.7,292.275,-952,4078,-992,3799,1441,1392
2018706,454.18,314.85,449.86,292.8,-947,4055,-990,3804,1447,1393
2018708,453.62,315.9,448.58,290.7,-953,4067,-1004,3781,1447,1393
2018710,454.1,315.975,450.18,291.975,-947,4068,-986,3795,1447,1392
2018712,454.02,314.925,449.3,292.2,-948,4056,-996,3797,1452,1394
2018714,454.42,315.975,449.46,291.6,-944,4067,-994,3791,1445,1391
2018716,453.86,314.85,449.3,292.2,-950,4054,-996,3797,1448,1396
2018718,453.86,316.05,449.7,291.75,-950,4067,-992,3792,1448,1393
2018720,453.54,315.225,449.62,293.1,-954,4058,-993,3807,1445,1390
2018722,454.1,317.025,449.78,292.05,-947,4078,-991,3795,1447,1393
2018724,454.34,316.725,448.82,293.175,-945,4074,-1002,3807,1447,1395
2018726,453.54,315.675,448.9,292.725,-954,4062,-1001,3802,1452,1392
2018728,453.78,315.75,449.22,293.7,-952,4064,-998,3813,1451,1393
2018730,452.9,316.275,448.26,293.85,-961,4069,-1008,3815,1454,1396
2018732,453.94,316.425,448.74,292.35,-950,4070,-1003,3798,1448,1394
2018734,453.62,317.475,448.9,294.15,-954,4083,-1002,3818,1449,1393
2018736,453.7,315.75,449.3,293.7,-952,4063,-998,3813,1449,1393
2018738,454.1,317.85,449.22,295.35,-949,4088,-999,3831,1447,1390
2018740,454.1,316.2,448.74,293.025,-949,4069,-1004,3806,1448,1398
2018742,453.7,317.175,448.66,291.75,-954,4080,-1005,3792,1444,1398
2018744,454.1,316.2,449.86,292.95,-950,4069,-992,3805,1450,1390
2018746,453.06,317.4,449.06,294.3,-961,4083,-1002,3821,1448,1400
2018748,453.38,317.475,448.5,295.5,-957,4084,-1007,3834,1453,1394
2018750,454.1,316.575,449.54,291.825,-950,4074,-996,3793,1452,1393
2018752,453.54,317.175,448.58,293.025,-956,4080,-1007,3807,1450,1397
2018754,454.02,318.075,449.06,293.775,-952,4092,-1002,3815,1448,1395
2018756,453.46,316.875,448.82,292.575,-957,4077,-1004,3802,1453,1397
2018758,453.22,317.625,449.7,293.625,-961,4087,-996,3814,1451,1393
2018760,454.1,317.85,448.66,293.175,-951,4089,-1007,3809,1449,1401
2018762,453.86,317.625,449.06,293.475,-954,4087,-1003,3813,1451,1390
2018764,453.78,317.25,448.26,294.825,-955,4083,-1012,3829,1450,1395
2018766,454.26,317.625,450.26,293.925,-950,4088,-990,3819,1451,1395
2018768,453.62,316.95,449.06,295.125,-957,4081,-1003,3833,1461,1409
2018770,452.9,316.875,448.02,294.75,-965,4080,-1015,3829,1456,1404
2018772,453.78,317.85,448.5,292.125,-955,4091,-1009,3799,1464,1408
2018774,453.06,316.8,448.82,292.725,-963,4080,-1006,3807,1467,1405
2018776,452.9,317.475,449.06,295.2,-965,4088,-1003,3835,1462,1401
2018778,453.54,318.15,448.9,293.55,-959,4096,-1006,3817,1461,1406
2018780,453.14,317.625,448.18,293.925,-963,4090,-1014,3821,1461,1404
2018782,453.38,318,449.7,295.65,-961,4095,-998,3841,1467,1402
2018784,452.98,317.475,448.74,293.625,-965,4090,-1008,3818,1457,1397
2018786,453.86,318.525,448.66,294.675,-956,4102,-1009,3831,1460,1395
2018788,453.54,318.6,448.66,293.55,-960,4103,-1009,3818,1452,1394
2018790,454.18,318.825,449.7,293.85,-953,4106,-998,3822,1450,1400
2018792,453.14,318.3,448.82,295.05,-964,4100,-1008,3836,1455,1398
2018794,453.86,318.375,448.34,293.925,-956,4101,-1013,3823,1456,1398
2018796,454.18,319.2,449.7,294.675,-953,4110,-999,3832,1457,1394
2018798,454.18,318.6,448.66,295.35,-954,4105,-1010,3840,1455,1398
2018800,453.54,318.975,449.46,293.775,-961,4108,-1002,3822,1457,1400
2018802,454.1,320.325,449.78,295.125,-955,4124,-999,3838,1456,1398
2018804,453.22,318.675,449.86,293.475,-964,4106,-997,3819,1459,1402
2018806,453.06,318.825,449.78,293.625,-966,4107,-998,3821,1461,1397
2018808,453.94,318.75,450.18,294.6,-957,4107,-994,3833,1457,1400
2018810,454.42,319.05,448.42,295.275,-951,4110,-1013,3840,1458,1398
2018812,454.42,318.75,449.94,294,-952,4107,-996,3825,1454,1396
2018814,453.94,317.475,449.14,294.975,-957,4092,-1005,3837,1456,1397
2018816,454.58,318.75,449.38,292.275,-949,4107,-1002,3806,1460,1405
2018818,454.18,318.45,449.7,294.675,-953,4103,-999,3833,1453,1397
2018820,454.26,317.625,448.9,292.8,-952,4094,-1008,3812,1459,1402
2018822,453.54,318.075,449.46,293.55,-961,4099,-1002,3820,1458,1409
2018824,454.18,317.625,449.06,293.775,-954,4094,-1006,3823,1456,1401
2018826,453.86,317.25,449.38,293.55,-957,4090,-1003,3821,1461,1398
2018828,454.26,316.5,448.42,292.125,-953,4081,-1012,3805,1454,1402
2018830,453.22,315.9,449.06,291.075,-964,4075,-1006,3793,1461,1399
2018832,453.94,315.975,448.74,293.175,-956,4075,-1009,3816,1458,1406
2018834,453.54,316.8,448.26,293.1,-960,4084,-1014,3815,1461,1403
2018836,453.38,315.75,449.06,292.5,-962,4073,-1006,3809,1463,1400
2018838,452.66,315,448.26,292.875,-970,4064,-1014,3813,1463,1405
2018840,453.54,315.225,448.5,291.975,-960,4066,-1012,3803,1458,1404
2018842,453.78,315.825,449.06,294.075,-958,4073,-1005,3826,1461,1397
2018844,453.22,315.3,447.7,291.225,-963,4067,-1020,3794,1465,1408
2018846,453.54,315.75,447.3,293.775,-960,4071,-1024,3822,1462,1402
2018848,453.54,315,448.02,292.725,-960,4063,-1016,3810,1465,1412
2018850,452.58,315.525,447.78,292.425,-970,4069,-1018,3807,1460,1405
2018852,453.7,315.675,448.42,292.575,-958,4071,-1012,3808,1462,1408
2018854,454.66,315.825,449.38,292.125,-948,4072,-1002,3803,1460,1411
2018856,453.86,316.5,449.78,292.2,-956,4079,-998,3804,1464,1407
2018858,454.9,315.15,448.66,292.875,-945,4064,-1009,3812,1462,1407
2018860,453.78,316.35,450.42,294,-957,4078,-991,3824,1463,1409
2018862,455.3,317.325,449.14,292.875,-941,4089,-1004,3812,1459,1414
2018864,454.74,316.875,449.38,293.625,-947,4084,-1002,3820,1466,1406
2018866,454.98,317.775,450.74,293.475,-945,4095,-988,3818,1464,1417
2018868,455.06,318.15,450.02,294.375,-944,4098,-995,3829,1469,1419
2018870,455.78,317.625,448.9,292.95,-937,4092,-1007,3813,1473,1419
2018872,455.7,319.05,451.14,293.25,-938,4109,-983,3816,1474,1420
2018874,455.54,319.05,451.06,293.85,-939,4109,-984,3822,1475,1416
2018876,455.78,319.2,450.74,296.625,-936,4111,-988,3854,1476,1424
2018878,455.3,318.225,451.06,295.275,-941,4100,-984,3839,1473,1422
2018880,456.02,318.375,451.3,295.65,-933,4101,-981,3843,1468,1423
2018882,455.46,319.5,450.5,296.325,-940,4114,-990,3851,1477,1432
2018884,455.78,318,451.06,295.05,-936,4098,-984,3836,1468,1413
2018886,455.22,319.35,450.5,294.075,-943,4113,-990,3826,1463,1412
2018888,455.46,318.6,449.46,295.65,-940,4104,-1002,3844,1466,1418
2018890,455.46,319.125,450.1,295.35,-940,4111,-995,3840,1467,1419
2018892,455.38,318.375,451.06,295.125,-941,4102,-984,3838,1467,1420
2018894,454.82,319.125,449.38,294.675,-947,4112,-1003,3833,1467,1422
2018896,454.74,318.375,449.54,295.2,-948,4103,-1001,3840,1468,1421
2018898,453.94,318.675,450.74,292.725,-957,4107,-988,3812,1467,1417
2018900,454.34,318.375,450.1,296.25,-952,4104,-996,3852,1469,1420
2018902,453.62,317.4,449.46,295.575,-961,4093,-1003,3845,1469,1418
2018904,454.02,318.675,449.3,296.025,-957,4108,-1004,3850,1467,1424
2018906,453.62,317.85,449.3,294.9,-961,4098,-1005,3837,1469,1426
2018908,453.7,316.425,449.38,295.425,-960,4082,-1004,3844,1477,1419
2018910,453.38,318.45,448.58,296.325,-965,4105,-1014,3854,1474,1428
2018912,452.5,318.225,448.42,294.075,-974,4103,-1015,3829,1475,1425
2018914,452.5,318.45,447.78,295.575,-975,4106,-1023,3846,1476,1425
2018916,452.74,317.325,447.86,295.425,-972,4093,-1022,3844,1473,1419
2018918,452.1,318.15,449.62,293.4,-980,4103,-1004,3821,1475,1425
2018920,452.5,317.025,448.34,295.35,-976,4089,-1018,3843,1470,1433
2018922,452.02,317.55,448.1,295.95,-982,4096,-1022,3850,1474,1426
2018924,451.62,317.55,447.38,293.7,-986,4096,-1029,3825,1473,1427
2018926,453.3,318.3,447.7,295.5,-969,4104,-1026,3845,1473,1426
2018928,451.7,316.425,447.22,296.475,-986,4083,-1032,3856,1479,1429
2018930,451.62,317.4,447.78,295.575,-988,4094,-1027,3846,1476,1428
2018932,451.86,317.55,447.38,295.5,-986,4095,-1031,3845,1480,1430
2018934,451.86,317.25,447.7,293.55,-987,4092,-1029,3823,1475,1430
2018936,452.42,317.55,448.02,295.125,-981,4095,-1026,3840,1476,1429
2018938,452.5,318.15,447.54,292.35,-982,4102,-1032,3809,1476,1426
2018940,451.94,317.25,448.1,294.6,-988,4092,-1027,3835,1478,1433
2018942,453.3,318.75,447.54,293.475,-975,4108,-1034,3821,1477,1435
2018944,452.98,316.5,448.1,293.925,-978,4083,-1028,3826,1481,1433
2018946,451.78,317.25,448.82,296.175,-993,4091,-1022,3851,1477,1434
2018948,452.5,318.075,448.18,292.65,-985,4101,-1028,3812,1480,1438
2018950,452.98,317.625,447.54,291.975,-981,4095,-1036,3803,1480,1437
2018952,452.18,317.325,447.94,294.825,-990,4091,-1033,3836,1478,1439
2018954,452.98,318.6,447.7,295.35,-983,4106,-1036,3841,1477,1435
2018956,452.66,316.875,449.38,293.325,-986,4086,-1018,3818,1480,1443
2018958,452.58,317.775,447.38,291.975,-988,4096,-1041,3803,1479,1439
2018960,452.5,317.85,448.58,293.475,-989,4097,-1028,3820,1477,1442
2018962,452.34,315.975,448.98,294.45,-991,4075,-1024,3831,1480,1437
2018964,453.06,316.575,447.86,294.3,-983,4082,-1036,3828,1481,1445
2018966,452.9,317.25,448.42,293.55,-986,4089,-1031,3820,1478,1435
2018968,452.98,316.65,448.18,295.425,-985,4082,-1034,3841,1490,1452
2018970,453.3,317.55,447.54,294.675,-983,4093,-1041,3832,1488,1446
2018972,452.82,317.025,448.34,294.75,-987,4086,-1033,3833,1490,1460
2018974,452.66,315.975,448.9,292.95,-990,4074,-1027,3812,1491,1452
2018976,453.3,318.075,448.9,294.525,-983,4098,-1027,3830,1485,1453
2018978,453.54,317.775,449.14,293.475,-981,4094,-1026,3818,1491,1453
2018980,452.98,317.025,448.58,294.075,-988,4086,-1031,3825,1489,1449
2018982,453.54,317.1,449.3,295.2,-981,4086,-1024,3837,1488,1445
2018984,454.26,316.95,449.38,293.55,-974,4084,-1023,3819,1482,1445
2018986,453.62,317.1,449.46,294.225,-980,4085,-1023,3825,1481,1437
2018988,453.94,318.3,449.22,293.85,-977,4099,-1025,3822,1478,1443
2018990,453.86,316.575,449.3,294,-978,4079,-1024,3822,1479,1446
2018992,452.74,317.325,449.94,292.95,-990,4088,-1017,3811,1483,1447
2018994,453.54,318.3,450.26,295.575,-982,4098,-1014,3840,1477,1439
2018996,453.7,317.775,449.7,293.325,-980,4093,-1020,3815,1484,1451
2018998,453.54,317.475,449.46,294.375,-981,4089,-1023,3826,1483,1448
2019000,453.46,318.075,450.42,293.475,-982,4096,-1012,3816,1483,1449
2019002,453.7,318.6,450.5,292.8,-980,4102,-1011,3809,1480,1454
2019004,453.14,318.675,449.54,294.075,-986,4102,-1022,3823,1476,1447
2019006,454.26,318.6,450.26,292.8,-974,4102,-1014,3808,1479,1449
2019008,454.02,317.7,450.26,295.275,-977,4092,-1014,3836,1478,1443
2019010,454.02,319.275,450.1,294.75,-976,4110,-1015,3830,1479,1447
2019012,453.62,318.825,449.38,294.525,-981,4104,-1024,3828,1484,1446
2019014,454.02,317.7,450.82,294.825,-976,4091,-1008,3831,1480,1446
2019016,453.7,318.075,449.3,294,-980,4095,-1024,3822,1485,1442
2019018,454.1,318,450.18,294.675,-975,4095,-1014,3830,1481,1454
2019020,453.46,318.525,449.06,293.925,-982,4100,-1026,3821,1476,1455
2019022,453.46,317.85,450.1,296.475,-982,4093,-1016,3850,1479,1445
2019024,453.54,317.1,448.66,292.65,-981,4085,-1030,3807,1482,1455
2019026,453.54,318.525,450.5,294.15,-981,4101,-1011,3824,1480,1450
2019028,454.1,317.625,449.86,293.175,-975,4090,-1018,3813,1481,1463
2019030,453.7,317.25,450.18,290.475,-979,4087,-1014,3782,1482,1456
2019032,454.1,318.075,450.74,295.05,-976,4095,-1009,3834,1479,1455
2019034,454.02,318.15,450.34,294.9,-976,4097,-1012,3833,1480,1445
2019036,453.7,316.8,449.38,293.55,-979,4082,-1023,3817,1477,1458
2019038,453.7,317.85,448.9,292.875,-979,4094,-1028,3810,1474,1455
2019040,453.06,317.55,448.18,294,-986,4091,-1035,3823,1482,1462
2019042,450.82,318.525,447.22,293.55,-1009,4102,-1045,3818,1481,1456
2019044,450.42,320.55,445.46,294.525,-1014,4125,-1063,3829,1478,1443
2019046,447.54,320.1,442.98,295.275,-1044,4121,-1090,3838,1476,1446
2019048,447.3,320.85,440.82,296.775,-1047,4129,-1113,3856,1480,1447
2019050,446.66,323.025,440.26,297.975,-1053,4154,-1119,3870,1474,1454
2019052,446.26,324.225,440.1,299.25,-1058,4168,-1121,3884,1471,1457
2019054,447.38,324.225,440.58,302.325,-1046,4168,-1115,3919,1477,1446
2019056,448.82,323.625,442.18,301.5,-1030,4162,-1098,3910,1479,1455
2019058,450.42,326.025,443.3,302.025,-1012,4189,-1086,3916,1474,1452
2019060,450.5,325.5,444.74,302.175,-1012,4183,-1070,3917,1481,1447
2019062,450.5,325.425,446.5,302.4,-1011,4183,-1052,3920,1478,1451
2019064,450.98,325.05,446.9,302.1,-1006,4178,-1047,3917,1480,1449
2019066,451.46,324.825,446.5,301.2,-1000,4175,-1051,3907,1479,1454
2019068,450.9,325.2,446.98,303.15,-1006,4180,-1046,3929,1483,1465
2019070,451.54,325.875,445.7,303.975,-999,4188,-1059,3939,1486,1466
2019072,451.06,324.6,447.3,302.55,-1004,4173,-1042,3922,1492,1460
2019074,451.06,327.15,446.5,304.2,-1003,4203,-1050,3942,1491,1459
2019076,450.66,326.7,445.46,302.625,-1008,4198,-1060,3923,1485,1461
2019078,451.06,325.95,445.14,299.775,-1002,4189,-1063,3891,1487,1458
2019080,450.98,324.825,444.98,301.875,-1003,4177,-1065,3915,1478,1458
2019082,450.82,326.175,446.02,301.95,-1004,4192,-1053,3916,1484,1454
2019084,450.26,325.05,445.14,301.575,-1010,4179,-1062,3912,1484,1462
2019086,450.74,326.25,446.34,303,-1004,4193,-1049,3929,1479,1460
2019088,450.1,326.325,447.14,302.55,-1011,4194,-1040,3923,1474,1450
2019090,450.02,326.925,447.3,302.325,-1011,4201,-1038,3921,1473,1448
2019092,449.22,326.55,446.02,302.55,-1020,4197,-1051,3924,1467,1445
2019094,450.02,326.025,447.3,300.975,-1010,4191,-1036,3906,1472,1447
2019096,449.86,325.725,446.1,300.9,-1012,4187,-1049,3905,1475,1449
2019098,449.7,325.125,445.46,302.325,-1012,4181,-1055,3922,1471,1450
2019100,450.02,324.675,446.9,301.35,-1009,4176,-1040,3910,1472,1451
2019102,450.74,325.425,445.86,301.5,-1001,4185,-1050,3913,1469,1446
2019104,449.94,324.675,446.18,301.125,-1009,4177,-1046,3908,1470,1444
2019106,450.1,324.525,446.02,300.525,-1006,4175,-1047,3902,1472,1448
2019108,450.1,323.775,446.18,298.35,-1006,4167,-1045,3877,1468,1451
2019110,450.34,323.775,446.34,300.9,-1003,4167,-1043,3906,1469,1447
2019112,449.22,323.25,446.34,300.6,-1014,4161,-1042,3903,1476,1446
2019114,449.54,324.6,445.38,300,-1010,4176,-1052,3896,1466,1445
2019116,449.86,324.525,446.1,299.925,-1007,4175,-1044,3895,1467,1450
2019118,449.86,323.7,445.62,300.6,-1005,4165,-1048,3903,1468,1445
2019120,449.86,323.55,446.02,299.475,-1006,4164,-1044,3890,1467,1443
2019122,449.78,323.85,446.34,300,-1005,4167,-1040,3896,1467,1445
2019124,449.38,324.525,446.18,300.675,-1010,4176,-1041,3904,1465,1447
2019126,450.34,323.55,446.34,298.425,-999,4164,-1038,3878,1469,1440
2019128,450.02,323.1,446.18,297.9,-1001,4159,-1040,3872,1467,1443
2019130,449.22,323.1,446.26,298.425,-1009,4159,-1038,3879,1465,1444
