Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
8043979,453.14,198.45,448.26,195.9,-1152,4373,-1203,4344,714,829
8043981,452.66,199.5,448.98,196.2,-1157,4385,-1195,4348,709,826
8043983,452.58,200.1,448.58,196.575,-1158,4390,-1200,4351,710,827
8043985,452.9,199.35,448.42,196.5,-1154,4383,-1201,4351,710,826
8043987,453.22,199.425,448.9,195.375,-1151,4382,-1196,4337,710,828
8043989,452.26,199.5,448.66,196.2,-1161,4384,-1198,4346,710,827
8043991,452.66,198.3,449.22,196.125,-1157,4369,-1193,4345,709,825
8043993,453.14,198.675,448.9,196.5,-1151,4374,-1196,4349,712,824
8043995,452.34,198.9,448.98,195.825,-1160,4376,-1195,4341,707,822
8043997,452.5,198.675,448.58,195.675,-1158,4373,-1199,4340,710,825
8043999,452.5,198.675,449.54,195.825,-1158,4372,-1188,4341,710,827
8044001,453.06,199.8,448.82,196.2,-1151,4385,-1195,4345,708,823
8044003,452.66,198,448.34,194.925,-1155,4364,-1200,4330,710,824
8044005,453.06,199.725,448.58,194.325,-1151,4384,-1197,4323,708,820
8044007,452.66,199.575,448.74,196.35,-1155,4381,-1196,4345,706,819
8044009,453.14,199.2,448.9,195.45,-1150,4378,-1194,4335,709,821
8044011,452.42,199.575,448.58,194.85,-1157,4381,-1197,4329,706,819
8044013,452.66,199.575,448.82,193.875,-1154,4381,-1195,4318,707,817
8044015,453.3,199.275,448.98,195.375,-1148,4378,-1193,4334,708,825
8044017,452.74,198.3,448.42,196.05,-1154,4367,-1199,4341,707,822
8044019,452.66,199.875,448.98,194.85,-1154,4384,-1192,4328,706,817
8044021,453.3,199.575,448.1,196.5,-1147,4381,-1202,4347,708,823
8044023,452.74,200.175,448.26,195.825,-1153,4388,-1200,4340,704,823
8044025,452.9,199.65,447.54,195.825,-1151,4382,-1207,4340,704,816
8044027,452.1,199.725,447.78,196.8,-1159,4383,-1204,4351,706,812
8044029,452.66,198.825,447.78,195.3,-1153,4373,-1204,4334,707,819
8044031,452.58,199.35,448.1,195.525,-1154,4379,-1201,4337,704,813
8044033,452.34,200.175,447.14,195.6,-1156,4388,-1211,4337,704,816
8044035,452.66,200.4,447.7,195.15,-1153,4391,-1204,4332,701,816
8044037,452.18,198.825,448.02,195.75,-1158,4373,-1202,4339,708,819
8044039,452.34,200.175,446.9,195.15,-1156,4388,-1213,4333,702,812
8044041,451.94,200.025,447.94,196.875,-1160,4387,-1202,4352,705,822
8044043,452.1,199.725,446.9,195.825,-1159,4384,-1214,4341,704,809
8044045,452.26,200.475,446.98,194.85,-1157,4393,-1213,4329,703,811
8044047,452.1,200.1,446.82,197.925,-1160,4389,-1215,4365,703,816
8044049,452.82,200.325,446.74,197.175,-1152,4391,-1215,4356,701,808
8044051,452.02,200.475,446.02,197.775,-1161,4393,-1223,4364,704,808
8044053,451.7,200.325,446.02,198.525,-1164,4392,-1224,4372,702,810
8044055,452.18,199.5,446.1,195.45,-1159,4383,-1223,4339,703,806
8044057,451.38,200.1,446.26,196.425,-1167,4390,-1222,4349,703,807
8044059,451.14,199.575,447.54,196.875,-1170,4385,-1208,4355,706,811
8044061,451.62,199.5,446.1,195.15,-1165,4384,-1223,4336,703,808
8044063,452.1,199.95,446.82,196.575,-1161,4390,-1216,4352,703,803
8044065,451.62,199.2,445.94,196.35,-1166,4382,-1225,4350,706,807
8044067,451.62,199.875,446.5,196.5,-1167,4390,-1220,4352,703,807
8044069,451.86,199.275,446.18,196.725,-1163,4383,-1223,4355,700,804
8044071,451.86,199.575,445.3,195.3,-1164,4387,-1234,4339,701,807
8044073,451.94,198.825,445.86,194.925,-1164,4378,-1227,4335,703,805
8044075,451.78,198.675,445.7,196.65,-1166,4377,-1230,4356,700,809
8044077,451.78,198.375,445.7,195.15,-1166,4374,-1230,4338,704,803
8044079,451.46,199.8,445.22,196.5,-1170,4391,-1236,4354,701,801
8044081,451.7,198.375,445.86,196.35,-1168,4375,-1230,4352,701,805
8044083,451.94,198.825,446.18,196.875,-1166,4381,-1227,4359,699,799
8044085,451.78,199.425,446.02,195.975,-1168,4387,-1228,4349,700,801
8044087,451.86,198.45,446.42,197.775,-1167,4378,-1225,4370,704,800
8044089,452.18,198.675,445.78,196.35,-1164,4379,-1231,4354,697,798
8044091,451.38,199.2,445.78,196.2,-1173,4387,-1231,4353,699,799
8044093,451.7,198.375,446.26,198.075,-1169,4377,-1227,4374,701,802
8044095,451.54,198,446.1,196.05,-1171,4373,-1229,4352,702,801
8044097,451.46,199.275,445.78,195.6,-1172,4388,-1232,4347,698,799
8044099,451.46,199.05,446.1,196.875,-1174,4386,-1229,4362,700,799
8044101,451.86,199.275,445.7,194.925,-1169,4388,-1233,4340,698,803
8044103,450.9,199.5,444.98,195.3,-1179,4391,-1242,4345,696,798
8044105,451.38,198,446.34,196.875,-1175,4374,-1227,4362,698,798
8044107,451.94,198.825,445.46,196.275,-1169,4384,-1237,4357,697,796
8044109,451.46,198.975,445.78,196.575,-1174,4386,-1234,4360,694,798
8044111,451.94,198.9,445.38,195.975,-1169,4386,-1239,4353,700,796
8044113,451.3,198.15,446.02,195.975,-1176,4378,-1232,4354,700,798
8044115,450.82,198.825,445.3,196.2,-1182,4386,-1240,4357,693,797
8044117,451.62,198.9,445.54,196.425,-1173,4386,-1237,4360,700,792
8044119,451.22,197.775,445.62,197.175,-1178,4375,-1237,4368,697,794
8044121,451.38,198.375,445.14,195.075,-1176,4381,-1241,4345,693,798
8044123,452.1,198.15,445.46,196.125,-1169,4379,-1238,4357,696,797
8044125,451.06,198.225,445.3,194.1,-1179,4381,-1240,4334,697,799
8044127,451.54,198.3,445.38,195.825,-1174,4382,-1239,4354,699,795
8044129,450.98,198.525,446.02,195.9,-1180,4384,-1232,4356,695,797
8044131,451.38,198.15,445.46,194.85,-1175,4381,-1238,4345,694,796
8044133,451.54,198.9,446.02,196.35,-1174,4389,-1232,4361,694,794
8044135,451.3,198.75,445.46,197.325,-1176,4388,-1238,4372,696,790
8044137,451.38,197.625,445.38,194.25,-1175,4375,-1238,4338,696,799
8044139,451.78,197.475,445.62,195.45,-1171,4374,-1236,4352,697,795
8044141,450.9,198.6,445.78,196.575,-1181,4387,-1235,4364,691,794
8044143,450.74,197.4,445.22,195.225,-1182,4374,-1240,4350,693,795
8044145,451.86,197.025,445.7,195.15,-1170,4370,-1235,4349,694,794
8044147,451.14,198.075,446.18,196.275,-1177,4382,-1230,4362,695,792
8044149,451.38,197.475,446.02,195.375,-1175,4376,-1231,4352,694,793
8044151,451.62,197.7,445.7,196.5,-1172,4378,-1234,4365,697,794
8044153,450.58,198.45,446.26,196.35,-1183,4386,-1228,4363,694,794
8044155,451.06,197.25,446.18,195.75,-1177,4373,-1229,4356,692,793
8044157,451.38,198.15,446.1,197.475,-1174,4384,-1230,4376,693,790
8044159,450.82,199.275,446.1,197.325,-1180,4396,-1230,4375,691,789
8044161,450.9,197.775,446.18,198.15,-1178,4379,-1228,4383,690,790
8044163,451.06,198,446.66,197.025,-1177,4382,-1223,4371,695,793
8044165,451.22,198.3,446.18,196.575,-1175,4385,-1228,4366,690,791
8044167,451.38,198.15,445.62,195.975,-1172,4384,-1234,4360,695,791
8044169,451.38,198,446.1,197.175,-1173,4382,-1228,4373,694,791
8044171,451.3,197.925,445.94,198.375,-1174,4381,-1230,4387,689,787
8044173,451.62,198.3,446.42,197.325,-1170,4386,-1225,4375,694,794
8044175,450.58,198.675,445.94,197.925,-1181,4390,-1230,4382,691,788
8044177,451.7,197.85,445.7,196.95,-1169,4380,-1233,4371,694,792
8044179,452.18,198.225,445.54,196.425,-1163,4385,-1234,4365,692,792
8044181,450.74,198.3,446.1,197.4,-1179,4385,-1228,4376,690,789
8044183,451.38,197.925,445.78,197.1,-1171,4381,-1230,4372,690,792
8044185,451.22,198.375,445.62,197.85,-1173,4386,-1232,4381,692,790
8044187,451.06,198.675,445.7,198.975,-1174,4390,-1231,4394,687,787
8044189,451.54,198,445.86,197.25,-1169,4382,-1229,4375,691,791
8044191,452.34,198.075,445.3,196.5,-1159,4383,-1234,4366,692,792
8044193,451.3,199.05,445.54,196.575,-1171,4395,-1232,4367,691,792
8044195,451.38,198.6,445.62,196.275,-1170,4389,-1230,4364,690,792
8044197,451.38,198.975,445.7,197.4,-1170,4394,-1230,4376,691,791
8044199,450.34,199.35,445.62,197.775,-1181,4398,-1230,4381,690,788
8044201,451.38,198.75,445.3,196.5,-1170,4391,-1233,4366,690,792
8044203,451.86,198.45,445.94,197.85,-1164,4389,-1226,4382,691,789
8044205,451.3,199.575,445.7,197.7,-1170,4401,-1229,4380,689,790
8044207,450.98,199.35,445.38,198.375,-1173,4399,-1232,4388,688,789
8044209,449.3,198.675,445.14,196.725,-1190,4391,-1234,4369,690,792
8044211,447.22,199.575,442.42,197.475,-1212,4402,-1263,4379,689,789
8044213,442.26,200.775,437.86,196.2,-1265,4416,-1311,4365,689,793
8044215,435.62,201,432.82,195.675,-1335,4419,-1364,4359,693,799
8044217,427.86,201.525,424.58,198.15,-1417,4426,-1451,4388,694,792
8044219,420.58,203.55,417.14,197.55,-1495,4449,-1530,4382,696,793
8044221,412.66,202.725,409.54,196.875,-1579,4441,-1610,4375,688,796
8044223,406.58,204.15,403.86,197.175,-1643,4457,-1670,4379,693,795
8044225,400.42,203.175,398.26,199.5,-1709,4447,-1731,4405,689,791
8044227,395.94,201.225,392.02,198.9,-1756,4426,-1797,4399,690,795
8044229,391.7,201.375,388.58,198.75,-1801,4428,-1833,4399,689,793
8044231,389.62,199.875,385.14,197.475,-1822,4411,-1869,4384,687,798
8044233,386.82,198.525,383.7,196.875,-1852,4396,-1884,4378,689,793
8044235,386.42,198.825,382.02,195.45,-1856,4400,-1902,4362,688,800
8044237,385.46,197.325,381.38,196.05,-1865,4383,-1909,4369,691,798
8044239,386.66,197.25,381.46,195.75,-1853,4382,-1908,4366,689,799
8044241,386.5,195.825,381.7,194.475,-1854,4367,-1905,4351,689,801
8044243,387.7,196.65,381.86,196.05,-1841,4376,-1903,4370,689,797
8044245,388.1,195.975,381.3,196.05,-1837,4368,-1909,4369,690,795
8044247,388.18,195.6,381.14,195.9,-1836,4364,-1911,4368,689,797
8044249,388.58,196.95,381.78,195.9,-1832,4380,-1904,4368,689,796
8044251,388.1,195.975,382.42,195.45,-1837,4369,-1897,4363,690,795
8044253,387.78,195.075,382.58,195.45,-1840,4358,-1896,4363,689,795
8044255,389.06,197.25,382.18,196.35,-1827,4383,-1900,4373,689,798
8044257,388.42,195.75,382.82,196.2,-1833,4367,-1893,4372,690,793
8044259,388.18,196.425,382.42,196.875,-1836,4374,-1898,4379,690,792
8044261,388.58,196.95,382.18,196.5,-1832,4380,-1900,4376,689,796
8044263,388.66,198,381.94,196.125,-1831,4392,-1903,4371,688,798
8044265,387.94,196.425,381.22,196.5,-1839,4374,-1910,4375,691,798
8044267,388.26,198,381.3,196.875,-1836,4392,-1910,4379,688,796
8044269,388.18,197.55,381.38,196.95,-1837,4387,-1909,4381,688,799
8044271,387.78,197.7,381.14,197.4,-1841,4389,-1913,4386,692,797
8044273,387.54,197.625,380.26,197.25,-1844,4388,-1922,4385,690,794
8044275,386.66,197.4,380.18,198.225,-1854,4386,-1924,4396,693,793
8044277,387.46,198.825,380.9,197.925,-1846,4402,-1916,4392,693,797
8044279,387.86,198.75,380.66,197.85,-1842,4401,-1919,4392,692,796
8044281,387.62,198.825,381.14,197.175,-1844,4402,-1913,4384,692,797
8044283,386.66,199.275,380.42,198.3,-1855,4408,-1922,4397,690,796
8044285,387.86,199.275,380.34,198.15,-1843,4407,-1922,4395,691,796
8044287,388.18,198.675,380.82,197.325,-1839,4401,-1918,4387,689,796
8044289,386.5,199.575,380.58,198,-1857,4411,-1920,4394,687,798
8044291,387.86,200.025,380.18,198.075,-1844,4417,-1925,4396,694,795
8044293,387.62,199.575,380.18,197.55,-1846,4412,-1925,4389,691,795
8044295,387.06,199.425,380.5,198.075,-1852,4411,-1922,4396,687,796
8044297,386.98,199.275,380.1,197.55,-1853,4409,-1926,4390,694,796
8044299,387.3,198.525,380.02,197.175,-1850,4401,-1928,4387,692,799
8044301,386.18,198.75,380.34,197.625,-1862,4404,-1925,4392,689,795
8044303,387.14,199.275,380.02,197.25,-1853,4410,-1928,4388,693,798
8044305,387.54,199.125,380.18,197.325,-1849,4408,-1926,4388,692,799
8044307,386.34,197.7,379.78,197.175,-1862,4393,-1931,4387,690,799
8044309,386.42,198.675,380.02,197.025,-1861,4404,-1929,4385,691,799
8044311,387.38,199.275,379.54,196.575,-1851,4410,-1934,4381,691,798
8044313,386.02,197.85,379.54,197.025,-1865,4394,-1934,4386,691,801
8044315,386.1,198.525,379.3,197.325,-1865,4402,-1937,4389,690,798
8044317,386.98,198.375,379.06,197.175,-1856,4400,-1939,4388,693,802
8044319,385.94,197.925,380.1,197.475,-1867,4395,-1929,4391,689,798
8044321,386.5,198.6,379.46,197.625,-1861,4403,-1936,4393,691,797
8044323,386.34,197.925,379.3,197.85,-1862,4395,-1937,4395,691,797
8044325,386.26,198.3,379.38,196.575,-1863,4399,-1936,4380,692,799
8044327,385.78,197.1,379.3,196.95,-1868,4386,-1938,4384,691,802
8044329,386.26,197.475,379.06,197.175,-1863,4390,-1940,4387,691,801
8044331,386.26,198.3,378.82,196.95,-1864,4398,-1943,4384,690,800
8044333,385.94,197.55,378.98,196.575,-1867,4390,-1941,4379,690,801
8044335,386.1,197.55,379.54,196.875,-1866,4389,-1935,4382,691,801
8044337,386.1,195.75,379.38,196.125,-1865,4369,-1937,4374,693,806
8044339,386.26,198.075,379.38,196.5,-1864,4394,-1937,4377,693,800
8044341,386.98,197.625,379.86,196.575,-1857,4390,-1931,4378,689,802
8044343,386.42,196.65,379.14,196.275,-1862,4377,-1939,4374,695,802
8044345,386.82,197.325,379.78,196.275,-1858,4385,-1933,4374,692,803
8044347,386.9,198.225,379.62,195.45,-1857,4394,-1934,4363,691,806
8044349,386.26,196.875,379.62,196.275,-1863,4379,-1934,4373,693,805
8044351,387.14,197.325,379.38,196.95,-1854,4383,-1936,4379,695,800
8044353,386.58,197.7,380.02,195.525,-1860,4387,-1929,4363,691,804
8044355,386.34,197.55,379.86,196.425,-1862,4384,-1930,4372,692,804
8044357,386.9,197.775,379.7,197.025,-1856,4387,-1932,4379,691,800
8044359,387.3,197.925,380.26,195.675,-1852,4388,-1926,4363,694,804
8044361,386.9,196.65,379.94,195.825,-1856,4374,-1929,4364,693,804
8044363,387.06,197.025,380.26,196.5,-1854,4377,-1926,4371,693,804
8044365,388.26,198.3,380.26,196.125,-1841,4391,-1926,4367,692,803
8044367,386.82,196.725,380.26,195.9,-1856,4373,-1926,4364,695,806
8044369,386.5,197.925,380.58,197.25,-1860,4387,-1923,4379,694,802
8044371,386.9,197.175,379.54,196.575,-1855,4378,-1933,4371,694,804
8044373,387.62,198.675,380.9,195.9,-1848,4394,-1918,4364,694,805
8044375,386.9,197.775,380.98,196.275,-1854,4384,-1917,4367,693,808
8044377,386.66,197.625,380.74,196.65,-1856,4382,-1919,4371,695,807
8044379,388.1,198.3,380.58,196.725,-1841,4389,-1921,4372,692,804
8044381,387.38,198.375,380.66,196.125,-1849,4390,-1920,4365,693,806
8044383,386.34,197.4,380.74,197.25,-1858,4379,-1918,4378,695,805
8044385,387.54,198.525,380.74,197.7,-1846,4392,-1918,4383,695,804
8044387,387.62,197.925,380.58,197.025,-1844,4385,-1919,4376,694,806
8044389,386.26,196.95,380.26,197.1,-1859,4374,-1923,4377,696,809
8044391,387.38,198.975,380.34,198,-1846,4397,-1922,4387,697,806
8044393,387.86,199.125,380.58,197.1,-1841,4399,-1919,4377,694,805
8044395,387.14,198.15,380.9,197.025,-1848,4389,-1915,4376,695,806
8044397,387.38,199.65,380.66,197.925,-1846,4405,-1918,4386,695,808
8044399,386.74,199.05,380.26,197.85,-1853,4399,-1922,4386,696,804
8044401,386.98,199.425,380.98,197.775,-1850,4403,-1914,4385,695,805
8044403,386.58,198.45,380.58,198.45,-1854,4393,-1918,4393,695,808
8044405,387.3,199.05,380.74,196.425,-1847,4400,-1915,4370,698,812
8044407,387.46,199.8,380.5,196.5,-1845,4409,-1918,4373,695,813
8044409,386.9,198.15,380.34,197.325,-1850,4391,-1920,4381,700,808
8044411,387.22,198.9,380.66,197.475,-1847,4399,-1916,4384,698,812
8044413,386.98,199.35,380.82,196.95,-1850,4405,-1915,4378,697,810
8044415,386.98,198.45,380.58,198,-1849,4395,-1917,4390,699,808
8044417,386.98,199.2,380.26,197.4,-1849,4404,-1920,4384,699,808
8044419,387.14,199.425,379.94,197.475,-1847,4407,-1923,4386,700,805
8044421,386.58,198.45,380.26,198.45,-1852,4396,-1920,4397,698,806
8044423,386.98,198.675,380.9,197.775,-1848,4400,-1913,4390,698,809
8044425,387.14,199.65,380.34,197.4,-1847,4411,-1919,4386,697,812
8044427,386.42,198.825,380.18,196.725,-1854,4403,-1920,4380,695,813
8044429,386.34,198.3,380.18,197.625,-1855,4397,-1921,4390,697,811
8044431,386.42,199.575,380.1,198.75,-1855,4412,-1922,4403,694,809
8044433,385.94,200.025,379.7,197.4,-1860,4417,-1926,4388,700,812
8044435,385.86,199.5,379.54,199.2,-1861,4413,-1929,4410,696,805
8044437,386.42,200.625,379.94,197.7,-1856,4425,-1924,4393,698,811
8044439,386.66,199.5,379.62,197.1,-1853,4413,-1927,4387,700,808
8044441,385.06,200.25,379.22,198.45,-1870,4422,-1932,4402,700,810
8044443,385.94,200.55,379.78,198.45,-1861,4426,-1926,4404,696,811
8044445,385.38,200.4,379.54,199.725,-1867,4425,-1929,4418,699,811
8044447,384.82,199.725,378.58,199.725,-1874,4418,-1940,4419,701,808
8044449,384.82,199.725,378.9,199.05,-1874,4419,-1937,4412,699,811
8044451,385.38,200.55,378.74,199.125,-1868,4429,-1939,4413,699,811
8044453,383.7,199.5,378.74,197.925,-1886,4417,-1939,4400,702,812
8044455,384.18,200.025,379.54,198.75,-1882,4424,-1931,4410,700,811
8044457,384.66,199.8,378.9,199.05,-1876,4421,-1938,4413,702,815
8044459,383.94,199.725,379.38,199.275,-1885,4422,-1934,4417,703,812
8044461,384.02,200.175,378.34,198.525,-1884,4426,-1944,4409,702,815
8044463,384.74,200.85,378.1,197.625,-1878,4435,-1947,4399,704,808
8044465,384.02,199.65,378.82,198.15,-1885,4422,-1940,4406,703,813
8044467,384.34,200.625,378.1,199.725,-1882,4434,-1948,4424,703,814
8044469,384.18,201.3,377.86,198.825,-1884,4441,-1951,4414,703,822
8044471,384.82,202.275,378.58,199.875,-1879,4453,-1945,4426,702,811
8044473,384.5,200.85,378.26,199.425,-1882,4436,-1948,4421,702,817
8044475,384.02,199.5,378.42,199.2,-1887,4422,-1947,4419,706,819
8044477,384.5,200.475,377.86,198.075,-1882,4433,-1953,4407,705,818
8044479,384.66,200.7,377.62,198.75,-1882,4436,-1956,4415,706,817
8044481,384.18,200.625,378.98,199.5,-1887,4435,-1942,4423,705,819
8044483,384.98,200.55,378.98,197.55,-1879,4435,-1942,4402,704,818
8044485,384.58,201.45,378.98,198.225,-1884,4445,-1942,4409,707,819
8044487,384.42,201.375,379.06,198.9,-1886,4445,-1942,4417,707,816
8044489,384.42,200.7,379.14,198.6,-1885,4437,-1941,4414,706,817
8044491,384.26,200.55,378.26,197.475,-1887,4436,-1951,4401,705,819
8044493,384.42,200.325,378.34,198.15,-1886,4433,-1950,4409,707,818
8044495,384.82,201.15,379.06,197.1,-1882,4442,-1942,4398,705,821
8044497,384.58,200.25,378.74,198.225,-1885,4432,-1946,4410,707,820
8044499,384.82,200.325,378.02,197.25,-1882,4434,-1954,4399,705,816
8044501,384.98,200.475,378.26,198.075,-1881,4435,-1951,4409,705,817
8044503,385.46,200.55,378.9,197.4,-1876,4435,-1945,4401,707,819
8044505,384.5,199.8,378.9,198.075,-1886,4427,-1946,4408,708,822
8044507,384.74,199.5,379.3,198.075,-1884,4424,-1941,4408,706,819
8044509,384.9,199.95,378.58,197.025,-1882,4429,-1949,4396,708,821
8044511,384.18,199.125,378.82,197.025,-1889,4419,-1946,4396,705,820
8044513,385.06,199.125,378.82,198.375,-1880,4420,-1947,4412,708,818
8044515,384.82,199.95,378.26,198.375,-1883,4429,-1953,4412,706,822
8044517,384.42,199.425,378.82,198,-1887,4422,-1946,4407,706,822
8044519,385.3,199.725,379.14,197.175,-1878,4426,-1943,4397,707,818
8044521,384.98,200.025,379.38,197.85,-1882,4429,-1941,4405,708,823
8044523,384.98,200.1,378.58,198.45,-1881,4430,-1949,4412,708,823
8044525,384.34,199.05,378.98,198.375,-1888,4418,-1944,4411,707,823
8044527,384.74,199.575,378.74,198.15,-1883,4424,-1947,4407,706,822
8044529,385.62,199.875,378.98,197.775,-1874,4427,-1944,4404,711,820
8044531,385.06,200.775,379.54,198.9,-1879,4436,-1938,4415,706,820
8044533,384.5,199.95,379.94,199.125,-1886,4427,-1934,4418,705,820
8044535,385.94,200.175,380.1,197.475,-1870,4429,-1931,4399,711,824
8044537,384.98,201.225,379.62,198.525,-1881,4441,-1937,4411,710,824
8044539,385.14,200.625,380.18,198.9,-1878,4434,-1930,4415,707,821
8044541,385.22,200.55,380.18,198.225,-1878,4433,-1931,4407,708,824
8044543,385.62,200.625,380.58,198.825,-1873,4433,-1926,4413,708,821
8044545,385.62,201.825,380.34,198.675,-1873,4447,-1929,4412,710,821
8044547,385.62,200.4,380.9,198.15,-1873,4431,-1922,4405,712,819
8044549,385.3,201.6,379.94,199.05,-1876,4444,-1933,4416,712,820
8044551,385.3,201.825,380.42,199.95,-1877,4447,-1928,4426,711,820
8044553,385.7,200.85,380.34,198.525,-1872,4436,-1929,4410,711,823
8044555,385.22,201.225,380.9,199.275,-1877,4439,-1923,4418,713,822
8044557,385.3,201.375,381.3,199.275,-1877,4441,-1918,4418,712,821
8044559,385.3,201.525,380.66,198.375,-1876,4443,-1925,4408,711,824
8044561,385.38,202.05,380.42,198.975,-1876,4449,-1927,4414,711,823
8044563,385.14,201.6,380.82,198.975,-1878,4443,-1923,4415,708,823
8044565,384.98,201.525,380.26,199.425,-1880,4442,-1929,4420,709,823
8044567,384.9,201.15,379.86,198.975,-1881,4439,-1934,4415,714,824
8044569,384.82,200.625,380.5,199.65,-1881,4433,-1927,4422,712,825
8044571,385.06,202.05,379.7,199.95,-1879,4449,-1936,4426,710,821
8044573,385.46,201.975,380.58,198.375,-1875,4448,-1925,4408,713,823
8044575,385.38,201.825,380.02,199.5,-1876,4447,-1932,4421,710,824
