Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
6643429,470.98,249.225,501.22,236.025,-948,3995,-639,3828,1063,1002
6643431,471.86,250.875,502.34,238.65,-938,4013,-626,3857,1063,1008
6643433,471.62,249.825,502.02,239.625,-941,4002,-629,3867,1058,1006
6643435,471.62,250.575,501.62,241.725,-940,4011,-631,3892,1061,1006
6643437,473.06,251.1,501.22,240.375,-925,4015,-637,3877,1059,999
6643439,473.54,252.525,501.7,242.4,-919,4032,-630,3900,1061,998
6643441,474.42,252.9,501.62,242.775,-910,4035,-631,3904,1060,992
6643443,475.14,254.925,501.94,244.875,-901,4058,-626,3927,1062,1004
6643445,476.26,255.15,501.38,247.725,-889,4060,-630,3959,1065,999
6643447,476.18,256.275,500.98,249.45,-890,4073,-634,3979,1068,1009
6643449,477.38,256.95,501.06,252.375,-877,4079,-631,4011,1070,1008
6643451,478.18,257.025,500.1,255.525,-868,4080,-639,4047,1068,1017
6643453,478.34,259.275,499.46,253.575,-866,4104,-647,4026,1074,1016
6643455,477.86,259.8,500.66,254.025,-871,4110,-635,4030,1067,1013
6643457,476.98,259.05,498.34,256.125,-880,4103,-658,4055,1065,1017
6643459,477.14,258.825,499.06,257.175,-879,4100,-651,4066,1068,1023
6643461,476.74,259.425,497.22,255.45,-883,4108,-671,4048,1061,1025
6643463,478.26,260.325,497.46,255.825,-867,4116,-669,4052,1053,1023
6643465,479.86,261,495.94,243.9,-850,4123,-692,3922,1049,985
6643467,480.26,262.125,495.22,241.125,-846,4135,-702,3892,1043,986
6643469,480.34,258.675,492.82,253.05,-847,4097,-719,4025,1042,1037
6643471,481.3,261.6,492.5,255.075,-836,4128,-722,4048,1036,1035
6643473,482.1,272.85,493.46,245.625,-821,4253,-718,3943,1011,982
6643475,483.3,276.9,490.9,256.275,-806,4297,-739,4063,1006,1023
6643477,483.78,285.6,490.58,256.65,-796,4394,-742,4066,983,1014
6643479,487.14,289.275,496.74,249.45,-760,4432,-683,3982,973,978
6643481,488.42,300.6,497.3,251.325,-738,4559,-676,4003,952,986
6643483,491.14,305.1,491.78,261.75,-708,4607,-728,4122,934,1025
6643485,491.78,314.325,493.86,260.55,-695,4711,-707,4107,903,1025
6643487,495.54,321.075,492.1,261.9,-651,4783,-725,4123,880,1030
6643489,497.7,333.9,499.3,247.2,-621,4928,-659,3955,844,1008
6643491,501.14,339,494.26,247.35,-581,4983,-712,3959,835,1067
6643493,506.66,351.15,495.3,246.375,-514,5117,-701,3947,792,1084
6643495,510.26,358.95,500.1,245.025,-471,5203,-652,3929,755,1049
6643497,511.46,369.15,500.42,247.8,-451,5320,-647,3959,721,1048
6643499,514.58,380.85,499.3,253.575,-410,5452,-656,4023,677,1035
6643501,520.58,390.825,498.74,263.325,-339,5563,-655,4132,642,1014
6643503,523.86,400.95,502.18,265.875,-297,5678,-618,4157,607,1016
6643505,530.82,409.125,502.5,268.5,-217,5767,-613,4186,569,1016
6643507,533.06,418.95,502.9,276.6,-185,5879,-604,4275,527,1003
6643509,540.42,425.775,504.58,281.625,-101,5953,-583,4330,487,988
6643511,541.22,429.675,507.06,286.575,-90,5998,-554,4383,464,994
6643513,544.18,438.3,508.1,293.475,-51,6097,-539,4460,436,978
6643515,548.26,447.45,509.62,301.875,0,6201,-518,4552,404,946
6643517,554.18,454.5,511.06,305.475,67,6280,-500,4591,376,949
6643519,NaN,NaN,512.02,307.05,NaN,NaN,-489,4609,0,941
6643521,NaN,NaN,515.54,313.2,NaN,NaN,-448,4675,0,919
6643523,NaN,NaN,517.54,317.4,NaN,NaN,-424,4721,0,903
6643525,NaN,NaN,519.54,321.6,NaN,NaN,-400,4767,0,888
6643527,NaN,NaN,520.58,325.425,NaN,NaN,-386,4810,0,877
6643529,NaN,NaN,521.62,329.25,NaN,NaN,-373,4852,0,867
6643531,NaN,NaN,524.98,330,NaN,NaN,-336,4858,0,855
6643533,NaN,NaN,528.42,330.825,NaN,NaN,-300,4865,0,843
6643535,NaN,NaN,531.3,334.2,NaN,NaN,-267,4900,0,827
6643537,NaN,NaN,534.26,337.5,NaN,NaN,-233,4936,0,813
6643539,NaN,NaN,536.5,338.85,NaN,NaN,-209,4949,0,809
6643541,NaN,NaN,538.66,340.125,NaN,NaN,-185,4963,0,806
6643543,NaN,NaN,541.7,340.05,NaN,NaN,-153,4959,0,800
6643545,NaN,NaN,544.74,339.9,NaN,NaN,-121,4956,0,794
6643547,NaN,NaN,549.38,339.75,NaN,NaN,-73,4950,0,790
6643549,NaN,NaN,554.02,339.525,NaN,NaN,-24,4944,0,787
6643551,NaN,NaN,557.38,340.125,NaN,NaN,12,4948,0,783
6643553,NaN,NaN,560.82,340.725,NaN,NaN,48,4953,0,780
6643555,NaN,NaN,565.94,335.7,NaN,NaN,98,4892,0,784
6643557,NaN,NaN,571.14,330.675,NaN,NaN,149,4830,0,789
6643559,NaN,NaN,575.14,326.4,NaN,NaN,188,4779,0,794
6643561,NaN,NaN,579.22,322.05,NaN,NaN,227,4727,0,800
6643563,NaN,NaN,581.46,317.925,NaN,NaN,247,4679,0,807
6643565,NaN,NaN,583.7,313.8,NaN,NaN,267,4631,0,815
6643567,NaN,NaN,587.7,308.4,NaN,NaN,304,4567,0,827
6643569,NaN,NaN,591.7,302.925,NaN,NaN,341,4503,0,839
6643571,NaN,NaN,594.66,294.75,NaN,NaN,366,4409,0,856
6643573,NaN,NaN,597.78,286.5,NaN,NaN,391,4315,0,873
6643575,627.38,463.725,598.74,282,861,6324,397,4265,303,879
6643577,627.38,463.725,599.78,277.575,861,6324,404,4214,303,887
6643579,626.74,456.9,602.74,270.525,847,6244,429,4134,321,900
6643581,626.02,450,605.7,263.475,833,6163,454,4054,339,913
6643583,625.54,442.2,608.1,258.225,821,6071,474,3994,359,918
6643585,624.9,435.825,602.98,261.225,808,5997,423,4031,378,973
6643587,623.54,425.1,610.58,250.275,783,5872,493,3905,410,933
6643589,619.62,417.075,613.22,244.875,734,5782,515,3844,441,938
6643591,620.5,407.625,610.18,248.55,734,5671,487,3886,467,992
6643593,620.58,396.675,610.66,246.6,725,5544,490,3865,499,1005
6643595,620.1,392.25,611.3,243.225,715,5493,493,3827,518,1003
6643597,618.74,383.1,614.1,239.55,693,5389,519,3785,548,1016
6643599,616.82,378.825,614.74,237.15,668,5341,524,3758,576,1027
6643601,617.78,371.175,617.94,233.55,672,5253,553,3717,595,1037
6643603,616.34,367.125,626.34,217.275,653,5207,625,3534,616,997
6643605,615.3,359.175,620.98,229.35,635,5117,581,3669,649,1051
6643607,615.7,353.175,623.54,225.975,633,5048,604,3630,664,1053
6643609,616.1,349.95,632.66,210.3,635,5011,684,3454,673,1012
6643611,616.5,345.375,627.38,226.275,635,4959,644,3630,686,1047
6643613,618.5,339.675,629.3,228.675,651,4893,666,3655,707,1052
6643615,620.5,333.9,636.26,214.65,667,4825,725,3498,733,988
6643617,620.18,328.275,633.14,232.125,659,4762,708,3689,748,1034
6643619,620.5,326.85,634.26,232.8,660,4745,720,3696,758,1041
6643621,622.34,322.275,634.34,235.425,675,4693,723,3724,775,1035
6643623,622.5,314.175,636.58,236.475,670,4602,747,3734,804,1034
6643625,624.5,311.775,638.98,235.425,688,4573,771,3721,816,1034
6643627,626.26,307.125,641.78,234.3,703,4520,798,3707,827,1027
6643629,627.78,306.75,644.34,235.8,718,4515,826,3722,839,1028
6643631,628.58,299.25,644.5,234.6,720,4431,826,3709,864,1029
6643633,629.7,292.05,646.9,234.075,725,4350,851,3701,892,1025
6643635,630.74,290.775,647.7,234.3,735,4336,859,3703,894,1034
6643637,631.46,288.45,649.22,234.6,740,4309,875,3705,909,1028
6643639,633.06,278.775,651.3,233.625,749,4201,896,3694,934,1033
6643641,633.3,277.125,651.94,234.825,750,4183,904,3706,941,1033
6643643,636.18,275.925,653.3,234.15,779,4168,917,3698,944,1035
6643645,638.42,273.225,653.62,233.25,799,4136,920,3688,955,1030
6643647,639.54,269.85,655.86,234.3,808,4099,943,3699,966,1032
6643649,641.54,269.625,657.62,233.85,829,4095,961,3693,979,1029
6643651,643.14,267.675,658.26,235.65,843,4073,970,3713,983,1033
6643653,644.66,263.775,657.94,236.775,855,4029,968,3725,998,1033
6643655,645.46,261.825,659.62,235.65,861,4008,984,3712,1010,1034
6643657,646.42,257.1,660.02,235.5,868,3955,987,3710,1028,1030
6643659,645.54,255.15,661.22,234.3,857,3936,998,3697,1036,1030
6643661,646.58,253.575,661.7,235.575,865,3918,1005,3711,1036,1032
6643663,646.66,252.15,660.66,234.975,865,3903,993,3706,1039,1037
6643665,647.54,250.275,660.9,233.325,873,3882,994,3688,1046,1028
6643667,645.86,247.65,661.06,234.9,853,3855,997,3705,1045,1031
6643669,645.94,246.675,661.14,232.125,853,3844,995,3675,1051,1032
6643671,645.62,245.175,660.34,233.7,848,3828,988,3693,1052,1037
6643673,645.06,244.575,661.22,234.75,842,3823,998,3705,1053,1031
6643675,644.58,245.175,660.74,234.3,837,3830,993,3701,1051,1026
6643677,645.3,243.375,660.26,233.025,843,3810,987,3687,1059,1028
6643679,643.86,243.3,660.18,234,828,3811,987,3699,1057,1029
6643681,644.18,241.35,659.3,234.6,829,3790,979,3706,1063,1027
6643683,644.42,239.85,659.94,234.375,831,3775,985,3704,1060,1027
6643685,645.62,239.7,659.3,235.35,843,3772,979,3715,1066,1030
6643687,645.06,239.1,661.14,232.35,836,3767,995,3682,1069,1020
6643689,644.9,239.25,659.46,233.025,835,3769,979,3691,1063,1026
6643691,644.5,241.275,659.86,233.1,832,3792,982,3692,1066,1028
6643693,644.34,241.35,660.1,234,830,3793,985,3702,1058,1019
6643695,644.58,240.45,659.94,233.1,832,3784,982,3693,1057,1022
6643697,644.02,240.6,659.46,233.7,826,3786,978,3700,1055,1022
6643699,643.62,239.1,659.3,233.025,820,3770,975,3694,1057,1020
6643701,643.46,237.675,658.98,232.35,817,3755,972,3686,1053,1024
6643703,643.38,238.05,659.86,232.05,817,3761,980,3684,1055,1019
6643705,643.3,237.825,659.86,230.325,816,3758,978,3665,1052,1016
6643707,642.26,237.225,658.5,230.175,804,3753,964,3665,1051,1018
6643709,642.5,236.1,658.1,229.65,805,3740,960,3659,1055,1014
6643711,642.1,236.025,658.74,229.95,801,3741,966,3663,1050,1017
6643713,641.78,235.2,658.18,231.225,796,3732,961,3677,1043,1013
6643715,640.98,235.875,658.34,229.8,789,3740,961,3662,1046,1008
6643717,641.94,236.175,658.74,230.475,799,3743,966,3669,1044,1011
6643719,640.82,234.825,658.5,230.55,786,3730,963,3671,1045,1015
6643721,640.98,235.875,657.62,231.9,788,3741,955,3686,1051,1016
6643723,640.9,235.425,658.42,232.35,786,3737,963,3691,1047,1019
6643725,640.66,235.95,656.74,232.35,785,3743,946,3693,1048,1013
6643727,641.38,236.475,657.3,218.25,792,3749,939,3540,1051,957
6643729,640.98,235.8,657.46,231.45,787,3741,952,3683,1043,1010
6643731,640.98,235.65,657.86,232.2,787,3740,956,3691,1043,1015
6643733,640.66,235.65,657.86,230.175,783,3741,954,3669,1041,1014
6643735,639.78,234.45,658.58,230.475,772,3729,961,3672,1042,1011
6643737,640.5,235.5,659.06,231.075,781,3739,967,3678,1042,1011
6643739,639.78,233.775,657.7,231.6,771,3722,953,3685,1039,1012
6643741,640.42,235.5,657.62,231.225,780,3740,952,3681,1036,1006
6643743,639.94,234.975,657.3,231.45,773,3734,948,3684,1036,1011
6643745,640.26,235.95,658.18,231.075,778,3745,957,3679,1036,1012
6643747,640.18,235.875,656.66,231.675,777,3744,942,3687,1035,1012
6643749,640.34,235.875,658.02,231.75,778,3744,956,3687,1034,1018
6643751,640.5,234.975,658.1,232.2,779,3734,957,3692,1034,1008
6643753,640.02,234.75,658.02,231.975,774,3732,956,3689,1036,1007
6643755,640.34,234.9,658.42,232.2,777,3734,960,3692,1034,1010
6643757,640.42,235.575,659.22,231.525,779,3741,968,3684,1037,1008
6643759,640.1,234.675,658.5,233.25,775,3732,962,3703,1034,1006
6643761,639.78,234.9,657.54,231.15,772,3734,950,3681,1036,1010
6643763,639.94,234.45,658.18,231.6,773,3729,958,3686,1041,1012
6643765,640.18,234.15,658.74,231.75,776,3726,964,3687,1033,1006
6643767,639.78,233.625,658.18,231.45,771,3721,958,3684,1036,1017
6643769,639.62,234,658.9,232.125,769,3725,965,3691,1033,1010
6643771,639.7,234.225,658.02,233.1,771,3727,958,3703,1034,1008
6643773,639.22,233.4,657.7,232.5,765,3718,954,3696,1035,1011
6643775,640.18,234.975,659.46,232.725,777,3736,972,3698,1035,1009
6643777,639.54,234,658.82,232.95,769,3725,966,3700,1031,1012
6643779,639.46,234,658.74,232.95,769,3725,966,3700,1033,1009
6643781,639.14,233.775,658.26,233.1,765,3723,961,3702,1036,1010
6643783,639.7,234,659.62,233.25,772,3725,976,3703,1031,1007
6643785,638.66,233.4,658.9,234.075,761,3719,969,3712,1034,1009
6643787,638.5,233.175,659.94,231.075,760,3717,978,3679,1036,1007
6643789,638.9,233.325,658.98,232.95,764,3718,969,3700,1034,1004
6643791,638.26,233.325,659.62,232.125,759,3718,977,3691,1030,1005
6643793,638.34,232.875,658.42,231.825,759,3713,964,3688,1035,1004
6643795,637.86,232.8,658.66,232.95,755,3713,968,3700,1030,1007
6643797,638.1,232.95,659.3,230.925,758,3714,973,3678,1031,1008
6643799,638.1,233.775,660.66,231.675,759,3724,988,3684,1031,1003
6643801,637.86,233.775,659.62,232.275,757,3724,978,3692,1033,1002
6643803,638.5,234,659.62,231.525,764,3725,978,3684,1031,1001
6643805,638.58,234,660.34,231.675,765,3725,986,3685,1032,999
6643807,637.7,233.325,659.78,232.875,756,3718,982,3699,1029,1005
6643809,637.38,233.475,658.9,232.05,753,3720,972,3690,1027,1000
6643811,638.26,234.6,659.38,232.5,763,3732,979,3695,1029,1003
6643813,637.14,233.55,658.82,232.65,752,3721,972,3696,1027,1004
6643815,636.9,233.625,658.66,232.35,750,3722,972,3693,1029,1002
6643817,637.06,233.85,659.86,232.35,752,3725,984,3692,1030,994
6643819,636.5,233.025,659.54,232.05,746,3716,981,3689,1022,1000
6643821,636.26,233.475,659.78,230.175,744,3721,982,3669,1031,996
6643823,637.3,234,659.62,230.325,756,3725,982,3670,1027,992
6643825,636.26,232.65,659.3,231.225,744,3711,979,3680,1031,999
6643827,636.9,232.425,660.18,229.35,752,3709,987,3659,1030,998
6643829,636.5,233.325,660.82,228.525,748,3719,993,3649,1021,996
6643831,636.02,232.275,659.14,227.925,743,3707,976,3644,1027,993
6643833,636.74,231.45,660.42,229.275,750,3698,990,3658,1026,999
6643835,635.38,231.45,660.82,226.725,736,3699,992,3630,1027,991
6643837,635.78,230.85,659.3,229.5,740,3692,979,3661,1026,993
6643839,636.74,232.725,660.42,229.5,752,3711,992,3660,1030,993
6643841,635.7,231.375,660.58,227.775,740,3697,992,3641,1023,988
6643843,636.02,231.9,660.74,228.225,745,3703,995,3645,1023,986
6643845,635.38,232.5,660.42,228.6,739,3710,992,3650,1020,993
6643847,635.38,232.125,660.9,228.45,740,3705,998,3648,1024,987
6643849,635.14,232.575,660.66,228.9,738,3710,996,3653,1022,992
6643851,635.3,232.05,661.7,227.1,740,3704,1005,3633,1026,988
6643853,634.66,232.35,660.34,228.525,733,3708,994,3649,1025,994
6643855,634.18,232.125,659.86,228.75,729,3706,989,3652,1025,992
6643857,634.82,233.25,660.58,228.6,737,3717,996,3649,1023,991
6643859,634.02,231.45,660.5,227.325,727,3699,995,3635,1025,991
6643861,633.86,231.825,660.9,228.225,726,3703,1000,3644,1029,994
6643863,633.62,233.475,660.66,227.85,726,3721,998,3641,1031,988
6643865,634.26,232.65,661.54,227.7,732,3711,1007,3638,1027,988
6643867,633.54,233.325,661.22,228.75,726,3719,1005,3650,1034,992
6643869,632.82,233.925,661.22,228,719,3726,1005,3642,1028,989
6643871,634.02,234.075,661.14,227.85,732,3727,1004,3640,1031,991
6643873,632.66,233.85,660.66,228.6,718,3726,1000,3649,1028,988
6643875,632.74,234.45,659.54,229.425,720,3732,990,3658,1030,986
6643877,632.34,235.05,660.02,228,716,3739,993,3643,1026,989
6643879,632.5,234.525,659.94,228,718,3732,993,3643,1026,986
6643881,632.02,234.375,660.18,228.9,713,3731,997,3653,1029,988
6643883,631.86,234.075,660.5,228.15,712,3728,1000,3644,1028,987
6643885,631.7,234.075,661.78,228.75,710,3728,1013,3650,1029,985
6643887,631.62,233.925,661.54,228.9,709,3727,1012,3651,1028,994
6643889,631.78,233.55,660.98,227.925,711,3723,1005,3641,1028,987
6643891,631.46,234.375,660.18,228.975,709,3731,999,3653,1031,984
6643893,630.58,234.375,661.06,227.025,700,3733,1006,3631,1027,984
6643895,630.82,234.525,660.26,227.925,703,3733,999,3641,1027,985
6643897,630.34,233.325,660.74,227.325,697,3721,1003,3635,1025,987
6643899,630.18,234.075,660.9,228.375,697,3729,1007,3645,1029,983
6643901,630.58,234.525,660.1,226.725,701,3734,997,3628,1020,982
6643903,630.18,233.25,660.74,226.725,697,3719,1004,3627,1022,988
6643905,629.62,232.65,661.14,226.05,690,3713,1007,3620,1026,987
6643907,629.3,233.25,661.3,225.225,688,3719,1008,3610,1023,984
6643909,629.38,232.95,660.42,225,688,3716,999,3608,1017,989
6643911,628.58,231.975,660.26,226.05,679,3706,998,3619,1019,987
6643913,628.34,233.775,660.58,225.75,678,3725,1001,3616,1017,988
6643915,628.18,232.8,660.58,225.675,676,3714,1001,3614,1015,987
6643917,628.26,233.25,659.46,226.275,678,3718,990,3622,1013,986
6643919,627.94,233.25,659.94,225.75,674,3718,995,3614,1015,985
6643921,628.58,232.275,659.86,225.675,679,3707,994,3613,1018,987
6643923,628.26,232.2,661.86,226.725,677,3705,1015,3622,1018,989
6643925,626.98,231.075,660.1,224.925,662,3694,996,3604,1017,982
6643927,628.34,232.05,660.66,224.7,677,3703,1002,3601,1010,985
6643929,628.1,232.275,660.66,225.225,675,3705,1002,3606,1015,990
6643931,628.02,232.425,660.34,225.9,674,3706,999,3612,1020,984
6643933,628.1,231.075,660.34,225.15,675,3691,999,3604,1018,984
6643935,628.26,232.125,659.86,226.575,677,3701,995,3619,1019,986
6643937,628.02,231.825,660.18,225.375,674,3698,998,3606,1014,986
6643939,627.86,231.675,661.14,225.225,672,3695,1007,3602,1017,985
6643941,628.26,231.825,661.06,224.775,676,3696,1006,3598,1015,984
6643943,628.18,231.6,661.38,225.15,675,3692,1009,3600,1012,978
6643945,628.42,231.075,661.54,225.45,677,3687,1011,3603,1022,987
6643947,628.9,231.75,661.3,226.275,683,3692,1010,3610,1015,985
6643949,627.94,232.575,662.1,226.125,674,3702,1018,3608,1020,986
6643951,628.66,232.275,661.86,226.125,681,3697,1016,3607,1020,985
6643953,628.26,232.575,661.14,225.75,678,3700,1008,3603,1023,983
6643955,628.74,232.5,661.62,226.275,683,3698,1014,3607,1024,979
6643957,629.14,232.2,662.1,225.9,687,3694,1019,3603,1023,985
6643959,629.22,231.975,662.1,227.625,688,3691,1021,3620,1024,985
6643961,628.82,232.8,663.22,226.275,684,3700,1031,3605,1021,980
6643963,629.06,232.725,662.34,227.4,688,3698,1023,3617,1021,983
6643965,628.1,230.55,662.42,225.075,676,3674,1022,3592,1019,982
6643967,628.26,232.95,662.18,226.275,680,3700,1021,3604,1021,978
6643969,629.38,232.2,662.66,226.2,691,3691,1026,3603,1022,981
6643971,628.1,231.6,663.38,226.05,678,3685,1034,3600,1019,988
6643973,628.82,232.5,662.9,226.8,686,3694,1030,3608,1026,975
6643975,628.26,231.675,662.42,225.825,680,3684,1025,3598,1018,977
6643977,628.42,231.825,662.66,226.425,682,3686,1028,3604,1019,978
6643979,628.42,231.6,662.5,226.725,683,3683,1027,3607,1016,977
6643981,628.26,232.125,662.98,226.275,681,3689,1032,3601,1020,968
6643983,627.78,232.575,663.54,225.75,677,3694,1038,3595,1017,974
6643985,627.62,230.775,663.14,225.375,674,3674,1033,3591,1009,968
6643987,628.66,231.525,663.7,226.275,686,3682,1040,3600,1013,973
6643989,627.7,230.925,663.22,225.9,676,3676,1035,3597,1011,970
6643991,628.34,231.15,665.22,223.875,683,3678,1054,3573,1008,965
6643993,627.86,230.7,662.98,225.525,677,3673,1032,3592,1009,967
6643995,627.62,230.175,664.66,225,675,3668,1049,3586,1005,965
6643997,627.14,230.325,663.94,225.075,670,3670,1042,3587,1004,963
6643999,626.18,230.4,662.82,225.9,661,3671,1032,3597,1007,967
6644001,626.58,229.05,663.3,225.15,664,3656,1036,3588,999,964
6644003,626.42,230.775,664.82,223.2,664,3675,1050,3567,1001,957
6644005,626.34,230.55,663.14,223.8,662,3673,1034,3574,996,956
6644007,626.1,229.95,665.06,224.25,660,3667,1054,3577,999,951
6644009,626.58,230.1,666.34,223.05,665,3667,1065,3564,997,949
6644011,625.54,230.775,664.34,223.2,655,3676,1045,3567,992,950
6644013,626.98,230.7,664.1,223.425,669,3675,1043,3570,996,954
6644015,627.3,229.8,664.58,223.8,671,3665,1048,3574,991,954
6644017,627.06,230.025,664.5,224.025,669,3667,1047,3576,988,955
6644019,626.9,229.275,664.5,224.175,667,3659,1047,3578,991,955
6644021,626.74,230.325,664.1,223.875,666,3671,1043,3575,993,950
6644023,626.26,230.175,664.02,224.1,661,3670,1042,3578,991,950
6644025,626.18,230.775,664.58,224.925,661,3677,1048,3587,992,946
6644027,626.5,231.45,663.38,225.075,664,3684,1036,3589,991,947
6644029,627.14,231.3,663.94,223.8,671,3682,1040,3575,986,941
6644031,626.58,231.525,663.14,224.625,665,3686,1032,3585,986,946
6644033,626.1,231.75,663.54,224.325,660,3689,1037,3582,987,939
6644035,626.82,231.15,664.74,223.575,666,3681,1048,3574,990,934
6644037,626.66,231.45,662.58,224.175,665,3685,1026,3582,984,925
6644039,625.78,232.05,663.46,223.65,656,3693,1034,3576,986,924
6644041,626.74,231.075,663.22,224.775,665,3682,1033,3589,985,931
6644043,626.5,231.9,663.38,223.575,663,3692,1033,3576,979,930
6644045,626.66,231.375,663.38,225.075,664,3686,1035,3592,986,925
6644047,626.5,232.575,663.62,224.775,663,3700,1037,3589,985,930
6644049,626.74,232.425,662.58,224.775,666,3698,1026,3591,984,933
6644051,626.58,232.2,663.22,224.775,664,3696,1032,3591,983,929
6644053,627.06,231.9,662.66,224.7,669,3693,1026,3591,982,925
6644055,626.26,232.5,663.3,225.225,661,3701,1034,3597,979,923
