Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
3828664,405.46,442.2,406.82,415.5,-106,7947,-69,7613,1811,1789
3828666,405.78,443.25,406.58,415.275,-104,7961,-72,7611,1811,1781
3828668,406.02,441.75,406.9,415.05,-100,7942,-68,7608,1810,1784
3828670,405.86,442.35,406.1,415.875,-102,7950,-78,7618,1812,1784
3828672,406.34,441.825,407.14,414.675,-97,7944,-65,7604,1800,1778
3828674,405.38,442.725,406.74,415.35,-108,7955,-70,7613,1804,1778
3828676,405.38,442.35,406.58,416.4,-108,7951,-73,7626,1802,1783
3828678,405.06,442.275,407.38,416.625,-111,7950,-65,7630,1803,1785
3828680,405.62,442.275,407.06,416.25,-106,7951,-68,7626,1798,1780
3828682,405.54,442.65,405.94,416.1,-107,7956,-81,7624,1795,1782
3828684,406.02,442.05,406.26,415.8,-100,7949,-76,7620,1802,1782
3828686,406.18,442.5,406.58,416.4,-99,7956,-74,7628,1800,1785
3828688,406.1,441.975,406.5,416.4,-100,7949,-74,7628,1805,1781
3828690,405.62,442.275,406.82,416.7,-105,7953,-72,7633,1801,1784
3828692,406.34,442.2,407.06,415.35,-97,7952,-67,7616,1800,1776
3828694,406.26,443.325,406.98,416.475,-99,7968,-69,7631,1795,1785
3828696,406.5,442.575,407.78,416.325,-96,7959,-60,7630,1797,1786
3828698,406.5,443.475,406.74,416.7,-96,7970,-71,7635,1801,1781
3828700,405.94,442.95,407.38,415.425,-102,7964,-63,7619,1799,1783
3828702,406.1,443.775,407.46,417,-100,7975,-63,7640,1799,1786
3828704,406.82,442.65,407.46,416.925,-91,7961,-63,7638,1800,1782
3828706,406.18,443.25,407.3,416.475,-98,7969,-64,7634,1793,1785
3828708,406.74,443.025,407.14,415.575,-91,7967,-65,7623,1797,1787
3828710,407.06,443.325,407.22,416.1,-87,7972,-63,7630,1797,1781
3828712,406.74,443.925,407.06,416.175,-92,7979,-66,7631,1793,1783
3828714,406.42,445.05,407.46,416.925,-95,7994,-60,7642,1799,1782
3828716,408.02,445.35,408.02,416.7,-78,7999,-55,7639,1799,1782
3828718,408.5,445.05,408.98,417.825,-72,7997,-44,7655,1798,1779
3828720,410.26,443.55,410.82,418.65,-51,7980,-24,7667,1792,1779
3828722,413.7,447.15,415.06,417.6,-15,8028,23,7658,1798,1776
3828724,419.22,445.725,421.22,418.575,47,8015,90,7674,1797,1783
3828726,423.62,445.725,426.42,418.125,97,8018,150,7673,1795,1780
3828728,428.98,444.15,433.3,417.6,159,8003,227,7672,1790,1785
3828730,431.94,444.9,436.5,418.65,193,8015,263,7688,1792,1791
3828732,434.26,443.625,438.58,417.3,219,8001,287,7673,1789,1793
3828734,434.58,444.075,439.3,417.15,223,8007,296,7672,1790,1798
3828736,435.62,443.55,437.86,414.45,235,8001,282,7638,1784,1787
3828738,435.86,442.95,437.22,415.425,240,7995,275,7649,1783,1784
3828740,436.5,441.825,435.78,415.65,248,7981,259,7651,1783,1788
3828742,436.1,441.15,435.22,415.275,245,7973,254,7647,1784,1786
3828744,435.3,441.525,434.26,414.225,236,7977,244,7633,1778,1786
3828746,435.06,440.925,434.9,414.75,234,7971,252,7641,1784,1776
3828748,435.06,441.45,434.42,414.75,234,7977,246,7641,1788,1778
3828750,434.26,441,434.34,415.425,227,7971,247,7650,1777,1780
3828752,435.14,440.4,434.9,415.65,237,7964,253,7653,1781,1778
3828754,435.22,440.7,434.5,416.25,238,7969,248,7660,1786,1782
3828756,434.82,440.25,433.54,415.425,234,7962,238,7650,1778,1781
3828758,434.98,440.7,434.58,415.2,237,7969,251,7648,1777,1782
3828760,434.42,440.175,434.26,413.775,231,7961,249,7630,1777,1783
3828762,433.78,440.775,434.18,415.2,225,7969,248,7648,1776,1784
3828764,434.26,439.05,434.5,414.975,232,7948,252,7645,1775,1780
3828766,434.66,440.175,435.3,414.675,237,7962,262,7642,1775,1787
3828768,434.58,439.275,434.18,414.525,236,7951,250,7640,1777,1782
3828770,433.46,440.325,434.18,414.825,224,7963,251,7643,1767,1784
3828772,433.14,438.375,434.9,413.475,221,7938,260,7627,1764,1783
3828774,434.18,438,434.58,413.175,235,7934,257,7623,1762,1779
3828776,434.5,438.825,433.7,412.95,237,7945,248,7620,1762,1777
3828778,433.54,439.425,434.5,413.7,228,7951,258,7630,1760,1782
3828780,434.1,438.15,435.06,412.35,235,7936,264,7613,1758,1776
3828782,434.34,438.3,435.38,413.925,239,7938,269,7633,1755,1781
3828784,434.42,437.925,434.5,411.975,240,7934,259,7608,1762,1776
3828786,434.34,436.65,434.74,412.125,241,7917,264,7609,1749,1773
3828788,435.54,436.725,435.06,411.075,255,7919,267,7596,1757,1774
3828790,433.94,438.6,434.82,413.625,236,7941,264,7628,1761,1780
3828792,435.22,436.425,435.78,412.5,252,7915,276,7615,1755,1779
3828794,434.74,436.95,435.78,411.225,247,7921,278,7599,1755,1773
3828796,435.86,436.05,434.9,411.9,260,7910,268,7607,1757,1772
3828798,436.26,435.9,436.58,410.55,266,7909,288,7591,1755,1765
3828800,435.46,435.225,436.58,410.1,257,7900,289,7585,1750,1763
3828802,435.06,436.2,436.5,411.15,254,7912,288,7599,1754,1766
3828804,435.38,435.45,436.66,412.275,258,7903,289,7613,1751,1772
3828806,435.22,434.1,436.82,409.95,258,7886,293,7585,1740,1768
3828808,435.46,434.775,436.66,412.05,260,7895,290,7610,1743,1774
3828810,434.9,435.3,437.14,411.675,254,7901,296,7607,1744,1773
3828812,436.5,435.675,436.18,410.7,272,7907,287,7594,1740,1776
3828814,435.7,435.825,437.22,411.375,264,7909,299,7603,1740,1769
3828816,435.62,439.35,435.86,410.85,261,7953,284,7596,1738,1764
3828818,434.26,441.3,436.66,409.65,244,7977,295,7581,1741,1766
3828820,435.94,442.725,436.82,410.925,262,7996,296,7597,1735,1760
3828822,435.7,444.225,437.7,411.9,260,8015,305,7611,1738,1757
3828824,435.14,446.4,437.14,408,252,8042,302,7562,1734,1767
3828826,434.74,445.575,438.26,404.175,248,8032,318,7515,1738,1790
3828828,437.14,443.85,439.38,399.375,277,8012,333,7457,1743,1789
3828830,438.9,449.325,438.66,405.3,293,8083,322,7530,1730,1779
3828832,438.02,456.15,438.66,407.85,278,8169,320,7562,1700,1780
3828834,439.78,459.3,438.58,416.1,295,8212,314,7665,1685,1749
3828836,443.78,467.85,442.58,426.45,334,8324,351,7797,1655,1718
3828838,448.82,481.8,449.3,435.6,381,8508,419,7918,1601,1701
3828840,458.74,496.8,461.38,443.4,483,8711,549,8025,1546,1685
3828842,466.9,511.05,476.98,453.225,567,8904,718,8162,1489,1651
3828844,483.78,526.5,496.42,468.825,751,9122,929,8377,1422,1613
3828846,502.18,546.525,519.38,487.2,950,9406,1180,8633,1338,1557
3828848,522.9,564.3,540.58,501.525,1182,9663,1416,8837,1250,1480
3828850,550.98,572.925,563.54,527.55,1506,9804,1669,9200,1192,1376
3828852,582.82,589.95,582.98,550.95,1874,10066,1888,9532,1104,1268
3828854,616.34,609.3,599.62,575.55,2265,10366,2076,9882,994,1133
3828856,648.66,623.7,NaN,NaN,2649,10598,NaN,NaN,888,0
3828858,680.18,635.475,NaN,NaN,3027,10794,NaN,NaN,794,0
3828860,714.18,646.05,NaN,NaN,3440,10978,NaN,NaN,711,0
3828862,748.26,656.175,NaN,NaN,3856,11156,NaN,NaN,629,0
3828864,833.78,667.575,NaN,NaN,4912,11405,NaN,NaN,461,0
3828866,918.98,675.975,NaN,NaN,5976,11612,NaN,NaN,294,0
3828868,918.98,675.975,NaN,NaN,5976,11612,NaN,NaN,294,0
3828870,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3828872,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3828874,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3828876,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3828878,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3828880,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3828882,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3828884,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3828886,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3828888,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3828890,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3828892,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3828894,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3828896,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3828898,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3828900,1012.18,642,NaN,NaN,7106,11192,NaN,NaN,319,0
3828902,1012.1,642.075,NaN,NaN,7106,11192,NaN,NaN,319,0
3828904,1002.42,635.925,NaN,NaN,6977,11093,NaN,NaN,323,0
3828906,992.58,629.775,NaN,NaN,6849,10993,NaN,NaN,329,0
3828908,990.34,618.975,NaN,NaN,6810,10834,NaN,NaN,350,0
3828910,988.02,608.25,NaN,NaN,6770,10676,NaN,NaN,371,0
3828912,932.5,609.6,NaN,NaN,6088,10645,NaN,NaN,489,0
3828914,876.82,609.675,NaN,NaN,5407,10594,NaN,NaN,607,0
3828916,873.38,599.25,NaN,NaN,5358,10443,NaN,NaN,643,0
3828918,869.86,588.9,NaN,NaN,5309,10292,NaN,NaN,680,0
3828920,868.74,576.825,NaN,NaN,5288,10121,NaN,NaN,721,0
3828922,867.62,564.675,NaN,NaN,5266,9950,NaN,NaN,763,0
3828924,865.62,554.85,NaN,NaN,5236,9812,NaN,NaN,798,0
3828926,863.7,544.95,NaN,NaN,5207,9673,NaN,NaN,833,0
3828928,861.7,536.175,NaN,NaN,5177,9551,NaN,NaN,861,0
3828930,859.7,527.4,NaN,NaN,5148,9429,NaN,NaN,890,0
3828932,858.26,520.575,836.42,608.7,5127,9335,4915,10542,926,842
3828934,856.82,513.825,836.42,608.775,5107,9242,4915,10542,962,842
3828936,855.78,506.55,838.18,599.775,5089,9143,4932,10417,986,882
3828938,854.66,499.275,839.94,590.775,5072,9045,4948,10291,1011,923
3828940,855.94,495.225,839.3,578.25,5085,8990,4934,10114,1038,980
3828942,850.18,487.8,840.1,571.35,5013,8887,4939,10018,1066,1016
3828944,850.1,482.475,842.26,565.275,5009,8816,4962,9934,1104,1058
3828946,850.18,478.875,840.9,551.925,5007,8768,4937,9749,1120,1100
3828948,845.86,476.925,842.1,546.225,4955,8739,4949,9670,1162,1127
3828950,851.62,471.975,843.94,541.575,5020,8678,4968,9609,1175,1166
3828952,854.26,472.65,844.18,534.675,5051,8688,4967,9514,1173,1192
3828954,849.86,468,843.94,527.55,4997,8624,4960,9417,1205,1236
3828956,847.94,460.95,843.62,522.825,4970,8529,4953,9352,1240,1250
3828958,847.62,457.725,844.9,515.175,4965,8487,4964,9249,1260,1267
3828960,848.42,460.5,844.1,509.25,4975,8523,4951,9168,1269,1309
3828962,845.94,458.175,843.14,501.3,4945,8492,4935,9061,1293,1317
3828964,844.18,450.075,843.46,499.725,4920,8384,4938,9040,1318,1337
3828966,843.78,446.25,844.82,493.425,4913,8334,4951,8956,1346,1359
3828968,842.58,444.675,845.62,490.125,4898,8313,4958,8913,1360,1373
3828970,842.18,440.85,843.46,485.925,4891,8262,4930,8856,1376,1402
3828972,841.22,435.525,844.42,483.075,4878,8193,4940,8818,1397,1426
3828974,839.62,432.675,844.58,478.8,4857,8155,4939,8762,1412,1440
3828976,840.26,433.725,845.7,474.675,4865,8169,4950,8708,1423,1458
3828978,839.78,432.525,846.26,471.75,4859,8153,4955,8670,1429,1474
3828980,838.9,431.325,847.3,468.6,4848,8136,4966,8629,1437,1489
3828982,837.54,423.525,846.18,465.075,4829,8035,4950,8582,1464,1499
3828984,838.1,420.225,846.34,462.3,4833,7993,4950,8545,1471,1507
3828986,838.42,418.575,847.62,457.125,4836,7972,4963,8479,1485,1530
3828988,837.38,418.95,848.26,454.95,4824,7976,4969,8451,1484,1547
3828990,836.98,417.075,848.18,451.425,4818,7952,4966,8405,1499,1554
3828992,837.46,414.525,847.7,447.9,4822,7920,4958,8359,1503,1577
3828994,836.74,411.15,846.42,443.7,4813,7876,4942,8304,1521,1589
3828996,836.74,412.125,847.3,442.8,4813,7889,4952,8292,1522,1597
3828998,837.22,410.325,848.74,437.175,4818,7866,4965,8221,1534,1606
3829000,836.42,410.025,848.18,436.875,4809,7862,4959,8216,1528,1619
3829002,836.5,409.8,848.18,432.525,4810,7859,4956,8160,1537,1630
3829004,836.58,410.55,847.94,431.4,4813,7869,4954,8145,1542,1640
3829006,835.54,405.9,848.58,426.15,4798,7809,4958,8078,1552,1659
3829008,835.62,407.325,847.14,426,4801,7827,4942,8076,1549,1662
3829010,835.94,405.225,847.3,424.575,4803,7802,4944,8057,1562,1662
3829012,835.46,404.7,848.5,422.475,4797,7795,4956,8032,1562,1668
3829014,835.86,405.225,848.98,422.4,4803,7801,4963,8030,1562,1674
3829016,835.38,404.625,849.38,419.625,4797,7795,4966,7996,1570,1681
3829018,836.02,404.025,849.22,417.45,4804,7787,4963,7968,1570,1692
3829020,834.98,405.825,849.78,414.6,4794,7810,4969,7933,1577,1705
3829022,834.58,405.45,849.06,414.975,4789,7805,4960,7936,1573,1705
3829024,834.9,406.5,848.74,411.6,4794,7819,4956,7893,1577,1715
3829026,834.98,407.925,848.26,408.225,4796,7837,4948,7850,1572,1723
3829028,835.94,406.875,849.22,409.35,4806,7825,4960,7866,1575,1725
3829030,834.58,408.75,849.62,407.925,4792,7848,4965,7848,1578,1733
3829032,833.78,409.8,849.62,408,4783,7861,4965,7849,1572,1729
3829034,835.14,408.9,849.3,404.55,4799,7851,4960,7806,1577,1737
3829036,835.06,409.275,850.34,405.075,4799,7856,4972,7814,1572,1737
3829038,834.82,412.125,849.7,403.65,4797,7892,4964,7795,1566,1740
3829040,834.82,411.75,849.86,401.625,4797,7888,4965,7770,1568,1739
3829042,834.66,412.575,849.46,400.425,4796,7899,4960,7754,1567,1750
3829044,834.66,412.65,849.7,398.775,4796,7900,4962,7734,1558,1751
3829046,834.82,412.35,849.78,399.6,4798,7896,4964,7744,1561,1747
3829048,835.86,412.425,850.34,400.575,4810,7898,4971,7758,1569,1743
3829050,835.3,411.15,849.78,400.425,4803,7882,4964,7756,1565,1748
3829052,835.46,411.975,850.9,397.8,4806,7893,4976,7724,1561,1750
3829054,835.54,412.2,847.86,400.95,4807,7896,4942,7762,1566,1746
3829056,835.78,412.275,850.34,397.35,4811,7898,4970,7719,1559,1751
3829058,835.3,413.55,850.66,393.375,4805,7915,4972,7669,1565,1764
3829060,835.78,414,848.02,398.175,4811,7921,4944,7729,1564,1746
3829062,836.34,411.45,848.9,398.325,4816,7889,4954,7731,1567,1748
3829064,835.78,413.4,849.3,395.475,4811,7915,4958,7696,1563,1754
3829066,835.86,413.925,847.78,392.85,4813,7921,4939,7661,1563,1758
3829068,836.1,413.325,849.3,394.95,4816,7914,4957,7690,1566,1758
3829070,835.86,413.85,848.26,392.925,4813,7921,4945,7663,1572,1761
3829072,836.9,412.725,849.86,393.375,4825,7908,4963,7671,1570,1759
3829074,836.18,413.4,850.02,394.2,4817,7916,4966,7681,1567,1752
3829076,836.42,413.325,849.94,394.575,4820,7915,4966,7686,1569,1753
3829078,836.74,413.325,848.9,391.8,4824,7916,4952,7651,1564,1763
3829080,836.18,413.925,850.1,395.55,4818,7923,4968,7700,1566,1754
3829082,836.26,414,848.98,390.975,4819,7925,4954,7641,1559,1762
3829084,836.58,412.65,849.3,391.95,4822,7908,4958,7654,1560,1761
3829086,838.1,411.9,850.18,392.925,4840,7899,4968,7667,1562,1755
3829088,836.98,414.075,849.78,396.15,4828,7926,4966,7708,1558,1745
3829090,837.06,413.1,850.98,390.45,4828,7914,4976,7637,1570,1759
3829092,837.38,414.375,849.54,391.8,4833,7931,4961,7653,1566,1761
3829094,837.38,414.825,849.14,389.1,4833,7936,4955,7618,1569,1777
3829096,836.74,413.55,850.1,393.45,4825,7920,4969,7674,1561,1770
3829098,836.66,414.675,848.98,386.175,4825,7934,4952,7581,1575,1777
3829100,837.38,414.825,849.22,392.325,4834,7937,4958,7660,1570,1769
3829102,837.22,415.65,849.86,386.325,4832,7947,4962,7585,1567,1781
3829104,837.06,414.9,849.3,393.15,4829,7938,4959,7670,1565,1761
3829106,837.62,414.3,850.26,389.4,4836,7930,4968,7623,1568,1770
3829108,837.38,414.375,852.02,397.65,4832,7931,4992,7729,1567,1740
3829110,837.7,416.025,849.22,393,4837,7952,4957,7668,1560,1752
3829112,836.9,415.8,850.34,390,4828,7949,4968,7631,1564,1756
3829114,836.66,415.05,850.74,391.725,4824,7939,4973,7653,1562,1753
3829116,836.66,416.85,849.7,393.45,4825,7963,4963,7674,1567,1740
3829118,836.5,415.05,850.18,399.3,4822,7939,4971,7748,1564,1730
3829120,835.86,415.575,851.86,399.075,4815,7946,4990,7747,1564,1732
3829122,835.94,414.375,850.82,402.525,4815,7930,4981,7790,1568,1726
3829124,835.46,415.5,851.54,398.325,4810,7944,4986,7737,1564,1729
3829126,835.46,414.075,850.9,397.8,4809,7927,4978,7730,1569,1728
3829128,836.98,415.575,850.74,403.5,4826,7947,4979,7803,1564,1717
3829130,838.74,415.8,852.42,400.95,4847,7951,4997,7772,1562,1727
3829132,842.42,415.8,855.94,405.75,4889,7954,5039,7835,1563,1720
3829134,846.66,415.425,861.54,404.85,4938,7952,5103,7827,1561,1727
3829136,852.74,417.15,866.26,408,5008,7978,5159,7872,1553,1709
3829138,858.1,417.075,872.5,412.275,5071,7981,5234,7931,1550,1715
3829140,864.18,417.75,878.58,416.85,5140,7995,5306,7994,1541,1712
3829142,869.46,417.825,882.5,417.3,5202,8000,5352,8003,1528,1712
3829144,872.58,419.325,884.66,418.425,5238,8021,5377,8019,1522,1709
3829146,873.3,419.4,886.34,418.575,5247,8023,5396,8022,1515,1708
3829148,873.3,419.85,885.86,420.3,5245,8029,5392,8044,1508,1709
3829150,873.38,420.675,883.86,418.95,5248,8039,5367,8025,1514,1711
3829152,872.82,419.7,883.54,421.575,5239,8026,5365,8059,1508,1700
3829154,871.46,419.55,882.74,419.475,5223,8024,5354,8030,1508,1716
3829156,870.1,419.475,881.38,420,5207,8022,5338,8036,1516,1703
3829158,869.78,419.7,881.78,419.325,5204,8024,5342,8028,1522,1711
3829160,869.14,419.175,881.7,421.425,5195,8017,5342,8056,1522,1706
3829162,869.86,418.125,881.78,418.875,5203,8004,5341,8022,1517,1709
3829164,868.9,420.825,882.82,421.95,5193,8038,5355,8062,1520,1698
3829166,868.74,420.975,882.42,421.05,5191,8040,5350,8051,1526,1703
3829168,869.7,420.3,882.26,420.825,5201,8032,5348,8048,1519,1703
3829170,869.14,420.45,881.46,423.45,5196,8033,5340,8081,1522,1700
3829172,869.06,422.1,882.18,425.4,5195,8055,5349,8107,1518,1703
3829174,870.18,419.55,882.82,420.6,5206,8023,5354,8046,1516,1707
3829176,869.94,422.325,882.1,423.825,5205,8058,5347,8087,1522,1700
3829178,869.86,420.75,882.18,422.925,5203,8038,5347,8075,1515,1707
3829180,870.58,420.075,882.9,424.425,5211,8030,5356,8095,1512,1693
3829182,871.46,420.6,882.42,425.85,5221,8037,5351,8113,1516,1691
3829184,868.98,421.95,882.66,425.325,5193,8053,5353,8106,1517,1696
3829186,870.98,420.9,882.82,422.925,5215,8041,5354,8075,1515,1699
3829188,870.34,420.75,881.94,426.225,5207,8039,5345,8117,1518,1687
3829190,870.26,421.125,882.42,425.475,5206,8043,5351,8108,1522,1690
3829192,869.7,422.025,883.06,425.475,5201,8055,5357,8109,1525,1689
3829194,869.38,421.725,882.9,424.5,5197,8051,5355,8096,1522,1697
3829196,869.7,422.625,883.3,424.425,5201,8062,5359,8095,1521,1689
3829198,870.42,420.825,882.66,424.875,5208,8040,5352,8102,1521,1691
3829200,868.9,421.35,882.74,423.225,5191,8046,5353,8080,1517,1700
3829202,870.42,421.125,882.9,424.65,5209,8044,5356,8099,1518,1692
3829204,870.26,421.275,882.1,425.025,5207,8046,5347,8103,1528,1688
3829206,869.54,421.2,882.9,423.375,5199,8045,5355,8082,1520,1703
3829208,869.94,420.3,882.1,424.575,5203,8034,5346,8097,1518,1686
3829210,870.1,420.825,882.58,422.475,5205,8040,5351,8071,1522,1701
3829212,869.78,420.6,882.74,424.2,5201,8037,5353,8093,1519,1695
3829214,870.66,420.225,882.34,423.6,5211,8033,5349,8085,1520,1693
3829216,869.86,420.675,882.74,424.2,5202,8038,5354,8093,1519,1690
3829218,869.46,419.7,883.3,423.075,5196,8025,5359,8079,1520,1705
3829220,869.7,420.825,882.58,423.525,5200,8040,5351,8084,1519,1692
3829222,869.86,420.3,882.34,424.125,5202,8033,5349,8092,1523,1694
3829224,868.82,419.325,882.18,423.975,5189,8020,5347,8090,1518,1702
3829226,870.1,419.175,883.3,421.575,5204,8020,5358,8060,1517,1695
3829228,869.22,419.925,881.94,424.5,5194,8029,5345,8097,1519,1692
3829230,869.38,419.1,882.42,422.1,5196,8018,5349,8066,1519,1702
3829232,869.94,418.95,882.02,424.125,5202,8017,5345,8093,1515,1691
3829234,869.22,420.075,882.26,422.55,5194,8031,5347,8073,1525,1698
3829236,869.54,419.475,882.5,423.075,5197,8024,5350,8080,1521,1699
3829238,870.1,418.65,881.94,423,5203,8014,5343,8078,1518,1695
3829240,869.54,418.875,882.02,423.075,5197,8016,5344,8079,1518,1694
3829242,868.34,418.95,881.62,421.425,5183,8016,5338,8058,1510,1704
3829244,869.86,418.2,881.78,423.525,5200,8008,5341,8085,1510,1697
3829246,868.9,418.275,881.94,421.35,5188,8008,5341,8057,1506,1707
3829248,868.5,419.625,882.26,422.85,5183,8025,5345,8077,1510,1693
3829250,868.5,419.4,881.86,422.85,5184,8022,5340,8076,1512,1702
3829252,868.58,419.85,882.26,422.55,5184,8028,5345,8072,1510,1703
3829254,868.66,420.6,881.3,424.125,5186,8037,5335,8093,1513,1697
3829256,868.18,420.075,881.86,423.15,5180,8031,5340,8080,1513,1700
3829258,868.66,420.825,882.26,421.95,5186,8041,5345,8065,1512,1707
3829260,868.1,420.525,881.94,423.9,5179,8036,5342,8090,1512,1696
3829262,868.26,420.45,882.34,421.875,5181,8035,5345,8064,1512,1708
3829264,868.5,420.825,881.22,423.225,5184,8041,5332,8081,1509,1699
3829266,868.18,421.35,881.3,423.525,5180,8047,5334,8084,1517,1702
3829268,868.02,422.1,882.26,422.4,5179,8057,5344,8071,1516,1708
3829270,868.98,421.575,881.14,423.15,5190,8051,5332,8080,1517,1700
3829272,868.9,421.425,881.06,425.775,5189,8049,5332,8114,1520,1697
3829274,868.1,422.325,881.94,422.85,5180,8059,5341,8077,1514,1708
3829276,868.42,423.525,881.94,423.45,5184,8076,5341,8085,1520,1706
3829278,868.42,423.3,881.62,422.85,5185,8072,5337,8076,1522,1702
3829280,868.58,423.675,882.18,422.55,5186,8077,5343,8073,1523,1708
3829282,869.3,424.2,881.94,420.975,5195,8085,5340,8053,1526,1712
3829284,870.34,424.725,882.9,422.25,5207,8092,5351,8069,1532,1697
3829286,870.18,426.525,882.98,419.025,5207,8115,5350,8028,1542,1708
3829288,869.86,428.175,881.78,419.55,5204,8136,5337,8034,1547,1704
3829290,868.82,428.775,880.18,419.025,5192,8142,5318,8026,1553,1708
3829292,863.94,431.85,876.5,419.625,5138,8179,5276,8030,1565,1705
3829294,858.1,436.35,869.22,414.975,5073,8233,5189,7966,1569,1707
3829296,845.62,441.975,860.58,418.725,4931,8297,5091,8007,1584,1720
3829298,831.54,450.675,844.58,420.075,4773,8399,4907,8013,1601,1712
3829300,813.46,458.85,828.18,420.825,4567,8492,4718,8010,1613,1742
3829302,793.54,465.225,811.62,428.175,4337,8561,4531,8093,1628,1763
3829304,772.1,471.225,793.38,434.025,4090,8623,4324,8155,1644,1759
3829306,754.18,476.925,775.62,436.65,3884,8685,4120,8176,1655,1774
3829308,739.62,482.625,762.18,447.6,3716,8748,3969,8307,1662,1772
