Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
3622264,466.34,337.5,446.1,336.075,327,5594,109,5567,1838,1935
3622266,466.02,337.725,445.94,335.7,323,5597,107,5563,1848,1943
3622268,466.1,337.5,446.18,335.775,324,5595,109,5564,1842,1942
3622270,465.46,338.025,446.18,335.25,317,5600,110,5559,1854,1939
3622272,466.02,338.325,446.42,337.2,322,5605,111,5582,1846,1947
3622274,465.62,339,445.94,336.525,318,5612,106,5574,1849,1943
3622276,465.62,338.325,446.74,335.925,317,5605,115,5567,1845,1937
3622278,466.42,337.95,446.02,337.5,327,5602,106,5586,1841,1938
3622280,466.02,338.025,446.82,336.975,322,5602,114,5580,1846,1939
3622282,465.7,337.275,446.58,335.4,319,5593,113,5562,1835,1935
3622284,466.02,338.325,446.42,336.3,320,5606,110,5573,1835,1941
3622286,466.5,336.75,445.62,336.075,327,5588,102,5570,1840,1941
3622288,465.7,338.325,446.42,336.75,317,5606,109,5578,1834,1945
3622290,466.58,337.05,446.02,335.775,327,5591,105,5567,1829,1939
3622292,466.82,338.025,445.7,336.75,328,5603,101,5577,1836,1944
3622294,466.5,336.825,446.1,334.875,326,5589,106,5555,1840,1938
3622296,466.1,336.825,446.66,335.85,321,5589,111,5567,1826,1936
3622298,466.5,336.075,446.34,334.5,326,5580,109,5551,1829,1927
3622300,466.42,335.325,446.1,335.4,325,5572,105,5562,1824,1929
3622302,466.5,337.725,446.74,334.05,325,5599,113,5546,1829,1924
3622304,466.58,337.8,445.62,334.875,326,5600,100,5555,1832,1925
3622306,466.82,335.1,445.94,336,329,5569,103,5569,1838,1934
3622308,466.34,336.15,446.34,334.725,324,5581,109,5554,1837,1930
3622310,466.02,333.975,446.42,334.875,322,5555,109,5556,1835,1935
3622312,466.02,334.425,445.7,334.8,322,5560,102,5555,1834,1930
3622314,466.42,335.175,445.78,334.425,325,5569,103,5550,1833,1927
3622316,466.82,334.05,446.1,335.175,330,5557,105,5559,1833,1934
3622318,466.58,334.8,445.3,335.175,328,5565,97,5558,1844,1932
3622320,466.5,334.5,445.86,334.275,327,5561,103,5548,1840,1923
3622322,466.34,335.55,445.78,333.975,325,5573,103,5544,1828,1926
3622324,466.66,336.3,445.62,334.2,327,5582,101,5547,1826,1922
3622326,466.5,336.225,445.62,334.8,326,5581,101,5554,1837,1933
3622328,466.18,336.525,446.34,335.175,323,5584,109,5559,1837,1926
3622330,466.74,334.8,445.78,334.575,330,5564,102,5551,1829,1925
3622332,466.66,336.6,446.34,334.8,328,5586,109,5554,1833,1931
3622334,466.66,335.7,446.66,334.575,328,5575,112,5552,1821,1923
3622336,466.34,336.225,445.62,333.3,326,5581,103,5537,1819,1922
3622338,466.66,337.05,445.78,333.75,328,5591,104,5542,1824,1927
3622340,467.3,336.975,446.98,334.65,336,5591,117,5553,1818,1922
3622342,467.14,335.625,446.42,333.525,335,5575,112,5539,1818,1920
3622344,466.82,335.025,446.42,333.975,331,5568,111,5545,1827,1916
3622346,467.3,334.875,446.18,334.35,337,5566,108,5549,1826,1915
3622348,466.74,336.075,446.5,334.35,330,5580,112,5549,1819,1918
3622350,466.9,336.225,446.58,336.15,332,5581,112,5570,1835,1940
3622352,467.14,335.25,445.94,334.8,335,5570,106,5554,1834,1924
3622354,466.42,336.75,446.02,335.325,327,5587,107,5560,1829,1933
3622356,466.1,335.25,447.22,335.55,324,5570,120,5564,1838,1933
3622358,466.58,335.55,446.9,333.825,329,5573,117,5543,1835,1922
3622360,466.5,337.275,446.26,335.4,328,5594,110,5562,1831,1928
3622362,466.58,335.55,446.98,334.425,329,5573,118,5550,1845,1929
3622364,466.1,337.725,446.34,335.025,323,5599,111,5558,1839,1931
3622366,466.18,336.6,446.26,335.025,324,5586,110,5557,1840,1927
3622368,466.42,335.925,446.58,335.775,328,5578,113,5566,1842,1932
3622370,466.26,335.55,446.18,334.275,326,5574,110,5549,1846,1925
3622372,466.66,338.175,446.5,333.6,329,5605,114,5541,1841,1919
3622374,466.26,336.825,446.9,335.475,326,5589,117,5563,1851,1930
3622376,466.02,336.45,445.62,336.45,323,5584,103,5574,1849,1929
3622378,465.86,337.275,446.58,335.025,321,5594,114,5557,1839,1925
3622380,466.1,337.5,445.94,335.175,324,5596,107,5559,1833,1922
3622382,465.94,336.825,446.1,335.85,323,5588,108,5567,1836,1931
3622384,465.94,337.425,446.5,335.85,323,5595,113,5567,1840,1926
3622386,466.42,336.3,446.58,334.725,328,5582,114,5553,1826,1927
3622388,466.34,337.425,446.02,335.55,327,5595,108,5563,1836,1924
3622390,465.86,336.3,446.34,335.85,322,5582,111,5567,1843,1926
3622392,466.26,336.825,447.14,336,326,5588,120,5569,1827,1929
3622394,466.42,337.65,446.26,335.55,328,5598,111,5563,1837,1930
3622396,466.1,337.275,446.34,335.7,324,5593,111,5565,1833,1930
3622398,465.7,336.75,445.7,335.025,320,5587,105,5557,1836,1928
3622400,466.1,338.175,445.86,335.85,324,5604,106,5567,1840,1931
3622402,465.3,337.05,446.74,336.15,316,5591,116,5571,1842,1938
3622404,465.94,336.225,446.26,335.475,323,5582,111,5563,1836,1931
3622406,465.54,335.7,446.02,335.85,318,5576,108,5567,1838,1938
3622408,466.26,337.95,445.94,335.1,326,5602,107,5558,1839,1934
3622410,465.62,336.375,446.02,335.175,319,5583,108,5559,1836,1932
3622412,466.02,337.05,446.02,334.8,323,5592,108,5555,1844,1929
3622414,465.62,336.6,445.94,333.9,320,5586,108,5545,1849,1927
3622416,465.38,337.125,445.54,335.175,317,5592,104,5559,1845,1931
3622418,465.14,336.225,445.86,336.6,315,5581,106,5576,1844,1935
3622420,465.62,334.8,446.66,334.8,321,5565,116,5556,1850,1929
3622422,465.3,334.875,445.94,334.5,318,5566,108,5552,1845,1925
3622424,464.9,333.15,446.26,334.2,315,5546,112,5548,1841,1923
3622426,465.06,335.7,446.02,335.1,315,5575,110,5559,1840,1928
3622428,464.82,336.375,446.66,334.35,312,5584,117,5550,1844,1933
3622430,464.9,334.95,446.1,333.075,314,5567,112,5535,1834,1923
3622432,465.54,334.35,445.7,333.3,322,5561,107,5538,1830,1920
3622434,465.3,333.975,445.7,333.825,319,5556,108,5545,1840,1926
3622436,465.78,334.2,446.26,334.275,325,5559,113,5550,1837,1925
3622438,465.22,334.65,445.22,333.525,318,5564,103,5541,1826,1925
3622440,465.14,334.2,445.7,333.75,317,5558,107,5544,1834,1923
3622442,465.46,334.2,446.82,333.075,321,5558,120,5536,1832,1924
3622444,465.78,334.05,445.7,333.225,325,5558,108,5537,1825,1917
3622446,464.74,334.125,445.14,334.575,314,5557,102,5553,1849,1932
3622448,465.38,334.425,445.94,334.575,320,5562,110,5553,1837,1930
3622450,464.58,335.4,445.06,334.05,311,5572,101,5547,1846,1930
3622452,464.1,335.325,446.02,334.2,306,5571,111,5549,1857,1930
3622454,464.02,334.8,446.02,333.825,305,5565,111,5544,1855,1931
3622456,463.62,336.075,445.94,333.375,301,5579,111,5539,1851,1931
3622458,464.18,335.7,445.7,333.75,308,5575,109,5544,1854,1934
3622460,464.02,336.075,445.46,335.4,305,5580,105,5562,1853,1938
3622462,463.94,336.975,444.82,334.05,304,5590,98,5546,1859,1934
3622464,463.94,336.75,445.78,334.275,303,5588,109,5549,1858,1937
3622466,463.7,336.6,445.86,333.6,301,5586,110,5541,1870,1938
3622468,463.54,337.125,446.34,334.875,299,5592,114,5557,1859,1931
3622470,464.02,336.675,445.54,333.675,304,5587,106,5542,1866,1939
3622472,464.1,336.75,445.78,334.95,305,5588,107,5558,1860,1940
3622474,464.1,335.85,446.42,335.325,306,5578,114,5562,1863,1935
3622476,463.7,336.3,446.1,333.825,301,5583,112,5545,1866,1934
3622478,463.62,336.225,446.26,333.825,300,5582,114,5546,1862,1939
3622480,464.02,337.425,446.42,334.5,304,5596,115,5554,1860,1932
3622482,463.54,336.75,446.66,334.35,299,5589,118,5552,1855,1934
3622484,464.26,336.75,445.86,334.875,307,5589,109,5557,1860,1942
3622486,463.94,335.55,445.7,334.275,304,5575,107,5550,1857,1937
3622488,463.46,337.125,446.5,334.575,298,5592,116,5554,1851,1939
3622490,463.62,336.075,446.26,333.675,300,5580,114,5544,1863,1942
3622492,463.86,335.775,445.78,335.025,303,5577,108,5559,1859,1942
3622494,463.54,335.625,446.66,333.45,299,5576,117,5542,1857,1932
3622496,463.94,336.15,446.02,334.425,303,5581,110,5552,1856,1938
3622498,463.54,336.15,445.7,332.7,298,5581,108,5532,1862,1937
3622500,463.7,333.9,446.9,334.125,301,5555,120,5550,1862,1935
3622502,464.1,333.825,446.74,330.9,305,5554,119,5512,1857,1938
3622504,463.94,333.9,446.58,331.725,304,5555,117,5521,1861,1932
3622506,463.86,333.9,446.5,333.075,302,5555,115,5537,1866,1942
3622508,463.54,335.025,446.18,334.35,299,5569,111,5551,1864,1946
3622510,463.14,333.075,446.9,332.475,295,5546,120,5531,1867,1947
3622512,463.38,332.85,446.74,332.55,298,5543,118,5531,1868,1938
3622514,463.78,334.575,446.18,333.075,302,5563,112,5537,1866,1948
3622516,462.58,333.375,446.58,334.425,289,5548,115,5553,1871,1947
3622518,463.38,332.775,446.1,332.775,298,5543,111,5534,1874,1953
3622520,463.06,333.75,444.82,333.45,294,5553,97,5541,1875,1959
3622522,462.58,332.25,445.94,331.5,289,5536,110,5518,1867,1951
3622524,462.74,333.6,446.02,333.525,290,5552,109,5543,1871,1947
3622526,462.58,333.45,445.22,332.4,289,5550,101,5529,1873,1956
3622528,462.74,334.725,446.02,334.575,290,5566,109,5555,1867,1950
3622530,462.26,334.425,445.86,334.575,284,5562,107,5555,1872,1948
3622532,462.82,334.65,446.1,332.475,290,5565,110,5531,1874,1955
3622534,462.74,334.5,445.86,331.725,289,5563,108,5522,1861,1943
3622536,462.58,333.675,445.78,332.7,287,5554,107,5535,1863,1945
3622538,462.74,333.075,446.82,333.525,289,5547,117,5545,1864,1944
3622540,462.5,335.025,446.34,332.85,286,5571,112,5537,1863,1943
3622542,462.82,334.275,445.38,334.125,289,5562,101,5552,1864,1953
3622544,463.46,335.1,445.62,334.875,296,5573,103,5561,1857,1952
3622546,463.06,335.475,445.54,333.825,291,5577,103,5549,1868,1958
3622548,462.1,335.325,446.34,335.325,280,5576,110,5568,1868,1961
3622550,462.74,335.325,446.1,333.6,287,5576,109,5548,1875,1963
3622552,463.22,335.7,446.82,334.275,292,5581,115,5557,1869,1966
3622554,462.74,335.1,446.26,333.825,286,5574,109,5551,1873,1960
3622556,462.74,336.075,446.42,334.2,286,5587,110,5556,1876,1957
3622558,462.34,336.375,446.66,333.375,282,5590,113,5546,1874,1955
3622560,462.5,336.75,446.5,333.45,283,5595,111,5548,1876,1960
3622562,463.06,336.15,446.9,332.85,288,5589,116,5542,1879,1969
3622564,462.74,337.575,447.94,333.975,283,5606,126,5556,1881,1964
3622566,462.58,335.925,446.58,334.5,283,5587,110,5562,1883,1963
3622568,462.74,336.375,446.98,332.85,284,5592,116,5543,1887,1962
3622570,463.7,335.775,447.3,333.975,294,5586,118,5556,1884,1968
3622572,463.3,335.85,447.06,334.425,290,5587,115,5563,1885,1969
3622574,462.66,335.025,447.46,334.5,283,5577,119,5564,1887,1970
3622576,462.9,336.9,447.62,334.2,285,5600,121,5561,1884,1965
3622578,462.58,335.55,447.22,333.975,281,5584,116,5558,1881,1970
3622580,462.26,335.025,446.82,334.8,278,5578,111,5568,1881,1969
3622582,463.06,335.775,447.7,333.9,287,5587,122,5558,1886,1965
3622584,462.5,335.4,446.98,334.875,280,5584,112,5569,1878,1964
3622586,462.1,336.525,447.3,332.7,275,5596,117,5544,1880,1963
3622588,462.18,335.175,447.22,333.6,276,5581,115,5554,1877,1967
3622590,462.26,335.475,447.54,331.05,277,5585,119,5525,1877,1960
3622592,462.82,335.1,447.38,333.75,283,5580,116,5557,1878,1964
3622594,462.34,334.05,446.58,331.275,278,5568,109,5527,1884,1970
3622596,463.54,335.925,447.62,332.925,289,5590,118,5547,1878,1960
3622598,462.74,334.875,447.62,331.8,280,5577,119,5534,1876,1970
3622600,462.9,334.05,447.62,333.075,283,5568,118,5549,1877,1965
3622602,462.5,334.5,447.54,332.325,279,5572,118,5539,1878,1966
3622604,463.06,335.175,447.54,331.875,284,5581,118,5534,1877,1972
3622606,462.26,334.425,446.9,331.5,275,5571,111,5529,1887,1971
3622608,462.34,335.175,447.14,330.6,276,5580,114,5519,1877,1968
3622610,462.26,334.425,448.02,333.3,276,5571,122,5551,1886,1971
3622612,462.58,333.15,447.46,332.175,280,5556,117,5537,1884,1972
3622614,462.18,334.875,448.02,330.975,275,5576,123,5524,1886,1972
3622616,462.74,334.35,447.94,332.475,281,5570,122,5540,1883,1991
3622618,463.3,334.275,446.9,331.275,287,5569,112,5526,1883,1977
3622620,462.82,334.05,448.02,332.4,282,5566,123,5539,1883,1981
3622622,462.98,334.725,448.26,331.2,283,5574,126,5525,1887,1984
3622624,463.7,334.425,447.94,330.3,291,5570,123,5515,1887,1981
3622626,463.46,334.275,448.82,331.2,289,5568,132,5525,1887,1980
3622628,463.78,334.575,448.26,330.9,292,5571,126,5521,1886,1987
3622630,463.46,333.75,448.58,330.375,289,5562,130,5515,1883,1970
3622632,463.78,334.125,448.18,331.125,293,5566,126,5523,1882,1984
3622634,463.3,333.975,448.9,328.725,288,5564,135,5495,1878,1974
3622636,463.46,333.75,448.66,328.875,290,5561,133,5497,1877,1980
3622638,463.62,333.375,448.1,330.075,292,5556,127,5510,1871,1979
3622640,463.62,333.3,448.18,329.85,293,5556,127,5507,1870,1978
3622642,463.94,333,448.5,328.8,297,5552,132,5495,1868,1974
3622644,463.94,332.925,448.9,331.5,297,5551,135,5526,1877,1982
3622646,463.62,333.6,449.14,329.4,293,5558,139,5502,1881,1988
3622648,463.3,333.525,448.9,329.775,290,5556,136,5506,1881,1987
3622650,463.7,333.75,448.9,329.4,294,5559,137,5502,1886,1996
3622652,463.54,333.975,449.7,330.75,293,5562,146,5517,1885,1992
3622654,464.1,334.05,448.74,330.825,299,5563,134,5517,1886,1988
3622656,463.54,334.275,449.78,331.875,293,5565,146,5530,1886,1993
3622658,464.42,334.425,448.98,329.55,302,5566,138,5502,1887,1997
3622660,463.7,334.5,449.14,329.775,296,5567,140,5504,1883,1989
3622662,464.18,334.65,448.58,329.325,301,5569,135,5499,1893,1992
3622664,464.18,335.625,448.58,331.425,301,5580,134,5523,1892,1988
3622666,464.34,334.725,448.74,328.65,302,5569,137,5491,1891,1983
3622668,463.3,335.1,449.86,330.225,292,5573,149,5510,1894,1992
3622670,464.26,335.325,449.14,330.525,302,5576,141,5512,1898,1993
3622672,464.26,335.4,449.14,330.225,302,5577,141,5508,1891,1989
3622674,464.42,335.025,448.98,330.225,304,5573,140,5509,1891,1989
3622676,464.02,335.325,449.22,331.125,300,5575,142,5519,1891,1995
3622678,464.42,335.25,449.94,330.75,304,5575,150,5515,1891,1992
3622680,463.86,335.85,448.66,330.525,298,5582,137,5511,1889,1993
3622682,463.7,335.55,449.14,331.125,296,5578,142,5519,1888,1988
3622684,464.1,334.95,448.9,330.675,301,5571,139,5513,1887,1999
3622686,464.02,335.475,448.42,329.775,300,5577,135,5503,1880,1990
3622688,463.54,334.95,449.3,331.2,296,5571,143,5519,1883,1985
3622690,463.86,335.4,449.86,331.65,298,5575,149,5525,1890,1998
3622692,464.1,335.175,448.74,330.375,301,5573,138,5509,1889,1995
3622694,464.34,335.625,448.82,331.8,304,5578,138,5526,1889,1992
3622696,463.54,335.325,448.74,331.725,295,5575,136,5525,1890,1992
3622698,463.46,334.875,449.62,329.55,294,5569,147,5501,1881,1998
3622700,464.74,335.625,449.78,331.65,307,5579,147,5525,1888,1992
3622702,463.7,334.8,449.3,330.3,296,5569,143,5509,1889,2002
3622704,463.94,335.55,449.3,330.3,299,5578,143,5509,1889,1998
3622706,464.02,335.1,449.14,332.4,300,5572,140,5534,1890,2000
3622708,463.3,336.525,448.98,331.725,290,5589,139,5526,1894,1995
3622710,463.38,335.85,449.3,330.375,292,5581,143,5511,1893,1999
3622712,462.98,335.85,449.78,331.725,288,5582,146,5527,1886,1999
3622714,463.14,336.15,449.54,330.225,289,5585,145,5510,1900,2001
3622716,463.14,336.375,448.74,331.95,289,5588,136,5529,1895,1992
3622718,463.62,336.375,448.82,332.7,294,5588,135,5539,1895,1998
3622720,462.42,336.225,448.82,331.875,281,5587,136,5529,1899,1995
3622722,463.38,335.25,449.62,331.125,291,5576,145,5521,1896,1998
3622724,463.14,336.675,449.06,330.975,288,5593,139,5520,1892,1996
3622726,463.22,335.775,449.7,329.4,290,5583,147,5502,1892,1997
3622728,463.06,335.925,449.94,330.75,288,5585,148,5518,1897,2000
3622730,463.3,335.925,449.06,330.525,291,5585,140,5515,1894,1991
3622732,462.5,335.475,449.3,329.55,281,5581,143,5505,1896,1993
3622734,463.62,335.925,449.46,329.475,293,5586,144,5504,1886,1997
3622736,463.06,336.375,448.02,330.15,287,5592,128,5512,1888,1997
3622738,462.26,337.875,449.3,327.9,278,5609,142,5487,1877,1988
3622740,462.18,335.85,448.98,330.75,278,5587,138,5521,1892,1997
3622742,462.66,336.075,448.58,329.25,283,5589,134,5503,1877,1999
3622744,463.54,336.375,449.46,330.45,293,5594,143,5518,1879,1987
3622746,462.66,336.75,449.3,331.05,283,5598,141,5525,1890,2002
3622748,462.42,336.075,447.62,331.95,280,5591,122,5535,1888,2002
3622750,462.74,335.7,448.82,329.1,284,5587,137,5503,1898,1999
3622752,463.06,336.525,449.06,331.35,286,5598,138,5530,1899,2004
3622754,462.74,337.65,450.02,330.3,282,5610,149,5519,1895,2005
3622756,462.66,337.65,449.46,331.5,281,5611,142,5533,1894,2008
3622758,463.14,336.825,448.98,331.425,287,5602,137,5532,1901,2003
3622760,462.98,338.25,449.22,331.575,284,5619,139,5534,1893,2005
3622762,462.9,337.425,449.22,331.05,284,5609,140,5528,1902,2001
3622764,462.5,336.9,449.06,332.025,280,5604,137,5540,1906,2006
3622766,462.5,337.275,449.78,330.975,280,5608,146,5528,1905,1994
3622768,463.46,337.725,449.62,330.45,290,5614,144,5522,1900,2003
3622770,463.06,336.75,448.58,330.6,286,5602,133,5524,1906,2009
3622772,463.22,337.35,448.9,331.2,287,5610,136,5531,1902,2002
3622774,462.98,336.675,449.7,329.325,286,5602,145,5510,1897,2005
3622776,463.06,337.575,449.78,333.15,286,5613,145,5555,1903,1997
3622778,463.54,336.975,450.42,330.675,291,5606,153,5526,1898,2002
3622780,463.46,336.15,450.1,329.1,291,5597,150,5507,1901,2005
3622782,463.06,336.525,448.98,331.05,286,5600,137,5529,1899,2004
3622784,462.98,336.6,448.74,329.55,285,5601,135,5513,1901,2006
3622786,462.98,336.15,449.14,330.3,285,5597,139,5521,1907,2017
3622788,463.14,336.825,450.02,329.55,287,5604,149,5513,1899,2003
3622790,462.98,335.7,449.78,329.4,286,5591,146,5511,1905,2004
3622792,462.5,335.625,449.54,329.775,280,5590,144,5515,1904,2003
3622794,462.82,335.25,448.66,328.425,284,5586,135,5499,1898,1999
3622796,463.06,335.775,449.46,327.975,286,5592,144,5494,1895,1999
3622798,462.9,335.7,448.9,327.3,285,5591,138,5486,1907,2000
3622800,462.26,335.325,449.22,327,278,5586,142,5483,1905,1993
3622802,462.26,334.5,448.9,328.425,279,5576,137,5499,1899,1998
3622804,462.74,334.5,449.14,327.975,284,5577,141,5494,1897,2002
3622806,463.06,335.55,449.86,327.3,287,5589,148,5486,1905,2008
3622808,463.38,334.575,449.22,328.65,291,5578,142,5502,1903,2004
3622810,462.58,334.425,449.94,329.1,282,5575,149,5507,1906,2005
3622812,463.46,334.65,450.02,328.125,292,5578,151,5495,1907,2006
3622814,463.54,333.6,448.66,328.35,294,5566,136,5497,1904,2003
3622816,462.98,334.8,449.7,327.75,287,5580,148,5491,1907,2014
3622818,463.46,334.725,449.78,327.45,293,5579,149,5487,1902,2005
3622820,463.3,334.425,449.3,328.65,292,5575,143,5501,1905,2004
3622822,464.1,334.275,449.14,326.175,301,5573,143,5472,1910,2012
3622824,463.46,335.025,449.46,327,294,5581,147,5481,1909,2009
3622826,463.3,335.1,450.42,326.4,292,5582,158,5474,1907,2007
3622828,463.7,334.275,450.02,327.525,298,5573,153,5487,1913,2007
3622830,463.46,335.175,450.18,327.375,295,5583,155,5486,1910,2007
3622832,463.86,334.35,449.94,328.35,300,5574,153,5497,1911,2007
3622834,464.26,335.325,450.1,326.25,303,5585,155,5473,1903,2002
3622836,463.94,335.4,449.86,327.3,301,5586,153,5485,1904,1999
3622838,463.86,334.575,449.86,325.65,300,5577,154,5466,1898,2002
3622840,464.1,335.7,450.26,326.025,303,5590,159,5471,1895,2003
3622842,463.94,333.975,449.46,326.55,303,5570,150,5476,1898,2000
3622844,464.26,335.1,450.34,327.225,306,5583,160,5484,1897,2006
3622846,463.7,335.1,450.02,327.6,300,5583,156,5489,1904,2004
3622848,463.86,335.1,451.3,328.725,303,5583,170,5503,1904,2014
3622850,463.94,335.325,449.62,327.15,303,5586,153,5484,1910,2013
3622852,463.38,335.175,449.86,327.525,297,5584,156,5488,1907,2009
3622854,463.54,335.925,450.18,327.45,299,5593,160,5487,1915,2015
3622856,462.9,336.375,449.22,327.675,292,5598,149,5490,1913,2014
3622858,463.14,334.95,449.94,327,295,5581,157,5482,1915,2004
3622860,463.3,335.4,449.38,328.425,298,5587,150,5499,1911,2012
3622862,462.98,335.4,449.78,327.45,294,5587,156,5487,1917,2004
3622864,462.82,334.8,449.06,327.3,293,5580,148,5486,1914,2011
3622866,462.58,334.575,448.82,329.475,290,5577,144,5511,1921,2011
3622868,463.46,335.325,449.46,327.9,299,5586,152,5493,1921,2009
3622870,462.58,334.875,448.98,328.125,290,5581,146,5495,1919,2009
3622872,462.74,335.1,449.06,327.975,292,5584,148,5494,1923,2007
3622874,462.42,334.65,448.58,327.825,289,5578,143,5493,1920,2010
3622876,463.22,335.025,448.42,327.975,297,5583,141,5494,1920,2007
3622878,462.1,334.05,448.42,327.075,285,5571,141,5484,1915,2009
