Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
4784279,558.26,74.25,538.42,31.35,1716,1639,1502,1196,1791,1828
4784281,557.54,74.625,538.18,31.875,1709,1643,1500,1202,1794,1824
4784283,556.82,75,536.74,32.85,1702,1647,1485,1212,1797,1823
4784285,556.66,74.625,537.46,32.55,1700,1644,1493,1209,1798,1817
4784287,556.1,75.525,536.66,31.5,1694,1653,1484,1199,1798,1814
4784289,556.34,75.675,537.54,31.125,1697,1654,1493,1195,1801,1815
4784291,555.78,75.3,538.42,31.575,1691,1651,1502,1200,1801,1805
4784293,556.42,75.075,538.66,31.2,1697,1649,1504,1196,1798,1811
4784295,555.86,75.975,539.54,30.75,1692,1658,1514,1192,1803,1811
4784297,555.86,75.825,539.86,31.5,1692,1656,1517,1199,1801,1808
4784299,556.34,75.225,539.62,30.45,1697,1651,1515,1188,1800,1803
4784301,555.38,76.5,540.26,29.1,1688,1664,1521,1175,1804,1803
4784303,554.98,75.825,541.06,28.875,1683,1657,1529,1172,1805,1805
4784305,554.18,74.7,540.02,28.275,1674,1645,1518,1166,1807,1804
4784307,554.18,74.625,540.74,27.375,1675,1644,1525,1157,1809,1808
4784309,553.86,75,540.5,27.75,1672,1648,1523,1160,1807,1801
4784311,553.86,74.625,540.98,26.925,1672,1644,1527,1151,1812,1806
4784313,553.06,75.375,540.5,27.3,1663,1652,1523,1155,1807,1807
4784315,553.22,74.1,540.02,26.4,1665,1638,1518,1146,1813,1808
4784317,552.26,73.575,540.74,26.4,1654,1632,1525,1145,1817,1808
4784319,552.34,72.075,541.46,25.8,1655,1616,1532,1139,1822,1811
4784321,551.86,71.4,542.02,25.2,1650,1608,1538,1132,1821,1810
4784323,552.18,71.325,541.06,25.875,1653,1608,1528,1139,1816,1806
4784325,551.78,70.8,542.1,25.875,1649,1601,1539,1137,1818,1809
4784327,551.7,70.575,541.86,24.9,1648,1598,1536,1128,1825,1812
4784329,551.54,70.35,541.78,25.275,1646,1595,1536,1130,1824,1804
4784331,551.3,70.35,541.7,24.45,1644,1595,1535,1122,1823,1808
4784333,551.22,69.825,543.06,23.85,1644,1589,1549,1114,1827,1809
4784335,552.02,69.75,543.14,24.075,1651,1588,1549,1116,1828,1810
4784337,551.86,69.6,543.3,24.15,1650,1584,1551,1115,1830,1810
4784339,551.22,69.525,543.54,23.55,1644,1584,1554,1110,1828,1817
4784341,551.86,69.15,544.34,21.975,1650,1578,1562,1092,1829,1812
4784343,551.7,69.075,544.66,23.325,1649,1578,1566,1105,1831,1811
4784345,551.54,69.225,544.42,23.25,1647,1578,1563,1103,1833,1813
4784347,551.54,69.675,545.38,23.025,1647,1582,1573,1101,1830,1822
4784349,551.62,69.3,545.62,22.65,1648,1576,1576,1095,1834,1822
4784351,551.94,69,546.26,22.05,1651,1573,1582,1089,1837,1821
4784353,552.42,69.525,546.18,22.575,1657,1577,1582,1093,1838,1821
4784355,551.62,68.775,546.26,22.575,1649,1570,1583,1093,1834,1822
4784357,552.02,68.925,546.9,22.275,1654,1570,1591,1088,1831,1822
4784359,552.34,69,546.58,22.5,1658,1570,1588,1090,1834,1823
4784361,551.54,68.85,548.1,22.65,1651,1567,1605,1090,1836,1823
4784363,552.18,69.45,548.18,21.525,1657,1574,1605,1079,1838,1822
4784365,551.78,69.6,547.46,22.425,1654,1574,1599,1086,1838,1826
4784367,551.86,69.225,548.58,21.675,1655,1569,1610,1079,1834,1821
4784369,551.94,69.45,548.98,21.225,1657,1571,1615,1072,1837,1826
4784371,552.18,69.675,549.14,22.65,1659,1572,1617,1087,1835,1824
4784373,552.42,69.15,549.46,21.375,1663,1566,1621,1073,1839,1826
4784375,552.26,69.525,549.94,20.7,1662,1570,1626,1065,1841,1822
4784377,552.5,69.825,550.18,21.975,1665,1572,1630,1078,1838,1827
4784379,552.42,69.825,550.5,21.6,1665,1572,1633,1073,1841,1827
4784381,552.34,69.3,550.26,21.225,1665,1565,1632,1068,1840,1826
4784383,552.34,69.75,550.9,21.075,1665,1570,1639,1067,1843,1829
4784385,552.9,69.75,550.9,21.975,1672,1568,1641,1076,1844,1827
4784387,552.98,69.075,551.38,19.05,1673,1561,1645,1046,1847,1827
4784389,552.74,69.225,551.22,20.175,1671,1562,1645,1056,1844,1834
4784391,552.18,68.775,552.26,19.425,1665,1558,1655,1048,1847,1832
4784393,553.06,69,551.06,20.775,1676,1559,1645,1061,1852,1828
4784395,553.46,69.3,552.34,19.65,1681,1562,1657,1050,1846,1824
4784397,552.42,70.05,552.5,19.875,1672,1569,1661,1051,1847,1825
4784399,553.38,68.775,552.02,19.8,1681,1556,1656,1051,1848,1828
4784401,552.58,69.675,552.02,20.1,1675,1565,1658,1052,1845,1823
4784403,552.82,69.15,553.86,19.125,1677,1559,1676,1042,1854,1824
4784405,553.06,69,552.82,19.425,1681,1557,1666,1045,1854,1827
4784407,552.82,69.225,552.82,20.25,1678,1559,1666,1054,1850,1825
4784409,552.82,69.675,552.26,19.2,1679,1564,1662,1043,1851,1825
4784411,552.82,69.6,552.5,19.575,1679,1563,1664,1046,1853,1824
4784413,552.74,69.225,552.74,19.575,1680,1559,1668,1047,1855,1824
4784415,552.5,69.6,552.34,19.95,1678,1563,1665,1050,1852,1826
4784417,552.34,70.425,552.26,19.425,1677,1571,1664,1045,1851,1825
4784419,552.9,69.45,552.58,20.25,1683,1561,1668,1053,1854,1830
4784421,552.26,69.075,552.58,20.55,1677,1558,1668,1056,1857,1827
4784423,552.26,69.375,552.66,18.825,1677,1561,1669,1039,1856,1830
4784425,552.5,69.9,552.66,19.875,1680,1567,1670,1050,1854,1828
4784427,551.94,69.15,551.94,20.475,1674,1559,1663,1057,1856,1828
4784429,552.26,70.05,552.74,19.35,1679,1569,1672,1045,1856,1827
4784431,551.7,69.675,552.18,19.125,1673,1565,1666,1043,1857,1830
4784433,550.58,70.05,552.1,19.05,1662,1569,1666,1043,1854,1826
4784435,551.06,69.525,552.58,18.9,1667,1564,1670,1041,1858,1831
4784437,550.5,69.6,552.1,18.9,1661,1566,1666,1042,1861,1831
4784439,550.1,69.225,552.5,19.5,1657,1561,1670,1048,1857,1831
4784441,550.34,70.575,552.26,19.05,1661,1577,1668,1045,1855,1831
4784443,550.34,70.125,550.74,20.625,1661,1572,1653,1061,1858,1837
4784445,549.7,71.1,551.54,20.625,1654,1583,1660,1061,1857,1839
4784447,548.9,70.575,551.14,19.2,1645,1577,1657,1047,1862,1831
4784449,549.38,70.575,552.02,19.875,1650,1579,1665,1055,1861,1834
4784451,548.74,70.275,551.62,19.95,1643,1576,1661,1056,1866,1836
4784453,548.18,70.35,551.3,20.025,1638,1578,1658,1057,1866,1831
4784455,548.18,71.55,551.54,20.25,1637,1590,1660,1060,1866,1834
4784457,548.1,71.175,551.62,20.325,1636,1587,1660,1062,1863,1838
4784459,548.26,72.075,551.54,19.875,1638,1597,1660,1057,1866,1827
4784461,548.26,72.6,551.94,19.725,1638,1604,1663,1057,1868,1835
4784463,547.78,71.325,551.06,18.975,1632,1590,1654,1049,1866,1838
4784465,548.02,71.625,551.7,19.425,1634,1595,1660,1055,1863,1832
4784467,548.1,71.625,551.54,19.575,1635,1595,1657,1056,1864,1840
4784469,547.22,71.25,550.9,18.975,1624,1592,1650,1051,1868,1842
4784471,547.62,71.025,550.02,19.95,1629,1590,1642,1062,1870,1838
4784473,547.46,71.775,550.34,19.35,1626,1599,1644,1057,1864,1843
4784475,546.58,70.875,550.82,19.575,1617,1589,1649,1059,1865,1837
4784477,547.22,70.65,550.58,20.025,1623,1588,1645,1065,1869,1836
4784479,547.06,71.4,551.14,18.3,1621,1596,1651,1047,1872,1845
4784481,546.98,70.8,551.38,18.45,1620,1590,1653,1049,1867,1843
4784483,546.9,70.95,551.38,17.475,1619,1592,1652,1040,1872,1845
4784485,546.74,70.35,551.3,18.225,1616,1587,1650,1048,1868,1843
4784487,547.06,70.95,550.9,18.075,1620,1593,1646,1047,1871,1847
4784489,546.5,69.975,550.98,18.225,1612,1584,1647,1049,1868,1839
4784491,546.58,69.975,550.58,18.975,1613,1584,1642,1056,1874,1840
4784493,546.34,70.8,551.14,17.1,1610,1593,1648,1038,1872,1842
4784495,546.1,69.675,551.22,17.7,1608,1581,1648,1044,1872,1847
4784497,546.5,70.875,550.74,17.625,1611,1594,1642,1044,1877,1843
4784499,546.42,70.425,551.38,16.8,1611,1589,1649,1036,1873,1838
4784501,546.1,70.575,551.3,17.55,1606,1592,1647,1044,1875,1834
4784503,545.86,68.925,551.38,16.725,1603,1575,1648,1035,1876,1833
4784505,546.82,70.2,551.78,16.725,1613,1589,1651,1036,1873,1838
4784507,545.38,69.825,552.34,17.1,1598,1584,1658,1039,1873,1839
4784509,546.5,70.575,551.86,15.675,1610,1593,1652,1026,1874,1833
4784511,546.02,69.225,551.62,17.625,1605,1579,1650,1045,1875,1839
4784513,545.7,70.05,551.62,17.1,1601,1587,1649,1041,1878,1838
4784515,545.94,69.675,551.3,16.65,1603,1583,1646,1036,1874,1839
4784517,546.26,70.35,552.1,16.95,1606,1591,1653,1039,1874,1837
4784519,546.42,69.75,552.1,16.725,1607,1585,1654,1037,1880,1837
4784521,546.02,70.95,551.62,17.1,1603,1598,1648,1042,1874,1844
4784523,546.18,69.825,552.34,16.575,1605,1586,1655,1036,1879,1846
4784525,547.22,71.325,552.5,15.825,1615,1602,1656,1028,1887,1846
4784527,546.34,69.9,552.42,16.5,1606,1587,1655,1035,1880,1844
4784529,546.74,71.1,552.58,16.425,1610,1600,1656,1035,1882,1840
4784531,547.86,71.625,553.06,15.225,1621,1605,1661,1022,1885,1840
4784533,546.42,71.1,553.22,16.575,1606,1600,1662,1036,1883,1841
4784535,546.5,70.05,553.3,15.075,1606,1588,1663,1021,1878,1841
4784537,547.78,71.4,553.38,16.35,1619,1603,1663,1034,1880,1843
4784539,546.74,71.4,553.7,15,1609,1603,1667,1021,1886,1840
4784541,546.1,69.675,554.02,14.775,1601,1585,1670,1018,1881,1843
4784543,546.82,71.925,553.7,14.475,1609,1609,1666,1015,1890,1841
4784545,546.74,71.25,554.1,16.05,1608,1601,1670,1031,1885,1841
4784547,546.74,70.875,554.5,15.525,1608,1598,1674,1026,1889,1846
4784549,547.3,70.95,554.42,14.55,1613,1599,1673,1016,1885,1842
4784551,546.9,71.55,553.86,16.2,1609,1605,1667,1033,1891,1845
4784553,546.66,71.55,554.82,15.825,1606,1605,1677,1029,1888,1843
4784555,548.02,71.175,553.78,15.45,1620,1600,1666,1025,1888,1841
4784557,547.3,71.55,553.38,16.05,1613,1605,1662,1031,1885,1840
4784559,546.42,71.025,554.34,16.275,1603,1600,1672,1034,1892,1842
4784561,545.54,71.325,552.58,15.825,1595,1602,1653,1029,1893,1836
4784563,542.34,71.925,551.14,15.375,1562,1609,1639,1025,1895,1846
4784565,536.9,73.8,546.82,16.575,1506,1629,1595,1037,1889,1845
4784567,528.66,74.475,541.14,16.725,1422,1637,1537,1040,1891,1841
4784569,518.66,77.4,532.02,16.8,1318,1669,1443,1041,1890,1837
4784571,506.18,77.175,522.42,15.225,1190,1668,1345,1026,1898,1836
4784573,492.74,79.125,510.82,15.975,1051,1690,1227,1035,1896,1839
4784575,482.5,78.975,500.74,16.8,944,1690,1124,1044,1896,1831
4784577,471.7,78.15,492.1,17.025,833,1682,1036,1047,1896,1826
4784579,463.86,77.55,484.82,16.425,751,1677,961,1042,1892,1817
4784581,457.94,77.1,479.14,16.575,691,1672,903,1044,1898,1806
4784583,454.82,78.075,475.78,16.5,659,1683,869,1044,1889,1806
4784585,453.78,76.125,463.78,24.6,648,1662,747,1128,1890,1857
4784587,455.3,75.225,474.98,18.45,664,1653,861,1063,1895,1804
4784589,457.7,75.45,477.22,17.625,689,1654,885,1054,1890,1804
4784591,460.18,73.875,478.1,18.375,715,1638,894,1062,1897,1803
4784593,461.86,75.75,480.26,18.9,733,1657,916,1067,1895,1810
4784595,462.18,74.925,482.82,16.35,736,1648,942,1041,1895,1806
4784597,461.78,73.875,481.7,18.075,732,1637,932,1058,1894,1805
4784599,461.94,75.9,480.9,17.025,734,1658,923,1047,1891,1806
4784601,462.1,75.225,480.66,16.8,736,1650,921,1045,1893,1796
4784603,460.98,75,479.78,16.875,725,1649,912,1045,1887,1797
4784605,461.14,75.75,479.62,16.35,727,1656,911,1040,1890,1791
4784607,461.3,73.95,479.54,16.2,728,1637,910,1038,1892,1791
4784609,460.66,75.225,479.46,17.025,722,1651,909,1047,1894,1792
4784611,460.82,74.025,480.02,16.8,724,1637,915,1044,1891,1788
4784613,460.66,74.175,480.02,17.25,722,1639,916,1049,1891,1786
4784615,460.66,74.25,480.74,17.925,722,1639,923,1055,1896,1791
4784617,460.5,74.475,481.06,17.325,721,1642,927,1049,1888,1786
4784619,460.42,74.025,481.06,17.25,720,1637,927,1048,1892,1789
4784621,461.06,75.375,481.38,16.725,727,1651,931,1042,1891,1791
4784623,460.26,73.725,480.74,17.7,719,1633,924,1052,1896,1801
4784625,460.98,74.025,471.62,24.3,727,1636,832,1120,1897,1835
4784627,461.46,74.475,473.06,23.4,732,1641,847,1111,1896,1839
4784629,460.74,73.8,480.74,17.625,726,1633,926,1051,1896,1796
4784631,461.38,73.425,471.78,23.775,732,1630,834,1115,1895,1838
4784633,460.82,75.15,481.86,17.175,727,1647,937,1046,1896,1794
4784635,460.58,74.4,482.02,17.175,724,1639,940,1045,1891,1793
4784637,460.82,74.175,472.02,24.45,727,1636,838,1121,1895,1842
4784639,460.74,74.025,472.58,23.625,726,1635,844,1112,1893,1840
4784641,460.42,74.775,471.78,25.05,724,1642,836,1127,1892,1847
4784643,461.14,73.425,471.78,24.9,730,1629,836,1125,1897,1845
4784645,461.22,74.25,482.58,17.325,732,1637,946,1046,1895,1792
4784647,460.98,74.1,482.1,17.85,730,1635,942,1051,1900,1789
4784649,460.9,73.5,482.74,17.55,729,1629,948,1048,1898,1794
4784651,460.98,74.85,482.5,17.85,730,1643,946,1052,1896,1798
4784653,460.9,74.4,482.66,17.775,730,1638,948,1051,1895,1788
4784655,460.58,74.625,483.06,17.475,726,1641,952,1048,1891,1793
4784657,460.58,76.05,472.42,24.9,728,1656,845,1125,1889,1843
4784659,461.3,75,483.06,17.25,735,1645,954,1045,1894,1791
4784661,460.42,74.55,482.34,17.7,726,1640,947,1050,1895,1795
4784663,460.58,75,472.5,25.2,728,1645,847,1128,1896,1846
4784665,459.94,74.4,482.82,18.525,722,1639,953,1059,1892,1786
4784667,460.1,74.25,472.18,24.9,724,1638,844,1125,1895,1837
4784669,460.98,75.15,472.5,24.975,734,1647,849,1127,1896,1842
4784671,460.18,74.325,482.98,18.15,725,1638,955,1056,1890,1788
4784673,460.1,74.175,482.66,17.925,726,1637,952,1054,1893,1788
4784675,460.34,74.4,471.86,25.275,728,1640,842,1130,1894,1849
4784677,459.7,74.7,482.42,17.175,722,1643,950,1046,1888,1792
4784679,460.42,73.95,482.02,17.775,729,1635,946,1052,1895,1788
4784681,460.02,74.1,482.66,17.025,725,1637,953,1045,1894,1785
4784683,459.78,75.3,482.42,17.25,723,1650,950,1047,1893,1790
4784685,459.46,73.875,482.58,17.625,720,1635,952,1052,1896,1783
4784687,459.38,74.175,471.3,25.2,719,1639,838,1131,1890,1838
4784689,459.46,74.1,482.42,17.025,720,1639,951,1046,1894,1788
4784691,459.22,75.675,482.34,16.725,718,1655,950,1043,1887,1789
4784693,459.14,74.325,481.46,18,717,1641,941,1056,1888,1780
4784695,459.62,75,482.74,16.2,722,1648,954,1038,1890,1780
4784697,459.06,74.325,483.22,16.35,716,1641,959,1039,1886,1778
4784699,458.1,73.275,482.02,16.725,706,1630,947,1044,1894,1775
4784701,458.5,74.7,482.5,17.325,710,1646,952,1050,1890,1784
4784703,458.42,74.85,481.86,17.025,709,1647,945,1047,1884,1783
4784705,458.18,75.225,482.74,17.25,706,1652,954,1050,1890,1774
4784707,457.7,75.225,482.34,17.025,701,1652,949,1047,1886,1780
4784709,457.86,74.85,481.86,17.925,702,1648,944,1057,1883,1776
4784711,457.54,75.225,481.46,16.875,699,1652,940,1046,1888,1785
4784713,457.7,74.775,482.66,17.25,700,1649,952,1051,1887,1776
4784715,456.82,75.225,472.1,24.075,691,1653,844,1122,1892,1836
4784717,457.86,75.825,481.94,18.375,701,1660,943,1063,1891,1782
4784719,457.22,74.85,482.18,17.85,695,1650,946,1057,1895,1785
4784721,457.54,75.075,471.14,25.65,697,1653,832,1139,1889,1831
4784723,456.9,75.75,481.14,17.55,690,1660,934,1055,1889,1785
4784725,456.26,75.375,482.18,17.625,683,1656,944,1057,1891,1784
4784727,456.1,74.25,470.98,26.25,681,1645,830,1146,1894,1830
4784729,455.54,75.3,471.14,25.275,674,1656,831,1137,1890,1833
4784731,456.02,74.175,482.02,17.85,680,1644,942,1060,1890,1776
4784733,456.1,74.25,482.02,16.95,679,1645,941,1051,1891,1778
4784735,455.62,74.4,481.46,16.95,675,1647,935,1051,1897,1786
4784737,456.02,74.325,481.46,18.225,678,1647,935,1064,1891,1782
4784739,455.94,74.7,471.14,25.575,677,1651,830,1141,1892,1832
4784741,455.38,74.925,480.82,18.45,670,1654,927,1068,1892,1784
4784743,455.94,74.475,481.7,19.425,675,1649,936,1077,1894,1785
4784745,455.54,74.925,480.82,18.975,671,1655,926,1073,1896,1785
4784747,455.14,74.85,480.9,19.35,666,1654,927,1078,1893,1789
4784749,455.62,75.3,481.86,18.45,671,1659,936,1069,1890,1785
4784751,455.7,75.15,481.3,18.375,672,1658,930,1068,1892,1786
4784753,455.46,74.475,480.98,19.125,669,1651,926,1076,1890,1789
4784755,455.62,74.775,480.82,18.975,671,1654,925,1075,1890,1784
4784757,455.46,75.15,481.54,19.275,669,1659,932,1078,1893,1787
4784759,454.98,74.4,471.14,24.975,664,1651,826,1137,1895,1835
4784761,455.78,74.625,482.26,19.125,672,1653,939,1077,1893,1786
4784763,454.9,74.1,470.66,26.55,662,1648,821,1154,1893,1842
4784765,455.3,74.625,481.14,19.2,666,1653,927,1078,1897,1789
4784767,455.06,73.65,481.54,18.6,663,1643,931,1071,1896,1792
4784769,455.22,73.125,471.06,26.1,665,1639,823,1150,1893,1841
4784771,455.06,74.1,472.1,24.3,663,1648,834,1131,1893,1841
4784773,454.9,73.425,481.86,18.15,661,1642,933,1067,1895,1788
4784775,455.14,73.275,480.9,19.125,663,1640,924,1078,1898,1790
4784777,455.3,74.175,481.46,18.15,664,1650,928,1068,1897,1789
4784779,455.54,73.35,480.74,17.475,667,1641,921,1061,1898,1791
4784781,455.14,73.425,481.3,19.575,663,1642,927,1082,1896,1791
4784783,454.5,72.825,481.3,18.3,655,1636,927,1069,1899,1789
4784785,454.82,74.175,481.06,19.125,658,1650,924,1078,1898,1789
4784787,454.82,73.05,481.22,18.975,659,1638,925,1077,1895,1793
4784789,455.38,73.8,480.9,19.5,664,1646,922,1082,1894,1791
4784791,454.98,73.35,479.54,19.35,660,1642,908,1080,1896,1790
4784793,455.22,73.575,480.5,18,662,1644,917,1067,1903,1793
4784795,455.22,73.35,481.38,18.525,662,1641,927,1072,1897,1788
4784797,455.22,73.425,480.34,18.525,662,1642,915,1072,1898,1794
4784799,455.22,73.125,481.54,18.525,662,1639,928,1072,1900,1794
4784801,455.3,74.025,480.9,19.425,663,1649,922,1081,1895,1786
4784803,454.82,73.575,481.3,18.375,658,1644,925,1071,1894,1794
4784805,455.38,73.8,480.98,18.675,663,1646,922,1074,1898,1793
4784807,455.46,74.4,480.98,19.125,664,1652,922,1078,1902,1791
4784809,454.98,73.575,481.3,19.725,659,1644,926,1085,1899,1793
4784811,455.54,72.9,480.82,19.35,665,1637,920,1081,1900,1790
4784813,455.46,73.95,480.26,19.5,665,1648,915,1082,1900,1796
4784815,456.1,74.175,480.98,19.575,671,1651,922,1083,1901,1800
4784817,455.46,73.2,481.54,20.4,664,1641,928,1092,1900,1797
4784819,455.3,73.725,480.18,19.425,663,1646,914,1082,1905,1800
4784821,455.22,73.65,480.5,20.1,663,1646,918,1089,1901,1798
4784823,455.94,72.675,480.58,20.25,670,1636,919,1091,1908,1794
4784825,455.94,73.5,480.42,19.275,670,1644,918,1081,1904,1798
4784827,455.7,72.675,481.06,19.425,668,1636,924,1083,1900,1796
4784829,456.02,72.9,480.5,18.975,672,1638,919,1078,1904,1795
4784831,455.22,73.575,480.82,18.75,663,1646,922,1076,1905,1795
4784833,456.02,71.85,480.98,18.525,672,1628,925,1074,1906,1792
4784835,455.94,71.7,480.42,17.55,672,1626,919,1064,1908,1792
4784837,456.18,72.075,480.58,17.7,675,1630,921,1066,1906,1793
4784839,456.1,72.15,481.46,18,674,1631,930,1069,1907,1796
4784841,456.26,70.875,480.58,18.3,676,1618,922,1072,1913,1794
4784843,456.18,71.7,481.14,17.475,675,1626,928,1064,1916,1801
4784845,456.26,71.025,481.06,18.3,676,1620,928,1073,1913,1799
4784847,456.42,70.65,472.58,24.075,679,1616,841,1133,1913,1850
4784849,456.34,72.375,481.14,17.55,678,1634,929,1066,1911,1801
4784851,456.02,70.8,481.38,18.6,675,1618,932,1076,1915,1802
4784853,456.34,70.425,472.42,24.975,679,1614,841,1143,1915,1842
4784855,456.74,70.95,471.3,24.6,683,1619,829,1139,1922,1848
4784857,456.5,71.175,481.46,18.975,681,1622,933,1080,1914,1798
4784859,457.06,70.65,480.98,18.6,688,1617,928,1077,1913,1800
4784861,456.66,71.475,480.9,18.675,684,1626,929,1078,1917,1801
4784863,456.5,70.875,481.3,18.3,682,1619,932,1074,1916,1799
4784865,456.02,70.8,481.54,19.35,678,1619,936,1085,1918,1799
4784867,456.02,72.225,480.82,18.9,678,1634,929,1080,1915,1806
4784869,456.26,71.1,481.7,17.85,681,1623,939,1070,1915,1803
4784871,455.94,70.575,481.46,18.9,678,1617,936,1080,1920,1804
4784873,456.1,71.025,481.3,18.45,681,1622,935,1076,1918,1802
4784875,456.34,71.7,481.22,18.75,683,1629,934,1080,1920,1805
4784877,456.5,71.85,481.62,18.675,685,1631,940,1079,1920,1807
4784879,455.7,71.55,472.98,24.75,677,1628,851,1142,1915,1849
4784881,456.34,72.3,473.54,24.375,684,1636,857,1139,1922,1850
4784883,456.5,72.15,481.14,18.675,686,1635,935,1079,1920,1806
4784885,455.7,71.4,481.06,19.575,678,1627,934,1089,1919,1815
4784887,455.54,72,480.74,19.125,676,1634,931,1084,1913,1814
4784889,455.3,71.55,480.42,19.425,674,1629,928,1087,1917,1818
4784891,455.54,71.25,479.46,18.825,676,1626,918,1082,1912,1815
4784893,456.02,71.85,479.46,19.35,682,1632,918,1087,1919,1818
4784895,454.9,72.525,478.58,20.325,670,1639,909,1098,1910,1827
4784897,454.9,70.8,476.42,21.9,670,1621,888,1114,1920,1832
4784899,455.54,72.525,476.9,22.05,677,1639,892,1115,1915,1832
4784901,454.66,71.325,475.3,22.65,668,1628,877,1121,1919,1835
4784903,455.14,70.5,474.18,23.625,673,1619,865,1132,1918,1844
4784905,454.74,71.1,473.3,24.375,669,1625,856,1140,1918,1850
4784907,454.58,70.2,472.26,24.075,667,1615,845,1137,1915,1856
4784909,454.66,69.825,471.38,25.95,667,1612,836,1156,1919,1870
4784911,454.9,70.125,470.26,27.75,670,1615,825,1175,1921,1873
4784913,455.3,69.525,468.02,30.225,674,1609,802,1200,1919,1884
4784915,455.06,70.2,467.54,32.625,672,1616,797,1225,1922,1897
4784917,454.02,70.35,465.86,32.85,660,1617,780,1227,1919,1908
4784919,454.42,69.675,464.58,34.5,664,1609,767,1244,1922,1916
4784921,454.9,69.3,463.38,36.45,669,1606,754,1264,1918,1925
4784923,453.78,69,462.5,37.05,657,1602,745,1271,1917,1928
4784925,452.82,69.825,460.58,38.4,647,1611,725,1284,1918,1932
