Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
5488261,368.9,266.85,367.54,270.75,-288,4230,-305,4274,1468,1498
5488263,369.94,267.3,370.26,269.025,-278,4236,-275,4256,1471,1484
5488265,369.94,266.85,370.42,269.4,-277,4231,-274,4259,1472,1486
5488267,370.58,268.425,367.86,273.3,-271,4249,-303,4304,1471,1505
5488269,371.22,271.65,370.98,274.725,-266,4285,-270,4320,1474,1497
5488271,373.22,274.575,370.02,278.25,-246,4320,-282,4360,1470,1501
5488273,373.3,281.175,371.22,282.6,-248,4394,-271,4410,1480,1498
5488275,374.82,284.025,370.34,285.525,-233,4428,-282,4444,1481,1496
5488277,374.66,285.225,369.86,287.775,-235,4441,-288,4469,1481,1503
5488279,375.94,287.625,370.82,288.375,-223,4470,-278,4477,1484,1492
5488281,374.9,286.95,369.22,289.65,-233,4462,-295,4490,1488,1504
5488283,375.54,288.3,371.14,291.3,-227,4478,-276,4510,1493,1501
5488285,375.54,288.975,371.14,292.8,-227,4485,-276,4527,1491,1510
5488287,375.54,289.275,371.62,291.45,-227,4489,-270,4513,1489,1500
5488289,375.54,288.9,371.46,291.825,-227,4485,-272,4517,1493,1504
5488291,375.22,289.275,372.82,290.625,-230,4489,-257,4504,1492,1499
5488293,375.06,289.125,372.42,290.625,-232,4488,-261,4504,1487,1495
5488295,375.06,288.6,371.62,292.5,-231,4483,-270,4526,1489,1502
5488297,375.38,288.45,371.38,292.725,-228,4481,-273,4528,1487,1505
5488299,374.98,289.05,373.38,290.925,-232,4489,-250,4510,1487,1493
5488301,373.86,289.5,372.34,291.75,-244,4493,-262,4518,1483,1501
5488303,374.9,288.75,373.06,291.675,-233,4486,-254,4518,1486,1492
5488305,375.06,289.65,372.5,291.075,-231,4496,-259,4511,1489,1497
5488307,374.66,288.9,371.94,291.6,-235,4488,-265,4518,1487,1500
5488309,374.5,290.025,373.06,291,-237,4501,-253,4511,1483,1499
5488311,374.26,289.95,372.02,291.6,-240,4500,-265,4519,1486,1504
5488313,374.98,290.475,371.86,292.2,-232,4506,-266,4525,1489,1506
5488315,374.98,290.625,374.1,290.925,-233,4509,-242,4512,1492,1500
5488317,375.06,291.075,374.26,289.875,-232,4514,-239,4500,1490,1495
5488319,375.38,290.925,372.1,293.475,-228,4513,-264,4541,1492,1511
5488321,374.9,290.925,372.1,292.575,-234,4513,-264,4531,1493,1509
5488323,374.98,290.775,374.34,290.85,-232,4512,-239,4513,1489,1500
5488325,374.5,292.275,374.5,290.775,-238,4529,-238,4512,1490,1501
5488327,374.26,290.85,375.06,291.225,-239,4514,-231,4518,1492,1501
5488329,374.82,292.5,373.54,292.125,-234,4532,-248,4528,1496,1511
5488331,374.58,291.525,375.38,290.925,-237,4522,-227,4515,1491,1497
5488333,374.26,291.75,375.22,290.625,-240,4525,-229,4512,1495,1500
5488335,373.78,292.2,373.62,292.875,-245,4530,-247,4538,1492,1511
5488337,374.1,291.6,373.54,292.65,-241,4523,-247,4536,1497,1507
5488339,374.18,291.225,372.58,293.325,-240,4520,-258,4544,1500,1518
5488341,374.18,292.8,374.26,291.6,-241,4538,-240,4524,1502,1506
5488343,373.94,291.375,373.54,292.725,-243,4522,-247,4538,1491,1508
5488345,374.5,291.975,372.66,292.5,-237,4529,-257,4535,1497,1514
5488347,373.94,291.075,372.66,290.475,-242,4519,-256,4512,1493,1500
5488349,373.46,291.6,372.74,291.75,-248,4525,-256,4527,1493,1507
5488351,373.46,292.05,374.66,291.525,-249,4530,-235,4525,1498,1504
5488353,373.06,292.575,375.38,290.25,-253,4537,-227,4510,1497,1503
5488355,373.62,292.125,372.58,291.6,-247,4532,-258,4525,1498,1504
5488357,373.22,292.725,374.26,290.325,-252,4538,-239,4512,1501,1500
5488359,373.3,292.5,373.46,291.45,-250,4536,-249,4524,1504,1504
5488361,373.3,291.9,372.82,292.125,-250,4529,-256,4532,1498,1514
5488363,373.14,292.575,371.86,291.675,-253,4537,-266,4527,1501,1508
5488365,373.22,293.7,372.1,291.825,-253,4550,-264,4529,1504,1511
5488367,373.46,293.25,372.74,291.3,-250,4544,-257,4522,1502,1508
5488369,372.82,292.2,372.58,291.3,-257,4533,-259,4522,1506,1513
5488371,373.22,293.325,373.46,291.75,-253,4546,-250,4528,1505,1510
5488373,373.06,292.65,374.66,288.525,-255,4537,-236,4491,1505,1498
5488375,372.9,292.275,373.14,291.225,-258,4533,-254,4521,1506,1515
5488377,373.46,292.575,372.66,291.75,-251,4536,-259,4527,1512,1520
5488379,372.82,292.875,373.78,291.075,-259,4539,-248,4519,1513,1513
5488381,372.82,293.1,372.5,292.275,-259,4542,-262,4532,1506,1522
5488383,373.22,292.95,374.26,291.15,-255,4539,-243,4519,1507,1515
5488385,372.9,293.625,373.86,291.3,-259,4547,-247,4521,1509,1512
5488387,373.62,292.8,373.06,291.675,-252,4537,-256,4524,1506,1515
5488389,373.14,292.575,373.3,290.925,-256,4534,-253,4516,1504,1513
5488391,372.82,292.95,376.34,288.6,-261,4538,-221,4489,1509,1499
5488393,373.46,292.65,373.78,291.15,-253,4535,-249,4518,1508,1512
5488395,373.62,292.425,373.14,291.825,-252,4531,-257,4524,1511,1517
5488397,373.46,292.2,375.54,287.775,-253,4528,-229,4479,1511,1496
5488399,373.86,292.95,376.9,288.375,-250,4537,-215,4486,1512,1500
5488401,373.46,293.625,376.42,288.075,-255,4545,-220,4482,1518,1498
5488403,373.22,293.625,374.82,290.25,-257,4543,-239,4505,1514,1506
5488405,373.06,292.725,373.54,291.9,-258,4533,-253,4524,1514,1518
5488407,372.98,293.55,374.02,291.45,-260,4542,-247,4518,1517,1519
5488409,373.38,293.4,374.5,291.45,-256,4540,-242,4519,1509,1519
5488411,373.54,293.625,377.14,288.525,-254,4542,-212,4485,1516,1501
5488413,373.06,293.55,374.1,292.125,-259,4541,-247,4525,1520,1523
5488415,373.3,294.525,375.06,289.875,-257,4551,-236,4498,1517,1512
5488417,373.38,293.55,374.02,291.825,-255,4540,-247,4521,1521,1524
5488419,373.54,293.4,373.06,292.575,-253,4537,-258,4528,1518,1527
5488421,373.7,293.4,373.86,291.075,-251,4538,-248,4511,1524,1528
5488423,373.54,293.475,374.98,290.175,-253,4537,-236,4500,1523,1513
5488425,373.3,293.55,374.74,291.45,-255,4538,-239,4515,1523,1523
5488427,374.82,294.375,373.7,291.825,-239,4547,-250,4518,1531,1526
5488429,373.78,294.525,373.94,291.45,-250,4549,-247,4514,1528,1525
5488431,373.46,294.3,374.58,291.075,-253,4546,-239,4509,1526,1521
5488433,374.34,294.75,374.82,291.3,-244,4551,-237,4512,1526,1526
5488435,374.5,294.975,374.26,292.425,-241,4553,-243,4524,1534,1532
5488437,374.34,294.525,374.42,292.125,-243,4548,-241,4521,1535,1532
5488439,374.18,294.15,374.58,292.575,-244,4543,-240,4525,1537,1533
5488441,374.26,294.825,375.62,290.55,-244,4551,-227,4503,1542,1529
5488443,374.66,294.75,374.98,290.025,-240,4550,-234,4496,1538,1525
5488445,374.42,295.2,375.06,291,-242,4554,-233,4506,1541,1525
5488447,374.74,294.825,374.66,289.95,-238,4550,-237,4494,1542,1536
5488449,374.58,294,374.9,290.475,-239,4540,-234,4500,1541,1534
5488451,374.66,294.9,375.14,290.775,-239,4550,-232,4503,1546,1529
5488453,374.26,294.075,374.98,290.175,-243,4540,-233,4496,1544,1533
5488455,373.86,293.775,376.18,289.2,-247,4537,-220,4485,1539,1528
5488457,374.34,294,375.14,290.475,-241,4539,-231,4500,1544,1532
5488459,375.22,293.925,375.62,288.525,-231,4539,-225,4478,1544,1529
5488461,374.02,293.4,375.46,288.375,-244,4532,-226,4475,1541,1530
5488463,374.42,293.25,375.3,289.425,-240,4531,-228,4487,1542,1537
5488465,374.82,293.625,374.9,289.05,-236,4535,-233,4483,1547,1539
5488467,374.66,293.775,373.38,290.775,-237,4537,-250,4502,1544,1543
5488469,374.34,293.55,373.14,292.65,-241,4534,-253,4524,1546,1552
5488471,374.66,293.625,372.02,291.825,-237,4535,-265,4514,1540,1558
5488473,374.5,293.85,371.3,292.725,-239,4538,-273,4523,1547,1562
5488475,374.18,293.775,370.1,295.2,-242,4536,-287,4552,1546,1573
5488477,373.3,293.25,369.86,295.725,-252,4531,-289,4558,1553,1585
5488479,373.38,293.775,368.02,296.7,-251,4537,-309,4569,1557,1587
5488481,374.18,294.375,367.14,298.5,-242,4544,-320,4588,1550,1598
5488483,373.22,293.625,365.46,300.6,-252,4535,-339,4612,1550,1611
5488485,374.02,293.625,365.14,301.275,-243,4536,-342,4619,1553,1616
5488487,373.86,295.5,363.86,302.775,-246,4557,-357,4637,1564,1617
5488489,373.94,296.625,363.06,304.125,-245,4569,-366,4652,1567,1624
5488491,375.14,297.15,361.54,304.875,-232,4577,-383,4661,1564,1626
5488493,375.3,299.7,360.5,305.85,-232,4606,-394,4672,1574,1629
5488495,375.7,300.825,359.54,305.4,-228,4619,-404,4667,1573,1627
5488497,376.9,303.225,359.54,307.725,-216,4646,-405,4694,1587,1631
5488499,377.78,304.875,359.06,307.8,-207,4667,-410,4694,1594,1632
5488501,378.82,307.2,358.9,306.9,-197,4693,-412,4684,1597,1628
5488503,379.94,309.225,359.22,306.15,-186,4717,-408,4676,1600,1623
5488505,381.14,310.65,358.9,305.4,-173,4734,-411,4667,1606,1619
5488507,381.62,311.025,359.3,305.775,-168,4739,-406,4673,1618,1617
5488509,384.34,315.3,360.5,305.85,-141,4789,-393,4673,1616,1616
5488511,386.18,323.325,360.18,307.05,-125,4882,-397,4688,1586,1614
5488513,389.06,332.1,361.38,307.65,-97,4984,-384,4695,1570,1616
5488515,390.26,340.95,363.7,307.875,-88,5087,-359,4699,1543,1616
5488517,394.34,352.275,365.7,298.5,-49,5220,-332,4593,1496,1652
5488519,399.46,363.975,371.06,302.625,1,5359,-277,4642,1452,1649
5488521,404.1,373.875,376.98,300.6,47,5476,-212,4620,1402,1651
5488523,408.74,385.35,379.54,305.175,94,5613,-187,4674,1346,1620
5488525,414.42,400.35,380.98,314.175,150,5793,-175,4776,1265,1579
5488527,418.9,416.625,386.02,319.95,192,5989,-123,4845,1182,1550
5488529,423.94,433.875,387.22,329.625,241,6198,-115,4956,1100,1520
5488531,426.42,452.4,389.94,339.975,261,6423,-90,5078,996,1476
5488533,433.7,466.575,392.02,351.975,336,6598,-74,5217,926,1433
5488535,438.58,483.525,390.82,363.3,384,6807,-92,5349,831,1383
5488537,446.5,501.3,391.62,374.4,466,7030,-88,5479,736,1330
5488539,454.82,518.325,393.78,389.7,554,7245,-72,5661,631,1262
5488541,466.66,537.3,391.54,401.175,682,7487,-101,5796,521,1196
5488543,485.22,550.575,393.06,415.8,888,7660,-92,5972,424,1120
5488545,514.42,575.25,394.02,430.125,1215,7984,-88,6144,289,1044
5488547,518.26,592.125,403.06,432.675,1255,8202,10,6177,235,1018
5488549,518.58,606,409.46,443.85,1255,8383,76,6314,175,959
5488551,NaN,NaN,414.82,450.225,NaN,NaN,132,6392,0,915
5488553,NaN,NaN,418.5,461.625,NaN,NaN,168,6533,0,863
5488555,NaN,NaN,412.26,474.9,NaN,NaN,92,6693,0,794
5488557,NaN,NaN,406.1,488.025,NaN,NaN,17,6853,0,726
5488559,NaN,NaN,408.5,493.35,NaN,NaN,42,6920,0,692
5488561,NaN,NaN,410.98,498.75,NaN,NaN,68,6987,0,660
5488563,NaN,NaN,414.26,504.525,NaN,NaN,101,7059,0,624
5488565,NaN,NaN,417.46,510.225,NaN,NaN,135,7131,0,588
5488567,NaN,NaN,417.46,510.225,NaN,NaN,135,7131,0,588
5488569,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5488571,NaN,NaN,431.78,524.175,NaN,NaN,289,7309,0,524
5488573,NaN,NaN,431.78,524.175,NaN,NaN,289,7308,0,524
5488575,NaN,NaN,431.78,524.175,NaN,NaN,289,7308,0,524
5488577,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5488579,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5488581,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5488583,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5488585,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5488587,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5488589,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5488591,NaN,NaN,490.18,500.325,NaN,NaN,954,7028,0,630
5488593,NaN,NaN,490.1,500.4,NaN,NaN,954,7028,0,630
5488595,NaN,NaN,493.06,494.4,NaN,NaN,988,6955,0,661
5488597,NaN,NaN,496.02,488.475,NaN,NaN,1023,6883,0,692
5488599,NaN,NaN,498.26,481.8,NaN,NaN,1049,6801,0,732
5488601,NaN,NaN,500.5,475.125,NaN,NaN,1076,6720,0,773
5488603,NaN,NaN,502.42,468.525,NaN,NaN,1099,6639,0,810
5488605,NaN,NaN,504.26,462,NaN,NaN,1121,6559,0,848
5488607,NaN,NaN,505.94,450.6,NaN,NaN,1142,6420,0,905
5488609,NaN,NaN,507.7,439.125,NaN,NaN,1164,6282,0,963
5488611,492.5,642,509.06,432.3,944,8841,1180,6200,114,990
5488613,492.5,642,510.34,425.475,944,8841,1196,6118,114,1018
5488615,476.66,628.575,511.54,417.3,764,8659,1211,6020,141,1053
5488617,460.82,615,512.66,409.125,586,8477,1226,5922,168,1088
5488619,450.18,601.05,512.1,400.425,469,8291,1221,5818,200,1126
5488621,NaN,NaN,510.74,389.775,NaN,NaN,1208,5691,0,1177
5488623,NaN,NaN,510.98,380.7,NaN,NaN,1212,5583,0,1214
5488625,NaN,NaN,508.1,372.825,NaN,NaN,1182,5490,0,1248
5488627,NaN,NaN,505.22,365.025,NaN,NaN,1152,5397,0,1283
5488629,NaN,NaN,505.54,356.625,NaN,NaN,1157,5299,0,1326
5488631,NaN,NaN,505.78,348.225,NaN,NaN,1162,5200,0,1371
5488633,517.22,483.9,506.1,341.55,1260,6830,1166,5123,740,1399
5488635,517.3,483.975,506.5,334.95,1260,6829,1171,5046,740,1427
5488637,519.78,477.3,506.26,328.2,1290,6749,1171,4968,781,1457
5488639,522.26,470.7,506.1,321.525,1319,6668,1170,4891,823,1487
5488641,519.22,456.075,507.22,310.575,1287,6488,1184,4765,868,1531
5488643,519.22,451.575,506.74,304.35,1288,6433,1180,4693,906,1553
5488645,518.9,438.675,506.58,295.275,1287,6276,1180,4589,956,1580
5488647,518.5,431.925,506.18,289.95,1284,6194,1177,4528,988,1608
5488649,517.14,423.225,506.5,286.125,1271,6088,1181,4484,1019,1620
5488651,518.1,413.175,507.3,284.925,1283,5968,1190,4471,1058,1658
5488653,516.42,405.225,509.46,275.025,1266,5872,1215,4359,1084,1692
5488655,515.7,399.075,510.5,272.55,1259,5798,1226,4331,1121,1711
5488657,514.98,390.825,506.1,272.175,1253,5699,1179,4325,1167,1715
5488659,514.42,381.15,506.34,266.925,1248,5584,1183,4266,1201,1737
5488661,513.54,377.475,509.22,264.225,1239,5541,1214,4235,1215,1750
5488663,514.82,370.5,510.5,260.4,1255,5459,1228,4193,1245,1751
5488665,513.7,365.775,505.7,260.025,1243,5402,1177,4187,1267,1767
5488667,514.58,360.375,504.98,258.375,1253,5339,1170,4168,1293,1763
5488669,515.3,354.45,506.5,264.15,1262,5269,1185,4233,1313,1745
5488671,515.06,349.725,507.46,265.05,1261,5214,1195,4243,1335,1742
5488673,515.7,343.425,506.5,266.475,1269,5140,1184,4258,1358,1732
5488675,514.42,338.625,509.86,261,1255,5085,1222,4197,1387,1748
5488677,512.82,333.825,501.78,281.25,1239,5028,1131,4423,1403,1683
5488679,512.34,329.925,500.98,283.2,1235,4983,1122,4445,1425,1676
5488681,511.7,327,501.38,283.725,1228,4948,1126,4450,1443,1683
5488683,512.18,323.625,501.54,285.075,1235,4909,1128,4466,1462,1684
5488685,511.3,320.4,500.58,285.15,1226,4872,1118,4466,1477,1690
5488687,510.1,315.6,502.18,284.475,1214,4816,1135,4459,1496,1693
5488689,509.06,314.925,501.22,285.225,1203,4807,1125,4467,1508,1691
5488691,509.38,312.9,501.46,284.025,1207,4784,1128,4453,1512,1688
5488693,508.26,310.2,501.14,284.25,1195,4753,1124,4455,1527,1697
5488695,507.62,306.75,501.3,282.825,1189,4713,1126,4439,1546,1703
5488697,508.26,305.925,500.82,283.05,1196,4704,1121,4441,1553,1698
5488699,507.06,304.65,500.82,282.3,1183,4689,1121,4432,1558,1699
5488701,506.42,301.2,500.02,282.9,1177,4649,1112,4439,1573,1698
5488703,506.34,298.725,500.1,282.675,1177,4620,1113,4436,1582,1695
5488705,505.54,296.85,500.42,282,1169,4599,1117,4429,1584,1689
5488707,505.46,296.25,500.34,283.05,1168,4592,1115,4440,1597,1696
5488709,507.22,294.15,500.26,283.425,1187,4568,1115,4444,1599,1692
5488711,505.62,293.625,500.42,283.125,1170,4562,1117,4441,1604,1696
5488713,506.1,291.825,500.74,283.875,1176,4541,1121,4449,1615,1702
5488715,505.7,291.6,500.1,283.95,1172,4538,1113,4449,1621,1700
5488717,505.14,290.4,500.66,282.825,1166,4524,1120,4436,1635,1700
5488719,504.82,286.95,500.18,283.8,1163,4485,1114,4447,1639,1702
5488721,506.1,286.8,499.94,283.5,1177,4483,1112,4444,1634,1706
5488723,506.18,286.425,500.18,283.425,1178,4479,1114,4443,1641,1704
5488725,506.26,285.975,500.02,283.95,1179,4473,1112,4448,1640,1705
5488727,506.5,286.575,500.74,284.025,1181,4480,1120,4449,1651,1715
5488729,505.86,287.025,499.54,282.825,1174,4484,1108,4435,1650,1710
5488731,505.78,286.425,499.94,283.95,1173,4478,1112,4448,1647,1708
5488733,505.54,287.025,500.9,283.575,1170,4484,1121,4444,1652,1714
5488735,505.46,287.55,499.94,283.725,1169,4490,1111,4445,1651,1707
5488737,505.22,288.15,500.58,284.625,1167,4496,1118,4455,1648,1709
5488739,505.46,287.325,500.98,284.4,1170,4487,1122,4452,1647,1714
5488741,505.38,287.475,501.3,284.85,1168,4488,1125,4457,1646,1714
5488743,505.14,288.3,500.74,283.125,1165,4498,1120,4437,1644,1710
5488745,506.26,288.9,500.5,283.35,1178,4505,1117,4440,1643,1710
5488747,506.34,288,501.14,282.9,1178,4494,1123,4435,1644,1714
5488749,506.26,289.575,500.82,283.275,1177,4512,1120,4439,1644,1713
5488751,506.18,288.825,501.06,284.475,1177,4504,1122,4453,1650,1718
5488753,505.78,288.525,501.38,284.4,1172,4499,1126,4451,1645,1720
5488755,505.94,288.45,501.22,283.8,1174,4498,1124,4444,1644,1718
5488757,506.82,288.9,501.46,283.65,1182,4504,1126,4443,1652,1722
5488759,506.1,289.05,501.06,282.675,1175,4505,1122,4431,1650,1719
5488761,505.94,290.55,501.78,284.55,1173,4522,1129,4453,1642,1718
5488763,505.78,288.825,501.46,283.65,1171,4503,1126,4442,1650,1724
5488765,506.58,289.5,501.14,283.875,1179,4510,1122,4445,1645,1717
5488767,505.78,289.575,501.62,285.525,1171,4510,1127,4463,1645,1717
5488769,506.42,289.725,501.78,284.475,1177,4513,1129,4451,1652,1724
5488771,506.5,288.9,501.62,284.325,1178,4503,1127,4449,1654,1716
5488773,506.5,290.4,501.38,285,1178,4520,1124,4457,1646,1718
5488775,506.34,289.5,501.14,285.525,1177,4510,1122,4462,1650,1723
5488777,507.06,290.925,501.54,284.55,1184,4526,1126,4452,1648,1717
5488779,505.94,291.375,502.34,285.15,1172,4530,1134,4459,1643,1724
5488781,506.34,290.55,501.38,285.525,1176,4521,1124,4462,1645,1717
5488783,506.9,291.45,501.94,286.35,1181,4531,1130,4472,1647,1720
5488785,507.14,292.125,501.78,285.675,1184,4539,1128,4464,1647,1722
5488787,506.5,290.325,502.02,286.275,1178,4518,1130,4471,1649,1727
5488789,507.06,292.275,501.86,285.675,1183,4540,1128,4464,1649,1720
5488791,506.66,291.375,501.78,285.375,1179,4530,1127,4460,1647,1722
5488793,506.26,290.85,501.78,285.675,1175,4524,1128,4463,1645,1718
5488795,506.66,291.75,502.18,286.425,1178,4534,1131,4472,1645,1720
5488797,506.5,291.975,502.26,287.1,1176,4537,1132,4480,1644,1720
5488799,506.26,290.1,502.26,285.675,1174,4515,1132,4464,1643,1721
5488801,506.26,290.625,502.1,286.8,1174,4522,1130,4477,1647,1718
5488803,506.34,291.45,502.1,285.975,1175,4531,1130,4467,1655,1724
5488805,506.9,291.9,502.5,286.8,1180,4536,1134,4477,1647,1724
5488807,508.1,292.05,503.06,286.5,1193,4538,1140,4474,1648,1718
5488809,509.78,293.4,504.66,288.525,1211,4554,1158,4497,1654,1716
5488811,510.1,293.55,505.62,290.475,1215,4556,1167,4519,1660,1717
5488813,511.06,296.625,505.7,291.525,1224,4591,1167,4532,1658,1707
5488815,511.46,299.7,505.54,292.95,1228,4626,1166,4548,1662,1707
5488817,510.82,300.45,505.7,294.15,1220,4635,1167,4562,1656,1709
5488819,510.34,303.375,504.58,294.825,1215,4668,1155,4569,1667,1712
5488821,510.26,304.575,502.9,296.7,1214,4681,1137,4590,1666,1712
5488823,509.78,303.525,503.22,296.175,1209,4670,1140,4584,1668,1715
5488825,509.46,304.8,502.66,296.925,1205,4684,1133,4592,1661,1715
5488827,508.9,304.95,503.46,298.65,1199,4685,1141,4612,1660,1724
5488829,508.9,304.875,502.66,298.5,1199,4684,1133,4610,1660,1717
5488831,509.62,304.725,502.58,297.75,1207,4683,1133,4601,1663,1716
5488833,509.46,304.575,503.38,297.45,1205,4682,1141,4599,1658,1708
5488835,509.06,304.5,502.9,296.1,1200,4680,1137,4583,1662,1706
5488837,509.46,304.65,503.86,296.775,1205,4682,1147,4591,1663,1709
5488839,509.38,305.175,502.74,296.775,1205,4689,1135,4591,1669,1710
5488841,508.66,304.5,503.7,297.6,1197,4681,1145,4600,1662,1706
5488843,509.14,305.475,503.3,297.075,1202,4691,1141,4594,1661,1714
5488845,508.66,304.275,503.7,298.65,1197,4678,1145,4612,1662,1712
5488847,509.78,305.025,503.78,297.15,1209,4686,1146,4595,1668,1710
5488849,508.1,304.05,503.14,297.15,1191,4674,1139,4595,1664,1706
5488851,509.22,305.175,503.7,297.3,1203,4688,1146,4596,1665,1716
5488853,508.42,304.65,503.7,298.125,1195,4682,1145,4605,1668,1709
5488855,508.5,305.25,503.06,296.775,1196,4688,1139,4590,1668,1713
5488857,508.82,305.1,503.3,296.85,1199,4686,1141,4590,1665,1714
5488859,508.98,304.275,503.46,297.9,1201,4677,1143,4603,1670,1708
5488861,508.9,305.1,503.54,297.525,1200,4686,1144,4598,1674,1714
5488863,509.3,304.8,503.46,297.9,1204,4683,1143,4602,1671,1703
5488865,509.3,304.725,503.62,297.45,1204,4682,1145,4597,1668,1708
5488867,509.3,305.4,504.18,296.7,1204,4689,1150,4589,1678,1711
5488869,509.46,305.85,503.78,297.525,1205,4695,1146,4598,1674,1705
5488871,508.98,305.625,503.62,298.05,1201,4692,1145,4604,1673,1715
5488873,509.54,306.3,503.54,297.6,1206,4700,1144,4599,1673,1708
5488875,509.38,306.225,503.7,298.05,1205,4699,1145,4604,1679,1709
5488877,508.74,306.375,503.54,298.65,1198,4700,1143,4611,1683,1712
5488879,509.46,306.675,504.02,299.25,1206,4705,1149,4618,1678,1710
5488881,509.3,305.7,504.42,298.575,1204,4693,1153,4610,1680,1710
5488883,508.98,307.35,504.02,298.2,1201,4712,1149,4605,1680,1717
5488885,509.62,306.45,505.06,299.25,1208,4702,1160,4618,1681,1727
5488887,509.78,306.45,504.82,299.55,1210,4701,1158,4621,1684,1724
5488889,508.98,306.9,503.22,300.225,1201,4707,1140,4629,1683,1721
