Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
10126524,69.7,323.55,73.86,224.4,-3429,2564,-3265,1510,1612,1913
10126526,70.34,325.2,73.14,224.325,-3425,2582,-3273,1509,1608,1905
10126528,70.5,324.15,73.62,224.55,-3421,2571,-3268,1511,1613,1905
10126530,69.54,323.625,73.94,225.3,-3431,2565,-3266,1519,1609,1914
10126532,69.7,324.3,73.14,224.775,-3430,2573,-3274,1514,1614,1908
10126534,69.78,323.7,73.94,224.55,-3429,2566,-3265,1512,1614,1905
10126536,68.98,323.7,73.7,224.925,-3438,2566,-3269,1516,1610,1908
10126538,69.62,324.525,73.38,224.175,-3432,2575,-3271,1508,1605,1904
10126540,68.74,323.7,73.94,225.075,-3441,2565,-3267,1518,1618,1908
10126542,69.22,323.925,73.3,225,-3436,2568,-3273,1517,1616,1916
10126544,68.18,324.45,73.38,225.075,-3448,2574,-3273,1518,1621,1912
10126546,68.82,324.45,73.54,224.775,-3442,2574,-3271,1515,1618,1911
10126548,68.34,323.85,73.54,224.85,-3446,2567,-3271,1516,1620,1902
10126550,68.58,324.3,73.94,224.925,-3444,2573,-3268,1517,1618,1901
10126552,68.98,323.775,73.62,225.15,-3439,2568,-3271,1519,1615,1904
10126554,68.98,325.2,73.78,225.975,-3442,2583,-3271,1528,1612,1905
10126556,68.74,324.525,73.94,225.6,-3444,2576,-3269,1524,1611,1904
10126558,69.94,324.6,73.94,225.225,-3432,2577,-3269,1521,1606,1905
10126560,68.9,325.425,73.94,225.675,-3443,2586,-3270,1526,1608,1905
10126562,69.7,326.175,73.7,225.3,-3437,2594,-3273,1521,1604,1901
10126564,69.3,325.725,73.3,225.525,-3440,2590,-3277,1524,1606,1907
10126566,69.54,326.4,74.02,226.05,-3440,2597,-3271,1530,1602,1901
10126568,69.3,324.6,74.26,225.75,-3440,2577,-3268,1527,1610,1901
10126570,69.7,325.95,73.86,225.675,-3438,2593,-3273,1526,1603,1904
10126572,69.7,325.875,74.5,225.15,-3438,2592,-3265,1521,1608,1900
10126574,68.9,325.05,74.82,225.825,-3446,2582,-3263,1529,1605,1903
10126576,69.46,325.8,74.1,225.975,-3440,2591,-3271,1530,1598,1901
10126578,68.82,325.2,74.26,225,-3447,2584,-3268,1520,1608,1893
10126580,69.78,325.275,74.58,225.675,-3437,2585,-3266,1527,1605,1896
10126582,69.38,324.525,73.94,225.45,-3441,2578,-3273,1524,1605,1899
10126584,69.62,324.675,74.98,225.525,-3438,2579,-3262,1526,1606,1901
10126586,69.62,324.225,74.98,224.1,-3438,2575,-3261,1511,1602,1890
10126588,69.62,324.225,74.26,224.475,-3438,2575,-3269,1515,1603,1898
10126590,70.1,323.625,75.06,224.55,-3432,2569,-3261,1516,1602,1892
10126592,70.42,323.175,74.26,225.225,-3429,2564,-3269,1523,1605,1903
10126594,70.1,322.725,74.74,224.4,-3432,2560,-3264,1515,1607,1899
10126596,70.5,322.95,74.1,224.925,-3427,2562,-3271,1519,1605,1906
10126598,70.26,323.175,75.22,225.6,-3431,2564,-3261,1527,1604,1903
10126600,70.9,323.325,75.86,224.325,-3424,2567,-3253,1515,1604,1894
10126602,70.5,322.425,74.74,223.875,-3428,2556,-3264,1509,1604,1895
10126604,70.82,323.4,74.98,224.475,-3425,2567,-3262,1515,1603,1903
10126606,70.66,322.125,74.98,223.65,-3426,2553,-3261,1507,1608,1899
10126608,70.9,322.8,74.74,224.55,-3424,2561,-3265,1516,1605,1906
10126610,70.82,322.95,74.74,224.25,-3425,2563,-3264,1514,1603,1899
10126612,70.26,322.125,75.06,223.875,-3430,2553,-3261,1509,1607,1897
10126614,70.42,322.65,73.94,225.075,-3428,2559,-3273,1521,1607,1904
10126616,70.18,322.2,74.98,223.575,-3430,2554,-3261,1507,1605,1892
10126618,70.5,322.05,75.46,223.875,-3427,2553,-3256,1510,1603,1887
10126620,70.66,322.2,75.38,224.625,-3425,2555,-3257,1518,1603,1888
10126622,70.9,322.8,74.82,224.55,-3423,2562,-3263,1518,1601,1887
10126624,70.5,322.65,75.54,224.25,-3427,2560,-3256,1515,1599,1885
10126626,70.26,322.875,75.22,224.85,-3430,2563,-3259,1521,1600,1887
10126628,69.94,322.65,74.74,225.3,-3433,2560,-3264,1526,1600,1898
10126630,69.62,322.8,75.06,224.85,-3437,2562,-3260,1522,1603,1890
10126632,69.7,323.175,74.74,225.075,-3436,2566,-3264,1524,1599,1895
10126634,69.86,323.475,75.22,225.975,-3434,2570,-3260,1534,1602,1894
10126636,69.38,323.85,74.5,226.425,-3440,2573,-3268,1539,1611,1897
10126638,68.98,325.2,75.38,226.65,-3446,2588,-3259,1542,1607,1894
10126640,68.34,326.25,75.38,226.65,-3454,2600,-3259,1542,1604,1895
10126642,68.82,325.05,74.9,226.8,-3447,2588,-3264,1544,1611,1894
10126644,69.38,325.5,74.74,227.175,-3442,2593,-3266,1548,1608,1896
10126646,68.1,327,74.74,227.475,-3456,2609,-3266,1552,1604,1901
10126648,69.3,327.225,74.9,228.375,-3445,2612,-3266,1561,1598,1897
10126650,68.58,327.525,73.94,227.1,-3452,2616,-3274,1548,1599,1897
10126652,68.58,327.225,74.66,228.45,-3452,2612,-3268,1563,1603,1900
10126654,69.38,327.6,74.18,228.525,-3444,2618,-3273,1564,1596,1910
10126656,68.74,327.375,73.86,228.15,-3450,2615,-3276,1560,1599,1896
10126658,70.1,328.35,74.02,228.6,-3437,2628,-3274,1566,1596,1898
10126660,69.54,328.35,73.62,229.725,-3443,2627,-3280,1577,1592,1911
10126662,69.38,327.975,73.22,228.975,-3444,2624,-3284,1570,1598,1910
10126664,69.46,328.275,73.22,229.725,-3444,2627,-3284,1578,1599,1913
10126666,69.46,327.825,72.5,230.325,-3443,2624,-3292,1585,1595,1919
10126668,69.06,327.675,71.78,231.45,-3447,2621,-3301,1596,1599,1932
10126670,68.58,327.675,72.34,231,-3452,2622,-3295,1593,1595,1939
10126672,69.54,327.45,71.62,231.9,-3442,2620,-3303,1601,1597,1946
10126674,68.82,326.85,70.98,231.75,-3448,2613,-3309,1599,1599,1946
10126676,68.58,327.6,70.58,233.1,-3452,2621,-3315,1613,1599,1958
10126678,68.98,327.225,69.94,234.3,-3447,2618,-3323,1626,1595,1967
10126680,68.98,327.225,68.82,234.825,-3447,2618,-3335,1631,1597,1980
10126682,69.7,325.8,67.06,236.55,-3438,2602,-3356,1647,1596,1988
10126684,69.78,325.35,66.18,238.125,-3437,2597,-3367,1664,1602,2001
10126686,69.94,324.9,64.98,238.5,-3434,2592,-3379,1666,1595,2010
10126688,71.14,323.4,64.58,239.7,-3420,2577,-3385,1679,1603,2014
10126690,71.06,322.875,63.38,241.35,-3420,2570,-3399,1694,1598,2029
10126692,71.22,321.15,62.58,243.45,-3416,2551,-3409,1716,1597,2039
10126694,71.46,321.45,61.94,245.1,-3414,2555,-3418,1732,1593,2049
10126696,71.62,320.625,60.9,246.675,-3411,2545,-3431,1748,1585,2058
10126698,72.5,322.8,60.1,249.675,-3404,2568,-3443,1778,1578,2077
10126700,74.34,322.95,59.94,253.725,-3386,2571,-3449,1821,1570,2093
10126702,74.9,323.85,58.9,257.475,-3380,2580,-3464,1858,1577,2122
10126704,73.94,312.975,58.34,261.675,-3377,2462,-3475,1902,1615,2140
10126706,74.58,313.125,57.78,265.425,-3370,2462,-3485,1940,1618,2159
10126708,76.34,319.125,57.78,269.325,-3359,2528,-3490,1982,1600,2181
10126710,80.26,332.625,57.86,273.75,-3335,2674,-3494,2027,1544,2202
10126712,88.1,353.925,57.86,274.35,-3279,2911,-3494,2034,1449,2233
10126714,91.3,369.675,58.18,277.275,-3264,3083,-3494,2063,1380,2237
10126716,96.02,388.5,58.82,282.9,-3238,3292,-3494,2123,1294,2213
10126718,99.38,411.975,59.46,297.9,-3230,3550,-3505,2282,1187,2148
10126720,102.9,438.075,59.14,314.25,-3225,3841,-3529,2457,1077,2070
10126722,107.3,466.5,57.94,329.7,-3214,4159,-3560,2621,935,2000
10126724,109.06,492.075,57.14,345.825,-3227,4447,-3589,2795,816,1908
10126726,113.06,518.475,58.58,364.425,-3216,4745,-3596,2995,662,1800
10126728,294.9,554.475,61.14,385.5,-1317,5288,-3596,3227,207,1694
10126730,309.78,577.8,60.18,405.975,-1180,5564,-3631,3450,130,1559
10126732,NaN,NaN,59.78,431.325,NaN,NaN,-3667,3729,0,1407
10126734,NaN,NaN,56.18,455.85,NaN,NaN,-3735,3996,0,1263
10126736,NaN,NaN,56.02,478.875,NaN,NaN,-3768,4253,0,1111
10126738,NaN,NaN,55.7,501.975,NaN,NaN,-3800,4510,0,960
10126740,NaN,NaN,172.42,496.95,NaN,NaN,-2555,4538,0,557
10126742,NaN,NaN,291.06,482.85,NaN,NaN,-1280,4464,0,155
10126744,NaN,NaN,291.94,493.125,NaN,NaN,-1281,4580,0,137
10126746,NaN,NaN,292.58,503.475,NaN,NaN,-1282,4695,0,120
10126748,NaN,NaN,292.58,503.475,NaN,NaN,-1282,4695,0,120
10126750,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10126752,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10126754,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10126756,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10126758,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10126760,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10126762,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10126764,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10126766,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10126768,NaN,NaN,-82.54,563.925,NaN,NaN,-5351,5098,0,247
10126770,NaN,NaN,-82.7,564,NaN,NaN,-5351,5098,0,247
10126772,NaN,NaN,-74.62,559.2,NaN,NaN,-5257,5049,0,288
10126774,NaN,NaN,-66.62,554.4,NaN,NaN,-5162,5000,0,330
10126776,NaN,NaN,-61.18,545.7,NaN,NaN,-5092,4905,0,381
10126778,NaN,NaN,-55.9,537.075,NaN,NaN,-5022,4809,0,433
10126780,NaN,NaN,-42.78,533.1,NaN,NaN,-4875,4774,0,524
10126782,NaN,NaN,-29.66,529.05,NaN,NaN,-4729,4737,0,615
10126784,NaN,NaN,-23.1,519.45,NaN,NaN,-4645,4634,0,686
10126786,NaN,NaN,-16.54,509.85,NaN,NaN,-4561,4530,0,759
10126788,NaN,NaN,-8.38,500.4,NaN,NaN,-4461,4429,0,837
10126790,NaN,NaN,-0.299999999999997,490.95,NaN,NaN,-4361,4329,0,916
10126792,NaN,NaN,7.14,481.275,NaN,NaN,-4269,4226,0,992
10126794,NaN,NaN,14.58,471.6,NaN,NaN,-4177,4123,0,1068
10126796,-75.26,566.325,23.7,460.2,-5269,5128,-4065,4003,119,1157
10126798,-75.34,566.325,32.74,448.725,-5269,5128,-3953,3882,119,1247
10126800,-75.34,566.325,34.82,437.025,-5269,5128,-3916,3753,119,1315
10126802,NaN,NaN,36.9,425.25,NaN,NaN,-3878,3625,0,1384
10126804,NaN,NaN,40.18,415.2,NaN,NaN,-3830,3517,0,1465
10126806,105.86,576.975,41.78,405.525,-3341,5383,-3800,3411,475,1511
10126808,105.78,576.9,43.38,395.7,-3341,5383,-3770,3306,475,1558
10126810,103.22,564.825,45.46,386.625,-3354,5243,-3737,3207,538,1620
10126812,100.58,552.75,47.46,377.475,-3366,5103,-3704,3108,602,1683
10126814,99.62,537.75,51.54,372.45,-3358,4933,-3655,3058,673,1706
10126816,94.98,525.6,52.18,363.3,-3392,4791,-3636,2958,729,1779
10126818,92.66,514.8,55.14,357.9,-3402,4668,-3599,2902,786,1802
10126820,90.42,501.975,56.58,347.325,-3410,4522,-3570,2788,844,1867
10126822,88.74,487.8,60.02,344.1,-3411,4362,-3530,2757,905,1894
10126824,85.46,478.275,59.78,334.275,-3433,4253,-3521,2650,959,1944
10126826,83.46,467.925,62.42,330.9,-3442,4137,-3489,2617,1007,1976
10126828,80.74,458.55,64.82,327.825,-3458,4031,-3460,2586,1048,2001
10126830,80.1,447.675,64.74,320.1,-3452,3910,-3452,2503,1110,2034
10126832,79.86,437.4,65.06,315.525,-3440,3796,-3443,2454,1149,2064
10126834,76.9,429.75,66.18,311.25,-3463,3711,-3426,2410,1188,2082
10126836,77.86,418.5,64.98,303.375,-3438,3587,-3429,2325,1242,2120
10126838,74.34,410.55,65.22,301.425,-3466,3497,-3424,2305,1273,2135
10126840,74.34,402.15,66.26,297.9,-3455,3405,-3409,2268,1320,2154
10126842,71.94,395.625,65.54,294.225,-3472,3333,-3412,2230,1350,2178
10126844,71.54,386.25,65.86,290.55,-3464,3230,-3404,2191,1391,2199
10126846,70.1,383.7,66.66,289.275,-3476,3202,-3394,2178,1411,2207
10126848,69.38,375.525,66.5,285.225,-3473,3112,-3391,2135,1448,2231
10126850,69.46,370.95,67.3,286.725,-3467,3063,-3384,2152,1471,2232
10126852,68.1,366.525,65.46,286.65,-3475,3014,-3403,2150,1486,2221
10126854,67.22,360.225,66.74,286.5,-3477,2945,-3390,2150,1523,2225
10126856,67.62,356.4,66.42,285.825,-3468,2904,-3393,2142,1536,2241
10126858,67.3,353.7,66.18,285.525,-3468,2875,-3395,2140,1549,2236
10126860,66.82,349.575,66.82,287.25,-3468,2830,-3391,2158,1567,2237
10126862,66.34,346.2,66.66,286.875,-3469,2794,-3392,2155,1584,2227
10126864,66.82,341.325,67.14,288.9,-3458,2741,-3390,2177,1604,2210
10126866,67.22,341.325,66.98,289.8,-3454,2742,-3393,2187,1609,2206
10126868,66.34,338.475,66.74,289.125,-3459,2710,-3394,2179,1618,2204
10126870,66.1,333.675,67.14,290.1,-3456,2658,-3391,2190,1640,2190
10126872,66.26,332.55,67.14,289.5,-3453,2646,-3390,2184,1648,2189
10126874,64.66,330.45,66.42,290.025,-3467,2623,-3398,2189,1655,2187
10126876,65.46,330.825,66.66,288.6,-3459,2627,-3395,2174,1656,2185
10126878,65.46,329.4,66.58,289.8,-3458,2612,-3397,2187,1666,2187
10126880,65.46,328.575,66.66,289.2,-3456,2603,-3395,2180,1657,2190
10126882,64.5,328.125,66.42,288.675,-3466,2598,-3397,2175,1666,2190
10126884,63.38,326.325,66.66,288.825,-3476,2577,-3395,2176,1670,2185
10126886,64.98,330.075,66.74,288.375,-3464,2619,-3395,2172,1653,2189
10126888,62.58,326.25,66.02,287.775,-3485,2575,-3401,2165,1673,2188
10126890,63.54,330,66.66,287.475,-3479,2616,-3394,2162,1652,2189
10126892,68.02,342.075,66.02,286.65,-3447,2751,-3400,2153,1613,2184
10126894,67.38,343.35,66.02,286.95,-3456,2764,-3400,2155,1607,2184
10126896,67.38,342.75,66.26,285.825,-3456,2757,-3397,2144,1610,2176
10126898,66.82,342.6,66.18,287.1,-3462,2755,-3399,2157,1612,2181
10126900,66.98,342.675,65.46,287.325,-3460,2756,-3407,2159,1607,2188
10126902,67.62,342.75,65.7,286.5,-3454,2758,-3404,2151,1609,2181
10126904,66.82,343.575,66.42,287.1,-3462,2765,-3397,2157,1612,2189
10126906,67.14,343.5,65.54,287.925,-3459,2765,-3407,2165,1607,2190
10126908,66.9,342.9,65.78,287.7,-3461,2758,-3405,2163,1613,2187
10126910,66.9,343.35,66.02,287.55,-3462,2763,-3402,2162,1612,2187
10126912,66.66,342.525,66.02,287.1,-3464,2753,-3401,2157,1615,2184
10126914,67.22,342.45,65.86,286.95,-3458,2753,-3403,2155,1617,2184
10126916,67.46,343.125,66.26,286.725,-3456,2761,-3399,2152,1614,2179
10126918,66.9,343.95,65.54,288.225,-3463,2769,-3408,2168,1619,2183
10126920,67.06,342.975,66.34,286.95,-3461,2758,-3399,2154,1617,2180
10126922,67.7,343.65,66.1,287.025,-3455,2766,-3401,2156,1619,2179
10126924,67.3,343.425,66.9,286.35,-3459,2763,-3392,2148,1621,2176
10126926,68.02,343.8,66.98,287.925,-3452,2768,-3393,2165,1617,2176
10126928,67.94,343.575,66.5,286.425,-3452,2766,-3397,2149,1618,2169
10126930,68.1,344.4,67.46,286.425,-3452,2775,-3386,2150,1614,2164
10126932,68.42,344.025,67.46,286.875,-3448,2770,-3387,2155,1617,2168
10126934,67.94,345.525,67.54,286.725,-3455,2787,-3386,2153,1615,2158
10126936,68.02,344.625,67.94,286.875,-3452,2777,-3382,2155,1619,2163
10126938,67.86,345.675,68.34,287.55,-3455,2789,-3378,2163,1615,2162
10126940,68.1,345.675,68.18,286.275,-3453,2789,-3379,2149,1622,2154
10126942,68.34,346.2,68.34,287.1,-3451,2796,-3378,2159,1619,2157
10126944,68.34,346.425,67.94,287.775,-3451,2798,-3383,2166,1620,2166
10126946,68.26,346.35,68.34,287.625,-3452,2798,-3379,2165,1622,2161
10126948,68.1,346.275,68.18,286.8,-3453,2797,-3379,2156,1620,2158
10126950,68.58,346.575,68.26,287.55,-3448,2802,-3379,2166,1617,2162
10126952,68.26,347.25,67.54,287.4,-3453,2809,-3386,2163,1621,2163
10126954,68.34,347.475,68.82,287.475,-3452,2812,-3372,2166,1625,2155
10126956,68.66,346.5,68.18,287.1,-3447,2802,-3378,2162,1623,2159
10126958,68.66,347.175,68.1,286.425,-3448,2810,-3378,2155,1625,2156
10126960,68.74,346.275,68.34,286.35,-3446,2801,-3376,2155,1629,2150
10126962,68.9,347.1,68.66,286.8,-3444,2811,-3373,2161,1622,2153
10126964,68.42,346.875,68.58,286.275,-3449,2808,-3373,2155,1626,2150
10126966,68.02,346.65,68.66,286.2,-3452,2806,-3371,2156,1624,2149
10126968,68.34,347.025,68.18,285.3,-3449,2810,-3375,2146,1625,2151
10126970,68.58,346.875,68.26,285.9,-3446,2810,-3375,2153,1623,2153
10126972,67.86,346.275,68.66,286.275,-3453,2803,-3371,2157,1617,2144
10126974,68.02,346.65,68.1,285.225,-3451,2808,-3375,2147,1619,2146
10126976,68.34,346.95,68.42,285.525,-3448,2812,-3372,2150,1616,2144
10126978,68.1,347.325,68.02,285.225,-3450,2816,-3375,2148,1617,2143
10126980,68.58,346.875,69.86,285.525,-3445,2812,-3357,2152,1622,2144
10126982,71.22,346.5,73.62,286.425,-3416,2810,-3318,2165,1616,2142
10126984,76.98,343.65,81.7,286.95,-3353,2783,-3235,2176,1613,2143
10126986,85.7,341.55,93.38,286.35,-3259,2767,-3112,2178,1614,2161
10126988,99.22,340.2,109.38,286.95,-3117,2762,-2949,2196,1609,2170
10126990,112.98,333.9,128.1,283.5,-2965,2704,-2750,2173,1620,2190
10126992,129.54,327.975,148.5,279.6,-2786,2652,-2535,2146,1622,2212
10126994,147.46,323.175,167.22,275.175,-2594,2613,-2336,2112,1618,2240
10126996,163.86,315.825,185.54,270.15,-2416,2545,-2142,2071,1642,2255
10126998,178.66,310.125,202.1,263.775,-2255,2495,-1963,2015,1638,2260
10127000,193.94,303.9,214.1,259.725,-2090,2438,-1835,1981,1634,2266
10127002,207.38,299.625,224.74,254.775,-1945,2403,-1719,1936,1637,2255
10127004,221.38,295.425,234.02,250.125,-1795,2367,-1619,1893,1631,2257
10127006,233.46,293.925,240.82,247.875,-1668,2360,-1546,1874,1627,2251
10127008,244.18,292.8,246.1,246.975,-1556,2355,-1490,1868,1623,2241
10127010,251.78,292.5,250.26,247.5,-1476,2358,-1447,1877,1625,2242
10127012,257.3,294.15,252.42,247.425,-1420,2380,-1425,1878,1634,2239
10127014,260.82,296.175,252.5,247.2,-1385,2404,-1423,1875,1632,2238
10127016,261.38,296.55,251.3,248.4,-1380,2408,-1436,1887,1635,2242
10127018,260.82,297.6,249.14,249.45,-1386,2420,-1459,1897,1634,2238
10127020,259.94,297.6,246.82,248.625,-1395,2419,-1482,1887,1634,2241
10127022,258.34,298.275,245.7,249.3,-1411,2426,-1493,1894,1634,2242
10127024,258.26,297.15,244.26,248.55,-1411,2413,-1507,1885,1638,2251
10127026,258.1,295.8,243.78,248.775,-1410,2399,-1511,1888,1637,2250
10127028,258.66,296.625,244.9,248.7,-1405,2409,-1500,1888,1635,2247
10127030,259.38,295.05,246.26,248.475,-1395,2393,-1485,1887,1634,2255
10127032,259.78,295.35,246.9,247.95,-1392,2396,-1477,1882,1632,2258
10127034,260.82,294.675,247.06,248.1,-1379,2390,-1475,1884,1631,2258
10127036,260.98,294.525,247.78,247.65,-1377,2388,-1467,1879,1626,2253
10127038,260.42,294.675,248.58,247.35,-1382,2390,-1458,1877,1627,2254
10127040,260.66,295.875,248.58,247.35,-1380,2403,-1457,1877,1624,2248
10127042,260.34,294.9,248.82,247.5,-1382,2393,-1453,1880,1623,2249
10127044,260.42,294.975,248.58,247.425,-1381,2394,-1456,1878,1629,2244
10127046,259.06,295.875,248.74,247.35,-1395,2403,-1453,1878,1633,2245
10127048,259.14,295.875,248.58,247.05,-1394,2403,-1454,1875,1629,2247
10127050,259.54,294.825,248.82,247.35,-1388,2393,-1451,1878,1628,2243
10127052,259.06,295.2,248.98,246.375,-1393,2396,-1448,1869,1630,2244
10127054,258.98,295.5,248.9,247.575,-1393,2400,-1449,1881,1631,2239
10127056,259.22,295.65,248.66,247.275,-1391,2401,-1452,1878,1627,2245
10127058,259.62,294.75,248.5,247.125,-1384,2393,-1452,1877,1631,2245
10127060,259.78,293.925,248.66,247.275,-1382,2384,-1450,1879,1629,2249
10127062,259.62,294.675,248.58,246.825,-1383,2392,-1449,1874,1632,2245
10127064,260.18,294.9,248.66,246.525,-1378,2395,-1449,1871,1634,2248
10127066,259.38,295.2,248.66,246.9,-1385,2398,-1448,1875,1627,2242
10127068,259.14,293.775,248.98,246.525,-1386,2383,-1444,1871,1629,2244
10127070,259.14,294.45,248.9,245.625,-1386,2390,-1443,1862,1630,2246
10127072,258.98,294.6,249.3,245.925,-1387,2392,-1439,1865,1631,2246
10127074,258.74,294,249.7,246,-1388,2385,-1434,1867,1635,2247
10127076,258.66,294.15,249.06,246,-1389,2387,-1441,1866,1634,2244
10127078,257.94,294.075,249.54,245.925,-1395,2386,-1434,1866,1634,2248
10127080,258.74,294.375,249.78,245.925,-1388,2389,-1431,1866,1632,2245
10127082,258.34,293.475,249.7,245.7,-1389,2380,-1431,1864,1634,2245
10127084,257.94,294.45,249.86,244.8,-1394,2389,-1429,1855,1635,2249
10127086,258.5,293.775,250.02,245.4,-1388,2383,-1427,1861,1634,2248
10127088,257.62,293.85,249.78,245.175,-1397,2384,-1429,1859,1638,2247
10127090,257.7,293.925,250.1,244.575,-1395,2384,-1425,1853,1636,2247
10127092,258.18,293.325,250.5,244.05,-1389,2378,-1420,1847,1639,2247
10127094,257.54,293.7,250.26,243.75,-1396,2382,-1421,1844,1639,2245
10127096,257.62,293.85,250.18,244.05,-1395,2384,-1422,1847,1637,2242
10127098,258.02,293.25,250.1,244.425,-1390,2377,-1423,1851,1637,2244
10127100,257.22,293.025,250.18,243.675,-1398,2374,-1421,1843,1640,2243
10127102,257.3,293.55,249.86,243.225,-1397,2379,-1424,1838,1640,2243
10127104,256.82,292.8,250.5,243.45,-1401,2372,-1417,1841,1643,2246
10127106,257.46,293.25,250.26,243.3,-1394,2377,-1418,1839,1645,2247
10127108,256.82,292.8,249.54,243,-1400,2371,-1426,1836,1641,2250
10127110,256.9,293.1,250.34,242.775,-1399,2374,-1416,1833,1642,2244
10127112,256.58,292.725,249.94,243.15,-1402,2370,-1421,1837,1649,2250
10127114,256.98,293.325,249.46,242.775,-1398,2377,-1425,1833,1642,2246
10127116,256.02,293.4,249.7,242.325,-1408,2377,-1423,1829,1647,2243
10127118,256.26,293.1,249.3,242.175,-1405,2374,-1426,1826,1647,2249
10127120,256.74,292.875,249.94,241.875,-1400,2372,-1419,1823,1648,2237
10127122,256.1,292.35,250.02,240.975,-1405,2366,-1417,1814,1645,2230
10127124,255.38,291.975,249.3,242.325,-1412,2361,-1425,1827,1654,2242
10127126,255.3,291.975,249.94,240.525,-1414,2361,-1418,1809,1652,2234
10127128,256.18,291.825,249.7,241.35,-1404,2360,-1421,1817,1651,2241
10127130,255.78,291.9,249.54,241.2,-1408,2360,-1422,1815,1649,2236
10127132,255.94,291.975,250.18,239.775,-1407,2361,-1414,1801,1653,2224
10127134,255.62,292.725,249.86,238.95,-1410,2369,-1417,1792,1650,2224
10127136,255.86,292.2,250.02,239.7,-1407,2364,-1416,1800,1651,2234
10127138,255.46,291.9,249.7,239.025,-1411,2360,-1417,1792,1653,2230
10127140,255.62,291.75,250.34,238.8,-1409,2359,-1411,1791,1655,2226
10127142,255.06,291.675,249.14,239.55,-1415,2357,-1424,1797,1655,2229
10127144,255.14,291.6,249.3,237.75,-1414,2356,-1420,1779,1653,2221
10127146,255.3,291.6,249.78,237.45,-1412,2356,-1415,1776,1658,2220
