Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
4282312,469.94,318.675,443.06,329.1,678,5807,379,5904,1239,1216
4282314,470.5,319.5,442.74,330.375,683,5817,374,5919,1235,1214
4282316,470.66,318.975,442.98,328.5,686,5811,378,5897,1239,1217
4282318,470.02,319.8,443.62,329.25,678,5820,385,5907,1240,1217
4282320,469.86,318.375,442.66,330.3,677,5804,373,5918,1240,1212
4282322,469.22,318.975,442.26,328.575,669,5810,370,5898,1238,1216
4282324,470.34,318.825,443.06,329.25,681,5809,377,5907,1236,1218
4282326,469.46,318.225,442.58,328.95,672,5801,372,5903,1233,1217
4282328,470.02,318.525,443.38,329.1,677,5806,381,5906,1231,1219
4282330,469.94,318.225,443.38,329.4,676,5803,380,5909,1231,1215
4282332,469.46,318.9,442.34,328.05,671,5810,370,5893,1235,1213
4282334,470.5,318.675,443.14,329.4,682,5809,378,5910,1232,1212
4282336,470.42,317.4,443.38,328.725,682,5794,380,5902,1228,1215
4282338,469.54,318.45,443.3,329.175,672,5806,379,5908,1226,1212
4282340,470.18,318.15,443.14,328.95,678,5803,377,5905,1221,1215
4282342,469.62,317.25,442.82,328.875,673,5792,373,5904,1225,1207
4282344,470.18,318.375,442.82,329.625,678,5805,373,5913,1223,1212
4282346,470.5,317.625,443.06,328.725,682,5798,376,5903,1224,1213
4282348,470.18,316.65,443.14,329.775,679,5786,376,5915,1222,1211
4282350,470.5,317.175,442.18,328.8,682,5793,367,5903,1219,1210
4282352,469.78,317.55,442.82,329.55,674,5797,373,5913,1221,1211
4282354,470.02,316.575,443.54,329.925,677,5786,379,5918,1221,1208
4282356,469.94,316.725,441.62,328.425,676,5788,360,5899,1219,1203
4282358,470.02,317.4,442.82,329.475,676,5796,372,5913,1220,1210
4282360,470.26,316.575,442.74,328.8,679,5787,372,5905,1218,1205
4282362,470.02,316.725,441.86,328.5,676,5789,362,5901,1218,1204
4282364,470.34,317.1,442.74,328.95,679,5794,371,5908,1217,1208
4282366,470.5,316.425,442.74,329.25,681,5787,371,5911,1216,1205
4282368,469.86,317.25,442.58,327.675,674,5796,371,5893,1218,1204
4282370,470.02,316.575,442.1,329.25,676,5789,364,5912,1218,1204
4282372,469.94,316.875,442.1,329.7,675,5792,364,5917,1223,1208
4282374,470.1,317.475,442.34,329.25,676,5799,366,5912,1223,1209
4282376,470.1,317.1,443.06,329.55,676,5795,374,5917,1223,1207
4282378,470.1,317.175,443.22,328.875,677,5796,376,5909,1222,1208
4282380,470.02,317.25,442.26,328.875,676,5797,366,5908,1220,1203
4282382,470.34,316.8,442.98,328.725,679,5792,374,5907,1218,1207
4282384,470.18,316.875,442.34,329.4,678,5793,366,5914,1219,1201
4282386,469.7,315.975,442.82,329.475,673,5783,372,5916,1219,1202
4282388,470.42,317.175,442.34,328.275,680,5797,368,5902,1218,1203
4282390,470.18,316.35,442.1,329.85,678,5787,363,5920,1215,1200
4282392,469.7,316.5,442.58,328.8,673,5789,370,5908,1214,1204
4282394,470.5,317.475,442.1,328.725,680,5801,365,5908,1217,1201
4282396,470.42,317.175,442.26,328.575,680,5798,366,5906,1216,1203
4282398,470.34,316.275,442.34,329.4,680,5787,366,5916,1212,1201
4282400,470.58,316.725,443.06,327.675,682,5793,376,5896,1213,1206
4282402,470.5,316.875,442.26,328.05,681,5794,366,5900,1217,1203
4282404,470.18,316.2,442.98,327,678,5786,375,5888,1214,1205
4282406,469.94,316.125,442.82,328.95,676,5785,371,5911,1210,1200
4282408,470.58,316.8,442.9,328.275,682,5793,373,5903,1216,1200
4282410,470.26,315.9,442.58,327.45,679,5783,370,5893,1213,1204
4282412,469.86,316.725,442.66,328.875,674,5792,370,5910,1215,1204
4282414,470.58,317.1,442.26,327.825,682,5797,367,5897,1217,1204
4282416,470.18,317.25,442.42,328.725,677,5798,368,5908,1218,1200
4282418,470.26,316.95,441.94,328.275,679,5795,364,5902,1213,1201
4282420,470.66,316.575,442.74,328.725,683,5791,371,5908,1215,1202
4282422,470.74,316.125,443.22,328.875,684,5786,376,5909,1215,1200
4282424,469.86,316.125,442.18,328.275,674,5785,366,5901,1214,1199
4282426,470.42,316.875,442.1,327.375,680,5794,366,5891,1214,1199
4282428,469.94,316.275,442.42,328.2,676,5786,368,5901,1214,1200
4282430,470.34,316.125,442.58,329.1,680,5784,369,5911,1215,1201
4282432,470.66,316.35,443.38,328.65,683,5787,378,5906,1212,1209
4282434,470.1,316.65,441.86,327.375,677,5790,363,5890,1209,1205
4282436,470.42,316.125,442.66,327.6,681,5784,372,5894,1213,1197
4282438,470.58,316.5,442.02,327.975,683,5788,364,5897,1207,1200
4282440,469.54,316.2,442.82,327.525,672,5784,374,5892,1208,1201
4282442,470.26,316.2,442.58,328.2,680,5785,371,5900,1213,1198
4282444,470.34,316.425,442.42,327.15,680,5787,370,5887,1210,1198
4282446,469.78,316.125,441.62,327.75,676,5783,361,5894,1205,1198
4282448,470.1,316.35,442.02,327.675,679,5786,366,5893,1208,1196
4282450,470.5,315.45,442.02,327.075,684,5775,367,5886,1209,1193
4282452,470.18,315.825,442.02,327.9,680,5780,366,5895,1203,1195
4282454,470.5,316.35,442.58,328.35,683,5785,372,5901,1205,1193
4282456,470.5,314.925,442.5,326.85,684,5769,372,5884,1206,1193
4282458,470.1,315.675,442.66,327.525,680,5777,373,5891,1201,1198
4282460,470.18,316.125,441.06,327.375,680,5783,357,5888,1204,1193
4282462,470.18,315.525,442.02,327.45,681,5775,367,5889,1201,1195
4282464,470.1,315.525,442.1,327.975,680,5775,367,5895,1201,1196
4282466,470.34,315.525,442.26,326.85,683,5775,371,5882,1206,1192
4282468,470.66,315.525,442.34,326.475,686,5775,372,5878,1198,1194
4282470,470.5,315.45,441.78,327.675,685,5774,364,5891,1201,1195
4282472,470.26,315.9,442.58,327.525,682,5779,373,5890,1213,1198
4282474,470.1,314.85,442.1,326.925,682,5766,369,5882,1211,1199
4282476,469.94,315.525,441.7,327.15,679,5774,364,5885,1201,1191
4282478,470.18,315.6,441.7,327.225,682,5775,365,5885,1206,1191
4282480,469.94,315.45,441.94,326.25,679,5773,367,5874,1206,1192
4282482,470.34,315.225,441.06,325.95,684,5770,358,5869,1201,1192
4282484,470.98,315.3,441.86,326.7,691,5772,366,5878,1204,1192
4282486,470.18,315.15,441.62,327.225,682,5769,364,5884,1202,1189
4282488,469.46,315.075,441.06,327.225,674,5768,357,5884,1198,1194
4282490,469.54,314.925,441.94,327.825,675,5765,366,5891,1199,1194
4282492,469.7,315.375,441.3,326.1,677,5771,361,5871,1200,1190
4282494,469.7,315.75,442.1,327.375,676,5775,369,5886,1201,1192
4282496,470.34,315.6,441.62,326.325,683,5774,364,5873,1201,1188
4282498,469.86,315.675,441.46,326.475,678,5774,362,5875,1198,1188
4282500,469.78,315.525,442.02,327.375,677,5773,368,5886,1196,1190
4282502,469.78,315.3,441.7,327.075,677,5770,364,5882,1196,1191
4282504,469.46,316.2,441.7,327,673,5780,364,5881,1203,1188
4282506,469.54,315,441.3,327.375,675,5766,360,5885,1197,1187
4282508,469.62,315.525,442.18,327.675,675,5772,369,5889,1203,1191
4282510,469.46,316.125,441.86,327.975,672,5779,365,5892,1203,1191
4282512,469.14,315.45,441.22,325.35,670,5771,360,5861,1204,1187
4282514,469.46,316.275,441.78,326.85,672,5781,364,5880,1203,1188
4282516,469.78,316.95,442.18,327.675,675,5789,368,5889,1205,1191
4282518,469.62,315.675,441.06,326.4,674,5774,357,5874,1203,1182
4282520,469.38,315.525,441.94,327.825,671,5772,365,5891,1201,1193
4282522,469.54,316.575,441.78,328.725,672,5785,362,5902,1204,1192
4282524,469.94,316.425,441.94,328.2,676,5783,365,5895,1203,1192
4282526,469.86,316.5,442.1,329.025,676,5784,365,5906,1204,1191
4282528,469.46,315.9,441.86,326.475,672,5777,365,5876,1204,1187
4282530,469.38,316.125,441.7,327.525,671,5780,363,5888,1200,1186
4282532,470.26,315.525,441.7,328.875,681,5774,361,5904,1202,1189
4282534,469.46,315.375,441.62,326.25,672,5771,362,5873,1195,1182
4282536,469.78,315.375,441.7,325.95,675,5772,363,5870,1195,1191
4282538,469.7,315.825,441.54,326.25,674,5777,362,5874,1198,1184
4282540,469.38,314.775,441.46,326.25,671,5765,361,5873,1196,1186
4282542,469.7,314.85,441.46,326.925,675,5766,360,5881,1195,1189
4282544,469.46,315.3,441.38,327.825,672,5770,359,5892,1195,1187
4282546,469.86,314.025,441.22,325.95,678,5757,358,5870,1195,1184
4282548,469.78,313.725,442.1,326.1,677,5753,368,5872,1192,1186
4282550,469.38,314.925,441.46,325.575,672,5767,362,5866,1192,1184
4282552,469.78,314.025,441.54,325.65,677,5757,362,5867,1192,1186
4282554,470.18,314.475,441.3,326.625,681,5763,359,5878,1192,1188
4282556,469.46,314.625,441.7,325.5,673,5764,365,5866,1191,1181
4282558,469.86,314.25,441.78,325.05,678,5760,366,5862,1194,1184
4282560,469.14,313.575,441.38,326.55,671,5752,360,5878,1191,1182
4282562,469.94,314.7,441.14,325.8,678,5766,359,5870,1192,1182
4282564,469.7,313.5,442.1,325.8,677,5752,369,5871,1192,1182
4282566,469.62,313.65,441.94,325.8,676,5754,368,5871,1190,1184
4282568,468.98,313.725,441.3,326.175,669,5754,360,5875,1191,1183
4282570,469.46,314.25,441.54,324.675,674,5761,364,5858,1192,1181
4282572,469.14,313.95,441.78,325.425,671,5757,366,5867,1197,1181
4282574,469.78,315.15,441.22,327.375,677,5772,358,5889,1197,1184
4282576,469.46,314.175,441.22,327.375,674,5761,359,5889,1193,1180
4282578,469.22,314.4,441.62,325.65,672,5764,365,5870,1196,1180
4282580,469.22,314.475,441.38,326.55,672,5764,361,5880,1191,1181
4282582,468.9,315,441.38,327.225,668,5771,361,5889,1193,1176
4282584,469.46,315.15,441.94,328.575,674,5774,365,5905,1195,1173
4282586,469.54,316.2,442.18,328.8,674,5786,368,5908,1194,1172
4282588,468.82,316.35,441.86,327.45,666,5787,366,5892,1187,1175
4282590,469.06,315.9,441.86,327.075,669,5783,366,5889,1188,1181
4282592,468.18,316.35,441.3,328.65,659,5787,359,5907,1190,1172
4282594,469.3,316.35,441.86,328.575,671,5789,365,5908,1187,1171
4282596,468.66,316.725,441.54,326.475,664,5793,362,5882,1192,1177
4282598,469.06,317.4,442.42,328.8,668,5802,370,5911,1187,1174
4282600,468.82,316.875,441.38,327.3,665,5795,360,5893,1188,1173
4282602,468.5,316.8,441.94,328.65,661,5795,365,5909,1188,1175
4282604,469.14,316.575,442.1,327.375,668,5793,368,5895,1185,1170
4282606,468.34,316.575,442.42,328.725,660,5793,369,5911,1188,1178
4282608,469.06,316.425,442.26,329.625,667,5792,367,5922,1189,1171
4282610,468.66,317.775,442.58,327,662,5807,373,5891,1189,1176
4282612,468.42,317.475,443.06,330.15,659,5803,375,5929,1194,1170
4282614,468.1,317.25,442.02,329.25,656,5801,364,5917,1193,1170
4282616,468.18,317.55,442.34,329.325,657,5805,368,5919,1196,1170
4282618,467.94,317.925,442.5,332.55,654,5809,366,5957,1193,1166
4282620,469.22,316.725,442.34,331.35,669,5796,366,5943,1191,1172
4282622,468.42,316.425,441.7,331.65,660,5793,359,5947,1190,1167
4282624,468.58,316.95,441.54,328.5,661,5799,359,5909,1191,1169
4282626,468.66,317.625,441.86,328.275,661,5807,363,5907,1190,1168
4282628,468.42,316.425,442.18,329.1,660,5793,365,5918,1193,1163
4282630,468.98,316.5,441.7,329.175,665,5795,360,5918,1188,1161
4282632,468.74,315.15,442.18,329.175,664,5779,365,5918,1179,1169
4282634,468.66,315.825,441.38,331.275,662,5787,355,5943,1186,1160
4282636,468.58,316.575,442.34,330.375,661,5795,366,5933,1189,1158
4282638,468.58,315.6,441.38,329.25,661,5784,356,5919,1186,1165
4282640,468.82,315.825,441.94,328.8,664,5786,363,5914,1181,1157
4282642,468.26,315.675,442.1,328.2,659,5784,365,5906,1176,1162
4282644,468.18,314.55,441.86,328.65,658,5770,362,5912,1178,1160
4282646,468.34,315.6,441.46,327.225,659,5782,359,5894,1179,1161
4282648,468.58,314.55,441.14,328.275,663,5771,355,5906,1178,1159
4282650,468.9,315.225,442.18,327.075,666,5778,367,5893,1176,1156
4282652,468.58,315.3,442.26,329.175,662,5778,366,5917,1180,1152
4282654,468.42,315.3,442.34,327.15,661,5777,369,5893,1177,1156
4282656,468.82,314.475,442.58,327,665,5769,372,5891,1175,1156
4282658,468.5,314.7,442.74,328.275,663,5770,373,5905,1179,1153
4282660,468.9,315.75,442.26,327.525,666,5782,369,5896,1173,1154
4282662,468.98,315.075,442.18,328.425,668,5774,368,5906,1171,1152
4282664,469.22,314.925,443.14,328.275,671,5773,378,5905,1175,1149
4282666,469.06,315.6,442.74,328.2,669,5779,375,5902,1171,1149
4282668,469.14,315.15,442.98,326.475,671,5774,378,5883,1171,1147
4282670,470.1,315.525,443.3,330.675,681,5778,379,5931,1174,1142
4282672,469.78,315.975,443.86,328.725,677,5783,387,5908,1181,1153
4282674,469.78,315.825,443.14,327.525,678,5780,380,5892,1178,1153
4282676,469.7,316.425,443.54,330.15,676,5787,382,5923,1179,1148
4282678,469.86,315.675,444.1,329.7,679,5777,389,5918,1173,1147
4282680,470.26,314.925,443.06,327.9,685,5769,380,5896,1171,1147
4282682,470.34,315,443.3,329.925,686,5769,381,5919,1170,1140
4282684,470.66,315.525,443.38,327.9,689,5775,384,5895,1168,1144
4282686,470.34,315,443.78,329.775,687,5767,387,5916,1167,1145
4282688,470.74,316.125,443.46,330.675,690,5781,383,5927,1169,1138
4282690,470.58,316.05,443.14,332.025,689,5779,379,5941,1171,1142
4282692,470.34,316.05,442.26,330.45,686,5779,371,5922,1167,1134
4282694,470.98,316.05,442.66,330.75,694,5778,376,5925,1169,1136
4282696,470.66,315.9,442.5,330,691,5776,375,5916,1167,1137
4282698,470.66,315.9,442.9,330.075,691,5776,380,5917,1163,1136
4282700,470.74,316.2,443.38,331.8,692,5780,383,5938,1159,1134
4282702,470.74,316.2,442.66,331.2,692,5779,376,5929,1163,1135
4282704,470.98,316.275,443.06,329.625,695,5780,382,5911,1158,1137
4282706,470.82,316.275,442.26,331.875,694,5779,372,5936,1161,1128
4282708,470.5,315.675,443.14,331.8,690,5773,382,5936,1167,1132
4282710,471.38,316.725,441.78,331.8,699,5785,367,5935,1158,1126
4282712,471.06,316.35,441.7,331.425,697,5780,367,5930,1164,1133
4282714,470.9,316.65,442.58,332.25,695,5783,376,5940,1163,1132
4282716,470.58,315.675,442.98,331.425,692,5771,381,5930,1165,1133
4282718,471.06,315.75,441.78,331.35,698,5773,368,5929,1162,1125
4282720,471.22,316.275,441.78,331.125,699,5779,369,5926,1163,1128
4282722,470.66,315.975,442.18,331.425,694,5775,373,5930,1161,1130
4282724,471.06,316.5,441.86,332.7,698,5782,368,5944,1159,1127
4282726,470.5,316.5,441.7,332.4,692,5781,368,5941,1159,1129
4282728,470.98,315.9,441.78,330.3,698,5775,370,5917,1156,1123
4282730,471.06,316.8,442.5,332.025,698,5785,377,5938,1160,1125
4282732,470.9,316.425,441.86,331.725,697,5780,370,5933,1154,1128
4282734,470.18,316.875,441.38,332.475,689,5785,364,5942,1155,1126
4282736,471.14,316.725,442.82,331.725,699,5784,380,5935,1151,1124
4282738,471.14,317.175,441.22,332.025,698,5790,363,5937,1153,1121
4282740,470.82,316.8,441.7,332.25,696,5785,368,5940,1148,1125
4282742,470.98,316.5,442.26,332.925,698,5783,373,5949,1153,1124
4282744,470.74,315.975,441.62,331.425,696,5776,368,5931,1151,1123
4282746,470.58,316.575,441.7,331.35,694,5783,369,5930,1146,1120
4282748,470.9,316.125,440.98,331.425,697,5778,361,5930,1149,1119
4282750,470.82,317.175,442.02,330.3,695,5791,373,5919,1149,1120
4282752,469.94,316.575,441.46,331.575,687,5783,366,5933,1143,1121
4282754,470.5,316.8,440.74,332.025,691,5787,357,5938,1148,1120
4282756,470.1,317.325,440.42,331.8,687,5793,354,5935,1148,1116
4282758,469.86,316.5,441.54,331.2,685,5783,367,5929,1144,1116
4282760,470.18,316.725,441.38,331.95,688,5786,364,5938,1148,1116
4282762,469.94,317.025,440.9,330.375,686,5790,361,5920,1146,1116
4282764,469.62,316.875,441.06,330.975,682,5788,361,5927,1143,1115
4282766,469.86,316.65,441.14,331.125,685,5786,362,5929,1140,1114
4282768,469.94,316.95,441.14,331.5,685,5790,362,5934,1146,1120
4282770,470.02,316.275,441.06,331.65,687,5783,360,5936,1144,1122
4282772,470.1,317.325,440.66,331.275,687,5795,357,5932,1149,1114
4282774,470.1,317.025,440.58,331.425,686,5793,355,5934,1146,1113
4282776,469.86,316.725,439.62,330.15,684,5789,346,5918,1143,1113
4282778,469.86,317.25,441.46,331.05,683,5796,364,5931,1146,1113
4282780,469.62,316.8,441.22,330.375,680,5790,362,5923,1144,1110
4282782,469.14,317.25,439.94,330.45,674,5795,348,5924,1142,1112
4282784,469.54,317.175,440.1,329.775,679,5795,350,5916,1141,1108
4282786,468.98,317.325,441.06,331.8,672,5797,358,5941,1139,1110
4282788,469.7,317.625,440.02,331.5,679,5801,347,5936,1138,1104
4282790,470.02,318,440.26,331.65,683,5806,349,5939,1139,1111
4282792,469.86,317.775,439.46,331.275,681,5803,341,5933,1139,1107
4282794,469.14,317.55,440.66,331.725,673,5801,353,5940,1130,1105
4282796,468.66,318,440.26,333.15,667,5805,348,5957,1138,1107
4282798,469.38,318.9,440.82,333.375,674,5818,353,5961,1138,1105
4282800,469.14,318.9,440.9,331.8,671,5817,356,5942,1133,1108
4282802,468.74,318.675,441.06,332.475,667,5814,356,5951,1136,1104
4282804,469.22,318.825,440.42,332.025,672,5817,350,5945,1138,1105
4282806,469.46,318.3,440.26,331.95,675,5811,347,5944,1139,1102
4282808,469.06,318.3,440.42,331.65,671,5810,350,5941,1140,1109
4282810,469.3,318.225,441.46,333,672,5811,359,5958,1141,1103
4282812,468.9,317.85,440.58,332.4,669,5806,350,5950,1138,1103
4282814,468.82,317.925,441.14,331.35,667,5806,357,5939,1137,1104
4282816,469.3,316.875,440.5,331.35,674,5795,350,5938,1138,1096
4282818,469.54,316.875,441.3,331.05,676,5796,359,5935,1136,1100
4282820,469.22,316.95,441.06,330.6,672,5796,357,5930,1139,1101
4282822,469.38,316.65,440.42,330.225,674,5792,349,5925,1137,1100
4282824,469.14,317.1,439.54,329.55,671,5797,341,5917,1128,1097
4282826,469.94,316.125,439.94,330,680,5787,345,5922,1137,1096
4282828,469.54,315.3,439.46,328.725,677,5777,341,5907,1131,1095
4282830,469.3,315.525,439.86,328.875,674,5779,345,5909,1127,1095
4282832,469.06,315.675,440.02,330.3,672,5781,345,5926,1129,1099
4282834,469.14,315.075,439.7,328.725,673,5774,344,5907,1127,1094
4282836,469.22,314.625,439.38,328.425,674,5769,340,5903,1125,1098
4282838,468.66,315.825,439.7,328.575,667,5782,344,5905,1126,1094
4282840,469.14,314.85,439.7,328.35,674,5771,345,5902,1126,1095
4282842,469.06,314.55,439.06,329.1,673,5767,337,5910,1125,1093
4282844,469.46,313.95,439.46,328.65,678,5761,341,5905,1125,1094
4282846,469.06,314.625,439.54,328.05,674,5768,343,5898,1126,1096
4282848,468.58,314.625,439.14,327.9,668,5768,339,5896,1118,1092
4282850,469.62,314.625,439.38,328.8,679,5768,341,5906,1127,1091
4282852,469.54,314.7,439.14,328.2,679,5769,339,5899,1124,1093
4282854,468.9,314.325,439.62,327.9,672,5763,344,5895,1120,1094
4282856,469.62,314.55,440.42,327.975,680,5767,353,5897,1124,1092
4282858,470.26,314.7,438.98,328.875,686,5768,337,5906,1121,1089
4282860,469.22,315.075,439.94,328.275,675,5771,348,5900,1120,1096
4282862,469.38,316.05,440.66,328.275,677,5783,356,5899,1126,1096
4282864,470.02,315.075,440.82,328.575,684,5772,358,5904,1119,1088
4282866,469.78,315.525,439.62,328.875,682,5777,345,5905,1120,1093
4282868,470.02,315.525,440.58,329.1,684,5777,355,5909,1131,1093
4282870,470.42,316.575,439.94,328.2,688,5789,349,5898,1129,1095
4282872,470.1,315.975,440.42,329.7,686,5782,353,5916,1124,1094
4282874,469.86,317.25,440.82,330,682,5796,358,5919,1127,1088
4282876,470.26,316.5,440.74,330,687,5788,356,5919,1118,1087
4282878,470.34,316.65,442.02,329.85,688,5789,371,5918,1118,1089
4282880,470.34,317.55,441.06,329.55,687,5800,360,5914,1121,1090
4282882,471.14,317.1,441.94,329.85,696,5796,370,5919,1116,1086
4282884,470.74,317.475,441.86,330.225,692,5800,368,5923,1116,1087
4282886,470.98,317.475,441.78,330,695,5800,369,5920,1118,1086
4282888,470.66,317.7,440.98,330.3,691,5803,359,5923,1120,1087
4282890,470.34,317.4,441.3,330.6,688,5799,363,5927,1119,1086
4282892,470.18,318.075,440.34,329.625,685,5806,354,5915,1117,1088
4282894,470.42,317.625,441.54,329.7,689,5802,367,5917,1114,1089
4282896,470.34,315.9,440.9,330.6,690,5782,360,5927,1113,1082
4282898,470.34,317.1,440.26,330.3,689,5796,353,5923,1109,1085
4282900,469.7,316.8,440.82,330.45,683,5792,359,5926,1113,1084
4282902,470.1,317.85,439.62,330.825,686,5805,346,5929,1117,1085
4282904,469.46,316.575,439.46,329.925,680,5790,344,5918,1113,1084
4282906,470.1,317.475,440.82,330.6,686,5801,359,5928,1112,1084
4282908,469.38,315.675,440.02,329.625,680,5779,351,5916,1121,1086
4282910,468.5,315.75,439.22,330.075,670,5780,342,5921,1118,1085
4282912,469.86,316.8,439.38,330.45,684,5793,343,5926,1123,1090
4282914,469.7,315.75,440.66,329.85,683,5781,358,5920,1120,1086
4282916,469.46,316.05,439.94,329.25,680,5785,350,5913,1123,1089
4282918,469.94,316.725,439.22,329.25,684,5794,342,5912,1119,1089
