Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
2232234,293.46,162.675,303.54,114.825,-2397,3260,-2256,2741,1615,1494
2232236,292.9,163.95,302.98,114.75,-2404,3274,-2261,2740,1607,1490
2232238,293.06,163.35,304.02,114.375,-2402,3267,-2250,2736,1612,1488
2232240,292.5,163.425,303.86,113.1,-2408,3267,-2251,2723,1611,1489
2232242,292.1,163.05,304.02,116.25,-2412,3263,-2252,2757,1614,1486
2232244,292.26,163.425,303.06,114.6,-2410,3268,-2261,2738,1610,1484
2232246,291.94,162.375,303.22,114.525,-2413,3256,-2259,2737,1606,1483
2232248,292.18,161.925,303.62,114.45,-2410,3251,-2255,2737,1606,1490
2232250,292.26,163.575,303.78,112.8,-2411,3269,-2251,2719,1603,1493
2232252,292.1,163.05,302.58,112.875,-2412,3263,-2264,2719,1604,1487
2232254,292.66,162.9,303.38,113.025,-2405,3262,-2256,2721,1601,1497
2232256,292.26,162.375,303.94,114.9,-2409,3256,-2251,2742,1608,1487
2232258,291.94,164.325,303.78,114,-2415,3278,-2253,2732,1608,1489
2232260,292.18,162.45,303.7,113.925,-2410,3257,-2254,2731,1606,1496
2232262,292.34,163.65,303.3,113.325,-2410,3270,-2257,2725,1604,1498
2232264,291.94,163.425,304.26,114.15,-2414,3267,-2248,2734,1611,1503
2232266,292.1,162.975,304.02,112.725,-2412,3263,-2250,2719,1607,1498
2232268,291.86,163.875,302.66,112.575,-2416,3272,-2263,2716,1608,1498
2232270,292.66,163.95,302.66,112.8,-2407,3274,-2263,2719,1610,1498
2232272,291.3,162.675,302.66,114.45,-2420,3259,-2265,2737,1604,1497
2232274,291.62,163.425,302.42,115.5,-2418,3267,-2268,2748,1602,1499
2232276,291.46,162.825,302.02,113.7,-2419,3261,-2272,2729,1604,1493
2232278,292.18,163.95,303.78,114.225,-2412,3274,-2254,2735,1604,1497
2232280,291.7,162.45,302.74,114.3,-2417,3257,-2264,2736,1603,1501
2232282,291.7,163.125,303.7,115.05,-2417,3265,-2255,2744,1600,1492
2232284,292.26,162.3,304.66,115.275,-2411,3256,-2245,2747,1601,1499
2232286,292.34,162.525,303.54,113.85,-2410,3259,-2256,2732,1603,1500
2232288,291.06,162.075,303.38,114.075,-2424,3254,-2258,2734,1603,1500
2232290,291.54,162.525,303.94,113.925,-2418,3258,-2252,2733,1598,1500
2232292,291.22,162.75,302.98,115.125,-2423,3261,-2263,2746,1601,1501
2232294,291.62,161.85,303.78,115.8,-2417,3252,-2256,2753,1599,1499
2232296,291.78,161.625,303.22,116.1,-2416,3249,-2262,2756,1591,1497
2232298,292.02,161.175,303.22,115.8,-2413,3245,-2262,2753,1591,1492
2232300,292.26,161.85,303.78,116.025,-2411,3252,-2256,2756,1596,1488
2232302,291.46,160.65,303.3,115.35,-2418,3239,-2261,2749,1596,1488
2232304,292.1,160.8,304.18,115.425,-2412,3241,-2252,2751,1593,1491
2232306,291.94,160.8,304.02,114.45,-2414,3241,-2252,2740,1594,1494
2232308,291.94,160.425,302.82,115.5,-2413,3238,-2266,2751,1592,1489
2232310,292.1,159.9,303.7,114.3,-2412,3232,-2256,2738,1589,1491
2232312,291.78,158.4,303.14,116.7,-2414,3215,-2263,2764,1590,1486
2232314,292.5,156.75,303.94,114.975,-2406,3198,-2254,2746,1583,1500
2232316,292.5,157.725,303.46,115.65,-2406,3208,-2259,2753,1581,1496
2232318,292.42,157.05,303.54,113.025,-2406,3201,-2257,2724,1592,1487
2232320,292.34,156.225,303.7,114.675,-2407,3192,-2256,2743,1585,1486
2232322,292.18,157.125,303.78,113.55,-2409,3202,-2254,2730,1585,1499
2232324,292.34,157.725,304.26,115.275,-2408,3208,-2251,2750,1582,1489
2232326,292.74,156.9,304.9,114.6,-2403,3200,-2244,2743,1587,1489
2232328,292.74,156.225,303.62,115.725,-2402,3192,-2258,2755,1585,1503
2232330,292.42,156,303.38,114.075,-2405,3189,-2259,2736,1581,1488
2232332,293.46,155.025,304.26,112.275,-2393,3179,-2249,2717,1585,1488
2232334,292.34,153.9,304.26,113.325,-2405,3166,-2249,2728,1578,1485
2232336,293.06,155.625,303.06,112.95,-2398,3186,-2262,2724,1577,1487
2232338,293.3,154.875,304.1,114.975,-2395,3178,-2252,2747,1580,1483
2232340,292.74,154.875,304.1,115.275,-2401,3177,-2252,2749,1576,1473
2232342,292.26,153.225,303.54,115.05,-2404,3159,-2258,2747,1567,1477
2232344,292.98,152.925,304.66,114.15,-2397,3156,-2245,2738,1575,1479
2232346,292.58,153,304.58,113.7,-2401,3157,-2245,2733,1572,1490
2232348,292.5,153.45,303.38,113.55,-2402,3162,-2258,2731,1574,1488
2232350,289.62,154.65,301.62,113.4,-2433,3173,-2276,2728,1577,1485
2232352,284.34,155.25,296.1,113.025,-2488,3178,-2333,2722,1569,1486
2232354,275.22,157.8,288.58,112.35,-2587,3202,-2410,2712,1576,1480
2232356,263.14,159.45,277.7,112.275,-2714,3216,-2523,2706,1574,1479
2232358,248.5,163.8,266.02,114.525,-2872,3257,-2648,2725,1581,1490
2232360,232.02,164.55,251.14,114.375,-3047,3259,-2802,2717,1579,1480
2232362,217.22,163.275,235.54,116.475,-3201,3239,-2967,2734,1581,1479
2232364,202.1,162.15,218.98,119.475,-3360,3221,-3143,2760,1576,1478
2232366,188.98,163.275,208.5,115.425,-3500,3227,-3249,2711,1565,1456
2232368,178.98,160.275,192.18,120.45,-3602,3190,-3424,2758,1568,1478
2232370,169.46,159,185.94,113.625,-3702,3172,-3484,2681,1560,1447
2232372,162.74,159.15,174.34,118.8,-3773,3171,-3610,2733,1558,1456
2232374,157.38,160.2,165.78,116.775,-3831,3180,-3698,2708,1554,1460
2232376,153.94,160.725,163.94,115.05,-3868,3184,-3716,2688,1551,1421
2232378,151.38,162,158.66,122.775,-3896,3197,-3779,2769,1551,1439
2232380,149.78,163.125,155.06,123.075,-3914,3209,-3817,2772,1555,1444
2232382,150.1,163.875,155.54,123.15,-3911,3218,-3812,2772,1561,1439
2232384,150.9,165,157.14,126.45,-3904,3230,-3798,2810,1561,1433
2232386,151.62,164.1,156.42,122.7,-3896,3221,-3802,2768,1566,1452
2232388,153.06,164.025,158.02,121.875,-3880,3221,-3784,2760,1563,1452
2232390,154.02,165,158.1,124.05,-3871,3232,-3786,2784,1570,1450
2232392,154.02,167.475,158.98,124.2,-3873,3259,-3776,2786,1581,1438
2232394,153.62,163.65,159.54,125.625,-3873,3217,-3772,2801,1568,1444
2232396,153.7,163.35,161.86,118.275,-3873,3214,-3740,2722,1574,1417
2232398,152.58,163.575,160.5,119.55,-3884,3216,-3755,2736,1571,1406
2232400,152.42,163.425,160.74,116.925,-3886,3214,-3751,2708,1568,1404
2232402,152.66,164.4,158.66,124.2,-3884,3225,-3780,2786,1567,1431
2232404,152.1,164.25,157.14,124.425,-3891,3223,-3796,2788,1568,1429
2232406,152.58,163.725,157.7,122.25,-3884,3217,-3787,2764,1565,1436
2232408,152.18,163.425,158.98,125.1,-3888,3214,-3777,2796,1567,1427
2232410,152.02,163.2,157.54,124.425,-3890,3212,-3792,2788,1567,1425
2232412,151.86,163.875,159.22,122.4,-3892,3219,-3771,2767,1566,1442
2232414,151.78,164.175,162.02,117.225,-3893,3223,-3737,2712,1569,1407
2232416,151.62,163.05,158.74,125.175,-3894,3210,-3779,2797,1572,1426
2232418,152.58,163.725,162.74,117,-3884,3219,-3729,2710,1569,1406
2232420,152.1,164.25,159.38,123.975,-3889,3224,-3771,2785,1566,1424
2232422,152.1,163.725,158.58,124.125,-3889,3218,-3779,2786,1567,1423
2232424,152.1,163.125,158.74,120.9,-3888,3212,-3774,2751,1571,1426
2232426,152.82,163.2,158.82,122.775,-3881,3213,-3776,2772,1574,1435
2232428,152.26,162.825,158.9,123.6,-3885,3209,-3775,2782,1571,1421
2232430,151.78,161.925,158.1,121.8,-3890,3199,-3782,2761,1573,1443
2232432,151.94,162.6,160.98,122.85,-3889,3207,-3752,2774,1579,1437
2232434,152.02,162.375,159.94,123.45,-3887,3204,-3763,2780,1572,1430
2232436,152.34,163.425,159.14,120.225,-3885,3217,-3768,2745,1567,1430
2232438,151.14,163.05,161.62,114.15,-3897,3212,-3737,2680,1566,1408
2232440,150.82,161.925,160.02,120.375,-3899,3199,-3760,2747,1568,1425
2232442,150.9,160.875,161.46,115.425,-3897,3188,-3740,2694,1569,1387
2232444,151.14,161.625,159.46,121.95,-3896,3196,-3767,2765,1571,1426
2232446,151.14,161.7,158.9,120.15,-3896,3197,-3771,2745,1568,1427
2232448,150.18,161.925,162.82,115.35,-3907,3200,-3726,2695,1571,1396
2232450,150.26,161.4,158.26,123,-3905,3194,-3781,2776,1567,1417
2232452,150.18,162,158.5,121.35,-3907,3201,-3777,2759,1565,1427
2232454,150.34,162,161.62,115.05,-3905,3201,-3738,2692,1567,1408
2232456,150.1,163.125,158.42,123,-3908,3214,-3779,2776,1564,1427
2232458,150.74,163.05,156.74,120.675,-3902,3213,-3794,2751,1566,1438
2232460,150.98,162.075,162.5,116.325,-3898,3203,-3729,2706,1569,1396
2232462,149.94,162.45,158.34,122.925,-3910,3207,-3780,2776,1571,1428
2232464,150.58,162.375,159.14,120.825,-3903,3206,-3769,2753,1569,1425
2232466,149.94,162.525,159.78,121.425,-3910,3207,-3764,2760,1566,1436
2232468,148.98,161.85,158.66,122.475,-3920,3200,-3776,2772,1570,1423
2232470,149.7,162.45,159.54,119.775,-3913,3207,-3764,2743,1571,1432
2232472,149.94,161.55,161.86,114.675,-3910,3197,-3735,2688,1570,1401
2232474,149.62,162.15,158.98,121.65,-3913,3203,-3773,2763,1570,1428
2232476,149.94,162.225,158.02,122.7,-3910,3205,-3784,2775,1572,1430
2232478,150.02,162.675,159.22,123.3,-3910,3210,-3772,2781,1565,1426
2232480,149.54,161.175,158.42,122.925,-3914,3193,-3780,2778,1569,1419
2232482,150.02,161.4,158.58,119.775,-3909,3196,-3776,2743,1570,1431
2232484,149.86,162,159.7,121.05,-3911,3203,-3766,2758,1567,1427
2232486,149.3,161.4,159.78,123.075,-3917,3196,-3767,2780,1571,1422
2232488,150.02,161.4,160.18,120.9,-3909,3196,-3760,2756,1568,1417
2232490,149.54,161.4,159.86,118.8,-3915,3197,-3761,2733,1573,1435
2232492,149.62,161.775,161.46,114.225,-3914,3201,-3740,2684,1572,1396
2232494,149.78,161.475,158.58,123,-3912,3198,-3779,2779,1569,1423
2232496,149.14,161.625,158.74,120,-3919,3199,-3775,2746,1570,1427
2232498,149.38,161.175,162.58,115.425,-3916,3194,-3729,2699,1568,1391
2232500,149.22,160.95,158.9,121.8,-3917,3191,-3775,2766,1568,1418
2232502,149.22,159.975,158.82,119.7,-3916,3181,-3773,2743,1571,1426
2232504,148.98,161.175,159.46,123,-3920,3194,-3770,2780,1568,1410
2232506,149.38,163.05,157.54,122.55,-3918,3215,-3790,2774,1580,1403
2232508,149.3,160.275,158.58,118.8,-3916,3185,-3775,2734,1567,1413
2232510,148.66,161.7,159.22,122.7,-3924,3200,-3772,2777,1566,1407
2232512,149.22,160.8,158.34,122.1,-3917,3191,-3781,2770,1565,1409
2232514,148.82,160.875,158.82,121.95,-3921,3191,-3776,2768,1565,1406
2232516,148.74,160.575,161.38,115.275,-3922,3188,-3742,2697,1564,1373
2232518,148.98,160.2,158.02,120.375,-3919,3185,-3783,2751,1568,1406
2232520,148.74,161.175,157.94,120.15,-3922,3195,-3783,2749,1561,1410
2232522,148.82,161.4,156.82,119.925,-3922,3197,-3794,2746,1558,1399
2232524,148.82,161.625,157.54,120.525,-3922,3200,-3788,2752,1565,1403
2232526,148.74,160.95,158.34,119.85,-3922,3193,-3779,2746,1566,1403
2232528,148.98,161.1,159.38,124.125,-3920,3195,-3772,2793,1567,1404
2232530,149.06,160.875,158.98,122.4,-3919,3192,-3775,2774,1565,1397
2232532,149.3,160.8,158.18,121.8,-3916,3191,-3782,2767,1562,1402
2232534,149.06,160.95,161.22,114.6,-3919,3193,-3742,2690,1564,1377
2232536,148.34,160.65,161.62,115.8,-3926,3189,-3740,2703,1562,1375
2232538,147.62,159.975,161.14,115.875,-3933,3182,-3745,2704,1562,1366
2232540,147.86,158.4,160.26,110.4,-3929,3165,-3749,2645,1561,1373
2232542,147.62,156.6,161.14,108.9,-3930,3145,-3738,2629,1562,1366
2232544,147.06,152.925,161.38,106.35,-3931,3104,-3732,2601,1563,1362
2232546,148.42,148.125,159.06,109.2,-3912,3052,-3760,2631,1562,1411
2232548,149.86,143.925,160.1,102.825,-3892,3006,-3742,2563,1555,1399
2232550,149.3,141.975,159.3,103.05,-3896,2985,-3751,2564,1554,1401
2232552,150.26,140.25,160.1,101.55,-3884,2966,-3741,2549,1550,1394
2232554,150.98,140.025,159.06,102.375,-3877,2965,-3752,2557,1552,1394
2232556,150.98,141.225,158.9,102.9,-3877,2977,-3755,2564,1549,1399
2232558,150.42,140.55,158.58,101.85,-3883,2970,-3757,2552,1555,1398
2232560,151.54,142.125,157.62,102.075,-3872,2988,-3767,2554,1554,1403
2232562,151.14,143.175,157.86,103.8,-3877,2999,-3766,2573,1551,1402
2232564,150.98,143.025,158.5,106.95,-3878,2998,-3762,2607,1557,1402
2232566,151.3,143.325,158.58,103.875,-3876,3001,-3758,2574,1559,1418
2232568,150.58,144.525,157.14,106.5,-3884,3014,-3776,2602,1553,1404
2232570,150.9,143.925,158.34,106.2,-3880,3008,-3762,2600,1563,1405
2232572,150.74,143.4,159.3,105.75,-3880,3002,-3752,2595,1563,1410
2232574,151.06,143.325,160.5,107.4,-3877,3002,-3741,2614,1559,1410
2232576,150.58,142.65,161.94,96.45,-3881,2994,-3714,2497,1559,1377
2232578,150.58,142.95,163.54,96.6,-3881,2998,-3697,2498,1555,1377
2232580,150.82,143.175,162.74,97.8,-3879,3001,-3706,2511,1555,1375
2232582,150.74,141.225,159.38,104.55,-3877,2980,-3748,2583,1560,1407
2232584,150.74,141.375,160.02,104.175,-3876,2981,-3741,2580,1559,1405
2232586,150.66,140.475,164.02,96.525,-3876,2971,-3691,2498,1558,1389
2232588,151.06,141.15,163.3,97.575,-3872,2979,-3699,2510,1558,1380
2232590,151.06,141.6,159.38,105.225,-3872,2984,-3748,2591,1557,1408
2232592,150.9,141.375,159.46,103.95,-3874,2982,-3745,2578,1556,1403
2232594,151.06,142.5,162.26,96,-3873,2994,-3708,2493,1554,1367
2232596,150.74,141.375,162.74,96.975,-3874,2982,-3703,2504,1558,1371
2232598,150.82,141.375,159.38,103.65,-3874,2982,-3745,2575,1556,1400
2232600,151.22,142.575,162.02,96.15,-3870,2996,-3709,2496,1555,1366
2232602,150.9,141.75,160.34,103.2,-3872,2987,-3733,2570,1558,1399
2232604,150.18,141.75,162.98,96.225,-3879,2987,-3698,2497,1557,1369
2232606,151.06,142.125,163.3,97.725,-3871,2991,-3697,2513,1558,1372
2232608,150.98,142.125,163.3,97.875,-3871,2992,-3696,2515,1555,1365
2232610,150.98,142.425,163.78,97.35,-3871,2995,-3690,2510,1554,1368
2232612,150.26,142.425,163.94,99.525,-3878,2995,-3690,2534,1553,1368
2232614,150.82,142.425,163.7,96.225,-3872,2995,-3689,2498,1554,1366
2232616,150.9,142.05,164.02,96.225,-3869,2992,-3685,2499,1555,1370
2232618,150.18,141.75,163.46,97.35,-3876,2988,-3692,2511,1553,1365
2232620,150.1,141.975,164.26,98.175,-3877,2991,-3683,2520,1557,1358
2232622,150.66,143.025,165.06,97.725,-3872,3003,-3675,2515,1551,1370
2232624,150.42,143.1,164.02,100.65,-3874,3004,-3688,2547,1552,1372
2232626,150.66,142.575,164.02,98.325,-3871,2999,-3685,2522,1555,1379
2232628,150.18,143.1,160.34,107.025,-3876,3004,-3732,2616,1552,1405
2232630,150.5,142.275,164.1,100.425,-3872,2996,-3685,2546,1552,1362
2232632,150.18,143.4,163.22,98.625,-3876,3009,-3693,2526,1553,1363
2232634,150.26,143.4,165.14,101.775,-3874,3009,-3675,2561,1551,1374
2232636,150.82,144.075,166.18,99.6,-3869,3017,-3662,2539,1553,1368
2232638,150.5,143.925,165.3,99.975,-3872,3015,-3672,2543,1552,1366
2232640,149.46,143.325,164.9,102.825,-3882,3009,-3679,2574,1552,1358
2232642,150.34,143.775,160.66,106.275,-3873,3014,-3726,2610,1549,1396
2232644,150.58,144.375,164.98,99.525,-3871,3021,-3674,2539,1549,1363
2232646,150.02,144.15,164.26,103.275,-3877,3019,-3685,2579,1548,1364
2232648,149.62,143.1,163.78,99.15,-3880,3007,-3686,2534,1550,1360
2232650,149.54,142.575,160.9,105.075,-3880,3002,-3722,2598,1547,1399
2232652,150.18,144.525,162.98,98.55,-3875,3024,-3694,2528,1546,1373
2232654,149.54,143.7,163.62,101.625,-3881,3015,-3690,2562,1545,1359
2232656,149.86,142.95,162.82,98.7,-3877,3007,-3696,2530,1551,1363
2232658,149.78,143.775,163.38,99.525,-3878,3015,-3691,2539,1548,1379
2232660,148.9,143.25,164.42,101.25,-3888,3010,-3682,2559,1547,1365
2232662,149.62,143.85,164.34,99.15,-3881,3017,-3680,2537,1548,1375
2232664,149.46,143.55,163.38,99.375,-3882,3014,-3691,2539,1549,1370
2232666,149.14,143.625,160.66,107.25,-3886,3014,-3727,2623,1544,1393
2232668,149.06,143.175,162.98,98.625,-3886,3010,-3695,2530,1543,1369
2232670,149.22,143.55,162.74,97.575,-3885,3014,-3696,2519,1545,1368
2232672,148.5,142.8,160.5,106.05,-3892,3006,-3728,2610,1548,1396
2232674,149.78,142.875,163.22,98.625,-3878,3007,-3692,2531,1546,1370
2232676,148.82,142.125,163.38,98.175,-3888,2998,-3690,2526,1544,1371
2232678,148.18,142.425,163.78,97.65,-3895,3001,-3685,2520,1545,1377
2232680,148.82,142.8,163.06,97.95,-3888,3005,-3693,2522,1544,1371
2232682,148.58,142.5,158.34,106.2,-3890,3002,-3751,2610,1548,1398
2232684,148.18,141.9,162.9,97.575,-3894,2995,-3694,2518,1541,1366
2232686,148.42,140.925,158.42,103.95,-3891,2983,-3747,2585,1549,1394
2232688,149.06,141.525,159.3,103.725,-3884,2989,-3738,2582,1547,1392
2232690,148.5,141.3,163.3,97.575,-3890,2987,-3690,2518,1546,1362
2232692,148.18,140.325,158.02,101.625,-3892,2976,-3749,2558,1550,1395
2232694,148.82,140.7,158.58,104.85,-3886,2979,-3746,2593,1542,1398
2232696,148.58,141.9,161.7,97.65,-3890,2992,-3706,2516,1541,1357
2232698,148.82,140.55,158.42,103.2,-3885,2977,-3746,2574,1544,1384
2232700,149.22,141.225,159.94,101.925,-3882,2984,-3729,2560,1544,1378
2232702,148.9,141.15,162.18,96.225,-3885,2983,-3700,2500,1539,1353
2232704,148.66,140.25,162.66,97.575,-3886,2972,-3695,2513,1541,1350
2232706,148.5,141,157.7,102.675,-3889,2980,-3752,2567,1543,1380
2232708,148.98,141.075,162.42,96.3,-3883,2980,-3696,2499,1541,1346
2232710,148.9,140.55,160.9,102.975,-3884,2974,-3718,2570,1544,1381
2232712,148.74,140.55,159.86,102.975,-3884,2973,-3729,2569,1541,1383
2232714,148.34,140.55,163.14,97.8,-3888,2973,-3689,2514,1543,1352
2232716,149.7,141.6,160.5,103.725,-3875,2984,-3722,2576,1546,1382
2232718,149.38,140.775,161.7,103.575,-3877,2975,-3710,2575,1542,1384
2232720,148.98,140.175,163.22,98.625,-3880,2967,-3688,2521,1540,1345
2232722,149.22,140.775,164.98,97.95,-3878,2974,-3669,2514,1547,1351
2232724,149.62,140.925,163.78,96.75,-3874,2975,-3679,2500,1545,1348
2232726,149.54,141.825,163.78,99,-3875,2985,-3682,2525,1542,1349
2232728,150.02,140.625,160.9,105.075,-3868,2971,-3718,2589,1545,1383
2232730,149.06,141.225,165.7,98.55,-3879,2978,-3661,2519,1541,1356
2232732,149.62,141.75,161.54,106.95,-3873,2983,-3712,2608,1544,1380
2232734,149.22,141.825,163.46,100.5,-3877,2983,-3686,2539,1535,1340
2232736,149.14,141.375,163.78,99.375,-3877,2978,-3681,2527,1540,1340
2232738,150.02,141.825,164.34,99.075,-3868,2983,-3674,2524,1540,1349
2232740,149.38,141.525,163.06,101.175,-3874,2979,-3689,2545,1535,1341
2232742,149.38,141.9,163.7,99.525,-3874,2983,-3681,2528,1537,1337
2232744,148.9,141.675,163.14,97.2,-3879,2980,-3684,2502,1542,1342
2232746,150.26,142.65,164.18,101.85,-3866,2991,-3678,2553,1535,1337
2232748,148.58,141.45,164.42,102,-3882,2977,-3675,2554,1537,1347
2232750,148.74,141.525,163.86,98.4,-3880,2978,-3677,2515,1537,1353
2232752,149.38,141.225,165.06,99.15,-3873,2975,-3665,2524,1540,1348
2232754,148.5,142.275,164.98,100.05,-3882,2986,-3667,2533,1539,1353
2232756,149.62,142.65,161.86,106.275,-3871,2990,-3705,2599,1544,1377
2232758,150.34,142.8,164.74,98.85,-3863,2992,-3668,2520,1539,1366
2232760,151.3,143.1,168.26,99.15,-3854,2996,-3631,2524,1541,1361
2232762,151.54,141.45,169.14,100.95,-3849,2978,-3623,2544,1543,1359
2232764,152.58,142.275,165.46,105.9,-3840,2988,-3667,2596,1539,1388
2232766,153.7,141.675,170.74,99,-3827,2981,-3605,2524,1541,1366
2232768,152.98,141.375,169.3,102.525,-3834,2977,-3623,2562,1536,1354
2232770,153.62,140.925,165.7,103.8,-3826,2973,-3662,2574,1539,1391
2232772,153.14,141.375,165.06,105.225,-3832,2978,-3670,2590,1534,1397
2232774,153.06,140.025,168.1,98.325,-3832,2963,-3631,2516,1531,1367
2232776,153.78,141.45,164.18,107.25,-3825,2979,-3681,2611,1535,1390
2232778,153.94,140.925,164.58,105.375,-3823,2974,-3675,2591,1542,1393
2232780,152.98,140.4,167.78,100.8,-3832,2968,-3637,2543,1539,1359
2232782,152.58,140.7,164.74,107.325,-3837,2971,-3675,2612,1541,1394
2232784,152.42,140.475,168.26,97.65,-3839,2969,-3628,2510,1543,1367
2232786,152.98,141.075,167.78,100.425,-3833,2976,-3636,2539,1543,1364
2232788,152.26,142.2,164.26,106.575,-3842,2988,-3680,2605,1543,1391
2232790,151.7,141.825,164.42,107.925,-3847,2984,-3679,2620,1539,1396
2232792,152.5,142.5,168.98,101.1,-3839,2992,-3624,2548,1536,1363
2232794,152.18,141.525,164.02,110.775,-3841,2981,-3686,2651,1541,1368
2232796,152.34,140.775,168.42,101.25,-3839,2973,-3630,2550,1540,1351
2232798,152.34,142.05,168.18,102.15,-3840,2987,-3633,2560,1538,1349
2232800,152.42,141.6,167.7,102.9,-3839,2983,-3639,2568,1540,1349
2232802,152.9,142.35,169.22,102.675,-3835,2992,-3623,2566,1540,1350
2232804,152.66,143.175,169.46,105.9,-3838,3001,-3623,2602,1537,1352
2232806,152.58,142.5,164.42,110.175,-3838,2993,-3680,2646,1538,1380
2232808,151.86,141.75,168.02,101.475,-3844,2986,-3634,2553,1539,1355
2232810,151.7,142.875,168.5,102.75,-3848,2998,-3630,2568,1535,1352
2232812,152.1,141.75,164.58,110.85,-3842,2986,-3679,2654,1540,1380
2232814,152.5,142.425,167.06,100.275,-3839,2994,-3643,2541,1541,1354
2232816,151.94,142.5,168.74,103.05,-3844,2995,-3627,2573,1535,1357
2232818,152.18,142.725,164.34,107.7,-3842,2997,-3678,2621,1539,1382
2232820,152.58,142.425,168.26,100.275,-3838,2995,-3629,2542,1541,1361
2232822,151.94,142.35,168.02,102,-3844,2994,-3634,2561,1543,1360
2232824,152.82,142.875,167.46,102,-3835,3000,-3640,2561,1539,1353
2232826,152.82,142.575,167.86,102.75,-3835,2997,-3636,2569,1543,1362
2232828,152.26,142.275,164.98,108.9,-3840,2994,-3672,2635,1540,1393
2232830,151.62,142.875,168.1,102.825,-3848,3000,-3634,2570,1542,1361
2232832,152.18,143.325,167.54,102.75,-3842,3005,-3639,2570,1541,1355
2232834,151.7,142.425,168.58,102.375,-3845,2995,-3627,2567,1542,1357
2232836,152.34,142.35,168.82,105,-3839,2995,-3627,2595,1541,1351
2232838,151.46,142.05,168.34,104.55,-3847,2992,-3632,2591,1539,1343
2232840,152.58,142.8,165.22,110.1,-3836,3001,-3670,2649,1540,1384
2232842,152.74,144,168.26,101.1,-3836,3014,-3629,2553,1540,1351
