Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
9305962,445.3,328.725,457.38,354.9,-980,4062,-848,4350,1693,1815
9305964,446.1,329.25,455.78,354.975,-971,4067,-865,4352,1694,1818
9305966,446.02,328.65,456.98,355.275,-973,4060,-853,4354,1696,1828
9305968,445.86,327.75,457.7,354.675,-974,4050,-844,4348,1684,1814
9305970,444.74,328.125,457.06,354.75,-986,4055,-851,4349,1691,1817
9305972,445.38,328.05,456.5,354.75,-979,4054,-858,4349,1695,1824
9305974,445.62,327.45,456.82,354.375,-977,4047,-854,4345,1681,1819
9305976,445.78,326.325,456.74,355.275,-975,4034,-855,4354,1685,1824
9305978,445.3,326.325,456.66,355.275,-980,4034,-855,4355,1673,1821
9305980,445.38,326.4,457.06,356.475,-979,4035,-851,4368,1682,1826
9305982,445.22,327.525,456.26,356.25,-981,4047,-859,4365,1689,1826
9305984,444.9,327.15,455.78,355.8,-984,4044,-865,4361,1691,1830
9305986,444.9,327.075,456.98,356.175,-984,4043,-851,4364,1688,1827
9305988,444.98,327.075,456.9,354.45,-982,4042,-852,4345,1683,1823
9305990,444.82,328.35,456.9,354.15,-984,4057,-852,4341,1687,1823
9305992,445.62,325.8,456.9,354.375,-976,4028,-852,4344,1683,1818
9305994,444.98,326.1,456.34,355.8,-982,4031,-857,4360,1683,1824
9305996,444.9,327.6,456.82,354.075,-983,4048,-852,4340,1683,1822
9305998,445.3,325.8,457.3,355.05,-978,4027,-846,4350,1685,1828
9306000,445.38,327.375,456.42,355.5,-977,4045,-855,4357,1683,1827
9306002,445.46,327.825,456.58,355.05,-976,4050,-854,4351,1682,1821
9306004,445.62,326.175,457.7,355.725,-974,4032,-842,4358,1680,1824
9306006,444.58,327.3,457.06,355.125,-985,4044,-849,4352,1680,1826
9306008,445.78,326.625,457.22,353.025,-972,4036,-847,4328,1685,1820
9306010,445.78,327.3,457.3,355.35,-972,4044,-845,4354,1684,1826
9306012,446.18,327,456.74,355.65,-968,4040,-852,4357,1681,1829
9306014,445.62,328.125,456.1,353.475,-973,4053,-858,4333,1691,1819
9306016,445.7,326.85,457.38,354.75,-973,4039,-844,4347,1684,1828
9306018,446.26,327.75,457.7,353.1,-966,4049,-841,4328,1685,1823
9306020,445.86,327.6,457.62,355.95,-970,4047,-841,4361,1683,1831
9306022,446.18,327.45,456.34,355.05,-967,4045,-855,4351,1681,1824
9306024,445.46,326.7,457.86,352.875,-974,4037,-839,4326,1682,1812
9306026,445.3,328.575,456.34,355.65,-976,4059,-855,4358,1683,1819
9306028,445.3,328.35,456.34,354.75,-976,4056,-855,4348,1680,1828
9306030,444.98,326.925,456.9,354.3,-980,4040,-849,4343,1676,1817
9306032,445.62,327.9,456.18,355.125,-973,4051,-856,4352,1676,1825
9306034,445.06,326.85,457.46,353.925,-979,4040,-844,4339,1673,1819
9306036,445.54,327.825,456.58,354.9,-974,4051,-853,4350,1681,1829
9306038,444.42,328.95,456.02,355.65,-986,4064,-859,4359,1681,1823
9306040,444.98,327.3,456.58,354.6,-980,4045,-853,4347,1678,1820
9306042,445.06,328.2,456.1,356.4,-980,4056,-858,4368,1681,1821
9306044,444.26,328.8,456.1,355.95,-988,4063,-858,4363,1678,1832
9306046,444.34,327.375,457.14,354.675,-988,4048,-848,4349,1679,1821
9306048,445.06,328.425,455.7,354.9,-980,4058,-863,4352,1677,1818
9306050,445.14,327.375,455.78,355.05,-980,4048,-863,4354,1676,1826
9306052,444.82,327.225,457.06,355.275,-984,4046,-849,4356,1676,1831
9306054,444.5,327.525,456.1,356.85,-987,4051,-860,4374,1678,1828
9306056,444.26,326.925,455.86,356.175,-990,4043,-862,4368,1677,1828
9306058,445.14,326.55,456.5,356.325,-981,4039,-856,4370,1673,1822
9306060,445.06,327.45,455.22,355.95,-982,4050,-870,4366,1675,1825
9306062,444.1,327.675,455.38,355.65,-992,4053,-869,4362,1677,1821
9306064,444.26,326.175,456.42,354.9,-991,4036,-858,4354,1672,1816
9306066,443.86,326.7,455.86,354.525,-996,4043,-864,4350,1674,1815
9306068,444.66,326.325,455.62,354.375,-987,4039,-867,4349,1674,1819
9306070,444.66,326.4,456.74,355.575,-988,4040,-856,4362,1671,1821
9306072,444.58,327.15,455.7,355.125,-988,4049,-867,4359,1676,1826
9306074,444.66,327.15,455.62,355.2,-988,4049,-867,4360,1675,1826
9306076,444.66,326.25,456.34,355.875,-988,4039,-860,4367,1672,1828
9306078,444.18,325.8,455.86,354.975,-994,4035,-866,4357,1673,1819
9306080,444.5,327.675,456.1,355.65,-990,4056,-863,4364,1678,1829
9306082,444.74,326.175,456.66,355.575,-988,4039,-857,4364,1673,1827
9306084,444.5,326.4,456.42,356.475,-991,4041,-860,4374,1676,1833
9306086,444.5,327.975,456.34,354.225,-991,4060,-861,4350,1679,1821
9306088,444.74,327.525,456.1,356.25,-989,4055,-864,4373,1678,1835
9306090,444.82,327.675,455.94,355.35,-987,4056,-865,4363,1682,1835
9306092,444.58,327.45,456.18,355.425,-990,4054,-863,4364,1677,1831
9306094,444.9,326.7,458.1,357.3,-987,4047,-842,4384,1678,1839
9306096,444.26,327.975,456.66,356.775,-993,4061,-857,4380,1687,1842
9306098,444.74,327.9,455.3,356.4,-988,4061,-872,4376,1682,1834
9306100,444.42,326.925,456.26,355.35,-991,4049,-861,4364,1676,1833
9306102,444.66,326.625,456.26,356.4,-989,4046,-861,4376,1679,1833
9306104,444.58,327.45,456.58,354.975,-990,4056,-858,4360,1684,1831
9306106,445.38,326.7,455.94,355.95,-981,4047,-864,4372,1678,1832
9306108,444.1,327.225,455.86,354.825,-995,4053,-865,4358,1683,1832
9306110,445.14,327.75,456.26,354.825,-983,4059,-861,4359,1685,1836
9306112,445.22,327.525,456.74,355.125,-982,4057,-855,4362,1687,1838
9306114,445.86,326.775,455.7,355.2,-975,4048,-866,4363,1682,1837
9306116,445.46,326.175,456.98,353.25,-979,4042,-853,4341,1681,1836
9306118,445.06,326.85,457.14,354.9,-983,4050,-850,4360,1681,1836
9306120,445.3,327.375,457.22,354.3,-980,4056,-850,4353,1681,1830
9306122,445.46,325.575,458.74,354.975,-979,4036,-834,4360,1679,1836
9306124,445.46,326.4,456.58,355.05,-979,4044,-856,4362,1678,1837
9306126,445.38,326.7,458.1,354.9,-979,4049,-840,4360,1680,1835
9306128,444.82,326.85,457.14,354.225,-986,4050,-851,4353,1680,1830
9306130,445.14,326.7,455.38,354.3,-982,4049,-869,4355,1687,1826
9306132,445.06,326.55,456.58,353.175,-983,4047,-856,4341,1678,1826
9306134,445.06,326.7,456.42,354.975,-983,4049,-857,4362,1681,1834
9306136,445.78,325.2,457.3,353.55,-976,4032,-849,4345,1677,1827
9306138,446.58,325.8,456.82,354.375,-967,4038,-853,4355,1673,1830
9306140,445.94,326.25,456.74,354.3,-973,4043,-855,4354,1673,1826
9306142,445.54,325.125,457.22,353.925,-978,4031,-849,4349,1670,1832
9306144,445.78,325.125,457.86,353.1,-975,4030,-843,4340,1678,1841
9306146,445.94,325.725,457.62,353.7,-974,4037,-845,4346,1677,1835
9306148,445.86,324.975,457.38,353.475,-974,4029,-848,4344,1676,1826
9306150,446.1,326.175,456.02,354.3,-972,4042,-862,4354,1677,1831
9306152,446.66,325.8,457.38,353.85,-966,4038,-847,4349,1676,1835
9306154,445.3,325.05,457.46,352.575,-980,4030,-847,4334,1675,1829
9306156,446.5,324.75,456.26,355.05,-967,4026,-859,4363,1674,1834
9306158,445.46,325.125,455.78,353.25,-978,4031,-865,4342,1673,1826
9306160,446.1,324.375,457.54,353.625,-972,4023,-846,4346,1677,1833
9306162,445.54,325.425,456.98,354.75,-978,4034,-852,4358,1676,1831
9306164,445.7,325.5,456.66,354.075,-976,4035,-855,4351,1673,1832
9306166,445.94,324.675,457.22,353.325,-974,4026,-849,4342,1678,1827
9306168,446.5,325.05,456.26,354.9,-967,4029,-859,4360,1677,1830
9306170,445.86,324.525,456.66,354.375,-974,4024,-855,4354,1677,1836
9306172,446.26,325.05,456.9,352.95,-970,4030,-853,4338,1677,1837
9306174,446.58,325.425,456.9,354.525,-966,4033,-852,4355,1682,1830
9306176,446.34,324,456.26,353.7,-969,4018,-859,4347,1677,1828
9306178,446.5,325.35,456.66,354.75,-967,4033,-855,4358,1671,1836
9306180,446.1,324.825,456.98,353.475,-972,4027,-851,4344,1679,1832
9306182,446.18,325.575,456.98,354.15,-971,4035,-852,4351,1683,1837
9306184,446.18,324.375,457.7,353.1,-971,4022,-844,4339,1677,1837
9306186,445.78,325.35,456.74,354.675,-975,4033,-854,4357,1682,1831
9306188,445.62,324.525,457.14,355.275,-977,4023,-850,4364,1674,1841
9306190,446.58,325.125,457.22,354.375,-966,4030,-849,4353,1670,1835
9306192,445.38,324.675,455.86,355.2,-979,4026,-863,4364,1681,1837
9306194,446.66,324.6,455.94,355.575,-966,4024,-862,4368,1686,1841
9306196,446.26,325.8,456.9,355.425,-970,4038,-851,4366,1689,1845
9306198,446.34,324.9,456.18,356.025,-969,4028,-859,4373,1690,1843
9306200,446.42,326.625,456.34,354.9,-968,4047,-858,4360,1681,1837
9306202,445.94,325.125,456.58,354.9,-973,4031,-855,4361,1683,1837
9306204,446.1,325.275,457.14,354.45,-971,4032,-850,4355,1691,1845
9306206,446.02,325.35,456.66,355.2,-973,4033,-855,4364,1684,1849
9306208,445.78,325.425,457.38,354.825,-975,4034,-847,4359,1686,1846
9306210,446.42,325.575,455.78,354.675,-968,4035,-864,4358,1688,1848
9306212,446.74,325.95,456.02,355.5,-965,4040,-861,4368,1686,1843
9306214,446.1,324.9,456.5,353.925,-971,4028,-856,4350,1692,1844
9306216,445.38,324.825,456.42,355.875,-979,4028,-857,4372,1688,1845
9306218,446.02,324.675,456.18,354.525,-972,4026,-860,4357,1693,1844
9306220,446.26,325.875,455.94,354.525,-970,4039,-862,4357,1684,1852
9306222,445.7,325.275,456.34,354.225,-976,4033,-858,4354,1678,1844
9306224,445.46,324,456.5,354.75,-978,4019,-856,4359,1687,1844
9306226,445.7,325.35,455.7,356.4,-976,4034,-865,4378,1696,1850
9306228,446.34,324.15,455.86,353.4,-969,4020,-864,4345,1686,1837
9306230,446.18,324,456.42,354.375,-971,4018,-858,4355,1676,1843
9306232,445.54,323.85,456.1,353.4,-978,4017,-861,4344,1678,1836
9306234,444.82,325.125,456.5,355.575,-986,4032,-857,4369,1682,1843
9306236,445.3,322.8,456.1,353.7,-981,4006,-862,4348,1681,1839
9306238,445.86,322.575,456.98,353.25,-976,4003,-853,4343,1680,1837
9306240,446.18,324.075,455.86,355.125,-972,4020,-864,4365,1689,1840
9306242,445.86,323.325,455.7,354.3,-976,4012,-866,4355,1684,1838
9306244,445.62,323.55,456.34,353.775,-979,4014,-860,4349,1676,1846
9306246,445.94,323.625,455.62,355.575,-975,4014,-868,4369,1682,1844
9306248,445.86,323.175,455.7,353.925,-976,4009,-867,4351,1688,1847
9306250,445.3,323.1,457.06,353.775,-982,4009,-853,4348,1677,1838
9306252,446.42,323.775,456.5,354.075,-971,4016,-859,4352,1685,1844
9306254,445.54,324.825,455.54,354.675,-980,4028,-870,4359,1692,1844
9306256,445.38,323.1,456.74,354.675,-982,4009,-856,4359,1682,1840
9306258,445.86,323.925,456.26,354.825,-977,4018,-862,4361,1682,1841
9306260,445.3,323.25,456.5,354,-983,4011,-859,4351,1682,1843
9306262,445.94,322.8,456.58,354.6,-977,4006,-859,4358,1679,1843
9306264,445.62,323.175,456.02,355.05,-980,4011,-865,4364,1684,1840
9306266,446.26,322.8,456.66,353.475,-974,4006,-858,4346,1688,1848
9306268,445.46,322.05,456.9,353.55,-982,3998,-856,4346,1680,1839
9306270,446.18,322.575,456.42,355.275,-974,4003,-861,4366,1679,1846
9306272,446.02,323.025,456.26,354.075,-976,4009,-863,4353,1689,1841
9306274,446.1,322.95,456.42,353.175,-975,4008,-861,4343,1682,1841
9306276,446.18,322.875,455.94,354.9,-974,4007,-866,4363,1685,1842
9306278,446.26,323.325,456.82,354.075,-973,4013,-856,4353,1684,1841
9306280,447.06,324.9,457.14,355.425,-964,4030,-853,4368,1691,1852
9306282,446.1,324.9,456.74,354.825,-974,4030,-857,4361,1698,1857
9306284,445.78,323.1,456.9,354.75,-978,4010,-855,4360,1692,1853
9306286,445.78,325.575,455.94,355.8,-976,4038,-864,4373,1693,1850
9306288,445.7,323.85,456.42,355.875,-978,4018,-859,4374,1696,1856
9306290,446.42,324.825,456.34,355.05,-970,4029,-859,4365,1691,1846
9306292,446.5,323.25,456.82,354.375,-969,4012,-854,4357,1690,1850
9306294,446.02,324.525,456.5,354.675,-973,4026,-857,4361,1697,1852
9306296,446.42,324.45,456.5,355.95,-969,4026,-857,4375,1689,1857
9306298,445.86,323.775,456.9,354.9,-974,4019,-852,4363,1694,1855
9306300,446.74,322.2,456.58,354.9,-965,4001,-856,4364,1702,1864
9306302,446.74,323.625,456.34,355.8,-964,4017,-858,4374,1695,1853
9306304,446.26,323.4,457.14,354.15,-969,4014,-849,4355,1699,1847
9306306,446.1,324.075,456.26,354.675,-970,4022,-858,4361,1704,1860
9306308,445.7,325.05,456.26,355.05,-975,4033,-858,4366,1703,1853
9306310,446.74,323.4,456.5,355.35,-962,4015,-855,4370,1700,1855
9306312,447.06,324,457.54,355.65,-959,4021,-844,4372,1706,1863
9306314,446.34,323.625,456.1,355.2,-966,4018,-858,4369,1696,1858
9306316,445.94,323.85,455.94,354.675,-970,4021,-860,4362,1700,1857
9306318,446.42,324.375,456.02,356.1,-965,4027,-858,4379,1706,1859
9306320,446.26,323.625,458.26,354.525,-966,4019,-834,4361,1705,1864
9306322,445.7,323.925,457.22,356.175,-971,4022,-844,4380,1704,1867
9306324,445.94,322.725,456.42,354.75,-969,4009,-853,4364,1695,1855
9306326,446.98,323.475,457.62,355.95,-957,4017,-839,4378,1698,1864
9306328,446.42,322.275,457.38,354.45,-963,4004,-842,4360,1700,1857
9306330,445.94,322.8,457.94,354.825,-968,4010,-835,4365,1699,1855
9306332,446.34,322.35,457.22,355.125,-964,4005,-843,4369,1703,1863
9306334,446.02,322.875,458.02,354,-967,4011,-834,4355,1698,1859
9306336,446.1,320.625,456.1,354.3,-966,3986,-855,4359,1698,1857
9306338,446.42,322.725,456.5,354.525,-962,4009,-850,4362,1704,1857
9306340,447.14,321.9,457.06,354.15,-954,4000,-844,4357,1694,1856
9306342,446.02,322.8,456.1,355.2,-965,4010,-853,4370,1695,1852
9306344,446.9,321.9,457.38,353.7,-956,4000,-840,4353,1703,1857
9306346,446.98,322.65,457.86,353.625,-955,4009,-835,4352,1697,1851
9306348,446.42,322.275,457.06,353.625,-961,4004,-843,4352,1703,1861
9306350,446.58,322.2,457.46,355.5,-959,4004,-838,4373,1705,1863
9306352,447.14,320.625,456.9,353.625,-953,3986,-845,4352,1695,1856
9306354,446.18,322.125,457.38,355.125,-963,4003,-839,4369,1705,1861
9306356,447.06,321.075,457.62,353.625,-953,3991,-837,4352,1702,1871
9306358,446.58,321.3,456.98,355.125,-958,3994,-843,4369,1695,1864
9306360,446.74,322.95,456.66,354.6,-956,4012,-846,4363,1713,1869
9306362,446.42,322.2,457.3,355.275,-959,4003,-839,4371,1708,1868
9306364,446.26,321.3,457.78,354.225,-961,3993,-834,4358,1702,1861
9306366,446.18,321.3,456.9,353.4,-962,3993,-843,4349,1702,1856
9306368,446.58,322.125,456.82,354.825,-958,4003,-844,4366,1706,1866
9306370,446.58,321.075,457.3,354.375,-958,3991,-839,4360,1699,1862
9306372,446.58,322.125,456.5,354.9,-958,4002,-847,4366,1712,1866
9306374,446.26,323.325,456.74,355.5,-961,4016,-845,4372,1707,1869
9306376,446.26,320.325,456.74,353.7,-961,3983,-845,4352,1701,1861
9306378,446.02,321.225,457.38,354.15,-964,3992,-838,4357,1707,1865
9306380,445.78,321.75,457.62,353.625,-966,3998,-835,4351,1706,1869
9306382,444.98,321.75,458.26,354.75,-974,3998,-828,4364,1707,1883
9306384,445.62,317.925,458.26,354.225,-968,3956,-828,4357,1711,1881
9306386,445.06,315.6,457.54,350.925,-974,3929,-836,4321,1710,1864
9306388,445.86,313.575,458.74,350.85,-966,3907,-823,4319,1715,1870
9306390,446.82,311.1,458.1,348.375,-956,3879,-830,4291,1708,1869
9306392,447.14,310.8,459.38,347.625,-952,3875,-817,4283,1710,1875
9306394,447.62,310.2,458.34,346.725,-947,3868,-828,4273,1709,1862
9306396,448.1,308.55,458.34,345.15,-943,3850,-828,4255,1707,1857
9306398,448.1,308.1,458.66,345.75,-942,3845,-824,4261,1704,1860
9306400,447.7,309.075,457.7,344.325,-946,3855,-835,4246,1708,1862
9306402,448.18,309.675,457.86,346.725,-942,3862,-833,4272,1712,1863
9306404,447.94,309.6,457.7,346.275,-944,3861,-835,4267,1709,1867
9306406,447.94,310.275,457.7,348.15,-944,3868,-834,4288,1714,1871
9306408,447.94,309.825,458.02,347.4,-943,3863,-832,4280,1708,1865
9306410,447.38,310.125,457.94,348,-950,3867,-832,4286,1707,1864
9306412,447.7,311.625,456.9,345.75,-946,3883,-843,4261,1714,1870
9306414,447.38,311.4,457.06,346.275,-950,3880,-842,4267,1717,1863
9306416,447.78,311.4,457.7,347.175,-945,3880,-834,4277,1717,1868
9306418,447.7,311.475,457.46,347.775,-946,3881,-837,4283,1712,1874
9306420,447.7,311.85,457.46,347.55,-946,3885,-837,4281,1714,1870
9306422,447.62,311.025,456.98,347.475,-947,3876,-843,4280,1711,1870
9306424,447.54,312.75,457.54,345.225,-948,3895,-837,4254,1718,1870
9306426,447.54,311.025,457.46,348.3,-949,3876,-838,4289,1711,1870
9306428,447.54,310.275,457.22,347.1,-949,3868,-840,4276,1712,1875
9306430,447.38,310.65,457.06,345.675,-950,3871,-843,4259,1711,1864
9306432,448.02,310.725,457.14,346.5,-944,3872,-842,4268,1712,1866
9306434,447.78,310.875,457.06,347.025,-947,3873,-843,4274,1711,1870
9306436,448.58,308.85,457.86,346.8,-938,3851,-834,4272,1701,1870
9306438,448.34,310.05,456.82,346.65,-942,3864,-846,4270,1709,1866
9306440,448.34,310.5,455.86,346.5,-942,3869,-856,4269,1709,1865
9306442,448.1,311.1,458.66,346.95,-945,3876,-828,4272,1711,1866
9306444,448.98,311.1,457.14,347.775,-936,3875,-843,4283,1706,1871
9306446,448.02,311.325,456.66,347.1,-946,3878,-849,4275,1710,1874
9306448,448.5,310.65,457.7,347.925,-941,3870,-838,4284,1707,1874
9306450,448.26,311.625,457.06,347.325,-944,3882,-846,4278,1708,1870
9306452,448.74,310.95,457.06,347.175,-939,3874,-845,4276,1709,1875
9306454,448.02,311.7,457.94,348.45,-947,3882,-836,4290,1703,1871
9306456,448.5,311.625,456.9,347.85,-942,3881,-847,4283,1707,1871
9306458,448.02,311.7,457.62,347.85,-948,3882,-841,4283,1712,1871
9306460,448.82,310.65,457.78,348.75,-940,3871,-839,4293,1705,1878
9306462,448.58,310.65,457.38,349.275,-942,3871,-843,4299,1706,1876
9306464,448.18,312.6,457.14,348.525,-947,3893,-846,4291,1713,1878
9306466,448.42,311.925,457.94,348.9,-944,3885,-838,4295,1712,1879
9306468,448.1,311.85,457.14,348.825,-948,3884,-847,4294,1709,1882
9306470,448.42,311.625,457.46,348.6,-945,3882,-843,4292,1706,1878
9306472,448.18,312.675,457.22,348.075,-947,3894,-846,4286,1710,1878
9306474,448.74,312.375,457.86,349.8,-942,3890,-839,4305,1707,1885
9306476,448.82,311.175,456.74,349.8,-941,3877,-852,4306,1708,1883
9306478,448.82,312,457.86,349.95,-942,3887,-840,4308,1705,1880
9306480,449.14,313.35,458.42,350.175,-938,3901,-834,4310,1715,1888
9306482,449.14,313.275,457.94,349.125,-938,3901,-839,4299,1714,1882
9306484,448.5,312.15,457.46,348.75,-945,3889,-844,4295,1715,1887
9306486,448.98,312.825,458.18,350.55,-939,3896,-836,4315,1713,1881
9306488,448.98,312.675,457.06,349.05,-939,3895,-848,4299,1704,1881
9306490,448.82,312,458.1,350.325,-940,3887,-837,4313,1709,1886
9306492,449.14,312.75,457.22,349.575,-937,3896,-846,4305,1714,1887
9306494,448.9,312.825,458.42,349.5,-940,3897,-833,4304,1710,1888
9306496,448.98,312.15,458.02,351.15,-939,3890,-837,4323,1710,1890
9306498,449.3,311.925,458.02,349.95,-935,3888,-837,4310,1709,1891
9306500,449.38,312.15,457.7,349.125,-935,3890,-841,4301,1707,1881
9306502,449.22,311.175,458.58,350.475,-936,3880,-831,4316,1708,1890
9306504,450.02,311.4,458.58,350.475,-928,3882,-831,4316,1713,1891
9306506,449.7,311.55,457.46,348.075,-932,3884,-844,4290,1713,1879
9306508,449.22,312.45,457.38,348.15,-937,3894,-844,4291,1714,1884
9306510,449.54,312.675,457.7,348.975,-933,3898,-841,4301,1721,1886
9306512,450.02,312.75,457.94,347.475,-928,3898,-838,4283,1719,1888
9306514,449.94,312.075,456.98,349.125,-929,3891,-848,4303,1716,1884
9306516,450.02,312.375,457.38,347.775,-928,3894,-844,4288,1714,1882
9306518,449.3,312.825,458.18,349.425,-935,3900,-836,4306,1717,1886
9306520,450.26,311.625,458.1,348.9,-925,3886,-837,4300,1711,1882
9306522,449.38,312,458.26,349.8,-935,3891,-834,4311,1712,1879
9306524,450.02,311.325,458.34,350.25,-928,3884,-834,4316,1712,1891
9306526,450.34,311.925,458.02,348.825,-925,3890,-837,4301,1711,1886
9306528,449.78,310.35,456.98,347.625,-931,3873,-849,4287,1708,1876
9306530,450.1,312,457.22,349.275,-928,3892,-846,4306,1711,1878
9306532,449.86,309.825,457.78,348.225,-931,3868,-841,4294,1700,1872
9306534,449.7,310.8,458.18,348.6,-932,3879,-837,4299,1709,1878
9306536,450.9,311.1,458.9,347.775,-920,3882,-830,4289,1703,1885
9306538,450.42,310.2,457.54,348.9,-925,3872,-844,4302,1702,1873
9306540,449.78,310.05,457.7,348.975,-933,3870,-842,4303,1705,1885
9306542,450.66,309.975,457.14,348.6,-924,3869,-849,4299,1702,1883
9306544,450.18,310.65,458.58,348.15,-928,3877,-833,4294,1705,1875
9306546,450.18,311.25,457.62,349.275,-929,3884,-844,4306,1708,1880
9306548,449.86,310.35,457.06,349.575,-932,3874,-849,4310,1705,1885
9306550,450.5,310.8,458.66,348.15,-926,3879,-833,4294,1699,1880
9306552,450.34,311.625,457.94,349.125,-927,3888,-841,4305,1710,1884
9306554,449.7,312.15,458.18,350.025,-934,3894,-839,4315,1712,1883
9306556,450.18,311.55,458.1,350.325,-929,3887,-839,4319,1703,1891
9306558,450.1,311.7,458.42,349.725,-931,3889,-837,4312,1709,1888
9306560,450.18,311.475,458.74,349.95,-930,3887,-833,4314,1706,1895
9306562,450.18,311.85,459.22,350.7,-931,3891,-829,4323,1699,1892
9306564,450.02,310.65,457.94,348.75,-932,3878,-843,4302,1705,1880
9306566,450.34,310.8,458.26,349.725,-929,3880,-840,4312,1705,1885
9306568,450.26,311.775,458.18,348.75,-930,3891,-841,4302,1707,1877
9306570,450.18,311.4,457.22,348.825,-932,3887,-852,4303,1703,1882
