Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
11249272,459.7,259.725,460.66,239.4,-5,3836,21,3614,2027,2894
11249274,460.18,260.1,459.62,239.7,-1,3840,10,3616,2031,2887
11249276,459.78,259.8,460.58,239.775,-4,3837,20,3618,2030,2892
11249278,459.7,259.875,460.34,239.7,-6,3838,17,3617,2029,2895
11249280,459.7,259.275,460.34,240,-5,3831,18,3621,2028,2890
11249282,460.02,259.725,459.94,239.4,-2,3837,14,3614,2029,2889
11249284,459.62,259.8,459.62,240.15,-7,3837,10,3622,2028,2880
11249286,460.02,259.65,460.1,240.15,-2,3836,15,3623,2028,2884
11249288,459.78,259.35,460.02,239.55,-4,3834,15,3616,2027,2886
11249290,459.7,260.1,459.94,239.175,-5,3841,14,3613,2026,2885
11249292,459.62,259.5,460.42,239.85,-5,3835,19,3621,2026,2883
11249294,460.1,259.5,460.26,239.55,0,3836,18,3617,2027,2888
11249296,459.78,258.975,460.1,239.4,-3,3831,17,3616,2024,2886
11249298,460.02,258.9,460.1,238.875,0,3830,18,3610,2023,2883
11249300,459.86,259.5,460.26,239.25,-2,3837,19,3615,2026,2882
11249302,459.7,258.975,460.9,239.475,-3,3831,25,3618,2024,2887
11249304,460.34,258.975,460.9,238.725,3,3832,26,3610,2024,2884
11249306,460.18,259.05,460.34,238.875,1,3833,21,3612,2024,2880
11249308,460.42,258.9,460.1,239.025,3,3832,18,3613,2026,2880
11249310,460.18,258.675,460.58,238.875,1,3829,23,3613,2026,2879
11249312,459.86,258.525,460.66,238.35,-1,3828,25,3607,2020,2882
11249314,460.26,258.975,460.66,238.725,2,3833,24,3611,2023,2878
11249316,460.34,258.825,460.74,239.025,4,3832,25,3615,2026,2875
11249318,460.26,258.75,460.34,239.4,3,3831,21,3619,2022,2876
11249320,459.94,258.825,460.42,239.25,0,3832,22,3618,2024,2874
11249322,460.58,258.15,460.9,238.425,7,3825,27,3609,2023,2883
11249324,460.02,258.45,461.22,238.425,2,3828,31,3610,2022,2876
11249326,460.1,258.975,460.82,238.65,2,3834,27,3612,2023,2872
11249328,460.1,258.525,460.74,239.175,2,3830,26,3618,2024,2872
11249330,459.54,258.825,460.58,238.65,-2,3832,25,3612,2022,2880
11249332,459.62,258.75,460.74,239.925,-1,3832,26,3627,2024,2872
11249334,459.62,258.3,460.66,238.875,-1,3828,26,3615,2025,2871
11249336,459.86,258.075,460.66,239.925,2,3826,26,3627,2021,2871
11249338,459.94,258.975,460.1,239.175,2,3835,20,3619,2025,2875
11249340,459.38,258.9,460.18,240.3,-3,3835,20,3632,2020,2867
11249342,459.46,258.9,460.82,239.85,-2,3835,27,3627,2022,2870
11249344,459.3,258.6,460.18,239.775,-4,3833,21,3626,2023,2872
11249346,459.22,258.975,460.66,239.325,-5,3836,26,3622,2022,2866
11249348,459.22,259.35,460.1,240.75,-5,3841,19,3637,2023,2861
11249350,459.06,259.575,460.82,239.775,-7,3843,28,3628,2026,2870
11249352,460.02,259.95,460.18,240.3,2,3848,21,3633,2027,2865
11249354,459.38,258.9,461.06,240.3,-3,3837,30,3634,2025,2866
11249356,458.9,259.65,460.74,239.7,-8,3845,27,3628,2023,2869
11249358,459.3,260.55,460.82,240.525,-5,3855,27,3636,2024,2866
11249360,459.14,260.25,461.22,240.9,-7,3852,31,3642,2028,2864
11249362,459.14,259.575,460.98,240.375,-6,3845,29,3636,2027,2868
11249364,459.06,259.725,460.74,240.45,-6,3848,27,3637,2020,2859
11249366,459.22,260.55,461.22,240.825,-5,3856,31,3642,2027,2860
11249368,459.3,260.4,460.98,239.775,-5,3856,30,3631,2024,2864
11249370,459.06,261.15,461.14,239.925,-8,3864,31,3632,2024,2862
11249372,459.22,260.925,461.14,241.65,-6,3862,30,3652,2022,2857
11249374,459.14,261,460.58,241.2,-7,3863,24,3647,2024,2863
11249376,459.22,260.925,460.58,240.6,-6,3863,25,3640,2025,2863
11249378,459.46,261.525,460.58,240.6,-4,3870,25,3641,2028,2871
11249380,459.14,261.3,460.82,241.2,-8,3867,26,3648,2025,2865
11249382,458.9,261.525,459.94,241.35,-10,3870,17,3649,2028,2859
11249384,458.42,261.15,460.5,240.825,-16,3866,23,3644,2029,2863
11249386,458.98,261.675,460.18,241.425,-10,3872,19,3651,2028,2865
11249388,458.42,261.375,460.34,242.025,-16,3868,20,3658,2021,2856
11249390,458.9,261.825,460.42,241.425,-12,3874,22,3652,2027,2862
11249392,458.74,261.075,459.86,241.2,-13,3866,15,3649,2029,2859
11249394,458.34,261,459.46,241.425,-17,3865,11,3651,2026,2860
11249396,458.74,261.9,460.42,241.875,-13,3876,20,3656,2028,2860
11249398,458.18,262.35,459.54,242.175,-20,3880,11,3659,2029,2855
11249400,457.62,260.925,459.94,241.8,-25,3864,15,3656,2029,2858
11249402,457.7,260.85,458.98,241.5,-24,3864,6,3652,2026,2858
11249404,457.62,261.375,459.06,241.875,-25,3869,6,3656,2030,2858
11249406,457.38,260.625,459.38,241.575,-28,3861,9,3653,2029,2860
11249408,457.22,260.775,458.98,240.75,-29,3862,6,3644,2027,2861
11249410,457.38,260.4,458.66,241.575,-28,3859,1,3653,2029,2858
11249412,457.46,260.55,458.98,241.425,-27,3860,5,3651,2031,2858
11249414,457.46,260.175,458.74,240.75,-26,3856,2,3644,2026,2860
11249416,456.82,260.4,458.98,241.575,-34,3858,4,3652,2028,2857
11249418,457.06,260.325,458.74,241.575,-31,3856,2,3652,2031,2855
11249420,456.98,260.925,458.82,241.35,-33,3863,2,3649,2025,2856
11249422,457.06,259.725,458.42,240.9,-32,3850,0,3644,2029,2851
11249424,457.22,260.25,458.58,240.9,-31,3855,0,3644,2029,2856
11249426,457.3,259.95,458.98,240.675,-30,3852,3,3641,2028,2856
11249428,457.38,260.85,458.26,241.05,-29,3861,-3,3645,2031,2853
11249430,456.9,260.475,458.58,240.9,-35,3857,0,3643,2032,2856
11249432,457.38,260.625,459.06,240.6,-29,3858,4,3639,2033,2855
11249434,457.06,260.1,458.5,241.05,-33,3852,-1,3644,2033,2858
11249436,457.14,261.15,458.98,241.05,-33,3862,3,3643,2033,2852
11249438,457.62,260.325,459.14,240.225,-27,3854,5,3634,2032,2854
11249440,457.7,260.175,458.58,241.05,-26,3851,0,3642,2029,2858
11249442,457.3,260.925,459.14,240.6,-31,3859,5,3638,2031,2854
11249444,457.3,260.775,459.14,241.125,-32,3857,4,3642,2035,2855
11249446,457.78,260.775,459.46,240.6,-26,3857,8,3637,2035,2860
11249448,457.3,260.85,459.78,241.275,-32,3856,11,3643,2038,2858
11249450,457.46,260.7,459.62,240.75,-30,3855,10,3638,2042,2857
11249452,457.62,261.375,459.94,241.875,-28,3861,12,3649,2037,2850
11249454,457.94,261.15,460.5,241.275,-25,3859,18,3643,2043,2856
11249456,457.54,260.85,460.1,241.95,-29,3855,14,3649,2044,2856
11249458,458.02,260.85,460.02,241.35,-23,3855,13,3643,2043,2860
11249460,457.94,261.75,459.86,241.275,-25,3864,12,3641,2044,2858
11249462,458.02,261.525,460.18,241.05,-24,3862,16,3639,2040,2855
11249464,457.94,261.75,460.42,241.575,-25,3864,18,3644,2037,2865
11249466,457.7,261.3,460.42,241.2,-27,3858,19,3640,2044,2863
11249468,457.86,261.225,460.66,241.575,-25,3858,21,3643,2044,2855
11249470,457.54,261.675,460.26,241.725,-28,3862,17,3645,2042,2857
11249472,457.94,262.05,460.26,241.5,-23,3866,18,3642,2044,2853
11249474,458.02,261.75,460.74,241.875,-22,3862,22,3646,2045,2857
11249476,457.86,261.675,460.74,241.65,-24,3861,23,3643,2044,2856
11249478,457.78,262.275,460.98,241.35,-25,3868,25,3641,2046,2859
11249480,457.94,262.05,460.42,241.65,-22,3865,20,3643,2047,2856
11249482,457.7,261.975,461.22,241.05,-25,3864,29,3637,2048,2859
11249484,457.78,262.2,460.1,242.1,-23,3867,18,3648,2051,2859
11249486,457.94,262.125,460.5,241.2,-21,3866,22,3638,2047,2862
11249488,457.62,262.35,460.42,242.25,-24,3868,21,3650,2047,2859
11249490,457.86,262.05,460.02,241.725,-22,3865,17,3644,2047,2861
11249492,457.54,262.05,460.18,240.975,-24,3865,20,3636,2048,2870
11249494,457.78,262.575,460.42,241.275,-22,3871,23,3639,2044,2860
11249496,457.54,262.65,460.02,242.475,-24,3872,18,3653,2048,2860
11249498,457.54,262.425,460.5,241.95,-24,3870,24,3648,2048,2865
11249500,456.98,262.8,460.34,242.175,-30,3874,22,3650,2051,2858
11249502,457.38,262.275,459.78,242.175,-25,3869,17,3650,2051,2857
11249504,457.06,262.2,460.34,241.575,-28,3868,23,3644,2048,2865
11249506,457.86,263.025,460.18,241.575,-21,3877,22,3644,2055,2866
11249508,457.38,262.875,460.26,242.25,-24,3876,22,3652,2057,2864
11249510,457.46,262.8,459.86,241.725,-24,3876,19,3646,2053,2864
11249512,457.22,262.95,460.18,242.775,-25,3878,22,3658,2057,2861
11249514,457.3,262.95,460.26,242.475,-25,3878,23,3655,2058,2865
11249516,457.14,263.475,460.02,242.55,-27,3884,20,3656,2059,2860
11249518,457.38,263.175,459.3,242.55,-24,3880,13,3655,2057,2866
11249520,457.46,263.7,460.02,242.55,-24,3888,21,3657,2056,2865
11249522,456.9,263.325,459.38,242.625,-29,3883,14,3657,2056,2866
11249524,457.46,263.325,459.7,242.7,-23,3884,17,3660,2059,2866
11249526,457.62,264.225,459.14,243,-22,3894,12,3662,2059,2862
11249528,457.38,264,459.54,242.475,-24,3893,16,3658,2063,2867
11249530,457.06,264.15,459.54,242.775,-27,3894,16,3661,2070,2871
11249532,457.7,264.3,459.38,243.375,-20,3897,14,3669,2068,2869
11249534,457.38,264.6,459.14,243.15,-24,3900,12,3666,2068,2864
11249536,457.14,264.675,459.62,243.45,-26,3902,17,3671,2068,2863
11249538,457.3,264.9,459.3,243.075,-25,3904,14,3666,2067,2867
11249540,457.14,264.6,459.78,243.15,-26,3903,19,3668,2066,2873
11249542,457.54,264.75,459.22,242.85,-22,3904,14,3665,2066,2865
11249544,457.46,264.9,459.3,243.825,-23,3907,14,3677,2066,2865
11249546,457.3,264.75,458.82,243,-24,3905,9,3668,2073,2870
11249548,457.54,265.2,459.22,243.375,-22,3912,14,3673,2075,2869
11249550,457.54,265.125,458.9,243.75,-22,3911,10,3677,2073,2863
11249552,457.54,265.8,458.82,243.375,-23,3919,9,3674,2073,2867
11249554,457.46,264.675,459.94,243.525,-22,3907,21,3676,2075,2872
11249556,457.54,265.5,459.06,243.3,-22,3917,12,3675,2076,2868
11249558,457.62,265.5,459.38,243.375,-21,3918,16,3676,2076,2870
11249560,457.62,265.125,459.3,243.975,-20,3915,14,3683,2078,2868
11249562,457.86,264.9,459.14,243,-17,3913,14,3673,2080,2868
11249564,458.18,266.025,459.38,243.3,-15,3926,17,3677,2078,2873
11249566,458.02,265.65,459.22,244.2,-16,3922,15,3687,2077,2866
11249568,457.78,266.4,459.3,243.75,-18,3931,16,3683,2077,2870
11249570,458.5,266.7,458.98,243.9,-11,3935,13,3685,2076,2871
11249572,457.94,266.325,459.38,243.975,-16,3931,17,3687,2080,2874
11249574,458.34,266.925,459.46,244.05,-12,3938,18,3688,2080,2871
11249576,458.34,266.85,459.3,243.6,-12,3938,18,3684,2083,2876
11249578,458.9,266.625,460.18,243.525,-5,3936,27,3684,2084,2882
11249580,458.42,267.075,459.62,244.2,-10,3942,22,3691,2083,2878
11249582,459.14,267.375,459.86,243.225,-3,3946,25,3681,2086,2880
11249584,459.06,267.675,459.7,243.825,-3,3950,23,3688,2086,2878
11249586,458.98,267.3,459.7,243.9,-4,3945,24,3689,2081,2875
11249588,459.14,267.15,459.62,244.2,-2,3944,23,3693,2084,2876
11249590,459.14,266.775,459.94,243.75,-1,3941,26,3688,2084,2879
11249592,459.22,266.475,460.02,244.05,0,3938,29,3692,2084,2875
11249594,459.62,267.075,459.38,243.525,3,3945,22,3685,2085,2881
11249596,459.14,266.7,459.86,243.9,0,3940,28,3691,2085,2881
11249598,459.62,266.7,459.94,244.05,5,3941,28,3692,2086,2883
11249600,459.62,266.7,459.3,243.675,6,3942,23,3688,2088,2879
11249602,459.62,266.25,459.62,243.225,6,3937,27,3683,2088,2884
11249604,459.94,265.425,459.3,243.525,12,3928,24,3687,2090,2877
11249606,460.1,266.175,459.54,243.3,13,3936,26,3685,2093,2879
11249608,459.62,265.8,459.14,243.675,9,3932,24,3689,2092,2881
11249610,460.1,265.5,459.38,243.525,15,3929,26,3687,2094,2883
11249612,460.26,266.1,459.62,243.375,16,3935,29,3685,2095,2883
11249614,459.94,264.675,459.22,242.55,14,3919,26,3676,2091,2887
11249616,459.54,264.375,459.14,243.375,11,3916,26,3685,2094,2886
11249618,459.78,264.6,459.06,242.625,14,3918,25,3677,2097,2884
11249620,459.94,264.525,459.06,242.775,16,3917,26,3678,2093,2885
11249622,459.78,264.075,459.38,242.325,15,3912,30,3673,2094,2889
11249624,459.86,264.6,458.98,242.1,16,3918,26,3670,2094,2891
11249626,459.38,264.225,459.06,242.325,11,3913,27,3672,2094,2884
11249628,459.54,264.15,458.58,242.25,14,3912,23,3670,2095,2890
11249630,459.94,264.75,458.9,241.8,18,3919,26,3665,2096,2894
11249632,459.78,264.225,458.82,242.175,17,3913,27,3669,2095,2888
11249634,459.78,264.225,458.98,241.5,17,3912,28,3662,2095,2891
11249636,459.78,264.45,458.02,241.5,18,3914,19,3661,2093,2884
11249638,460.02,264.675,458.74,241.05,20,3917,27,3656,2101,2893
11249640,459.46,264.975,459.06,241.5,14,3919,30,3661,2102,2894
11249642,460.34,264.9,458.5,241.725,23,3919,24,3663,2098,2891
11249644,459.94,265.575,458.58,241.575,19,3925,26,3661,2104,2891
11249646,460.18,265.125,458.74,240.975,22,3921,28,3654,2102,2895
11249648,460.66,265.35,458.82,242.025,27,3922,28,3665,2102,2890
11249650,460.26,265.2,458.42,241.575,23,3921,25,3660,2102,2895
11249652,460.1,265.8,458.82,242.25,22,3927,29,3667,2108,2886
11249654,460.42,266.325,458.74,242.475,24,3933,27,3669,2105,2894
11249656,460.34,266.25,458.34,242.55,24,3931,24,3670,2111,2890
11249658,460.02,265.65,458.74,241.875,21,3924,28,3663,2103,2898
11249660,460.18,266.55,458.58,242.55,22,3934,26,3669,2102,2891
11249662,460.34,266.025,458.18,242.175,25,3929,23,3665,2107,2897
11249664,459.78,266.025,458.74,241.8,19,3928,29,3661,2104,2894
11249666,459.86,266.25,458.1,242.85,19,3930,21,3672,2111,2895
11249668,460.26,266.4,458.18,243.3,24,3932,22,3677,2112,2894
11249670,460.18,266.85,457.94,242.475,23,3937,20,3667,2111,2904
11249672,460.26,266.475,458.02,243.3,23,3933,21,3676,2108,2894
11249674,460.42,266.775,457.46,243.3,25,3936,14,3676,2111,2903
11249676,460.18,266.25,457.86,243.225,23,3930,18,3675,2110,2898
11249678,459.94,266.175,457.46,243.525,20,3929,14,3678,2113,2903
11249680,460.1,266.85,457.14,243.225,21,3937,11,3674,2115,2902
11249682,460.26,266.925,457.46,243.675,23,3938,14,3680,2114,2901
11249684,459.78,266.475,457.06,243.45,17,3932,9,3677,2112,2903
11249686,459.86,266.625,457.62,243.45,19,3934,15,3678,2112,2906
11249688,460.02,266.625,456.9,244.65,20,3934,6,3690,2113,2898
11249690,460.26,266.775,456.98,243,22,3936,8,3672,2112,2907
11249692,459.94,266.775,456.5,244.2,18,3936,2,3685,2114,2896
11249694,460.18,266.475,455.94,243.45,21,3933,-2,3676,2114,2904
11249696,459.86,266.85,456.5,243.675,17,3937,2,3679,2114,2905
11249698,459.78,266.7,456.66,243.675,16,3935,4,3679,2117,2903
11249700,460.26,266.475,456.1,243.825,21,3933,-2,3681,2115,2900
11249702,459.46,265.95,455.54,243.6,13,3927,-7,3678,2115,2907
11249704,459.46,266.4,455.78,243.675,12,3932,-6,3679,2119,2901
11249706,460.02,266.475,455.3,243.9,18,3933,-11,3681,2117,2903
11249708,459.7,266.4,455.86,244.425,14,3932,-6,3687,2117,2905
11249710,459.54,266.85,456.18,243.525,12,3936,-2,3677,2117,2901
11249712,460.34,266.625,456.34,243.525,20,3935,-1,3677,2117,2909
11249714,459.78,266.55,456.02,243.45,14,3933,-4,3677,2120,2904
11249716,459.94,266.325,456.18,243.525,15,3931,-3,3677,2118,2905
11249718,460.5,266.4,456.02,242.925,22,3932,-4,3671,2117,2910
11249720,460.18,266.925,456.1,243.45,17,3937,-4,3677,2116,2914
11249722,459.62,266.4,455.62,243.075,12,3931,-9,3672,2121,2904
11249724,460.34,266.7,455.78,243.45,18,3935,-8,3676,2118,2905
11249726,460.42,266.25,456.1,243.525,20,3930,-4,3677,2121,2914
11249728,460.1,266.7,455.62,243.75,16,3934,-10,3679,2122,2904
11249730,461.14,266.475,455.78,243.3,27,3933,-8,3674,2117,2908
11249732,460.26,266.325,455.62,243.675,17,3931,-10,3678,2121,2910
11249734,460.34,266.175,455.78,242.85,19,3929,-8,3668,2123,2912
11249736,460.98,266.85,455.94,243.225,24,3936,-7,3673,2120,2911
11249738,460.74,266.625,455.94,243.225,22,3933,-7,3673,2120,2908
11249740,461.14,266.775,456.34,244.275,25,3935,-4,3684,2118,2908
11249742,461.3,267.3,456.26,243.3,27,3941,-4,3674,2121,2912
11249744,460.5,266.55,456.74,244.05,19,3932,0,3681,2123,2906
11249746,460.98,266.325,456.1,243.45,24,3930,-6,3675,2118,2911
11249748,461.3,266.925,456.5,243.825,27,3936,-2,3678,2121,2909
11249750,461.06,267.075,456.26,243.9,25,3937,-5,3679,2123,2910
11249752,461.3,267.3,456.82,243.3,26,3940,0,3673,2128,2914
11249754,460.9,266.85,456.66,242.925,23,3935,0,3668,2124,2914
11249756,461.38,267.3,456.74,243.75,27,3939,0,3677,2127,2909
11249758,461.86,267.15,457.06,244.2,32,3938,2,3682,2122,2910
11249760,461.86,267.45,456.58,243.975,32,3941,-2,3679,2124,2909
11249762,462.1,266.925,456.66,243.75,35,3936,-1,3676,2121,2913
11249764,462.18,267.225,456.82,243.9,35,3938,0,3678,2122,2912
11249766,462.1,267.3,456.66,243.9,34,3940,-1,3678,2121,2910
11249768,462.18,267.6,457.22,243.75,35,3943,4,3676,2121,2906
11249770,462.18,267.45,456.58,243.075,35,3941,-1,3668,2122,2914
11249772,462.5,267.9,457.7,243.675,38,3946,9,3676,2122,2911
11249774,462.34,267.375,456.98,243.825,37,3940,2,3676,2127,2908
11249776,461.78,267.15,457.22,243.225,31,3937,5,3670,2126,2915
11249778,462.34,267.45,456.9,243.825,37,3940,0,3676,2122,2919
11249780,462.02,267.225,456.82,243.75,34,3937,0,3675,2122,2918
11249782,462.02,267.525,456.66,243.675,34,3940,0,3674,2124,2916
11249784,462.26,267.375,456.74,243.825,36,3939,0,3676,2124,2917
11249786,461.94,267.3,456.66,243.525,34,3938,0,3672,2122,2915
11249788,462.34,267.225,456.66,243.975,38,3937,-1,3677,2122,2910
11249790,461.94,267.675,456.82,243.375,33,3942,0,3671,2125,2917
11249792,462.1,267.45,456.58,244.425,35,3939,-2,3681,2121,2915
11249794,462.26,267.45,456.82,244.125,37,3939,0,3679,2119,2912
11249796,462.26,267.3,457.14,244.575,36,3938,2,3684,2121,2912
11249798,461.94,267.45,456.82,244.275,33,3939,0,3680,2121,2912
11249800,462.26,267.75,456.42,243.975,36,3942,-4,3677,2124,2911
11249802,462.18,267.225,456.42,244.275,35,3936,-4,3679,2123,2910
11249804,462.18,268.2,456.5,244.275,34,3947,-3,3680,2120,2912
11249806,461.86,267.675,457.06,243.9,32,3941,2,3676,2118,2909
11249808,462.26,267.3,456.66,244.725,36,3937,-3,3685,2118,2907
11249810,462.02,267.45,456.66,243.825,34,3939,-2,3674,2116,2912
11249812,462.34,268.05,456.58,244.425,36,3945,-3,3682,2112,2908
11249814,462.26,267.825,456.58,244.35,35,3943,-3,3680,2116,2910
11249816,462.1,267.525,456.5,244.8,34,3939,-5,3685,2112,2909
11249818,461.94,267.825,456.26,244.5,31,3942,-7,3682,2118,2902
11249820,462.58,267.975,456.34,245.025,38,3944,-7,3687,2119,2906
11249822,462.26,268.2,456.66,244.05,34,3947,-3,3677,2114,2909
11249824,461.86,267.45,456.82,245.1,30,3938,-2,3688,2114,2901
11249826,462.58,267.825,456.34,245.025,37,3942,-7,3687,2116,2903
11249828,462.74,268.275,457.38,245.025,38,3947,2,3688,2110,2905
11249830,462.34,268.35,456.26,244.425,34,3948,-8,3680,2113,2905
11249832,462.26,267.75,456.26,244.125,33,3941,-8,3677,2109,2906
11249834,462.42,267.975,456.18,244.425,34,3943,-9,3680,2109,2897
11249836,462.34,267.45,456.34,244.725,34,3938,-8,3683,2111,2901
11249838,462.42,267.3,456.9,244.35,35,3936,-2,3680,2104,2888
11249840,462.58,267.975,456.74,244.425,36,3943,-4,3679,2107,2888
11249842,462.58,267.6,456.58,244.2,36,3939,-6,3677,2109,2901
11249844,462.42,268.275,456.42,244.8,34,3946,-8,3683,2106,2899
11249846,462.42,267.975,456.26,244.125,34,3943,-9,3676,2104,2894
11249848,462.58,267.75,456.42,244.5,36,3940,-8,3679,2105,2898
11249850,462.26,268.05,456.42,244.95,32,3943,-8,3685,2105,2891
11249852,462.58,268.5,457.06,244.5,35,3948,-1,3680,2102,2892
11249854,462.42,267.45,456.74,244.875,34,3936,-5,3683,2102,2891
11249856,462.34,268.05,456.82,243.975,33,3942,-3,3673,2099,2892
11249858,462.58,267.9,456.66,244.65,35,3941,-5,3680,2103,2878
11249860,462.34,267.825,456.82,244.95,33,3939,-4,3683,2104,2886
11249862,461.7,268.2,456.9,244.8,26,3943,-3,3682,2096,2885
11249864,462.1,268.5,456.9,244.5,30,3946,-3,3678,2101,2888
11249866,462.18,267.6,456.74,244.425,31,3936,-4,3677,2097,2886
11249868,461.94,268.125,456.82,244.575,28,3941,-4,3679,2092,2885
11249870,461.7,268.2,456.74,245.025,25,3941,-5,3683,2093,2878
11249872,462.18,268.5,457.22,245.1,30,3945,-1,3684,2094,2879
11249874,462.42,268.125,457.22,244.725,33,3941,0,3680,2093,2877
11249876,462.34,268.275,456.82,244.875,32,3942,-5,3681,2091,2871
11249878,462.02,267.75,456.9,245.025,29,3936,-4,3683,2090,2870
11249880,462.18,268.275,456.26,245.025,30,3942,-10,3681,2087,2869
11249882,462.66,267.6,457.46,244.575,36,3935,2,3678,2087,2871
11249884,462.42,267.825,457.22,245.325,34,3936,-1,3685,2082,2868
11249886,462.74,267.825,457.06,245.1,37,3936,-2,3682,2084,2868
11249888,462.9,268.275,456.82,245.325,39,3941,-5,3685,2087,2871
11249890,462.42,267.825,457.38,245.4,33,3936,0,3685,2080,2867
11249892,462.5,268.275,457.38,245.475,34,3940,0,3685,2075,2862
11249894,462.66,267.375,457.3,244.95,37,3930,0,3680,2074,2868
11249896,462.74,268.05,457.7,245.175,37,3937,4,3682,2075,2864
11249898,462.82,267.675,457.46,246,38,3933,1,3691,2074,2859
11249900,462.5,267.675,456.74,245.925,36,3932,-6,3689,2073,2859
11249902,462.66,268.2,457.54,245.4,36,3938,3,3684,2071,2861
