Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
11197454,675.94,223.65,656.42,197.7,2064,3219,1877,2924,1589,2278
11197456,676.5,223.95,656.9,198,2071,3222,1882,2929,1587,2288
11197458,676.26,223.5,656.42,198.6,2069,3217,1877,2935,1588,2285
11197460,675.86,223.875,656.42,197.175,2064,3221,1879,2919,1589,2286
11197462,676.02,223.725,656.66,197.4,2066,3219,1881,2922,1588,2291
11197464,676.18,223.875,656.42,197.775,2068,3221,1878,2926,1589,2286
11197466,675.78,223.875,656.18,197.475,2064,3221,1876,2922,1589,2281
11197468,675.7,224.25,656.1,197.85,2063,3225,1875,2927,1586,2282
11197470,675.78,223.8,656.18,198.45,2064,3220,1876,2933,1591,2284
11197472,675.38,223.875,655.46,198.375,2061,3221,1868,2932,1591,2283
11197474,675.7,224.4,655.14,197.925,2063,3227,1865,2926,1591,2281
11197476,675.3,223.875,655.7,198.9,2060,3222,1871,2938,1590,2284
11197478,675.06,224.025,655.78,198.225,2057,3222,1872,2931,1591,2285
11197480,674.98,224.25,655.3,198,2056,3225,1868,2928,1592,2286
11197482,674.42,224.7,655.62,197.7,2050,3230,1871,2925,1593,2287
11197484,674.82,224.325,654.9,198.6,2054,3226,1863,2934,1591,2288
11197486,674.82,224.475,655.38,198.375,2055,3228,1868,2932,1591,2283
11197488,674.66,224.475,655.3,199.575,2053,3228,1866,2945,1595,2285
11197490,674.66,224.25,655.78,198.15,2053,3226,1872,2930,1594,2297
11197492,674.58,224.625,655.54,198.6,2052,3230,1869,2936,1595,2288
11197494,674.5,224.775,655.54,198.45,2050,3231,1870,2934,1595,2292
11197496,674.5,224.25,655.3,198.9,2051,3226,1866,2939,1595,2294
11197498,674.9,224.325,655.78,197.625,2054,3227,1871,2926,1595,2298
11197500,674.58,224.4,655.06,197.475,2051,3228,1864,2923,1596,2297
11197502,674.5,224.025,654.82,197.025,2050,3224,1861,2919,1596,2300
11197504,674.1,224.4,655.54,198.3,2045,3228,1868,2933,1594,2306
11197506,674.82,224.1,655.54,197.775,2053,3226,1868,2928,1594,2297
11197508,674.34,224.4,654.98,198.225,2047,3229,1861,2933,1593,2296
11197510,674.42,224.55,655.54,198.225,2048,3231,1867,2933,1593,2293
11197512,674.34,224.625,655.22,198.9,2047,3231,1863,2941,1592,2288
11197514,674.18,224.475,655.3,198.75,2045,3230,1864,2939,1593,2297
11197516,674.5,225,654.66,198.225,2047,3236,1857,2933,1594,2301
11197518,674.58,224.7,654.98,197.775,2048,3233,1861,2929,1595,2297
11197520,674.5,224.55,654.82,198.9,2047,3231,1858,2941,1596,2293
11197522,674.34,224.55,655.86,197.7,2045,3232,1870,2929,1596,2297
11197524,674.42,224.55,655.54,198.675,2046,3232,1866,2940,1596,2302
11197526,674.5,224.55,654.9,198.6,2046,3232,1858,2938,1592,2291
11197528,674.5,224.925,655.38,198.15,2047,3237,1864,2935,1592,2297
11197530,674.42,225,655.38,198.45,2046,3238,1864,2937,1594,2292
11197532,674.5,225,654.74,198.375,2046,3238,1857,2937,1595,2281
11197534,674.66,224.85,655.22,198,2047,3236,1862,2933,1594,2291
11197536,674.42,224.775,654.82,199.05,2045,3236,1856,2945,1597,2290
11197538,674.18,224.7,654.5,198.825,2042,3235,1853,2942,1594,2283
11197540,674.02,225.15,655.22,199.125,2040,3241,1860,2947,1596,2288
11197542,674.5,225.825,655.62,198.825,2044,3248,1865,2944,1595,2291
11197544,674.26,225.825,655.06,200.025,2042,3248,1858,2957,1598,2290
11197546,674.1,226.425,655.7,198.75,2040,3255,1865,2943,1599,2291
11197548,674.18,226.05,656.02,199.575,2041,3252,1867,2953,1598,2293
11197550,673.94,226.125,655.14,198,2038,3253,1860,2936,1601,2288
11197552,674.1,226.425,655.94,198.525,2040,3256,1868,2942,1602,2290
11197554,674.02,225.975,655.86,197.85,2039,3251,1867,2935,1599,2292
11197556,674.34,225.3,655.86,198.75,2043,3244,1867,2945,1600,2287
11197558,674.9,225.15,656.82,197.25,2049,3243,1877,2930,1597,2300
11197560,674.74,224.25,656.26,199.275,2048,3234,1870,2951,1596,2293
11197562,675.3,223.95,656.58,198,2054,3231,1874,2938,1595,2301
11197564,674.82,224.175,656.98,198.075,2049,3233,1879,2939,1594,2304
11197566,674.82,224.025,656.26,197.025,2049,3231,1872,2928,1595,2296
11197568,674.9,222.75,656.5,196.875,2050,3218,1875,2926,1597,2301
11197570,675.06,223.2,655.62,197.025,2052,3223,1866,2927,1597,2287
11197572,675.54,222.3,656.58,198.225,2057,3214,1875,2941,1598,2295
11197574,675.62,222.375,656.34,196.65,2058,3215,1873,2924,1598,2288
11197576,676.18,222,656.58,197.025,2065,3212,1876,2928,1595,2280
11197578,676.74,222.225,656.42,196.35,2070,3214,1874,2921,1595,2284
11197580,676.5,222.3,656.18,197.25,2068,3215,1872,2931,1596,2271
11197582,676.98,221.55,655.7,195.75,2073,3207,1868,2914,1594,2267
11197584,677.62,221.4,656.58,196.875,2080,3206,1877,2927,1593,2266
11197586,677.54,221.475,656.66,197.325,2080,3207,1878,2932,1597,2260
11197588,677.7,221.775,656.9,198.225,2082,3211,1880,2942,1597,2253
11197590,678.9,221.4,656.98,200.1,2094,3208,1879,2962,1600,2267
11197592,679.06,222.825,657.62,200.475,2095,3223,1887,2967,1598,2259
11197594,679.78,223.05,657.06,202.125,2103,3226,1879,2984,1596,2263
11197596,680.5,223.725,656.66,204.075,2110,3234,1875,3004,1596,2260
11197598,681.22,223.875,656.66,205.5,2118,3236,1874,3020,1597,2256
11197600,682.02,224.775,655.7,204.975,2126,3247,1865,3014,1594,2257
11197602,683.3,224.7,654.82,208.8,2139,3247,1854,3054,1590,2255
11197604,684.18,225.225,654.1,209.55,2148,3254,1846,3062,1589,2250
11197606,685.14,226.125,652.82,210.525,2157,3263,1832,3072,1584,2235
11197608,685.86,225.975,652.1,212.325,2165,3262,1825,3091,1582,2233
11197610,688.02,226.725,651.3,214.8,2188,3273,1815,3117,1582,2227
11197612,690.18,226.05,650.9,216.525,2210,3267,1810,3135,1581,2224
11197614,692.26,236.25,655.3,200.25,2227,3380,1865,2963,1541,2295
11197616,695.06,253.35,655.54,197.925,2248,3568,1868,2939,1469,2308
11197618,700.98,270.15,651.94,195.675,2301,3755,1833,2912,1395,2331
11197620,706.02,294.825,649.62,203.55,2342,4032,1805,2995,1283,2295
11197622,710.66,321.75,647.3,214.05,2377,4334,1776,3107,1152,2239
11197624,712.58,346.65,647.3,223.275,2387,4614,1770,3206,1031,2178
11197626,717.86,371.4,647.3,233.625,2431,4897,1765,3319,900,2102
11197628,717.7,397.575,647.94,243.225,2417,5196,1766,3424,766,2038
11197630,NaN,NaN,646.98,255.6,NaN,NaN,1749,3558,0,1968
11197632,NaN,NaN,645.46,269.775,NaN,NaN,1725,3713,0,1880
11197634,897.46,316.575,643.86,286.575,4327,4414,1699,3897,147,1776
11197636,897.46,316.5,642.58,303.3,4327,4413,1676,4081,147,1673
11197638,888.1,350.7,640.5,316.95,4224,4788,1646,4231,161,1588
11197640,878.58,384.15,638.5,330.525,4118,5159,1617,4381,175,1503
11197642,869.54,412.2,638.5,344.325,4017,5474,1609,4537,174,1414
11197644,NaN,NaN,641.94,356.625,NaN,NaN,1638,4678,0,1327
11197646,NaN,NaN,640.26,366.45,NaN,NaN,1615,4789,0,1241
11197648,NaN,NaN,637.78,376.275,NaN,NaN,1582,4898,0,1154
11197650,NaN,NaN,635.3,385.95,NaN,NaN,1550,5007,0,1068
11197652,NaN,NaN,634.74,392.775,NaN,NaN,1540,5084,0,1008
11197654,NaN,NaN,634.18,399.525,NaN,NaN,1530,5161,0,948
11197656,NaN,NaN,632.5,406.65,NaN,NaN,1508,5242,0,904
11197658,NaN,NaN,630.82,413.7,NaN,NaN,1486,5323,0,861
11197660,NaN,NaN,631.14,414.75,NaN,NaN,1488,5335,0,846
11197662,NaN,NaN,631.46,415.725,NaN,NaN,1491,5347,0,832
11197664,NaN,NaN,629.46,414.225,NaN,NaN,1471,5329,0,824
11197666,NaN,NaN,627.46,412.725,NaN,NaN,1450,5310,0,817
11197668,NaN,NaN,634.74,408.525,NaN,NaN,1530,5267,0,846
11197670,NaN,NaN,642.02,404.25,NaN,NaN,1610,5224,0,876
11197672,NaN,NaN,649.3,396.6,NaN,NaN,1692,5141,0,932
11197674,NaN,NaN,656.66,388.725,NaN,NaN,1774,5058,0,989
11197676,NaN,NaN,661.06,382.95,NaN,NaN,1824,4995,0,1026
11197678,NaN,NaN,665.38,377.1,NaN,NaN,1873,4932,0,1064
11197680,NaN,NaN,670.1,369.675,NaN,NaN,1926,4851,0,1104
11197682,NaN,NaN,674.82,362.175,NaN,NaN,1980,4770,0,1144
11197684,NaN,NaN,677.94,355.575,NaN,NaN,2017,4698,0,1185
11197686,NaN,NaN,681.14,348.975,NaN,NaN,2053,4625,0,1226
11197688,NaN,NaN,680.18,342.675,NaN,NaN,2046,4554,0,1262
11197690,NaN,NaN,679.22,336.375,NaN,NaN,2039,4483,0,1299
11197692,NaN,NaN,676.1,330.45,NaN,NaN,2009,4414,0,1331
11197694,NaN,NaN,672.98,324.45,NaN,NaN,1979,4345,0,1364
11197696,786.58,373.875,676.5,308.775,3151,4983,2025,4173,458,1448
11197698,786.66,373.875,680.18,292.95,3151,4983,2071,4000,458,1532
11197700,772.34,366.675,677.14,284.025,3003,4892,2044,3899,537,1586
11197702,758.1,359.4,674.1,275.025,2856,4799,2017,3798,617,1641
11197704,747.38,349.425,675.62,262.275,2747,4678,2040,3659,711,1723
11197706,741.06,341.625,677.46,253.05,2684,4586,2063,3560,761,1777
11197708,731.7,336.675,676.02,241.95,2588,4523,2054,3437,802,1841
11197710,729.94,327.825,680.58,234.975,2574,4424,2104,3365,856,1873
11197712,738.1,347.625,678.98,224.175,2650,4651,2093,3246,796,1938
11197714,732.66,334.2,681.54,217.575,2599,4496,2123,3177,862,1974
11197716,727.46,323.7,680.5,209.175,2549,4375,2117,3085,921,2020
11197718,722.5,309.9,682.42,201.9,2503,4217,2140,3009,992,2053
11197720,719.38,302.1,683.38,196.8,2474,4128,2153,2954,1033,2081
11197722,715.86,294.3,680.58,192.15,2441,4039,2126,2902,1085,2125
11197724,712.1,283.95,683.78,189.75,2407,3922,2160,2878,1143,2139
11197726,710.26,272.7,683.3,181.875,2393,3797,2159,2794,1200,2180
11197728,707.62,266.625,688.58,181.65,2369,3727,2213,2794,1233,2185
11197730,704.74,255.45,682.42,173.4,2344,3603,2154,2702,1287,2228
11197732,704.02,249.15,686.02,173.325,2339,3533,2191,2703,1324,2228
11197734,701.46,240.45,689.06,172.8,2317,3436,2222,2700,1366,2225
11197736,700.98,233.475,689.38,171.675,2315,3360,2226,2688,1401,2235
11197738,698.82,224.025,689.7,168.3,2298,3256,2231,2653,1442,2251
11197740,697.22,218.1,688.34,166.35,2284,3191,2218,2630,1471,2260
11197742,696.42,211.35,687.22,166.05,2279,3118,2207,2627,1502,2268
11197744,694.58,205.35,686.98,166.875,2263,3052,2203,2635,1529,2271
11197746,695.06,204.075,687.38,162.825,2268,3038,2209,2592,1541,2286
11197748,695.7,198.525,688.02,160.05,2277,2978,2217,2563,1566,2292
11197750,695.62,194.025,688.02,160.05,2278,2930,2217,2563,1588,2302
11197752,694.74,193.2,687.62,161.4,2270,2921,2212,2576,1588,2294
11197754,694.9,191.85,687.38,160.275,2271,2907,2210,2564,1590,2301
11197756,694.74,191.1,686.98,164.325,2270,2898,2204,2607,1594,2283
11197758,694.18,190.65,684.82,176.1,2265,2893,2176,2731,1590,2229
11197760,694.02,192.3,684.82,177.45,2262,2911,2175,2745,1585,2234
11197762,693.46,193.875,683.86,178.5,2256,2927,2165,2756,1581,2231
11197764,693.78,194.25,684.1,177.15,2259,2932,2167,2741,1578,2235
11197766,693.38,194.775,684.26,177.3,2254,2937,2170,2743,1576,2229
11197768,693.62,195.225,684.02,177.675,2256,2942,2166,2747,1575,2231
11197770,693.62,195.75,683.54,177.075,2256,2947,2162,2740,1576,2236
11197772,693.46,196.575,683.78,177.15,2254,2956,2164,2741,1569,2239
11197774,693.22,196.275,683.54,178.65,2252,2953,2161,2757,1572,2247
11197776,694.1,196.275,682.98,177.975,2260,2954,2156,2750,1568,2240
11197778,693.62,196.425,683.3,176.7,2256,2955,2159,2737,1570,2242
11197780,693.46,196.275,683.46,177.75,2253,2954,2160,2748,1567,2243
11197782,694.02,196.725,683.86,177.15,2258,2959,2164,2742,1571,2250
11197784,695.3,196.95,686.74,177.6,2271,2963,2193,2749,1573,2252
11197786,699.06,196.65,691.3,177.225,2310,2962,2240,2749,1577,2247
11197788,705.06,197.1,698.02,179.025,2371,2972,2307,2774,1571,2250
11197790,713.22,196.8,707.54,178.275,2455,2975,2405,2772,1575,2255
11197792,724.18,196.2,719.54,177.9,2568,2977,2528,2778,1569,2261
11197794,736.58,194.7,733.22,178.65,2695,2970,2667,2796,1570,2246
11197796,748.74,192.75,746.74,177.375,2820,2959,2806,2793,1569,2251
11197798,760.9,189.75,759.46,175.875,2946,2936,2936,2787,1558,2257
11197800,771.94,189.3,769.46,173.85,3058,2939,3038,2773,1554,2249
11197802,778.66,187.875,775.22,168.3,3127,2929,3099,2718,1545,2245
11197804,781.3,187.65,777.94,165.6,3154,2929,3127,2692,1549,2240
11197806,780.74,188.175,775.86,164.925,3148,2934,3106,2684,1544,2231
11197808,778.5,188.775,771.86,164.85,3124,2940,3065,2680,1541,2233
11197810,774.26,189.525,767.06,163.875,3081,2944,3016,2666,1540,2228
11197812,768.5,189.9,761.94,165.3,3021,2944,2963,2678,1546,2230
11197814,764.9,190.125,757.94,166.875,2984,2944,2922,2692,1547,2233
11197816,761.14,190.875,754.66,166.2,2945,2950,2888,2683,1548,2226
11197818,759.7,190.35,753.06,167.85,2930,2943,2871,2698,1546,2220
11197820,759.3,190.275,752.42,168.45,2925,2943,2863,2705,1543,2211
11197822,759.62,190.275,751.46,167.7,2929,2943,2854,2697,1540,2210
11197824,761.14,190.725,751.7,168.375,2944,2949,2855,2704,1534,2215
11197826,763.22,190.5,751.3,169.35,2965,2949,2851,2714,1529,2213
11197828,763.94,190.2,751.38,168.9,2972,2946,2852,2710,1534,2215
11197830,764.5,191.025,751.3,169.275,2978,2955,2851,2714,1526,2212
11197832,765.14,190.725,751.38,169.575,2983,2953,2851,2718,1527,2211
11197834,764.18,192.525,751.38,168.9,2973,2971,2851,2710,1524,2203
11197836,764.66,192.6,751.94,169.65,2977,2973,2856,2719,1520,2205
11197838,764.34,193.425,751.54,168.6,2974,2982,2853,2708,1522,2204
11197840,764.02,192.675,752.26,169.2,2971,2974,2859,2714,1522,2201
11197842,764.42,193.125,750.98,168.9,2974,2979,2847,2711,1519,2207
11197844,764.18,192.825,751.7,168.825,2973,2975,2854,2710,1521,2206
11197846,764.58,193.425,751.7,169.2,2976,2982,2853,2714,1521,2202
11197848,764.42,192.9,752.34,169.2,2974,2977,2860,2715,1517,2200
11197850,764.74,192.525,751.78,168.15,2978,2973,2855,2703,1520,2204
11197852,764.74,192.3,751.62,169.575,2978,2970,2853,2718,1514,2198
11197854,764.58,192.075,751.54,168.675,2976,2968,2852,2708,1517,2201
11197856,764.1,191.775,751.62,168.75,2972,2964,2852,2709,1519,2198
11197858,764.42,191.925,750.5,169.575,2975,2965,2841,2717,1518,2189
11197860,764.42,192.15,750.98,168.45,2974,2968,2846,2706,1517,2190
11197862,764.82,192.3,751.06,169.05,2978,2970,2846,2712,1514,2192
11197864,764.26,191.775,750.26,170.55,2973,2964,2838,2727,1517,2184
11197866,764.34,192.225,749.86,169.2,2974,2969,2834,2712,1515,2182
11197868,764.74,192.75,750.58,169.725,2977,2974,2841,2718,1512,2187
11197870,764.74,192.825,751.38,170.025,2977,2975,2849,2722,1512,2184
11197872,764.82,193.35,750.58,170.1,2978,2981,2841,2722,1510,2184
11197874,764.98,193.275,750.5,169.575,2980,2980,2841,2716,1509,2183
11197876,765.22,192.975,751.06,171.15,2982,2977,2846,2733,1509,2178
11197878,765.22,192.9,750.9,171.975,2983,2976,2845,2742,1511,2174
11197880,764.74,193.2,751.06,171.45,2978,2979,2846,2736,1508,2177
11197882,764.98,193.05,750.5,170.775,2980,2977,2841,2729,1509,2171
11197884,765.06,193.425,751.14,172.575,2982,2981,2848,2749,1508,2172
11197886,764.66,193.5,750.66,171.45,2977,2981,2842,2736,1505,2176
11197888,764.9,193.65,750.98,172.5,2980,2984,2846,2748,1506,2168
11197890,764.9,194.175,750.9,172.725,2980,2989,2846,2750,1505,2172
11197892,764.26,193.95,750.58,173.325,2974,2986,2843,2756,1502,2164
11197894,765.06,194.175,751.46,172.05,2983,2989,2852,2743,1503,2167
11197896,765.14,194.025,750.9,172.725,2984,2987,2847,2749,1505,2165
11197898,765.22,194.25,751.3,173.175,2984,2990,2850,2754,1504,2163
11197900,764.66,193.5,751.3,173.025,2980,2981,2851,2753,1504,2161
11197902,764.82,194.775,751.06,173.775,2982,2995,2848,2761,1502,2159
11197904,764.9,194.625,751.86,173.475,2983,2994,2858,2758,1501,2166
11197906,764.98,194.25,751.86,171.825,2984,2989,2858,2740,1502,2160
11197908,764.74,195,751.46,173.1,2982,2997,2855,2753,1500,2160
11197910,764.74,194.7,751.54,171.525,2982,2994,2856,2737,1501,2166
11197912,765.3,194.325,751.86,172.125,2988,2990,2860,2743,1502,2159
11197914,764.98,193.875,751.54,172.575,2986,2985,2856,2748,1500,2160
11197916,765.38,194.7,752.02,172.2,2990,2994,2862,2744,1499,2156
11197918,765.7,193.875,751.78,172.425,2994,2986,2859,2746,1497,2158
11197920,765.62,194.325,751.78,174,2994,2989,2860,2763,1498,2155
11197922,765.46,194.175,752.1,172.125,2992,2988,2864,2743,1496,2157
11197924,765.14,194.325,751.62,172.425,2989,2989,2860,2745,1497,2152
11197926,765.38,194.25,751.94,171.975,2992,2988,2863,2741,1498,2151
11197928,764.58,194.025,751.14,172.95,2985,2985,2856,2750,1494,2149
11197930,764.9,193.35,752.58,172.5,2988,2978,2870,2746,1495,2146
11197932,765.22,194.25,752.02,173.325,2992,2987,2865,2754,1495,2140
11197934,765.06,193.35,751.54,172.35,2991,2977,2860,2743,1496,2149
11197936,765.3,193.35,752.02,173.4,2994,2976,2866,2754,1489,2143
11197938,764.74,193.35,751.86,171.75,2988,2976,2864,2736,1498,2145
11197940,764.9,194.025,752.02,172.35,2990,2983,2867,2742,1493,2149
11197942,765.06,193.35,751.06,172.125,2992,2975,2857,2739,1494,2152
11197944,765.3,193.5,751.06,170.7,2995,2976,2858,2723,1492,2154
11197946,765.22,193.725,752.18,171.075,2994,2979,2870,2728,1500,2150
11197948,765.38,192.975,751.54,172.125,2996,2970,2863,2737,1496,2151
11197950,765.22,193.125,751.7,171.75,2995,2972,2865,2734,1497,2148
11197952,764.58,193.8,751.7,172.35,2988,2978,2865,2739,1499,2148
11197954,764.66,194.1,751.7,172.05,2989,2981,2865,2736,1494,2149
11197956,764.18,194.325,750.98,172.8,2985,2982,2857,2743,1494,2144
11197958,763.62,194.25,751.46,172.2,2978,2981,2862,2737,1496,2148
11197960,763.62,194.625,751.3,172.275,2979,2984,2861,2737,1492,2144
11197962,763.78,194.55,751.22,172.2,2981,2983,2861,2736,1493,2150
11197964,764.1,194.775,750.9,171.825,2984,2985,2858,2731,1492,2143
11197966,763.94,194.325,751.06,172.05,2982,2980,2859,2733,1495,2150
11197968,763.14,194.55,751.38,172.5,2973,2981,2862,2738,1490,2153
11197970,762.82,194.7,751.38,171.6,2970,2983,2862,2727,1495,2154
11197972,762.74,195,750.82,173.925,2969,2985,2856,2752,1490,2147
11197974,762.42,194.625,750.58,173.175,2966,2981,2853,2743,1496,2145
11197976,762.82,195.075,750.74,172.875,2970,2986,2854,2739,1495,2149
11197978,763.3,195.075,750.58,172.8,2974,2985,2853,2739,1496,2149
11197980,762.34,195.3,750.74,174.6,2964,2987,2853,2757,1493,2147
11197982,762.82,195.45,750.66,173.7,2968,2988,2852,2748,1495,2150
11197984,762.42,195.675,751.06,172.725,2964,2991,2857,2737,1495,2153
11197986,762.66,195.225,750.9,174.825,2967,2986,2854,2760,1496,2157
11197988,762.58,194.775,750.18,174.075,2965,2981,2847,2751,1496,2151
11197990,763.22,195,751.14,172.95,2971,2983,2856,2739,1499,2155
11197992,763.38,195.45,750.98,174.75,2972,2988,2854,2758,1495,2151
11197994,762.74,195.15,750.82,173.7,2966,2984,2852,2747,1494,2148
11197996,762.66,195.15,750.5,174.075,2964,2984,2848,2750,1494,2151
11197998,763.22,195.9,750.98,175.5,2970,2993,2852,2766,1495,2156
11198000,762.9,195.15,751.14,173.4,2966,2984,2854,2743,1495,2154
11198002,763.14,195.525,750.26,174,2968,2988,2846,2750,1496,2160
11198004,763.22,195.975,750.98,175.65,2969,2994,2852,2767,1495,2152
11198006,763.06,195.9,750.9,174.225,2967,2992,2851,2752,1493,2158
11198008,763.22,195.75,751.3,174.225,2968,2991,2854,2752,1497,2163
11198010,763.46,195.9,750.9,175.2,2971,2993,2850,2762,1496,2153
11198012,763.3,195.3,750.82,174.6,2968,2987,2849,2756,1497,2157
11198014,763.3,195.225,750.9,174.225,2968,2985,2850,2752,1500,2159
11198016,763.86,196.125,750.9,175.35,2973,2996,2848,2764,1496,2157
11198018,763.54,195.675,750.74,175.5,2971,2991,2847,2766,1498,2158
11198020,763.54,195.975,751.14,174.375,2969,2994,2851,2754,1499,2155
11198022,764.18,196.275,750.82,175.275,2976,2997,2848,2764,1501,2158
11198024,763.54,195.375,750.26,175.2,2969,2987,2841,2762,1499,2159
11198026,764.02,196.125,750.98,174,2974,2996,2849,2750,1504,2159
11198028,762.1,196.35,750.18,175.425,2954,2997,2840,2765,1499,2152
11198030,760.82,196.875,748.26,174.9,2940,3002,2820,2758,1500,2150
11198032,758.5,197.325,745.22,174.225,2916,3005,2790,2749,1504,2153
11198034,753.78,197.7,741.7,174.3,2867,3006,2754,2747,1503,2155
11198036,748.34,198.975,738.1,175.2,2811,3015,2716,2754,1504,2160
11198038,745.3,200.25,734.34,174.75,2780,3027,2678,2746,1506,2161
11198040,742.66,200.925,731.46,175.125,2752,3033,2648,2749,1512,2160
11198042,740.5,200.625,729.86,176.025,2730,3028,2631,2757,1517,2176
11198044,739.38,200.475,729.14,175.65,2718,3026,2624,2753,1520,2161
11198046,740.02,200.55,728.1,176.625,2725,3027,2613,2763,1522,2166
11198048,740.66,200.625,728.58,175.275,2731,3029,2618,2749,1523,2174
11198050,741.54,201.525,727.78,177.375,2740,3039,2609,2771,1520,2171
11198052,742.18,201.3,727.78,178.425,2746,3038,2608,2783,1519,2161
