Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
10332778,455.54,316.5,458.66,302.625,240,3047,283,2900,1056,1414
10332780,455.62,317.475,458.1,302.325,240,3058,277,2896,1052,1408
10332782,455.3,317.25,458.02,302.7,237,3056,276,2901,1051,1412
10332784,455.54,315.975,458.58,302.475,241,3041,282,2898,1058,1409
10332786,455.7,316.8,458.02,302.925,242,3050,277,2902,1055,1407
10332788,455.94,316.05,458.1,303.075,245,3042,277,2904,1056,1416
10332790,455.7,316.8,458.98,302.55,242,3050,287,2899,1053,1409
10332792,455.46,316.5,458.42,302.775,240,3047,281,2901,1052,1404
10332794,455.94,316.35,458.34,302.625,245,3045,280,2899,1051,1408
10332796,456.58,315.825,458.34,302.775,253,3040,280,2901,1055,1411
10332798,456.18,316.8,457.78,302.325,248,3051,276,2895,1052,1406
10332800,455.86,316.5,457.86,302.775,245,3047,276,2900,1052,1406
10332802,455.14,316.65,458.26,302.475,237,3048,281,2897,1051,1407
10332804,455.78,317.25,457.54,302.625,244,3055,273,2898,1049,1406
10332806,455.3,316.875,457.62,303,239,3051,274,2902,1053,1409
10332808,456.02,315.75,458.34,303.225,248,3039,281,2905,1057,1413
10332810,455.3,316.2,457.14,302.85,240,3043,269,2900,1051,1408
10332812,455.62,316.5,457.62,302.85,243,3046,275,2901,1054,1409
10332814,456.42,316.2,458.26,304.275,252,3044,280,2916,1052,1410
10332816,456.18,316.875,457.06,303.6,249,3051,268,2909,1051,1409
10332818,455.54,317.175,457.86,303.825,243,3054,277,2911,1046,1401
10332820,455.86,316.05,457.62,303.525,247,3041,275,2908,1049,1412
10332822,455.86,317.625,458.1,302.775,246,3059,280,2900,1049,1408
10332824,455.22,317.25,457.78,303.9,239,3054,276,2912,1047,1407
10332826,455.62,316.725,457.78,303.975,245,3049,277,2912,1049,1409
10332828,455.54,316.875,457.94,303.9,243,3050,278,2912,1050,1412
10332830,455.94,317.55,457.14,302.7,247,3058,271,2899,1045,1407
10332832,455.86,318.075,458.02,304.125,245,3064,279,2915,1047,1395
10332834,455.86,317.25,458.02,304.125,246,3054,278,2914,1049,1404
10332836,455.3,315.675,457.06,303.75,241,3037,269,2909,1053,1405
10332838,455.54,317.325,457.78,304.275,242,3055,275,2916,1046,1402
10332840,456.18,317.775,457.78,304.5,249,3061,276,2919,1046,1397
10332842,455.86,316.875,457.54,304.125,246,3050,273,2915,1049,1400
10332844,456.34,316.8,458.34,305.25,251,3050,281,2927,1048,1401
10332846,455.78,317.85,458.18,304.95,244,3061,279,2923,1044,1396
10332848,456.02,317.25,458.02,304.125,247,3055,278,2915,1048,1400
10332850,456.26,317.1,457.7,304.275,250,3053,275,2916,1045,1402
10332852,455.14,317.625,457.3,303.975,238,3058,271,2913,1044,1397
10332854,455.86,317.625,457.14,304.425,246,3059,268,2917,1047,1398
10332856,456.18,316.8,457.78,303.45,249,3050,276,2907,1047,1400
10332858,455.54,317.7,457.3,303.825,242,3060,271,2911,1043,1390
10332860,455.62,317.4,457.14,304.425,243,3057,268,2917,1048,1395
10332862,455.38,317.025,456.98,304.575,241,3052,267,2919,1043,1397
10332864,455.94,318.15,457.62,303.9,246,3064,274,2912,1041,1393
10332866,455.7,317.625,457.06,304.575,244,3058,267,2919,1043,1396
10332868,456.02,317.4,456.5,304.05,247,3056,263,2913,1042,1400
10332870,456.02,317.7,456.82,303.675,247,3060,266,2909,1040,1387
10332872,455.62,317.7,456.9,304.65,243,3059,266,2920,1041,1392
10332874,456.18,317.4,457.06,304.5,249,3056,268,2918,1040,1400
10332876,455.38,317.175,457.06,304.425,241,3054,267,2917,1041,1394
10332878,455.06,317.175,456.98,305.1,237,3053,266,2924,1042,1395
10332880,455.7,317.25,456.98,304.5,244,3055,267,2917,1041,1393
10332882,455.46,317.55,457.3,304.8,241,3057,270,2921,1040,1400
10332884,456.26,317.4,457.22,304.275,249,3056,270,2915,1035,1401
10332886,455.46,316.8,456.34,305.175,242,3049,260,2924,1039,1390
10332888,455.46,317.7,456.42,304.875,241,3059,261,2921,1037,1397
10332890,455.78,318.6,457.06,305.175,244,3069,267,2924,1035,1394
10332892,455.22,316.8,456.58,303.6,239,3049,264,2907,1045,1401
10332894,454.82,317.4,456.82,303.15,235,3055,266,2902,1041,1392
10332896,455.46,316.575,456.58,304.425,242,3046,263,2916,1043,1391
10332898,455.14,316.425,456.5,303.375,239,3044,263,2904,1040,1395
10332900,454.98,317.1,456.5,304.5,236,3051,262,2916,1039,1392
10332902,455.54,317.1,456.18,304.8,243,3051,259,2919,1042,1390
10332904,455.62,316.875,456.18,304.575,244,3049,258,2916,1037,1399
10332906,455.54,317.625,455.78,303.9,242,3056,255,2908,1035,1391
10332908,454.82,316.725,456.26,304.65,235,3046,259,2917,1040,1393
10332910,455.46,317.175,456.42,304.125,241,3051,261,2911,1039,1401
10332912,455.06,317.475,456.66,303.3,237,3054,264,2903,1037,1399
10332914,454.66,316.95,456.18,304.275,233,3048,259,2912,1035,1394
10332916,455.3,316.8,455.94,303.975,239,3047,256,2909,1038,1397
10332918,455.14,317.1,456.34,304.8,238,3049,259,2917,1037,1394
10332920,455.38,317.4,456.26,304.275,240,3052,259,2912,1037,1391
10332922,455.86,317.4,456.26,305.1,245,3053,259,2920,1038,1394
10332924,455.62,317.625,456.1,304.875,242,3055,257,2917,1037,1390
10332926,455.54,317.25,455.86,304.35,241,3050,254,2912,1037,1390
10332928,455.06,316.875,456.26,304.65,237,3046,259,2915,1038,1388
10332930,455.06,316.425,456.26,304.725,237,3040,258,2915,1039,1390
10332932,455.46,316.875,456.18,303.375,241,3046,259,2901,1039,1401
10332934,455.38,317.1,456.02,304.875,239,3048,256,2916,1038,1390
10332936,455.54,317.325,455.86,304.5,241,3050,254,2912,1035,1392
10332938,455.38,316.5,456.02,304.425,240,3041,256,2911,1037,1393
10332940,455.38,317.025,456.02,304.875,239,3047,255,2916,1035,1392
10332942,455.62,317.775,455.62,304.875,241,3054,251,2916,1033,1389
10332944,455.22,317.175,455.94,304.95,237,3048,254,2917,1038,1388
10332946,455.86,317.325,455.46,303.9,244,3050,250,2904,1034,1397
10332948,455.78,317.775,456.02,304.575,243,3054,255,2912,1031,1389
10332950,455.86,317.85,456.02,304.575,243,3055,255,2912,1030,1388
10332952,455.62,318.45,456.18,304.875,240,3061,256,2916,1032,1392
10332954,456.26,318.75,456.5,304.725,246,3065,260,2914,1030,1386
10332956,456.02,318.675,456.5,305.25,244,3064,259,2919,1031,1392
10332958,456.34,318.6,455.86,304.275,247,3063,253,2909,1026,1395
10332960,456.02,318.15,456.5,304.575,244,3058,260,2912,1032,1386
10332962,456.02,318.225,456.58,305.4,244,3059,260,2920,1031,1387
10332964,456.34,318.975,456.26,305.175,246,3067,256,2918,1030,1397
10332966,455.94,318.15,456.66,306.525,243,3057,259,2933,1030,1396
10332968,456.74,318,456.9,304.35,251,3057,263,2910,1031,1393
10332970,456.66,318.225,456.42,305.4,250,3059,258,2920,1031,1395
10332972,456.74,318.3,456.18,304.65,251,3060,256,2912,1030,1393
10332974,456.18,318.225,457.06,303.9,245,3059,265,2905,1028,1392
10332976,455.94,317.4,457.3,304.5,243,3050,267,2911,1030,1388
10332978,455.94,317.325,457.14,305.325,244,3049,265,2920,1033,1390
10332980,456.26,318.3,457.38,303.75,246,3059,268,2903,1030,1394
10332982,456.74,317.475,457.38,304.725,251,3050,267,2913,1031,1386
10332984,456.5,317.025,456.5,304.65,249,3046,259,2913,1030,1392
10332986,456.58,317.25,456.98,303.525,250,3048,265,2900,1026,1391
10332988,456.66,316.575,456.74,304.35,251,3041,261,2910,1033,1386
10332990,456.9,316.8,456.98,304.35,254,3043,264,2909,1031,1388
10332992,456.66,316.125,457.62,303.375,252,3036,272,2899,1030,1394
10332994,456.82,317.175,456.9,303.675,252,3047,264,2901,1030,1399
10332996,456.26,316.8,457.06,303.15,248,3042,266,2896,1029,1397
10332998,457.14,316.425,457.3,304.725,257,3039,268,2913,1031,1395
10333000,457.22,315.825,457.7,302.55,259,3033,273,2890,1035,1396
10333002,457.06,315.675,458.02,303.825,257,3031,276,2904,1035,1395
10333004,457.06,316.575,457.86,303.9,257,3041,274,2904,1033,1393
10333006,456.9,315.75,457.46,303.525,255,3032,270,2900,1039,1395
10333008,457.06,316.125,457.3,302.325,257,3036,270,2888,1032,1398
10333010,456.58,315.975,457.62,303.15,252,3034,273,2897,1031,1392
10333012,457.14,317.175,457.94,303.375,257,3047,275,2899,1033,1399
10333014,456.9,317.025,457.94,303.6,254,3045,276,2901,1032,1393
10333016,456.74,315.9,457.78,303.375,254,3033,274,2899,1033,1392
10333018,457.14,315.375,458.42,304.125,258,3028,281,2907,1033,1399
10333020,456.26,317.1,457.86,303.525,248,3046,275,2900,1028,1395
10333022,457.38,317.25,457.3,304.725,260,3048,268,2913,1032,1392
10333024,457.78,315.6,456.9,304.05,265,3031,265,2906,1033,1391
10333026,456.82,316.725,457.3,304.35,255,3042,269,2910,1033,1392
10333028,456.66,317.25,456.9,305.25,252,3048,264,2918,1031,1394
10333030,456.58,317.4,457.22,305.625,251,3050,267,2923,1032,1390
10333032,456.42,317.325,457.06,305.25,250,3049,266,2919,1030,1399
10333034,456.26,317.55,457.3,304.95,248,3051,269,2916,1031,1392
10333036,456.34,317.25,456.9,305.7,249,3048,264,2924,1034,1400
10333038,456.42,317.775,456.66,305.925,249,3054,260,2927,1032,1389
10333040,456.02,317.625,456.18,305.4,245,3052,257,2921,1033,1394
10333042,456.02,317.55,456.98,306,245,3052,263,2928,1034,1392
10333044,456.1,318.225,456.82,305.175,245,3059,263,2919,1028,1391
10333046,456.66,318.75,456.98,305.55,250,3066,264,2924,1033,1394
10333048,456.42,318.9,456.26,306.825,248,3068,256,2937,1027,1396
10333050,455.78,319.35,456.26,306.075,240,3072,256,2929,1030,1395
10333052,455.86,319.125,456.1,306,241,3070,253,2928,1032,1394
10333054,456.5,318.825,456.5,306.6,248,3068,257,2936,1028,1398
10333056,455.62,319.125,456.26,306.225,238,3071,254,2932,1033,1393
10333058,455.86,318.825,456.82,306.525,241,3068,260,2936,1028,1398
10333060,456.18,319.65,456.34,306.3,243,3077,255,2933,1032,1393
10333062,455.7,319.2,456.42,305.925,238,3072,256,2929,1032,1395
10333064,455.46,319.5,456.26,306.075,235,3075,254,2931,1035,1393
10333066,456.1,319.725,456.74,305.775,241,3078,259,2928,1035,1397
10333068,456.26,319.425,456.5,305.325,243,3075,256,2923,1037,1405
10333070,455.7,319.05,456.26,305.475,237,3071,254,2925,1034,1401
10333072,455.54,318.825,457.06,304.425,235,3068,262,2914,1036,1402
10333074,455.54,318.3,456.58,304.275,236,3063,257,2912,1033,1404
10333076,455.62,318.225,456.98,304.05,236,3062,261,2910,1037,1409
10333078,455.78,318.6,456.42,304.8,237,3066,255,2918,1037,1398
10333080,456.02,318.375,456.74,304.2,240,3064,258,2912,1031,1404
10333082,455.14,318.45,456.58,303.675,230,3064,257,2905,1033,1398
10333084,454.98,318.075,456.26,303.525,229,3060,253,2904,1035,1401
10333086,455.3,318.15,456.58,303.15,232,3060,257,2899,1034,1405
10333088,455.06,317.025,456.34,303.375,230,3048,254,2902,1038,1399
10333090,454.82,317.325,456.74,303.225,227,3050,257,2900,1039,1406
10333092,455.14,317.1,455.86,302.175,230,3048,250,2888,1038,1406
10333094,454.66,317.325,456.1,302.775,225,3049,251,2893,1039,1403
10333096,454.58,316.725,456.5,302.25,225,3043,256,2888,1041,1414
10333098,455.22,317.325,456.42,302.325,231,3049,255,2888,1036,1407
10333100,454.66,316.725,456.42,302.325,226,3042,255,2888,1040,1406
10333102,454.98,315.9,456.58,302.175,229,3033,257,2886,1040,1415
10333104,455.06,317.175,456.5,302.325,229,3046,256,2887,1037,1412
10333106,454.82,316.125,456.58,302.325,227,3033,256,2886,1041,1408
10333108,454.98,316.425,457.3,302.625,229,3036,264,2890,1042,1413
10333110,454.82,317.25,457.3,302.85,227,3044,263,2891,1038,1410
10333112,454.82,315.9,456.9,302.025,228,3030,260,2882,1042,1411
10333114,454.42,317.25,457.38,302.775,223,3043,265,2889,1043,1412
10333116,455.38,317.775,456.82,302.1,233,3049,260,2882,1040,1412
10333118,455.46,318.375,456.74,303.6,233,3055,258,2896,1038,1415
10333120,455.3,317.85,457.46,303.15,232,3049,266,2892,1039,1409
10333122,455.86,317.85,457.46,303.525,238,3048,266,2895,1039,1409
10333124,456.1,318.6,458.1,303.075,240,3056,272,2890,1039,1408
10333126,455.22,318.375,458.26,304.575,232,3052,273,2905,1040,1408
10333128,455.7,318.45,458.5,303.675,237,3053,277,2896,1039,1413
10333130,455.86,318.825,458.66,303.75,238,3057,279,2896,1044,1412
10333132,456.26,320.025,458.58,303.825,241,3070,278,2897,1042,1409
10333134,456.5,320.4,458.98,303.975,245,3073,282,2897,1039,1407
10333136,456.74,320.4,459.22,304.425,247,3073,285,2903,1039,1407
10333138,457.46,320.775,459.46,305.925,255,3077,286,2918,1040,1410
10333140,457.7,321.225,458.26,305.775,257,3082,275,2916,1042,1403
10333142,458.42,321.825,458.82,307.05,265,3089,280,2929,1044,1406
10333144,458.58,322.425,459.14,306.45,266,3095,284,2924,1048,1408
10333146,459.46,322.275,458.1,308.1,276,3094,273,2940,1043,1407
10333148,460.18,323.025,457.7,309,283,3103,267,2950,1048,1403
10333150,460.82,323.475,458.42,308.625,290,3108,277,2946,1045,1403
10333152,461.86,324.075,457.7,309.6,300,3115,269,2956,1047,1403
10333154,462.18,325.8,457.38,310.125,303,3134,266,2961,1046,1404
10333156,462.5,325.275,457.38,310.95,307,3128,265,2969,1046,1407
10333158,462.02,326.775,456.5,310.65,302,3145,257,2966,1048,1407
10333160,460.98,327.45,455.06,310.575,291,3151,242,2964,1048,1409
10333162,458.5,328.125,453.86,310.8,265,3157,230,2966,1043,1411
10333164,458.26,327.825,452.9,311.475,263,3153,219,2973,1049,1410
10333166,457.94,327.6,451.54,311.175,260,3151,206,2969,1047,1414
10333168,458.1,327.525,450.02,310.275,262,3150,192,2959,1039,1418
10333170,459.54,327.525,449.22,310.575,277,3152,184,2961,1036,1418
10333172,460.82,327.075,449.54,310.05,292,3148,188,2956,1037,1419
10333174,462.66,325.425,449.38,309.675,313,3132,187,2952,1039,1415
10333176,463.46,325.575,448.82,308.925,320,3134,182,2944,1033,1422
10333178,465.06,324.525,448.74,308.1,338,3123,182,2935,1033,1420
10333180,465.38,322.05,447.22,308.475,344,3097,166,2938,1037,1410
10333182,465.38,325.65,445.62,306.075,342,3137,152,2911,1022,1417
10333184,465.62,328.35,443.14,306,342,3166,126,2909,1016,1416
10333186,464.5,334.125,440.9,305.625,326,3228,103,2905,994,1424
10333188,466.42,342.225,437.94,296.4,340,3318,80,2803,963,1464
10333190,469.46,353.175,434.42,300.225,363,3440,41,2842,923,1451
10333192,470.02,364.65,434.18,301.425,360,3565,37,2855,884,1446
10333194,471.3,375.375,432.58,304.95,366,3684,18,2892,843,1435
10333196,472.34,383.1,430.42,315.375,370,3769,-12,3003,811,1386
10333198,473.62,395.625,428.18,326.325,374,3908,-44,3120,755,1342
10333200,476.74,409.875,424.58,337.425,396,4068,-90,3238,699,1297
10333202,476.42,426.9,419.62,347.25,380,4258,-150,3342,621,1253
10333204,478.02,445.275,416.02,366.675,383,4463,-203,3551,543,1159
10333206,478.98,466.35,416.5,381.075,377,4700,-210,3710,461,1100
10333208,480.18,485.775,411.46,401.7,375,4920,-280,3934,375,1003
10333210,485.38,506.775,405.06,426.75,414,5162,-370,4207,298,889
10333212,453.94,530.325,401.62,453.3,61,5409,-428,4501,169,762
10333214,NaN,NaN,402.66,483.45,NaN,NaN,-444,4841,0,632
10333216,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10333218,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10333220,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10333222,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10333224,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10333226,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10333228,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10333230,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10333232,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10333234,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10333236,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10333238,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10333240,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10333242,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10333244,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10333246,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10333248,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10333250,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10333252,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10333254,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10333256,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10333258,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10333260,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10333262,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10333264,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10333266,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10333268,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10333270,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10333272,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10333274,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10333276,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10333278,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10333280,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10333282,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10333284,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10333286,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10333288,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10333290,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10333292,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10333294,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10333296,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10333298,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10333300,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10333302,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10333304,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10333306,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10333308,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10333310,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10333312,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10333314,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10333316,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10333318,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10333320,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10333322,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10333324,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10333326,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10333328,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10333330,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10333332,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10333334,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10333336,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10333338,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10333340,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10333342,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10333344,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10333346,NaN,NaN,392.1,537.075,NaN,NaN,-603,5444,0,188
10333348,NaN,NaN,392.02,537,NaN,NaN,-602,5444,0,188
10333350,NaN,NaN,396.18,527.475,NaN,NaN,-550,5338,0,236
10333352,NaN,NaN,400.34,517.8,NaN,NaN,-497,5232,0,285
10333354,NaN,NaN,408.18,509.175,NaN,NaN,-406,5139,0,334
10333356,NaN,NaN,415.94,500.4,NaN,NaN,-316,5046,0,383
10333358,NaN,NaN,421.62,489.825,NaN,NaN,-247,4930,0,436
10333360,NaN,NaN,427.22,479.1,NaN,NaN,-178,4814,0,491
10333362,NaN,NaN,434.26,469.5,NaN,NaN,-96,4710,0,547
10333364,NaN,NaN,441.3,459.75,NaN,NaN,-14,4607,0,603
10333366,NaN,NaN,445.54,449.775,NaN,NaN,39,4497,0,652
10333368,NaN,NaN,449.86,439.725,NaN,NaN,92,4388,0,702
10333370,NaN,NaN,452.9,430.425,NaN,NaN,131,4287,0,753
10333372,NaN,NaN,455.94,421.05,NaN,NaN,170,4185,0,806
10333374,NaN,NaN,457.3,412.8,NaN,NaN,191,4094,0,860
10333376,NaN,NaN,458.82,404.4,NaN,NaN,213,4003,0,915
10333378,NaN,NaN,461.22,394.725,NaN,NaN,246,3898,0,964
10333380,NaN,NaN,463.7,384.975,NaN,NaN,279,3792,0,1014
10333382,483.62,451.275,463.94,376.65,438,4541,288,3701,491,1057
10333384,483.62,451.275,464.18,368.25,438,4541,297,3609,491,1101
10333386,480.66,444,464.82,360.375,412,4457,310,3523,535,1141
10333388,477.62,436.65,465.54,352.425,386,4374,323,3437,579,1182
10333390,476.98,427.8,467.14,342.825,385,4274,347,3333,625,1230
10333392,474.02,416.175,467.06,336.975,363,4143,350,3270,667,1257
10333394,475.3,410.4,468.42,329.475,381,4080,370,3189,691,1292
10333396,470.74,400.125,468.98,323.475,341,3963,380,3124,735,1335
10333398,472.74,395.025,470.26,316.425,364,3908,398,3048,761,1364
10333400,469.54,385.2,472.02,312.45,339,3798,419,3006,799,1401
10333402,471.86,379.125,472.82,304.8,367,3732,432,2924,820,1431
10333404,469.3,370.65,473.54,301.65,347,3637,442,2891,857,1443
10333406,470.26,364.95,473.86,297.75,361,3575,448,2848,877,1463
10333408,468.58,357.225,474.26,292.35,349,3489,456,2791,904,1488
