Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
9958372,338.66,242.625,351.06,250.275,-672,2370,-551,2459,1659,2397
9958374,338.42,243,351.46,250.65,-675,2375,-547,2464,1661,2401
9958376,338.82,241.95,351.14,250.5,-670,2364,-550,2462,1661,2397
9958378,339.22,243.075,351.38,250.35,-667,2376,-548,2461,1659,2399
9958380,338.42,242.55,350.5,250.05,-675,2371,-557,2458,1662,2396
9958382,338.18,241.875,351.06,250.725,-677,2364,-551,2466,1664,2397
9958384,338.98,242.475,351.7,250.725,-669,2370,-545,2466,1663,2406
9958386,337.94,242.025,350.98,251.025,-680,2366,-553,2470,1663,2408
9958388,338.34,242.4,351.38,250.65,-676,2370,-548,2466,1663,2406
9958390,338.34,242.1,351.22,250.125,-676,2367,-549,2461,1668,2403
9958392,337.86,241.8,351.38,250.2,-681,2364,-548,2462,1664,2399
9958394,338.42,242.025,350.9,250.275,-675,2368,-553,2463,1662,2408
9958396,338.42,242.25,350.42,250.5,-675,2369,-558,2465,1666,2401
9958398,337.78,242.325,351.22,250.575,-682,2371,-551,2466,1662,2404
9958400,338.58,242.7,351.38,250.125,-674,2375,-549,2462,1661,2401
9958402,338.1,242.1,350.98,249.825,-679,2369,-553,2459,1666,2408
9958404,337.86,241.875,350.98,250.95,-681,2366,-554,2471,1665,2403
9958406,338.26,241.8,351.54,250.275,-677,2366,-547,2464,1665,2404
9958408,338.18,241.425,351.22,250.125,-677,2361,-551,2463,1669,2404
9958410,338.74,242.325,351.86,249.9,-673,2372,-544,2461,1666,2406
9958412,338.74,242.325,351.14,251.4,-673,2372,-553,2476,1664,2405
9958414,338.34,242.7,351.38,250.95,-677,2375,-550,2471,1665,2408
9958416,338.5,242.25,351.94,249.9,-675,2371,-544,2461,1660,2409
9958418,338.5,242.325,351.86,250.65,-676,2371,-545,2469,1664,2407
9958420,338.26,241.875,351.94,250.2,-678,2366,-544,2464,1666,2406
9958422,338.82,242.1,351.94,250.275,-673,2369,-545,2465,1665,2409
9958424,338.82,242.4,352.58,249.6,-674,2373,-538,2458,1663,2407
9958426,338.98,241.875,352.66,250.575,-671,2367,-538,2468,1665,2405
9958428,339.14,242.325,352.74,250.125,-670,2372,-536,2464,1666,2402
9958430,339.46,242.7,353.14,249.9,-667,2376,-532,2461,1662,2407
9958432,339.14,242.025,352.42,250.8,-670,2368,-540,2470,1666,2410
9958434,339.7,241.35,353.06,250.2,-663,2362,-532,2465,1665,2409
9958436,339.38,241.65,353.38,250.125,-666,2364,-529,2464,1663,2410
9958438,339.22,241.65,353.14,250.8,-667,2364,-532,2471,1666,2406
9958440,340.42,241.875,353.62,250.95,-656,2368,-527,2473,1664,2405
9958442,340.1,242.1,353.46,251.175,-659,2370,-529,2474,1667,2407
9958444,340.66,241.95,352.9,250.35,-653,2368,-534,2466,1665,2407
9958446,341.54,242.775,353.22,250.725,-644,2377,-531,2469,1663,2402
9958448,341.94,242.4,354.1,250.5,-640,2374,-521,2468,1667,2398
9958450,342.58,243.075,353.62,249.9,-634,2381,-526,2461,1664,2391
9958452,343.62,243.825,353.94,250.5,-623,2390,-523,2467,1660,2387
9958454,345.3,243.975,354.1,250.35,-606,2392,-521,2466,1660,2379
9958456,346.18,244.8,354.9,249.375,-598,2402,-511,2456,1668,2376
9958458,347.06,245.325,356.34,250.8,-589,2408,-498,2472,1663,2368
9958460,348.74,245.55,358.58,249.9,-572,2411,-474,2464,1665,2361
9958462,352.5,246.45,361.14,250.875,-534,2423,-448,2475,1664,2367
9958464,356.18,247.2,366.58,251.4,-497,2433,-393,2484,1665,2358
9958466,361.54,246.6,372.42,250.725,-440,2430,-331,2481,1669,2356
9958468,368.66,245.925,378.74,251.85,-366,2427,-267,2497,1670,2359
9958470,375.38,245.775,387.62,250.875,-297,2430,-174,2492,1673,2358
9958472,382.18,245.325,394.82,250.05,-226,2429,-99,2488,1674,2367
9958474,389.3,244.425,402.42,249.375,-152,2425,-20,2485,1670,2365
9958476,395.86,243.75,408.66,248.775,-84,2421,44,2483,1672,2364
9958478,400.82,243.6,413.54,248.55,-32,2423,94,2484,1668,2367
9958480,406.18,243.375,418.18,246.9,22,2424,144,2469,1665,2364
9958482,409.78,243.675,421.94,246.075,59,2429,183,2463,1662,2363
9958484,411.38,243.975,424.02,246.45,76,2433,204,2468,1651,2363
9958486,412.42,243.375,424.82,245.475,87,2428,213,2458,1647,2363
9958488,414.02,242.325,426.18,244.65,104,2417,227,2450,1653,2357
9958490,414.98,240,426.34,244.35,115,2393,229,2446,1660,2357
9958492,416.58,238.65,426.42,243.3,133,2380,231,2435,1663,2355
9958494,417.86,238.5,426.82,242.85,146,2379,236,2431,1655,2355
9958496,418.26,243.075,426.98,242.4,147,2428,237,2426,1634,2348
9958498,418.34,244.425,427.06,241.35,147,2443,240,2415,1627,2354
9958500,420.42,246.675,426.98,240.975,167,2468,239,2411,1607,2350
9958502,418.82,252.225,426.42,239.925,147,2526,234,2400,1583,2348
9958504,418.02,253.275,425.22,239.55,138,2536,222,2394,1574,2339
9958506,417.54,259.65,424.02,238.8,128,2605,210,2386,1549,2343
9958508,415.38,262.125,421.94,237.975,104,2630,189,2376,1531,2345
9958510,413.06,266.925,420.58,237.15,76,2680,176,2367,1517,2350
9958512,411.3,272.325,418.58,235.2,54,2737,156,2345,1494,2354
9958514,410.74,273.375,417.78,235.2,47,2748,147,2344,1490,2353
9958516,409.3,276,416.98,234.6,30,2775,140,2337,1478,2355
9958518,408.98,280.275,415.94,234.15,24,2821,129,2332,1464,2357
9958520,406.42,281.925,413.94,233.1,-3,2838,109,2319,1458,2366
9958522,404.02,281.7,412.82,234.45,-29,2833,97,2333,1454,2356
9958524,402.02,281.475,411.38,233.475,-49,2830,82,2322,1455,2361
9958526,399.7,278.775,410.9,234.15,-71,2799,76,2329,1462,2360
9958528,397.62,276.075,410.02,234,-91,2769,68,2327,1475,2356
9958530,397.46,273.6,409.22,233.1,-91,2742,60,2317,1473,2356
9958532,395.3,268.8,408.34,232.65,-109,2689,51,2311,1499,2351
9958534,394.1,266.625,407.14,233.325,-121,2665,37,2318,1510,2350
9958536,392.74,262.2,406.66,230.85,-132,2617,35,2291,1527,2349
9958538,390.9,259.05,406.42,231.525,-149,2582,31,2298,1536,2348
9958540,387.54,254.175,404.98,231.75,-180,2528,16,2300,1556,2345
9958542,386.74,251.4,402.5,231.3,-187,2498,-9,2294,1570,2334
9958544,384.66,246.975,400.5,230.1,-204,2449,-29,2279,1592,2343
9958546,382.26,246.9,398.42,229.575,-230,2447,-51,2273,1586,2339
9958548,378.5,243.3,396.98,230.55,-266,2406,-66,2282,1607,2337
9958550,378.18,238.5,395.78,230.325,-266,2355,-79,2279,1625,2339
9958552,377.78,237.675,394.34,230.925,-270,2345,-94,2284,1633,2337
9958554,375.86,235.275,392.98,230.7,-288,2319,-108,2281,1633,2346
9958556,375.22,234.675,392.02,230.55,-294,2312,-118,2279,1634,2342
9958558,374.9,231.525,390.82,231.15,-294,2279,-131,2284,1646,2342
9958560,374.02,230.325,390.58,231.225,-303,2265,-134,2285,1654,2346
9958562,374.1,230.1,390.18,231.3,-302,2263,-138,2286,1656,2347
9958564,373.14,229.8,389.7,231,-312,2259,-143,2282,1661,2346
9958566,372.82,230.85,389.3,231.375,-316,2270,-147,2286,1656,2352
9958568,372.58,230.625,389.46,230.4,-319,2267,-145,2276,1655,2352
9958570,371.78,229.8,390.02,230.325,-326,2258,-139,2276,1659,2344
9958572,372.26,231.375,389.14,230.775,-323,2276,-148,2280,1651,2351
9958574,372.5,231.825,390.1,230.1,-321,2281,-138,2273,1652,2346
9958576,372.66,231.225,389.54,229.875,-319,2274,-144,2271,1650,2345
9958578,371.86,231.825,389.78,229.5,-327,2280,-141,2267,1651,2345
9958580,372.34,230.1,389.62,230.175,-321,2262,-143,2274,1661,2350
9958582,372.34,229.35,389.78,230.025,-320,2255,-142,2273,1660,2342
9958584,372.34,228.9,389.22,230.325,-320,2250,-147,2276,1665,2349
9958586,372.58,229.875,389.22,230.175,-318,2260,-147,2274,1659,2348
9958588,372.58,229.875,389.22,230.475,-318,2261,-147,2277,1663,2351
9958590,372.26,229.875,389.06,230.925,-321,2261,-149,2282,1667,2351
9958592,372.82,229.95,388.82,229.8,-316,2262,-151,2271,1663,2347
9958594,372.9,229.5,388.9,230.925,-314,2258,-150,2282,1667,2346
9958596,372.34,230.475,388.66,230.475,-321,2267,-153,2278,1669,2352
9958598,373.22,230.1,388.66,230.7,-311,2265,-153,2280,1670,2351
9958600,373.06,231.825,388.1,230.85,-314,2282,-159,2282,1661,2353
9958602,373.46,230.475,388.42,231.225,-308,2268,-155,2286,1663,2353
9958604,373.3,230.175,387.94,230.325,-310,2265,-160,2276,1664,2352
9958606,373.62,229.05,388.42,230.25,-306,2254,-154,2276,1665,2351
9958608,373.62,230.475,388.18,230.475,-307,2269,-157,2278,1667,2353
9958610,373.46,229.425,388.1,230.55,-307,2258,-157,2279,1667,2353
9958612,373.94,230.1,387.78,230.475,-303,2265,-161,2278,1668,2350
9958614,373.46,229.35,387.86,230.55,-307,2257,-160,2279,1666,2353
9958616,373.78,230.25,387.94,230.175,-304,2267,-159,2275,1670,2352
9958618,373.86,229.8,387.54,231,-303,2263,-163,2284,1668,2355
9958620,374.02,230.25,387.38,229.575,-302,2268,-164,2269,1664,2354
9958622,373.94,229.575,387.62,230.025,-302,2260,-161,2274,1672,2353
9958624,374.18,229.275,387.54,229.725,-299,2258,-162,2270,1670,2355
9958626,374.18,229.35,387.62,230.1,-298,2259,-161,2275,1666,2353
9958628,374.26,229.575,387.54,229.725,-298,2261,-161,2271,1665,2351
9958630,374.58,228.225,387.38,230.175,-293,2247,-163,2276,1666,2352
9958632,374.5,228.525,387.22,229.65,-294,2250,-164,2270,1667,2358
9958634,374.34,228.825,387.46,230.025,-296,2253,-162,2274,1669,2355
9958636,374.58,228.45,387.46,230.1,-293,2249,-161,2275,1667,2357
9958638,374.34,228.975,386.98,230.325,-295,2255,-166,2277,1668,2359
9958640,374.5,228.75,387.62,229.65,-293,2253,-159,2270,1668,2356
9958642,374.66,228.15,387.22,230.175,-290,2247,-163,2276,1665,2352
9958644,374.74,228.525,387.14,230.025,-290,2251,-164,2274,1666,2359
9958646,374.58,229.275,386.98,230.775,-292,2258,-165,2282,1664,2362
9958648,374.42,229.35,387.3,230.775,-293,2259,-162,2283,1663,2360
9958650,374.9,229.875,387.14,231.225,-288,2265,-163,2287,1661,2358
9958652,375.06,229.05,387.22,230.4,-286,2257,-162,2279,1662,2358
9958654,374.5,229.05,387.06,230.25,-291,2256,-162,2277,1665,2357
9958656,374.82,229.425,387.22,231.075,-288,2261,-162,2286,1661,2358
9958658,375.7,229.5,387.38,231.075,-279,2262,-159,2286,1666,2360
9958660,374.58,229.65,387.14,231.525,-290,2263,-162,2291,1666,2361
9958662,374.82,229.2,387.06,231.975,-286,2258,-162,2295,1663,2362
9958664,375.14,230.55,387.54,231.075,-284,2273,-157,2287,1666,2364
9958666,374.98,229.725,386.58,231.3,-284,2264,-166,2288,1665,2362
9958668,375.3,229.425,386.1,231.15,-281,2261,-171,2286,1663,2363
9958670,375.14,229.425,386.02,231.9,-282,2261,-172,2294,1661,2367
9958672,374.26,229.725,386.18,232.65,-291,2264,-171,2302,1662,2368
9958674,374.98,229.575,386.18,232.35,-283,2263,-170,2299,1663,2363
9958676,374.74,230.25,385.78,231.75,-286,2270,-174,2293,1656,2362
9958678,374.42,229.725,386.34,232.05,-288,2264,-168,2296,1663,2365
9958680,374.9,230.325,385.86,233.175,-284,2271,-174,2309,1659,2371
9958682,374.58,229.8,386.1,232.125,-286,2266,-170,2297,1660,2368
9958684,374.66,230.025,385.3,231.75,-286,2268,-178,2293,1662,2364
9958686,374.82,231.15,385.3,232.35,-285,2280,-178,2299,1655,2368
9958688,374.74,230.25,384.82,232.2,-285,2271,-183,2298,1661,2367
9958690,374.5,229.425,385.62,231.975,-287,2262,-175,2296,1657,2367
9958692,374.82,230.775,385.22,232.275,-285,2276,-179,2299,1656,2364
9958694,373.86,230.325,384.58,232.2,-294,2271,-185,2297,1655,2365
9958696,374.34,230.4,385.06,231.75,-289,2272,-180,2293,1655,2365
9958698,374.34,230.55,385.22,232.425,-289,2274,-179,2300,1658,2368
9958700,374.18,231.15,384.42,232.05,-291,2280,-186,2296,1661,2366
9958702,374.66,230.25,384.1,231.975,-286,2270,-191,2295,1655,2364
9958704,374.74,230.925,385.14,232.425,-286,2278,-180,2300,1656,2371
9958706,374.58,230.175,384.58,231.825,-287,2269,-185,2294,1658,2364
9958708,374.5,230.025,384.5,231.375,-287,2268,-186,2288,1654,2370
9958710,374.26,229.575,384.42,231.75,-290,2263,-188,2292,1654,2367
9958712,374.66,229.8,384.5,231.9,-286,2266,-187,2294,1653,2367
9958714,374.58,230.55,384.9,232.05,-288,2274,-183,2296,1651,2370
9958716,374.18,230.25,384.18,231.525,-292,2270,-190,2290,1653,2360
9958718,374.74,229.875,384.02,231.75,-286,2266,-192,2292,1652,2358
9958720,374.5,229.95,383.78,231.225,-289,2267,-195,2286,1652,2368
9958722,374.58,230.325,384.1,231.75,-289,2271,-192,2292,1648,2367
9958724,374.42,229.575,383.54,231.15,-290,2262,-198,2285,1652,2365
9958726,374.34,230.7,383.7,231.525,-292,2275,-197,2289,1648,2369
9958728,374.82,230.1,384.1,231.75,-287,2268,-193,2292,1649,2370
9958730,374.58,229.875,383.38,231.15,-289,2266,-201,2284,1651,2366
9958732,374.34,229.275,383.46,231.15,-292,2259,-199,2285,1648,2367
9958734,374.26,229.8,382.82,231.375,-294,2264,-206,2286,1650,2363
9958736,374.66,230.175,382.5,231.3,-290,2268,-210,2286,1651,2362
9958738,374.58,230.475,382.9,231.375,-291,2271,-206,2286,1649,2367
9958740,374.42,229.575,382.58,231.975,-292,2261,-210,2292,1647,2365
9958742,374.02,229.8,382.5,231.75,-297,2263,-211,2289,1647,2364
9958744,374.1,229.65,383.3,231,-297,2261,-202,2281,1646,2368
9958746,374.74,230.175,382.58,232.2,-290,2267,-212,2293,1646,2364
9958748,374.58,230.1,382.9,232.275,-292,2266,-208,2295,1651,2370
9958750,374.1,229.725,382.42,232.95,-297,2262,-214,2301,1648,2370
9958752,374.1,230.25,382.74,231.975,-297,2267,-210,2291,1647,2371
9958754,374.1,230.7,383.14,232.65,-298,2272,-207,2298,1645,2367
9958756,374.26,230.175,382.58,232.65,-296,2266,-213,2297,1643,2370
9958758,374.42,232.125,382.66,232.575,-297,2287,-213,2297,1639,2370
9958760,374.74,232.05,382.98,232.35,-294,2286,-209,2295,1643,2370
9958762,374.5,231.375,381.94,232.875,-296,2279,-220,2299,1644,2368
9958764,374.5,231.375,382.5,233.1,-295,2279,-215,2302,1643,2367
9958766,374.5,231.375,383.54,233.1,-296,2279,-204,2302,1641,2366
9958768,374.58,231.15,382.1,233.025,-295,2277,-219,2301,1644,2368
9958770,374.1,232.725,382.66,232.65,-301,2293,-213,2297,1635,2367
9958772,374.58,232.2,382.98,233.025,-296,2287,-210,2301,1641,2368
9958774,374.58,231.375,382.5,233.55,-295,2278,-216,2306,1642,2369
9958776,374.42,231.225,382.9,232.875,-297,2277,-211,2300,1644,2368
9958778,374.5,231,382.82,233.25,-296,2275,-213,2304,1641,2372
9958780,374.9,231.075,382.5,233.025,-292,2276,-216,2301,1644,2367
9958782,374.34,230.55,382.9,233.925,-297,2270,-212,2311,1642,2374
9958784,374.98,232.2,383.14,233.175,-292,2288,-209,2304,1634,2368
9958786,374.42,230.925,382.26,232.95,-297,2274,-218,2301,1640,2371
9958788,374.98,231.525,382.18,233.25,-292,2281,-219,2304,1642,2371
9958790,375.14,231.9,383.38,233.475,-290,2285,-206,2307,1640,2371
9958792,374.82,232.575,382.5,233.625,-294,2292,-216,2308,1638,2373
9958794,374.9,231.3,383.22,233.1,-292,2278,-208,2303,1638,2369
9958796,374.98,231.975,382.82,233.1,-292,2285,-212,2302,1638,2367
9958798,375.14,231.75,382.66,233.625,-290,2284,-214,2308,1635,2373
9958800,374.9,231.075,383.86,233.475,-292,2277,-202,2307,1639,2374
9958802,375.86,230.925,383.62,232.95,-282,2275,-203,2302,1640,2369
9958804,375.7,232.2,383.38,234.3,-285,2289,-207,2316,1632,2373
9958806,375.46,232.275,383.78,233.55,-287,2290,-202,2309,1635,2369
9958808,375.22,232.05,383.7,234.15,-289,2287,-203,2315,1629,2369
9958810,375.38,232.125,383.62,234.075,-287,2289,-204,2315,1637,2373
9958812,375.86,232.425,383.86,234.225,-282,2293,-201,2316,1636,2376
9958814,375.38,231.675,383.38,234.15,-286,2285,-206,2316,1627,2370
9958816,375.62,233.025,384.34,234.975,-285,2299,-197,2325,1632,2371
9958818,376.34,232.125,384.34,234.75,-277,2291,-196,2323,1634,2373
9958820,376.18,232.05,384.26,234.825,-278,2289,-197,2324,1633,2374
9958822,375.7,233.325,384.58,234.525,-284,2303,-194,2322,1631,2374
9958824,376.02,232.35,384.1,235.725,-280,2293,-200,2334,1633,2374
9958826,375.78,233.1,384.26,235.575,-283,2301,-198,2333,1635,2374
9958828,375.46,233.4,384.58,235.2,-286,2305,-194,2329,1631,2376
9958830,375.54,233.55,384.34,236.175,-285,2307,-197,2340,1632,2374
9958832,375.62,232.875,384.58,236.25,-284,2300,-195,2341,1627,2379
9958834,376.34,234.375,384.9,236.85,-278,2317,-192,2348,1628,2373
9958836,376.82,234.9,384.42,237.075,-274,2322,-197,2350,1631,2375
9958838,376.58,235.05,384.74,236.925,-276,2325,-193,2350,1627,2372
9958840,375.7,234.825,384.82,237.525,-285,2322,-193,2357,1626,2374
9958842,375.78,235.65,384.5,237.975,-284,2332,-196,2361,1628,2370
9958844,376.18,235.875,384.82,237.75,-280,2335,-193,2360,1626,2377
9958846,375.62,235.275,384.42,238.05,-285,2328,-198,2363,1630,2375
9958848,376.58,235.875,384.1,238.8,-277,2335,-201,2371,1627,2377
9958850,376.18,235.575,384.74,239.625,-280,2332,-195,2381,1627,2376
9958852,376.42,237.15,384.26,239.175,-279,2350,-199,2376,1630,2375
9958854,376.18,236.25,384.9,239.925,-280,2340,-193,2385,1624,2376
9958856,376.5,236.175,385.06,239.175,-277,2340,-191,2377,1629,2373
9958858,376.18,236.7,384.66,240.075,-280,2346,-195,2387,1628,2375
9958860,376.18,236.55,385.38,239.925,-280,2344,-188,2386,1628,2367
9958862,375.78,236.925,384.34,240.525,-285,2348,-199,2392,1625,2373
9958864,376.1,236.55,383.94,240.3,-281,2345,-203,2390,1626,2373
9958866,375.78,237,384.58,240.675,-285,2349,-197,2395,1624,2374
9958868,375.7,236.4,385.06,240.45,-285,2343,-192,2392,1626,2367
9958870,375.7,237.75,384.66,240.825,-286,2358,-196,2396,1624,2369
9958872,375.46,236.55,384.58,240.525,-288,2345,-197,2393,1619,2370
9958874,374.98,237.525,384.5,240.9,-294,2355,-198,2396,1622,2366
9958876,375.38,237.15,384.18,240.375,-289,2351,-201,2391,1620,2369
9958878,375.38,236.85,384.34,240.975,-289,2347,-199,2398,1620,2371
9958880,374.82,237.225,384.34,240.9,-295,2351,-200,2396,1622,2369
9958882,375.14,236.775,384.1,240.9,-291,2347,-202,2396,1620,2368
9958884,374.98,236.25,384.1,240.075,-292,2340,-202,2388,1618,2364
9958886,374.9,235.8,384.42,241.125,-293,2336,-199,2398,1620,2364
9958888,374.66,237,384.02,240.225,-296,2348,-202,2389,1621,2365
9958890,374.66,236.325,384.42,240.075,-296,2340,-199,2386,1616,2356
9958892,374.5,235.275,383.86,239.925,-297,2329,-204,2385,1618,2352
9958894,375.06,234.975,383.62,240.075,-290,2325,-207,2385,1618,2353
9958896,374.58,235.2,383.78,239.775,-296,2327,-205,2381,1617,2348
9958898,374.98,235.125,383.22,240.075,-291,2325,-211,2383,1615,2346
9958900,374.98,235.05,383.54,239.775,-292,2325,-207,2380,1615,2350
9958902,374.42,235.05,383.54,239.25,-298,2323,-207,2373,1616,2347
9958904,374.5,235.125,383.06,239.325,-297,2324,-212,2374,1613,2344
9958906,374.26,235.5,383.7,239.4,-300,2326,-206,2373,1614,2343
9958908,374.82,234.975,382.82,239.325,-294,2320,-215,2372,1611,2345
9958910,374.66,234.225,383.78,239.625,-295,2311,-205,2374,1612,2343
9958912,374.58,235.35,383.7,238.425,-297,2323,-205,2361,1610,2345
9958914,375.06,234.75,383.22,239.475,-292,2315,-211,2370,1609,2337
9958916,374.58,234.375,383.3,239.475,-296,2311,-210,2371,1611,2336
9958918,374.18,235.05,384.18,238.95,-301,2316,-201,2364,1611,2334
9958920,374.58,234.3,383.54,239.175,-296,2308,-208,2366,1606,2334
9958922,374.5,234.975,383.78,240.375,-298,2314,-206,2377,1602,2335
9958924,374.74,234.75,383.46,240.75,-296,2311,-210,2380,1605,2329
9958926,374.66,234.975,383.46,240,-296,2312,-210,2371,1600,2327
9958928,375.14,235.05,383.38,240.825,-291,2313,-212,2380,1603,2326
9958930,374.34,235.8,383.86,240.975,-301,2319,-207,2380,1600,2324
9958932,374.66,235.425,383.46,240.975,-297,2315,-211,2379,1600,2316
9958934,374.82,235.425,384.18,241.125,-295,2313,-203,2380,1598,2321
9958936,374.74,234.6,384.26,241.95,-296,2305,-204,2389,1598,2318
9958938,374.74,235.725,384.42,241.65,-296,2315,-201,2384,1598,2313
9958940,374.26,235.875,383.94,242.175,-301,2317,-207,2390,1594,2318
9958942,372.9,236.55,383.38,242.55,-316,2321,-213,2392,1594,2312
9958944,371.7,236.625,382.26,243,-328,2322,-225,2396,1594,2313
9958946,370.02,237.6,380.02,242.7,-346,2330,-247,2390,1588,2303
9958948,364.9,237.75,375.86,242.7,-399,2328,-290,2387,1587,2309
9958950,359.22,238.725,370.58,242.925,-459,2334,-345,2386,1586,2304
9958952,353.06,237.9,364.02,242.475,-521,2322,-412,2377,1587,2296
9958954,347.38,239.625,357.78,242.85,-581,2336,-476,2377,1584,2299
9958956,342.18,239.325,352.66,243.825,-634,2329,-530,2384,1583,2300
9958958,338.58,238.5,348.5,244.875,-670,2318,-574,2392,1575,2293
9958960,337.38,238.725,346.34,245.4,-683,2320,-596,2396,1574,2290
9958962,336.74,238.65,345.7,246.75,-689,2318,-603,2410,1571,2285
9958964,336.66,237.675,345.46,246.675,-689,2308,-606,2409,1573,2285
9958966,338.26,237.75,346.5,246.825,-672,2309,-595,2412,1574,2288
9958968,338.18,238.275,346.58,246.225,-674,2315,-593,2405,1569,2284
9958970,338.82,237.75,347.22,246.225,-666,2310,-586,2406,1572,2279
9958972,338.98,238.2,347.46,246.525,-665,2315,-584,2409,1570,2283
9958974,338.74,238.725,347.78,246.15,-667,2321,-580,2406,1571,2275
9958976,338.9,237.9,348.02,246.525,-665,2312,-578,2410,1567,2276
9958978,338.98,238.95,347.94,246.3,-665,2324,-578,2408,1564,2267
9958980,339.3,239.4,347.94,246.975,-662,2329,-579,2415,1562,2275
9958982,338.58,238.5,348.58,247.5,-668,2319,-573,2421,1565,2268
