Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
5413759,513.38,-0.449999999999989,510.74,129.525,1991,758,1933,2107,1270,2014
5413761,512.42,-1.34999999999999,511.54,127.95,1982,748,1942,2090,1266,2019
5413763,513.46,-1.42500000000001,511.7,127.8,1993,748,1944,2089,1263,2015
5413765,512.82,-2.55000000000001,511.38,128.775,1986,736,1940,2099,1269,2026
5413767,514.18,-3.52500000000001,511.7,128.475,2000,727,1943,2097,1260,2027
5413769,512.74,-2.84999999999999,512.02,127.125,1986,734,1947,2082,1265,2021
5413771,511.94,-3,512.58,128.775,1978,732,1953,2100,1270,2025
5413773,513.3,-3.52500000000001,510.26,129.15,1991,727,1929,2103,1259,2043
5413775,513.38,-3,510.58,129.3,1993,733,1932,2105,1269,2039
5413777,513.22,-4.27500000000001,510.9,128.7,1991,720,1935,2099,1263,2037
5413779,512.34,-3.375,510.9,129.45,1983,729,1936,2106,1271,2048
5413781,512.1,-2.47499999999999,512.34,127.275,1980,738,1952,2084,1269,2029
5413783,511.94,-3.15000000000001,512.82,126.75,1979,730,1958,2078,1273,2027
5413785,512.18,-2.625,511.06,129.45,1981,736,1938,2107,1268,2049
5413787,511.86,0.0749999999999886,513.14,127.575,1978,763,1960,2087,1284,2025
5413789,511.62,-2.02500000000001,514.02,131.7,1976,742,1969,2131,1275,2064
5413791,511.22,-1.05000000000001,513.78,128.1,1971,751,1967,2093,1275,2036
5413793,512.02,1.34999999999999,513.46,127.425,1980,776,1964,2085,1290,2033
5413795,510.82,-0.599999999999994,511.38,130.275,1968,756,1942,2114,1281,2053
5413797,512.1,0.75,511.86,130.125,1980,770,1947,2113,1283,2049
5413799,511.22,1.94999999999999,514.42,126.15,1971,781,1975,2072,1290,2033
5413801,510.98,1.72499999999999,511.86,129.075,1969,779,1948,2102,1292,2051
5413803,511.14,1.125,512.34,128.625,1971,773,1952,2097,1290,2047
5413805,511.06,3.67500000000001,514.42,126.45,1970,799,1975,2075,1309,2029
5413807,511.86,3.52500000000001,513.86,130.2,1978,797,1968,2114,1308,2055
5413809,512.1,3.22499999999999,511.46,129.45,1980,794,1944,2105,1303,2045
5413811,511.3,4.80000000000001,514.66,126.15,1972,809,1978,2071,1308,2033
5413813,512.58,5.625,512.82,130.125,1985,818,1957,2112,1317,2059
5413815,511.78,4.94999999999999,515.62,127.575,1977,810,1987,2086,1312,2036
5413817,511.38,5.77500000000001,512.34,128.025,1973,819,1953,2090,1320,2050
5413819,511.38,6.44999999999999,511.78,128.7,1972,826,1947,2096,1319,2059
5413821,509.86,6.67500000000001,512.9,126.75,1957,827,1960,2076,1317,2031
5413823,507.46,6.30000000000001,512.42,125.325,1932,822,1955,2061,1322,2026
5413825,504.82,6.97499999999999,506.98,126.075,1905,828,1898,2067,1332,2045
5413827,503.46,6.59999999999999,508.34,121.8,1892,824,1913,2022,1335,2028
5413829,502.74,2.17500000000001,503.3,121.65,1886,779,1860,2018,1333,2062
5413831,501.94,1.65000000000001,502.9,118.725,1877,773,1857,1987,1335,2060
5413833,501.94,-1.94999999999999,502.26,116.025,1878,736,1850,1958,1342,2054
5413835,502.42,-6.22499999999999,501.86,114.975,1884,693,1847,1947,1335,2054
5413837,502.74,-2.69999999999999,500.74,113.4,1886,729,1835,1929,1343,2044
5413839,502.42,-2.02500000000001,502.1,113.7,1882,735,1850,1933,1349,2046
5413841,501.78,-2.55000000000001,502.26,113.325,1876,730,1851,1930,1342,2053
5413843,502.42,0.224999999999994,499.78,114.675,1882,758,1824,1943,1347,2051
5413845,501.62,1.05000000000001,501.3,114.375,1873,766,1841,1940,1350,2053
5413847,502.26,1.05000000000001,500.66,115.725,1879,766,1833,1954,1344,2050
5413849,501.7,4.19999999999999,505.78,112.35,1873,798,1888,1920,1358,2021
5413851,502.18,4.65000000000001,502.18,115.95,1877,802,1849,1957,1359,2039
5413853,502.34,3,502.26,115.2,1879,786,1849,1948,1354,2054
5413855,501.14,5.84999999999999,506.1,113.1,1866,814,1890,1927,1362,2032
5413857,500.02,6.82499999999999,502.74,116.1,1855,823,1854,1958,1382,2053
5413859,500.1,6.15000000000001,506.74,114.6,1855,817,1896,1944,1373,2038
5413861,500.74,6.90000000000001,503.06,116.4,1862,825,1857,1961,1379,2068
5413863,500.82,7.57499999999999,502.58,117.15,1862,831,1852,1969,1379,2069
5413865,500.74,9.52500000000001,502.74,116.625,1861,851,1854,1963,1387,2068
5413867,501.22,10.2,502.66,116.925,1865,858,1853,1966,1389,2072
5413869,500.42,10.125,502.98,116.55,1857,857,1856,1963,1398,2070
5413871,500.1,11.625,502.34,116.55,1853,872,1849,1962,1404,2073
5413873,500.18,13.275,506.98,113.325,1853,889,1898,1930,1412,2046
5413875,500.02,13.425,503.14,117.075,1851,891,1856,1968,1409,2065
5413877,500.82,10.95,502.5,116.55,1860,866,1850,1962,1415,2073
5413879,501.06,14.4,503.3,115.95,1860,901,1857,1956,1411,2070
5413881,501.46,13.2,507.3,112.725,1865,889,1900,1924,1420,2043
5413883,500.98,12.825,502.82,116.025,1859,886,1851,1957,1414,2063
5413885,501.06,15.075,502.74,115.35,1859,908,1850,1950,1418,2060
5413887,501.38,14.475,503.22,114.9,1862,902,1855,1945,1414,2059
5413889,500.58,14.175,503.38,115.875,1853,899,1856,1956,1417,2061
5413891,501.54,14.925,506.58,113.325,1863,908,1890,1930,1414,2038
5413893,500.98,15.075,502.9,116.325,1857,908,1850,1961,1416,2074
5413895,501.46,15.825,502.74,116.7,1861,917,1848,1965,1423,2077
5413897,500.98,15.525,503.94,116.175,1856,914,1860,1960,1420,2069
5413899,500.98,16.275,508.1,113.475,1855,922,1904,1933,1422,2051
5413901,501.78,16.2,502.9,116.25,1863,922,1849,1961,1420,2077
5413903,501.62,17.475,508.26,113.475,1861,935,1905,1934,1424,2052
5413905,501.14,17.475,503.46,116.4,1856,934,1854,1963,1427,2069
5413907,500.18,19.95,503.22,117.375,1844,960,1850,1974,1437,2072
5413909,500.74,18.975,502.58,117.675,1850,950,1844,1977,1432,2083
5413911,500.82,19.8,503.14,116.85,1850,959,1849,1969,1437,2078
5413913,500.26,21.375,503.7,116.85,1844,975,1855,1969,1437,2073
5413915,501.62,20.175,503.78,117.675,1858,964,1854,1979,1432,2078
5413917,500.42,20.85,504.26,116.925,1845,971,1860,1970,1438,2065
5413919,499.94,23.325,508.42,114.225,1840,996,1903,1944,1449,2040
5413921,500.1,21.975,504.34,117.225,1842,982,1860,1975,1441,2067
5413923,500.82,23.7,508.34,114.6,1848,1001,1902,1949,1450,2040
5413925,500.9,23.475,508.1,114.375,1849,999,1900,1946,1449,2047
5413927,501.46,23.775,503.7,116.025,1855,1003,1853,1963,1450,2066
5413929,499.86,23.25,508.74,113.325,1838,997,1907,1936,1447,2053
5413931,500.9,22.05,503.94,118.275,1849,986,1855,1988,1444,2081
5413933,500.5,23.7,501.86,117.825,1844,1002,1833,1982,1455,2073
5413935,499.46,24.075,502.9,116.925,1834,1007,1845,1974,1451,2076
5413937,500.02,21.825,503.86,116.175,1840,984,1855,1967,1448,2078
5413939,500.66,22.875,502.98,117.75,1846,996,1846,1984,1454,2080
5413941,501.7,22.725,502.82,116.325,1857,994,1844,1968,1450,2078
5413943,501.3,23.4,503.7,115.95,1853,1002,1854,1965,1453,2079
5413945,500.5,24.75,503.7,115.875,1844,1015,1853,1964,1456,2063
5413947,500.5,23.4,504.82,115.275,1844,1002,1865,1959,1449,2057
5413949,501.22,22.8,504.26,115.725,1852,996,1859,1963,1451,2073
5413951,500.66,24.075,504.74,115.5,1846,1010,1864,1962,1455,2065
5413953,500.42,23.625,504.18,115.725,1843,1005,1858,1964,1460,2062
5413955,502.26,23.25,504.74,115.65,1863,1002,1864,1964,1453,2062
5413957,500.66,24,504.66,114.9,1846,1010,1864,1956,1460,2061
5413959,501.7,23.7,504.58,115.125,1856,1007,1863,1959,1452,2064
5413961,502.42,23.925,504.98,114.975,1864,1010,1867,1958,1462,2073
5413963,502.82,24.15,505.06,114.9,1868,1013,1867,1958,1455,2069
5413965,502.82,25.5,505.3,116.1,1867,1027,1869,1970,1464,2072
5413967,501.14,25.65,504.02,116.625,1850,1028,1855,1975,1463,2074
5413969,501.14,26.325,504.18,115.05,1850,1035,1857,1959,1465,2069
5413971,501.7,25.275,505.38,115.275,1855,1024,1869,1963,1462,2075
5413973,501.86,25.575,503.94,116.475,1856,1028,1854,1974,1461,2067
5413975,501.46,26.4,506.02,116.475,1851,1037,1875,1976,1462,2057
5413977,502.02,26.625,505.7,115.65,1858,1039,1872,1966,1466,2061
5413979,501.54,27.075,505.62,117.075,1852,1044,1870,1982,1468,2061
5413981,503.38,27.45,513.06,112.875,1870,1048,1949,1940,1470,2037
5413983,508.5,24.3,516.58,112.8,1924,1018,1985,1941,1458,2026
5413985,513.86,19.575,524.66,108.45,1980,971,2071,1898,1467,2040
5413987,519.86,11.7,533.62,106.95,2042,893,2163,1885,1470,2054
5413989,527.14,2.69999999999999,543.06,96.975,2119,804,2264,1784,1469,2074
5413991,532.5,-4.34999999999999,546.34,86.55,2174,735,2299,1676,1456,2052
5413993,540.98,-15.525,555.86,76.65,2263,625,2400,1575,1442,2049
5413995,546.02,-26.85,561.54,67.95,2316,513,2459,1487,1451,2030
5413997,551.14,-36.45,563.7,57.15,2369,418,2483,1376,1431,2030
5413999,558.82,-44.625,570.9,50.325,2448,339,2558,1308,1418,2031
5414001,564.42,-52.5,574.26,42.75,2506,262,2594,1230,1408,2009
5414003,571.38,-57.825,578.02,38.1,2577,211,2633,1184,1397,1997
5414005,578.02,-60.3,584.26,39.75,2644,189,2696,1203,1392,2032
5414007,583.14,-61.65,585.62,33.375,2695,178,2711,1138,1394,2002
5414009,582.18,-65.1,588.1,32.625,2685,143,2736,1131,1373,2005
5414011,584.34,-63.45,588.9,32.175,2707,160,2743,1127,1375,1999
5414013,583.06,-63.075,589.46,32.1,2694,163,2750,1127,1374,2002
5414015,585.62,-60.9,587.86,33.225,2719,185,2733,1137,1386,2002
5414017,584.5,-60.45,587.14,33.75,2708,189,2725,1142,1386,2014
5414019,583.86,-59.025,587.54,33.825,2700,203,2729,1143,1392,2021
5414021,584.82,-60.15,587.7,34.425,2710,192,2730,1149,1402,2031
5414023,584.1,-59.85,587.78,33.9,2702,195,2730,1143,1394,2032
5414025,584.1,-58.95,587.94,34.35,2702,204,2732,1148,1407,2033
5414027,583.94,-59.175,589.14,32.7,2699,201,2744,1131,1408,2034
5414029,583.46,-59.7,589.3,32.325,2694,196,2745,1127,1405,2041
5414031,584.5,-61.95,589.38,33.075,2705,173,2745,1135,1403,2036
5414033,582.58,-61.65,589.38,31.8,2686,175,2745,1121,1408,2048
5414035,583.3,-60.675,590.18,33.45,2692,184,2753,1137,1408,2036
5414037,583.78,-61.275,590.34,31.575,2697,179,2755,1119,1408,2043
5414039,581.38,-61.725,590.26,31.95,2672,172,2754,1122,1400,2037
5414041,583.62,-60.675,590.34,32.4,2695,183,2754,1126,1408,2039
5414043,584.26,-60.6,590.66,31.725,2701,183,2756,1118,1412,2026
5414045,583.22,-61.2,589.54,32.025,2690,177,2745,1121,1409,2033
5414047,582.58,-60.825,590.34,32.175,2683,179,2753,1122,1404,2027
5414049,582.74,-60.825,590.42,32.1,2685,179,2754,1120,1406,2028
5414051,582.98,-60.375,590.82,32.175,2686,182,2757,1120,1411,2030
5414053,583.06,-59.7,591.3,33.3,2687,189,2762,1132,1414,2036
5414055,584.26,-61.425,590.58,32.925,2699,171,2754,1126,1413,2027
5414057,584.58,-61.125,591.38,32.4,2702,174,2763,1122,1417,2030
5414059,583.78,-60.15,590.98,31.8,2694,182,2758,1114,1416,2029
5414061,583.06,-60.15,590.66,32.1,2687,182,2755,1117,1417,2033
5414063,584.26,-60,591.94,32.4,2698,183,2767,1119,1423,2033
5414065,584.18,-60,591.3,31.65,2698,183,2761,1111,1420,2030
5414067,583.14,-59.55,592.5,32.625,2687,186,2773,1120,1420,2026
5414069,585.22,-59.1,592.58,31.725,2708,191,2774,1112,1425,2026
5414071,584.5,-59.25,592.82,31.125,2701,188,2777,1104,1423,2022
5414073,583.06,-59.1,592.82,32.25,2686,189,2777,1116,1423,2028
5414075,584.1,-58.725,592.74,32.7,2697,192,2776,1119,1424,2018
5414077,585.3,-60.225,593.54,31.35,2709,177,2784,1106,1417,2028
5414079,583.62,-57.9,594.1,32.325,2691,199,2789,1115,1423,2023
5414081,584.9,-57.675,593.94,32.925,2704,202,2788,1121,1424,2029
5414083,584.82,-59.55,594.1,31.8,2704,182,2789,1108,1422,2023
5414085,584.02,-57.075,594.5,32.55,2696,207,2794,1116,1419,2022
5414087,584.26,-57.675,594.82,33.825,2698,199,2797,1128,1421,2024
5414089,583.94,-57.15,594.18,33.15,2695,205,2790,1121,1417,2026
5414091,584.02,-56.1,595.86,33.3,2696,215,2808,1123,1422,2036
5414093,584.98,-56.775,597.7,38.25,2706,208,2827,1174,1421,2059
5414095,583.38,-57.225,595.46,33.45,2691,203,2804,1124,1418,2035
5414097,583.38,-54.975,595.38,33.975,2690,225,2803,1129,1431,2035
5414099,584.18,-55.95,595.78,33.9,2698,215,2808,1128,1431,2032
5414101,585.3,-55.725,595.38,33.225,2710,218,2804,1121,1429,2035
5414103,583.06,-54.9,595.7,34.125,2688,225,2807,1130,1426,2039
5414105,585.54,-55.725,596.5,34.5,2712,218,2816,1134,1435,2037
5414107,582.9,-54.45,596.02,33.675,2686,229,2811,1126,1428,2036
5414109,584.58,-53.775,596.58,35.25,2703,236,2816,1142,1437,2039
5414111,584.9,-54.975,598.1,37.875,2706,225,2833,1169,1433,2057
5414113,583.22,-54.75,596.58,32.7,2689,226,2817,1116,1423,2031
5414115,583.7,-53.55,597.3,34.425,2694,238,2825,1134,1436,2031
5414117,584.58,-55.95,597.22,33.3,2703,215,2824,1122,1430,2031
5414119,583.46,-53.1,597.86,35.25,2692,243,2830,1143,1434,2036
5414121,585.06,-53.325,597.3,34.2,2709,242,2825,1132,1439,2033
5414123,584.5,-54.45,597.46,34.425,2703,230,2827,1134,1427,2035
5414125,584.26,-53.85,597.06,34.275,2700,236,2822,1132,1433,2031
5414127,584.58,-53.7,597.62,39.525,2704,239,2828,1187,1443,2052
5414129,584.18,-54,597.54,33.15,2700,235,2827,1122,1434,2030
5414131,584.9,-53.25,597.3,35.55,2707,243,2825,1146,1438,2033
5414133,583.94,-53.7,597.7,34.725,2697,239,2829,1138,1440,2032
5414135,581.94,-53.25,599.14,38.925,2677,243,2844,1182,1433,2059
5414137,584.66,-53.175,597.62,34.725,2704,245,2829,1139,1443,2036
5414139,584.1,-53.775,596.58,34.2,2699,239,2818,1134,1440,2026
5414141,583.86,-53.4,597.78,33.9,2696,243,2830,1131,1438,2036
5414143,584.18,-53.475,598.74,34.8,2700,243,2840,1141,1441,2037
5414145,583.62,-52.8,596.9,34.35,2694,249,2821,1136,1439,2031
5414147,583.06,-52.125,598.66,35.85,2688,257,2839,1153,1445,2050
5414149,584.74,-51.975,598.02,34.425,2705,258,2832,1138,1451,2037
5414151,584.02,-53.25,597.7,33.45,2698,247,2829,1129,1443,2030
5414153,583.3,-52.575,598.42,35.325,2690,253,2836,1148,1444,2042
5414155,584.34,-51.675,597.94,34.875,2701,263,2831,1144,1446,2036
5414157,584.5,-51.375,597.86,34.275,2703,266,2830,1138,1450,2054
5414159,584.9,-50.775,598.74,35.175,2706,273,2839,1149,1459,2043
5414161,583.46,-51.525,598.18,33.45,2692,265,2833,1131,1450,2045
5414163,583.14,-50.55,597.78,35.325,2689,275,2830,1150,1456,2047
5414165,584.58,-50.85,598.34,34.05,2703,273,2835,1137,1461,2044
5414167,583.78,-50.175,598.42,34.95,2695,280,2835,1148,1458,2044
5414169,583.62,-49.5,597.94,34.35,2693,287,2830,1141,1459,2037
5414171,584.42,-49.8,598.5,35.925,2700,285,2836,1159,1457,2038
5414173,583.7,-50.175,597.14,33.45,2693,281,2822,1132,1460,2031
5414175,583.38,-48.675,597.54,34.5,2690,297,2826,1144,1461,2032
5414177,583.22,-49.35,597.62,33.675,2688,290,2827,1135,1458,2037
5414179,581.86,-50.025,598.02,33.975,2674,283,2831,1139,1457,2037
5414181,583.22,-48.075,598.82,33.9,2688,303,2839,1139,1467,2040
5414183,583.62,-49.65,597.62,34.125,2691,288,2826,1142,1460,2043
5414185,581.54,-48.075,597.78,34.875,2670,303,2827,1149,1460,2049
5414187,583.62,-48.375,598.02,34.5,2690,301,2829,1146,1463,2042
5414189,583.3,-49.725,597.06,32.4,2687,288,2820,1124,1465,2034
5414191,581.22,-47.325,598.02,34.8,2665,312,2828,1149,1466,2049
5414193,582.74,-48.9,598.26,32.775,2681,296,2831,1129,1460,2039
5414195,583.62,-48.15,599.38,38.25,2689,304,2841,1186,1471,2065
5414197,582.34,-47.4,598.58,34.425,2676,312,2833,1146,1464,2064
5414199,583.46,-47.775,598.5,33.15,2686,308,2832,1133,1469,2052
5414201,585.78,-49.125,599.78,37.35,2710,295,2844,1177,1481,2076
5414203,584.18,-47.925,600.74,38.475,2693,307,2853,1188,1474,2085
5414205,585.7,-47.325,599.46,34.575,2708,313,2840,1148,1487,2060
5414207,584.1,-49.425,598.58,34.2,2692,293,2831,1144,1469,2049
5414209,583.86,-47.625,598.5,33.225,2689,310,2830,1134,1482,2054
5414211,584.02,-46.8,599.22,33.6,2690,318,2837,1138,1483,2059
5414213,584.02,-48.975,598.74,32.775,2690,296,2832,1129,1474,2042
5414215,582.98,-47.55,597.62,32.925,2679,310,2821,1130,1472,2038
5414217,582.42,-46.65,596.42,33.075,2673,319,2808,1131,1477,2045
5414219,580.58,-45.825,593.94,33.975,2654,327,2782,1139,1483,2042
5414221,577.86,-44.775,592.58,33.9,2626,336,2768,1138,1482,2055
5414223,574.98,-41.925,589.54,38.1,2596,364,2735,1181,1487,2055
5414225,571.7,-39.225,587.38,39.15,2563,389,2713,1191,1491,2052
5414227,572.9,-37.725,587.22,40.2,2574,405,2712,1201,1496,2052
5414229,573.06,-36.675,586.1,43.2,2576,416,2700,1232,1498,2066
5414231,571.54,-34.2,586.66,44.25,2560,440,2705,1243,1495,2064
5414233,574.5,-33.825,586.9,44.175,2590,445,2708,1242,1501,2075
5414235,574.42,-35.325,585.14,45.675,2590,429,2690,1257,1500,2074
5414237,571.7,-35.85,585.38,44.625,2562,424,2692,1246,1490,2061
5414239,573.06,-34.575,585.94,45.225,2575,436,2698,1253,1502,2056
5414241,574.34,-36.45,585.62,44.025,2589,418,2694,1240,1507,2060
5414243,572.98,-36.225,586.1,43.575,2575,420,2700,1236,1492,2062
5414245,571.78,-35.1,589.38,49.125,2563,431,2733,1294,1499,2084
5414247,574.1,-33.375,589.22,48.9,2586,449,2732,1292,1501,2084
5414249,572.42,-34.35,586.58,43.5,2569,439,2705,1236,1498,2057
5414251,573.86,-32.925,587.3,45.225,2584,453,2712,1253,1498,2061
5414253,573.7,-34.95,586.74,44.325,2582,433,2706,1244,1503,2054
5414255,571.94,-32.85,586.74,45.3,2564,454,2706,1254,1497,2057
5414257,574.18,-32.85,588.26,49.05,2587,455,2722,1294,1510,2089
5414259,573.3,-33,588.74,49.05,2578,453,2727,1294,1514,2095
5414261,572.1,-32.325,586.9,44.925,2566,459,2708,1250,1504,2068
5414263,574.18,-32.625,586.9,44.775,2587,457,2708,1249,1512,2070
5414265,573.54,-32.625,587.7,44.325,2580,457,2716,1245,1510,2076
5414267,573.86,-32.175,587.46,44.475,2584,462,2714,1246,1510,2063
5414269,574.98,-32.475,586.34,44.1,2595,459,2702,1242,1517,2064
5414271,572.74,-33.075,585.94,43.575,2572,452,2698,1237,1511,2061
5414273,574.1,-31.2,586.98,45,2586,472,2709,1251,1514,2063
5414275,573.3,-32.625,588.82,49.275,2578,457,2727,1296,1516,2086
5414277,572.1,-32.925,588.02,44.025,2566,453,2719,1242,1509,2074
5414279,574.58,-32.625,587.78,44.1,2590,457,2717,1243,1517,2075
5414281,573.38,-31.95,586.5,44.625,2578,464,2704,1248,1505,2064
5414283,572.98,-33.45,586.42,44.55,2574,448,2703,1247,1507,2068
5414285,573.38,-31.725,587.3,43.95,2578,466,2712,1241,1512,2069
5414287,571.38,-32.25,586.98,43.35,2557,459,2708,1234,1508,2065
5414289,573.46,-31.125,587.22,43.05,2578,472,2711,1232,1512,2065
5414291,572.34,-31.65,587.38,43.8,2567,466,2712,1239,1516,2067
5414293,572.26,-31.575,587.54,42.525,2566,467,2713,1226,1507,2070
5414295,573.38,-31.125,586.66,43.275,2577,472,2704,1233,1511,2060
5414297,573.62,-31.875,589.3,47.475,2579,464,2731,1278,1522,2113
5414299,571.86,-31.95,587.3,42.9,2561,462,2710,1230,1515,2070
5414301,572.34,-32.7,587.7,42.9,2566,455,2714,1230,1516,2085
5414303,572.98,-32.85,586.58,44.625,2573,454,2703,1247,1521,2076
5414305,570.98,-31.65,587.22,42.9,2553,465,2710,1229,1513,2069
5414307,572.82,-31.425,586.98,42,2571,468,2707,1220,1520,2071
5414309,572.58,-31.8,587.14,41.7,2568,464,2709,1217,1524,2068
5414311,572.34,-30.75,587.06,41.7,2566,474,2708,1216,1524,2071
5414313,572.42,-31.875,587.38,41.85,2567,463,2711,1218,1523,2071
5414315,573.7,-31.5,587.78,41.7,2580,467,2715,1217,1521,2070
5414317,570.98,-32.55,587.78,42.075,2552,455,2715,1220,1518,2069
5414319,571.94,-32.625,587.38,43.05,2561,454,2711,1229,1517,2071
5414321,571.94,-32.325,586.82,41.1,2562,457,2705,1209,1520,2071
5414323,573.54,-30.825,587.94,43.2,2577,473,2716,1231,1524,2079
5414325,572.58,-31.8,588.18,42.675,2568,463,2718,1226,1525,2079
5414327,573.78,-31.05,587.7,42.525,2580,470,2713,1224,1525,2080
5414329,573.78,-30.075,589.46,46.875,2580,480,2731,1269,1528,2096
5414331,573.38,-31.725,589.78,47.625,2576,463,2735,1277,1529,2100
5414333,571.94,-30.825,588.18,41.475,2561,471,2719,1213,1522,2074
5414335,574.26,-30.525,588.42,42.15,2585,475,2721,1219,1525,2074
5414337,574.1,-30.825,587.94,41.475,2583,472,2716,1212,1527,2076
5414339,572.1,-30.9,587.54,42.675,2563,470,2712,1224,1523,2079
5414341,573.3,-30.3,587.94,41.55,2575,476,2716,1213,1537,2078
5414343,573.7,-31.125,590.02,46.125,2579,467,2738,1260,1537,2105
5414345,573.38,-28.95,588.34,41.1,2576,490,2721,1207,1538,2086
5414347,574.66,-30.15,588.42,43.2,2590,477,2721,1229,1530,2078
5414349,573.46,-31.5,588.98,41.925,2577,463,2727,1215,1530,2083
5414351,572.66,-30,587.86,41.775,2569,478,2716,1213,1535,2079
5414353,573.38,-30.375,588.9,41.25,2577,474,2727,1208,1537,2087
5414355,573.62,-30.375,589.06,41.025,2579,474,2729,1206,1540,2081
5414357,574.5,-29.625,589.3,41.7,2588,481,2732,1213,1550,2090
5414359,574.1,-29.625,588.5,41.55,2585,481,2724,1211,1545,2096
5414361,575.14,-29.175,588.66,41.175,2595,486,2725,1207,1550,2093
5414363,574.02,-29.625,590.34,42.3,2584,481,2743,1219,1546,2099
5414365,574.1,-29.7,590.42,46.5,2585,480,2743,1262,1545,2122
5414367,574.26,-29.4,591.62,46.725,2587,483,2756,1264,1545,2123
5414369,574.5,-29.25,589.54,43.125,2589,484,2735,1226,1552,2097
5414371,574.74,-28.425,591.78,46.95,2592,492,2758,1267,1551,2122
5414373,574.58,-29.025,588.5,42.525,2591,487,2725,1220,1547,2098
5414375,575.22,-27.975,589.22,42.45,2597,497,2733,1219,1556,2099
5414377,575.14,-28.575,589.22,41.4,2597,491,2733,1208,1559,2084
5414379,574.74,-28.2,589.54,42.825,2593,495,2736,1223,1553,2087
5414381,575.7,-28.05,590.18,42,2603,496,2743,1215,1558,2089
5414383,576.1,-29.4,588.9,42.15,2608,482,2730,1215,1556,2091
5414385,577.14,-27.45,589.86,42.45,2618,503,2741,1219,1560,2100
5414387,574.34,-28.5,591.06,47.85,2590,491,2753,1275,1554,2130
5414389,574.02,-27.75,589.54,42.075,2586,499,2737,1215,1546,2091
5414391,574.98,-28.2,589.46,42.75,2596,495,2737,1222,1548,2100
5414393,574.42,-28.65,591.22,46.575,2591,490,2754,1262,1552,2119
5414395,574.02,-28.875,589.46,42.15,2588,488,2737,1216,1545,2093
5414397,575.14,-28.05,589.62,41.475,2599,496,2739,1209,1554,2095
5414399,574.5,-28.95,588.26,42,2592,487,2725,1214,1552,2094
