Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
6745059,462.74,304.5,466.34,314.4,-1010,4653,-965,4762,892,1029
6745061,462.98,304.65,465.46,314.55,-1007,4655,-975,4764,888,1029
6745063,464.02,303.3,465.78,314.625,-997,4638,-972,4765,890,1025
6745065,463.3,304.95,465.86,314.775,-1003,4657,-971,4767,892,1033
6745067,462.98,305.325,464.74,313.8,-1007,4662,-983,4757,891,1031
6745069,462.42,305.025,465.38,313.575,-1013,4659,-976,4753,891,1021
6745071,462.9,304.875,465.94,315.225,-1008,4657,-970,4772,890,1026
6745073,462.98,304.8,464.98,314.475,-1007,4656,-980,4764,890,1030
6745075,462.74,304.425,465.54,312.9,-1011,4652,-976,4746,888,1027
6745077,463.22,304.65,465.86,313.725,-1005,4654,-972,4755,891,1027
6745079,463.3,304.875,465.78,314.25,-1005,4656,-973,4761,889,1031
6745081,463.62,305.1,465.94,314.025,-1001,4659,-971,4758,893,1026
6745083,463.54,304.95,466.18,313.575,-1003,4657,-969,4752,893,1030
6745085,463.46,304.875,466.26,314.925,-1003,4656,-968,4768,887,1026
6745087,464.42,304.95,465.86,315.075,-994,4656,-972,4770,890,1029
6745089,463.62,305.7,465.54,314.775,-1002,4666,-976,4767,887,1027
6745091,462.58,304.425,466.1,315.45,-1014,4652,-969,4775,892,1030
6745093,463.54,305.55,465.86,314.925,-1003,4664,-973,4768,887,1028
6745095,463.3,305.1,466.58,314.85,-1006,4659,-965,4768,890,1024
6745097,463.38,305.1,466.1,315,-1005,4659,-970,4769,889,1026
6745099,463.22,304.5,465.78,314.85,-1007,4653,-974,4768,889,1027
6745101,462.34,304.95,466.74,314.025,-1016,4659,-963,4758,892,1033
6745103,463.46,304.725,465.06,314.55,-1004,4656,-981,4766,891,1031
6745105,463.94,304.725,466.02,314.475,-999,4655,-971,4763,890,1031
6745107,463.22,305.7,465.78,314.25,-1006,4667,-974,4762,885,1028
6745109,464.02,303.975,465.38,314.85,-999,4647,-978,4768,888,1026
6745111,463.7,304.65,465.86,314.625,-1002,4655,-973,4766,891,1026
6745113,463.86,305.475,465.78,315.6,-999,4663,-973,4777,887,1023
6745115,463.62,304.875,465.38,315.375,-1003,4657,-978,4775,888,1029
6745117,463.94,304.05,465.14,314.7,-1000,4647,-980,4767,890,1028
6745119,463.38,304.8,466.1,314.175,-1005,4657,-970,4761,888,1026
6745121,463.86,304.35,466.1,314.625,-1000,4651,-970,4766,888,1031
6745123,463.38,304.275,466.18,313.575,-1005,4651,-970,4755,886,1032
6745125,464.02,304.575,465.78,313.425,-999,4654,-975,4753,890,1027
6745127,464.1,303.9,466.5,313.575,-998,4647,-967,4754,892,1029
6745129,464.26,303.975,465.54,313.875,-997,4648,-976,4759,887,1030
6745131,463.86,303.825,465.62,313.425,-1001,4646,-976,4753,890,1025
6745133,463.7,303.975,466.1,314.175,-1003,4648,-971,4762,889,1024
6745135,464.58,303.825,465.7,314.175,-993,4646,-974,4762,889,1025
6745137,464.34,304.275,466.1,314.325,-995,4651,-970,4764,890,1025
6745139,464.42,303.15,466.02,313.8,-995,4639,-971,4758,889,1029
6745141,464.02,303.45,465.94,314.925,-999,4643,-972,4771,889,1027
6745143,463.78,303.975,466.02,313.95,-1001,4649,-971,4760,890,1029
6745145,463.94,303.75,466.18,314.4,-999,4646,-969,4765,888,1027
6745147,464.02,304.125,465.94,312.375,-998,4651,-973,4743,889,1025
6745149,462.98,304.65,465.46,313.875,-1009,4658,-977,4760,888,1033
6745151,463.7,304.5,465.94,315.15,-1002,4656,-971,4775,889,1026
6745153,463.94,304.875,466.26,315,-999,4660,-968,4772,889,1028
6745155,463.46,305.25,465.7,316.2,-1004,4665,-973,4787,888,1028
6745157,463.3,304.575,466.02,315.975,-1005,4658,-970,4784,886,1026
6745159,463.38,305.4,465.86,315.375,-1005,4667,-972,4778,887,1028
6745161,463.46,307.425,465.78,315.9,-1002,4690,-973,4784,892,1028
6745163,463.06,305.625,465.7,315.6,-1008,4671,-974,4782,887,1024
6745165,463.14,306.675,465.54,315.15,-1007,4682,-976,4776,890,1029
6745167,462.5,306.525,466.34,315.225,-1014,4682,-968,4777,892,1029
6745169,462.82,305.55,465.94,314.85,-1011,4670,-972,4773,886,1024
6745171,463.38,305.55,466.18,316.125,-1005,4671,-970,4788,886,1026
6745173,463.3,306.45,466.42,314.7,-1006,4681,-968,4772,890,1028
6745175,463.06,306.375,466.42,314.775,-1009,4681,-968,4773,886,1029
6745177,463.62,306.15,466.9,313.8,-1003,4677,-963,4761,886,1027
6745179,463.46,306,466.5,314.625,-1005,4677,-968,4772,886,1027
6745181,463.3,305.4,466.34,314.85,-1007,4670,-969,4774,887,1025
6745183,463.14,305.025,465.14,314.925,-1009,4667,-982,4777,884,1023
6745185,462.98,305.025,466.1,314.775,-1011,4667,-972,4775,890,1024
6745187,462.82,305.175,466.18,314.175,-1013,4669,-971,4768,886,1032
6745189,462.58,305.1,466.18,313.95,-1015,4669,-972,4765,891,1026
6745191,462.58,305.475,465.54,314.625,-1015,4673,-979,4774,890,1025
6745193,462.82,304.875,466.26,314.55,-1014,4666,-971,4773,885,1030
6745195,462.18,304.425,466.26,315.15,-1021,4662,-971,4779,888,1026
6745197,462.5,305.25,466.42,313.275,-1017,4671,-970,4758,888,1029
6745199,462.26,305.4,465.62,315.3,-1020,4673,-978,4782,889,1029
6745201,462.18,305.475,466.34,313.575,-1021,4673,-971,4761,889,1030
6745203,462.1,304.725,466.42,312.75,-1023,4664,-971,4752,885,1026
6745205,462.02,303.9,466.5,313.65,-1024,4656,-970,4762,884,1029
6745207,461.94,304.8,465.46,314.4,-1025,4666,-981,4771,890,1024
6745209,462.34,303.45,465.14,314.475,-1021,4650,-984,4773,888,1024
6745211,462.58,303.6,464.98,313.8,-1019,4651,-987,4765,886,1026
6745213,462.58,303.9,465.46,313.575,-1019,4655,-982,4762,890,1031
6745215,461.62,304.05,465.38,312.975,-1029,4656,-984,4755,887,1025
6745217,462.1,303.75,465.3,314.775,-1024,4653,-983,4775,886,1024
6745219,461.94,304.575,464.5,314.4,-1026,4662,-992,4771,887,1029
6745221,461.54,303.6,465.06,312.3,-1031,4651,-988,4746,886,1030
6745223,462.34,302.85,465.06,313.2,-1023,4641,-988,4756,887,1027
6745225,461.62,304.05,465.62,313.725,-1030,4655,-982,4761,885,1033
6745227,462.02,303.9,466.1,313.35,-1026,4652,-977,4755,888,1027
6745229,462.18,303.15,465.3,313.875,-1025,4643,-985,4762,885,1026
6745231,461.78,303.3,465.3,314.175,-1029,4645,-985,4765,886,1030
6745233,462.74,302.775,465.7,313.5,-1020,4638,-981,4757,887,1029
6745235,461.94,302.7,466.02,313.65,-1028,4637,-979,4757,886,1029
6745237,462.34,302.55,465.38,313.575,-1024,4635,-985,4757,888,1028
6745239,462.26,303,466.02,312.75,-1025,4639,-979,4746,886,1027
6745241,462.26,303.375,465.22,313.725,-1025,4643,-987,4758,888,1025
6745243,461.94,303.15,465.3,312.975,-1028,4640,-987,4749,888,1030
6745245,462.5,303.675,466.26,313.8,-1023,4646,-976,4757,888,1029
6745247,462.82,303,466.26,314.1,-1020,4637,-976,4759,887,1028
6745249,462.66,303.45,466.9,314.025,-1021,4642,-969,4758,887,1020
6745251,462.1,303.825,466.1,313.95,-1026,4646,-978,4757,884,1022
6745253,462.26,303.975,466.1,315.3,-1025,4647,-977,4773,888,1024
6745255,463.54,303.45,466.5,314.25,-1012,4640,-973,4759,890,1019
6745257,462.82,304.275,466.58,314.175,-1018,4649,-972,4759,885,1028
6745259,462.26,304.875,466.5,314.55,-1024,4656,-972,4762,887,1028
6745261,462.26,304.35,467.14,314.7,-1024,4650,-965,4763,885,1024
6745263,462.74,304.425,467.46,313.35,-1018,4650,-963,4747,886,1027
6745265,463.06,304.8,466.82,313.35,-1015,4654,-969,4748,888,1027
6745267,462.9,304.8,467.22,314.025,-1016,4654,-964,4754,883,1021
6745269,462.66,304.5,466.74,315.225,-1018,4650,-968,4769,885,1019
6745271,462.26,304.725,466.9,315.375,-1022,4653,-966,4769,885,1025
6745273,462.82,303.3,466.58,314.325,-1017,4637,-970,4758,890,1021
6745275,462.34,303.9,467.94,314.475,-1021,4643,-956,4758,886,1023
6745277,463.22,304.5,467.3,315.225,-1012,4649,-961,4767,885,1025
6745279,462.74,304.35,467.62,314.7,-1016,4647,-958,4761,887,1023
6745281,462.34,304.275,467.62,313.65,-1020,4647,-958,4749,887,1022
6745283,462.5,304.425,466.82,315.075,-1018,4649,-965,4766,884,1026
6745285,462.82,304.2,467.06,315.225,-1015,4646,-963,4767,884,1020
6745287,463.22,304.425,467.7,314.25,-1010,4648,-956,4755,886,1024
6745289,463.22,304.725,466.74,315.15,-1009,4651,-965,4766,889,1024
6745291,462.74,305.175,467.22,314.025,-1013,4657,-960,4753,889,1029
6745293,462.42,304.5,467.46,313.5,-1017,4649,-959,4746,885,1023
6745295,463.38,305.1,466.82,314.625,-1007,4655,-964,4760,885,1022
6745297,463.22,304.575,466.58,315.675,-1009,4649,-966,4772,885,1026
6745299,462.74,304.8,467.38,314.175,-1013,4652,-958,4755,885,1025
6745301,462.9,305.025,467.22,314.925,-1011,4655,-959,4763,884,1022
6745303,462.42,305.325,466.9,314.25,-1015,4659,-962,4756,886,1026
6745305,462.5,305.175,466.5,313.95,-1015,4657,-966,4753,885,1023
6745307,463.22,304.875,467.22,314.925,-1007,4653,-958,4764,885,1024
6745309,462.82,305.25,466.98,314.625,-1011,4658,-960,4761,884,1026
6745311,462.34,304.95,467.7,315,-1016,4656,-952,4765,881,1018
6745313,462.82,305.325,467.22,314.1,-1010,4659,-958,4755,883,1024
6745315,462.18,304.95,466.18,314.325,-1017,4656,-968,4759,879,1024
6745317,461.7,305.025,466.5,314.1,-1022,4657,-965,4756,882,1021
6745319,461.78,305.475,466.66,314.925,-1020,4663,-963,4765,881,1021
6745321,462.26,305.85,465.86,315.525,-1015,4667,-971,4773,880,1022
6745323,462.34,305.325,466.1,314.7,-1014,4661,-968,4764,881,1020
6745325,461.7,305.325,466.74,315.375,-1021,4662,-961,4772,885,1020
6745327,461.62,304.5,466.02,315.975,-1021,4653,-968,4779,881,1023
6745329,462.18,305.475,466.9,314.025,-1015,4663,-960,4756,884,1020
6745331,461.86,306.075,467.06,315.375,-1018,4671,-957,4772,885,1020
6745333,462.26,305.25,466.34,315.525,-1014,4661,-964,4774,881,1023
6745335,461.94,305.25,466.18,315.225,-1017,4662,-966,4772,880,1021
6745337,461.94,305.025,465.7,315.375,-1018,4660,-971,4773,882,1018
6745339,461.22,304.8,466.34,315,-1025,4658,-964,4769,880,1022
6745341,461.94,305.4,465.54,314.625,-1017,4664,-973,4766,882,1018
6745343,462.1,305.25,466.34,315.3,-1015,4663,-963,4773,885,1019
6745345,461.3,304.425,466.5,315.225,-1024,4654,-962,4772,879,1020
6745347,461.86,305.175,465.62,315.45,-1017,4662,-971,4776,880,1016
6745349,461.54,305.325,466.42,315.15,-1021,4665,-962,4772,880,1025
6745351,461.46,306,466.42,314.925,-1021,4673,-963,4770,880,1021
6745353,461.38,305.4,465.7,315,-1023,4666,-970,4771,882,1017
6745355,461.94,305.175,465.46,315.825,-1017,4663,-973,4781,879,1020
6745357,461.86,305.85,465.3,315.15,-1017,4671,-975,4774,878,1015
6745359,462.02,305.55,464.82,314.475,-1016,4668,-980,4766,878,1010
6745361,461.38,304.875,465.46,315.675,-1023,4661,-973,4780,879,1021
6745363,461.46,304.725,466.42,314.025,-1022,4659,-964,4760,878,1015
6745365,461.62,305.775,465.38,314.625,-1020,4671,-975,4768,877,1012
6745367,461.78,305.775,465.46,314.55,-1019,4671,-974,4767,880,1013
6745369,460.98,305.25,465.46,314.7,-1028,4666,-974,4769,879,1014
6745371,461.54,305.025,465.3,314.85,-1021,4663,-976,4771,881,1015
6745373,461.7,305.775,465.7,314.625,-1019,4671,-972,4768,880,1017
6745375,461.54,305.4,465.22,314.1,-1022,4667,-977,4763,878,1010
6745377,461.54,304.8,465.86,314.7,-1022,4660,-970,4769,879,1014
6745379,461.46,305.1,465.46,315.075,-1023,4664,-974,4773,880,1019
6745381,461.7,306,465.54,314.925,-1020,4673,-973,4771,876,1011
6745383,461.86,305.55,465.54,315.225,-1019,4668,-973,4774,877,1013
6745385,461.86,306.3,465.38,315.6,-1018,4677,-974,4779,877,1015
6745387,462.02,305.325,466.02,314.25,-1017,4666,-969,4763,875,1010
6745389,461.86,306.15,465.38,315.15,-1018,4675,-975,4774,876,1012
6745391,462.02,305.7,465.78,314.55,-1016,4669,-972,4766,877,1009
6745393,462.02,305.325,465.7,315.075,-1017,4665,-972,4773,877,1015
6745395,462.26,305.4,465.38,314.475,-1014,4665,-975,4766,877,1014
6745397,461.94,305.25,465.38,314.775,-1018,4664,-975,4769,878,1008
6745399,461.78,305.775,465.54,314.775,-1019,4670,-973,4768,877,1015
6745401,461.78,306.075,465.78,313.5,-1018,4673,-971,4754,877,1016
6745403,462.26,304.65,465.14,314.85,-1014,4656,-977,4769,874,1010
6745405,461.86,305.85,465.46,314.85,-1017,4670,-973,4768,876,1015
6745407,462.02,305.025,465.46,313.95,-1016,4660,-974,4758,872,1010
6745409,462.42,304.875,464.98,314.625,-1011,4658,-978,4767,875,1014
6745411,461.7,305.1,465.54,315.525,-1018,4661,-971,4776,878,1012
6745413,461.78,304.95,466.1,314.4,-1017,4659,-966,4763,874,1011
6745415,461.46,304.2,465.38,314.4,-1021,4651,-973,4763,876,1008
6745417,461.38,304.725,464.82,314.625,-1022,4656,-979,4766,875,1015
6745419,460.98,304.95,464.82,314.775,-1025,4659,-978,4767,877,1008
6745421,461.22,304.65,465.62,315,-1022,4655,-969,4769,876,1011
6745423,461.7,304.425,465.22,315,-1017,4652,-973,4769,874,1007
6745425,461.22,304.725,465.46,314.025,-1022,4656,-971,4757,872,1012
6745427,462.02,304.725,464.98,315.225,-1013,4655,-975,4771,875,1008
6745429,461.3,304.95,464.5,315.375,-1020,4657,-980,4773,877,1011
6745431,462.02,305.025,465.7,314.85,-1013,4658,-967,4766,875,1010
6745433,461.22,305.55,465.38,314.625,-1021,4665,-970,4764,876,1005
6745435,461.62,305.025,465.14,314.7,-1016,4658,-973,4764,872,1009
6745437,461.94,304.95,466.34,313.5,-1013,4657,-961,4750,872,1008
6745439,462.26,304.875,464.9,314.25,-1009,4655,-975,4760,873,1009
6745441,462.1,304.95,465.3,314.4,-1011,4657,-971,4761,874,1011
6745443,462.26,305.325,466.02,315,-1009,4661,-963,4767,873,1008
6745445,462.18,305.4,465.94,315,-1010,4661,-963,4768,873,1007
6745447,462.82,306.975,465.06,314.475,-1002,4679,-973,4762,872,1005
6745449,462.58,305.925,465.06,314.625,-1005,4668,-973,4764,870,1014
6745451,463.14,306.6,465.3,315.15,-999,4675,-970,4770,869,1014
6745453,462.1,307.35,466.1,314.85,-1009,4684,-962,4766,872,1007
6745455,463.54,306.3,465.3,315.975,-994,4671,-969,4779,870,1006
6745457,462.74,306.225,465.54,314.4,-1003,4671,-967,4761,873,1012
6745459,462.66,307.425,466.02,315.825,-1002,4685,-961,4777,868,999
6745461,463.14,307.575,465.06,314.925,-998,4686,-972,4768,870,1006
6745463,462.74,306.45,466.42,315,-1002,4674,-958,4767,871,1009
6745465,463.22,306.825,465.54,315.525,-997,4678,-966,4775,871,1005
6745467,463.7,306.825,466.26,314.325,-991,4678,-960,4761,867,1002
6745469,462.66,305.325,465.7,314.625,-1003,4662,-965,4765,872,1009
6745471,462.98,306.15,464.9,314.7,-999,4672,-974,4767,866,1003
6745473,462.98,307.275,465.3,314.85,-999,4684,-970,4768,870,1002
6745475,462.98,306.975,465.38,315.45,-999,4681,-968,4775,869,1006
6745477,462.34,306.825,464.9,315.3,-1006,4680,-974,4774,871,1003
6745479,462.74,307.05,464.82,315.15,-1002,4683,-975,4773,868,1004
6745481,463.14,307.725,465.14,316.425,-996,4690,-970,4786,866,1002
6745483,462.42,306.975,464.18,315,-1005,4682,-981,4772,869,1000
6745485,462.5,306.525,465.46,314.55,-1004,4677,-968,4765,871,1001
6745487,462.34,306.3,465.06,315.75,-1005,4675,-971,4780,869,1008
6745489,462.58,306.375,465.22,315.525,-1003,4676,-969,4777,869,1002
6745491,462.02,306.825,464.02,315.525,-1008,4682,-982,4779,869,1005
6745493,462.98,306.675,464.66,315.45,-998,4679,-974,4777,868,1003
6745495,462.42,307.275,464.34,316.35,-1004,4686,-977,4787,872,1005
6745497,461.86,307.275,464.42,315,-1009,4687,-977,4772,871,1003
6745499,462.26,306.075,464.82,315.225,-1005,4673,-972,4775,868,1001
6745501,462.02,306.675,463.54,315.45,-1007,4680,-985,4778,869,1005
6745503,462.02,307.2,464.42,314.85,-1007,4686,-976,4771,867,1002
6745505,462.02,305.925,463.94,315.225,-1008,4672,-982,4775,869,1006
6745507,462.1,307.05,463.86,316.125,-1006,4684,-982,4786,869,1003
6745509,462.5,307.5,464.18,315.45,-1001,4689,-979,4777,867,1007
6745511,462.34,306.6,463.62,314.1,-1004,4679,-985,4763,869,1003
6745513,461.86,307.125,464.1,315.825,-1008,4685,-979,4781,868,1003
6745515,461.7,307.5,464.02,314.55,-1010,4689,-981,4767,864,1004
6745517,462.42,306.45,463.54,316.2,-1003,4677,-984,4786,867,1004
6745519,461.3,306,464.02,316.35,-1014,4672,-979,4787,875,1001
6745521,462.34,307.35,463.7,314.55,-1003,4686,-984,4767,868,1006
6745523,462.74,307.05,463.7,315.075,-998,4682,-983,4772,866,1004
6745525,462.42,306.975,464.1,316.05,-1002,4682,-978,4783,868,1005
6745527,463.06,306.975,464.42,315.675,-995,4680,-975,4778,865,998
6745529,462.66,305.775,464.18,315.675,-1000,4668,-978,4779,869,1006
6745531,462.18,306.9,463.38,316.2,-1005,4680,-986,4785,869,1002
6745533,462.66,306.675,464.34,314.25,-1000,4677,-977,4761,865,1005
6745535,463.14,306.375,464.02,315.225,-994,4673,-980,4772,867,1000
6745537,461.86,306.75,464.58,315.825,-1008,4678,-973,4779,870,1004
6745539,462.9,308.475,464.02,315.3,-995,4696,-979,4773,865,1002
6745541,462.18,306.6,465.38,315.75,-1004,4675,-965,4776,871,1009
6745543,462.58,306.825,464.66,314.925,-1000,4677,-973,4767,865,1002
6745545,463.46,306.75,464.42,313.425,-991,4676,-976,4750,866,1004
6745547,463.54,307.275,465.14,315.075,-989,4681,-967,4768,865,1004
6745549,461.86,306.225,464.5,314.7,-1008,4670,-975,4764,873,1008
6745551,462.98,306.6,464.66,314.775,-996,4673,-973,4764,867,1008
6745553,463.3,306.675,464.66,316.05,-992,4674,-972,4778,867,1002
6745555,462.26,306.6,464.74,314.775,-1003,4673,-971,4763,870,1000
6745557,462.9,306.375,463.86,314.85,-996,4669,-981,4765,868,1001
6745559,463.62,306.525,464.1,315.225,-989,4670,-978,4768,867,1003
6745561,463.14,306.825,464.9,314.4,-993,4674,-970,4758,867,1001
6745563,463.06,306.75,465.54,314.25,-994,4673,-963,4755,864,998
6745565,463.86,307.65,464.82,315,-985,4682,-970,4765,864,1003
6745567,463.54,307.725,464.26,314.4,-988,4682,-976,4758,865,1004
6745569,463.3,306.675,464.74,314.025,-991,4671,-971,4753,866,1001
6745571,463.14,307.35,464.5,316.35,-992,4678,-972,4779,868,1005
6745573,463.3,306.975,464.82,314.85,-990,4674,-969,4762,862,997
6745575,462.9,307.65,464.5,314.55,-994,4681,-972,4758,865,999
6745577,463.62,307.05,464.58,315.75,-986,4674,-971,4771,864,1007
6745579,462.98,307.2,464.74,315,-992,4676,-968,4762,865,1002
6745581,463.06,306.6,465.06,315.375,-992,4668,-965,4766,867,1007
6745583,463.06,308.325,464.82,315.825,-990,4688,-967,4771,865,1007
6745585,463.14,307.575,464.42,315.375,-990,4679,-972,4766,866,1005
6745587,463.22,307.65,464.66,315.3,-989,4679,-968,4765,866,1002
6745589,462.74,308.4,465.22,316.125,-993,4688,-962,4774,866,1005
6745591,463.22,308.55,464.26,316.8,-988,4690,-972,4782,863,1007
6745593,462.98,308.625,463.94,315.975,-990,4690,-975,4773,863,1005
6745595,463.22,307.8,464.66,315.375,-988,4681,-968,4766,863,1001
6745597,462.74,308.475,464.26,316.875,-992,4689,-971,4783,865,1002
6745599,462.74,309.525,464.66,316.5,-992,4700,-967,4778,865,1003
6745601,462.5,308.25,463.22,316.05,-995,4686,-982,4774,869,1001
6745603,462.74,308.925,464.34,317.175,-992,4694,-969,4786,865,1007
6745605,462.18,307.875,463.54,316.275,-998,4683,-978,4777,865,1007
6745607,463.46,308.85,463.78,315.45,-984,4693,-976,4767,866,1004
6745609,462.58,309.375,463.54,316.65,-993,4699,-978,4780,867,1008
6745611,463.38,308.55,463.62,316.35,-984,4689,-977,4777,864,1006
6745613,462.58,307.725,463.94,317.475,-994,4681,-973,4790,865,1002
6745615,462.74,308.7,463.62,317.475,-992,4692,-977,4791,868,1006
6745617,462.42,308.475,463.86,316.5,-995,4690,-975,4779,865,1011
6745619,463.06,308.1,463.94,316.35,-988,4685,-974,4778,863,1007
6745621,461.94,309.075,463.78,316.5,-999,4697,-975,4779,869,1007
6745623,462.26,308.775,463.06,316.875,-996,4694,-983,4785,868,1005
6745625,462.74,308.25,463.54,315.675,-992,4687,-979,4771,866,1003
6745627,462.58,308.4,463.06,317.175,-993,4689,-982,4788,866,1006
6745629,463.06,308.85,462.58,316.125,-988,4694,-988,4776,861,1004
6745631,462.98,307.875,463.46,316.2,-989,4684,-979,4777,867,1003
6745633,462.9,308.025,463.54,316.2,-990,4685,-978,4777,867,1007
6745635,462.98,308.475,463.62,316.575,-988,4690,-976,4782,867,1004
6745637,462.9,307.8,463.7,316.125,-989,4683,-976,4776,865,1006
6745639,462.34,308.25,463.7,315.975,-994,4688,-975,4775,866,1007
6745641,462.74,307.575,463.3,316.05,-991,4680,-980,4776,866,1001
6745643,462.98,306.75,462.9,316.05,-989,4671,-984,4776,867,1009
6745645,463.14,307.575,463.46,315.75,-986,4680,-978,4772,864,1010
6745647,462.66,307.575,463.22,316.125,-991,4680,-979,4777,866,1011
6745649,463.54,308.925,463.7,316.65,-981,4695,-974,4782,868,1016
6745651,462.5,308.625,463.62,316.575,-992,4693,-975,4782,867,1006
6745653,463.06,308.175,462.9,316.8,-986,4687,-982,4785,866,1010
6745655,462.9,308.625,464.26,316.875,-987,4692,-968,4784,863,1015
6745657,463.14,308.325,464.34,316.05,-985,4688,-968,4775,864,1004
6745659,462.34,308.475,463.14,316.575,-993,4691,-979,4782,866,1005
6745661,463.3,309.375,462.66,316.8,-983,4700,-984,4785,866,1006
6745663,463.3,308.7,463.14,316.425,-982,4693,-979,4780,860,1006
6745665,462.66,307.725,463.38,316.875,-989,4682,-976,4786,865,1005
6745667,463.54,308.925,464.02,316.5,-978,4695,-969,4780,863,1009
6745669,463.7,308.175,463.94,315.6,-977,4686,-970,4770,861,1002
