Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
9825208,750.26,212.175,752.5,181.725,3419,2238,3445,1918,1596,2287
9825210,749.78,213.45,751.86,182.925,3413,2251,3438,1930,1597,2289
9825212,750.26,211.5,751.94,182.475,3419,2231,3439,1926,1597,2284
9825214,750.34,212.175,752.26,182.7,3419,2238,3441,1928,1594,2286
9825216,749.62,212.325,752.42,182.25,3412,2239,3443,1923,1597,2286
9825218,750.18,212.7,752.26,183.075,3417,2244,3441,1932,1602,2286
9825220,750.42,211.875,752.42,182.925,3419,2235,3443,1931,1593,2286
9825222,750.42,212.25,752.18,182.625,3419,2239,3441,1927,1598,2284
9825224,750.02,212.25,752.58,182.625,3416,2239,3444,1927,1597,2286
9825226,749.46,212.55,752.98,182.625,3409,2242,3448,1928,1599,2290
9825228,749.22,212.1,752.34,182.625,3407,2237,3442,1928,1604,2289
9825230,749.86,213.75,752.1,183.375,3413,2255,3438,1936,1604,2287
9825232,749.54,213.9,752.5,182.4,3409,2256,3443,1926,1603,2292
9825234,749.22,213.75,752.66,182.325,3405,2255,3444,1925,1607,2291
9825236,749.62,214.125,752.18,182.325,3410,2260,3439,1925,1605,2290
9825238,749.78,215.55,751.86,183.075,3411,2275,3435,1933,1604,2289
9825240,748.98,213.3,752.34,182.625,3403,2250,3440,1928,1613,2291
9825242,749.46,214.425,753.06,183.3,3407,2263,3448,1936,1607,2293
9825244,749.54,214.125,752.58,183.3,3408,2260,3442,1936,1611,2293
9825246,749.46,216.075,752.26,183.075,3407,2281,3439,1934,1607,2293
9825248,750.1,213.6,752.34,182.925,3414,2255,3440,1933,1601,2290
9825250,749.14,214.95,752.26,183.6,3403,2270,3439,1940,1604,2290
9825252,749.22,215.175,752.18,183.225,3405,2272,3438,1936,1610,2291
9825254,748.9,214.5,752.74,183.375,3401,2266,3444,1939,1609,2294
9825256,749.7,214.65,753.06,182.775,3409,2267,3447,1933,1609,2295
9825258,749.7,215.025,752.9,182.55,3409,2272,3446,1930,1612,2298
9825260,749.3,214.725,752.9,183.375,3405,2268,3446,1939,1609,2295
9825262,749.14,214.65,752.82,183.225,3404,2268,3445,1939,1606,2294
9825264,749.78,214.725,752.9,183.75,3410,2269,3445,1944,1611,2294
9825266,749.46,214.725,753.3,183.45,3407,2270,3449,1942,1611,2296
9825268,749.7,213.225,752.58,182.625,3409,2253,3443,1933,1610,2294
9825270,750.18,214.125,753.38,182.625,3414,2264,3450,1934,1609,2295
9825272,750.34,214.35,753.78,182.625,3416,2267,3454,1934,1612,2295
9825274,749.7,214.125,752.82,182.775,3410,2265,3445,1935,1607,2293
9825276,748.9,214.725,752.26,182.775,3402,2270,3439,1935,1612,2291
9825278,746.26,216.525,749.38,183.3,3374,2290,3410,1940,1615,2287
9825280,742.82,219.45,744.5,184.425,3339,2318,3360,1949,1609,2288
9825282,736.18,222.975,738.26,186.6,3270,2354,3297,1970,1601,2292
9825284,728.5,225.825,731.46,187.95,3191,2381,3227,1981,1603,2298
9825286,722.18,228.075,724.1,191.025,3126,2402,3152,2011,1610,2298
9825288,714.74,229.725,718.02,194.25,3050,2416,3089,2042,1614,2302
9825290,712.34,230.475,714.5,196.275,3025,2424,3054,2063,1617,2309
9825292,710.82,230.925,713.06,197.325,3010,2428,3039,2073,1618,2311
9825294,710.26,230.7,712.34,198.975,3005,2426,3032,2090,1616,2316
9825296,711.7,231.225,712.82,199.2,3020,2432,3037,2093,1620,2322
9825298,713.62,229.65,713.54,199.95,3041,2417,3045,2102,1618,2317
9825300,715.22,231.075,714.5,200.175,3057,2433,3055,2105,1616,2314
9825302,715.7,229.8,714.98,199.05,3063,2420,3060,2094,1609,2319
9825304,716.74,230.325,715.78,198.6,3073,2427,3069,2090,1608,2321
9825306,716.9,230.7,715.54,199.275,3075,2432,3067,2098,1606,2318
9825308,716.26,231.075,715.78,198.525,3069,2436,3069,2090,1607,2322
9825310,715.62,231.6,716.02,198.075,3063,2442,3072,2086,1608,2318
9825312,716.1,232.05,715.3,199.8,3068,2447,3064,2104,1604,2319
9825314,715.46,232.5,715.14,199.725,3062,2452,3064,2104,1605,2318
9825316,715.06,232.275,714.66,201.075,3058,2450,3059,2118,1615,2318
9825318,715.14,232.8,714.66,200.25,3059,2456,3060,2110,1612,2315
9825320,714.98,231.525,714.9,200.775,3058,2442,3062,2116,1608,2315
9825322,715.14,231.6,714.9,200.85,3061,2445,3063,2118,1608,2316
9825324,714.5,232.65,714.9,201.075,3053,2455,3063,2120,1618,2318
9825326,714.26,233.25,714.42,200.4,3051,2462,3059,2114,1613,2317
9825328,714.98,232.8,714.66,201.15,3059,2458,3061,2122,1615,2319
9825330,714.18,231.75,714.74,200.4,3051,2448,3062,2116,1610,2314
9825332,714.9,233.175,714.66,200.625,3059,2463,3061,2118,1618,2319
9825334,714.58,234,714.34,201.225,3055,2473,3058,2125,1618,2323
9825336,714.34,234.075,714.5,200.25,3053,2473,3060,2115,1617,2323
9825338,714.1,233.625,714.58,201.075,3050,2469,3061,2124,1613,2320
9825340,714.26,232.5,714.98,200.925,3052,2458,3065,2123,1615,2322
9825342,713.86,234,715.22,201.45,3048,2474,3068,2130,1612,2320
9825344,714.02,234,715.22,201.375,3050,2474,3067,2129,1618,2321
9825346,713.62,233.7,715.06,201.45,3045,2471,3066,2130,1617,2318
9825348,713.38,234.225,714.18,201.525,3043,2477,3057,2130,1615,2322
9825350,713.62,233.925,715.14,200.625,3046,2474,3067,2121,1616,2324
9825352,713.3,233.025,714.5,201.225,3043,2464,3060,2128,1615,2319
9825354,713.46,233.55,714.34,201.825,3045,2470,3059,2134,1611,2319
9825356,713.62,232.875,714.82,199.8,3046,2463,3064,2113,1614,2324
9825358,712.66,234,714.58,200.625,3036,2474,3062,2121,1618,2326
9825360,712.82,233.325,714.58,200.475,3039,2467,3061,2120,1619,2327
9825362,712.9,233.25,714.66,200.55,3039,2466,3063,2121,1623,2327
9825364,712.34,233.175,714.18,200.25,3033,2465,3058,2117,1618,2330
9825366,712.9,233.7,715.14,200.25,3039,2471,3067,2117,1621,2328
9825368,712.74,233.175,714.66,200.25,3037,2465,3062,2117,1618,2327
9825370,712.1,233.475,714.74,200.1,3030,2467,3063,2115,1618,2329
9825372,712.58,233.1,714.58,199.875,3035,2464,3061,2113,1617,2326
9825374,712.5,232.575,714.58,200.25,3034,2457,3061,2115,1615,2326
9825376,712.18,232.35,714.26,199.725,3031,2455,3058,2110,1616,2323
9825378,712.42,232.5,714.42,199.95,3034,2456,3060,2111,1619,2324
9825380,712.18,231.975,714.34,199.65,3031,2450,3059,2108,1617,2327
9825382,712.58,231.75,714.34,199.575,3036,2447,3059,2107,1624,2326
9825384,711.94,231.675,714.34,199.875,3029,2445,3059,2109,1617,2324
9825386,712.42,232.275,714.5,200.475,3034,2451,3060,2115,1618,2323
9825388,712.18,230.925,714.66,198.675,3032,2437,3063,2096,1621,2326
9825390,712.18,232.05,714.02,199.875,3031,2447,3055,2107,1617,2325
9825392,712.34,231.45,714.26,199.35,3033,2441,3058,2102,1619,2324
9825394,712.02,231.6,714.5,199.5,3030,2441,3061,2102,1623,2327
9825396,712.5,231.825,714.5,199.275,3035,2444,3060,2100,1620,2324
9825398,712.66,231.15,714.5,198.825,3036,2436,3060,2094,1619,2327
9825400,712.1,230.85,714.26,198.975,3031,2431,3058,2095,1619,2327
9825402,712.34,231.15,714.74,199.35,3032,2434,3063,2098,1617,2328
9825404,712.26,231.3,714.5,199.2,3032,2436,3060,2096,1618,2324
9825406,711.94,231.75,714.74,198.525,3028,2439,3063,2088,1616,2320
9825408,712.5,231.075,714.66,198.825,3034,2432,3061,2091,1613,2324
9825410,712.26,232.05,714.58,199.275,3031,2440,3061,2095,1616,2321
9825412,712.42,231.675,714.34,199.425,3033,2437,3058,2096,1618,2322
9825414,712.18,231.6,715.06,199.35,3030,2435,3065,2094,1614,2319
9825416,712.18,231.9,714.9,198.9,3030,2438,3063,2089,1617,2320
9825418,712.58,232.575,714.9,200.175,3033,2444,3063,2102,1619,2322
9825420,712.1,232.2,714.9,199.275,3029,2440,3063,2093,1615,2326
9825422,712.74,232.05,715.14,199.5,3035,2438,3065,2094,1618,2318
9825424,712.5,232.35,714.74,199.95,3033,2440,3061,2099,1615,2321
9825426,712.42,232.2,714.9,199.125,3032,2438,3063,2089,1617,2322
9825428,711.94,231.75,715.3,199.2,3027,2433,3067,2090,1619,2324
9825430,712.34,231.825,714.98,200.1,3031,2433,3064,2098,1617,2318
9825432,711.86,233.025,715.3,199.275,3026,2446,3067,2089,1618,2325
9825434,712.42,233.025,715.06,199.65,3031,2445,3064,2093,1615,2320
9825436,712.5,232.275,715.06,200.625,3032,2437,3064,2103,1617,2320
9825438,712.5,231.975,715.14,200.4,3032,2434,3065,2100,1619,2319
9825440,712.18,232.125,715.14,199.65,3029,2435,3065,2092,1615,2322
9825442,712.26,233.475,715.22,200.325,3029,2449,3065,2099,1613,2320
9825444,711.94,233.025,715.54,199.95,3026,2444,3069,2095,1612,2322
9825446,712.1,232.725,715.54,200.25,3027,2440,3068,2098,1613,2316
9825448,712.34,233.025,715.54,200.175,3030,2443,3068,2097,1617,2320
9825450,711.54,234.15,715.38,200.85,3021,2456,3067,2104,1614,2317
9825452,710.98,232.875,715.54,199.95,3016,2442,3068,2095,1610,2319
9825454,711.7,232.95,715.46,200.175,3023,2443,3067,2097,1612,2319
9825456,711.94,233.7,714.66,201.6,3025,2450,3058,2111,1613,2318
9825458,711.7,233.55,715.46,201.9,3023,2449,3067,2115,1612,2313
9825460,711.86,233.475,715.46,201,3025,2449,3068,2105,1617,2323
9825462,711.78,233.775,715.54,201.3,3024,2451,3069,2109,1613,2319
9825464,711.7,233.4,715.86,200.7,3024,2448,3071,2102,1617,2320
9825466,711.86,233.625,715.54,200.925,3025,2450,3068,2105,1617,2318
9825468,711.38,233.7,715.22,201.45,3020,2451,3065,2110,1611,2319
9825470,710.98,234.225,715.14,201.3,3016,2456,3064,2109,1608,2318
9825472,711.14,233.175,715.06,200.175,3018,2445,3063,2097,1610,2321
9825474,711.54,233.7,714.74,201,3021,2451,3060,2106,1614,2317
9825476,711.22,233.625,715.14,201.9,3018,2450,3064,2115,1611,2315
9825478,711.46,233.625,715.22,201.075,3020,2451,3064,2107,1611,2318
9825480,711.06,233.775,715.06,201.375,3016,2452,3063,2111,1612,2316
9825482,711.62,233.85,714.9,201.45,3022,2454,3061,2112,1612,2315
9825484,711.94,233.25,714.98,201.15,3025,2447,3061,2108,1614,2316
9825486,712.18,233.175,715.22,201.225,3028,2447,3064,2110,1609,2315
9825488,711.86,233.175,714.9,201.075,3024,2447,3061,2108,1615,2313
9825490,711.86,233.475,714.74,200.925,3025,2451,3059,2108,1610,2317
9825492,711.54,232.8,714.98,201.45,3021,2444,3061,2113,1611,2313
9825494,712.02,233.4,714.98,201.975,3025,2451,3061,2119,1611,2311
9825496,711.7,233.175,714.58,201.375,3022,2448,3057,2113,1611,2309
9825498,711.7,233.475,714.98,201.975,3022,2452,3061,2119,1608,2309
9825500,711.54,233.025,714.98,200.7,3020,2447,3061,2106,1611,2313
9825502,711.38,232.35,714.74,201,3018,2441,3057,2110,1608,2310
9825504,711.46,233.325,714.42,201.225,3019,2451,3055,2112,1606,2306
9825506,711.22,233.025,713.62,201.525,3016,2448,3046,2115,1604,2299
9825508,709.3,233.775,712.26,200.85,2996,2455,3032,2107,1600,2297
9825510,706.1,234.75,708.74,201.45,2962,2465,2995,2113,1597,2299
9825512,698.98,236.025,701.54,203.625,2889,2476,2921,2133,1601,2295
9825514,689.54,240,693.14,205.875,2791,2514,2834,2153,1609,2300
9825516,678.26,244.725,681.14,208.35,2673,2559,2711,2174,1604,2305
9825518,666.66,250.275,669.3,212.325,2552,2614,2588,2211,1602,2303
9825520,654.66,254.025,657.7,217.125,2428,2648,2468,2256,1602,2306
9825522,644.42,257.55,648.58,222.525,2321,2681,2373,2310,1603,2311
9825524,638.34,258.75,641.62,227.625,2258,2692,2300,2361,1609,2322
9825526,636.02,260.25,637.54,231.075,2234,2707,2257,2396,1611,2328
9825528,635.86,260.55,636.1,233.625,2232,2710,2242,2422,1614,2329
9825530,638.5,262.575,636.58,234.9,2258,2734,2246,2437,1610,2332
9825532,641.14,262.275,637.3,234.525,2285,2732,2254,2433,1603,2333
9825534,643.3,262.2,637.54,235.05,2308,2732,2256,2439,1603,2334
9825536,643.3,261.3,637.54,233.25,2308,2722,2257,2420,1607,2333
9825538,641.94,262.5,636.82,232.575,2294,2735,2249,2413,1609,2335
9825540,640.82,261.9,636.26,231.975,2282,2728,2243,2406,1598,2327
9825542,640.02,261.45,636.1,230.55,2275,2724,2242,2391,1604,2324
9825544,638.98,261.975,635.62,231,2264,2728,2237,2396,1596,2319
9825546,639.7,262.05,635.62,231.525,2271,2730,2237,2401,1592,2318
9825548,639.54,262.275,635.14,233.025,2269,2732,2232,2417,1595,2311
9825550,640.02,263.7,634.74,233.25,2274,2748,2229,2419,1589,2311
9825552,640.34,263.85,635.86,233.175,2278,2749,2240,2419,1599,2317
9825554,639.86,264.675,635.46,234.075,2273,2758,2236,2428,1597,2314
9825556,639.46,264.9,635.06,233.55,2269,2760,2232,2423,1605,2312
9825558,639.7,264.3,635.78,233.775,2271,2753,2239,2426,1591,2319
9825560,640.02,264.9,635.3,234.6,2275,2761,2234,2434,1594,2315
9825562,639.38,264.6,635.22,234.225,2268,2756,2234,2429,1600,2309
9825564,639.3,264.6,635.7,233.55,2267,2756,2239,2422,1595,2316
9825566,639.94,263.625,635.54,234.15,2275,2746,2238,2429,1589,2314
9825568,639.86,262.725,635.46,233.625,2274,2737,2237,2423,1595,2312
9825570,639.7,263.25,635.38,233.1,2273,2742,2237,2418,1588,2310
9825572,639.86,262.875,635.86,232.65,2275,2738,2242,2412,1588,2310
9825574,639.94,261.45,635.78,232.65,2277,2722,2242,2413,1587,2309
9825576,640.26,262.125,635.78,232.65,2280,2729,2241,2412,1594,2314
9825578,640.42,262.125,635.54,232.5,2282,2729,2239,2410,1585,2311
9825580,640.34,261.75,636.1,232.575,2281,2725,2246,2412,1587,2313
9825582,639.94,262.65,635.86,232.275,2278,2734,2244,2408,1588,2311
9825584,639.86,261.9,635.7,232.275,2277,2726,2242,2408,1583,2309
9825586,639.54,261.525,635.78,231.825,2275,2722,2243,2402,1587,2313
9825588,638.66,260.7,636.26,231.45,2265,2712,2249,2398,1583,2309
9825590,639.38,261.45,636.26,232.2,2273,2720,2250,2406,1585,2308
9825592,638.58,259.8,636.42,231.75,2266,2702,2252,2401,1585,2307
9825594,638.66,259.65,636.02,231.9,2267,2700,2248,2402,1583,2306
9825596,639.22,260.475,636.02,231.225,2273,2709,2248,2395,1582,2307
9825598,638.74,259.35,636.18,231.3,2269,2696,2250,2395,1581,2304
9825600,638.82,259.575,635.86,230.775,2269,2698,2247,2390,1579,2299
9825602,639.22,259.65,636.34,231,2274,2699,2253,2391,1578,2302
9825604,638.98,259.95,636.5,230.475,2272,2702,2254,2386,1580,2300
9825606,638.1,259.5,636.66,230.325,2264,2697,2257,2384,1578,2300
9825608,638.74,259.8,636.9,230.325,2270,2700,2259,2384,1573,2299
9825610,638.26,260.475,636.34,230.25,2266,2706,2255,2383,1570,2298
9825612,638.9,260.175,636.5,230.325,2273,2704,2257,2383,1577,2294
9825614,638.66,260.175,636.5,230.925,2270,2704,2256,2390,1578,2296
9825616,639.22,260.175,636.42,230.55,2277,2703,2256,2386,1571,2295
9825618,639.14,261.15,635.86,231.45,2276,2714,2250,2395,1573,2293
9825620,638.82,260.475,636.58,230.925,2272,2706,2258,2390,1577,2296
9825622,638.82,261.6,636.9,230.775,2273,2718,2261,2388,1571,2293
9825624,638.82,261.375,636.66,231.3,2272,2715,2258,2393,1573,2292
9825626,638.5,261,636.74,231.225,2269,2712,2260,2392,1577,2296
9825628,638.9,260.925,636.66,231,2274,2711,2259,2390,1569,2296
9825630,638.74,261.75,636.5,232.5,2272,2720,2257,2406,1572,2292
9825632,638.58,261.6,636.18,231.225,2270,2718,2254,2393,1572,2292
9825634,638.5,262.2,636.1,232.425,2269,2726,2253,2406,1569,2285
9825636,638.5,261.975,636.66,232.125,2270,2723,2258,2403,1569,2291
9825638,638.18,262.05,636.26,232.65,2266,2724,2254,2409,1568,2289
9825640,637.86,262.5,636.18,232.35,2262,2729,2254,2406,1569,2290
9825642,638.5,262.5,636.42,232.95,2269,2729,2256,2413,1568,2284
9825644,638.5,262.2,636.1,233.25,2269,2726,2252,2416,1571,2287
9825646,637.94,262.425,636.02,233.325,2263,2729,2251,2417,1565,2289
9825648,638.5,262.425,636.1,233.925,2268,2730,2251,2424,1565,2282
9825650,637.94,262.8,635.86,233.7,2263,2734,2249,2422,1561,2284
9825652,637.78,263.1,636.02,233.1,2261,2738,2251,2415,1567,2281
9825654,637.62,262.8,635.94,233.25,2259,2735,2250,2418,1564,2282
9825656,637.94,262.65,635.14,233.7,2262,2733,2241,2423,1560,2275
9825658,637.54,263.175,634.82,233.1,2257,2740,2237,2417,1566,2275
9825660,637.7,262.575,635.06,233.775,2259,2734,2240,2424,1563,2273
9825662,638.02,262.875,634.82,234.225,2262,2737,2237,2429,1562,2271
9825664,637.46,262.05,634.9,233.325,2256,2728,2238,2420,1562,2277
9825666,636.82,262.2,635.06,234.225,2250,2730,2239,2430,1563,2273
9825668,637.06,261.975,634.34,233.475,2252,2728,2232,2421,1559,2275
9825670,637.46,261.6,634.74,233.475,2256,2725,2236,2422,1560,2266
9825672,636.82,262.05,634.58,233.175,2249,2729,2234,2419,1562,2266
9825674,637.46,261.825,634.82,233.1,2256,2728,2237,2419,1557,2263
9825676,636.5,261.825,634.58,233.25,2246,2727,2234,2420,1561,2269
9825678,636.9,261.75,634.26,233.175,2249,2727,2230,2420,1562,2263
9825680,636.5,261.9,634.1,233.475,2245,2728,2228,2423,1557,2267
9825682,636.58,261.675,634.66,233.025,2246,2726,2234,2419,1560,2264
9825684,636.74,261.9,634.42,232.425,2247,2729,2231,2412,1559,2267
9825686,637.22,262.2,634.98,233.1,2251,2733,2236,2420,1558,2261
9825688,636.74,261.45,634.74,232.95,2247,2724,2233,2418,1558,2263
9825690,635.86,262.125,634.5,233.175,2237,2731,2231,2420,1555,2257
9825692,636.9,261.675,634.9,232.425,2248,2727,2235,2413,1557,2261
9825694,636.26,261.975,634.9,232.65,2241,2729,2235,2415,1555,2261
9825696,636.66,261.075,634.74,232.725,2245,2720,2233,2416,1554,2259
9825698,636.9,261.825,634.34,232.725,2247,2728,2228,2416,1550,2256
9825700,637.06,261.075,634.74,233.025,2249,2720,2233,2419,1549,2254
9825702,636.82,261.15,635.14,232.65,2246,2720,2236,2415,1550,2254
9825704,637.14,261,635.62,232.725,2249,2719,2242,2416,1550,2251
9825706,637.22,261,635.22,232.875,2249,2718,2236,2417,1548,2249
9825708,637.46,260.775,635.14,232.275,2252,2716,2236,2410,1551,2249
9825710,637.06,260.1,635.22,232.35,2248,2709,2236,2412,1547,2251
9825712,636.98,260.7,635.7,231.975,2247,2715,2242,2408,1539,2248
9825714,637.46,260.175,635.54,232.5,2252,2710,2239,2413,1543,2241
9825716,637.62,260.55,635.86,232.125,2253,2713,2243,2409,1541,2246
9825718,637.22,260.775,636.02,231.825,2248,2716,2244,2406,1540,2246
9825720,637.22,260.25,635.54,232.5,2248,2710,2238,2413,1539,2240
9825722,637.3,260.925,635.86,231.9,2249,2717,2242,2406,1539,2236
9825724,637.22,260.325,635.94,231.6,2248,2710,2243,2403,1538,2238
9825726,637.3,260.325,635.94,232.35,2249,2710,2243,2410,1535,2236
9825728,637.38,259.65,636.02,231.525,2249,2703,2243,2401,1539,2233
9825730,637.94,259.8,636.26,231.825,2255,2704,2246,2404,1535,2236
9825732,637.94,259.65,636.18,231.525,2255,2703,2245,2401,1533,2232
9825734,638.5,260.4,636.18,231.825,2260,2710,2245,2404,1532,2227
9825736,637.46,259.575,636.58,231.15,2250,2701,2249,2397,1533,2233
9825738,638.5,260.025,636.74,231,2260,2705,2251,2395,1534,2227
9825740,638.26,259.725,636.58,231.375,2258,2702,2249,2399,1534,2229
9825742,638.34,259.65,636.98,231.75,2259,2701,2253,2402,1528,2227
9825744,638.34,260.25,636.26,231.525,2259,2707,2245,2400,1528,2227
9825746,638.74,260.325,636.66,231.525,2263,2708,2249,2399,1528,2229
9825748,638.82,259.5,636.66,231.225,2264,2700,2249,2396,1519,2224
9825750,638.58,259.275,636.74,231.225,2261,2696,2250,2396,1520,2224
9825752,638.18,259.275,636.82,231.6,2257,2697,2250,2400,1525,2223
9825754,638.02,260.775,636.42,231.6,2255,2712,2246,2400,1522,2220
9825756,638.34,260.175,636.26,231.525,2259,2705,2244,2398,1523,2221
9825758,638.1,260.25,636.26,231.525,2256,2706,2245,2398,1523,2220
9825760,638.1,260.625,636.18,231.075,2256,2710,2244,2393,1523,2223
9825762,638.26,258.825,635.7,231.525,2258,2690,2239,2397,1518,2222
9825764,638.5,260.025,636.42,231.6,2261,2703,2246,2399,1517,2218
9825766,638.18,260.55,636.42,231.75,2257,2708,2246,2400,1519,2222
9825768,638.34,260.775,636.34,231.45,2259,2711,2246,2396,1518,2216
9825770,638.18,259.575,635.94,232.125,2257,2697,2242,2403,1510,2216
9825772,637.14,259.8,636.26,231.9,2247,2699,2245,2401,1515,2217
9825774,637.38,259.65,635.7,231.9,2249,2697,2239,2400,1516,2215
9825776,636.82,259.575,635.7,232.2,2243,2696,2239,2404,1512,2216
9825778,637.3,259.575,635.86,232.725,2248,2697,2240,2409,1516,2216
9825780,636.9,260.625,635.78,232.125,2243,2708,2240,2402,1515,2215
9825782,637.14,260.325,635.54,232.575,2246,2704,2237,2408,1514,2215
9825784,637.38,260.4,635.7,232.5,2248,2705,2238,2407,1519,2212
9825786,636.58,261.75,635.78,231.825,2239,2719,2238,2399,1514,2210
9825788,636.82,260.175,636.1,231.825,2242,2703,2242,2399,1516,2213
9825790,636.66,260.925,636.18,232.875,2240,2711,2243,2411,1518,2208
9825792,636.74,261.075,635.62,232.425,2240,2712,2237,2406,1516,2212
9825794,637.54,260.7,635.3,233.25,2249,2709,2232,2415,1511,2208
9825796,636.74,260.85,635.54,232.2,2240,2710,2236,2403,1515,2208
9825798,637.3,261,635.3,232.425,2246,2712,2232,2406,1514,2205
9825800,636.98,260.4,634.74,233.4,2243,2705,2226,2416,1512,2203
9825802,637.14,260.475,635.22,233.475,2244,2707,2231,2417,1512,2201
9825804,636.98,259.875,634.5,232.95,2242,2700,2224,2411,1508,2204
9825806,638.1,259.8,635.14,233.25,2253,2700,2229,2415,1511,2202
9825808,637.46,260.4,635.14,233.025,2246,2706,2230,2413,1509,2199
9825810,637.54,259.65,635.38,233.775,2246,2698,2231,2421,1510,2197
9825812,636.42,260.25,635.7,233.25,2234,2704,2235,2415,1508,2201
9825814,637.54,260.175,635.22,233.25,2245,2704,2229,2415,1506,2201
