Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
10197762,447.14,312.075,457.62,316.95,270,2803,376,2862,1247,1658
10197764,447.7,311.775,457.78,316.05,276,2801,378,2853,1251,1658
10197766,447.7,312.375,457.22,315.75,277,2808,373,2850,1250,1659
10197768,447.22,312.3,457.38,315.225,272,2807,375,2845,1252,1660
10197770,448.1,311.85,457.22,316.05,281,2802,372,2854,1246,1656
10197772,446.98,311.925,456.82,315.825,270,2803,369,2852,1253,1661
10197774,447.22,311.625,457.06,315.675,272,2800,371,2850,1252,1664
10197776,446.74,311.775,456.9,315.375,267,2801,370,2847,1251,1664
10197778,446.5,311.7,456.34,315.75,265,2801,364,2850,1253,1655
10197780,446.5,311.625,456.5,315.075,265,2801,366,2844,1256,1657
10197782,446.98,312.225,456.26,314.7,269,2807,364,2839,1257,1659
10197784,447.7,311.475,456.98,315,278,2800,371,2844,1255,1661
10197786,446.66,311.925,455.7,314.925,266,2804,358,2842,1256,1663
10197788,447.14,311.475,456.74,314.625,271,2800,369,2840,1253,1660
10197790,447.06,312.45,456.82,315.075,269,2810,369,2845,1256,1665
10197792,446.34,312.3,456.1,315.375,263,2809,362,2848,1253,1662
10197794,447.06,311.4,456.5,315.525,270,2800,366,2850,1260,1668
10197796,446.5,312.225,457.06,314.475,264,2808,371,2839,1257,1665
10197798,446.82,311.85,456.26,314.85,268,2805,363,2843,1256,1674
10197800,446.98,312.525,456.66,314.7,268,2812,367,2841,1258,1671
10197802,446.74,312,456.9,315.825,266,2806,369,2854,1258,1674
10197804,446.98,311.85,456.42,314.925,268,2805,364,2844,1259,1669
10197806,446.98,312.975,456.34,315.525,267,2817,363,2851,1261,1674
10197808,447.14,312.45,457.06,316.425,269,2812,370,2861,1261,1677
10197810,446.9,312,456.9,314.7,268,2807,370,2842,1263,1680
10197812,446.42,310.875,457.7,315.375,263,2794,377,2850,1265,1676
10197814,447.62,312.375,458.26,315.675,274,2811,382,2853,1263,1688
10197816,447.62,312.45,458.34,315.45,275,2812,384,2851,1262,1693
10197818,448.5,312.375,458.66,316.275,284,2812,387,2861,1260,1695
10197820,448.66,312.825,458.5,316.95,285,2817,385,2867,1259,1697
10197822,448.18,312.3,458.58,316.5,280,2811,385,2863,1262,1705
10197824,448.74,311.775,458.5,317.775,286,2806,383,2877,1259,1703
10197826,449.54,312.525,458.82,318.15,294,2815,386,2881,1258,1711
10197828,449.62,311.475,459.54,318.225,295,2803,393,2882,1257,1713
10197830,449.86,311.775,459.86,318.3,297,2807,397,2883,1263,1712
10197832,450.1,312.45,459.94,320.175,299,2813,396,2903,1262,1722
10197834,450.98,312.15,460.5,321.45,308,2811,401,2917,1266,1722
10197836,451.38,312.375,460.5,322.35,313,2813,401,2927,1266,1731
10197838,452.74,312.75,459.86,323.325,326,2819,393,2937,1265,1730
10197840,452.9,312.75,459.7,324.75,328,2819,390,2952,1269,1731
10197842,453.3,311.775,459.06,325.95,333,2808,383,2965,1269,1744
10197844,453.86,312.825,459.54,326.175,338,2820,387,2968,1265,1746
10197846,455.94,312.9,458.9,328.8,359,2822,379,2996,1264,1756
10197848,456.18,313.575,457.7,329.85,361,2829,366,3006,1263,1758
10197850,456.5,313.425,455.86,330.9,365,2828,346,3017,1264,1762
10197852,459.7,314.025,456.34,332.775,398,2837,350,3037,1267,1770
10197854,461.38,315.225,455.86,334.5,415,2850,344,3056,1264,1775
10197856,462.74,316.5,454.58,335.4,428,2865,329,3065,1262,1781
10197858,463.46,320.25,453.14,337.275,433,2906,313,3084,1252,1783
10197860,464.9,320.625,452.34,338.4,448,2910,304,3096,1252,1787
10197862,466.18,318.3,451.54,339.3,462,2887,295,3105,1258,1786
10197864,468.26,322.65,450.26,340.575,481,2935,281,3118,1246,1786
10197866,469.22,331.8,448.5,340.95,485,3034,262,3121,1213,1783
10197868,470.5,344.55,446.74,341.475,489,3174,244,3126,1162,1778
10197870,472.58,353.4,445.22,341.625,504,3272,228,3126,1132,1778
10197872,470.18,364.95,444.58,338.775,471,3397,223,3095,1085,1790
10197874,469.46,379.725,444.02,329.55,453,3559,223,2995,1019,1807
10197876,470.74,394.875,442.34,333.675,457,3726,203,3038,946,1767
10197878,474.1,411.9,441.7,339.075,480,3917,193,3096,856,1735
10197880,475.38,428.475,442.1,344.7,482,4101,193,3158,783,1700
10197882,478.66,443.625,443.38,351.6,506,4272,201,3234,700,1654
10197884,481.78,458.925,443.46,357,528,4446,198,3293,619,1612
10197886,485.94,472.95,446.5,361.425,563,4606,227,3343,544,1581
10197888,486.42,484.2,444.98,371.775,560,4733,203,3455,467,1511
10197890,484.18,497.25,444.74,377.625,528,4879,196,3519,406,1468
10197892,485.22,510.375,444.02,385.05,530,5029,184,3601,345,1409
10197894,449.38,528.45,442.98,393.675,135,5212,166,3695,241,1352
10197896,451.78,537.75,442.66,405.9,153,5319,154,3830,198,1280
10197898,453.7,540.525,440.34,413.475,171,5353,124,3912,170,1227
10197900,457.14,550.5,442.98,424.125,201,5469,143,4032,141,1163
10197902,NaN,NaN,441.7,433.95,NaN,NaN,123,4141,0,1102
10197904,NaN,NaN,442.98,444,NaN,NaN,129,4254,0,1039
10197906,NaN,NaN,444.02,453.45,NaN,NaN,133,4360,0,979
10197908,NaN,NaN,445.06,462.825,NaN,NaN,137,4467,0,920
10197910,NaN,NaN,446.42,468.45,NaN,NaN,147,4530,0,870
10197912,NaN,NaN,447.7,474,NaN,NaN,156,4594,0,821
10197914,NaN,NaN,449.14,476.25,NaN,NaN,170,4620,0,803
10197916,NaN,NaN,450.58,478.5,NaN,NaN,184,4646,0,786
10197918,NaN,NaN,449.3,477.675,NaN,NaN,171,4636,0,789
10197920,NaN,NaN,448.02,476.775,NaN,NaN,159,4625,0,793
10197922,NaN,NaN,448.66,470.85,NaN,NaN,170,4559,0,821
10197924,NaN,NaN,449.22,464.925,NaN,NaN,180,4493,0,849
10197926,NaN,NaN,449.14,456.975,NaN,NaN,185,4404,0,891
10197928,NaN,NaN,448.98,449.025,NaN,NaN,190,4315,0,935
10197930,386.26,539.25,448.26,442.05,-548,5296,187,4236,114,974
10197932,386.26,539.25,447.46,435.075,-548,5296,184,4158,114,1013
10197934,378.98,530.85,447.14,427.125,-618,5195,186,4069,133,1068
10197936,371.7,522.375,446.9,419.1,-688,5094,189,3980,153,1124
10197938,NaN,NaN,447.46,411.825,NaN,NaN,201,3901,0,1179
10197940,429.86,509.55,447.94,403.95,-59,4986,211,3814,286,1232
10197942,432.82,498.6,448.98,395.85,-18,4864,227,3725,335,1284
10197944,435.78,487.575,449.94,387.675,20,4741,244,3636,385,1336
10197946,434.98,473.325,452.02,378.225,23,4580,273,3533,443,1395
10197948,435.38,461.55,452.66,369.6,35,4449,285,3439,512,1444
10197950,438.98,450.375,458.26,360.3,81,4326,350,3342,568,1502
10197952,440.9,435.15,460.1,351.075,113,4158,375,3242,641,1555
10197954,440.82,421.5,461.46,342.45,122,4005,395,3150,712,1612
10197956,443.54,413.625,463.54,334.725,156,3921,422,3068,761,1668
10197958,442.82,401.625,464.18,333.15,157,3788,429,3051,818,1690
10197960,444.98,391.725,464.02,325.875,186,3681,432,2973,871,1740
10197962,444.02,381.075,463.7,323.175,184,3563,430,2943,925,1759
10197964,446.02,371.25,463.62,316.425,211,3457,434,2871,978,1787
10197966,444.9,365.325,463.86,314.025,204,3392,438,2845,1016,1807
10197968,446.42,355.5,463.86,308.55,226,3286,441,2787,1061,1841
10197970,445.94,351.375,464.1,307.125,224,3241,444,2772,1085,1852
10197972,447.78,341.775,464.98,305.175,249,3139,453,2752,1126,1863
10197974,449.3,331.875,464.02,304.125,272,3032,445,2741,1167,1868
10197976,448.82,327.45,464.02,311.1,269,2985,439,2817,1186,1835
10197978,448.66,317.85,464.26,313.05,274,2881,440,2839,1226,1841
10197980,448.66,311.775,464.26,313.65,278,2816,438,2846,1248,1837
10197982,447.7,308.625,464.42,313.725,270,2781,440,2847,1264,1840
10197984,446.34,303,464.66,314.85,258,2720,440,2860,1288,1842
10197986,447.46,299.55,464.82,312.6,272,2684,443,2836,1301,1841
10197988,446.9,298.725,464.18,313.8,266,2676,435,2849,1306,1841
10197990,446.98,299.4,464.18,313.875,266,2683,435,2850,1305,1840
10197992,446.02,296.55,464.02,313.425,258,2653,433,2846,1318,1840
10197994,445.86,298.35,464.42,313.05,255,2672,437,2842,1312,1838
10197996,445.78,300.3,463.94,313.35,252,2693,432,2845,1304,1839
10197998,445.22,300.45,464.18,313.65,246,2695,434,2849,1308,1847
10198000,446.02,300.6,463.54,313.575,254,2697,426,2849,1308,1845
10198002,445.78,301.05,463.3,314.55,251,2702,423,2859,1308,1850
10198004,445.78,301.95,462.82,314.625,250,2711,418,2859,1308,1850
10198006,445.54,300.15,463.06,314.025,249,2692,420,2853,1311,1854
10198008,445.22,300.675,462.42,314.4,244,2697,413,2857,1313,1854
10198010,444.82,299.25,462.42,314.325,241,2682,413,2856,1317,1853
10198012,445.22,298.575,462.98,313.425,245,2675,418,2846,1319,1852
10198014,445.7,299.775,462.98,314.025,248,2689,418,2853,1321,1849
10198016,445.86,298.2,462.34,313.575,251,2671,411,2848,1323,1849
10198018,445.46,298.725,462.5,313.725,247,2677,412,2849,1323,1855
10198020,445.46,297.6,462.1,313.95,247,2664,408,2851,1322,1857
10198022,446.02,296.85,461.62,314.475,252,2656,403,2856,1331,1855
10198024,446.18,297.15,461.7,314.775,254,2659,403,2859,1331,1855
10198026,445.94,297.3,462.1,313.05,251,2660,408,2841,1327,1854
10198028,446.66,297.6,461.62,314.1,259,2663,402,2851,1330,1855
10198030,446.34,297.225,461.86,314.25,255,2659,404,2853,1331,1855
10198032,445.94,296.775,461.78,314.175,252,2653,404,2851,1331,1860
10198034,446.66,296.325,461.54,314.025,259,2649,401,2849,1337,1859
10198036,446.42,297.9,461.94,314.475,255,2665,405,2854,1332,1858
10198038,447.14,297.075,461.94,314.1,264,2656,405,2849,1330,1861
10198040,447.14,296.85,461.54,313.5,264,2653,401,2841,1333,1864
10198042,447.3,296.625,461.78,314.25,265,2650,403,2849,1336,1867
10198044,447.22,296.85,461.7,314.325,264,2652,402,2849,1336,1869
10198046,447.86,296.475,461.78,314.775,271,2648,403,2854,1340,1866
10198048,447.78,297.825,461.7,314.325,270,2661,402,2848,1336,1867
10198050,448.1,297.375,462.18,315.3,274,2657,406,2859,1339,1874
10198052,448.34,297.375,461.86,314.475,276,2655,404,2849,1340,1868
10198054,447.86,297.45,462.26,313.95,271,2656,408,2843,1341,1874
10198056,448.66,298.125,462.5,315.375,279,2663,411,2857,1338,1873
10198058,448.82,298.35,462.82,314.85,281,2665,415,2852,1338,1879
10198060,448.58,298.2,462.5,315.15,279,2662,411,2854,1343,1873
10198062,449.14,299.325,462.34,315.75,284,2674,409,2860,1342,1876
10198064,449.38,299.325,462.74,315.6,287,2674,414,2857,1339,1878
10198066,449.7,299.55,462.34,315.675,291,2676,411,2858,1339,1875
10198068,449.14,300.375,463.06,316.275,285,2684,419,2864,1341,1883
10198070,449.46,299.325,463.06,316.425,289,2673,418,2865,1343,1886
10198072,449.62,300.3,462.66,316.425,291,2682,415,2864,1343,1881
10198074,449.54,300.6,463.06,317.325,290,2686,419,2875,1343,1883
10198076,450.1,300.6,462.82,317.4,296,2685,417,2875,1341,1891
10198078,449.94,300.75,463.06,317.775,295,2686,419,2879,1342,1887
10198080,450.34,300.9,463.38,318.375,300,2688,423,2885,1342,1894
10198082,450.34,301.125,463.14,318.375,300,2691,421,2884,1342,1898
10198084,449.94,300.825,463.46,318.825,297,2686,425,2889,1345,1902
10198086,449.94,300.825,463.78,319.125,297,2686,428,2893,1344,1901
10198088,450.02,301.575,463.54,319.725,299,2694,427,2898,1343,1904
10198090,449.94,301.2,463.3,319.875,298,2689,424,2900,1342,1908
10198092,449.54,301.575,463.62,320.1,295,2694,428,2902,1344,1912
10198094,450.34,302.1,463.78,320.7,303,2700,429,2909,1343,1908
10198096,450.1,301.725,463.22,321.6,302,2696,423,2918,1343,1908
10198098,449.94,301.425,463.06,321.525,300,2691,423,2917,1344,1911
10198100,450.26,301.875,463.14,322.125,304,2697,424,2924,1343,1912
10198102,450.18,301.95,463.46,321.9,303,2698,427,2921,1345,1911
10198104,450.1,301.65,462.82,321.75,303,2695,422,2919,1346,1913
10198106,449.86,301.5,463.86,321.975,301,2693,432,2922,1347,1921
10198108,449.62,301.725,463.7,322.275,299,2696,430,2927,1349,1916
10198110,449.46,301.65,463.46,322.5,298,2695,428,2929,1348,1917
10198112,449.86,302.175,462.98,322.575,302,2701,424,2930,1345,1912
10198114,449.54,301.875,462.9,322.725,298,2698,423,2931,1347,1917
10198116,449.78,302.625,462.98,322.65,301,2706,424,2931,1349,1915
10198118,449.7,302.4,463.22,322.875,300,2704,427,2934,1347,1921
10198120,449.54,302.325,462.98,322.95,300,2703,425,2934,1349,1918
10198122,449.06,302.625,462.82,322.575,295,2706,423,2931,1345,1922
10198124,449.46,302.325,462.74,323.1,299,2704,422,2937,1350,1922
10198126,449.38,302.1,463.14,323.1,298,2701,427,2937,1349,1924
10198128,449.86,302.25,462.66,324,303,2703,421,2947,1347,1925
10198130,449.38,302.775,462.9,323.625,298,2709,424,2943,1351,1932
10198132,449.14,302.625,462.34,324.525,295,2708,417,2953,1349,1930
10198134,449.14,302.625,462.18,323.925,295,2707,416,2946,1350,1931
10198136,449.06,302.7,462.5,324.3,294,2709,419,2951,1349,1933
10198138,448.66,302.625,462.42,324.375,290,2708,418,2952,1353,1931
10198140,448.5,303.225,461.62,324.15,288,2715,410,2949,1349,1935
10198142,449.46,303.225,461.62,324.6,298,2716,409,2955,1354,1934
10198144,448.82,303.15,462.34,325.05,291,2715,416,2961,1354,1936
10198146,448.5,302.925,460.9,324.225,288,2712,402,2950,1349,1934
10198148,448.34,303.825,461.38,325.35,286,2723,406,2964,1352,1942
10198150,448.02,303.15,461.7,324.75,283,2715,410,2957,1353,1936
10198152,448.66,302.85,460.9,324.6,289,2713,401,2955,1354,1940
10198154,447.86,303,461.06,324.825,281,2714,403,2958,1356,1945
10198156,447.62,302.55,461.3,324.45,279,2709,405,2954,1355,1941
10198158,447.78,302.4,461.38,324.825,280,2708,405,2958,1355,1942
10198160,447.94,303.675,461.14,325.725,280,2722,401,2969,1358,1941
10198162,447.78,303.75,461.54,324.825,279,2723,406,2959,1353,1945
10198164,447.7,303.825,461.3,325.125,277,2724,403,2963,1357,1946
10198166,448.02,303.075,461.06,324.9,280,2716,401,2960,1355,1945
10198168,447.62,303.675,461.62,325.05,276,2723,406,2963,1354,1949
10198170,448.34,304.275,461.46,324.9,283,2730,404,2961,1357,1952
10198172,448.5,304.2,461.86,325.725,284,2730,408,2970,1359,1947
10198174,448.02,303.3,461.14,324.375,280,2720,401,2955,1353,1947
10198176,447.94,304.725,461.3,325.05,277,2735,402,2963,1358,1950
10198178,447.62,304.65,461.38,324.975,274,2734,403,2963,1366,1950
10198180,447.38,305.4,461.54,325.2,271,2742,404,2965,1361,1946
10198182,447.14,304.575,461.46,325.05,268,2733,403,2963,1364,1953
10198184,447.62,305.475,461.7,325.05,273,2743,406,2963,1366,1952
10198186,448.58,305.475,461.94,324.9,282,2743,408,2962,1365,1953
10198188,447.86,305.85,461.54,325.275,275,2747,404,2966,1362,1954
10198190,447.62,305.925,461.7,325.125,272,2748,405,2964,1365,1955
10198192,448.02,306,461.86,323.85,276,2748,407,2950,1364,1950
10198194,447.86,306.075,461.7,324.9,274,2749,405,2962,1367,1956
10198196,447.62,305.85,461.78,324.9,272,2747,405,2961,1370,1951
10198198,447.14,306.6,461.78,323.925,266,2754,406,2951,1364,1952
10198200,447.46,305.475,461.78,324.15,270,2742,406,2953,1368,1955
10198202,448.1,304.575,461.94,324.15,277,2733,407,2953,1362,1953
10198204,448.58,305.025,461.54,324.15,281,2738,403,2952,1367,1951
10198206,448.5,305.1,461.7,323.625,281,2738,405,2947,1368,1952
10198208,448.82,304.65,461.78,323.775,284,2734,406,2948,1365,1952
10198210,448.18,304.275,461.7,323.325,278,2729,405,2943,1369,1950
10198212,448.26,304.35,461.94,323.475,280,2729,408,2945,1369,1955
10198214,448.74,304.2,461.94,323.475,284,2728,408,2945,1370,1955
10198216,448.34,304.275,461.14,323.175,281,2728,400,2940,1367,1950
10198218,448.66,303.75,461.7,322.575,284,2722,407,2934,1367,1953
10198220,448.02,303,462.1,323.4,277,2713,410,2942,1369,1953
10198222,448.34,303,460.98,322.5,281,2713,399,2932,1372,1949
10198224,447.54,302.925,461.78,323.025,272,2711,407,2937,1368,1952
10198226,447.62,302.4,461.86,320.925,274,2705,409,2915,1368,1950
10198228,448.26,302.85,461.54,322.125,280,2710,405,2927,1369,1952
10198230,447.3,301.35,461.22,321.3,271,2694,402,2917,1369,1950
10198232,447.78,302.025,461.38,321.15,277,2700,404,2915,1369,1947
10198234,447.86,302.025,461.38,321.15,277,2700,404,2915,1373,1952
10198236,447.38,301.425,461.46,320.475,273,2693,405,2907,1372,1954
10198238,447.94,301.725,462.26,320.025,278,2696,414,2903,1372,1957
10198240,448.42,302.1,461.94,319.875,283,2700,411,2901,1375,1955
10198242,448.34,301.725,461.54,319.5,282,2696,407,2897,1374,1952
10198244,448.18,301.875,461.62,320.025,281,2697,408,2901,1375,1952
10198246,448.18,302.25,461.54,320.025,280,2701,407,2902,1377,1956
10198248,448.1,302.55,461.78,319.95,280,2704,410,2900,1377,1953
10198250,448.74,303.45,461.7,319.35,286,2714,410,2894,1380,1955
10198252,448.66,303.525,461.54,319.725,286,2714,408,2897,1378,1954
10198254,448.74,303.975,461.62,319.8,286,2719,408,2899,1382,1954
10198256,448.18,304.65,462.34,319.95,280,2726,417,2900,1383,1959
10198258,448.5,305.925,461.94,320.25,283,2739,412,2903,1382,1952
10198260,449.06,305.625,462.5,320.325,289,2737,418,2904,1382,1955
10198262,448.82,306.225,462.74,320.625,285,2743,421,2907,1384,1957
10198264,448.98,306.15,462.34,320.7,288,2742,416,2908,1388,1958
10198266,449.22,306.375,462.82,321,290,2745,421,2912,1387,1958
10198268,448.66,306.825,462.34,321.375,285,2750,417,2915,1386,1957
10198270,448.74,307.275,461.86,321.825,286,2755,411,2920,1386,1966
10198272,448.18,307.725,462.42,321.9,280,2760,417,2922,1388,1964
10198274,448.42,307.5,462.34,321.525,282,2757,417,2917,1389,1964
10198276,448.1,306.75,462.26,322.35,280,2750,416,2927,1391,1967
10198278,448.02,306.975,461.54,322.725,279,2752,408,2931,1389,1967
10198280,447.86,307.725,461.86,321.75,276,2761,412,2921,1389,1967
10198282,448.1,306.9,461.94,321.825,280,2752,413,2922,1392,1969
10198284,447.7,307.05,461.7,322.5,276,2754,411,2930,1396,1969
10198286,448.1,307.8,461.78,322.05,279,2762,412,2925,1393,1968
10198288,448.02,307.425,461.7,322.05,280,2759,411,2926,1392,1965
10198290,447.78,307.65,461.3,321.45,276,2761,407,2919,1395,1968
10198292,448.02,308.025,461.22,322.2,279,2766,406,2928,1391,1974
10198294,448.1,307.575,461.22,321.75,280,2762,406,2922,1393,1973
10198296,447.62,307.875,460.5,321.75,275,2765,399,2923,1395,1968
10198298,447.86,307.65,460.66,320.775,277,2762,402,2913,1394,1960
10198300,447.78,307.95,460.34,321.225,276,2767,398,2918,1395,1965
10198302,447.38,306.825,461.06,321.45,273,2754,405,2921,1395,1964
10198304,447.62,307.425,461.22,321.225,275,2762,406,2920,1392,1967
10198306,447.62,306.9,459.7,320.475,275,2756,391,2910,1395,1964
10198308,447.7,306.3,459.7,320.775,276,2750,391,2914,1396,1963
10198310,447.14,307.05,459.06,320.55,270,2758,385,2911,1394,1965
10198312,447.54,306.75,459.22,319.8,274,2756,387,2904,1392,1959
10198314,446.98,306.225,458.82,319.575,269,2750,382,2901,1394,1961
10198316,447.3,306.225,459.46,319.575,272,2750,389,2902,1395,1963
10198318,446.98,306.525,459.14,319.5,268,2753,385,2901,1391,1959
10198320,447.7,306.375,459.86,319.95,275,2752,392,2906,1393,1963
10198322,447.46,306.3,459.3,318.6,273,2751,388,2891,1394,1959
10198324,447.54,306.975,459.3,318.825,273,2758,388,2894,1389,1958
10198326,447.06,305.25,459.46,318.75,270,2739,389,2893,1393,1951
10198328,447.46,306.3,458.9,318.6,273,2751,384,2891,1393,1952
10198330,447.7,306,459.3,318.45,276,2748,388,2889,1392,1953
10198332,447.46,305.775,459.54,318.45,274,2745,390,2889,1392,1952
10198334,447.46,306.3,459.62,318.45,273,2751,390,2889,1392,1956
10198336,447.54,306.075,459.3,318.525,274,2748,387,2890,1390,1949
10198338,447.7,305.625,459.7,317.925,276,2743,392,2884,1391,1945
10198340,447.62,306.075,459.62,318.9,275,2748,390,2895,1390,1949
10198342,447.46,305.625,459.78,317.625,273,2743,393,2880,1390,1946
10198344,447.7,306.375,459.78,317.775,275,2751,393,2882,1388,1942
10198346,448.1,306.375,460.74,317.4,279,2751,403,2879,1384,1949
10198348,448.02,306.525,460.42,318,279,2753,399,2885,1382,1943
10198350,448.1,306.225,460.18,317.1,280,2750,397,2875,1387,1938
10198352,447.94,305.175,460.34,317.85,278,2738,398,2882,1382,1942
