Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
1180208,546.82,602.925,NaN,NaN,-297,8683,NaN,NaN,176,0
1180210,538.34,593.325,NaN,NaN,-385,8554,NaN,NaN,210,0
1180212,538.34,593.325,549.38,607.575,-385,8554,-271,8744,210,144
1180214,NaN,NaN,549.3,607.575,NaN,NaN,-271,8744,0,144
1180216,NaN,NaN,549.3,607.575,NaN,NaN,-271,8744,0,144
1180218,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1180220,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1180222,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1180224,NaN,NaN,422.74,542.55,NaN,NaN,-1644,7833,0,586
1180226,NaN,NaN,422.74,542.625,NaN,NaN,-1644,7833,0,586
1180228,NaN,NaN,424.42,531.375,NaN,NaN,-1614,7692,0,630
1180230,NaN,NaN,426.18,520.275,NaN,NaN,-1584,7551,0,675
1180232,429.62,434.85,432.42,509.55,-1470,6489,-1505,7419,878,732
1180234,429.62,434.925,438.58,499.125,-1470,6489,-1427,7291,878,790
1180236,426.9,425.7,440.26,489.225,-1492,6374,-1400,7169,911,832
1180238,424.1,416.475,441.86,479.4,-1514,6260,-1373,7047,945,875
1180240,424.42,405.975,442.18,471.375,-1502,6132,-1363,6947,986,909
1180242,NaN,NaN,443.22,462.15,NaN,NaN,-1343,6833,0,947
1180244,NaN,NaN,442.9,453.3,NaN,NaN,-1340,6723,0,986
1180246,423.78,368.85,443.14,445.5,-1477,5683,-1330,6627,1105,1015
1180248,423.78,368.85,443.46,437.7,-1477,5683,-1320,6531,1105,1045
1180250,430.1,366.6,444.26,428.925,-1406,5661,-1305,6424,1118,1078
1180252,436.34,364.425,444.98,420.225,-1336,5638,-1289,6318,1131,1112
1180254,438.9,361.125,446.34,415.875,-1306,5601,-1270,6266,1156,1132
1180256,NaN,NaN,446.02,407.55,NaN,NaN,-1267,6165,0,1164
1180258,NaN,NaN,447.7,403.575,NaN,NaN,-1246,6117,0,1196
1180260,NaN,NaN,447.86,398.1,NaN,NaN,-1239,6051,0,1213
1180262,NaN,NaN,448.02,392.625,NaN,NaN,-1233,5985,0,1230
1180264,454.26,342.6,448.26,386.625,-1125,5390,-1225,5912,1211,1251
1180266,454.26,342.675,448.5,380.625,-1125,5390,-1218,5840,1211,1274
1180268,453.62,337.65,448.02,374.55,-1127,5330,-1218,5767,1225,1295
1180270,452.98,332.625,447.62,368.4,-1130,5271,-1217,5693,1240,1317
1180272,452.5,329.4,450.34,364.8,-1133,5233,-1185,5652,1252,1321
1180274,449.62,326.925,449.54,358.425,-1162,5201,-1189,5575,1266,1354
1180276,451.06,324.075,449.62,357.225,-1144,5169,-1186,5561,1273,1354
1180278,451.22,321.3,451.22,355.05,-1140,5136,-1168,5537,1284,1377
1180280,451.46,316.275,450.66,351.45,-1134,5077,-1170,5493,1299,1385
1180282,451.06,314.85,452.1,346.575,-1137,5060,-1151,5436,1308,1399
1180284,451.14,313.2,451.46,347.25,-1135,5041,-1158,5444,1309,1400
1180286,451.54,313.125,451.7,347.025,-1130,5041,-1156,5441,1308,1404
1180288,452.1,310.125,452.42,346.275,-1122,5006,-1147,5433,1320,1406
1180290,451.78,310.875,452.34,350.025,-1126,5015,-1152,5479,1317,1401
1180292,451.7,309.525,453.14,351.45,-1126,5000,-1144,5497,1318,1400
1180294,452.34,308.7,452.02,351.3,-1119,4990,-1156,5494,1321,1396
1180296,452.5,310.275,453.46,350.025,-1118,5009,-1140,5480,1314,1396
1180298,451.62,309.375,453.54,347.925,-1126,4998,-1137,5455,1321,1411
1180300,452.1,308.775,453.38,346.2,-1120,4992,-1136,5435,1321,1417
1180302,452.98,308.85,453.62,344.475,-1111,4994,-1132,5415,1327,1414
1180304,453.22,309.225,453.38,343.5,-1108,4998,-1134,5404,1327,1414
1180306,453.54,309.825,454.18,344.55,-1105,5006,-1126,5416,1323,1419
1180308,454.18,310.35,454.1,344.4,-1098,5013,-1126,5415,1319,1414
1180310,454.1,310.2,454.5,343.875,-1099,5011,-1121,5409,1320,1422
1180312,454.98,310.8,454.34,343.5,-1090,5020,-1122,5406,1320,1424
1180314,455.3,311.55,454.5,344.175,-1087,5029,-1121,5413,1318,1421
1180316,455.22,310.35,454.9,342.45,-1086,5016,-1115,5394,1323,1427
1180318,455.62,311.7,455.3,342.3,-1083,5031,-1110,5393,1314,1422
1180320,455.94,310.2,455.22,343.2,-1077,5015,-1111,5405,1316,1421
1180322,456.98,311.4,454.5,340.875,-1067,5030,-1117,5376,1320,1430
1180324,455.22,311.775,455.06,341.475,-1085,5033,-1111,5385,1321,1427
1180326,455.78,312.225,455.46,342.9,-1080,5040,-1108,5401,1317,1421
1180328,455.54,311.775,454.66,342.225,-1081,5034,-1114,5394,1317,1425
1180330,455.86,311.4,455.7,341.625,-1077,5031,-1102,5387,1319,1422
1180332,455.78,312.975,454.98,343.2,-1078,5050,-1110,5407,1318,1416
1180334,455.86,313.275,454.74,342.6,-1077,5054,-1113,5400,1316,1425
1180336,455.86,313.725,454.9,343.65,-1077,5060,-1111,5414,1316,1419
1180338,455.78,313.425,455.78,343.725,-1078,5056,-1101,5415,1318,1418
1180340,455.06,314.625,455.3,345.3,-1085,5071,-1107,5435,1311,1417
1180342,455.62,314.25,455.3,344.55,-1079,5067,-1106,5426,1310,1416
1180344,455.94,314.4,454.58,345,-1074,5070,-1113,5432,1307,1417
1180346,455.86,315.75,455.14,345.15,-1077,5086,-1108,5433,1305,1416
1180348,455.46,315.75,455.7,344.775,-1080,5087,-1101,5431,1306,1412
1180350,455.7,315.525,454.9,346.2,-1077,5085,-1111,5447,1309,1417
1180352,455.22,316.65,454.66,345.525,-1083,5099,-1112,5441,1303,1414
1180354,455.22,315.9,454.1,346.2,-1083,5090,-1118,5448,1302,1408
1180356,455.54,316.875,454.26,346.65,-1079,5103,-1117,5455,1304,1412
1180358,455.54,316.65,453.86,345.375,-1079,5101,-1120,5440,1305,1414
1180360,454.82,318.075,454.02,345.525,-1088,5118,-1119,5443,1304,1409
1180362,455.22,318.45,454.42,347.25,-1084,5123,-1115,5463,1302,1409
1180364,454.66,318.15,453.46,346.5,-1090,5120,-1125,5455,1299,1405
1180366,454.1,318.825,453.94,345.675,-1096,5128,-1119,5446,1304,1409
1180368,454.42,318.6,452.9,346.875,-1093,5127,-1132,5461,1303,1409
1180370,454.74,319.275,453.3,346.8,-1090,5135,-1128,5461,1301,1406
1180372,453.7,319.575,453.86,346.65,-1102,5139,-1122,5461,1300,1406
1180374,453.78,318.6,451.94,346.275,-1101,5128,-1143,5454,1298,1412
1180376,453.38,319.65,452.1,346.425,-1107,5141,-1142,5458,1302,1402
1180378,453.7,320.025,451.54,347.1,-1103,5146,-1148,5465,1295,1404
1180380,452.58,320.1,451.78,347.85,-1117,5148,-1148,5476,1293,1403
1180382,452.58,320.625,451.54,347.775,-1118,5154,-1150,5475,1296,1403
1180384,453.14,319.2,451.54,346.575,-1112,5139,-1150,5462,1296,1404
1180386,452.9,319.95,451.38,347.925,-1114,5147,-1154,5478,1296,1404
1180388,451.46,319.725,450.82,347.1,-1132,5145,-1160,5468,1290,1398
1180390,451.22,318.975,450.82,346.425,-1134,5136,-1159,5461,1288,1404
1180392,451.3,318.9,450.18,347.025,-1134,5135,-1169,5468,1294,1396
1180394,451.7,318.6,450.58,347.7,-1130,5132,-1165,5476,1286,1403
1180396,450.82,319.2,450.02,346.875,-1142,5140,-1172,5467,1285,1396
1180398,450.98,320.25,449.22,346.425,-1140,5152,-1181,5461,1291,1394
1180400,451.06,318.975,450.5,347.85,-1141,5137,-1170,5480,1288,1400
1180402,451.22,318.375,449.22,347.325,-1138,5130,-1183,5472,1286,1403
1180404,451.14,319.125,448.98,347.025,-1143,5139,-1188,5469,1287,1395
1180406,451.54,319.05,449.06,346.8,-1138,5139,-1187,5466,1288,1395
1180408,451.06,318.075,449.94,347.925,-1145,5128,-1181,5480,1285,1398
1180410,451.54,317.55,448.9,346.275,-1139,5122,-1191,5460,1287,1394
1180412,451.62,318,449.22,346.425,-1141,5127,-1190,5463,1284,1393
1180414,451.78,317.85,448.66,346.125,-1139,5125,-1196,5458,1283,1398
1180416,451.14,318.45,449.06,346.05,-1149,5132,-1194,5458,1287,1396
1180418,451.94,317.925,448.9,346.275,-1140,5126,-1196,5461,1282,1397
1180420,451.94,317.475,448.82,346.5,-1142,5121,-1199,5463,1280,1400
1180422,451.54,317.25,448.98,345.6,-1146,5118,-1197,5452,1289,1393
1180424,452.34,317.925,449.62,347.025,-1140,5126,-1193,5469,1286,1392
1180426,452.42,316.875,449.38,346.95,-1139,5114,-1196,5468,1285,1392
1180428,452.42,317.625,449.14,347.025,-1141,5122,-1200,5468,1285,1390
1180430,452.74,318.675,450.18,346.65,-1138,5135,-1189,5465,1284,1392
1180432,452.1,317.55,450.26,347.25,-1146,5121,-1190,5471,1283,1388
1180434,452.66,317.925,449.78,346.65,-1141,5125,-1195,5464,1283,1387
1180436,453.22,318.15,449.7,347.175,-1136,5128,-1198,5469,1281,1396
1180438,452.74,319.275,449.78,347.775,-1142,5141,-1197,5477,1285,1388
1180440,453.3,318.525,449.7,347.475,-1137,5132,-1199,5473,1285,1387
1180442,453.62,318.3,450.5,346.65,-1133,5129,-1190,5464,1281,1391
1180444,453.46,318.3,449.54,348.225,-1136,5129,-1202,5481,1281,1392
1180446,453.38,318.45,450.26,348.15,-1137,5131,-1194,5481,1280,1388
1180448,453.54,318.825,449.06,348,-1136,5135,-1208,5478,1283,1383
1180450,454.18,319.125,451.22,348.225,-1129,5139,-1185,5482,1281,1390
1180452,454.02,318.675,450.58,347.625,-1131,5133,-1192,5474,1279,1389
1180454,453.86,318.825,450.02,347.25,-1133,5134,-1197,5469,1281,1383
1180456,454.02,319.275,450.9,348.75,-1132,5140,-1190,5487,1282,1381
1180458,454.34,318.75,450.42,347.625,-1128,5134,-1194,5473,1281,1388
1180460,454.02,319.575,450.18,348,-1133,5144,-1197,5478,1281,1382
1180462,454.74,318.675,450.34,348.225,-1124,5133,-1195,5481,1279,1383
1180464,454.02,318.225,450.58,348.15,-1131,5127,-1193,5480,1277,1385
1180466,454.5,319.125,450.58,348.45,-1127,5138,-1193,5483,1282,1381
1180468,454.82,319.575,450.9,348.375,-1123,5144,-1190,5483,1280,1391
1180470,454.82,319.35,451.22,348.825,-1124,5141,-1186,5488,1278,1388
1180472,454.5,319.125,450.18,349.2,-1127,5138,-1198,5492,1282,1381
1180474,454.34,319.05,450.34,348.675,-1129,5138,-1196,5486,1282,1389
1180476,454.66,319.65,449.94,349.95,-1125,5145,-1201,5501,1279,1392
1180478,454.9,320.025,450.42,348.525,-1123,5150,-1194,5484,1288,1384
1180480,455.3,320.775,450.02,348.225,-1120,5159,-1199,5481,1284,1386
1180482,454.82,319.725,450.1,349.5,-1123,5146,-1199,5496,1280,1387
1180484,455.06,320.775,450.66,348.9,-1123,5159,-1192,5489,1280,1385
1180486,455.38,320.775,450.82,349.8,-1119,5159,-1192,5501,1284,1386
1180488,454.02,321,449.14,348.675,-1134,5161,-1209,5487,1282,1387
1180490,454.9,321.75,450.66,349.725,-1125,5171,-1193,5500,1283,1390
1180492,454.42,321.45,449.54,350.325,-1130,5167,-1206,5507,1277,1393
1180494,454.98,320.475,449.22,349.5,-1123,5156,-1209,5496,1280,1386
1180496,454.66,321.15,448.98,349.275,-1128,5164,-1212,5495,1279,1393
1180498,455.06,320.175,449.3,349.425,-1122,5153,-1208,5496,1278,1391
1180500,455.06,321.45,448.5,349.5,-1124,5169,-1217,5497,1279,1389
1180502,454.82,320.925,448.18,350.475,-1126,5163,-1222,5508,1281,1396
1180504,454.34,321.9,448.58,349.575,-1132,5174,-1218,5498,1281,1396
1180506,454.98,321.075,447.86,349.425,-1125,5165,-1225,5497,1283,1395
1180508,454.74,322.425,448.58,350.85,-1129,5181,-1219,5515,1279,1396
1180510,454.98,320.325,448.34,349.575,-1125,5157,-1220,5499,1282,1394
1180512,454.9,321.975,448.9,349.425,-1128,5177,-1215,5499,1281,1392
1180514,454.18,320.475,447.7,349.875,-1134,5158,-1228,5503,1282,1399
1180516,455.14,320.625,447.7,350.25,-1125,5162,-1229,5508,1285,1395
1180518,454.98,322.275,446.9,349.275,-1128,5181,-1237,5496,1293,1389
1180520,455.14,322.05,447.06,348.9,-1126,5179,-1235,5493,1288,1395
1180522,455.54,319.725,447.46,349.95,-1121,5152,-1232,5505,1288,1400
1180524,454.26,321.45,447.54,349.5,-1136,5172,-1231,5500,1289,1392
1180526,454.98,321.825,448.1,350.4,-1129,5177,-1226,5511,1288,1397
1180528,454.5,321.3,447.7,350.325,-1134,5171,-1231,5511,1286,1400
1180530,455.46,320.625,447.22,349.875,-1123,5163,-1236,5505,1289,1389
1180532,455.06,320.625,447.54,349.725,-1128,5164,-1233,5504,1290,1400
1180534,455.38,320.925,447.38,350.025,-1125,5168,-1235,5507,1287,1397
1180536,455.38,321.45,447.54,349.05,-1126,5174,-1234,5496,1292,1393
1180538,455.22,322.125,447.78,349.725,-1128,5182,-1231,5504,1287,1403
1180540,456.5,321.375,447.22,349.425,-1115,5174,-1237,5501,1288,1400
1180542,455.3,321.15,447.7,349.875,-1127,5171,-1233,5506,1288,1398
1180544,456.34,321.3,447.62,350.4,-1117,5173,-1234,5513,1287,1400
1180546,456.58,321.825,448.18,349.05,-1115,5180,-1227,5497,1290,1402
1180548,456.5,321.825,447.94,350.25,-1115,5179,-1231,5512,1287,1400
1180550,456.9,322.125,448.34,349.725,-1111,5183,-1227,5506,1290,1396
1180552,457.22,321.375,448.18,348.75,-1107,5175,-1228,5494,1290,1405
1180554,456.9,320.55,447.78,350.55,-1110,5165,-1233,5515,1291,1401
1180556,457.38,321.6,447.46,349.8,-1106,5178,-1235,5506,1289,1395
1180558,456.9,321.225,447.86,350.475,-1110,5173,-1232,5514,1291,1400
1180560,457.14,321.3,447.62,349.95,-1108,5175,-1234,5508,1285,1404
1180562,457.3,321.45,448.18,351,-1106,5176,-1229,5521,1287,1396
1180564,457.46,322.05,447.94,350.625,-1105,5183,-1231,5517,1288,1400
1180566,457.78,321.675,447.94,350.175,-1101,5179,-1231,5511,1286,1404
1180568,457.78,322.275,447.7,349.425,-1102,5187,-1232,5502,1289,1397
1180570,457.38,322.125,448.58,350.55,-1106,5184,-1224,5515,1293,1405
1180572,458.18,322.425,448.34,349.725,-1097,5189,-1225,5506,1290,1402
1180574,458.34,321.45,448.82,350.025,-1094,5177,-1221,5510,1294,1406
1180576,457.62,323.475,448.98,350.25,-1103,5200,-1219,5513,1291,1406
1180578,458.74,322.65,448.42,350.775,-1090,5191,-1225,5519,1293,1408
1180580,458.5,321.375,449.22,349.2,-1091,5177,-1214,5500,1294,1408
1180582,458.42,322.5,449.3,349.275,-1093,5190,-1213,5501,1296,1407
1180584,459.54,322.725,448.82,349.65,-1080,5193,-1218,5506,1293,1412
1180586,458.98,321.375,448.9,349.8,-1085,5177,-1217,5507,1292,1411
1180588,458.66,322.725,449.06,349.35,-1089,5192,-1214,5502,1295,1409
1180590,458.74,321.675,449.78,348.825,-1088,5180,-1207,5496,1292,1408
1180592,458.58,321.075,448.9,350.325,-1088,5172,-1216,5513,1293,1406
1180594,459.22,321.3,449.22,349.575,-1081,5176,-1213,5505,1294,1409
1180596,458.5,320.175,448.9,349.65,-1088,5162,-1216,5505,1290,1409
1180598,458.58,319.875,449.06,348.9,-1087,5158,-1214,5496,1293,1415
1180600,458.74,319.425,448.98,349.425,-1084,5153,-1214,5502,1294,1410
1180602,458.34,320.775,449.46,347.925,-1089,5168,-1208,5484,1290,1412
1180604,458.98,320.175,448.74,348.15,-1082,5162,-1216,5486,1297,1416
1180606,458.66,319.125,449.06,348.525,-1084,5149,-1212,5491,1299,1421
1180608,458.5,319.35,449.38,347.1,-1085,5151,-1207,5473,1292,1414
1180610,459.38,319.35,449.22,347.7,-1076,5152,-1209,5481,1298,1419
1180612,458.5,320.325,448.98,347.325,-1086,5162,-1211,5476,1297,1417
1180614,459.14,318.675,449.22,347.7,-1077,5143,-1208,5480,1297,1411
1180616,459.46,320.175,449.22,348.225,-1074,5161,-1208,5487,1293,1417
1180618,460.26,318.6,449.62,347.625,-1065,5143,-1203,5480,1296,1420
1180620,460.18,319.2,449.62,347.1,-1065,5150,-1203,5473,1298,1416
1180622,460.26,318.675,449.78,347.55,-1064,5143,-1201,5479,1294,1426
1180624,460.26,319.425,450.34,347.7,-1064,5152,-1195,5481,1293,1422
1180626,460.34,319.275,449.94,346.725,-1063,5150,-1198,5469,1299,1416
1180628,461.14,320.1,450.02,347.4,-1054,5160,-1197,5476,1296,1426
1180630,461.54,319.875,449.86,348.075,-1050,5158,-1199,5485,1294,1427
1180632,460.5,320.4,449.86,347.4,-1061,5163,-1198,5476,1298,1419
1180634,460.98,322.05,450.02,348.525,-1057,5183,-1197,5489,1305,1424
1180636,461.7,321.3,450.02,348.45,-1048,5175,-1197,5489,1303,1426
1180638,461.62,322.575,450.42,347.7,-1050,5189,-1191,5480,1301,1421
1180640,462.34,322.125,449.94,349.275,-1041,5184,-1197,5498,1303,1418
1180642,461.94,322.05,450.5,348.9,-1045,5183,-1191,5495,1292,1423
1180644,460.82,322.5,450.18,349.275,-1057,5188,-1194,5499,1298,1424
1180646,461.94,322.725,450.5,349.65,-1045,5191,-1190,5503,1296,1425
1180648,460.98,324.675,451.38,350.475,-1056,5214,-1181,5514,1301,1430
1180650,460.82,324.6,450.58,349.575,-1057,5213,-1189,5503,1299,1424
1180652,460.82,324.45,450.26,350.55,-1057,5212,-1192,5515,1299,1425
1180654,460.58,324.3,449.78,350.175,-1060,5210,-1197,5510,1298,1426
1180656,460.5,324.9,450.42,351.9,-1060,5217,-1191,5531,1301,1426
1180658,460.42,324.675,450.02,351,-1060,5214,-1195,5520,1301,1426
1180660,459.94,324.45,449.62,352.05,-1065,5213,-1200,5533,1296,1425
1180662,459.78,325.5,450.34,352.125,-1068,5225,-1191,5534,1298,1430
1180664,459.3,324.675,449.06,351.9,-1071,5215,-1205,5531,1297,1432
1180666,460.18,325.275,449.06,351.75,-1062,5223,-1205,5530,1296,1426
1180668,459.54,324.525,448.98,352.35,-1069,5214,-1206,5538,1296,1432
1180670,459.78,325.8,449.3,351.45,-1067,5230,-1202,5527,1298,1426
1180672,459.78,325.425,449.7,352.425,-1067,5225,-1198,5539,1295,1432
1180674,459.3,325.65,449.86,352.725,-1072,5228,-1196,5543,1301,1430
1180676,459.62,324.375,449.3,351.15,-1068,5214,-1201,5524,1300,1428
1180678,459.3,325.35,448.74,351.225,-1072,5225,-1207,5525,1299,1434
1180680,458.9,325.2,448.82,350.925,-1077,5223,-1206,5522,1302,1438
1180682,459.06,324.525,448.34,350.25,-1074,5215,-1211,5514,1303,1430
1180684,458.74,324.975,448.34,351.075,-1078,5221,-1212,5524,1301,1435
1180686,459.06,323.925,448.42,351,-1074,5209,-1211,5523,1296,1431
1180688,458.82,324.825,448.18,351.3,-1078,5219,-1214,5527,1299,1433
1180690,459.38,323.325,448.1,351.375,-1070,5202,-1215,5527,1294,1432
1180692,458.58,323.475,448.42,350.55,-1079,5203,-1211,5519,1297,1427
1180694,458.74,323.325,448.26,350.25,-1077,5202,-1213,5514,1295,1434
1180696,459.06,322.95,448.5,349.95,-1074,5198,-1210,5511,1292,1435
1180698,458.98,323.4,448.26,349.65,-1075,5203,-1213,5508,1296,1432
1180700,459.3,322.575,447.46,350.625,-1071,5193,-1222,5518,1295,1438
1180702,459.3,322.5,447.94,349.425,-1071,5193,-1216,5505,1296,1436
1180704,458.82,323.775,448.18,349.2,-1078,5207,-1213,5501,1296,1433
1180706,458.34,323.625,447.7,349.575,-1083,5205,-1219,5506,1301,1435
1180708,459.46,324.3,448.1,351,-1072,5213,-1216,5523,1296,1444
1180710,459.54,322.35,448.42,349.65,-1069,5190,-1211,5507,1296,1437
1180712,459.54,322.2,449.22,349.5,-1070,5188,-1203,5505,1297,1435
1180714,460.82,322.05,448.74,349.65,-1055,5187,-1209,5507,1300,1436
1180716,459.94,323.775,449.54,349.425,-1066,5206,-1200,5504,1294,1432
1180718,459.86,322.125,449.46,349.125,-1066,5187,-1201,5500,1296,1434
1180720,460.26,322.725,449.22,351,-1062,5194,-1205,5522,1295,1436
1180722,460.66,323.025,449.3,351.225,-1058,5197,-1204,5525,1298,1432
1180724,460.9,324.9,449.06,351.75,-1057,5219,-1206,5530,1294,1440
1180726,461.62,323.85,449.54,350.25,-1048,5208,-1201,5512,1297,1442
1180728,461.86,323.775,449.54,350.025,-1045,5206,-1200,5509,1299,1432
1180730,461.3,322.95,450.26,350.1,-1050,5196,-1192,5511,1294,1436
1180732,460.66,323.625,448.66,351.45,-1057,5203,-1210,5525,1296,1435
1180734,461.06,323.4,450.02,349.95,-1053,5201,-1194,5509,1293,1432
1180736,461.22,324.225,449.38,350.4,-1052,5210,-1201,5513,1295,1441
1180738,462.26,323.7,450.5,350.625,-1040,5204,-1189,5516,1299,1437
1180740,462.02,323.925,449.94,350.55,-1043,5207,-1194,5514,1297,1437
1180742,462.1,324.075,449.78,351.45,-1041,5208,-1198,5525,1292,1432
1180744,462.34,323.475,449.86,351.375,-1039,5201,-1196,5524,1295,1436
1180746,462.02,323.475,449.54,352.425,-1042,5201,-1201,5536,1295,1436
1180748,462.18,324.075,449.7,350.775,-1040,5208,-1197,5515,1293,1431
1180750,463.38,322.5,449.94,351.9,-1026,5189,-1195,5529,1290,1437
1180752,463.14,323.775,450.34,351.075,-1028,5204,-1189,5520,1293,1433
1180754,462.98,322.5,449.46,351.3,-1029,5189,-1199,5522,1292,1435
1180756,462.66,323.85,449.46,351.45,-1033,5204,-1199,5523,1296,1433
1180758,462.66,322.2,449.54,351.15,-1031,5184,-1197,5519,1289,1433
1180760,463.22,321.75,449.22,349.95,-1025,5179,-1198,5504,1294,1433
1180762,462.66,322.65,449.46,350.025,-1031,5189,-1196,5505,1288,1435
1180764,462.58,321.75,449.3,348.375,-1031,5177,-1196,5485,1284,1433
1180766,463.3,321.825,449.14,349.65,-1023,5179,-1199,5500,1287,1431
1180768,462.66,322.2,449.14,350.55,-1030,5182,-1199,5510,1288,1436
1180770,462.82,321.225,449.3,349.5,-1027,5171,-1196,5498,1292,1437
1180772,463.22,321.675,449.38,349.125,-1022,5176,-1194,5493,1293,1434
1180774,462.66,321.825,448.74,349.95,-1029,5178,-1202,5501,1294,1435
1180776,462.9,320.925,448.98,349.125,-1025,5166,-1198,5491,1291,1435
1180778,462.66,320.55,449.06,348.975,-1027,5161,-1197,5490,1292,1434
1180780,463.06,320.325,449.14,349.8,-1022,5159,-1197,5499,1289,1439
1180782,462.82,319.35,449.38,349.05,-1024,5147,-1193,5490,1291,1432
1180784,462.26,321.075,448.74,349.575,-1031,5166,-1201,5494,1291,1434
1180786,462.42,320.85,447.86,348.75,-1029,5163,-1209,5484,1292,1437
1180788,462.98,321.075,448.74,348.6,-1023,5165,-1199,5483,1290,1433
1180790,462.66,319.35,447.94,348.675,-1025,5144,-1208,5483,1288,1439
1180792,462.9,320.175,448.34,348.975,-1023,5154,-1203,5486,1287,1433
1180794,463.14,319.95,448.5,348.9,-1020,5152,-1202,5485,1284,1431
1180796,462.9,320.325,448.34,350.25,-1023,5155,-1204,5500,1286,1440
1180798,463.06,321.3,448.02,349.725,-1022,5166,-1208,5493,1288,1435
1180800,463.62,320.025,448.42,349.275,-1015,5151,-1203,5487,1286,1433
1180802,462.9,321.075,448.18,349.5,-1023,5162,-1206,5490,1291,1442
1180804,462.9,320.55,448.26,349.35,-1023,5156,-1205,5488,1291,1438
1180806,462.82,321.075,448.9,349.35,-1025,5162,-1198,5488,1290,1435
1180808,462.66,320.25,448.74,349.875,-1026,5152,-1201,5494,1286,1441
1180810,463.22,321.225,448.42,349.875,-1021,5164,-1204,5494,1288,1442
1180812,463.22,321.45,448.74,350.025,-1021,5166,-1201,5495,1291,1434
1180814,463.06,321.15,448.98,351,-1023,5163,-1199,5507,1292,1437
1180816,462.82,320.85,448.1,350.4,-1025,5158,-1209,5499,1288,1440
1180818,463.3,321.075,449.46,350.4,-1021,5161,-1194,5500,1287,1438
1180820,463.14,321.675,449.06,351.15,-1023,5169,-1199,5508,1289,1442
1180822,463.46,321.6,448.9,351,-1019,5168,-1201,5506,1293,1438
1180824,463.78,322.125,449.14,351.075,-1017,5174,-1199,5508,1297,1438
1180826,463.22,322.275,449.22,351.825,-1023,5175,-1198,5516,1291,1440
1180828,463.38,322.425,449.22,351.525,-1021,5177,-1198,5513,1291,1441
1180830,463.86,322.725,448.82,352.275,-1016,5181,-1203,5522,1291,1435
1180832,463.46,323.775,449.3,352.575,-1021,5193,-1198,5526,1292,1442
1180834,463.7,323.4,449.86,351.825,-1019,5189,-1191,5518,1289,1437
1180836,464.02,324.975,449.14,351.9,-1016,5208,-1200,5518,1292,1437
1180838,463.78,324.3,449.38,353.925,-1018,5200,-1198,5542,1296,1438
1180840,464.1,323.7,449.62,352.5,-1015,5194,-1195,5526,1289,1439
1180842,463.22,323.85,449.7,352.8,-1024,5196,-1195,5530,1289,1438
1180844,463.3,323.85,450.18,352.575,-1024,5196,-1190,5528,1293,1436
1180846,463.46,324.3,449.62,352.95,-1023,5201,-1196,5533,1297,1439
1180848,464.02,324.3,449.46,353.7,-1017,5202,-1198,5542,1293,1439
1180850,463.7,324.975,448.9,352.425,-1021,5210,-1203,5526,1293,1430
1180852,464.18,323.55,449.54,353.25,-1014,5194,-1197,5537,1290,1438
1180854,463.38,324.3,449.7,353.175,-1023,5203,-1195,5536,1290,1436
1180856,463.86,324.525,449.38,353.25,-1018,5206,-1198,5537,1293,1436
1180858,463.62,324.45,449.06,354,-1021,5205,-1202,5546,1289,1432
1180860,463.22,323.55,449.14,353.325,-1025,5194,-1201,5538,1287,1436
