Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
2120000,612.34,243.075,597.22,231.15,823,3377,665,3243,1159,1096
2120002,611.3,243.975,597.14,229.8,812,3387,665,3228,1160,1097
2120004,611.78,242.025,597.38,231.3,818,3366,668,3244,1162,1094
2120006,611.62,244.5,595.46,232.125,816,3393,648,3253,1158,1097
2120008,611.62,243.3,595.78,229.05,816,3379,652,3219,1158,1100
2120010,611.46,242.625,595.78,230.4,815,3372,651,3234,1161,1094
2120012,610.98,242.625,595.7,231.3,810,3372,651,3244,1159,1101
2120014,611.46,242.325,595.78,232.5,814,3369,651,3258,1159,1099
2120016,611.14,241.125,595.46,231.225,811,3356,648,3243,1160,1090
2120018,611.22,241.95,596.58,228.525,812,3365,659,3213,1161,1097
2120020,610.18,242.325,594.82,232.95,801,3369,641,3262,1159,1097
2120022,610.66,242.025,595.06,232.725,806,3366,643,3260,1158,1098
2120024,610.18,242.25,595.06,229.65,801,3368,644,3226,1160,1105
2120026,610.58,241.875,595.7,231.45,805,3365,650,3247,1163,1097
2120028,610.02,241.575,595.22,229.05,799,3362,645,3220,1164,1098
2120030,610.9,241.875,594.9,227.025,808,3365,641,3198,1160,1100
2120032,609.38,240.6,594.74,228.525,792,3351,640,3214,1160,1103
2120034,610.1,241.875,593.54,228.9,799,3366,627,3219,1159,1104
2120036,609.86,240.675,594.26,228.075,796,3353,634,3210,1164,1104
2120038,609.94,240,594.1,229.05,796,3345,632,3221,1164,1097
2120040,609.78,241.05,594.1,230.625,795,3357,632,3239,1162,1102
2120042,609.38,241.05,593.78,229.575,791,3356,628,3227,1159,1098
2120044,609.3,240.9,593.46,230.1,790,3355,625,3233,1162,1097
2120046,609.22,241.5,594.1,229.2,789,3362,632,3223,1158,1099
2120048,609.06,240.525,593.78,229.2,787,3351,628,3223,1162,1100
2120050,608.98,240.525,594.98,228.75,785,3351,640,3218,1160,1105
2120052,609.54,242.325,593.78,227.55,791,3371,628,3204,1162,1104
2120054,608.98,241.95,594.26,230.925,785,3367,632,3242,1156,1103
2120056,609.06,240.525,594.1,230.025,785,3351,630,3232,1163,1102
2120058,609.22,241.65,594.1,228.675,787,3363,629,3217,1162,1110
2120060,609.3,241.2,593.38,229.35,787,3358,621,3224,1163,1104
2120062,609.62,241.5,593.86,228.675,790,3362,626,3216,1162,1102
2120064,609.14,241.5,593.86,226.95,785,3361,626,3197,1164,1106
2120066,609.78,242.025,594.02,231.525,791,3366,627,3247,1161,1103
2120068,609.7,241.875,594.42,227.7,791,3365,631,3205,1161,1112
2120070,609.54,241.425,594.66,227.625,788,3360,634,3204,1162,1105
2120072,609.38,241.35,593.62,231.15,787,3359,623,3243,1165,1111
2120074,609.62,242.625,593.7,229.725,789,3372,623,3226,1164,1103
2120076,609.7,241.125,594.02,227.625,789,3355,627,3203,1168,1107
2120078,609.14,241.65,593.78,229.5,784,3361,624,3223,1163,1104
2120080,608.98,241.05,593.94,228.375,782,3354,625,3211,1166,1109
2120082,609.54,240.6,594.98,230.025,788,3348,637,3229,1167,1112
2120084,609.38,239.925,593.46,230.025,786,3341,621,3229,1165,1108
2120086,609.62,240.525,594.74,228.525,789,3347,634,3211,1166,1109
2120088,609.22,240.9,595.14,227.85,784,3351,639,3205,1165,1114
2120090,609.78,240.225,594.58,229.65,791,3344,632,3223,1167,1110
2120092,609.54,240.45,594.82,228.75,788,3346,635,3214,1171,1110
2120094,609.62,240.6,595.7,230.7,789,3347,644,3235,1165,1112
2120096,609.94,239.625,594.26,227.55,792,3336,629,3200,1168,1111
2120098,610.5,240.3,594.66,228.675,798,3343,633,3212,1167,1115
2120100,609.7,239.175,594.74,229.2,790,3330,635,3217,1169,1110
2120102,609.7,240.375,593.86,228.3,790,3343,626,3206,1165,1107
2120104,609.7,241.575,595.3,227.325,790,3356,641,3196,1164,1111
2120106,610.26,239.475,595.14,228.9,797,3333,639,3212,1163,1111
2120108,610.1,239.625,595.7,229.35,795,3334,646,3218,1164,1110
2120110,609.94,239.775,595.94,227.85,794,3335,649,3200,1162,1116
2120112,609.78,239.85,594.9,226.875,792,3336,638,3189,1168,1110
2120114,609.94,239.625,595.7,227.55,794,3333,646,3197,1168,1110
2120116,610.18,238.95,595.7,228.45,797,3326,646,3206,1165,1114
2120118,609.94,239.625,594.66,226.8,795,3332,636,3187,1161,1114
2120120,610.26,239.7,595.54,227.775,798,3333,645,3198,1169,1107
2120122,610.26,239.25,595.62,227.925,799,3328,647,3200,1163,1114
2120124,610.1,240.15,594.9,227.175,798,3338,639,3191,1163,1117
2120126,609.86,240.075,595.62,228.525,796,3336,647,3206,1164,1114
2120128,609.94,240.075,596.1,229.05,796,3336,653,3211,1165,1121
2120130,610.1,240,594.82,227.775,798,3334,640,3196,1164,1114
2120132,609.78,240.3,596.1,228.825,795,3338,653,3208,1164,1121
2120134,610.42,239.775,595.62,229.65,803,3331,649,3216,1165,1122
2120136,610.02,240.675,595.14,229.125,799,3341,644,3211,1160,1114
2120138,609.54,240.15,595.3,228.45,794,3335,646,3202,1169,1119
2120140,610.18,240.375,594.74,230.1,801,3337,640,3221,1166,1122
2120142,610.1,242.175,594.74,229.575,801,3357,641,3215,1165,1122
2120144,610.1,240.15,595.94,228,800,3335,653,3197,1166,1113
2120146,610.02,240.075,596.02,229.05,801,3334,655,3209,1164,1106
2120148,609.86,242.25,595.86,230.1,799,3357,653,3220,1163,1118
2120150,610.02,240.75,596.18,228.825,801,3340,657,3206,1167,1120
2120152,609.78,240.675,596.42,231.225,798,3340,659,3233,1163,1120
2120154,609.54,242.1,595.46,226.8,796,3355,650,3183,1162,1119
2120156,609.62,241.275,595.3,228.9,797,3346,648,3207,1168,1125
2120158,610.02,242.025,595.46,228.975,801,3354,649,3207,1166,1122
2120160,609.22,241.05,596.66,228.375,793,3344,662,3201,1170,1123
2120162,608.74,241.575,595.06,230.025,788,3349,646,3219,1169,1125
2120164,609.7,241.5,595.78,229.875,798,3348,653,3217,1167,1125
2120166,608.82,241.65,595.54,230.475,789,3349,651,3223,1169,1124
2120168,609.54,240.75,595.7,228.75,797,3340,653,3205,1172,1128
2120170,608.98,242.325,595.86,229.95,791,3357,655,3218,1165,1129
2120172,609.38,240.6,594.98,229.5,795,3338,645,3212,1172,1131
2120174,609.3,241.35,595.78,229.95,794,3346,653,3218,1167,1126
2120176,609.14,242.25,595.38,229.65,793,3356,649,3214,1168,1122
2120178,609.14,242.325,595.14,231.225,792,3357,646,3231,1167,1125
2120180,608.74,241.05,595.46,229.05,788,3343,650,3207,1167,1128
2120182,608.82,242.1,594.82,229.725,788,3354,643,3215,1168,1122
2120184,608.18,242.25,595.54,231.675,782,3355,650,3236,1167,1133
2120186,608.82,241.8,595.46,228.9,788,3351,649,3206,1165,1127
2120188,608.02,243.225,594.74,230.475,780,3366,642,3223,1166,1121
2120190,608.26,242.475,595.62,231.375,782,3358,650,3233,1166,1130
2120192,608.18,242.4,595.14,230.4,781,3358,645,3222,1166,1130
2120194,608.18,242.55,594.74,228.975,781,3359,640,3207,1165,1125
2120196,608.66,244.2,595.14,230.475,785,3378,645,3223,1165,1120
2120198,608.82,243.9,594.98,231.15,787,3375,643,3230,1162,1127
2120200,608.26,243.6,594.98,229.2,781,3371,643,3209,1165,1121
2120202,607.7,244.05,594.9,229.125,774,3376,641,3208,1160,1124
2120204,607.78,243.525,594.1,230.475,775,3370,633,3223,1164,1124
2120206,607.7,245.175,593.38,231.45,774,3389,625,3234,1158,1124
2120208,607.46,245.025,594.1,229.875,771,3387,633,3217,1159,1120
2120210,607.86,245.925,595.38,229.875,775,3398,646,3218,1161,1126
2120212,607.7,245.175,594.58,229.95,774,3389,637,3218,1158,1121
2120214,607.3,245.1,594.82,231.15,769,3389,639,3232,1158,1125
2120216,606.82,246,594.9,233.1,764,3398,640,3253,1161,1123
2120218,607.3,244.125,594.66,232.125,769,3378,637,3243,1162,1127
2120220,607.06,245.25,595.22,230.325,766,3391,643,3223,1158,1125
2120222,606.58,246.675,594.5,230.4,761,3407,635,3224,1161,1126
2120224,607.38,245.775,595.62,230.775,769,3397,647,3229,1162,1132
2120226,606.42,246.225,594.5,231.525,759,3403,634,3238,1158,1132
2120228,606.74,245.325,593.78,230.325,762,3393,628,3224,1162,1134
2120230,606.98,245.7,593.54,231.075,764,3397,624,3233,1159,1136
2120232,606.74,245.55,594.98,232.275,761,3396,639,3246,1159,1141
2120234,607.38,245.025,594.5,230.625,768,3390,634,3228,1162,1139
2120236,607.06,245.925,595.14,231.3,765,3400,641,3235,1155,1132
2120238,607.14,245.625,594.98,231.15,765,3397,639,3234,1161,1128
2120240,606.82,244.95,595.54,228.9,762,3389,645,3209,1164,1129
2120242,607.62,245.025,594.98,230.7,770,3390,639,3229,1160,1125
2120244,607.38,244.875,595.86,229.275,768,3389,648,3214,1161,1129
2120246,606.74,244.425,594.5,229.65,761,3383,634,3217,1158,1126
2120248,607.86,242.175,595.62,228.525,773,3358,645,3205,1161,1125
2120250,606.5,245.55,594.66,229.425,758,3396,635,3214,1156,1125
2120252,606.74,245.475,594.34,229.425,760,3395,632,3215,1162,1142
2120254,606.58,245.925,594.74,230.55,759,3400,636,3227,1156,1137
2120256,606.34,246.15,593.62,227.85,756,3402,624,3197,1158,1123
2120258,607.86,244.65,595.62,228.9,772,3385,645,3208,1156,1124
2120260,607.38,244.95,595.38,229.95,767,3389,643,3220,1160,1126
2120262,606.82,245.55,594.5,232.2,761,3395,633,3244,1157,1129
2120264,607.3,245.175,595.22,229.65,766,3391,640,3217,1155,1133
2120266,606.9,245.775,595.38,231.825,762,3397,643,3240,1157,1131
2120268,607.86,244.275,595.3,230.85,772,3381,641,3229,1162,1134
2120270,606.9,245.4,596.02,232.35,762,3393,648,3246,1156,1136
2120272,607.38,245.925,595.86,229.5,767,3398,647,3214,1160,1129
2120274,607.62,246.075,595.38,229.725,770,3400,642,3216,1158,1132
2120276,608.18,242.775,596.34,229.95,775,3363,652,3219,1163,1139
2120278,606.66,247.125,595.86,232.5,760,3411,647,3247,1161,1141
2120280,607.7,246.375,595.46,230.7,770,3403,642,3227,1168,1140
2120282,607.7,245.625,595.86,230.625,770,3394,647,3226,1163,1140
2120284,607.54,247.275,594.42,232.05,768,3413,632,3241,1164,1144
2120286,607.38,246.15,595.22,233.325,767,3400,640,3255,1165,1144
2120288,607.54,245.625,595.62,232.425,769,3394,645,3245,1167,1150
2120290,607.54,247.95,596.1,230.925,769,3419,650,3229,1164,1144
2120292,607.54,247.125,594.9,232.2,769,3410,637,3243,1169,1145
2120294,608.34,246.525,594.34,233.1,776,3404,631,3253,1162,1147
2120296,608.02,246.675,596.02,232.125,773,3405,649,3241,1164,1138
2120298,607.78,246.45,596.26,232.425,771,3402,651,3245,1165,1139
2120300,607.38,247.95,595.3,232.2,767,3420,642,3243,1157,1139
2120302,606.82,248.1,595.62,231.225,761,3421,645,3232,1163,1136
2120304,606.9,246.9,595.46,232.575,762,3407,643,3246,1165,1142
2120306,607.54,247.275,594.58,232.35,769,3412,634,3244,1168,1141
2120308,607.22,247.425,595.38,231.375,766,3413,643,3233,1165,1147
2120310,606.74,248.7,595.7,232.575,761,3428,646,3247,1165,1146
2120312,607.62,248.175,594.58,230.55,770,3423,635,3224,1165,1140
2120314,606.02,247.5,594.98,232.275,753,3415,639,3244,1166,1142
2120316,606.82,247.575,595.06,232.275,762,3416,640,3244,1162,1145
2120318,606.74,246.825,595.3,230.325,761,3407,643,3223,1168,1139
2120320,607.06,247.2,595.14,233.7,765,3412,641,3260,1165,1151
2120322,607.78,246.6,594.42,232.65,772,3405,634,3248,1169,1151
2120324,606.98,248.025,595.38,231.075,764,3421,643,3232,1166,1155
2120326,606.98,247.725,595.38,233.85,764,3418,644,3262,1168,1159
2120328,607.86,247.425,594.26,231,773,3415,632,3230,1166,1160
2120330,606.82,247.35,595.86,231.825,763,3414,649,3239,1166,1153
2120332,606.5,246.075,594.74,234.225,760,3400,637,3266,1168,1156
2120334,607.3,247.65,594.02,232.725,768,3417,629,3249,1169,1155
2120336,607.06,247.875,595.14,229.725,765,3419,642,3216,1172,1146
2120338,606.5,247.2,594.58,231.675,760,3412,636,3237,1169,1156
2120340,606.74,247.2,593.86,229.8,762,3412,628,3216,1167,1149
2120342,607.06,246.3,594.18,231.6,765,3402,631,3237,1173,1148
2120344,606.9,246.6,594.18,232.8,764,3405,632,3250,1168,1158
2120346,607.22,247.125,594.58,230.775,767,3411,635,3228,1167,1154
2120348,606.1,247.125,594.82,231.525,755,3411,638,3236,1172,1156
2120350,606.66,246.975,593.54,230.325,761,3409,625,3222,1175,1154
2120352,606.58,246.75,594.58,230.625,760,3407,635,3226,1177,1162
2120354,607.06,246.15,593.22,235.2,765,3399,621,3275,1181,1161
2120356,606.66,247.725,593.94,230.1,761,3417,628,3219,1175,1158
2120358,606.5,246.45,594.66,229.2,758,3402,636,3209,1175,1162
2120360,606.1,244.8,594.74,231.45,755,3384,637,3233,1179,1166
2120362,606.18,247.425,594.18,231.15,755,3412,630,3230,1175,1169
2120364,606.42,246.6,594.58,231.975,758,3403,634,3239,1175,1164
2120366,606.42,245.775,594.18,229.125,757,3393,630,3207,1182,1157
2120368,606.66,247.575,594.74,228.9,760,3413,635,3204,1179,1157
2120370,606.1,247.425,594.02,230.025,753,3410,628,3215,1179,1158
2120372,604.82,246.225,594.34,233.1,740,3397,631,3250,1174,1170
2120374,606.58,245.55,593.22,232.5,759,3389,620,3243,1180,1171
2120376,605.78,246,593.38,231.6,750,3394,621,3232,1177,1170
2120378,605.62,245.7,593.62,233.325,748,3390,623,3251,1182,1171
2120380,605.78,246.3,594.82,228.525,750,3397,636,3198,1178,1171
2120382,606.58,247.5,594.26,231.75,758,3409,629,3233,1183,1173
2120384,605.62,246.375,593.62,229.95,748,3397,623,3213,1176,1165
2120386,606.34,247.5,593.62,231.375,755,3410,623,3228,1180,1172
2120388,605.7,247.725,593.54,228.9,748,3412,622,3200,1180,1167
2120390,605.7,247.2,593.22,232.125,748,3405,618,3236,1183,1173
2120392,605.94,248.25,593.62,233.25,750,3417,622,3249,1180,1174
2120394,605.7,247.05,593.62,231.825,748,3403,622,3232,1180,1177
2120396,606.5,249.225,594.42,233.475,756,3428,630,3251,1176,1176
2120398,606.26,248.925,594.26,229.575,753,3424,628,3207,1179,1170
2120400,606.26,247.575,594.1,231.75,753,3409,626,3231,1183,1172
2120402,606.18,249.075,594.34,232.5,752,3426,628,3239,1178,1173
2120404,606.02,248.625,594.26,229.5,750,3420,628,3207,1180,1168
2120406,605.94,246.675,593.86,231.825,749,3399,624,3232,1185,1175
2120408,605.54,248.175,594.58,229.125,745,3416,631,3203,1179,1167
2120410,605.94,247.65,594.26,232.725,749,3410,627,3242,1180,1170
2120412,605.78,248.7,594.26,232.65,747,3422,627,3242,1183,1179
2120414,605.7,249,594.34,232.35,746,3424,628,3237,1178,1184
2120416,605.7,246.6,593.22,231.825,746,3398,616,3232,1183,1177
2120418,605.7,246,594.66,231.225,745,3391,631,3225,1186,1181
2120420,605.78,248.4,594.26,232.425,747,3418,626,3239,1180,1181
2120422,605.86,247.275,593.94,232.5,747,3405,623,3239,1184,1184
2120424,605.94,247.875,594.9,230.1,748,3412,633,3213,1185,1178
2120426,606.74,246.075,594.34,231.9,756,3392,627,3233,1189,1186
2120428,606.1,246.9,594.26,228.9,749,3401,626,3199,1183,1180
2120430,605.94,247.8,594.82,232.5,747,3412,632,3239,1186,1185
2120432,606.58,246,593.7,230.175,754,3391,620,3214,1189,1185
2120434,606.26,246.15,594.66,230.4,751,3393,630,3216,1188,1189
2120436,606.74,246.75,594.34,230.475,756,3400,626,3217,1188,1189
2120438,606.26,246.975,594.1,229.05,751,3402,625,3201,1188,1184
2120440,606.34,245.625,593.38,231,751,3387,617,3222,1188,1177
2120442,605.7,246,595.14,229.35,745,3391,635,3205,1187,1176
2120444,605.86,244.5,593.62,228.9,746,3374,619,3199,1194,1183
2120446,606.02,246,593.7,232.35,748,3391,620,3238,1187,1187
2120448,606.02,245.25,593.7,232.275,748,3383,620,3237,1195,1190
2120450,605.78,246.45,592.66,233.025,745,3396,609,3245,1191,1190
2120452,605.94,245.1,594.58,229.125,748,3381,629,3202,1195,1176
2120454,604.42,246.15,593.3,232.05,732,3393,616,3234,1190,1183
2120456,599.78,246.45,590.26,229.65,683,3395,584,3206,1189,1182
2120458,592.58,250.425,585.38,229.95,608,3438,534,3209,1190,1180
2120460,583.7,253.65,577.46,229.875,514,3473,451,3207,1188,1185
2120462,569.54,253.35,566.82,233.175,366,3467,339,3242,1192,1187
2120464,553.3,255.975,552.74,231.675,196,3493,192,3223,1201,1184
2120466,536.02,258.45,536.98,230.1,14,3518,28,3202,1208,1177
2120468,518.58,258.3,521.3,228.675,-168,3514,-135,3184,1216,1176
2120470,501.86,258.075,506.02,230.475,-344,3509,-295,3201,1219,1178
2120472,486.58,256.95,490.66,231.15,-505,3493,-457,3206,1224,1184
2120474,472.26,254.475,475.14,228.9,-655,3463,-620,3179,1221,1165
2120476,461.38,251.4,460.66,232.35,-770,3427,-772,3215,1224,1182
2120478,453.54,250.95,450.74,228.6,-853,3421,-877,3171,1217,1170
2120480,449.22,249.6,443.62,228.825,-897,3405,-951,3172,1218,1170
2120482,447.94,248.55,440.1,232.725,-910,3393,-989,3215,1209,1157
2120484,449.3,249.15,438.98,234.975,-896,3400,-1002,3240,1208,1163
2120486,452.9,249.525,440.98,234.3,-858,3405,-981,3233,1210,1160
2120488,453.62,249.75,442.58,235.2,-851,3409,-964,3243,1211,1164
2120490,456.82,250.275,444.18,234.75,-817,3415,-947,3239,1214,1177
2120492,458.18,249.825,446.82,233.7,-803,3410,-919,3228,1213,1171
2120494,458.34,249.975,446.82,232.5,-801,3412,-918,3215,1211,1177
2120496,458.26,249.825,445.86,233.175,-802,3411,-928,3223,1212,1177
2120498,456.74,248.925,446.02,234.15,-818,3401,-927,3234,1206,1173
2120500,456.02,249.15,443.86,232.05,-826,3403,-949,3210,1207,1176
2120502,455.22,247.35,441.86,232.575,-833,3384,-971,3216,1203,1169
2120504,454.9,247.65,439.86,231.375,-837,3387,-991,3202,1206,1173
2120506,454.5,247.725,439.94,232.5,-841,3388,-991,3215,1204,1172
2120508,455.14,248.325,439.54,232.125,-835,3395,-995,3211,1209,1173
2120510,455.3,249.3,438.66,231.525,-834,3406,-1004,3205,1208,1170
2120512,454.58,247.425,440.18,231.825,-840,3386,-989,3209,1210,1171
2120514,455.62,248.175,439.3,232.575,-830,3394,-998,3217,1206,1169
2120516,454.58,246.45,439.86,233.025,-840,3374,-993,3222,1210,1174
2120518,455.06,248.025,439.62,232.275,-836,3393,-995,3214,1211,1175
2120520,454.58,247.2,439.46,232.65,-840,3383,-997,3218,1205,1174
2120522,454.34,247.2,440.42,231.375,-844,3383,-986,3204,1208,1176
2120524,454.26,247.275,439.7,230.325,-844,3384,-993,3192,1213,1178
2120526,454.66,246.15,440.02,231.15,-839,3371,-991,3201,1210,1173
2120528,454.26,247.275,439.94,232.8,-844,3384,-992,3219,1213,1190
2120530,454.58,246.45,440.18,232.5,-840,3374,-989,3216,1208,1185
2120532,455.38,245.475,440.9,233.25,-832,3364,-982,3225,1209,1192
2120534,454.9,245.85,440.5,229.875,-837,3368,-985,3187,1211,1189
2120536,454.66,245.025,440.5,232.5,-839,3358,-986,3216,1206,1188
2120538,454.74,246.15,441.46,233.475,-838,3371,-975,3226,1208,1187
2120540,454.34,245.85,440.26,233.4,-843,3367,-988,3225,1208,1190
2120542,454.02,246.45,441.14,232.275,-846,3373,-978,3212,1210,1190
2120544,454.82,244.725,440.26,233.025,-837,3353,-988,3220,1206,1190
2120546,454.82,244.05,440.42,232.425,-836,3345,-985,3213,1205,1188
2120548,454.1,244.35,439.62,232.725,-844,3349,-994,3216,1213,1191
2120550,454.58,245.325,440.82,231.375,-838,3359,-981,3201,1210,1192
2120552,454.18,243.6,440.42,230.175,-842,3339,-985,3187,1214,1191
2120554,454.42,243.75,440.26,232.35,-840,3340,-987,3210,1208,1186
2120556,454.66,244.425,440.74,232.125,-837,3348,-982,3208,1215,1194
2120558,454.02,244.8,440.9,230.85,-844,3351,-979,3193,1214,1189
2120560,454.66,243.975,438.66,227.85,-837,3341,-1002,3159,1209,1176
2120562,454.74,245.1,441.14,231.825,-835,3353,-976,3202,1216,1188
2120564,454.74,244.875,440.26,230.925,-836,3351,-985,3192,1212,1185
2120566,454.18,244.875,440.1,231.15,-841,3349,-986,3194,1213,1192
2120568,454.1,245.25,442.34,228.975,-842,3354,-962,3170,1215,1197
2120570,454.9,244.95,441.3,231.15,-833,3350,-973,3193,1212,1198
2120572,454.18,243.75,441.54,231.825,-840,3336,-971,3201,1212,1193
2120574,454.74,244.575,441.14,231.6,-834,3345,-974,3197,1221,1196
2120576,454.26,245.175,441.38,229.35,-839,3351,-971,3173,1218,1193
2120578,453.94,243.75,441.14,227.925,-841,3335,-972,3155,1217,1181
2120580,453.7,246.15,442.1,231.075,-845,3362,-963,3191,1220,1198
2120582,454.26,244.8,442.34,230.025,-837,3346,-960,3179,1221,1199
2120584,454.26,245.1,440.1,228.375,-837,3349,-983,3160,1222,1181
2120586,453.94,245.55,441.86,231.45,-840,3353,-965,3194,1224,1202
2120588,453.46,244.65,442.66,232.425,-845,3344,-956,3205,1220,1200
2120590,453.46,245.625,441.22,230.7,-845,3354,-970,3186,1222,1195
2120592,454.42,245.7,441.54,233.025,-835,3355,-968,3211,1223,1198
2120594,454.02,244.95,440.74,228.075,-838,3346,-974,3156,1224,1184
2120596,454.74,245.775,441.62,228.375,-831,3356,-965,3160,1225,1202
2120598,454.66,245.25,441.86,230.025,-831,3350,-963,3178,1225,1203
2120600,454.1,244.95,442.5,229.95,-837,3346,-956,3177,1223,1201
2120602,453.3,245.325,441.86,230.325,-845,3351,-962,3181,1224,1203
2120604,452.5,246.525,441.62,231.375,-854,3363,-965,3192,1225,1197
2120606,453.14,244.125,440.82,230.025,-846,3337,-973,3177,1228,1194
2120608,452.66,244.575,441.38,230.55,-851,3342,-967,3183,1227,1203
2120610,452.58,243.525,441.14,230.7,-851,3330,-969,3185,1224,1204
2120612,451.94,243.825,440.9,228.6,-859,3334,-971,3161,1229,1201
2120614,453.62,245.175,441.3,229.575,-841,3349,-967,3173,1231,1199
2120616,453.3,244.35,442.02,231.225,-844,3340,-960,3191,1228,1203
2120618,453.06,244.425,442.02,228.75,-846,3341,-959,3164,1229,1207
2120620,452.66,244.35,442.5,231.525,-850,3340,-954,3195,1229,1203
2120622,452.02,244.5,441.3,231,-857,3342,-967,3190,1234,1202
2120624,452.58,243.375,440.98,230.4,-851,3330,-970,3182,1227,1204
2120626,451.54,243.9,441.7,229.275,-862,3336,-962,3171,1231,1204
2120628,450.66,241.725,438.18,225.075,-871,3311,-998,3123,1229,1179
