Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
11086976,732.9,181.125,721.3,182.4,2844,2619,2724,2624,1711,2522
11086978,732.9,181.275,721.7,183.15,2843,2620,2728,2633,1718,2519
11086980,732.98,181.35,721.38,182.85,2844,2621,2725,2629,1713,2520
11086982,733.06,181.125,720.66,182.325,2845,2619,2718,2623,1711,2518
11086984,733.14,180.9,721.3,182.775,2846,2616,2724,2628,1715,2514
11086986,732.74,180.975,721.22,183.3,2842,2616,2723,2633,1711,2515
11086988,732.66,181.8,721.06,184.2,2841,2625,2721,2642,1709,2516
11086990,733.94,182.025,721.62,182.025,2854,2628,2728,2620,1710,2517
11086992,733.46,182.4,721.3,182.25,2849,2631,2725,2621,1704,2518
11086994,733.38,181.8,721.94,183,2848,2625,2730,2630,1708,2512
11086996,733.62,182.175,722.1,182.025,2851,2629,2733,2619,1707,2513
11086998,733.94,182.175,721.62,184.05,2854,2629,2727,2640,1704,2514
11087000,734.1,181.8,722.26,183.825,2857,2624,2734,2638,1707,2518
11087002,733.7,182.4,722.02,183.3,2852,2631,2732,2632,1706,2518
11087004,734.18,182.4,722.58,182.85,2858,2631,2738,2628,1702,2509
11087006,733.86,183.075,722.26,182.7,2854,2637,2735,2625,1701,2512
11087008,734.34,182.25,722.18,183.15,2860,2629,2735,2630,1703,2510
11087010,734.34,182.625,722.98,182.775,2860,2633,2742,2626,1703,2509
11087012,734.02,182.175,722.18,183.675,2857,2628,2735,2635,1700,2504
11087014,734.34,182.55,722.1,183.075,2860,2632,2734,2629,1705,2510
11087016,734.26,182.325,722.74,182.55,2860,2630,2741,2624,1701,2503
11087018,734.42,182.175,722.42,182.775,2861,2628,2738,2625,1700,2508
11087020,734.74,182.625,722.74,182.625,2865,2633,2742,2624,1700,2506
11087022,734.1,181.5,722.82,182.1,2859,2620,2743,2619,1700,2501
11087024,734.18,182.175,722.26,183.3,2860,2628,2737,2631,1697,2506
11087026,734.18,182.175,722.34,182.175,2860,2627,2739,2619,1701,2503
11087028,734.34,182.55,722.26,183.075,2862,2631,2738,2629,1697,2500
11087030,734.5,181.725,722.58,182.55,2864,2623,2741,2623,1702,2509
11087032,734.26,182.25,722.5,183.3,2862,2628,2740,2631,1698,2502
11087034,733.62,182.475,722.5,181.875,2855,2630,2741,2616,1696,2500
11087036,733.3,181.875,722.02,183.075,2852,2623,2736,2628,1695,2499
11087038,733.38,182.625,722.82,182.25,2853,2631,2745,2620,1699,2504
11087040,733.06,182.925,722.98,183.45,2850,2634,2747,2632,1697,2505
11087042,733.14,183.15,722.9,183.075,2851,2637,2746,2629,1697,2502
11087044,733.62,182.85,722.18,183.225,2856,2634,2739,2630,1695,2503
11087046,732.98,182.625,722.42,183.075,2850,2631,2741,2629,1697,2509
11087048,732.82,182.775,722.66,183.15,2849,2633,2744,2630,1698,2500
11087050,733.22,182.775,722.98,183.15,2853,2633,2747,2630,1695,2494
11087052,732.5,183.15,721.86,183.75,2846,2637,2736,2636,1694,2497
11087054,731.86,184.2,722.34,183.525,2839,2648,2741,2634,1691,2498
11087056,732.66,182.925,722.26,183.45,2847,2635,2741,2633,1695,2495
11087058,731.86,182.85,722.5,184.2,2840,2634,2743,2641,1688,2498
11087060,732.26,182.775,722.58,183.825,2843,2633,2744,2638,1692,2493
11087062,731.86,182.925,722.26,182.85,2840,2634,2741,2626,1688,2500
11087064,732.66,183,722.1,184.35,2847,2637,2738,2643,1691,2487
11087066,732.34,182.925,722.1,184.2,2844,2635,2739,2641,1689,2489
11087068,731.7,183,722.34,184.65,2838,2636,2741,2647,1689,2488
11087070,732.18,183.075,722.02,183.75,2843,2638,2738,2637,1686,2493
11087072,731.54,183.3,722.34,183.75,2836,2639,2741,2638,1686,2490
11087074,731.38,183.6,721.38,184.35,2834,2643,2731,2643,1689,2491
11087076,731.3,183.225,722.18,183.375,2833,2639,2739,2634,1686,2484
11087078,731.38,182.925,721.22,184.35,2834,2636,2729,2644,1686,2474
11087080,731.46,183,721.62,183.675,2835,2638,2734,2637,1687,2480
11087082,731.46,183.3,721.86,183.6,2835,2641,2736,2637,1685,2479
11087084,731.3,183.225,721.3,183.225,2834,2640,2731,2633,1686,2477
11087086,731.22,182.775,721.38,183.375,2833,2635,2731,2635,1689,2484
11087088,731.46,183,721.62,183.975,2835,2638,2733,2642,1686,2475
11087090,731.38,182.7,720.9,183.225,2834,2635,2726,2633,1686,2482
11087092,731.54,182.85,721.06,183.45,2836,2638,2727,2636,1687,2480
11087094,731.14,182.925,721.62,184.05,2831,2638,2733,2643,1686,2475
11087096,731.38,182.925,721.38,184.125,2834,2638,2730,2644,1685,2476
11087098,731.38,183.075,721.46,183.075,2834,2640,2731,2633,1686,2483
11087100,731.3,183.075,721.06,185.1,2832,2641,2726,2655,1687,2468
11087102,731.14,182.55,721.54,183.9,2830,2635,2731,2643,1688,2470
11087104,731.3,183.525,721.46,184.2,2831,2646,2730,2646,1682,2479
11087106,731.14,183.45,721.78,183.825,2830,2645,2734,2643,1684,2478
11087108,731.06,183.45,720.98,183.9,2829,2646,2725,2643,1688,2473
11087110,731.22,184.125,721.46,183.3,2830,2653,2730,2637,1684,2473
11087112,731.14,182.775,721.62,184.875,2831,2639,2732,2654,1687,2471
11087114,731.3,183.15,721.38,184.35,2832,2643,2729,2648,1685,2474
11087116,731.3,183,721.3,184.35,2832,2641,2729,2648,1687,2475
11087118,731.3,183.375,721.38,184.95,2831,2645,2729,2655,1687,2470
11087120,731.14,184.275,721.3,184.2,2829,2655,2728,2647,1683,2474
11087122,731.22,183.675,720.82,184.95,2830,2649,2723,2655,1684,2469
11087124,731.06,184.05,721.94,185.025,2828,2653,2734,2657,1684,2469
11087126,731.38,183.525,720.58,184.125,2831,2647,2720,2646,1685,2472
11087128,730.9,184.125,721.78,184.125,2826,2653,2732,2647,1683,2473
11087130,731.38,184.125,721.46,183.075,2831,2654,2729,2636,1684,2468
11087132,731.06,183.375,721.62,184.05,2827,2646,2730,2646,1684,2470
11087134,731.14,183.975,720.74,183.75,2828,2652,2721,2642,1684,2475
11087136,731.22,183.975,721.3,184.875,2828,2652,2726,2655,1684,2470
11087138,731.3,182.775,721.62,183.825,2830,2640,2729,2644,1687,2470
11087140,731.38,183.825,721.86,183.525,2830,2652,2732,2641,1683,2473
11087142,731.78,182.775,721.38,183.9,2834,2641,2727,2645,1683,2469
11087144,731.38,183.225,721.22,183.75,2829,2645,2724,2643,1684,2466
11087146,731.46,181.65,722.1,182.625,2831,2628,2735,2632,1687,2468
11087148,731.54,182.55,722.1,183.6,2831,2637,2734,2642,1684,2473
11087150,731.22,182.25,721.94,183.45,2828,2634,2732,2640,1681,2474
11087152,731.7,181.725,721.78,182.85,2833,2629,2730,2634,1686,2462
11087154,731.38,181.725,722.1,183.3,2830,2628,2733,2639,1685,2479
11087156,731.14,181.95,720.98,183.45,2827,2630,2722,2639,1683,2470
11087158,731.22,181.2,721.62,183.375,2828,2622,2728,2639,1685,2466
11087160,731.38,181.125,721.7,182.85,2830,2622,2729,2633,1682,2469
11087162,731.22,181.35,721.7,182.475,2827,2625,2729,2629,1684,2475
11087164,730.74,181.125,721.78,183.3,2822,2621,2730,2638,1682,2472
11087166,731.38,181.125,721.22,183.3,2830,2622,2724,2638,1678,2467
11087168,731.3,181.2,721.06,183.75,2828,2623,2722,2643,1682,2460
11087170,731.14,180.75,721.62,182.325,2827,2618,2728,2628,1683,2463
11087172,731.06,180.975,721.7,182.4,2826,2620,2729,2629,1683,2464
11087174,731.62,181.5,721.14,183.6,2831,2626,2723,2641,1680,2459
11087176,731.06,180.675,720.9,183.225,2826,2616,2720,2636,1681,2467
11087178,731.22,180.825,721.94,182.85,2827,2618,2731,2633,1680,2460
11087180,731.54,181.2,722.34,182.55,2830,2622,2735,2630,1680,2462
11087182,731.3,181.275,721.3,183.3,2828,2623,2725,2637,1683,2458
11087184,731.86,181.725,721.14,182.85,2834,2628,2723,2632,1680,2452
11087186,731.78,181.5,721.7,183.075,2833,2626,2728,2636,1679,2465
11087188,731.54,182.4,721.78,182.4,2830,2635,2730,2628,1680,2462
11087190,731.62,181.8,722.34,184.275,2831,2629,2735,2648,1679,2460
11087192,732.26,181.875,721.7,183.15,2838,2630,2729,2636,1682,2451
11087194,731.54,181.8,721.86,182.85,2830,2629,2730,2633,1681,2464
11087196,731.78,182.55,722.26,184.05,2832,2637,2733,2647,1677,2456
11087198,732.1,182.4,722.26,182.7,2835,2636,2735,2632,1679,2457
11087200,731.62,182.325,722.34,182.85,2831,2635,2735,2633,1682,2467
11087202,732.1,182.7,722.02,184.125,2835,2639,2731,2647,1676,2462
11087204,732.02,182.55,721.62,183.525,2834,2637,2727,2641,1679,2459
11087206,731.7,183.6,721.86,183.6,2831,2649,2730,2642,1679,2462
11087208,731.7,183.75,722.58,184.35,2831,2650,2736,2650,1678,2454
11087210,731.86,183.825,721.86,183.225,2832,2652,2729,2638,1678,2456
11087212,732.18,183.6,722.5,183.825,2835,2650,2735,2645,1678,2460
11087214,732.18,183.825,722.42,184.125,2835,2652,2734,2648,1679,2456
11087216,731.54,183.3,721.78,184.05,2829,2647,2728,2648,1679,2458
11087218,731.54,184.125,721.78,184.575,2829,2655,2728,2653,1679,2461
11087220,731.86,183.3,722.02,184.425,2832,2647,2730,2652,1680,2459
11087222,731.3,183.075,721.62,184.275,2826,2644,2726,2650,1682,2461
11087224,731.3,183.825,722.1,184.8,2826,2653,2731,2656,1677,2464
11087226,731.46,183.525,721.86,184.65,2827,2650,2728,2655,1679,2454
11087228,731.54,183.6,722.1,185.025,2828,2652,2730,2659,1682,2466
11087230,731.3,183.525,721.38,184.35,2825,2650,2723,2652,1680,2469
11087232,731.3,183.15,721.7,185.175,2825,2647,2726,2662,1677,2459
11087234,730.98,183.225,721.46,184.95,2822,2647,2723,2659,1681,2464
11087236,731.3,183.825,721.94,184.65,2825,2654,2727,2656,1679,2472
11087238,731.22,183.3,721.78,185.025,2823,2649,2726,2660,1680,2461
11087240,731.22,183.3,721.7,184.875,2824,2650,2725,2659,1679,2463
11087242,731.22,183.3,721.38,184.875,2824,2650,2721,2659,1679,2459
11087244,731.14,183.15,721.06,186.3,2822,2648,2717,2674,1678,2458
11087246,731.3,183.3,720.9,184.2,2823,2650,2717,2652,1679,2465
11087248,731.38,182.325,721.54,185.025,2825,2640,2722,2662,1679,2460
11087250,731.3,183,721.7,184.65,2824,2647,2724,2657,1680,2469
11087252,731.06,183.225,722.58,184.875,2821,2650,2733,2661,1678,2474
11087254,730.98,182.925,721.38,184.875,2820,2646,2720,2660,1676,2467
11087256,731.22,182.475,721.46,184.275,2823,2642,2721,2654,1680,2468
11087258,731.3,182.7,721.22,183.975,2823,2644,2719,2651,1679,2460
11087260,731.22,182.85,721.3,184.05,2822,2646,2720,2652,1682,2468
11087262,731.22,182.025,721.62,184.5,2823,2637,2723,2656,1680,2463
11087264,731.22,182.175,721.14,184.2,2822,2639,2718,2653,1682,2467
11087266,731.14,182.625,721.7,184.05,2821,2644,2723,2652,1680,2470
11087268,731.14,182.4,721.86,185.7,2821,2641,2724,2670,1677,2466
11087270,731.38,181.5,721.62,183.375,2824,2632,2723,2645,1677,2474
11087272,731.62,182.475,721.46,184.35,2825,2642,2720,2655,1682,2467
11087274,731.54,182.1,721.3,184.425,2825,2639,2719,2656,1682,2463
11087276,731.54,181.575,721.14,184.35,2825,2633,2717,2655,1679,2463
11087278,731.54,181.8,721.46,183.75,2825,2635,2721,2649,1682,2469
11087280,731.46,182.475,722.58,184.05,2824,2642,2733,2653,1677,2469
11087282,731.7,181.875,721.62,184.2,2827,2636,2722,2653,1681,2469
11087284,731.38,182.4,722.18,183.675,2824,2641,2729,2648,1679,2477
11087286,731.62,181.95,721.7,184.65,2826,2637,2723,2658,1683,2468
11087288,731.62,181.35,721.54,184.35,2827,2630,2722,2654,1683,2465
11087290,731.86,181.65,721.86,182.775,2829,2633,2726,2638,1683,2479
11087292,732.18,181.8,721.38,184.275,2833,2635,2720,2653,1680,2473
11087294,731.78,182.25,721.78,183.9,2828,2640,2725,2649,1682,2472
11087296,732.02,181.725,722.1,183.825,2831,2634,2728,2649,1681,2472
11087298,731.78,181.875,721.62,183.3,2828,2635,2723,2643,1683,2469
11087300,731.86,182.25,722.34,183.9,2829,2639,2730,2649,1681,2477
11087302,731.94,182.175,721.78,183.6,2829,2638,2725,2646,1683,2478
11087304,731.62,181.875,722.26,183.975,2827,2634,2730,2650,1682,2476
11087306,732.1,181.725,722.18,183,2832,2633,2729,2640,1682,2476
11087308,731.38,182.4,721.94,184.5,2824,2640,2726,2656,1683,2477
11087310,731.78,182.175,721.38,183.75,2828,2637,2721,2647,1683,2476
11087312,731.78,182.7,721.62,184.95,2829,2643,2723,2659,1681,2473
11087314,732.02,182.55,722.02,184.125,2831,2641,2727,2651,1683,2484
11087316,732.02,182.475,721.54,184.05,2831,2640,2722,2650,1683,2477
11087318,731.86,182.025,721.14,183.375,2830,2636,2719,2643,1688,2487
11087320,730.9,183.375,720.34,184.275,2819,2649,2710,2652,1681,2485
11087322,729.06,183.225,718.74,183.525,2800,2647,2694,2642,1683,2488
11087324,727.54,183.6,717.14,184.725,2784,2649,2677,2654,1684,2487
11087326,725.22,184.575,715.14,184.8,2760,2658,2656,2653,1682,2488
11087328,723.46,185.025,714.02,185.025,2742,2661,2645,2655,1685,2480
11087330,722.34,184.575,714.58,185.55,2731,2656,2650,2660,1691,2490
11087332,723.54,184.875,715.22,186.3,2743,2660,2657,2669,1688,2491
11087334,725.06,183.3,716.02,185.4,2759,2644,2665,2660,1691,2490
11087336,726.9,183.9,716.26,186.6,2778,2652,2667,2673,1689,2491
11087338,727.86,183.675,717.14,185.175,2787,2650,2677,2659,1685,2489
11087340,728.26,182.775,718.1,184.875,2792,2641,2686,2656,1693,2484
11087342,729.06,183.375,717.94,185.1,2800,2648,2684,2658,1689,2498
11087344,728.18,183.3,717.7,185.85,2790,2646,2682,2666,1689,2490
11087346,728.1,182.475,717.22,184.575,2790,2638,2677,2652,1689,2489
11087348,727.7,183.75,717.06,185.4,2786,2651,2675,2661,1687,2493
11087350,727.54,183.9,717.54,185.175,2784,2653,2680,2659,1690,2495
11087352,727.14,183.525,717.06,185.025,2779,2648,2675,2657,1688,2499
11087354,727.38,184.5,716.58,185.925,2782,2659,2669,2667,1696,2493
11087356,727.3,184.65,716.26,185.625,2780,2661,2667,2663,1692,2492
11087358,727.62,183.9,717.38,184.8,2784,2653,2678,2655,1691,2493
11087360,727.54,184.575,717.46,184.575,2783,2660,2678,2653,1690,2498
11087362,727.38,185.4,716.34,185.25,2781,2669,2667,2659,1696,2498
11087364,727.22,184.2,717.22,185.625,2779,2656,2675,2663,1695,2500
11087366,727.3,184.65,716.34,185.4,2779,2660,2667,2661,1696,2496
11087368,727.14,184.575,716.74,185.4,2778,2660,2670,2661,1693,2500
11087370,727.54,184.275,716.74,185.25,2782,2657,2671,2659,1695,2498
11087372,726.98,183.3,716.58,184.875,2776,2646,2668,2656,1699,2499
11087374,727.46,184.275,716.18,184.725,2781,2657,2665,2653,1698,2506
11087376,727.46,183.9,716.98,184.125,2781,2653,2673,2648,1695,2496
11087378,727.46,183.225,716.74,186.075,2781,2646,2670,2668,1700,2511
11087380,727.78,184.425,717.3,184.875,2783,2659,2676,2656,1700,2508
11087382,727.62,184.65,716.74,184.65,2782,2661,2670,2653,1701,2505
11087384,727.3,185.025,716.9,185.175,2778,2665,2671,2659,1704,2507
11087386,727.46,184.725,716.34,184.5,2780,2662,2666,2651,1705,2509
11087388,727.38,184.725,716.34,185.55,2779,2662,2665,2663,1702,2506
11087390,727.14,184.425,716.42,185.1,2777,2658,2667,2658,1703,2513
11087392,727.22,185.625,716.1,185.25,2777,2672,2663,2659,1704,2509
11087394,727.14,183.9,716.34,185.475,2777,2653,2665,2662,1704,2512
11087396,727.06,184.8,716.18,186.3,2775,2663,2663,2671,1708,2513
11087398,726.9,185.475,716.66,185.925,2774,2670,2669,2667,1702,2517
11087400,727.3,185.475,715.86,185.625,2778,2670,2660,2664,1707,2512
11087402,727.22,184.95,716.1,186.075,2777,2665,2662,2669,1711,2515
11087404,726.9,184.65,715.78,186.675,2774,2662,2659,2675,1709,2515
11087406,727.06,185.475,716.26,186.825,2775,2671,2664,2677,1708,2518
11087408,726.9,184.35,715.62,185.85,2774,2658,2658,2666,1709,2516
11087410,727.06,184.65,716.02,186.525,2776,2662,2662,2674,1710,2514
11087412,727.38,184.95,716.26,186.375,2779,2666,2664,2673,1707,2519
11087414,726.82,184.575,716.1,186.15,2774,2662,2663,2670,1712,2527
11087416,726.82,185.85,716.02,186.525,2772,2676,2662,2675,1709,2533
11087418,726.74,185.25,715.54,186.525,2772,2669,2656,2674,1709,2524
11087420,726.74,184.5,716.02,186.825,2772,2661,2661,2679,1714,2524
11087422,726.98,184.725,715.78,185.625,2774,2664,2659,2665,1711,2528
11087424,727.7,184.5,716.1,186.075,2781,2663,2661,2671,1710,2523
11087426,727.06,184.65,716.02,186.525,2775,2663,2661,2676,1712,2540
11087428,727.06,185.25,716.1,186.15,2774,2670,2661,2672,1712,2529
11087430,727.38,184.425,716.02,186.225,2778,2662,2660,2673,1716,2527
11087432,726.98,184.125,715.86,186,2774,2658,2659,2671,1713,2528
11087434,727.14,184.8,716.42,186.225,2775,2666,2664,2674,1716,2536
11087436,727.7,184.35,716.02,186.075,2781,2662,2660,2672,1712,2530
11087438,727.54,184.05,716.58,185.55,2779,2659,2666,2667,1714,2528
11087440,727.46,184.8,716.26,187.05,2779,2666,2662,2683,1712,2540
11087442,727.22,184.5,716.5,186.975,2776,2664,2664,2682,1714,2544
11087444,727.46,184.275,716.74,185.925,2779,2661,2667,2671,1715,2538
11087446,727.62,184.05,716.82,185.625,2780,2659,2668,2668,1715,2536
11087448,727.46,184.275,716.34,185.325,2778,2662,2664,2665,1715,2543
11087450,727.62,184.125,716.82,185.475,2780,2660,2669,2667,1714,2543
11087452,727.7,184.05,716.26,186,2781,2660,2663,2672,1716,2539
11087454,728.02,184.125,716.74,185.625,2785,2661,2668,2668,1715,2537
11087456,728.02,183.825,716.74,185.25,2785,2658,2668,2664,1716,2546
11087458,727.54,183.675,716.66,186,2780,2655,2667,2673,1718,2537
11087460,728.18,183.825,716.66,186.15,2787,2658,2667,2675,1715,2552
11087462,728.26,183.75,716.34,184.95,2788,2658,2664,2662,1717,2541
11087464,727.78,183.45,716.82,187.125,2783,2654,2669,2685,1716,2551
11087466,728.18,183.525,716.74,185.7,2787,2655,2669,2670,1720,2551
11087468,728.18,183.675,716.74,184.875,2787,2657,2670,2661,1719,2545
11087470,728.34,183.6,716.5,186.225,2790,2656,2666,2676,1719,2559
11087472,728.1,184.35,717.06,184.8,2787,2664,2674,2661,1717,2551
11087474,728.5,183.75,716.42,185.175,2791,2658,2667,2665,1721,2544
11087476,728.82,182.85,716.74,185.925,2796,2649,2671,2673,1724,2548
11087478,728.74,183.6,717.14,184.125,2796,2656,2675,2654,1720,2552
11087480,728.42,183,716.9,185.85,2793,2650,2673,2672,1721,2554
11087482,728.82,183.225,717.3,186,2797,2652,2677,2673,1721,2554
11087484,728.42,183.3,716.9,185.7,2793,2653,2674,2670,1719,2555
11087486,728.82,182.55,716.82,184.875,2798,2645,2674,2661,1723,2553
11087488,728.74,182.7,716.82,186.075,2797,2647,2673,2674,1722,2552
11087490,728.5,183.675,716.9,184.95,2795,2658,2675,2663,1721,2558
11087492,728.34,182.25,716.34,184.575,2794,2642,2670,2658,1725,2549
11087494,728.26,183.075,716.98,185.025,2793,2650,2676,2663,1728,2558
11087496,728.34,183.75,717.14,186.75,2794,2658,2678,2682,1723,2564
11087498,728.42,183.225,716.5,185.1,2795,2652,2672,2663,1724,2558
11087500,728.9,183.15,716.98,186.9,2801,2652,2677,2683,1722,2564
11087502,728.66,183.3,716.66,184.2,2798,2654,2675,2654,1722,2562
11087504,728.26,183.075,716.82,185.625,2795,2651,2676,2670,1725,2558
11087506,728.26,182.7,716.58,186.3,2795,2647,2674,2677,1726,2564
11087508,728.5,184.05,717.3,186.225,2797,2662,2681,2677,1720,2569
11087510,728.42,183.9,716.34,185.025,2796,2660,2672,2663,1725,2562
11087512,728.02,183.6,716.58,186.9,2793,2657,2674,2683,1726,2563
11087514,728.34,183.975,716.26,185.775,2796,2660,2671,2671,1724,2566
11087516,728.34,183.15,716.5,185.85,2797,2652,2674,2672,1727,2570
11087518,728.5,183.75,716.5,185.7,2798,2659,2674,2670,1722,2573
11087520,728.26,183.9,716.5,186.375,2796,2660,2674,2678,1724,2563
11087522,728.18,183.15,716.58,185.775,2796,2652,2675,2672,1727,2563
11087524,728.02,184.65,716.9,186.3,2794,2668,2679,2678,1724,2569
11087526,728.34,184.125,716.26,185.025,2797,2663,2672,2663,1725,2565
11087528,728.1,183.825,716.18,186.45,2795,2660,2671,2679,1728,2569
11087530,728.34,184.65,716.34,185.7,2797,2668,2673,2671,1726,2568
11087532,727.78,183.825,716.26,186.225,2791,2659,2672,2677,1727,2566
11087534,727.86,183.9,716.42,186.45,2793,2660,2674,2679,1727,2574
11087536,727.7,184.65,716.66,186.675,2790,2668,2676,2681,1728,2578
11087538,728.1,184.2,716.58,185.4,2795,2664,2676,2668,1724,2559
11087540,728.02,183.825,716.18,186.975,2794,2660,2671,2685,1728,2577
11087542,727.7,184.2,716.18,186.375,2790,2663,2671,2679,1728,2572
11087544,727.86,183.825,715.78,186.15,2792,2660,2667,2675,1730,2571
11087546,727.54,184.275,716.34,187.35,2789,2664,2673,2689,1730,2582
11087548,727.06,184.575,716.34,186.525,2784,2667,2673,2680,1729,2582
11087550,727.46,184.275,715.86,186.975,2788,2664,2667,2684,1731,2580
11087552,727.7,184.35,715.78,186.45,2790,2665,2667,2679,1729,2581
11087554,727.3,184.2,716.02,186.45,2786,2664,2669,2680,1732,2575
11087556,726.9,185.1,715.22,185.775,2782,2673,2661,2672,1729,2581
11087558,727.38,184.125,715.22,185.775,2787,2662,2662,2671,1730,2581
11087560,727.38,184.2,715.46,187.5,2786,2663,2663,2690,1729,2584
11087562,727.06,184.725,715.46,186.6,2783,2668,2663,2680,1728,2584
11087564,727.14,184.125,715.62,186.45,2784,2663,2664,2679,1731,2585
