Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
10234994,452.02,316.575,459.54,342.6,280,3014,340,3302,1130,1598
10234996,452.26,316.875,459.38,342.525,282,3018,338,3302,1132,1596
10234998,452.1,316.5,460.02,342.45,281,3014,345,3301,1132,1599
10235000,452.34,316.575,459.46,342.15,283,3016,339,3298,1128,1596
10235002,452.1,316.8,459.7,342.6,280,3018,341,3303,1133,1598
10235004,451.7,316.65,459.3,342.675,275,3017,337,3304,1133,1600
10235006,452.26,318,459.46,342.45,281,3032,338,3301,1127,1604
10235008,452.1,317.4,459.86,342.75,279,3025,342,3305,1129,1602
10235010,452.34,317.4,459.46,342.525,281,3025,338,3303,1127,1597
10235012,451.86,316.5,459.94,342.6,277,3016,343,3304,1130,1599
10235014,452.1,317.25,459.62,342.975,279,3023,339,3308,1127,1598
10235016,452.66,317.775,459.86,342.975,284,3030,341,3308,1127,1600
10235018,452.5,317.025,460.18,342.375,283,3022,345,3302,1127,1602
10235020,451.86,317.325,459.54,342.675,276,3025,338,3305,1130,1597
10235022,451.94,317.475,460.1,342.3,276,3027,344,3301,1128,1602
10235024,452.42,317.625,459.7,342.9,281,3029,339,3308,1128,1598
10235026,452.1,317.25,460.02,342.675,278,3025,343,3306,1130,1600
10235028,451.7,317.7,460.26,342.6,273,3029,345,3305,1132,1597
10235030,452.42,317.475,460.02,342.825,281,3027,343,3307,1122,1601
10235032,452.34,316.8,460.02,343.2,280,3020,342,3312,1128,1600
10235034,452.9,317.175,459.78,342.6,286,3024,340,3305,1125,1594
10235036,452.34,317.325,459.78,342.525,280,3026,340,3304,1124,1596
10235038,453.06,316.725,460.02,342.675,288,3020,342,3306,1125,1593
10235040,452.98,316.425,460.5,342.45,288,3016,348,3304,1122,1594
10235042,452.82,316.35,460.02,342.6,286,3016,343,3305,1125,1595
10235044,453.46,317.025,460.26,342.3,292,3022,345,3302,1124,1590
10235046,452.98,316.65,460.42,342.225,287,3018,347,3301,1128,1590
10235048,452.74,315.975,460.26,342.3,286,3011,346,3301,1125,1592
10235050,453.06,316.5,460.18,342.675,288,3016,344,3305,1124,1594
10235052,452.5,314.775,460.26,342.15,284,2997,346,3299,1124,1589
10235054,452.42,315.525,459.86,342.6,283,3005,342,3304,1124,1589
10235056,452.82,315.525,460.18,342,287,3005,345,3297,1124,1588
10235058,452.82,315.525,460.34,342.075,287,3005,347,3298,1121,1589
10235060,452.58,315.15,460.42,342.375,285,3000,347,3300,1116,1581
10235062,453.46,314.7,461.3,342.375,294,2996,357,3301,1119,1585
10235064,452.58,314.175,462.26,341.4,286,2989,367,3290,1123,1584
10235066,452.66,312.75,462.1,341.1,288,2973,366,3288,1120,1583
10235068,453.54,311.325,463.22,341.1,298,2958,379,3287,1122,1581
10235070,454.02,310.5,463.46,339.75,304,2949,381,3273,1120,1579
10235072,454.74,307.95,463.78,338.25,314,2922,386,3256,1117,1580
10235074,454.9,307.875,463.7,336.225,315,2921,387,3234,1113,1587
10235076,454.74,306.15,464.1,336.075,315,2902,392,3232,1114,1585
10235078,455.22,306.15,463.46,335.55,320,2902,385,3226,1113,1581
10235080,455.3,307.35,462.66,336.6,320,2915,377,3236,1111,1576
10235082,454.98,308.55,463.06,336.525,316,2928,380,3236,1108,1578
10235084,454.98,307.725,462.74,336.525,317,2918,378,3235,1111,1572
10235086,455.22,309.225,462.26,338.025,319,2935,371,3251,1112,1575
10235088,454.42,310.2,463.06,338.475,310,2944,380,3256,1111,1578
10235090,454.9,309.975,463.22,338.475,315,2942,382,3256,1112,1575
10235092,454.66,311.175,463.22,338.775,312,2955,381,3260,1113,1573
10235094,455.38,311.325,462.9,339.45,319,2957,377,3267,1113,1574
10235096,454.34,312.375,463.14,339.75,307,2967,380,3270,1113,1573
10235098,454.74,312.675,463.54,339.6,312,2971,384,3269,1112,1577
10235100,454.26,312.825,463.46,339.825,307,2972,383,3271,1111,1573
10235102,454.34,313.5,463.22,339.975,307,2980,380,3273,1112,1578
10235104,455.22,312.3,463.54,340.05,317,2968,384,3273,1108,1581
10235106,454.9,313.65,462.9,339.9,313,2981,378,3272,1111,1578
10235108,455.06,313.65,462.98,340.575,315,2982,379,3279,1112,1577
10235110,454.98,313.725,463.06,340.5,314,2983,379,3279,1113,1578
10235112,454.66,313.05,463.06,340.8,311,2976,379,3282,1111,1573
10235114,454.34,314.1,462.74,341.025,307,2987,376,3284,1110,1576
10235116,454.18,312.825,463.14,340.95,307,2973,380,3284,1111,1576
10235118,454.34,313.575,462.74,341.025,308,2981,376,3285,1110,1577
10235120,454.58,314.175,462.58,341.4,310,2989,373,3290,1111,1574
10235122,455.06,313.725,462.58,340.8,314,2984,374,3283,1110,1575
10235124,454.74,313.725,462.58,340.65,311,2984,373,3282,1110,1574
10235126,455.3,313.5,462.26,340.95,317,2983,370,3285,1109,1574
10235128,454.58,313.35,462.26,341.325,309,2982,369,3290,1110,1575
10235130,454.18,313.05,462.5,340.95,305,2978,372,3286,1111,1573
10235132,454.42,313.125,461.38,340.875,307,2979,360,3285,1110,1569
10235134,454.1,312.45,461.62,340.125,304,2972,363,3277,1105,1571
10235136,454.02,312.975,461.54,340.95,303,2978,361,3286,1109,1574
10235138,454.34,313.8,461.54,340.875,306,2987,361,3285,1108,1569
10235140,453.78,312.975,461.3,341.025,300,2978,358,3287,1108,1569
10235142,454.66,312.675,461.62,340.575,309,2976,362,3283,1108,1571
10235144,454.18,312.675,460.98,341.1,304,2975,355,3289,1106,1567
10235146,453.86,312.225,461.3,341.4,301,2970,358,3292,1101,1566
10235148,453.78,313.275,460.98,341.1,299,2982,354,3289,1105,1566
10235150,454.18,312.975,461.38,341.025,303,2980,358,3288,1109,1567
10235152,454.1,312,460.82,341.1,302,2969,351,3289,1105,1568
10235154,454.02,312.15,460.98,340.875,301,2971,353,3287,1105,1564
10235156,453.94,312.825,461.14,341.25,299,2978,353,3291,1105,1564
10235158,453.7,311.775,461.14,340.8,297,2967,354,3286,1104,1566
10235160,453.78,312,460.98,340.5,297,2969,352,3283,1104,1564
10235162,454.02,312.45,460.82,341.1,299,2974,350,3290,1105,1566
10235164,454.02,312.375,461.38,340.575,299,2973,356,3284,1106,1559
10235166,453.78,311.4,461.62,340.425,297,2962,358,3282,1105,1561
10235168,454.66,312.375,461.3,340.2,306,2973,355,3280,1107,1561
10235170,454.1,311.85,461.38,340.65,300,2967,356,3285,1108,1566
10235172,453.86,311.85,460.74,340.275,298,2967,349,3280,1104,1566
10235174,454.26,312,461.38,340.5,302,2969,356,3283,1102,1565
10235176,454.26,311.85,461.3,341.025,302,2968,355,3288,1105,1562
10235178,454.66,311.1,460.74,340.35,306,2959,349,3281,1105,1562
10235180,454.42,311.55,461.06,340.65,303,2964,352,3283,1108,1556
10235182,453.94,311.325,461.46,340.65,299,2961,356,3284,1102,1562
10235184,454.42,311.925,460.82,340.275,303,2968,350,3279,1102,1554
10235186,453.86,312.45,461.3,340.575,297,2973,355,3283,1106,1556
10235188,454.42,312.225,461.22,340.425,303,2970,354,3281,1106,1557
10235190,454.34,311.625,461.14,339.9,303,2964,353,3275,1105,1558
10235192,454.9,311.475,461.06,339.9,308,2962,352,3274,1103,1556
10235194,454.74,311.1,461.14,340.35,307,2958,353,3279,1104,1558
10235196,454.74,311.55,460.9,340.65,307,2962,351,3282,1099,1556
10235198,454.98,310.95,461.46,340.5,310,2956,356,3281,1103,1561
10235200,455.06,311.025,460.9,340.2,312,2957,352,3277,1105,1558
10235202,454.5,310.95,461.06,340.05,306,2956,353,3275,1105,1561
10235204,454.18,310.95,461.46,340.425,302,2955,358,3280,1103,1560
10235206,454.82,311.55,461.54,339.6,309,2961,359,3270,1102,1561
10235208,454.66,310.8,461.46,339.6,308,2953,359,3270,1102,1556
10235210,455.38,310.95,460.42,339.525,315,2955,348,3269,1100,1553
10235212,455.3,310.95,460.74,339.75,315,2954,351,3271,1102,1555
10235214,454.9,311.025,460.74,339.3,311,2955,351,3266,1099,1561
10235216,454.74,311.4,461.06,339.9,309,2959,355,3272,1104,1559
10235218,454.82,309.975,461.22,339.9,310,2944,356,3272,1104,1561
10235220,454.98,310.725,461.22,339.975,312,2952,356,3273,1103,1558
10235222,455.3,310.8,461.06,339.975,315,2952,355,3272,1100,1559
10235224,454.9,309.525,461.38,339.9,313,2938,358,3272,1106,1561
10235226,454.98,310.65,461.38,339.975,312,2951,358,3273,1105,1561
10235228,455.14,310.5,461.38,340.425,314,2948,358,3278,1102,1559
10235230,454.98,310.125,461.22,339.45,313,2944,357,3267,1105,1559
10235232,454.74,310.65,461.06,339.225,311,2950,356,3264,1104,1556
10235234,454.82,310.275,460.42,339.75,311,2946,349,3269,1104,1557
10235236,454.9,309.9,460.58,340.125,313,2942,351,3273,1103,1554
10235238,454.34,309.9,460.98,339.45,307,2941,355,3266,1102,1555
10235240,454.58,310.8,460.66,339.9,309,2951,352,3271,1105,1554
10235242,454.98,310.275,460.66,339.3,313,2946,352,3265,1101,1554
10235244,454.34,310.725,460.66,339.525,307,2951,352,3267,1105,1550
10235246,454.98,310.425,460.66,339.45,313,2948,352,3266,1104,1553
10235248,454.34,310.5,460.9,339.375,307,2948,354,3265,1100,1555
10235250,454.58,309.825,460.42,339.45,310,2941,350,3266,1101,1554
10235252,454.26,311.1,460.58,339.825,305,2955,351,3271,1101,1549
10235254,454.9,310.5,460.74,339.975,312,2949,352,3272,1102,1553
10235256,454.18,311.025,460.74,339.675,305,2954,353,3269,1105,1552
10235258,454.18,309.9,460.42,339.6,305,2942,349,3268,1100,1552
10235260,454.42,309.975,459.94,339.675,308,2943,344,3268,1103,1551
10235262,454.5,310.575,460.42,339.225,308,2950,350,3264,1103,1551
10235264,454.58,309.375,460.74,340.05,309,2937,352,3273,1102,1550
10235266,454.58,310.5,460.26,339.525,309,2949,348,3267,1100,1551
10235268,454.58,309.675,460.58,339.375,309,2940,351,3266,1099,1551
10235270,454.18,310.575,460.66,339.375,304,2949,351,3266,1103,1550
10235272,454.58,309.675,460.42,339.375,309,2940,349,3266,1103,1551
10235274,455.06,309.15,460.34,338.85,314,2935,348,3260,1103,1550
10235276,454.5,309.75,459.78,338.55,308,2941,342,3257,1102,1552
10235278,454.18,309.15,459.7,339.075,305,2934,341,3262,1102,1549
10235280,454.18,309.825,460.42,339.675,304,2942,348,3269,1102,1551
10235282,454.34,308.475,460.58,339.3,306,2927,350,3265,1106,1552
10235284,454.18,310.275,460.18,339.15,303,2946,345,3263,1100,1549
10235286,453.86,309.75,460.18,339.675,300,2940,345,3269,1102,1550
10235288,454.02,309.6,460.58,339.075,301,2939,349,3263,1100,1548
10235290,454.1,310.575,460.34,338.925,302,2950,346,3261,1101,1548
10235292,453.7,310.95,460.34,339,297,2953,346,3262,1101,1550
10235294,454.34,309.525,460.5,339.225,305,2939,348,3264,1103,1546
10235296,454.5,309.975,460.5,339.15,305,2943,347,3264,1103,1549
10235298,453.62,308.925,460.26,338.925,297,2931,345,3261,1100,1553
10235300,453.94,310.05,460.26,338.85,299,2944,345,3260,1100,1549
10235302,454.02,309.825,460.5,339.075,300,2942,347,3262,1100,1552
10235304,454.66,308.7,460.42,339,307,2929,346,3262,1104,1549
10235306,454.5,309.825,460.26,338.775,305,2941,344,3259,1102,1550
10235308,454.5,309.825,460.66,339.225,305,2942,348,3264,1099,1550
10235310,454.02,309.675,460.26,338.925,299,2940,344,3260,1100,1553
10235312,453.94,309.225,460.1,337.95,298,2935,343,3250,1099,1546
10235314,454.5,309.525,460.58,338.85,304,2938,347,3260,1099,1554
10235316,453.94,310.125,460.42,338.325,298,2944,346,3254,1097,1541
10235318,453.86,309.075,461.06,339.075,298,2933,351,3263,1101,1547
10235320,454.42,308.4,460.74,339,304,2926,348,3262,1104,1551
10235322,453.54,310.95,460.98,338.325,293,2953,351,3254,1098,1548
10235324,454.26,309.15,460.66,338.775,302,2934,347,3259,1102,1547
10235326,454.1,309.15,460.82,339.075,299,2934,349,3262,1097,1548
10235328,454.02,309.375,460.58,338.7,298,2937,347,3258,1100,1546
10235330,454.5,309.825,460.58,339,303,2941,346,3262,1101,1547
10235332,454.42,309.9,461.14,338.4,303,2942,352,3256,1097,1547
10235334,454.34,310.2,460.9,338.55,301,2946,349,3257,1099,1545
10235336,455.14,308.625,461.3,339.225,311,2929,354,3265,1101,1548
10235338,454.26,310.2,460.9,338.475,300,2945,350,3256,1096,1551
10235340,453.78,310.05,460.98,338.1,296,2943,351,3252,1096,1545
10235342,455.06,309.675,460.74,338.175,309,2940,348,3253,1098,1542
10235344,454.58,308.925,461.22,338.775,305,2932,352,3260,1100,1541
10235346,453.78,309.6,461.22,338.325,296,2938,353,3255,1094,1543
10235348,454.02,310.125,461.22,338.85,298,2944,352,3260,1097,1549
10235350,454.02,309.675,461.46,338.475,298,2939,355,3257,1098,1544
10235352,453.7,309.9,461.3,338.625,295,2942,354,3258,1094,1541
10235354,454.74,310.2,461.38,338.7,306,2946,355,3259,1100,1541
10235356,454.98,308.475,460.82,337.8,309,2928,349,3249,1101,1540
10235358,454.02,309.375,460.82,337.35,298,2936,350,3244,1099,1535
10235360,453.78,310.05,461.3,338.325,296,2944,354,3255,1097,1538
10235362,454.66,308.475,460.74,338.4,306,2928,348,3255,1097,1539
10235364,454.58,309.225,461.7,338.175,305,2936,358,3254,1096,1542
10235366,454.02,308.55,461.46,338.025,299,2928,355,3252,1098,1539
10235368,454.1,308.925,461.46,338.175,300,2932,355,3254,1095,1545
10235370,454.18,308.475,461.62,338.55,301,2928,357,3258,1093,1540
10235372,453.86,309.3,461.14,338.625,297,2936,352,3259,1095,1539
10235374,454.1,309.525,461.46,338.4,299,2939,356,3257,1096,1540
10235376,454.18,309.6,461.7,338.625,300,2940,358,3260,1094,1539
10235378,454.42,308.625,461.3,337.8,303,2929,354,3250,1097,1529
10235380,454.82,309.225,461.94,337.725,307,2937,361,3250,1095,1538
10235382,454.66,309.3,461.7,338.85,305,2937,358,3263,1094,1537
10235384,453.7,309.3,461.62,337.875,295,2937,357,3251,1095,1536
10235386,454.5,309.75,462.02,338.475,303,2942,361,3259,1091,1531
10235388,454.26,308.7,461.62,338.175,302,2931,358,3255,1099,1530
10235390,454.18,309,461.86,337.275,300,2934,361,3245,1093,1529
10235392,454.74,309.3,462.1,337.65,306,2937,363,3250,1093,1535
10235394,454.18,307.575,461.54,337.125,302,2918,357,3244,1098,1531
10235396,454.18,307.275,462.02,337.65,303,2915,362,3250,1097,1534
10235398,454.74,309.3,461.94,337.8,307,2938,361,3251,1093,1531
10235400,453.78,308.025,461.46,337.65,298,2923,357,3249,1096,1529
10235402,454.82,308.85,462.02,337.725,308,2932,363,3250,1093,1530
10235404,454.74,307.875,461.94,337.875,308,2922,362,3252,1097,1529
10235406,454.26,307.95,461.62,337.35,303,2922,359,3246,1095,1529
10235408,454.26,309.225,462.74,337.425,303,2936,371,3248,1092,1528
10235410,454.74,309.45,462.26,337.65,308,2939,366,3250,1094,1530
10235412,453.78,309.375,462.26,338.25,298,2938,366,3257,1089,1527
10235414,454.34,309.375,462.42,338.55,304,2938,367,3260,1092,1532
10235416,454.66,308.475,461.78,338.4,308,2929,361,3258,1096,1533
10235418,454.66,309,461.7,338.25,308,2934,360,3256,1091,1536
10235420,454.18,309.375,461.7,337.95,302,2938,360,3253,1093,1533
10235422,454.34,308.325,462.66,338.175,305,2927,370,3256,1095,1529
10235424,453.78,309.45,462.26,337.05,298,2939,367,3244,1093,1524
10235426,454.02,309.225,462.74,338.025,301,2937,372,3255,1090,1527
10235428,453.94,309.3,462.18,338.55,300,2938,365,3260,1092,1532
10235430,454.02,309.675,462.18,338.025,300,2942,365,3254,1092,1530
10235432,454.58,307.65,462.02,338.325,308,2920,364,3258,1096,1527
10235434,454.74,307.95,462.18,338.475,309,2924,365,3260,1094,1525
10235436,454.02,308.775,461.62,337.725,302,2932,360,3251,1092,1521
10235438,454.42,308.625,462.66,337.8,306,2931,371,3253,1092,1529
10235440,454.26,309.075,462.82,338.325,304,2936,372,3259,1092,1523
10235442,454.42,309,462.82,338.775,306,2935,372,3263,1093,1525
10235444,454.74,309,462.42,338.25,308,2936,368,3258,1094,1525
10235446,454.58,308.625,462.26,338.25,308,2931,366,3258,1094,1523
10235448,453.7,309.075,462.18,337.65,297,2936,366,3251,1092,1519
10235450,454.26,308.775,462.98,337.875,304,2933,374,3254,1091,1522
10235452,454.82,308.475,462.58,337.725,310,2930,370,3253,1094,1521
10235454,454.58,308.1,463.22,338.175,307,2926,376,3258,1092,1520
10235456,455.38,308.1,463.38,337.575,315,2927,378,3251,1097,1519
10235458,456.26,306.825,464.34,337.8,326,2914,388,3254,1096,1526
10235460,456.58,307.875,465.86,337.2,328,2925,404,3249,1094,1530
10235462,456.98,306.9,466.1,336.825,332,2915,406,3245,1095,1526
10235464,457.38,306.225,466.18,335.7,337,2907,408,3232,1095,1517
10235466,458.1,303.75,466.82,334.425,346,2881,415,3219,1097,1519
10235468,458.5,303.525,466.9,333.375,350,2879,416,3207,1096,1522
10235470,458.18,302.925,466.82,333.3,347,2872,416,3206,1097,1519
10235472,458.02,302.55,466.74,332.625,346,2868,416,3199,1096,1519
10235474,458.1,301.5,466.5,331.95,347,2856,413,3191,1096,1518
10235476,457.86,303.3,465.7,331.8,344,2876,405,3189,1095,1512
10235478,458.1,301.5,466.1,332.25,348,2856,409,3195,1090,1517
10235480,457.94,301.35,465.54,332.55,345,2855,402,3197,1095,1514
10235482,457.3,302.85,465.7,333.675,337,2870,403,3210,1096,1518
10235484,458.1,303.6,466.02,332.7,345,2879,406,3199,1094,1516
10235486,457.46,303.75,466.02,333,338,2880,407,3202,1095,1519
10235488,458.1,304.275,466.1,333.375,344,2886,407,3206,1094,1515
10235490,458.18,303.15,465.7,332.85,345,2874,403,3200,1096,1518
10235492,458.34,303.6,465.86,333.9,347,2879,404,3211,1099,1520
10235494,458.58,303.075,465.46,333.375,350,2872,400,3205,1096,1518
10235496,457.86,303.675,465.78,333.45,341,2879,403,3206,1092,1517
10235498,457.86,302.775,465.86,333.525,342,2869,404,3207,1099,1523
10235500,458.18,303.225,465.94,333.3,344,2874,405,3204,1097,1518
10235502,458.18,303.375,465.38,333.75,345,2875,398,3209,1099,1518
10235504,458.18,303.15,465.86,333.825,345,2873,403,3209,1091,1515
10235506,458.5,303.375,465.22,333.225,348,2875,396,3202,1096,1516
10235508,458.66,303.825,465.78,333.075,349,2879,402,3201,1095,1516
10235510,458.34,303.225,465.62,333.75,346,2873,401,3208,1096,1522
10235512,458.74,303.45,465.94,332.775,350,2875,405,3198,1095,1518
10235514,458.34,304.2,465.94,332.925,346,2883,404,3199,1097,1517
10235516,458.02,303.45,465.78,333.825,343,2874,402,3208,1096,1522
10235518,458.98,303,465.7,332.925,352,2870,402,3198,1095,1518
10235520,458.34,303.3,464.82,333,345,2873,392,3199,1096,1515
10235522,458.34,304.2,465.78,333.45,345,2882,402,3204,1093,1521
10235524,458.74,303,464.74,332.85,350,2869,392,3196,1098,1512
10235526,458.66,303.375,465.14,333.3,349,2873,396,3202,1095,1518
10235528,457.78,302.775,465.54,332.925,340,2866,400,3198,1098,1515
10235530,458.02,302.55,465.62,332.625,343,2864,401,3195,1095,1516
10235532,458.26,303.675,465.7,332.325,344,2876,402,3191,1092,1516
10235534,458.42,303.15,465.7,333.9,347,2870,401,3208,1096,1520
10235536,458.5,303.3,465.54,333.075,347,2873,399,3199,1095,1514
10235538,458.02,303.3,465.54,332.475,342,2872,400,3193,1094,1511
10235540,457.94,302.775,465.54,333.6,342,2866,399,3204,1099,1518
10235542,458.02,302.85,465.46,332.625,342,2867,399,3194,1095,1509
10235544,458.26,303.975,465.62,332.775,344,2879,400,3196,1094,1513
10235546,458.66,303.6,465.14,333,348,2875,395,3198,1092,1510
10235548,458.18,303.375,465.3,333.15,343,2873,396,3200,1094,1509
10235550,458.82,303.6,465.3,332.1,350,2876,397,3189,1095,1508
10235552,458.66,302.925,465.38,333.3,349,2868,397,3202,1093,1509
10235554,458.02,303.15,465.62,333.675,342,2871,400,3206,1098,1515
10235556,458.58,303.075,465.7,333.225,348,2870,401,3201,1094,1510
10235558,458.34,303.375,465.38,332.925,345,2874,397,3198,1094,1513
10235560,458.74,303.525,466.34,333.375,349,2875,407,3203,1094,1518
10235562,458.58,303.225,465.38,333.15,348,2872,397,3200,1097,1512
10235564,458.9,303.6,465.14,333.375,351,2876,395,3203,1093,1511
10235566,458.98,304.125,465.38,333.525,352,2882,398,3205,1095,1512
10235568,458.74,303.825,465.46,333.525,350,2879,399,3204,1094,1512
10235570,459.22,304.2,465.62,332.55,354,2883,401,3194,1091,1512
10235572,458.82,304.05,465.78,334.125,351,2882,402,3212,1095,1519
10235574,459.3,304.275,465.3,333,355,2884,397,3199,1094,1508
10235576,458.82,303.3,465.86,333,351,2874,404,3200,1095,1509
10235578,458.58,304.425,465.94,333.15,347,2885,404,3201,1094,1515
10235580,458.82,302.85,465.78,333.375,351,2869,403,3204,1094,1508
10235582,459.22,303.45,465.46,332.85,356,2875,400,3198,1095,1506
