Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
1082474,587.54,471.45,564.34,461.475,141,7477,-110,7336,2097,2389
1082476,587.62,471.45,562.66,465.75,141,7478,-131,7389,2094,2412
1082478,581.86,477,561.46,463.575,74,7544,-143,7361,2118,2402
1082480,572.74,480.45,556.26,466.35,-28,7581,-202,7392,2119,2406
1082482,559.14,484.875,543.54,468.3,-183,7628,-345,7409,2134,2413
1082484,539.46,488.625,530.42,470.4,-405,7663,-492,7427,2138,2415
1082486,516.98,495.15,511.94,468.825,-661,7732,-697,7394,2170,2381
1082488,489.14,501.075,489.46,472.05,-978,7789,-950,7420,2187,2410
1082490,460.42,505.425,465.86,471.975,-1304,7825,-1214,7404,2195,2402
1082492,428.18,511.425,437.38,477,-1673,7880,-1536,7448,2204,2416
1082494,396.26,511.35,407.78,480.975,-2033,7858,-1872,7479,2201,2411
1082496,366.5,517.05,378.74,483.225,-2376,7913,-2200,7487,2202,2394
1082498,339.62,520.725,348.26,491.7,-2684,7942,-2553,7575,2200,2399
1082500,312.5,527.475,317.3,496.05,-3001,8011,-2907,7610,2191,2377
1082502,282.74,530.55,287.3,500.625,-3343,8031,-3252,7648,2182,2337
1082504,257.78,533.925,255.94,500.775,-3633,8059,-3607,7630,2179,2309
1082506,231.38,537,226.34,503.925,-3938,8081,-3948,7650,2164,2295
1082508,208.66,540.825,199.14,508.95,-4204,8116,-4265,7697,2157,2269
1082510,186.58,546.9,172.58,509.175,-4467,8181,-4569,7682,2159,2236
1082512,164.02,551.25,146.1,512.85,-4733,8223,-4876,7711,2164,2182
1082514,144.5,554.175,123.38,514.05,-4963,8248,-5139,7712,2167,2149
1082516,132.9,571.875,101.94,516.45,-5126,8474,-5388,7728,2236,2129
1082518,118.5,574.8,87.62,521.4,-5298,8503,-5561,7783,2225,2129
1082520,106.5,576,75.06,525.075,-5438,8510,-5711,7822,2228,2105
1082522,99.38,575.325,69.62,527.175,-5521,8497,-5778,7845,2229,2093
1082524,95.14,575.475,65.22,528.9,-5570,8496,-5831,7865,2233,2090
1082526,95.06,574.425,67.86,529.5,-5568,8483,-5802,7875,2240,2103
1082528,96.18,574.125,71.22,530.25,-5554,8480,-5764,7888,2253,2110
1082530,99.62,573.15,74.5,529.2,-5512,8469,-5724,7876,2259,2117
1082532,102.34,572.25,78.26,528.75,-5480,8460,-5680,7873,2272,2128
1082534,102.98,570.975,78.66,525.225,-5470,8443,-5669,7828,2269,2116
1082536,104.74,571.8,80.18,525.825,-5450,8455,-5652,7837,2272,2117
1082538,105.22,571.425,79.06,526.65,-5444,8451,-5666,7847,2269,2110
1082540,104.9,572.475,77.62,526.95,-5449,8465,-5683,7851,2270,2095
1082542,104.18,572.4,75.86,527.4,-5457,8463,-5704,7855,2260,2094
1082544,104.02,573.9,76.1,527.85,-5461,8484,-5702,7861,2262,2089
1082546,104.74,574.05,75.38,527.625,-5453,8486,-5709,7857,2261,2092
1082548,104.5,574.65,75.46,527.7,-5456,8494,-5709,7859,2252,2090
1082550,105.14,574.35,76.1,528.45,-5449,8490,-5702,7869,2251,2085
1082552,105.86,573.45,75.54,527.1,-5438,8479,-5706,7852,2248,2085
1082554,106.26,574.275,75.62,525.825,-5435,8490,-5703,7835,2252,2086
1082556,105.94,574.8,76.42,527.625,-5440,8497,-5697,7859,2257,2090
1082558,105.86,573.9,75.7,526.125,-5439,8485,-5702,7839,2253,2091
1082560,105.38,575.475,75.86,526.5,-5447,8506,-5700,7844,2254,2091
1082562,105.46,575.625,76.42,526.425,-5446,8508,-5694,7843,2266,2092
1082564,105.06,575.625,76.58,525.525,-5450,8507,-5691,7832,2259,2088
1082566,106.02,576.6,75.22,525.45,-5441,8521,-5706,7830,2269,2087
1082568,104.9,576.45,75.62,524.7,-5453,8518,-5699,7820,2270,2092
1082570,105.3,575.1,75.62,524.175,-5446,8500,-5698,7814,2265,2091
1082572,105.3,576.45,76.74,526.275,-5448,8519,-5690,7842,2265,2095
1082574,104.34,574.95,76.9,524.4,-5457,8498,-5684,7817,2267,2096
1082576,103.62,578.1,76.02,526.95,-5471,8539,-5699,7849,2283,2088
1082578,104.42,578.25,76.42,526.125,-5462,8541,-5693,7839,2285,2094
1082580,104.74,577.05,74.74,524.025,-5457,8525,-5708,7810,2285,2090
1082582,104.26,578.025,75.86,526.2,-5464,8538,-5700,7839,2279,2085
1082584,102.74,578.55,76.18,527.1,-5483,8543,-5698,7851,2286,2094
1082586,103.54,578.25,74.74,523.875,-5472,8540,-5708,7808,2288,2092
1082588,102.9,578.55,77.06,526.8,-5481,8544,-5687,7848,2294,2093
1082590,101.94,577.95,75.62,525.975,-5491,8535,-5702,7836,2295,2089
1082592,101.78,578.175,75.54,523.875,-5493,8538,-5699,7809,2287,2100
1082594,101.7,578.925,76.18,526.35,-5495,8548,-5697,7842,2295,2091
1082596,100.9,579.975,76.5,526.8,-5506,8562,-5693,7848,2289,2098
1082598,101.38,578.85,76.58,524.625,-5499,8547,-5688,7820,2299,2114
1082600,101.62,580.65,77.14,528.15,-5499,8572,-5689,7866,2295,2101
1082602,100.18,580.5,75.38,526.65,-5516,8568,-5707,7846,2293,2090
1082604,101.3,580.275,75.3,525.75,-5504,8567,-5706,7833,2295,2097
1082606,101.38,580.575,76.02,527.1,-5503,8571,-5700,7851,2300,2099
1082608,100.9,581.925,75.54,526.35,-5511,8588,-5705,7842,2297,2087
1082610,100.66,581.4,76.42,526.575,-5514,8582,-5695,7845,2299,2097
1082612,99.94,581.4,75.62,528.975,-5523,8581,-5710,7877,2298,2102
1082614,99.78,580.875,77.06,529.2,-5524,8574,-5694,7880,2298,2101
1082616,99.86,580.875,76.42,526.05,-5524,8576,-5697,7840,2299,2096
1082618,100.1,582.15,76.26,528.6,-5524,8593,-5703,7873,2303,2100
1082620,99.54,581.025,76.26,528.3,-5529,8578,-5704,7870,2302,2098
1082622,100.34,582.375,76.98,530.175,-5523,8597,-5699,7895,2310,2125
1082624,100.26,583.35,76.58,529.275,-5527,8610,-5703,7884,2315,2115
1082626,100.02,582.675,75.94,529.125,-5528,8601,-5710,7881,2308,2108
1082628,100.1,581.85,76.9,529.275,-5527,8591,-5701,7884,2313,2115
1082630,99.22,581.55,76.1,529.2,-5537,8587,-5710,7883,2309,2117
1082632,99.06,581.175,75.94,528.75,-5540,8582,-5712,7878,2305,2112
1082634,98.58,580.8,76.02,528.75,-5545,8577,-5712,7878,2312,2103
1082636,98.9,581.55,74.02,527.175,-5544,8588,-5734,7858,2311,2110
1082638,99.22,581.475,74.34,526.95,-5540,8587,-5730,7854,2316,2096
1082640,98.02,580.725,75.54,526.5,-5555,8577,-5717,7851,2316,2113
1082642,97.62,579.675,75.3,524.775,-5557,8563,-5717,7828,2321,2110
1082644,98.26,580.275,75.46,523.95,-5552,8572,-5715,7818,2320,2112
1082646,98.18,579.75,75.54,525.975,-5553,8566,-5718,7844,2323,2110
1082648,97.38,579.975,75.38,524.325,-5565,8569,-5718,7824,2320,2120
1082650,98.02,578.85,74.9,523.575,-5555,8555,-5722,7813,2334,2120
1082652,97.14,579.3,75.78,526.125,-5567,8561,-5718,7848,2325,2107
1082654,96.9,577.65,75.22,521.775,-5567,8538,-5717,7792,2332,2119
1082656,97.38,579.15,74.98,524.1,-5566,8559,-5726,7823,2324,2100
1082658,97.06,579.6,75.46,523.8,-5570,8565,-5719,7819,2329,2113
1082660,96.82,577.8,75.14,524.1,-5572,8543,-5726,7823,2331,2111
1082662,96.74,578.175,75.62,524.775,-5573,8548,-5722,7832,2336,2102
1082664,97.14,580.2,75.7,526.65,-5574,8576,-5725,7858,2331,2116
1082666,96.5,578.55,75.78,524.475,-5579,8553,-5721,7830,2335,2119
1082668,96.74,578.85,75.7,525.15,-5578,8559,-5724,7839,2331,2119
1082670,96.74,582.825,76.1,526.2,-5585,8612,-5722,7854,2330,2110
1082672,96.5,581.625,75.22,527.55,-5587,8597,-5735,7872,2329,2119
1082674,96.18,584.25,76.18,529.125,-5596,8632,-5727,7893,2341,2116
1082676,96.58,585.075,76.34,528.825,-5594,8645,-5726,7890,2339,2117
1082678,97.46,585.975,76.18,528.15,-5586,8657,-5727,7881,2347,2124
1082680,96.98,587.175,77.86,531.075,-5595,8674,-5714,7923,2345,2123
1082682,96.5,586.65,75.22,530.4,-5599,8667,-5743,7912,2347,2118
1082684,97.22,587.925,76.26,531.825,-5594,8686,-5735,7933,2349,2129
1082686,96.82,588.075,76.42,532.65,-5599,8688,-5734,7944,2346,2123
1082688,97.06,589.05,75.62,532.8,-5599,8704,-5745,7948,2351,2127
1082690,96.74,589.95,75.94,533.475,-5605,8716,-5743,7957,2354,2128
1082692,96.66,590.7,74.66,536.175,-5607,8728,-5763,7994,2352,2130
1082694,96.18,593.1,73.38,538.2,-5618,8760,-5782,8020,2360,2145
1082696,96.02,597.525,73.62,541.125,-5628,8823,-5785,8061,2361,2141
1082698,96.26,601.275,74.98,544.875,-5632,8873,-5776,8111,2353,2138
1082700,97.94,605.775,76.26,549.6,-5622,8937,-5771,8177,2362,2142
1082702,99.54,611.1,76.82,554.475,-5613,9010,-5774,8242,2372,2131
1082704,101.3,614.325,77.94,556.725,-5599,9058,-5765,8275,2377,2127
1082706,102.58,615.825,79.78,561.825,-5587,9079,-5753,8343,2374,2127
1082708,103.06,615.825,80.1,561.9,-5582,9082,-5750,8348,2377,2146
1082710,103.7,615.9,80.74,562.65,-5574,9084,-5744,8358,2377,2145
1082712,101.86,615.6,80.34,561.525,-5596,9082,-5747,8346,2392,2135
1082714,101.06,613.8,80.5,561.15,-5602,9057,-5744,8342,2384,2141
1082716,101.38,615.225,79.78,561.9,-5601,9080,-5755,8354,2382,2142
1082718,101.06,613.65,81.46,561.075,-5602,9058,-5734,8343,2378,2138
1082720,101.3,614.025,81.46,561.675,-5600,9066,-5735,8354,2382,2143
1082722,101.22,614.775,81.06,561.225,-5603,9076,-5739,8348,2384,2154
1082724,100.1,614.925,83.22,562.35,-5616,9080,-5716,8367,2385,2156
1082726,100.74,613.5,82.02,562.05,-5606,9061,-5729,8362,2386,2149
1082728,100.74,614.1,80.82,561.6,-5607,9072,-5742,8358,2386,2147
1082730,99.78,613.425,82.5,561.9,-5617,9062,-5724,8363,2386,2152
1082732,100.5,613.2,81.78,559.65,-5608,9062,-5727,8334,2388,2154
1082734,100.98,612.75,82.82,560.55,-5602,9055,-5717,8347,2392,2147
1082736,100.5,613.725,81.94,561.375,-5608,9070,-5728,8359,2390,2155
1082738,100.9,612,82.02,559.05,-5601,9047,-5723,8329,2381,2147
1082740,100.98,612.15,82.26,558.075,-5600,9050,-5718,8317,2380,2153
1082742,101.22,612.9,82.02,559.8,-5598,9061,-5724,8340,2388,2143
1082744,100.26,612.3,82.1,559.275,-5608,9053,-5721,8333,2382,2138
1082746,101.3,610.95,82.66,559.65,-5593,9035,-5715,8338,2379,2145
1082748,101.46,611.7,82.34,558.3,-5591,9046,-5715,8321,2385,2150
1082750,100.74,611.55,82.58,559.2,-5599,9044,-5714,8334,2386,2149
1082752,100.5,612.9,82.58,560.1,-5604,9062,-5715,8346,2382,2150
1082754,101.38,611.475,83.86,559.35,-5590,9043,-5699,8337,2390,2150
1082756,101.22,611.625,82.98,559.05,-5591,9046,-5707,8332,2384,2144
1082758,100.82,611.7,83.38,559.05,-5597,9047,-5702,8333,2387,2157
1082760,101.14,612.15,83.22,559.725,-5591,9053,-5704,8342,2385,2152
1082762,100.66,611.325,83.22,557.85,-5596,9042,-5700,8317,2389,2155
1082764,101.14,612,82.74,556.5,-5590,9051,-5701,8299,2387,2146
1082766,101.14,611.775,84.42,557.85,-5589,9048,-5684,8318,2392,2159
1082768,101.38,612.45,83.22,558.9,-5586,9057,-5697,8331,2391,2158
1082770,101.06,611.925,83.86,557.55,-5589,9050,-5688,8313,2387,2162
1082772,101.54,612.375,83.22,557.7,-5582,9056,-5693,8315,2396,2153
1082774,101.7,611.925,83.46,558.075,-5579,9050,-5691,8321,2391,2158
1082776,101.7,612.675,83.62,556.875,-5577,9060,-5684,8304,2392,2161
1082778,101.54,612.075,83.3,559.725,-5578,9052,-5693,8342,2389,2159
1082780,101.22,611.85,84.66,557.85,-5579,9048,-5672,8318,2394,2172
1082782,101.62,612.525,83.22,558.525,-5576,9058,-5690,8326,2397,2159
1082784,100.98,612.825,83.54,558.225,-5582,9062,-5684,8322,2394,2160
1082786,101.3,611.925,83.7,557.55,-5576,9049,-5680,8312,2394,2161
1082788,101.38,612.825,83.14,556.65,-5575,9062,-5683,8300,2394,2163
1082790,102.18,612.6,83.78,558.075,-5565,9059,-5678,8320,2398,2169
1082792,101.14,612.6,84.34,557.925,-5575,9058,-5669,8318,2398,2169
1082794,101.54,612.6,84.42,556.95,-5571,9059,-5666,8305,2402,2165
1082796,101.3,612.45,83.46,557.625,-5570,9056,-5677,8314,2396,2171
1082798,101.86,612.3,84.58,557.475,-5564,9054,-5663,8312,2399,2171
1082800,102.02,612.45,84.02,556.875,-5560,9056,-5666,8303,2403,2169
1082802,101.62,612.375,84.1,557.25,-5564,9055,-5666,8308,2401,2166
1082804,101.78,612.825,84.18,556.725,-5561,9061,-5662,8302,2397,2168
1082806,102.1,612.675,84.5,554.85,-5557,9059,-5655,8277,2403,2163
1082808,102.42,613.95,83.78,556.8,-5554,9076,-5665,8303,2405,2169
1082810,102.1,612.6,83.54,556.95,-5555,9058,-5668,8304,2408,2173
1082812,101.22,612.825,83.86,556.425,-5563,9061,-5661,8297,2401,2172
1082814,101.86,613.65,84.26,556.8,-5557,9072,-5658,8302,2408,2173
1082816,101.86,613.725,83.94,556.95,-5556,9073,-5660,8305,2404,2184
1082818,102.9,613.725,85.06,555.975,-5544,9073,-5645,8292,2413,2167
1082820,102.1,613.95,85.06,556.725,-5552,9077,-5644,8302,2405,2171
1082822,102.42,614.175,84.1,556.575,-5549,9080,-5656,8300,2409,2171
1082824,102.26,614.025,84.66,558,-5549,9078,-5650,8319,2413,2169
1082826,102.34,614.7,83.38,557.625,-5550,9087,-5664,8313,2411,2177
1082828,102.18,614.775,83.46,556.95,-5550,9089,-5661,8305,2409,2183
1082830,101.54,615.3,83.14,557.775,-5558,9095,-5666,8315,2410,2180
1082832,101.3,614.625,84.42,558.9,-5558,9086,-5651,8332,2405,2183
1082834,101.38,615.45,84.02,557.7,-5559,9097,-5654,8316,2417,2181
1082836,102.1,616.35,84.18,559.05,-5551,9111,-5654,8335,2414,2176
1082838,101.7,616.05,83.14,559.05,-5555,9107,-5665,8334,2415,2179
1082840,101.46,616.125,83.7,559.95,-5557,9108,-5659,8347,2406,2186
1082842,101.14,616.125,83.62,560.55,-5560,9108,-5661,8355,2408,2180
1082844,99.62,615.225,81.7,557.4,-5575,9096,-5676,8313,2416,2175
1082846,98.82,610.95,82.1,552.375,-5577,9038,-5663,8247,2409,2182
1082848,96.1,604.8,81.06,544.05,-5597,8955,-5659,8139,2414,2169
1082850,94.58,593.1,80.1,534.525,-5593,8798,-5653,8014,2390,2178
1082852,93.86,579.975,78.9,520.65,-5576,8624,-5641,7834,2410,2182
1082854,93.62,563.925,77.7,504.75,-5550,8411,-5625,7628,2396,2169
1082856,94.42,548.25,75.7,489.825,-5511,8207,-5620,7436,2408,2167
1082858,94.98,533.025,74.5,471.675,-5477,8009,-5601,7204,2400,2151
1082860,96.66,517.05,75.46,459.675,-5429,7804,-5568,7054,2408,2164
1082862,98.1,501.975,75.7,446.25,-5386,7611,-5541,6885,2389,2165
1082864,100.58,490.575,75.94,439.125,-5337,7468,-5526,6798,2382,2153
1082866,102.1,480.825,73.14,429.75,-5303,7345,-5540,6678,2361,2144
1082868,103.78,478.35,74.5,426.9,-5279,7316,-5520,6645,2360,2157
1082870,106.5,475.575,72.1,420.15,-5244,7282,-5535,6560,2364,2138
1082872,106.1,474.525,72.9,423.9,-5247,7271,-5533,6609,2351,2161
1082874,107.86,476.7,70.34,421.275,-5231,7300,-5558,6574,2364,2137
1082876,106.5,479.625,68.82,425.175,-5252,7338,-5583,6624,2364,2159
1082878,106.74,481.275,67.7,429.525,-5252,7360,-5603,6678,2371,2157
1082880,106.9,483.975,66.5,428.7,-5256,7397,-5616,6669,2381,2165
1082882,105.46,484.35,67.22,429.225,-5273,7401,-5609,6676,2377,2169
1082884,104.34,485.7,66.74,431.925,-5289,7420,-5620,6712,2379,2174
1082886,104.1,484.5,67.54,431.1,-5290,7405,-5610,6702,2388,2162
1082888,102.9,483.3,66.9,430.8,-5303,7390,-5617,6700,2385,2175
1082890,102.26,482.325,69.22,433.875,-5308,7378,-5596,6740,2380,2179
1082892,102.82,481.2,67.38,432.6,-5300,7365,-5616,6726,2382,2170
1082894,102.02,480.975,69.46,433.5,-5309,7362,-5594,6738,2382,2165
1082896,101.78,481.05,69.62,434.625,-5312,7365,-5595,6755,2378,2175
1082898,101.86,481.575,69.86,435.375,-5312,7372,-5593,6764,2382,2182
1082900,101.62,481.425,69.86,433.2,-5316,7372,-5591,6739,2377,2181
1082902,100.82,480.975,70.18,435.45,-5325,7365,-5591,6767,2376,2171
1082904,101.7,482.175,68.9,435.45,-5318,7384,-5607,6769,2380,2180
1082906,101.06,482.025,70.98,434.85,-5325,7382,-5583,6763,2381,2181
1082908,101.38,481.2,70.42,435.9,-5321,7374,-5592,6778,2376,2187
1082910,100.98,482.025,69.38,435.225,-5327,7384,-5603,6769,2379,2177
1082912,100.9,482.325,72.1,437.325,-5330,7391,-5577,6799,2385,2190
1082914,100.34,481.575,69.7,431.85,-5335,7381,-5594,6729,2383,2166
1082916,101.14,483.15,68.34,435.225,-5329,7404,-5616,6773,2384,2175
1082918,100.74,483.225,71.86,438.6,-5334,7405,-5583,6818,2382,2208
1082920,100.58,481.875,71.62,437.625,-5335,7389,-5585,6808,2387,2213
1082922,99.62,481.2,69.62,434.25,-5344,7380,-5601,6764,2387,2182
1082924,99.86,481.05,69.38,434.1,-5342,7380,-5604,6764,2383,2177
1082926,99.7,480.825,70.34,436.5,-5343,7377,-5597,6795,2383,2188
1082928,99.94,481.8,69.46,435.825,-5342,7392,-5607,6788,2394,2187
1082930,99.3,481.575,69.62,435.45,-5349,7389,-5604,6783,2387,2185
1082932,99.22,480.45,70.1,435.225,-5349,7377,-5599,6784,2383,2197
1082934,98.9,480.9,70.82,435.375,-5353,7382,-5591,6785,2392,2188
1082936,99.3,481.2,69.54,434.175,-5350,7389,-5603,6772,2390,2185
1082938,99.14,480.825,69.62,436.125,-5351,7384,-5606,6796,2389,2202
1082940,98.58,481.125,71.62,435.375,-5358,7389,-5583,6791,2387,2187
1082942,98.5,480.15,70.34,434.4,-5358,7377,-5596,6777,2391,2192
1082944,98.58,480.075,71.7,437.85,-5357,7377,-5587,6823,2389,2199
1082946,98.34,480.375,70.98,433.5,-5360,7381,-5587,6768,2392,2192
1082948,98.66,480.15,70.82,434.775,-5356,7381,-5591,6785,2394,2193
1082950,98.34,480.15,71.94,434.1,-5360,7380,-5577,6778,2394,2193
1082952,98.9,481.5,70.26,435.75,-5356,7399,-5599,6799,2394,2195
1082954,98.42,480.225,71.06,434.1,-5359,7382,-5587,6779,2397,2196
1082956,98.66,480.225,70.82,432.6,-5357,7385,-5588,6762,2391,2196
1082958,99.06,480.3,72.1,434.4,-5352,7385,-5576,6785,2394,2199
1082960,98.74,480.375,70.9,435.525,-5356,7388,-5592,6799,2392,2195
1082962,98.66,479.475,72.34,433.725,-5355,7376,-5573,6778,2392,2204
1082964,98.5,480.225,71.46,433.875,-5359,7387,-5583,6780,2395,2207
1082966,98.5,479.025,72.66,433.5,-5357,7372,-5568,6776,2391,2199
1082968,98.5,478.5,71.38,433.125,-5356,7367,-5583,6772,2392,2216
1082970,98.74,479.325,72.5,433.8,-5354,7377,-5571,6782,2395,2210
1082972,98.5,477.825,72.1,433.275,-5355,7359,-5574,6776,2386,2220
1082974,98.18,478.2,72.82,433.425,-5359,7363,-5567,6778,2390,2214
1082976,98.98,478.725,71.86,432.075,-5351,7372,-5575,6762,2391,2225
1082978,98.42,476.4,72.98,431.625,-5353,7341,-5562,6757,2390,2226
1082980,97.78,476.475,72.1,431.325,-5360,7343,-5571,6754,2389,2222
1082982,98.42,475.65,74.1,435.525,-5351,7333,-5556,6808,2385,2253
1082984,98.34,475.425,72.02,435.075,-5352,7331,-5579,6802,2388,2249
1082986,98.1,474.225,72.58,435.975,-5352,7316,-5573,6813,2387,2257
1082988,98.34,474.225,72.02,439.8,-5349,7317,-5586,6861,2390,2257
1082990,98.9,472.95,73.3,438.075,-5341,7301,-5569,6842,2384,2264
1082992,97.94,472.2,73.94,440.55,-5351,7292,-5566,6873,2378,2253
1082994,97.38,470.775,74.58,441.825,-5355,7273,-5561,6890,2377,2256
1082996,97.86,465,74.34,440.55,-5339,7200,-5562,6874,2395,2249
1082998,96.98,461.775,73.78,441.6,-5343,7159,-5570,6887,2410,2250
1083000,NaN,NaN,73.22,441.225,NaN,NaN,-5576,6883,0,2236
1083002,NaN,NaN,73.7,449.025,NaN,NaN,-5584,6981,0,2215
1083004,NaN,NaN,73.7,453.075,NaN,NaN,-5592,7032,0,2222
1083006,NaN,NaN,73.7,457.2,NaN,NaN,-5599,7084,0,2230
1083008,90.98,489.825,72.1,465.75,-5460,7513,-5633,7192,2271,2199
1083010,90.98,489.75,70.42,474.3,-5460,7512,-5666,7300,2271,2168
1083012,91.62,506.175,71.38,483.75,-5482,7724,-5673,7421,2201,2144
1083014,92.26,522.525,72.26,493.125,-5504,7937,-5679,7542,2132,2122
1083016,NaN,NaN,70.18,506.025,NaN,NaN,-5726,7706,0,2080
1083018,NaN,NaN,69.3,515.25,NaN,NaN,-5754,7825,0,2041
1083020,NaN,NaN,67.62,531.225,NaN,NaN,-5802,8031,0,1991
1083022,NaN,NaN,66.02,547.125,NaN,NaN,-5851,8238,0,1941
1083024,NaN,NaN,63.3,566.1,NaN,NaN,-5918,8487,0,1864
1083026,NaN,NaN,60.58,585.15,NaN,NaN,-5986,8737,0,1789
1083028,NaN,NaN,56.58,605.1,NaN,NaN,-6072,9002,0,1715
1083030,NaN,NaN,52.5,624.975,NaN,NaN,-6158,9268,0,1641
1083032,NaN,NaN,42.9,645.9,NaN,NaN,-6313,9546,0,1544
1083034,NaN,NaN,33.3,666.825,NaN,NaN,-6469,9826,0,1447
1083036,NaN,NaN,21.46,684.6,NaN,NaN,-6646,10064,0,1350
1083038,NaN,NaN,9.7,702.3,NaN,NaN,-6825,10302,0,1255
1083040,NaN,NaN,-0.380000000000003,723.975,NaN,NaN,-6993,10600,0,1153
1083042,NaN,NaN,-10.46,745.725,NaN,NaN,-7162,10901,0,1052
1083044,NaN,NaN,-34.54,757.5,NaN,NaN,-7480,11053,0,946
1083046,NaN,NaN,-58.54,769.2,NaN,NaN,-7800,11204,0,841
1083048,NaN,NaN,-58.54,778.95,NaN,NaN,-7823,11345,0,791
1083050,NaN,NaN,-58.54,788.775,NaN,NaN,-7846,11485,0,742
1083052,NaN,NaN,-58.54,788.775,NaN,NaN,-7846,11485,0,742
1083054,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1083056,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1083058,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1083060,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1083062,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1083064,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1083066,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1083068,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1083070,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1083072,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1083074,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1083076,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1083078,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1083080,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1083082,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1083084,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1083086,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1083088,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1083090,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1083092,NaN,NaN,-37.66,662.475,NaN,NaN,-7283,9681,0,987
1083094,NaN,NaN,-37.74,662.7,NaN,NaN,-7283,9680,0,987
1083096,NaN,NaN,-31.18,648.975,NaN,NaN,-7174,9496,0,1053
1083098,NaN,NaN,-24.7,635.4,NaN,NaN,-7067,9312,0,1119
