Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
8145259,448.1,314.55,461.7,294.6,-1201,5878,-1048,5640,1432,1756
8145261,448.58,315.6,462.1,294.375,-1195,5891,-1044,5638,1433,1749
8145263,447.62,315.225,461.06,294.15,-1206,5886,-1055,5635,1434,1752
8145265,448.98,315.225,461.62,293.1,-1191,5886,-1049,5622,1432,1758
8145267,447.78,315.75,461.86,294.375,-1205,5891,-1047,5637,1434,1751
8145269,448.42,314.925,462.1,294.6,-1198,5881,-1044,5640,1435,1758
8145271,447.7,314.1,461.86,294.675,-1205,5872,-1047,5640,1433,1756
8145273,448.58,315.6,461.78,293.625,-1197,5890,-1048,5628,1432,1758
8145275,447.86,315.075,461.38,293.55,-1205,5883,-1053,5626,1437,1752
8145277,448.18,314.25,461.78,292.2,-1201,5873,-1048,5610,1440,1751
8145279,448.1,314.475,460.9,293.25,-1202,5876,-1058,5622,1432,1753
8145281,448.1,314.475,461.3,293.7,-1202,5875,-1054,5628,1439,1762
8145283,448.02,314.7,461.14,292.275,-1203,5878,-1056,5610,1436,1767
8145285,448.02,315.225,461.06,292.2,-1203,5884,-1056,5610,1443,1761
8145287,447.94,314.7,461.22,293.025,-1204,5877,-1055,5619,1441,1759
8145289,447.7,313.875,461.06,292.8,-1206,5867,-1056,5616,1438,1768
8145291,447.86,315.15,462.18,293.85,-1205,5882,-1044,5628,1441,1757
8145293,447.7,314.925,461.54,293.1,-1206,5879,-1051,5620,1445,1759
8145295,448.18,315.225,461.38,293.175,-1202,5883,-1053,5620,1441,1763
8145297,448.02,315.45,461.38,291.825,-1203,5885,-1053,5604,1444,1769
8145299,448.26,316.125,461.78,291.975,-1201,5893,-1049,5605,1447,1763
8145301,448.58,315.45,461.62,293.1,-1198,5885,-1051,5619,1448,1761
8145303,448.66,316.125,461.46,293.25,-1197,5893,-1052,5621,1445,1772
8145305,448.02,316.2,461.54,293.775,-1204,5893,-1051,5627,1444,1768
8145307,447.7,316.125,462.1,293.4,-1208,5893,-1046,5621,1450,1772
8145309,448.5,315.3,462.34,293.175,-1198,5882,-1044,5619,1445,1770
8145311,448.26,316.95,461.94,292.425,-1202,5902,-1047,5610,1451,1766
8145313,447.22,315.75,462.58,294,-1212,5888,-1041,5629,1453,1769
8145315,448.1,315.6,462.26,293.625,-1203,5886,-1044,5624,1449,1762
8145317,447.86,316.5,461.78,294.375,-1206,5897,-1049,5633,1453,1767
8145319,447.46,316.425,461.94,294.6,-1210,5896,-1047,5636,1457,1765
8145321,447.46,315.6,461.94,294.225,-1210,5886,-1048,5631,1451,1771
8145323,447.62,316.725,461.54,294.45,-1208,5899,-1052,5633,1451,1772
8145325,447.06,315.9,462.26,293.925,-1214,5889,-1043,5627,1455,1767
8145327,447.3,316.2,461.7,293.625,-1211,5893,-1049,5623,1454,1775
8145329,447.94,315.6,461.62,293.925,-1204,5885,-1050,5627,1453,1767
8145331,447.62,316.275,461.06,293.625,-1208,5893,-1056,5623,1459,1776
8145333,447.94,315.6,461.86,292.95,-1204,5886,-1047,5616,1459,1775
8145335,446.82,316.05,462.34,292.725,-1216,5891,-1041,5613,1453,1782
8145337,448.42,316.425,462.98,292.5,-1198,5895,-1034,5610,1463,1780
8145339,447.22,315.375,462.02,292.05,-1211,5883,-1045,5605,1456,1774
8145341,448.5,315.9,462.74,292.275,-1197,5889,-1037,5608,1465,1787
8145343,448.18,315.9,462.74,292.8,-1200,5889,-1037,5614,1462,1780
8145345,447.86,316.425,462.5,292.275,-1204,5895,-1039,5607,1468,1779
8145347,447.78,315.15,462.1,292.05,-1205,5880,-1043,5605,1464,1778
8145349,448.5,315.975,461.94,291.525,-1196,5890,-1045,5599,1470,1780
8145351,449.14,314.55,462.5,291.675,-1189,5873,-1039,5601,1458,1780
8145353,448.02,314.925,461.94,291.45,-1202,5877,-1045,5598,1464,1779
8145355,447.86,314.85,462.66,290.4,-1203,5876,-1036,5585,1467,1778
8145357,448.1,314.7,462.9,290.625,-1200,5874,-1034,5588,1465,1785
8145359,448.58,315.375,462.34,291.6,-1195,5883,-1041,5599,1465,1783
8145361,447.7,314.25,462.74,291.675,-1205,5869,-1036,5601,1467,1790
8145363,448.26,315,462.26,290.85,-1198,5878,-1041,5590,1464,1789
8145365,447.7,314.925,462.18,291.75,-1204,5877,-1042,5601,1475,1787
8145367,447.62,314.1,462.18,290.925,-1205,5868,-1041,5591,1468,1789
8145369,447.46,314.775,462.34,290.325,-1207,5875,-1040,5585,1468,1789
8145371,447.54,315.45,461.86,291.45,-1207,5883,-1045,5598,1469,1786
8145373,447.22,314.625,462.02,291.675,-1209,5874,-1044,5600,1470,1789
8145375,447.54,315.45,461.94,291.6,-1206,5883,-1044,5599,1471,1790
8145377,447.86,315.225,462.5,292.2,-1202,5881,-1038,5606,1474,1783
8145379,447.06,314.775,462.1,293.025,-1212,5876,-1043,5616,1471,1785
8145381,446.66,315.375,462.02,291.825,-1216,5883,-1044,5602,1472,1794
8145383,447.38,316.05,462.02,292.875,-1208,5891,-1044,5615,1474,1786
8145385,447.54,315.6,462.26,292.425,-1207,5886,-1041,5610,1471,1795
8145387,446.5,315.6,461.94,291.675,-1218,5886,-1045,5601,1475,1797
8145389,446.82,316.05,462.02,293.025,-1214,5891,-1044,5617,1475,1784
8145391,446.66,316.275,461.94,292.125,-1216,5895,-1045,5607,1476,1793
8145393,446.42,316.425,461.54,292.125,-1219,5896,-1049,5607,1476,1793
8145395,446.58,316.35,461.78,293.025,-1217,5896,-1047,5618,1482,1787
8145397,446.42,316.65,461.7,292.275,-1219,5900,-1048,5610,1480,1798
8145399,446.02,316.575,461.78,293.325,-1223,5899,-1047,5622,1474,1792
8145401,446.66,316.35,462.02,293.025,-1216,5896,-1044,5619,1479,1790
8145403,446.26,316.875,462.02,295.35,-1222,5903,-1045,5646,1485,1787
8145405,445.94,317.25,462.1,293.325,-1225,5908,-1044,5623,1485,1797
8145407,446.1,318.15,461.86,292.875,-1224,5919,-1047,5617,1485,1795
8145409,446.02,317.175,462.26,293.475,-1224,5907,-1042,5624,1481,1799
8145411,445.54,317.85,461.46,293.55,-1230,5915,-1051,5626,1484,1796
8145413,446.02,316.425,461.86,292.125,-1225,5898,-1047,5609,1478,1801
8145415,445.78,316.875,461.7,293.775,-1228,5904,-1049,5629,1483,1797
8145417,446.18,317.1,461.62,294.45,-1223,5907,-1050,5637,1485,1799
8145419,445.86,317.025,461.38,293.7,-1227,5906,-1053,5628,1484,1800
8145421,445.86,316.875,461.22,293.7,-1227,5904,-1055,5628,1489,1801
8145423,445.3,316.725,461.3,293.625,-1233,5903,-1054,5627,1482,1805
8145425,445.62,316.95,461.3,291.675,-1230,5906,-1054,5605,1490,1800
8145427,445.3,316.65,461.22,292.95,-1233,5902,-1055,5619,1491,1803
8145429,444.98,315.825,460.98,291.675,-1237,5892,-1057,5604,1486,1799
8145431,444.82,316.65,461.22,292.35,-1239,5902,-1055,5612,1492,1803
8145433,445.94,315.15,461.22,293.1,-1226,5883,-1054,5620,1489,1800
8145435,445.86,315.9,461.3,291.75,-1227,5892,-1054,5604,1489,1810
8145437,444.98,315.675,461.06,290.85,-1237,5890,-1056,5593,1490,1806
8145439,445.78,315.3,461.14,290.925,-1228,5884,-1056,5594,1492,1808
8145441,445.54,315.3,461.86,291.3,-1231,5884,-1048,5598,1500,1812
8145443,445.22,315.825,461.38,290.7,-1235,5890,-1053,5591,1500,1813
8145445,445.06,314.7,461.46,291.525,-1236,5876,-1053,5600,1495,1808
8145447,445.78,314.325,462.34,291.675,-1229,5870,-1043,5601,1489,1813
8145449,445.94,315.6,462.5,290.7,-1227,5886,-1042,5589,1497,1807
8145451,445.22,314.925,463.14,291.15,-1234,5877,-1034,5593,1496,1807
8145453,446.26,314.325,461.78,290.175,-1224,5869,-1049,5582,1493,1814
8145455,445.46,315,462.66,289.875,-1232,5876,-1039,5577,1493,1809
8145457,446.34,314.775,462.18,290.475,-1222,5874,-1044,5585,1494,1816
8145459,445.62,314.175,462.42,289.5,-1230,5865,-1041,5572,1495,1814
8145461,445.22,314.925,462.26,288.45,-1234,5874,-1043,5559,1498,1816
8145463,445.86,314.925,462.18,290.4,-1227,5872,-1043,5580,1498,1821
8145465,446.1,315.3,461.78,289.65,-1224,5877,-1047,5572,1498,1824
8145467,445.54,315.075,462.9,290.025,-1229,5872,-1035,5574,1495,1823
8145469,445.94,314.25,463.06,290.925,-1225,5863,-1034,5585,1496,1822
8145471,445.7,314.475,463.14,291.225,-1227,5863,-1032,5587,1498,1829
8145473,445.06,314.85,462.5,289.05,-1235,5868,-1039,5561,1495,1816
8145475,447.06,314.925,462.98,289.5,-1212,5868,-1033,5565,1502,1821
8145477,446.02,315,462.58,289.05,-1223,5868,-1038,5559,1498,1816
8145479,445.54,315.45,462.34,290.025,-1228,5872,-1040,5569,1498,1821
8145481,446.82,314.175,463.38,290.175,-1214,5857,-1028,5571,1502,1822
8145483,446.66,315.225,463.22,290.1,-1215,5867,-1029,5568,1496,1827
8145485,445.78,315.45,462.34,289.275,-1225,5870,-1039,5559,1501,1830
8145487,445.86,314.325,463.46,289.35,-1223,5855,-1026,5558,1497,1822
8145489,446.5,314.775,462.98,289.05,-1215,5860,-1031,5555,1503,1822
8145491,445.94,314.55,463.06,288.75,-1221,5856,-1029,5549,1503,1825
8145493,446.82,314.55,462.98,288.75,-1211,5856,-1030,5549,1503,1826
8145495,446.5,314.475,462.5,288.375,-1214,5853,-1034,5544,1505,1819
8145497,445.94,315.15,463.22,288.675,-1220,5861,-1026,5547,1503,1829
8145499,445.86,315,463.14,289.875,-1220,5858,-1026,5560,1507,1833
8145501,446.02,314.85,462.34,287.625,-1218,5857,-1034,5533,1506,1828
8145503,446.66,314.25,463.3,288.525,-1209,5848,-1023,5543,1502,1825
8145505,446.58,315,462.42,288.45,-1210,5857,-1033,5542,1513,1826
8145507,446.26,314.1,462.5,289.275,-1213,5845,-1031,5551,1507,1835
8145509,446.5,315.3,462.74,288.45,-1210,5860,-1028,5541,1505,1834
8145511,446.18,314.85,462.58,288.225,-1212,5853,-1029,5537,1507,1825
8145513,446.74,314.1,462.82,288.6,-1206,5845,-1026,5541,1506,1829
8145515,446.5,314.925,462.42,288.6,-1209,5854,-1030,5540,1507,1832
8145517,446.74,314.775,463.22,288.6,-1205,5851,-1021,5540,1504,1834
8145519,446.34,314.4,463.06,289.95,-1208,5846,-1022,5556,1510,1833
8145521,446.02,313.95,462.98,288.825,-1213,5841,-1022,5543,1508,1833
8145523,445.7,315.075,462.66,290.325,-1215,5854,-1025,5559,1511,1836
8145525,446.58,314.925,462.82,289.275,-1206,5852,-1024,5547,1508,1835
8145527,446.1,315.525,462.42,288.975,-1210,5858,-1027,5543,1511,1838
8145529,446.1,315.45,461.94,289.875,-1210,5858,-1033,5554,1508,1840
8145531,446.26,314.625,462.34,289.275,-1207,5847,-1027,5546,1509,1839
8145533,446.34,315.225,462.1,289.725,-1206,5855,-1030,5552,1511,1840
8145535,446.26,316.275,462.1,289.725,-1207,5867,-1029,5551,1513,1845
8145537,446.42,314.4,462.1,288.825,-1205,5845,-1029,5541,1508,1837
8145539,446.02,315.075,462.02,290.025,-1209,5853,-1030,5555,1516,1842
8145541,445.7,316.2,462.42,290.625,-1213,5866,-1026,5562,1513,1845
8145543,445.22,315.975,462.58,290.4,-1218,5863,-1024,5559,1513,1839
8145545,445.78,315.525,461.54,289.65,-1212,5858,-1035,5550,1511,1844
8145547,445.3,315.6,462.1,292.125,-1217,5859,-1029,5579,1511,1848
8145549,444.9,316.125,461.54,290.625,-1222,5865,-1035,5562,1516,1848
8145551,445.94,315.225,461.86,291,-1210,5855,-1032,5566,1515,1847
8145553,445.78,315.15,461.62,290.4,-1212,5854,-1035,5560,1514,1848
8145555,445.7,316.125,462.1,291.075,-1213,5866,-1030,5567,1516,1848
8145557,445.94,315.225,461.62,291.75,-1210,5855,-1035,5576,1516,1849
8145559,446.18,315.975,461.46,291.15,-1208,5864,-1037,5569,1519,1848
8145561,445.54,315,462.02,290.625,-1215,5852,-1030,5562,1515,1854
8145563,445.78,316.2,462.18,290.4,-1213,5867,-1030,5561,1515,1851
8145565,446.26,315.45,461.62,290.025,-1208,5858,-1035,5556,1520,1848
8145567,445.54,315.375,461.06,291,-1216,5858,-1042,5568,1512,1856
8145569,445.46,315.3,461.7,291.3,-1217,5857,-1035,5572,1515,1852
8145571,446.98,315.3,461.38,291.075,-1201,5857,-1039,5569,1518,1855
8145573,446.18,316.05,461.46,290.775,-1210,5867,-1039,5566,1519,1852
8145575,445.78,315.375,461.94,291.225,-1215,5859,-1034,5571,1513,1852
8145577,444.98,314.7,461.22,291.6,-1223,5851,-1042,5575,1517,1856
8145579,445.78,315,462.1,290.25,-1215,5854,-1033,5560,1516,1854
8145581,445.38,314.775,462.42,289.275,-1220,5852,-1029,5549,1515,1854
8145583,446.34,313.425,462.58,287.85,-1210,5836,-1028,5533,1522,1848
8145585,445.06,310.95,463.38,285.75,-1223,5807,-1019,5508,1523,1848
8145587,446.18,311.175,464.5,285.6,-1211,5810,-1007,5507,1525,1851
8145589,446.42,309.15,464.34,284.1,-1208,5786,-1009,5489,1522,1851
8145591,446.1,309.15,464.74,284.7,-1212,5787,-1005,5497,1528,1855
8145593,446.42,308.25,464.26,283.65,-1209,5776,-1010,5485,1526,1854
8145595,446.66,308.475,464.5,283.8,-1207,5780,-1008,5487,1522,1853
8145597,446.5,308.55,464.5,283.35,-1209,5781,-1008,5482,1522,1848
8145599,446.34,308.7,464.82,284.325,-1211,5783,-1005,5493,1525,1853
8145601,447.14,311.175,463.46,283.65,-1202,5812,-1020,5485,1522,1849
8145603,447.06,310.725,463.54,285.225,-1204,5807,-1019,5505,1520,1852
8145605,446.1,310.95,463.3,285,-1214,5810,-1022,5501,1523,1849
8145607,446.82,312.15,462.74,285.975,-1207,5825,-1029,5514,1522,1854
8145609,446.98,312,463.3,285.825,-1205,5822,-1022,5512,1527,1850
8145611,446.74,312,463.3,287.475,-1208,5823,-1022,5531,1529,1859
8145613,447.46,312.075,463.22,286.425,-1201,5823,-1024,5519,1526,1858
8145615,446.98,310.5,463.62,286.875,-1205,5805,-1019,5525,1528,1860
8145617,446.58,309.825,463.46,286.425,-1209,5797,-1021,5519,1528,1857
8145619,447.14,310.275,463.22,285.675,-1203,5803,-1023,5511,1530,1862
8145621,447.14,308.925,463.38,285.975,-1202,5787,-1022,5514,1530,1861
8145623,446.66,309.675,463.78,285.6,-1208,5795,-1017,5510,1527,1865
8145625,446.9,309.45,463.54,283.95,-1205,5793,-1019,5490,1530,1863
8145627,447.14,308.7,463.78,285,-1202,5784,-1016,5502,1526,1861
8145629,446.66,307.275,463.38,284.025,-1207,5767,-1021,5491,1530,1859
8145631,447.54,308.925,463.62,283.725,-1198,5787,-1018,5487,1528,1856
8145633,447.14,307.125,463.62,284.7,-1202,5765,-1018,5499,1527,1863
8145635,447.62,307.575,463.3,283.875,-1196,5770,-1021,5489,1533,1868
8145637,446.98,308.775,463.3,284.175,-1204,5784,-1021,5492,1537,1863
8145639,448.1,307.35,463.3,286.05,-1190,5767,-1021,5514,1532,1871
8145641,447.94,306.375,463.7,284.25,-1192,5755,-1016,5493,1539,1866
8145643,448.74,309.15,463.7,283.875,-1184,5788,-1016,5488,1535,1861
8145645,448.26,307.2,463.86,283.95,-1188,5765,-1014,5490,1530,1865
8145647,448.42,308.175,464.34,284.1,-1187,5776,-1009,5490,1539,1862
8145649,448.82,308.7,464.18,282.975,-1182,5782,-1010,5477,1537,1858
8145651,448.58,307.8,463.62,285,-1184,5771,-1016,5500,1535,1869
8145653,448.58,308.1,464.26,284.625,-1184,5774,-1009,5497,1549,1871
8145655,448.74,309.525,463.78,284.4,-1182,5791,-1014,5494,1542,1869
8145657,449.54,309,463.86,283.8,-1174,5785,-1013,5486,1544,1867
8145659,449.14,309.825,464.02,284.775,-1178,5794,-1011,5497,1542,1867
8145661,449.46,309.9,464.18,285.15,-1175,5796,-1010,5502,1543,1873
8145663,449.06,308.7,464.82,285.6,-1179,5781,-1003,5507,1545,1872
8145665,449.46,310.05,465.06,285.525,-1175,5797,-1001,5506,1545,1875
8145667,449.06,308.625,464.26,286.35,-1179,5780,-1009,5516,1547,1880
8145669,448.74,309.225,463.7,284.4,-1183,5787,-1015,5492,1548,1870
8145671,449.14,310.8,464.42,286.275,-1179,5806,-1007,5515,1540,1876
8145673,448.98,308.325,464.74,285.825,-1180,5776,-1004,5510,1539,1876
8145675,448.74,310.2,463.54,286.125,-1184,5799,-1017,5513,1539,1875
8145677,448.98,312,464.1,286.275,-1181,5820,-1011,5515,1542,1875
8145679,449.22,311.025,463.86,286.95,-1178,5809,-1014,5523,1542,1882
8145681,448.1,310.2,463.46,285.975,-1191,5800,-1018,5512,1541,1879
8145683,448.74,311.85,464.1,286.35,-1184,5819,-1012,5516,1544,1879
8145685,448.82,310.05,463.94,286.425,-1183,5798,-1013,5517,1548,1881
8145687,448.42,309.9,463.86,286.65,-1188,5797,-1015,5520,1546,1886
8145689,448.1,310.575,463.38,288.225,-1192,5805,-1021,5539,1550,1886
8145691,448.58,310.875,463.38,287.1,-1186,5808,-1021,5526,1542,1890
8145693,448.66,309.525,463.46,286.5,-1185,5792,-1019,5519,1551,1884
8145695,449.06,311.175,463.3,287.25,-1182,5812,-1021,5528,1545,1886
8145697,448.5,310.2,463.62,286.95,-1188,5801,-1018,5524,1548,1887
8145699,447.94,310.05,463.86,286.65,-1193,5799,-1016,5522,1545,1881
8145701,448.42,309.6,463.14,286.95,-1189,5794,-1024,5525,1544,1887
8145703,448.98,310.5,463.7,287.175,-1183,5805,-1019,5528,1551,1888
8145705,448.82,309.75,463.94,287.4,-1184,5796,-1016,5531,1545,1888
8145707,448.34,309.675,463.62,285.825,-1190,5796,-1019,5513,1551,1885
8145709,448.58,309.75,464.18,286.65,-1187,5797,-1014,5522,1551,1884
8145711,448.74,310.725,463.94,287.25,-1186,5808,-1016,5529,1550,1889
8145713,448.1,310.35,463.78,287.1,-1193,5804,-1018,5528,1557,1886
8145715,448.82,310.125,463.06,287.25,-1185,5802,-1025,5530,1550,1890
8145717,448.74,308.85,463.62,287.25,-1186,5786,-1019,5530,1552,1889
8145719,449.22,310.5,463.06,287.625,-1181,5806,-1026,5534,1554,1892
8145721,448.02,310.575,462.98,286.8,-1194,5807,-1026,5525,1551,1889
8145723,448.9,309.6,463.22,287.85,-1184,5795,-1024,5537,1554,1893
8145725,448.66,309.375,463.62,287.7,-1187,5793,-1020,5535,1556,1891
8145727,448.18,311.7,463.22,287.175,-1192,5820,-1024,5529,1551,1887
8145729,448.5,311.025,463.22,287.4,-1189,5813,-1024,5532,1550,1895
8145731,448.34,310.575,463.54,286.95,-1190,5807,-1020,5527,1559,1896
8145733,448.82,311.1,463.54,287.625,-1185,5813,-1020,5534,1555,1894
8145735,448.5,310.95,463.62,287.625,-1188,5811,-1019,5534,1556,1896
8145737,448.58,310.5,463.54,287.625,-1187,5806,-1020,5534,1552,1895
8145739,448.58,310.875,463.3,287.175,-1187,5810,-1022,5529,1555,1892
8145741,448.26,310.8,464.02,286.575,-1191,5809,-1015,5522,1552,1893
8145743,448.58,310.275,462.58,287.025,-1188,5803,-1030,5528,1558,1896
8145745,449.86,311.775,463.38,287.325,-1174,5821,-1022,5531,1563,1893
8145747,448.66,311.1,463.3,288.675,-1186,5813,-1022,5547,1557,1902
8145749,448.98,310.725,463.22,287.55,-1183,5809,-1023,5533,1558,1894
8145751,449.38,312.15,464.02,286.725,-1178,5825,-1015,5524,1562,1893
8145753,449.38,310.65,463.46,287.175,-1179,5808,-1020,5529,1558,1897
8145755,448.98,311.25,463.38,287.55,-1183,5815,-1022,5534,1567,1900
8145757,449.22,311.025,463.7,287.1,-1180,5812,-1017,5528,1562,1901
8145759,448.98,311.4,463.7,287.7,-1183,5816,-1018,5535,1563,1898
8145761,449.7,311.25,463.78,287.025,-1175,5815,-1017,5528,1563,1897
8145763,449.46,310.95,464.34,288,-1177,5811,-1010,5538,1566,1898
8145765,449.22,310.2,463.46,286.725,-1179,5802,-1020,5523,1559,1896
8145767,449.78,311.325,463.7,287.25,-1174,5815,-1018,5529,1566,1893
8145769,449.22,310.5,463.54,286.5,-1179,5805,-1019,5520,1562,1902
8145771,449.3,310.275,463.38,287.625,-1179,5802,-1021,5533,1565,1903
8145773,449.46,312.225,464.26,287.025,-1177,5825,-1011,5526,1567,1905
8145775,449.94,310.2,464.02,287.175,-1172,5800,-1014,5527,1562,1905
8145777,449.86,310.35,463.7,286.125,-1173,5802,-1017,5515,1568,1900
8145779,449.78,312.225,463.3,287.55,-1173,5824,-1021,5531,1569,1897
8145781,449.3,309.375,463.86,286.8,-1178,5790,-1015,5522,1568,1900
8145783,449.54,311.85,463.86,288.15,-1176,5819,-1016,5537,1562,1905
8145785,449.54,311.325,464.18,288.15,-1176,5813,-1012,5537,1565,1902
8145787,450.26,311.925,463.62,287.475,-1168,5819,-1018,5529,1564,1903
8145789,449.94,311.475,464.26,287.25,-1172,5813,-1011,5526,1565,1905
8145791,448.98,312.225,463.7,287.625,-1182,5822,-1017,5530,1567,1902
8145793,449.38,311.7,463.46,287.85,-1177,5816,-1019,5533,1563,1906
8145795,449.22,311.325,463.7,287.175,-1179,5811,-1016,5524,1562,1904
8145797,449.3,312.375,463.62,288.3,-1178,5823,-1018,5538,1565,1909
8145799,449.7,311.7,464.34,287.85,-1174,5814,-1010,5532,1567,1905
8145801,449.54,312.15,463.62,287.925,-1176,5820,-1017,5532,1567,1906
8145803,449.3,311.025,463.78,287.7,-1178,5806,-1016,5529,1564,1901
8145805,449.3,312.525,463.94,287.4,-1178,5824,-1014,5525,1567,1909
8145807,449.7,311.55,463.7,287.175,-1173,5812,-1017,5522,1573,1904
8145809,449.94,311.55,463.38,287.25,-1171,5812,-1020,5523,1570,1906
8145811,449.14,312,463.3,287.775,-1180,5816,-1021,5529,1570,1909
8145813,448.74,310.575,463.86,287.925,-1184,5800,-1015,5531,1566,1910
8145815,449.3,311.175,463.86,287.25,-1177,5806,-1015,5522,1567,1910
8145817,449.3,311.175,463.7,287.55,-1178,5807,-1017,5526,1568,1912
8145819,449.46,310.725,463.94,288.225,-1177,5801,-1014,5534,1568,1909
8145821,449.38,310.8,463.78,287.25,-1177,5802,-1016,5522,1573,1905
8145823,450.1,311.025,463.78,287.1,-1169,5804,-1016,5521,1572,1906
8145825,449.22,310.05,463.94,287.7,-1179,5793,-1014,5528,1570,1911
8145827,449.38,309.9,463.54,288.3,-1178,5791,-1019,5534,1573,1911
8145829,449.7,310.725,463.14,287.175,-1175,5801,-1023,5521,1573,1912
8145831,449.62,309.675,463.46,288,-1175,5788,-1020,5531,1571,1911
8145833,449.54,308.4,463.86,286.5,-1176,5773,-1016,5513,1581,1907
8145835,448.74,311.325,464.1,288.075,-1186,5807,-1014,5532,1569,1915
8145837,448.5,308.175,463.38,286.575,-1188,5771,-1022,5514,1570,1907
8145839,448.74,309.225,463.62,287.55,-1186,5782,-1020,5525,1576,1913
8145841,449.22,310.2,463.3,286.65,-1181,5794,-1023,5514,1574,1913
8145843,449.46,309.375,463.62,286.875,-1178,5785,-1020,5517,1574,1912
8145845,449.14,308.85,463.78,286.65,-1182,5778,-1019,5515,1574,1915
8145847,449.3,309.675,463.86,287.55,-1181,5788,-1017,5526,1576,1919
8145849,449.54,309,463.78,287.175,-1177,5780,-1019,5521,1579,1918
8145851,449.3,309.15,463.78,287.175,-1181,5782,-1019,5521,1580,1918
8145853,449.3,311.4,463.54,287.55,-1181,5808,-1021,5525,1574,1917
8145855,449.46,309.225,463.7,287.925,-1179,5782,-1021,5530,1580,1916
8145857,449.54,310.725,463.54,287.475,-1179,5800,-1022,5524,1574,1918
8145859,449.14,310.575,463.54,287.025,-1184,5799,-1023,5519,1579,1912
8145861,450.02,310.05,463.86,287.325,-1174,5792,-1019,5523,1577,1912
8145863,449.86,311.625,463.7,287.775,-1177,5812,-1021,5528,1576,1918
8145865,449.3,309,463.94,288.3,-1182,5780,-1019,5535,1575,1923
