Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
5136247,612.34,261.825,615.54,250.275,2848,4245,2881,4116,2569,2441
5136249,643.38,261.6,641.78,253.575,3185,4250,3166,4159,2546,2427
5136251,673.54,259.95,665.22,254.025,3511,4239,3419,4170,2516,2403
5136253,701.78,257.625,690.42,254.475,3817,4220,3693,4182,2499,2394
5136255,727.06,254.925,716.5,256.35,4090,4196,3976,4209,2476,2399
5136257,752.34,249.975,738.66,257.175,4363,4147,4217,4224,2449,2386
5136259,772.74,247.05,757.38,254.475,4583,4119,4420,4198,2427,2366
5136261,790.82,242.775,774.02,252.15,4777,4075,4599,4176,2396,2351
5136263,804.66,240.075,788.02,249.45,4926,4048,4750,4149,2382,2342
5136265,816.34,238.725,796.82,249.9,5052,4036,4846,4157,2368,2335
5136267,823.46,239.4,804.02,247.875,5130,4044,4924,4136,2355,2324
5136269,828.66,239.625,810.5,250.725,5186,4049,4996,4169,2347,2317
5136271,832.02,240.075,812.74,252.075,5223,4055,5020,4186,2337,2313
5136273,831.86,240.15,817.54,254.625,5221,4056,5074,4216,2333,2336
5136275,829.94,242.325,816.58,252.825,5202,4079,5063,4196,2329,2345
5136277,827.38,242.55,810.5,251.25,5174,4083,4995,4176,2331,2332
5136279,824.9,243,810.1,254.775,5148,4087,4993,4216,2331,2365
5136281,821.78,246.075,803.7,250.5,5115,4121,4922,4167,2345,2340
5136283,820.82,245.25,802.02,252.15,5104,4112,4904,4185,2337,2351
5136285,820.1,245.925,800.18,252.3,5097,4120,4884,4187,2331,2351
5136287,818.98,244.575,801.3,251.25,5084,4104,4896,4176,2324,2345
5136289,819.22,244.275,801.06,252.9,5085,4101,4893,4195,2317,2330
5136291,820.1,245.025,801.86,253.5,5096,4111,4902,4202,2319,2335
5136293,820.02,244.425,803.22,252.375,5094,4103,4916,4190,2313,2336
5136295,821.78,244.2,801.14,253.725,5113,4102,4894,4205,2312,2330
5136297,820.82,244.125,802.5,253.8,5101,4101,4907,4206,2303,2331
5136299,820.34,243.6,800.98,254.55,5096,4095,4892,4214,2295,2330
5136301,819.86,243.675,800.98,254.475,5090,4096,4891,4213,2295,2334
5136303,819.7,243.675,801.22,254.55,5089,4096,4894,4214,2300,2336
5136305,819.86,243.225,799.7,255.225,5089,4092,4876,4222,2289,2324
5136307,819.38,243.45,799.46,254.175,5084,4094,4873,4210,2298,2325
5136309,819.22,243.975,800.9,254.4,5081,4101,4888,4214,2298,2334
5136311,819.38,242.4,799.86,255.525,5082,4082,4877,4226,2295,2332
5136313,819.3,242.25,800.02,254.025,5079,4081,4876,4210,2289,2328
5136315,817.78,241.65,799.86,254.25,5063,4074,4875,4212,2277,2319
5136317,819.06,243.075,800.74,255.6,5076,4091,4884,4228,2294,2316
5136319,818.5,241.8,800.82,253.575,5069,4077,4884,4206,2288,2333
5136321,818.42,242.025,800.74,253.8,5067,4080,4882,4209,2286,2321
5136323,819.3,243.45,800.9,254.1,5078,4096,4884,4212,2305,2324
5136325,818.26,243.15,801.7,254.475,5065,4092,4891,4216,2296,2324
5136327,817.46,243.15,802.18,252.3,5056,4093,4895,4192,2288,2320
5136329,817.54,242.175,801.46,254.175,5054,4081,4887,4213,2291,2314
5136331,818.5,243.225,802.26,251.85,5065,4094,4893,4187,2292,2321
5136333,816.98,243.15,803.14,252.6,5047,4092,4903,4196,2287,2313
5136335,817.7,242.625,802.18,252.825,5055,4087,4892,4198,2290,2316
5136337,818.02,243.3,802.82,252.6,5057,4095,4898,4196,2291,2310
5136339,818.26,241.5,803.94,251.85,5059,4074,4910,4188,2274,2317
5136341,818.42,242.025,803.62,252.375,5060,4080,4905,4194,2280,2317
5136343,818.66,241.425,803.86,251.4,5062,4074,4907,4183,2275,2318
5136345,819.06,241.65,807.06,255.075,5066,4077,4943,4226,2283,2322
5136347,816.98,241.8,805.14,250.65,5043,4078,4919,4175,2272,2300
5136349,817.7,240.75,803.94,252.15,5049,4066,4906,4192,2268,2296
5136351,817.22,241.5,805.38,252.525,5044,4074,4922,4196,2266,2314
5136353,815.62,241.275,803.3,251.175,5026,4072,4898,4181,2273,2294
5136355,816.18,240.375,804.42,251.175,5032,4062,4909,4180,2268,2294
5136357,816.5,241.35,804.9,250.575,5034,4073,4913,4174,2269,2297
5136359,815.14,241.2,804.42,251.475,5019,4071,4909,4184,2266,2294
5136361,815.22,241.65,805.22,253.05,5020,4076,4917,4202,2270,2291
5136363,816.1,240.975,804.5,251.25,5029,4068,4909,4181,2263,2301
5136365,815.46,241.05,804.98,251.625,5021,4068,4913,4185,2263,2292
5136367,814.82,241.125,805.06,250.275,5014,4070,4914,4171,2267,2290
5136369,814.34,241.875,804.58,250.35,5009,4078,4908,4172,2260,2287
5136371,813.94,240.15,805.78,249.3,5004,4058,4920,4159,2263,2301
5136373,814.5,240.9,804.98,250.5,5010,4067,4912,4173,2257,2284
5136375,814.1,240.225,804.26,250.425,5005,4059,4904,4172,2255,2285
5136377,814.5,240.525,804.74,250.875,5009,4063,4909,4177,2250,2293
5136379,813.78,240.225,804.9,250.275,5001,4059,4910,4170,2251,2283
5136381,814.02,239.55,804.9,249.45,5003,4052,4910,4161,2244,2279
5136383,812.5,237.975,805.54,249.225,4985,4033,4916,4159,2238,2288
5136385,812.42,237.825,805.7,249.675,4984,4031,4918,4164,2235,2282
5136387,811.78,236.925,805.38,249.15,4977,4021,4914,4158,2229,2271
5136389,811.06,236.85,807.14,248.25,4969,4020,4933,4148,2221,2269
5136391,811.94,236.25,806.42,248.775,4978,4014,4925,4153,2221,2266
5136393,811.54,236.025,806.74,248.175,4974,4011,4928,4147,2206,2262
5136395,809.94,235.35,807.62,248.625,4956,4003,4938,4152,2209,2267
5136397,811.14,234.075,806.9,247.125,4968,3989,4930,4135,2210,2263
5136399,810.98,231.9,807.22,247.425,4965,3964,4933,4138,2194,2276
5136401,809.06,232.35,806.66,248.025,4944,3968,4927,4145,2196,2265
5136403,809.7,232.05,806.9,246.15,4951,3965,4929,4123,2202,2271
5136405,810.26,231.225,807.62,247.275,4957,3955,4937,4136,2187,2269
5136407,809.46,227.4,807.38,246.225,4946,3913,4934,4124,2177,2262
5136409,809.7,227.55,808.42,245.85,4948,3914,4946,4119,2171,2259
5136411,808.58,227.1,809.38,245.175,4937,3909,4956,4112,2158,2264
5136413,809.38,226.8,808.98,246.15,4945,3905,4952,4122,2171,2262
5136415,809.38,226.05,808.98,244.125,4945,3896,4951,4100,2160,2258
5136417,808.34,226.95,810.1,245.325,4935,3906,4964,4112,2157,2264
5136419,809.06,225,809.46,244.35,4941,3884,4957,4101,2155,2259
5136421,808.66,225.075,808.74,243.3,4938,3884,4949,4088,2144,2257
5136423,808.26,224.775,810.26,243.975,4933,3880,4966,4097,2158,2269
5136425,809.3,223.35,809.54,243.825,4945,3863,4959,4094,2146,2257
5136427,809.06,224.4,813.54,245.325,4942,3876,5003,4111,2150,2278
5136429,809.3,223.8,810.58,244.575,4946,3868,4972,4101,2142,2258
5136431,810.1,222.375,810.9,242.775,4954,3852,4974,4082,2138,2254
5136433,809.14,223.125,809.7,244.275,4945,3859,4963,4097,2137,2261
5136435,809.54,222.225,810.58,243.3,4949,3850,4972,4086,2134,2249
5136437,810.34,222.075,811.46,244.2,4959,3847,4984,4095,2138,2255
5136439,809.7,222.525,811.78,243.15,4952,3852,4987,4084,2128,2254
5136441,809.22,222.675,811.14,243.075,4948,3852,4981,4082,2132,2247
5136443,810.1,221.4,810.82,242.925,4958,3838,4978,4080,2120,2244
5136445,809.78,222.75,811.38,243.45,4957,3853,4986,4086,2123,2244
5136447,809.54,221.775,812.1,242.325,4953,3842,4993,4073,2116,2249
5136449,809.86,221.025,812.02,243.45,4959,3833,4995,4085,2103,2244
5136451,810.9,222.075,812.5,242.1,4970,3845,4999,4070,2115,2245
5136453,810.1,222.45,813.14,242.85,4964,3848,5008,4078,2115,2243
5136455,810.74,222.3,812.58,243.525,4971,3846,5003,4086,2119,2238
5136457,811.3,223.575,813.22,244.425,4979,3860,5013,4095,2125,2243
5136459,810.18,225,812.9,242.775,4969,3876,5008,4077,2128,2243
5136461,811.46,223.65,812.98,243.375,4983,3861,5011,4083,2124,2239
5136463,810.1,226.05,812.82,243,4971,3888,5009,4079,2128,2240
5136465,811.46,225.6,812.26,244.725,4987,3883,5006,4098,2131,2240
5136467,811.3,226.725,813.78,242.775,4986,3895,5022,4076,2134,2244
5136469,810.5,225.825,812.98,245.025,4979,3885,5017,4102,2123,2234
5136471,811.54,227.85,812.58,244.275,4992,3908,5012,4093,2135,2231
5136473,811.06,227.7,812.66,244.575,4988,3906,5015,4097,2132,2233
5136475,810.98,227.775,813.78,244.275,4987,3907,5027,4093,2123,2240
5136477,810.42,227.925,812.74,245.325,4983,3909,5018,4105,2120,2222
5136479,810.82,228.75,813.46,245.7,4988,3918,5026,4109,2127,2232
5136481,811.38,228.675,812.98,244.95,4995,3918,5022,4102,2121,2222
5136483,811.54,228,813.62,244.875,4997,3911,5029,4101,2111,2228
5136485,810.66,228.675,812.42,245.025,4989,3918,5018,4103,2113,2223
5136487,812.18,229.125,812.42,245.55,5005,3924,5017,4108,2119,2220
5136489,811.38,228.525,812.58,246.075,4998,3917,5021,4115,2110,2217
5136491,811.54,229.5,812.58,245.4,5001,3928,5021,4108,2118,2217
5136493,811.62,228.6,813.46,245.25,5002,3919,5031,4107,2113,2222
5136495,811.54,228.75,812.9,245.7,5002,3921,5026,4112,2106,2219
5136497,811.46,229.2,812.74,245.325,5002,3927,5025,4108,2113,2216
5136499,812.02,230.55,812.26,245.7,5009,3942,5020,4113,2116,2222
5136501,811.22,229.35,812.42,246.225,5000,3929,5023,4119,2110,2223
5136503,811.38,229.725,812.66,246.075,5003,3933,5025,4118,2116,2218
5136505,811.22,230.1,813.06,245.85,5002,3938,5030,4116,2115,2222
5136507,811.62,231.15,812.74,245.7,5007,3950,5027,4114,2120,2217
5136509,811.38,228.825,812.66,245.925,5002,3925,5027,4118,2105,2209
5136511,811.22,230.1,812.66,245.325,5002,3939,5026,4111,2106,2224
5136513,810.9,230.475,813.38,245.625,4999,3944,5034,4116,2107,2220
5136515,811.06,229.875,812.66,245.4,5000,3938,5026,4113,2105,2211
5136517,811.54,231.3,812.98,245.55,5006,3954,5030,4115,2104,2217
5136519,811.06,230.85,812.42,245.85,5001,3950,5024,4119,2104,2213
5136521,811.06,230.475,812.18,244.875,5000,3946,5021,4108,2097,2216
5136523,811.3,231.675,812.82,245.325,5004,3959,5029,4113,2113,2220
5136525,811.54,232.725,812.1,246.45,5008,3972,5021,4127,2115,2208
5136527,811.7,231.6,812.66,245.1,5008,3959,5027,4111,2109,2211
5136529,811.7,233.25,812.58,245.7,5010,3978,5026,4119,2112,2209
5136531,811.7,232.425,812.66,247.125,5009,3969,5028,4135,2108,2207
5136533,812.1,233.025,813.06,246.15,5014,3976,5031,4124,2102,2205
5136535,811.22,233.025,812.98,246.3,5004,3976,5031,4126,2099,2209
5136537,811.22,233.775,813.22,246.375,5005,3985,5033,4128,2106,2204
5136539,811.7,233.325,812.9,247.725,5009,3980,5030,4143,2102,2212
5136541,811.22,233.925,812.42,246.15,5004,3987,5024,4125,2094,2197
5136543,811.06,234.45,813.3,245.7,5002,3993,5033,4120,2096,2192
5136545,811.78,235.275,813.54,246.825,5011,4003,5035,4134,2102,2191
5136547,811.7,234.675,813.14,246.075,5009,3996,5031,4125,2089,2189
5136549,812.18,235.425,812.98,246,5014,4005,5029,4124,2087,2177
5136551,811.86,235.575,814.1,245.775,5010,4007,5041,4122,2095,2186
5136553,812.18,234.6,812.34,245.4,5012,3996,5021,4118,2087,2175
5136555,812.58,235.125,813.22,245.25,5017,4002,5030,4117,2087,2184
5136557,812.82,236.475,813.14,246.3,5020,4018,5030,4128,2094,2180
5136559,812.9,235.35,813.14,245.025,5021,4005,5029,4114,2088,2181
5136561,813.06,236.025,813.14,246.6,5022,4013,5029,4132,2082,2184
5136563,812.26,236.25,812.66,245.475,5013,4016,5023,4119,2096,2173
5136565,812.9,236.325,812.82,246.075,5020,4016,5024,4126,2096,2178
5136567,813.7,236.7,812.66,245.925,5029,4021,5022,4125,2088,2176
5136569,812.98,235.875,813.38,246.3,5020,4012,5030,4130,2083,2176
5136571,812.82,235.575,812.58,246.075,5018,4008,5021,4126,2086,2172
5136573,813.78,237.375,812.74,245.925,5029,4029,5022,4125,2088,2170
5136575,813.22,237.15,813.3,247.125,5022,4026,5028,4138,2089,2168
5136577,813.14,237.375,813.54,247.275,5021,4029,5031,4141,2081,2170
5136579,814.18,237.45,812.98,246.675,5032,4030,5024,4134,2079,2168
5136581,814.02,237.675,813.94,246.75,5029,4033,5034,4135,2078,2167
5136583,814.1,237.45,812.58,247.575,5030,4030,5019,4144,2065,2159
5136585,814.02,238.5,812.42,247.2,5028,4043,5016,4140,2071,2158
5136587,812.82,238.2,812.42,247.95,5015,4039,5016,4149,2069,2156
5136589,813.38,237.6,812.98,248.175,5020,4032,5022,4152,2064,2153
5136591,813.86,238.5,812.58,248.4,5026,4043,5018,4154,2067,2153
5136593,813.38,238.8,812.98,249.675,5019,4047,5021,4170,2068,2150
5136595,813.38,239.175,813.46,248.55,5019,4051,5026,4157,2069,2145
5136597,814.02,239.625,812.42,249.075,5026,4057,5014,4163,2064,2148
5136599,814.18,237.75,812.98,248.475,5026,4036,5019,4157,2052,2145
5136601,814.5,238.575,812.9,248.775,5029,4045,5018,4161,2053,2144
5136603,814.42,239.7,812.98,249.075,5030,4059,5019,4164,2060,2139
5136605,815.14,238.95,813.06,249.525,5036,4051,5019,4170,2054,2137
5136607,814.98,238.125,812.58,248.775,5034,4041,5013,4161,2053,2140
5136609,814.9,238.875,812.82,249.45,5031,4050,5015,4169,2053,2138
5136611,814.74,238.8,812.34,249.15,5030,4050,5010,4166,2054,2140
5136613,815.86,238.275,812.9,249.075,5041,4045,5015,4166,2050,2135
5136615,815.06,238.8,812.34,248.775,5032,4050,5008,4162,2053,2133
5136617,815.14,238.575,812.82,249.675,5032,4048,5013,4173,2052,2134
5136619,815.46,237.975,812.1,249,5035,4042,5005,4165,2050,2144
5136621,815.54,238.35,813.14,250.5,5036,4047,5016,4183,2054,2137
5136623,816.5,239.175,812.9,248.925,5046,4057,5013,4165,2059,2132
5136625,816.5,238.275,813.62,247.125,5045,4047,5018,4146,2060,2128
5136627,816.02,239.325,814.18,249.225,5040,4058,5026,4170,2061,2134
5136629,816.74,239.775,814.66,246.525,5047,4064,5028,4140,2059,2117
5136631,817.06,239.475,817.38,247.725,5050,4061,5059,4154,2063,2138
5136633,817.54,240.75,817.7,250.125,5056,4076,5063,4182,2069,2139
5136635,818.18,240.45,816.5,247.125,5062,4073,5048,4148,2067,2130
5136637,818.98,241.5,817.78,248.25,5071,4085,5062,4161,2074,2132
5136639,820.18,241.875,816.1,248.625,5084,4089,5044,4165,2076,2124
5136641,821.46,243,816.26,250.575,5098,4103,5046,4187,2093,2129
5136643,823.86,244.725,816.82,250.8,5126,4123,5052,4190,2096,2135
5136645,823.94,246.9,815.46,250.875,5127,4148,5037,4190,2107,2133
5136647,825.78,247.275,815.38,251.475,5147,4153,5036,4197,2117,2122
5136649,825.86,249.225,815.86,252.15,5148,4175,5041,4205,2120,2122
5136651,826.98,250.05,816.74,251.025,5161,4185,5050,4193,2118,2119
5136653,828.1,252.9,814.9,251.175,5174,4217,5030,4194,2126,2107
5136655,828.98,255.075,816.42,252.6,5185,4242,5047,4211,2125,2115
5136657,830.02,258.15,NaN,NaN,5198,4277,NaN,NaN,2120,0
5136659,831.06,258.6,NaN,NaN,5210,4283,NaN,NaN,2116,0
5136661,832.1,260.925,NaN,NaN,5222,4310,NaN,NaN,2107,0
5136663,833.06,263.325,NaN,NaN,5234,4336,NaN,NaN,2098,0
5136665,834.66,267.675,NaN,NaN,5255,4387,NaN,NaN,2076,0
5136667,836.34,272.025,NaN,NaN,5275,4437,NaN,NaN,2056,0
5136669,836.66,283.125,821.06,269.775,5286,4564,5107,4407,2004,2071
5136671,837.06,294.15,821.14,269.7,5297,4691,5107,4407,1952,2071
5136673,837.38,310.35,817.06,290.625,5310,4879,5075,4646,1883,2001
5136675,837.62,326.4,813.06,311.325,5323,5066,5043,4884,1815,1931
5136677,836.5,347.325,812.02,330.9,5324,5311,5042,5111,1724,1861
5136679,836.1,367.8,807.94,350.55,5333,5554,5008,5342,1624,1773
5136681,834.18,395.475,804.82,373.35,5329,5885,4986,5612,1495,1668
5136683,833.22,420.825,801.3,394.35,5335,6192,4959,5862,1363,1564
5136685,834.1,447.375,799.38,418.125,5362,6517,4951,6149,1228,1440
5136687,834.5,475.05,797.86,437.775,5386,6860,4946,6388,1074,1339
5136689,836.82,500.85,800.82,459.675,5430,7185,4992,6659,917,1212
5136691,NaN,NaN,804.66,479.25,NaN,NaN,5047,6904,0,1093
5136693,NaN,NaN,811.22,500.475,NaN,NaN,5134,7171,0,974
5136695,693.7,610.35,811.22,500.475,3825,8551,5134,7171,136,974
5136697,693.7,610.35,NaN,NaN,3826,8550,NaN,NaN,136,0
5136699,693.7,610.35,NaN,NaN,3826,8550,NaN,NaN,136,0
5136701,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5136703,NaN,NaN,834.98,600.75,NaN,NaN,5478,8473,0,322
5136705,NaN,NaN,834.98,600.75,NaN,NaN,5478,8473,0,322
5136707,NaN,NaN,834.98,600.75,NaN,NaN,5478,8473,0,322
5136709,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5136711,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5136713,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5136715,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5136717,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5136719,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5136721,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5136723,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5136725,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5136727,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5136729,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5136731,NaN,NaN,965.3,625.95,NaN,NaN,7034,8850,0,285
5136733,NaN,NaN,965.38,626.025,NaN,NaN,7034,8849,0,285
5136735,NaN,NaN,965.38,626.025,NaN,NaN,7034,8849,0,285
5136737,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5136739,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5136741,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5136743,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5136745,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5136747,1096.58,506.1,NaN,NaN,8423,7326,NaN,NaN,310,0
5136749,1096.58,506.175,NaN,NaN,8423,7326,NaN,NaN,310,0
5136751,1086.02,498.225,NaN,NaN,8289,7221,NaN,NaN,366,0
5136753,1075.38,490.2,NaN,NaN,8156,7115,NaN,NaN,423,0
5136755,1075.38,490.2,866.74,458.1,8156,7115,5730,6648,423,1168
5136757,NaN,NaN,866.74,458.175,NaN,NaN,5730,6648,0,1168
5136759,952.58,457.35,868.18,447.075,6708,6665,5738,6512,925,1231
5136761,952.58,457.425,869.62,436.05,6708,6665,5746,6376,925,1295
5136763,945.38,445.8,871.46,423.3,6615,6519,5757,6221,1011,1350
5136765,938.26,434.1,873.3,410.475,6522,6373,5768,6066,1097,1405
5136767,933.86,420.075,874.18,401.25,6460,6199,5771,5953,1171,1460
5136769,929.62,409.8,876.5,391.275,6403,6073,5790,5834,1239,1521
5136771,922.18,394.5,877.7,378.675,6307,5885,5794,5682,1316,1578
5136773,922.18,385.125,879.7,370.425,6298,5772,5810,5584,1361,1623
5136775,925.22,381.675,879.62,361.425,6330,5731,5804,5477,1374,1666
5136777,919.06,368.475,879.7,351.75,6250,5572,5797,5361,1451,1696
5136779,916.34,359.85,879.78,347.175,6213,5468,5796,5307,1496,1749
5136781,912.98,349.65,883.38,336.6,6167,5346,5828,5183,1550,1798
5136783,910.82,340.125,884.98,328.5,6137,5232,5842,5089,1599,1843
5136785,907.78,331.575,869.38,333.75,6096,5131,5672,5146,1637,1813
5136787,904.34,322.8,874.5,327.9,6052,5027,5727,5079,1680,1868
5136789,900.82,313.725,874.66,317.1,6006,4921,5720,4953,1724,1896
5136791,898.66,307.725,876.1,311.775,5979,4851,5734,4892,1764,1941
5136793,896.58,300,878.5,303.525,5951,4761,5755,4797,1801,1971
5136795,895.22,295.05,879.78,296.925,5933,4703,5765,4721,1833,1983
5136797,892.58,284.925,881.06,294.3,5897,4586,5777,4691,1857,2033
5136799,892.02,281.1,883.06,288.15,5889,4542,5797,4621,1878,2052
5136801,891.3,276.9,885.06,284.925,5878,4494,5816,4584,1905,2076
5136803,889.78,271.35,885.46,280.125,5860,4430,5819,4530,1916,2101
5136805,889.38,268.2,888.82,272.85,5853,4394,5850,4447,1939,2143
5136807,888.26,262.5,886.34,268.875,5838,4329,5822,4402,1956,2148
5136809,888.02,259.95,889.38,267.825,5834,4301,5855,4390,1978,2185
5136811,888.34,258.075,882.82,259.5,5838,4279,5779,4295,1990,2154
5136813,888.18,255,NaN,NaN,5834,4245,NaN,NaN,2001,0
5136815,889.06,255.75,NaN,NaN,5847,4254,NaN,NaN,2019,0
5136817,888.74,252.75,882.74,259.875,5840,4220,5780,4299,2016,2189
5136819,888.34,249.75,882.5,259.8,5836,4186,5780,4299,2013,2189
5136821,888.1,248.925,883.06,251.925,5833,4177,5780,4210,2015,2195
5136823,887.94,248.1,883.54,243.75,5830,4168,5780,4117,2017,2201
5136825,888.98,246,887.46,243.675,5842,4145,5824,4118,2026,2267
5136827,887.46,246.525,NaN,NaN,5826,4151,NaN,NaN,2042,0
5136829,887.14,247.5,892.02,241.95,5826,4163,5874,4101,2037,2311
5136831,886.82,249.225,892.02,241.95,5823,4182,5874,4101,2028,2311
5136833,886.42,250.875,NaN,NaN,5820,4201,NaN,NaN,2020,0
5136835,887.06,251.55,NaN,NaN,5829,4209,NaN,NaN,2027,0
5136837,886.98,252.825,887.7,227.1,5829,4224,5818,3934,2030,2283
5136839,886.74,254.1,887.54,227.025,5829,4239,5818,3934,2034,2283
5136841,886.02,252.6,886.9,226.05,5821,4222,5810,3923,2022,2285
5136843,885.46,251.175,886.18,225.15,5813,4205,5802,3912,2010,2288
5136845,885.7,252.3,NaN,NaN,5818,4219,NaN,NaN,2017,0
5136847,885.78,251.7,NaN,NaN,5820,4213,NaN,NaN,2025,0
5136849,885.94,251.7,880.02,274.35,5822,4213,5774,4470,2021,2142
5136851,886.1,251.7,880.02,274.35,5824,4213,5774,4470,2018,2142
5136853,885.54,251.1,879.62,274.875,5817,4206,5770,4476,2011,2133
5136855,884.98,250.425,879.22,275.325,5811,4199,5766,4481,2005,2124
5136857,885.3,251.475,879.22,275.625,5817,4212,5768,4485,2017,2116
5136859,885.06,251.625,879.14,275.175,5814,4213,5766,4480,2022,2122
5136861,885.06,252.15,880.02,276.9,5816,4220,5779,4500,2021,2132
5136863,885.38,251.175,880.18,275.175,5819,4208,5779,4481,2032,2125
5136865,885.06,250.425,879.78,275.175,5816,4201,5776,4481,2031,2132
5136867,884.66,251.1,880.02,274.725,5812,4209,5779,4476,2031,2136
5136869,884.66,250.5,879.94,276.15,5813,4202,5780,4493,2032,2139
5136871,884.58,250.5,879.94,275.55,5812,4202,5780,4486,2031,2136
5136873,885.14,250.575,880.34,275.925,5820,4204,5786,4491,2034,2140
5136875,884.26,251.1,879.94,275.1,5811,4209,5781,4482,2028,2146
